Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,30.190001,30.299999,29.980000,30.129999,25.695641,14100
2016-11-30,30.160000,30.290001,30.080000,30.230000,25.780924,29600
2016-12-01,30.049999,30.049999,29.510000,29.570000,25.218060,25700
2016-12-02,29.709999,29.940001,29.680000,29.700001,25.328928,21900
2016-12-05,29.620001,30.150000,29.620001,29.980000,25.567720,15600
2016-12-06,29.990000,30.350000,29.990000,30.230000,25.780924,19500
2016-12-07,30.370001,30.990000,30.370001,30.950001,26.394962,41500
2016-12-08,30.760000,30.870001,30.500000,30.870001,26.326733,7600
2016-12-09,30.610001,30.740000,30.480000,30.600000,26.096472,30900
2016-12-12,30.510000,30.510000,30.129999,30.219999,25.772396,212100
2016-12-13,30.219999,30.580000,30.219999,30.430000,25.951492,24600
2016-12-14,30.139999,30.459999,29.639999,29.790001,25.405684,36200
2016-12-15,29.790001,30.129999,29.790001,30.090000,25.661530,19500
2016-12-16,30.209999,30.309999,29.920000,29.950001,25.542137,30900
2016-12-19,29.920000,30.020000,29.780001,29.799999,25.414207,20800
2016-12-20,29.709999,29.990000,29.610001,29.840000,25.448322,54100
2016-12-21,29.820000,29.889999,29.719999,29.719999,25.439766,36000
2016-12-22,29.540001,29.700001,29.389999,29.520000,25.268564,11000
2016-12-23,29.500000,29.750000,29.500000,29.750000,25.465443,59100
2016-12-27,29.840000,29.840000,29.620001,29.790001,25.499683,25600
2016-12-28,29.740000,29.900000,29.740000,29.879999,25.576719,14000
2016-12-29,30.049999,30.350000,30.020000,30.330000,25.961912,12000
2016-12-30,30.330000,30.360001,30.059999,30.139999,25.799274,48000
2017-01-03,30.250000,30.580000,30.230000,30.450001,26.064632,60700
2017-01-04,30.610001,30.799999,30.570000,30.760000,26.329983,16700
2017-01-05,30.799999,31.000000,30.780001,31.000000,26.535418,33800
2017-01-06,30.959999,30.959999,30.629999,30.740000,26.312864,8700
2017-01-09,30.870001,30.870001,30.600000,30.750000,26.321423,16300
2017-01-10,30.840000,31.139999,30.840000,31.049999,26.578218,48100
2017-01-11,31.379999,31.500000,30.790001,31.490000,26.954847,69100
2017-01-12,31.549999,31.910000,31.530001,31.670000,27.108927,25600
2017-01-13,31.770000,31.840000,31.400000,31.790001,27.211645,39900
2017-01-17,32.080002,32.080002,31.700001,31.850000,27.263004,71500
2017-01-18,31.750000,31.889999,31.629999,31.650000,27.091810,24800
2017-01-19,31.530001,31.809999,31.370001,31.580000,27.031887,45700
2017-01-20,31.799999,31.930000,31.590000,31.820000,27.237324,37600
2017-01-23,32.029999,32.490002,32.000000,32.310001,27.656755,181400
2017-01-24,32.849998,32.849998,32.509998,32.520000,27.836510,68300
2017-01-25,32.840000,32.990002,32.759998,32.889999,28.153225,35200
2017-01-26,32.900002,32.950001,32.700001,32.790001,28.067627,4700
2017-01-27,32.880001,32.900002,32.560001,32.810001,28.084745,21200
2017-01-30,32.840000,32.840000,32.580002,32.750000,28.033384,10800
2017-01-31,32.939999,32.939999,32.630001,32.779999,28.059063,6100
2017-02-01,33.290001,33.290001,32.740002,33.150002,28.375780,12000
2017-02-02,33.060001,33.380001,33.060001,33.189999,28.410017,19800
2017-02-03,33.720001,33.849998,33.459999,33.750000,28.889370,8500
2017-02-06,33.709999,33.849998,33.520000,33.529999,28.701046,42700
2017-02-07,33.730000,33.730000,33.400002,33.509998,28.683933,19300
2017-02-08,33.630001,34.000000,33.630001,33.779999,28.915045,56800
2017-02-09,34.009998,34.310001,34.009998,34.189999,29.265997,95000
2017-02-10,34.189999,34.570000,34.189999,34.369999,29.420073,50900
2017-02-13,34.689999,34.740002,34.410000,34.520000,29.548475,20300
2017-02-14,34.669998,34.970001,34.430000,34.970001,29.933668,90300
2017-02-15,35.020000,35.119999,34.860001,34.980000,29.942226,102500
2017-02-16,35.080002,35.119999,34.830002,35.080002,30.027822,12300
2017-02-17,35.099998,35.099998,34.799999,34.860001,29.839514,90500
2017-02-21,35.349998,35.410000,35.110001,35.330002,30.241819,73000
2017-02-22,35.450001,35.610001,35.349998,35.389999,30.293177,54100
2017-02-23,35.889999,35.889999,35.349998,35.349998,30.258936,50000
2017-02-24,35.209999,35.209999,35.080002,35.080002,30.027822,33100
2017-02-27,35.259998,35.259998,34.959999,34.990002,29.950790,41900
2017-02-28,35.259998,35.259998,34.959999,34.970001,29.933668,17200
2017-03-01,35.349998,35.770000,35.320000,35.619999,30.490057,43000
2017-03-02,35.490002,35.490002,35.070000,35.070000,30.019262,15900
2017-03-03,35.119999,35.450001,35.119999,35.349998,30.258936,13800
2017-03-06,35.340000,35.549999,35.340000,35.400002,30.301733,75000
2017-03-07,35.540001,35.540001,35.369999,35.439999,30.335974,31100
2017-03-08,35.380001,35.380001,35.000000,35.000000,29.959339,164100
2017-03-09,34.910000,34.959999,34.389999,34.439999,29.479994,108500
2017-03-10,34.779999,34.910000,34.650002,34.880001,29.856628,28000
2017-03-13,35.279999,35.349998,35.099998,35.299999,30.216143,30800
2017-03-14,35.360001,35.360001,35.020000,35.130001,30.070625,18200
2017-03-15,35.290001,36.200001,35.099998,36.060001,30.866684,38900
2017-03-16,36.459999,36.759998,36.389999,36.509998,31.251871,49200
2017-03-17,36.549999,36.549999,36.340000,36.439999,31.191959,62100
2017-03-20,36.330002,36.740002,36.330002,36.669998,31.388826,12400
2017-03-21,36.889999,36.889999,36.080002,36.270000,31.046444,23900
2017-03-22,36.400002,36.560001,36.169998,36.520000,31.260431,24500
2017-03-23,36.410000,36.700001,36.410000,36.590000,31.320353,31900
2017-03-24,36.650002,36.779999,36.549999,36.669998,31.388826,30000
2017-03-27,36.320000,36.380001,36.000000,36.320000,31.089241,17000
2017-03-28,36.419998,36.419998,36.200001,36.349998,31.114916,34000
2017-03-29,36.400002,36.480000,36.200001,36.470001,31.217634,24100
2017-03-30,36.439999,36.500000,36.279999,36.360001,31.123480,95000
2017-03-31,36.389999,36.509998,36.250000,36.380001,31.140593,194000
2017-04-03,36.570000,36.590000,36.349998,36.500000,31.243311,80900
2017-04-04,36.610001,36.730000,36.520000,36.630001,31.354597,99700
2017-04-05,36.959999,37.049999,36.480000,36.570000,31.303230,96800
2017-04-06,36.639999,36.669998,36.459999,36.590000,31.320353,26400
2017-04-07,36.480000,36.750000,36.459999,36.549999,31.286119,22400
2017-04-10,36.459999,36.509998,36.240002,36.430000,31.183390,43600
2017-04-11,36.500000,36.500000,36.080002,36.310001,31.080681,97800
2017-04-12,36.450001,36.450001,36.099998,36.259998,31.037878,30800
2017-04-13,36.259998,36.480000,36.259998,36.259998,31.037878,50800
2017-04-17,36.279999,36.320000,36.000000,36.290001,31.063564,19100
2017-04-18,36.060001,36.090000,35.810001,36.000000,30.815327,68600
2017-04-19,35.990002,35.990002,35.450001,35.459999,30.353094,78900
2017-04-20,35.619999,35.799999,35.619999,35.799999,30.644125,147600
2017-04-21,35.939999,35.939999,35.500000,35.790001,30.635571,22900
2017-04-24,35.810001,36.160000,35.810001,36.049999,30.858122,27000
2017-04-25,36.310001,36.410000,36.250000,36.360001,31.123480,79300
2017-04-26,36.480000,36.480000,36.299999,36.380001,31.140593,102100
2017-04-27,36.509998,36.509998,36.150002,36.250000,31.029318,97100
2017-04-28,36.279999,36.480000,36.169998,36.470001,31.217634,28200
2017-05-01,36.730000,36.730000,36.400002,36.570000,31.303230,25600
2017-05-02,36.830002,36.830002,36.599998,36.750000,31.457308,39000
2017-05-03,36.750000,36.750000,36.430000,36.509998,31.251871,14500
2017-05-04,36.450001,36.450001,36.049999,36.049999,30.858122,39800
2017-05-05,36.099998,36.320000,36.099998,36.320000,31.089241,12700
2017-05-08,36.500000,36.500000,36.020000,36.020000,30.832449,96300
2017-05-09,36.340000,36.340000,36.130001,36.180000,30.969397,79000
2017-05-10,36.540001,36.650002,36.380001,36.619999,31.346033,111800
2017-05-11,36.700001,36.700001,36.369999,36.590000,31.320353,52500
2017-05-12,36.400002,36.880001,36.400002,36.880001,31.568590,19300
2017-05-15,37.310001,37.310001,36.660000,36.950001,31.628513,57500
2017-05-16,37.119999,37.180000,36.910000,37.180000,31.825382,33100
2017-05-17,36.869999,36.919998,36.470001,36.560001,31.294674,33600
2017-05-18,35.900002,35.980000,35.250000,35.610001,30.481491,56200
2017-05-19,35.840000,37.650002,35.840000,36.349998,31.114916,24500
2017-05-22,36.209999,36.220001,35.880001,36.139999,30.935165,35300
2017-05-23,36.099998,36.139999,35.959999,36.000000,30.815327,46600
2017-05-24,36.220001,36.790001,36.040001,36.790001,31.491564,27300
2017-05-25,36.689999,36.689999,36.259998,36.259998,31.037878,303500
2017-05-26,36.320000,36.369999,36.099998,36.220001,31.003645,46800
2017-05-30,36.330002,36.330002,36.110001,36.160000,30.952288,28900
2017-05-31,36.200001,36.290001,36.020000,36.020000,30.832449,26400
2017-06-01,36.240002,36.470001,36.169998,36.439999,31.191959,51200
2017-06-02,36.599998,36.700001,36.430000,36.669998,31.388826,13200
2017-06-05,36.930000,36.930000,36.669998,36.770000,31.474428,18400
2017-06-06,36.910000,36.919998,36.730000,36.910000,31.594263,14000
2017-06-07,36.959999,36.959999,36.630001,36.869999,31.560038,18400
2017-06-08,36.869999,37.029999,36.830002,37.029999,31.696985,20700
2017-06-09,36.810001,37.040001,36.669998,36.740002,31.448759,21500
2017-06-12,36.650002,36.869999,36.650002,36.720001,31.431633,14700
2017-06-13,36.939999,36.959999,36.730000,36.810001,31.508671,22600
2017-06-14,37.160000,37.320000,36.779999,36.840000,31.534351,18300
2017-06-15,36.639999,38.000000,36.240002,36.580002,31.311787,22400
2017-06-16,36.770000,36.849998,36.610001,36.790001,31.491564,11800
2017-06-19,37.080002,37.080002,36.860001,36.910000,31.594263,39500
2017-06-20,37.000000,37.009998,36.340000,36.400002,31.157721,43100
2017-06-21,36.790001,36.889999,36.660000,36.660000,31.380270,28300
2017-06-22,36.889999,36.889999,36.459999,36.580002,31.563194,42200
2017-06-23,36.630001,36.700001,36.560001,36.689999,31.658117,6900
2017-06-26,36.990002,37.139999,36.889999,37.009998,31.934223,25900
2017-06-27,37.009998,37.009998,36.580002,36.680000,31.649485,35500
2017-06-28,36.860001,36.950001,36.650002,36.830002,31.778910,23200
2017-06-29,36.799999,36.880001,36.290001,36.580002,31.563194,41100
2017-06-30,36.599998,37.099998,36.599998,36.880001,31.822056,18300
2017-07-03,36.730000,37.169998,36.730000,37.119999,32.029144,59400
2017-07-05,37.200001,37.200001,36.810001,37.180000,32.080910,36800
2017-07-06,36.970001,37.090000,36.799999,36.880001,31.822056,33800
2017-07-07,36.939999,37.180000,36.770000,36.959999,31.891081,218800
2017-07-10,37.000000,37.180000,36.980000,37.180000,32.080910,20900
2017-07-11,37.200001,37.509998,37.169998,37.509998,32.365650,66700
2017-07-12,37.730000,38.009998,37.660000,37.919998,32.719418,463400
2017-07-13,37.700001,37.900002,37.700001,37.889999,32.693531,77900
2017-07-14,38.049999,38.470001,38.049999,38.430000,33.159485,41400
2017-07-17,38.340000,39.099998,38.180000,38.220001,32.978279,27800
2017-07-18,38.200001,38.490002,38.189999,38.400002,33.133591,39200
2017-07-19,38.660000,38.790001,38.549999,38.779999,33.461479,22300
2017-07-20,38.840000,39.099998,38.639999,38.750000,33.435593,30300
2017-07-21,38.650002,38.799999,38.450001,38.610001,33.314796,26900
2017-07-24,38.580002,38.650002,38.500000,38.610001,33.314796,50100
2017-07-25,38.689999,39.200001,38.549999,38.549999,33.263020,64400
2017-07-26,38.720001,39.020000,38.660000,38.990002,33.642673,38900
2017-07-27,39.180000,39.180000,38.709999,38.919998,33.582279,39000
2017-07-28,39.000000,39.119999,38.900002,39.119999,33.754845,6100
2017-07-31,39.320000,39.340000,39.119999,39.299999,33.910164,25400
2017-08-01,39.389999,39.470001,39.160000,39.349998,33.953304,24900
2017-08-02,39.419998,39.660000,39.320000,39.520000,34.099987,27900
2017-08-03,39.470001,39.500000,39.250000,39.500000,34.082726,38200
2017-08-04,39.700001,39.840000,39.619999,39.820000,34.358849,49900
2017-08-07,40.250000,40.250000,40.070000,40.169998,34.660839,43300
2017-08-08,40.509998,40.509998,40.080002,40.080002,34.583191,69100
2017-08-09,39.910000,40.090000,39.799999,40.000000,34.514160,44900
2017-08-10,39.919998,39.919998,39.040001,39.090000,33.728966,26600
2017-08-11,39.290001,39.290001,39.009998,39.200001,33.823879,24400
2017-08-14,39.279999,39.580002,39.279999,39.560001,34.134502,31400
2017-08-15,39.689999,39.689999,39.330002,39.430000,34.022335,20700
2017-08-16,39.770000,40.099998,39.720001,40.080002,34.583191,39700
2017-08-17,40.000000,40.099998,39.430000,39.639999,34.203522,26200
2017-08-18,39.880001,40.209999,39.730000,40.099998,34.600445,24000
2017-08-21,40.270000,40.360001,40.110001,40.320000,34.790272,58400
2017-08-22,40.520000,41.000000,40.520000,41.000000,35.377014,43800
2017-08-23,40.650002,40.889999,40.599998,40.820000,35.221699,211800
2017-08-24,41.060001,41.060001,40.869999,40.959999,35.342499,51500
2017-08-25,41.330002,41.520000,41.330002,41.470001,35.782555,142600
2017-08-28,41.740002,41.849998,41.549999,41.650002,35.937866,87600
2017-08-29,41.509998,41.650002,41.509998,41.639999,35.929241,31500
2017-08-30,41.779999,42.049999,41.779999,42.040001,36.274380,32500
2017-08-31,42.099998,42.389999,42.099998,42.349998,36.541862,65200
2017-09-01,42.680000,42.939999,42.680000,42.830002,36.956028,151800
2017-09-05,43.299999,43.560001,42.869999,43.189999,37.266663,76700
2017-09-06,43.070000,43.560001,43.070000,43.560001,37.585918,57700
2017-09-07,43.619999,43.770000,43.599998,43.740002,37.741234,42700
2017-09-08,43.730000,43.759998,43.349998,43.410000,37.456490,47400
2017-09-11,43.570000,43.970001,43.570000,43.900002,37.879295,93200
2017-09-12,44.000000,44.000000,43.639999,43.680000,37.689457,51500
2017-09-13,43.400002,43.549999,43.270000,43.509998,37.542778,82100
2017-09-14,43.410000,43.900002,43.410000,43.900002,37.879295,32600
2017-09-15,44.240002,44.389999,44.009998,44.320000,38.241684,44600
2017-09-18,44.400002,44.590000,44.000000,44.279999,38.207172,117600
2017-09-19,44.040001,44.049999,43.730000,43.939999,37.913803,60700
2017-09-20,44.029999,44.599998,43.130001,43.720001,37.723976,60800
2017-09-21,43.349998,43.389999,42.930000,43.310001,38.014503,45900
2017-09-22,42.779999,42.820000,42.500000,42.709999,37.487862,72500
2017-09-25,41.700001,41.700001,41.020000,41.139999,36.109825,85800
2017-09-26,41.080002,41.259998,40.970001,41.189999,36.153713,63500
2017-09-27,41.130001,41.189999,40.529999,41.040001,36.022057,90100
2017-09-28,40.930000,41.009998,40.759998,40.770000,35.785076,254800
2017-09-29,41.110001,41.439999,41.110001,41.400002,36.338032,70200
2017-10-02,41.689999,41.889999,41.630001,41.889999,36.768131,81000
2017-10-03,42.009998,42.270000,41.959999,42.270000,37.101662,169400
2017-10-04,42.250000,42.369999,42.139999,42.290001,37.119225,34400
2017-10-05,42.599998,42.779999,42.509998,42.630001,37.417645,45500
2017-10-06,42.380001,42.380001,42.209999,42.369999,37.189438,33700
2017-10-09,42.130001,42.160000,41.910000,42.160000,37.005116,31800
2017-10-10,42.400002,42.529999,42.250000,42.500000,37.303543,61400
2017-10-11,42.430000,42.570000,42.270000,42.410000,37.224548,36200
2017-10-12,42.919998,42.919998,42.540001,42.650002,37.435207,48000
2017-10-13,43.049999,43.070000,42.680000,42.680000,37.461536,53200
2017-10-16,42.759998,43.009998,42.500000,42.529999,37.329872,55000
2017-10-17,42.410000,42.470001,42.060001,42.290001,37.119225,59700
2017-10-18,42.570000,42.689999,42.349998,42.410000,37.224548,67700
2017-10-19,42.180000,42.299999,42.049999,42.209999,37.049000,40200
2017-10-20,42.369999,42.470001,42.299999,42.459999,37.268436,38700
2017-10-23,42.500000,42.500000,42.189999,42.189999,37.031441,44600
2017-10-24,42.209999,42.509998,42.209999,42.310001,37.136772,46800
2017-10-25,42.470001,42.509998,42.090000,42.290001,37.119225,31400
2017-10-26,42.439999,42.580002,42.150002,42.150002,36.996338,31000
2017-10-27,42.040001,42.270000,41.740002,42.189999,37.031441,129000
2017-10-30,42.080002,42.110001,41.860001,41.860001,36.741798,20500
2017-10-31,42.130001,42.279999,42.130001,42.259998,37.092888,45400
2017-11-01,42.480000,42.630001,42.299999,42.380001,37.198215,127800
2017-11-02,42.169998,42.490002,42.169998,42.450001,37.259655,67100
2017-11-03,42.400002,42.400002,41.910000,42.119999,36.970001,65500
2017-11-06,42.230000,42.419998,42.230000,42.360001,37.180664,69400
2017-11-07,42.320000,42.320000,41.880001,42.020000,36.882233,44700
2017-11-08,42.509998,42.509998,42.139999,42.290001,37.119225,47100
2017-11-09,42.000000,42.009998,41.580002,41.820000,36.706688,43800
2017-11-10,41.790001,41.840000,41.459999,41.480000,36.408257,70200
2017-11-13,41.259998,41.330002,41.099998,41.209999,36.171261,211000
2017-11-14,41.270000,41.270000,41.000000,41.099998,36.074726,53800
2017-11-15,40.779999,40.840000,40.619999,40.639999,35.670959,56900
2017-11-16,40.939999,41.180000,40.939999,41.150002,36.118610,42900
2017-11-17,40.919998,41.220001,40.830002,41.040001,36.022057,53300
2017-11-20,40.799999,41.119999,40.630001,41.009998,35.995720,22000
2017-11-21,41.189999,41.439999,41.189999,41.380001,36.320480,57500
2017-11-22,41.709999,41.799999,41.509998,41.770000,36.662800,38100
2017-11-24,41.660000,41.790001,41.500000,41.500000,36.425812,30900
2017-11-27,41.180000,41.500000,41.049999,41.130001,36.101051,71100
2017-11-28,41.110001,41.330002,41.020000,41.320000,36.267815,66300
2017-11-29,41.410000,41.410000,40.709999,40.810001,35.820183,33600
2017-11-30,40.930000,40.980000,40.680000,40.680000,35.706074,74800
2017-12-01,40.599998,40.680000,40.349998,40.610001,35.644627,44700
2017-12-04,40.889999,40.980000,40.720001,40.720001,35.741180,48800
2017-12-05,40.750000,40.980000,40.520000,40.759998,35.776295,25700
2017-12-06,40.110001,40.110001,39.750000,39.959999,35.074108,90900
2017-12-07,39.910000,40.099998,39.750000,40.029999,35.135540,26500
2017-12-08,40.240002,40.500000,40.220001,40.320000,35.390091,33500
2017-12-11,40.759998,40.910000,40.680000,40.759998,35.776295,51100
2017-12-12,40.480000,40.639999,40.290001,40.619999,35.653404,42700
2017-12-13,40.500000,41.200001,40.500000,40.910000,35.907959,50800
2017-12-14,40.810001,41.279999,40.810001,40.810001,35.820183,69600
2017-12-15,41.189999,41.220001,40.650002,41.099998,36.074726,44400
2017-12-18,41.529999,41.790001,41.430000,41.549999,36.469704,31000
2017-12-19,41.720001,41.790001,41.160000,41.330002,36.276600,207200
2017-12-20,41.650002,41.720001,41.380001,41.380001,36.320480,29900
2017-12-21,41.360001,41.700001,41.310001,41.330002,36.662895,75000
2017-12-22,41.639999,41.980000,41.630001,41.980000,37.239502,105000
2017-12-26,41.900002,41.990002,41.740002,41.990002,37.248371,40900
2017-12-27,42.340000,42.340000,42.180000,42.279999,37.505623,72200
2017-12-28,42.630001,42.919998,42.630001,42.919998,38.073349,33300
2017-12-29,43.349998,43.450001,43.130001,43.340000,38.445923,189300
2018-01-02,43.860001,44.119999,43.759998,44.009998,39.040260,281800
2018-01-03,44.369999,44.500000,44.200001,44.470001,39.448318,83200
2018-01-04,44.840000,44.849998,44.700001,44.750000,39.696697,114500
2018-01-05,44.980000,45.189999,44.919998,45.139999,40.042660,54700
2018-01-08,45.410000,45.410000,45.020000,45.169998,40.069275,87800
2018-01-09,45.270000,45.270000,44.700001,44.919998,39.847507,163000
2018-01-10,44.930000,44.939999,44.549999,44.900002,39.829765,132300
2018-01-11,44.630001,45.160000,44.630001,45.110001,40.016048,55700
2018-01-12,45.029999,45.389999,44.939999,45.360001,40.237820,108700
2018-01-16,45.110001,45.340000,44.869999,44.950001,39.874115,72000
2018-01-17,45.310001,45.580002,45.220001,45.400002,40.273300,76500
2018-01-18,45.169998,45.330002,45.099998,45.160000,40.060394,118400
2018-01-19,45.529999,45.700001,45.310001,45.689999,40.530552,244100
2018-01-22,46.009998,46.580002,46.009998,46.560001,41.302315,89100
2018-01-23,46.459999,46.459999,46.040001,46.189999,40.974091,90500
2018-01-24,46.959999,47.029999,46.590000,46.980000,41.674881,95400
2018-01-25,47.130001,47.430000,46.840000,46.889999,41.595043,77100
2018-01-26,47.200001,47.470001,47.160000,47.410000,42.056328,125300
2018-01-29,47.110001,47.259998,46.840000,47.060001,41.745850,75300
2018-01-30,46.779999,46.779999,46.380001,46.630001,41.364407,76600
2018-01-31,47.160000,47.200001,46.590000,46.869999,41.577301,86000
2018-02-01,46.689999,46.900002,46.470001,46.470001,41.222469,157200
2018-02-02,46.259998,46.279999,45.450001,45.450001,40.317654,89500
2018-02-05,45.259998,45.759998,43.910000,44.090000,39.111225,147600
2018-02-06,43.160000,45.000000,42.880001,44.779999,39.723312,174200
2018-02-07,44.360001,44.360001,43.139999,43.139999,38.268509,294800
2018-02-08,43.480000,43.480000,42.000000,42.070000,37.319336,264200
2018-02-09,42.259998,42.700001,41.490002,42.360001,37.576588,196400
2018-02-12,42.990002,43.490002,42.900002,43.180000,38.303993,97300
2018-02-13,43.270000,43.730000,43.270000,43.630001,38.703175,53700
2018-02-14,43.279999,44.570000,43.279999,44.459999,39.439445,76800
2018-02-15,45.090000,45.270000,44.799999,45.220001,40.113625,63300
2018-02-16,45.150002,45.480000,45.009998,45.270000,40.157978,59100
2018-02-20,44.919998,45.020000,44.549999,44.770000,39.714443,49200
2018-02-21,45.130001,45.509998,44.740002,44.799999,39.741051,39800
2018-02-22,45.049999,45.259998,44.980000,45.040001,39.953953,37400
2018-02-23,45.580002,45.799999,45.299999,45.799999,40.628132,31200
2018-02-26,46.070000,46.410000,45.790001,46.410000,41.169250,98600
2018-02-27,45.810001,45.810001,45.110001,45.150002,40.051533,58500
2018-02-28,45.419998,45.439999,44.560001,44.560001,39.528160,225000
2018-03-01,45.130001,45.349998,44.430000,44.930000,39.856377,64500
2018-03-02,44.310001,44.959999,44.009998,44.880001,39.812019,197700
2018-03-05,44.270000,44.910000,44.009998,44.820000,39.758801,344200
2018-03-06,45.009998,45.250000,44.669998,44.820000,39.758801,54900
2018-03-07,44.459999,44.730000,44.250000,44.720001,39.670094,27700
2018-03-08,44.900002,44.900002,44.490002,44.650002,39.607994,32400
2018-03-09,44.830002,45.299999,44.650002,45.299999,40.184589,54200
2018-03-12,45.209999,45.430000,45.130001,45.410000,40.282169,68500
2018-03-13,45.919998,45.919998,45.230000,45.299999,40.184589,137700
2018-03-14,45.830002,45.880001,45.299999,45.529999,40.388611,217500
2018-03-15,45.619999,45.759998,45.439999,45.549999,40.406357,23800
2018-03-16,45.599998,45.770000,45.490002,45.490002,40.353138,35100
2018-03-19,45.400002,45.400002,44.860001,45.000000,39.918468,61600
2018-03-20,45.200001,45.509998,45.200001,45.509998,40.370876,33800
2018-03-21,45.450001,45.860001,45.099998,45.860001,40.681358,108900
2018-03-22,44.770000,44.840000,44.360001,44.430000,39.570736,43100
2018-03-23,44.360001,44.360001,43.730000,43.750000,38.965107,130600
2018-03-26,44.740002,45.099998,44.410000,45.049999,40.122932,43500
2018-03-27,45.049999,45.130001,44.349998,44.360001,39.508392,54800
2018-03-28,44.200001,44.380001,43.820000,44.000000,39.187767,26600
2018-03-29,44.150002,44.970001,44.150002,44.910000,39.998245,39900
2018-04-02,44.930000,44.930000,43.720001,43.849998,39.054176,80500
2018-04-03,44.349998,44.549999,44.099998,44.540001,39.668709,63500
2018-04-04,43.919998,44.480000,43.689999,44.480000,39.615265,59500
2018-04-05,44.709999,44.830002,44.480000,44.680000,39.793396,63300
2018-04-06,44.459999,44.529999,43.910000,44.020000,39.205582,63000
2018-04-09,44.389999,44.430000,43.910000,43.910000,39.107609,25400
2018-04-10,44.549999,44.779999,44.369999,44.630001,39.748867,24400
2018-04-11,44.360001,44.630001,44.250000,44.349998,39.499489,24600
2018-04-12,44.310001,44.500000,44.310001,44.470001,39.606369,41200
2018-04-13,44.419998,44.419998,43.910000,44.060001,39.241207,35900
2018-04-16,43.900002,43.970001,43.590000,43.959999,39.152145,50200
2018-04-17,43.770000,43.770000,43.290001,43.450001,38.697918,42100
2018-04-18,43.650002,44.000000,43.599998,43.869999,39.071983,49200
2018-04-19,44.349998,44.349998,43.740002,43.759998,38.974018,45500
2018-04-20,43.459999,43.740002,43.119999,43.320000,38.582138,48200
2018-04-23,43.119999,43.139999,42.810001,42.869999,38.181358,62700
2018-04-24,43.009998,43.130001,42.509998,42.680000,38.012135,43200
2018-04-25,42.500000,42.520000,42.230000,42.360001,37.727131,53100
2018-04-26,42.349998,42.490002,42.130001,42.490002,37.842918,39800
2018-04-27,42.509998,42.630001,42.330002,42.599998,37.940884,21100
2018-04-30,42.610001,42.750000,42.189999,42.189999,37.575726,94500
2018-05-01,42.119999,42.119999,41.340000,41.669998,37.112598,114100
2018-05-02,41.930000,42.299999,41.410000,41.470001,36.934467,145900
2018-05-03,41.730000,41.730000,40.930000,41.320000,36.800877,69900
2018-05-04,40.860001,41.509998,40.860001,41.340000,36.818687,64400
2018-05-07,41.220001,41.400002,41.000000,41.020000,36.533688,73700
2018-05-08,40.939999,40.939999,40.610001,40.830002,36.364468,34200
2018-05-09,41.360001,41.369999,40.919998,41.209999,36.702904,47900
2018-05-10,41.630001,41.970001,41.570000,41.939999,37.353065,60400
2018-05-11,42.029999,42.029999,41.669998,41.759998,37.192753,32300
2018-05-14,42.060001,42.230000,41.650002,41.689999,37.130413,77900
2018-05-15,41.400002,41.419998,41.080002,41.200001,36.693996,105900
2018-05-16,41.500000,41.639999,41.419998,41.590000,37.041344,55500
2018-05-17,41.400002,41.419998,41.090000,41.110001,36.613846,34100
2018-05-18,41.099998,41.189999,40.959999,41.020000,36.533688,69600
2018-05-21,41.500000,41.610001,41.310001,41.459999,36.925568,120800
2018-05-22,41.639999,41.799999,41.540001,41.560001,37.014633,35800
2018-05-23,41.060001,41.639999,41.020000,41.639999,37.085880,48400
2018-05-24,41.310001,41.310001,40.950001,41.270000,36.756344,26200
2018-05-25,41.119999,41.310001,41.070000,41.200001,36.693996,30100
2018-05-29,40.889999,41.060001,40.610001,40.869999,36.400097,97700
2018-05-30,41.150002,41.509998,40.930000,41.410000,36.881042,29900
2018-05-31,41.430000,41.430000,41.080002,41.340000,36.818687,42600
2018-06-01,41.380001,41.580002,41.310001,41.400002,36.872128,41000
2018-06-04,41.630001,41.750000,41.450001,41.720001,37.157131,39600
2018-06-05,41.430000,41.480000,41.250000,41.310001,36.791965,48700
2018-06-06,41.750000,42.049999,41.610001,42.049999,37.451035,232600
2018-06-07,41.770000,41.770000,41.099998,41.470001,36.934467,59100
2018-06-08,41.340000,41.619999,41.200001,41.619999,37.068066,21800
2018-06-11,41.630001,41.740002,41.509998,41.529999,36.987911,42500
2018-06-12,41.490002,41.610001,41.340000,41.419998,36.889942,80500
2018-06-13,41.340000,41.400002,41.000000,41.099998,36.604935,30100
2018-06-14,41.270000,41.270000,40.660000,40.680000,36.230877,21800
2018-06-15,40.540001,40.639999,40.169998,40.430000,36.008213,253500
2018-06-18,39.939999,40.200001,39.520000,40.020000,35.643051,67000
2018-06-19,39.310001,39.770000,39.220001,39.590000,35.260082,57500
2018-06-20,39.590000,39.919998,39.580002,39.720001,35.375874,64700
2018-06-21,39.189999,39.220001,38.700001,38.830002,35.013386,238400
2018-06-22,38.799999,38.910000,38.700001,38.830002,35.013386,88800
2018-06-25,38.349998,38.599998,38.009998,38.410000,34.634663,273100
2018-06-26,38.200001,38.250000,38.029999,38.150002,34.400223,102400
2018-06-27,37.810001,38.000000,37.349998,37.459999,33.778034,300200
2018-06-28,37.180000,37.549999,37.180000,37.500000,33.814106,61500
2018-06-29,38.150002,38.330002,38.150002,38.230000,34.472351,31700
