Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,12.480000,12.600000,12.450000,12.580000,9.308416,419100
2016-02-26,12.620000,12.630000,12.500000,12.560000,9.293617,450900
2016-02-29,12.580000,12.700000,12.510000,12.570000,9.301017,670900
2016-03-01,12.630000,12.730000,12.580000,12.690000,9.389807,602100
2016-03-02,12.700000,12.710000,12.560000,12.700000,9.397207,627500
2016-03-03,12.690000,12.750000,12.620000,12.700000,9.397207,425400
2016-03-04,12.750000,12.880000,12.680000,12.860000,9.515597,520900
2016-03-07,12.820000,13.020000,12.630000,12.980000,9.604387,729100
2016-03-08,12.890000,13.010000,12.870000,12.890000,9.537797,503800
2016-03-09,12.940000,12.970000,12.770000,12.860000,9.515597,418800
2016-03-10,12.900000,12.980000,12.820000,12.890000,9.537797,349600
2016-03-11,12.970000,13.080000,12.900000,13.070000,9.670985,759700
2016-03-14,13.020000,13.200000,12.810000,12.980000,9.604387,639100
2016-03-15,12.920000,13.030000,12.860000,12.890000,9.537797,283200
2016-03-16,12.870000,13.030000,12.840000,12.970000,9.596989,448200
2016-03-17,12.930000,13.330000,12.910000,13.280000,9.826371,684400
2016-03-18,13.350000,13.370000,13.240000,13.290000,9.833770,1033100
2016-03-21,13.270000,13.320000,12.840000,13.190000,9.759776,355700
2016-03-22,13.120000,13.180000,13.080000,13.140000,9.722779,384700
2016-03-23,13.100000,13.170000,12.990000,12.990000,9.611790,593200
2016-03-24,12.970000,13.190000,12.910000,13.140000,9.722779,669700
2016-03-28,13.100000,13.440000,13.060000,13.260000,9.811571,1043100
2016-03-29,13.270000,13.360000,13.150000,13.350000,9.878168,479700
2016-03-30,13.360000,13.470000,13.340000,13.400000,9.915164,553300
2016-03-31,13.380000,13.440000,13.250000,13.260000,9.811571,576300
2016-04-01,13.160000,13.330000,13.160000,13.260000,9.811571,531700
2016-04-04,13.300000,13.300000,13.210000,13.220000,9.781975,335700
2016-04-05,13.150000,13.200000,12.920000,12.940000,9.574791,968600
2016-04-06,12.960000,13.080000,12.930000,13.010000,9.626587,511400
2016-04-07,12.930000,12.990000,12.750000,12.800000,9.471201,638400
2016-04-08,12.900000,13.040000,12.700000,12.880000,9.530397,367000
2016-04-11,12.920000,13.060000,12.890000,12.930000,9.567394,496300
2016-04-12,12.940000,13.090000,12.910000,13.040000,9.648787,450300
2016-04-13,13.070000,13.200000,13.020000,13.200000,9.767174,575200
2016-04-14,13.200000,13.330000,13.100000,13.290000,9.833770,613100
2016-04-15,13.230000,13.330000,13.190000,13.300000,9.841169,542300
2016-04-18,13.240000,13.350000,13.180000,13.350000,9.878168,406700
2016-04-19,13.380000,13.400000,13.310000,13.380000,9.900366,293900
2016-04-20,13.390000,13.430000,13.310000,13.400000,9.915164,322000
2016-04-21,13.380000,13.390000,13.280000,13.310000,9.848570,521600
2016-04-22,13.290000,13.390000,13.250000,13.320000,9.855968,464200
2016-04-25,13.320000,13.330000,13.170000,13.270000,9.818973,555800
2016-04-26,13.270000,13.450000,13.260000,13.340000,9.870768,672000
2016-04-27,13.360000,13.400000,13.280000,13.320000,9.855968,437600
2016-04-28,13.270000,13.350000,13.190000,13.350000,9.878168,387100
2016-04-29,13.320000,13.410000,13.170000,13.290000,9.833770,720200
2016-05-02,13.350000,13.440000,13.270000,13.400000,9.915164,403500
2016-05-03,13.370000,13.370000,13.210000,13.280000,9.826371,386000
2016-05-04,13.190000,13.270000,13.090000,13.170000,9.807752,326400
2016-05-05,13.230000,13.320000,13.170000,13.180000,9.815202,503000
2016-05-06,13.090000,13.230000,12.970000,13.230000,9.852434,371700
2016-05-09,13.170000,13.270000,13.150000,13.220000,9.844991,407600
2016-05-10,13.280000,13.400000,13.230000,13.350000,9.941800,283400
2016-05-11,13.340000,13.410000,13.270000,13.280000,9.889668,330700
2016-05-12,13.310000,13.390000,13.280000,13.350000,9.941800,365600
2016-05-13,13.310000,13.430000,13.210000,13.300000,9.904567,431800
2016-05-16,13.340000,13.470000,13.290000,13.390000,9.971588,547800
2016-05-17,13.390000,13.430000,13.150000,13.200000,9.830093,629700
2016-05-18,13.180000,13.400000,13.180000,13.400000,9.979035,745300
2016-05-19,13.380000,13.420000,13.180000,13.230000,9.852434,381000
2016-05-20,13.300000,13.480000,13.250000,13.360000,9.949248,381700
2016-05-23,13.360000,13.370000,13.270000,13.310000,9.912010,288800
2016-05-24,13.400000,13.600000,13.350000,13.560000,10.098189,555000
2016-05-25,13.580000,13.650000,13.380000,13.540000,10.083294,463600
2016-05-26,13.540000,13.550000,13.480000,13.500000,10.053508,187000
2016-05-27,13.500000,13.590000,13.490000,13.590000,10.120527,264900
2016-05-31,13.590000,13.610000,13.530000,13.580000,10.113083,453500
2016-06-01,13.540000,13.690000,13.510000,13.670000,10.180106,550400
2016-06-02,13.630000,13.670000,13.520000,13.670000,10.180106,333100
2016-06-03,13.600000,13.610000,13.420000,13.590000,10.120527,411200
2016-06-06,13.600000,13.730000,13.590000,13.690000,10.195000,401500
2016-06-07,13.690000,13.690000,13.600000,13.610000,10.135420,306900
2016-06-08,13.420000,13.540000,13.320000,13.510000,10.249220,417700
2016-06-09,13.450000,13.540000,13.370000,13.520000,10.256807,533900
2016-06-10,13.410000,13.460000,13.350000,13.430000,10.188529,681000
2016-06-13,13.380000,13.500000,13.260000,13.280000,10.074732,366000
2016-06-14,13.260000,13.320000,13.150000,13.190000,10.006454,407000
2016-06-15,13.230000,13.360000,13.150000,13.190000,10.006454,553700
2016-06-16,13.130000,13.230000,13.090000,13.220000,10.029212,479800
2016-06-17,13.240000,13.320000,13.160000,13.300000,10.089907,1121200
2016-06-20,13.400000,13.490000,13.390000,13.410000,10.173355,443100
2016-06-21,13.460000,13.500000,13.350000,13.450000,10.203698,536300
2016-06-22,13.460000,13.560000,13.430000,13.440000,10.196115,596600
2016-06-23,13.520000,13.700000,13.510000,13.700000,10.393358,672200
2016-06-24,13.360000,13.590000,13.240000,13.460000,10.211289,1994300
2016-06-27,13.310000,13.380000,13.260000,13.330000,10.112662,1376000
2016-06-28,13.380000,13.550000,13.340000,13.520000,10.256807,763800
2016-06-29,13.640000,13.650000,13.520000,13.620000,10.332669,724300
2016-06-30,13.650000,13.950000,13.590000,13.950000,10.583017,721700
2016-07-01,13.910000,13.990000,13.850000,13.920000,10.560260,351700
2016-07-05,13.860000,13.860000,13.720000,13.820000,10.484396,544100
2016-07-06,13.740000,13.860000,13.520000,13.840000,10.499571,652700
2016-07-07,13.840000,13.920000,13.800000,13.870000,10.522329,351700
2016-07-08,13.950000,14.050000,13.920000,14.000000,10.620952,602000
2016-07-11,14.010000,14.100000,13.990000,14.030000,10.643712,686100
2016-07-12,14.100000,14.260000,14.050000,14.210000,10.780268,670600
2016-07-13,14.210000,14.250000,14.160000,14.220000,10.787852,435500
2016-07-14,14.280000,14.330000,14.220000,14.220000,10.787852,353900
2016-07-15,14.290000,14.300000,14.190000,14.280000,10.833370,302400
2016-07-18,14.320000,14.320000,14.230000,14.280000,10.833370,224900
2016-07-19,14.280000,14.280000,14.180000,14.190000,10.765094,312600
2016-07-20,14.230000,14.260000,14.160000,14.200000,10.772677,295600
2016-07-21,14.240000,14.240000,14.080000,14.120000,10.711989,198600
2016-07-22,14.160000,14.260000,14.070000,14.220000,10.787852,220800
2016-07-25,14.180000,14.210000,14.030000,14.190000,10.765094,287800
2016-07-26,14.150000,14.250000,14.100000,14.160000,10.742336,267100
2016-07-27,14.160000,14.160000,14.070000,14.140000,10.727160,524400
2016-07-28,14.190000,14.320000,13.990000,14.270000,10.825785,313600
2016-07-29,14.260000,14.270000,14.170000,14.170000,10.749921,578200
2016-08-01,14.060000,14.150000,13.980000,14.020000,10.636124,645000
2016-08-02,13.990000,14.080000,13.950000,13.960000,10.590610,429300
2016-08-03,13.840000,14.030000,13.840000,13.980000,10.670753,422400
2016-08-04,13.980000,14.070000,13.930000,14.000000,10.686017,336200
2016-08-05,14.030000,14.230000,14.020000,14.230000,10.861572,397400
2016-08-08,14.280000,14.280000,14.120000,14.160000,10.808143,498400
2016-08-09,14.130000,14.250000,14.100000,14.150000,10.800510,493000
2016-08-10,14.170000,14.220000,14.120000,14.130000,10.785246,481900
2016-08-11,14.180000,14.310000,14.110000,14.150000,10.800510,288700
2016-08-12,14.110000,14.130000,14.040000,14.090000,10.754714,194700
2016-08-15,14.070000,14.170000,14.060000,14.130000,10.785246,453800
2016-08-16,14.140000,14.150000,14.020000,14.030000,10.708917,417300
2016-08-17,14.030000,14.100000,14.020000,14.070000,10.739449,187100
2016-08-18,14.070000,14.140000,14.070000,14.130000,10.785246,233900
2016-08-19,14.130000,14.150000,14.060000,14.130000,10.785246,426200
2016-08-22,14.120000,14.170000,14.060000,14.170000,10.815777,342800
2016-08-23,14.190000,14.300000,14.190000,14.220000,10.853942,279500
2016-08-24,14.200000,14.230000,14.120000,14.170000,10.815777,327900
2016-08-25,14.170000,14.300000,14.100000,14.300000,10.915005,377100
2016-08-26,14.270000,14.340000,14.180000,14.260000,10.884471,281700
2016-08-29,14.240000,14.290000,14.210000,14.280000,10.899740,271500
2016-08-30,14.260000,14.380000,14.260000,14.380000,10.976066,343200
2016-08-31,14.370000,14.410000,14.250000,14.380000,10.976066,531400
2016-09-01,14.410000,14.450000,14.280000,14.400000,10.991335,456700
2016-09-02,14.450000,14.490000,14.390000,14.410000,10.998968,417400
2016-09-06,14.420000,14.460000,14.260000,14.300000,10.915005,444100
2016-09-07,14.310000,14.400000,14.240000,14.380000,10.976066,272700
2016-09-08,14.380000,14.410000,14.330000,14.340000,10.945534,251300
2016-09-09,14.260000,14.340000,14.210000,14.220000,10.853942,350100
2016-09-12,14.170000,14.310000,14.110000,14.310000,10.922635,343000
2016-09-13,14.220000,14.220000,13.950000,14.070000,10.739449,492700
2016-09-14,14.050000,14.130000,13.880000,13.910000,10.617321,426100
2016-09-15,13.920000,14.030000,13.880000,13.920000,10.624956,439000
2016-09-16,13.930000,13.950000,13.750000,13.810000,10.540995,960800
2016-09-19,13.870000,13.930000,13.800000,13.890000,10.602056,354100
2016-09-20,13.970000,14.060000,13.940000,13.980000,10.670753,236300
2016-09-21,14.020000,14.200000,14.000000,14.070000,10.739449,218800
2016-09-22,14.120000,14.330000,14.110000,14.300000,10.915005,376200
2016-09-23,14.250000,14.310000,14.180000,14.230000,10.861572,249900
2016-09-26,14.150000,14.200000,14.010000,14.010000,10.693650,286600
2016-09-27,14.010000,14.200000,13.980000,14.120000,10.777613,230100
2016-09-28,14.130000,14.180000,14.010000,14.150000,10.800510,287900
2016-09-29,14.150000,14.150000,13.940000,13.950000,10.647854,301300
2016-09-30,14.010000,14.140000,13.990000,14.070000,10.739449,438200
2016-10-03,13.990000,14.000000,13.920000,13.930000,10.632587,229700
2016-10-04,13.980000,14.020000,13.820000,13.910000,10.617321,314800
2016-10-05,13.870000,14.090000,13.850000,14.040000,10.716549,292700
2016-10-06,14.050000,14.070000,13.940000,14.000000,10.686017,297000
2016-10-07,14.030000,14.120000,13.920000,13.980000,10.670753,369700
2016-10-10,14.050000,14.160000,14.050000,14.120000,10.777613,191700
2016-10-11,14.120000,14.180000,13.900000,13.950000,10.647854,313500
2016-10-12,13.970000,14.150000,13.970000,14.090000,10.754714,258300
2016-10-13,13.990000,14.060000,13.880000,13.980000,10.670753,401600
2016-10-14,14.100000,14.150000,13.990000,14.010000,10.693650,248400
2016-10-17,14.000000,14.050000,13.970000,14.020000,10.701282,159300
2016-10-18,14.090000,14.150000,14.070000,14.100000,10.762347,182200
2016-10-19,14.100000,14.260000,14.080000,14.180000,10.823409,159900
2016-10-20,14.170000,14.230000,14.090000,14.160000,10.808143,177700
2016-10-21,14.040000,14.150000,14.040000,14.120000,10.777613,146900
2016-10-24,14.210000,14.330000,14.190000,14.240000,10.869206,166900
2016-10-25,14.260000,14.290000,14.190000,14.290000,10.907372,325200
2016-10-26,14.220000,14.300000,14.110000,14.160000,10.808143,283600
2016-10-27,14.430000,14.710000,14.290000,14.670000,11.197421,652800
2016-10-28,14.740000,14.840000,14.330000,14.720000,11.235583,808800
2016-10-31,14.790000,14.820000,14.560000,14.670000,11.197421,615300
2016-11-01,14.710000,14.770000,14.430000,14.490000,11.060028,524900
2016-11-02,14.410000,14.470000,14.260000,14.330000,11.002442,425700
2016-11-03,14.370000,14.500000,14.370000,14.410000,11.063869,448600
2016-11-04,14.450000,14.500000,14.370000,14.390000,11.048512,348700
2016-11-07,14.620000,14.680000,14.550000,14.670000,11.263494,330700
2016-11-08,14.600000,14.690000,14.550000,14.640000,11.240459,333800
2016-11-09,14.720000,15.170000,14.620000,15.130000,11.616677,625700
2016-11-10,15.250000,15.740000,15.140000,15.670000,12.031284,688900
2016-11-11,15.690000,16.160000,15.670000,16.070000,12.338400,1013700
2016-11-14,16.330000,16.389999,16.090000,16.320000,12.530351,648400
2016-11-15,16.270000,16.389999,15.920000,16.379999,12.576416,622600
2016-11-16,16.030001,16.250000,15.970000,16.120001,12.599864,697900
2016-11-17,16.150000,16.240000,16.049999,16.129999,12.607678,489400
2016-11-18,16.190001,16.280001,16.150000,16.219999,12.678027,621300
2016-11-21,16.219999,16.230000,16.040001,16.190001,12.654580,684400
2016-11-22,16.200001,16.250000,16.000000,16.090000,12.576418,860600
2016-11-23,16.049999,16.080000,15.630000,15.840000,12.381009,2370900
2016-11-25,15.800000,16.120001,15.800000,15.990000,12.498252,576300
2016-11-28,15.910000,15.970000,15.850000,15.880000,12.412274,459600
2016-11-29,15.990000,16.100000,15.880000,16.010000,12.513885,676200
2016-11-30,16.139999,16.180000,15.870000,15.910000,12.435721,497900
2016-12-01,15.930000,16.080000,15.910000,16.030001,12.529517,584600
2016-12-02,16.120001,16.120001,15.900000,15.960000,12.474804,502000
2016-12-05,16.049999,16.110001,15.940000,16.110001,12.592050,635800
2016-12-06,16.110001,16.190001,15.990000,16.100000,12.584233,940700
2016-12-07,16.139999,16.400000,16.120001,16.350000,12.779641,868500
2016-12-08,16.309999,16.540001,16.180000,16.510000,12.904701,822700
2016-12-09,16.490000,16.700001,16.389999,16.620001,12.990679,668400
2016-12-12,16.540001,16.650000,16.209999,16.240000,12.693660,958500
2016-12-13,16.360001,16.400000,16.190001,16.370001,12.795272,611200
2016-12-14,16.299999,16.400000,16.160000,16.230000,12.685843,578400
2016-12-15,16.299999,16.459999,16.270000,16.340000,12.771823,838900
2016-12-16,16.389999,16.549999,16.290001,16.340000,12.771823,1207300
2016-12-19,16.309999,16.410000,16.129999,16.410000,12.826536,427100
2016-12-20,16.379999,16.520000,16.320000,16.400000,12.818721,583400
2016-12-21,16.330000,16.450001,16.299999,16.389999,12.810904,370600
2016-12-22,16.430000,16.530001,16.330000,16.500000,12.896882,472500
2016-12-23,16.440001,16.480000,16.360001,16.450001,12.857801,293100
2016-12-27,16.459999,16.690001,16.450001,16.660000,13.021943,441200
2016-12-28,16.730000,17.020000,16.730000,16.920000,13.225166,1670900
2016-12-29,16.920000,17.040001,16.559999,16.680000,13.037579,1683400
2016-12-30,16.660000,16.680000,16.420000,16.459999,12.865618,654100
2017-01-03,16.650000,16.790001,16.480000,16.680000,13.037579,1167700
2017-01-04,16.760000,16.980000,16.709999,16.820000,13.147005,968700
2017-01-05,16.790001,16.790001,16.340000,16.430000,12.842171,1023000
2017-01-06,16.430000,16.510000,16.350000,16.360001,12.787457,652500
2017-01-09,16.299999,16.340000,16.110001,16.240000,12.693660,845800
2017-01-10,16.309999,16.420000,16.190001,16.379999,12.803088,668300
2017-01-11,16.389999,16.440001,16.270000,16.389999,12.810904,601500
2017-01-12,16.340000,16.420000,16.030001,16.150000,12.623312,564500
2017-01-13,16.240000,16.350000,16.170000,16.190001,12.654580,495900
2017-01-17,16.129999,16.129999,15.830000,15.840000,12.381009,512100
2017-01-18,15.870000,15.960000,15.800000,15.950000,12.466988,518300
2017-01-19,15.940000,15.950000,15.820000,15.890000,12.420088,451600
2017-01-20,15.900000,16.020000,15.900000,15.920000,12.443538,457500
2017-01-23,15.870000,15.900000,15.810000,15.840000,12.381009,415300
2017-01-24,15.860000,16.020000,15.790000,15.970000,12.482621,544900
2017-01-25,16.120001,16.129999,15.990000,16.030001,12.529517,725200
2017-01-26,16.030001,16.120001,15.960000,16.080000,12.568601,394400
2017-01-27,15.720000,16.100000,15.650000,15.800000,12.349745,617800
2017-01-30,15.640000,15.740000,15.400000,15.410000,12.044908,911200
2017-01-31,15.330000,15.470000,15.240000,15.450000,12.076174,876700
2017-02-01,15.480000,15.550000,15.250000,15.290000,12.017227,616700
2017-02-02,15.280000,15.280000,15.140000,15.210000,11.954350,494900
2017-02-03,15.310000,15.470000,15.240000,15.420000,12.119398,605600
2017-02-06,15.430000,15.490000,15.140000,15.150000,11.907193,875300
2017-02-07,15.130000,15.240000,15.070000,15.110000,11.875755,429500
2017-02-08,15.050000,15.120000,14.990000,14.990000,11.781442,474900
2017-02-09,14.990000,15.220000,14.990000,15.180000,11.930771,711100
2017-02-10,15.230000,15.230000,15.040000,15.190000,11.938631,437700
2017-02-13,15.240000,15.310000,15.140000,15.180000,11.930771,379600
2017-02-14,15.200000,15.300000,15.100000,15.200000,11.946493,492200
2017-02-15,15.160000,15.260000,15.130000,15.190000,11.938631,1272500
2017-02-16,15.220000,15.310000,15.140000,15.300000,12.025088,737800
2017-02-17,15.300000,15.470000,15.180000,15.410000,12.111543,951700
2017-02-21,15.440000,15.450000,15.280000,15.310000,12.032947,401700
2017-02-22,15.310000,15.440000,15.270000,15.300000,12.025088,675900
2017-02-23,15.310000,15.380000,15.190000,15.370000,12.080103,797500
2017-02-24,15.270000,15.350000,15.220000,15.290000,12.017227,490800
2017-02-27,15.270000,15.340000,15.220000,15.280000,12.009366,405200
2017-02-28,15.200000,15.220000,15.030000,15.090000,11.860036,494900
2017-03-01,15.120000,15.370000,15.120000,15.320000,12.040807,554200
2017-03-02,15.310000,15.360000,15.080000,15.090000,11.860036,386500
2017-03-03,15.130000,15.200000,15.010000,15.050000,11.828597,448300
2017-03-06,15.050000,15.050000,14.880000,14.950000,11.750003,423400
2017-03-07,14.870000,14.990000,14.870000,14.880000,11.694986,397400
2017-03-08,14.920000,14.980000,14.700000,14.700000,11.553514,573800
2017-03-09,14.660000,14.780000,14.650000,14.680000,11.537795,723300
2017-03-10,14.680000,14.770000,14.600000,14.720000,11.569234,399900
2017-03-13,14.690000,14.920000,14.630000,14.850000,11.671409,746800
2017-03-14,14.790000,14.840000,14.710000,14.820000,11.647829,297500
2017-03-15,14.850000,14.910000,14.740000,14.800000,11.632112,393700
2017-03-16,14.820000,14.910000,14.820000,14.850000,11.671409,455600
2017-03-17,14.790000,15.030000,14.780000,14.960000,11.757861,1105200
2017-03-20,14.950000,14.950000,14.760000,14.770000,11.608530,422000
2017-03-21,14.860000,14.860000,14.370000,14.450000,11.357027,1157800
2017-03-22,14.370000,14.490000,14.320000,14.410000,11.325589,857300
2017-03-23,14.430000,14.650000,14.420000,14.510000,11.404183,637900
2017-03-24,14.570000,14.600000,14.350000,14.390000,11.309868,654700
2017-03-27,14.200000,14.500000,14.170000,14.480000,11.380604,528200
2017-03-28,14.460000,14.600000,14.380000,14.530000,11.419901,645900
2017-03-29,14.520000,14.560000,14.390000,14.510000,11.404183,653600
2017-03-30,14.510000,14.720000,14.510000,14.660000,11.522078,444300
2017-03-31,14.650000,14.740000,14.600000,14.630000,11.498498,691800
2017-04-03,14.670000,15.000000,14.600000,14.650000,11.514217,739600
2017-04-04,14.620000,14.740000,14.600000,14.640000,11.506355,593400
2017-04-05,14.720000,14.780000,14.420000,14.440000,11.349163,514800
2017-04-06,14.470000,14.540000,14.350000,14.500000,11.396322,551400
2017-04-07,14.410000,14.550000,14.350000,14.490000,11.388462,879300
2017-04-10,14.510000,14.630000,14.410000,14.470000,11.372746,480800
2017-04-11,14.400000,14.630000,14.400000,14.610000,11.482780,367400
2017-04-12,14.570000,14.610000,14.420000,14.510000,11.404183,343600
2017-04-13,14.440000,14.490000,14.300000,14.300000,11.239132,414700
2017-04-17,14.320000,14.490000,14.270000,14.490000,11.388462,326000
2017-04-18,14.450000,14.550000,14.390000,14.500000,11.396322,386100
2017-04-19,14.550000,14.690000,14.550000,14.600000,11.474920,463800
2017-04-20,14.660000,14.750000,14.630000,14.730000,11.577094,413700
2017-04-21,14.730000,14.820000,14.630000,14.770000,11.608530,449900
2017-04-24,15.000000,15.070000,14.920000,14.940000,11.742144,397100
2017-04-25,14.980000,15.060000,14.820000,14.840000,11.663547,503800
2017-04-26,14.800000,14.990000,14.770000,14.870000,11.687127,637400
2017-04-27,14.950000,15.020000,14.650000,14.810000,11.639968,499700
2017-04-28,14.790000,14.910000,14.580000,14.630000,11.498498,708400
2017-05-01,14.650000,14.710000,14.550000,14.660000,11.522078,572900
2017-05-02,14.660000,14.690000,14.470000,14.480000,11.380604,578300
2017-05-03,14.350000,14.590000,14.310000,14.570000,11.518959,374000
2017-05-04,14.660000,14.760000,14.600000,14.660000,11.590114,403400
2017-05-05,14.690000,14.700000,14.570000,14.650000,11.582207,350400
2017-05-08,14.650000,14.690000,14.490000,14.550000,11.503146,324900
2017-05-09,14.560000,14.620000,14.400000,14.480000,11.447804,395900
2017-05-10,14.470000,14.580000,14.420000,14.510000,11.471522,388200
2017-05-11,14.460000,14.470000,14.300000,14.320000,11.321308,374800
2017-05-12,14.260000,14.260000,14.130000,14.160000,11.194815,503800
2017-05-15,14.220000,14.300000,14.160000,14.210000,11.234347,459200
2017-05-16,14.230000,14.280000,13.990000,14.070000,11.123662,625200
2017-05-17,13.980000,14.020000,13.820000,13.870000,10.965541,728300
2017-05-18,13.810000,14.020000,13.800000,13.950000,11.028790,562600
2017-05-19,13.950000,14.060000,13.890000,13.940000,11.020885,651200
2017-05-22,13.970000,13.990000,13.890000,13.930000,11.012979,512800
2017-05-23,13.970000,14.080000,13.910000,14.030000,11.092038,425100
2017-05-24,14.030000,14.050000,13.860000,13.930000,11.012979,574900
2017-05-25,13.970000,14.000000,13.850000,13.880000,10.973448,327200
2017-05-26,13.890000,13.940000,13.800000,13.880000,10.973448,330300
2017-05-30,13.830000,13.920000,13.740000,13.870000,10.965541,396500
2017-05-31,13.910000,13.910000,13.750000,13.820000,10.926012,384000
2017-06-01,13.870000,13.980000,13.800000,13.960000,11.036698,543300
2017-06-02,13.900000,14.140000,13.800000,14.000000,11.068319,513000
2017-06-05,14.010000,14.130000,14.010000,14.020000,11.084132,369400
2017-06-06,13.980000,13.980000,13.720000,13.850000,10.949732,553200
2017-06-07,13.890000,14.000000,13.850000,13.870000,10.965541,443400
2017-06-08,13.860000,14.260000,13.790000,14.200000,11.226438,503200
2017-06-09,14.250000,14.760000,14.200000,14.740000,11.653358,725500
2017-06-12,14.710000,14.900000,14.530000,14.590000,11.534771,403900
2017-06-13,14.620000,14.710000,14.530000,14.620000,11.558488,406700
2017-06-14,14.350000,14.410000,14.170000,14.400000,11.582618,521500
2017-06-15,14.320000,14.510000,14.280000,14.320000,11.518270,386200
2017-06-16,14.190000,14.260000,14.120000,14.250000,11.461967,821800
2017-06-19,14.290000,14.390000,14.130000,14.180000,11.405664,441200
2017-06-20,14.130000,14.240000,13.890000,13.910000,11.188487,457700
2017-06-21,13.920000,13.940000,13.640000,13.640000,10.971313,690800
2017-06-22,13.630000,13.730000,13.550000,13.660000,10.987399,427800
2017-06-23,13.670000,13.740000,13.570000,13.710000,11.027618,862700
2017-06-26,13.740000,13.870000,13.630000,13.820000,11.116095,446300
2017-06-27,13.820000,14.020000,13.820000,13.940000,11.212619,499700
2017-06-28,14.000000,14.250000,14.000000,14.130000,11.365446,514900
2017-06-29,14.250000,14.300000,14.050000,14.170000,11.397617,390600
2017-06-30,14.230000,14.320000,14.080000,14.210000,11.429794,482600
2017-07-03,14.260000,14.460000,14.240000,14.380000,11.566532,269400
2017-07-05,14.390000,14.390000,14.180000,14.210000,11.429794,369700
2017-07-06,14.170000,14.210000,14.020000,14.060000,11.309140,479700
2017-07-07,14.100000,14.220000,14.030000,14.200000,11.421748,324200
2017-07-10,14.140000,14.200000,14.040000,14.060000,11.309140,291200
2017-07-11,14.050000,14.060000,13.870000,14.020000,11.276965,333700
2017-07-12,14.030000,14.150000,13.990000,14.050000,11.301098,259600
2017-07-13,14.050000,14.180000,13.940000,14.040000,11.293054,254200
2017-07-14,13.960000,14.010000,13.890000,13.930000,11.204576,343700
2017-07-17,13.910000,13.970000,13.840000,13.930000,11.204576,281800
2017-07-18,13.890000,13.970000,13.780000,13.910000,11.188487,282400
2017-07-19,13.910000,14.020000,13.890000,13.950000,11.220661,358400
2017-07-20,13.950000,14.000000,13.800000,13.930000,11.204576,546800
2017-07-21,14.060000,14.070000,13.940000,13.960000,11.228706,369100
2017-07-24,13.930000,14.040000,13.820000,13.920000,11.196533,298000
2017-07-25,14.000000,14.120000,13.990000,14.090000,11.333269,480800
2017-07-26,14.100000,14.100000,13.820000,13.850000,11.140228,652400
2017-07-27,14.100000,14.230000,13.900000,14.070000,11.317184,389000
2017-07-28,14.080000,14.330000,14.010000,14.250000,11.461967,395100
2017-07-31,14.260000,14.350000,14.190000,14.260000,11.470011,265200
2017-08-01,14.300000,14.410000,14.300000,14.310000,11.510227,355100
2017-08-02,14.230000,14.270000,14.110000,14.250000,11.530457,279800
2017-08-03,14.220000,14.240000,13.940000,14.040000,11.360534,304900
2017-08-04,14.100000,14.170000,14.020000,14.040000,11.360534,255700
2017-08-07,14.040000,14.040000,13.890000,13.920000,11.263433,308500
2017-08-08,13.900000,14.080000,13.850000,13.900000,11.247252,322300
2017-08-09,13.910000,13.930000,13.720000,13.740000,11.117787,304700
2017-08-10,13.660000,13.800000,13.620000,13.630000,11.028780,313500
2017-08-11,13.650000,13.710000,13.440000,13.500000,10.923590,445400
2017-08-14,13.610000,13.810000,13.590000,13.760000,11.133969,297800
2017-08-15,13.870000,13.890000,13.660000,13.670000,11.061146,262400
2017-08-16,13.690000,13.760000,13.600000,13.650000,11.044961,262200
2017-08-17,13.610000,13.700000,13.330000,13.340000,10.794126,488200
2017-08-18,13.240000,13.470000,13.210000,13.400000,10.842675,673300
2017-08-21,13.370000,13.430000,13.270000,13.420000,10.858858,203300
2017-08-22,13.490000,13.550000,13.410000,13.480000,10.907408,223900
2017-08-23,13.390000,13.500000,13.390000,13.440000,10.875041,278800
2017-08-24,13.490000,13.530000,13.420000,13.510000,10.931682,246600
2017-08-25,13.530000,13.730000,13.530000,13.710000,11.093514,321900
2017-08-28,13.770000,13.820000,13.700000,13.800000,11.166335,521700
2017-08-29,13.670000,13.880000,13.670000,13.790000,11.158245,449100
2017-08-30,13.800000,13.800000,13.660000,13.660000,11.053055,257100
2017-08-31,13.700000,13.810000,13.650000,13.720000,11.101604,267800
2017-09-01,13.750000,13.830000,13.680000,13.790000,11.158245,253800
2017-09-05,13.740000,13.820000,13.510000,13.570000,10.980230,290800
2017-09-06,13.620000,13.700000,13.530000,13.580000,10.988320,237900
2017-09-07,13.590000,13.630000,13.350000,13.400000,10.842675,302000
2017-09-08,13.390000,13.600000,13.390000,13.520000,10.939773,256400
2017-09-11,13.650000,13.860000,13.650000,13.740000,11.117787,353300
2017-09-12,13.760000,13.940000,13.750000,13.900000,11.247252,329100
2017-09-13,13.890000,14.010000,13.850000,13.990000,11.320076,296900
2017-09-14,13.970000,14.080000,13.950000,14.010000,11.336258,359400
2017-09-15,14.020000,14.050000,13.740000,13.790000,11.158245,1465400
2017-09-18,13.860000,13.960000,13.790000,13.880000,11.231070,616000
2017-09-19,13.900000,13.990000,13.840000,13.940000,11.279617,638000
2017-09-20,13.960000,14.180000,13.920000,14.060000,11.376718,882000
2017-09-21,14.090000,14.250000,14.070000,14.150000,11.449541,408700
