Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,15.600000,15.700000,15.420000,15.470000,13.863067,198900
2019-11-14,15.320000,15.340000,14.870000,14.940000,13.670905,224400
2019-11-15,15.000000,15.080000,14.860000,15.040000,13.762410,190800
2019-11-18,15.000000,15.070000,14.970000,15.040000,13.762410,146300
2019-11-19,15.140000,15.140000,14.970000,15.060000,13.780712,117700
2019-11-20,15.030000,15.110000,14.970000,15.090000,13.808163,130300
2019-11-21,15.100000,15.120000,14.995000,15.050000,13.771562,144100
2019-11-22,15.100000,15.140000,15.060000,15.120000,13.835616,245900
2019-11-25,15.130000,15.200000,15.080000,15.150000,13.863066,178400
2019-11-26,15.140000,15.180000,15.090000,15.160000,13.872216,113800
2019-11-27,15.180000,15.220000,15.120000,15.200000,13.908819,184700
2019-11-29,15.220000,15.230000,15.180000,15.230000,13.936271,45200
2019-12-02,15.200000,15.240000,15.140000,15.190000,13.899669,96200
2019-12-03,15.160000,15.230000,15.110000,15.180000,13.890518,122400
2019-12-04,15.200000,15.220000,15.100000,15.120000,13.835616,105600
2019-12-05,15.140000,15.160000,15.060000,15.060000,13.780712,93100
2019-12-06,15.070000,15.160000,15.070000,15.100000,13.817314,126400
2019-12-09,15.130000,15.160000,15.100000,15.130000,13.844766,121300
2019-12-10,15.130000,15.200000,15.100000,15.150000,13.863066,64000
2019-12-11,15.150000,15.150000,15.070000,15.140000,13.853917,118200
2019-12-12,15.140000,15.170000,15.080000,15.090000,13.808163,119600
2019-12-13,15.070000,15.130000,15.020000,15.120000,13.835616,134900
2019-12-16,15.090000,15.140000,15.070000,15.100000,13.817314,246400
2019-12-17,15.100000,15.150000,15.100000,15.150000,13.863066,152700
2019-12-18,15.150000,15.180000,15.140000,15.160000,13.872216,106900
2019-12-19,15.160000,15.170000,15.160000,15.170000,13.881368,62300
2019-12-20,15.170000,15.170000,14.900000,14.930000,13.661756,504000
2019-12-23,15.010000,15.090000,14.905000,14.970000,13.698358,179700
2019-12-24,14.990000,15.000000,14.920000,14.990000,13.716658,68500
2019-12-26,14.960000,15.070000,14.940000,14.980000,13.707508,77100
2019-12-27,14.950000,14.980000,14.870000,14.870000,13.606853,98800
2019-12-30,14.830000,14.910000,14.730000,14.800000,13.542798,132500
2019-12-31,14.750000,14.890000,14.750000,14.810000,13.551949,103200
2020-01-02,14.810000,14.820000,14.600000,14.710000,13.460443,160900
2020-01-03,14.650000,14.820000,14.650000,14.810000,13.551949,93700
2020-01-06,14.750000,14.920000,14.745000,14.830000,13.570250,99400
2020-01-07,14.820000,14.890000,14.780000,14.810000,13.551949,87300
2020-01-08,14.810000,14.895000,14.715000,14.730000,13.478745,124100
2020-01-09,14.730000,14.840000,14.723000,14.800000,13.542798,103900
2020-01-10,14.800000,14.850000,14.770000,14.810000,13.551949,58500
2020-01-13,14.810000,14.980000,14.810000,14.950000,13.680055,123600
2020-01-14,14.960000,15.100000,14.900000,15.010000,13.734959,82500
2020-01-15,15.030000,15.150000,15.030000,15.060000,13.780712,77900
2020-01-16,15.090000,15.140000,15.050000,15.080000,13.799012,78700
2020-01-17,15.120000,15.150000,15.050000,15.060000,13.780712,74700
2020-01-21,15.000000,15.110000,14.950000,15.050000,13.771562,108500
2020-01-22,15.040000,15.135000,15.040000,15.070000,13.789864,55900
2020-01-23,15.050000,15.150000,15.030000,15.140000,13.853917,136000
2020-01-24,15.110000,15.130000,15.030000,15.080000,13.799012,94900
2020-01-27,15.000000,15.080000,14.990000,15.020000,13.744110,59600
2020-01-28,15.050000,15.150000,15.050000,15.080000,13.799012,70200
2020-01-29,15.060000,15.140000,15.050000,15.110000,13.826464,83900
2020-01-30,15.070000,15.120000,15.000000,15.100000,13.817314,107700
2020-01-31,15.060000,15.110000,15.010000,15.090000,13.808163,126800
2020-02-03,15.100000,15.120000,15.050000,15.120000,13.835616,80900
2020-02-04,15.130000,15.220000,15.070000,15.160000,13.872216,81800
2020-02-05,15.320000,15.340000,15.180000,15.340000,14.036927,110100
2020-02-06,15.350000,15.390000,15.265000,15.270000,13.972874,78800
2020-02-07,15.250000,15.310000,15.169000,15.220000,13.927120,119800
2020-02-10,15.220000,15.260000,15.180000,15.240000,13.945421,78400
2020-02-11,15.250000,15.330000,15.195000,15.240000,13.945421,237500
2020-02-12,15.280000,15.290000,15.223000,15.250000,13.954572,80100
2020-02-13,15.260000,15.400000,15.260000,15.290000,13.991174,81800
2020-02-14,15.280000,15.290000,15.200000,15.260000,13.963723,77100
2020-02-18,15.250000,15.310000,15.140000,15.270000,13.972874,300200
2020-02-19,15.270000,15.280000,15.160000,15.190000,13.899669,80000
2020-02-20,15.190000,15.270000,15.140000,15.260000,13.963723,73800
2020-02-21,15.280000,15.280000,15.130000,15.190000,13.899669,67100
2020-02-24,15.100000,15.110000,14.950000,14.950000,13.680055,96300
2020-02-25,15.000000,15.000000,14.371000,14.500000,13.268282,215600
2020-02-26,14.600000,14.890000,14.550000,14.680000,13.432992,120500
2020-02-27,14.540000,14.730000,14.260000,14.300000,13.085272,248800
2020-02-28,14.130000,14.170000,13.600000,14.130000,12.929711,330200
2020-03-02,14.200000,14.560000,14.100000,14.540000,13.304883,358800
2020-03-03,14.620000,14.780000,14.320000,14.470000,13.240829,101000
2020-03-04,14.110000,14.290000,13.500000,14.250000,13.039518,335400
2020-03-05,14.070000,14.220000,13.900000,14.150000,12.948013,167700
2020-03-06,13.890000,14.050000,13.670000,13.900000,12.719249,350500
2020-03-09,11.750000,13.250000,11.340000,12.760000,11.676088,316000
2020-03-10,12.870000,13.010000,12.510000,12.890000,11.795046,260200
2020-03-11,12.700000,12.820000,12.480000,12.730000,11.648636,183100
2020-03-12,12.230000,12.340000,10.930000,11.460000,10.486518,357700
2020-03-13,11.850000,11.960000,10.440000,11.090000,10.147947,390200
2020-03-16,10.270000,10.270000,9.500000,9.510000,8.960723,260300
2020-03-17,9.510000,9.670000,8.582000,9.140000,8.612093,341100
2020-03-18,8.730000,8.790000,4.110000,4.110000,3.872615,521000
2020-03-19,4.230000,5.710000,4.210000,5.710000,5.380203,649000
2020-03-20,5.990000,6.720000,5.840000,6.110000,5.757100,545400
2020-03-23,5.750000,7.340000,5.450000,5.960000,5.615763,457000
2020-03-24,6.020000,6.460000,4.630000,5.020000,4.730055,379900
2020-03-25,5.150000,6.000000,4.890000,5.770000,5.436737,323100
2020-03-26,5.850000,7.610000,5.850000,7.500000,7.066816,492500
2020-03-27,7.310000,7.430000,6.611000,6.920000,6.520316,361700
2020-03-30,6.760000,6.960000,5.920000,6.020000,5.672297,219000
2020-03-31,5.920000,6.365000,5.750000,6.360000,5.992660,320300
2020-04-01,5.970000,5.970000,5.070000,5.320000,5.012728,195500
2020-04-02,5.190000,5.330000,4.330000,4.430000,4.174133,231100
2020-04-03,4.400000,4.490000,3.960000,4.490000,4.230667,259900
2020-04-06,5.050000,5.950000,5.000000,5.460000,5.144642,307100
2020-04-07,5.490000,6.360000,5.490000,6.300000,5.936125,502500
2020-04-08,6.310000,7.120000,6.200000,7.050000,6.642807,374600
2020-04-09,7.500000,8.410000,7.250000,7.510000,7.076239,381000
2020-04-13,7.630000,7.630000,6.780000,7.550000,7.113928,286100
2020-04-14,7.900000,7.940000,7.460000,7.800000,7.349489,239800
2020-04-15,7.580000,7.790000,7.240000,7.670000,7.226998,257300
2020-04-16,7.520000,7.590000,6.860000,7.040000,6.633385,253500
2020-04-17,7.170000,7.930000,7.060000,7.890000,7.434291,227700
2020-04-20,7.490000,7.760000,7.250000,7.680000,7.236419,160600
2020-04-21,7.440000,7.710000,7.210000,7.570000,7.132773,115100
2020-04-22,7.790000,7.790000,7.068000,7.340000,6.916058,157600
2020-04-23,7.380000,7.640000,7.174000,7.390000,6.963169,159500
2020-04-24,7.390000,7.510000,6.710000,7.060000,6.652230,137400
2020-04-27,7.020000,7.640000,6.860000,7.460000,7.029127,128200
2020-04-28,7.640000,7.980000,7.430000,7.780000,7.330645,157600
2020-04-29,8.000000,9.020000,7.980000,8.880000,8.367111,248100
2020-04-30,8.710000,8.870000,8.370000,8.700000,8.197507,182300
2020-05-01,8.500000,8.640000,8.226000,8.370000,7.886567,219500
2020-05-04,8.450000,8.550000,8.160000,8.480000,7.990213,142500
2020-05-05,8.750000,8.860000,8.400000,8.500000,8.009058,147500
2020-05-06,7.950000,8.140000,7.575000,8.020000,7.556782,290600
2020-05-07,8.120000,8.540000,7.990000,8.450000,7.961946,148700
2020-05-08,8.450000,8.740000,8.240000,8.240000,7.764075,179900
2020-05-11,8.190000,8.230000,7.750000,7.800000,7.349489,300200
2020-05-12,7.800000,8.090000,7.740000,7.790000,7.340066,174100
2020-05-13,7.700000,7.760000,6.900000,7.300000,6.878367,157100
2020-05-14,7.050000,7.400000,6.670000,7.340000,7.080956,256700
2020-05-15,7.350000,7.450000,7.180000,7.320000,7.061662,119200
2020-05-18,7.590000,7.780000,7.544000,7.690000,7.418604,278000
2020-05-19,7.690000,7.960000,7.440000,7.710000,7.437898,134200
2020-05-20,7.860000,8.130000,7.790000,8.100000,7.814135,170900
2020-05-21,8.020000,8.270000,7.940000,8.110000,7.823781,173800
2020-05-22,8.220000,8.220000,7.820000,8.130000,7.843075,97600
2020-05-26,8.330000,8.490000,8.120000,8.160000,7.872016,128700
2020-05-27,8.470000,8.490000,8.180000,8.420000,8.122841,116000
2020-05-28,8.500000,8.540000,8.125000,8.200000,7.910605,128000
2020-05-29,8.210000,8.340000,7.950000,8.200000,7.910605,103200
2020-06-01,8.170000,8.700000,8.050000,8.590000,8.286841,155900
2020-06-02,8.700000,8.890000,8.670000,8.700000,8.392960,327300
2020-06-03,8.860000,9.280000,8.860000,9.170000,8.846372,147600
2020-06-04,9.220000,9.630000,9.150000,9.470000,9.135785,189600
2020-06-05,9.640000,10.590000,9.640000,9.860000,9.512019,262700
2020-06-08,10.130000,11.150000,10.130000,10.710000,10.332022,213000
2020-06-09,10.470000,10.596000,9.590000,9.740000,9.396255,212100
2020-06-10,9.740000,10.060000,9.180000,9.580000,9.241901,110700
2020-06-11,9.090000,9.430000,8.520000,8.790000,8.479783,150900
2020-06-12,9.240000,9.440000,8.820000,9.270000,8.942842,225300
2020-06-15,8.890000,9.490000,8.850000,9.310000,8.981432,142200
2020-06-16,9.570000,9.850000,9.300000,9.610000,9.270843,135800
2020-06-17,9.650000,9.660000,9.260000,9.270000,8.942842,171600
2020-06-18,9.110000,9.320000,8.950000,8.980000,8.663077,212600
2020-06-19,9.100000,9.304000,8.800000,9.010000,8.692019,407000
2020-06-22,8.820000,9.160000,8.818000,8.950000,8.634136,182000
2020-06-23,9.080000,9.400000,8.910000,9.230000,8.904254,146900
2020-06-24,9.060000,9.075000,8.660000,9.010000,8.692019,134300
2020-06-25,8.990000,9.290000,8.920000,9.270000,8.942842,103800
2020-06-26,9.180000,9.300000,8.770000,8.800000,8.489430,537900
2020-06-29,8.870000,9.340000,8.785000,9.170000,8.846372,189300
2020-06-30,9.110000,9.230000,8.960000,9.200000,8.875313,142500
2020-07-01,9.200000,9.340000,8.950000,8.950000,8.634136,94600
2020-07-02,9.150000,9.160000,8.650000,8.690000,8.383311,126800
2020-07-06,8.860000,9.020000,8.680000,8.930000,8.614842,154700
2020-07-07,8.770000,8.770000,8.440000,8.490000,8.190371,102000
2020-07-08,8.440000,8.700000,8.300000,8.680000,8.373665,123000
2020-07-09,8.650000,8.650000,8.020000,8.060000,7.775547,145800
2020-07-10,8.010000,8.210000,7.940000,8.140000,7.852723,154900
2020-07-13,8.030000,8.140000,7.960000,8.000000,7.717664,176300
2020-07-14,8.000000,8.340000,7.960000,8.170000,7.881664,104800
2020-07-15,8.320000,8.840000,8.290000,8.700000,8.392960,170000
2020-07-16,8.660000,8.910000,8.600000,8.730000,8.421900,81400
2020-07-17,8.720000,8.800000,8.630000,8.680000,8.373665,96700
2020-07-20,8.900000,8.900000,8.600000,8.670000,8.364018,86400
2020-07-21,8.690000,9.010000,8.680000,9.010000,8.692019,119800
2020-07-22,9.040000,9.240000,8.940000,9.100000,8.778843,99400
2020-07-23,9.080000,9.240000,8.860000,8.890000,8.576254,69900
2020-07-24,8.870000,8.950000,8.590000,8.680000,8.373665,122600
2020-07-27,8.670000,8.750000,8.510000,8.580000,8.277194,68900
2020-07-28,8.520000,8.700000,8.460000,8.490000,8.190371,124100
2020-07-29,8.530000,8.660000,8.460000,8.640000,8.335077,57700
2020-07-30,8.520000,8.670000,8.390000,8.560000,8.257900,51600
2020-07-31,8.560000,8.630000,8.375000,8.620000,8.315783,100400
2020-08-03,8.600000,8.780000,8.460000,8.720000,8.412253,111200
2020-08-04,8.740000,8.850000,8.610000,8.840000,8.528018,76000
2020-08-05,9.240000,9.550000,9.000000,9.520000,9.184020,176300
2020-08-06,9.390000,9.540000,9.340000,9.400000,9.068254,82400
2020-08-07,9.320000,9.485000,9.140000,9.480000,9.145431,61600
2020-08-10,9.580000,9.920000,9.580000,9.810000,9.463785,88700
2020-08-11,9.900000,10.210000,9.790000,9.930000,9.579551,111100
2020-08-12,10.100000,10.150000,9.650000,9.810000,9.463785,90900
2020-08-13,9.640000,9.780000,9.480000,9.550000,9.375430,117200
2020-08-14,9.470000,9.800000,9.380000,9.640000,9.463785,55400
2020-08-17,9.650000,9.660000,9.450000,9.570000,9.395064,57800
2020-08-18,9.520000,9.620000,9.330000,9.370000,9.198721,87300
2020-08-19,9.360000,9.558000,9.280000,9.400000,9.228172,74200
2020-08-20,9.480000,9.490000,9.290000,9.380000,9.208538,77300
2020-08-21,9.430000,9.830000,9.290000,9.760000,9.581592,209300
2020-08-24,9.830000,10.150000,9.670000,9.920000,9.738667,86200
2020-08-25,10.070000,10.070000,9.800000,9.890000,9.709215,57900
2020-08-26,9.910000,9.910000,9.310000,9.340000,9.169270,105100
2020-08-27,9.250000,9.520000,9.250000,9.310000,9.139818,68900
2020-08-28,9.420000,9.420000,9.305000,9.360000,9.188903,51500
2020-08-31,9.410000,9.425000,8.930000,9.120000,8.953290,111900
2020-09-01,9.030000,9.315000,8.991000,9.220000,9.051463,57900
2020-09-02,9.230000,9.290000,9.105000,9.200000,9.031828,51900
2020-09-03,9.170000,9.240000,8.830000,8.860000,8.698043,88300
2020-09-04,9.010000,9.110000,8.810000,9.070000,8.904204,108800
2020-09-08,9.000000,9.360000,8.922000,9.290000,9.120183,78800
2020-09-09,9.400000,9.400000,9.225000,9.340000,9.169270,81300
2020-09-10,9.390000,9.410000,9.160000,9.180000,9.012194,50500
2020-09-11,9.210000,9.210000,8.960000,9.190000,9.022011,55200
2020-09-14,9.210000,9.490000,9.111000,9.370000,9.198721,55000
2020-09-15,9.460000,9.520000,9.340000,9.370000,9.198721,54900
2020-09-16,9.400000,9.780000,9.360000,9.640000,9.463785,63300
2020-09-17,9.570000,9.716000,9.530000,9.680000,9.503055,44200
2020-09-18,9.780000,9.910000,9.610000,9.730000,9.552139,125300
2020-09-21,9.650000,9.650000,9.270000,9.370000,9.198721,93200
2020-09-22,9.410000,9.540000,9.230000,9.490000,9.316526,48200
2020-09-23,9.490000,9.570000,8.900000,8.950000,8.786398,154400
2020-09-24,8.940000,9.410000,8.810000,9.200000,9.031828,84900
2020-09-25,9.130000,9.420000,9.130000,9.320000,9.149634,39800
2020-09-28,9.470000,9.815000,7.660000,8.460000,8.305355,1044400
2020-09-29,8.060000,8.390000,7.920000,8.310000,8.158097,1315600
2020-09-30,8.200000,8.630000,8.185000,8.290000,8.138462,896800
2020-10-01,8.400000,8.700000,8.300000,8.690000,8.531150,147500
2020-10-02,8.410000,8.850000,8.369000,8.720000,8.560602,124300
2020-10-05,8.630000,8.840000,8.280000,8.400000,8.246451,279600
2020-10-06,8.440000,8.780000,8.400000,8.420000,8.266087,112300
2020-10-07,8.480000,8.690000,8.370000,8.550000,8.393710,206800
2020-10-08,8.550000,8.757000,8.508000,8.690000,8.531150,92700
2020-10-09,8.800000,8.800000,8.610000,8.630000,8.472247,120000
2020-10-12,8.610000,8.650000,8.450000,8.510000,8.354442,97400
2020-10-13,8.410000,8.590000,8.370000,8.530000,8.374075,90700
2020-10-14,8.510000,8.550000,8.250000,8.300000,8.148280,133900
2020-10-15,8.290000,8.500000,8.210000,8.390000,8.236635,96700
2020-10-16,8.380000,8.440000,8.249000,8.280000,8.128645,48900
2020-10-19,8.280000,8.300000,8.060000,8.090000,7.942119,64500
2020-10-20,8.180000,8.251000,8.120000,8.160000,8.010839,49500
2020-10-21,8.150000,8.160000,8.020000,8.050000,7.902850,61200
2020-10-22,8.100000,8.156000,7.930000,7.980000,7.834129,115400
2020-10-23,8.000000,8.260000,7.990000,8.160000,8.010839,108900
2020-10-26,8.110000,8.110000,7.790000,7.980000,7.834129,99800
2020-10-27,7.970000,8.070000,7.870000,7.920000,7.775226,100000
2020-10-28,7.790000,7.880000,7.650000,7.810000,7.667237,128300
2020-10-29,7.760000,7.880000,7.600000,7.690000,7.549430,81400
2020-10-30,7.680000,7.770000,7.570000,7.680000,7.539613,92000
2020-11-02,7.760000,7.930000,7.731000,7.860000,7.716323,83000
2020-11-03,7.960000,8.125000,7.907000,8.030000,7.883215,67100
2020-11-04,7.930000,8.070000,7.730000,7.910000,7.765409,62200
2020-11-05,7.890000,8.046000,7.890000,7.970000,7.824312,123100
2020-11-06,8.030000,8.260000,7.977000,8.220000,8.069742,217800
2020-11-09,8.500000,9.060000,8.380000,8.890000,8.727495,196800
2020-11-10,8.970000,9.540000,8.850000,9.490000,9.316526,148100
2020-11-11,9.490000,9.490000,9.170000,9.440000,9.267441,156000
2020-11-12,9.300000,9.450000,9.070000,9.300000,9.130000,125000
2020-11-13,9.260000,9.630000,9.210000,9.590000,9.590000,60900
2020-11-16,9.730000,9.920000,9.652000,9.840000,9.840000,72600
2020-11-17,9.720000,9.990000,9.630000,9.850000,9.850000,57000
2020-11-18,9.880000,10.070000,9.730000,9.740000,9.740000,75600
2020-11-19,9.740000,9.820000,9.605000,9.780000,9.780000,75500
2020-11-20,9.690000,9.800000,9.640000,9.800000,9.800000,64800
2020-11-23,9.860000,10.110000,9.760000,9.790000,9.790000,87500
2020-11-24,9.770000,10.300000,9.770000,10.290000,10.290000,97100
2020-11-25,10.190000,10.410000,10.090000,10.190000,10.190000,65300
2020-11-27,10.210000,10.260000,10.050000,10.260000,10.260000,41900
2020-11-30,10.280000,10.280000,9.810000,9.920000,9.920000,91200
2020-12-01,10.010000,10.180000,9.860000,9.940000,9.940000,87800
2020-12-02,9.940000,10.060000,9.880000,10.050000,10.050000,27900
2020-12-03,10.090000,10.350000,10.030000,10.100000,10.100000,38200
2020-12-04,10.190000,10.570000,10.167000,10.550000,10.550000,57200
2020-12-07,10.580000,10.580000,10.260000,10.450000,10.450000,44300
2020-12-08,10.430000,10.660000,10.380000,10.580000,10.580000,50200
2020-12-09,10.700000,10.750000,10.510000,10.710000,10.710000,69900
2020-12-10,10.710000,10.710000,10.380000,10.550000,10.550000,54900
2020-12-11,10.490000,10.650000,10.380000,10.460000,10.460000,57800
