Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,15.940000,16.010000,15.740000,15.850000,15.144871,9179100
2017-03-03,16.250000,16.370001,15.930000,16.090000,15.374196,13944700
2017-03-06,16.010000,16.090000,15.670000,16.030001,15.316863,7754400
2017-03-07,16.000000,16.129999,15.840000,15.940000,15.230864,4147500
2017-03-08,15.990000,16.110001,15.830000,15.840000,15.135316,4115900
2017-03-09,15.800000,15.930000,15.760000,15.830000,15.125759,3347300
2017-03-10,15.960000,16.559999,15.930000,16.389999,15.660847,11111800
2017-03-13,16.700001,16.719999,16.150000,16.270000,15.546189,10474600
2017-03-14,16.190001,16.200001,15.960000,16.020000,15.307309,5895600
2017-03-15,16.049999,16.129999,15.970000,16.000000,15.288198,3809200
2017-03-16,16.010000,16.230000,16.000000,16.070000,15.355084,3892200
2017-03-17,16.059999,16.160000,15.990000,16.120001,15.402861,5021300
2017-03-20,16.100000,16.330000,16.080000,16.250000,15.527074,5733400
2017-03-21,16.299999,16.340000,15.660000,15.700000,15.001543,9768800
2017-03-22,15.640000,16.010000,15.520000,15.850000,15.144871,8221300
2017-03-23,15.770000,16.120001,15.720000,15.910000,15.202202,4919600
2017-03-24,16.059999,16.110001,15.850000,15.900000,15.192647,6088300
2017-03-27,15.700000,15.810000,15.450000,15.730000,15.030210,5613200
2017-03-28,15.720000,15.820000,15.580000,15.700000,15.001543,6630300
2017-03-29,15.650000,15.810000,15.620000,15.740000,15.039764,4339000
2017-03-30,15.690000,15.750000,15.590000,15.610000,14.915547,6500200
2017-03-31,15.490000,15.580000,15.260000,15.260000,14.637380,7280800
2017-04-03,15.140000,15.250000,14.870000,15.000000,14.387988,10896700
2017-04-04,14.910000,15.060000,14.870000,14.960000,14.349621,5285300
2017-04-05,15.020000,15.190000,14.940000,14.990000,14.378395,8699400
2017-04-06,15.160000,15.210000,14.900000,15.100000,14.483907,8914200
2017-04-07,15.100000,15.210000,15.040000,15.140000,14.522277,4793900
2017-04-10,15.170000,15.250000,15.010000,15.080000,14.464724,3401700
2017-04-11,15.000000,15.070000,14.650000,14.850000,14.244110,9600700
2017-04-12,14.800000,14.860000,14.580000,14.810000,14.205740,9673200
2017-04-13,14.780000,14.890000,14.660000,14.680000,14.081045,7408600
2017-04-17,14.730000,14.880000,14.660000,14.830000,14.224923,3886400
2017-04-18,14.750000,14.920000,14.730000,14.890000,14.282478,3497800
2017-04-19,14.970000,15.230000,14.830000,14.900000,14.292068,5760600
2017-04-20,14.960000,15.010000,14.740000,14.940000,14.330437,4632600
2017-04-21,14.880000,15.040000,14.720000,14.900000,14.292068,3125900
2017-04-24,15.090000,15.140000,14.900000,15.060000,14.445540,3394300
2017-04-25,15.120000,15.560000,15.120000,15.490000,14.857996,9710200
2017-04-26,14.820000,15.170000,14.690000,14.720000,14.119411,8307000
2017-04-27,14.980000,15.160000,14.900000,15.090000,14.474318,5845600
2017-04-28,15.190000,15.190000,14.950000,15.020000,14.407173,8507100
2017-05-01,15.030000,15.120000,14.940000,14.990000,14.378395,3186000
2017-05-02,14.970000,15.030000,14.680000,14.740000,14.138596,5444400
2017-05-03,14.690000,15.160000,14.640000,15.110000,14.493502,6747400
2017-05-04,15.130000,15.280000,14.970000,15.080000,14.464724,5547900
2017-05-05,15.080000,15.180000,15.020000,15.160000,14.541460,4013600
2017-05-08,15.180000,15.220000,15.020000,15.140000,14.522277,4449600
2017-05-09,15.160000,15.550000,15.100000,15.540000,14.905956,4809200
2017-05-10,15.650000,15.760000,15.590000,15.750000,15.107387,5772400
2017-05-11,15.700000,15.820000,15.570000,15.710000,15.069019,3963300
2017-05-12,15.730000,15.780000,15.510000,15.530000,14.896361,1950500
2017-05-15,15.620000,16.120001,15.500000,16.110001,15.452702,7786900
2017-05-16,16.190001,16.260000,15.930000,16.250000,15.586989,7247400
2017-05-17,16.040001,16.129999,15.250000,15.260000,14.637380,10225800
2017-05-18,15.270000,15.690000,15.270000,15.510000,14.877181,6230300
2017-05-19,15.600000,16.100000,15.600000,16.010000,15.356780,8602600
2017-05-22,16.120001,16.660000,15.970000,16.190001,15.529435,5693400
2017-05-23,16.250000,16.389999,16.080000,16.360001,15.692499,9650600
2017-05-24,16.450001,16.850000,16.330000,16.780001,16.095364,10953000
2017-05-25,16.840000,17.139999,16.780001,16.940001,16.248837,17021000
2017-05-26,17.389999,17.760000,17.090000,17.670000,16.949053,20182000
2017-05-30,17.740000,17.799999,17.200001,17.370001,16.661293,10606200
2017-05-31,17.549999,17.549999,17.170000,17.240000,16.536594,12083700
2017-06-01,17.290001,17.790001,17.280001,17.780001,17.054564,11255200
2017-06-02,17.770000,17.780001,17.420000,17.590000,16.872314,8213000
2017-06-05,17.590000,17.680000,17.510000,17.530001,16.814766,5833800
2017-06-06,17.360001,17.930000,17.360001,17.809999,17.083336,6680700
2017-06-07,17.809999,17.860001,17.559999,17.719999,16.997009,6955600
2017-06-08,17.680000,17.870001,17.600000,17.840000,17.112114,7665600
2017-06-09,17.860001,17.860001,16.900000,17.260000,16.555779,8521800
2017-06-12,16.870001,17.480000,16.570000,17.450001,16.738029,11370100
2017-06-13,17.680000,17.840000,17.450001,17.740000,17.016195,6717000
2017-06-14,17.760000,17.770000,17.379999,17.540001,16.824354,4715600
2017-06-15,17.170000,17.590000,17.059999,17.410000,16.699654,6505900
2017-06-16,17.480000,17.660000,17.280001,17.330000,16.622921,5705300
2017-06-19,17.490000,17.629999,17.350000,17.450001,16.738029,4927700
2017-06-20,17.950001,18.180000,17.459999,17.520000,16.805170,8652200
2017-06-21,17.639999,17.730000,17.450001,17.540001,16.824354,4393700
2017-06-22,17.530001,17.770000,17.400000,17.570000,16.853132,4926200
2017-06-23,17.549999,17.780001,17.410000,17.670000,16.949053,4689500
2017-06-26,17.680000,17.889999,17.549999,17.650000,16.929867,5830400
2017-06-27,17.540001,17.540001,16.790001,16.790001,16.104958,7754800
2017-06-28,16.930000,17.180000,16.600000,17.129999,16.431082,8498900
2017-06-29,17.030001,17.190001,16.610001,16.830000,16.143320,7926200
2017-06-30,16.820000,16.840000,16.370001,16.520000,15.902665,13271300
2017-07-03,16.670000,16.709999,16.070000,16.090000,15.488732,3186300
2017-07-05,16.190001,16.370001,15.920000,16.330000,15.719764,12620800
2017-07-06,16.090000,16.260000,16.020000,16.070000,15.469481,9577100
2017-07-07,16.080000,16.180000,15.920000,16.129999,15.527239,11131700
2017-07-10,16.090000,16.209999,15.910000,16.120001,15.517614,8775100
2017-07-11,16.100000,16.200001,15.940000,16.059999,15.459855,7173000
2017-07-12,16.240000,16.540001,16.230000,16.370001,15.758271,7505500
2017-07-13,16.440001,16.580000,16.120001,16.459999,15.844904,7629200
2017-07-14,16.490000,16.610001,16.430000,16.580000,15.960424,3852700
2017-07-17,16.639999,16.650000,16.190001,16.260000,15.652382,6464300
2017-07-18,16.180000,16.320000,16.000000,16.209999,15.604247,9509900
2017-07-19,16.270000,16.520000,16.129999,16.480000,15.864158,4766900
2017-07-20,16.500000,16.520000,16.200001,16.480000,15.864158,3879600
2017-07-21,16.410000,16.410000,16.010000,16.250000,15.642756,7426200
2017-07-24,16.260000,16.370001,16.129999,16.230000,15.623503,3100200
2017-07-25,15.820000,16.219999,15.660000,16.000000,15.402098,8446300
2017-07-26,16.070000,16.200001,15.960000,16.049999,15.450228,4013600
2017-07-27,16.120001,16.180000,15.650000,15.870000,15.276954,4017900
2017-07-28,15.810000,15.870000,15.500000,15.590000,15.007418,6167000
2017-07-31,15.600000,15.670000,15.410000,15.560000,14.978539,4665700
2017-08-01,15.590000,15.800000,15.410000,15.770000,15.180693,9152700
2017-08-02,15.820000,15.880000,15.530000,15.680000,15.094055,6916000
2017-08-03,15.730000,15.770000,15.420000,15.500000,14.920780,4499400
2017-08-04,15.500000,15.700000,15.440000,15.550000,14.968913,4100100
2017-08-07,15.600000,15.700000,15.520000,15.680000,15.094055,3261600
2017-08-08,15.690000,15.810000,15.580000,15.600000,15.017044,3337700
2017-08-09,15.510000,15.610000,15.410000,15.500000,14.920780,2765800
2017-08-10,15.420000,15.480000,15.030000,15.050000,14.487597,3962300
2017-08-11,15.050000,15.420000,14.870000,15.390000,14.814893,3849600
2017-08-14,15.590000,15.740000,15.510000,15.550000,14.968913,6831100
2017-08-15,15.570000,15.870000,15.490000,15.820000,15.228823,4906700
2017-08-16,15.840000,15.990000,15.830000,15.950000,15.353966,2892200
2017-08-17,15.890000,15.970000,15.470000,15.550000,14.968913,4037900
2017-08-18,15.540000,15.750000,15.500000,15.650000,15.065173,4615600
2017-08-21,15.650000,15.650000,15.500000,15.620000,15.036296,5083100
2017-08-22,15.690000,15.960000,15.670000,15.920000,15.325088,4792900
2017-08-23,15.780000,15.970000,15.690000,15.890000,15.296208,7899000
2017-08-24,16.010000,16.100000,15.710000,15.860000,15.267328,6878700
2017-08-25,16.629999,17.480000,16.600000,17.049999,16.412863,14618800
2017-08-28,17.070000,17.250000,16.969999,17.139999,16.499498,7281600
2017-08-29,16.930000,17.330000,16.840000,17.260000,16.615013,5064800
2017-08-30,17.270000,17.799999,17.270000,17.760000,17.096331,7770600
2017-08-31,17.790001,17.969999,17.740000,17.910000,17.240723,6620000
2017-09-01,17.900000,18.000000,17.809999,17.850000,17.182966,3165000
2017-09-05,17.620001,17.959999,17.580000,17.840000,17.173338,6323700
2017-09-06,17.930000,17.950001,17.600000,17.610001,16.951933,3588200
2017-09-07,17.670000,17.700001,17.469999,17.469999,16.817163,3584400
2017-09-08,17.450001,17.480000,17.200001,17.250000,16.605385,3442900
2017-09-11,17.440001,17.450001,17.219999,17.370001,16.720901,6602200
2017-09-12,17.510000,17.610001,17.330000,17.600000,16.942308,4092000
2017-09-13,17.620001,17.870001,17.559999,17.820000,17.154083,6073500
2017-09-14,17.690001,18.379999,17.559999,18.280001,17.596897,10066600
2017-09-15,18.389999,18.559999,18.200001,18.340000,17.654655,7434800
2017-09-18,18.420000,18.670000,18.350000,18.430000,17.741291,6963000
2017-09-19,18.459999,18.600000,18.129999,18.150000,17.471756,6409800
2017-09-20,18.190001,18.230000,17.790001,18.030001,17.356241,7037100
2017-09-21,18.030001,18.200001,17.879999,18.030001,17.356241,5270400
2017-09-22,17.900000,18.090000,17.850000,17.870001,17.202217,4497300
2017-09-25,17.780001,17.870001,17.490000,17.610001,16.951933,6198900
2017-09-26,17.750000,17.830000,17.629999,17.650000,16.990438,3192700
2017-09-27,17.809999,18.150000,17.760000,17.920000,17.250347,4260900
2017-09-28,17.850000,18.070000,17.770000,17.969999,17.298481,3711300
2017-09-29,18.030001,18.230000,17.889999,17.900000,17.231091,4659300
2017-10-02,18.209999,18.719999,18.160000,18.400000,17.712414,10239400
2017-10-03,18.400000,18.590000,18.299999,18.430000,17.741291,2935800
2017-10-04,18.350000,18.540001,18.299999,18.510000,17.818300,5757200
2017-10-05,18.510000,18.510000,18.309999,18.370001,17.683535,3755600
2017-10-06,18.150000,18.320000,18.139999,18.200001,17.577297,3496100
2017-10-09,18.309999,18.540001,18.309999,18.450001,17.877682,4695600
2017-10-10,18.490000,18.549999,18.410000,18.510000,17.935818,6872200
2017-10-11,18.450001,18.549999,18.420000,18.510000,17.935818,4284500
2017-10-12,18.480000,18.490000,18.250000,18.290001,17.722643,3503400
2017-10-13,18.400000,18.400000,18.230000,18.280001,17.712957,3585700
2017-10-16,18.299999,18.320000,18.110001,18.270000,17.703264,4711800
2017-10-17,18.240000,18.420000,18.190001,18.360001,17.790472,2638000
2017-10-18,18.430000,18.520000,18.180000,18.450001,17.877682,4107200
2017-10-19,18.340000,18.450001,18.129999,18.410000,17.838921,1864700
2017-10-20,18.469999,18.500000,18.379999,18.410000,17.838921,1609400
2017-10-23,18.700001,18.879999,18.450001,18.469999,17.897060,5799800
2017-10-24,18.500000,18.590000,18.490000,18.580000,18.003647,18445300
2017-10-25,18.490000,18.570000,18.370001,18.389999,17.819540,8466000
2017-10-26,18.410000,18.450001,18.260000,18.400000,17.829233,3913800
2017-10-27,18.590000,18.590000,18.240000,18.440001,17.867992,4527000
2017-10-30,18.350000,18.430000,17.980000,18.230000,17.664507,6057400
2017-10-31,18.320000,18.500000,18.280001,18.469999,17.897060,3739100
2017-11-01,18.570000,18.570000,18.139999,18.290001,17.722643,3327800
2017-11-02,18.270000,18.379999,17.850000,18.280001,17.712957,3118100
2017-11-03,18.330000,18.549999,18.230000,18.510000,17.935818,7349100
2017-11-06,20.110001,21.080000,19.959999,20.200001,19.573393,19713400
2017-11-07,20.379999,20.610001,20.000000,20.129999,19.505569,10689000
2017-11-08,20.150000,20.230000,20.080000,20.150000,19.524950,6884100
2017-11-09,20.129999,20.190001,19.850000,20.129999,19.505569,8638200
2017-11-10,20.190001,20.190001,20.059999,20.129999,19.505569,6943700
2017-11-13,20.010000,20.139999,20.010000,20.129999,19.505569,4383100
2017-11-14,20.070000,20.160000,20.040001,20.120001,19.495880,3513800
2017-11-15,19.950001,20.110001,19.750000,20.070000,19.447426,2887400
2017-11-16,20.110001,20.330000,20.090000,20.260000,19.631536,6779400
2017-11-17,20.309999,20.450001,20.240000,20.290001,19.660606,5145200
2017-11-20,20.799999,21.809999,20.120001,21.590000,20.920282,67009800
2017-11-21,22.150000,23.410000,21.940001,23.280001,22.557858,35752100
2017-11-22,23.780001,24.219999,23.430000,23.830000,23.090796,27234900
2017-11-24,23.840000,23.900000,23.510000,23.799999,23.061724,7191700
2017-11-27,23.610001,23.700001,23.190001,23.379999,22.654749,14996600
2017-11-28,23.870001,23.879999,23.219999,23.270000,22.548162,12527700
2017-11-29,23.530001,23.860001,22.020000,22.209999,21.521044,19878600
2017-11-30,22.299999,22.910000,22.190001,22.340000,21.647018,12993300
2017-12-01,22.129999,22.290001,21.680000,22.180000,21.491976,13143300
2017-12-04,22.430000,22.620001,21.879999,22.299999,21.608253,11231300
2017-12-05,22.209999,22.650000,21.780001,21.969999,21.288490,7287900
2017-12-06,21.799999,21.959999,21.600000,21.820000,21.143139,6346600
2017-12-07,22.100000,22.280001,21.809999,22.000000,21.317560,6482300
2017-12-08,22.040001,22.190001,21.850000,22.040001,21.356319,7064400
2017-12-11,22.020000,22.330000,21.980000,22.049999,21.366011,5280500
2017-12-12,22.000000,22.250000,21.940001,22.190001,21.501667,4662200
2017-12-13,22.309999,22.520000,21.770000,21.830000,21.152836,6337400
2017-12-14,21.870001,22.040001,21.570000,21.650000,20.978415,8099900
2017-12-15,21.709999,21.830000,21.420000,21.620001,20.949350,8084300
2017-12-18,21.719999,22.360001,21.600000,22.160000,21.472595,7887500
2017-12-19,22.320000,22.420000,22.020000,22.370001,21.676083,5598800
2017-12-20,22.549999,22.570000,22.090000,22.309999,21.617941,4402200
2017-12-21,22.389999,22.389999,21.969999,22.049999,21.366011,5575000
2017-12-22,22.000000,22.209999,21.910000,22.010000,21.327248,5235200
2017-12-26,21.809999,21.980000,21.660000,21.840000,21.220373,3675100
2017-12-27,21.799999,22.120001,21.719999,22.049999,21.424414,4091800
2017-12-28,22.049999,22.150000,21.809999,21.889999,21.268948,3606500
2017-12-29,21.990000,21.990000,21.469999,21.469999,20.860868,4256400
2018-01-02,21.660000,22.350000,21.410000,22.200001,21.570160,5619900
2018-01-03,22.290001,22.950001,22.230000,22.889999,22.240578,9014000
2018-01-04,22.969999,23.469999,22.830000,23.410000,22.745829,9221200
2018-01-05,23.500000,23.639999,23.000000,23.000000,22.347462,5855400
2018-01-08,22.969999,23.240000,22.889999,23.170000,22.512636,5529500
2018-01-09,23.280001,23.309999,22.990000,23.150000,22.493206,9580000
2018-01-10,22.830000,23.219999,22.600000,23.139999,22.483484,9401900
2018-01-11,23.250000,23.250000,22.850000,23.150000,22.493206,5198600
2018-01-12,23.139999,24.209999,23.129999,23.840000,23.163628,18423600
2018-01-16,24.070000,24.070000,23.469999,23.580000,22.911001,11257200
2018-01-17,23.650000,23.860001,23.480000,23.590000,22.920721,7143400
2018-01-18,23.629999,23.900000,23.600000,23.690001,23.017883,8558500
2018-01-19,23.840000,23.900000,23.639999,23.680000,23.008165,7587400
2018-01-22,23.760000,23.809999,23.520000,23.620001,22.949865,3620000
2018-01-23,23.680000,23.809999,23.280001,23.530001,22.862423,10855700
2018-01-24,23.360001,23.549999,22.750000,23.290001,22.629232,9443600
2018-01-25,23.590000,23.610001,22.969999,23.010000,22.357176,9009500
2018-01-26,23.230000,23.459999,23.160000,23.389999,22.726395,6143000
2018-01-29,23.370001,23.490000,23.240000,23.450001,22.784695,6760200
2018-01-30,23.049999,23.370001,22.930000,23.120001,22.464052,4374000
2018-01-31,23.340000,23.540001,23.260000,23.330000,22.668093,11191500
2018-02-01,23.110001,23.450001,22.530001,22.600000,21.958807,7988300
2018-02-02,22.379999,22.590000,21.870001,22.430000,21.793633,9945300
2018-02-05,22.139999,22.559999,21.309999,21.350000,20.744272,9355000
2018-02-06,20.870001,21.830000,20.510000,21.700001,21.084341,13422400
2018-02-07,21.580000,21.950001,21.209999,21.330000,20.724842,8684400
2018-02-08,21.440001,21.530001,20.370001,20.740000,20.151579,11758100
2018-02-09,21.049999,21.450001,20.540001,21.299999,20.695688,9943700
2018-02-12,21.480000,22.040001,21.389999,21.920000,21.298096,6651400
2018-02-13,21.850000,22.360001,21.639999,22.320000,21.686752,10983200
2018-02-14,22.150000,22.440001,22.000000,22.260000,21.628450,6607300
2018-02-15,22.549999,22.930000,22.430000,22.740000,22.094835,6664200
2018-02-16,22.650000,22.910000,22.430000,22.680000,22.036541,5159300
2018-02-20,22.719999,23.400000,22.530001,23.200001,22.541786,6183700
2018-02-21,23.270000,23.570000,22.959999,23.190001,22.532068,7041700
2018-02-22,23.230000,23.840000,22.990000,23.129999,22.473774,6857200
2018-02-23,23.299999,23.360001,23.010000,23.250000,22.590366,4075100
2018-02-26,23.320000,23.530001,23.209999,23.459999,22.794411,3700700
2018-02-27,23.540001,23.950001,23.379999,23.379999,22.716677,7094100
2018-02-28,23.469999,23.820000,23.250000,23.490000,22.823559,6577600
2018-03-01,23.570000,23.750000,23.010000,23.309999,22.648664,4287400
2018-03-02,23.000000,23.520000,22.770000,23.420000,22.755541,5972100
2018-03-05,23.219999,23.600000,23.010000,23.490000,22.823559,6061300
2018-03-06,23.549999,23.680000,23.270000,23.570000,22.901283,7222900
2018-03-07,23.500000,23.850000,23.330000,23.690001,23.017883,14781100
2018-03-08,23.900000,24.420000,23.620001,24.320000,23.630009,17008200
2018-03-09,24.209999,25.180000,23.850000,24.340000,23.649441,17310000
2018-03-12,24.559999,24.629999,23.670000,24.370001,23.678593,17785100
2018-03-13,24.100000,24.540001,22.799999,22.940001,22.289164,22302700
2018-03-14,23.000000,23.459999,22.469999,23.400000,22.736111,19368200
2018-03-15,23.520000,23.770000,23.020000,23.190001,22.532068,10865800
2018-03-16,23.350000,23.450001,23.049999,23.180000,22.522352,6957900
2018-03-19,22.930000,23.280001,22.549999,22.820000,22.172565,11467700
2018-03-20,22.900000,23.270000,22.799999,23.120001,22.464052,7531100
2018-03-21,23.040001,23.379999,22.920000,23.000000,22.347462,5938400
2018-03-22,22.639999,22.950001,22.049999,22.059999,21.434126,6817200
2018-03-23,22.160000,22.360001,21.469999,21.480000,20.870584,6876500
2018-03-26,21.969999,22.370001,21.750000,22.209999,21.579870,6215800
2018-03-27,22.320000,22.370001,21.240000,21.389999,20.783134,7224900
2018-03-28,21.180000,21.389999,20.400000,20.520000,19.993906,10366000
2018-03-29,20.639999,21.100000,20.500000,21.000000,20.461599,8751900
2018-04-02,20.840000,20.879999,20.049999,20.200001,19.682106,7141200
2018-04-03,20.540001,20.660000,20.129999,20.420000,19.896465,8575200
2018-04-04,19.900000,20.850000,19.790001,20.799999,20.266726,7086500
2018-04-05,21.549999,21.590000,21.040001,21.129999,20.588263,11740800
2018-04-06,20.830000,21.129999,20.459999,20.510000,19.984161,8925100
2018-04-09,20.700001,21.180000,20.570000,20.600000,20.071852,5721200
2018-04-10,21.299999,21.639999,21.049999,21.480000,20.929291,8781800
2018-04-11,21.400000,22.400000,21.400000,22.070000,21.504164,10306700
2018-04-12,22.309999,22.430000,22.120001,22.420000,21.845192,7179700
2018-04-13,22.629999,22.660000,21.730000,22.010000,21.445702,8148100
2018-04-16,22.190001,22.219999,21.629999,21.760000,21.202114,5774000
2018-04-17,21.950001,22.250000,21.900000,22.250000,21.679552,4744000
2018-04-18,22.400000,22.500000,21.990000,22.020000,21.455448,4904000
2018-04-19,21.549999,21.840000,20.980000,21.040001,20.500572,10528000
2018-04-20,21.150000,21.370001,20.490000,20.540001,20.013393,8796100
2018-04-23,20.610001,20.780001,20.350000,20.360001,19.838007,5940300
2018-04-24,20.650000,21.340000,20.520000,20.650000,20.120569,10595000
2018-04-25,20.580000,20.680000,20.180000,20.379999,19.857491,5170800
2018-04-26,20.639999,20.910000,20.500000,20.889999,20.354416,5420900
2018-04-27,21.059999,21.059999,20.330000,20.350000,19.828264,5506800
2018-04-30,20.410000,20.530001,19.969999,20.059999,19.545698,5808800
2018-05-01,19.879999,20.350000,19.799999,20.320000,19.799030,4686700
2018-05-02,20.309999,20.629999,20.219999,20.559999,20.032879,4952400
2018-05-03,20.200001,20.889999,19.430000,20.799999,20.266726,19888800
2018-05-04,20.700001,21.309999,20.540001,21.250000,20.705189,7676200
2018-05-07,21.299999,21.490000,20.740000,20.799999,20.266726,7353400
2018-05-08,20.780001,21.150000,20.740000,21.080000,20.539547,6513700
2018-05-09,21.080000,21.420000,21.000000,21.290001,20.744165,4133000
2018-05-10,21.430000,21.480000,21.209999,21.440001,20.890320,3870600
2018-05-11,21.309999,21.389999,20.820000,21.020000,20.481085,6122500
2018-05-14,21.850000,22.709999,21.700001,21.930000,21.367758,13913800
2018-05-15,21.799999,21.870001,21.410000,21.700001,21.143652,6289400
2018-05-16,21.790001,21.889999,21.469999,21.870001,21.309296,5405000
2018-05-17,21.799999,22.129999,21.559999,21.629999,21.075445,7937100
2018-05-18,21.490000,21.690001,21.290001,21.420000,20.870832,8304100
2018-05-21,21.900000,22.020000,21.360001,21.440001,20.890320,7312000
2018-05-22,21.620001,22.090000,21.500000,21.920000,21.358009,6113300
2018-05-23,21.830000,22.090000,21.719999,22.049999,21.484676,5253300
2018-05-24,22.000000,22.150000,21.760000,21.950001,21.387239,7478300
2018-05-25,22.540001,22.750000,22.150000,22.490000,21.913395,24162000
2018-05-29,22.260000,22.549999,21.790001,21.940001,21.377499,8735800
2018-05-30,22.170000,22.180000,21.570000,21.990000,21.426214,9435200
2018-05-31,21.910000,22.070000,21.320000,21.540001,20.987753,12753400
2018-06-01,21.900000,22.680000,21.540001,22.170000,21.601601,10533700
2018-06-04,22.290001,22.459999,21.809999,22.090000,21.523651,7150300
2018-06-05,22.200001,22.200001,21.809999,22.030001,21.465191,5686900
2018-06-06,22.059999,22.139999,21.730000,22.110001,21.543140,4966600
2018-06-07,22.420000,22.950001,22.160000,22.200001,21.630831,13699900
2018-06-08,21.860001,22.000000,21.350000,21.750000,21.192369,9299700
2018-06-11,21.660000,21.910000,21.270000,21.370001,20.822111,10988600
2018-06-12,21.320000,21.639999,21.320000,21.610001,21.055960,5356100
2018-06-13,21.709999,22.100000,21.610001,22.000000,21.435959,10431100
2018-06-14,22.040001,22.100000,21.480000,21.760000,21.202114,6318400
2018-06-15,21.900000,22.000000,21.570000,21.910000,21.348269,7032400
2018-06-18,21.730000,21.820000,21.450001,21.770000,21.211857,5471900
2018-06-19,21.530001,21.629999,20.780001,21.320000,20.773394,10732400
2018-06-20,21.440001,21.969999,21.350000,21.750000,21.192369,5308800
2018-06-21,21.940001,22.090000,21.219999,21.240000,20.695442,4887300
2018-06-22,21.389999,21.450001,20.930000,21.309999,20.763651,6890800
2018-06-25,20.980000,21.020000,19.980000,20.180000,19.662622,9398300
2018-06-26,20.290001,20.290001,19.809999,19.910000,19.399542,10091600
2018-06-27,20.850000,20.870001,20.120001,20.120001,19.604160,11348300
2018-06-28,21.680000,22.090000,21.160000,21.770000,21.211857,34399200
2018-06-29,21.730000,22.059999,21.370001,21.440001,20.890320,19429300
2018-07-02,21.080000,21.500000,20.760000,21.469999,20.919550,10320100
2018-07-03,21.450001,21.590000,20.920000,21.020000,20.481085,7859400
2018-07-05,21.190001,21.340000,20.930000,21.340000,20.792879,10280200
2018-07-06,21.209999,21.750000,21.100000,21.629999,21.134869,7913200
2018-07-09,21.870001,22.030001,21.549999,22.010000,21.506168,11541600
2018-07-10,22.209999,22.920000,22.200001,22.660000,22.141289,29134500
2018-07-11,22.150000,22.400000,21.719999,21.740000,21.242350,12153300
2018-07-12,21.980000,22.260000,21.750000,22.139999,21.633194,10914000
2018-07-13,22.040001,22.180000,21.730000,21.860001,21.359604,7650500
2018-07-16,21.860001,21.969999,21.139999,21.150000,20.665854,10783200
2018-07-17,21.020000,21.780001,20.930000,21.700001,21.203266,11203400
2018-07-18,21.700001,21.900000,21.370001,21.580000,21.086012,7015400
2018-07-19,21.570000,21.740000,21.290001,21.709999,21.213036,8743300
2018-07-20,21.650000,22.120001,21.459999,21.860001,21.359604,7805900
2018-07-23,21.709999,21.900000,21.350000,21.740000,21.242350,8083300
2018-07-24,21.980000,22.200001,21.450001,21.549999,21.056700,7560400
2018-07-25,21.520000,21.790001,21.200001,21.700001,21.203266,7759900
2018-07-26,21.650000,22.120001,21.650000,22.059999,21.555027,9199600
2018-07-27,22.049999,22.360001,21.540001,21.670000,21.173952,9672500
2018-07-30,21.790001,21.889999,20.990000,21.240000,20.753794,5388500
2018-07-31,21.400000,21.629999,21.049999,21.309999,20.822197,6984500
2018-08-01,21.299999,21.620001,21.090000,21.200001,20.714714,8826700
2018-08-02,21.000000,21.570000,20.969999,21.570000,21.076241,4599700
2018-08-03,21.500000,21.639999,21.180000,21.370001,20.880819,6762800
2018-08-06,21.270000,21.879999,21.240000,21.850000,21.349834,4740400
2018-08-07,21.950001,22.190001,21.840000,22.170000,21.662508,5093700
2018-08-08,22.120001,22.250000,21.990000,22.100000,21.594109,4789000
2018-08-09,22.020000,22.049999,21.670000,21.690001,21.193499,3210600
2018-08-10,21.150000,21.340000,20.809999,20.910000,20.431349,6190000
2018-08-13,20.910000,21.080000,20.770000,20.790001,20.314096,5690300
2018-08-14,20.860001,20.910000,20.469999,20.490000,20.020964,7805400
2018-08-15,20.280001,20.440001,19.889999,20.090000,19.630123,9423000
2018-08-16,20.200001,20.400000,20.059999,20.270000,19.806002,8183900
2018-08-17,20.389999,20.389999,19.719999,19.780001,19.327219,12338400
2018-08-20,19.900000,20.090000,19.480000,19.840000,19.385847,9106200
2018-08-21,19.959999,20.389999,19.850000,20.299999,19.835314,7358400
2018-08-22,20.209999,20.549999,20.120001,20.440001,19.972107,3587300
2018-08-23,20.459999,20.650000,20.209999,20.240000,19.776691,4981300
2018-08-24,20.430000,20.540001,20.330000,20.490000,20.020964,3692300
2018-08-27,20.639999,20.920000,20.480000,20.490000,20.020964,7724100
2018-08-28,20.520000,20.670000,20.350000,20.590000,20.118677,9077700
2018-08-29,20.610001,21.240000,20.549999,21.070000,20.587687,8211500
2018-08-30,21.090000,21.160000,20.760000,20.850000,20.372723,5522200
2018-08-31,20.879999,21.080000,20.620001,20.680000,20.206614,8589200
2018-09-04,20.580000,20.889999,20.440001,20.700001,20.226160,9769900
2018-09-05,20.700001,20.750000,20.400000,20.480000,20.011192,9087300
2018-09-06,20.450001,20.620001,19.450001,19.459999,19.014540,18985300
2018-09-07,20.900000,20.900000,19.280001,19.450001,19.004772,36018300
2018-09-10,19.570000,19.620001,18.830000,19.030001,18.594385,19795700
2018-09-11,18.690001,19.129999,18.549999,18.799999,18.369652,15130100
2018-09-12,18.559999,18.690001,18.160000,18.330000,17.910410,11965400
2018-09-13,18.500000,18.670000,18.139999,18.540001,18.115602,14662200
