Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,37.189999,37.619999,36.770000,36.849998,31.646038,88200
2014-05-15,36.779999,37.020000,36.520000,36.720001,31.534395,75000
2014-05-16,36.610001,37.119999,36.520000,37.060001,31.826378,81800
2014-05-19,37.080002,37.230000,36.810001,36.939999,31.723328,52500
2014-05-20,36.799999,37.180000,36.310001,36.599998,31.431343,125000
2014-05-21,36.770000,36.910000,36.299999,36.470001,31.319695,71300
2014-05-22,36.570000,37.099998,36.570000,36.930000,31.714743,69000
2014-05-23,36.779999,37.380001,36.650002,37.270000,32.006718,65000
2014-05-27,37.619999,38.049999,37.320000,38.040001,32.667992,91300
2014-05-28,37.700001,38.000000,37.369999,37.560001,32.488064,70200
2014-05-29,37.689999,37.730000,37.450001,37.650002,32.565918,59400
2014-05-30,37.810001,37.810001,37.369999,37.540001,32.470768,57900
2014-06-02,37.520000,37.549999,37.099998,37.209999,32.185322,39200
2014-06-03,37.200001,37.529999,37.020000,37.209999,32.185322,55600
2014-06-04,37.000000,37.160000,36.799999,36.950001,31.960438,48000
2014-06-05,36.869999,38.000000,36.869999,37.970001,32.842701,76600
2014-06-06,38.049999,38.439999,37.380001,38.160000,33.007046,73100
2014-06-09,38.049999,38.130001,37.799999,38.040001,32.903255,48500
2014-06-10,37.980000,38.230000,37.709999,38.080002,32.937855,66000
2014-06-11,38.009998,38.299999,37.509998,37.580002,32.505367,90500
2014-06-12,37.619999,37.950001,37.230000,37.750000,32.652420,61000
2014-06-13,37.930000,38.169998,37.570000,37.939999,32.816750,80400
2014-06-16,38.099998,38.380001,37.770000,37.959999,32.834049,61300
2014-06-17,37.869999,38.259998,37.660000,38.099998,32.955143,63900
2014-06-18,38.099998,38.669998,38.049999,38.630001,33.413574,54200
2014-06-19,38.669998,38.980000,38.630001,38.930000,33.673065,45800
2014-06-20,39.009998,39.009998,38.650002,38.939999,33.681713,160300
2014-06-23,38.880001,38.990002,38.599998,38.970001,33.707664,65000
2014-06-24,38.889999,39.290001,38.709999,38.889999,33.638470,75000
2014-06-25,38.709999,39.110001,38.700001,39.090000,33.811470,50900
2014-06-26,39.049999,39.130001,38.799999,38.950001,33.690376,33600
2014-06-27,38.650002,39.500000,38.650002,39.419998,34.096889,269500
2014-06-30,39.270000,39.599998,39.049999,39.509998,34.174740,53300
2014-07-01,39.560001,40.000000,39.189999,39.869999,34.486122,109000
2014-07-02,39.700001,39.880001,39.110001,39.250000,33.949852,56200
2014-07-03,39.330002,39.430000,38.910000,39.160000,33.872005,30000
2014-07-07,39.189999,39.400002,38.889999,38.919998,33.664429,65300
2014-07-08,38.820000,39.570000,38.820000,39.349998,34.036346,83700
2014-07-09,39.439999,39.439999,38.869999,39.150002,33.863365,31000
2014-07-10,38.689999,39.160000,38.669998,38.919998,33.664429,62700
2014-07-11,38.779999,38.959999,38.480000,38.599998,33.387630,45900
2014-07-14,38.930000,38.930000,38.450001,38.490002,33.292480,47900
2014-07-15,38.410000,38.599998,38.099998,38.410000,33.223286,78900
2014-07-16,38.580002,38.580002,38.000000,38.320000,33.145439,40900
2014-07-17,38.230000,38.279999,37.740002,37.980000,32.851353,110200
2014-07-18,37.810001,38.930000,37.730000,38.880001,33.629822,97000
2014-07-21,38.590000,38.910000,38.509998,38.810001,33.569275,70400
2014-07-22,38.900002,39.049999,38.669998,38.869999,33.621166,60800
2014-07-23,38.810001,39.020000,38.330002,38.950001,33.690376,85300
2014-07-24,38.750000,39.099998,38.680000,39.020000,33.750923,77400
2014-07-25,38.740002,38.990002,38.340000,38.540001,33.335720,110500
2014-07-28,38.450001,39.060001,38.450001,38.939999,33.681713,44600
2014-07-29,38.910000,39.180000,38.580002,38.779999,33.543327,61900
2014-07-30,39.020000,39.020000,38.139999,38.369999,33.188686,37800
2014-07-31,38.040001,38.290001,37.520000,37.619999,32.539967,147500
2014-08-01,37.750000,38.160000,37.639999,38.020000,32.885956,70000
2014-08-04,38.270000,38.470001,37.389999,38.369999,33.188686,118700
2014-08-05,38.080002,38.669998,37.990002,38.509998,33.309788,114200
2014-08-06,38.439999,38.779999,37.700001,38.049999,32.911900,84000
2014-08-07,38.009998,38.340000,37.750000,38.270000,33.102184,75000
2014-08-08,38.160000,38.980000,37.900002,38.869999,33.621166,53100
2014-08-11,38.990002,39.320000,38.709999,38.840000,33.595230,53900
2014-08-12,38.689999,39.110001,38.689999,38.970001,33.707664,62300
2014-08-13,39.130001,39.209999,38.869999,39.029999,33.759571,44000
2014-08-14,39.180000,39.349998,38.980000,39.240002,33.941200,40000
2014-08-15,39.700001,39.750000,39.020000,39.369999,34.053646,75000
2014-08-18,39.700001,39.990002,39.459999,39.919998,34.529381,65100
2014-08-19,39.849998,40.500000,39.849998,40.410000,34.953217,49000
2014-08-20,40.230000,40.369999,40.000000,40.200001,34.771576,38100
2014-08-21,40.110001,40.599998,39.840000,40.500000,35.031063,47200
2014-08-22,40.580002,40.849998,40.310001,40.470001,35.005116,42600
2014-08-25,40.580002,40.709999,40.189999,40.279999,34.840775,35500
2014-08-26,40.220001,40.439999,39.889999,40.099998,34.685081,78300
2014-08-27,39.990002,40.230000,39.860001,40.200001,35.018711,45200
2014-08-28,39.880001,40.490002,39.880001,40.180000,35.001297,42400
2014-08-29,40.099998,40.259998,39.950001,40.230000,35.044846,64500
2014-09-02,40.509998,40.650002,39.810001,40.160000,34.983868,45300
2014-09-03,40.150002,40.459999,39.990002,40.040001,34.879341,37100
2014-09-04,40.009998,40.259998,39.680000,39.869999,34.731243,32400
2014-09-05,39.660000,40.349998,39.660000,40.340000,35.140667,29600
2014-09-08,40.380001,40.380001,39.880001,40.099998,34.931595,34300
2014-09-09,40.029999,40.040001,39.560001,39.639999,34.530888,67800
2014-09-10,39.880001,39.880001,39.220001,39.740002,34.618011,106400
2014-09-11,39.639999,40.480000,39.639999,40.340000,35.140667,56300
2014-09-12,40.450001,40.450001,39.259998,39.340000,34.269562,72600
2014-09-15,39.680000,39.799999,39.040001,39.200001,34.147602,66400
2014-09-16,39.040001,39.770000,39.040001,39.599998,34.496040,52000
2014-09-17,39.540001,39.669998,39.070000,39.200001,34.147602,37900
2014-09-18,39.299999,39.330002,38.799999,38.880001,33.868851,50700
2014-09-19,38.930000,39.200001,38.709999,38.880001,33.868851,114800
2014-09-22,38.599998,38.869999,38.549999,38.599998,33.624931,51600
2014-09-23,38.549999,38.689999,38.049999,38.060001,33.154541,98900
2014-09-24,38.240002,38.240002,37.669998,37.959999,33.067410,66600
2014-09-25,37.799999,38.049999,37.509998,37.509998,32.675426,68400
2014-09-26,37.480000,37.790001,37.330002,37.669998,32.814793,57500
2014-09-29,37.470001,37.779999,37.389999,37.740002,32.875782,52800
2014-09-30,37.590000,38.000000,37.250000,37.259998,32.457642,128000
2014-10-01,37.400002,37.869999,37.250000,37.509998,32.675426,86300
2014-10-02,37.500000,38.040001,37.500000,37.799999,32.928047,60500
2014-10-03,38.160000,38.270000,37.689999,38.180000,33.259064,51000
2014-10-06,38.150002,38.459999,38.000000,38.020000,33.119698,39200
2014-10-07,37.900002,38.709999,37.900002,38.310001,33.372314,77400
2014-10-08,38.360001,39.349998,38.349998,39.310001,34.243420,73800
2014-10-09,39.139999,39.290001,38.180000,38.240002,33.311340,62000
2014-10-10,37.980000,39.230000,37.980000,38.770000,33.773026,68600
2014-10-13,38.950001,40.000000,38.950001,39.779999,34.652847,83200
2014-10-14,39.959999,41.189999,39.709999,40.639999,35.402004,119800
2014-10-15,40.360001,40.849998,39.770000,40.630001,35.393291,88100
2014-10-16,40.209999,41.029999,40.180000,40.540001,35.314892,75000
2014-10-17,41.119999,41.590000,40.369999,40.470001,35.253922,53700
2014-10-20,40.250000,41.189999,40.250000,41.049999,35.759163,67200
2014-10-21,41.090000,41.380001,40.570000,41.130001,35.828850,58000
2014-10-22,41.299999,41.669998,41.080002,41.169998,35.863686,43900
2014-10-23,41.430000,41.860001,41.180000,41.419998,36.081482,69800
2014-10-24,41.549999,41.790001,41.330002,41.639999,36.273117,57600
2014-10-27,41.500000,41.849998,40.930000,41.750000,36.368931,49000
2014-10-28,41.689999,42.950001,41.689999,42.919998,37.388138,91200
2014-10-29,42.799999,43.630001,42.580002,42.970001,37.431705,109100
2014-10-30,42.950001,44.189999,42.950001,44.130001,38.442177,74500
2014-10-31,44.950001,44.950001,43.910000,44.470001,38.738369,113600
2014-11-03,44.470001,44.770000,44.259998,44.610001,38.860321,65500
2014-11-04,44.369999,44.880001,44.259998,44.360001,38.642540,72900
2014-11-05,44.570000,45.380001,44.369999,45.169998,39.348145,62000
2014-11-06,45.169998,45.169998,44.099998,44.849998,39.069370,58400
2014-11-07,44.630001,45.220001,44.459999,45.099998,39.287167,61700
2014-11-10,44.990002,45.950001,44.900002,45.930000,40.010193,72800
2014-11-11,46.040001,46.509998,45.709999,46.310001,40.341202,81400
2014-11-12,46.189999,46.189999,45.139999,45.459999,39.600761,65900
2014-11-13,45.480000,45.740002,44.689999,44.730000,38.964848,48700
2014-11-14,44.910000,44.959999,44.060001,44.110001,38.424767,66200
2014-11-17,43.790001,44.540001,43.740002,44.349998,38.633827,67500
2014-11-18,44.599998,44.840000,44.419998,44.509998,38.773209,59500
2014-11-19,44.349998,44.689999,43.779999,44.009998,38.337650,62800
2014-11-20,43.830002,44.169998,43.820000,44.110001,38.424767,61300
2014-11-21,44.709999,44.709999,44.009998,44.220001,38.520580,42700
2014-11-24,44.189999,44.459999,44.119999,44.279999,38.572849,37700
2014-11-25,44.500000,44.500000,43.950001,44.150002,38.459602,57600
2014-11-26,43.959999,44.590000,43.869999,44.220001,38.769085,38600
2014-11-28,44.279999,44.810001,44.000000,44.009998,38.584980,38100
2014-12-01,44.000000,44.580002,43.509998,43.880001,38.471004,67300
2014-12-02,44.040001,44.860001,43.779999,44.720001,39.207458,69800
2014-12-03,44.639999,45.119999,44.540001,44.689999,39.181152,47500
2014-12-04,44.529999,45.290001,44.270000,44.639999,39.137314,56800
2014-12-05,44.500000,44.950001,44.290001,44.790001,39.268841,56200
2014-12-08,44.619999,45.529999,44.560001,44.849998,39.321426,51900
2014-12-09,44.560001,46.349998,44.299999,46.250000,40.548866,72900
2014-12-10,46.250000,46.380001,45.040001,45.450001,39.847477,97100
2014-12-11,45.509998,46.480000,45.349998,45.680000,40.049118,84700
2014-12-12,45.049999,45.869999,44.669998,44.720001,39.207458,110600
2014-12-15,45.150002,45.500000,43.990002,44.430000,38.953217,78800
2014-12-16,44.430000,44.959999,44.070000,44.209999,38.760323,140000
2014-12-17,44.259998,44.959999,44.000000,44.759998,39.242527,183300
2014-12-18,45.230000,45.230000,44.189999,44.549999,39.058418,179300
2014-12-19,44.439999,44.770000,44.099998,44.209999,38.760323,296500
2014-12-22,44.099998,44.439999,44.009998,44.320000,38.856770,91300
2014-12-23,44.529999,45.040001,44.000000,44.680000,39.172386,143900
2014-12-24,44.810001,46.000000,44.810001,45.900002,40.242012,43700
2014-12-26,45.910000,47.000000,45.910000,46.849998,41.074894,43400
2014-12-29,47.000000,48.000000,46.840000,47.950001,42.039303,81500
2014-12-30,47.919998,47.919998,46.509998,46.560001,40.820644,46500
2014-12-31,46.810001,46.939999,45.580002,45.610001,39.987747,42000
2015-01-02,45.400002,46.310001,45.340000,45.750000,40.110497,72400
2015-01-05,45.490002,45.740002,44.669998,44.990002,39.444176,61100
2015-01-06,45.240002,45.730000,44.459999,44.610001,39.111019,104500
2015-01-07,44.889999,45.500000,44.110001,45.259998,39.680897,70800
2015-01-08,45.630001,46.000000,45.520000,45.860001,40.206932,63000
2015-01-09,45.750000,46.029999,44.830002,44.980000,39.435410,40900
2015-01-12,44.770000,45.400002,44.299999,44.720001,39.207458,49800
2015-01-13,44.520000,45.860001,44.520000,45.130001,39.566921,85400
2015-01-14,44.770000,46.000000,44.750000,45.799999,40.154320,41800
2015-01-15,45.980000,45.980000,45.049999,45.439999,39.838703,71100
2015-01-16,45.259998,46.360001,45.049999,46.180000,40.487495,169000
2015-01-20,46.250000,46.669998,45.959999,46.450001,40.724213,70600
2015-01-21,46.180000,46.840000,46.180000,46.549999,40.811878,100400
2015-01-22,46.849998,47.200001,46.459999,47.189999,41.372982,55800
2015-01-23,47.310001,47.860001,46.900002,47.540001,41.679844,68800
2015-01-26,47.669998,47.669998,46.509998,47.470001,41.618473,56000
2015-01-27,46.840000,47.799999,46.840000,47.180000,41.364216,94000
2015-01-28,47.150002,47.740002,46.110001,46.330002,40.619007,83600
2015-01-29,46.509998,47.840000,46.200001,47.759998,41.872715,86400
2015-01-30,47.310001,47.970001,45.790001,45.900002,40.242012,106500
2015-02-02,46.060001,46.549999,45.470001,46.380001,40.662834,62500
2015-02-03,46.630001,47.169998,46.340000,47.020000,41.223949,111200
2015-02-04,46.740002,47.230000,46.139999,46.330002,40.619007,82900
2015-02-05,46.400002,47.689999,46.340000,47.400002,41.557106,103100
2015-02-06,47.529999,47.529999,44.750000,45.110001,39.549389,103400
2015-02-09,44.869999,45.349998,44.130001,44.250000,38.795395,75200
2015-02-10,44.610001,44.930000,44.119999,44.770000,39.251293,78000
2015-02-11,44.540001,44.540001,43.369999,43.689999,38.304436,50000
2015-02-12,43.849998,44.000000,43.240002,43.520000,38.155380,85600
2015-02-13,43.410000,43.410000,42.349998,43.009998,37.708244,78600
2015-02-17,43.080002,43.430000,42.500000,42.750000,37.480293,63100
2015-02-18,42.680000,44.000000,42.560001,43.900002,38.488537,76700
2015-02-19,43.900002,43.900002,43.169998,43.400002,38.050179,33900
2015-02-20,43.520000,43.570000,42.730000,43.410000,38.058929,53800
2015-02-23,43.200001,43.720001,43.200001,43.590000,38.216751,52500
2015-02-24,43.750000,44.400002,43.450001,44.130001,38.690189,70100
2015-02-25,43.950001,43.950001,42.750000,43.130001,38.057499,50400
2015-02-26,43.299999,43.410000,42.840000,43.230000,38.145744,43700
2015-02-27,43.049999,43.529999,42.939999,43.090000,38.022221,81400
2015-03-02,43.000000,43.000000,42.090000,42.439999,37.448654,62900
2015-03-03,42.450001,43.119999,42.259998,42.900002,37.854565,78700
2015-03-04,42.820000,42.820000,42.209999,42.279999,37.307484,42900
2015-03-05,42.279999,42.689999,42.020000,42.330002,37.351593,78100
2015-03-06,41.959999,41.959999,40.660000,40.810001,36.010361,86500
2015-03-09,41.009998,41.849998,41.009998,41.639999,36.742744,61300
2015-03-10,41.389999,42.110001,41.119999,41.520000,36.636868,62200
2015-03-11,41.720001,42.029999,41.430000,41.860001,36.936878,103800
2015-03-12,42.209999,43.509998,42.099998,43.400002,38.295753,88900
2015-03-13,43.450001,43.450001,42.200001,42.520000,37.519257,101200
2015-03-16,42.910000,43.630001,42.730000,43.000000,37.942802,85400
2015-03-17,42.990002,43.450001,42.270000,42.490002,37.492779,89900
2015-03-18,42.330002,43.720001,42.209999,43.430000,38.322231,78800
2015-03-19,43.230000,43.639999,42.840000,43.020000,37.960453,83200
2015-03-20,43.270000,43.849998,43.029999,43.759998,38.613419,189500
2015-03-23,43.759998,44.250000,43.680000,44.209999,39.010494,83800
2015-03-24,44.049999,44.270000,43.400002,43.759998,38.613419,73100
2015-03-25,43.900002,44.180000,42.970001,43.060001,37.995750,82900
2015-03-26,42.959999,43.389999,42.759998,42.910000,37.863380,55900
2015-03-27,42.799999,43.560001,42.799999,43.450001,38.339874,67900
2015-03-30,43.540001,44.509998,43.340000,44.000000,38.825199,74000
2015-03-31,43.680000,44.430000,43.680000,44.320000,39.107559,87100
2015-04-01,44.200001,44.680000,43.919998,44.639999,39.389919,80300
2015-04-02,44.669998,44.990002,44.549999,44.610001,39.363461,107100
2015-04-06,44.439999,45.330002,44.439999,44.830002,39.557579,55000
2015-04-07,44.869999,44.869999,43.790001,43.830002,38.675194,106000
2015-04-08,43.730000,44.020000,43.250000,43.759998,38.613419,81100
2015-04-09,43.619999,43.939999,42.740002,43.029999,37.969273,60300
2015-04-10,43.369999,43.820000,42.869999,43.490002,38.375179,66200
2015-04-13,43.610001,43.700001,43.009998,43.070000,38.004566,85400
2015-04-14,43.200001,43.740002,43.070000,43.250000,38.163403,58500
2015-04-15,43.529999,43.700001,43.060001,43.060001,37.995750,69100
2015-04-16,42.930000,43.439999,42.470001,42.860001,37.819271,38400
2015-04-17,42.520000,43.080002,42.340000,42.470001,37.475132,71300
2015-04-20,42.689999,43.900002,42.689999,43.520000,38.401638,75800
2015-04-21,43.630001,43.990002,42.820000,43.020000,37.960453,42100
2015-04-22,43.139999,43.320000,42.520000,43.220001,38.136929,39900
2015-04-23,43.209999,43.610001,43.080002,43.400002,38.295753,26800
2015-04-24,43.509998,44.080002,43.380001,43.849998,38.692829,44100
2015-04-27,44.029999,44.049999,42.759998,43.130001,38.057499,63500
2015-04-28,43.220001,43.880001,42.840000,43.880001,38.719307,68400
2015-04-29,43.490002,43.490002,42.959999,43.070000,38.004566,42200
2015-04-30,42.750000,42.779999,41.290001,41.480000,36.601574,104900
2015-05-01,41.459999,41.759998,40.990002,41.430000,36.557449,60800
2015-05-04,41.570000,42.400002,41.360001,41.450001,36.575100,64300
2015-05-05,41.220001,41.730000,39.900002,40.259998,35.525040,105800
2015-05-06,40.220001,40.529999,39.799999,40.490002,35.727997,78000
2015-05-07,40.240002,40.799999,40.090000,40.310001,35.569164,65200
2015-05-08,40.889999,40.889999,39.299999,39.520000,34.872082,75000
2015-05-11,39.660000,40.450001,39.389999,39.639999,34.977970,65600
2015-05-12,39.240002,39.500000,38.779999,39.259998,34.642658,65600
2015-05-13,39.360001,39.770000,38.759998,38.849998,34.280876,50900
2015-05-14,38.880001,39.490002,38.849998,39.400002,34.766186,61000
2015-05-15,39.419998,39.869999,39.209999,39.650002,34.986797,54400
2015-05-18,39.419998,40.349998,39.380001,39.860001,35.172104,65800
2015-05-19,39.750000,40.169998,39.279999,39.990002,35.286804,93300
2015-05-20,39.950001,40.439999,39.709999,40.130001,35.410324,73200
2015-05-21,40.230000,40.290001,39.490002,39.709999,35.039738,57800
2015-05-22,39.750000,39.750000,39.110001,39.299999,34.677963,38400
2015-05-26,39.299999,39.320000,38.439999,38.810001,34.245575,84900
2015-05-27,39.000000,39.349998,38.650002,39.220001,34.607357,56200
2015-05-28,38.959999,39.130001,38.509998,39.060001,34.716690,55900
2015-05-29,39.009998,39.830002,38.320000,38.730000,34.423386,56100
2015-06-01,39.070000,39.070000,38.430000,38.599998,34.307835,46700
2015-06-02,38.230000,38.310001,37.799999,38.070000,33.836781,99700
2015-06-03,38.060001,38.509998,37.400002,37.630001,33.445702,66900
2015-06-04,37.560001,37.790001,37.150002,37.320000,33.170170,57700
2015-06-05,37.150002,37.320000,36.459999,37.240002,33.099060,89700
2015-06-08,37.209999,37.480000,36.970001,37.250000,33.107944,71000
2015-06-09,37.130001,37.450001,37.060001,37.200001,33.063511,70300
2015-06-10,37.500000,38.090000,37.430000,37.639999,33.454590,85700
2015-06-11,37.689999,38.209999,37.689999,38.160000,33.916767,70100
2015-06-12,38.160000,38.189999,37.810001,37.930000,33.712334,58300
2015-06-15,37.990002,38.080002,37.189999,37.590000,33.410152,113100
2015-06-16,37.500000,38.689999,37.500000,38.630001,34.334503,134800
2015-06-17,38.849998,39.099998,38.669998,38.900002,34.574474,83400
2015-06-18,38.980000,40.250000,38.980000,40.160000,35.694382,114700
2015-06-19,40.250000,40.369999,39.889999,39.970001,35.525509,211900
2015-06-22,40.110001,40.160000,39.520000,39.680000,35.267757,59200
2015-06-23,39.720001,39.720001,38.869999,39.360001,34.983330,62200
2015-06-24,39.360001,39.439999,38.980000,39.240002,34.876675,84000
2015-06-25,39.500000,39.500000,38.220001,39.139999,34.787792,53600
2015-06-26,39.150002,39.520000,38.900002,39.349998,34.974434,281300
2015-06-29,39.200001,39.980000,39.080002,39.180000,34.823341,76500
2015-06-30,39.279999,39.279999,38.619999,38.730000,34.423386,90200
2015-07-01,38.910000,39.009998,38.570000,38.880001,34.556702,68200
2015-07-02,39.090000,39.700001,39.040001,39.380001,35.001106,50700
2015-07-06,39.290001,39.759998,39.150002,39.610001,35.205536,66100
2015-07-07,39.470001,40.650002,39.470001,40.430000,35.934349,95300
2015-07-08,40.209999,40.660000,39.930000,40.080002,35.623272,76500
2015-07-09,40.459999,40.520000,39.529999,39.700001,35.285519,71900
2015-07-10,39.959999,40.389999,39.689999,40.240002,35.765469,60100
2015-07-13,40.250000,40.509998,39.900002,40.380001,35.889915,56100
2015-07-14,40.340000,40.430000,39.869999,40.060001,35.605492,82000
2015-07-15,39.939999,40.150002,39.549999,40.080002,35.623272,25800
2015-07-16,40.200001,40.730000,40.200001,40.639999,36.120998,40700
2015-07-17,40.790001,40.790001,40.070000,40.259998,35.783253,47300
2015-07-20,40.200001,40.200001,39.360001,39.450001,35.063320,51600
2015-07-21,39.439999,39.630001,38.779999,39.299999,34.930004,62100
2015-07-22,39.259998,39.730000,39.240002,39.340000,34.965553,20700
2015-07-23,39.209999,39.380001,38.599998,38.770000,34.458939,45700
2015-07-24,38.709999,38.990002,38.560001,38.590000,34.298946,80300
2015-07-27,38.439999,39.480000,38.439999,39.259998,34.894440,51900
2015-07-28,39.270000,39.459999,38.799999,39.369999,34.992218,67700
2015-07-29,39.290001,39.509998,39.119999,39.240002,34.876675,53200
2015-07-30,39.070000,39.799999,39.070000,39.299999,34.930004,56300
2015-07-31,39.470001,40.070000,39.320000,39.680000,35.267757,61200
2015-08-03,39.700001,40.189999,39.380001,39.700001,35.285519,47600
2015-08-04,39.730000,39.730000,38.830002,38.950001,34.618923,54000
2015-08-05,39.029999,39.599998,39.009998,39.490002,35.098881,57100
2015-08-06,39.630001,39.790001,39.009998,39.680000,35.267757,33400
2015-08-07,38.950001,39.990002,38.840000,39.610001,35.205536,48100
2015-08-10,39.720001,39.880001,38.970001,39.160000,34.805565,82100
2015-08-11,38.910000,39.700001,38.759998,39.509998,35.116642,68800
2015-08-12,39.270000,40.110001,39.259998,39.990002,35.543278,25900
2015-08-13,39.750000,40.119999,39.610001,39.619999,35.214417,33100
2015-08-14,39.419998,40.230000,39.340000,40.139999,35.676598,41800
2015-08-17,40.009998,40.520000,39.939999,40.330002,35.845474,45100
2015-08-18,40.110001,40.270000,39.730000,39.810001,35.383301,51800
2015-08-19,39.500000,39.900002,39.389999,39.560001,35.161091,37600
2015-08-20,39.200001,39.660000,38.919998,38.939999,34.610027,70500
2015-08-21,38.279999,39.549999,38.230000,39.240002,34.876675,114000
2015-08-24,38.820000,39.459999,37.799999,38.029999,33.801216,147100
2015-08-25,39.029999,39.029999,36.900002,37.000000,32.885754,151200
2015-08-26,37.630001,38.320000,36.750000,37.820000,33.614567,113000
2015-08-27,37.970001,38.549999,37.669998,38.540001,34.254517,115400
2015-08-28,38.000000,38.669998,37.869999,38.599998,34.572460,118400
2015-08-31,38.459999,38.740002,37.990002,38.459999,34.447075,84400
2015-09-01,37.910000,38.230000,37.730000,38.040001,34.070900,133400
2015-09-02,38.419998,38.720001,38.000000,38.369999,34.366459,118900
2015-09-03,38.450001,38.730000,38.320000,38.560001,34.536636,82000
2015-09-04,38.080002,38.480000,38.000000,38.099998,34.124638,67600
2015-09-08,38.570000,39.220001,37.919998,39.080002,35.002377,72300
2015-09-09,39.330002,39.330002,38.099998,38.189999,34.205246,79700
2015-09-10,38.369999,39.060001,38.130001,38.790001,34.742638,71500
2015-09-11,38.529999,39.549999,38.299999,39.380001,35.271080,101000
2015-09-14,39.500000,39.990002,39.400002,39.869999,35.709957,62700
2015-09-15,40.130001,40.439999,39.349998,39.560001,35.432301,59600
2015-09-16,39.650002,40.250000,39.580002,39.799999,35.647255,53000
2015-09-17,39.689999,40.799999,39.689999,40.310001,36.104046,66100
2015-09-18,39.720001,40.599998,39.720001,40.009998,35.835350,179300
2015-09-21,40.270000,40.680000,39.980000,40.240002,36.041348,37300
2015-09-22,39.830002,40.349998,39.520000,39.709999,35.566647,74500
2015-09-23,39.900002,40.180000,39.500000,40.160000,35.969700,122900
2015-09-24,39.910000,41.400002,39.720001,41.160000,36.865360,76600
2015-09-25,41.439999,41.970001,41.020000,41.250000,36.945965,110900
2015-09-28,41.110001,41.790001,40.990002,41.610001,37.268394,79200
2015-09-29,41.709999,41.740002,40.910000,41.070000,36.784740,74800
2015-09-30,41.160000,41.490002,40.700001,41.189999,36.892223,152400
2015-10-01,41.099998,41.259998,39.669998,40.200001,36.005527,104500
2015-10-02,40.130001,40.410000,39.290001,40.279999,36.077171,87300
2015-10-05,40.410000,41.169998,40.220001,41.090000,36.802662,76600
2015-10-06,41.080002,41.080002,40.189999,40.299999,36.095089,80100
2015-10-07,40.330002,40.540001,40.220001,40.470001,36.247353,54500
2015-10-08,40.520000,41.450001,40.310001,41.380001,37.062405,77200
2015-10-09,41.450001,41.459999,40.770000,41.320000,37.008663,71900
2015-10-12,41.450001,42.049999,41.049999,41.919998,37.546051,52400
2015-10-13,41.799999,42.040001,40.419998,41.840000,37.474396,88400
2015-10-14,41.790001,42.439999,41.639999,41.689999,37.340050,60200
2015-10-15,41.639999,42.500000,39.180000,42.459999,38.029716,64500
2015-10-16,42.630001,42.759998,42.070000,42.389999,37.967018,49800
2015-10-19,42.240002,42.389999,41.610001,42.150002,37.752056,40200
2015-10-20,42.020000,42.639999,41.939999,42.459999,38.029716,49600
2015-10-21,42.570000,42.630001,41.840000,41.849998,37.483372,34300
2015-10-22,42.009998,42.860001,41.470001,42.610001,38.164063,52500
2015-10-23,42.720001,42.720001,41.750000,42.169998,37.769970,39900
2015-10-26,42.230000,42.950001,41.669998,42.320000,37.904327,40000
2015-10-27,42.000000,42.400002,41.720001,41.919998,37.546051,79500
2015-10-28,41.959999,42.509998,41.090000,42.009998,37.626671,145000
2015-10-29,41.779999,41.779999,40.689999,41.270000,36.963882,52700
2015-10-30,41.419998,41.590000,40.770000,41.270000,36.963882,56200
2015-11-02,41.240002,41.750000,40.669998,41.480000,37.151966,54500
2015-11-03,41.259998,42.020000,40.970001,41.459999,37.134048,60600
2015-11-04,41.340000,42.020000,41.340000,41.790001,37.429619,48200
2015-11-05,41.980000,42.080002,41.250000,41.810001,37.447540,61400
2015-11-06,41.130001,41.400002,40.080002,41.389999,37.071362,98400
2015-11-09,41.389999,41.959999,41.150002,41.590000,37.250496,79000
2015-11-10,41.580002,42.810001,41.580002,42.740002,38.280506,63800
2015-11-11,42.750000,43.099998,42.250000,42.639999,38.190929,67300
2015-11-12,42.490002,43.049999,41.740002,41.830002,37.465443,64100
2015-11-13,41.400002,42.610001,41.400002,41.840000,37.474396,50400
2015-11-16,41.939999,43.040001,41.669998,42.939999,38.459621,79300
2015-11-17,42.900002,43.090000,41.889999,42.060001,37.671448,73200
2015-11-18,41.869999,42.720001,41.400002,42.650002,38.199886,78800
2015-11-19,42.630001,43.049999,41.900002,43.020000,38.531284,42200
2015-11-20,43.099998,43.689999,43.060001,43.450001,38.916405,58200
2015-11-23,43.279999,43.650002,43.020000,43.330002,38.808941,64000
2015-11-24,42.970001,43.549999,42.439999,43.290001,38.773117,48200
2015-11-25,43.270000,43.270000,42.580002,42.840000,38.370064,89400
2015-11-27,42.360001,42.980000,42.330002,42.650002,38.464756,27300
2015-11-30,42.630001,43.700001,42.560001,43.470001,39.204296,116100
2015-12-01,43.560001,43.990002,43.490002,43.950001,39.637188,71400
2015-12-02,43.889999,43.889999,43.040001,43.090000,38.861588,76400
2015-12-03,43.090000,43.189999,42.299999,42.389999,38.230270,47400
2015-12-04,42.410000,43.330002,42.410000,43.189999,38.951771,73900
2015-12-07,42.820000,43.230000,42.820000,43.090000,38.861588,53200
2015-12-08,42.990002,43.689999,42.869999,43.369999,39.114113,55400
2015-12-09,43.330002,43.849998,42.250000,43.020000,38.798454,48300
2015-12-10,43.020000,43.049999,42.450001,42.660000,38.473774,67400
