Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,24.790001,24.799999,24.770000,24.799999,24.799999,1400
2020-10-06,24.500000,24.745001,24.500000,24.695000,24.695000,1000
2020-10-07,24.650000,24.799999,24.639999,24.799999,24.799999,185500
2020-10-08,24.830000,24.830000,24.736000,24.736000,24.736000,200
2020-10-09,24.830999,24.879999,24.680000,24.802000,24.802000,5300
2020-10-12,24.850000,24.850000,24.780001,24.788000,24.788000,2200
2020-10-13,24.670000,24.670000,24.608000,24.670000,24.670000,9200
2020-10-14,24.700001,24.700001,24.549999,24.650000,24.650000,1300
2020-10-15,24.700001,24.700001,24.559999,24.559999,24.559999,8800
2020-10-16,24.605000,24.650000,24.605000,24.618999,24.618999,1800
2020-10-19,24.750000,24.750000,24.700001,24.700001,24.700001,1100
2020-10-20,24.680000,24.680000,24.577999,24.680000,24.680000,10100
2020-10-21,24.559999,24.750000,24.559999,24.749001,24.749001,2700
2020-10-22,24.700001,24.850000,24.559999,24.850000,24.850000,3900
2020-10-23,24.850000,24.853001,24.719999,24.719999,24.719999,1200
2020-10-26,24.719999,24.900000,24.670000,24.900000,24.900000,3600
2020-10-27,24.900000,24.959999,24.837000,24.872999,24.872999,11300
2020-10-28,24.830000,24.889999,24.830000,24.889999,24.889999,3300
2020-10-29,24.760000,24.889999,24.760000,24.889999,24.889999,1400
2020-10-30,24.719999,24.889999,24.709999,24.889999,24.889999,3100
2020-11-02,24.889999,24.889999,24.756001,24.889999,24.889999,4100
2020-11-03,24.889999,24.920000,24.700001,24.920000,24.920000,4700
2020-11-04,24.730000,25.240000,24.730000,25.170000,25.170000,8000
2020-11-05,25.049999,25.370001,25.049999,25.250000,25.250000,6100
2020-11-06,25.090000,25.480000,25.040001,25.190001,25.190001,4300
2020-11-09,25.190001,25.190001,25.190001,25.190001,25.190001,0
2020-11-10,25.299999,25.299999,24.959999,25.299999,25.299999,1600
2020-11-11,25.290001,25.299999,24.950001,25.240000,25.240000,3200
2020-11-12,25.219999,25.219999,25.200001,25.200001,25.200001,700
2020-11-13,25.200001,25.215000,25.000000,25.190001,25.190001,1800
2020-11-16,25.090000,25.309999,25.090000,25.270000,25.270000,1400
2020-11-17,25.223000,25.309999,25.223000,25.309999,25.309999,400
2020-11-18,25.320000,25.320000,25.139999,25.320000,25.320000,1700
2020-11-19,25.320000,25.320000,25.320000,25.320000,25.320000,0
2020-11-20,25.260000,25.320000,25.260000,25.320000,25.320000,200
2020-11-23,25.139999,25.299999,25.139999,25.299999,25.299999,400
2020-11-24,25.260000,25.268000,25.260000,25.268000,25.268000,900
2020-11-25,25.261999,25.261999,25.261999,25.261999,25.261999,100
2020-11-27,25.312000,25.330000,25.312000,25.330000,25.330000,900
2020-11-30,25.330000,25.330000,25.330000,25.330000,25.330000,300
2020-12-01,25.180000,25.379999,25.180000,25.379999,25.379999,1000
2020-12-02,25.379999,25.379999,25.379999,25.379999,25.379999,0
2020-12-03,25.400000,25.420000,25.400000,25.420000,25.420000,300
2020-12-04,25.320000,25.559999,25.320000,25.559999,25.559999,1200
2020-12-07,25.430000,25.431999,25.270000,25.398001,25.398001,3500
2020-12-08,25.290001,25.459999,25.290001,25.459999,25.459999,300
2020-12-09,25.299999,25.452000,25.299999,25.430000,25.430000,900
2020-12-10,25.340000,25.480000,25.340000,25.469999,25.469999,600
2020-12-11,25.340000,25.549999,25.340000,25.549999,25.549999,1600
