Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,14.520000,14.640000,14.440000,14.520000,9.714193,73200
2013-06-05,14.530000,14.630000,14.520000,14.610000,9.774402,33500
2013-06-06,14.550000,14.740000,14.550000,14.720000,9.848000,30500
2013-06-07,14.720000,14.720000,14.530000,14.590000,9.761021,24900
2013-06-10,14.530000,14.600000,14.300000,14.350000,9.600463,50400
2013-06-11,14.130000,14.250000,14.100000,14.180000,9.486731,52400
2013-06-12,14.090000,14.090000,13.810000,13.940000,9.375086,79000
2013-06-13,13.880000,13.990000,13.240000,13.950000,9.381807,117400
2013-06-14,13.970000,14.070000,13.930000,14.040000,9.442338,51800
2013-06-17,14.040000,14.050000,13.950000,14.010000,9.422165,33400
2013-06-18,14.040000,14.040000,13.910000,13.980000,9.401987,39700
2013-06-19,14.050000,14.050000,13.900000,13.950000,9.381807,32600
2013-06-20,13.930000,13.930000,13.620000,13.690000,9.206957,45800
2013-06-21,13.600000,13.730000,13.540000,13.700000,9.213677,38700
2013-06-24,13.590000,13.600000,13.340000,13.420000,9.025369,83600
2013-06-25,13.360000,13.620000,13.250000,13.600000,9.146427,43700
2013-06-26,13.750000,14.200000,13.740000,14.100000,9.482693,60200
2013-06-27,13.980000,14.310000,13.980000,14.220000,9.563399,17100
2013-06-28,14.210000,14.270000,14.110000,14.200000,9.549948,24100
2013-07-01,14.310000,14.380000,14.290000,14.350000,9.650827,24800
2013-07-02,14.290000,14.540000,14.270000,14.350000,9.650827,20300
2013-07-03,14.320000,14.320000,14.020000,14.050000,9.449065,24100
2013-07-05,14.000000,14.360000,13.760000,13.850000,9.314562,44200
2013-07-08,13.900000,13.970000,13.600000,13.600000,9.146427,27800
2013-07-09,13.560000,13.690000,13.450000,13.600000,9.146427,50200
2013-07-10,13.550000,13.780000,13.450000,13.770000,9.260755,31700
2013-07-11,13.660000,13.880000,13.660000,13.860000,9.371646,26800
2013-07-12,13.860000,13.860000,13.760000,13.780000,9.317551,19400
2013-07-15,13.670000,13.730000,13.550000,13.600000,9.195844,27200
2013-07-16,13.580000,13.680000,13.510000,13.680000,9.249938,33400
2013-07-17,13.650000,13.770000,13.610000,13.650000,9.229654,33800
2013-07-18,13.630000,13.700000,13.600000,13.650000,9.229654,13400
2013-07-19,13.550000,13.620000,13.500000,13.520000,9.141756,39300
2013-07-22,13.440000,13.450000,13.270000,13.340000,9.020041,35400
2013-07-23,13.270000,13.400000,13.180000,13.330000,9.013277,57300
2013-07-24,13.350000,13.350000,13.170000,13.180000,8.911852,46100
2013-07-25,13.160000,13.160000,12.920000,13.000000,8.790146,42500
2013-07-26,12.990000,13.090000,12.980000,13.080000,8.844241,26100
2013-07-29,13.090000,13.160000,12.970000,13.060000,8.830715,38700
2013-07-30,13.040000,13.090000,12.950000,13.060000,8.830715,42900
2013-07-31,12.960000,13.090000,12.920000,13.070000,8.837480,32100
2013-08-01,13.090000,13.130000,12.920000,12.920000,8.736052,27800
2013-08-02,12.920000,13.030000,12.920000,12.950000,8.756337,33100
2013-08-05,12.820000,12.880000,12.670000,12.840000,8.681958,65500
2013-08-06,12.790000,12.800000,12.660000,12.800000,8.654912,42100
2013-08-07,12.750000,12.840000,12.640000,12.740000,8.614340,29200
2013-08-08,12.780000,12.780000,12.630000,12.740000,8.614340,49500
2013-08-09,12.640000,12.750000,12.550000,12.700000,8.587294,41900
2013-08-12,12.700000,12.760000,12.700000,12.730000,8.607582,28500
2013-08-13,12.630000,12.650000,12.600000,12.600000,8.569497,22900
2013-08-14,12.550000,12.650000,12.490000,12.600000,8.569497,44400
2013-08-15,12.520000,12.520000,12.360000,12.500000,8.501483,40100
2013-08-16,12.440000,12.460000,12.400000,12.400000,8.433474,30300
2013-08-19,12.390000,12.440000,12.270000,12.370000,8.413067,45500
2013-08-20,12.440000,12.640000,12.410000,12.630000,8.589896,58000
2013-08-21,12.600000,12.700000,12.550000,12.650000,8.603500,56000
2013-08-22,12.610000,13.010000,12.610000,13.010000,8.848344,45600
2013-08-23,12.940000,13.270000,12.910000,13.270000,9.025178,25400
2013-08-26,13.190000,13.420000,13.180000,13.330000,9.065981,28200
2013-08-27,13.260000,13.400000,13.080000,13.260000,9.018373,27900
2013-08-28,13.320000,13.320000,13.120000,13.120000,8.923153,30700
2013-08-29,13.050000,13.080000,12.870000,12.920000,8.787134,27200
2013-08-30,13.000000,13.040000,12.940000,12.990000,8.834740,27400
2013-09-03,13.000000,13.080000,13.000000,13.050000,8.875547,18900
2013-09-04,13.120000,13.230000,13.080000,13.170000,8.957165,17300
2013-09-05,13.100000,13.460000,13.050000,13.240000,9.004767,52000
2013-09-06,13.240000,13.320000,13.160000,13.310000,9.052380,17200
2013-09-09,13.300000,13.380000,13.030000,13.030000,8.861948,44700
2013-09-10,13.010000,13.100000,12.900000,12.980000,8.827941,36000
2013-09-11,12.950000,13.050000,12.910000,12.920000,8.787134,32100
2013-09-12,12.890000,12.920000,12.780000,12.800000,8.755669,15400
2013-09-13,12.740000,12.830000,12.740000,12.760000,8.728303,13400
2013-09-16,12.870000,12.930000,12.830000,12.880000,8.810391,23400
2013-09-17,12.970000,13.130000,12.940000,13.130000,8.981396,32800
2013-09-18,13.200000,13.460000,13.100000,13.450000,9.200290,22000
2013-09-19,13.400000,13.510000,13.380000,13.490000,9.227651,37500
2013-09-20,13.580000,13.640000,13.460000,13.620000,9.316578,30100
2013-09-23,13.630000,13.690000,13.520000,13.540000,9.261851,58900
2013-09-24,13.610000,13.610000,13.340000,13.470000,9.213971,23000
2013-09-25,13.530000,13.560000,13.410000,13.480000,9.220816,29600
2013-09-26,13.410000,13.520000,13.410000,13.470000,9.213971,11100
2013-09-27,13.420000,13.520000,13.420000,13.420000,9.179770,5900
2013-09-30,13.450000,13.520000,13.400000,13.430000,9.186611,19600
2013-10-01,13.480000,13.500000,13.420000,13.480000,9.220816,19500
2013-10-02,13.510000,13.510000,13.470000,13.480000,9.220816,17800
2013-10-03,13.420000,13.450000,13.210000,13.260000,9.070324,38000
2013-10-04,13.210000,13.300000,13.170000,13.250000,9.063480,23200
2013-10-07,13.180000,13.270000,13.150000,13.150000,8.995081,8800
2013-10-08,13.190000,13.190000,13.120000,13.180000,9.015600,10800
2013-10-09,13.190000,13.190000,13.120000,13.130000,8.981396,11000
2013-10-10,13.130000,13.140000,13.030000,13.060000,8.933516,13000
2013-10-11,13.000000,13.060000,12.960000,13.040000,8.970667,18700
2013-10-14,13.040000,13.050000,12.930000,12.990000,8.936268,5500
2013-10-15,12.920000,12.980000,12.920000,12.960000,8.915627,14300
2013-10-16,12.920000,13.020000,12.920000,12.990000,8.936268,20600
2013-10-17,12.970000,13.130000,12.970000,13.120000,9.025696,71500
2013-10-18,13.150000,13.190000,13.080000,13.110000,9.018822,34200
2013-10-21,13.110000,13.110000,13.000000,13.010000,8.950026,20100
2013-10-22,13.060000,13.120000,13.060000,13.110000,9.018822,18200
2013-10-23,13.060000,13.190000,13.040000,13.050000,8.977546,40200
2013-10-24,13.070000,13.140000,13.020000,13.130000,9.032578,19700
2013-10-25,13.120000,13.190000,13.090000,13.160000,9.053216,21300
2013-10-28,13.130000,13.200000,13.130000,13.160000,9.053216,16300
2013-10-29,13.220000,13.230000,13.180000,13.220000,9.094497,15400
2013-10-30,13.220000,13.260000,13.200000,13.200000,9.080730,22600
2013-10-31,13.210000,13.240000,13.150000,13.160000,9.053216,17900
2013-11-01,13.230000,13.230000,13.000000,13.000000,8.943146,26600
2013-11-04,13.000000,13.110000,13.000000,13.080000,8.998182,21400
2013-11-05,13.020000,13.070000,12.970000,13.000000,8.943146,40200
2013-11-06,13.000000,13.040000,12.950000,12.980000,8.929389,24700
2013-11-07,12.980000,13.100000,12.950000,13.030000,8.963786,34700
2013-11-08,13.060000,13.060000,12.850000,12.920000,8.888113,38600
2013-11-11,12.870000,12.970000,12.840000,12.910000,8.881230,35900
2013-11-12,12.850000,12.890000,12.800000,12.820000,8.819317,15400
2013-11-13,12.780000,12.790000,12.640000,12.660000,8.759813,57500
2013-11-14,12.660000,12.710000,12.540000,12.570000,8.697536,61800
2013-11-15,12.540000,12.650000,12.530000,12.580000,8.704461,27500
2013-11-18,12.500000,12.680000,12.500000,12.670000,8.766732,35800
2013-11-19,12.590000,12.670000,12.590000,12.650000,8.752896,40900
2013-11-20,12.650000,12.700000,12.650000,12.650000,8.752896,30100
2013-11-21,12.650000,12.660000,12.610000,12.630000,8.739054,30300
2013-11-22,12.620000,12.660000,12.610000,12.630000,8.739054,36800
2013-11-25,12.610000,12.630000,12.560000,12.580000,8.704461,72800
2013-11-26,12.630000,12.640000,12.560000,12.560000,8.690622,47600
2013-11-27,12.560000,12.620000,12.520000,12.570000,8.697536,53300
2013-11-29,12.570000,12.620000,12.560000,12.560000,8.690622,7500
2013-12-02,12.600000,12.600000,12.490000,12.530000,8.669863,55200
2013-12-03,12.460000,12.620000,12.460000,12.570000,8.697536,42200
2013-12-04,12.510000,12.680000,12.500000,12.680000,8.773650,56800
2013-12-05,12.640000,12.650000,12.600000,12.600000,8.718300,28100
2013-12-06,12.550000,12.650000,12.550000,12.630000,8.739054,38000
2013-12-09,12.670000,12.670000,12.590000,12.620000,8.732134,23700
2013-12-10,12.560000,12.650000,12.500000,12.500000,8.649107,35200
2013-12-11,12.520000,12.520000,12.410000,12.440000,8.658850,58500
2013-12-12,12.400000,12.490000,12.380000,12.410000,8.637967,74500
2013-12-13,12.410000,12.460000,12.390000,12.410000,8.637967,95400
2013-12-16,12.330000,12.460000,12.320000,12.420000,8.644930,111500
2013-12-17,12.430000,12.590000,12.430000,12.590000,8.763259,59000
2013-12-18,12.560000,12.710000,12.560000,12.660000,8.811980,49600
2013-12-19,12.660000,12.800000,12.660000,12.790000,8.902462,142800
2013-12-20,12.730000,12.850000,12.730000,12.800000,8.909424,68500
2013-12-23,12.840000,13.000000,12.820000,12.970000,9.027754,79500
2013-12-24,12.920000,13.010000,12.880000,12.950000,9.013835,51500
2013-12-26,13.000000,13.000000,12.900000,12.940000,9.006875,92200
2013-12-27,12.920000,12.920000,12.770000,12.840000,8.937268,126300
2013-12-30,12.790000,12.870000,12.730000,12.850000,8.944225,118900
2013-12-31,12.850000,12.860000,12.760000,12.810000,8.916383,87400
2014-01-02,12.720000,12.880000,12.700000,12.840000,8.937268,68300
2014-01-03,12.900000,12.920000,12.840000,12.920000,8.992954,36200
2014-01-06,12.940000,13.040000,12.920000,12.990000,9.041674,24300
2014-01-07,13.030000,13.080000,12.980000,13.000000,9.048636,84000
2014-01-08,13.010000,13.050000,12.970000,13.010000,9.055595,96700
2014-01-09,13.020000,13.050000,12.990000,13.010000,9.055595,44500
2014-01-10,13.030000,13.140000,13.030000,13.110000,9.125201,39600
2014-01-13,13.050000,13.110000,13.030000,13.040000,9.128003,35200
2014-01-14,13.010000,13.070000,13.010000,13.030000,9.120997,17700
2014-01-15,13.090000,13.090000,13.020000,13.040000,9.128003,16100
2014-01-16,12.990000,13.080000,12.970000,13.060000,9.142001,90200
2014-01-17,13.020000,13.190000,13.020000,13.160000,9.212002,27300
2014-01-21,13.150000,13.280000,13.150000,13.190000,9.233004,37400
2014-01-22,13.140000,13.260000,13.140000,13.250000,9.275002,43000
2014-01-23,13.220000,13.400000,13.220000,13.290000,9.303002,25800
2014-01-24,13.360000,13.380000,13.310000,13.330000,9.331000,20100
2014-01-27,13.350000,13.380000,13.260000,13.290000,9.303002,23700
2014-01-28,13.270000,13.360000,13.270000,13.290000,9.303002,23500
2014-01-29,13.300000,13.340000,13.250000,13.250000,9.275002,32000
2014-01-30,13.330000,13.340000,13.240000,13.280000,9.296004,29800
2014-01-31,13.260000,13.350000,13.250000,13.290000,9.303002,19400
2014-02-03,13.350000,13.420000,13.310000,13.330000,9.331000,51900
2014-02-04,13.390000,13.410000,13.320000,13.340000,9.338000,34800
2014-02-05,13.350000,13.380000,13.350000,13.350000,9.345003,22400
2014-02-06,13.460000,13.460000,13.350000,13.350000,9.345003,39000
2014-02-07,13.360000,13.400000,13.350000,13.370000,9.359004,32800
2014-02-10,13.390000,13.470000,13.390000,13.460000,9.422004,22700
2014-02-11,13.470000,13.490000,13.370000,13.400000,9.379999,46400
2014-02-12,13.360000,13.410000,13.290000,13.300000,9.361701,32100
2014-02-13,13.310000,13.360000,13.290000,13.290000,9.354662,40900
2014-02-14,13.310000,13.380000,13.300000,13.360000,9.403931,35900
2014-02-18,13.380000,13.390000,13.320000,13.340000,9.389856,20900
2014-02-19,13.400000,13.420000,13.370000,13.420000,9.446169,26500
2014-02-20,13.390000,13.460000,13.390000,13.450000,9.467286,16400
2014-02-21,13.490000,13.540000,13.480000,13.540000,9.530628,11300
2014-02-24,13.540000,13.570000,13.510000,13.550000,9.537673,10200
2014-02-25,13.580000,13.590000,13.510000,13.540000,9.530628,33200
2014-02-26,13.590000,13.600000,13.540000,13.560000,9.544710,30200
2014-02-27,13.540000,13.630000,13.540000,13.600000,9.572865,32000
2014-02-28,13.630000,13.630000,13.590000,13.620000,9.586943,23600
2014-03-03,13.670000,13.680000,13.640000,13.670000,9.622141,19100
2014-03-04,13.760000,13.770000,13.700000,13.760000,9.685487,35000
2014-03-05,13.740000,13.840000,13.740000,13.830000,9.734756,22600
2014-03-06,13.850000,13.850000,13.700000,13.760000,9.685487,33900
2014-03-07,13.720000,13.720000,13.660000,13.690000,9.636214,43300
2014-03-10,13.690000,13.840000,13.660000,13.800000,9.713646,23100
2014-03-11,13.810000,13.860000,13.780000,13.780000,9.699564,40300
2014-03-12,13.750000,13.850000,13.710000,13.800000,9.766089,22100
2014-03-13,13.850000,13.890000,13.830000,13.880000,9.822705,21500
2014-03-14,13.820000,13.920000,13.820000,13.890000,9.829782,25600
2014-03-17,13.840000,13.890000,13.840000,13.890000,9.829782,16100
2014-03-18,13.890000,13.900000,13.850000,13.890000,9.829782,15400
2014-03-19,13.930000,13.950000,13.760000,13.790000,9.759011,30600
2014-03-20,13.820000,13.820000,13.630000,13.630000,9.645780,26100
2014-03-21,13.700000,13.770000,13.700000,13.770000,9.744857,6200
2014-03-24,13.830000,13.940000,13.820000,13.940000,9.865167,16200
2014-03-25,13.900000,13.980000,13.900000,13.970000,9.886396,27400
2014-03-26,14.040000,14.080000,13.960000,14.020000,9.921782,47200
2014-03-27,14.050000,14.050000,13.920000,13.920000,9.851013,36200
2014-03-28,13.930000,13.940000,13.890000,13.890000,9.829782,7600
2014-03-31,13.890000,13.950000,13.860000,13.940000,9.865167,82400
2014-04-01,13.960000,13.960000,13.910000,13.920000,9.851013,30000
2014-04-02,13.940000,14.030000,13.860000,13.980000,9.893472,50000
2014-04-03,13.970000,14.010000,13.950000,13.950000,9.872241,56000
2014-04-04,13.950000,14.050000,13.870000,13.870000,9.815629,62900
2014-04-07,13.890000,14.030000,13.850000,13.890000,9.829782,53300
2014-04-08,13.950000,13.980000,13.880000,13.930000,9.858088,60900
2014-04-09,13.970000,13.990000,13.920000,13.970000,9.886396,6000
2014-04-10,13.930000,14.050000,13.930000,13.980000,9.893472,21100
2014-04-11,13.930000,14.000000,13.900000,13.930000,9.910548,33200
2014-04-14,13.930000,13.980000,13.880000,13.920000,9.903434,42900
2014-04-15,13.920000,13.940000,13.880000,13.890000,9.882091,14000
2014-04-16,13.900000,13.970000,13.880000,13.910000,9.896319,22800
2014-04-17,13.880000,13.940000,13.870000,13.890000,9.882091,19400
2014-04-21,13.890000,13.970000,13.860000,13.970000,9.939007,20800
2014-04-22,13.950000,14.010000,13.940000,14.000000,9.960352,16300
2014-04-23,13.970000,14.090000,13.970000,14.090000,10.024384,18000
2014-04-24,14.040000,14.130000,14.040000,14.120000,10.045721,27800
2014-04-25,14.180000,14.180000,14.090000,14.130000,10.052837,18900
2014-04-28,14.200000,14.200000,14.080000,14.100000,10.031493,13800
2014-04-29,14.130000,14.160000,14.070000,14.080000,10.017264,66000
2014-04-30,14.040000,14.190000,14.040000,14.060000,10.003036,22800
2014-05-01,14.120000,14.170000,14.080000,14.120000,10.045721,22500
2014-05-02,14.100000,14.160000,14.050000,14.110000,10.038611,24600
2014-05-05,14.150000,14.170000,14.100000,14.170000,10.081300,15100
2014-05-06,14.140000,14.230000,14.110000,14.190000,10.095526,17000
2014-05-07,14.220000,14.240000,14.170000,14.200000,10.102638,20900
2014-05-08,14.250000,14.280000,14.240000,14.250000,10.138213,7800
2014-05-09,14.270000,14.270000,14.230000,14.230000,10.123986,12400
2014-05-12,14.210000,14.270000,14.210000,14.240000,10.131101,15900
2014-05-13,14.190000,14.270000,14.110000,14.130000,10.105351,34900
2014-05-14,14.200000,14.200000,14.150000,14.150000,10.119656,16600
2014-05-15,14.220000,14.240000,14.210000,14.210000,10.162564,8300
2014-05-16,14.230000,14.240000,14.190000,14.240000,10.184026,9100
2014-05-19,14.200000,14.250000,14.190000,14.200000,10.155414,14000
2014-05-20,14.200000,14.250000,14.200000,14.200000,10.155414,5900
2014-05-21,14.200000,14.240000,14.170000,14.240000,10.184026,8400
2014-05-22,14.250000,14.270000,14.230000,14.260000,10.198323,12600
2014-05-23,14.260000,14.270000,14.240000,14.270000,10.205476,5900
2014-05-27,14.250000,14.300000,14.230000,14.290000,10.219778,12200
2014-05-28,14.280000,14.330000,14.280000,14.320000,10.241229,11200
2014-05-29,14.340000,14.350000,14.320000,14.350000,10.262690,3300
2014-05-30,14.320000,14.350000,14.310000,14.340000,10.255537,15700
2014-06-02,14.330000,14.370000,14.270000,14.280000,10.212626,17000
2014-06-03,14.270000,14.300000,14.220000,14.220000,10.169713,9000
2014-06-04,14.200000,14.250000,14.110000,14.110000,10.091051,30600
2014-06-05,14.100000,14.180000,14.100000,14.180000,10.141112,6800
2014-06-06,14.180000,14.250000,14.180000,14.210000,10.162564,9700
2014-06-09,14.280000,14.280000,14.240000,14.270000,10.205476,19400
2014-06-10,14.280000,14.300000,14.240000,14.270000,10.205476,9900
2014-06-11,14.260000,14.260000,14.200000,14.210000,10.162564,15300
2014-06-12,14.210000,14.260000,14.160000,14.200000,10.208574,15900
2014-06-13,14.160000,14.210000,14.100000,14.100000,10.136686,30500
2014-06-16,14.040000,14.160000,14.040000,14.120000,10.151058,20700
2014-06-17,14.120000,14.120000,14.010000,14.020000,10.079168,11000
2014-06-18,14.090000,14.090000,14.000000,14.020000,10.079168,27000
2014-06-19,14.040000,14.070000,13.990000,13.990000,10.057600,20800
2014-06-20,14.030000,14.030000,13.980000,13.980000,10.050413,9300
2014-06-23,14.010000,14.080000,13.990000,14.050000,10.100739,19900
2014-06-24,14.090000,14.090000,14.030000,14.050000,10.100739,7500
2014-06-25,14.050000,14.110000,14.050000,14.100000,10.136686,20100
2014-06-26,14.100000,14.160000,14.100000,14.130000,10.158252,16700
2014-06-27,14.140000,14.150000,14.110000,14.110000,10.143875,14300
2014-06-30,14.100000,14.130000,14.090000,14.090000,10.129502,16800
2014-07-01,14.140000,14.140000,14.060000,14.060000,10.107928,21600
2014-07-02,14.060000,14.060000,13.990000,13.990000,10.057600,17800
2014-07-03,13.950000,13.950000,13.830000,13.880000,9.978524,20500
2014-07-07,13.890000,13.960000,13.870000,13.960000,10.036036,13100
2014-07-08,13.980000,14.050000,13.970000,14.050000,10.100739,14100
2014-07-09,14.040000,14.040000,13.990000,14.040000,10.093548,17500
2014-07-10,14.060000,14.060000,14.010000,14.020000,10.079168,9100
2014-07-11,14.000000,14.050000,14.000000,14.010000,10.125425,8400
2014-07-14,14.000000,14.020000,13.970000,13.970000,10.096519,6500
2014-07-15,13.970000,14.000000,13.970000,14.000000,10.118198,23400
2014-07-16,14.010000,14.010000,13.940000,13.990000,10.110973,12200
2014-07-17,14.010000,14.050000,14.010000,14.020000,10.132652,8900
2014-07-18,14.010000,14.030000,13.990000,14.010000,10.125425,8300
2014-07-21,14.010000,14.070000,14.010000,14.060000,10.161562,10200
2014-07-22,14.070000,14.070000,14.010000,14.010000,10.125425,31800
2014-07-23,14.030000,14.080000,14.030000,14.080000,10.176016,11000
2014-07-24,14.070000,14.070000,14.010000,14.010000,10.125425,11800
2014-07-25,14.030000,14.110000,14.030000,14.050000,10.154337,16900
2014-07-28,14.100000,14.100000,14.010000,14.050000,10.154337,17500
2014-07-29,14.060000,14.070000,14.040000,14.050000,10.154337,6800
2014-07-30,14.030000,14.030000,13.870000,13.870000,10.024242,19200
2014-07-31,13.820000,13.920000,13.810000,13.890000,10.038699,27200
2014-08-01,13.860000,13.950000,13.860000,13.930000,10.067607,14800
2014-08-04,13.900000,13.940000,13.870000,13.880000,10.031472,12300
2014-08-05,13.850000,13.980000,13.850000,13.910000,10.053155,29600
2014-08-06,13.970000,14.000000,13.940000,13.980000,10.103745,9000
2014-08-07,13.990000,14.020000,13.970000,14.020000,10.132652,14200
2014-08-08,14.040000,14.120000,14.040000,14.120000,10.204925,16100
2014-08-11,14.060000,14.150000,14.060000,14.060000,10.161562,20300
2014-08-12,14.090000,14.140000,14.050000,14.080000,10.176016,8500
2014-08-13,14.050000,14.070000,14.050000,14.050000,10.207989,17200
2014-08-14,14.080000,14.100000,14.070000,14.100000,10.244310,10000
2014-08-15,14.080000,14.100000,14.070000,14.100000,10.244310,12100
2014-08-18,14.040000,14.090000,14.020000,14.030000,10.193454,19400
2014-08-19,14.020000,14.050000,14.000000,14.040000,10.200718,22400
2014-08-20,14.010000,14.060000,14.010000,14.060000,10.215253,14900
2014-08-21,14.060000,14.080000,14.060000,14.070000,10.222515,17600
2014-08-22,14.080000,14.080000,14.050000,14.070000,10.222515,4200
2014-08-25,14.070000,14.070000,14.000000,14.050000,10.207989,28700
2014-08-26,14.060000,14.080000,14.020000,14.050000,10.207989,22100
2014-08-27,14.070000,14.100000,14.070000,14.100000,10.244310,10100
2014-08-28,14.110000,14.130000,14.090000,14.100000,10.244310,15100
2014-08-29,14.130000,14.150000,14.090000,14.150000,10.280643,12300
2014-09-02,14.130000,14.130000,14.080000,14.130000,10.266109,5300
2014-09-03,14.130000,14.130000,14.060000,14.130000,10.266109,11700
2014-09-04,14.120000,14.130000,14.090000,14.130000,10.266109,12100
2014-09-05,14.120000,14.130000,14.110000,14.110000,10.251575,9000
2014-09-08,14.130000,14.130000,14.110000,14.120000,10.258842,9700
2014-09-09,14.120000,14.130000,14.100000,14.120000,10.258842,3100
2014-09-10,14.050000,14.180000,14.050000,14.170000,10.295169,30200
2014-09-11,14.080000,14.080000,14.030000,14.080000,10.283484,10900
2014-09-12,14.060000,14.070000,14.010000,14.030000,10.246966,12100
2014-09-15,14.030000,14.030000,14.000000,14.000000,10.225063,11200
2014-09-16,13.990000,14.000000,13.970000,14.000000,10.225063,7900
2014-09-17,14.030000,14.090000,14.000000,14.050000,10.261577,21200
2014-09-18,14.050000,14.110000,14.030000,14.030000,10.246966,7300
2014-09-19,14.040000,14.150000,14.040000,14.100000,10.298092,9700
2014-09-22,14.140000,14.140000,14.090000,14.140000,10.327306,9300
2014-09-23,14.120000,14.150000,14.120000,14.140000,10.327306,4100
2014-09-24,14.140000,14.140000,14.040000,14.070000,10.276181,13800
2014-09-25,14.060000,14.120000,14.050000,14.050000,10.261577,22400
2014-09-26,14.090000,14.090000,14.030000,14.030000,10.246966,15000
2014-09-29,14.040000,14.050000,14.020000,14.030000,10.246966,9300
2014-09-30,14.140000,14.140000,14.000000,14.060000,10.268878,35500
2014-10-01,14.110000,14.110000,14.060000,14.080000,10.283484,16800
2014-10-02,14.080000,14.120000,14.070000,14.080000,10.283484,8000
2014-10-03,14.060000,14.080000,14.040000,14.070000,10.276181,12600
2014-10-06,14.070000,14.140000,14.070000,14.100000,10.298092,15000
2014-10-07,14.090000,14.170000,14.090000,14.170000,10.349216,22000
2014-10-08,14.160000,14.210000,14.160000,14.190000,10.363821,17900
2014-10-09,14.210000,14.220000,14.150000,14.200000,10.371130,8400
2014-10-10,14.090000,14.150000,14.090000,14.110000,10.359378,10600
2014-10-13,14.090000,14.200000,14.090000,14.110000,10.359378,8400
2014-10-14,14.070000,14.100000,13.920000,13.980000,10.263935,63700
2014-10-15,13.990000,14.090000,13.990000,14.040000,10.307988,21100
2014-10-16,14.000000,14.090000,14.000000,14.090000,10.344700,18700
2014-10-17,14.130000,14.130000,14.070000,14.070000,10.330013,15000
2014-10-20,14.120000,14.120000,14.090000,14.090000,10.344700,8200
2014-10-21,14.100000,14.130000,14.080000,14.130000,10.374066,12800
2014-10-22,14.130000,14.130000,14.100000,14.130000,10.374066,5100
2014-10-23,14.130000,14.150000,14.130000,14.140000,10.381410,7500
2014-10-24,14.100000,14.190000,14.100000,14.140000,10.381410,18400
2014-10-27,14.110000,14.130000,14.110000,14.130000,10.374066,6200
2014-10-28,14.090000,14.130000,14.090000,14.130000,10.374066,9200
2014-10-29,14.170000,14.240000,14.150000,14.190000,10.418117,26300
2014-10-30,14.200000,14.270000,14.200000,14.240000,10.454829,20200
2014-10-31,14.240000,14.240000,14.140000,14.200000,10.425461,21800
2014-11-03,14.210000,14.210000,14.120000,14.120000,10.366722,14200
2014-11-04,14.170000,14.170000,14.110000,14.120000,10.366722,13500
2014-11-05,14.110000,14.170000,14.110000,14.170000,10.403430,7300
2014-11-06,14.120000,14.220000,14.120000,14.210000,10.432798,29100
2014-11-07,14.250000,14.250000,14.180000,14.220000,10.440141,16900
2014-11-10,14.220000,14.240000,14.200000,14.240000,10.454829,10200
2014-11-11,14.230000,14.230000,14.190000,14.200000,10.425461,8500
2014-11-12,14.130000,14.180000,14.130000,14.140000,10.435797,10300
2014-11-13,14.120000,14.190000,14.100000,14.190000,10.472691,13900
2014-11-14,14.180000,14.200000,14.100000,14.170000,10.457931,12700
2014-11-17,14.160000,14.180000,14.090000,14.110000,10.413650,13200
2014-11-18,14.110000,14.170000,14.110000,14.170000,10.457931,8100
2014-11-19,14.160000,14.160000,14.140000,14.160000,10.450550,8300
2014-11-20,14.170000,14.210000,14.160000,14.180000,10.465311,20500
2014-11-21,14.200000,14.270000,14.150000,14.250000,10.516977,46000
2014-11-24,14.230000,14.270000,14.200000,14.270000,10.531735,17500
2014-11-25,14.270000,14.270000,14.220000,14.220000,10.494835,8400
2014-11-26,14.230000,14.270000,14.230000,14.250000,10.516977,4800
2014-11-28,14.260000,14.290000,14.240000,14.250000,10.516977,6900
2014-12-01,14.330000,14.330000,14.240000,14.250000,10.516977,20200
2014-12-02,14.240000,14.360000,14.210000,14.360000,10.598159,56000
2014-12-03,14.350000,14.490000,14.340000,14.490000,10.694098,25400
2014-12-04,14.440000,14.540000,14.440000,14.540000,10.731008,22400
2014-12-05,14.530000,14.530000,14.470000,14.480000,10.686723,15900
2014-12-08,14.480000,14.620000,14.480000,14.530000,10.723625,45400
2014-12-09,14.530000,14.560000,14.490000,14.490000,10.694098,20900
2014-12-10,14.430000,14.480000,14.380000,14.380000,10.667397,16800
2014-12-11,14.420000,14.480000,14.420000,14.430000,10.704493,16100
2014-12-12,14.440000,14.440000,14.370000,14.370000,10.659980,29500
2014-12-15,14.380000,14.390000,14.250000,14.310000,10.615470,32100
2014-12-16,14.320000,14.370000,14.260000,14.360000,10.652562,23800
2014-12-17,14.350000,14.350000,14.280000,14.290000,10.600637,12000
2014-12-18,14.210000,14.310000,14.210000,14.260000,10.578380,25600
2014-12-19,14.250000,14.330000,14.220000,14.280000,10.593211,20600
2014-12-22,14.270000,14.350000,14.270000,14.270000,10.585797,13100
2014-12-23,14.320000,14.340000,14.270000,14.330000,10.630306,5300
2014-12-24,14.280000,14.340000,14.280000,14.290000,10.600637,6800
2014-12-26,14.350000,14.390000,14.290000,14.350000,10.645142,7600
2014-12-29,14.310000,14.350000,14.310000,14.350000,10.645142,9800
2014-12-30,14.310000,14.390000,14.310000,14.360000,10.652562,7600
2014-12-31,14.420000,14.430000,14.340000,14.340000,10.637725,29100
