Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,44.820000,45.130001,44.750000,45.029999,43.842682,104000
2019-09-24,45.119999,45.209999,44.540001,44.660000,43.540443,238500
2019-09-25,44.700001,45.040001,44.540001,44.980000,43.852421,261700
2019-09-26,45.090000,45.090000,44.750000,44.930000,43.803677,281100
2019-09-27,45.180000,45.180000,44.630001,44.889999,43.764683,146900
2019-09-30,44.930000,45.230000,44.930000,45.090000,43.959671,222500
2019-10-01,45.259998,45.340000,44.430000,44.450001,43.335709,287500
2019-10-02,44.279999,44.279999,43.400002,43.650002,42.555763,573600
2019-10-03,43.669998,43.910000,43.130001,43.900002,42.799496,838500
2019-10-04,44.090000,44.560001,44.070000,44.490002,43.374718,179200
2019-10-07,44.419998,44.650002,44.299999,44.299999,43.189472,439600
2019-10-08,44.020000,44.139999,43.669998,43.689999,42.594765,259900
2019-10-09,44.009998,44.240002,43.880001,44.070000,42.965225,207400
2019-10-10,44.070000,44.599998,44.070000,44.500000,43.384457,158100
2019-10-11,44.950001,45.360001,44.950001,45.029999,43.901176,231500
2019-10-14,44.970001,45.040001,44.889999,44.950001,43.823181,142100
2019-10-15,45.040001,45.439999,45.009998,45.299999,44.164406,162100
2019-10-16,45.180000,45.290001,45.099998,45.150002,44.018169,125500
2019-10-17,45.270000,45.410000,45.200001,45.250000,44.115662,117700
2019-10-18,45.180000,45.310001,45.080002,45.220001,44.086411,144400
2019-10-21,45.400002,45.470001,45.250000,45.439999,44.300888,224700
2019-10-22,45.560001,45.689999,45.430000,45.459999,44.388767,208200
2019-10-23,45.389999,45.459999,45.299999,45.459999,44.388767,164500
2019-10-24,45.590000,45.619999,45.410000,45.540001,44.466885,165000
2019-10-25,45.580002,45.950001,45.540001,45.840000,44.759823,149300
2019-10-28,46.040001,46.200001,46.040001,46.080002,44.994167,280600
2019-10-29,46.040001,46.250000,46.029999,46.090000,45.003929,445200
2019-10-30,46.130001,46.240002,45.880001,46.209999,45.121098,214200
2019-10-31,46.180000,46.180000,45.740002,45.910000,44.828163,197300
2019-11-01,46.220001,46.470001,46.180000,46.459999,45.365208,277800
2019-11-04,46.730000,46.740002,46.610001,46.709999,45.609310,436300
2019-11-05,46.759998,46.799999,46.639999,46.709999,45.609310,176500
2019-11-06,46.709999,46.779999,46.549999,46.779999,45.677666,125800
2019-11-07,47.029999,47.139999,46.919998,47.009998,45.902241,210000
2019-11-08,46.980000,47.099998,46.830002,47.099998,45.990131,219400
2019-11-11,46.910000,47.060001,46.830002,47.009998,45.902241,150000
2019-11-12,47.070000,47.230000,46.959999,47.080002,45.970600,208900
2019-11-13,46.910000,47.180000,46.830002,47.099998,45.990131,317900
2019-11-14,47.040001,47.200001,46.980000,47.180000,46.068237,541200
2019-11-15,47.419998,47.500000,47.290001,47.500000,46.380711,701500
2019-11-18,47.480000,47.560001,47.380001,47.500000,46.380711,274400
2019-11-19,47.630001,47.630001,47.340000,47.400002,46.283058,215200
2019-11-20,47.360001,47.369999,46.950001,47.209999,46.097534,261800
2019-11-21,47.439999,47.439999,47.000000,47.119999,46.009655,156100
2019-11-22,47.259998,47.259998,47.060001,47.220001,46.107300,142100
2019-11-25,47.259998,47.450001,47.259998,47.439999,46.430264,236800
2019-11-26,47.490002,47.610001,47.419998,47.549999,46.537933,230800
2019-11-27,47.630001,47.730000,47.599998,47.700001,46.684742,304500
2019-11-29,47.660000,47.660000,47.509998,47.580002,46.567295,65800
2019-12-02,47.639999,47.639999,47.150002,47.200001,46.195381,193700
2019-12-03,46.770000,46.869999,46.459999,46.779999,45.784325,243800
2019-12-04,46.959999,47.180000,46.919998,47.099998,46.097511,153000
2019-12-05,47.180000,47.189999,46.980000,47.169998,46.166019,193600
2019-12-06,47.560001,47.700001,47.529999,47.599998,46.586868,149000
2019-12-09,47.540001,47.650002,47.490002,47.509998,46.498779,165700
2019-12-10,47.520000,47.549999,47.310001,47.389999,46.381336,222400
2019-12-11,47.419998,47.570000,47.389999,47.560001,46.547729,184100
2019-12-12,47.540001,48.110001,47.480000,48.020000,46.997936,201100
2019-12-13,48.000000,48.220001,47.820000,48.029999,47.007713,252300
2019-12-16,48.230000,48.410000,48.230000,48.270000,47.242599,186600
2019-12-17,48.340000,48.400002,48.279999,48.299999,47.271965,273300
2019-12-18,48.380001,48.380001,48.189999,48.220001,47.193672,181400
2019-12-19,48.230000,48.340000,48.189999,48.290001,47.262188,160800
2019-12-20,48.520000,48.689999,48.520000,48.630001,47.594952,261000
2019-12-23,48.630001,48.630001,48.459999,48.459999,47.530205,207200
2019-12-24,48.529999,48.529999,48.410000,48.430000,47.500793,109100
2019-12-26,48.560001,48.610001,48.490002,48.610001,47.677330,182000
2019-12-27,48.750000,48.750000,48.570000,48.619999,47.687141,223500
2019-12-30,48.660000,48.660000,48.330002,48.410000,47.496799,244200
2019-12-31,48.340000,48.480000,48.250000,48.470001,47.555672,163100
2020-01-02,48.709999,48.730000,48.450001,48.709999,47.791142,314100
2020-01-03,48.389999,48.529999,48.250000,48.400002,47.486992,368800
2020-01-06,48.139999,48.430000,48.099998,48.430000,47.516430,182800
2020-01-07,48.330002,48.389999,48.209999,48.259998,47.349636,531800
2020-01-08,48.330002,48.720001,48.259998,48.529999,47.614540,277700
2020-01-09,48.750000,48.840000,48.669998,48.810001,47.889259,336800
2020-01-10,48.990002,48.990002,48.630001,48.680000,47.761711,421400
2020-01-13,48.799999,49.009998,48.700001,48.970001,48.046242,858400
2020-01-14,49.029999,49.189999,48.939999,49.000000,48.075668,328200
2020-01-15,49.060001,49.290001,49.029999,49.119999,48.193409,270300
2020-01-16,49.299999,49.509998,49.299999,49.470001,48.536804,325200
2020-01-17,49.619999,49.750000,49.540001,49.639999,48.703602,199400
2020-01-21,49.500000,49.560001,49.380001,49.480000,48.585773,345600
2020-01-22,49.619999,49.720001,49.459999,49.509998,48.615227,362000
2020-01-23,49.340000,49.529999,49.139999,49.520000,48.625050,202400
2020-01-24,49.599998,49.599998,48.860001,49.060001,48.173367,222400
2020-01-27,48.310001,48.529999,48.189999,48.320000,47.446732,243300
2020-01-28,48.480000,48.889999,48.439999,48.770000,47.888599,225500
2020-01-29,48.930000,49.020000,48.639999,48.639999,47.760948,131200
2020-01-30,48.380001,48.730000,48.160000,48.720001,47.839504,230000
2020-01-31,48.459999,48.520000,47.540001,47.720001,46.857578,599700
2020-02-03,47.930000,48.290001,47.849998,47.889999,47.024506,334100
2020-02-04,48.509998,48.820000,48.509998,48.700001,47.819870,242700
2020-02-05,49.029999,49.279999,48.919998,49.250000,48.359924,252800
2020-02-06,49.439999,49.439999,49.259998,49.400002,48.507221,181300
2020-02-07,49.270000,49.320000,48.950001,49.009998,48.124268,313700
2020-02-10,48.830002,49.230000,48.790001,49.220001,48.330467,228300
2020-02-11,49.450001,49.470001,49.220001,49.279999,48.389385,261700
2020-02-12,49.490002,49.610001,49.410000,49.580002,48.683968,352300
2020-02-13,49.380001,49.630001,49.220001,49.509998,48.615227,270500
2020-02-14,49.540001,49.630001,49.360001,49.560001,48.664326,309200
2020-02-18,49.369999,49.480000,49.160000,49.279999,48.389385,193800
2020-02-19,49.439999,49.560001,49.419998,49.500000,48.605400,151200
2020-02-20,49.450001,49.570000,48.959999,49.389999,48.497395,171800
2020-02-21,49.240002,49.240002,48.939999,49.009998,48.124268,193700
2020-02-24,47.770000,48.070000,47.430000,47.570000,46.710289,382900
2020-02-25,47.700001,47.700001,45.830002,46.000000,45.249516,445600
2020-02-26,46.200001,46.730000,45.720001,45.820000,45.072449,338500
2020-02-27,45.110001,45.669998,43.990002,43.990002,43.272308,755700
2020-02-28,42.630001,43.650002,42.180000,43.560001,42.849331,1170600
2020-03-02,43.990002,45.560001,43.500000,45.560001,44.816692,680800
2020-03-03,45.610001,46.310001,43.950001,44.369999,43.646107,601500
2020-03-04,45.230000,46.320000,44.900002,46.279999,45.524944,513600
2020-03-05,45.130001,45.720001,44.590000,44.950001,44.216648,406700
2020-03-06,43.590000,44.639999,43.459999,44.470001,43.744476,360300
2020-03-09,41.160000,43.759998,41.119999,41.450001,40.773746,781700
2020-03-10,42.849998,43.230000,41.160000,43.200001,42.495201,2321000
2020-03-11,42.119999,42.320000,40.810001,41.279999,40.606522,935000
2020-03-12,38.490002,39.869999,37.279999,37.290001,36.681618,1686900
2020-03-13,39.459999,40.669998,37.509998,40.590000,39.927780,695000
2020-03-16,36.160000,38.990002,35.689999,36.279999,35.688095,832500
2020-03-17,37.070000,39.060001,36.270000,38.669998,38.039101,853300
2020-03-18,36.340000,37.520000,34.830002,36.730000,36.130753,876100
2020-03-19,36.759998,37.389999,35.509998,36.529999,35.934017,948500
2020-03-20,36.950001,37.139999,34.750000,34.750000,34.183064,612200
2020-03-23,34.610001,34.860001,33.209999,33.650002,33.101006,1292200
2020-03-24,35.310001,36.520000,35.000000,36.480000,35.991791,1001700
2020-03-25,36.610001,38.290001,35.919998,36.980000,36.485104,908100
2020-03-26,37.360001,39.410000,37.360001,39.299999,38.774052,1159300
2020-03-27,38.009998,39.299999,37.880001,38.189999,37.678905,958500
2020-03-30,38.599998,39.549999,38.400002,39.500000,38.971375,1438400
2020-03-31,39.380001,39.619999,38.709999,38.910000,38.389271,849100
2020-04-01,37.500000,38.139999,37.080002,37.380001,36.879753,1511200
2020-04-02,37.160000,38.389999,37.060001,38.349998,37.836773,569700
2020-04-03,38.230000,38.490002,37.470001,37.860001,37.353321,421400
2020-04-06,39.320000,40.360001,39.080002,40.189999,39.652142,1102000
2020-04-07,41.380001,41.380001,40.090000,40.090000,39.553482,917700
2020-04-08,40.580002,41.570000,40.240002,41.389999,40.836079,593300
2020-04-09,41.810001,42.200001,41.480000,41.709999,41.151802,791000
2020-04-13,41.549999,41.549999,40.790001,41.250000,40.697956,564900
2020-04-14,42.029999,42.590000,41.820000,42.529999,41.960823,496300
2020-04-15,41.590000,41.830002,41.299999,41.599998,41.043270,427100
2020-04-16,41.869999,42.049999,41.330002,41.980000,41.418190,537900
2020-04-17,42.849998,42.970001,42.320000,42.900002,42.325878,602300
2020-04-20,42.400002,42.759998,42.080002,42.110001,41.546452,446100
2020-04-21,41.299999,41.549999,40.720001,40.799999,40.340195,510600
2020-04-22,41.380001,41.799999,41.169998,41.520000,41.052082,426900
2020-04-23,41.830002,42.320000,41.590000,41.619999,41.150951,531200
2020-04-24,41.860001,42.310001,41.599998,42.240002,41.763962,409800
2020-04-27,42.490002,43.029999,42.400002,42.919998,42.436298,920400
2020-04-28,43.470001,43.509998,42.790001,42.910000,42.426418,767000
2020-04-29,43.650002,43.950001,43.360001,43.730000,43.237171,349100
2020-04-30,43.459999,43.459999,42.919998,43.090000,42.604389,467200
2020-05-01,42.529999,42.529999,41.860001,41.990002,41.516781,316200
2020-05-04,41.910000,42.099998,41.549999,42.090000,41.615658,668700
2020-05-05,42.439999,42.820000,42.340000,42.430000,41.951824,310700
2020-05-06,42.639999,42.700001,42.110001,42.110001,41.635433,256300
2020-05-07,42.520000,42.720001,42.259998,42.310001,41.833183,276100
2020-05-08,42.799999,43.209999,42.669998,43.160000,42.673599,639500
2020-05-11,42.810001,43.419998,42.790001,43.230000,42.742813,255300
2020-05-12,43.410000,43.490002,42.450001,42.450001,41.971603,325500
2020-05-13,42.419998,42.509998,41.450001,41.779999,41.309151,564500
2020-05-14,41.299999,42.270000,41.060001,42.250000,41.773857,448100
2020-05-15,41.910000,42.380001,41.790001,42.360001,41.882614,238600
2020-05-18,43.400002,43.750000,43.270000,43.540001,43.049320,302300
2020-05-19,43.439999,43.580002,42.970001,42.970001,42.485737,297500
2020-05-20,43.400002,43.709999,43.360001,43.520000,43.029537,273800
2020-05-21,43.380001,43.529999,43.060001,43.160000,42.673599,346500
2020-05-22,43.160000,43.250000,42.970001,43.220001,42.732925,356900
2020-05-26,44.119999,44.119999,43.689999,43.720001,43.297417,220900
2020-05-27,44.160000,44.490002,43.750000,44.480000,44.050064,319700
2020-05-28,44.779999,44.980000,44.400002,44.509998,44.079777,383500
2020-05-29,44.500000,44.830002,44.000000,44.779999,44.347172,297100
2020-06-01,44.590000,44.820000,44.509998,44.720001,44.287750,375400
2020-06-02,44.779999,45.110001,44.709999,45.099998,44.664074,483000
2020-06-03,45.419998,45.880001,45.419998,45.759998,45.317696,240800
2020-06-04,45.540001,45.830002,45.389999,45.660000,45.218666,340500
2020-06-05,46.450001,47.040001,46.439999,46.759998,46.308025,367700
2020-06-08,46.810001,47.150002,46.669998,47.130001,46.674458,357900
2020-06-09,46.810001,46.970001,46.570000,46.790001,46.337738,314200
2020-06-10,46.799999,47.020000,46.450001,46.630001,46.179291,1205200
2020-06-11,45.619999,45.750000,44.029999,44.040001,43.614319,655500
2020-06-12,45.090000,45.090000,43.610001,44.380001,43.951035,347200
2020-06-15,43.509998,44.919998,43.400002,44.730000,44.297649,201000
2020-06-16,46.009998,46.060001,45.000000,45.689999,45.248371,251000
2020-06-17,45.820000,45.939999,45.459999,45.580002,45.139439,221200
2020-06-18,45.430000,45.669998,45.240002,45.590000,45.149338,269600
2020-06-19,46.070000,46.150002,45.169998,45.349998,44.911655,221100
2020-06-22,45.279999,45.580002,45.040001,45.490002,45.050308,342400
2020-06-23,45.689999,45.910000,45.520000,45.570000,45.248898,229600
2020-06-24,45.299999,45.299999,44.279999,44.580002,44.265873,717300
2020-06-25,44.560001,45.020000,44.130001,45.020000,44.702774,630700
2020-06-26,44.910000,44.910000,44.020000,44.070000,43.759460,512100
2020-06-29,44.410000,44.830002,44.180000,44.830002,44.514114,329300
2020-06-30,44.869999,45.669998,44.840000,45.490002,45.169460,547800
2020-07-01,45.639999,45.779999,45.459999,45.509998,45.189316,1968400
2020-07-02,46.060001,46.279999,45.730000,45.759998,45.437557,441400
2020-07-06,46.400002,46.470001,46.160000,46.369999,46.043255,483700
2020-07-07,46.139999,46.389999,45.910000,45.970001,45.646072,488600
2020-07-08,46.130001,46.270000,45.799999,46.169998,45.844669,315400
2020-07-09,46.189999,46.209999,45.340000,45.700001,45.377983,491300
2020-07-10,45.750000,46.150002,45.529999,46.119999,45.795017,547100
2020-07-13,46.360001,46.840000,45.910000,46.009998,45.685791,3496000
2020-07-14,45.830002,46.770000,45.770000,46.740002,46.410652,836300
2020-07-15,47.180000,47.270000,46.889999,47.080002,46.748257,389600
2020-07-16,46.930000,47.169998,46.860001,47.090000,46.758183,293500
2020-07-17,47.310001,47.450001,47.139999,47.340000,47.006420,491700
2020-07-20,47.340000,47.439999,47.040001,47.360001,47.026283,289900
2020-07-21,47.619999,47.770000,47.360001,47.470001,47.135506,363100
2020-07-22,47.490002,47.790001,47.450001,47.750000,47.413532,340000
2020-07-23,47.750000,47.840000,47.189999,47.299999,46.966702,387200
2020-07-24,47.130001,47.130001,46.750000,46.930000,46.599308,278200
2020-07-27,46.990002,47.349998,46.930000,47.310001,46.976639,608700
2020-07-28,47.230000,47.360001,47.029999,47.040001,46.749054,325900
2020-07-29,47.110001,47.580002,47.099998,47.439999,47.146572,373500
2020-07-30,47.169998,47.439999,46.919998,47.369999,47.077011,396600
2020-07-31,47.439999,47.549999,46.779999,47.520000,47.226082,301100
2020-08-03,47.860001,48.099998,47.820000,48.000000,47.703114,241100
2020-08-04,47.840000,48.169998,47.840000,48.169998,47.872059,217100
2020-08-05,48.380001,48.389999,48.220001,48.360001,48.060886,268900
2020-08-06,48.349998,48.540001,48.209999,48.529999,48.229836,241300
2020-08-07,48.470001,48.750000,48.389999,48.730000,48.428596,322400
2020-08-10,48.770000,49.150002,48.770000,49.099998,48.796310,224900
2020-08-11,49.369999,49.450001,48.790001,48.869999,48.567730,316900
2020-08-12,49.209999,49.639999,49.209999,49.529999,49.223648,247500
2020-08-13,49.470001,49.560001,49.279999,49.430000,49.124271,233000
2020-08-14,49.509998,49.610001,49.310001,49.480000,49.173962,241600
2020-08-17,49.669998,49.750000,49.580002,49.650002,49.342911,425300
2020-08-18,49.799999,49.799999,49.480000,49.610001,49.303154,492200
2020-08-19,49.779999,49.860001,49.480000,49.520000,49.213718,344700
2020-08-20,49.410000,49.599998,49.270000,49.560001,49.253468,185400
2020-08-21,49.560001,49.820000,49.459999,49.750000,49.442291,171500
2020-08-24,50.220001,50.220001,49.990002,50.209999,49.899445,298600
2020-08-25,50.389999,50.389999,50.000000,50.200001,49.959156,306500
2020-08-26,50.310001,50.439999,50.070000,50.400002,50.158203,1646100
2020-08-27,50.500000,50.759998,50.349998,50.500000,50.257717,402300
2020-08-28,50.650002,50.770000,50.400002,50.759998,50.516468,243300
2020-08-31,50.770000,50.820000,50.590000,50.619999,50.377140,227100
2020-09-01,50.689999,50.959999,50.529999,50.919998,50.675701,296300
2020-09-02,51.200001,51.869999,51.000000,51.779999,51.531578,292700
2020-09-03,51.549999,51.669998,49.790001,50.160000,49.919346,353300
2020-09-04,50.299999,50.509998,49.090000,49.900002,49.660599,410600
2020-09-08,49.270000,49.389999,48.599998,48.700001,48.466354,373300
2020-09-09,49.169998,50.009998,49.160000,49.599998,49.362034,268000
2020-09-10,49.860001,49.869999,48.669998,48.820000,48.585777,265300
2020-09-11,49.110001,49.410000,48.740002,49.150002,48.914196,213100
2020-09-14,49.570000,49.970001,49.470001,49.810001,49.571030,268700
2020-09-15,50.130001,50.259998,49.869999,50.000000,49.760120,200300
2020-09-16,50.150002,50.389999,49.810001,49.820000,49.580982,469700
2020-09-17,49.150002,49.869999,49.060001,49.580002,49.342136,214800
2020-09-18,49.730000,49.730000,48.840000,49.160000,48.924145,358900
2020-09-21,48.669998,48.669998,47.869999,48.509998,48.277264,336000
2020-09-22,48.680000,48.959999,48.360001,48.860001,48.695854,258300
2020-09-23,49.060001,49.060001,47.930000,47.990002,47.828781,939000
2020-09-24,47.799999,48.610001,47.610001,48.139999,47.978271,3864100
2020-09-25,48.119999,48.939999,47.959999,48.840000,48.675922,3567200
2020-09-28,49.340000,49.639999,49.250000,49.520000,49.353638,367600
2020-09-29,49.509998,49.610001,49.110001,49.209999,49.044682,264000
2020-09-30,49.340000,49.980000,49.270000,49.570000,49.403469,259500
2020-10-01,49.900002,49.939999,49.430000,49.700001,49.533035,266400
2020-10-02,48.939999,49.630001,48.830002,49.299999,49.134377,229900
2020-10-05,49.740002,50.189999,49.610001,50.110001,49.941658,332900
2020-10-06,50.189999,50.529999,49.529999,49.560001,49.393505,243200
2020-10-07,50.020000,50.590000,50.020000,50.439999,50.270546,258300
2020-10-08,50.740002,50.830002,50.590000,50.799999,50.629337,311300
2020-10-09,51.009998,51.340000,51.009998,51.200001,51.027996,353800
2020-10-12,51.610001,52.000000,51.490002,51.790001,51.616016,205100
2020-10-13,51.799999,51.799999,51.369999,51.529999,51.356884,355600
2020-10-14,51.650002,51.779999,51.230000,51.320000,51.147594,308100
2020-10-15,50.849998,51.349998,50.700001,51.270000,51.097759,177900
2020-10-16,51.310001,51.799999,51.310001,51.389999,51.217358,201300
2020-10-19,51.480000,51.619999,50.470001,50.560001,50.390148,269300
2020-10-20,50.900002,51.180000,50.619999,50.720001,50.549606,227400
2020-10-21,50.619999,50.900002,50.459999,50.480000,50.310413,238600
2020-10-22,50.509998,50.730000,50.220001,50.639999,50.469875,241600
2020-10-23,50.740002,50.790001,50.419998,50.680000,50.509743,206500
2020-10-26,50.150002,50.230000,49.279999,49.770000,49.602798,335500
2020-10-27,49.799999,49.799999,49.279999,49.279999,49.218281,226000
2020-10-28,48.529999,48.660000,47.700001,47.790001,47.730148,388000
2020-10-29,47.790001,48.610001,47.459999,48.169998,48.109669,655900
2020-10-30,47.830002,48.000000,47.200001,47.730000,47.670223,392100
2020-11-02,48.380001,48.660000,48.049999,48.480000,48.419281,270800
2020-11-03,48.970001,49.619999,48.880001,49.410000,49.348118,448500
2020-11-04,49.990002,50.880001,49.720001,50.139999,50.077202,689100
2020-11-05,50.869999,51.320000,50.830002,51.020000,50.956100,336600
2020-11-06,50.970001,51.209999,50.770000,51.009998,50.946114,260100
2020-11-09,52.939999,53.169998,51.369999,51.389999,51.325638,306900
2020-11-10,51.410000,51.959999,51.360001,51.830002,51.765091,365100
2020-11-11,52.119999,52.169998,51.790001,52.080002,52.014774,318200
2020-11-12,51.880001,51.950001,51.320000,51.580002,51.515404,247300
2020-11-13,51.880001,52.400002,51.869999,52.299999,52.234497,216100
2020-11-16,52.750000,52.919998,52.470001,52.900002,52.833748,760400
2020-11-17,52.599998,52.849998,52.349998,52.669998,52.604034,419600
2020-11-18,52.730000,52.779999,52.029999,52.040001,51.974827,210900
2020-11-19,52.060001,52.259998,51.750000,52.189999,52.124634,187900
2020-11-20,52.259998,52.259998,51.900002,51.900002,51.835003,206600
2020-11-23,52.070000,52.290001,51.810001,52.139999,52.139999,450700
2020-11-24,52.480000,52.919998,52.349998,52.779999,52.779999,234900
2020-11-25,52.840000,52.840000,52.490002,52.599998,52.599998,216600
2020-11-27,52.869999,52.869999,52.610001,52.730000,52.730000,116700
2020-11-30,52.639999,52.650002,52.259998,52.610001,52.610001,234600
2020-12-01,53.110001,53.389999,52.980000,53.040001,53.040001,212300
2020-12-02,53.020000,53.080002,52.860001,53.020000,53.020000,212700
2020-12-03,53.029999,53.209999,52.869999,52.980000,52.980000,160200
2020-12-04,53.099998,53.560001,53.099998,53.540001,53.540001,289600
2020-12-07,53.419998,53.480000,53.220001,53.410000,53.410000,240000
2020-12-08,53.189999,53.709999,53.189999,53.639999,53.639999,200400
2020-12-09,53.680000,53.759998,53.259998,53.520000,53.520000,476500
2020-12-10,53.310001,53.439999,53.049999,53.189999,53.189999,283200
2020-12-11,52.950001,53.209999,52.759998,53.139999,53.139999,309400
