Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,20.580000,20.760000,20.469999,20.760000,16.995321,116200
2018-02-26,20.889999,20.980000,20.830000,20.900000,17.109928,71000
2018-02-27,20.549999,20.650000,20.430000,20.490000,17.087414,80700
2018-02-28,20.440001,20.520000,20.420000,20.500000,17.095757,67400
2018-03-01,20.540001,20.639999,20.500000,20.639999,17.212502,37500
2018-03-02,20.530001,20.650000,20.459999,20.600000,17.179148,45100
2018-03-05,20.660000,20.660000,20.520000,20.629999,17.204165,28800
2018-03-06,20.629999,20.770000,20.629999,20.660000,17.229181,44000
2018-03-07,20.570000,20.820000,20.570000,20.770000,17.320917,83700
2018-03-08,20.780001,20.900000,20.740000,20.900000,17.429331,54800
2018-03-09,20.940001,21.020000,20.930000,20.969999,17.487703,48500
2018-03-12,20.969999,20.969999,20.799999,20.950001,17.471024,51200
2018-03-13,20.969999,21.049999,20.870001,21.030001,17.537743,26300
2018-03-14,21.020000,21.100000,20.959999,21.090000,17.587778,35600
2018-03-15,21.090000,21.090000,20.910000,20.990000,17.504383,24000
2018-03-16,21.070000,21.070000,20.930000,20.980000,17.496040,17900
2018-03-19,20.980000,20.980000,20.780001,20.920000,17.446005,30800
2018-03-20,20.920000,20.920000,20.770000,20.780001,17.329258,153500
2018-03-21,20.639999,20.719999,20.450001,20.450001,17.054054,34700
2018-03-22,20.450001,20.580000,20.420000,20.520000,17.112432,158000
2018-03-23,20.450001,20.549999,20.260000,20.270000,16.903948,52300
2018-03-26,20.309999,20.469999,20.309999,20.379999,16.995680,26100
2018-03-27,20.440001,20.639999,20.430000,20.629999,17.204165,39800
2018-03-28,20.620001,20.620001,20.440001,20.480000,17.079073,36300
2018-03-29,20.570000,20.620001,20.500000,20.540001,17.129110,24500
2018-04-02,20.570000,20.610001,20.440001,20.530001,17.120770,32400
2018-04-03,20.559999,20.559999,20.350000,20.480000,17.079073,28800
2018-04-04,20.209999,20.420000,20.209999,20.400000,17.012362,26300
2018-04-05,20.420000,20.480000,20.350000,20.430000,17.037376,31200
2018-04-06,20.440001,20.450001,20.330000,20.370001,16.987343,23700
2018-04-09,20.379999,20.450001,20.299999,20.360001,16.979002,26000
2018-04-10,20.340000,20.440001,20.340000,20.410000,17.020699,21500
2018-04-11,20.350000,20.510000,20.350000,20.400000,17.012362,48700
2018-04-12,20.450001,20.450001,20.350000,20.420000,17.029034,40500
2018-04-13,20.420000,20.459999,20.299999,20.350000,16.970661,45800
2018-04-16,20.350000,20.469999,20.320000,20.400000,17.012362,96200
2018-04-17,20.430000,20.450001,20.360001,20.450001,17.054054,26000
2018-04-18,20.469999,20.480000,20.410000,20.410000,17.020699,29600
2018-04-19,20.420000,20.450001,20.309999,20.410000,17.020699,30200
2018-04-20,20.430000,20.500000,20.350000,20.370001,16.987343,21100
2018-04-23,20.270000,20.379999,20.219999,20.330000,16.953981,23200
2018-04-24,20.250000,20.320000,20.139999,20.209999,16.853910,34600
2018-04-25,20.139999,20.150000,19.910000,20.129999,16.787193,52900
2018-04-26,20.080000,20.170000,20.000000,20.150000,16.803873,27200
2018-04-27,20.120001,20.150000,20.000000,20.070000,16.737162,40800
2018-04-30,20.100000,20.180000,19.920000,19.950001,16.637087,45600
2018-05-01,19.910000,20.070000,19.910000,20.049999,16.720482,31000
2018-05-02,20.049999,20.129999,19.969999,20.120001,16.778858,58800
2018-05-03,20.030001,20.049999,19.930000,19.990000,16.670443,31700
2018-05-04,19.969999,20.090000,19.969999,20.049999,16.720482,22300
2018-05-07,20.090000,20.110001,20.049999,20.090000,16.753838,25300
2018-05-08,20.090000,20.110001,20.059999,20.100000,16.762177,27600
2018-05-09,20.030001,20.170000,20.030001,20.170000,16.820555,39500
2018-05-10,20.190001,20.490000,20.190001,20.469999,17.070734,89300
2018-05-11,20.540001,20.799999,20.540001,20.799999,17.345934,69300
2018-05-14,20.860001,20.930000,20.730000,20.820000,17.362614,36800
2018-05-15,20.730000,20.760000,20.610001,20.690001,17.254200,49000
2018-05-16,20.690001,20.730000,20.600000,20.719999,17.279219,37300
2018-05-17,20.690001,20.690001,20.610001,20.650000,17.220846,20400
2018-05-18,20.690001,20.690001,20.600000,20.639999,17.212502,23900
2018-05-21,20.700001,20.700001,20.639999,20.680000,17.245861,39500
2018-05-22,20.650000,20.740000,20.620001,20.680000,17.245861,50200
2018-05-23,20.709999,20.719999,20.650000,20.680000,17.245861,22100
2018-05-24,20.730000,20.820000,20.639999,20.820000,17.362614,60500
2018-05-25,20.790001,20.889999,20.780001,20.830000,17.370955,41800
2018-05-29,20.830000,20.840000,20.760000,20.820000,17.362614,61900
2018-05-30,20.510000,20.549999,20.469999,20.510000,17.424629,44800
2018-05-31,20.540001,20.540001,20.469999,20.469999,17.390648,52600
2018-06-01,20.500000,20.670000,20.500000,20.670000,17.560560,59100
2018-06-04,20.670000,20.809999,20.629999,20.760000,17.637026,70400
2018-06-05,20.780001,20.870001,20.709999,20.870001,17.730478,135000
2018-06-06,20.850000,21.090000,20.830000,21.059999,17.891891,114200
2018-06-07,21.030001,21.280001,21.030001,21.280001,18.078798,115000
2018-06-08,21.260000,21.350000,21.240000,21.330000,18.121279,106500
2018-06-11,21.299999,21.320000,20.900000,20.910000,17.764460,63100
2018-06-12,20.950001,20.980000,20.700001,20.780001,17.654016,59200
2018-06-13,20.760000,20.830000,20.680000,20.799999,17.671007,51500
2018-06-14,20.809999,20.870001,20.740000,20.840000,17.704990,49900
2018-06-15,20.830000,20.900000,20.799999,20.900000,17.755964,75100
2018-06-18,20.940001,20.940001,20.860001,20.930000,17.781448,32800
2018-06-19,20.980000,20.980000,20.870001,20.930000,17.781448,40200
2018-06-20,20.940001,20.940001,20.870001,20.910000,17.764460,23900
2018-06-21,20.860001,20.900000,20.790001,20.870001,17.730478,21900
2018-06-22,20.830000,20.870001,20.780001,20.870001,17.730478,33900
2018-06-25,20.920000,20.920000,20.820000,20.830000,17.696495,57100
2018-06-26,20.830000,20.830000,20.570000,20.629999,17.526579,50800
2018-06-27,20.670000,20.680000,20.450001,20.450001,17.373659,28100
2018-06-28,20.510000,20.549999,20.420000,20.490000,17.407640,52100
2018-06-29,20.500000,20.600000,20.410000,20.450001,17.373659,81000
2018-07-02,20.459999,20.620001,20.459999,20.590000,17.492596,148500
2018-07-03,20.620001,20.700001,20.590000,20.680000,17.569057,40700
2018-07-05,20.730000,20.830000,20.709999,20.820000,17.687998,60400
2018-07-06,20.900000,21.000000,20.900000,20.980000,17.823929,60900
2018-07-09,20.980000,20.980000,20.820000,20.889999,17.747467,54400
2018-07-10,20.900000,20.910000,20.809999,20.900000,17.755964,59600
2018-07-11,20.900000,20.940001,20.840000,20.940001,17.789946,33000
2018-07-12,20.980000,20.980000,20.750000,20.879999,17.738970,53400
2018-07-13,20.889999,20.910000,20.809999,20.910000,17.764460,16300
2018-07-16,20.910000,20.930000,20.879999,20.900000,17.755964,19700
2018-07-17,20.870001,20.930000,20.750000,20.820000,17.687998,50300
2018-07-18,20.870001,20.870001,20.750000,20.809999,17.679502,58900
2018-07-19,20.799999,20.879999,20.799999,20.860001,17.721981,38100
2018-07-20,20.910000,21.000000,20.889999,20.980000,17.823929,31600
2018-07-23,20.959999,20.990000,20.930000,20.980000,17.823929,21000
2018-07-24,21.000000,21.000000,20.930000,20.969999,17.815432,38800
2018-07-25,20.900000,20.959999,20.850000,20.860001,17.721981,27400
2018-07-26,20.840000,20.900000,20.660000,20.690001,17.577553,45100
2018-07-27,20.750000,20.790001,20.620001,20.719999,17.603041,63300
2018-07-30,20.719999,20.750000,20.650000,20.719999,17.603041,27700
2018-07-31,20.870001,20.870001,20.719999,20.850000,17.713484,54600
2018-08-01,20.850000,20.850000,20.629999,20.639999,17.535074,21600
2018-08-02,20.650000,20.690001,20.600000,20.620001,17.518087,48400
2018-08-03,20.639999,20.670000,20.549999,20.639999,17.535074,25900
2018-08-06,20.730000,20.730000,20.549999,20.660000,17.552067,19600
2018-08-07,20.670000,20.670000,20.549999,20.580000,17.484102,47800
2018-08-08,20.570000,20.629999,20.500000,20.549999,17.458612,29700
2018-08-09,20.690001,20.840000,20.660000,20.830000,17.696495,196300
2018-08-10,20.850000,20.930000,20.780001,20.920000,17.772953,57200
2018-08-13,20.920000,20.969999,20.840000,20.889999,17.747467,27700
2018-08-14,20.889999,20.940001,20.860001,20.900000,17.755964,37300
2018-08-15,20.860001,20.889999,20.790001,20.840000,17.704990,37700
2018-08-16,20.840000,20.900000,20.760000,20.799999,17.671007,56200
2018-08-17,20.799999,20.870001,20.790001,20.870001,17.730478,95800
2018-08-20,21.740000,21.930000,21.500000,21.930000,18.631018,235800
2018-08-21,21.990000,22.590000,21.850000,22.500000,19.115273,276500
2018-08-22,22.350000,22.719999,22.270000,22.400000,19.030312,288400
2018-08-23,22.340000,22.570000,22.299999,22.420000,19.047308,198600
2018-08-24,22.459999,22.580000,22.420000,22.580000,19.183237,114600
2018-08-27,22.650000,22.730000,22.530001,22.730000,19.310669,136500
2018-08-28,22.780001,22.840000,22.730000,22.820000,19.387133,125300
2018-08-29,22.809999,22.850000,22.719999,22.719999,19.302174,68500
2018-08-30,22.440001,22.520000,22.370001,22.440001,19.391180,137900
2018-08-31,22.420000,22.600000,22.420000,22.570000,19.503517,119200
2018-09-04,22.600000,22.950001,22.580000,22.930000,19.814608,302000
2018-09-05,22.980000,23.570000,22.959999,23.459999,20.272600,375800
2018-09-06,23.590000,23.790001,23.389999,23.660000,20.445427,229600
2018-09-07,23.549999,23.620001,23.400000,23.450001,20.263960,140300
2018-09-10,23.450001,23.660000,23.309999,23.469999,20.281239,148900
2018-09-11,23.480000,23.580000,23.400000,23.510000,20.315805,67200
2018-09-12,23.510000,23.719999,23.500000,23.629999,20.419498,129300
2018-09-13,23.740000,23.740000,23.350000,23.500000,20.307163,82300
2018-09-14,23.480000,23.480000,22.950001,23.280001,20.117060,70000
2018-09-17,23.180000,23.450001,23.180000,23.360001,20.186188,55800
2018-09-18,23.360001,23.580000,23.330000,23.480000,20.289879,69700
2018-09-19,23.400000,23.490000,23.209999,23.360001,20.186188,42200
2018-09-20,23.350000,23.400000,23.209999,23.299999,20.134335,55900
2018-09-21,23.290001,23.290001,23.120001,23.150000,20.004717,51300
2018-09-24,23.030001,23.139999,22.760000,22.820000,19.719553,68600
2018-09-25,22.780001,22.780001,22.500000,22.650000,19.572651,70600
2018-09-26,22.719999,22.780001,22.600000,22.780001,19.684988,47400
2018-09-27,22.780001,22.780001,22.660000,22.680000,19.598574,41200
2018-09-28,22.750000,22.750000,22.530001,22.530001,19.468954,53100
2018-10-01,22.580000,22.780001,22.059999,22.110001,19.106018,70700
2018-10-02,22.139999,22.270000,21.940001,22.000000,19.010962,88000
2018-10-03,22.000000,22.160000,21.660000,21.750000,18.794928,44600
2018-10-04,21.629999,21.820000,21.549999,21.709999,18.760363,25800
2018-10-05,21.709999,21.889999,21.709999,21.790001,18.829494,28700
2018-10-08,21.700001,21.900000,21.650000,21.650000,18.708513,23600
2018-10-09,21.760000,21.959999,21.700001,21.719999,18.769005,68900
2018-10-10,21.719999,21.740000,21.410000,21.549999,18.622103,54900
2018-10-11,21.600000,21.850000,21.549999,21.639999,18.699875,56100
2018-10-12,21.660000,21.799999,21.440001,21.570000,18.639385,30800
2018-10-15,21.600000,21.670000,21.500000,21.610001,18.673948,52200
2018-10-16,21.639999,21.820000,21.629999,21.700001,18.751722,67900
2018-10-17,21.740000,21.799999,21.639999,21.700001,18.751722,81500
2018-10-18,21.709999,21.799999,21.570000,21.600000,18.665308,49000
2018-10-19,21.700001,21.910000,21.600000,21.639999,18.699875,71100
2018-10-22,21.639999,21.730000,21.639999,21.660000,18.717155,34500
2018-10-23,21.600000,21.700001,21.540001,21.610001,18.673948,31200
2018-10-24,21.670000,21.709999,21.410000,21.459999,18.544329,45200
2018-10-25,21.440001,21.549999,21.360001,21.480000,18.561611,40300
2018-10-26,21.420000,21.500000,21.070000,21.170000,18.293730,40200
2018-10-29,21.170000,21.260000,21.090000,21.139999,18.267805,31200
2018-10-30,21.240000,21.240000,21.059999,21.129999,18.259165,25200
2018-10-31,21.139999,21.490000,21.090000,21.410000,18.501125,91300
2018-11-01,21.350000,21.490000,21.350000,21.389999,18.483839,14800
2018-11-02,21.480000,21.480000,21.299999,21.350000,18.449276,21600
2018-11-05,21.400000,21.480000,21.350000,21.350000,18.449276,34400
2018-11-06,21.400000,21.549999,21.400000,21.540001,18.613461,45200
2018-11-07,21.580000,21.670000,21.530001,21.530001,18.604820,87000
2018-11-08,21.540001,21.600000,21.430000,21.490000,18.570253,24900
2018-11-09,21.250000,21.459999,21.160000,21.200001,18.319656,29100
2018-11-12,21.299999,21.340000,21.200001,21.209999,18.328295,21700
2018-11-13,21.180000,21.280001,21.150000,21.230000,18.345579,34600
2018-11-14,21.309999,21.370001,21.170000,21.370001,18.466558,39900
2018-11-15,21.250000,21.330000,21.150000,21.150000,18.276449,33600
2018-11-16,21.150000,21.190001,21.059999,21.190001,18.311014,32800
2018-11-19,21.190001,21.260000,21.139999,21.139999,18.267805,47400
2018-11-20,21.100000,21.190001,20.879999,20.879999,18.043133,51500
2018-11-21,21.049999,21.070000,20.820000,20.870001,18.034494,27100
2018-11-23,20.870001,20.889999,20.730000,20.730000,17.913511,9900
2018-11-26,20.850000,20.900000,20.730000,20.799999,17.973999,34000
2018-11-27,20.790001,20.850000,20.790001,20.799999,17.973999,34200
2018-11-28,20.920000,21.120001,20.809999,20.959999,18.112263,40300
2018-11-29,20.940001,20.940001,20.370001,20.379999,17.938858,43800
2018-11-30,20.299999,20.370001,19.629999,19.700001,17.340313,112700
2018-12-03,19.850000,19.870001,19.709999,19.860001,17.481148,61600
2018-12-04,19.889999,19.990000,19.420000,19.420000,17.093851,90000
2018-12-06,19.309999,19.650000,19.100000,19.129999,16.838585,93900
2018-12-07,19.299999,19.379999,19.020000,19.059999,16.776968,95200
2018-12-10,19.100000,19.139999,18.680000,18.910000,16.644938,136200
2018-12-11,19.000000,19.150000,18.840000,19.000000,16.724157,95500
2018-12-12,19.170000,19.250000,19.000000,19.150000,16.856190,65200
2018-12-13,19.180000,19.180000,18.930000,19.070000,16.785776,77800
2018-12-14,19.070000,19.170000,19.010000,19.010000,16.732962,77100
2018-12-17,19.010000,19.059999,18.580000,18.600000,16.372068,115900
2018-12-18,18.620001,18.750000,18.110001,18.139999,15.967171,218400
2018-12-19,18.090000,18.350000,17.860001,17.959999,15.808727,148000
2018-12-20,17.959999,17.959999,16.850000,17.230000,15.166169,125300
2018-12-21,17.270000,17.350000,16.650000,16.900000,14.875698,184300
2018-12-24,16.900000,17.000000,16.260000,16.770000,14.761269,104300
2018-12-26,16.650000,17.000000,16.250000,16.860001,14.840490,191600
2018-12-27,16.860001,17.230000,16.620001,17.200001,15.139763,200600
2018-12-28,17.250000,18.270000,17.200001,18.270000,16.081600,224600
2018-12-31,18.510000,18.959999,17.840000,18.000000,15.843940,161800
2019-01-02,17.980000,18.959999,17.750000,18.820000,16.565718,100600
2019-01-03,18.790001,19.000000,18.350000,18.940001,16.671345,118300
2019-01-04,19.100000,19.750000,19.100000,19.400000,17.076246,173800
2019-01-07,19.590000,19.670000,19.190001,19.330000,17.014627,108700
2019-01-08,19.600000,19.600000,19.219999,19.549999,17.208279,150100
2019-01-09,19.590000,19.770000,19.379999,19.719999,17.357914,132000
2019-01-10,19.680000,19.740000,19.469999,19.700001,17.340313,77600
2019-01-11,19.750000,19.930000,19.620001,19.889999,17.507547,38000
2019-01-14,19.750000,20.180000,19.629999,19.770000,17.401928,36200
2019-01-15,19.799999,19.889999,19.629999,19.709999,17.349112,56900
2019-01-16,19.650000,20.240000,19.580000,19.639999,17.287498,103800
2019-01-17,19.719999,19.719999,19.500000,19.570000,17.225883,31400
2019-01-18,19.690001,19.690001,19.580000,19.680000,17.322704,27500
2019-01-22,19.709999,19.750000,19.379999,19.480000,17.146664,73700
2019-01-23,19.480000,19.500000,19.219999,19.240000,16.935410,83400
2019-01-24,18.900000,19.000000,18.459999,18.709999,16.468893,122100
2019-01-25,18.719999,19.010000,18.719999,19.010000,16.732962,140400
2019-01-28,19.049999,19.500000,18.950001,19.500000,17.164270,99500
2019-01-29,19.660000,19.850000,19.520000,19.750000,17.384325,159000
2019-01-30,19.830000,20.090000,19.540001,20.049999,17.648384,407000
2019-01-31,20.040001,21.590000,19.809999,21.590000,19.003923,2121000
2019-02-01,21.290001,21.549999,20.920000,21.440001,18.871891,434700
2019-02-04,21.469999,21.590000,21.150000,21.459999,18.889492,258700
2019-02-05,21.290001,21.690001,21.129999,21.610001,19.021528,316300
2019-02-06,21.610001,21.799999,21.480000,21.799999,19.188768,144000
2019-02-07,21.750000,21.750000,21.510000,21.610001,19.021528,87800
2019-02-08,21.610001,21.629999,21.350000,21.610001,19.021528,83500
2019-02-11,21.530001,21.610001,21.500000,21.559999,18.977516,72300
2019-02-12,21.559999,21.830000,21.559999,21.820000,19.206373,125600
2019-02-13,21.799999,22.059999,21.799999,21.990000,19.356012,267300
2019-02-14,21.360001,23.150000,21.360001,23.000000,20.245035,854600
2019-02-15,22.820000,23.389999,22.530001,23.340000,20.544308,503600
2019-02-19,23.200001,23.440001,23.100000,23.240000,20.456285,514800
2019-02-20,23.209999,23.320000,23.010000,23.129999,20.359463,138100
2019-02-21,23.100000,23.290001,23.020000,23.170000,20.394670,61500
2019-02-22,23.250000,23.790001,23.209999,23.750000,20.905197,236800
2019-02-25,23.670000,24.000000,23.520000,23.770000,20.922800,320500
2019-02-26,23.730000,23.730000,23.330000,23.400000,20.597120,256700
2019-02-27,23.110001,23.110001,22.500000,22.600000,20.223963,194900
2019-02-28,22.520000,22.650000,22.190001,22.190001,19.857067,179800
2019-03-01,22.370001,22.980000,22.129999,22.870001,20.465572,192500
2019-03-04,22.730000,22.820000,21.379999,21.510000,19.248556,104100
2019-03-05,21.379999,21.379999,20.590000,21.150000,18.926405,120700
2019-03-06,21.120001,21.600000,20.840000,21.510000,19.248556,166400
2019-03-07,21.430000,21.830000,21.070000,21.400000,19.150124,102200
2019-03-08,21.299999,21.820000,21.070000,21.469999,19.212763,146800
2019-03-11,21.170000,21.670000,21.170000,21.270000,19.033789,55700
2019-03-12,21.340000,21.590000,21.209999,21.360001,19.114326,52500
2019-03-13,21.379999,21.629999,21.379999,21.500000,19.239607,74700
2019-03-14,21.510000,21.809999,21.500000,21.750000,19.463324,42900
2019-03-15,21.740000,21.940001,21.610001,21.879999,19.579657,51300
2019-03-18,21.870001,22.120001,21.840000,21.840000,19.543863,72000
2019-03-19,21.860001,21.950001,21.660000,21.660000,19.382786,51600
2019-03-20,21.709999,21.950001,21.520000,21.809999,19.517015,75100
2019-03-21,21.690001,22.100000,21.670000,22.020000,19.704941,54000
2019-03-22,22.150000,22.150000,21.790001,21.900000,19.597555,50300
2019-03-25,21.870001,21.870001,21.610001,21.639999,19.364889,33900
2019-03-26,21.700001,21.959999,21.650000,21.900000,19.597555,35600
2019-03-27,21.950001,22.170000,21.910000,22.120001,19.794426,33700
2019-03-28,22.150000,22.480000,22.150000,22.270000,19.928656,65900
2019-03-29,22.299999,22.760000,22.270000,22.730000,20.340292,76100
2019-04-01,22.730000,22.990000,22.730000,22.930000,20.519266,109700
2019-04-02,22.879999,22.940001,22.719999,22.879999,20.474522,44400
2019-04-03,22.870001,22.900000,22.799999,22.879999,20.474522,44000
2019-04-04,22.760000,23.000000,22.740000,22.980000,20.564007,46700
2019-04-05,23.000000,23.350000,23.000000,23.250000,20.805624,81100
2019-04-08,23.170000,23.230000,22.900000,22.910000,20.501371,56400
2019-04-09,22.850000,22.980000,22.559999,22.700001,20.313448,41600
2019-04-10,22.700001,22.990000,22.559999,22.959999,20.546112,73200
2019-04-11,22.870001,22.940001,22.750000,22.910000,20.501371,29300
2019-04-12,22.940001,23.049999,22.740000,22.740000,20.349241,47600
2019-04-15,22.730000,22.959999,22.620001,22.920000,20.510317,45200
2019-04-16,22.940001,23.000000,22.670000,22.959999,20.546112,56300
2019-04-17,22.959999,23.100000,22.820000,23.100000,20.671394,53700
2019-04-18,22.990000,23.120001,22.950001,23.049999,20.626650,24600
2019-04-22,23.040001,23.070000,22.920000,23.030001,20.608753,43000
2019-04-23,23.000000,23.170000,22.990000,23.120001,20.689291,62900
2019-04-24,23.059999,23.139999,23.030001,23.030001,20.608753,37800
2019-04-25,22.940001,23.000000,22.879999,22.910000,20.501371,37000
2019-04-26,22.809999,22.930000,22.809999,22.830000,20.429779,44600
2019-04-29,22.830000,23.190001,22.770000,22.940001,20.528215,57700
2019-04-30,22.940001,23.030001,22.760000,22.760000,20.367140,270000
2019-05-01,22.850000,22.959999,22.820000,22.950001,20.537165,83400
2019-05-02,22.860001,22.940001,22.780001,22.790001,20.393986,48000
2019-05-03,22.870001,22.889999,22.750000,22.889999,20.483473,46200
2019-05-06,22.730000,22.840000,22.730000,22.760000,20.367140,25100
2019-05-07,22.750000,22.799999,22.610001,22.650000,20.268705,45100
2019-05-08,22.730000,22.750000,22.610001,22.610001,20.232912,31200
2019-05-09,22.459999,22.700001,22.209999,22.639999,20.259754,73700
2019-05-10,22.520000,22.730000,22.520000,22.670000,20.286602,41300
2019-05-13,22.590000,22.590000,22.370001,22.469999,20.107628,31800
2019-05-14,22.490000,22.610001,22.480000,22.549999,20.179216,38900
2019-05-15,22.600000,22.750000,22.520000,22.750000,20.358191,53600
2019-05-16,22.760000,22.930000,22.760000,22.870001,20.465572,59000
2019-05-17,22.799999,22.879999,22.700001,22.719999,20.331345,58500
2019-05-20,22.709999,22.730000,22.480000,22.559999,20.188164,77800
2019-05-21,22.650000,22.709999,22.540001,22.700001,20.313448,44500
2019-05-22,22.590000,22.690001,22.440001,22.510000,20.143425,77600
2019-05-23,22.469999,22.559999,22.280001,22.549999,20.179216,73400
2019-05-24,22.549999,22.660000,22.500000,22.610001,20.232912,41900
2019-05-28,22.600000,22.680000,22.370001,22.389999,20.036041,61800
2019-05-29,22.370001,22.570000,22.360001,22.530001,20.161322,85000
2019-05-30,22.230000,22.389999,22.120001,22.389999,20.382528,45700
2019-05-31,22.209999,22.420000,22.180000,22.389999,20.382528,117700
2019-06-03,22.389999,22.490000,22.250000,22.360001,20.355223,52000
2019-06-04,22.490000,22.580000,22.400000,22.520000,20.500877,50800
2019-06-05,22.520000,22.590000,22.480000,22.570000,20.546394,62100
2019-06-06,22.490000,22.670000,22.490000,22.670000,20.637428,46300
2019-06-07,22.580000,22.780001,22.580000,22.740000,20.701151,47000
2019-06-10,22.760000,22.820000,22.700001,22.740000,20.701151,52500
2019-06-11,22.730000,22.740000,22.600000,22.660000,20.628325,27600
2019-06-12,22.660000,22.660000,22.500000,22.530001,20.509981,36800
2019-06-13,22.480000,22.670000,22.480000,22.660000,20.628325,31400
2019-06-14,22.660000,22.709999,22.559999,22.709999,20.673843,58700
2019-06-17,22.610001,22.719999,22.580000,22.709999,20.673843,40400
2019-06-18,22.740000,22.889999,22.670000,22.760000,20.719360,64500
2019-06-19,22.690001,22.760000,22.570000,22.719999,20.682947,33100
2019-06-20,22.750000,22.840000,22.680000,22.760000,20.719360,22200
2019-06-21,22.760000,22.799999,22.750000,22.750000,20.710257,19100
2019-06-24,22.770000,22.799999,22.639999,22.680000,20.646532,40100
2019-06-25,22.709999,22.709999,22.600000,22.620001,20.591911,64700
2019-06-26,22.549999,22.740000,22.530001,22.690001,20.655634,75100
2019-06-27,22.690001,22.900000,22.629999,22.879999,20.828598,82500
2019-06-28,22.950001,23.049999,22.629999,22.629999,20.601013,225900
2019-07-01,22.770000,22.830000,22.709999,22.790001,20.746670,92900
2019-07-02,22.760000,22.860001,22.719999,22.770000,20.728462,41800
2019-07-03,22.740000,22.770000,22.629999,22.700001,20.664740,26500
2019-07-05,22.639999,22.660000,22.510000,22.590000,20.564600,41900
2019-07-08,22.570000,22.570000,22.440001,22.530001,20.509981,68100
2019-07-09,22.530001,22.650000,22.530001,22.540001,20.519083,38100
2019-07-10,22.559999,22.670000,22.549999,22.629999,20.601013,43700
2019-07-11,22.629999,22.780001,22.629999,22.770000,20.728462,43400
2019-07-12,22.790001,22.940001,22.650000,22.900000,20.846806,42700
2019-07-15,22.910000,23.180000,22.910000,23.160000,21.083494,48400
2019-07-16,23.160000,23.180000,22.959999,23.110001,21.037977,51000
2019-07-17,23.110001,23.299999,23.110001,23.270000,21.183632,47200
2019-07-18,23.209999,23.219999,23.059999,23.219999,21.138115,69600
2019-07-19,23.219999,23.350000,23.080000,23.110001,21.037977,59600
2019-07-22,23.160000,23.260000,23.150000,23.180000,21.101706,55200
2019-07-23,23.219999,23.290001,23.180000,23.270000,21.183632,51600
2019-07-24,23.290001,23.510000,23.290001,23.430000,21.329288,101900
2019-07-25,23.420000,23.600000,23.309999,23.469999,21.365702,225800
2019-07-26,23.469999,23.570000,23.440001,23.469999,21.365702,88300
2019-07-29,23.610001,23.790001,23.570000,23.709999,21.584183,79300
2019-07-30,23.709999,23.830000,23.580000,23.830000,21.693422,174100
2019-07-31,23.830000,24.049999,23.760000,23.910000,21.766251,276000
2019-08-01,23.830000,24.090000,23.830000,24.090000,21.930111,99400
2019-08-02,24.049999,24.049999,23.879999,23.930000,21.784460,85000
2019-08-05,23.900000,23.900000,23.410000,23.590000,21.474941,90700
2019-08-06,23.590000,23.840000,23.590000,23.790001,21.657009,41300
2019-08-07,23.700001,23.850000,23.570000,23.740000,21.611492,81700
2019-08-08,23.799999,23.799999,23.600000,23.670000,21.547770,46400
2019-08-09,23.629999,24.000000,23.629999,23.990000,21.839077,33600
2019-08-12,23.930000,23.980000,23.850000,23.959999,21.811769,49800
2019-08-13,23.980000,24.230000,23.920000,24.219999,22.048458,66000
2019-08-14,24.219999,24.309999,24.150000,24.309999,22.130388,98500
2019-08-15,24.309999,24.469999,24.110001,24.150000,21.984732,83800
2019-08-16,24.139999,24.299999,24.110001,24.200001,22.030251,112100
2019-08-19,24.230000,24.440001,24.200001,24.440001,22.248734,63600
2019-08-20,24.400000,24.510000,24.230000,24.320000,22.139488,79800
2019-08-21,24.360001,24.469999,24.350000,24.360001,22.175903,47400
2019-08-22,24.330000,24.450001,24.270000,24.420000,22.230526,43600
2019-08-23,24.350000,24.450001,24.219999,24.270000,22.093975,53600
2019-08-26,24.379999,24.420000,24.230000,24.270000,22.093975,65500
2019-08-27,24.340000,24.379999,24.299999,24.309999,22.130388,57100
2019-08-28,24.350000,24.549999,24.320000,24.549999,22.348867,74500
2019-08-29,24.299999,24.350000,24.100000,24.209999,22.388632,156200
2019-08-30,24.200001,24.270000,24.160000,24.200001,22.379387,189500
2019-09-03,24.150000,24.420000,24.150000,24.389999,22.555092,81800
2019-09-04,24.459999,24.650000,24.450001,24.650000,22.795532,104000
2019-09-05,24.590000,24.610001,24.450001,24.459999,22.619825,52400
2019-09-06,24.500000,24.700001,24.459999,24.680000,22.823277,59900
2019-09-09,24.650000,24.709999,24.590000,24.639999,22.786283,82700
2019-09-10,24.639999,24.639999,24.549999,24.590000,22.740044,70300
2019-09-11,24.600000,24.650000,24.520000,24.559999,22.712303,73000
2019-09-12,24.600000,24.639999,24.400000,24.430000,22.592085,74800
2019-09-13,24.430000,24.430000,23.860001,24.120001,22.305407,163800
2019-09-16,24.129999,24.280001,24.040001,24.219999,22.397881,96700
2019-09-17,24.330000,24.480000,24.290001,24.450001,22.610579,53800
2019-09-18,24.379999,24.480000,24.330000,24.379999,22.545845,63700
2019-09-19,24.459999,24.540001,24.360001,24.360001,22.527349,52600
2019-09-20,24.379999,24.440001,24.379999,24.400000,22.564339,133200
2019-09-23,24.490000,24.590000,24.420000,24.549999,22.703053,177400
2019-09-24,24.600000,24.600000,24.490000,24.520000,22.675312,109800
