Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,45.299999,45.299999,44.790001,44.790001,44.220543,14300
2017-06-21,44.910000,44.919998,44.599998,44.680000,44.111938,9500
2017-06-22,44.549999,44.580002,44.500000,44.509998,43.944107,1800
2017-06-23,44.369999,44.610001,44.369999,44.610001,44.042835,3200
2017-06-26,44.980000,45.000000,44.889999,45.000000,44.427872,1200
2017-06-27,44.759998,44.919998,44.430000,44.500000,43.934235,4500
2017-06-28,44.689999,44.910000,44.689999,44.889999,44.319275,3000
2017-06-29,44.630001,44.630001,44.480000,44.520000,43.953983,1500
2017-06-30,44.669998,44.799999,44.599998,44.790001,44.220543,5800
2017-07-03,44.709999,44.720001,44.189999,44.189999,43.628170,267800
2017-07-05,43.910000,44.410000,43.910000,44.380001,43.815758,184700
2017-07-06,44.060001,44.200001,43.860001,43.900002,43.341866,661400
2017-07-07,43.860001,44.380001,43.860001,44.349998,43.786129,7300
2017-07-10,44.150002,44.369999,44.040001,44.340000,43.776264,34700
2017-07-11,44.450001,44.480000,44.259998,44.400002,43.835499,8400
2017-07-12,44.259998,44.990002,44.259998,44.990002,44.417999,9500
2017-07-13,45.099998,45.099998,44.849998,44.980000,44.408123,32100
2017-07-14,44.779999,44.950001,44.779999,44.849998,44.279778,8100
2017-07-17,44.500000,44.970001,44.500000,44.900002,44.329144,35000
2017-07-18,45.090000,45.400002,45.080002,45.400002,44.822788,1400
2017-07-19,45.299999,45.689999,45.299999,45.660000,45.079483,3100
2017-07-20,45.540001,45.660000,45.540001,45.599998,45.020237,2100
2017-07-21,45.389999,45.570000,45.389999,45.570000,44.990623,1500
2017-07-24,46.009998,46.250000,46.009998,46.250000,45.661983,2400
2017-07-25,46.250000,46.369999,46.200001,46.330002,45.740963,2800
2017-07-26,46.340000,46.459999,46.340000,46.459999,45.869308,1000
2017-07-27,46.430000,46.759998,45.900002,46.200001,45.612614,1500
2017-07-28,45.950001,46.270000,45.950001,46.139999,45.553383,14700
2017-07-31,46.340000,46.349998,46.000000,46.060001,45.474400,2200
2017-08-01,46.060001,46.099998,46.060001,46.099998,45.513885,500
2017-08-02,46.000000,46.049999,45.410000,45.730000,45.148590,3800
2017-08-03,46.000000,46.150002,45.990002,46.090000,45.504017,3800
2017-08-04,46.070000,46.160000,46.009998,46.040001,45.454651,14200
2017-08-07,46.200001,46.310001,46.200001,46.240002,45.652111,1400
2017-08-08,46.340000,46.340000,46.150002,46.150002,45.563255,2200
2017-08-09,45.730000,45.959999,45.330002,45.840000,45.257198,1800
2017-08-10,45.570000,45.570000,45.110001,45.369999,44.793171,2400
2017-08-11,45.169998,45.430000,45.169998,45.430000,44.852406,2000
2017-08-14,45.919998,45.930000,45.900002,45.919998,45.336178,1100
2017-08-15,45.610001,45.610001,45.509998,45.520000,44.941265,1500
2017-08-16,45.500000,45.700001,45.500000,45.650002,45.069618,1500
2017-08-17,45.310001,45.419998,44.639999,44.740002,44.171181,8300
2017-08-18,44.529999,44.919998,44.529999,44.740002,44.171181,3300
2017-08-21,44.630001,44.660000,44.470001,44.639999,44.072453,2600
2017-08-22,44.980000,45.240002,44.950001,45.240002,44.664829,3700
2017-08-23,44.860001,44.900002,44.730000,44.900002,44.329144,600
2017-08-24,44.779999,44.810001,44.689999,44.759998,44.190926,2300
2017-08-25,44.529999,44.619999,44.500000,44.619999,44.052704,1500
2017-08-28,44.380001,44.459999,44.330002,44.369999,43.805882,6200
2017-08-29,44.220001,44.389999,44.220001,44.349998,43.786129,1600
2017-08-30,44.509998,44.700001,44.509998,44.700001,44.131687,1500
2017-08-31,45.139999,45.169998,45.110001,45.139999,44.566097,500
2017-09-01,45.230000,45.450001,45.230000,45.450001,44.872158,500
2017-09-05,45.480000,45.480000,44.910000,45.410000,44.832657,3300
2017-09-06,45.080002,45.299999,45.070000,45.299999,44.724052,7400
2017-09-07,45.459999,45.910000,45.459999,45.889999,45.306553,2400
2017-09-08,46.000000,46.060001,45.950001,46.049999,45.464527,2100
2017-09-11,46.270000,46.410000,46.270000,46.360001,45.770584,1100
2017-09-12,46.619999,46.830002,46.599998,46.830002,46.234600,1600
2017-09-13,46.730000,46.770000,46.730000,46.770000,46.175373,1000
2017-09-14,46.779999,46.779999,46.590000,46.639999,46.047024,1300
2017-09-15,46.419998,46.660000,46.419998,46.660000,46.066769,1600
2017-09-18,46.799999,46.799999,46.650002,46.689999,46.230145,5000
2017-09-19,46.650002,46.799999,46.639999,46.770000,46.309357,2600
2017-09-20,46.770000,47.049999,46.770000,47.049999,46.586597,900
2017-09-21,46.770000,46.840000,46.759998,46.840000,46.378666,1200
2017-09-22,46.830002,46.830002,46.810001,46.820000,46.358860,400
2017-09-25,46.139999,46.139999,46.139999,46.139999,45.685562,400
2017-09-26,46.490002,46.490002,46.270000,46.330002,45.873688,2000
2017-09-27,46.650002,47.020000,46.570000,46.970001,46.507385,2700
2017-09-28,46.779999,46.869999,46.779999,46.869999,46.408367,1100
2017-09-29,46.869999,46.869999,46.869999,46.869999,46.408367,0
2017-10-02,47.270000,47.520000,47.250000,47.520000,47.051964,2700
2017-10-03,47.619999,47.779999,47.619999,47.779999,47.309406,2800
2017-10-04,47.939999,48.049999,47.919998,48.049999,47.576752,1400
2017-10-05,48.290001,48.330002,48.220001,48.240002,47.764881,1500
2017-10-06,48.410000,48.410000,48.369999,48.369999,47.893589,600
2017-10-09,48.240002,48.259998,48.029999,48.029999,47.556938,1800
2017-10-10,47.860001,47.880001,47.860001,47.880001,47.408421,1300
2017-10-11,47.959999,47.959999,47.910000,47.910000,47.438122,1600
2017-10-12,47.910000,47.910000,47.910000,47.910000,47.438122,0
2017-10-13,48.090000,48.139999,48.070000,48.110001,47.636162,1800
2017-10-16,48.310001,48.310001,48.020000,48.130001,47.655960,500
2017-10-17,48.290001,48.290001,47.910000,47.910000,47.438122,1500
2017-10-18,48.080002,48.080002,48.080002,48.080002,47.606453,300
2017-10-19,47.750000,47.950001,47.750000,47.950001,47.477734,2300
2017-10-20,48.389999,48.430000,48.389999,48.430000,47.952999,1500
2017-10-23,48.209999,48.209999,48.209999,48.209999,47.735168,1500
2017-10-24,48.080002,48.410000,48.080002,48.330002,47.853989,1000
2017-10-25,47.570000,47.639999,47.570000,47.639999,47.170792,1100
2017-10-26,47.830002,47.970001,47.830002,47.900002,47.428230,900
2017-10-27,47.830002,48.310001,47.830002,48.310001,47.834190,2500
2017-10-30,48.070000,48.180000,48.070000,48.169998,47.695568,1200
2017-10-31,48.279999,48.810001,48.279999,48.810001,48.329266,3400
2017-11-01,49.060001,49.060001,48.630001,48.750000,48.269855,2900
2017-11-02,48.570000,48.570000,48.070000,48.330002,47.853989,8900
2017-11-03,48.330002,48.330002,48.330002,48.330002,47.853989,0
2017-11-06,48.810001,48.919998,48.770000,48.770000,48.289658,500
2017-11-07,48.709999,48.709999,48.029999,48.029999,47.556938,300
2017-11-08,48.299999,48.369999,48.130001,48.360001,47.883698,1900
2017-11-09,47.730000,47.930000,47.709999,47.930000,47.457924,2300
2017-11-10,48.009998,48.009998,47.820000,47.840000,47.368816,1200
2017-11-13,47.900002,48.110001,47.900002,48.080002,47.606453,800
2017-11-14,48.040001,48.230000,48.040001,48.220001,47.745075,1200
2017-11-15,47.900002,48.020000,47.900002,48.020000,47.547043,3000
2017-11-16,48.439999,48.439999,48.439999,48.439999,47.962902,600
2017-11-17,48.439999,48.439999,48.439999,48.439999,47.962902,0
2017-11-20,48.439999,48.439999,48.439999,48.439999,47.962902,0
2017-11-21,49.250000,49.349998,49.250000,49.299999,48.814434,1900
2017-11-22,49.299999,49.299999,49.299999,49.299999,48.814434,0
2017-11-24,49.450001,49.450001,49.450001,49.450001,48.962959,200
2017-11-27,49.389999,49.389999,49.389999,49.389999,48.903549,300
2017-11-28,49.810001,49.810001,49.810001,49.810001,49.319416,300
2017-11-29,49.639999,49.669998,49.310001,49.369999,48.883743,1300
2017-11-30,49.560001,49.770000,49.509998,49.740002,49.250099,15900
2017-12-01,49.680000,49.840000,48.880001,49.630001,49.141186,2600
2017-12-04,50.160000,50.160000,49.230000,49.290001,48.804535,330700
2017-12-05,49.610001,49.689999,49.349998,49.480000,48.992661,75600
2017-12-06,49.330002,49.430000,49.230000,49.279999,48.794632,444900
2017-12-07,49.529999,49.990002,49.529999,49.849998,49.359020,7800
2017-12-08,50.200001,50.200001,49.869999,49.880001,49.388725,7200
2017-12-11,50.169998,50.189999,49.840000,50.099998,49.606560,12700
2017-12-12,50.150002,50.150002,49.919998,49.939999,49.448132,2900
2017-12-13,50.070000,50.200001,50.049999,50.049999,49.557049,2900
2017-12-14,50.169998,50.200001,49.790001,49.790001,49.299610,8500
2017-12-15,50.070000,50.230000,50.029999,50.160000,49.665966,12900
2017-12-18,50.669998,50.880001,50.590000,50.880001,50.427132,16100
2017-12-19,50.730000,50.730000,50.369999,50.369999,49.921665,2700
2017-12-20,50.230000,50.520000,50.230000,50.369999,49.921665,28700
2017-12-21,50.480000,50.730000,50.389999,50.619999,50.169445,10800
2017-12-22,50.450001,50.480000,50.389999,50.410000,49.961319,3300
2017-12-26,50.580002,50.610001,50.279999,50.450001,50.000954,3200
2017-12-27,50.599998,50.689999,50.330002,50.400002,49.951405,4900
2017-12-28,50.549999,50.650002,50.299999,50.650002,50.199177,4600
2017-12-29,50.639999,50.639999,50.279999,50.279999,49.832478,5700
2018-01-02,50.490002,50.520000,50.200001,50.490002,50.040604,9800
2018-01-03,50.650002,50.939999,50.599998,50.939999,50.486595,9600
2018-01-04,51.009998,51.099998,50.709999,51.099998,50.645172,20500
2018-01-05,51.310001,51.660000,51.259998,51.660000,51.200188,27900
2018-01-08,52.070000,52.070000,51.340000,51.720001,51.259659,11100
2018-01-09,51.619999,51.880001,51.560001,51.660000,51.200188,22000
2018-01-10,51.619999,51.810001,51.380001,51.490002,51.031700,5800
2018-01-11,51.880001,52.549999,51.880001,52.549999,52.082264,2800
2018-01-12,52.980000,53.110001,52.919998,52.919998,52.448978,28800
2018-01-16,53.419998,53.419998,51.830002,51.900002,51.438057,12600
2018-01-17,52.180000,52.720001,52.180000,52.709999,52.240841,3200
2018-01-18,52.799999,52.799999,52.799999,52.799999,52.330036,800
2018-01-19,52.889999,53.480000,52.889999,53.480000,53.003994,3700
2018-01-22,53.869999,53.869999,53.869999,53.869999,53.390518,400
2018-01-23,54.020000,54.230000,54.020000,54.189999,53.707664,3000
2018-01-24,54.410000,54.450001,53.799999,54.049999,53.568916,1900
2018-01-25,54.369999,54.369999,53.299999,53.299999,52.825592,10600
2018-01-26,53.480000,53.540001,53.360001,53.430000,52.954437,4200
2018-01-29,53.450001,53.459999,53.029999,53.029999,52.557995,2400
2018-01-30,52.439999,52.720001,52.119999,52.520000,52.052532,5800
2018-01-31,52.290001,52.860001,51.950001,52.009998,51.547077,3400
2018-02-01,51.590000,52.119999,51.590000,52.060001,51.596626,4500
2018-02-02,51.369999,51.369999,50.389999,50.389999,49.941490,5300
2018-02-05,50.119999,50.650002,48.860001,48.860001,48.425110,9400
2018-02-06,48.509998,50.250000,48.509998,50.090000,49.644157,5700
2018-02-07,50.299999,50.849998,50.299999,50.630001,50.179356,7000
2018-02-08,50.270000,50.270000,48.450001,48.450001,48.018761,4400
2018-02-09,49.060001,49.290001,47.360001,48.930000,48.494488,7100
2018-02-12,49.150002,49.599998,48.779999,49.599998,49.158520,3600
2018-02-13,49.209999,49.730000,49.209999,49.730000,49.287361,6800
2018-02-14,49.990002,50.770000,49.990002,50.770000,50.318111,7300
2018-02-15,51.000000,51.419998,50.880001,51.299999,50.843391,3500
2018-02-16,51.250000,51.250000,50.869999,50.869999,50.417225,4000
2018-02-20,50.720001,51.040001,50.720001,51.000000,50.546059,1200
2018-02-21,50.810001,51.299999,50.810001,50.820000,50.367668,4000
2018-02-22,50.740002,50.740002,50.349998,50.349998,49.901848,900
2018-02-23,50.619999,51.119999,50.490002,51.119999,50.664997,2000
2018-02-26,51.220001,51.549999,51.220001,51.549999,51.091167,3200
2018-02-27,51.400002,51.400002,50.320000,50.320000,49.872112,2500
2018-02-28,50.509998,50.730000,50.509998,50.669998,50.218998,1600
2018-03-01,50.020000,50.020000,49.389999,49.490002,49.049503,3800
2018-03-02,49.150002,49.639999,49.139999,49.639999,49.198166,1600
2018-03-05,49.900002,50.060001,49.900002,50.060001,49.614429,1500
2018-03-06,50.590000,50.840000,50.139999,50.840000,50.387489,2500
2018-03-07,50.360001,50.560001,50.349998,50.349998,49.901848,1200
2018-03-08,50.580002,50.810001,50.570000,50.810001,50.357761,1200
2018-03-09,51.560001,51.830002,51.540001,51.830002,51.368675,4400
2018-03-12,51.689999,51.689999,51.570000,51.650002,51.190281,1000
2018-03-13,51.720001,51.810001,51.259998,51.330002,50.873135,1500
2018-03-14,51.380001,51.380001,51.020000,51.020000,50.565884,1700
2018-03-15,50.830002,50.830002,50.779999,50.820000,50.367668,1100
2018-03-16,50.759998,51.130001,50.759998,51.080002,50.625351,2500
2018-03-19,50.869999,50.869999,50.230000,50.549999,50.114784,6000
2018-03-20,50.490002,50.779999,50.459999,50.660000,50.223835,3300
2018-03-21,50.610001,50.939999,50.610001,50.680000,50.243668,2800
2018-03-22,49.980000,50.099998,49.490002,49.490002,49.063911,3600
2018-03-23,49.320000,49.439999,48.369999,48.410000,47.993210,2700
2018-03-26,49.220001,49.540001,48.799999,49.540001,49.113483,2000
2018-03-27,49.389999,49.509998,49.110001,49.130001,48.707008,1500
2018-03-28,48.349998,48.630001,48.080002,48.189999,47.775105,1900
2018-03-29,48.959999,49.099998,48.570000,49.080002,48.657444,2100
2018-04-02,48.889999,48.889999,47.450001,47.480000,47.071217,4500
2018-04-03,48.049999,48.150002,48.049999,48.090000,47.675964,1300
2018-04-04,47.419998,49.259998,47.419998,49.250000,48.825977,35600
2018-04-05,49.709999,49.849998,49.330002,49.849998,49.420815,2200
2018-04-06,49.279999,49.730000,48.500000,48.669998,48.250965,8900
2018-04-09,49.080002,49.349998,48.900002,48.900002,48.478992,2700
2018-04-10,49.310001,49.660000,49.290001,49.660000,49.232449,1200
2018-04-11,49.540001,49.540001,49.480000,49.480000,49.053997,900
2018-04-12,50.060001,50.060001,49.910000,50.009998,49.579430,2100
2018-04-13,50.060001,50.060001,49.439999,49.439999,49.014332,5800
2018-04-16,50.139999,50.439999,50.139999,50.380001,49.946251,3800
2018-04-17,50.900002,50.950001,50.900002,50.919998,50.481594,2200
2018-04-18,51.169998,51.459999,51.169998,51.200001,50.759190,1000
2018-04-19,50.860001,50.860001,50.680000,50.689999,50.253582,900
2018-04-20,50.520000,50.520000,49.990002,49.990002,49.559612,2400
2018-04-23,50.060001,50.090000,50.060001,50.090000,49.658745,400
2018-04-24,50.389999,50.389999,49.259998,49.529999,49.103565,1900
2018-04-25,49.720001,49.720001,49.320000,49.529999,49.103565,1600
2018-04-26,49.900002,50.529999,49.900002,50.529999,50.094955,2000
2018-04-27,50.810001,50.939999,50.490002,50.799999,50.362633,2600
2018-04-30,51.009998,51.029999,50.490002,50.500000,50.065220,57300
2018-05-01,50.279999,50.279999,49.860001,49.990002,49.559612,4300
2018-05-02,49.990002,50.439999,49.990002,50.299999,49.866932,3300
2018-05-03,49.740002,50.110001,49.740002,50.070000,49.638924,9500
2018-05-04,49.990002,50.599998,49.990002,50.500000,50.065220,1900
2018-05-07,50.590000,50.730000,50.570000,50.730000,50.293236,2900
2018-05-08,50.689999,50.970001,50.689999,50.970001,50.531170,7000
2018-05-09,50.619999,51.220001,50.619999,51.209999,50.769100,2100
2018-05-10,51.320000,51.599998,51.320000,51.599998,51.155746,1000
2018-05-11,52.000000,52.230000,52.000000,52.189999,51.740662,3800
2018-05-14,52.570000,52.570000,52.320000,52.330002,51.879467,1500
2018-05-15,52.119999,52.540001,52.119999,52.500000,52.047997,4200
2018-05-16,53.220001,53.419998,53.209999,53.419998,52.960075,2600
2018-05-17,53.590000,53.680000,53.419998,53.529999,53.069130,6500
2018-05-18,53.340000,53.490002,53.340000,53.490002,53.029476,5000
2018-05-21,53.480000,53.930000,53.480000,53.750000,53.287235,3100
2018-05-22,53.630001,53.630001,53.250000,53.250000,52.791538,700
2018-05-23,52.939999,53.189999,52.939999,53.189999,52.732056,2300
2018-05-24,53.259998,53.369999,52.939999,53.360001,52.900597,2000
2018-05-25,53.009998,53.349998,53.009998,53.230000,52.771717,2300
2018-05-29,52.880001,53.139999,52.799999,53.000000,52.543694,1800
2018-05-30,53.750000,53.750000,53.580002,53.689999,53.227749,3500
2018-05-31,53.639999,53.639999,53.279999,53.279999,52.821278,1100
2018-06-01,54.009998,54.009998,53.689999,53.689999,53.227749,3200
2018-06-04,54.029999,54.540001,54.009998,54.540001,54.070435,190300
2018-06-05,54.369999,55.040001,54.330002,55.029999,54.556206,70200
2018-06-06,54.700001,55.470001,54.700001,55.439999,54.962685,177900
2018-06-07,55.459999,55.959999,55.400002,55.540001,55.061829,17500
2018-06-08,55.720001,55.919998,55.689999,55.919998,55.438549,25200
2018-06-11,56.570000,56.570000,55.970001,56.160000,55.676483,11300
2018-06-12,56.130001,56.630001,56.130001,56.549999,56.063126,6500
2018-06-13,56.830002,56.830002,56.200001,56.230000,55.745880,4600
2018-06-14,56.189999,56.470001,56.189999,56.410000,55.924332,72500
2018-06-15,56.090000,56.599998,56.090000,56.509998,56.023468,35900
2018-06-18,56.820000,56.869999,56.660000,56.869999,56.462299,2300
2018-06-19,56.459999,56.509998,55.970001,56.509998,56.104885,2200
2018-06-20,56.880001,57.099998,56.700001,57.099998,56.690655,8600
2018-06-21,57.169998,57.169998,56.660000,56.930000,56.521873,2400
2018-06-22,57.389999,57.389999,56.500000,56.540001,56.134674,32400
2018-06-25,56.490002,56.490002,55.009998,55.459999,55.062412,2700
2018-06-26,55.500000,55.709999,55.310001,55.660000,55.260975,1700
2018-06-27,56.189999,56.189999,55.590000,55.709999,55.310619,2000
2018-06-28,54.990002,54.990002,54.480000,54.709999,54.317791,3200
2018-06-29,55.130001,55.320000,54.740002,54.740002,54.347576,1300
2018-07-02,54.200001,54.730000,54.070000,54.720001,54.327717,177800
2018-07-03,54.950001,55.180000,54.470001,54.529999,54.139076,140500
2018-07-05,55.189999,55.189999,54.450001,54.889999,54.496502,375000
2018-07-06,55.180000,55.669998,54.990002,55.619999,55.221268,86700
2018-07-09,56.080002,56.080002,55.619999,55.919998,55.519119,14700
2018-07-10,56.570000,56.570000,55.599998,55.810001,55.409908,5000
2018-07-11,55.279999,55.610001,55.279999,55.529999,55.131905,34900
2018-07-12,55.570000,55.869999,55.570000,55.820000,55.419830,2800
2018-07-13,56.369999,56.369999,56.230000,56.230000,55.826893,2000
2018-07-16,56.240002,56.299999,56.200001,56.250000,55.846748,4900
2018-07-17,56.450001,56.970001,56.330002,56.930000,56.521873,11600
2018-07-18,56.720001,57.040001,56.720001,57.020000,56.611229,14300
2018-07-19,56.599998,57.330002,56.599998,57.049999,56.641018,26900
2018-07-20,57.110001,57.200001,56.869999,56.869999,56.462299,8200
2018-07-23,56.470001,56.830002,56.470001,56.720001,56.313381,4900
2018-07-24,56.500000,56.500000,55.590000,55.939999,55.538967,4700
2018-07-25,55.889999,56.290001,55.889999,56.290001,55.886459,7500
2018-07-26,56.590000,56.810001,56.240002,56.360001,55.955956,1100
2018-07-27,56.230000,56.230000,54.910000,55.110001,54.714924,5900
2018-07-30,55.400002,55.400002,54.200001,54.459999,54.069576,2500
2018-07-31,54.480000,55.110001,54.480000,54.880001,54.486568,16000
2018-08-01,54.869999,55.000000,54.270000,54.470001,54.079510,7600
2018-08-02,54.369999,55.259998,54.369999,55.220001,54.824135,17800
2018-08-03,55.299999,55.299999,54.919998,55.099998,54.704990,1500
2018-08-06,55.160000,55.360001,55.160000,55.340000,54.943272,1000
2018-08-07,55.849998,55.950001,55.779999,55.820000,55.419830,2100
2018-08-08,56.009998,56.080002,55.919998,56.070000,55.668037,2100
2018-08-09,56.650002,56.740002,56.580002,56.660000,56.253803,3700
2018-08-10,56.509998,57.419998,56.509998,57.230000,56.819729,2100
2018-08-13,57.080002,57.080002,57.029999,57.029999,56.621155,500
2018-08-14,57.160000,57.619999,56.810001,57.490002,57.077858,1600
2018-08-15,57.000000,57.000000,56.369999,56.700001,56.293530,1600
2018-08-16,57.189999,57.189999,56.919998,56.919998,56.511944,900
2018-08-17,57.070000,57.240002,57.000000,57.240002,56.829655,1400
2018-08-20,60.169998,60.169998,57.459999,57.849998,57.435280,5600
2018-08-21,57.860001,58.419998,57.860001,58.369999,57.951550,4800
2018-08-22,58.400002,58.730000,58.400002,58.459999,58.040905,21400
2018-08-23,58.880001,58.980000,58.520000,58.790001,58.368542,8600
2018-08-24,58.580002,59.250000,58.580002,59.250000,58.825237,1600
2018-08-27,59.470001,59.470001,59.220001,59.220001,58.795460,5900
2018-08-28,59.189999,59.529999,58.900002,59.529999,59.103233,3200
2018-08-29,59.380001,59.889999,59.290001,59.889999,59.460655,2800
2018-08-30,59.750000,59.750000,59.240002,59.410000,58.984097,4200
2018-08-31,59.119999,59.939999,59.119999,59.939999,59.510300,3500
2018-09-04,59.810001,60.090000,59.709999,60.090000,59.659222,10800
2018-09-05,60.049999,60.049999,58.520000,58.810001,58.388397,9700
2018-09-06,59.389999,59.389999,58.380001,58.380001,57.961487,24700
2018-09-07,58.509998,59.500000,58.509998,59.040001,58.616749,3000
2018-09-10,59.980000,59.980000,59.080002,59.369999,58.944382,4200
2018-09-11,59.959999,59.970001,59.369999,59.880001,59.450726,7400
2018-09-12,59.660000,59.840000,59.490002,59.840000,59.411011,1200
2018-09-13,59.840000,59.900002,59.770000,59.869999,59.440800,5300
2018-09-14,60.130001,60.160000,59.860001,59.930000,59.500370,4300
2018-09-17,60.160000,60.160000,59.119999,59.180000,58.755749,10100
2018-09-18,59.470001,59.700001,59.470001,59.570000,59.142944,2400
2018-09-19,59.349998,59.400002,58.889999,59.060001,58.636608,2900
2018-09-20,59.290001,59.380001,59.180000,59.380001,58.954315,7300
2018-09-21,59.279999,59.490002,59.230000,59.279999,58.855030,25800
2018-09-24,58.990002,59.090000,58.889999,58.990002,58.604675,3300
2018-09-25,59.419998,59.430000,59.310001,59.430000,59.041801,2100
2018-09-26,60.020000,60.340000,59.990002,59.990002,59.598145,1200
2018-09-27,60.180000,60.340000,60.099998,60.099998,59.707417,5500
2018-09-28,60.360001,60.419998,60.000000,60.000000,59.608078,6200
2018-10-01,59.750000,59.750000,59.290001,59.290001,58.902718,2500
2018-10-02,58.360001,58.360001,57.270000,57.389999,57.015129,36800
2018-10-03,57.910000,57.910000,57.540001,57.540001,57.164146,3500
2018-10-04,56.549999,56.740002,56.220001,56.419998,56.051460,4800
2018-10-05,56.360001,56.700001,55.040001,55.730000,55.365967,13800
2018-10-08,55.599998,55.599998,54.560001,55.549999,55.187145,1900
2018-10-09,55.270000,55.430000,55.270000,55.419998,55.057991,1300
2018-10-10,53.959999,53.959999,53.340000,53.340000,52.991577,3900
2018-10-11,53.500000,53.650002,52.709999,52.709999,52.365696,2300
2018-10-12,54.220001,54.410000,53.700001,54.410000,54.054588,2200
2018-10-15,54.080002,54.490002,54.040001,54.360001,54.004917,11200
2018-10-16,55.020000,55.549999,55.020000,55.549999,55.187145,1600
2018-10-17,55.549999,55.549999,55.040001,55.279999,54.918911,3800
2018-10-18,55.070000,55.070000,53.919998,53.919998,53.567791,1300
2018-10-19,53.700001,53.700001,53.700001,53.700001,53.349228,700
2018-10-22,53.419998,53.650002,53.389999,53.630001,53.279686,3200
2018-10-23,52.570000,53.080002,52.040001,52.950001,52.604126,15100
2018-10-24,52.720001,52.950001,50.860001,50.860001,50.527779,2500
2018-10-25,51.070000,51.930000,51.070000,51.639999,51.302681,4400
2018-10-26,50.599998,50.599998,49.759998,50.299999,49.971436,2500
2018-10-29,51.099998,51.189999,48.990002,49.110001,48.789211,12100
2018-10-30,49.230000,51.080002,49.230000,51.080002,50.746346,2900
2018-10-31,51.630001,52.500000,51.630001,52.090000,51.749748,14000
2018-11-01,51.930000,52.840000,51.669998,52.740002,52.395508,3000
2018-11-02,53.400002,53.400002,52.500000,52.500000,52.157070,20000
2018-11-05,52.889999,52.889999,52.139999,52.529999,52.186871,4100
2018-11-06,52.810001,53.000000,52.570000,52.799999,52.455109,11500
2018-11-07,53.290001,54.250000,53.290001,54.250000,53.895638,3500
2018-11-08,54.509998,55.490002,54.509998,55.180000,54.819561,3200
2018-11-09,54.000000,54.000000,53.410000,53.650002,53.299561,1700
2018-11-12,53.330002,53.330002,52.439999,52.639999,52.296150,2400
2018-11-13,52.790001,52.790001,52.310001,52.590000,52.246479,4300
2018-11-14,53.009998,53.009998,52.470001,52.709999,52.365696,2800
2018-11-15,52.080002,52.529999,51.560001,52.529999,52.186871,5400
2018-11-16,52.230000,52.230000,51.810001,51.990002,51.650402,2400
2018-11-19,51.220001,51.270000,50.189999,50.189999,49.862160,3100
2018-11-20,49.230000,49.230000,48.369999,48.610001,48.292477,8700
2018-11-21,49.169998,49.930000,49.169998,49.639999,49.315754,6200
2018-11-23,49.919998,50.000000,49.900002,50.000000,49.673393,1500
2018-11-26,50.490002,51.119999,50.480000,51.119999,50.786079,24600
2018-11-27,51.009998,51.020000,50.830002,50.900002,50.567528,3800
2018-11-28,51.459999,52.860001,51.459999,52.849998,52.504776,6200
2018-11-29,52.799999,53.430000,52.669998,53.259998,52.912102,4200
2018-11-30,53.299999,53.450001,52.970001,53.029999,52.683613,14400
2018-12-03,54.139999,54.139999,53.230000,53.799999,53.448582,2800
2018-12-04,53.450001,53.490002,51.590000,51.590000,51.253010,57800
2018-12-06,50.560001,51.740002,50.270000,51.730000,51.392097,5200
2018-12-07,51.340000,51.340000,50.310001,50.430000,50.100594,3200
2018-12-10,49.959999,49.980000,49.040001,49.910000,49.583988,7100
2018-12-11,50.360001,50.540001,49.770000,49.770000,49.444904,11800
2018-12-12,50.639999,50.849998,50.639999,50.849998,50.517845,1500
2018-12-13,50.660000,50.660000,49.310001,49.330002,49.007774,3700
2018-12-14,49.209999,49.310001,48.459999,48.580002,48.262676,6000
2018-12-17,47.580002,48.080002,47.139999,47.139999,46.832077,9700
2018-12-18,47.610001,47.980000,47.610001,47.730000,47.418228,3100
2018-12-19,48.049999,48.189999,46.500000,46.599998,46.295605,6100
2018-12-20,46.000000,46.430000,44.860001,45.450001,45.153118,63500
2018-12-21,45.380001,45.509998,44.090000,44.169998,43.881485,9000
2018-12-24,43.419998,44.020000,43.410000,43.459999,43.227005,3300
2018-12-26,43.930000,46.230000,43.880001,46.230000,45.982159,7400
2018-12-27,45.549999,46.380001,44.470001,46.380001,46.131351,22300
2018-12-28,46.540001,47.139999,45.980000,46.450001,46.200981,11900
2018-12-31,46.970001,46.970001,46.490002,46.669998,46.419796,13900
2019-01-02,45.669998,46.830002,45.669998,46.830002,46.578941,6900
2019-01-03,45.689999,46.320000,45.610001,46.310001,46.061726,1400
2019-01-04,46.830002,47.470001,46.830002,47.430000,47.175720,4600
2019-01-07,47.529999,48.900002,47.529999,48.549999,48.289715,161400
2019-01-08,48.740002,49.290001,48.340000,49.290001,49.025757,95000
2019-01-09,49.599998,49.750000,49.270000,49.650002,49.383823,317800
2019-01-10,48.880001,49.330002,48.650002,49.240002,48.976021,8000
2019-01-11,49.180000,49.410000,49.119999,49.330002,49.065536,15600
2019-01-14,49.009998,49.130001,48.980000,49.000000,48.737309,7500
2019-01-15,49.119999,49.259998,48.970001,49.060001,48.796989,18200
2019-01-16,49.470001,49.470001,49.259998,49.439999,49.174938,8700
2019-01-17,49.080002,50.000000,49.080002,50.000000,49.731945,2000
2019-01-18,50.279999,50.730000,50.279999,50.730000,50.458031,2800
2019-01-22,50.549999,50.599998,49.660000,49.709999,49.443501,5900
