Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,21.000000,21.400000,20.799999,21.100000,16.835955,1200
2014-12-31,21.100000,21.500000,20.600000,20.799999,16.596575,3500
2015-01-02,21.000000,21.200001,20.500000,21.000000,16.756161,2300
2015-01-05,21.400000,21.799999,21.200001,21.299999,16.995531,6500
2015-01-06,21.600000,21.600000,21.100000,21.400000,17.075329,2300
2015-01-07,21.400000,21.400000,21.000000,21.299999,16.995531,300
2015-01-08,21.400000,21.500000,21.100000,21.299999,16.995531,900
2015-01-09,21.100000,22.100000,21.100000,21.600000,17.234907,4800
2015-01-12,21.500000,22.200001,21.000000,22.000000,17.554073,3200
2015-01-13,23.000000,23.500000,23.000000,23.100000,18.431778,1000
2015-01-14,23.700001,23.799999,23.500000,23.500000,18.750940,10600
2015-01-15,23.600000,24.100000,23.200001,23.700001,18.910530,4900
2015-01-16,23.900000,24.700001,23.799999,24.500000,19.548855,4100
2015-01-20,23.600000,23.700001,22.900000,23.700001,18.910530,2900
2015-01-21,23.500000,23.500000,22.700001,22.700001,18.112606,1700
2015-01-22,23.000000,23.299999,23.000000,23.000000,18.351986,1900
2015-01-23,22.900000,23.000000,22.500000,22.500000,17.953033,1300
2015-01-26,22.799999,22.799999,22.500000,22.500000,17.953033,2100
2015-01-27,22.500000,22.500000,22.000000,22.200001,17.713652,11200
2015-01-28,22.500000,22.500000,22.100000,22.100000,17.633862,300
2015-01-29,22.200001,22.200001,21.700001,21.900000,17.474281,600
2015-01-30,21.900000,22.000000,21.799999,21.900000,17.474281,1400
2015-02-02,22.200001,22.400000,22.000000,22.000000,17.554073,1300
2015-02-03,22.400000,22.600000,22.299999,22.500000,17.953033,8800
2015-02-04,22.400000,22.400000,22.000000,22.200001,17.713652,2300
2015-02-05,22.500000,22.700001,22.500000,22.700001,18.112606,1500
2015-02-06,22.700001,22.700001,21.799999,21.799999,17.394487,7900
2015-02-09,21.900000,22.700001,21.900000,22.100000,17.633862,2900
2015-02-10,22.200001,22.400000,21.700001,21.799999,17.394487,100
2015-02-11,21.799999,21.799999,21.200001,21.299999,16.995531,2900
2015-02-12,21.700001,21.700001,20.400000,20.799999,16.596575,4900
2015-02-13,20.700001,20.700001,19.799999,20.100000,16.038038,2600
2015-02-17,20.100000,20.299999,19.700001,20.000000,15.958247,13600
2015-02-18,20.000000,20.299999,19.600000,20.299999,16.197622,4300
2015-02-19,20.000000,20.100000,19.700001,19.799999,15.798667,1400
2015-02-20,20.100000,20.400000,19.700001,20.100000,16.038038,4100
2015-02-23,19.900000,20.100000,19.799999,20.000000,15.958247,600
2015-02-24,19.799999,20.200001,19.799999,19.799999,15.798667,2100
2015-02-25,19.799999,20.100000,19.799999,20.100000,16.038038,600
2015-02-26,20.000000,20.000000,19.700001,19.700001,15.718879,2700
2015-02-27,20.000000,20.000000,19.700001,19.799999,15.798667,2800
2015-03-02,20.000000,20.000000,19.600000,19.799999,15.798667,8400
2015-03-03,20.200001,20.200001,19.799999,19.799999,15.798667,300
2015-03-04,20.000000,20.000000,19.900000,20.000000,15.958247,3600
2015-03-05,20.000000,21.900000,20.000000,21.100000,16.835955,1100
2015-03-06,20.500000,20.700001,20.200001,20.299999,16.197622,1500
2015-03-09,20.600000,20.600000,20.200001,20.299999,16.197622,800
2015-03-10,20.100000,20.299999,20.000000,20.000000,15.958247,500
2015-03-11,20.000000,20.000000,19.600000,19.700001,15.718879,700
2015-03-12,20.000000,20.100000,20.000000,20.100000,16.235836,600
2015-03-13,20.100000,20.100000,19.900000,20.000000,16.155062,1400
2015-03-16,19.799999,20.000000,19.799999,20.000000,16.155062,900
2015-03-17,20.000000,20.100000,20.000000,20.100000,16.235836,300
2015-03-18,20.000000,20.299999,19.799999,20.299999,16.397388,1500
2015-03-19,19.900000,20.299999,19.900000,20.200001,16.316614,1100
2015-03-20,20.400000,22.200001,20.400000,22.200001,17.932114,1500
2015-03-23,21.700001,22.100000,21.100000,21.299999,17.205135,2200
2015-03-24,21.200001,21.500000,21.000000,21.500000,17.366693,3100
2015-03-25,21.600000,21.799999,21.600000,21.700001,17.528240,1500
2015-03-26,21.500000,21.799999,21.500000,21.700001,17.528240,600
2015-03-27,21.400000,21.400000,21.200001,21.200001,17.124369,200
2015-03-30,21.299999,21.500000,20.799999,20.799999,16.801262,1700
2015-03-31,21.200001,21.600000,21.100000,21.100000,17.043592,2200
2015-04-01,21.200001,21.600000,21.100000,21.500000,17.366693,2300
2015-04-02,21.500000,21.500000,21.400000,21.400000,17.285917,100
2015-04-06,21.700001,21.799999,21.400000,21.400000,17.285917,1100
2015-04-07,21.400000,21.600000,21.400000,21.600000,17.447464,500
2015-04-08,21.700001,21.799999,21.200001,21.400000,17.285917,2500
2015-04-09,21.299999,21.600000,21.200001,21.299999,17.205135,3200
2015-04-10,21.299999,21.299999,21.000000,21.000000,16.962814,1400
2015-04-13,21.000000,21.100000,20.900000,21.000000,16.962814,1400
2015-04-14,21.000000,21.000000,20.900000,20.900000,16.882036,900
2015-04-15,20.700001,21.100000,20.700001,21.100000,17.043592,900
2015-04-16,21.200001,21.200001,21.200001,21.200001,17.124369,600
2015-04-17,21.500000,21.600000,21.299999,21.299999,17.205135,1100
2015-04-20,21.700001,21.700001,21.600000,21.600000,17.447464,1600
2015-04-21,21.400000,21.600000,20.799999,20.799999,16.801262,5000
2015-04-22,20.900000,21.200001,20.799999,21.100000,17.043592,900
2015-04-23,21.200001,21.600000,21.200001,21.500000,17.366693,1000
2015-04-24,21.200001,21.600000,21.200001,21.600000,17.447464,600
2015-04-27,21.400000,21.600000,20.900000,20.900000,16.882036,1300
2015-04-28,21.200001,21.600000,21.000000,21.500000,17.366693,900
2015-04-29,21.500000,21.700001,21.500000,21.700001,17.528240,3900
2015-04-30,21.600000,21.799999,21.500000,21.700001,17.528240,4400
2015-05-01,21.500000,21.700001,21.299999,21.299999,17.205135,1000
2015-05-04,21.400000,21.700001,21.299999,21.500000,17.366693,2500
2015-05-05,21.700001,21.799999,21.600000,21.799999,17.609016,1800
2015-05-06,21.799999,22.000000,21.200001,21.200001,17.124369,3000
2015-05-07,21.100000,21.500000,21.100000,21.299999,17.205135,900
2015-05-08,21.400000,21.700001,21.400000,21.500000,17.366693,1200
2015-05-11,21.299999,21.400000,20.900000,21.100000,17.043592,2300
2015-05-12,21.000000,21.200001,21.000000,21.200001,17.124369,800
2015-05-13,21.100000,21.900000,21.100000,21.799999,17.609016,3200
2015-05-14,21.700001,21.700001,21.100000,21.200001,17.124369,300
2015-05-15,21.100000,21.500000,21.100000,21.500000,17.366693,500
2015-05-18,21.700001,21.700001,21.000000,21.000000,16.962814,400
2015-05-19,21.000000,21.299999,21.000000,21.299999,17.205135,4200
2015-05-20,21.299999,21.600000,21.299999,21.600000,17.654682,2000
2015-05-21,21.600000,21.600000,21.200001,21.200001,17.327740,900
2015-05-22,21.500000,21.700001,21.299999,21.500000,17.572945,1400
2015-05-26,21.400000,21.500000,21.200001,21.200001,17.327740,400
2015-05-27,21.200001,21.200001,20.700001,21.000000,17.164270,10300
2015-05-28,20.799999,20.900000,20.500000,20.700001,16.919069,3600
2015-05-29,20.600000,20.600000,20.100000,20.400000,16.673866,3600
2015-06-01,20.299999,20.299999,20.100000,20.200001,16.510397,2000
2015-06-02,20.100000,20.799999,20.100000,20.600000,16.837334,2300
2015-06-03,20.600000,20.600000,20.500000,20.500000,16.755604,1500
2015-06-04,20.400000,20.400000,20.400000,20.400000,16.673866,0
2015-06-05,20.299999,20.700001,20.200001,20.400000,16.673866,700
2015-06-08,20.500000,20.500000,20.000000,20.000000,16.346924,1200
2015-06-09,20.000000,20.500000,19.900000,20.500000,16.755604,4400
2015-06-10,20.100000,20.900000,20.000000,20.799999,17.000801,3000
2015-06-11,20.500000,20.500000,20.200001,20.500000,16.755604,1300
2015-06-12,20.000000,20.299999,20.000000,20.299999,16.592136,0
2015-06-15,20.200001,20.299999,19.900000,20.000000,16.346924,1500
2015-06-16,20.100000,20.100000,20.100000,20.100000,16.428658,900
2015-06-17,19.900000,20.100000,19.900000,20.100000,16.428658,1800
2015-06-18,20.400000,20.900000,20.400000,20.500000,16.755604,800
2015-06-19,20.600000,20.799999,20.500000,20.600000,16.837334,600
2015-06-22,20.500000,21.000000,20.299999,20.799999,17.000801,1400
2015-06-23,20.900000,21.400000,20.900000,21.400000,17.491213,2900
2015-06-24,21.200001,21.400000,21.100000,21.200001,17.327740,1500
2015-06-25,20.799999,21.799999,20.600000,21.700001,17.736416,1100
2015-06-26,21.100000,21.100000,20.799999,21.100000,17.246006,1900
2015-06-29,21.000000,21.100000,20.000000,20.000000,16.346924,1000
2015-06-30,19.799999,20.799999,19.700001,20.100000,16.428658,3100
2015-07-01,19.700001,20.200001,19.700001,19.799999,16.183458,300
2015-07-02,20.200001,20.500000,20.200001,20.400000,16.673866,1100
2015-07-06,19.700001,20.700001,19.700001,20.100000,16.428658,2800
2015-07-07,20.200001,20.200001,19.500000,19.700001,16.101725,9900
2015-07-08,19.299999,20.000000,19.299999,19.700001,16.101725,2700
2015-07-09,19.799999,20.000000,19.500000,19.500000,15.938251,1200
2015-07-10,19.900000,20.000000,19.500000,19.900000,16.265194,2100
2015-07-13,19.600000,19.900000,19.400000,19.500000,15.938251,1800
2015-07-14,19.400000,19.700001,18.799999,19.000000,15.529580,2600
2015-07-15,19.000000,19.000000,18.100000,18.299999,14.957437,3100
2015-07-16,17.900000,18.100000,16.500000,16.500000,13.486214,14500
2015-07-17,16.500000,17.900000,16.299999,17.299999,14.140091,19900
2015-07-20,17.000000,17.000000,16.600000,16.700001,13.649684,1900
2015-07-21,16.600000,16.900000,16.200001,16.900000,13.813154,5800
2015-07-22,16.700001,17.200001,16.400000,16.600000,13.567950,4700
2015-07-23,16.700001,16.900000,15.900000,15.900000,12.995808,11100
2015-07-24,15.700000,16.299999,15.700000,16.299999,13.322745,3100
2015-07-27,16.100000,16.400000,15.400000,15.400000,12.587132,3700
2015-07-28,15.600000,16.200001,15.600000,16.000000,13.077541,8300
2015-07-29,15.800000,16.000000,15.400000,15.700000,12.832335,3100
2015-07-30,15.900000,16.000000,15.700000,15.800000,12.914072,6900
2015-07-31,16.400000,16.400000,15.900000,15.900000,12.995808,900
2015-08-03,16.000000,16.000000,15.900000,15.900000,12.995808,500
2015-08-04,16.000000,16.200001,16.000000,16.000000,13.077541,2200
2015-08-05,16.000000,16.299999,15.900000,15.900000,12.995808,1500
2015-08-06,16.299999,16.400000,16.000000,16.200001,13.241012,6700
2015-08-07,16.100000,16.400000,15.900000,16.100000,13.159276,1800
2015-08-10,16.100000,17.200001,16.100000,17.000000,13.894891,4400
2015-08-11,17.100000,17.299999,16.700001,16.799999,13.731417,6200
2015-08-12,16.600000,17.200001,16.600000,17.000000,13.894891,2700
2015-08-13,16.700001,16.900000,16.400000,16.500000,13.486214,6000
2015-08-14,16.400000,17.000000,16.400000,16.900000,13.813154,1500
2015-08-17,16.799999,17.000000,16.600000,17.000000,13.894891,1900
2015-08-18,16.600000,16.799999,16.100000,16.100000,13.339757,4100
2015-08-19,16.100000,16.500000,16.000000,16.500000,13.671177,1300
2015-08-20,16.500000,17.400000,16.500000,17.299999,14.334023,3500
2015-08-21,17.500000,17.799999,16.900000,17.100000,14.168315,5600
2015-08-24,16.400000,17.000000,16.000000,16.799999,13.919745,3700
2015-08-25,17.100000,18.400000,16.500000,18.400000,15.245437,3400
2015-08-26,18.000000,18.000000,16.299999,16.299999,13.505466,4600
2015-08-27,16.799999,17.700001,16.799999,16.900000,14.002601,900
2015-08-28,17.200001,17.200001,17.000000,17.100000,14.168315,2100
2015-08-31,17.000000,17.200001,17.000000,17.200001,14.251167,2100
2015-09-01,17.299999,17.299999,17.000000,17.000000,14.085458,1600
2015-09-02,17.400000,17.500000,16.900000,16.900000,14.002601,4300
2015-09-03,17.299999,17.799999,17.299999,17.700001,14.665450,2600
2015-09-04,17.500000,17.900000,17.100000,17.700001,14.665450,3000
2015-09-08,17.799999,18.400000,17.299999,18.000000,14.914013,15300
2015-09-09,18.500000,18.600000,17.500000,17.500000,14.499734,5700
2015-09-10,17.500000,17.500000,17.400000,17.500000,14.499734,900
2015-09-11,17.400000,17.700001,17.200001,17.600000,14.582591,900
2015-09-14,17.700001,17.700001,17.000000,17.000000,14.085458,2100
2015-09-15,17.500000,17.799999,16.799999,16.799999,13.919745,700
2015-09-16,16.799999,17.299999,16.799999,17.299999,14.334023,2000
2015-09-17,17.400000,17.700001,17.299999,17.500000,14.499734,5300
2015-09-18,17.700001,18.299999,16.900000,17.000000,14.085458,5000
2015-09-21,17.299999,17.500000,16.900000,17.100000,14.168315,4400
2015-09-22,17.200001,17.200001,16.700001,16.700001,13.836890,2200
2015-09-23,16.900000,17.000000,16.600000,16.700001,13.836890,500
2015-09-24,16.400000,17.000000,16.400000,16.600000,13.754034,6300
2015-09-25,16.500000,17.400000,16.500000,17.400000,14.416879,1500
2015-09-28,17.100000,17.700001,17.000000,17.100000,14.168315,1800
2015-09-29,17.299999,17.700001,17.299999,17.299999,14.334023,3600
2015-09-30,17.299999,17.900000,17.299999,17.600000,14.582591,1800
2015-10-01,17.700001,18.400000,17.600000,18.400000,15.245437,2300
2015-10-02,18.400000,18.400000,17.799999,18.000000,14.914013,2400
2015-10-05,18.500000,18.600000,18.299999,18.500000,15.328290,1100
2015-10-06,18.700001,19.000000,18.700001,19.000000,15.742570,2600
2015-10-07,19.500000,19.500000,18.799999,19.500000,16.156843,2900
2015-10-08,19.500000,20.000000,19.500000,19.799999,16.405415,3000
2015-10-09,20.000000,20.700001,19.900000,20.600000,17.068258,2600
2015-10-12,20.600000,20.600000,20.000000,20.000000,16.571123,1200
2015-10-13,20.000000,20.900000,19.900000,20.700001,17.151114,2000
2015-10-14,20.700001,21.000000,20.600000,20.799999,17.233971,7500
2015-10-15,21.100000,21.200001,20.799999,21.200001,17.565393,1600
2015-10-16,20.799999,20.900000,19.799999,19.799999,16.405415,1900
2015-10-19,19.700001,20.299999,19.700001,20.200001,16.736835,2700
2015-10-20,20.500000,20.600000,20.299999,20.500000,16.985405,900
2015-10-21,20.299999,20.500000,20.200001,20.200001,16.736835,300
2015-10-22,20.200001,20.200001,19.900000,19.900000,16.488268,5500
2015-10-23,20.299999,20.400000,20.100000,20.100000,16.653980,500
2015-10-26,20.400000,20.400000,20.400000,20.400000,16.902546,300
2015-10-27,20.200001,20.299999,20.100000,20.200001,16.736835,300
2015-10-28,20.500000,20.500000,20.200001,20.200001,16.736835,300
2015-10-29,20.100000,20.299999,19.700001,19.900000,16.488268,600
2015-10-30,20.100000,20.100000,19.600000,19.900000,16.488268,1000
2015-11-02,19.400000,20.000000,19.400000,19.400000,16.073994,2400
2015-11-03,20.100000,20.299999,19.799999,19.799999,16.405415,3200
2015-11-04,19.500000,20.000000,19.299999,19.299999,15.991133,300
2015-11-05,19.299999,19.500000,18.799999,18.900000,15.659714,1500
2015-11-06,18.600000,18.900000,18.500000,18.500000,15.328290,700
2015-11-09,18.500000,19.600000,18.500000,19.299999,15.991133,600
2015-11-10,19.700001,19.700001,19.299999,19.600000,16.239704,4600
2015-11-11,19.900000,20.200001,19.700001,20.200001,16.736835,4400
2015-11-12,18.900000,18.900000,17.200001,17.400000,14.416879,14600
2015-11-13,17.700001,17.700001,17.200001,17.500000,14.499734,9000
2015-11-16,17.500000,18.400000,17.400000,18.100000,14.996870,2900
2015-11-17,17.500000,18.000000,17.500000,17.799999,14.748302,700
2015-11-18,17.400000,18.200001,17.400000,17.900000,15.025305,3000
2015-11-19,17.600000,18.900000,17.600000,18.100000,15.193187,1400
2015-11-20,17.799999,17.799999,17.400000,17.600000,14.773484,600
2015-11-23,17.600000,17.600000,16.400000,16.500000,13.850139,6400
2015-11-24,17.000000,17.000000,16.000000,16.299999,13.682260,4400
2015-11-25,16.500000,16.500000,15.700000,15.800000,13.262559,3900
2015-11-27,15.700000,15.800000,15.500000,15.500000,13.010738,1200
2015-11-30,15.600000,15.900000,15.400000,15.800000,13.262559,4900
2015-12-01,15.600000,16.100000,15.400000,16.100000,13.514381,2300
2015-12-02,15.700000,16.000000,15.600000,15.900000,13.346498,4600
2015-12-03,15.700000,16.200001,15.700000,16.200001,13.598320,400
2015-12-04,16.100000,16.200001,15.700000,16.100000,13.514381,2200
2015-12-07,15.400000,15.800000,14.900000,14.900000,12.507094,6500
2015-12-08,14.800000,15.200000,14.500000,14.600000,12.255276,5300
2015-12-09,14.500000,15.200000,14.500000,14.900000,12.507094,5100
2015-12-10,15.000000,15.500000,14.900000,14.900000,12.507094,4400
2015-12-11,15.200000,15.300000,15.000000,15.300000,12.842860,1600
2015-12-14,15.100000,15.700000,15.000000,15.300000,12.842860,3600
2015-12-15,15.500000,15.800000,14.900000,15.300000,12.842860,7600
2015-12-16,15.400000,15.800000,15.200000,15.600000,13.094678,6800
2015-12-17,15.600000,15.600000,15.300000,15.300000,12.842860,1100
2015-12-18,15.100000,15.600000,15.000000,15.000000,12.591038,7000
2015-12-21,15.100000,15.300000,15.100000,15.300000,12.842860,200
2015-12-22,15.200000,15.300000,15.200000,15.300000,12.842860,2100
2015-12-23,15.500000,15.800000,15.100000,15.200000,12.758917,12300
2015-12-24,15.600000,15.600000,15.600000,15.600000,13.094678,1700
2015-12-28,15.400000,15.900000,15.400000,15.500000,13.010738,1200
2015-12-29,15.100000,17.400000,14.900000,17.400000,14.605602,20300
2015-12-30,16.600000,17.200001,16.600000,16.900000,14.185901,2700
2015-12-31,17.100000,17.299999,17.000000,17.200001,14.437722,2100
2016-01-04,17.100000,17.500000,17.100000,17.500000,14.689543,300
2016-01-05,17.100000,17.600000,17.000000,17.100000,14.353786,2000
2016-01-06,16.400000,16.500000,16.400000,16.500000,13.850139,0
2016-01-07,16.500000,16.500000,16.100000,16.100000,13.514381,1100
2016-01-08,15.900000,16.100000,14.900000,14.900000,12.507094,5300
2016-01-11,14.900000,15.400000,14.400000,14.400000,12.087395,3300
2016-01-12,14.400000,14.500000,14.100000,14.300000,12.003456,1700
2016-01-13,14.300000,14.300000,13.500000,13.500000,11.331933,4000
2016-01-14,13.700000,14.000000,13.000000,14.000000,11.751634,5100
2016-01-15,14.100000,14.100000,12.600000,12.600000,10.576470,7200
2016-01-19,12.500000,12.700000,11.900000,12.700000,10.660410,10900
2016-01-20,11.900000,13.200000,11.900000,13.100000,10.996173,6700
2016-01-21,13.200000,14.000000,13.200000,13.800000,11.583755,1900
2016-01-22,13.800000,13.800000,13.200000,13.200000,11.080111,3000
2016-01-25,13.200000,13.200000,11.800000,11.900000,9.988887,5500
2016-01-26,12.200000,13.400000,12.000000,13.400000,11.247993,2200
2016-01-27,13.300000,13.300000,12.700000,12.700000,10.660410,1200
2016-01-28,12.700000,13.000000,12.300000,13.000000,10.912231,2800
2016-01-29,13.400000,13.400000,13.000000,13.400000,11.247993,2200
2016-02-01,13.500000,13.600000,12.900000,13.200000,11.080111,1700
2016-02-02,12.800000,12.900000,12.500000,12.500000,10.492530,600
2016-02-03,13.100000,13.500000,13.100000,13.500000,11.331933,1100
2016-02-04,13.900000,14.100000,13.700000,13.900000,11.667694,2500
2016-02-05,13.800000,13.800000,13.500000,13.800000,11.583755,1600
2016-02-08,13.600000,13.700000,12.900000,13.000000,10.912231,1600
2016-02-09,13.000000,13.000000,12.700000,12.800000,10.744351,8300
2016-02-10,12.500000,12.600000,12.500000,12.500000,10.492530,400
2016-02-11,12.600000,12.700000,12.400000,12.500000,10.492530,9200
2016-02-12,12.900000,13.300000,12.900000,13.000000,10.912231,5100
2016-02-16,13.500000,13.800000,12.700000,12.700000,10.660410,1700
2016-02-17,12.800000,13.400000,12.700000,13.400000,11.247993,6800
2016-02-18,13.500000,14.100000,13.500000,14.000000,11.751634,1300
2016-02-19,14.300000,14.500000,14.100000,14.500000,12.171334,3200
2016-02-22,14.400000,15.000000,14.400000,14.800000,12.423158,1700
2016-02-23,14.500000,14.800000,14.200000,14.500000,12.171334,1400
2016-02-24,14.700000,14.700000,14.200000,14.200000,11.919514,700
2016-02-25,14.800000,14.800000,14.500000,14.700000,12.339216,1200
2016-02-26,14.300000,14.500000,14.300000,14.500000,12.171334,500
2016-02-29,14.600000,14.600000,14.400000,14.500000,12.171334,1000
2016-03-01,14.500000,14.700000,14.300000,14.700000,12.339216,500
2016-03-02,14.700000,15.000000,14.700000,14.800000,12.423158,700
2016-03-03,14.900000,16.200001,14.900000,16.100000,13.514381,7000
2016-03-04,16.299999,16.700001,16.100000,16.100000,13.514381,6000
2016-03-07,16.100000,16.400000,16.000000,16.200001,13.598320,3600
2016-03-08,15.900000,16.100000,15.900000,16.000000,13.430440,2500
2016-03-09,16.000000,16.400000,15.700000,16.000000,13.430440,2000
2016-03-10,16.299999,16.299999,16.100000,16.100000,13.514381,1200
2016-03-11,16.600000,17.000000,16.500000,16.799999,14.101961,900
2016-03-14,16.900000,17.100000,16.200001,16.299999,13.682260,2100
2016-03-15,16.000000,16.799999,15.800000,16.400000,13.766199,3700
2016-03-16,16.400000,17.000000,16.400000,17.000000,14.269843,3200
2016-03-17,18.000000,18.000000,17.600000,17.900000,15.025305,3500
2016-03-18,17.799999,18.100000,17.600000,18.000000,15.305911,1200
2016-03-21,18.000000,19.000000,18.000000,18.500000,15.731077,17200
2016-03-22,18.500000,19.200001,18.500000,19.200001,16.326309,1500
2016-03-23,18.799999,18.900000,17.900000,18.799999,15.986174,2100
2016-03-24,18.000000,18.700001,18.000000,18.600000,15.816109,300
2016-03-28,18.000000,18.700001,17.900000,17.900000,15.220880,1400
2016-03-29,17.799999,18.100000,17.600000,17.799999,15.135848,4000
2016-03-30,18.200001,19.400000,17.799999,19.400000,16.496374,7300
2016-03-31,19.600000,19.600000,18.900000,19.299999,16.411335,800
2016-04-01,19.000000,19.100000,18.700001,19.000000,16.156240,4000
2016-04-04,19.000000,19.100000,18.400000,18.500000,15.731077,800
2016-04-05,18.500000,19.000000,18.500000,18.900000,16.071209,1100
2016-04-06,19.100000,19.600000,18.900000,19.299999,16.411335,4100
2016-04-07,19.600000,19.600000,18.700001,19.000000,16.156240,400
2016-04-08,19.200001,19.500000,19.100000,19.500000,16.581402,1500
2016-04-11,20.100000,20.500000,19.500000,20.400000,17.346699,6200
2016-04-12,20.600000,21.000000,19.900000,21.000000,17.856897,4600
2016-04-13,20.500000,21.100000,20.400000,20.400000,17.346699,2000
2016-04-14,20.299999,20.799999,20.200001,20.500000,17.431734,900
2016-04-15,20.799999,21.000000,20.200001,21.000000,17.856897,4500
2016-04-18,20.600000,21.299999,20.600000,21.000000,17.856897,4500
2016-04-19,21.299999,21.799999,21.200001,21.600000,18.367092,5800
2016-04-20,21.600000,21.600000,21.400000,21.600000,18.367092,100
2016-04-21,20.900000,21.100000,20.600000,20.600000,17.516768,3500
2016-04-22,20.600000,21.400000,20.600000,21.400000,18.197029,900
2016-04-25,21.400000,21.500000,20.900000,20.900000,17.771864,4600
2016-04-26,21.100000,21.500000,20.700001,21.500000,18.282064,1200
2016-04-27,21.799999,21.799999,21.400000,21.700001,18.452127,1200
2016-04-28,21.700001,21.900000,21.500000,21.700001,18.452127,1900
2016-04-29,21.500000,22.000000,21.500000,21.799999,18.537157,5000
2016-05-02,21.900000,21.900000,20.700001,20.799999,17.686831,3700
2016-05-03,20.500000,20.700001,19.400000,19.400000,16.496374,2500
2016-05-04,19.200001,19.700001,19.200001,19.500000,16.581402,2300
2016-05-05,19.500000,19.700001,19.200001,19.600000,16.666437,2200
2016-05-06,19.700001,20.700001,19.500000,20.299999,17.261665,5100
2016-05-09,20.299999,20.700001,20.100000,20.700001,17.601799,1400
2016-05-10,21.000000,21.000000,20.600000,20.900000,17.771864,1800
2016-05-11,20.799999,21.400000,20.700001,21.400000,18.197029,3800
2016-05-12,21.100000,21.100000,20.799999,21.100000,17.941929,1900
2016-05-13,21.400000,21.400000,19.600000,20.400000,17.346699,8800
2016-05-16,20.600000,21.299999,20.400000,21.200001,18.026964,4300
2016-05-17,21.299999,21.299999,20.900000,21.200001,18.026964,2900
2016-05-18,20.700001,20.700001,19.000000,19.200001,16.326309,8100
2016-05-19,19.299999,19.700001,18.799999,18.799999,15.986174,2300
2016-05-20,19.100000,19.200001,18.799999,19.100000,16.442432,800
2016-05-23,18.799999,19.000000,18.799999,19.000000,16.356346,400
2016-05-24,19.000000,19.000000,18.700001,18.700001,16.098087,700
2016-05-25,19.200001,19.200001,18.700001,19.100000,16.442432,3200
2016-05-26,19.100000,19.299999,18.799999,19.000000,16.356346,700
2016-05-27,18.700001,19.200001,18.700001,19.100000,16.442432,1600
2016-05-31,19.100000,19.600000,18.900000,19.600000,16.872862,1700
2016-06-01,19.600000,19.600000,19.299999,19.500000,16.786772,1800
2016-06-02,19.200001,19.299999,19.200001,19.299999,16.614599,1200
2016-06-03,19.400000,19.400000,19.299999,19.400000,16.700689,3400
2016-06-06,19.400000,19.500000,19.100000,19.400000,16.700689,1200
2016-06-07,19.400000,20.400000,19.299999,20.400000,17.561548,2400
2016-06-08,21.100000,21.400000,20.700001,20.900000,17.991980,700
2016-06-09,21.299999,21.500000,21.000000,21.400000,18.422411,700
2016-06-10,21.400000,21.400000,20.700001,20.700001,17.819805,3300
2016-06-13,21.400000,21.500000,19.500000,19.700001,16.958946,1900
2016-06-14,19.500000,19.700001,19.500000,19.600000,16.872862,900
2016-06-15,19.400000,19.900000,19.400000,19.900000,17.131117,2300
2016-06-16,20.100000,20.299999,19.200001,19.200001,16.528522,7700
2016-06-17,19.400000,19.600000,19.400000,19.500000,16.786772,1000
2016-06-20,19.500000,20.100000,19.500000,19.700001,16.958946,400
2016-06-21,19.900000,19.900000,19.000000,19.200001,16.528522,4600
2016-06-22,18.900000,19.200001,18.700001,19.200001,16.528522,2100
2016-06-23,19.100000,19.299999,19.000000,19.000000,16.356346,3300
2016-06-24,19.000000,19.400000,18.299999,18.700001,16.098087,4600
2016-06-27,18.299999,18.400000,17.700001,18.200001,15.667659,3900
2016-06-28,18.600000,18.700001,18.400000,18.600000,16.012001,1100
2016-06-29,19.000000,19.400000,18.900000,18.900000,16.270260,1800
2016-06-30,19.299999,19.700001,19.100000,19.700001,16.958946,3800
2016-07-01,19.500000,19.500000,19.500000,19.500000,16.786772,2200
2016-07-05,19.900000,20.299999,19.600000,20.000000,17.217205,6500
2016-07-06,20.500000,20.500000,19.700001,19.799999,17.045033,3600
2016-07-07,20.100000,20.600000,19.500000,19.500000,16.786772,1700
2016-07-08,19.700001,20.500000,19.700001,20.100000,17.303291,700
2016-07-11,20.400000,20.500000,19.900000,20.299999,17.475462,2300
2016-07-12,20.200001,21.000000,20.200001,20.400000,17.561548,2400
2016-07-13,19.900000,20.400000,19.900000,20.100000,17.303291,1600
2016-07-14,20.500000,20.500000,19.700001,19.700001,16.958946,4900
2016-07-15,20.100000,20.500000,20.000000,20.000000,17.217205,5900
2016-07-18,20.000000,20.200001,19.900000,20.100000,17.303291,900
2016-07-19,20.100000,20.100000,19.700001,19.799999,17.045033,1000
2016-07-20,19.400000,19.700001,19.400000,19.400000,16.700689,1900
2016-07-21,19.400000,19.900000,19.400000,19.900000,17.131117,1400
2016-07-22,19.500000,19.500000,19.100000,19.400000,16.700689,2000
2016-07-25,19.200001,19.500000,18.799999,18.799999,16.184172,2900
2016-07-26,18.900000,19.100000,18.799999,19.000000,16.356346,300
2016-07-27,19.000000,19.100000,18.600000,19.000000,16.356346,1400
2016-07-28,19.400000,19.400000,19.100000,19.400000,16.700689,3900
2016-07-29,19.400000,19.600000,18.900000,18.900000,16.270260,3700
2016-08-01,19.000000,19.400000,19.000000,19.400000,16.700689,1700
2016-08-02,19.200001,20.000000,19.100000,19.299999,16.614599,3100
