Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,13.180000,13.250000,13.130000,13.160000,10.921767,14100
2011-04-26,13.240000,13.870000,13.240000,13.630000,11.311829,19600
2011-04-27,13.600000,13.770000,13.440000,13.720000,11.386522,18000
2011-04-28,13.640000,13.800000,13.520000,13.790000,11.444616,17000
2011-04-29,13.800000,14.080000,13.770000,13.980000,11.602303,37000
2011-05-02,13.830000,14.000000,13.220000,13.220000,10.971561,27000
2011-05-03,13.210000,13.500000,13.100000,13.150000,10.913466,16000
2011-05-04,13.210000,13.210000,12.680000,12.680000,10.523403,22400
2011-05-05,12.630000,13.000000,12.580000,12.650000,10.498507,29000
2011-05-06,12.810000,12.810000,12.410000,12.430000,10.315926,19000
2011-05-09,12.390000,12.560000,12.380000,12.380000,10.274425,14000
2011-05-10,12.440000,12.870000,12.210000,12.780000,10.606398,20900
2011-05-11,12.750000,12.870000,12.270000,12.280000,10.191435,21900
2011-05-12,12.190000,12.520000,12.170000,12.450000,10.332523,20000
2011-05-13,12.400000,12.470000,12.170000,12.230000,10.149940,14000
2011-05-16,12.160000,12.260000,12.040000,12.140000,10.075244,33000
2011-05-17,12.100000,12.160000,12.020000,12.120000,10.058650,14700
2011-05-18,12.280000,12.330000,11.950000,12.000000,9.959057,32400
2011-05-19,12.100000,12.250000,11.900000,12.000000,9.959057,15700
2011-05-20,11.910000,12.010000,11.860000,11.860000,9.842866,51000
2011-05-23,11.650000,11.780000,11.570000,11.570000,9.602193,23600
2011-05-24,11.660000,12.230000,11.480000,11.490000,9.535796,28600
2011-05-25,11.460000,11.850000,11.460000,11.640000,9.660286,14300
2011-05-26,11.610000,11.770000,11.430000,11.700000,9.710083,29300
2011-05-27,11.720000,11.770000,11.470000,11.570000,9.602193,14500
2011-05-31,11.280000,11.960000,11.280000,11.940000,9.909261,55200
2011-06-01,11.920000,11.920000,11.390000,11.390000,9.452807,40000
2011-06-02,11.470000,11.470000,11.060000,11.070000,9.187228,11200
2011-06-03,11.010000,11.250000,10.630000,10.900000,9.046143,48000
2011-06-06,10.870000,11.100000,10.500000,11.000000,9.129141,35100
2011-06-07,11.140000,11.140000,10.890000,10.970000,9.104239,26500
2011-06-08,10.890000,10.960000,10.800000,10.820000,8.979750,16600
2011-06-09,10.900000,10.900000,9.890000,10.100000,8.382205,48900
2011-06-10,10.000000,10.370000,9.820000,10.100000,8.382205,43900
2011-06-13,10.170000,10.360000,10.120000,10.190000,8.456900,17200
2011-06-14,10.440000,10.580000,10.270000,10.540000,8.747372,17100
2011-06-15,10.420000,10.540000,10.120000,10.230000,8.490096,22600
2011-06-16,10.330000,10.670000,10.150000,10.570000,8.772268,39700
2011-06-17,10.680000,10.910000,10.550000,10.670000,8.855259,62400
2011-06-20,10.610000,11.020000,10.470000,10.990000,9.120837,22900
2011-06-21,11.070000,11.600000,11.000000,11.560000,9.593892,22100
2011-06-22,11.480000,11.730000,10.800000,10.920000,9.062743,20100
2011-06-23,10.800000,10.800000,10.580000,10.740000,8.913356,13100
2011-06-24,10.740000,10.850000,10.190000,10.240000,8.498398,119200
2011-06-27,10.240000,10.780000,10.230000,10.600000,8.797169,33000
2011-06-28,10.610000,10.860000,10.410000,10.520000,8.797166,58200
2011-06-29,10.590000,10.590000,10.110000,10.200000,8.529572,19900
2011-06-30,10.270000,10.450000,10.180000,10.240000,8.563024,42000
2011-07-01,10.290000,10.560000,10.230000,10.420000,8.713545,38200
2011-07-05,10.400000,10.570000,10.400000,10.560000,8.830616,20300
2011-07-06,10.500000,10.930000,10.460000,10.910000,9.123299,26900
2011-07-07,10.960000,11.870000,10.960000,11.730000,9.809011,45700
2011-07-08,11.530000,11.530000,11.110000,11.410000,9.541416,42400
2011-07-11,11.250000,11.470000,11.100000,11.130000,9.307270,18500
2011-07-12,11.120000,11.470000,11.070000,11.190000,9.357443,17900
2011-07-13,11.290000,11.340000,10.980000,11.320000,9.466154,17600
2011-07-14,11.310000,11.310000,11.030000,11.090000,9.273821,19000
2011-07-15,11.110000,11.110000,10.600000,10.640000,8.897515,154600
2011-07-18,10.660000,10.810000,10.280000,10.290000,8.604830,16700
2011-07-19,10.360000,10.540000,10.250000,10.500000,8.780443,38000
2011-07-20,10.500000,10.500000,10.220000,10.250000,8.571383,19600
2011-07-21,10.350000,10.500000,10.320000,10.430000,8.721903,22100
2011-07-22,10.430000,10.430000,10.140000,10.230000,8.554658,11300
2011-07-25,10.290000,10.290000,9.920000,9.950000,8.320515,42300
2011-07-26,10.010000,10.220000,9.920000,9.970000,8.337242,39200
2011-07-27,9.940000,10.000000,9.740000,9.770000,8.169994,93600
2011-07-28,9.850000,10.000000,9.810000,10.000000,8.362325,52900
2011-07-29,9.950000,10.000000,9.840000,9.850000,8.236891,20700
2011-08-01,10.000000,10.000000,9.750000,9.840000,8.228529,39100
2011-08-02,10.050000,10.310000,9.650000,9.650000,8.069644,44600
2011-08-03,9.710000,10.100000,9.650000,9.940000,8.312151,47500
2011-08-04,9.800000,10.320000,9.800000,9.850000,8.236891,62400
2011-08-05,10.040000,10.350000,9.800000,9.840000,8.228529,38900
2011-08-08,9.610000,10.430000,9.070000,9.140000,7.643167,98600
2011-08-09,9.460000,10.390000,8.930000,10.000000,8.362325,77200
2011-08-10,9.640000,9.890000,8.770000,8.970000,7.501007,54200
2011-08-11,9.050000,9.950000,9.050000,9.590000,8.019469,57400
2011-08-12,9.630000,9.630000,9.060000,9.130000,7.634803,43700
2011-08-15,9.290000,9.560000,9.110000,9.550000,7.986021,28000
2011-08-16,9.550000,9.600000,9.030000,9.150000,7.651530,29400
2011-08-17,9.180000,9.450000,9.030000,9.130000,7.634803,22100
2011-08-18,8.920000,9.120000,8.420000,8.430000,7.049442,63400
2011-08-19,8.320000,8.870000,8.050000,8.100000,6.773484,61100
2011-08-22,8.450000,8.450000,8.070000,8.410000,7.032716,26500
2011-08-23,8.450000,9.320000,8.450000,9.250000,7.735152,35100
2011-08-24,9.190000,9.520000,8.900000,9.480000,7.927487,24800
2011-08-25,9.600000,9.600000,8.620000,8.760000,7.325398,43100
2011-08-26,8.690000,9.380000,8.570000,9.200000,7.693342,30600
2011-08-29,9.300000,10.090000,9.170000,10.050000,8.404139,39400
2011-08-30,9.970000,10.190000,9.630000,9.830000,8.220167,40000
2011-08-31,9.800000,10.080000,9.560000,9.750000,8.153267,37500
2011-09-01,9.760000,9.900000,9.210000,9.240000,7.726790,34400
2011-09-02,9.200000,9.310000,8.650000,8.760000,7.325398,64400
2011-09-06,8.400000,9.030000,8.400000,8.770000,7.333762,36300
2011-09-07,9.000000,10.120000,9.000000,9.700000,8.111456,62600
2011-09-08,9.630000,9.850000,9.490000,9.490000,7.935846,36200
2011-09-09,9.400000,9.580000,9.210000,9.290000,7.768600,70700
2011-09-12,9.220000,9.620000,9.220000,9.580000,8.011106,38600
2011-09-13,9.580000,9.870000,9.500000,9.680000,8.094731,44300
2011-09-14,9.850000,10.230000,9.690000,10.150000,8.487761,49200
2011-09-15,10.250000,10.500000,9.770000,9.860000,8.245253,52100
2011-09-16,9.940000,9.940000,9.450000,9.510000,7.952573,93400
2011-09-19,9.400000,9.660000,9.210000,9.510000,7.952573,39600
2011-09-20,9.540000,9.610000,9.460000,9.480000,7.927487,32800
2011-09-21,9.760000,9.760000,9.120000,9.230000,7.718426,43300
2011-09-22,9.000000,9.560000,9.000000,9.440000,7.894037,62400
2011-09-23,9.250000,9.680000,9.250000,9.610000,8.036193,36700
2011-09-26,9.690000,9.800000,9.120000,9.370000,7.835502,65400
2011-09-27,9.520000,9.880000,9.370000,9.720000,8.128183,68100
2011-09-28,9.610000,9.850000,9.500000,9.630000,8.119746,59400
2011-09-29,9.930000,9.970000,9.530000,9.890000,8.338973,31100
2011-09-30,9.680000,10.180000,9.680000,10.040000,8.465448,59700
2011-10-03,9.890000,10.100000,9.420000,9.420000,7.942685,66000
2011-10-04,9.360000,11.120000,9.360000,11.100000,9.359213,94800
2011-10-05,10.950000,11.040000,10.400000,10.830000,9.131557,38500
2011-10-06,10.830000,10.830000,10.510000,10.800000,9.106261,33000
2011-10-07,10.780000,10.790000,10.080000,10.180000,8.583495,31400
2011-10-10,10.270000,10.860000,10.260000,10.860000,9.156852,34600
2011-10-11,10.730000,11.190000,10.700000,11.150000,9.401372,32500
2011-10-12,11.160000,11.780000,11.100000,11.720000,9.881979,45500
2011-10-13,11.590000,11.630000,11.280000,11.530000,9.721777,26200
2011-10-14,11.640000,11.640000,11.360000,11.530000,9.721777,31100
2011-10-17,11.350000,11.410000,10.980000,11.010000,9.283329,58900
2011-10-18,11.050000,11.460000,10.940000,11.360000,9.578438,45000
2011-10-19,11.310000,11.450000,11.160000,11.300000,9.527847,33700
2011-10-20,11.350000,11.450000,10.820000,11.380000,9.595302,36700
2011-10-21,11.650000,11.650000,11.200000,11.500000,9.696483,32200
2011-10-24,11.500000,12.020000,11.360000,12.010000,10.126501,48900
2011-10-25,12.290000,12.290000,11.690000,11.800000,9.949431,44800
2011-10-26,12.090000,12.090000,11.590000,12.020000,10.134933,47400
2011-10-27,12.370000,13.780000,12.210000,13.700000,11.551461,85800
2011-10-28,13.500000,13.500000,12.870000,13.030000,10.986535,65800
2011-10-31,12.810000,13.330000,12.540000,12.680000,10.691424,30900
2011-11-01,10.160000,11.860000,10.160000,10.300000,8.684675,70800
2011-11-02,10.500000,11.350000,10.220000,10.550000,8.895470,79400
2011-11-03,10.750000,11.390000,10.380000,11.280000,9.510983,42100
2011-11-04,11.070000,11.080000,10.300000,10.340000,8.718400,30400
2011-11-07,10.350000,10.520000,9.960000,10.320000,8.701536,52900
2011-11-08,10.440000,11.110000,10.310000,10.910000,9.199011,32500
2011-11-09,10.550000,11.150000,9.960000,9.980000,8.414860,58600
2011-11-10,10.200000,10.360000,9.970000,10.160000,8.566629,25200
2011-11-11,10.320000,10.900000,10.120000,10.880000,9.173717,47800
2011-11-14,10.890000,10.960000,10.560000,10.610000,8.946055,36700
2011-11-15,10.450000,11.060000,10.410000,10.990000,9.266463,27600
2011-11-16,10.790000,11.110000,10.560000,10.570000,8.912332,21500
2011-11-17,10.560000,10.750000,10.380000,10.410000,8.777426,20500
2011-11-18,10.330000,10.460000,10.180000,10.310000,8.693104,19300
2011-11-21,10.140000,10.360000,10.050000,10.180000,8.583495,51900
2011-11-22,10.150000,10.440000,10.110000,10.220000,8.617221,34300
2011-11-23,10.130000,10.340000,9.590000,9.610000,8.102883,43300
2011-11-25,9.610000,10.280000,9.610000,9.900000,8.347404,24300
2011-11-28,10.380000,10.380000,9.900000,10.140000,8.549769,69000
2011-11-29,10.170000,10.170000,9.640000,10.060000,8.482313,26100
2011-11-30,10.600000,11.920000,10.520000,11.780000,9.932568,116400
2011-12-01,11.660000,11.780000,10.960000,10.990000,9.266463,66200
2011-12-02,11.220000,11.350000,10.930000,11.300000,9.527847,30800
2011-12-05,11.550000,11.820000,11.200000,11.610000,9.789229,40400
2011-12-06,11.600000,11.750000,11.380000,11.670000,9.839821,57100
2011-12-07,11.540000,11.540000,11.120000,11.440000,9.645890,33100
2011-12-08,11.000000,11.160000,10.490000,10.550000,8.895470,43100
2011-12-09,10.620000,11.470000,10.620000,11.300000,9.527847,34700
2011-12-12,11.160000,11.160000,10.720000,11.040000,9.308623,21800
2011-12-13,11.140000,11.290000,10.420000,10.490000,8.844877,37600
2011-12-14,10.360000,11.070000,10.360000,11.060000,9.325486,51800
2011-12-15,11.250000,11.470000,10.750000,11.310000,9.536282,50100
2011-12-16,11.440000,11.440000,11.100000,11.340000,9.561573,67900
2011-12-19,11.480000,11.500000,10.800000,10.880000,9.173717,34900
2011-12-20,11.280000,11.550000,11.060000,11.500000,9.696483,90500
2011-12-21,11.410000,11.500000,11.100000,11.400000,9.612164,34300
2011-12-22,11.350000,11.500000,11.350000,11.390000,9.603734,18300
2011-12-23,11.460000,11.480000,11.270000,11.440000,9.645890,11300
2011-12-27,11.390000,11.500000,11.370000,11.470000,9.671185,16100
2011-12-28,11.390000,11.390000,10.930000,11.010000,9.348532,32800
2011-12-29,11.120000,11.350000,11.120000,11.300000,9.594769,24100
2011-12-30,11.250000,11.350000,11.070000,11.150000,9.467402,40500
2012-01-03,11.300000,11.350000,11.110000,11.160000,9.475894,56400
2012-01-04,11.030000,11.300000,10.950000,11.200000,9.509859,29600
2012-01-05,11.110000,11.450000,11.070000,11.300000,9.594769,40300
2012-01-06,11.300000,11.310000,11.050000,11.150000,9.467402,30600
2012-01-09,11.220000,11.230000,11.100000,11.200000,9.509859,25000
2012-01-10,11.310000,11.350000,11.170000,11.300000,9.594769,52700
2012-01-11,11.280000,11.390000,11.180000,11.330000,9.620242,49600
2012-01-12,11.360000,11.430000,11.160000,11.430000,9.705151,36200
2012-01-13,11.200000,11.400000,11.140000,11.340000,9.628731,24700
2012-01-17,11.400000,11.440000,11.200000,11.260000,9.560806,28500
2012-01-18,11.230000,11.500000,11.140000,11.500000,9.764587,29700
2012-01-19,11.500000,11.500000,11.260000,11.460000,9.730621,15600
2012-01-20,11.420000,11.650000,11.400000,11.650000,9.891950,32500
2012-01-23,11.650000,11.720000,11.420000,11.650000,9.891950,21600
2012-01-24,11.510000,11.670000,11.330000,11.610000,9.857985,19700
2012-01-25,11.680000,11.710000,11.460000,11.680000,9.917424,26400
2012-01-26,11.750000,11.750000,11.370000,11.740000,9.968370,36700
2012-01-27,11.660000,11.840000,11.660000,11.750000,9.976857,31800
2012-01-30,11.590000,11.800000,11.570000,11.710000,9.942898,18000
2012-01-31,11.740000,11.750000,11.400000,11.640000,9.883462,16500
2012-02-01,11.450000,11.570000,11.250000,11.280000,9.577785,60300
2012-02-02,11.330000,11.340000,11.160000,11.240000,9.543823,19200
2012-02-03,11.280000,11.400000,11.180000,11.330000,9.620242,50800
2012-02-06,11.250000,11.280000,11.220000,11.240000,9.543823,8500
2012-02-07,11.020000,11.160000,10.920000,11.010000,9.348532,17500
2012-02-08,11.020000,11.240000,10.960000,11.140000,9.458911,26500
2012-02-09,11.150000,11.150000,10.940000,11.080000,9.407967,16700
2012-02-10,10.920000,11.110000,10.920000,11.090000,9.416458,13900
2012-02-13,11.040000,11.150000,10.940000,11.140000,9.458911,32700
2012-02-14,11.080000,11.080000,10.650000,10.710000,9.093801,20300
2012-02-15,10.760000,10.760000,10.300000,10.320000,8.762654,21200
2012-02-16,10.320000,11.000000,10.320000,10.970000,9.314565,15100
2012-02-17,11.000000,11.400000,10.760000,11.270000,9.569295,136000
2012-02-21,11.270000,11.370000,11.180000,11.190000,9.501367,17300
2012-02-22,11.300000,11.300000,10.610000,10.610000,9.008889,25300
2012-02-23,10.680000,10.970000,10.500000,10.960000,9.306077,20200
2012-02-24,10.990000,11.130000,10.680000,10.690000,9.076819,16900
2012-02-27,10.540000,10.760000,10.500000,10.600000,9.000401,21800
2012-02-28,10.570000,10.690000,10.450000,10.490000,8.907001,19900
2012-02-29,10.500000,10.680000,10.000000,10.000000,8.490943,45200
2012-03-01,10.130000,10.330000,9.910000,9.930000,8.431509,25700
2012-03-02,9.940000,10.250000,9.440000,9.440000,8.015452,57400
2012-03-05,9.460000,9.720000,9.450000,9.690000,8.227725,18800
2012-03-06,9.510000,10.250000,9.510000,9.660000,8.202250,25000
2012-03-07,9.770000,9.990000,9.700000,9.990000,8.482453,16800
2012-03-08,10.080000,10.080000,9.730000,10.030000,8.516417,17100
2012-03-09,10.030000,10.180000,10.010000,10.070000,8.550383,16100
2012-03-12,10.290000,10.290000,10.180000,10.200000,8.660763,4700
2012-03-13,10.350000,10.450000,10.100000,10.430000,8.856053,34500
2012-03-14,10.420000,10.490000,10.170000,10.280000,8.728690,14400
2012-03-15,10.250000,10.330000,10.110000,10.300000,8.745673,13600
2012-03-16,10.340000,10.480000,10.250000,10.440000,8.864545,49400
2012-03-19,10.370000,10.990000,10.370000,10.940000,9.289092,22100
2012-03-20,10.840000,10.900000,10.650000,10.770000,9.144750,27300
2012-03-21,10.830000,10.880000,10.560000,10.730000,9.110784,18100
2012-03-22,10.660000,10.670000,10.250000,10.470000,8.890021,25400
2012-03-23,10.440000,10.900000,10.440000,10.870000,9.229655,25000
2012-03-26,11.000000,11.300000,10.740000,11.220000,9.526841,45700
2012-03-27,11.270000,11.460000,11.030000,11.210000,9.518348,30000
2012-03-28,11.170000,11.390000,10.990000,11.150000,9.535452,27800
2012-03-29,11.040000,11.240000,10.920000,11.170000,9.552556,13500
2012-03-30,11.290000,11.290000,10.930000,10.930000,9.347307,35100
2012-04-02,10.850000,11.490000,10.700000,11.170000,9.552556,25700
2012-04-03,11.120000,11.120000,10.550000,10.620000,9.082199,43000
2012-04-04,10.430000,10.620000,10.180000,10.350000,8.851295,25200
2012-04-05,10.310000,10.640000,10.150000,10.280000,8.791430,24300
2012-04-09,10.020000,10.200000,9.920000,10.040000,8.586182,49300
2012-04-10,10.010000,10.120000,9.630000,9.830000,8.406592,58700
2012-04-11,9.940000,10.300000,9.800000,10.070000,8.611841,36800
2012-04-12,10.040000,10.330000,10.040000,10.170000,8.697357,24000
2012-04-13,10.120000,10.120000,9.750000,9.830000,8.406592,27100
2012-04-16,9.870000,10.350000,9.870000,10.250000,8.765774,20000
2012-04-17,10.330000,10.640000,10.030000,10.320000,8.825638,59100
2012-04-18,10.230000,10.240000,9.920000,10.010000,8.560525,20800
2012-04-19,9.990000,10.200000,9.680000,9.800000,8.380934,31900
2012-04-20,10.010000,10.240000,9.890000,10.050000,8.594737,33800
2012-04-23,9.810000,9.970000,9.680000,9.690000,8.286863,49900
2012-04-24,9.700000,9.890000,9.700000,9.860000,8.432247,26000
2012-04-25,10.060000,10.490000,9.800000,10.460000,8.945366,39700
2012-04-26,10.460000,10.710000,10.320000,10.440000,8.928262,32700
2012-04-27,10.260000,10.320000,10.030000,10.150000,8.680254,54100
2012-04-30,10.110000,10.430000,9.990000,10.020000,8.569080,26000
2012-05-01,10.020000,10.200000,9.880000,9.890000,8.457904,66000
2012-05-02,9.780000,9.890000,9.590000,9.650000,8.252656,57600
2012-05-03,9.590000,9.660000,9.510000,9.560000,8.175689,25000
2012-05-04,9.500000,9.560000,9.040000,9.090000,7.773746,51900
2012-05-07,9.020000,9.400000,9.020000,9.300000,7.953336,39000
2012-05-08,9.190000,9.890000,9.160000,9.750000,8.338174,39300
2012-05-09,9.600000,9.870000,9.470000,9.630000,8.235551,39000
2012-05-10,9.760000,9.980000,9.380000,9.750000,8.338174,43000
2012-05-11,9.610000,10.250000,9.460000,9.620000,8.226999,34700
2012-05-14,9.470000,9.770000,9.430000,9.720000,8.312521,50200
2012-05-15,9.680000,9.980000,9.660000,9.780000,8.363832,44000
2012-05-16,9.870000,10.070000,9.610000,9.620000,8.226999,42200
2012-05-17,9.610000,9.690000,9.320000,9.370000,8.013206,49700
2012-05-18,9.300000,9.520000,9.130000,9.260000,7.919129,32200
2012-05-21,9.270000,9.690000,9.270000,9.600000,8.209895,40800
2012-05-22,9.560000,9.770000,8.960000,9.080000,7.765192,38000
2012-05-23,8.980000,9.150000,8.600000,8.900000,7.611258,62000
2012-05-24,8.950000,9.360000,8.880000,9.090000,7.773746,71800
2012-05-25,9.130000,9.280000,8.960000,9.210000,7.876369,41100
2012-05-29,9.290000,9.570000,9.210000,9.250000,7.910577,41700
2012-05-30,9.100000,9.270000,8.880000,9.150000,7.825059,52500
2012-05-31,9.180000,10.000000,9.100000,9.290000,7.944785,58400
2012-06-01,8.980000,9.270000,8.760000,8.860000,7.577049,51100
2012-06-04,8.990000,9.260000,8.750000,9.060000,7.748088,67500
2012-06-05,9.020000,9.190000,8.950000,9.110000,7.790848,57700
2012-06-06,9.160000,9.240000,8.880000,9.090000,7.773746,74000
2012-06-07,9.250000,9.250000,8.970000,9.030000,7.722434,53100
2012-06-08,9.000000,9.310000,9.000000,9.250000,7.910577,64000
2012-06-11,9.300000,9.300000,8.790000,8.800000,7.525739,40600
2012-06-12,8.860000,9.080000,8.730000,8.970000,7.671123,38200
2012-06-13,8.980000,9.070000,8.630000,8.650000,7.397460,44600
2012-06-14,8.700000,8.970000,8.700000,8.850000,7.568499,59100
2012-06-15,8.800000,8.950000,8.770000,8.880000,7.594155,72500
2012-06-18,8.810000,8.920000,8.700000,8.770000,7.500084,38000
2012-06-19,8.790000,9.010000,8.730000,8.880000,7.594155,50300
2012-06-20,8.780000,9.020000,8.720000,8.810000,7.534291,34300
2012-06-21,8.830000,8.860000,8.510000,8.560000,7.320492,52100
2012-06-22,8.660000,8.890000,8.610000,8.880000,7.594155,108300
2012-06-25,8.660000,8.820000,8.490000,8.500000,7.269180,69000
2012-06-26,8.500000,8.820000,8.480000,8.750000,7.482977,34500
2012-06-27,8.660000,8.970000,8.640000,8.880000,7.664227,27900
2012-06-28,8.790000,8.870000,8.530000,8.650000,7.465717,39000
2012-06-29,8.920000,8.980000,8.650000,8.890000,7.672857,35900
2012-07-02,8.970000,9.120000,8.800000,9.090000,7.845476,39200
2012-07-03,9.070000,9.190000,9.040000,9.040000,7.802323,33000
2012-07-05,8.920000,9.090000,8.850000,8.890000,7.672857,22200
2012-07-06,8.770000,8.900000,8.750000,8.870000,7.655596,23100
2012-07-09,8.830000,8.920000,8.660000,8.750000,7.552026,32000
2012-07-10,8.780000,8.820000,8.650000,8.810000,7.603812,14600
2012-07-11,8.810000,8.990000,8.650000,8.890000,7.672857,38700
2012-07-12,8.810000,8.860000,8.560000,8.650000,7.465717,84500
2012-07-13,8.680000,8.900000,8.660000,8.820000,7.612442,36600
2012-07-16,8.760000,8.850000,8.740000,8.780000,7.577919,10700
2012-07-17,8.830000,8.940000,8.660000,8.890000,7.672857,20600
2012-07-18,8.900000,9.010000,8.860000,8.930000,7.707381,19200
2012-07-19,8.960000,8.960000,8.640000,8.640000,7.457088,13000
2012-07-20,8.560000,8.680000,8.500000,8.540000,7.370776,33500
2012-07-23,8.400000,8.640000,8.320000,8.410000,7.258575,26100
2012-07-24,8.420000,8.590000,8.370000,8.460000,7.301729,17700
2012-07-25,8.600000,9.000000,8.570000,8.700000,7.508870,46200
2012-07-26,8.920000,8.920000,8.530000,8.880000,7.664227,29000
2012-07-27,8.960000,9.430000,8.890000,9.170000,7.914523,42000
2012-07-30,9.180000,9.300000,8.510000,8.610000,7.431194,30400
2012-07-31,8.600000,8.800000,8.500000,8.520000,7.353516,32500
2012-08-01,8.570000,8.700000,8.000000,8.000000,6.904709,58000
2012-08-02,8.060000,8.190000,7.680000,7.870000,6.792507,50000
2012-08-03,8.080000,8.480000,8.060000,8.360000,7.215419,33700
2012-08-06,8.380000,8.500000,8.290000,8.460000,7.301729,33000
2012-08-07,8.520000,8.690000,8.430000,8.620000,7.439826,32600
2012-08-08,8.550000,8.970000,8.540000,8.870000,7.655596,31900
2012-08-09,8.800000,9.040000,8.710000,8.820000,7.612442,27400
2012-08-10,8.660000,8.810000,8.660000,8.750000,7.552026,13400
2012-08-13,8.730000,8.930000,8.600000,8.840000,7.629705,12500
2012-08-14,8.940000,9.130000,8.870000,9.030000,7.793691,20900
2012-08-15,8.970000,9.350000,8.970000,9.160000,7.905892,33200
2012-08-16,9.190000,9.330000,8.940000,9.260000,7.992200,14200
2012-08-17,9.210000,9.360000,9.180000,9.350000,8.069877,26300
2012-08-20,9.370000,9.620000,9.270000,9.500000,8.199339,41800
2012-08-21,9.530000,9.980000,9.400000,9.560000,8.251128,45400
2012-08-22,9.560000,9.640000,9.460000,9.480000,8.182083,11000
2012-08-23,9.450000,9.570000,9.250000,9.410000,8.121662,17900
2012-08-24,9.360000,9.800000,9.330000,9.500000,8.199339,29600
2012-08-27,9.580000,9.740000,9.500000,9.580000,8.268388,14600
2012-08-28,9.480000,9.830000,9.480000,9.760000,8.423743,25000
2012-08-29,9.840000,9.980000,9.610000,9.710000,8.380589,26200
2012-08-30,9.650000,9.950000,9.650000,9.770000,8.432377,12100
2012-08-31,9.900000,10.000000,9.740000,9.930000,8.570472,43100
2012-09-04,10.000000,10.000000,9.690000,9.980000,8.613624,22800
2012-09-05,10.000000,10.320000,10.000000,10.240000,8.838028,49600
2012-09-06,10.320000,10.970000,10.250000,10.920000,9.424929,62600
2012-09-07,10.970000,10.990000,10.730000,10.810000,9.329988,40300
2012-09-10,10.760000,10.800000,10.570000,10.740000,9.269573,37900
2012-09-11,10.720000,10.930000,10.520000,10.660000,9.200524,28000
2012-09-12,10.810000,10.860000,10.330000,10.460000,9.027906,23900
2012-09-13,10.520000,11.120000,10.500000,11.000000,9.493977,54600
2012-09-14,11.080000,11.490000,10.970000,11.120000,9.597546,39900
2012-09-17,11.030000,11.250000,10.940000,11.030000,9.519864,43600
2012-09-18,11.000000,11.260000,10.970000,11.240000,9.701118,13700
2012-09-19,11.260000,11.260000,11.020000,11.070000,9.554390,27100
2012-09-20,10.950000,11.110000,10.760000,10.980000,9.476712,15900
2012-09-21,11.290000,11.340000,11.010000,11.260000,9.718379,69100
2012-09-24,11.180000,11.750000,11.180000,11.520000,9.942780,33400
2012-09-25,11.580000,11.750000,11.500000,11.640000,10.046354,53600
2012-09-26,11.590000,11.750000,11.370000,11.700000,10.168022,30600
2012-09-27,11.740000,11.750000,11.490000,11.650000,10.124567,29900
2012-09-28,11.580000,11.670000,11.480000,11.530000,10.020280,13700
2012-10-01,11.600000,11.730000,11.330000,11.580000,10.063734,33300
2012-10-02,11.660000,11.660000,11.470000,11.560000,10.046350,13600
2012-10-03,11.620000,11.650000,11.440000,11.530000,10.020280,12800
2012-10-04,11.620000,11.740000,11.410000,11.730000,10.194093,23300
2012-10-05,11.740000,11.750000,11.580000,11.580000,10.063734,51300
2012-10-08,11.420000,11.610000,11.420000,11.570000,10.055041,8500
2012-10-09,11.620000,11.620000,11.410000,11.430000,9.933374,15500
2012-10-10,11.400000,11.530000,11.260000,11.320000,9.837777,29000
2012-10-11,11.450000,11.600000,11.260000,11.450000,9.950753,8700
2012-10-12,11.420000,11.620000,11.310000,11.410000,9.915994,31500
2012-10-15,11.490000,11.490000,11.300000,11.450000,9.950753,16500
2012-10-16,11.550000,11.630000,11.340000,11.340000,9.855159,16900
2012-10-17,11.390000,11.580000,11.360000,11.530000,10.020280,7100
2012-10-18,11.530000,11.600000,10.790000,10.810000,9.394555,43600
2012-10-19,10.690000,10.970000,10.440000,10.680000,9.281574,48200
2012-10-22,10.680000,10.990000,10.680000,10.820000,9.403245,6400
2012-10-23,10.720000,10.790000,10.500000,10.620000,9.229434,25400
2012-10-24,10.670000,10.670000,10.410000,10.440000,9.073002,16300
2012-10-25,10.640000,10.750000,10.400000,10.580000,9.194673,33500
2012-10-26,10.610000,10.610000,10.050000,10.230000,8.890498,25100
2012-10-31,10.270000,10.460000,10.030000,10.450000,9.081693,62600
2012-11-01,10.350000,10.580000,10.340000,10.420000,9.055621,90800
2012-11-02,10.500000,10.500000,10.180000,10.250000,8.907880,40800
2012-11-05,10.230000,10.460000,10.030000,10.380000,9.020859,27500
2012-11-06,10.450000,10.500000,10.300000,10.460000,9.090384,30000
2012-11-07,10.310000,10.310000,9.690000,9.870000,8.577638,31400
2012-11-08,9.890000,10.160000,9.660000,9.900000,8.603707,116800
2012-11-09,9.830000,10.050000,9.520000,9.930000,8.629782,21900
2012-11-12,9.950000,10.380000,9.950000,10.160000,8.829663,28600
2012-11-13,10.130000,10.150000,9.880000,9.940000,8.638472,8500
2012-11-14,9.930000,10.220000,9.860000,10.160000,8.829663,46700
2012-11-15,10.190000,10.500000,10.160000,10.460000,9.090384,12900
2012-11-16,10.400000,10.460000,10.120000,10.430000,9.064309,23500
2012-11-19,10.530000,10.590000,10.320000,10.540000,9.159907,37400
2012-11-20,10.480000,10.630000,10.250000,10.590000,9.203362,47700
2012-11-21,10.520000,10.630000,10.380000,10.530000,9.151217,12800
