Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,20.610001,20.650000,20.400000,20.650000,9.242688,6000
2002-02-05,20.580000,20.750000,20.530001,20.549999,9.197928,7700
2002-02-06,20.600000,20.750000,20.049999,20.379999,9.121839,13300
2002-02-07,20.600000,21.180000,20.600000,21.000000,9.399343,16200
2002-02-08,20.900000,21.400000,20.889999,21.350000,9.556001,5000
2002-02-11,21.200001,21.200001,20.969999,21.150000,9.466484,1300
2002-02-12,20.750000,20.950001,20.750000,20.799999,9.309826,3700
2002-02-13,20.700001,21.070000,20.680000,21.070000,9.430673,8000
2002-02-14,20.930000,21.100000,20.850000,21.100000,9.444104,33300
2002-02-15,21.059999,21.059999,20.600000,20.610001,9.224786,4700
2002-02-19,19.950001,20.150000,19.879999,20.020000,8.960709,5900
2002-02-20,19.700001,20.059999,19.700001,20.040001,8.969664,6400
2002-02-21,19.860001,19.910000,19.650000,19.709999,8.821958,9000
2002-02-22,19.540001,19.540001,19.170000,19.299999,8.638444,7400
2002-02-25,19.500000,19.850000,19.450001,19.850000,8.884621,15100
2002-02-26,19.809999,19.809999,19.200001,19.260000,8.620543,5100
2002-02-27,18.750000,18.850000,18.549999,18.690001,8.365417,7900
2002-02-28,18.709999,18.950001,18.700001,18.889999,8.454933,46200
2002-03-01,19.000000,19.400000,19.000000,19.150000,8.571304,6500
2002-03-04,19.350000,20.200001,19.350000,20.200001,9.041275,17800
2002-03-05,20.020000,20.020000,19.510000,19.510000,8.732437,5000
2002-03-06,19.400000,19.770000,19.400000,19.750000,8.839862,8400
2002-03-07,20.200001,20.400000,20.200001,20.230000,9.054701,7700
2002-03-08,20.290001,20.450001,20.280001,20.360001,9.112888,5200
2002-03-11,20.500000,20.549999,20.250000,20.299999,9.086033,7600
2002-03-12,20.309999,20.309999,20.010000,20.010000,8.956230,5300
2002-03-13,20.100000,20.150000,19.750000,19.760000,8.844334,6700
2002-03-14,19.920000,20.500000,19.870001,20.480000,9.166597,17100
2002-03-15,20.559999,21.080000,20.559999,20.900000,9.354585,7200
2002-03-18,21.200001,21.340000,21.110001,21.180000,9.479907,8100
2002-03-19,21.299999,21.600000,21.299999,21.570000,9.654472,4900
2002-03-20,20.850000,20.950001,20.250000,20.500000,9.405339,13800
2002-03-21,20.639999,21.400000,20.590000,21.080000,9.671444,35900
2002-03-22,20.500000,20.500000,19.969999,20.340000,9.331933,12300
2002-03-25,20.180000,20.370001,20.150000,20.160000,9.249352,8200
2002-03-26,20.160000,20.290001,20.120001,20.150000,9.244763,8600
2002-03-27,20.020000,20.250000,20.020000,20.200001,9.267703,5700
2002-03-28,20.549999,20.750000,20.549999,20.750000,9.520041,3200
2002-04-01,20.750000,20.950001,20.680000,20.850000,9.565922,8000
2002-04-02,21.000000,21.350000,20.900000,21.049999,9.657681,12600
2002-04-03,21.420000,21.420000,21.150000,21.250000,9.749442,7800
2002-04-04,20.850000,21.250000,20.850000,21.209999,9.731087,19700
2002-04-05,21.350000,21.500000,21.049999,21.260000,9.754027,8700
2002-04-08,20.860001,21.160000,20.820000,20.910000,9.593448,20000
2002-04-09,20.959999,21.400000,20.910000,21.049999,9.657681,15400
2002-04-10,21.400000,21.650000,21.400000,21.520000,9.873316,7600
2002-04-11,21.520000,21.520000,20.900000,20.900000,9.588861,5900
2002-04-12,21.440001,21.490000,21.350000,21.459999,9.845787,3600
2002-04-15,21.549999,21.750000,21.410000,21.459999,9.845787,5800
2002-04-16,21.350000,21.850000,21.350000,21.780001,9.992602,7500
2002-04-17,21.850000,22.059999,21.850000,22.040001,10.111890,4900
2002-04-18,21.700001,22.010000,21.700001,21.790001,9.997190,8200
2002-04-19,22.049999,22.270000,22.049999,22.200001,10.185296,5300
2002-04-22,22.129999,22.129999,22.000000,22.010000,10.098129,4200
2002-04-23,21.959999,21.959999,21.620001,21.700001,9.955896,6400
2002-04-24,21.850000,22.250000,21.850000,22.049999,10.116478,6000
2002-04-25,21.900000,21.900000,21.650000,21.700001,9.955896,15600
2002-04-26,21.570000,21.570000,21.150000,21.160000,9.708148,2700
2002-04-29,21.250000,21.400000,21.250000,21.400000,9.818257,2200
2002-04-30,21.280001,21.420000,21.280001,21.299999,9.772381,2000
2002-05-01,21.309999,21.370001,21.100000,21.129999,9.694383,9800
2002-05-02,21.080000,21.080000,20.780001,20.780001,9.533807,3800
2002-05-03,21.219999,21.230000,21.170000,21.170000,9.712739,7300
2002-05-06,21.170000,21.450001,21.170000,21.240000,9.744851,6000
2002-05-07,20.840000,20.840000,20.389999,20.549999,9.428280,17300
2002-05-08,20.600000,20.820000,20.600000,20.820000,9.552157,1300
2002-05-09,20.400000,20.520000,20.240000,20.459999,9.386992,5900
2002-05-10,20.350000,20.400000,20.150000,20.360001,9.341110,5700
2002-05-13,20.200001,20.500000,20.150000,20.500000,9.405339,3800
2002-05-14,20.030001,20.180000,20.030001,20.049999,9.198880,7600
2002-05-15,19.850000,20.450001,19.780001,20.450001,9.382402,21200
2002-05-16,19.950001,20.150000,19.900000,20.150000,9.244763,4100
2002-05-17,20.250000,20.389999,20.219999,20.370001,9.345697,3800
2002-05-20,20.100000,20.110001,19.940001,20.000000,9.175943,3400
2002-05-21,19.750000,19.799999,19.250000,19.400000,8.900664,28000
2002-05-22,19.750000,20.049999,19.700001,20.000000,9.175943,13600
2002-05-23,20.000000,20.010000,19.750000,19.799999,9.084186,11300
2002-05-24,19.900000,20.100000,19.860001,20.080000,9.212646,4300
2002-05-28,20.150000,20.200001,19.860001,20.010000,9.180530,6100
2002-05-29,19.850000,20.000000,19.730000,19.920000,9.139238,5100
2002-05-30,19.760000,19.799999,19.700001,19.750000,9.061244,9400
2002-05-31,19.900000,19.950001,19.500000,19.500000,8.946544,8500
2002-06-03,19.600000,19.600000,19.250000,19.260000,8.836433,6500
2002-06-04,19.260000,19.299999,19.100000,19.150000,8.785963,12500
2002-06-05,18.900000,19.150000,18.900000,19.030001,8.730910,66100
2002-06-06,18.950001,18.959999,18.700001,18.889999,8.666677,20500
2002-06-07,18.280001,18.280001,18.000000,18.250000,8.373049,9000
2002-06-10,18.129999,18.129999,17.760000,18.049999,8.281285,18400
2002-06-11,18.110001,18.350000,18.110001,18.330000,8.409755,20700
2002-06-12,17.750000,17.790001,17.660000,17.730000,8.134473,14700
2002-06-13,16.980000,17.000000,16.600000,16.799999,7.707793,19100
2002-06-14,16.120001,16.580000,15.900000,16.459999,7.551803,11700
2002-06-17,17.200001,17.740000,17.200001,17.700001,8.120710,45000
2002-06-18,17.450001,17.600000,17.250000,17.500000,8.028950,61800
2002-06-19,17.010000,17.049999,16.670000,16.680000,7.652738,15300
2002-06-20,16.500000,17.250000,16.450001,16.940001,7.772024,39100
2002-06-21,17.000000,17.389999,17.000000,17.389999,7.978481,33100
2002-06-24,17.150000,17.150000,16.500000,16.850000,7.730732,12500
2002-06-25,17.070000,17.540001,16.930000,17.000000,7.799553,13000
2002-06-26,16.879999,17.219999,16.700001,17.219999,7.900487,18300
2002-06-27,17.450001,17.680000,17.209999,17.559999,8.056479,12700
2002-06-28,18.160000,18.709999,18.160000,18.709999,8.584096,16200
2002-07-01,18.709999,18.709999,18.100000,18.209999,8.354696,25100
2002-07-02,17.549999,17.600000,17.040001,17.040001,7.817904,16100
2002-07-03,16.510000,16.700001,16.160000,16.350000,7.501333,16600
2002-07-05,17.150000,17.790001,17.150000,17.730000,8.134473,12600
2002-07-08,17.850000,17.850000,17.440001,17.559999,8.056479,8800
2002-07-09,17.580000,17.639999,16.900000,16.950001,7.776610,33200
2002-07-10,17.620001,17.620001,16.490000,16.510000,7.574742,10300
2002-07-11,16.000000,16.000000,15.600000,15.660000,7.184762,8000
2002-07-12,15.660000,15.660000,15.090000,15.180000,6.964540,31800
2002-07-15,15.340000,15.340000,14.790000,15.050000,6.904897,19800
2002-07-16,14.350000,14.950000,14.330000,14.850000,6.813138,17100
2002-07-17,15.200000,15.800000,15.200000,15.230000,6.987482,24300
2002-07-18,15.870000,15.940000,15.400000,15.450000,7.088415,11100
2002-07-19,15.300000,15.700000,15.150000,15.300000,7.019597,30900
2002-07-22,14.900000,15.070000,14.180000,14.270000,6.547036,12800
2002-07-23,13.750000,13.750000,12.800000,12.910000,5.923070,11100
2002-07-24,12.750000,14.100000,12.660000,14.100000,6.469040,59500
2002-07-25,13.950000,14.170000,13.750000,14.150000,6.491981,13400
2002-07-26,14.050000,14.110000,13.860000,14.000000,6.423161,6000
2002-07-29,14.930000,15.440000,14.880000,15.440000,7.083827,12800
2002-07-30,15.270000,15.560000,14.930000,15.500000,7.111357,15100
2002-07-31,15.280000,15.500000,15.100000,15.500000,7.111357,21900
2002-08-01,15.780000,15.910000,14.450000,14.750000,6.767259,34300
2002-08-02,14.740000,14.750000,14.300000,14.320000,6.569974,14500
2002-08-05,14.330000,14.600000,13.820000,13.910000,6.381867,27900
2002-08-06,14.040000,14.900000,14.040000,14.900000,6.836078,17500
2002-08-07,15.090000,15.200000,14.620000,15.200000,6.973717,12000
2002-08-08,15.100000,15.200000,14.550000,15.180000,6.964540,14500
2002-08-09,15.250000,15.550000,15.150000,15.550000,7.134297,10500
2002-08-12,15.200000,15.330000,15.030000,15.330000,7.033359,14100
2002-08-13,15.460000,15.710000,15.350000,15.520000,7.120533,20400
2002-08-14,16.020000,16.500000,15.830000,16.230000,7.446278,13900
2002-08-15,16.750000,17.490000,16.670000,17.350000,7.960132,16500
2002-08-16,17.139999,17.139999,16.730000,16.740000,7.680264,18400
2002-08-19,16.870001,18.000000,16.870001,18.000000,8.258347,18600
2002-08-20,17.610001,17.610001,17.139999,17.250000,7.914251,16200
2002-08-21,17.600000,17.650000,17.389999,17.540001,8.047303,10400
2002-08-22,17.500000,17.700001,17.350000,17.700001,8.120710,2400
2002-08-23,17.400000,17.400000,16.879999,17.010000,7.804138,7100
2002-08-26,16.950001,17.200001,16.820000,17.200001,7.891313,12900
2002-08-27,17.330000,17.799999,17.330000,17.650000,8.097770,11100
2002-08-28,16.950001,16.950001,16.400000,16.700001,7.661913,12800
2002-08-29,16.170000,16.219999,15.840000,16.160000,7.414163,21300
2002-08-30,15.860000,16.049999,15.860000,15.960000,7.322403,4900
2002-09-03,15.300000,15.300000,14.470000,14.660000,6.725967,19000
2002-09-04,14.700000,15.060000,14.700000,15.000000,6.881958,62700
2002-09-05,14.380000,14.610000,14.280000,14.400000,6.606679,26900
2002-09-06,15.100000,15.250000,14.850000,14.850000,6.813138,18200
2002-09-09,14.660000,15.170000,14.570000,15.050000,6.904897,21900
2002-09-10,14.500000,15.200000,14.300000,15.050000,6.904897,17600
2002-09-11,14.000000,14.220000,13.920000,14.030000,6.572746,45400
2002-09-12,13.650000,13.650000,13.260000,13.410000,6.282290,23700
2002-09-13,13.190000,13.210000,12.610000,12.800000,5.996520,20400
2002-09-16,12.860000,12.860000,12.660000,12.740000,5.968413,21200
2002-09-17,12.740000,12.740000,12.150000,12.580000,5.893454,30600
2002-09-18,12.050000,12.050000,11.150000,11.600000,5.434346,36000
2002-09-19,10.990000,11.470000,10.800000,11.200000,5.246954,37900
2002-09-20,11.550000,11.600000,11.290000,11.490000,5.382811,19900
2002-09-23,10.610000,10.610000,10.300000,10.500000,4.919019,15900
2002-09-24,10.180000,10.700000,10.050000,10.380000,4.862802,44200
2002-09-25,10.830000,11.250000,10.700000,11.130000,5.214160,35200
2002-09-26,11.550000,11.900000,11.400000,11.890000,5.570203,26600
2002-09-27,11.300000,11.330000,10.900000,11.000000,5.153257,38100
2002-09-30,11.000000,11.000000,10.650000,10.800000,5.059563,24900
2002-10-01,11.220000,11.700000,11.150000,11.600000,5.434346,13800
2002-10-02,11.750000,11.900000,11.480000,11.640000,5.453084,18300
2002-10-03,11.760000,11.760000,11.250000,11.350000,5.317225,14700
2002-10-04,11.350000,11.350000,10.670000,10.750000,5.036138,12200
2002-10-07,11.250000,11.500000,11.000000,11.050000,5.176682,45300
2002-10-08,11.340000,11.460000,11.190000,11.430000,5.354703,14900
2002-10-09,11.470000,11.800000,11.400000,11.730000,5.495247,55400
2002-10-10,11.670000,12.600000,11.450000,12.450000,5.832551,36600
2002-10-11,12.800000,13.720000,12.800000,13.360000,6.258866,23300
2002-10-14,12.900000,13.250000,12.710000,13.080000,6.127692,62400
2002-10-15,14.010000,14.350000,13.750000,14.290000,6.694551,16100
2002-10-16,13.500000,13.700000,13.250000,13.460000,6.305713,15600
2002-10-17,14.750000,14.950000,14.560000,14.800000,6.933474,24100
2002-10-18,14.380000,14.380000,13.500000,14.020000,6.568061,70400
2002-10-21,14.100000,14.910000,14.000000,14.800000,6.933474,72600
2002-10-22,14.590000,14.650000,14.230000,14.380000,6.736712,30900
2002-10-23,13.730000,14.000000,13.350000,13.780000,6.455627,41700
2002-10-24,13.860000,14.300000,13.860000,14.050000,6.582116,12400
2002-10-25,13.850000,14.250000,13.750000,14.250000,6.675810,12600
2002-10-28,14.650000,14.800000,14.450000,14.620000,6.849148,11100
2002-10-29,14.400000,14.400000,13.500000,13.910000,6.516529,99100
2002-10-30,13.820000,14.500000,13.600000,14.150000,6.628963,26600
2002-10-31,14.290000,14.520000,14.240000,14.420000,6.755451,14000
2002-11-01,14.060000,14.550000,13.930000,14.400000,6.746082,25600
2002-11-04,14.630000,15.270000,14.560000,14.930000,6.994376,60100
2002-11-05,15.270000,15.700000,15.000000,15.220000,7.130236,117800
2002-11-06,15.390000,15.800000,14.920000,15.570000,7.294205,57100
2002-11-07,15.200000,15.200000,14.380000,14.600000,6.839778,85200
2002-11-08,14.500000,14.720000,14.310000,14.310000,6.703919,13600
2002-11-11,14.350000,14.450000,13.750000,14.300000,6.699235,108400
2002-11-12,14.000000,14.450000,13.590000,14.250000,6.675810,119800
2002-11-13,13.670000,13.820000,13.400000,13.410000,6.282290,116600
2002-11-14,14.040000,14.500000,14.040000,14.350000,6.722659,42800
2002-11-15,14.200000,14.600000,14.000000,14.370000,6.732028,72500
2002-11-18,14.790000,14.950000,14.600000,14.750000,6.910050,22700
2002-11-19,14.650000,14.850000,14.410000,14.650000,6.863202,104200
2002-11-20,14.560000,15.050000,14.500000,15.040000,7.045910,55600
2002-11-21,15.160000,16.170000,15.160000,16.160000,7.570604,50400
2002-11-22,16.200001,16.900000,16.200001,16.799999,7.870432,44300
2002-11-25,16.379999,16.379999,16.000000,16.139999,7.561236,24200
2002-11-26,15.750000,15.750000,15.010000,15.120000,7.083386,40400
2002-11-27,15.170000,15.860000,15.150000,15.790000,7.397267,62200
2002-11-29,16.610001,16.969999,16.610001,16.969999,7.950072,7000
2002-12-02,17.049999,17.150000,16.650000,16.850000,7.893855,17100
2002-12-03,16.360001,16.430000,15.890000,16.010000,7.500330,31800
2002-12-04,15.870000,16.219999,15.770000,16.139999,7.561236,7900
2002-12-05,15.950000,15.950000,15.320000,15.360000,7.195821,10900
2002-12-06,15.230000,15.880000,15.160000,15.880000,7.439431,19900
2002-12-09,15.140000,15.140000,14.640000,14.830000,6.947530,13600
2002-12-10,14.750000,14.830000,14.250000,14.650000,6.863202,27500
2002-12-11,14.620000,14.980000,14.600000,14.610000,6.844463,16600
2002-12-12,14.890000,14.890000,14.200000,14.200000,6.652388,10900
2002-12-13,14.140000,14.200000,13.910000,14.110000,6.610225,11000
2002-12-16,14.470000,15.320000,14.470000,15.200000,7.120867,20400
2002-12-17,15.050000,15.050000,14.550000,14.600000,6.839778,10300
2002-12-18,14.500000,14.500000,14.100000,14.230000,6.666441,21700
2002-12-19,13.780000,14.130000,13.600000,13.780000,6.455627,24100
2002-12-20,14.000000,14.210000,13.950000,13.990000,6.554006,22900
2002-12-23,14.220000,14.390000,14.100000,14.160000,6.633648,9900
2002-12-24,14.190000,14.700000,14.150000,14.700000,6.886626,7100
2002-12-26,14.700000,14.700000,14.390000,14.410000,6.750768,16400
2002-12-27,14.050000,14.050000,13.550000,13.620000,6.380669,23100
2002-12-30,14.040000,14.440000,13.930000,14.380000,6.736712,28200
2002-12-31,14.200000,14.210000,13.770000,13.870000,6.497791,29500
2003-01-02,14.220000,15.100000,14.220000,14.800000,6.933474,22700
2003-01-03,14.870000,14.880000,14.650000,14.780000,6.924107,6500
2003-01-06,14.530000,14.870000,14.350000,14.840000,6.952214,36400
2003-01-07,14.220000,14.220000,13.890000,14.050000,6.582116,47200
2003-01-08,13.710000,14.090000,13.570000,13.660000,6.399411,55800
2003-01-09,13.950000,14.050000,13.790000,14.040000,6.577431,31000
2003-01-10,14.040000,14.320000,14.040000,14.250000,6.675810,22900
2003-01-13,14.350000,14.350000,13.920000,14.040000,6.577431,19400
2003-01-14,13.800000,14.190000,13.800000,14.160000,6.633648,17400
2003-01-15,13.830000,13.830000,13.400000,13.610000,6.375986,25300
2003-01-16,13.470000,13.590000,13.200000,13.450000,6.301031,55800
2003-01-17,13.280000,13.280000,12.900000,13.060000,6.118324,22600
2003-01-21,12.340000,12.630000,12.220000,12.350000,5.785704,44000
2003-01-22,11.960000,12.240000,11.870000,12.170000,5.701377,39600
2003-01-23,12.490000,12.810000,12.330000,12.800000,5.996520,107200
2003-01-24,12.890000,12.990000,12.670000,12.750000,5.973095,35900
2003-01-27,12.420000,12.630000,11.810000,11.980000,5.612366,57300
2003-01-28,12.000000,12.000000,11.600000,11.960000,5.602999,31400
2003-01-29,12.020000,12.200000,11.710000,12.100000,5.668584,21500
2003-01-30,12.490000,12.610000,12.290000,12.410000,5.813813,40600
2003-01-31,12.520000,13.400000,12.520000,13.160000,6.165172,146800
2003-02-03,13.560000,13.560000,13.290000,13.320000,6.240129,51800
2003-02-04,13.220000,13.260000,12.580000,12.800000,5.996520,76400
2003-02-05,13.150000,13.460000,13.150000,13.260000,6.212020,34000
2003-02-06,13.460000,13.460000,12.810000,12.900000,6.043366,41100
2003-02-07,13.380000,13.380000,12.900000,13.000000,6.090215,38200
2003-02-10,13.100000,13.180000,12.730000,12.950000,6.066789,70000
2003-02-11,13.090000,13.430000,13.090000,13.230000,6.197964,32900
2003-02-12,13.030000,13.030000,12.520000,12.530000,5.870029,14300
2003-02-13,12.820000,13.100000,12.670000,12.850000,6.019944,30000
2003-02-14,13.310000,13.900000,13.310000,13.740000,6.436886,47500
2003-02-18,13.520000,13.960000,13.360000,13.890000,6.507161,41200
2003-02-19,13.250000,13.330000,12.780000,12.830000,6.010572,58900
2003-02-20,12.900000,12.900000,12.600000,12.660000,5.930931,21300
2003-02-21,12.500000,12.810000,12.440000,12.730000,5.963725,52900
2003-02-24,12.830000,12.910000,12.620000,12.660000,5.930931,42600
2003-02-25,10.470000,10.630000,9.900000,10.480000,4.909649,144300
2003-02-26,10.480000,10.860000,10.480000,10.680000,5.003345,61300
2003-02-27,10.590000,10.700000,10.300000,10.580000,4.956497,57100
2003-02-28,10.700000,10.900000,10.540000,10.700000,5.012714,86100
2003-03-03,10.820000,11.000000,10.400000,10.600000,4.965867,84100
2003-03-04,10.600000,10.640000,10.290000,10.510000,4.923703,51500
2003-03-05,10.290000,10.400000,10.110000,10.240000,4.797215,86500
2003-03-06,10.000000,10.050000,9.640000,9.770000,4.577030,190300
2003-03-07,9.750000,9.900000,9.730000,9.840000,4.609823,37000
2003-03-10,9.700000,9.700000,9.360000,9.530000,4.464594,27900
2003-03-11,9.700000,9.980000,9.700000,9.800000,4.591085,20900
2003-03-12,9.600000,9.700000,9.050000,9.460000,4.431802,26700
2003-03-13,9.950000,10.450000,9.950000,10.350000,4.848748,48200
2003-03-14,10.350000,10.600000,10.260000,10.480000,4.909649,49600
2003-03-17,10.500000,11.750000,10.400000,11.740000,5.499932,45300
2003-03-18,11.500000,11.610000,11.050000,11.520000,5.396867,42500
2003-03-19,11.150000,11.330000,10.980000,11.050000,5.459616,35900
