Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,62.150002,62.180000,62.110001,62.150002,58.939968,76500
2018-04-26,62.200001,62.250000,62.189999,62.220001,59.006344,41500
2018-04-27,62.259998,62.330002,62.259998,62.320000,59.101177,61900
2018-04-30,62.290001,62.349998,62.290001,62.320000,59.101177,106100
2018-05-01,62.200001,62.200001,62.139999,62.160000,59.045147,106100
2018-05-02,62.180000,62.230000,62.130001,62.200001,59.083138,106700
2018-05-03,62.270000,62.330002,62.250000,62.270000,59.149628,85500
2018-05-04,62.340000,62.340000,62.230000,62.290001,59.168629,61700
2018-05-07,62.290001,62.290001,62.250000,62.270000,59.149628,231900
2018-05-08,62.209999,62.250000,62.160000,62.220001,59.102139,83100
2018-05-09,62.099998,62.160000,62.099998,62.110001,58.997639,111900
2018-05-10,62.209999,62.230000,62.150002,62.160000,59.045147,57600
2018-05-11,62.180000,62.200001,62.150002,62.189999,59.073635,78500
2018-05-14,62.099998,62.139999,62.099998,62.110001,58.997639,79300
2018-05-15,61.970001,61.970001,61.849998,61.910000,58.807671,205400
2018-05-16,61.919998,61.919998,61.810001,61.810001,58.712677,262100
2018-05-17,61.840000,61.880001,61.820000,61.820000,58.722176,53600
2018-05-18,61.910000,62.009998,61.910000,61.990002,58.883656,72200
2018-05-21,61.939999,62.009998,61.939999,62.000000,58.893158,109900
2018-05-22,62.009998,62.020000,61.959999,62.009998,58.902653,1211500
2018-05-23,62.099998,62.220001,62.099998,62.180000,59.064133,86700
2018-05-24,62.270000,62.360001,62.250000,62.259998,59.140129,1303300
2018-05-25,62.419998,62.480000,62.419998,62.480000,59.349098,42900
2018-05-29,62.630001,63.020000,62.610001,62.950001,59.795547,164800
2018-05-30,62.750000,62.820000,62.669998,62.750000,59.605568,1192900
2018-05-31,62.730000,62.779999,62.639999,62.709999,59.567574,96700
2018-06-01,62.410000,62.500000,62.380001,62.450001,59.419147,76600
2018-06-04,62.380001,62.400002,62.290001,62.290001,59.266922,329600
2018-06-05,62.380001,62.439999,62.330002,62.400002,59.371571,89500
2018-06-06,62.290001,62.299999,62.189999,62.220001,59.200310,197400
2018-06-07,62.209999,62.500000,62.209999,62.410000,59.381088,79200
2018-06-08,62.360001,62.430000,62.330002,62.360001,59.333515,103800
2018-06-11,62.270000,62.330002,62.270000,62.320000,59.295460,70100
2018-06-12,62.250000,62.290001,62.240002,62.279999,59.257404,89200
2018-06-13,62.259998,62.310001,62.110001,62.209999,59.190800,86600
2018-06-14,62.270000,62.330002,62.259998,62.320000,59.295460,69800
2018-06-15,62.380001,62.470001,62.349998,62.360001,59.333515,747300
2018-06-18,62.380001,62.410000,62.340000,62.380001,59.352551,188000
2018-06-19,62.470001,62.520000,62.450001,62.470001,59.438187,67100
2018-06-20,62.480000,62.480000,62.360001,62.369999,59.343033,115000
2018-06-21,62.430000,62.520000,62.419998,62.470001,59.438187,562500
2018-06-22,62.419998,62.509998,62.419998,62.490002,59.457207,73000
2018-06-25,62.529999,62.590000,62.500000,62.529999,59.495266,213800
2018-06-26,62.520000,62.570000,62.509998,62.570000,59.533333,1683900
2018-06-27,62.650002,62.759998,62.630001,62.730000,59.685562,2221900
2018-06-28,62.730000,62.730000,62.639999,62.680000,59.637993,101500
2018-06-29,62.650002,62.689999,62.630001,62.650002,59.609440,128300
2018-07-02,62.570000,62.580002,62.470001,62.480000,59.542732,326300
2018-07-03,62.500000,62.599998,62.500000,62.580002,59.638031,144500
2018-07-05,62.599998,62.639999,62.549999,62.599998,59.657085,162600
2018-07-06,62.650002,62.660000,62.599998,62.639999,59.695213,147400
2018-07-09,62.549999,62.560001,62.509998,62.549999,59.609436,453900
2018-07-10,62.490002,62.540001,62.459999,62.500000,59.561802,153700
2018-07-11,62.549999,62.599998,62.509998,62.590000,59.647564,72300
2018-07-12,62.529999,62.580002,62.509998,62.560001,59.618969,85100
2018-07-13,62.619999,62.669998,62.590000,62.669998,59.723804,58700
2018-07-16,62.540001,62.590000,62.500000,62.580002,59.638031,159900
2018-07-17,62.570000,62.599998,62.520000,62.549999,59.609436,638500
2018-07-18,62.540001,62.580002,62.509998,62.520000,59.580856,78800
2018-07-19,62.540001,62.660000,62.520000,62.639999,59.695213,2360600
2018-07-20,62.619999,62.619999,62.520000,62.520000,59.580856,103000
2018-07-23,62.509998,62.509998,62.320000,62.320000,59.390251,78900
2018-07-24,62.310001,62.369999,62.279999,62.360001,59.428379,172300
2018-07-25,62.400002,62.410000,62.299999,62.299999,59.371185,71200
2018-07-26,62.330002,62.360001,62.240002,62.240002,59.314022,79100
2018-07-27,62.349998,62.349998,62.279999,62.320000,59.390251,126700
2018-07-30,62.259998,62.349998,62.259998,62.310001,59.380726,124800
2018-07-31,62.349998,62.369999,62.310001,62.349998,59.418839,79900
2018-08-01,62.130001,62.180000,62.099998,62.150002,59.332928,76900
2018-08-02,62.209999,62.230000,62.169998,62.230000,59.409294,116200
2018-08-03,62.270000,62.349998,62.250000,62.330002,59.504768,480000
2018-08-06,62.360001,62.419998,62.349998,62.349998,59.523849,77900
2018-08-07,62.299999,62.330002,62.259998,62.270000,59.447495,70000
2018-08-08,62.279999,62.320000,62.279999,62.299999,59.476116,476700
2018-08-09,62.400002,62.419998,62.380001,62.410000,59.581135,63100
2018-08-10,62.520000,62.660000,62.520000,62.599998,59.762520,84200
2018-08-13,62.570000,62.639999,62.560001,62.599998,59.762520,65900
2018-08-14,62.580002,62.590000,62.529999,62.549999,59.714783,94100
2018-08-15,62.639999,62.730000,62.630001,62.669998,59.829350,120200
2018-08-16,62.639999,62.669998,62.549999,62.610001,59.772068,89800
2018-08-17,62.650002,62.700001,62.599998,62.619999,59.781616,93500
2018-08-20,62.709999,62.790001,62.709999,62.790001,59.943924,245500
2018-08-21,62.740002,62.740002,62.689999,62.709999,59.867542,79900
2018-08-22,62.820000,62.820000,62.750000,62.790001,59.943924,114000
2018-08-23,62.779999,62.810001,62.750000,62.779999,59.934368,76800
2018-08-24,62.700001,62.779999,62.680000,62.779999,59.934368,93500
2018-08-27,62.689999,62.730000,62.660000,62.700001,59.857994,112100
2018-08-28,62.610001,62.639999,62.570000,62.580002,59.743427,75500
2018-08-29,62.610001,62.610001,62.529999,62.570000,59.733887,95500
2018-08-30,62.619999,62.700001,62.619999,62.660000,59.819813,64700
2018-08-31,62.759998,62.759998,62.680000,62.680000,59.838902,466600
2018-09-04,62.549999,62.560001,62.459999,62.490002,59.769081,125400
2018-09-05,62.490002,62.540001,62.459999,62.509998,59.788204,242500
2018-09-06,62.509998,62.610001,62.509998,62.590000,59.864727,540000
2018-09-07,62.430000,62.439999,62.360001,62.380001,59.663872,130400
2018-09-10,62.369999,62.400002,62.360001,62.369999,59.654308,160900
2018-09-11,62.299999,62.299999,62.230000,62.250000,59.539536,241200
2018-09-12,62.279999,62.320000,62.270000,62.290001,59.577782,559800
2018-09-13,62.330002,62.330002,62.259998,62.290001,59.577782,102300
2018-09-14,62.200001,62.230000,62.169998,62.169998,59.463013,121700
2018-09-17,62.160000,62.220001,62.130001,62.220001,59.510838,147900
2018-09-18,62.180000,62.180000,62.049999,62.049999,59.348236,125200
2018-09-19,62.060001,62.060001,61.959999,62.000000,59.300415,245800
2018-09-20,61.950001,62.049999,61.939999,62.020000,59.319546,132200
2018-09-21,61.990002,62.049999,61.980000,62.029999,59.329109,100600
2018-09-24,61.980000,62.040001,61.970001,62.009998,59.309982,89600
2018-09-25,61.930000,61.970001,61.910000,61.950001,59.252598,91100
2018-09-26,61.990002,62.090000,61.970001,62.070000,59.367359,136800
2018-09-27,62.049999,62.080002,62.020000,62.070000,59.367359,109000
2018-09-28,62.119999,62.150002,62.080002,62.090000,59.386494,182100
2018-10-01,61.939999,61.970001,61.900002,61.919998,59.336662,227300
2018-10-02,61.950001,62.029999,61.950001,61.990002,59.403744,132700
2018-10-03,61.930000,61.939999,61.689999,61.750000,59.173763,234900
2018-10-04,61.650002,61.700001,61.610001,61.650002,59.077927,179300
2018-10-05,61.599998,61.630001,61.520000,61.580002,59.010860,134400
2018-10-08,61.599998,61.650002,61.590000,61.599998,59.030022,106500
2018-10-09,61.580002,61.660000,61.570000,61.650002,59.077927,215200
2018-10-10,61.580002,61.730000,61.570000,61.689999,59.116268,111800
2018-10-11,61.750000,61.910000,61.740002,61.820000,59.240845,318600
2018-10-12,61.759998,61.889999,61.759998,61.799999,59.221668,477800
2018-10-15,61.830002,61.849998,61.779999,61.820000,59.240845,152800
2018-10-16,61.779999,61.820000,61.750000,61.799999,59.221668,185900
2018-10-17,61.799999,61.849998,61.680000,61.689999,59.116268,218200
2018-10-18,61.650002,61.840000,61.650002,61.790001,59.212093,205700
2018-10-19,61.770000,61.790001,61.689999,61.700001,59.125847,121500
2018-10-22,61.740002,61.779999,61.709999,61.730000,59.154594,709100
2018-10-23,61.959999,62.009998,61.840000,61.869999,59.288750,374400
2018-10-24,61.970001,62.099998,61.939999,62.099998,59.509155,265800
2018-10-25,62.009998,62.029999,61.939999,61.980000,59.394169,206800
2018-10-26,62.139999,62.250000,62.130001,62.189999,59.595409,259300
2018-10-29,62.119999,62.220001,62.049999,62.169998,59.576237,941100
2018-10-30,62.110001,62.130001,62.060001,62.070000,59.480412,247800
2018-10-31,61.950001,62.000000,61.919998,61.950001,59.365417,205800
2018-11-01,61.840000,61.930000,61.810001,61.910000,59.444153,472900
2018-11-02,61.790001,61.810001,61.660000,61.689999,59.232910,267700
2018-11-05,61.720001,61.770000,61.709999,61.730000,59.271324,220600
2018-11-06,61.730000,61.730000,61.660000,61.660000,59.204105,556700
2018-11-07,61.700001,61.740002,61.630001,61.639999,59.184902,144000
2018-11-08,61.639999,61.680000,61.560001,61.570000,59.117695,224600
2018-11-09,61.630001,61.779999,61.630001,61.750000,59.290524,1016300
2018-11-12,61.830002,61.910000,61.820000,61.910000,59.444153,144900
2018-11-13,61.860001,61.939999,61.830002,61.910000,59.444153,170700
2018-11-14,61.849998,62.099998,61.849998,62.020000,59.549774,476000
2018-11-15,62.110001,62.160000,61.990002,62.060001,59.588173,245500
2018-11-16,62.189999,62.230000,62.139999,62.200001,59.722603,273400
2018-11-19,62.180000,62.279999,62.160000,62.259998,59.780201,168200
2018-11-20,62.279999,62.299999,62.220001,62.240002,59.761017,470800
2018-11-21,62.230000,62.240002,62.160000,62.220001,59.741798,339500
2018-11-23,62.330002,62.330002,62.250000,62.250000,59.770607,154800
2018-11-26,62.180000,62.250000,62.180000,62.240002,59.761017,1304300
2018-11-27,62.230000,62.310001,62.220001,62.259998,59.780201,227000
2018-11-28,62.250000,62.349998,62.200001,62.299999,59.818615,1615400
2018-11-29,62.380001,62.439999,62.330002,62.389999,59.905029,949600
2018-11-30,62.400002,62.439999,62.389999,62.430000,59.943443,488300
2018-12-03,62.230000,62.369999,62.230000,62.369999,59.999237,563000
2018-12-04,62.439999,62.610001,62.419998,62.540001,60.162762,370700
2018-12-06,62.709999,62.860001,62.650002,62.650002,60.268589,1786500
2018-12-07,62.650002,62.820000,62.599998,62.790001,60.403271,569700
2018-12-10,62.799999,62.889999,62.759998,62.830002,60.441746,381000
2018-12-11,62.720001,62.810001,62.650002,62.700001,60.316689,454600
2018-12-12,62.639999,62.709999,62.590000,62.599998,60.220497,1060000
2018-12-13,62.650002,62.680000,62.599998,62.619999,60.239731,495400
2018-12-14,62.730000,62.799999,62.700001,62.750000,60.364784,521200
2018-12-17,62.750000,62.889999,62.750000,62.880001,60.489849,615000
2018-12-18,62.910000,63.000000,62.889999,62.959999,60.566811,441300
2018-12-19,63.000000,63.189999,62.919998,63.090000,60.691853,1000700
2018-12-20,63.130001,63.130001,63.009998,63.009998,60.614906,594600
2018-12-21,63.040001,63.099998,63.009998,63.060001,60.663010,579900
2018-12-24,63.049999,63.110001,63.000000,63.110001,60.833626,400700
2018-12-26,63.090000,63.150002,62.869999,62.869999,60.602280,364100
2018-12-27,63.080002,63.189999,63.060001,63.070000,60.795067,447200
2018-12-28,63.130001,63.320000,63.110001,63.299999,61.016769,884700
2018-12-31,63.270000,63.470001,63.230000,63.470001,61.180637,370300
2019-01-02,63.500000,63.509998,63.430000,63.490002,61.199917,1198500
2019-01-03,63.540001,63.930000,63.540001,63.910000,61.604767,490000
2019-01-04,63.599998,63.630001,63.490002,63.529999,61.238476,1180000
2019-01-07,63.560001,63.599998,63.360001,63.360001,61.074604,577200
2019-01-08,63.310001,63.380001,63.259998,63.259998,60.978214,310500
2019-01-09,63.250000,63.360001,63.240002,63.290001,61.007137,5777600
2019-01-10,63.400002,63.430000,63.290001,63.299999,61.016769,1352700
2019-01-11,63.410000,63.480000,63.400002,63.410000,61.122814,296900
2019-01-14,63.470001,63.500000,63.389999,63.410000,61.122814,728300
2019-01-15,63.490002,63.490002,63.360001,63.400002,61.113171,251600
2019-01-16,63.349998,63.389999,63.299999,63.360001,61.074604,490000
2019-01-17,63.360001,63.360001,63.230000,63.299999,61.016769,397800
2019-01-18,63.220001,63.259998,63.099998,63.160000,60.881817,456900
2019-01-22,63.259998,63.330002,63.230000,63.270000,60.987854,407500
2019-01-23,63.220001,63.320000,63.189999,63.279999,60.997494,948600
2019-01-24,63.400002,63.459999,63.360001,63.410000,61.122814,1513800
2019-01-25,63.330002,63.349998,63.250000,63.299999,61.016769,305100
2019-01-28,63.290001,63.360001,63.270000,63.299999,61.016769,1023500
2019-01-29,63.349998,63.450001,63.349998,63.430000,61.142086,628800
2019-01-30,63.400002,63.599998,63.360001,63.580002,61.286678,964200
2019-01-31,63.660000,63.820000,63.660000,63.750000,61.450546,594600
2019-02-01,63.540001,63.570000,63.389999,63.389999,61.222603,743300
2019-02-04,63.360001,63.360001,63.310001,63.340000,61.174328,573700
2019-02-05,63.380001,63.450001,63.369999,63.389999,61.222603,490800
2019-02-06,63.480000,63.490002,63.410000,63.459999,61.290211,218300
2019-02-07,63.540001,63.610001,63.520000,63.560001,61.386799,227300
2019-02-08,63.619999,63.680000,63.619999,63.630001,61.454407,366000
2019-02-11,63.570000,63.599998,63.520000,63.570000,61.396450,639800
2019-02-12,63.520000,63.549999,63.459999,63.480000,61.309525,750000
2019-02-13,63.400002,63.439999,63.360001,63.400002,61.232269,835600
2019-02-14,63.630001,63.639999,63.549999,63.570000,61.396450,531900
2019-02-15,63.509998,63.560001,63.509998,63.529999,61.357822,286500
2019-02-19,63.630001,63.660000,63.580002,63.639999,61.464054,277000
2019-02-20,63.630001,63.669998,63.590000,63.599998,61.425426,374300
2019-02-21,63.509998,63.520000,63.470001,63.509998,61.338505,353500
2019-02-22,63.570000,63.689999,63.560001,63.610001,61.435093,356300
2019-02-25,63.560001,63.590000,63.529999,63.580002,61.406116,197400
2019-02-26,63.700001,63.720001,63.630001,63.709999,61.531662,252200
2019-02-27,63.639999,63.639999,63.529999,63.580002,61.406116,267000
2019-02-28,63.549999,63.549999,63.439999,63.470001,61.299870,275900
2019-03-01,63.279999,63.320000,63.189999,63.209999,61.163433,512200
2019-03-04,63.250000,63.360001,63.230000,63.340000,61.289242,372500
2019-03-05,63.279999,63.360001,63.230000,63.330002,61.279552,2999100
2019-03-06,63.360001,63.490002,63.340000,63.459999,61.405342,1630300
2019-03-07,63.570000,63.669998,63.549999,63.650002,61.589195,297700
2019-03-08,63.680000,63.730000,63.639999,63.689999,61.627899,2485900
2019-03-11,63.680000,63.700001,63.630001,63.650002,61.589195,301800
2019-03-12,63.680000,63.790001,63.669998,63.759998,61.695625,782600
2019-03-13,63.740002,63.770000,63.709999,63.759998,61.695625,172000
2019-03-14,63.750000,63.779999,63.669998,63.720001,61.656929,371300
2019-03-15,63.820000,63.880001,63.790001,63.840000,61.773048,130000
2019-03-18,63.810001,63.840000,63.770000,63.790001,61.724667,164400
2019-03-19,63.730000,63.779999,63.700001,63.740002,61.676281,907300
2019-03-20,63.790001,64.070000,63.790001,64.059998,61.985920,898400
2019-03-21,64.089996,64.099998,63.990002,64.019997,61.947208,341200
2019-03-22,64.220001,64.419998,64.220001,64.349998,62.266533,467200
2019-03-25,64.389999,64.599998,64.339996,64.470001,62.382637,342100
2019-03-26,64.419998,64.540001,64.389999,64.470001,62.382637,241600
2019-03-27,64.610001,64.709999,64.550003,64.599998,62.508442,581900
2019-03-28,64.570000,64.599998,64.489998,64.550003,62.460064,334600
2019-03-29,64.400002,64.480003,64.379997,64.480003,62.392323,156400
2019-04-01,64.199997,64.230003,64.040001,64.059998,62.109211,562900
2019-04-02,64.139999,64.169998,64.099998,64.160004,62.206169,254600
2019-04-03,64.040001,64.080002,64.010002,64.019997,62.070431,387800
2019-04-04,64.070000,64.089996,64.029999,64.089996,62.138298,920500
2019-04-05,64.050003,64.120003,64.050003,64.080002,62.128601,251800
2019-04-08,64.080002,64.120003,64.019997,64.040001,62.089821,177800
2019-04-09,64.139999,64.150002,64.089996,64.110001,62.157700,825100
2019-04-10,64.190002,64.250000,64.180000,64.209999,62.254635,583500
2019-04-11,64.139999,64.150002,64.080002,64.110001,62.157700,716800
2019-04-12,63.939999,63.980000,63.900002,63.900002,61.954082,700300
2019-04-15,63.910000,63.970001,63.910000,63.950001,62.002563,552600
2019-04-16,63.880001,63.900002,63.810001,63.830002,61.886219,353900
2019-04-17,63.830002,63.900002,63.820000,63.840000,61.895924,507800
2019-04-18,63.939999,64.010002,63.930000,63.959999,62.012253,217100
2019-04-22,63.930000,63.939999,63.889999,63.900002,61.954082,248200
2019-04-23,63.980000,64.019997,63.970001,63.980000,62.031654,188700
2019-04-24,64.120003,64.180000,64.120003,64.160004,62.206169,153900
2019-04-25,64.150002,64.180000,64.099998,64.120003,62.167385,273300
2019-04-26,64.269997,64.279999,64.220001,64.230003,62.274040,223400
2019-04-29,64.169998,64.190002,64.129997,64.169998,62.215870,178000
2019-04-30,64.139999,64.279999,64.139999,64.269997,62.312820,197900
2019-05-01,64.150002,64.360001,64.050003,64.099998,62.268127,310600
2019-05-02,64.040001,64.050003,63.919998,63.959999,62.132130,493400
2019-05-03,64.010002,64.070000,64.000000,64.029999,62.200123,544400
2019-05-06,64.180000,64.199997,64.110001,64.139999,62.306980,407400
2019-05-07,64.239998,64.309998,64.220001,64.279999,62.442989,174000
2019-05-08,64.309998,64.330002,64.169998,64.190002,62.355556,216500
2019-05-09,64.339996,64.419998,64.269997,64.320000,62.481842,319800
2019-05-10,64.339996,64.419998,64.260002,64.290001,62.452698,152400
2019-05-13,64.489998,64.580002,64.470001,64.540001,62.695553,667900
2019-05-14,64.500000,64.529999,64.449997,64.500000,62.656700,239100
2019-05-15,64.680000,64.680000,64.570000,64.650002,62.802425,191500
2019-05-16,64.529999,64.570000,64.489998,64.570000,62.724689,251600
2019-05-17,64.639999,64.639999,64.529999,64.589996,62.744114,110400
2019-05-20,64.570000,64.580002,64.470001,64.500000,62.656700,132700
2019-05-21,64.459999,64.470001,64.400002,64.419998,62.578991,139400
2019-05-22,64.480003,64.589996,64.480003,64.570000,62.724689,174400
2019-05-23,64.669998,64.910004,64.669998,64.839996,62.986977,168300
2019-05-24,64.820000,64.830002,64.760002,64.800003,62.948128,113800
2019-05-28,64.919998,64.989998,64.870003,64.980003,63.122986,211000
2019-05-29,65.099998,65.169998,64.970001,64.980003,63.122986,581200
2019-05-30,65.000000,65.169998,64.930000,65.150002,63.288109,306000
2019-05-31,65.300003,65.500000,65.269997,65.480003,63.608715,292500
2019-06-03,65.419998,65.650002,65.379997,65.589996,63.843288,510300
2019-06-04,65.400002,65.500000,65.330002,65.449997,63.707016,593100
2019-06-05,65.570000,65.629997,65.459999,65.500000,63.755672,453200
2019-06-06,65.500000,65.580002,65.410004,65.440002,63.697258,323300
2019-06-07,65.680000,65.709999,65.540001,65.610001,63.862740,254200
2019-06-10,65.470001,65.470001,65.370003,65.400002,63.658337,172700
2019-06-11,65.349998,65.410004,65.320000,65.360001,63.619404,465700
2019-06-12,65.440002,65.529999,65.430000,65.510002,63.765419,188700
2019-06-13,65.570000,65.690002,65.550003,65.639999,63.891933,376300
2019-06-14,65.589996,65.680000,65.589996,65.660004,63.911423,694300
2019-06-17,65.639999,65.669998,65.580002,65.610001,63.862740,290000
2019-06-18,65.800003,65.889999,65.650002,65.669998,63.921150,325500
2019-06-19,65.589996,65.959999,65.550003,65.879997,64.125549,316600
2019-06-20,66.000000,66.080002,65.940002,65.949997,64.193672,736200
2019-06-21,65.839996,65.849998,65.739998,65.769997,64.018471,222000
2019-06-24,65.879997,65.970001,65.849998,65.940002,64.183952,195900
2019-06-25,65.989998,66.080002,65.919998,66.029999,64.271568,241800
2019-06-26,65.949997,65.949997,65.800003,65.830002,64.076889,559000
2019-06-27,65.870003,65.970001,65.830002,65.930000,64.174232,917600
2019-06-28,65.900002,66.000000,65.889999,65.970001,64.213173,260200
2019-07-01,65.839996,65.839996,65.699997,65.769997,64.140984,624500
2019-07-02,65.809998,65.940002,65.790001,65.900002,64.267769,281400
2019-07-03,65.949997,66.019997,65.949997,65.989998,64.355553,404600
2019-07-05,65.699997,65.699997,65.559998,65.660004,64.033707,448500
2019-07-08,65.709999,65.750000,65.589996,65.589996,63.965446,192300
2019-07-09,65.599998,65.610001,65.529999,65.559998,63.936184,198300
2019-07-10,65.629997,65.720001,65.580002,65.660004,64.033707,481700
2019-07-11,65.629997,65.650002,65.459999,65.489998,63.867928,159400
2019-07-12,65.459999,65.570000,65.449997,65.540001,63.916679,192600
2019-07-15,65.580002,65.629997,65.570000,65.629997,64.004456,503700
2019-07-16,65.480003,65.529999,65.419998,65.519997,63.897190,427900
2019-07-17,65.580002,65.730003,65.570000,65.709999,64.082466,245300
2019-07-18,65.680000,65.900002,65.660004,65.849998,64.219002,301100
2019-07-19,65.750000,65.800003,65.690002,65.769997,64.140984,279700
2019-07-22,65.820000,65.830002,65.769997,65.779999,64.150742,413200
2019-07-23,65.750000,65.790001,65.690002,65.730003,64.101982,238700
2019-07-24,65.769997,65.820000,65.730003,65.769997,64.140984,347200
2019-07-25,65.720001,65.720001,65.589996,65.680000,64.053215,271700
2019-07-26,65.669998,65.680000,65.599998,65.660004,64.033707,211600
2019-07-29,65.739998,65.750000,65.690002,65.709999,64.082466,209500
2019-07-30,65.739998,65.750000,65.660004,65.730003,64.101982,1100700
2019-07-31,65.730003,65.849998,65.540001,65.779999,64.150742,322300
2019-08-01,65.730003,66.220001,65.709999,66.190002,64.672508,480300
2019-08-02,66.190002,66.269997,66.129997,66.230003,64.711586,457900
2019-08-05,66.540001,66.690002,66.510002,66.650002,65.121956,630500
2019-08-06,66.580002,66.720001,66.529999,66.709999,65.180588,304500
2019-08-07,67.019997,67.099998,66.650002,66.690002,65.161041,434600
2019-08-08,66.610001,66.730003,66.500000,66.680000,65.151260,820000
2019-08-09,66.730003,66.790001,66.570000,66.620003,65.092644,242800
2019-08-12,66.750000,66.930000,66.750000,66.879997,65.346672,251400
2019-08-13,66.849998,66.849998,66.570000,66.660004,65.131721,407200
2019-08-14,66.900002,66.980003,66.860001,66.930000,65.395531,409200
2019-08-15,67.000000,67.320000,66.970001,67.220001,65.678879,891200
2019-08-16,67.070000,67.160004,66.959999,67.139999,65.600716,403700
2019-08-19,66.959999,67.029999,66.940002,66.949997,65.415062,506900
2019-08-20,67.129997,67.180000,67.099998,67.150002,65.610481,522000
2019-08-21,67.010002,67.120003,66.970001,67.000000,65.463936,274700
2019-08-22,66.930000,67.050003,66.889999,66.919998,65.385780,212000
2019-08-23,66.970001,67.279999,66.940002,67.220001,65.678879,334600
2019-08-26,67.199997,67.290001,67.110001,67.169998,65.630035,269600
2019-08-27,67.199997,67.349998,67.199997,67.300003,65.757050,343800
2019-08-28,67.389999,67.410004,67.309998,67.309998,65.766830,399100
2019-08-29,67.320000,67.320000,67.160004,67.250000,65.708199,326800
2019-08-30,67.190002,67.309998,67.169998,67.290001,65.747269,140400
2019-09-03,67.209999,67.430000,67.129997,67.290001,65.866692,922900
2019-09-04,67.279999,67.419998,67.279999,67.410004,65.984169,453900
2019-09-05,67.139999,67.150002,66.910004,67.019997,65.602417,407800
2019-09-06,67.029999,67.089996,67.000000,67.050003,65.631767,355700
2019-09-09,66.830002,66.879997,66.779999,66.779999,65.367493,311700
2019-09-10,66.709999,66.750000,66.459999,66.480003,65.073845,287000
2019-09-11,66.410004,66.489998,66.410004,66.419998,65.015106,286100
2019-09-12,66.510002,66.529999,66.250000,66.309998,64.907433,260100
2019-09-13,66.139999,66.180000,65.900002,65.910004,64.515892,239500
2019-09-16,66.050003,66.129997,66.010002,66.099998,64.701866,170700
2019-09-17,66.120003,66.260002,66.080002,66.220001,64.819344,291500
2019-09-18,66.349998,66.440002,66.150002,66.199997,64.799759,153700
2019-09-19,66.320000,66.320000,66.220001,66.230003,64.829124,300200
2019-09-20,66.290001,66.459999,66.260002,66.449997,65.044472,213100
2019-09-23,66.529999,66.669998,66.500000,66.540001,65.132553,169100
2019-09-24,66.570000,66.809998,66.570000,66.779999,65.367493,281000
2019-09-25,66.720001,66.750000,66.459999,66.480003,65.073845,700500
2019-09-26,66.599998,66.650002,66.540001,66.559998,65.152130,245800
2019-09-27,66.570000,66.680000,66.559998,66.639999,65.230446,203200
2019-09-30,66.570000,66.699997,66.570000,66.669998,65.259811,235700
2019-10-01,66.400002,66.809998,66.379997,66.739998,65.444168,343100
2019-10-02,66.809998,66.989998,66.800003,66.910004,65.610863,871800
2019-10-03,67.000000,67.290001,67.000000,67.199997,65.895233,435300
2019-10-04,67.180000,67.309998,67.150002,67.260002,65.954063,735700
2019-10-07,67.169998,67.190002,67.080002,67.099998,65.797173,331900
2019-10-08,67.260002,67.290001,67.110001,67.220001,65.914841,301900
2019-10-09,67.180000,67.180000,67.019997,67.089996,65.787376,418400
2019-10-10,66.989998,67.000000,66.769997,66.790001,65.493187,207700
2019-10-11,66.580002,66.599998,66.410004,66.489998,65.199028,353100
2019-10-14,66.589996,66.610001,66.529999,66.570000,65.277466,182700
2019-10-15,66.570000,66.610001,66.370003,66.379997,65.091164,242400
2019-10-16,66.470001,66.550003,66.440002,66.500000,65.208824,209300
2019-10-17,66.480003,66.580002,66.440002,66.480003,65.189217,240300
2019-10-18,66.529999,66.599998,66.500000,66.540001,65.248039,131100
2019-10-21,66.440002,66.480003,66.370003,66.370003,65.081345,253300
2019-10-22,66.480003,66.480003,66.339996,66.470001,65.179390,279000
2019-10-23,66.559998,66.570000,66.459999,66.459999,65.169609,131400
2019-10-24,66.489998,66.559998,66.449997,66.470001,65.179390,343700
2019-10-25,66.500000,66.500000,66.290001,66.349998,65.061737,158400
2019-10-28,66.199997,66.230003,66.160004,66.220001,64.934273,203600
2019-10-29,66.269997,66.279999,66.209999,66.239998,64.953865,131500
2019-10-30,66.269997,66.440002,66.220001,66.430000,65.140182,443600
2019-10-31,66.570000,66.779999,66.559998,66.739998,65.444168,424000
2019-11-01,66.559998,66.650002,66.430000,66.529999,65.356743,263000
2019-11-04,66.360001,66.370003,66.290001,66.339996,65.170090,224200
2019-11-05,66.180000,66.199997,66.059998,66.089996,64.924484,321400
2019-11-06,66.199997,66.269997,66.129997,66.220001,65.052200,1717600
2019-11-07,66.019997,66.019997,65.720001,65.900002,64.737839,368300
2019-11-08,65.870003,66.000000,65.830002,65.849998,64.688713,538200
2019-11-11,65.919998,65.940002,65.820000,65.900002,64.737839,387900
2019-11-12,65.879997,65.940002,65.820000,65.919998,64.757484,125100
2019-11-13,66.080002,66.099998,66.010002,66.050003,64.885208,313000
2019-11-14,66.250000,66.320000,66.220001,66.269997,65.101311,255700
2019-11-15,66.180000,66.260002,66.180000,66.199997,65.032547,219800
2019-11-18,66.339996,66.339996,66.269997,66.290001,65.120964,428500
2019-11-19,66.279999,66.349998,66.279999,66.330002,65.160263,218600
2019-11-20,66.400002,66.510002,66.379997,66.489998,65.317436,277000
