Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,13.700000,13.840000,13.700000,13.810000,13.072969,6900
2019-07-16,13.740000,13.769000,13.740000,13.769000,13.034159,900
2019-07-17,13.807000,13.840000,13.770000,13.831000,13.092850,8100
2019-07-18,13.870000,13.870000,13.811000,13.822000,13.084329,6100
2019-07-19,13.850000,13.870000,13.850000,13.870000,13.129766,1800
2019-07-22,13.870000,13.870000,13.800000,13.842000,13.103265,4700
2019-07-23,13.870000,13.870000,13.821000,13.870000,13.129766,7500
2019-07-24,13.870000,13.890000,13.862000,13.880000,13.139234,4200
2019-07-25,13.866000,13.866000,13.866000,13.866000,13.125980,300
2019-07-26,13.850000,13.900000,13.810000,13.892000,13.150595,9400
2019-07-29,13.900000,14.010000,13.900000,13.970000,13.224429,12700
2019-07-30,14.010000,14.010000,13.860000,13.908000,13.165740,10500
2019-07-31,13.999000,14.000000,13.995000,14.000000,13.252830,5500
2019-08-01,13.880000,14.080000,13.880000,14.047000,13.297321,13700
2019-08-02,14.100000,14.100000,14.057000,14.090000,13.338027,2200
2019-08-05,14.170000,14.210000,14.120000,14.120000,13.366426,3000
2019-08-06,14.220000,14.350000,14.190000,14.190000,13.432689,11200
2019-08-07,14.213000,14.329000,14.200000,14.200000,13.442156,4800
2019-08-08,14.170000,14.334000,14.170000,14.295000,13.532086,5400
2019-08-09,14.250000,14.284000,14.240000,14.240000,13.480021,4300
2019-08-12,14.300000,14.600000,14.250000,14.300000,13.536819,4300
2019-08-13,14.230000,14.440000,14.230000,14.420000,13.650414,13200
2019-08-14,14.430000,14.700000,14.430000,14.500000,13.772946,13100
2019-08-15,14.500000,14.500000,14.391000,14.457000,13.732100,12400
2019-08-16,14.490000,14.490000,14.330000,14.380000,13.658964,3600
2019-08-19,14.456000,14.456000,14.300000,14.415000,13.692209,3700
2019-08-20,14.410000,14.479000,14.350000,14.350000,13.630470,13800
2019-08-21,14.350000,14.350000,14.350000,14.350000,13.630470,1300
2019-08-22,14.350000,14.360000,14.320000,14.320000,13.601971,3100
2019-08-23,14.320000,14.320000,14.320000,14.320000,13.601971,0
2019-08-26,14.270000,14.270000,14.200000,14.200000,13.487988,500
2019-08-27,14.180000,14.350000,14.180000,14.310000,13.592474,14000
2019-08-28,14.297000,14.297000,14.297000,14.297000,13.580125,800
2019-08-29,14.350000,14.350000,14.290000,14.350000,13.630470,4100
2019-08-30,14.350000,14.350000,14.350000,14.350000,13.630470,0
2019-09-03,14.350000,14.800000,14.316000,14.730000,13.991415,18500
2019-09-04,14.710000,14.730000,14.434000,14.730000,13.991415,6000
2019-09-05,14.720000,14.720000,14.110000,14.254000,13.539280,16500
2019-09-06,14.310000,14.410000,14.310000,14.370000,13.649464,6000
2019-09-09,14.317000,14.317000,14.220000,14.299000,13.582024,6200
2019-09-10,14.340000,14.340000,14.302000,14.302000,13.584873,800
2019-09-11,14.160000,14.250000,14.160000,14.250000,13.535482,5800
2019-09-12,14.129000,14.140000,14.042000,14.100000,13.439216,4200
2019-09-13,14.090000,14.090000,13.771000,13.771000,13.125632,9200
2019-09-16,13.900000,13.900000,13.900000,13.900000,13.248586,600
2019-09-17,13.824000,13.870000,13.824000,13.841000,13.192353,3700
2019-09-18,13.800000,13.978000,13.800000,13.950000,13.296246,14600
2019-09-19,13.900000,14.100000,13.900000,13.981000,13.325791,13300
2019-09-20,13.990000,14.100000,13.990000,14.000000,13.343900,6900
2019-09-23,14.090000,14.090000,14.008000,14.020000,13.362965,2600
2019-09-24,14.056000,14.100000,14.056000,14.100000,13.439216,700
2019-09-25,13.990000,14.210000,13.990000,14.130000,13.467809,9100
2019-09-26,14.270000,14.310000,14.160000,14.310000,13.639374,14800
2019-09-27,14.350000,14.407000,14.300000,14.300000,13.629844,6500
2019-09-30,14.300000,14.300000,14.300000,14.300000,13.629844,1600
2019-10-01,14.300000,14.300000,14.280000,14.280000,13.610781,3000
2019-10-02,14.257000,14.300000,14.257000,14.260000,13.591716,2100
2019-10-03,14.290000,14.300000,14.270000,14.270000,13.601248,2200
2019-10-04,14.260000,14.270000,14.260000,14.270000,13.601248,700
2019-10-07,14.680000,14.730000,14.250000,14.321000,13.649858,9400
2019-10-08,14.260000,14.350000,14.170000,14.198000,13.532622,8900
2019-10-09,14.234000,14.257000,14.234000,14.257000,13.588857,1900
2019-10-10,14.175000,14.260000,14.175000,14.260000,13.591716,2200
2019-10-11,14.210000,14.265000,13.980000,13.980000,13.370785,10100
2019-10-14,14.020000,14.121000,14.010000,14.050000,13.437732,5100
2019-10-15,14.105000,14.105000,14.098000,14.098000,13.483641,1400
2019-10-16,14.079000,14.090000,13.990000,14.043000,13.431039,19200
2019-10-17,14.060000,14.219000,14.015000,14.015000,13.404257,13400
2019-10-18,14.010000,14.210000,14.010000,14.010000,13.399475,5800
2019-10-21,14.210000,14.210000,14.043000,14.100000,13.485556,7100
2019-10-22,14.016000,14.060000,13.980000,14.060000,13.447296,4600
2019-10-23,14.100000,14.150000,13.980000,14.022000,13.410953,3800
2019-10-24,14.167000,14.167000,13.980000,14.040000,13.428168,12500
2019-10-25,14.094000,14.130000,13.951000,13.995000,13.385129,4500
2019-10-28,13.950000,13.950000,13.730000,13.790000,13.189063,12900
2019-10-29,13.819000,13.819000,13.819000,13.819000,13.216801,800
2019-10-30,14.040000,14.040000,13.680000,13.840000,13.236884,25200
2019-10-31,13.810000,13.902000,13.810000,13.850000,13.246449,4700
2019-11-01,14.070000,14.100000,13.950000,13.960000,13.351655,14200
2019-11-04,13.900000,13.988000,13.890000,13.980000,13.370785,7500
2019-11-05,13.980000,13.980000,13.870000,13.884000,13.278967,6900
2019-11-06,14.060000,14.060000,13.971000,14.040000,13.428168,2200
2019-11-07,13.944000,13.990000,13.860000,13.919000,13.312440,4000
2019-11-08,13.890000,13.940000,13.730000,13.840000,13.236884,22800
2019-11-11,13.850000,13.850000,13.796000,13.812000,13.210106,900
2019-11-12,13.825000,13.900000,13.816000,13.860000,13.256013,7600
2019-11-13,13.885000,13.903000,13.859000,13.903000,13.297140,4100
2019-11-14,13.810000,13.930000,13.810000,13.930000,13.370086,4900
2019-11-15,13.930000,13.940000,13.830000,13.830000,13.274105,12000
2019-11-18,13.900000,13.909000,13.840000,13.840000,13.283700,3000
2019-11-19,13.840000,13.845000,13.840000,13.845000,13.288501,1300
2019-11-20,14.020000,14.020000,13.860000,13.862000,13.304818,4100
2019-11-21,13.900000,13.965000,13.860000,13.965000,13.403676,600
2019-11-22,13.800000,13.964000,13.800000,13.950000,13.389280,9300
2019-11-25,13.916000,13.916000,13.916000,13.916000,13.356647,800
2019-11-26,13.960000,14.010000,13.820000,13.900000,13.341289,6300
2019-11-27,14.020000,14.020000,13.890000,13.898000,13.339371,11700
2019-11-29,13.860000,13.990000,13.860000,13.919000,13.359525,4400
2019-12-02,14.010000,14.010000,13.916000,13.916000,13.356647,1200
2019-12-03,14.010000,14.030000,13.960000,13.984000,13.421915,7600
2019-12-04,13.910000,14.050000,13.900000,13.995000,13.432471,11600
2019-12-05,13.990000,14.030000,13.980000,14.013000,13.449748,5700
2019-12-06,14.040000,14.040000,14.006000,14.039000,13.474703,1800
2019-12-09,14.080000,14.080000,14.017000,14.046000,13.481421,3300
2019-12-10,14.049000,14.100000,13.974000,14.100000,13.533252,6500
2019-12-11,14.020000,14.170000,14.020000,14.153000,13.584121,7800
2019-12-12,14.159000,14.170000,13.990000,13.994000,13.478175,11700
2019-12-13,14.000000,14.110000,13.980000,14.084000,13.564856,15600
2019-12-16,14.120000,14.120000,14.010000,14.017000,13.500327,4300
2019-12-17,13.960000,14.150000,13.960000,14.150000,13.628424,4600
2019-12-18,14.160000,14.160000,14.020000,14.144000,13.622645,8900
2019-12-19,14.160000,14.220000,14.150000,14.150000,13.628424,10100
2019-12-20,14.150000,14.280000,14.150000,14.280000,13.753633,14000
2019-12-23,14.191000,14.360000,14.191000,14.360000,13.830683,8800
2019-12-24,14.268000,14.386000,14.210000,14.386000,13.855725,2900
2019-12-26,14.390000,14.390000,14.298000,14.298000,13.770968,1100
2019-12-27,14.500000,14.583000,14.310000,14.560000,14.023314,3200
2019-12-30,14.550000,14.550000,14.550000,14.550000,14.013680,400
2019-12-31,14.660000,14.660000,14.550000,14.602000,14.063765,9200
2020-01-02,14.598000,14.598000,14.390000,14.390000,13.859579,2200
2020-01-03,14.580000,14.580000,14.448000,14.580000,14.042575,3500
2020-01-06,14.600000,14.600000,14.520000,14.520000,13.984786,3400
2020-01-07,14.488000,14.640000,14.488000,14.640000,14.100364,6400
2020-01-08,14.571000,14.630000,14.496000,14.496000,13.961671,9500
2020-01-09,14.630000,14.630000,14.450000,14.490000,13.955892,8400
2020-01-10,14.610000,14.610000,14.600000,14.600000,14.061837,500
2020-01-13,14.525000,14.592000,14.430000,14.450000,13.917367,7800
2020-01-14,14.555000,14.555000,14.390000,14.390000,13.906736,7200
2020-01-15,14.530000,14.530000,14.330000,14.393000,13.909635,10400
2020-01-16,14.500000,14.500000,14.447000,14.500000,14.013043,7700
2020-01-17,14.390000,14.450000,14.300000,14.400000,13.916401,6700
2020-01-21,14.420000,14.420000,14.365000,14.365000,13.882577,300
2020-01-22,14.439000,14.439000,14.356000,14.356000,13.873878,3500
2020-01-23,14.360000,14.450000,14.310000,14.450000,13.964722,36100
2020-01-24,14.410000,14.443000,14.395000,14.443000,13.957955,2100
2020-01-27,14.450000,14.450000,14.412000,14.424000,13.939595,5600
2020-01-28,14.360000,14.423000,14.360000,14.412000,13.927999,3300
2020-01-29,14.410000,14.440000,14.376000,14.380000,13.897073,6300
2020-01-30,14.380000,14.520000,14.370000,14.472000,13.985982,23600
2020-01-31,14.550000,14.570000,14.479000,14.479000,13.992748,1500
2020-02-03,14.590000,14.620000,14.442000,14.442000,13.956991,7400
2020-02-04,14.450000,14.505000,14.370000,14.412000,13.927999,1500
2020-02-05,14.400000,14.530000,14.392000,14.465000,13.979218,4100
2020-02-06,14.510000,14.580000,14.470000,14.580000,14.090354,8900
2020-02-07,14.552000,14.630000,14.530000,14.613000,14.122248,13000
2020-02-10,14.630000,14.630000,14.585000,14.630000,14.138675,6600
2020-02-11,14.630000,14.630000,14.580000,14.620000,14.129014,7100
2020-02-12,14.630000,14.630000,14.610000,14.610000,14.119348,2600
2020-02-13,14.630000,14.630000,14.610000,14.630000,14.186255,5600
2020-02-14,14.600000,14.630000,14.600000,14.627000,14.183346,2700
2020-02-18,14.650000,14.790000,14.650000,14.760000,14.312311,28200
2020-02-19,14.730000,14.730000,14.730000,14.730000,14.283222,500
2020-02-20,14.730000,14.730000,14.730000,14.730000,14.283222,0
2020-02-21,14.840000,14.840000,14.770000,14.830000,14.380189,8300
2020-02-24,14.730000,14.900000,14.700000,14.880000,14.428673,14300
2020-02-25,14.710000,14.830000,14.710000,14.770000,14.322009,6300
2020-02-26,14.778000,14.778000,14.778000,14.778000,14.329766,300
2020-02-27,14.880000,14.880000,14.735000,14.870000,14.418976,9400
2020-02-28,14.690000,14.789000,14.690000,14.721000,14.274496,6900
2020-03-02,14.900000,14.900000,14.716000,14.780000,14.331706,4900
2020-03-03,14.824000,14.824000,14.824000,14.824000,14.374372,400
2020-03-04,14.830000,14.880000,14.773000,14.806000,14.356917,2300
2020-03-05,14.792000,14.900000,14.792000,14.900000,14.448067,1100
2020-03-06,14.900000,14.900000,14.810000,14.890000,14.438370,1500
2020-03-09,14.860000,14.860000,14.794000,14.794000,14.345283,5000
2020-03-10,14.830000,14.830000,14.825000,14.825000,14.375341,1800
2020-03-11,14.880000,14.880000,14.200000,14.200000,13.769298,27100
2020-03-12,14.400000,14.400000,12.950000,13.425000,13.059191,34700
2020-03-13,13.520000,14.208000,13.520000,14.000000,13.618520,5400
2020-03-16,14.000000,14.000000,13.234000,13.250000,12.888958,8700
2020-03-17,13.250000,13.500000,13.250000,13.450000,13.083508,7100
2020-03-18,13.085000,13.085000,12.750000,12.821000,12.471648,21600
2020-03-19,12.700000,12.763000,11.340000,12.130000,11.799475,20200
2020-03-20,12.360000,12.880000,12.305000,12.400000,12.062118,6600
2020-03-23,12.900000,12.900000,11.011000,11.242000,10.935671,14100
2020-03-24,11.240000,11.900000,11.240000,11.607000,11.290727,18200
2020-03-25,12.100000,12.550000,11.951000,12.425000,12.086437,16700
2020-03-26,12.500000,12.990000,12.500000,12.990000,12.636042,15300
2020-03-27,13.059000,13.059000,12.990000,12.990000,12.636042,4200
2020-03-30,13.190000,13.390000,13.053000,13.230000,12.869501,2600
2020-03-31,13.070000,13.100000,13.070000,13.070000,12.713861,1800
2020-04-01,13.070000,13.070000,12.409000,12.500000,12.159393,28100
2020-04-02,12.342000,12.844000,12.342000,12.487000,12.146749,8600
2020-04-03,12.600000,12.620000,12.356000,12.400000,12.062118,6000
2020-04-06,12.660000,12.910000,12.600000,12.610000,12.266396,5100
2020-04-07,13.020000,13.060000,12.700000,13.050000,12.694407,6400
2020-04-08,12.905000,13.050000,12.905000,12.920000,12.567951,2600
2020-04-09,12.850000,13.070000,12.850000,13.030000,12.674952,28900
2020-04-13,13.030000,13.030000,12.775000,12.850000,12.499857,9400
2020-04-14,12.890000,13.070000,12.890000,13.056000,12.744875,10500
2020-04-15,12.770000,13.070000,12.760000,13.070000,12.758541,3800
2020-04-16,12.910000,13.070000,12.902000,13.050000,12.739018,21500
2020-04-17,13.070000,13.070000,12.810000,13.070000,12.758541,15600
2020-04-20,12.760000,13.050000,12.760000,12.830000,12.524261,12700
2020-04-21,12.710000,12.887000,12.645000,12.755000,12.451048,10100
2020-04-22,12.733000,12.750000,12.700000,12.700000,12.397359,1700
2020-04-23,13.070000,13.070000,12.600000,12.630000,12.329026,20500
2020-04-24,12.610000,12.620000,12.600000,12.620000,12.319265,4500
2020-04-27,12.680000,12.680000,12.380000,12.411000,12.115247,11100
2020-04-28,12.500000,12.594000,12.500000,12.550000,12.250932,3700
2020-04-29,12.710000,12.970000,12.670000,12.970000,12.660926,7700
2020-04-30,13.020000,13.070000,12.910000,13.035000,12.724376,11800
2020-05-01,13.070000,13.070000,12.803000,13.006000,12.696067,4800
2020-05-04,12.790000,13.070000,12.790000,12.970000,12.660926,4200
2020-05-05,12.900000,13.300000,12.900000,13.300000,12.983061,4400
2020-05-06,13.350000,13.350000,13.330000,13.350000,13.031870,2800
2020-05-07,13.350000,14.710000,13.350000,13.860000,13.529716,11700
2020-05-08,13.813000,14.050000,13.670000,14.000000,13.666380,24500
2020-05-11,14.020000,14.440000,14.000000,14.110000,13.773761,7000
2020-05-12,14.060000,14.060000,14.000000,14.000000,13.666380,20100
2020-05-13,13.860000,14.140000,13.731000,13.800000,13.471146,3600
2020-05-14,13.870000,13.870000,13.520000,13.690000,13.407487,4100
2020-05-15,13.630000,13.630000,13.630000,13.630000,13.348726,1300
2020-05-18,13.780000,13.780000,12.540000,13.030000,12.761106,39000
2020-05-19,13.010000,13.230000,13.010000,13.100000,12.829662,14800
2020-05-20,13.240000,13.244000,13.140000,13.140000,12.868836,4200
2020-05-21,13.080000,13.080000,13.080000,13.080000,12.810076,200
2020-05-22,13.170000,13.200000,13.170000,13.200000,12.927599,2000
2020-05-26,13.253000,13.410000,13.253000,13.300000,13.025536,1700
2020-05-27,13.300000,13.820000,13.300000,13.820000,13.534803,13600
2020-05-28,13.910000,14.006000,13.830000,13.830000,13.544598,1700
2020-05-29,13.990000,14.010000,13.470000,13.545000,13.265480,7100
2020-06-01,13.740000,13.770000,13.615000,13.770000,13.485836,2700
2020-06-02,13.820000,14.100000,13.810000,14.060000,13.769852,17200
2020-06-03,14.100000,14.100000,13.920000,13.920000,13.632741,3600
2020-06-04,14.100000,14.140000,13.600000,13.600000,13.319344,4700
2020-06-05,13.950000,14.010000,13.800000,13.990000,13.701296,3100
2020-06-08,13.930000,14.100000,13.930000,14.060000,13.769852,4500
2020-06-09,14.002000,14.070000,13.915000,13.915000,13.627844,2800
2020-06-10,13.830000,13.852000,13.440000,13.440000,13.162646,21600
2020-06-11,13.500000,13.606000,13.450000,13.470000,13.192028,5100
2020-06-12,13.420000,13.550000,13.420000,13.500000,13.269680,4700
2020-06-15,13.500000,13.680000,13.500000,13.680000,13.446609,3200
2020-06-16,13.680000,13.680000,13.680000,13.680000,13.446609,0
2020-06-17,13.701000,13.840000,13.701000,13.840000,13.603879,4900
2020-06-18,13.770000,13.880000,13.770000,13.880000,13.643197,1300
2020-06-19,13.900000,13.900000,13.668000,13.850000,13.613708,3500
2020-06-22,13.710000,13.920000,13.710000,13.917000,13.679564,5700
2020-06-23,13.950000,14.120000,13.950000,14.120000,13.879102,4700
2020-06-24,14.090000,14.120000,14.010000,14.080000,13.839786,4900
2020-06-25,14.098000,14.210000,14.098000,14.210000,13.967566,1300
2020-06-26,14.150000,14.180000,14.075000,14.180000,13.938080,2600
2020-06-29,14.260000,14.260000,14.260000,14.260000,14.016715,2400
2020-06-30,14.130000,14.231000,14.130000,14.230000,13.987225,2000
2020-07-01,14.260000,14.260000,14.160000,14.221000,13.978379,2700
2020-07-02,14.160000,14.260000,14.160000,14.250000,14.006885,2700
2020-07-06,14.250000,14.410000,14.250000,14.250000,14.006885,6500
2020-07-07,14.250000,14.500000,14.250000,14.500000,14.252620,3300
2020-07-08,14.415000,14.500000,14.410000,14.500000,14.252620,2100
2020-07-09,14.498000,14.499000,14.463000,14.490000,14.242789,3800
2020-07-10,14.300000,14.490000,14.220000,14.490000,14.242789,5600
2020-07-13,14.480000,14.480000,14.480000,14.480000,14.232961,100
2020-07-14,14.160000,14.305000,14.160000,14.305000,14.108690,1000
2020-07-15,14.470000,14.530000,14.470000,14.530000,14.330602,2000
2020-07-16,14.500000,14.590000,14.410000,14.590000,14.389778,5600
2020-07-17,14.430000,14.430000,14.400000,14.429000,14.230988,1600
2020-07-20,14.750000,14.750000,14.410000,14.410000,14.212249,2100
2020-07-21,14.405000,14.405000,14.405000,14.405000,14.207316,300
2020-07-22,14.450000,14.450000,14.370000,14.410000,14.212249,9300
2020-07-23,14.440000,14.449000,14.400000,14.449000,14.250713,2000
2020-07-24,14.580000,14.590000,14.350000,14.370000,14.172798,8800
2020-07-27,14.450000,14.450000,14.385000,14.400000,14.202385,3700
2020-07-28,14.410000,14.560000,14.410000,14.517000,14.317780,3700
2020-07-29,14.360000,14.509000,14.360000,14.410000,14.212249,4400
2020-07-30,14.560000,14.560000,14.360000,14.500000,14.301014,2300
2020-07-31,14.480000,14.610000,14.480000,14.610000,14.409503,1300
2020-08-03,14.620000,14.620000,14.550000,14.550000,14.350328,2000
2020-08-04,14.620000,14.740000,14.550000,14.740000,14.537721,8300
2020-08-05,14.720000,14.790000,14.720000,14.790000,14.587033,9900
2020-08-06,14.750000,14.814000,14.750000,14.814000,14.610705,1900
2020-08-07,14.848000,14.848000,14.848000,14.848000,14.644238,700
2020-08-10,14.760000,14.900000,14.750000,14.837000,14.633389,4200
2020-08-11,14.773000,14.990000,14.773000,14.950000,14.744838,6800
2020-08-12,15.000000,15.000000,15.000000,15.000000,14.794150,1900
2020-08-13,14.970000,14.970000,14.720000,14.763000,14.608124,11600
2020-08-14,14.730000,14.800000,14.730000,14.770000,14.615051,4400
2020-08-17,14.800000,14.950000,14.800000,14.950000,14.793162,4600
2020-08-18,14.784000,14.895000,14.784000,14.895000,14.738741,300
2020-08-19,15.000000,15.000000,15.000000,15.000000,14.842637,200
2020-08-20,14.720000,14.860000,14.720000,14.795000,14.639789,2800
2020-08-21,14.900000,14.900000,14.768000,14.768000,14.613070,1800
2020-08-24,14.740000,14.740000,14.700000,14.720000,14.565577,23600
2020-08-25,14.750000,14.790000,14.720000,14.770000,14.615051,4800
2020-08-26,14.820000,14.820000,14.800000,14.800000,14.644736,1000
2020-08-27,14.800000,14.810000,14.800000,14.800000,14.644736,3700
2020-08-28,14.810000,14.810000,14.740000,14.800000,14.644736,6100
2020-08-31,15.000000,15.000000,14.990000,14.990000,14.832743,1500
2020-09-01,15.000000,15.000000,14.800000,14.850000,14.694213,5000
2020-09-02,14.800000,14.990000,14.740000,14.990000,14.832743,4600
2020-09-03,14.950000,14.950000,14.720000,14.852000,14.696192,2700
2020-09-04,14.852000,14.852000,14.852000,14.852000,14.696192,0
2020-09-08,14.920000,14.920000,14.663000,14.663000,14.509174,500
2020-09-09,14.600000,14.980000,14.600000,14.750000,14.595261,6000
2020-09-10,14.750000,14.750000,14.435000,14.499000,14.346893,9700
2020-09-11,14.490000,14.490000,14.280000,14.300000,14.149982,4500
2020-09-14,14.325000,14.325000,14.170000,14.170000,14.069063,2800
2020-09-15,14.320000,14.320000,13.955000,14.000000,13.900273,16700
2020-09-16,13.990000,13.990000,13.950000,13.990000,13.890345,7700
2020-09-17,14.000000,14.000000,13.850000,13.850000,13.751343,7800
2020-09-18,13.960000,13.970000,13.953000,13.953000,13.853608,4600
2020-09-21,13.910000,13.920000,13.780000,13.870000,13.771200,4300
2020-09-22,13.879000,13.999000,13.780000,13.950000,13.850629,7800
2020-09-23,13.990000,14.010000,13.850000,13.950000,13.850629,12200
2020-09-24,13.940000,13.958000,13.902000,13.910000,13.810914,4200
2020-09-25,13.930000,13.930000,13.930000,13.930000,13.830772,500
2020-09-28,13.990000,14.100000,13.990000,14.060000,13.959846,11200
2020-09-29,14.200000,14.200000,14.065000,14.065000,13.964810,8100
2020-09-30,14.150000,14.170000,14.099000,14.099000,13.998569,1600
2020-10-01,14.250000,14.340000,14.196000,14.340000,14.237852,1700
2020-10-02,14.630000,14.630000,14.020000,14.130000,14.029347,13700
2020-10-05,14.140000,14.270000,14.140000,14.270000,14.168351,1000
2020-10-06,14.390000,14.400000,14.350000,14.400000,14.297423,1600
2020-10-07,14.334000,14.410000,14.230000,14.250000,14.148493,4500
2020-10-08,14.367000,14.367000,14.361000,14.361000,14.258702,1000
2020-10-09,14.390000,14.640000,14.360000,14.510000,14.406641,3000
2020-10-12,14.455000,14.470000,14.437000,14.437000,14.334161,600
2020-10-13,14.640000,14.870000,14.540000,14.870000,14.764076,6800
2020-10-14,14.710000,14.780000,14.685000,14.685000,14.632054,4500
2020-10-15,14.616000,14.616000,14.597000,14.600000,14.547361,2800
2020-10-16,14.659000,14.770000,14.659000,14.770000,14.716748,3200
2020-10-19,14.770000,14.780000,14.610000,14.726000,14.672906,6100
2020-10-20,14.570000,14.746000,14.570000,14.746000,14.692835,1500
2020-10-21,14.535000,14.680000,14.535000,14.649000,14.596185,7700
2020-10-22,14.640000,14.650000,14.640000,14.650000,14.597180,3600
2020-10-23,14.660000,14.720000,14.610000,14.610000,14.557324,5100
2020-10-26,14.820000,14.820000,14.658000,14.710000,14.656964,5700
2020-10-27,14.785000,15.000000,14.785000,15.000000,14.945919,4000
2020-10-28,14.980000,14.980000,14.850000,14.850000,14.796460,600
2020-10-29,14.900000,14.900000,14.520000,14.684000,14.631058,8800
2020-10-30,14.660000,14.751000,14.500000,14.625000,14.572270,3000
2020-11-02,14.800000,14.800000,14.460000,14.460000,14.407866,12400
2020-11-03,14.600000,14.600000,14.440000,14.470000,14.417830,1500
2020-11-04,14.520000,14.780000,14.520000,14.777000,14.723723,3500
2020-11-05,14.675000,14.750000,14.650000,14.650000,14.597180,4000
2020-11-06,14.780000,14.780000,14.624000,14.624000,14.571274,3100
2020-11-09,14.660000,14.765000,14.660000,14.750000,14.696820,3600
2020-11-10,14.666000,14.754000,14.656000,14.754000,14.700806,5500
2020-11-11,14.700000,14.737000,14.700000,14.700000,14.647000,700
2020-11-12,14.650000,14.810000,14.650000,14.810000,14.810000,2400
2020-11-13,14.770000,14.890000,14.750000,14.890000,14.890000,1100
2020-11-16,14.800000,14.894000,14.800000,14.836000,14.836000,1100
2020-11-17,14.800000,14.970000,14.718000,14.970000,14.970000,3000
2020-11-18,14.900000,14.900000,14.790000,14.790000,14.790000,2000
2020-11-19,14.790000,14.920000,14.790000,14.920000,14.920000,2100
2020-11-20,14.864000,14.864000,14.831000,14.831000,14.831000,2800
2020-11-23,14.920000,14.970000,14.915000,14.915000,14.915000,5600
2020-11-24,14.830000,14.970000,14.830000,14.970000,14.970000,4400
2020-11-25,14.800000,14.930000,14.800000,14.890000,14.890000,1800
2020-11-27,14.970000,14.970000,14.820000,14.912000,14.912000,500
2020-11-30,14.820000,14.950000,14.820000,14.950000,14.950000,2400
2020-12-01,14.950000,14.970000,14.860000,14.970000,14.970000,5900
2020-12-02,14.860000,14.970000,14.860000,14.920000,14.920000,2800
2020-12-03,14.950000,14.950000,14.880000,14.940000,14.940000,3700
2020-12-04,14.950000,14.990000,14.950000,14.950000,14.950000,34300
2020-12-07,15.000000,15.000000,14.895000,14.950000,14.950000,3400
2020-12-08,14.945000,14.945000,14.620000,14.640000,14.640000,25600
2020-12-09,14.770000,14.920000,14.640000,14.680000,14.680000,5600
2020-12-10,14.710000,14.710000,14.590000,14.590000,14.590000,4200
2020-12-11,14.730000,14.730000,14.600000,14.670000,14.670000,900
