Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,51.200001,51.200001,50.799999,51.049999,46.601662,700
2015-01-22,51.250000,52.099998,51.250000,52.099998,47.560165,2400
2015-01-23,51.599998,51.599998,50.650002,50.849998,46.419090,700
2015-01-26,50.500000,50.750000,50.049999,50.400002,46.008305,1200
2015-01-27,50.099998,50.299999,50.099998,50.299999,45.917015,200
2015-01-28,50.000000,50.099998,49.599998,49.599998,45.278008,1300
2015-01-29,49.400002,49.400002,48.799999,49.299999,45.004154,700
2015-01-30,48.950001,49.400002,48.799999,48.849998,44.593365,700
2015-02-02,49.250000,49.849998,49.250000,49.849998,45.506226,2100
2015-02-03,50.150002,51.650002,50.150002,51.650002,47.149391,700
2015-02-04,51.250000,51.250000,50.400002,50.799999,46.373440,700
2015-02-05,51.750000,52.599998,51.750000,52.599998,48.016590,1100
2015-02-06,51.650002,52.049999,51.150002,51.200001,46.738594,800
2015-02-09,51.450001,51.650002,49.500000,51.650002,47.149391,1100
2015-02-10,51.049999,51.150002,50.650002,50.799999,46.373440,600
2015-02-11,50.799999,50.799999,50.200001,50.450001,46.053951,300
2015-02-12,50.799999,51.650002,50.799999,51.650002,47.149391,500
2015-02-13,52.000000,53.150002,52.000000,53.150002,48.518684,3400
2015-02-17,52.799999,52.799999,52.549999,52.799999,48.199169,500
2015-02-18,52.650002,52.650002,51.900002,51.900002,47.377602,600
2015-02-19,52.400002,52.849998,52.400002,52.650002,48.062244,700
2015-02-20,52.700001,53.650002,52.700001,53.349998,48.701248,3100
2015-02-23,52.950001,53.599998,52.900002,53.349998,48.701248,1900
2015-02-24,54.150002,54.400002,54.099998,54.150002,49.431549,700
2015-02-25,54.750000,55.099998,54.750000,55.049999,50.253117,3100
2015-02-26,55.700001,55.750000,53.150002,53.150002,48.518684,3400
2015-02-27,53.099998,53.250000,52.950001,52.950001,48.336105,1100
2015-03-02,52.750000,52.750000,52.500000,52.700001,48.107887,1700
2015-03-03,53.000000,53.000000,51.950001,52.099998,47.560165,600
2015-03-04,51.849998,51.849998,51.349998,51.599998,47.103733,1200
2015-03-05,51.400002,51.849998,51.000000,51.299999,46.829880,1200
2015-03-06,50.900002,50.900002,49.200001,49.299999,45.004154,2400
2015-03-09,49.599998,49.599998,48.750000,48.849998,44.593365,3700
2015-03-10,48.750000,48.750000,46.750000,47.150002,43.041504,3700
2015-03-11,47.049999,47.049999,46.049999,46.450001,42.402489,1000
2015-03-12,47.299999,47.299999,46.450001,46.500000,42.448139,800
2015-03-13,46.250000,46.250000,45.700001,46.000000,41.991707,2000
2015-03-16,46.400002,46.400002,45.849998,46.099998,42.082993,1700
2015-03-17,46.299999,46.599998,46.299999,46.599998,42.539425,1100
2015-03-18,46.349998,48.099998,46.150002,47.900002,43.726139,2700
2015-03-19,47.799999,47.799999,47.000000,47.200001,43.087143,3000
2015-03-20,47.849998,48.849998,47.849998,48.799999,44.547718,2100
2015-03-23,48.500000,51.000000,47.000000,48.200001,44.000011,1500
2015-03-24,48.250000,48.349998,48.000000,48.000000,43.817432,600
2015-03-25,48.400002,48.400002,47.299999,47.299999,43.178425,800
2015-03-26,47.750000,47.900002,47.750000,47.799999,43.634861,300
2015-03-27,47.500000,47.500000,45.599998,45.950001,41.946068,15200
2015-03-30,46.750000,46.750000,45.900002,45.900002,41.900421,4100
2015-03-31,45.849998,46.250000,45.750000,45.950001,41.946068,700
2015-04-01,46.250000,46.750000,46.250000,46.599998,42.539425,700
2015-04-02,46.750000,46.950001,46.500000,46.700001,42.630703,400
2015-04-06,47.599998,47.599998,47.400002,47.549999,43.406643,2100
2015-04-07,47.650002,47.650002,47.400002,47.500000,43.361000,100
2015-04-08,47.900002,48.200001,47.900002,48.000000,43.817432,400
2015-04-09,48.250000,48.250000,48.099998,48.200001,44.000011,500
2015-04-10,48.000000,48.250000,48.000000,48.250000,44.045658,100
2015-04-13,48.200001,48.200001,47.450001,47.450001,43.315365,1700
2015-04-14,48.250000,48.349998,48.250000,48.250000,44.045658,400
2015-04-15,47.849998,47.950001,47.299999,47.950001,43.771793,1300
2015-04-16,47.200001,47.650002,47.200001,47.650002,43.497929,200
2015-04-17,46.849998,47.099998,46.849998,47.099998,42.995853,300
2015-04-20,46.700001,46.700001,46.400002,46.450001,42.402489,1600
2015-04-21,45.900002,45.950001,45.750000,45.950001,41.946068,1200
2015-04-22,46.299999,46.299999,45.750000,45.900002,41.900421,1900
2015-04-23,46.750000,46.900002,46.750000,46.900002,42.813278,200
2015-04-24,47.250000,47.250000,46.799999,46.799999,42.721996,100
2015-04-27,47.150002,47.599998,47.099998,47.299999,43.178425,1500
2015-04-28,48.150002,48.950001,48.150002,48.650002,44.410793,2100
2015-04-29,48.549999,48.950001,48.549999,48.750000,44.502075,400
2015-04-30,48.099998,48.099998,47.650002,47.849998,43.680500,700
2015-05-01,47.849998,47.849998,47.700001,47.799999,43.634861,400
2015-05-04,48.099998,48.400002,48.099998,48.400002,44.182571,300
2015-05-05,48.650002,49.099998,48.650002,48.849998,44.593365,800
2015-05-06,49.549999,49.900002,49.450001,49.549999,45.232368,800
2015-05-07,48.950001,48.950001,48.650002,48.650002,44.410793,900
2015-05-08,49.000000,49.250000,49.000000,49.099998,44.821587,600
2015-05-11,49.250000,49.250000,49.250000,49.250000,44.958511,100
2015-05-12,49.549999,49.549999,49.549999,49.549999,45.232368,0
2015-05-13,49.750000,49.750000,49.599998,49.650002,45.323650,500
2015-05-14,49.549999,50.000000,49.549999,49.549999,45.232368,800
2015-05-15,49.500000,49.700001,49.200001,49.700001,45.369297,900
2015-05-18,49.650002,49.700001,49.250000,49.349998,45.049797,300
2015-05-19,48.650002,48.650002,47.950001,48.099998,43.908710,4400
2015-05-20,48.250000,48.250000,47.799999,48.049999,43.863068,200
2015-05-21,48.000000,48.250000,47.849998,47.950001,43.771793,3100
2015-05-22,47.599998,48.299999,47.599998,48.000000,43.817432,1200
2015-05-26,47.900002,47.900002,46.450001,46.599998,42.539425,1700
2015-05-27,45.950001,47.250000,45.950001,47.250000,43.132782,1300
2015-05-28,46.500000,46.549999,46.250000,46.450001,42.402489,300
2015-05-29,46.299999,46.450001,46.299999,46.450001,42.402489,100
2015-06-01,47.500000,47.500000,46.000000,46.599998,42.539425,1000
2015-06-02,46.349998,47.250000,46.349998,47.250000,43.132782,900
2015-06-03,47.400002,47.400002,46.549999,46.599998,42.539425,400
2015-06-04,46.200001,46.200001,45.750000,45.750000,41.763481,800
2015-06-05,45.349998,45.599998,44.799999,44.849998,40.941906,1400
2015-06-08,45.000000,45.250000,44.650002,45.250000,41.307056,700
2015-06-09,44.900002,44.900002,44.900002,44.900002,40.987549,0
2015-06-10,45.299999,45.299999,44.849998,44.849998,40.941906,0
2015-06-11,45.000000,45.349998,44.500000,45.349998,41.398338,1200
2015-06-12,44.900002,44.950001,44.799999,44.849998,40.941906,700
2015-06-15,44.099998,44.299999,44.099998,44.099998,40.257271,1700
2015-06-16,44.000000,44.150002,44.000000,44.000000,40.165977,800
2015-06-17,44.000000,44.250000,44.000000,44.049999,40.211624,500
2015-06-18,44.849998,44.849998,44.200001,44.450001,40.576759,200
2015-06-19,44.750000,44.799999,44.000000,44.799999,40.896275,500
2015-06-22,44.849998,45.000000,44.849998,45.000000,41.078835,200
2015-06-23,44.549999,44.750000,44.299999,44.299999,40.439831,1500
2015-06-24,44.349998,44.349998,44.049999,44.099998,40.330101,1800
2015-06-25,44.000000,44.000000,43.150002,43.349998,39.644207,900
2015-06-26,43.049999,43.049999,42.750000,42.750000,39.095501,200
2015-06-29,42.400002,42.400002,41.299999,41.299999,37.769444,1800
2015-06-30,41.650002,41.650002,41.250000,41.349998,37.815174,500
2015-07-01,41.049999,41.049999,40.000000,40.349998,36.900669,1100
2015-07-02,40.450001,40.500000,39.900002,40.000000,36.580589,1500
2015-07-06,39.299999,39.299999,38.299999,38.900002,35.574627,3700
2015-07-07,38.500000,38.500000,36.900002,37.750000,34.522930,1700
2015-07-08,37.099998,37.099998,35.750000,35.799999,32.739628,2200
2015-07-09,36.599998,37.150002,36.200001,36.299999,33.196877,1000
2015-07-10,37.049999,37.099998,37.049999,37.099998,33.928493,500
2015-07-13,36.950001,37.099998,36.000000,36.650002,33.516964,5100
2015-07-14,36.650002,37.549999,36.650002,37.500000,34.294292,3600
2015-07-15,37.099998,37.250000,37.099998,37.099998,33.928493,500
2015-07-16,36.849998,37.400002,36.849998,37.299999,34.111401,2200
2015-07-17,37.549999,37.549999,36.849998,36.849998,33.699860,1400
2015-07-20,36.250000,36.250000,35.500000,35.549999,32.510998,3400
2015-07-21,35.799999,35.900002,35.500000,35.500000,32.465275,1000
2015-07-22,34.900002,35.200001,34.700001,35.200001,32.190922,2700
2015-07-23,34.900002,34.900002,34.299999,34.299999,31.367853,5600
2015-07-24,34.150002,34.150002,33.099998,33.450001,30.590509,1600
2015-07-27,33.150002,33.150002,32.500000,32.549999,29.767447,2700
2015-07-28,32.799999,33.549999,32.799999,33.400002,30.544786,600
2015-07-29,33.150002,34.000000,33.150002,33.549999,30.681967,3400
2015-07-30,33.549999,33.549999,33.099998,33.099998,30.270430,1100
2015-07-31,33.150002,33.450001,32.900002,32.900002,30.087528,1000
2015-08-03,32.750000,32.750000,32.150002,32.150002,29.401648,400
2015-08-04,32.500000,32.500000,32.099998,32.099998,29.355917,200
2015-08-05,32.200001,32.650002,32.200001,32.599998,29.813173,2900
2015-08-06,32.349998,32.450001,32.049999,32.099998,29.355917,1100
2015-08-07,32.500000,32.500000,32.250000,32.349998,29.584545,4300
2015-08-10,32.849998,33.450001,32.000000,33.400002,30.544786,900
2015-08-11,33.150002,33.150002,32.650002,32.950001,30.133255,2000
2015-08-12,32.849998,33.500000,32.700001,33.500000,30.636242,1300
2015-08-13,32.849998,33.049999,32.799999,32.799999,29.996084,100
2015-08-14,32.799999,32.799999,32.799999,32.799999,29.996084,0
2015-08-17,32.299999,32.750000,32.299999,32.700001,29.904629,300
2015-08-18,32.450001,32.450001,32.049999,32.099998,29.355917,700
2015-08-19,31.450001,32.200001,31.450001,31.900000,29.173016,1200
2015-08-20,32.650002,33.750000,32.650002,33.250000,30.407614,1200
2015-08-21,33.299999,33.400002,32.900002,33.000000,30.178986,1600
2015-08-24,33.349998,35.099998,31.049999,31.100000,28.441404,14400
2015-08-25,32.150002,32.150002,30.900000,31.150000,28.487131,2100
2015-08-26,31.049999,31.049999,30.650000,30.950001,28.304228,2400
2015-08-27,30.900000,31.250000,30.400000,31.049999,28.395679,8500
2015-08-28,31.000000,32.200001,31.000000,32.049999,29.310192,1700
2015-08-31,31.900000,32.299999,31.350000,32.099998,29.355917,1700
2015-09-01,31.549999,31.750000,30.950001,31.299999,28.624306,900
2015-09-02,31.250000,31.250000,30.700001,30.950001,28.304228,1300
2015-09-03,31.049999,31.750000,31.049999,31.650000,28.944386,2700
2015-09-04,30.950001,30.950001,30.450001,30.650000,28.029873,500
2015-09-08,30.900000,30.900000,30.799999,30.799999,28.167049,200
2015-09-09,31.400000,32.049999,31.100000,31.250000,28.578581,600
2015-09-10,30.850000,31.250000,30.799999,31.250000,28.578581,700
2015-09-11,30.750000,30.750000,30.450001,30.450001,27.846970,100
2015-09-14,30.799999,30.799999,30.700001,30.750000,28.121326,3500
2015-09-15,30.650000,30.799999,30.650000,30.799999,28.167049,0
2015-09-16,31.799999,32.000000,31.799999,32.000000,29.264469,200
2015-09-17,31.850000,31.950001,31.200001,31.950001,29.218740,3800
2015-09-18,31.250000,31.250000,30.950001,31.000000,28.349951,800
2015-09-21,30.950001,30.950001,29.799999,30.049999,27.481167,1800
2015-09-22,29.299999,29.299999,28.650000,28.750000,26.292297,800
2015-09-23,28.900000,28.900000,28.450001,28.500000,26.063665,500
2015-09-24,28.000000,28.500000,28.000000,28.250000,25.835039,200
2015-09-25,28.750000,29.299999,28.400000,28.400000,25.972212,900
2015-09-28,27.900000,27.900000,26.700001,26.700001,24.417542,2700
2015-09-29,26.450001,26.799999,26.400000,26.650000,24.371813,1100
2015-09-30,26.850000,27.000000,26.850000,27.000000,24.691895,0
2015-10-01,27.100000,27.549999,27.100000,27.350000,25.011976,900
2015-10-02,27.100000,28.450001,27.100000,28.450001,26.017942,500
2015-10-05,28.500000,29.549999,28.500000,29.299999,26.795277,1100
2015-10-06,29.950001,31.200001,29.850000,30.000000,27.435436,500
2015-10-07,31.400000,32.049999,31.400000,31.850000,29.127291,1300
2015-10-08,32.700001,32.700001,31.049999,31.549999,28.852934,700
2015-10-09,33.000000,34.299999,33.000000,34.200001,31.276396,2100
2015-10-12,34.799999,34.849998,33.599998,34.549999,31.596476,2300
2015-10-13,33.500000,33.549999,32.400002,32.400002,29.630280,1400
2015-10-14,32.750000,33.799999,32.750000,33.799999,30.910587,100
2015-10-15,33.799999,34.250000,33.700001,34.200001,31.276396,500
2015-10-16,33.849998,33.849998,32.900002,33.599998,30.727686,900
2015-10-19,33.000000,33.000000,31.549999,32.000000,29.264469,3200
2015-10-20,31.600000,31.900000,31.600000,31.900000,29.173016,800
2015-10-21,31.500000,31.900000,31.200001,31.549999,28.852934,500
2015-10-22,32.150002,32.200001,31.700001,31.900000,29.173016,800
2015-10-23,31.750000,31.750000,30.799999,31.600000,28.898663,1300
2015-10-26,31.000000,31.500000,30.650000,31.500000,28.807209,1800
2015-10-27,30.500000,30.500000,29.250000,29.350000,26.841002,2200
2015-10-28,29.049999,30.049999,29.049999,29.549999,27.023903,1200
2015-10-29,29.350000,30.799999,29.049999,29.750000,27.206810,1800
2015-10-30,29.400000,30.049999,29.350000,29.850000,27.298258,600
2015-11-02,29.549999,30.350000,29.500000,30.350000,27.755518,500
2015-11-03,30.299999,30.299999,29.450001,30.100000,27.526892,900
2015-11-04,29.799999,29.950001,29.200001,29.750000,27.206810,900
2015-11-05,29.200001,29.299999,28.500000,28.500000,26.063665,1200
2015-11-06,28.250000,29.250000,28.150000,28.500000,26.063665,1600
2015-11-09,28.000000,28.549999,26.549999,26.650000,24.371813,3400
2015-11-10,26.500000,26.900000,26.000000,26.100000,23.868832,2000
2015-11-11,26.350000,26.650000,26.299999,26.600000,24.326092,2500
2015-11-12,26.150000,26.150000,25.000000,25.000000,22.862864,3600
2015-11-13,25.299999,25.400000,25.049999,25.400000,23.228666,2100
2015-11-16,25.600000,25.700001,25.049999,25.500000,23.320124,200
2015-11-17,25.500000,25.500000,25.450001,25.450001,23.274397,100
2015-11-18,25.299999,25.650000,25.049999,25.100000,22.954319,600
2015-11-19,25.350000,26.400000,25.350000,26.250000,24.006010,6800
2015-11-20,26.400000,26.500000,26.000000,26.500000,24.234638,1600
2015-11-23,26.100000,26.200001,25.400000,25.750000,23.548752,10800
2015-11-24,27.350000,28.000000,25.799999,25.799999,23.594473,14600
2015-11-25,25.600000,26.200001,25.100000,25.100000,22.954319,1200
2015-11-27,25.650000,25.650000,25.049999,25.600000,23.411573,2800
2015-11-30,25.450001,25.750000,25.049999,25.700001,23.503025,16200
2015-12-01,25.850000,26.250000,25.400000,25.600000,23.411573,4200
2015-12-02,25.549999,25.549999,24.450001,24.549999,22.451336,17200
2015-12-03,24.450001,25.450001,23.400000,24.250000,22.176981,8800
2015-12-04,24.000000,24.700001,24.000000,24.350000,22.268429,4900
2015-12-07,24.150000,24.950001,23.150000,23.450001,21.445366,11700
2015-12-08,23.250000,23.450001,21.500000,22.299999,20.393677,9900
2015-12-09,23.000000,23.000000,22.100000,22.600000,20.668036,1500
2015-12-10,22.299999,23.450001,22.200001,22.750000,20.805208,53200
2015-12-11,22.549999,22.750000,21.650000,21.850000,19.982143,18600
2015-12-14,22.200001,22.299999,21.600000,21.600000,19.753515,2700
2015-12-15,21.750000,22.350000,21.650000,21.750000,19.890692,1700
2015-12-16,21.799999,22.750000,21.799999,22.200001,20.302227,15700
2015-12-17,23.100000,23.100000,21.650000,22.100000,20.210775,18000
2015-12-18,21.700001,23.000000,21.600000,22.200001,20.302227,9800
2015-12-21,23.000000,23.000000,19.400000,20.549999,18.793276,1100
2015-12-22,23.000000,23.000000,21.900000,22.250000,20.347948,600
2015-12-23,22.000000,22.000000,19.850000,20.600000,19.014191,18400
2015-12-24,20.000000,21.799999,20.000000,21.799999,20.121811,14200
2015-12-28,20.900000,22.250000,20.049999,21.450001,19.798758,13800
2015-12-29,20.750000,21.400000,20.299999,20.950001,19.337244,14600
2015-12-30,20.750000,21.799999,20.000000,20.950001,19.337244,10600
2015-12-31,20.950001,20.950001,20.049999,20.900000,19.291094,1900
2016-01-04,21.000000,21.000000,20.150000,20.150000,18.598829,3600
2016-01-05,20.000000,20.600000,19.799999,20.049999,18.506529,10100
2016-01-06,19.450001,20.200001,19.100000,19.500000,17.998867,28200
2016-01-07,19.000000,19.750000,19.000000,19.250000,17.768114,5700
2016-01-08,18.850000,19.750000,18.500000,19.200001,17.721964,13400
2016-01-11,19.450001,19.850000,18.400000,19.150000,17.675810,55200
2016-01-12,19.450001,19.850000,18.850000,19.850000,18.321924,21500
2016-01-13,20.049999,20.100000,18.700001,19.000000,17.537357,18400
2016-01-14,18.950001,19.400000,18.950001,19.000000,17.537357,1100
2016-01-15,19.049999,19.049999,18.100000,18.500000,17.075850,6500
2016-01-19,18.750000,19.650000,18.299999,18.600000,17.168150,74500
2016-01-20,18.500000,19.250000,17.500000,18.950001,17.491205,51900
2016-01-21,18.650000,19.000000,17.549999,18.500000,17.075850,74300
2016-01-22,18.150000,19.100000,18.150000,18.850000,17.398909,20700
2016-01-25,18.750000,18.750000,17.950001,18.500000,17.075850,31400
2016-01-26,17.500000,20.450001,17.500000,20.450001,18.875734,23000
2016-01-27,20.049999,20.049999,18.500000,18.600000,17.168150,32100
2016-01-28,18.750000,19.450001,18.700001,19.000000,17.537357,19200
2016-01-29,19.200001,19.500000,19.049999,19.150000,17.675810,800
2016-02-01,19.250000,19.250000,19.000000,19.200001,17.721964,3500
2016-02-02,19.150000,19.150000,18.750000,18.850000,17.398909,900
2016-02-03,19.100000,19.150000,19.049999,19.150000,17.675810,800
2016-02-04,19.450001,19.450001,19.400000,19.400000,17.906563,100
2016-02-05,19.600000,19.799999,19.299999,19.299999,17.814260,2000
2016-02-08,18.750000,19.299999,18.750000,18.950001,17.491205,11200
2016-02-09,19.150000,19.150000,18.900000,18.900000,17.445051,200
2016-02-10,19.150000,19.150000,19.000000,19.000000,17.537357,3500
2016-02-11,17.549999,18.900000,17.450001,18.900000,17.445051,18200
2016-02-12,18.900000,19.250000,18.799999,18.799999,17.352755,200
2016-02-16,19.000000,19.600000,18.600000,19.250000,17.768114,23500
2016-02-17,19.000000,19.900000,18.650000,18.900000,17.445051,21800
2016-02-18,18.650000,19.299999,18.200001,19.000000,17.537357,4400
2016-02-19,18.750000,19.100000,18.700001,19.100000,17.629665,4000
2016-02-22,19.000000,19.150000,19.000000,19.150000,17.675810,500
2016-02-23,19.450001,19.450001,19.100000,19.299999,17.814260,4600
2016-02-24,19.299999,19.350000,19.150000,19.350000,17.860413,200
2016-02-25,19.400000,19.450001,19.100000,19.100000,17.629665,1200
2016-02-26,19.100000,19.600000,19.000000,19.250000,17.768114,4700
2016-02-29,19.350000,20.000000,19.250000,19.250000,17.768114,25800
2016-03-01,19.250000,19.799999,19.250000,19.650000,18.137320,500
2016-03-02,19.799999,19.799999,19.549999,19.700001,18.183472,900
2016-03-03,19.500000,19.900000,19.299999,19.650000,18.137320,300
2016-03-04,19.799999,20.650000,19.750000,20.549999,18.968039,1100
2016-03-07,20.100000,20.150000,20.049999,20.150000,18.598829,300
2016-03-08,20.000000,20.250000,20.000000,20.250000,18.691133,900
2016-03-09,20.150000,20.250000,20.150000,20.250000,18.691133,200
2016-03-10,20.000000,20.150000,19.700001,20.000000,18.460382,400
2016-03-11,20.000000,20.700001,19.450001,20.400000,18.829582,1400
2016-03-14,20.200001,20.200001,20.200001,20.200001,18.644981,0
2016-03-15,20.049999,20.049999,20.049999,20.049999,18.506529,0
2016-03-16,19.450001,20.049999,19.450001,20.049999,18.506529,200
2016-03-17,20.049999,20.900000,19.900000,20.450001,18.875734,600
2016-03-18,20.500000,20.500000,20.500000,20.500000,18.921888,0
2016-03-21,20.299999,20.950001,20.299999,20.950001,19.337244,500
2016-03-22,20.750000,20.900000,20.150000,20.900000,19.291094,1100
2016-03-23,20.549999,20.600000,20.549999,20.600000,19.014191,100
2016-03-24,20.600000,20.600000,20.600000,20.600000,19.014191,0
2016-03-28,20.600000,20.600000,20.600000,20.600000,19.014191,0
2016-03-29,20.100000,20.100000,20.049999,20.100000,18.552677,400
2016-03-30,20.000000,20.500000,20.000000,20.500000,18.921888,500
2016-03-31,20.500000,20.500000,20.450001,20.500000,18.921888,100
2016-04-01,20.500000,20.500000,20.500000,20.500000,18.921888,0
2016-04-04,20.299999,20.299999,20.299999,20.299999,18.737280,0
2016-04-05,19.950001,20.150000,19.950001,20.150000,18.598829,100
2016-04-06,20.000000,20.000000,19.950001,19.950001,18.414227,0
2016-04-07,19.950001,20.049999,19.500000,20.049999,18.506529,1500
2016-04-08,19.400000,20.250000,19.400000,20.150000,18.598829,600
2016-04-11,20.000000,20.350000,19.900000,20.250000,18.691133,900
2016-04-12,20.200001,20.250000,19.350000,20.250000,18.691133,600
2016-04-13,20.299999,20.299999,19.600000,20.299999,18.737280,2600
2016-04-14,20.299999,20.500000,20.000000,20.500000,18.921888,100
2016-04-15,20.000000,20.500000,19.950001,20.500000,18.921888,2400
2016-04-18,20.500000,20.750000,20.250000,20.750000,19.152643,2800
2016-04-19,20.650000,21.900000,20.650000,21.700001,20.029512,2100
2016-04-20,21.299999,21.799999,21.100000,21.750000,20.075659,800
2016-04-21,21.500000,21.750000,21.500000,21.549999,19.891054,200
2016-04-22,21.049999,21.600000,20.750000,21.600000,19.937206,100
2016-04-25,21.049999,21.600000,21.049999,21.600000,19.937206,2300
2016-04-26,21.600000,21.600000,21.600000,21.600000,19.937206,0
2016-04-27,21.150000,21.650000,21.150000,21.650000,19.983364,0
2016-04-28,22.000000,22.000000,20.799999,20.799999,19.198793,100
2016-04-29,21.100000,21.400000,21.100000,21.350000,19.706453,900
2016-05-02,21.350000,21.350000,21.350000,21.350000,19.706453,0
2016-05-03,20.010000,21.100000,20.010000,21.010000,19.392628,1800
2016-05-04,20.270000,20.870001,20.250000,20.799999,19.198793,3300
2016-05-05,20.780001,20.780001,19.809999,19.809999,18.285002,700
2016-05-06,20.709999,20.850000,20.709999,20.850000,19.244942,1400
2016-05-09,20.850000,20.850000,20.850000,20.850000,19.244942,0
2016-05-10,20.500000,21.280001,20.500000,21.280001,19.641842,1900
2016-05-11,21.160000,21.160000,21.160000,21.160000,19.531078,100
2016-05-12,21.000000,21.000000,21.000000,21.000000,19.383394,200
2016-05-13,21.000000,21.000000,21.000000,21.000000,19.383394,100
2016-05-16,21.100000,21.100000,20.200001,20.660000,19.069571,2700
2016-05-17,20.719999,20.959999,20.500000,20.870001,19.263403,5500
2016-05-18,20.969999,20.969999,20.350000,20.350000,18.783434,3400
2016-05-19,20.400000,20.459999,20.379999,20.430000,18.857275,700
2016-05-20,20.620001,20.639999,20.590000,20.639999,19.051111,500
2016-05-23,20.490000,20.629999,20.400000,20.400000,18.829582,2600
2016-05-24,20.840000,20.840000,20.809999,20.809999,19.208021,500
2016-05-25,20.809999,20.809999,20.809999,20.809999,19.208021,0
2016-05-26,20.910000,21.150000,20.910000,21.150000,19.521851,500
2016-05-27,20.950001,20.950001,20.950001,20.950001,19.337244,300
2016-05-31,20.809999,20.850000,20.809999,20.850000,19.244942,500
2016-06-01,20.850000,20.850000,20.850000,20.850000,19.244942,0
2016-06-02,20.850000,20.850000,20.850000,20.850000,19.244942,0
2016-06-03,21.230000,21.230000,21.230000,21.230000,19.595692,300
2016-06-06,21.500000,21.580000,21.340000,21.580000,19.918747,1100
2016-06-07,21.580000,21.580000,21.580000,21.580000,19.918747,0
2016-06-08,22.040001,22.040001,21.610001,21.830000,20.149502,1700
2016-06-09,21.450001,21.450001,21.450001,21.450001,19.798758,100
2016-06-10,21.270000,21.270000,21.270000,21.270000,19.632610,200
2016-06-13,20.969999,20.969999,20.969999,20.969999,19.355701,300
2016-06-14,20.459999,20.459999,20.459999,20.459999,18.884962,200
2016-06-15,20.459999,20.459999,20.459999,20.459999,18.884962,0
2016-06-16,20.459999,20.459999,20.459999,20.459999,18.884962,0
2016-06-17,20.980000,20.980000,20.980000,20.980000,19.364937,200
2016-06-20,20.980000,20.980000,20.980000,20.980000,19.364937,0
2016-06-21,20.980000,20.980000,20.980000,20.980000,19.364937,0
2016-06-22,21.100000,21.100000,21.100000,21.100000,19.475698,300
2016-06-23,21.100000,21.100000,21.100000,21.100000,19.475698,0
2016-06-24,20.900000,20.900000,20.200001,20.200001,18.644981,1300
2016-06-27,20.150000,20.150000,19.260000,19.260000,17.777342,500
2016-06-28,19.570000,20.260000,19.570000,20.260000,18.700359,1600
2016-06-29,19.650000,20.570000,19.270000,20.570000,18.986498,3800
2016-06-30,20.459999,20.459999,20.459999,20.459999,18.884962,200
2016-07-01,20.459999,20.459999,20.459999,20.459999,18.884962,0
2016-07-05,20.219999,20.230000,19.680000,20.230000,18.672670,900
2016-07-06,20.129999,20.129999,20.129999,20.129999,18.580368,200
2016-07-07,20.000000,20.000000,19.809999,19.809999,18.285002,800
2016-07-08,20.049999,20.309999,20.049999,20.309999,18.746511,400
2016-07-11,20.510000,20.510000,20.480000,20.480000,18.903431,400
2016-07-12,20.510000,20.510000,20.510000,20.510000,18.931120,200
2016-07-13,20.959999,21.020000,20.559999,20.559999,18.977268,500
2016-07-14,20.559999,20.559999,20.559999,20.559999,18.977268,100
2016-07-15,20.559999,20.559999,20.559999,20.559999,18.977268,0
2016-07-18,20.559999,20.559999,20.559999,20.559999,18.977268,0
2016-07-19,20.559999,20.559999,20.559999,20.559999,18.977268,0
2016-07-20,21.129999,21.299999,21.129999,21.290001,19.651075,1500
2016-07-21,21.290001,21.290001,21.290001,21.290001,19.651075,0
2016-07-22,20.450001,21.070000,20.120001,21.070000,19.448008,800
2016-07-25,21.250000,21.250000,20.250000,20.690001,19.097261,1500
2016-07-26,20.280001,21.250000,20.280001,21.000000,19.383394,6100
2016-07-27,20.990000,21.250000,20.990000,21.139999,19.512619,1200
2016-07-28,21.230000,21.230000,21.230000,21.230000,19.595692,300
2016-07-29,21.230000,21.230000,21.230000,21.230000,19.595692,0
2016-08-01,21.000000,21.000000,21.000000,21.000000,19.383394,300
2016-08-02,20.809999,21.049999,20.809999,21.049999,19.429546,500
2016-08-03,21.049999,21.049999,21.049999,21.049999,19.429546,0
2016-08-04,21.049999,21.049999,21.049999,21.049999,19.429546,0
2016-08-05,21.049999,21.049999,21.049999,21.049999,19.429546,0
2016-08-08,21.240000,21.469999,21.200001,21.379999,19.734138,900
2016-08-09,21.379999,21.379999,21.379999,21.379999,19.734138,0
2016-08-10,21.379999,21.379999,21.379999,21.379999,19.734138,0
2016-08-11,21.600000,21.670000,21.600000,21.670000,20.001822,1500
2016-08-12,21.660000,21.660000,21.610001,21.610001,19.946436,1000
2016-08-15,21.530001,21.750000,21.530001,21.750000,20.075659,400
2016-08-16,21.740000,21.770000,21.719999,21.719999,20.047970,600
2016-08-17,21.760000,21.760000,21.549999,21.549999,19.891054,800
2016-08-18,21.549999,21.549999,21.549999,21.549999,19.891054,0
2016-08-19,21.730000,21.730000,21.730000,21.730000,20.057196,200
2016-08-22,21.950001,21.950001,21.950001,21.950001,20.260263,400
2016-08-23,22.070000,22.070000,22.070000,22.070000,20.371025,400
2016-08-24,22.070000,22.070000,22.070000,22.070000,20.371025,0
2016-08-25,22.070000,22.070000,22.070000,22.070000,20.371025,0
2016-08-26,22.070000,22.070000,22.070000,22.070000,20.371025,0
