Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,52.150002,53.889999,51.840000,53.610001,50.555859,147300
2018-02-07,53.549999,54.360001,53.549999,53.599998,50.546432,65300
2018-02-08,53.669998,53.669998,51.919998,51.919998,48.962132,50500
2018-02-09,52.529999,52.900002,51.009998,52.529999,49.537384,84700
2018-02-12,52.959999,53.450001,52.549999,53.139999,50.112625,58400
2018-02-13,52.910000,53.380001,52.730000,53.270000,50.235226,51000
2018-02-14,53.049999,54.009998,53.000000,53.919998,50.848186,94000
2018-02-15,54.230000,54.400002,53.779999,54.369999,51.272556,80000
2018-02-16,54.330002,54.849998,54.330002,54.570000,51.461166,37000
2018-02-20,54.320000,54.419998,53.910000,54.090000,51.008507,103600
2018-02-21,54.160000,54.580002,53.740002,53.740002,50.678455,88100
2018-02-22,54.040001,54.270000,53.590000,53.669998,50.612438,62000
2018-02-23,54.110001,54.540001,53.990002,54.540001,51.432869,54700
2018-02-26,54.820000,55.040001,54.540001,55.000000,51.866673,179700
2018-02-27,55.070000,55.240002,54.230000,54.230000,51.140530,65300
2018-02-28,54.490002,54.490002,53.610001,53.610001,50.555859,70700
2018-03-01,53.619999,54.110001,52.869999,53.080002,50.056049,99200
2018-03-02,52.880001,53.450001,52.680000,53.369999,50.329525,65900
2018-03-05,53.049999,54.099998,53.049999,54.009998,50.933064,61200
2018-03-06,54.189999,54.189999,53.770000,54.099998,51.017937,190700
2018-03-07,53.740002,53.919998,53.500000,53.840000,50.772755,55400
2018-03-08,54.209999,54.209999,53.750000,53.970001,50.895344,49400
2018-03-09,54.310001,54.689999,54.189999,54.689999,51.574329,43500
2018-03-12,54.880001,54.880001,54.520000,54.650002,51.536606,37500
2018-03-13,54.900002,55.009998,54.419998,54.529999,51.423443,61500
2018-03-14,54.689999,54.720001,54.099998,54.180000,51.093376,39100
2018-03-15,54.180000,54.320000,53.930000,54.040001,50.961353,69200
2018-03-16,54.040001,54.439999,54.040001,54.299999,51.206543,46700
2018-03-19,54.160000,54.160000,53.410000,53.700001,50.640736,42600
2018-03-20,53.770000,53.900002,53.630001,53.660000,50.603004,22200
2018-03-21,53.700001,54.119999,53.599998,53.730000,50.669018,42000
2018-03-22,53.160000,53.340000,52.410000,52.410000,49.617214,44800
2018-03-23,52.540001,52.639999,51.430000,51.509998,48.765179,38300
2018-03-26,52.110001,52.610001,51.740002,52.580002,49.778160,74900
2018-03-27,52.759998,52.950001,51.900002,52.180000,49.399475,64000
2018-03-28,52.259998,52.340000,51.970001,52.070000,49.295330,56500
2018-03-29,52.380001,52.900002,52.349998,52.740002,49.929638,96400
2018-04-02,52.689999,52.689999,51.110001,51.570000,48.821980,99400
2018-04-03,51.799999,52.330002,51.619999,52.240002,49.456272,45200
2018-04-04,51.540001,52.860001,51.540001,52.860001,50.043243,130900
2018-04-05,53.110001,53.349998,52.810001,53.290001,50.450325,77300
2018-04-06,52.799999,53.080002,51.849998,52.209999,49.427879,74100
2018-04-09,52.500000,52.950001,52.220001,52.220001,49.437347,110800
2018-04-10,52.869999,53.040001,52.560001,52.860001,50.043243,152000
2018-04-11,52.730000,52.869999,52.549999,52.590000,49.787628,61100
2018-04-12,52.860001,53.000000,52.680000,52.779999,49.967499,223400
2018-04-13,53.070000,53.070000,52.419998,52.560001,49.759232,163200
2018-04-16,52.980000,53.400002,52.779999,53.220001,50.384060,48500
2018-04-17,53.570000,53.700001,53.349998,53.490002,50.639671,58500
2018-04-18,53.619999,53.959999,53.619999,53.660000,50.800606,71200
2018-04-19,53.680000,53.680000,53.259998,53.470001,50.620743,53300
2018-04-20,53.450001,53.580002,52.950001,53.150002,50.317791,54600
2018-04-23,53.209999,53.400002,53.080002,53.290001,50.450325,53900
2018-04-24,53.619999,53.639999,52.660000,52.889999,50.071636,75900
2018-04-25,52.900002,53.299999,52.709999,53.110001,50.279922,71900
2018-04-26,53.279999,53.360001,52.959999,53.250000,50.412457,189000
2018-04-27,53.240002,53.360001,53.139999,53.290001,50.450325,33800
2018-04-30,53.450001,53.529999,52.740002,52.740002,49.929638,29000
2018-05-01,52.619999,52.639999,52.160000,52.639999,49.834969,57800
2018-05-02,52.619999,52.680000,52.189999,52.209999,49.427879,35400
2018-05-03,52.040001,52.040001,51.299999,51.740002,48.982922,89700
2018-05-04,51.680000,52.630001,51.610001,52.419998,49.626686,41500
2018-05-07,52.599998,52.630001,52.310001,52.389999,49.598289,93800
2018-05-08,52.369999,52.380001,52.009998,52.189999,49.408947,49100
2018-05-09,52.340000,52.639999,52.240002,52.520000,49.721359,42700
2018-05-10,52.799999,53.040001,52.650002,52.950001,50.128448,76300
2018-05-11,52.950001,53.110001,52.869999,52.959999,50.137917,51100
2018-05-14,53.160000,53.240002,53.000000,53.049999,50.223114,38200
2018-05-15,52.930000,53.040001,52.810001,52.910000,50.090576,42400
2018-05-16,53.130001,53.360001,53.000000,53.230000,50.393524,62400
2018-05-17,53.230000,53.580002,53.220001,53.419998,50.573399,139800
2018-05-18,53.330002,53.330002,53.110001,53.169998,50.336720,59300
2018-05-21,53.349998,53.490002,53.290001,53.369999,50.526066,46700
2018-05-22,53.450001,53.669998,53.279999,53.320000,50.478725,77000
2018-05-23,53.090000,53.130001,52.840000,53.130001,50.298859,61500
2018-05-24,53.049999,53.119999,52.720001,53.090000,50.260979,32700
2018-05-25,52.970001,53.020000,52.799999,52.939999,50.118980,24400
2018-05-29,52.599998,52.720001,51.990002,52.189999,49.408947,53900
2018-05-30,52.520000,53.070000,52.439999,52.970001,50.147388,69200
2018-05-31,52.869999,52.869999,52.299999,52.480000,49.683487,51800
2018-06-01,52.779999,52.900002,52.669998,52.720001,49.910706,20100
2018-06-04,52.889999,53.119999,52.860001,52.919998,50.100040,33700
2018-06-05,53.040001,53.040001,52.790001,52.950001,50.128448,46900
2018-06-06,53.119999,53.259998,52.849998,53.259998,50.421921,54200
2018-06-07,53.299999,53.610001,53.299999,53.459999,50.611271,42300
2018-06-08,53.500000,53.639999,53.250000,53.639999,50.781677,28600
2018-06-11,53.669998,53.950001,53.669998,53.830002,50.961552,31300
2018-06-12,53.849998,53.900002,53.700001,53.790001,50.923683,40600
2018-06-13,53.880001,53.880001,53.459999,53.459999,50.611271,167900
2018-06-14,53.689999,53.750000,53.529999,53.610001,50.753269,71200
2018-06-15,53.400002,53.639999,53.180000,53.619999,50.762737,53100
2018-06-18,53.439999,53.630001,53.360001,53.529999,50.677532,44200
2018-06-19,53.060001,53.450001,53.060001,53.419998,50.573399,55500
2018-06-20,53.619999,53.619999,53.330002,53.500000,50.649136,23700
2018-06-21,53.110001,53.150002,52.860001,52.959999,50.417801,77500
2018-06-22,53.330002,53.439999,53.160000,53.160000,50.608196,46100
2018-06-25,53.020000,53.080002,52.430000,52.720001,50.189327,83600
2018-06-26,52.799999,52.869999,52.590000,52.709999,50.179798,97400
2018-06-27,52.840000,53.029999,52.380001,52.430000,49.913242,43500
2018-06-28,52.230000,52.450001,51.980000,52.349998,49.837078,50000
2018-06-29,52.580002,52.820000,52.320000,52.320000,49.808521,85800
2018-07-02,52.110001,52.279999,51.910000,52.279999,49.770439,49600
2018-07-03,52.480000,52.650002,52.240002,52.310001,49.799004,33600
2018-07-05,52.570000,52.610001,52.270000,52.580002,50.056042,57900
2018-07-06,52.549999,53.099998,52.549999,53.000000,50.455875,37100
2018-07-09,53.189999,53.540001,53.180000,53.459999,50.893803,73500
2018-07-10,53.459999,53.619999,53.380001,53.570000,50.998516,53700
2018-07-11,53.340000,53.340000,52.889999,52.980000,50.436844,180300
2018-07-12,53.330002,53.380001,52.930000,53.080002,50.532043,232200
2018-07-13,52.980000,53.220001,52.959999,53.099998,50.551083,91500
2018-07-16,53.130001,53.130001,52.930000,53.070000,50.522514,29100
2018-07-17,52.980000,53.279999,52.980000,53.169998,50.617722,58400
2018-07-18,53.270000,53.520000,53.240002,53.439999,50.874760,53800
2018-07-19,53.380001,53.450001,53.160000,53.299999,50.741478,40500
2018-07-20,53.220001,53.220001,53.040001,53.070000,50.522514,86600
2018-07-23,53.020000,53.240002,52.980000,53.150002,50.598686,74300
2018-07-24,53.349998,53.349998,52.980000,53.110001,50.560604,905500
2018-07-25,53.090000,53.360001,52.869999,53.330002,50.770039,49600
2018-07-26,53.369999,53.869999,53.369999,53.750000,51.169880,62500
2018-07-27,53.779999,54.049999,53.630001,53.730000,51.150841,162900
2018-07-30,53.779999,54.040001,53.779999,53.860001,51.274597,42300
2018-07-31,54.110001,54.169998,53.939999,54.090000,51.493557,57400
2018-08-01,54.049999,54.049999,53.509998,53.549999,50.979477,150700
2018-08-02,53.330002,53.619999,53.200001,53.619999,51.046120,60800
2018-08-03,53.610001,54.080002,53.610001,54.080002,51.484035,89700
2018-08-06,54.000000,54.259998,54.000000,54.139999,51.541157,41500
2018-08-07,54.240002,54.490002,54.110001,54.340000,51.731560,34900
2018-08-08,54.259998,54.320000,54.139999,54.279999,51.674435,29700
2018-08-09,54.330002,54.400002,54.200001,54.220001,51.617317,43600
2018-08-10,53.889999,53.980000,53.700001,53.820000,51.236519,35400
2018-08-13,53.880001,53.880001,53.450001,53.529999,50.960438,81100
2018-08-14,53.660000,54.070000,53.660000,53.980000,51.388844,39700
2018-08-15,53.759998,53.759998,53.369999,53.680000,51.103241,74400
2018-08-16,53.950001,54.340000,53.950001,54.200001,51.598282,27900
2018-08-17,54.200001,54.660000,54.200001,54.570000,51.950512,33200
2018-08-20,54.610001,54.880001,54.610001,54.830002,52.198036,41900
2018-08-21,54.889999,55.169998,54.889999,54.990002,52.350361,66000
2018-08-22,54.980000,54.980000,54.689999,54.730000,52.102844,38300
2018-08-23,54.650002,54.650002,54.389999,54.419998,51.807713,117700
2018-08-24,54.570000,54.689999,54.450001,54.599998,51.979073,57500
2018-08-27,54.860001,55.139999,54.860001,54.990002,52.350361,88200
2018-08-28,55.049999,55.130001,54.869999,54.939999,52.302753,45000
2018-08-29,55.090000,55.189999,54.790001,55.110001,52.464596,45900
2018-08-30,54.959999,54.959999,54.610001,54.680000,52.055233,39800
2018-08-31,54.570000,54.750000,54.430000,54.669998,52.045712,65500
2018-09-04,54.570000,54.799999,54.439999,54.560001,51.940998,74300
2018-09-05,54.610001,54.910000,54.490002,54.900002,52.264679,36500
2018-09-06,55.029999,55.029999,54.560001,54.730000,52.102844,61700
2018-09-07,54.570000,54.630001,54.369999,54.549999,51.931473,41400
2018-09-10,54.610001,54.860001,54.570000,54.590000,51.969559,69900
2018-09-11,54.380001,54.750000,54.299999,54.590000,51.969559,36700
2018-09-12,54.610001,54.740002,54.500000,54.619999,51.998116,49400
2018-09-13,54.669998,54.830002,54.619999,54.770000,52.140919,63400
2018-09-14,54.689999,54.820000,54.520000,54.799999,52.350128,35600
2018-09-17,54.730000,54.919998,54.619999,54.630001,52.187725,37700
2018-09-18,54.730000,54.950001,54.540001,54.889999,52.436104,33600
2018-09-19,54.900002,55.230000,54.900002,54.950001,52.493423,253600
2018-09-20,55.150002,55.389999,55.130001,55.299999,52.827770,39700
2018-09-21,55.330002,55.520000,55.330002,55.430000,52.951965,82800
2018-09-24,55.310001,55.369999,54.820000,54.849998,52.397892,41400
2018-09-25,54.970001,54.970001,54.490002,54.490002,52.053986,36900
2018-09-26,54.590000,54.630001,54.169998,54.200001,51.776951,38900
2018-09-27,54.250000,54.410000,54.049999,54.119999,51.700523,50100
2018-09-28,54.110001,54.250000,53.980000,54.139999,51.719635,42400
2018-10-01,54.439999,54.439999,54.060001,54.119999,51.700523,39300
2018-10-02,54.150002,54.389999,54.009998,54.230000,51.805611,61000
2018-10-03,54.439999,54.619999,54.290001,54.360001,51.929798,100700
2018-10-04,54.340000,54.389999,53.930000,54.209999,51.786503,227400
2018-10-05,54.299999,54.360001,53.759998,53.939999,51.528576,94800
2018-10-08,53.720001,54.230000,53.720001,54.169998,51.748287,37300
2018-10-09,54.080002,54.080002,53.669998,53.700001,51.299305,54700
2018-10-10,53.700001,53.700001,52.509998,52.529999,50.181606,138100
2018-10-11,52.419998,52.610001,51.189999,51.310001,49.016151,105000
2018-10-12,51.919998,51.919998,50.840000,51.410000,49.111675,216200
2018-10-15,51.380001,51.880001,51.340000,51.520000,49.216766,86500
2018-10-16,51.840000,52.299999,51.549999,52.259998,49.923676,105600
2018-10-17,52.189999,52.450001,51.730000,52.230000,49.895020,108300
2018-10-18,52.119999,52.400002,51.500000,51.700001,49.388718,102800
2018-10-19,51.740002,52.090000,51.650002,51.830002,49.512901,53400
2018-10-22,51.930000,51.930000,51.270000,51.340000,49.044811,40500
2018-10-23,50.610001,51.299999,50.279999,51.090000,48.805988,140700
2018-10-24,51.060001,51.130001,49.950001,49.959999,47.726501,167700
2018-10-25,50.040001,50.680000,49.970001,50.419998,48.165936,79400
2018-10-26,49.759998,50.119999,49.119999,49.520000,47.306171,118200
2018-10-29,50.070000,50.540001,49.349998,49.810001,47.583210,87300
2018-10-30,49.820000,50.689999,49.820000,50.660000,48.395206,111500
2018-10-31,51.070000,51.490002,50.919998,51.000000,48.720005,166900
2018-11-01,51.180000,51.740002,51.099998,51.680000,49.369606,61400
2018-11-02,51.980000,52.020000,51.080002,51.450001,49.149887,61200
2018-11-05,51.520000,52.020000,51.520000,51.939999,49.617985,55400
2018-11-06,51.869999,52.340000,51.869999,52.340000,50.000103,32900
2018-11-07,52.730000,52.990002,52.180000,52.970001,50.601936,136700
2018-11-08,52.709999,52.980000,52.660000,52.779999,50.420429,52100
2018-11-09,52.490002,52.660000,52.090000,52.369999,50.028763,39500
2018-11-12,52.290001,52.310001,51.720001,51.759998,49.446026,42800
2018-11-13,51.860001,52.279999,51.660000,51.820000,49.503349,45700
2018-11-14,52.070000,52.209999,51.119999,51.430000,49.130779,50400
2018-11-15,51.139999,51.750000,50.770000,51.650002,49.340950,59700
2018-11-16,51.560001,51.970001,51.509998,51.869999,49.551113,61100
2018-11-19,51.849998,51.970001,51.349998,51.540001,49.235870,100700
2018-11-20,51.200001,51.209999,50.580002,50.740002,48.471634,131900
2018-11-21,50.950001,51.320000,50.830002,50.950001,48.672245,71300
2018-11-23,50.700001,50.990002,50.599998,50.810001,48.538506,15500
2018-11-26,51.200001,51.509998,51.160000,51.450001,49.149887,56900
2018-11-27,51.310001,51.490002,51.209999,51.459999,49.159443,46300
2018-11-28,51.580002,52.099998,51.080002,52.090000,49.761276,60200
2018-11-29,51.919998,52.200001,51.700001,51.910000,49.589325,97400
2018-11-30,52.000000,52.180000,51.820000,52.099998,49.770828,103200
2018-12-03,52.540001,52.810001,52.160000,52.570000,50.219826,80700
2018-12-04,52.470001,52.520000,50.889999,50.939999,48.662689,101500
2018-12-06,50.240002,50.740002,49.570000,50.730000,48.462078,278700
2018-12-07,50.709999,51.000000,49.630001,49.830002,47.602314,87300
2018-12-10,49.790001,49.790001,48.580002,49.470001,47.258411,114800
2018-12-11,49.980000,50.020000,49.090000,49.310001,47.105564,133800
2018-12-12,49.919998,50.110001,49.560001,49.580002,47.363491,81000
2018-12-13,49.730000,49.770000,49.160000,49.340000,47.134220,78000
2018-12-14,48.980000,49.349998,48.720001,48.779999,46.599255,98000
2018-12-17,48.610001,48.880001,47.619999,47.860001,45.720383,176100
2018-12-18,47.709999,48.070000,47.090000,47.290001,45.519211,131200
2018-12-19,47.330002,48.080002,46.439999,46.639999,44.893551,162300
2018-12-20,46.400002,46.680000,45.520000,45.919998,44.200516,210700
2018-12-21,46.020000,46.759998,45.070000,45.090000,43.401592,204200
2018-12-24,44.799999,44.930000,43.919998,43.919998,42.275398,158900
2018-12-26,44.209999,45.669998,43.599998,45.669998,43.959877,509500
2018-12-27,45.099998,46.029999,44.520000,46.000000,44.277519,252000
2018-12-28,46.130001,46.459999,45.730000,45.869999,44.152382,632900
2018-12-31,46.130001,46.230000,45.639999,46.230000,44.498905,254000
2019-01-02,45.520000,46.570000,45.520000,46.400002,44.662537,448600
2019-01-03,46.169998,46.340000,45.599998,45.740002,44.027252,167600
2019-01-04,46.299999,47.259998,46.299999,47.150002,45.384453,74200
2019-01-07,47.139999,47.919998,46.980000,47.580002,45.798355,109400
2019-01-08,48.009998,48.009998,47.549999,47.980000,46.183369,82000
2019-01-09,48.070000,48.480000,47.950001,48.299999,46.491386,181000
2019-01-10,47.980000,48.500000,47.880001,48.470001,46.655029,192200
2019-01-11,48.290001,48.759998,48.220001,48.610001,46.789783,258500
2019-01-14,48.209999,48.570000,48.000000,48.299999,46.491386,143400
2019-01-15,48.310001,48.560001,48.209999,48.520000,46.703156,70600
2019-01-16,48.639999,48.910000,48.639999,48.759998,46.934158,79800
2019-01-17,48.540001,49.290001,48.450001,49.090000,47.251808,164400
2019-01-18,49.419998,49.959999,49.360001,49.849998,47.983349,99000
2019-01-22,49.529999,49.619999,49.020000,49.250000,47.405819,122300
2019-01-23,49.490002,49.549999,48.799999,49.230000,47.386566,65700
2019-01-24,49.139999,49.520000,49.139999,49.490002,47.636833,126800
2019-01-25,49.860001,50.139999,49.860001,49.950001,48.079609,103700
2019-01-28,49.669998,49.880001,49.480000,49.860001,47.992981,162700
2019-01-29,49.900002,50.040001,49.740002,49.930000,48.060356,76900
2019-01-30,50.150002,50.570000,49.779999,50.360001,48.474255,120800
2019-01-31,50.389999,50.779999,50.240002,50.750000,48.849651,167300
2019-02-01,50.820000,50.970001,50.630001,50.810001,48.907402,181900
2019-02-04,50.849998,51.029999,50.590000,51.029999,49.119167,98300
2019-02-05,51.020000,51.200001,50.889999,51.099998,49.186543,305100
2019-02-06,50.990002,51.200001,50.930000,51.020000,49.109539,215900
2019-02-07,50.849998,51.020000,50.389999,50.700001,48.801521,91500
2019-02-08,50.660000,50.669998,50.139999,50.669998,48.772648,138300
2019-02-11,50.810001,50.810001,50.590000,50.759998,48.859276,52000
2019-02-12,51.000000,51.590000,51.000000,51.470001,49.542690,251700
2019-02-13,51.599998,51.790001,51.490002,51.619999,49.687069,67700
2019-02-14,51.369999,51.560001,51.099998,51.340000,49.417561,69800
2019-02-15,51.730000,52.040001,51.689999,52.020000,50.072102,83600
2019-02-19,52.009998,52.459999,52.009998,52.310001,50.351238,130300
2019-02-20,52.369999,52.750000,52.310001,52.599998,50.630379,84000
2019-02-21,52.500000,52.549999,52.220001,52.389999,50.428242,88700
2019-02-22,52.419998,52.459999,52.240002,52.419998,50.457115,75200
2019-02-25,52.680000,52.759998,52.380001,52.400002,50.437870,45500
2019-02-26,52.310001,52.529999,52.250000,52.250000,50.293480,81800
2019-02-27,52.150002,52.230000,51.959999,52.130001,50.177975,55300
2019-02-28,52.070000,52.070000,51.880001,51.990002,50.043221,74500
2019-03-01,52.410000,52.549999,52.000000,52.180000,50.226101,52900
2019-03-04,52.279999,52.419998,51.490002,51.970001,50.023972,104700
2019-03-05,52.049999,52.049999,51.669998,51.849998,49.908459,70400
2019-03-06,51.820000,51.900002,51.430000,51.450001,49.523438,45500
2019-03-07,51.299999,51.299999,50.779999,51.009998,49.099918,87300
2019-03-08,50.590000,50.910000,50.529999,50.889999,48.984406,67900
2019-03-11,51.070000,51.570000,51.070000,51.570000,49.638943,44000
2019-03-12,51.619999,51.779999,51.590000,51.660000,49.725574,72300
2019-03-13,51.880001,52.139999,51.810001,51.950001,50.004719,104300
2019-03-14,51.889999,51.939999,51.740002,51.840000,49.898838,53000
2019-03-15,51.910000,52.169998,51.720001,51.990002,50.043221,147600
2019-03-18,52.000000,52.320000,52.000000,52.290001,50.331985,85000
2019-03-19,52.450001,52.610001,51.939999,52.080002,50.129848,190200
2019-03-20,52.020000,52.020000,51.369999,51.459999,49.533066,109400
2019-03-21,51.150002,51.959999,51.150002,51.820000,50.037106,50900
2019-03-22,51.520000,51.610001,50.740002,50.820000,49.071510,105200
2019-03-25,50.779999,51.080002,50.599998,50.779999,49.032887,87800
2019-03-26,51.000000,51.310001,50.849998,51.189999,49.428780,85600
2019-03-27,51.209999,51.400002,50.900002,51.119999,49.361191,211000
2019-03-28,51.189999,51.459999,51.070000,51.349998,49.583275,75000
2019-03-29,51.549999,51.650002,51.369999,51.570000,49.795704,178300
2019-04-01,52.000000,52.389999,51.959999,52.369999,50.568180,107500
2019-04-02,52.349998,52.410000,52.139999,52.209999,50.413685,179700
2019-04-03,52.439999,52.619999,52.250000,52.389999,50.587498,57800
2019-04-04,52.320000,52.750000,52.320000,52.720001,50.906143,322300
2019-04-05,52.820000,53.020000,52.820000,53.020000,51.195824,69800
2019-04-08,52.919998,53.040001,52.820000,53.040001,51.215134,130000
2019-04-09,52.900002,52.900002,52.349998,52.430000,50.626114,95200
2019-04-10,52.500000,52.880001,52.380001,52.840000,51.022011,146600
2019-04-11,52.930000,53.209999,52.799999,53.009998,51.186157,85300
2019-04-12,53.490002,53.770000,53.310001,53.529999,51.688267,128800
2019-04-15,53.549999,53.549999,53.250000,53.299999,51.466183,75200
2019-04-16,53.439999,53.619999,53.250000,53.549999,51.707584,74100
2019-04-17,53.830002,53.889999,53.430000,53.509998,51.668953,75600
2019-04-18,53.599998,53.720001,53.360001,53.549999,51.707584,61700
2019-04-22,53.549999,53.549999,53.230000,53.349998,51.514465,63900
2019-04-23,53.509998,53.810001,53.340000,53.779999,51.929665,63300
2019-04-24,53.820000,53.820000,53.580002,53.669998,51.823452,64600
2019-04-25,53.500000,53.580002,53.060001,53.250000,51.417908,61100
2019-04-26,53.209999,53.459999,53.099998,53.419998,51.582058,267300
2019-04-29,53.509998,53.820000,53.500000,53.650002,51.804150,56200
2019-04-30,53.709999,53.810001,53.270000,53.799999,51.948982,127800
2019-05-01,53.840000,54.000000,53.240002,53.250000,51.417908,152500
2019-05-02,53.139999,53.450001,52.810001,53.070000,51.244091,61400
2019-05-03,53.320000,53.599998,53.279999,53.570000,51.726898,41200
2019-05-06,52.740002,53.290001,52.630001,53.180000,51.350311,154400
2019-05-07,52.730000,52.860001,51.980000,52.299999,50.500595,65200
2019-05-08,52.200001,52.529999,52.060001,52.099998,50.307472,189600
2019-05-09,51.730000,52.070000,51.259998,51.980000,50.191597,71800
2019-05-10,51.770000,52.189999,51.029999,52.080002,50.288162,53400
2019-05-13,51.139999,51.139999,50.250000,50.450001,48.714245,84900
2019-05-14,50.689999,51.439999,50.680000,51.119999,49.361191,191600
2019-05-15,50.740002,51.330002,50.599998,51.240002,49.477062,161100
2019-05-16,51.349998,51.900002,51.349998,51.599998,49.824669,57100
2019-05-17,51.230000,51.700001,51.090000,51.160000,49.399811,56400
2019-05-20,50.849998,51.130001,50.680000,50.830002,49.081165,46000
2019-05-21,51.110001,51.439999,51.110001,51.389999,49.621902,42200
2019-05-22,51.160000,51.180000,50.759998,50.849998,49.100475,45500
2019-05-23,50.320000,50.320000,49.639999,49.950001,48.231445,80500
2019-05-24,50.240002,50.320000,49.919998,50.139999,48.414902,98500
2019-05-28,50.169998,50.240002,49.580002,49.599998,47.893486,63500
2019-05-29,49.290001,49.389999,48.889999,49.340000,47.642433,68000
2019-05-30,49.430000,49.700001,48.950001,49.110001,47.420349,130300
2019-05-31,48.590000,48.590000,48.200001,48.250000,46.589931,66000
2019-06-03,48.279999,48.919998,48.279999,48.759998,47.082378,63100
2019-06-04,49.380001,50.130001,49.349998,50.119999,48.395596,95200
2019-06-05,50.310001,50.310001,49.639999,50.119999,48.395596,107700
2019-06-06,50.230000,50.439999,49.919998,50.310001,48.579052,47800
2019-06-07,50.480000,50.740002,50.340000,50.500000,48.762520,87000
2019-06-10,50.830002,51.090000,50.709999,50.750000,49.003922,44900
2019-06-11,51.160000,51.270000,50.779999,50.840000,49.090824,46400
2019-06-12,50.849998,50.849998,50.509998,50.529999,48.791489,43400
2019-06-13,50.799999,51.080002,50.790001,51.020000,49.264629,51700
2019-06-14,50.820000,50.980000,50.509998,50.730000,49.138706,40200
2019-06-17,50.709999,50.779999,50.520000,50.529999,48.944981,38400
2019-06-18,50.790001,51.470001,50.770000,51.200001,49.593964,76600
2019-06-19,51.279999,51.389999,51.119999,51.180000,49.574593,47400
2019-06-20,51.689999,51.730000,51.169998,51.730000,50.107338,78400
2019-06-21,51.599998,51.750000,51.470001,51.540001,49.923302,76500
2019-06-24,51.509998,51.639999,51.290001,51.310001,49.700516,49700
2019-06-25,51.410000,51.410000,50.939999,50.970001,49.371178,177600
2019-06-26,51.200001,51.389999,51.180000,51.180000,49.574593,66300
2019-06-27,51.310001,51.610001,51.310001,51.570000,49.952354,99700
2019-06-28,51.790001,52.169998,51.790001,52.139999,50.504478,194200
2019-07-01,52.759998,52.919998,52.250000,52.509998,50.862869,139000
2019-07-02,52.459999,52.459999,52.070000,52.230000,50.591656,125300
2019-07-03,52.360001,52.570000,52.320000,52.529999,50.882240,56000
2019-07-05,52.389999,52.669998,52.200001,52.650002,50.998482,62600
2019-07-08,52.389999,52.680000,52.180000,52.310001,50.669151,64900
2019-07-09,52.099998,52.279999,51.980000,52.259998,50.620708,62500
2019-07-10,52.459999,52.580002,52.139999,52.220001,50.581970,111400
2019-07-11,52.360001,52.389999,52.080002,52.360001,50.717579,48400
2019-07-12,52.500000,52.950001,52.500000,52.889999,51.230953,108500
2019-07-15,52.959999,52.959999,52.599998,52.759998,51.105026,58900
2019-07-16,52.759998,53.000000,52.700001,52.750000,51.095345,71300
2019-07-17,52.770000,52.770000,52.090000,52.090000,50.456047,84000
2019-07-18,52.009998,52.349998,51.950001,52.290001,50.649776,33200
2019-07-19,52.480000,52.650002,52.349998,52.349998,50.707890,64300
2019-07-22,52.490002,52.549999,52.169998,52.310001,50.669151,60300
2019-07-23,52.450001,52.930000,52.450001,52.919998,51.260010,49200
2019-07-24,52.779999,53.529999,52.779999,53.480000,51.802448,49000
2019-07-25,53.470001,53.470001,53.040001,53.139999,51.473110,41100
2019-07-26,53.180000,53.369999,52.980000,53.299999,51.628094,61200
2019-07-29,53.279999,53.310001,53.070000,53.169998,51.502171,48300
2019-07-30,52.759998,53.340000,52.689999,53.340000,51.666836,43100
2019-07-31,53.290001,53.389999,52.490002,52.840000,51.182526,57800
2019-08-01,52.720001,52.950001,51.450001,51.680000,50.058907,64900
2019-08-02,51.509998,51.509998,50.830002,51.110001,49.506790,54200
2019-08-05,50.389999,50.509998,49.310001,49.660000,48.102272,56800
2019-08-06,50.020000,50.090000,49.340000,50.049999,48.480042,48100
2019-08-07,49.380001,50.110001,49.009998,50.020000,48.450981,58200
2019-08-08,50.349998,50.889999,50.340000,50.860001,49.264633,41000
2019-08-09,50.610001,50.610001,50.000000,50.240002,48.664082,77300
2019-08-12,49.919998,49.919998,49.240002,49.340000,47.792309,65300
2019-08-13,49.330002,50.630001,49.139999,50.009998,48.441288,41900
2019-08-14,49.180000,49.180000,48.080002,48.160000,46.649326,147400
2019-08-15,48.220001,48.279999,47.529999,47.950001,46.445911,168500
2019-08-16,48.080002,48.799999,48.080002,48.759998,47.230503,67900
2019-08-19,49.400002,49.619999,49.360001,49.520000,47.966663,37200
2019-08-20,49.380001,49.380001,48.980000,49.000000,47.462975,84000
2019-08-21,49.419998,49.480000,49.259998,49.389999,47.840740,62400
2019-08-22,49.560001,49.770000,49.230000,49.439999,47.889168,72400
2019-08-23,49.130001,49.389999,47.720001,47.889999,46.387791,50200
2019-08-26,48.380001,48.380001,48.040001,48.259998,46.746185,54200
2019-08-27,48.520000,48.529999,47.709999,47.830002,46.329678,44600
2019-08-28,47.689999,48.450001,47.610001,48.389999,46.872108,47100
2019-08-29,48.869999,49.299999,48.869999,49.230000,47.685760,42600
2019-08-30,49.500000,49.730000,49.270000,49.349998,47.801994,30300
2019-09-03,48.980000,48.980000,48.540001,48.930000,47.395172,55500
2019-09-04,49.400002,49.639999,49.330002,49.619999,48.063526,64700
2019-09-05,50.160000,50.830002,50.160000,50.650002,49.061218,61500
2019-09-06,50.730000,50.889999,50.540001,50.790001,49.196827,37400
