Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,33.330002,33.549999,33.080002,33.410000,28.972466,924700
2016-01-25,32.959999,33.450001,32.750000,32.849998,28.486841,374000
2016-01-26,33.029999,33.279999,32.790001,33.160000,28.755669,402200
2016-01-27,33.009998,33.310001,31.680000,31.930000,27.689041,758800
2016-01-28,32.070000,32.070000,29.709999,30.510000,26.457645,1383800
2016-01-29,30.690001,31.370001,30.510000,31.370001,27.203423,813400
2016-02-01,31.330000,32.209999,30.799999,31.889999,27.654350,688400
2016-02-02,31.379999,31.610001,29.900000,30.420000,26.379599,901900
2016-02-03,30.830000,30.910000,29.410000,29.959999,25.980696,1317600
2016-02-04,29.879999,31.500000,29.770000,31.469999,27.290136,895900
2016-02-05,31.430000,31.540001,30.750000,31.059999,26.934595,1480600
2016-02-08,30.240000,31.120001,29.770000,30.090000,26.313700,867600
2016-02-09,29.580000,31.240000,29.559999,30.270000,26.471109,850400
2016-02-10,30.469999,31.600000,30.469999,31.110001,27.205694,925200
2016-02-11,31.820000,32.599998,29.500000,31.360001,27.424314,1149800
2016-02-12,31.420000,31.830000,30.530001,31.389999,27.450550,980100
2016-02-16,32.060001,33.389999,31.709999,33.290001,29.112099,1025500
2016-02-17,33.279999,34.660000,32.990002,34.250000,29.951616,753500
2016-02-18,34.220001,34.860001,33.950001,34.630001,30.283932,831800
2016-02-19,34.500000,34.709999,33.669998,33.959999,29.698011,908100
2016-02-22,34.240002,35.340000,34.090000,34.830002,30.458832,899800
2016-02-23,35.099998,36.680000,35.099998,36.110001,31.578188,964900
2016-02-24,35.270000,37.169998,34.910000,37.070000,32.417706,1191400
2016-02-25,37.240002,37.590000,36.529999,37.349998,32.662571,799200
2016-02-26,37.669998,37.840000,37.110001,37.700001,32.968643,721800
2016-02-29,38.000000,38.240002,37.549999,37.720001,32.986130,886000
2016-03-01,37.770000,38.459999,37.490002,38.130001,33.344681,1119100
2016-03-02,38.230000,38.770000,37.770000,38.189999,33.397141,1061200
2016-03-03,38.209999,39.790001,38.180000,39.750000,34.761368,873300
2016-03-04,39.919998,40.549999,38.810001,39.230000,34.306629,979400
2016-03-07,38.959999,40.020000,38.849998,40.020000,34.997486,705700
2016-03-08,39.520000,39.849998,38.060001,38.529999,33.694469,743400
2016-03-09,38.830002,39.459999,38.560001,39.060001,34.157959,629300
2016-03-10,39.259998,39.590000,38.529999,39.279999,34.350353,656500
2016-03-11,39.570000,40.830002,39.279999,40.770000,35.653351,794700
2016-03-14,40.419998,40.419998,39.250000,39.849998,34.848812,641000
2016-03-15,39.599998,39.599998,37.779999,37.980000,33.213497,670600
2016-03-16,37.709999,38.009998,37.470001,37.869999,33.117302,551600
2016-03-17,37.970001,38.599998,37.570000,38.450001,33.624519,507600
2016-03-18,38.590000,39.470001,38.580002,39.340000,34.402821,507100
2016-03-21,39.259998,39.540001,39.029999,39.500000,34.542744,306000
2016-03-22,39.340000,39.720001,38.799999,38.889999,34.009300,542300
2016-03-23,38.860001,38.860001,38.070000,38.110001,33.327190,297600
2016-03-24,38.009998,38.450001,37.590000,38.380001,33.563297,197600
2016-03-28,38.340000,38.660000,38.070000,38.119999,33.335934,225800
2016-03-29,37.820000,39.020000,37.669998,38.849998,33.974319,357900
2016-03-30,39.009998,39.549999,38.900002,39.299999,34.367844,336200
2016-03-31,39.259998,39.400002,37.580002,37.900002,33.143543,709100
2016-04-01,37.400002,37.590000,36.020000,36.700001,32.094139,751200
2016-04-04,36.840000,36.840000,35.570000,35.820000,31.324583,878800
2016-04-05,35.639999,35.990002,35.340000,35.680000,31.202152,701100
2016-04-06,35.770000,36.009998,35.500000,35.740002,31.254629,598700
2016-04-07,35.849998,35.860001,34.060001,34.349998,30.039070,835000
2016-04-08,34.630001,34.630001,33.900002,33.970001,29.706755,567800
2016-04-11,34.290001,34.709999,34.029999,34.200001,29.907892,435700
2016-04-12,34.430000,35.090000,34.139999,34.860001,30.485062,402100
2016-04-13,35.049999,36.630001,35.049999,36.540001,31.954220,595700
2016-04-14,36.490002,37.240002,36.250000,36.320000,31.761829,581600
2016-04-15,36.139999,36.270000,35.650002,35.790001,31.298349,516800
2016-04-18,35.799999,36.330002,35.549999,36.230000,31.683125,631600
2016-04-19,36.500000,36.880001,36.209999,36.509998,31.927979,321400
2016-04-20,36.360001,36.709999,36.250000,36.599998,32.006699,444800
2016-04-21,36.509998,36.669998,35.340000,35.470001,31.018511,680400
2016-04-22,34.759998,36.250000,34.430000,35.990002,31.473246,856600
2016-04-25,35.830002,36.820000,35.680000,36.029999,31.508228,831300
2016-04-26,37.509998,40.230000,37.450001,40.060001,35.032463,2014600
2016-04-27,40.080002,40.889999,39.639999,39.970001,34.953762,763800
2016-04-28,39.900002,40.840000,39.630001,39.880001,34.875050,436900
2016-04-29,39.970001,39.970001,38.779999,39.130001,34.219177,553200
2016-05-02,39.459999,39.560001,38.410000,38.599998,33.755692,495100
2016-05-03,38.250000,38.450001,37.320000,37.779999,33.038601,502400
2016-05-04,37.360001,38.240002,37.160000,37.360001,32.671314,399000
2016-05-05,37.570000,37.810001,36.840000,37.020000,32.373981,366000
2016-05-06,36.990002,37.290001,36.500000,36.939999,32.304016,311000
2016-05-09,37.110001,37.299999,36.790001,36.950001,32.312763,401200
2016-05-10,37.110001,37.709999,36.730000,37.680000,32.951149,466600
2016-05-11,37.360001,37.360001,35.810001,35.840000,31.342070,543700
2016-05-12,35.750000,35.910000,35.180000,35.590000,31.359694,580200
2016-05-13,35.410000,36.459999,35.389999,35.750000,31.500679,703200
2016-05-16,36.220001,36.529999,36.040001,36.209999,31.906000,523400
2016-05-17,36.040001,37.000000,36.000000,36.529999,32.187962,612400
2016-05-18,36.310001,36.770000,36.090000,36.540001,32.196774,611500
2016-05-19,36.250000,37.139999,36.220001,36.230000,31.923618,614900
2016-05-20,36.259998,37.240002,36.200001,37.160000,32.743073,349500
2016-05-23,37.119999,37.540001,36.910000,36.939999,32.549225,478400
2016-05-24,37.060001,37.810001,36.580002,37.240002,32.813568,861400
2016-05-25,37.270000,38.369999,37.270000,38.200001,33.659462,614600
2016-05-26,38.500000,38.770000,38.259998,38.500000,33.923809,385800
2016-05-27,38.549999,39.439999,38.549999,39.230000,34.567043,382400
2016-05-31,39.230000,39.610001,39.150002,39.520000,34.822567,493900
2016-06-01,39.270000,39.560001,38.410000,39.470001,34.778507,634700
2016-06-02,39.400002,40.110001,39.279999,39.720001,34.998795,451500
2016-06-03,39.419998,39.740002,38.160000,38.320000,33.765198,595300
2016-06-06,38.380001,38.900002,37.779999,38.389999,33.826878,392600
2016-06-07,38.480000,39.080002,38.450001,39.009998,34.373184,312500
2016-06-08,39.230000,39.240002,38.669998,38.799999,34.188152,191900
2016-06-09,38.689999,38.689999,37.160000,37.509998,33.051483,458400
2016-06-10,37.139999,37.139999,36.160000,36.230000,31.923618,463200
2016-06-13,36.000000,36.220001,35.389999,35.520000,31.298016,506800
2016-06-14,35.250000,35.549999,34.840000,35.279999,31.086540,381500
2016-06-15,35.410000,36.520000,35.279999,35.750000,31.500679,294000
2016-06-16,35.250000,35.759998,34.770000,35.619999,31.386127,349000
2016-06-17,35.630001,36.720001,35.529999,35.990002,31.712151,425800
2016-06-20,36.959999,37.490002,36.549999,36.799999,32.425873,587400
2016-06-21,36.590000,36.630001,35.180000,35.770000,31.518297,695500
2016-06-22,35.849998,36.080002,35.290001,35.320000,31.121780,369700
2016-06-23,36.080002,37.029999,35.849998,37.020000,32.619724,448900
2016-06-24,34.509998,34.560001,32.459999,33.189999,29.244961,2505200
2016-06-27,32.529999,32.529999,31.370001,31.719999,27.949690,1061700
2016-06-28,31.930000,32.529999,31.360001,31.809999,28.028994,1143500
2016-06-29,32.230000,32.430000,31.860001,32.020000,28.214033,931600
2016-06-30,32.200001,32.200001,31.020000,31.459999,27.720592,1425400
2016-07-01,31.540001,32.029999,31.379999,31.780001,28.002558,1017900
2016-07-05,31.700001,31.730000,29.290001,29.959999,26.398890,1323300
2016-07-06,29.850000,30.730000,29.620001,30.620001,26.980442,1873500
2016-07-07,30.709999,31.320000,30.070000,30.459999,26.839458,1225600
2016-07-08,30.990000,31.690001,30.900000,31.629999,27.870386,751700
2016-07-11,32.070000,33.000000,31.930000,32.759998,28.866074,873300
2016-07-12,33.160000,33.580002,33.040001,33.230000,29.280209,678800
2016-07-13,33.459999,33.459999,32.900002,33.259998,29.306643,698000
2016-07-14,33.880001,34.869999,33.590000,34.669998,30.549047,1164900
2016-07-15,34.779999,34.930000,34.549999,34.720001,30.593107,755300
2016-07-18,34.750000,35.650002,34.509998,35.470001,31.253962,418600
2016-07-19,35.349998,35.430000,34.880001,35.150002,30.971992,399700
2016-07-20,35.369999,35.669998,35.099998,35.340000,31.139410,796300
2016-07-21,35.369999,36.330002,35.369999,36.250000,31.941244,635800
2016-07-22,36.349998,36.349998,35.500000,35.919998,31.650473,387300
2016-07-25,36.020000,36.610001,36.020000,36.230000,31.923618,1223100
2016-07-26,36.270000,36.270000,35.910000,36.130001,31.835514,987400
2016-07-27,36.459999,36.669998,35.560001,35.650002,31.412560,861800
2016-07-28,36.430000,38.700001,34.720001,37.119999,32.707836,1293000
2016-07-29,37.250000,39.790001,37.250000,39.619999,34.910671,1852800
2016-08-01,39.630001,40.610001,39.349998,39.790001,35.060482,1322300
2016-08-02,39.820000,39.830002,37.599998,37.860001,33.359871,1246600
2016-08-03,38.040001,38.849998,37.410000,38.750000,34.144085,999500
2016-08-04,38.630001,39.689999,38.500000,39.380001,34.699211,921300
2016-08-05,39.770000,40.450001,39.689999,40.000000,35.245518,641200
2016-08-08,40.000000,40.459999,39.509998,39.849998,35.360859,685000
2016-08-09,39.610001,39.860001,39.330002,39.669998,35.201153,690600
2016-08-10,39.950001,40.240002,39.669998,40.200001,35.671440,752700
2016-08-11,40.630001,41.680000,40.630001,41.299999,36.647526,1021500
2016-08-12,41.180000,41.860001,40.860001,41.279999,36.629776,688300
2016-08-15,41.410000,43.060001,41.330002,42.840000,38.014046,1558500
2016-08-16,43.020000,43.320000,42.560001,42.680000,37.872066,752400
2016-08-17,42.759998,42.959999,42.259998,42.900002,38.067280,1134700
2016-08-18,42.919998,43.180000,42.590000,42.919998,38.085022,1014100
2016-08-19,42.439999,42.810001,42.009998,42.570000,37.774464,812600
2016-08-22,42.459999,42.639999,42.080002,42.270000,37.508251,984100
2016-08-23,42.779999,44.279999,42.700001,44.000000,39.043369,1146600
2016-08-24,43.790001,44.240002,43.619999,44.000000,39.043369,1210000
2016-08-25,43.759998,44.299999,43.570000,44.130001,39.158730,873800
2016-08-26,44.240002,44.540001,44.099998,44.349998,39.353931,946600
2016-08-29,44.639999,44.770000,44.279999,44.599998,39.575775,881500
2016-08-30,44.830002,45.730000,44.830002,45.549999,40.418762,1321400
2016-08-31,45.529999,45.779999,44.799999,45.299999,40.196926,1185500
2016-09-01,45.450001,45.900002,44.570000,45.369999,40.259029,876600
2016-09-02,45.750000,46.570000,45.720001,46.360001,41.137505,792500
2016-09-06,46.340000,47.020000,46.119999,46.889999,41.607811,995700
2016-09-07,46.950001,47.779999,46.939999,47.689999,42.317684,889100
2016-09-08,47.700001,48.889999,47.700001,48.560001,43.089687,1669200
2016-09-09,48.130001,48.360001,47.000000,47.090000,41.785275,1478800
2016-09-12,46.610001,48.459999,46.270000,48.330002,42.885593,968100
2016-09-13,48.220001,50.000000,48.150002,49.139999,43.604343,1581900
2016-09-14,48.939999,49.439999,48.799999,49.400002,43.835064,1102400
2016-09-15,49.110001,49.709999,48.689999,49.639999,44.048023,1292400
2016-09-16,49.580002,50.070000,48.669998,49.110001,43.577721,1549200
2016-09-19,49.200001,49.570000,48.070000,48.470001,43.009823,1218600
2016-09-20,48.910000,49.020000,47.970001,48.259998,42.823475,728800
2016-09-21,47.770000,48.349998,47.400002,48.279999,42.841228,881700
2016-09-22,49.189999,49.220001,48.540001,49.029999,43.506733,636100
2016-09-23,48.689999,49.270000,48.439999,48.959999,43.444618,519500
2016-09-26,48.889999,48.889999,47.950001,48.360001,42.912216,732400
2016-09-27,48.049999,48.830002,47.930000,48.549999,43.080803,690400
2016-09-28,48.490002,48.669998,46.939999,47.580002,42.220081,1326700
2016-09-29,47.580002,47.880001,47.009998,47.180000,41.865139,1185900
2016-09-30,47.500000,48.419998,47.270000,48.180000,42.752495,703300
2016-10-03,47.950001,48.950001,47.919998,48.380001,42.929958,519600
2016-10-04,48.610001,48.849998,48.029999,48.459999,43.000946,820200
2016-10-05,48.880001,50.320000,48.700001,49.990002,44.358593,1835600
2016-10-06,49.980000,50.349998,49.360001,49.980000,44.349712,743400
2016-10-07,49.759998,49.799999,47.560001,47.970001,42.566147,1228500
2016-10-10,48.130001,48.639999,47.139999,47.619999,42.255573,1150000
2016-10-11,47.730000,47.730000,45.930000,46.130001,40.933422,1473100
2016-10-12,46.110001,46.770000,45.900002,46.270000,41.057655,677300
2016-10-13,44.439999,45.000000,43.400002,44.730000,39.691135,1824000
2016-10-14,44.990002,45.470001,44.709999,45.279999,40.179180,878100
2016-10-17,44.720001,45.599998,44.570000,45.169998,40.081573,824400
2016-10-18,45.750000,45.790001,44.930000,45.320000,40.214672,721000
2016-10-19,45.639999,46.750000,45.180000,46.580002,41.332733,815500
2016-10-20,45.500000,45.910000,43.250000,43.549999,38.644062,1471100
2016-10-21,43.250000,43.860001,42.919998,43.549999,38.644062,545500
2016-10-24,44.080002,44.860001,43.849998,44.759998,39.717754,796000
2016-10-25,44.349998,44.349998,42.970001,43.660000,38.741673,1094900
2016-10-26,44.779999,45.660000,43.349998,44.520000,39.504799,1369400
2016-10-27,45.040001,45.160000,43.259998,43.310001,38.431099,905900
2016-10-28,42.970001,44.310001,42.820000,44.139999,39.167599,700400
2016-10-31,44.130001,44.869999,43.610001,44.750000,39.708885,558000
2016-11-01,44.779999,45.139999,43.869999,44.009998,39.052238,677200
2016-11-02,44.000000,44.369999,43.470001,43.810001,38.874767,698300
2016-11-03,44.029999,44.830002,43.189999,43.340000,38.457718,645300
2016-11-04,43.220001,44.250000,43.099998,43.270000,38.395603,459100
2016-11-07,44.139999,44.660000,43.709999,43.980000,39.025623,509000
2016-11-08,43.660000,43.790001,42.650002,42.779999,38.212772,578100
2016-11-09,42.150002,45.230000,41.900002,45.060001,40.249359,768600
2016-11-10,45.480000,47.160000,45.480000,46.590000,41.616016,809300
2016-11-11,46.520000,47.259998,46.029999,47.180000,42.143021,662700
2016-11-14,47.450001,50.400002,47.220001,50.110001,44.760220,1272000
2016-11-15,49.959999,50.630001,48.680000,49.480000,44.197475,789600
2016-11-16,49.290001,49.490002,48.320000,48.799999,43.590084,563900
2016-11-17,49.000000,49.070000,48.180000,48.650002,43.456089,508400
2016-11-18,48.349998,48.990002,47.869999,48.439999,43.268505,567200
2016-11-21,48.639999,49.150002,48.529999,48.860001,43.643669,590800
2016-11-22,49.160000,49.509998,48.689999,48.919998,43.697262,507400
2016-11-23,48.880001,49.430000,48.549999,49.430000,44.152813,497900
2016-11-25,49.549999,49.849998,49.369999,49.709999,44.402920,160500
2016-11-28,49.540001,49.709999,48.570000,49.000000,43.768711,396700
2016-11-29,49.250000,49.750000,48.700001,49.189999,43.938438,354200
2016-11-30,49.709999,50.200001,49.360001,49.910000,44.581570,485900
2016-12-01,50.520000,52.540001,50.520000,51.720001,46.198334,541000
2016-12-02,51.790001,52.130001,50.680000,51.130001,45.671318,498100
2016-12-05,51.590000,53.099998,51.540001,52.700001,47.073704,499400
2016-12-06,53.000000,54.090000,52.540001,54.009998,48.243855,514300
2016-12-07,54.040001,55.490002,53.869999,55.380001,49.467587,423000
2016-12-08,55.770000,56.049999,54.540001,55.980000,50.003536,431400
2016-12-09,55.830002,56.000000,55.130001,55.750000,49.798088,317000
2016-12-12,55.669998,55.669998,53.889999,54.099998,48.324234,367800
2016-12-13,54.250000,54.400002,53.599998,53.860001,48.109867,438800
2016-12-14,53.360001,53.820000,52.500000,52.790001,47.154102,631100
2016-12-15,52.849998,53.590000,52.720001,53.049999,47.386333,490800
2016-12-16,53.110001,53.279999,52.590000,52.779999,47.145168,657400
2016-12-19,52.939999,53.610001,52.520000,52.950001,47.297012,371400
2016-12-20,52.790001,53.939999,52.700001,53.930000,48.172386,591800
2016-12-21,53.750000,53.930000,53.150002,53.500000,47.788296,626400
2016-12-22,53.299999,53.299999,51.549999,52.020000,46.466301,395500
2016-12-23,52.400002,52.840000,52.139999,52.400002,46.805733,358700
2016-12-27,52.630001,53.320000,52.340000,52.730000,47.100502,318000
2016-12-28,52.770000,53.130001,51.419998,51.740002,46.216190,238800
2016-12-29,51.990002,53.090000,51.810001,52.099998,46.537769,389800
2016-12-30,52.160000,52.599998,51.470001,51.840000,46.305519,244200
2017-01-03,52.360001,52.980000,51.540001,52.310001,46.725346,354200
2017-01-04,52.770000,54.270000,52.610001,53.709999,47.975880,689200
2017-01-05,53.119999,54.480000,51.630001,51.910000,46.368046,429900
2017-01-06,52.480000,52.520000,51.680000,51.820000,46.287659,445200
2017-01-09,51.790001,51.950001,51.020000,51.590000,46.082214,293800
2017-01-10,51.689999,53.060001,51.439999,52.619999,47.002251,423200
2017-01-11,53.119999,53.119999,51.889999,52.549999,46.939716,400700
2017-01-12,52.720001,52.860001,51.599998,52.430000,46.832531,277800
2017-01-13,52.590000,53.029999,52.099998,52.310001,46.725346,286200
2017-01-17,52.099998,53.830002,52.049999,52.310001,46.725346,333500
2017-01-18,52.250000,53.119999,51.889999,53.020000,47.359547,330100
2017-01-19,52.820000,53.080002,52.020000,52.439999,46.841461,281700
2017-01-20,52.669998,53.099998,51.889999,52.200001,46.627087,232800
2017-01-23,51.660000,52.450001,51.500000,51.919998,46.376972,382200
2017-01-24,52.450001,54.040001,52.450001,53.880001,48.127728,422800
2017-01-25,54.430000,55.180000,54.400002,54.919998,49.056694,538600
2017-01-26,54.900002,55.259998,54.310001,54.419998,48.610081,500100
2017-01-27,54.669998,54.840000,53.840000,54.189999,48.404633,482300
2017-01-30,54.070000,54.919998,53.509998,54.330002,48.529686,823200
2017-01-31,53.939999,54.520000,53.000000,54.360001,48.556488,462000
2017-02-01,54.529999,54.880001,53.630001,53.830002,48.083061,317600
2017-02-02,54.080002,55.250000,53.770000,54.389999,48.583279,381800
2017-02-03,54.310001,55.130001,53.770000,54.509998,48.690464,346500
2017-02-06,54.119999,54.820000,53.560001,54.070000,48.297443,623100
2017-02-07,55.150002,55.220001,52.950001,53.369999,47.672176,574600
2017-02-08,53.099998,53.230000,51.709999,51.799999,46.269787,643800
2017-02-09,52.169998,52.720001,51.720001,51.939999,46.394844,726800
2017-02-10,52.369999,52.689999,52.029999,52.650002,47.029045,328400
2017-02-13,52.770000,53.119999,52.340000,52.369999,46.778934,331500
2017-02-14,52.000000,52.990002,52.000000,52.740002,47.109436,524700
2017-02-15,52.369999,53.680000,52.160000,53.610001,48.160500,471800
2017-02-16,53.240002,54.099998,51.830002,51.939999,46.922844,329200
2017-02-17,51.680000,52.139999,51.169998,52.060001,47.031254,286200
2017-02-21,52.400002,53.200001,51.549999,52.790001,47.690739,316600
2017-02-22,52.660000,52.939999,51.680000,51.970001,46.949944,339600
2017-02-23,51.990002,51.990002,50.590000,51.119999,46.182049,606200
2017-02-24,50.529999,52.439999,50.410000,51.700001,46.706020,303100
2017-02-27,51.570000,52.070000,51.459999,52.009998,46.986076,316700
2017-02-28,51.709999,51.770000,50.270000,50.299999,45.441257,383000
2017-03-01,51.270000,51.380001,49.730000,50.730000,45.829727,655200
2017-03-02,50.810001,50.900002,50.230000,50.459999,45.585812,490000
2017-03-03,50.520000,50.730000,49.250000,49.709999,44.908249,445400
2017-03-06,49.080002,49.310001,48.509998,48.730000,44.022911,459200
2017-03-07,48.680000,48.889999,47.900002,48.430000,43.751884,603100
2017-03-08,48.680000,49.700001,48.290001,49.540001,44.754677,544100
2017-03-09,49.349998,49.740002,48.889999,48.930000,44.203602,372800
2017-03-10,49.330002,49.549999,48.709999,48.889999,44.167461,338500
2017-03-13,48.959999,49.299999,48.790001,48.889999,44.167461,299900
2017-03-14,48.869999,49.310001,48.139999,49.209999,44.456547,276200
2017-03-15,49.389999,50.340000,49.029999,50.049999,45.215408,367100
2017-03-16,50.180000,50.369999,49.500000,49.759998,44.953415,213100
2017-03-17,49.919998,50.040001,48.869999,49.090000,44.348137,258500
2017-03-20,49.000000,49.000000,48.099998,48.169998,43.517006,247600
2017-03-21,48.349998,48.349998,45.860001,46.369999,41.890873,346900
2017-03-22,46.060001,46.369999,45.590000,46.220001,41.755375,469500
2017-03-23,46.139999,46.849998,45.570000,46.189999,41.728268,240000
2017-03-24,46.220001,46.680000,45.599998,45.990002,41.547581,389200
2017-03-27,45.070000,46.660000,45.049999,46.150002,41.692131,282800
2017-03-28,45.980000,46.950001,45.709999,46.849998,42.324505,227600
2017-03-29,46.779999,47.700001,46.590000,47.340000,42.767181,247600
2017-03-30,47.220001,47.889999,47.220001,47.660000,43.056271,224400
2017-03-31,47.680000,47.680000,46.500000,46.810001,42.288383,412100
2017-04-03,46.750000,46.910000,45.549999,45.939999,41.502411,515300
2017-04-04,45.660000,46.090000,44.980000,45.480000,41.086845,667500
2017-04-05,45.810001,46.150002,43.849998,43.919998,39.677532,745700
2017-04-06,44.169998,44.779999,43.480000,44.470001,40.174412,672500
2017-04-07,44.299999,44.610001,43.360001,44.220001,39.948563,390300
2017-04-10,44.299999,45.369999,44.299999,45.279999,40.906170,436100
2017-04-11,45.009998,45.830002,44.799999,45.419998,41.032635,794400
2017-04-12,45.340000,45.580002,44.770000,44.830002,40.499638,347100
2017-04-13,44.650002,44.990002,44.049999,44.060001,39.804012,420300
2017-04-17,44.220001,45.150002,43.990002,45.070000,40.716450,460900
2017-04-18,44.860001,45.279999,44.529999,45.189999,40.824860,439200
2017-04-19,45.410000,47.689999,45.259998,47.009998,42.469055,816800
2017-04-20,47.590000,48.799999,47.349998,48.369999,43.697689,759800
2017-04-21,48.360001,48.360001,47.160000,47.900002,43.273087,663200
2017-04-24,48.849998,48.970001,48.209999,48.700001,43.995815,318800
2017-04-25,48.939999,49.189999,48.150002,48.849998,44.131321,551500
2017-04-26,49.299999,49.410000,47.610001,47.740002,43.128540,647200
2017-04-27,48.389999,49.299999,47.939999,49.049999,44.312000,586300
2017-04-28,49.090000,49.389999,47.610001,47.709999,43.101437,551800
2017-05-01,48.060001,48.119999,47.410000,47.490002,42.902695,455300
2017-05-02,47.529999,47.630001,46.040001,46.180000,41.719231,595800
2017-05-03,46.080002,46.220001,45.560001,45.830002,41.403042,525100
2017-05-04,45.529999,45.529999,43.900002,44.590000,40.282818,930700
2017-05-05,44.810001,45.189999,44.000000,45.189999,40.824860,461100
2017-05-08,45.250000,45.709999,45.110001,45.330002,40.951340,401600
2017-05-09,45.360001,45.599998,44.520000,44.720001,40.400261,301700
2017-05-10,44.810001,45.340000,44.470001,44.790001,40.463493,385600
2017-05-11,44.400002,44.799999,43.000000,43.779999,39.551056,519700
2017-05-12,43.610001,43.610001,42.560001,42.650002,38.530220,393500
2017-05-15,42.869999,43.970001,42.639999,43.470001,39.271008,436700
2017-05-16,43.520000,43.900002,43.020000,43.840000,39.605267,449200
2017-05-17,43.240002,43.680000,42.400002,42.549999,38.439873,622800
2017-05-18,42.169998,43.189999,41.950001,42.910000,39.049595,510400
2017-05-19,43.020000,43.950001,42.889999,43.639999,39.713917,434500
2017-05-22,43.790001,44.650002,43.709999,44.169998,40.196228,530000
2017-05-23,44.180000,44.180000,42.950001,43.119999,39.240704,417600
2017-05-24,42.919998,43.419998,42.750000,42.889999,39.031391,315500
2017-05-25,43.330002,43.330002,42.090000,42.599998,38.767483,404900
2017-05-26,42.320000,43.099998,42.049999,43.009998,39.140598,363900
2017-05-30,42.919998,43.240002,42.230000,42.299999,38.494476,291500
2017-05-31,42.349998,42.700001,41.439999,42.349998,38.539970,415100
2017-06-01,42.549999,44.020000,42.299999,43.279999,39.386303,893700
2017-06-02,43.160000,43.240002,42.049999,42.139999,38.348866,391100
2017-06-05,42.090000,42.209999,41.389999,41.980000,38.203262,419700
2017-06-06,41.669998,41.930000,40.980000,41.639999,37.893852,305100
2017-06-07,41.840000,42.610001,41.599998,41.650002,37.902950,429000
2017-06-08,41.759998,41.990002,40.520000,41.110001,37.411533,542700
2017-06-09,41.090000,41.709999,40.520000,41.529999,37.793743,478100
2017-06-12,41.630001,42.759998,41.119999,42.759998,38.913082,646600
2017-06-13,42.869999,43.310001,41.869999,43.049999,39.176998,507000
2017-06-14,43.250000,43.250000,42.369999,43.009998,39.140598,387100
2017-06-15,42.610001,44.279999,42.610001,43.939999,39.986927,546000
2017-06-16,43.560001,43.560001,40.669998,41.340000,37.620842,849700
2017-06-19,41.480000,42.580002,41.020000,42.459999,38.640076,457800
2017-06-20,42.380001,42.540001,41.360001,41.410000,37.684536,318400
2017-06-21,42.240002,42.700001,40.759998,41.169998,37.466137,417600
2017-06-22,41.119999,41.400002,40.369999,40.970001,37.284122,353100
2017-06-23,40.950001,41.459999,40.549999,41.419998,37.693642,568800
2017-06-26,41.610001,42.630001,41.459999,42.490002,38.667377,350100
2017-06-27,42.369999,43.240002,42.060001,42.709999,38.867584,426700
2017-06-28,42.950001,43.470001,42.770000,42.889999,39.031391,304600
2017-06-29,42.980000,43.560001,42.520000,43.209999,39.322598,411200
2017-06-30,43.360001,44.150002,43.040001,43.910000,39.959629,400600
2017-07-03,44.189999,45.290001,44.189999,44.529999,40.523846,267700
2017-07-05,44.330002,44.810001,43.060001,43.900002,39.950531,354300
2017-07-06,43.759998,44.119999,43.189999,43.320000,39.422714,420000
2017-07-07,43.430000,44.189999,43.049999,44.130001,40.159832,293600
2017-07-10,44.040001,44.130001,43.320000,43.369999,39.468204,384400
2017-07-11,43.360001,44.000000,43.139999,43.799999,39.859524,301500
2017-07-12,44.090000,45.830002,44.090000,44.299999,40.314541,589400
2017-07-13,44.290001,45.400002,44.290001,45.099998,41.042561,503500
2017-07-14,45.189999,45.189999,43.919998,44.119999,40.150730,324800
2017-07-17,43.900002,44.570000,43.849998,44.500000,40.496548,457300
2017-07-18,44.340000,44.490002,43.450001,43.860001,39.914131,356400
2017-07-19,43.959999,44.549999,43.630001,44.470001,40.469254,347300
2017-07-20,44.599998,44.770000,44.049999,44.580002,40.569351,406200
2017-07-21,44.520000,44.590000,43.790001,44.320000,40.332745,286700
2017-07-24,44.080002,44.779999,43.490002,43.650002,39.723015,468600
2017-07-25,42.820000,44.279999,42.820000,43.669998,39.741215,644900
2017-07-26,43.900002,45.049999,43.529999,44.700001,40.678562,758500
2017-07-27,45.700001,45.840000,42.810001,44.480000,40.478348,716200
2017-07-28,44.369999,45.349998,43.930000,44.959999,40.915165,725600
2017-07-31,45.099998,45.110001,43.029999,43.540001,39.622917,564100
2017-08-01,43.590000,43.650002,42.160000,43.349998,39.450008,654300
2017-08-02,43.080002,43.430000,42.619999,42.860001,39.004093,496200
2017-08-03,42.669998,43.220001,42.169998,42.209999,38.412571,384700
2017-08-04,42.290001,42.610001,42.049999,42.610001,38.776581,406700
2017-08-07,42.459999,42.959999,42.220001,42.630001,38.794785,514400
2017-08-08,42.430000,42.889999,40.910000,41.040001,37.630302,777500
2017-08-09,40.799999,41.459999,40.570000,41.450001,38.006233,548400
2017-08-10,41.160000,41.209999,40.490002,40.950001,37.547771,596900
2017-08-11,40.660000,41.349998,40.389999,40.849998,37.456085,443100
2017-08-14,41.209999,41.450001,40.700001,40.990002,37.584457,285300
2017-08-15,40.889999,41.040001,39.930000,40.799999,37.410233,539700
2017-08-16,41.000000,41.459999,40.480000,40.500000,37.135162,528300
2017-08-17,40.450001,40.540001,39.020000,39.040001,35.796463,401400
