Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,3.350000,3.350000,3.310000,3.340000,2.538051,329000
2017-11-01,3.340000,3.350000,3.320000,3.340000,2.538051,193800
2017-11-02,3.320000,3.340000,3.320000,3.330000,2.530452,129900
2017-11-03,3.320000,3.330000,3.320000,3.330000,2.530452,115900
2017-11-06,3.330000,3.360000,3.320000,3.320000,2.522853,326100
2017-11-07,3.320000,3.340000,3.310000,3.320000,2.522853,150100
2017-11-08,3.310000,3.320000,3.290000,3.290000,2.516733,122100
2017-11-09,3.290000,3.320000,3.270000,3.320000,2.539683,118900
2017-11-10,3.300000,3.300000,3.270000,3.290000,2.516733,196300
2017-11-13,3.280000,3.290000,3.250000,3.250000,2.486135,196700
2017-11-14,3.260000,3.270000,3.210000,3.240000,2.478485,262600
2017-11-15,3.210000,3.230000,3.190000,3.220000,2.463187,215500
2017-11-16,3.250000,3.260000,3.240000,3.250000,2.486135,130300
2017-11-17,3.250000,3.290000,3.250000,3.290000,2.516733,177300
2017-11-20,3.280000,3.290000,3.240000,3.270000,2.501434,90700
2017-11-21,3.270000,3.290000,3.270000,3.290000,2.516733,82200
2017-11-22,3.290000,3.300000,3.280000,3.300000,2.524383,127200
2017-11-24,3.300000,3.320000,3.290000,3.320000,2.539683,43900
2017-11-27,3.320000,3.320000,3.300000,3.310000,2.532033,82200
2017-11-28,3.300000,3.310000,3.290000,3.300000,2.524383,58900
2017-11-29,3.300000,3.300000,3.280000,3.290000,2.516733,140000
2017-11-30,3.270000,3.310000,3.270000,3.300000,2.524383,206700
2017-12-01,3.290000,3.310000,3.290000,3.290000,2.516733,55300
2017-12-04,3.290000,3.310000,3.280000,3.290000,2.516733,235000
2017-12-05,3.300000,3.310000,3.290000,3.300000,2.524383,80000
2017-12-06,3.300000,3.310000,3.280000,3.290000,2.516733,125300
2017-12-07,3.300000,3.300000,3.280000,3.280000,2.509084,104700
2017-12-08,3.280000,3.290000,3.230000,3.240000,2.495222,334600
2017-12-11,3.260000,3.270000,3.240000,3.260000,2.510624,125900
2017-12-12,3.270000,3.270000,3.250000,3.270000,2.518325,92500
2017-12-13,3.280000,3.280000,3.250000,3.260000,2.510624,98800
2017-12-14,3.250000,3.270000,3.250000,3.260000,2.510624,96400
2017-12-15,3.270000,3.270000,3.260000,3.260000,2.510624,84800
2017-12-18,3.260000,3.280000,3.240000,3.280000,2.526027,645400
2017-12-19,3.280000,3.280000,3.260000,3.280000,2.526027,80600
2017-12-20,3.280000,3.280000,3.250000,3.280000,2.526027,141000
2017-12-21,3.280000,3.290000,3.270000,3.290000,2.533728,195700
2017-12-22,3.300000,3.300000,3.280000,3.290000,2.533728,145500
2017-12-26,3.280000,3.310000,3.280000,3.290000,2.533728,104100
2017-12-27,3.290000,3.300000,3.270000,3.270000,2.518325,74900
2017-12-28,3.270000,3.310000,3.270000,3.300000,2.541430,107200
2017-12-29,3.290000,3.310000,3.290000,3.310000,2.549131,165200
2018-01-02,3.310000,3.320000,3.280000,3.290000,2.533728,118400
2018-01-03,3.280000,3.320000,3.280000,3.300000,2.541430,177600
2018-01-04,3.300000,3.320000,3.300000,3.310000,2.549131,125400
2018-01-05,3.310000,3.320000,3.310000,3.310000,2.549131,126100
2018-01-08,3.320000,3.330000,3.310000,3.320000,2.556831,162200
2018-01-09,3.310000,3.320000,3.290000,3.290000,2.550630,126000
2018-01-10,3.290000,3.300000,3.270000,3.270000,2.535124,102800
2018-01-11,3.270000,3.300000,3.270000,3.300000,2.558383,94000
2018-01-12,3.290000,3.310000,3.290000,3.310000,2.566135,107900
2018-01-16,3.300000,3.320000,3.300000,3.310000,2.566135,159300
2018-01-17,3.320000,3.330000,3.310000,3.330000,2.581641,177300
2018-01-18,3.330000,3.330000,3.290000,3.290000,2.550630,128700
2018-01-19,3.290000,3.300000,3.280000,3.280000,2.542877,142000
2018-01-22,3.300000,3.310000,3.280000,3.300000,2.558383,181500
2018-01-23,3.290000,3.320000,3.290000,3.310000,2.566135,97900
2018-01-24,3.320000,3.330000,3.310000,3.330000,2.581641,176500
2018-01-25,3.330000,3.340000,3.320000,3.320000,2.573887,112300
2018-01-26,3.320000,3.330000,3.300000,3.310000,2.566135,151400
2018-01-29,3.310000,3.320000,3.270000,3.270000,2.535124,136300
2018-01-30,3.270000,3.280000,3.250000,3.250000,2.519619,204200
2018-01-31,3.240000,3.300000,3.240000,3.270000,2.535124,131700
2018-02-01,3.270000,3.300000,3.270000,3.300000,2.558383,71700
2018-02-02,3.300000,3.300000,3.280000,3.290000,2.550630,122600
2018-02-05,3.290000,3.310000,3.190000,3.230000,2.504114,222100
2018-02-06,3.210000,3.290000,3.210000,3.270000,2.535124,126200
2018-02-07,3.270000,3.310000,3.270000,3.290000,2.550630,161000
2018-02-08,3.280000,3.280000,3.250000,3.260000,2.544385,188200
2018-02-09,3.260000,3.280000,3.210000,3.220000,2.513166,109400
2018-02-12,3.260000,3.280000,3.240000,3.280000,2.559995,53200
2018-02-13,3.280000,3.280000,3.230000,3.240000,2.528776,105300
2018-02-14,3.240000,3.240000,3.200000,3.220000,2.513166,156100
2018-02-15,3.240000,3.260000,3.210000,3.220000,2.513166,150300
2018-02-16,3.210000,3.240000,3.210000,3.240000,2.528776,82900
2018-02-20,3.240000,3.250000,3.210000,3.210000,2.505361,107600
2018-02-21,3.230000,3.240000,3.210000,3.210000,2.505361,92600
2018-02-22,3.210000,3.240000,3.210000,3.230000,2.520971,76900
2018-02-23,3.240000,3.240000,3.230000,3.230000,2.520971,50500
2018-02-26,3.240000,3.260000,3.230000,3.240000,2.528776,140500
2018-02-27,3.240000,3.250000,3.210000,3.210000,2.505361,136800
2018-02-28,3.210000,3.240000,3.210000,3.220000,2.513166,117600
2018-03-01,3.220000,3.240000,3.210000,3.220000,2.513166,108200
2018-03-02,3.230000,3.230000,3.210000,3.230000,2.520971,126600
2018-03-05,3.240000,3.250000,3.220000,3.250000,2.536581,71000
2018-03-06,3.260000,3.270000,3.240000,3.270000,2.552191,86300
2018-03-07,3.270000,3.270000,3.250000,3.250000,2.536581,121200
2018-03-08,3.260000,3.270000,3.240000,3.250000,2.553869,168100
2018-03-09,3.240000,3.250000,3.220000,3.240000,2.546011,76300
2018-03-12,3.250000,3.250000,3.240000,3.240000,2.546011,131000
2018-03-13,3.260000,3.260000,3.240000,3.250000,2.553869,117300
2018-03-14,3.260000,3.260000,3.250000,3.260000,2.561727,108200
2018-03-15,3.280000,3.280000,3.230000,3.230000,2.538152,256600
2018-03-16,3.250000,3.250000,3.220000,3.220000,2.530294,158400
2018-03-19,3.230000,3.230000,3.210000,3.230000,2.538152,125000
2018-03-20,3.240000,3.240000,3.210000,3.220000,2.530294,156400
2018-03-21,3.210000,3.230000,3.200000,3.200000,2.514578,121500
2018-03-22,3.200000,3.220000,3.180000,3.180000,2.498863,158700
2018-03-23,3.180000,3.220000,3.170000,3.170000,2.491004,235600
2018-03-26,3.180000,3.210000,3.180000,3.200000,2.514578,140400
2018-03-27,3.210000,3.230000,3.190000,3.200000,2.514578,257100
2018-03-28,3.210000,3.210000,3.160000,3.190000,2.506721,182400
2018-03-29,3.180000,3.230000,3.180000,3.190000,2.506721,156200
2018-04-02,3.190000,3.240000,3.190000,3.210000,2.522436,152200
2018-04-03,3.210000,3.270000,3.210000,3.250000,2.553869,275400
2018-04-04,3.220000,3.270000,3.220000,3.250000,2.553869,347700
2018-04-05,3.260000,3.270000,3.230000,3.260000,2.561727,171100
2018-04-06,3.260000,3.260000,3.220000,3.230000,2.538152,168200
2018-04-09,3.230000,3.240000,3.190000,3.210000,2.539735,308600
2018-04-10,3.220000,3.250000,3.210000,3.250000,2.571383,138400
2018-04-11,3.240000,3.240000,3.200000,3.200000,2.531823,153300
2018-04-12,3.220000,3.230000,3.200000,3.220000,2.547647,98400
2018-04-13,3.230000,3.230000,3.200000,3.210000,2.539735,140700
2018-04-16,3.230000,3.270000,3.210000,3.260000,2.579294,131300
2018-04-17,3.260000,3.280000,3.260000,3.280000,2.595119,138800
2018-04-18,3.280000,3.280000,3.240000,3.250000,2.571383,195700
2018-04-19,3.260000,3.260000,3.230000,3.230000,2.555559,184800
2018-04-20,3.250000,3.250000,3.210000,3.210000,2.539735,186900
2018-04-23,3.220000,3.220000,3.190000,3.200000,2.531823,458000
2018-04-24,3.220000,3.220000,3.180000,3.190000,2.523911,673000
2018-04-25,3.200000,3.200000,3.170000,3.200000,2.531823,307600
2018-04-26,3.190000,3.210000,3.190000,3.210000,2.539735,206900
2018-04-27,3.220000,3.220000,3.200000,3.210000,2.539735,122800
2018-04-30,3.220000,3.220000,3.200000,3.210000,2.539735,118200
2018-05-01,3.210000,3.230000,3.200000,3.210000,2.539735,338900
2018-05-02,3.220000,3.220000,3.200000,3.200000,2.531823,179900
2018-05-03,3.200000,3.220000,3.190000,3.190000,2.523911,106500
2018-05-04,3.200000,3.210000,3.180000,3.180000,2.515999,107600
2018-05-07,3.200000,3.220000,3.200000,3.220000,2.547647,252600
2018-05-08,3.200000,3.210000,3.180000,3.190000,2.541274,144400
2018-05-09,3.210000,3.210000,3.180000,3.180000,2.533308,143600
2018-05-10,3.200000,3.210000,3.180000,3.180000,2.533308,113500
2018-05-11,3.180000,3.200000,3.170000,3.180000,2.533308,196300
2018-05-14,3.180000,3.190000,3.170000,3.180000,2.533308,113700
2018-05-15,3.190000,3.190000,3.150000,3.150000,2.509408,250700
2018-05-16,3.170000,3.180000,3.150000,3.170000,2.525341,147600
2018-05-17,3.170000,3.180000,3.160000,3.160000,2.517375,122800
2018-05-18,3.180000,3.190000,3.160000,3.170000,2.525341,168400
2018-05-21,3.200000,3.200000,3.160000,3.160000,2.517375,164000
2018-05-22,3.160000,3.170000,3.150000,3.160000,2.517375,173300
2018-05-23,3.160000,3.170000,3.150000,3.150000,2.509408,155600
2018-05-24,3.160000,3.170000,3.150000,3.160000,2.517375,121400
2018-05-25,3.160000,3.170000,3.150000,3.150000,2.509408,117800
2018-05-29,3.150000,3.150000,3.130000,3.150000,2.509408,195200
2018-05-30,3.160000,3.160000,3.150000,3.160000,2.517375,150900
2018-05-31,3.160000,3.170000,3.150000,3.150000,2.509408,146800
2018-06-01,3.170000,3.180000,3.150000,3.170000,2.525341,84900
2018-06-04,3.160000,3.180000,3.150000,3.170000,2.525341,97200
2018-06-05,3.180000,3.190000,3.160000,3.170000,2.525341,134300
2018-06-06,3.160000,3.180000,3.150000,3.160000,2.517375,158800
2018-06-07,3.160000,3.180000,3.150000,3.180000,2.533308,301900
2018-06-08,3.150000,3.160000,3.140000,3.160000,2.534912,166400
2018-06-11,3.170000,3.180000,3.150000,3.160000,2.534912,146700
2018-06-12,3.170000,3.170000,3.150000,3.150000,2.526890,442700
2018-06-13,3.170000,3.170000,3.140000,3.150000,2.526890,428100
2018-06-14,3.160000,3.170000,3.150000,3.160000,2.534912,327900
2018-06-15,3.170000,3.170000,3.140000,3.150000,2.526890,431600
2018-06-18,3.140000,3.170000,3.140000,3.150000,2.526890,316300
2018-06-19,3.130000,3.170000,3.130000,3.170000,2.542934,72300
2018-06-20,3.170000,3.170000,3.140000,3.150000,2.526890,152300
2018-06-21,3.160000,3.160000,3.140000,3.150000,2.526890,133000
2018-06-22,3.160000,3.160000,3.140000,3.150000,2.526890,219500
2018-06-25,3.160000,3.160000,3.140000,3.150000,2.526890,73700
2018-06-26,3.150000,3.170000,3.150000,3.160000,2.534912,71700
2018-06-27,3.150000,3.170000,3.150000,3.150000,2.526890,323700
2018-06-28,3.160000,3.160000,3.140000,3.150000,2.526890,166700
2018-06-29,3.160000,3.160000,3.110000,3.160000,2.534912,376700
2018-07-02,3.150000,3.180000,3.110000,3.180000,2.550956,172900
2018-07-03,3.140000,3.150000,3.130000,3.130000,2.510846,95400
2018-07-05,3.140000,3.150000,3.130000,3.140000,2.518869,136500
2018-07-06,3.140000,3.150000,3.140000,3.140000,2.518869,125200
2018-07-09,3.150000,3.160000,3.140000,3.150000,2.526890,142600
2018-07-10,3.130000,3.140000,3.120000,3.120000,2.520830,90800
2018-07-11,3.120000,3.130000,3.120000,3.120000,2.520830,109800
2018-07-12,3.130000,3.140000,3.120000,3.130000,2.528909,129400
2018-07-13,3.140000,3.140000,3.120000,3.140000,2.536990,87600
2018-07-16,3.140000,3.140000,3.110000,3.130000,2.528909,143100
2018-07-17,3.130000,3.140000,3.120000,3.130000,2.528909,182600
2018-07-18,3.140000,3.140000,3.120000,3.130000,2.528909,165800
2018-07-19,3.140000,3.150000,3.130000,3.140000,2.536990,105800
2018-07-20,3.140000,3.150000,3.140000,3.150000,2.545069,137800
2018-07-23,3.150000,3.160000,3.140000,3.140000,2.536990,146900
2018-07-24,3.150000,3.160000,3.140000,3.150000,2.545069,115200
2018-07-25,3.150000,3.160000,3.120000,3.120000,2.520830,204100
2018-07-26,3.140000,3.150000,3.130000,3.130000,2.528909,113100
2018-07-27,3.140000,3.150000,3.120000,3.140000,2.536990,69800
2018-07-30,3.150000,3.150000,3.120000,3.120000,2.520830,130700
2018-07-31,3.130000,3.150000,3.120000,3.140000,2.536990,156000
2018-08-01,3.150000,3.150000,3.120000,3.120000,2.520830,174200
2018-08-02,3.130000,3.140000,3.120000,3.140000,2.536990,201700
2018-08-03,3.120000,3.150000,3.120000,3.140000,2.536990,179300
2018-08-06,3.150000,3.160000,3.140000,3.150000,2.545069,155800
2018-08-07,3.140000,3.160000,3.140000,3.150000,2.545069,154100
2018-08-08,3.130000,3.140000,3.120000,3.120000,2.538965,181600
2018-08-09,3.120000,3.130000,3.120000,3.120000,2.538965,147400
2018-08-10,3.120000,3.130000,3.110000,3.120000,2.538965,128400
2018-08-13,3.110000,3.130000,3.110000,3.110000,2.530828,147300
2018-08-14,3.110000,3.140000,3.110000,3.130000,2.547103,194000
2018-08-15,3.130000,3.140000,3.110000,3.130000,2.547103,139100
2018-08-16,3.140000,3.140000,3.120000,3.130000,2.547103,126900
2018-08-17,3.130000,3.150000,3.130000,3.130000,2.547103,78200
2018-08-20,3.130000,3.150000,3.130000,3.150000,2.563379,66500
2018-08-21,3.150000,3.160000,3.140000,3.150000,2.563379,88600
2018-08-22,3.150000,3.160000,3.150000,3.160000,2.571517,74800
2018-08-23,3.160000,3.160000,3.130000,3.130000,2.547103,83300
2018-08-24,3.140000,3.170000,3.140000,3.160000,2.571517,108900
2018-08-27,3.150000,3.180000,3.150000,3.180000,2.587792,146900
2018-08-28,3.180000,3.180000,3.170000,3.170000,2.579655,125500
2018-08-29,3.170000,3.180000,3.160000,3.170000,2.579655,81000
2018-08-30,3.170000,3.180000,3.160000,3.180000,2.587792,87300
2018-08-31,3.180000,3.180000,3.160000,3.160000,2.571517,95000
2018-09-04,3.160000,3.170000,3.150000,3.160000,2.571517,139800
2018-09-05,3.160000,3.160000,3.150000,3.160000,2.571517,110500
2018-09-06,3.160000,3.200000,3.150000,3.200000,2.604067,145600
2018-09-07,3.160000,3.170000,3.160000,3.160000,2.571517,103200
2018-09-10,3.150000,3.170000,3.150000,3.150000,2.563379,94200
2018-09-11,3.130000,3.170000,3.120000,3.170000,2.598213,111500
2018-09-12,3.170000,3.180000,3.170000,3.180000,2.606409,120700
2018-09-13,3.180000,3.210000,3.180000,3.190000,2.614605,99200
2018-09-14,3.180000,3.200000,3.150000,3.150000,2.581820,152200
2018-09-17,3.160000,3.160000,3.150000,3.150000,2.581820,94700
2018-09-18,3.170000,3.170000,3.140000,3.140000,2.573624,176900
2018-09-19,3.150000,3.160000,3.130000,3.160000,2.590017,149900
2018-09-20,3.140000,3.160000,3.140000,3.140000,2.573624,162600
2018-09-21,3.150000,3.150000,3.130000,3.130000,2.565427,124200
2018-09-24,3.140000,3.170000,3.140000,3.170000,2.598213,153900
2018-09-25,3.170000,3.180000,3.160000,3.160000,2.590017,299700
2018-09-26,3.170000,3.170000,3.140000,3.170000,2.598213,145600
2018-09-27,3.170000,3.180000,3.160000,3.170000,2.598213,177500
2018-09-28,3.170000,3.180000,3.150000,3.170000,2.598213,107300
2018-10-01,3.180000,3.190000,3.170000,3.190000,2.614605,187200
2018-10-02,3.180000,3.200000,3.170000,3.200000,2.622802,182400
2018-10-03,3.200000,3.230000,3.190000,3.230000,2.647390,299500
2018-10-04,3.200000,3.200000,3.170000,3.170000,2.598213,130000
2018-10-05,3.170000,3.190000,3.150000,3.160000,2.590017,110300
2018-10-08,3.160000,3.200000,3.160000,3.200000,2.622802,133900
2018-10-09,3.180000,3.190000,3.130000,3.150000,2.600103,112200
2018-10-10,3.150000,3.180000,3.140000,3.150000,2.600103,98500
2018-10-11,3.150000,3.170000,3.060000,3.090000,2.550577,263600
2018-10-12,3.120000,3.130000,3.080000,3.130000,2.583593,133300
2018-10-15,3.110000,3.140000,3.100000,3.120000,2.575339,125100
2018-10-16,3.140000,3.150000,3.130000,3.130000,2.583593,118700
2018-10-17,3.140000,3.150000,3.120000,3.120000,2.575339,119700
2018-10-18,3.120000,3.120000,3.100000,3.110000,2.567085,85700
2018-10-19,3.110000,3.130000,3.070000,3.080000,2.542321,139400
2018-10-22,3.090000,3.090000,3.060000,3.060000,2.525814,159900
2018-10-23,3.050000,3.060000,3.010000,3.050000,2.517560,209700
2018-10-24,3.060000,3.070000,3.050000,3.070000,2.534068,176300
2018-10-25,3.070000,3.070000,3.000000,3.010000,2.484543,197400
2018-10-26,3.000000,3.020000,2.970000,3.000000,2.476288,212100
2018-10-29,2.990000,3.000000,2.990000,2.990000,2.468033,89400
2018-10-30,3.000000,3.010000,2.980000,3.000000,2.476288,123000
2018-10-31,3.000000,3.020000,2.980000,2.990000,2.468033,248000
2018-11-01,3.000000,3.060000,2.990000,3.050000,2.517560,357000
2018-11-02,3.040000,3.070000,3.010000,3.010000,2.484543,193300
2018-11-05,3.020000,3.050000,3.020000,3.040000,2.509305,173500
2018-11-06,3.050000,3.080000,3.040000,3.080000,2.542321,178900
2018-11-07,3.100000,3.100000,3.080000,3.080000,2.542321,218300
2018-11-08,3.080000,3.110000,3.080000,3.080000,2.561031,129900
2018-11-09,3.070000,3.090000,3.020000,3.030000,2.519456,155700
2018-11-12,3.040000,3.050000,3.030000,3.030000,2.519456,70300
2018-11-13,3.040000,3.050000,3.030000,3.030000,2.519456,87400
2018-11-14,3.040000,3.040000,2.990000,3.000000,2.494511,89700
2018-11-15,3.020000,3.030000,2.960000,2.980000,2.477881,174700
2018-11-16,2.980000,2.980000,2.950000,2.950000,2.452935,181000
2018-11-19,2.950000,2.950000,2.900000,2.920000,2.427991,402500
2018-11-20,2.870000,2.890000,2.850000,2.870000,2.386415,232000
2018-11-21,2.870000,2.890000,2.870000,2.880000,2.394731,190400
2018-11-23,2.880000,2.900000,2.880000,2.900000,2.411361,114000
2018-11-26,2.920000,2.930000,2.870000,2.910000,2.419676,458800
2018-11-27,2.880000,2.900000,2.850000,2.860000,2.378101,295200
2018-11-28,2.870000,2.880000,2.850000,2.880000,2.394731,321500
2018-11-29,2.880000,2.880000,2.850000,2.870000,2.386415,200000
2018-11-30,2.870000,2.890000,2.850000,2.860000,2.378101,303700
2018-12-03,2.890000,2.900000,2.870000,2.890000,2.403045,277800
2018-12-04,2.890000,2.900000,2.870000,2.880000,2.394731,231400
2018-12-06,2.880000,2.890000,2.850000,2.860000,2.378101,194500
2018-12-07,2.860000,2.890000,2.860000,2.890000,2.403045,266500
2018-12-10,2.870000,2.880000,2.850000,2.860000,2.396760,330300
2018-12-11,2.860000,2.870000,2.840000,2.840000,2.379999,220700
2018-12-12,2.830000,2.870000,2.830000,2.840000,2.379999,188600
2018-12-13,2.860000,2.880000,2.850000,2.870000,2.405141,111700
2018-12-14,2.860000,2.860000,2.840000,2.840000,2.379999,120000
2018-12-17,2.860000,2.870000,2.760000,2.760000,2.312957,302200
2018-12-18,2.760000,2.790000,2.750000,2.790000,2.338098,247900
2018-12-19,2.800000,2.800000,2.750000,2.780000,2.329718,197700
2018-12-20,2.760000,2.780000,2.660000,2.700000,2.262676,518700
2018-12-21,2.690000,2.700000,2.680000,2.680000,2.245915,231900
2018-12-24,2.670000,2.700000,2.670000,2.700000,2.262676,149500
2018-12-26,2.710000,2.760000,2.710000,2.760000,2.312957,213700
2018-12-27,2.730000,2.760000,2.720000,2.750000,2.304577,122300
2018-12-28,2.750000,2.790000,2.730000,2.790000,2.338098,198500
2018-12-31,2.780000,2.850000,2.760000,2.770000,2.321338,247200
2019-01-02,2.760000,2.800000,2.760000,2.790000,2.338098,94300
2019-01-03,2.800000,2.820000,2.790000,2.800000,2.346478,113800
2019-01-04,2.810000,2.850000,2.800000,2.820000,2.363239,382000
2019-01-07,2.850000,2.900000,2.850000,2.890000,2.421901,181600
2019-01-08,2.910000,2.940000,2.900000,2.940000,2.463802,128700
2019-01-09,2.950000,2.950000,2.920000,2.930000,2.455422,82200
2019-01-10,2.920000,2.930000,2.910000,2.920000,2.447042,238100
2019-01-11,2.900000,2.910000,2.890000,2.910000,2.438662,167800
2019-01-14,2.910000,2.930000,2.900000,2.910000,2.438662,140100
2019-01-15,2.910000,2.920000,2.900000,2.910000,2.438662,212200
2019-01-16,2.900000,2.920000,2.880000,2.920000,2.466110,158200
2019-01-17,2.910000,2.920000,2.880000,2.910000,2.457664,149300
2019-01-18,2.910000,2.920000,2.900000,2.900000,2.449219,152800
2019-01-22,2.920000,2.920000,2.870000,2.890000,2.440773,206200
2019-01-23,2.890000,2.900000,2.870000,2.890000,2.440773,133100
2019-01-24,2.890000,2.890000,2.880000,2.890000,2.440773,109300
2019-01-25,2.900000,2.910000,2.880000,2.900000,2.449219,157400
2019-01-28,2.900000,2.920000,2.900000,2.920000,2.466110,97800
2019-01-29,2.920000,2.950000,2.920000,2.940000,2.483001,153800
2019-01-30,2.950000,2.980000,2.940000,2.970000,2.508338,157400
2019-01-31,2.980000,3.000000,2.980000,3.000000,2.533674,152400
2019-02-01,3.000000,3.020000,2.990000,3.000000,2.533674,156900
2019-02-04,3.000000,3.040000,3.000000,3.010000,2.542120,132800
2019-02-05,3.020000,3.030000,3.010000,3.020000,2.550566,110000
2019-02-06,3.020000,3.040000,3.010000,3.020000,2.550566,104100
2019-02-07,3.030000,3.040000,3.000000,3.000000,2.533674,101800
2019-02-08,3.010000,3.010000,2.990000,2.990000,2.525229,126500
2019-02-11,3.000000,3.000000,2.980000,2.990000,2.525229,158400
2019-02-12,3.000000,3.020000,2.990000,3.000000,2.533674,142400
2019-02-13,3.010000,3.010000,3.000000,3.010000,2.542120,163900
2019-02-14,3.000000,3.020000,2.990000,3.020000,2.550566,224200
2019-02-15,2.990000,2.990000,2.970000,2.970000,2.527166,273300
2019-02-19,2.960000,3.000000,2.960000,2.970000,2.527166,300700
2019-02-20,2.980000,3.010000,2.980000,3.010000,2.561202,426500
2019-02-21,3.020000,3.020000,2.980000,3.000000,2.552693,224300
2019-02-22,3.000000,3.040000,2.990000,3.030000,2.578220,273200
2019-02-25,3.040000,3.060000,3.030000,3.050000,2.595238,233300
2019-02-26,3.060000,3.060000,3.040000,3.060000,2.603747,185000
2019-02-27,3.050000,3.070000,3.050000,3.060000,2.603747,145000
2019-02-28,3.060000,3.060000,3.040000,3.050000,2.595238,170500
2019-03-01,3.050000,3.060000,3.040000,3.050000,2.595238,159900
2019-03-04,3.060000,3.070000,3.050000,3.070000,2.612256,163200
2019-03-05,3.070000,3.080000,3.070000,3.080000,2.620764,92200
2019-03-06,3.070000,3.080000,3.060000,3.070000,2.612256,145500
2019-03-07,3.070000,3.080000,3.060000,3.060000,2.603747,179500
2019-03-08,3.050000,3.070000,3.040000,3.060000,2.603747,334400
2019-03-11,3.070000,3.080000,3.050000,3.070000,2.612256,84500
2019-03-12,3.080000,3.110000,3.070000,3.100000,2.637782,161300
2019-03-13,3.110000,3.110000,3.090000,3.100000,2.637782,88500
2019-03-14,3.100000,3.110000,3.100000,3.110000,2.646291,200900
2019-03-15,3.090000,3.090000,3.070000,3.080000,2.640290,75100
2019-03-18,3.090000,3.090000,3.070000,3.080000,2.640290,103800
2019-03-19,3.080000,3.090000,3.070000,3.080000,2.640290,73800
2019-03-20,3.080000,3.100000,3.070000,3.090000,2.648863,117100
2019-03-21,3.090000,3.110000,3.080000,3.080000,2.640290,123300
2019-03-22,3.100000,3.120000,3.080000,3.090000,2.648863,109200
2019-03-25,3.100000,3.110000,3.090000,3.100000,2.657436,199300
2019-03-26,3.100000,3.110000,3.090000,3.100000,2.657436,117200
2019-03-27,3.090000,3.100000,3.090000,3.090000,2.648863,83700
2019-03-28,3.100000,3.110000,3.090000,3.100000,2.657436,75400
2019-03-29,3.110000,3.130000,3.100000,3.100000,2.657436,114300
2019-04-01,3.110000,3.120000,3.100000,3.110000,2.666008,191600
2019-04-02,3.120000,3.130000,3.100000,3.100000,2.657436,287000
2019-04-03,3.100000,3.120000,3.100000,3.120000,2.674580,109800
2019-04-04,3.120000,3.120000,3.110000,3.120000,2.674580,135300
2019-04-05,3.130000,3.130000,3.110000,3.120000,2.674580,91800
2019-04-08,3.120000,3.130000,3.110000,3.120000,2.674580,93300
2019-04-09,3.120000,3.130000,3.110000,3.110000,2.666008,79200
2019-04-10,3.130000,3.130000,3.110000,3.130000,2.683152,88900
2019-04-11,3.130000,3.130000,3.110000,3.110000,2.666008,138600
2019-04-12,3.120000,3.130000,3.110000,3.130000,2.683152,143800
2019-04-15,3.100000,3.100000,3.090000,3.090000,2.668471,122100
2019-04-16,3.090000,3.100000,3.080000,3.090000,2.668471,89500
2019-04-17,3.090000,3.100000,3.080000,3.090000,2.668471,148100
2019-04-18,3.090000,3.100000,3.090000,3.090000,2.668471,122600
2019-04-22,3.100000,3.100000,3.070000,3.080000,2.659836,131100
2019-04-23,3.100000,3.120000,3.100000,3.120000,2.694379,146900
2019-04-24,3.100000,3.150000,3.100000,3.150000,2.720287,139000
2019-04-25,3.130000,3.130000,3.120000,3.120000,2.694379,107000
2019-04-26,3.120000,3.140000,3.120000,3.140000,2.711651,93100
2019-04-29,3.140000,3.150000,3.120000,3.150000,2.720287,107300
2019-04-30,3.150000,3.160000,3.140000,3.160000,2.728923,100400
2019-05-01,3.170000,3.190000,3.150000,3.160000,2.728923,217300
2019-05-02,3.180000,3.180000,3.150000,3.170000,2.737559,100400
2019-05-03,3.170000,3.180000,3.160000,3.170000,2.737559,120800
2019-05-06,3.170000,3.190000,3.150000,3.150000,2.720287,170000
2019-05-07,3.150000,3.150000,3.110000,3.110000,2.685743,187300
2019-05-08,3.110000,3.150000,3.110000,3.130000,2.703015,168200
2019-05-09,3.140000,3.140000,3.110000,3.110000,2.685743,178300
2019-05-10,3.110000,3.130000,3.110000,3.130000,2.703015,108000
2019-05-13,3.130000,3.130000,3.080000,3.090000,2.668471,229900
2019-05-14,3.080000,3.100000,3.080000,3.090000,2.668471,349600
2019-05-15,3.060000,3.080000,3.060000,3.070000,2.671082,199300
2019-05-16,3.080000,3.080000,3.060000,3.070000,2.671082,226800
2019-05-17,3.080000,3.080000,3.060000,3.060000,2.662381,156500
2019-05-20,3.030000,3.080000,3.030000,3.050000,2.653681,309800
2019-05-21,3.080000,3.080000,3.070000,3.080000,2.679782,86400
2019-05-22,3.100000,3.110000,3.070000,3.090000,2.688483,130900
2019-05-23,3.090000,3.100000,3.080000,3.090000,2.688483,178100
2019-05-24,3.090000,3.100000,3.090000,3.100000,2.697184,93600
2019-05-28,3.090000,3.100000,3.060000,3.080000,2.679782,175600
2019-05-29,3.060000,3.070000,3.050000,3.060000,2.662381,147400
2019-05-30,3.050000,3.060000,3.030000,3.040000,2.644981,461200
2019-05-31,3.030000,3.040000,3.000000,3.010000,2.618879,296400
2019-06-03,2.990000,3.010000,2.970000,2.980000,2.592777,203800
2019-06-04,3.000000,3.020000,2.980000,3.000000,2.610178,230500
