Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,10.960000,11.180000,10.960000,11.010000,7.867506,123600
2018-01-31,11.030000,11.070000,10.660000,10.810000,7.724591,150400
2018-02-01,10.790000,10.930000,10.680000,10.800000,7.717445,129000
2018-02-02,10.790000,10.790000,10.530000,10.590000,7.567385,159700
2018-02-05,10.550000,10.600000,10.230000,10.390000,7.424469,213400
2018-02-06,10.300000,10.590000,10.260000,10.520000,7.517363,191300
2018-02-07,10.530000,10.630000,10.430000,10.440000,7.460196,120600
2018-02-08,10.430000,10.680000,10.420000,10.450000,7.467342,72600
2018-02-09,10.760000,10.820000,10.520000,10.690000,7.638842,128200
2018-02-12,10.850000,10.860000,10.540000,10.760000,7.688861,123300
2018-02-13,10.700000,10.850000,10.550000,10.810000,7.724591,104300
2018-02-14,10.740000,10.850000,10.710000,10.780000,7.703153,77800
2018-02-15,10.790000,11.120000,10.720000,11.080000,7.917526,117400
2018-02-16,11.040000,11.240000,10.970000,11.180000,7.988985,81400
2018-02-20,11.120000,11.140000,10.790000,10.830000,7.738882,128500
2018-02-21,10.890000,11.160000,10.870000,10.870000,7.767466,88600
2018-02-22,10.880000,10.990000,10.750000,10.810000,7.724591,64000
2018-02-23,10.850000,11.090000,10.810000,10.960000,7.831779,176100
2018-02-26,10.900000,11.180000,10.880000,11.150000,7.967547,114400
2018-02-27,11.180000,11.240000,10.820000,10.830000,7.738882,75700
2018-02-28,10.850000,10.920000,10.600000,10.600000,7.574530,154900
2018-03-01,10.600000,10.830000,10.600000,10.670000,7.624549,71500
2018-03-02,10.630000,10.740000,10.590000,10.670000,7.624549,70200
2018-03-05,10.650000,10.930000,10.650000,10.790000,7.710299,74400
2018-03-06,10.770000,10.920000,10.640000,10.870000,7.767466,125000
2018-03-07,10.800000,10.960000,10.800000,10.900000,7.788904,71100
2018-03-08,10.920000,11.090000,10.850000,11.030000,7.881796,76500
2018-03-09,11.130000,11.290000,11.010000,11.200000,8.003276,196700
2018-03-12,11.200000,11.490000,11.170000,11.450000,8.181920,128400
2018-03-13,11.500000,11.550000,11.450000,11.470000,8.196212,82600
2018-03-14,11.540000,11.650000,11.470000,11.540000,8.246233,116800
2018-03-15,11.520000,11.520000,11.380000,11.380000,8.131900,101600
2018-03-16,11.420000,11.540000,11.390000,11.430000,8.167629,125500
2018-03-19,11.410000,11.450000,11.290000,11.400000,8.146191,165600
2018-03-20,11.460000,11.460000,11.300000,11.300000,8.074735,126800
2018-03-21,11.300000,11.490000,11.300000,11.380000,8.131900,126600
2018-03-22,11.340000,11.490000,11.310000,11.320000,8.089025,105300
2018-03-23,11.320000,11.500000,11.190000,11.200000,8.003276,124800
2018-03-26,11.260000,11.400000,11.230000,11.350000,8.110463,175700
2018-03-27,11.350000,11.380000,11.220000,11.250000,8.039004,206600
2018-03-28,10.880000,11.000000,10.840000,10.890000,8.046394,193700
2018-03-29,10.900000,11.100000,10.900000,10.960000,8.098116,175500
2018-04-02,11.030000,11.030000,10.670000,10.820000,7.994671,163400
2018-04-03,10.850000,11.270000,10.850000,11.100000,8.201558,230800
2018-04-04,11.020000,11.120000,11.000000,11.080000,8.186781,68200
2018-04-05,11.100000,11.120000,11.020000,11.090000,8.194171,70000
2018-04-06,11.050000,11.130000,10.980000,11.030000,8.149837,68000
2018-04-09,11.100000,11.100000,10.970000,10.980000,8.112893,117800
2018-04-10,11.060000,11.060000,10.920000,10.950000,8.090725,178400
2018-04-11,10.900000,11.060000,10.900000,10.970000,8.105505,99900
2018-04-12,11.010000,11.020000,10.870000,10.910000,8.061172,74900
2018-04-13,10.910000,10.920000,10.730000,10.800000,7.979895,69500
2018-04-16,10.850000,10.890000,10.760000,10.840000,8.009450,46100
2018-04-17,10.860000,10.970000,10.820000,10.930000,8.075949,63700
2018-04-18,10.960000,11.000000,10.960000,10.960000,8.098116,77300
2018-04-19,10.950000,11.000000,10.860000,10.900000,8.053782,69100
2018-04-20,10.900000,11.000000,10.890000,10.900000,8.053782,77200
2018-04-23,10.970000,11.120000,10.920000,11.090000,8.194171,73400
2018-04-24,11.130000,11.230000,11.050000,11.180000,8.260670,104700
2018-04-25,11.170000,11.240000,11.060000,11.220000,8.290223,75300
2018-04-26,11.260000,11.400000,11.170000,11.400000,8.423222,83100
2018-04-27,11.380000,11.470000,11.300000,11.430000,8.445390,65800
2018-04-30,11.460000,11.480000,11.350000,11.370000,8.401055,54800
2018-05-01,11.360000,11.370000,11.160000,11.340000,8.378891,71400
2018-05-02,11.360000,11.370000,11.250000,11.300000,8.349335,72000
2018-05-03,11.330000,11.330000,11.130000,11.270000,8.327169,88400
2018-05-04,11.000000,11.470000,11.000000,11.330000,8.371500,199700
2018-05-07,11.190000,11.270000,11.160000,11.210000,8.282834,122700
2018-05-08,11.170000,11.200000,10.910000,10.930000,8.075949,155800
2018-05-09,11.000000,11.010000,10.750000,10.820000,7.994671,171400
2018-05-10,10.850000,11.000000,10.800000,10.870000,8.031617,196800
2018-05-11,10.910000,11.230000,10.910000,11.200000,8.275447,380800
2018-05-14,11.250000,11.290000,11.190000,11.260000,8.319778,143300
2018-05-15,11.200000,11.270000,11.190000,11.220000,8.290223,102600
2018-05-16,11.240000,11.270000,11.160000,11.190000,8.268056,164600
2018-05-17,11.140000,11.210000,11.040000,11.140000,8.231114,115200
2018-05-18,11.180000,11.220000,11.100000,11.140000,8.231114,83600
2018-05-21,11.220000,11.320000,11.170000,11.290000,8.341946,105500
2018-05-22,11.320000,11.350000,11.240000,11.320000,8.364111,99000
2018-05-23,11.350000,11.520000,11.330000,11.440000,8.452777,126600
2018-05-24,11.440000,11.470000,11.300000,11.420000,8.437999,122100
2018-05-25,11.400000,11.580000,11.400000,11.550000,8.534055,89700
2018-05-29,11.510000,11.680000,11.510000,11.570000,8.548832,104400
2018-05-30,11.650000,11.720000,11.560000,11.720000,8.659662,159500
2018-05-31,11.720000,11.720000,11.490000,11.560000,8.541442,110700
2018-06-01,11.580000,11.580000,11.370000,11.390000,8.415833,113100
2018-06-04,11.440000,11.530000,11.430000,11.470000,8.474943,99300
2018-06-05,11.420000,11.500000,11.360000,11.360000,8.393668,81200
2018-06-06,11.350000,11.450000,11.280000,11.300000,8.349335,78100
2018-06-07,11.340000,11.420000,11.310000,11.350000,8.386278,67700
2018-06-08,11.300000,11.410000,11.300000,11.350000,8.386278,64800
2018-06-11,11.370000,11.500000,11.340000,11.430000,8.445390,63600
2018-06-12,11.420000,11.420000,11.330000,11.380000,8.408444,74200
2018-06-13,11.350000,11.410000,11.100000,11.250000,8.312390,120600
2018-06-14,11.280000,11.530000,11.280000,11.480000,8.482331,102400
2018-06-15,11.500000,11.530000,11.370000,11.430000,8.445390,122000
2018-06-18,11.400000,11.570000,11.400000,11.520000,8.511889,104400
2018-06-19,11.500000,11.710000,11.500000,11.630000,8.593163,129700
2018-06-20,11.640000,11.660000,11.500000,11.640000,8.600554,150100
2018-06-21,11.650000,11.760000,11.550000,11.700000,8.644885,156000
2018-06-22,11.720000,11.750000,11.520000,11.570000,8.548832,957800
2018-06-25,11.580000,11.670000,11.520000,11.630000,8.593163,113100
2018-06-26,11.630000,11.690000,11.560000,11.570000,8.548832,193500
2018-06-27,11.570000,11.590000,11.320000,11.360000,8.393668,188100
2018-06-28,10.980000,11.100000,10.900000,11.030000,8.424216,174800
2018-06-29,11.030000,11.030000,10.890000,10.900000,8.324929,80100
2018-07-02,10.880000,10.890000,10.750000,10.860000,8.294378,179500
2018-07-03,10.850000,11.100000,10.850000,11.070000,8.454766,120500
2018-07-05,11.090000,11.150000,11.020000,11.110000,8.485317,64700
2018-07-06,11.160000,11.240000,11.130000,11.190000,8.546418,92900
2018-07-09,11.220000,11.220000,11.140000,11.170000,8.531143,100500
2018-07-10,11.200000,11.200000,11.050000,11.050000,8.439493,63100
2018-07-11,11.010000,11.140000,11.010000,11.070000,8.454766,48000
2018-07-12,11.110000,11.110000,10.960000,11.020000,8.416580,112600
2018-07-13,11.010000,11.090000,11.000000,11.040000,8.431855,48500
2018-07-16,11.110000,11.110000,10.920000,11.020000,8.416580,63500
2018-07-17,11.080000,11.080000,10.960000,11.050000,8.439493,76200
2018-07-18,11.050000,11.080000,10.930000,10.980000,8.386029,58400
2018-07-19,11.030000,11.170000,11.010000,11.050000,8.439493,67900
2018-07-20,10.990000,11.090000,10.960000,11.080000,8.462404,42200
2018-07-23,11.080000,11.160000,11.080000,11.090000,8.470044,37500
2018-07-24,11.090000,11.090000,10.980000,11.030000,8.424216,61600
2018-07-25,11.070000,11.120000,11.040000,11.090000,8.470044,51700
2018-07-26,11.020000,11.190000,11.020000,11.080000,8.462404,79600
2018-07-27,11.080000,11.180000,11.030000,11.090000,8.470044,66000
2018-07-30,11.080000,11.230000,11.080000,11.170000,8.531143,92800
2018-07-31,11.180000,11.310000,11.130000,11.200000,8.554054,62500
2018-08-01,11.240000,11.240000,11.050000,11.070000,8.454766,49300
2018-08-02,11.030000,11.190000,11.030000,11.170000,8.531143,65000
2018-08-03,11.170000,11.480000,11.170000,11.400000,8.706807,115400
2018-08-06,11.440000,11.440000,11.260000,11.260000,8.599880,78400
2018-08-07,11.260000,11.290000,11.070000,11.120000,8.492957,112600
2018-08-08,11.260000,11.260000,11.080000,11.160000,8.523505,75000
2018-08-09,11.190000,11.270000,11.190000,11.230000,8.576968,63000
2018-08-10,11.180000,11.250000,11.140000,11.210000,8.561693,57500
2018-08-13,11.220000,11.280000,11.100000,11.210000,8.561693,84300
2018-08-14,11.230000,11.290000,11.210000,11.220000,8.569331,53800
2018-08-15,11.280000,11.390000,11.240000,11.350000,8.668618,76200
2018-08-16,11.330000,11.500000,11.320000,11.480000,8.767906,91300
2018-08-17,11.500000,11.600000,11.480000,11.590000,8.851920,103600
2018-08-20,11.600000,11.800000,11.590000,11.780000,8.997033,105900
2018-08-21,11.750000,11.890000,11.750000,11.860000,9.058133,90800
2018-08-22,11.830000,11.890000,11.750000,11.810000,9.019946,158600
2018-08-23,11.800000,11.890000,11.770000,11.840000,9.042858,131700
2018-08-24,11.830000,11.860000,11.780000,11.840000,9.042858,69600
2018-08-27,11.850000,11.910000,11.840000,11.870000,9.065770,44500
2018-08-28,11.870000,11.900000,11.830000,11.860000,9.058133,37300
2018-08-29,11.860000,11.870000,11.760000,11.820000,9.027583,53000
2018-08-30,11.790000,11.870000,11.770000,11.810000,9.019946,40100
2018-08-31,11.820000,11.850000,11.760000,11.820000,9.027583,35700
2018-09-04,11.900000,12.000000,11.840000,11.890000,9.081046,101700
2018-09-05,11.900000,12.000000,11.870000,11.980000,9.149783,84200
2018-09-06,12.050000,12.090000,11.940000,12.060000,9.210886,143200
2018-09-07,12.040000,12.060000,11.960000,11.980000,9.149783,54700
2018-09-10,12.040000,12.060000,11.950000,11.950000,9.126872,64100
2018-09-11,11.980000,12.020000,11.910000,11.970000,9.142146,41800
2018-09-12,11.940000,11.950000,11.780000,11.870000,9.065770,97700
2018-09-13,11.920000,11.970000,11.870000,11.950000,9.126872,79700
2018-09-14,11.950000,11.950000,11.810000,11.910000,9.096320,72700
2018-09-17,11.940000,11.940000,11.810000,11.850000,9.050496,56700
2018-09-18,11.860000,11.860000,11.700000,11.750000,8.974121,105200
2018-09-19,11.810000,11.810000,11.660000,11.680000,8.920660,74000
2018-09-20,11.680000,11.830000,11.580000,11.800000,9.012308,79400
2018-09-21,11.760000,11.870000,11.760000,11.860000,9.058133,132400
2018-09-24,11.860000,11.880000,11.640000,11.720000,8.951207,82700
2018-09-25,11.790000,11.790000,11.650000,11.680000,8.920660,80700
2018-09-26,11.720000,11.730000,11.650000,11.680000,8.920660,99100
2018-09-27,11.320000,11.370000,11.250000,11.340000,8.944320,67700
2018-09-28,11.320000,11.370000,11.280000,11.290000,8.904882,34700
2018-10-01,11.300000,11.380000,11.190000,11.240000,8.865444,55000
2018-10-02,11.180000,11.270000,11.110000,11.130000,8.778685,64900
2018-10-03,11.110000,11.160000,10.990000,11.010000,8.684036,68000
2018-10-04,10.990000,11.000000,10.830000,10.860000,8.565722,104700
2018-10-05,10.860000,10.950000,10.820000,10.830000,8.542062,63600
2018-10-08,10.820000,10.970000,10.790000,10.900000,8.597274,48300
2018-10-09,10.900000,10.960000,10.900000,10.910000,8.605162,50600
2018-10-10,10.930000,11.030000,10.830000,10.850000,8.557837,53600
2018-10-11,10.870000,10.950000,10.630000,10.670000,8.415864,64500
2018-10-12,10.760000,10.780000,10.460000,10.470000,8.258116,100800
2018-10-15,10.410000,10.700000,10.410000,10.590000,8.352765,35400
2018-10-16,10.590000,10.790000,10.530000,10.760000,8.486850,38300
2018-10-17,10.680000,10.780000,10.680000,10.740000,8.471076,15300
2018-10-18,10.680000,10.750000,10.550000,10.610000,8.368539,38600
2018-10-19,10.600000,10.650000,10.550000,10.570000,8.336989,31600
2018-10-22,10.550000,10.650000,10.500000,10.500000,8.281778,28900
2018-10-23,10.500000,10.500000,10.330000,10.360000,8.171353,106200
2018-10-24,10.340000,10.620000,10.340000,10.530000,8.305441,68200
2018-10-25,10.600000,10.720000,10.520000,10.630000,8.384315,86500
2018-10-26,10.580000,10.660000,10.470000,10.550000,8.321214,61300
2018-10-29,10.630000,10.700000,10.610000,10.660000,8.407977,64200
2018-10-30,10.660000,10.750000,10.590000,10.690000,8.431639,39000
2018-10-31,10.690000,10.700000,10.540000,10.560000,8.329103,39100
2018-11-01,10.530000,10.600000,10.510000,10.550000,8.321214,92900
2018-11-02,10.510000,10.560000,10.410000,10.480000,8.266003,57600
2018-11-05,10.500000,10.650000,10.410000,10.440000,8.234454,43800
2018-11-06,10.350000,10.730000,10.310000,10.730000,8.463188,106200
2018-11-07,10.730000,10.830000,10.690000,10.810000,8.526288,55000
2018-11-08,10.810000,10.810000,10.710000,10.760000,8.486850,29900
2018-11-09,10.750000,10.880000,10.750000,10.850000,8.557837,57800
2018-11-12,10.860000,10.860000,10.730000,10.760000,8.486850,34800
2018-11-13,10.780000,10.830000,10.760000,10.780000,8.502626,55000
2018-11-14,10.830000,10.900000,10.760000,10.830000,8.542062,76500
2018-11-15,10.840000,10.840000,10.730000,10.780000,8.502626,21500
2018-11-16,10.800000,11.000000,10.720000,10.990000,8.668261,99800
2018-11-19,10.990000,11.000000,10.830000,10.870000,8.573612,35200
2018-11-20,10.800000,10.990000,10.800000,10.970000,8.652487,235800
2018-11-21,10.970000,11.260000,10.960000,11.130000,8.778685,100700
2018-11-23,11.200000,11.250000,11.060000,11.230000,8.857559,26700
2018-11-26,11.180000,11.230000,11.020000,11.100000,8.755022,75100
2018-11-27,11.100000,11.220000,11.080000,11.200000,8.833896,35100
2018-11-28,11.250000,11.330000,11.110000,11.280000,8.896996,114100
2018-11-29,11.190000,11.380000,11.170000,11.320000,8.928545,59900
2018-11-30,11.370000,11.390000,11.210000,11.340000,8.944320,42000
2018-12-03,11.290000,11.350000,11.120000,11.330000,8.936433,43400
2018-12-04,11.350000,11.360000,11.280000,11.330000,8.936433,72200
2018-12-06,11.320000,11.450000,11.320000,11.430000,9.015307,86000
2018-12-07,11.440000,11.490000,11.370000,11.480000,9.054743,61300
2018-12-10,11.450000,11.450000,11.270000,11.360000,8.960094,41600
2018-12-11,11.320000,11.360000,11.270000,11.280000,8.896996,27900
2018-12-12,11.210000,11.240000,11.000000,11.020000,8.691924,83800
2018-12-13,10.900000,11.110000,10.850000,11.060000,8.723474,30400
2018-12-14,11.030000,11.250000,11.030000,11.150000,8.794459,39100
2018-12-17,11.140000,11.190000,10.610000,10.610000,8.368539,224400
2018-12-18,10.580000,10.780000,10.560000,10.720000,8.455301,66100
2018-12-19,10.720000,10.810000,10.660000,10.660000,8.407977,62400
2018-12-20,10.640000,10.670000,10.270000,10.330000,8.147691,88500
2018-12-21,10.320000,10.540000,10.320000,10.410000,8.210792,94400
2018-12-24,10.380000,10.410000,10.140000,10.190000,8.037269,54600
2018-12-26,10.270000,10.550000,10.270000,10.530000,8.305441,80500
2018-12-27,10.430000,10.550000,10.290000,10.550000,8.321214,94200
2018-12-28,10.250000,10.500000,10.180000,10.440000,8.508666,95800
2018-12-31,10.420000,10.490000,10.180000,10.230000,8.337515,60100
2019-01-02,10.160000,10.380000,10.150000,10.340000,8.427166,50100
2019-01-03,10.300000,10.600000,10.300000,10.540000,8.590167,59700
2019-01-04,10.570000,10.740000,10.570000,10.690000,8.712419,53400
2019-01-07,10.690000,11.020000,10.690000,10.890000,8.875420,47800
2019-01-08,10.880000,10.900000,10.690000,10.710000,8.728719,23300
2019-01-09,10.750000,10.900000,10.690000,10.880000,8.867270,37800
2019-01-10,10.880000,10.940000,10.830000,10.890000,8.875420,33600
2019-01-11,10.890000,11.000000,10.890000,11.000000,8.965071,21800
2019-01-14,11.000000,11.000000,10.890000,10.960000,8.932469,42500
2019-01-15,10.950000,11.050000,10.940000,11.010000,8.973220,61600
2019-01-16,11.010000,11.200000,11.010000,11.180000,9.111773,44400
2019-01-17,11.200000,11.300000,11.070000,11.230000,9.152522,90600
2019-01-18,11.260000,11.300000,11.190000,11.210000,9.136221,30300
2019-01-22,11.210000,11.350000,11.150000,11.180000,9.111773,65800
2019-01-23,11.190000,11.280000,11.160000,11.240000,9.160670,80600
2019-01-24,11.270000,11.390000,11.220000,11.380000,9.274772,77200
2019-01-25,11.400000,11.400000,11.310000,11.350000,9.250322,80800
2019-01-28,11.350000,11.470000,11.290000,11.460000,9.339974,80900
2019-01-29,11.480000,11.490000,11.380000,11.480000,9.356272,79600
2019-01-30,11.490000,11.620000,11.460000,11.590000,9.445924,74800
2019-01-31,11.600000,11.660000,11.560000,11.660000,9.502974,90400
2019-02-01,11.630000,11.830000,11.610000,11.790000,9.608925,58600
2019-02-04,11.790000,11.790000,11.670000,11.780000,9.600774,44800
2019-02-05,11.810000,11.810000,11.690000,11.790000,9.608925,67700
2019-02-06,11.780000,11.780000,11.660000,11.750000,9.576324,33800
2019-02-07,11.750000,11.750000,11.570000,11.640000,9.486674,64700
2019-02-08,11.640000,11.690000,11.540000,11.670000,9.511125,29500
2019-02-11,11.690000,11.690000,11.590000,11.640000,9.486674,31600
2019-02-12,11.210000,11.390000,10.750000,11.310000,9.217723,153300
2019-02-13,11.340000,11.360000,11.030000,11.230000,9.152522,78700
2019-02-14,11.250000,11.330000,11.150000,11.250000,9.168820,126600
2019-02-15,11.290000,11.350000,11.200000,11.240000,9.160670,47500
2019-02-19,11.260000,11.350000,11.170000,11.340000,9.242172,128200
2019-02-20,11.310000,11.400000,11.280000,11.360000,9.258471,52300
2019-02-21,11.410000,11.580000,11.340000,11.540000,9.405174,100400
2019-02-22,11.630000,11.630000,11.510000,11.630000,9.478524,77500
2019-02-25,11.600000,11.690000,11.600000,11.650000,9.494825,60800
2019-02-26,11.610000,11.830000,11.610000,11.780000,9.600774,64500
2019-02-27,11.780000,11.780000,11.640000,11.760000,9.584475,47300
2019-02-28,11.720000,11.880000,11.710000,11.760000,9.584475,71700
2019-03-01,11.790000,11.810000,11.660000,11.760000,9.584475,47400
2019-03-04,11.840000,11.840000,11.760000,11.780000,9.600774,67600
2019-03-05,11.810000,11.850000,11.750000,11.840000,9.649675,61600
2019-03-06,11.810000,11.810000,11.670000,11.690000,9.527424,43600
2019-03-07,11.650000,11.740000,11.650000,11.700000,9.535574,44300
2019-03-08,11.700000,11.820000,11.690000,11.810000,9.625226,44700
2019-03-11,11.810000,11.860000,11.720000,11.820000,9.633374,39900
2019-03-12,11.850000,11.850000,11.790000,11.830000,9.641524,48000
2019-03-13,11.850000,11.990000,11.820000,11.960000,9.747478,67000
2019-03-14,11.710000,11.950000,11.710000,11.910000,9.706725,90700
2019-03-15,11.980000,11.990000,11.850000,11.980000,9.763776,107900
2019-03-18,11.980000,12.140000,11.940000,12.070000,9.837127,115900
2019-03-19,12.140000,12.140000,11.950000,11.990000,9.771927,67900
2019-03-20,11.970000,12.000000,11.890000,11.910000,9.706725,70000
2019-03-21,11.870000,12.020000,11.870000,11.950000,9.739326,72700
2019-03-22,12.020000,12.020000,11.910000,11.960000,9.747478,62000
2019-03-25,12.000000,12.010000,11.870000,12.000000,9.780077,54200
2019-03-26,11.970000,12.050000,11.950000,12.050000,9.820827,84600
2019-03-27,12.050000,12.110000,11.910000,12.080000,9.845277,96600
2019-03-28,11.790000,11.950000,11.740000,11.840000,9.929138,210600
2019-03-29,11.840000,11.960000,11.760000,11.900000,9.979453,69100
2019-04-01,11.960000,12.010000,11.880000,11.930000,10.004613,68500
2019-04-02,11.880000,11.930000,11.750000,11.810000,9.903979,78900
2019-04-03,11.810000,11.890000,11.780000,11.820000,9.912365,44800
2019-04-04,11.820000,11.820000,11.680000,11.710000,9.820119,61000
2019-04-05,11.720000,11.800000,11.690000,11.790000,9.887208,51000
2019-04-08,11.800000,11.850000,11.740000,11.840000,9.929138,36100
2019-04-09,11.840000,11.870000,11.810000,11.840000,9.929138,54700
2019-04-10,11.850000,12.000000,11.810000,11.970000,10.038157,59700
2019-04-11,11.990000,11.990000,11.890000,11.930000,10.004613,33000
2019-04-12,11.960000,11.960000,11.760000,11.810000,9.903979,39000
2019-04-15,11.850000,11.850000,11.780000,11.830000,9.920753,21600
2019-04-16,11.800000,11.800000,11.720000,11.740000,9.845277,47700
2019-04-17,11.730000,11.830000,11.640000,11.790000,9.887208,42500
2019-04-18,11.780000,11.870000,11.730000,11.860000,9.945910,32700
2019-04-22,11.860000,11.920000,11.800000,11.910000,9.987841,27300
2019-04-23,11.870000,11.960000,11.820000,11.840000,9.929138,103500
2019-04-24,11.800000,11.990000,11.800000,11.930000,10.004613,36900
2019-04-25,11.990000,11.990000,11.730000,11.770000,9.870436,47800
2019-04-26,11.820000,11.940000,11.790000,11.940000,10.012999,38800
2019-04-29,11.880000,11.880000,11.710000,11.710000,9.820119,53900
2019-04-30,11.800000,11.820000,11.630000,11.820000,9.912365,86600
2019-05-01,11.770000,11.820000,11.660000,11.660000,9.778189,54600
2019-05-02,11.660000,11.690000,11.550000,11.620000,9.744644,47700
2019-05-03,11.620000,11.800000,11.610000,11.710000,9.820119,44400
2019-05-06,11.640000,11.830000,11.640000,11.750000,9.853663,49100
2019-05-07,11.640000,11.730000,11.520000,11.580000,9.711101,82400
2019-05-08,11.580000,11.650000,11.360000,11.430000,9.585308,76600
2019-05-09,11.420000,11.470000,11.350000,11.450000,9.602080,53900
2019-05-10,11.520000,11.600000,11.450000,11.600000,9.727872,59500
2019-05-13,11.500000,11.560000,11.360000,11.400000,9.560150,91600
2019-05-14,11.370000,11.440000,11.340000,11.400000,9.560150,53400
2019-05-15,11.370000,11.440000,11.260000,11.290000,9.467903,74400
2019-05-16,11.260000,11.430000,11.260000,11.350000,9.518219,52400
2019-05-17,11.290000,11.340000,11.220000,11.220000,9.409201,46200
2019-05-20,11.120000,11.270000,10.900000,11.010000,9.233092,90100
2019-05-21,11.000000,11.100000,10.950000,11.000000,9.224706,68000
2019-05-22,10.980000,11.000000,10.850000,10.910000,9.149230,24200
2019-05-23,10.900000,10.930000,10.840000,10.850000,9.098914,33800
2019-05-24,10.830000,11.020000,10.830000,10.990000,9.216319,36100
2019-05-28,11.020000,11.040000,10.960000,10.980000,9.207932,31100
2019-05-29,10.950000,10.950000,10.800000,10.870000,9.115686,41300
2019-05-30,10.900000,10.900000,10.690000,10.730000,8.998281,43700
2019-05-31,10.680000,10.820000,10.540000,10.630000,8.914420,41700
2019-06-03,10.500000,10.790000,10.500000,10.730000,8.998281,78300
2019-06-04,10.830000,10.910000,10.740000,10.780000,9.040212,92000
2019-06-05,10.780000,10.780000,10.630000,10.660000,8.939578,34200
2019-06-06,10.660000,10.760000,10.640000,10.710000,8.981509,36300
2019-06-07,10.710000,10.740000,10.640000,10.690000,8.964737,36800
2019-06-10,10.670000,10.720000,10.610000,10.690000,8.964737,68000
2019-06-11,10.700000,10.750000,10.660000,10.740000,9.006667,28500
2019-06-12,10.580000,10.760000,10.580000,10.720000,8.989896,78200
2019-06-13,10.740000,10.890000,10.720000,10.830000,9.082142,50100
2019-06-14,10.900000,11.000000,10.790000,10.960000,9.191161,41800
2019-06-17,11.000000,11.060000,10.950000,10.950000,9.182775,58600
2019-06-18,11.000000,11.020000,10.920000,10.950000,9.182775,44500
2019-06-19,10.850000,11.000000,10.840000,10.970000,9.199548,67200
2019-06-20,11.020000,11.050000,10.960000,10.990000,9.216319,59100
2019-06-21,10.970000,11.050000,10.920000,10.960000,9.191161,112800
2019-06-24,10.940000,11.010000,10.940000,10.970000,9.199548,34000
2019-06-25,11.000000,11.010000,10.910000,10.950000,9.182775,29900
2019-06-26,10.950000,11.050000,10.890000,10.950000,9.182775,70200
2019-06-27,10.700000,10.760000,10.670000,10.740000,9.243018,69100
2019-06-28,10.750000,10.930000,10.720000,10.760000,9.260231,141900
2019-07-01,10.720000,10.810000,10.720000,10.770000,9.268838,57000
2019-07-02,10.770000,10.790000,10.700000,10.710000,9.217200,42100
2019-07-03,10.760000,10.780000,10.710000,10.760000,9.260231,12200
2019-07-05,10.730000,10.830000,10.700000,10.800000,9.294655,21700
2019-07-08,10.740000,10.880000,10.730000,10.840000,9.329082,53400
2019-07-09,10.840000,10.870000,10.800000,10.840000,9.329082,23200
2019-07-10,10.840000,10.900000,10.840000,10.880000,9.363504,29200
2019-07-11,10.810000,10.980000,10.810000,10.980000,9.449565,29800
2019-07-12,10.990000,11.150000,10.950000,11.120000,9.570053,32900
2019-07-15,11.080000,11.190000,11.020000,11.170000,9.613083,40500
2019-07-16,11.150000,11.210000,11.140000,11.190000,9.630295,25700
2019-07-17,11.300000,11.300000,11.140000,11.200000,9.638902,53300
2019-07-18,11.240000,11.240000,11.180000,11.190000,9.630295,29500
2019-07-19,11.160000,11.240000,11.160000,11.210000,9.647509,33800
2019-07-22,11.250000,11.250000,11.140000,11.240000,9.673326,36300
2019-07-23,11.250000,11.300000,11.240000,11.280000,9.707752,29900
2019-07-24,11.160000,11.320000,10.910000,11.290000,9.716357,34900
2019-07-25,11.300000,11.330000,11.190000,11.200000,9.638902,49500
2019-07-26,11.240000,11.340000,11.240000,11.330000,9.750781,34600
2019-07-29,11.360000,11.500000,11.360000,11.440000,9.845448,104800
2019-07-30,11.450000,11.530000,11.430000,11.500000,9.897086,55300
2019-07-31,11.460000,11.540000,11.250000,11.360000,9.776600,56400
2019-08-01,11.430000,11.600000,11.300000,11.300000,9.724963,45700
2019-08-02,11.120000,11.260000,10.800000,11.180000,9.621690,47800
2019-08-05,10.950000,11.070000,10.830000,10.930000,9.406536,51400
2019-08-06,11.000000,11.130000,10.950000,11.060000,9.518416,49100
2019-08-07,11.120000,11.210000,10.910000,10.950000,9.423748,52900
2019-08-08,10.940000,11.030000,10.920000,11.010000,9.475385,26500
2019-08-09,11.000000,11.010000,10.890000,10.890000,9.372110,27100
2019-08-12,10.930000,10.930000,10.780000,10.840000,9.329082,25200
2019-08-13,10.750000,10.980000,10.750000,10.900000,9.380717,19800
2019-08-14,10.720000,10.790000,10.410000,10.490000,9.027864,96100
2019-08-15,10.560000,10.680000,10.460000,10.460000,9.002047,67400
2019-08-16,10.510000,10.680000,10.510000,10.660000,9.174169,66400
2019-08-19,10.730000,10.730000,10.630000,10.640000,9.156957,44700
2019-08-20,10.690000,10.800000,10.660000,10.740000,9.243018,20600
2019-08-21,10.760000,10.760000,10.290000,10.370000,8.924591,68300
2019-08-22,10.330000,10.370000,10.050000,10.120000,8.709436,73800
2019-08-23,10.250000,10.320000,10.010000,10.020000,8.623375,62300
2019-08-26,9.980000,10.140000,9.980000,10.110000,8.700830,42900
2019-08-27,10.170000,10.240000,9.880000,9.910000,8.528707,72300
2019-08-28,9.910000,9.980000,9.770000,9.840000,8.468463,52000
2019-08-29,9.850000,9.890000,9.680000,9.740000,8.382401,51800
