Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,16.075001,16.155001,16.030001,16.075001,13.060476,661400
2016-06-20,16.240000,16.309999,16.165001,16.245001,13.198594,271400
2016-06-21,16.305000,16.305000,16.135000,16.200001,13.162035,314800
2016-06-22,16.225000,16.264999,16.075001,16.084999,13.068600,375200
2016-06-23,16.260000,16.275000,16.174999,16.230000,13.186405,295400
2016-06-24,15.670000,15.980000,15.590000,15.745000,12.792359,284200
2016-06-27,15.660000,15.755000,15.535000,15.695000,12.751735,360200
2016-06-28,15.780000,15.930000,15.690000,15.925000,12.938604,411000
2016-06-29,15.990000,16.170000,15.930000,16.170000,13.137659,271000
2016-06-30,16.170000,16.184999,16.065001,16.100000,13.080790,438400
2016-07-01,16.145000,16.360001,16.110001,16.334999,13.271717,188600
2016-07-05,16.225000,16.655001,16.225000,16.480000,13.389524,510000
2016-07-06,16.459999,16.650000,16.350000,16.645000,13.523584,658000
2016-07-07,16.740000,16.750000,16.530001,16.600000,13.487024,431200
2016-07-08,16.594999,16.620001,16.389999,16.430000,13.348901,390600
2016-07-11,16.330000,16.434999,16.170000,16.389999,13.316403,535600
2016-07-12,16.495001,16.620001,16.465000,16.594999,13.482958,270800
2016-07-13,16.575001,16.760000,16.469999,16.680000,13.552019,338600
2016-07-14,16.790001,16.860001,16.645000,16.809999,13.657641,555600
2016-07-15,16.809999,16.809999,16.549999,16.610001,13.495148,335000
2016-07-18,16.590000,16.695000,16.504999,16.590000,13.478899,271200
2016-07-19,16.514999,16.594999,16.485001,16.549999,13.446399,347200
2016-07-20,16.530001,16.639999,16.500000,16.575001,13.466714,282400
2016-07-21,16.625000,16.715000,16.520000,16.535000,13.434211,267600
2016-07-22,16.565001,16.775000,16.559999,16.719999,13.584518,234400
2016-07-25,16.650000,16.690001,16.535000,16.580000,13.470774,274000
2016-07-26,16.605000,16.690001,16.465000,16.680000,13.552019,340200
2016-07-27,16.705000,16.705000,16.485001,16.635000,13.515459,275400
2016-07-28,16.670000,16.705000,16.565001,16.645000,13.523584,195000
2016-07-29,16.709999,16.870001,16.625000,16.725000,13.588578,443600
2016-08-01,16.540001,16.680000,16.475000,16.655001,13.531706,338600
2016-08-02,16.635000,16.660000,16.309999,16.385000,13.312344,936400
2016-08-03,16.395000,16.434999,16.280001,16.410000,13.332651,359400
2016-08-04,16.415001,16.510000,16.299999,16.360001,13.292029,321400
2016-08-05,16.459999,16.594999,16.389999,16.510000,13.413899,476200
2016-08-08,16.565001,16.584999,16.445000,16.530001,13.430150,515400
2016-08-09,16.535000,16.760000,16.535000,16.684999,13.556081,377200
2016-08-10,16.815001,16.910000,16.805000,16.820000,13.665766,343000
2016-08-11,16.940001,17.035000,16.865000,16.920000,13.747011,402000
2016-08-12,16.940001,16.959999,16.830000,16.850000,13.690139,442600
2016-08-15,16.885000,16.924999,16.825001,16.865000,13.702327,267200
2016-08-16,16.889999,16.895000,16.760000,16.790001,13.641391,370400
2016-08-17,16.780001,16.780001,16.584999,16.764999,13.621077,206600
2016-08-18,16.809999,16.885000,16.695000,16.870001,13.706390,201200
2016-08-19,16.750000,16.815001,16.639999,16.780001,13.633265,174400
2016-08-22,16.670000,16.820000,16.590000,16.775000,13.629200,427600
2016-08-23,16.855000,16.855000,16.740000,16.780001,13.633265,234200
2016-08-24,16.750000,16.799999,16.650000,16.754999,13.612954,368400
2016-08-25,16.740000,16.785000,16.670000,16.705000,13.572330,297400
2016-08-26,16.754999,16.910000,16.500000,16.575001,13.466714,282800
2016-08-29,16.565001,16.690001,16.559999,16.645000,13.523584,222000
2016-08-30,16.594999,16.650000,16.455000,16.500000,13.405774,249800
2016-08-31,16.500000,16.504999,16.315001,16.389999,13.316403,323000
2016-09-01,16.365000,16.709999,16.365000,16.674999,13.547958,424200
2016-09-02,16.790001,16.924999,16.790001,16.910000,13.738887,502200
2016-09-06,17.040001,17.059999,16.900000,17.059999,13.860760,492400
2016-09-07,16.875000,16.900000,16.600000,16.629999,13.654667,433200
2016-09-08,16.580000,16.635000,16.430000,16.504999,13.552031,272400
2016-09-09,16.330000,16.344999,16.035000,16.120001,13.235912,289800
2016-09-12,15.975000,16.225000,15.930000,16.145000,13.256440,394400
2016-09-13,15.970000,15.970000,15.800000,15.815000,12.985481,379200
2016-09-14,15.785000,15.930000,15.750000,15.800000,12.973165,242800
2016-09-15,15.780000,16.049999,15.780000,16.004999,13.141486,267000
2016-09-16,15.865000,15.950000,15.790000,15.910000,13.063481,343200
2016-09-19,15.920000,16.040001,15.875000,15.925000,13.075800,236400
2016-09-20,15.940000,16.125000,15.920000,16.020000,13.153801,600200
2016-09-21,16.110001,16.325001,16.055000,16.299999,13.383707,251600
2016-09-22,16.450001,16.504999,16.375000,16.465000,13.519186,459000
2016-09-23,16.389999,16.405001,16.285000,16.295000,13.379601,345800
2016-09-26,16.260000,16.360001,16.205000,16.254999,13.346757,204800
2016-09-27,16.180000,16.370001,16.139999,16.290001,13.375496,321000
2016-09-28,16.370001,16.504999,16.245001,16.475000,13.527399,329200
2016-09-29,16.520000,16.620001,16.420000,16.445000,13.502768,251400
2016-09-30,16.530001,16.629999,16.465000,16.500000,13.547923,392000
2016-10-03,16.504999,16.610001,16.370001,16.514999,13.560243,689200
2016-10-04,16.475000,16.525000,16.245001,16.330000,13.408340,265000
2016-10-05,16.360001,16.360001,16.195000,16.230000,13.326229,345000
2016-10-06,16.165001,16.264999,16.070000,16.235001,13.330337,324600
2016-10-07,16.180000,16.180000,15.770000,15.920000,13.071696,661400
2016-10-10,15.945000,16.150000,15.945000,16.120001,13.235912,263800
2016-10-11,16.049999,16.075001,15.910000,15.995000,13.133276,358600
2016-10-12,15.975000,16.209999,15.950000,16.155001,13.264648,271000
2016-10-13,16.070000,16.290001,15.970000,16.250000,13.342652,240000
2016-10-14,16.295000,16.370001,16.250000,16.254999,13.346757,343600
2016-10-17,16.250000,16.264999,16.100000,16.150000,13.260545,182600
2016-10-18,16.260000,16.395000,16.184999,16.305000,13.387813,304400
2016-10-19,16.340000,16.415001,16.235001,16.264999,13.354970,217800
2016-10-20,16.180000,16.215000,16.004999,16.065001,13.190753,338600
2016-10-21,15.930000,16.115000,15.900000,16.094999,13.215383,263000
2016-10-24,16.070000,16.135000,16.045000,16.115000,13.231806,165400
2016-10-25,16.150000,16.174999,16.045000,16.065001,13.190753,243800
2016-10-26,16.010000,16.225000,16.010000,16.055000,13.182543,413200
2016-10-27,16.100000,16.219999,16.080000,16.129999,13.244121,355000
2016-10-28,16.125000,16.325001,16.100000,16.180000,13.285176,321400
2016-10-31,16.139999,16.295000,16.115000,16.195000,13.297494,337800
2016-11-01,16.270000,16.270000,16.094999,16.160000,13.268755,804200
2016-11-02,16.170000,16.170000,15.900000,15.905000,13.059378,380000
2016-11-03,15.915000,15.930000,15.780000,15.845000,13.010115,448800
2016-11-04,15.865000,15.885000,15.685000,15.815000,12.985481,376600
2016-11-07,15.975000,16.070000,15.935000,16.055000,13.182543,349400
2016-11-08,16.084999,16.209999,16.059999,16.184999,13.289284,300800
2016-11-09,15.915000,15.990000,15.850000,15.915000,13.067589,439800
2016-11-10,15.795000,15.795000,15.455000,15.535000,12.755576,529600
2016-11-11,15.470000,15.520000,15.330000,15.415000,12.657046,329400
2016-11-14,15.400000,15.425000,15.155000,15.200000,12.480514,470800
2016-11-15,15.255000,15.490000,15.195000,15.470000,12.702206,383000
2016-11-16,15.460000,15.540000,15.405000,15.510000,12.735049,331000
2016-11-17,15.515000,15.665000,15.505000,15.560000,12.776103,396400
2016-11-18,15.545000,15.545000,15.405000,15.480000,12.710416,479600
2016-11-21,15.605000,15.680000,15.545000,15.650000,12.850000,413600
2016-11-22,15.690000,15.690000,15.575000,15.595000,12.804842,478200
2016-11-23,15.495000,15.740000,15.480000,15.655000,12.854107,1167400
2016-11-25,15.695000,15.775000,15.650000,15.740000,12.923899,235800
2016-11-28,15.790000,15.915000,15.670000,15.740000,12.923899,720600
2016-11-29,15.695000,15.820000,15.655000,15.780000,12.956742,475800
2016-11-30,15.880000,15.915000,15.605000,15.615000,12.821263,532000
2016-12-01,15.705000,15.770000,15.590000,15.615000,12.821263,510400
2016-12-02,15.620000,15.875000,15.620000,15.840000,13.006008,544800
2016-12-05,15.905000,15.905000,15.775000,15.890000,13.047063,601600
2016-12-06,15.875000,15.915000,15.770000,15.905000,13.059378,516200
2016-12-07,15.740000,15.930000,15.675000,15.905000,13.209705,541200
2016-12-08,15.885000,16.094999,15.825000,16.065001,13.342592,442200
2016-12-09,16.055000,16.184999,15.955000,16.105000,13.375813,617600
2016-12-12,16.160000,16.275000,16.135000,16.230000,13.479630,630200
2016-12-13,16.254999,16.430000,16.245001,16.370001,13.595907,660800
2016-12-14,16.395000,16.415001,15.970000,16.014999,13.301064,759600
2016-12-15,15.940000,16.040001,15.835000,15.960000,13.255384,590600
2016-12-16,15.960000,16.094999,15.870000,15.980000,13.271996,719800
2016-12-19,15.965000,16.025000,15.915000,15.935000,13.234623,424000
2016-12-20,16.014999,16.014999,15.790000,15.860000,13.172332,735200
2016-12-21,15.840000,15.845000,15.735000,15.800000,13.122500,727800
2016-12-22,15.720000,15.840000,15.615000,15.810000,13.130807,501400
2016-12-23,15.750000,15.855000,15.745000,15.805000,13.126653,334200
2016-12-27,15.885000,15.905000,15.730000,15.780000,13.105888,207400
2016-12-28,15.765000,15.840000,15.725000,15.765000,13.093431,629000
2016-12-29,15.845000,15.950000,15.810000,15.920000,13.222165,481000
2016-12-30,15.975000,15.995000,15.850000,15.925000,13.226316,526400
2017-01-03,15.840000,16.105000,15.840000,16.049999,13.330132,556200
2017-01-04,16.160000,16.405001,16.120001,16.350000,13.579294,610600
2017-01-05,16.485001,16.745001,16.445000,16.690001,13.861678,571600
2017-01-06,16.690001,16.735001,16.570000,16.650000,13.828455,479000
2017-01-09,16.605000,16.730000,16.510000,16.600000,13.786932,756800
2017-01-10,16.610001,16.684999,16.555000,16.590000,13.778626,588800
2017-01-11,16.555000,16.740000,16.420000,16.715000,13.882441,644600
2017-01-12,16.785000,16.840000,16.700001,16.760000,13.919814,443200
2017-01-13,16.735001,16.879999,16.705000,16.815001,13.965496,586800
2017-01-17,16.850000,16.945000,16.754999,16.764999,13.923965,708000
2017-01-18,16.715000,16.750000,16.370001,16.400000,13.620820,860200
2017-01-19,16.400000,16.500000,16.344999,16.385000,13.608367,673200
2017-01-20,16.379999,16.545000,16.379999,16.469999,13.678959,672200
2017-01-23,16.465000,16.565001,16.395000,16.535000,13.732944,571800
2017-01-24,16.559999,16.815001,16.510000,16.790001,13.944732,816600
2017-01-25,16.850000,16.900000,16.754999,16.799999,13.953034,776400
2017-01-26,16.809999,16.940001,16.705000,16.855000,13.998717,667400
2017-01-27,16.850000,16.920000,16.625000,16.715000,13.882441,832800
2017-01-30,16.730000,16.730000,16.475000,16.555000,13.749557,933200
2017-01-31,16.635000,16.735001,16.575001,16.709999,13.878286,779400
2017-02-01,16.600000,16.660000,16.440001,16.580000,13.770319,886200
2017-02-02,16.645000,16.650000,16.520000,16.610001,13.795236,632000
2017-02-03,16.705000,16.840000,16.549999,16.730000,13.894898,940600
2017-02-06,16.629999,16.725000,16.590000,16.700001,13.869984,731400
2017-02-07,16.790001,16.790001,16.469999,16.719999,13.886595,1441000
2017-02-08,16.740000,16.805000,16.684999,16.750000,13.911510,1324800
2017-02-09,16.655001,16.695000,16.395000,16.400000,13.620820,1547800
2017-02-10,16.504999,16.540001,16.410000,16.469999,13.678959,954800
2017-02-13,16.459999,16.540001,16.389999,16.480000,13.687264,880400
2017-02-14,16.469999,16.500000,16.370001,16.450001,13.662351,727800
2017-02-15,16.485001,16.504999,16.360001,16.459999,13.670654,1043200
2017-02-16,16.459999,16.620001,16.389999,16.575001,13.766169,1033800
2017-02-17,16.575001,16.785000,16.575001,16.775000,13.932270,1232000
2017-02-21,16.680000,16.730000,16.610001,16.719999,13.886595,822200
2017-02-22,16.665001,16.865000,16.625000,16.825001,13.973803,808000
2017-02-23,16.870001,16.940001,16.775000,16.795000,13.948885,1173600
2017-02-24,16.740000,16.760000,16.535000,16.584999,13.774472,759600
2017-02-27,16.584999,16.584999,16.450001,16.570000,13.762015,925600
2017-02-28,16.459999,16.530001,16.250000,16.264999,13.508699,968000
2017-03-01,16.295000,16.315001,16.059999,16.200001,13.454717,721000
2017-03-02,16.150000,16.190001,16.045000,16.080000,13.355049,1021600
2017-03-03,16.049999,16.090000,16.010000,16.065001,13.342592,928400
2017-03-06,16.049999,16.180000,16.025000,16.165001,13.425648,677400
2017-03-07,16.174999,16.230000,16.045000,16.090000,13.363357,661200
2017-03-08,15.895000,15.895000,15.655000,15.680000,13.169342,715400
2017-03-09,15.665000,15.750000,15.640000,15.730000,13.211336,573800
2017-03-10,15.810000,15.865000,15.745000,15.850000,13.312121,654000
2017-03-13,15.840000,15.890000,15.800000,15.890000,13.345718,501400
2017-03-14,15.770000,15.825000,15.710000,15.765000,13.240732,595600
2017-03-15,15.795000,16.084999,15.795000,16.049999,13.480098,799200
2017-03-16,16.080000,16.120001,16.010000,16.014999,13.450702,499000
2017-03-17,16.075001,16.155001,16.014999,16.084999,13.509494,663800
2017-03-20,16.075001,16.150000,15.945000,15.985000,13.425505,895400
2017-03-21,16.040001,16.110001,15.940000,15.950000,13.396109,595600
2017-03-22,15.935000,16.075001,15.885000,16.059999,13.488498,496400
2017-03-23,16.030001,16.195000,15.960000,16.105000,13.526291,567600
2017-03-24,16.035000,16.170000,16.020000,16.105000,13.526291,522200
2017-03-27,16.080000,16.209999,16.040001,16.125000,13.543091,617600
2017-03-28,16.129999,16.165001,15.980000,16.120001,13.538892,994400
2017-03-29,16.105000,16.184999,16.035000,16.184999,13.593483,891800
2017-03-30,16.205000,16.264999,16.170000,16.184999,13.593483,727200
2017-03-31,16.205000,16.295000,16.165001,16.240000,13.639674,584200
2017-04-03,16.184999,16.245001,16.030001,16.195000,13.601881,1048400
2017-04-04,16.115000,16.344999,16.035000,16.320000,13.706866,719600
2017-04-05,16.400000,16.570000,16.395000,16.480000,13.841247,1075000
2017-04-06,16.495001,16.530001,16.415001,16.475000,13.837050,692000
2017-04-07,16.520000,16.565001,16.459999,16.510000,13.866445,530200
2017-04-10,16.600000,16.725000,16.514999,16.660000,13.992427,554200
2017-04-11,16.660000,16.709999,16.549999,16.674999,14.005026,682200
2017-04-12,16.695000,16.860001,16.665001,16.815001,14.122608,699400
2017-04-13,16.834999,16.855000,16.670000,16.674999,14.005026,834600
2017-04-17,16.709999,16.865000,16.709999,16.770000,14.084813,831600
2017-04-18,16.665001,16.735001,16.504999,16.540001,13.891643,1657200
2017-04-19,16.495001,16.510000,16.290001,16.330000,13.715265,1203000
2017-04-20,16.355000,16.424999,16.295000,16.395000,13.769857,1063800
2017-04-21,16.360001,16.459999,16.334999,16.430000,13.799254,710600
2017-04-24,16.540001,16.575001,16.440001,16.485001,13.845448,713800
2017-04-25,16.445000,16.570000,16.445000,16.510000,13.866445,970000
2017-04-26,16.495001,16.730000,16.465000,16.665001,13.996625,1262400
2017-04-27,16.680000,16.684999,16.504999,16.625000,13.963032,1074600
2017-04-28,16.580000,16.650000,16.465000,16.639999,13.975630,719600
2017-05-01,16.535000,16.660000,16.469999,16.504999,13.862245,643200
2017-05-02,16.495001,16.674999,16.475000,16.615000,13.954633,706400
2017-05-03,16.590000,16.610001,16.450001,16.475000,13.837050,942600
2017-05-04,16.475000,16.485001,16.280001,16.355000,13.736263,860600
2017-05-05,16.350000,16.665001,16.340000,16.645000,13.979830,664800
2017-05-08,16.620001,16.740000,16.620001,16.684999,14.013423,768200
2017-05-09,16.655001,16.680000,16.485001,16.639999,13.975630,942600
2017-05-10,16.709999,16.840000,16.660000,16.730000,14.051217,859800
2017-05-11,16.655001,16.844999,16.590000,16.709999,14.034418,1292800
2017-05-12,16.715000,16.820000,16.674999,16.745001,14.063814,750200
2017-05-15,16.834999,16.959999,16.809999,16.860001,14.160402,818600
2017-05-16,16.905001,16.950001,16.780001,16.799999,14.110007,843800
2017-05-17,16.730000,16.735001,16.540001,16.615000,13.954633,810400
2017-05-18,16.660000,16.735001,16.500000,16.670000,14.000824,1019200
2017-05-19,16.760000,16.889999,16.660000,16.885000,14.181401,675200
2017-05-22,16.920000,17.080000,16.910000,17.030001,14.303185,351400
2017-05-23,17.065001,17.094999,16.879999,16.940001,14.227593,581200
2017-05-24,16.934999,17.100000,16.900000,17.084999,14.349376,598400
2017-05-25,17.105000,17.139999,17.035000,17.059999,14.328380,670000
2017-05-26,17.100000,17.100000,17.045000,17.070000,14.336779,325400
2017-05-30,16.969999,17.115000,16.955000,17.080000,14.345181,661400
2017-05-31,17.120001,17.135000,16.969999,17.014999,14.290585,1355800
2017-06-01,17.059999,17.080000,16.985001,17.000000,14.277986,572400
2017-06-02,17.020000,17.049999,16.940001,16.980000,14.261188,694200
2017-06-05,16.985001,17.055000,16.815001,17.040001,14.311584,679200
2017-06-06,17.059999,17.110001,17.020000,17.105000,14.366172,572000
2017-06-07,16.879999,16.879999,16.510000,16.565001,14.063094,984600
2017-06-08,16.594999,16.615000,16.469999,16.594999,14.088561,593800
2017-06-09,16.655001,16.725000,16.549999,16.629999,14.118277,900800
2017-06-12,16.625000,16.844999,16.615000,16.780001,14.245620,1057800
2017-06-13,16.924999,16.985001,16.815001,16.950001,14.389948,936400
2017-06-14,17.025000,17.055000,16.764999,16.840000,14.296560,780600
2017-06-15,16.719999,16.990000,16.610001,16.955000,14.394192,1059200
2017-06-16,17.070000,17.320000,16.930000,17.209999,14.610674,1517000
2017-06-19,17.174999,17.290001,17.105000,17.190001,14.593696,1318200
2017-06-20,17.110001,17.145000,16.940001,17.004999,14.436639,684600
2017-06-21,17.010000,17.110001,16.795000,16.855000,14.309292,925800
2017-06-22,16.940001,17.004999,16.820000,16.879999,14.330516,1236400
2017-06-23,16.860001,17.010000,16.799999,16.969999,14.406922,700200
2017-06-26,17.030001,17.174999,17.010000,17.030001,14.457863,664000
2017-06-27,17.065001,17.205000,17.004999,17.174999,14.580959,1145200
2017-06-28,17.270000,17.420000,17.115000,17.400000,14.771977,1109200
2017-06-29,17.340000,17.340000,17.100000,17.184999,14.589450,1263000
2017-06-30,17.235001,17.315001,17.120001,17.260000,14.653124,973000
2017-07-03,17.299999,17.299999,17.205000,17.209999,14.610674,405400
2017-07-05,17.205000,17.254999,17.020000,17.219999,14.619164,1276800
2017-07-06,17.170000,17.389999,17.129999,17.299999,14.687081,1382400
2017-07-07,17.309999,17.355000,17.165001,17.330000,14.712553,872200
2017-07-10,17.334999,17.440001,17.299999,17.325001,14.708308,933400
2017-07-11,17.295000,17.315001,17.110001,17.219999,14.619164,833600
2017-07-12,17.305000,17.754999,17.264999,17.580000,14.924790,1513000
2017-07-13,17.540001,17.549999,17.395000,17.475000,14.835651,1017400
2017-07-14,17.530001,17.680000,17.514999,17.665001,14.996953,609600
2017-07-17,17.695000,17.764999,17.565001,17.625000,14.962996,848000
2017-07-18,17.684999,17.735001,17.555000,17.665001,14.996953,965800
2017-07-19,17.745001,17.860001,17.709999,17.815001,15.124297,646400
2017-07-20,17.815001,18.030001,17.775000,17.959999,15.247398,1055800
2017-07-21,17.985001,18.035000,17.795000,18.020000,15.298339,837400
2017-07-24,18.040001,18.055000,17.875000,18.020000,15.298339,849200
2017-07-25,18.030001,18.084999,17.924999,18.020000,15.298339,638800
2017-07-26,18.020000,18.150000,17.969999,18.045000,15.319556,957800
2017-07-27,18.035000,18.129999,17.924999,18.090000,15.357763,963400
2017-07-28,18.150000,18.174999,18.045000,18.160000,15.417192,595800
2017-07-31,18.195000,18.195000,18.004999,18.070000,15.340781,961200
2017-08-01,18.094999,18.385000,17.945000,18.225000,15.472377,1311400
2017-08-02,18.184999,18.325001,18.184999,18.270000,15.510575,816200
2017-08-03,18.245001,18.285000,18.155001,18.184999,15.438416,1110800
2017-08-04,18.184999,18.219999,18.100000,18.135000,15.395968,714600
2017-08-07,18.155001,18.219999,18.125000,18.209999,15.459640,383400
2017-08-08,18.100000,18.145000,18.045000,18.120001,15.383230,780600
2017-08-09,18.004999,18.080000,17.975000,18.014999,15.294091,659800
2017-08-10,18.014999,18.014999,17.780001,17.840000,15.145525,877400
2017-08-11,17.615000,17.745001,17.434999,17.690001,15.018179,1681800
2017-08-14,17.700001,17.885000,17.684999,17.820000,15.128544,1213000
2017-08-15,17.855000,17.855000,17.730000,17.760000,15.077604,427200
2017-08-16,17.795000,17.844999,17.655001,17.775000,15.090342,939600
2017-08-17,17.770000,17.799999,17.645000,17.665001,14.996953,704800
2017-08-18,17.770000,17.775000,17.635000,17.690001,15.018179,674800
2017-08-21,17.670000,17.844999,17.650000,17.795000,15.107319,756000
2017-08-22,17.855000,17.855000,17.690001,17.719999,15.043645,477200
2017-08-23,17.670000,17.834999,17.670000,17.815001,15.124297,520400
2017-08-24,17.815001,17.889999,17.780001,17.855000,15.158259,443200
2017-08-25,17.905001,17.945000,17.830000,17.865000,15.166746,693200
2017-08-28,17.924999,17.990000,17.879999,17.934999,15.226177,612000
2017-08-29,17.875000,18.049999,17.820000,18.000000,15.281355,1246000
2017-08-30,17.934999,17.975000,17.820000,17.870001,15.170994,991600
2017-08-31,17.959999,18.150000,17.905001,18.090000,15.357763,834200
2017-09-01,18.180000,18.219999,18.120001,18.170000,15.425682,565600
2017-09-05,18.184999,18.219999,18.100000,18.110001,15.374743,788600
2017-09-06,18.125000,18.469999,18.075001,18.245001,15.489356,853600
2017-09-07,18.129999,18.145000,17.965000,17.980000,15.434843,771000
2017-09-08,18.000000,18.040001,17.820000,17.924999,15.387630,954200
2017-09-11,17.945000,18.094999,17.905001,18.045000,15.490637,918200
2017-09-12,18.059999,18.215000,18.010000,18.075001,15.516395,694400
2017-09-13,18.084999,18.090000,17.980000,17.985001,15.439135,736800
2017-09-14,17.955000,18.110001,17.889999,18.080000,15.520687,685000
2017-09-15,18.139999,18.235001,18.065001,18.174999,15.602238,828600
2017-09-18,18.184999,18.280001,18.025000,18.110001,15.546440,677600
2017-09-19,18.139999,18.205000,18.070000,18.174999,15.602238,834600
2017-09-20,18.190001,18.280001,18.004999,18.115000,15.550731,662200
2017-09-21,18.084999,18.110001,18.010000,18.075001,15.516395,525800
2017-09-22,18.105000,18.165001,17.950001,17.969999,15.426258,660200
2017-09-25,17.995001,18.049999,17.870001,17.930000,15.391924,649400
2017-09-26,17.965000,17.995001,17.855000,17.940001,15.400509,584400
2017-09-27,17.950001,18.170000,17.950001,18.004999,15.456303,929200
2017-09-28,17.975000,18.215000,17.924999,18.110001,15.546440,630800
2017-09-29,18.115000,18.120001,17.910000,17.985001,15.439135,788000
2017-10-02,17.969999,18.055000,17.934999,17.940001,15.400509,742600
2017-10-03,17.940001,18.025000,17.905001,18.004999,15.456303,629200
2017-10-04,18.055000,18.055000,17.930000,18.014999,15.464888,528800
2017-10-05,17.959999,17.969999,17.799999,17.815001,15.293198,563800
2017-10-06,17.820000,17.920000,17.735001,17.900000,15.366168,540800
2017-10-09,17.945000,17.945000,17.889999,17.934999,15.396214,382600
2017-10-10,17.980000,18.049999,17.920000,17.959999,15.417673,795600
2017-10-11,17.980000,18.065001,17.950001,18.065001,15.507810,571400
2017-10-12,18.010000,18.010000,17.915001,17.969999,15.426258,902200
2017-10-13,18.014999,18.055000,17.980000,18.014999,15.464888,776400
2017-10-16,17.959999,18.010000,17.924999,17.969999,15.426258,427200
2017-10-17,17.965000,18.040001,17.930000,18.014999,15.464888,595200
2017-10-18,18.035000,18.090000,17.985001,18.065001,15.507810,550200
2017-10-19,18.059999,18.084999,17.934999,17.995001,15.447717,743200
2017-10-20,17.875000,18.010000,17.750000,17.840000,15.314663,1029800
2017-10-23,17.844999,17.995001,17.825001,17.940001,15.400509,673600
2017-10-24,17.980000,18.059999,17.915001,18.014999,15.464888,731000
2017-10-25,18.235001,18.475000,18.094999,18.410000,15.803974,2021800
2017-10-26,18.405001,18.629999,18.290001,18.315001,15.722424,1020600
2017-10-27,18.285000,18.344999,18.125000,18.190001,15.615117,800800
2017-10-30,18.195000,18.280001,18.184999,18.260000,15.675210,699000
2017-10-31,18.225000,18.230000,18.075001,18.110001,15.546440,1278400
2017-11-01,18.070000,18.254999,18.059999,18.205000,15.627991,1144000
2017-11-02,18.275000,18.309999,18.120001,18.170000,15.597948,872600
2017-11-03,18.235001,18.280001,18.125000,18.209999,15.632284,741800
2017-11-06,18.195000,18.334999,18.105000,18.299999,15.709545,615200
2017-11-07,18.260000,18.400000,18.219999,18.385000,15.782513,945600
2017-11-08,18.430000,18.615000,18.385000,18.545000,15.919863,1500400
2017-11-09,18.340000,18.815001,18.200001,18.740000,16.087263,1449400
2017-11-10,18.879999,19.235001,18.730000,19.125000,16.417765,2176200
2017-11-13,19.084999,19.155001,18.945000,19.030001,16.336210,955800
2017-11-14,19.004999,19.055000,18.905001,18.980000,16.293285,902800
2017-11-15,18.940001,18.959999,18.775000,18.809999,16.147352,863400
2017-11-16,18.860001,18.910000,18.825001,18.855000,16.185978,1300000
2017-11-17,18.844999,19.014999,18.799999,18.985001,16.297581,635800
2017-11-20,19.004999,19.084999,19.000000,19.030001,16.336210,705400
2017-11-21,19.030001,19.139999,19.025000,19.055000,16.357670,619400
2017-11-22,19.120001,19.135000,18.930000,19.055000,16.357670,838000
2017-11-24,19.139999,19.165001,19.080000,19.125000,16.417765,328800
2017-11-27,19.209999,19.250000,19.094999,19.110001,16.404886,615800
2017-11-28,19.090000,19.115000,18.915001,18.934999,16.254658,694600
2017-11-29,18.969999,18.995001,18.635000,18.684999,16.040051,994200
2017-11-30,18.670000,18.715000,18.445000,18.480000,15.864063,1024400
2017-12-01,18.700001,18.885000,18.600000,18.790001,16.130186,901000
2017-12-04,18.860001,18.940001,18.750000,18.825001,16.160227,901600
2017-12-05,18.889999,18.945000,18.764999,18.775000,16.117308,700400
2017-12-06,18.780001,18.945000,18.780001,18.815001,16.151644,783600
2017-12-07,18.795000,18.980000,18.764999,18.889999,16.216028,884600
2017-12-08,18.620001,18.750000,18.570000,18.700001,16.221668,579600
2017-12-11,18.719999,18.855000,18.670000,18.825001,16.330097,563400
2017-12-12,18.830000,18.889999,18.775000,18.825001,16.330097,662400
2017-12-13,18.855000,19.014999,18.830000,18.950001,16.438534,608600
2017-12-14,18.905001,18.940001,18.740000,18.809999,16.317087,711800
2017-12-15,18.805000,18.825001,18.600000,18.639999,16.169619,880400
2017-12-18,18.700001,18.820000,18.690001,18.719999,16.239017,840600
2017-12-19,18.725000,18.764999,18.594999,18.650000,16.178291,640000
2017-12-20,18.674999,18.690001,18.375000,18.545000,16.087208,679000
2017-12-21,18.625000,18.834999,18.565001,18.670000,16.195641,525000
2017-12-22,18.645000,18.760000,18.570000,18.750000,16.265043,535800
2017-12-26,18.805000,18.959999,18.805000,18.870001,16.369135,206800
2017-12-27,18.924999,18.924999,18.764999,18.830000,16.334438,405000
2017-12-28,18.860001,18.945000,18.750000,18.930000,16.421183,671000
2017-12-29,18.950001,19.004999,18.830000,18.934999,16.425518,525000
2018-01-02,18.955000,18.985001,18.820000,18.920000,16.412510,557600
2018-01-03,18.895000,18.995001,18.809999,18.924999,16.416847,933200
2018-01-04,18.855000,19.000000,18.855000,18.924999,16.416847,860800
2018-01-05,19.065001,19.094999,18.950001,19.010000,16.490583,895400
2018-01-08,18.889999,18.940001,18.790001,18.905001,16.399498,888600
2018-01-09,18.895000,18.895000,18.650000,18.674999,16.199982,784600
2018-01-10,18.580000,18.650000,18.480000,18.549999,16.091547,811800
2018-01-11,18.605000,18.719999,18.549999,18.665001,16.191305,816800
2018-01-12,18.690001,18.915001,18.629999,18.860001,16.360462,1045400
