Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,18.730000,18.760000,18.600000,18.700001,16.715284,609600
2017-10-23,18.680000,18.740000,18.500000,18.559999,16.590141,492000
2017-10-24,18.629999,18.660000,18.410000,18.549999,16.581200,485100
2017-10-25,18.580000,18.700001,18.299999,18.660000,16.679525,520700
2017-10-26,18.709999,18.840000,18.660000,18.760000,16.768915,503500
2017-10-27,18.690001,18.969999,18.629999,18.969999,16.956627,641700
2017-10-30,18.920000,18.980000,18.660000,18.670000,16.688465,738800
2017-10-31,18.809999,19.049999,18.809999,19.030001,17.010262,707100
2017-11-01,19.100000,19.139999,18.950001,19.010000,16.992380,575800
2017-11-02,18.889999,19.010000,18.730000,18.730000,16.742098,1017500
2017-11-03,18.750000,18.750000,18.320000,18.340000,16.393496,1235400
2017-11-06,18.250000,18.290001,17.830000,17.990000,16.080637,1270400
2017-11-07,17.889999,18.150000,17.790001,17.900000,16.000193,1638100
2017-11-08,18.010000,18.100000,17.760000,18.020000,16.107456,2009600
2017-11-09,18.200001,18.840000,17.709999,18.360001,16.411373,3311100
2017-11-10,18.430000,18.730000,18.400000,18.700001,16.715284,1386800
2017-11-13,18.719999,19.190001,18.639999,18.900000,16.894056,2002000
2017-11-14,18.900000,19.670000,18.870001,19.570000,17.492945,2036500
2017-11-15,19.510000,19.840000,19.270000,19.549999,17.475069,3157100
2017-11-16,19.660000,20.290001,19.660000,20.160000,18.020325,3421200
2017-11-17,20.020000,20.120001,19.700001,19.780001,17.680656,2055900
2017-11-20,19.740000,19.889999,19.650000,19.700001,17.609150,1252600
2017-11-21,19.700001,19.719999,19.299999,19.330000,17.278414,1269400
2017-11-22,19.320000,19.450001,19.240000,19.389999,17.332050,617600
2017-11-24,19.440001,19.480000,19.350000,19.389999,17.332050,293800
2017-11-27,19.379999,19.490000,19.360001,19.410000,17.349926,605700
2017-11-28,19.450001,19.650000,19.260000,19.600000,17.519764,1328000
2017-11-29,19.549999,20.420000,19.430000,20.030001,17.904123,1774400
2017-11-30,19.959999,20.139999,19.799999,19.980000,18.012306,1485800
2017-12-01,19.969999,20.090000,19.780001,20.070000,18.093445,1277100
2017-12-04,20.100000,20.350000,20.020000,20.110001,18.129505,1275800
2017-12-05,20.170000,20.180000,19.920000,19.980000,18.012306,1493600
2017-12-06,20.000000,20.360001,19.969999,20.340000,18.336855,1056900
2017-12-07,20.230000,20.379999,20.180000,20.200001,18.210642,861300
2017-12-08,20.240000,20.290001,20.000000,20.260000,18.264730,1034500
2017-12-11,20.170000,20.219999,19.840000,20.180000,18.192608,2111900
2017-12-12,20.190001,20.190001,19.719999,19.719999,17.777912,995200
2017-12-13,19.760000,19.820000,19.650000,19.680000,17.741854,1212600
2017-12-14,19.680000,19.900000,19.520000,19.790001,17.841019,1532200
2017-12-15,19.790001,19.910000,19.290001,19.610001,17.678747,3926000
2017-12-18,19.750000,20.120001,19.719999,19.790001,17.841019,1546900
2017-12-19,19.760000,19.830000,19.549999,19.549999,17.624653,904000
2017-12-20,19.680000,19.680000,19.440001,19.580000,17.651699,712900
2017-12-21,19.590000,19.700001,19.520000,19.540001,17.615641,524500
2017-12-22,19.580000,19.709999,19.520000,19.660000,17.723822,531700
2017-12-26,19.590000,19.799999,19.420000,19.430000,17.516474,506700
2017-12-27,19.430000,19.530001,19.320000,19.350000,17.444351,628600
2017-12-28,19.370001,19.450001,19.190001,19.430000,17.516474,588800
2017-12-29,19.480000,19.580000,19.299999,19.309999,17.408289,937400
2018-01-02,19.350000,19.400000,19.080000,19.320000,17.417303,1048700
2018-01-03,19.340000,19.389999,18.990000,19.010000,17.137835,953400
2018-01-04,19.070000,19.139999,18.930000,18.990000,17.119806,1210800
2018-01-05,19.000000,19.049999,18.900000,19.020000,17.146854,795100
2018-01-08,18.969999,19.209999,18.969999,19.100000,17.218971,1168700
2018-01-09,19.100000,19.290001,19.040001,19.280001,17.381247,1912200
2018-01-10,19.200001,19.209999,18.549999,18.650000,16.813290,1994900
2018-01-11,18.690001,18.709999,18.459999,18.490000,16.669048,1054000
2018-01-12,18.430000,18.709999,18.150000,18.690001,16.849350,1383500
2018-01-16,18.870001,19.000000,18.690001,18.809999,16.957533,1662500
2018-01-17,18.900000,19.240000,18.900000,19.219999,17.327152,982200
2018-01-18,19.129999,19.209999,18.910000,19.129999,17.246019,931100
2018-01-19,19.139999,19.360001,19.070000,19.340000,17.435333,891200
2018-01-22,19.389999,19.510000,19.230000,19.500000,17.579576,862800
2018-01-23,19.379999,19.549999,19.260000,19.490000,17.570560,814600
2018-01-24,19.570000,19.570000,19.350000,19.400000,17.489426,654900
2018-01-25,19.450001,19.500000,19.090000,19.270000,17.372231,947400
2018-01-26,19.290001,19.290001,18.940001,19.170000,17.282082,770100
2018-01-29,19.180000,19.580000,19.170000,19.500000,17.579576,1323300
2018-01-30,19.420000,19.750000,19.420000,19.620001,17.687765,1750100
2018-01-31,19.680000,19.719999,19.410000,19.610001,17.678747,2062200
2018-02-01,19.590000,19.650000,19.450001,19.590000,17.660717,978800
2018-02-02,19.549999,19.549999,19.170000,19.170000,17.282082,1494000
2018-02-05,19.070000,19.120001,18.590000,18.590000,16.759197,1547700
2018-02-06,18.350000,19.000000,18.200001,18.900000,17.038666,1824300
2018-02-07,18.900000,19.150000,18.809999,18.950001,17.083742,1126300
2018-02-08,19.190001,20.360001,19.180000,19.959999,17.994274,3323600
2018-02-09,20.250000,20.480000,20.020000,20.370001,18.363899,3090500
2018-02-12,20.469999,20.469999,19.980000,20.400000,18.390944,1760200
2018-02-13,20.379999,20.790001,20.270000,20.670000,18.634352,1523200
2018-02-14,20.650000,20.980000,20.520000,20.860001,18.805641,1827200
2018-02-15,20.879999,20.959999,20.620001,20.910000,18.850718,1067300
2018-02-16,20.820000,21.459999,20.719999,21.350000,19.247381,1510100
2018-02-20,21.360001,21.430000,20.860001,21.010000,18.940872,1420100
2018-02-21,20.959999,21.260000,20.719999,20.719999,18.679428,1386700
2018-02-22,20.730000,21.080000,20.650000,20.809999,18.760565,1895900
2018-02-23,20.799999,21.290001,20.709999,21.240000,19.148218,1102500
2018-02-26,21.230000,21.379999,21.150000,21.209999,19.121174,1036000
2018-02-27,21.209999,21.350000,20.950001,20.980000,18.913826,1252700
2018-02-28,21.010000,21.090000,20.670000,20.740000,18.697458,967700
2018-03-01,20.540001,20.770000,20.320000,20.469999,18.606560,1187000
2018-03-02,20.469999,20.860001,20.469999,20.820000,18.924698,1091900
2018-03-05,20.760000,21.070000,20.650000,21.049999,19.133764,981100
2018-03-06,21.040001,21.420000,20.930000,21.370001,19.424633,1045600
2018-03-07,21.260000,21.400000,21.129999,21.280001,19.342831,791900
2018-03-08,21.299999,21.330000,21.080000,21.129999,19.206476,1081300
2018-03-09,21.309999,21.450001,21.120001,21.440001,19.488258,589100
2018-03-12,21.440001,21.490000,20.990000,21.129999,19.206476,1475500
2018-03-13,21.219999,21.270000,21.000000,21.209999,19.279198,745900
2018-03-14,21.280001,21.570000,21.219999,21.330000,19.388273,1363100
2018-03-15,21.290001,21.450001,20.910000,20.950001,19.042868,786600
2018-03-16,20.950001,21.230000,20.930000,21.150000,19.224661,2246000
2018-03-19,21.219999,21.350000,21.070000,21.170000,19.242842,870000
2018-03-20,21.209999,21.360001,21.000000,21.129999,19.206476,713200
2018-03-21,20.980000,21.010000,20.549999,20.799999,18.906519,1448900
2018-03-22,20.780001,20.950001,20.530001,20.530001,18.661098,770100
2018-03-23,20.670000,20.950001,20.570000,20.770000,18.879251,1088800
2018-03-26,20.910000,21.110001,20.850000,21.080000,19.161032,976000
2018-03-27,21.070000,21.180000,20.889999,21.010000,19.097406,627800
2018-03-28,21.150000,21.540001,21.110001,21.400000,19.451902,1063000
2018-03-29,21.549999,21.950001,21.490000,21.860001,19.870024,1394800
2018-04-02,21.790001,21.860001,21.160000,21.219999,19.288288,1304400
2018-04-03,21.340000,21.910000,21.250000,21.840000,19.851847,1448900
2018-04-04,21.730000,22.500000,21.680000,22.219999,20.197254,1298900
2018-04-05,22.299999,22.389999,22.090000,22.270000,20.242702,1189000
2018-04-06,22.230000,22.420000,21.969999,22.080000,20.070004,1048800
2018-04-09,22.129999,22.379999,21.990000,22.110001,20.097271,756400
2018-04-10,22.459999,22.670000,22.180000,22.520000,20.469942,1835900
2018-04-11,22.469999,22.559999,22.250000,22.330000,20.297241,1006700
2018-04-12,22.340000,22.469999,22.209999,22.250000,20.224527,872800
2018-04-13,22.250000,22.389999,22.190001,22.260000,20.233614,712600
2018-04-16,22.280001,22.559999,22.200001,22.430000,20.388140,1677200
2018-04-17,22.490000,22.700001,22.450001,22.690001,20.624472,653600
2018-04-18,22.700001,22.820000,22.490000,22.520000,20.469942,869100
2018-04-19,22.389999,22.410000,22.190001,22.340000,20.306334,1104700
2018-04-20,22.450001,22.520000,22.090000,22.250000,20.224527,734400
2018-04-23,22.290001,22.379999,22.190001,22.350000,20.315420,425300
2018-04-24,22.440001,22.440001,22.230000,22.360001,20.324512,1051800
2018-04-25,22.290001,22.540001,22.240000,22.410000,20.369959,722100
2018-04-26,22.459999,22.629999,22.170000,22.600000,20.542664,733700
2018-04-27,22.660000,22.790001,22.629999,22.650000,20.588110,736100
2018-04-30,22.730000,22.730000,22.389999,22.610001,20.551752,1923800
2018-05-01,22.610001,22.770000,22.450001,22.709999,20.642651,965700
2018-05-02,22.670000,22.730000,22.360001,22.389999,20.351780,1718700
2018-05-03,22.549999,22.590000,22.180000,22.240000,20.215431,1914500
2018-05-04,22.180000,22.420000,22.129999,22.340000,20.306334,1292400
2018-05-07,22.350000,22.590000,22.219999,22.510000,20.460855,871700
2018-05-08,22.490000,22.559999,22.180000,22.530001,20.479034,1229300
2018-05-09,22.530001,22.590000,22.280001,22.290001,20.260885,941800
2018-05-10,22.400000,22.510000,22.330000,22.379999,20.342688,648800
2018-05-11,22.450001,22.670000,22.410000,22.629999,20.569929,746600
2018-05-14,22.629999,22.639999,21.889999,22.010000,20.006372,1789800
2018-05-15,21.930000,21.980000,21.520000,21.780001,19.797310,2342300
2018-05-16,21.770000,21.820000,21.559999,21.620001,19.651878,2021000
2018-05-17,21.200001,21.340000,19.430000,19.559999,17.779400,5739700
2018-05-18,19.450001,19.610001,19.110001,19.290001,17.533981,2465500
2018-05-21,19.299999,19.610001,19.160000,19.400000,17.633968,1698900
2018-05-22,19.420000,19.520000,19.240000,19.490000,17.715773,1551500
2018-05-23,19.490000,19.860001,19.469999,19.820000,18.015732,1825800
2018-05-24,19.809999,20.120001,19.680000,20.080000,18.252066,1421300
2018-05-25,20.120001,20.299999,20.000000,20.020000,18.197527,999200
2018-05-29,19.920000,20.040001,19.850000,20.010000,18.188435,1042300
2018-05-30,20.070000,20.930000,20.010000,20.750000,18.861071,3390000
2018-05-31,20.660000,20.660000,20.010000,20.299999,18.452038,2546300
2018-06-01,20.340000,20.340000,19.799999,19.820000,18.015732,1852800
2018-06-04,19.830000,20.139999,19.730000,20.090000,18.261154,1357100
2018-06-05,20.059999,20.580000,20.059999,20.530001,18.661098,1552800
2018-06-06,20.330000,20.330000,19.930000,20.160000,18.486868,1484700
2018-06-07,19.980000,20.309999,19.940001,20.260000,18.578571,1932700
2018-06-08,20.360001,20.860001,20.219999,20.790001,19.064585,1690000
2018-06-11,20.790001,21.040001,20.780001,20.969999,19.229645,977200
2018-06-12,21.129999,21.200001,20.799999,21.090000,19.339687,924000
2018-06-13,21.020000,21.049999,20.219999,20.370001,18.679440,2254500
2018-06-14,20.430000,20.500000,20.110001,20.280001,18.596912,1676000
2018-06-15,20.250000,20.549999,20.129999,20.549999,18.844503,2332500
2018-06-18,20.559999,20.809999,20.440001,20.680000,18.963717,1304500
2018-06-19,20.660000,21.040001,20.590000,21.010000,19.266329,1561800
2018-06-20,21.100000,21.110001,20.840000,21.010000,19.266329,816100
2018-06-21,20.950001,21.070000,20.280001,20.360001,18.670269,1587500
2018-06-22,20.440001,20.530001,20.250000,20.330000,18.642759,1929400
2018-06-25,20.440001,20.660000,20.299999,20.459999,18.761971,1569700
2018-06-26,20.540001,20.750000,20.379999,20.690001,18.972883,1016800
2018-06-27,20.629999,20.940001,20.450001,20.629999,18.917862,1041200
2018-06-28,20.709999,21.070000,20.700001,20.990000,19.247984,1093700
2018-06-29,20.959999,21.000000,20.660000,20.830000,19.101265,856500
2018-07-02,20.770000,20.850000,20.469999,20.500000,18.798651,1201300
2018-07-03,20.570000,20.860001,20.510000,20.690001,18.972883,450300
2018-07-05,20.770000,21.320000,20.730000,21.320000,19.550598,1068600
2018-07-06,21.360001,21.420000,21.240000,21.320000,19.550598,668900
2018-07-09,20.790001,21.020000,20.559999,20.580000,18.872013,1580900
2018-07-10,20.600000,20.610001,20.370001,20.469999,18.771139,657200
2018-07-11,20.490000,20.670000,20.440001,20.530001,18.826160,768900
2018-07-12,20.700001,20.700001,20.360001,20.510000,18.807823,808300
2018-07-13,20.459999,20.719999,20.459999,20.650000,18.936205,1452000
2018-07-16,20.650000,20.670000,20.200001,20.280001,18.596912,1162500
2018-07-17,20.299999,20.680000,20.299999,20.490000,18.789482,592900
2018-07-18,20.480000,20.480000,20.090000,20.260000,18.578571,727200
2018-07-19,20.200001,20.510000,20.040001,20.350000,18.661100,641600
2018-07-20,20.370001,20.500000,20.320000,20.420000,18.725290,635300
2018-07-23,20.430000,20.590000,20.129999,20.320000,18.633591,711600
2018-07-24,20.280001,20.280001,19.860001,20.080000,18.413507,904800
2018-07-25,20.100000,20.190001,19.740000,20.030001,18.367661,1292700
2018-07-26,20.139999,20.379999,20.080000,20.170000,18.496040,716900
2018-07-27,20.209999,20.330000,20.090000,20.180000,18.505209,806800
2018-07-30,20.100000,20.500000,19.990000,20.389999,18.697777,1205700
2018-07-31,20.459999,20.580000,20.240000,20.400000,18.706951,956600
2018-08-01,20.360001,20.469999,20.049999,20.100000,18.431850,952700
2018-08-02,20.040001,20.870001,20.040001,20.830000,19.101265,1499200
2018-08-03,20.900000,21.730000,20.900000,21.469999,19.688148,2440600
2018-08-06,21.139999,21.299999,20.590000,20.860001,19.128773,2006700
2018-08-07,20.830000,20.959999,20.680000,20.700001,18.982054,1137400
2018-08-08,20.600000,20.790001,20.040001,20.070000,18.404337,2913300
2018-08-09,19.450001,19.889999,19.070000,19.459999,17.844963,4168000
2018-08-10,19.350000,19.670000,19.260000,19.360001,17.753262,2095500
2018-08-13,19.360001,19.549999,19.200001,19.440001,17.826626,1132100
2018-08-14,19.570000,19.959999,19.540001,19.850000,18.202599,1155600
2018-08-15,19.780001,20.360001,19.700001,20.250000,18.569397,1411500
2018-08-16,20.309999,20.700001,20.260000,20.309999,18.624422,1598400
2018-08-17,20.270000,20.719999,20.139999,20.629999,18.917862,810300
2018-08-20,20.690001,20.850000,20.670000,20.760000,19.037073,673200
2018-08-21,20.780001,20.790001,20.400000,20.510000,18.807823,946300
2018-08-22,20.520000,20.520000,20.240000,20.360001,18.670269,699900
2018-08-23,20.219999,20.430000,20.120001,20.370001,18.679440,530800
2018-08-24,20.360001,20.540001,20.280001,20.469999,18.771139,579000
2018-08-27,20.540001,20.580000,20.170000,20.209999,18.532721,871100
2018-08-28,20.170000,20.330000,20.150000,20.170000,18.496040,727900
2018-08-29,20.250000,20.430000,20.090000,20.190001,18.514380,931400
2018-08-30,19.980000,20.040001,19.750000,19.990000,18.495872,1107400
2018-08-31,20.000000,20.180000,19.900000,20.150000,18.643913,942100
2018-09-04,20.160000,20.340000,20.059999,20.240000,18.727186,820100
2018-09-05,20.110001,20.490000,20.110001,20.430000,18.902987,988400
2018-09-06,20.410000,20.520000,20.200001,20.230000,18.717934,1113800
2018-09-07,20.170000,20.410000,20.120001,20.389999,18.865974,655000
2018-09-10,20.410000,20.730000,20.360001,20.690001,19.143555,1066300
2018-09-11,20.730000,20.740000,20.330000,20.469999,18.939997,639600
2018-09-12,20.520000,20.770000,20.389999,20.700001,19.152805,882400
2018-09-13,20.709999,20.790001,20.500000,20.549999,19.014019,934300
2018-09-14,20.500000,20.570000,20.160000,20.309999,18.791956,1197100
2018-09-17,20.280001,20.320000,19.930000,20.000000,18.505127,921000
2018-09-18,19.850000,19.860001,19.549999,19.629999,18.162783,1143100
2018-09-19,19.660000,19.660000,19.230000,19.299999,17.857447,962900
2018-09-20,19.299999,19.430000,19.129999,19.370001,17.922216,870900
2018-09-21,19.350000,19.580000,19.280001,19.350000,17.903708,2080200
2018-09-24,19.350000,19.360001,19.010000,19.090000,17.663143,985800
2018-09-25,19.059999,19.110001,18.650000,18.690001,17.293041,1618000
2018-09-26,18.639999,19.070000,18.520000,18.830000,17.422579,1882500
2018-09-27,18.780001,18.820000,18.580000,18.600000,17.209768,865600
2018-09-28,18.510000,18.709999,18.420000,18.660000,17.265285,833100
2018-10-01,18.760000,18.799999,18.480000,18.510000,17.126493,810300
2018-10-02,18.559999,18.760000,18.559999,18.610001,17.219021,703900
2018-10-03,18.620001,18.780001,18.450001,18.469999,17.089487,964800
2018-10-04,18.469999,18.870001,18.420000,18.809999,17.404070,1631500
2018-10-05,18.850000,19.280001,18.840000,18.990000,17.570618,984500
2018-10-08,19.059999,19.580000,19.059999,19.459999,18.005487,1042400
2018-10-09,19.410000,19.559999,19.180000,19.219999,17.783424,889200
2018-10-10,19.219999,19.570000,19.219999,19.389999,17.940720,1307600
2018-10-11,19.400000,19.400000,18.750000,18.809999,17.404070,1325800
2018-10-12,18.879999,18.879999,18.530001,18.780001,17.376314,957500
2018-10-15,18.700001,19.059999,18.629999,18.940001,17.524357,786100
2018-10-16,18.940001,19.400000,18.830000,19.160000,17.727911,1647300
2018-10-17,19.020000,19.170000,18.420000,18.820000,17.413322,1268300
2018-10-18,18.959999,19.010000,18.680000,18.719999,17.320797,657500
2018-10-19,18.850000,19.139999,18.840000,19.059999,17.635386,672000
2018-10-22,19.110001,19.209999,18.860001,19.080000,17.653889,1323800
2018-10-23,19.000000,19.530001,18.969999,19.400000,17.949974,1450600
2018-10-24,19.420000,20.010000,19.410000,19.870001,18.384844,1655500
2018-10-25,19.730000,20.100000,19.219999,19.330000,17.885204,1327800
2018-10-26,19.250000,19.370001,18.719999,19.120001,17.690901,1295100
2018-10-29,19.260000,19.680000,19.180000,19.389999,17.940720,1653300
2018-10-30,19.469999,20.200001,19.469999,19.969999,18.477371,1829900
2018-10-31,19.860001,19.860001,18.930000,19.309999,17.866699,2399200
2018-11-01,19.290001,19.370001,18.820000,19.100000,17.672398,2881400
2018-11-02,19.040001,19.139999,18.480000,18.770000,17.367062,2658300
2018-11-05,18.760000,19.299999,18.760000,18.840000,17.431828,2146000
2018-11-06,18.820000,19.340000,18.760000,19.040001,17.616882,3239700
2018-11-07,19.010000,19.270000,18.760000,19.180000,17.746416,2420500
2018-11-08,19.379999,19.420000,18.120001,18.840000,17.431828,5548900
2018-11-09,18.700001,19.889999,18.350000,19.830000,18.347832,2584300
2018-11-12,19.629999,20.299999,19.540001,20.090000,18.588400,2699600
2018-11-13,20.070000,20.129999,19.450001,19.860001,18.375591,2828700
2018-11-14,19.840000,19.860001,19.340000,19.600000,18.135025,2550100
2018-11-15,19.520000,19.860001,19.270000,19.850000,18.366339,1621600
2018-11-16,19.820000,19.920000,19.590000,19.610001,18.144276,1603800
2018-11-19,19.600000,19.990000,19.590000,19.980000,18.486622,1470000
2018-11-20,19.990000,20.400000,19.950001,20.170000,18.662422,1905300
2018-11-21,20.100000,20.320000,19.490000,19.570000,18.107264,1627700
2018-11-23,19.590000,19.780001,19.480000,19.620001,18.153530,481700
2018-11-26,19.670000,19.820000,19.320000,19.559999,18.098013,1018800
2018-11-27,19.559999,19.879999,19.469999,19.840000,18.357086,1030400
2018-11-28,19.730000,19.860001,19.450001,19.740000,18.264559,1276700
2018-11-29,19.590000,19.870001,19.490000,19.740000,18.432638,1117700
2018-11-30,19.740000,19.850000,19.480000,19.790001,18.479328,1558600
2018-12-03,19.740000,19.740000,19.139999,19.430000,18.143171,1585300
2018-12-04,19.549999,19.930000,19.410000,19.770000,18.460653,2047300
2018-12-06,19.750000,19.959999,19.049999,19.360001,18.077805,2098200
2018-12-07,19.280001,19.350000,19.020000,19.190001,17.919065,1074300
2018-12-10,19.240000,19.240000,18.860001,19.049999,17.788336,1298600
2018-12-11,19.120001,19.540001,19.049999,19.299999,18.021778,1229700
2018-12-12,19.459999,19.559999,19.330000,19.510000,18.217875,973700
2018-12-13,19.549999,19.709999,19.450001,19.540001,18.245888,928700
2018-12-14,19.459999,19.719999,19.000000,19.040001,17.778999,1160400
2018-12-17,19.000000,19.160000,18.309999,18.459999,17.237410,1364900
2018-12-18,18.480000,18.680000,18.180000,18.250000,17.041319,1616100
2018-12-19,18.459999,18.750000,18.270000,18.500000,17.274763,2455100
2018-12-20,18.389999,18.660000,18.200001,18.540001,17.312115,1503600
2018-12-21,18.540001,18.940001,18.160000,18.200001,16.994633,2505200
2018-12-24,18.230000,18.370001,17.870001,17.959999,16.770527,756400
2018-12-26,17.940001,18.219999,17.780001,18.190001,16.985294,1302300
2018-12-27,18.139999,18.340000,17.850000,18.330000,17.116022,1586400
2018-12-28,18.330000,18.480000,18.090000,18.290001,17.078672,968400
2018-12-31,18.240000,18.480000,18.110001,18.469999,17.246752,983600
2019-01-02,18.340000,18.500000,18.139999,18.360001,17.144037,1379200
2019-01-03,18.340000,18.740000,18.330000,18.559999,17.330790,926500
2019-01-04,18.590000,18.709999,18.410000,18.709999,17.470852,1059200
2019-01-07,18.639999,18.910000,18.530001,18.770000,17.526882,690200
2019-01-08,18.770000,18.930000,18.709999,18.910000,17.657608,1080500
2019-01-09,18.920000,19.030001,18.709999,18.760000,17.517542,962200
2019-01-10,18.840000,19.110001,18.719999,19.100000,17.835028,872400
2019-01-11,19.180000,19.290001,18.940001,19.290001,18.012442,936000
2019-01-14,19.290001,19.360001,19.040001,19.219999,17.947075,1966700
2019-01-15,19.209999,19.520000,19.120001,19.469999,18.180521,1739700
2019-01-16,19.459999,19.530001,19.070000,19.270000,17.993769,984900
2019-01-17,19.280001,19.540001,19.270000,19.520000,18.227207,1096900
2019-01-18,19.570000,19.709999,19.480000,19.610001,18.311251,495700
2019-01-22,19.639999,19.719999,19.510000,19.700001,18.395290,813200
2019-01-23,19.740000,19.750000,19.549999,19.709999,18.404623,1144500
2019-01-24,19.570000,19.709999,19.320000,19.360001,18.077805,518900
2019-01-25,19.410000,19.480000,19.230000,19.250000,17.975090,360900
2019-01-28,19.240000,19.260000,19.090000,19.240000,17.965754,657400
2019-01-29,19.290001,19.330000,19.150000,19.219999,17.947075,949200
2019-01-30,19.230000,19.330000,19.059999,19.170000,17.900391,724400
2019-01-31,19.209999,19.690001,19.180000,19.660000,18.357937,1058800
2019-02-01,19.680000,19.719999,19.450001,19.610001,18.311251,1439400
2019-02-04,19.600000,19.780001,19.500000,19.690001,18.385950,809400
2019-02-05,19.730000,20.190001,19.620001,20.020000,18.694096,1930600
2019-02-06,19.940001,20.070000,19.750000,19.879999,18.563366,1985500
2019-02-07,19.940001,20.570000,19.770000,20.320000,18.974224,3214700
2019-02-08,20.370001,20.370001,19.450001,19.830000,18.516678,2280900
2019-02-11,19.809999,20.170000,19.799999,20.150000,18.815483,1527700
2019-02-12,20.190001,20.660000,20.129999,20.610001,19.245020,1191700
2019-02-13,20.639999,20.700001,20.440001,20.629999,19.263693,839700
2019-02-14,20.570000,20.879999,20.400000,20.740000,19.366407,1024800
2019-02-15,20.799999,20.910000,20.680000,20.730000,19.357071,923300
2019-02-19,20.700001,21.040001,20.639999,20.930000,19.543825,992600
2019-02-20,20.950001,21.090000,20.799999,20.980000,19.590513,881300
2019-02-21,20.930000,21.120001,20.850000,21.000000,19.609190,838700
2019-02-22,20.530001,21.080000,20.400000,21.059999,19.665215,1285100
2019-02-25,21.070000,21.070000,20.620001,20.760000,19.385086,1260900
2019-02-26,20.870001,20.910000,20.360001,20.520000,19.160980,1521500
2019-02-27,20.549999,20.680000,20.360001,20.629999,19.263693,1152300
2019-02-28,20.490000,20.590000,20.330000,20.469999,19.282536,1252400
2019-03-01,20.490000,20.690001,20.430000,20.620001,19.423836,753600
2019-03-04,20.639999,20.660000,20.129999,20.270000,19.094139,2227300
2019-03-05,20.250000,20.389999,20.110001,20.340000,19.160076,1159400
2019-03-06,20.360001,20.469999,20.209999,20.270000,19.094139,583500
2019-03-07,20.299999,20.430000,20.170000,20.250000,19.075294,853800
2019-03-08,20.350000,20.410000,20.080000,20.340000,19.160076,922600
2019-03-11,20.299999,20.500000,20.110001,20.379999,19.197758,1238500
2019-03-12,20.410000,20.450001,20.219999,20.270000,19.094139,684800
2019-03-13,20.280001,20.379999,20.219999,20.290001,19.112978,939000
2019-03-14,20.320000,20.379999,20.040001,20.100000,18.934002,1136000
2019-03-15,20.160000,20.389999,20.100000,20.350000,19.169498,1561400
2019-03-18,20.290001,20.430000,20.180000,20.309999,19.131817,898700
2019-03-19,20.510000,20.510000,20.209999,20.309999,19.131817,701400
2019-03-20,20.309999,20.379999,20.100000,20.139999,18.971678,765100
2019-03-21,20.160000,20.570000,20.160000,20.520000,19.329636,994900
2019-03-22,20.510000,20.990000,20.510000,20.750000,19.546291,1096900
2019-03-25,20.760000,20.930000,20.590000,20.889999,19.678169,914600
2019-03-26,20.900000,21.059999,20.850000,21.049999,19.828888,1357700
2019-03-27,21.049999,21.290001,21.040001,21.190001,19.960766,1335300
2019-03-28,21.219999,21.410000,21.080000,21.280001,20.045551,761200
2019-03-29,21.280001,21.400000,21.200001,21.320000,20.083229,900200
2019-04-01,21.299999,21.340000,21.030001,21.190001,19.960766,803000
2019-04-02,21.200001,21.200001,20.930000,21.000000,19.781790,614200
2019-04-03,20.980000,21.129999,20.910000,21.070000,19.847731,899200
2019-04-04,21.110001,21.160000,20.910000,21.070000,19.847731,985000
2019-04-05,21.040001,21.200001,21.000000,21.180000,19.951349,1060800
2019-04-08,21.110001,21.260000,21.010000,21.250000,20.017288,980700
2019-04-09,21.290001,21.340000,21.070000,21.110001,19.885410,613400
2019-04-10,21.150000,21.410000,21.090000,21.400000,20.158585,603000
2019-04-11,21.420000,21.500000,21.219999,21.340000,20.102066,714500
2019-04-12,21.260000,21.469999,21.260000,21.389999,20.149164,524800
2019-04-15,21.430000,21.590000,21.350000,21.530001,20.281046,697900
2019-04-16,21.549999,21.639999,21.389999,21.580000,20.328144,1106000
2019-04-17,21.650000,21.690001,21.430000,21.590000,20.337563,662800
2019-04-18,21.639999,21.719999,21.510000,21.600000,20.346985,553000
2019-04-22,21.610001,21.639999,21.330000,21.430000,20.186846,559000
2019-04-23,21.450001,21.600000,21.389999,21.450001,20.205687,907000
2019-04-24,21.459999,21.719999,21.340000,21.459999,20.215103,876100
2019-04-25,21.389999,21.469999,21.240000,21.280001,20.045551,449600
2019-04-26,21.340000,21.590000,21.270000,21.570000,20.318724,426300
2019-04-29,21.530001,21.690001,21.469999,21.639999,20.384663,525200
2019-04-30,21.650000,21.799999,21.600000,21.740000,20.478863,840900
2019-05-01,21.850000,21.870001,21.450001,21.459999,20.215103,894700
2019-05-02,21.330000,21.629999,21.320000,21.510000,20.262205,886100
2019-05-03,21.580000,21.709999,21.480000,21.600000,20.346985,698800
2019-05-06,21.520000,21.680000,21.480000,21.600000,20.346985,899000
2019-05-07,21.629999,21.690001,21.250000,21.410000,20.168005,957900
2019-05-08,21.400000,21.629999,21.270000,21.420000,20.177425,834800
2019-05-09,21.350000,21.590000,21.290001,21.540001,20.290464,728700
2019-05-10,21.469999,21.620001,21.219999,21.580000,20.328144,851400
2019-05-13,21.400000,21.500000,21.129999,21.340000,20.102066,1221500
2019-05-14,21.309999,21.370001,21.000000,21.160000,19.932507,849300
2019-05-15,21.190001,21.290001,21.040001,21.230000,19.998446,1179600
