Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,12.650000,12.810000,12.500000,12.540000,10.504066,137800
2014-03-03,12.450000,12.860000,12.380000,12.580000,10.537571,84300
2014-03-04,12.740000,13.400000,12.620000,13.260000,11.107173,167800
2014-03-05,13.280000,13.400000,13.000000,13.120000,10.989901,108900
2014-03-06,13.200000,13.340000,13.000000,13.230000,11.082043,88500
2014-03-07,13.340000,13.340000,12.790000,12.840000,10.755361,129100
2014-03-10,12.730000,13.130000,12.670000,12.780000,10.705098,105100
2014-03-11,12.750000,12.950000,12.250000,12.400000,10.386797,130700
2014-03-12,12.290000,12.680000,12.230000,12.610000,10.562700,94600
2014-03-13,12.620000,12.840000,12.440000,12.630000,10.579453,66300
2014-03-14,12.670000,12.910000,12.600000,12.860000,10.772112,88000
2014-03-17,12.970000,13.030000,12.350000,12.350000,10.344912,141000
2014-03-18,12.490000,13.000000,12.490000,13.000000,10.889382,168300
2014-03-19,13.040000,13.400000,12.700000,13.020000,10.906135,132000
2014-03-20,13.050000,13.480000,12.960000,13.020000,10.906135,173700
2014-03-21,13.070000,13.220000,12.710000,12.830000,10.746983,358400
2014-03-24,12.920000,13.250000,12.610000,13.100000,10.973147,127300
2014-03-25,13.220000,13.310000,12.950000,13.190000,11.048535,112100
2014-03-26,13.350000,13.350000,12.720000,12.900000,10.805617,143700
2014-03-27,12.950000,13.060000,12.570000,12.820000,10.738606,146800
2014-03-28,12.800000,13.150000,12.690000,12.790000,10.776521,81700
2014-03-31,12.920000,13.230000,12.720000,13.180000,11.105127,153100
2014-04-01,13.220000,13.220000,12.700000,12.950000,10.911334,107900
2014-04-02,12.990000,13.150000,12.850000,13.020000,10.970313,79700
2014-04-03,12.980000,13.120000,12.750000,12.750000,10.742820,93800
2014-04-04,12.890000,12.990000,12.460000,12.630000,10.641712,125100
2014-04-07,12.530000,12.600000,12.300000,12.350000,10.405790,124700
2014-04-08,12.320000,12.490000,12.250000,12.300000,10.363663,126100
2014-04-09,12.390000,12.410000,12.300000,12.380000,10.431067,60600
2014-04-10,12.360000,12.400000,11.950000,11.980000,10.094038,118200
2014-04-11,11.900000,11.970000,11.620000,11.690000,9.849689,98800
2014-04-14,11.870000,11.900000,11.510000,11.620000,9.790711,86100
2014-04-15,11.710000,11.740000,11.320000,11.590000,9.765431,117200
2014-04-16,11.730000,11.790000,11.440000,11.550000,9.731731,107300
2014-04-17,11.560000,11.730000,11.460000,11.720000,9.874969,85800
2014-04-21,11.700000,12.120000,11.660000,11.950000,10.068761,64100
2014-04-22,11.980000,12.290000,11.820000,12.180000,10.262551,81900
2014-04-23,12.180000,12.450000,12.070000,12.220000,10.296251,79100
2014-04-24,12.210000,12.290000,11.930000,12.110000,10.203571,66400
2014-04-25,12.100000,12.210000,11.750000,11.750000,9.900245,87400
2014-04-28,11.840000,11.890000,11.470000,11.660000,9.824412,98800
2014-04-29,11.760000,11.760000,11.510000,11.630000,9.799135,71900
2014-04-30,11.620000,11.700000,11.550000,11.620000,9.790711,120700
2014-05-01,11.870000,12.380000,11.760000,12.250000,10.321533,194400
2014-05-02,13.020000,13.020000,12.190000,12.280000,10.346810,80300
2014-05-05,12.270000,12.400000,12.090000,12.190000,10.270977,59800
2014-05-06,12.150000,12.350000,11.950000,11.970000,10.085611,79800
2014-05-07,12.020000,12.160000,11.800000,11.930000,10.051908,70000
2014-05-08,11.870000,12.310000,11.820000,11.860000,9.992927,78500
2014-05-09,11.880000,12.100000,11.820000,12.050000,10.153017,72500
2014-05-12,12.270000,12.550000,12.160000,12.480000,10.515324,102900
2014-05-13,12.040000,12.230000,11.150000,11.170000,9.411551,360700
2014-05-14,11.150000,11.210000,10.650000,10.680000,8.998693,208900
2014-05-15,10.620000,10.770000,10.420000,10.520000,8.863879,159000
2014-05-16,10.510000,10.590000,10.270000,10.380000,8.745917,108500
2014-05-19,10.370000,10.550000,10.270000,10.340000,8.712215,87600
2014-05-20,10.270000,10.340000,10.020000,10.050000,8.467869,130900
2014-05-21,10.120000,10.290000,9.970000,10.150000,8.552129,154500
2014-05-22,10.240000,10.730000,10.190000,10.690000,9.007116,120600
2014-05-23,10.730000,10.840000,10.470000,10.820000,9.116652,114200
2014-05-27,10.960000,11.030000,10.650000,10.760000,9.066097,131000
2014-05-28,10.660000,10.830000,10.230000,10.380000,8.745917,209600
2014-05-29,10.360000,10.380000,10.070000,10.140000,8.543701,193800
2014-05-30,10.220000,10.610000,10.100000,10.190000,8.585829,146000
2014-06-02,10.770000,11.380000,10.750000,11.060000,9.318869,272200
2014-06-03,11.050000,11.100000,10.600000,10.700000,9.015541,195000
2014-06-04,10.690000,10.880000,10.510000,10.590000,8.922859,161100
2014-06-05,10.670000,11.040000,10.500000,10.850000,9.141930,164300
2014-06-06,10.870000,10.880000,10.540000,10.550000,8.889154,158400
2014-06-09,10.510000,11.020000,10.510000,10.900000,9.184055,224800
2014-06-10,10.820000,11.480000,10.810000,11.360000,9.571642,291700
2014-06-11,11.230000,11.510000,11.160000,11.500000,9.689601,188400
2014-06-12,11.500000,11.650000,11.280000,11.470000,9.664325,126000
2014-06-13,11.590000,11.590000,10.940000,10.960000,9.234612,217400
2014-06-16,10.990000,11.570000,10.990000,11.540000,9.723304,258800
2014-06-17,11.490000,11.700000,11.270000,11.480000,9.672750,218900
2014-06-18,11.520000,11.810000,11.450000,11.780000,9.925523,161800
2014-06-19,11.870000,12.250000,11.680000,11.740000,9.891819,290100
2014-06-20,11.820000,12.400000,11.560000,12.250000,10.321533,710300
2014-06-23,12.310000,12.450000,11.620000,11.760000,9.908672,222900
2014-06-24,11.840000,12.020000,11.460000,11.510000,9.698026,219100
2014-06-25,11.500000,11.770000,11.300000,11.530000,9.714876,249400
2014-06-26,11.580000,11.690000,11.250000,11.450000,9.647473,197100
2014-06-27,11.310000,11.690000,11.250000,11.630000,9.863748,2152000
2014-06-30,11.630000,11.880000,11.420000,11.770000,9.982485,161500
2014-07-01,11.910000,12.250000,11.880000,12.180000,10.330219,201900
2014-07-02,12.130000,12.250000,11.850000,11.890000,10.084261,149700
2014-07-03,11.950000,11.970000,11.750000,11.850000,10.050334,71800
2014-07-07,11.810000,11.840000,11.330000,11.340000,9.617788,84500
2014-07-08,11.360000,11.510000,10.520000,10.600000,8.990171,290800
2014-07-09,10.590000,10.970000,10.590000,10.900000,9.244613,126700
2014-07-10,10.720000,10.930000,10.660000,10.700000,9.074985,115100
2014-07-11,10.800000,11.000000,10.520000,10.730000,9.100430,189900
2014-07-14,10.760000,10.920000,10.600000,10.640000,9.024095,107000
2014-07-15,10.580000,10.830000,10.450000,10.480000,8.888398,150000
2014-07-16,10.500000,10.690000,10.470000,10.530000,8.930802,206900
2014-07-17,10.420000,10.740000,10.420000,10.460000,8.871435,121600
2014-07-18,10.500000,10.650000,10.460000,10.640000,9.024095,93700
2014-07-21,10.660000,10.800000,10.530000,10.760000,9.125875,85800
2014-07-22,10.730000,11.280000,10.670000,10.770000,9.134355,229800
2014-07-23,10.810000,10.920000,10.430000,10.510000,8.913840,148000
2014-07-24,10.490000,10.700000,10.440000,10.520000,8.922319,137800
2014-07-25,10.490000,10.710000,10.460000,10.590000,8.981691,98500
2014-07-28,10.600000,10.790000,10.380000,10.550000,8.947765,105400
2014-07-29,10.550000,10.660000,10.390000,10.450000,8.862954,93600
2014-07-30,10.500000,10.560000,10.360000,10.470000,8.879915,65700
2014-07-31,10.340000,10.500000,10.330000,10.390000,8.812065,59900
2014-08-01,10.440000,10.620000,10.300000,10.330000,8.761174,61700
2014-08-04,10.390000,10.440000,10.220000,10.320000,8.752694,71600
2014-08-05,10.220000,10.380000,10.200000,10.230000,8.676365,35200
2014-08-06,10.200000,10.400000,10.200000,10.380000,8.803580,47100
2014-08-07,10.430000,10.690000,10.400000,10.680000,9.058023,76100
2014-08-08,10.650000,11.050000,10.560000,11.020000,9.346386,122700
2014-08-11,11.070000,11.070000,10.640000,10.730000,9.100430,62600
2014-08-12,11.070000,11.460000,10.810000,11.440000,9.702600,123300
2014-08-13,11.500000,11.640000,11.360000,11.480000,9.736524,83000
2014-08-14,11.500000,11.610000,11.400000,11.500000,9.753489,111000
2014-08-15,11.590000,11.800000,11.530000,11.660000,9.889189,103100
2014-08-18,11.810000,11.990000,11.630000,11.980000,10.160591,123400
2014-08-19,11.900000,12.090000,11.750000,11.860000,10.058813,102600
2014-08-20,11.750000,11.810000,11.000000,11.530000,9.778930,165200
2014-08-21,11.530000,12.080000,11.530000,12.070000,10.236923,92100
2014-08-22,12.100000,12.100000,11.760000,11.800000,10.007928,68800
2014-08-25,11.930000,12.000000,11.620000,11.700000,9.923115,75600
2014-08-26,11.750000,11.990000,11.710000,11.870000,10.067300,55000
2014-08-27,11.920000,11.920000,11.700000,11.890000,10.084261,67800
2014-08-28,11.850000,12.000000,11.840000,11.980000,10.160591,33500
2014-08-29,12.000000,12.170000,11.750000,12.160000,10.313253,78300
2014-09-02,12.170000,12.490000,12.100000,12.450000,10.559212,82100
2014-09-03,12.460000,12.460000,12.230000,12.440000,10.550729,76300
2014-09-04,12.420000,12.540000,12.200000,12.400000,10.516806,46100
2014-09-05,12.420000,12.700000,12.350000,12.700000,10.771245,69800
2014-09-08,12.710000,12.880000,12.650000,12.810000,10.864536,58500
2014-09-09,12.760000,12.830000,12.520000,12.630000,10.711877,61400
2014-09-10,12.610000,12.700000,12.370000,12.650000,10.728836,112900
2014-09-11,12.600000,12.740000,12.350000,12.720000,10.788207,58200
2014-09-12,12.660000,12.710000,12.180000,12.420000,10.533771,83000
2014-09-15,12.430000,12.430000,12.200000,12.300000,10.431992,59300
2014-09-16,12.320000,12.550000,12.170000,12.530000,10.627059,53400
2014-09-17,12.550000,12.680000,12.370000,12.490000,10.593138,46700
2014-09-18,12.500000,12.660000,12.200000,12.340000,10.465918,65200
2014-09-19,12.360000,12.640000,12.310000,12.610000,10.694914,211600
2014-09-22,12.470000,12.620000,12.350000,12.530000,10.627059,69200
2014-09-23,12.530000,12.560000,12.190000,12.270000,10.406550,43200
2014-09-24,12.350000,12.390000,12.050000,12.130000,10.287810,52400
2014-09-25,12.140000,12.140000,11.970000,12.010000,10.186036,52300
2014-09-26,12.080000,12.180000,11.960000,12.050000,10.219960,45000
2014-09-29,11.910000,12.030000,11.770000,11.890000,10.147420,34900
2014-09-30,11.890000,11.890000,11.640000,11.680000,9.968196,38000
2014-10-01,11.720000,11.860000,11.210000,11.320000,9.660955,84800
2014-10-02,11.270000,11.800000,11.270000,11.780000,10.053541,35800
2014-10-03,11.810000,11.810000,11.460000,11.460000,9.780438,53600
2014-10-06,11.550000,11.690000,11.500000,11.600000,9.899920,44200
2014-10-07,11.550000,11.690000,11.460000,11.480000,9.797504,26900
2014-10-08,11.430000,11.740000,11.410000,11.630000,9.925524,48700
2014-10-09,11.560000,11.610000,11.360000,11.360000,9.695094,23700
2014-10-10,11.390000,11.630000,11.140000,11.210000,9.567076,35200
2014-10-13,11.130000,11.520000,11.100000,11.260000,9.609749,44300
2014-10-14,11.280000,11.600000,11.280000,11.360000,9.695094,36200
2014-10-15,11.210000,11.530000,11.130000,11.380000,9.712164,44400
2014-10-16,11.190000,11.470000,11.190000,11.430000,9.754834,30900
2014-10-17,11.460000,11.750000,11.380000,11.440000,9.763368,72600
2014-10-20,11.440000,11.910000,11.440000,11.790000,10.062073,30100
2014-10-21,11.920000,11.920000,11.680000,11.720000,10.002335,51900
2014-10-22,11.820000,11.910000,11.680000,11.820000,10.087676,37900
2014-10-23,11.890000,11.980000,11.750000,11.980000,10.224227,24900
2014-10-24,12.000000,12.000000,11.820000,11.960000,10.207159,23500
2014-10-27,11.860000,12.000000,11.800000,12.000000,10.241296,33700
2014-10-28,12.000000,12.190000,11.930000,11.960000,10.207159,33900
2014-10-29,11.930000,11.980000,11.740000,11.870000,10.130351,57900
2014-10-30,11.840000,12.270000,11.780000,12.140000,10.360779,47300
2014-10-31,12.360000,12.370000,11.990000,11.990000,10.232762,40300
2014-11-03,12.100000,12.420000,11.800000,12.310000,10.505864,55200
2014-11-04,12.200000,12.340000,12.010000,12.180000,10.394918,45700
2014-11-05,12.190000,12.220000,11.980000,12.170000,10.386381,21000
2014-11-06,12.200000,12.390000,12.200000,12.380000,10.565604,23500
2014-11-07,12.380000,12.500000,12.250000,12.500000,10.668015,38800
2014-11-10,12.500000,12.550000,12.150000,12.290000,10.488794,39800
2014-11-11,12.260000,12.600000,12.100000,12.590000,10.744826,22400
2014-11-12,12.590000,12.790000,12.450000,12.760000,10.889910,36300
2014-11-13,12.780000,12.780000,12.600000,12.650000,10.796031,41500
2014-11-14,12.620000,12.640000,12.380000,12.420000,10.599743,44900
2014-11-17,12.280000,12.400000,12.140000,12.260000,10.463194,33200
2014-11-18,12.260000,12.400000,12.200000,12.400000,10.582674,20700
2014-11-19,12.330000,12.330000,12.050000,12.240000,10.446121,42300
2014-11-20,12.130000,12.400000,12.130000,12.160000,10.377846,51200
2014-11-21,12.220000,12.400000,12.080000,12.250000,10.454658,38800
2014-11-24,12.280000,12.300000,12.070000,12.240000,10.446121,25500
2014-11-25,12.190000,12.300000,12.010000,12.280000,10.480260,34400
2014-11-26,12.250000,12.320000,12.180000,12.300000,10.497330,10200
2014-11-28,12.300000,12.400000,12.250000,12.260000,10.463194,21900
2014-12-01,12.260000,12.480000,12.200000,12.420000,10.599743,45700
2014-12-02,12.330000,12.490000,12.020000,12.030000,10.266899,64300
2014-12-03,12.000000,12.250000,11.130000,11.230000,9.584146,151500
2014-12-04,11.180000,11.240000,10.620000,11.200000,9.558544,80800
2014-12-05,10.940000,11.170000,10.800000,10.810000,9.225699,76200
2014-12-08,10.950000,11.120000,10.360000,10.480000,8.944067,92200
2014-12-09,10.450000,10.760000,10.250000,10.630000,9.072083,62100
2014-12-10,10.630000,10.630000,10.220000,10.220000,8.722173,81300
2014-12-11,10.250000,10.630000,10.200000,10.480000,8.944067,49000
2014-12-12,10.460000,10.460000,9.990000,9.990000,8.525881,135000
2014-12-15,10.040000,10.160000,9.300000,9.330000,7.962606,198500
2014-12-16,9.200000,10.040000,8.410000,9.990000,8.525881,407500
2014-12-17,10.020000,10.080000,9.600000,9.720000,8.295450,169300
2014-12-18,9.860000,10.060000,9.630000,9.830000,8.389329,162400
2014-12-19,9.930000,10.330000,9.650000,9.720000,8.295450,987800
2014-12-22,9.820000,10.410000,9.750000,10.380000,8.858717,137400
2014-12-23,10.420000,10.860000,10.270000,10.740000,9.165960,120900
2014-12-24,10.750000,10.860000,10.570000,10.670000,9.106220,79200
2014-12-26,10.730000,10.800000,10.430000,10.480000,8.944067,47600
2014-12-29,10.430000,10.700000,10.410000,10.640000,9.146071,62400
2014-12-30,10.550000,10.720000,10.530000,10.680000,9.180452,44700
2014-12-31,10.650000,10.780000,10.650000,10.680000,9.180452,51000
2015-01-02,10.640000,10.950000,10.640000,10.900000,9.369561,41300
2015-01-05,10.800000,10.990000,10.700000,10.840000,9.317987,65200
2015-01-06,10.830000,11.000000,10.810000,10.980000,9.438333,57700
2015-01-07,11.080000,11.220000,10.990000,11.150000,9.584462,43600
2015-01-08,11.250000,11.250000,11.080000,11.140000,9.575869,47000
2015-01-09,11.220000,11.220000,10.830000,10.880000,9.352372,42000
2015-01-12,10.840000,10.840000,10.500000,10.520000,9.042920,43800
2015-01-13,10.680000,10.750000,10.340000,10.510000,9.034324,50800
2015-01-14,10.490000,10.790000,10.330000,10.740000,9.232030,39000
2015-01-15,10.790000,10.790000,10.400000,10.500000,9.025726,23800
2015-01-16,10.590000,10.720000,10.490000,10.540000,9.060110,30100
2015-01-20,10.630000,10.680000,10.460000,10.640000,9.146071,21100
2015-01-21,10.640000,10.930000,10.640000,10.830000,9.309395,19900
2015-01-22,10.810000,11.050000,10.810000,10.930000,9.395355,35200
2015-01-23,10.720000,11.000000,10.540000,10.790000,9.275010,66100
2015-01-26,10.750000,11.210000,10.680000,11.210000,9.636040,66400
2015-01-27,11.090000,11.390000,10.980000,11.340000,9.747786,43400
2015-01-28,11.190000,11.330000,10.930000,10.940000,9.403948,44300
2015-01-29,10.970000,11.110000,10.560000,10.820000,9.300797,50000
2015-01-30,10.800000,10.850000,10.580000,10.850000,9.326587,53400
2015-02-02,10.830000,10.910000,10.630000,10.820000,9.300797,47600
2015-02-03,10.970000,11.200000,10.830000,11.200000,9.627441,45400
2015-02-04,11.180000,11.200000,10.970000,11.000000,9.455523,23700
2015-02-05,11.100000,11.220000,10.980000,11.160000,9.593059,14500
2015-02-06,11.160000,11.170000,10.950000,10.950000,9.412542,16900
2015-02-09,10.910000,10.990000,10.910000,10.930000,9.395355,11200
2015-02-10,10.880000,10.970000,10.800000,10.810000,9.292200,28200
2015-02-11,10.810000,10.830000,10.740000,10.820000,9.300797,12800
2015-02-12,10.840000,10.850000,10.620000,10.640000,9.146071,39900
2015-02-13,10.620000,10.780000,10.620000,10.620000,9.128879,36300
2015-02-17,10.640000,10.690000,10.460000,10.470000,8.999939,36500
2015-02-18,10.410000,10.600000,10.410000,10.600000,9.111688,48100
2015-02-19,10.500000,10.660000,10.500000,10.600000,9.111688,36000
2015-02-20,10.600000,10.660000,10.500000,10.600000,9.111688,22200
2015-02-23,10.600000,10.620000,10.510000,10.560000,9.077305,20500
2015-02-24,10.660000,10.660000,10.490000,10.520000,9.042920,37600
2015-02-25,10.500000,10.550000,10.500000,10.540000,9.060110,23600
2015-02-26,10.550000,10.710000,10.510000,10.590000,9.103089,33700
2015-02-27,10.650000,11.370000,10.650000,11.180000,9.610250,83000
2015-03-02,11.140000,11.140000,10.790000,10.810000,9.292200,25800
2015-03-03,10.900000,10.950000,10.750000,10.810000,9.292200,18900
2015-03-04,10.750000,10.780000,10.610000,10.740000,9.232030,20000
2015-03-05,10.720000,10.860000,10.720000,10.770000,9.257817,21000
2015-03-06,10.660000,11.140000,10.630000,11.120000,9.558676,34700
2015-03-09,11.100000,11.480000,10.960000,11.470000,9.859531,60200
2015-03-10,11.350000,11.490000,11.180000,11.490000,9.876722,52000
2015-03-11,11.410000,11.490000,10.890000,10.930000,9.395355,22300
2015-03-12,11.050000,11.280000,11.050000,11.130000,9.567271,40600
2015-03-13,11.040000,11.170000,11.010000,11.100000,9.541484,20900
2015-03-16,10.700000,11.070000,9.850000,10.040000,8.630314,221200
2015-03-17,10.000000,10.090000,9.600000,10.050000,8.638909,132000
2015-03-18,9.980000,10.140000,9.740000,10.050000,8.638909,105400
2015-03-19,10.050000,10.170000,9.920000,10.010000,8.604528,36900
2015-03-20,10.160000,10.160000,9.750000,9.810000,8.432608,190700
2015-03-23,9.590000,9.950000,9.590000,9.860000,8.475588,69800
2015-03-24,9.890000,9.940000,9.810000,9.840000,8.458397,55000
2015-03-25,9.890000,9.930000,9.780000,9.780000,8.406819,37000
2015-03-26,9.800000,9.920000,9.800000,9.850000,8.466991,41700
2015-03-27,9.850000,9.930000,9.800000,9.860000,8.475588,42100
2015-03-30,9.910000,9.980000,9.850000,9.910000,8.583862,54500
2015-03-31,9.910000,10.270000,9.910000,10.270000,8.895687,65100
2015-04-01,10.180000,10.610000,10.150000,10.590000,9.172864,52100
2015-04-02,10.640000,11.330000,10.580000,11.320000,9.805176,203500
2015-04-06,11.500000,12.700000,11.500000,12.230000,10.593401,327700
2015-04-07,12.230000,12.560000,12.010000,12.430000,10.766638,193400
2015-04-08,12.430000,12.430000,11.800000,12.080000,10.463474,122400
2015-04-09,12.160000,12.300000,12.060000,12.110000,10.489462,60500
2015-04-10,12.210000,12.290000,12.070000,12.220000,10.584738,57700
2015-04-13,12.190000,12.430000,12.130000,12.380000,10.723327,75500
2015-04-14,12.370000,12.460000,12.000000,12.300000,10.654035,104000
2015-04-15,12.300000,12.450000,12.110000,12.130000,10.506783,85500
2015-04-16,12.200000,12.200000,12.050000,12.090000,10.472136,41400
2015-04-17,12.000000,12.270000,11.950000,11.980000,10.376856,51500
2015-04-20,11.970000,12.320000,11.950000,12.240000,10.602062,75200
2015-04-21,12.250000,12.300000,11.890000,12.200000,10.567414,50200
2015-04-22,12.300000,12.300000,12.000000,12.150000,10.524107,47800
2015-04-23,12.120000,12.300000,12.050000,12.160000,10.532769,45500
2015-04-24,12.230000,12.250000,11.910000,11.950000,10.350870,56000
2015-04-27,11.950000,12.100000,11.820000,12.080000,10.463474,59400
2015-04-28,12.100000,12.120000,11.950000,12.120000,10.498123,26800
2015-04-29,12.020000,12.150000,12.000000,12.150000,10.524107,27300
2015-04-30,12.140000,12.150000,11.910000,12.010000,10.402843,47600
2015-05-01,12.240000,12.240000,11.920000,12.000000,10.394180,45300
2015-05-04,11.910000,12.250000,11.790000,11.790000,10.212282,43300
2015-05-05,11.810000,12.050000,11.530000,11.560000,10.013060,30600
2015-05-06,11.530000,11.680000,11.510000,11.540000,9.995737,39800
2015-05-07,11.540000,11.630000,11.200000,11.210000,9.709897,83000
2015-05-08,11.410000,11.450000,11.120000,11.160000,9.666586,59700
2015-05-11,11.160000,11.690000,11.160000,11.640000,10.082355,74000
2015-05-12,11.500000,12.000000,11.500000,11.850000,10.264253,70800
2015-05-13,12.030000,12.030000,11.650000,11.680000,10.117003,53900
2015-05-14,11.700000,11.990000,11.660000,11.930000,10.333546,35600
2015-05-15,11.820000,11.950000,11.760000,11.780000,10.203621,19900
2015-05-18,11.820000,11.820000,11.670000,11.820000,10.238267,31800
2015-05-19,11.780000,11.900000,11.510000,11.590000,10.039043,38500
2015-05-20,11.500000,11.670000,11.480000,11.520000,9.978412,31000
2015-05-21,11.570000,12.000000,11.540000,11.880000,10.290239,47100
2015-05-22,11.910000,11.930000,11.750000,11.860000,10.272912,51800
2015-05-26,11.860000,11.870000,11.580000,11.580000,10.030382,36900
2015-05-27,11.640000,11.860000,11.540000,11.620000,10.065031,56300
2015-05-28,11.650000,12.000000,11.620000,11.990000,10.385520,51300
2015-05-29,12.000000,12.000000,11.840000,11.990000,10.385520,22100
2015-06-01,12.090000,12.750000,12.090000,12.700000,11.000509,133800
2015-06-02,12.700000,12.900000,12.560000,12.890000,11.165083,85400
2015-06-03,13.000000,13.000000,12.750000,12.840000,11.121773,83800
2015-06-04,12.910000,12.940000,12.420000,12.590000,10.905227,71600
2015-06-05,12.600000,12.750000,12.410000,12.740000,11.035154,60000
2015-06-08,12.800000,12.800000,12.580000,12.710000,11.009168,44300
2015-06-09,12.760000,12.900000,12.710000,12.820000,11.104448,43700
2015-06-10,12.950000,12.950000,12.800000,12.890000,11.165083,101900
2015-06-11,12.970000,12.970000,12.780000,12.850000,11.130435,45800
2015-06-12,12.880000,13.000000,12.770000,12.850000,11.130435,55500
2015-06-15,12.850000,12.850000,12.350000,12.600000,10.913891,91000
2015-06-16,12.640000,12.680000,12.420000,12.600000,10.913891,84400
2015-06-17,12.730000,13.340000,12.730000,13.120000,11.364304,195400
2015-06-18,13.070000,13.170000,12.730000,12.970000,11.234379,85000
2015-06-19,12.850000,13.050000,12.500000,12.890000,11.165083,565500
2015-06-22,13.110000,13.110000,12.660000,12.710000,11.009168,108100
2015-06-23,12.650000,12.880000,12.650000,12.730000,11.026491,117000
2015-06-24,12.780000,12.990000,12.710000,12.800000,11.087127,72100
2015-06-25,13.260000,13.260000,12.910000,12.970000,11.234379,352000
2015-06-26,13.010000,13.750000,12.940000,13.040000,11.295010,2008900
2015-06-29,13.230000,13.390000,12.750000,12.760000,11.116415,207300
2015-06-30,12.910000,12.940000,12.500000,12.600000,10.977025,166100
2015-07-01,12.650000,12.950000,12.550000,12.680000,11.046720,144500
2015-07-02,12.770000,12.890000,12.500000,12.810000,11.159974,266900
2015-07-06,12.750000,12.750000,12.420000,12.650000,11.020583,291800
2015-07-07,12.650000,12.860000,12.420000,12.610000,10.985733,229500
2015-07-08,12.530000,12.700000,12.510000,12.630000,11.003160,353800
2015-07-09,12.700000,12.700000,12.550000,12.610000,10.985733,270500
2015-07-10,12.570000,12.910000,12.560000,12.700000,11.064144,230000
2015-07-13,12.700000,12.750000,12.390000,12.480000,10.872479,257100
2015-07-14,12.570000,13.310000,12.490000,13.310000,11.595570,233900
2015-07-15,13.370000,13.670000,13.040000,13.470000,11.734963,235900
2015-07-16,13.610000,13.700000,13.410000,13.500000,11.761098,234600
2015-07-17,13.540000,13.540000,13.110000,13.370000,11.647843,104900
2015-07-20,13.430000,13.490000,13.220000,13.330000,11.612996,153200
2015-07-21,13.280000,13.390000,13.110000,13.170000,11.473604,84900
2015-07-22,13.150000,13.420000,13.000000,13.080000,11.395193,154400
2015-07-23,13.010000,13.080000,12.610000,12.690000,11.055431,182800
2015-07-24,12.620000,12.730000,12.340000,12.400000,10.802786,101900
2015-07-27,12.310000,12.570000,12.260000,12.540000,10.924752,95600
2015-07-28,12.570000,12.570000,12.280000,12.470000,10.863769,112700
2015-07-29,12.450000,12.480000,12.220000,12.250000,10.672106,57900
2015-07-30,12.220000,12.370000,11.970000,11.980000,10.436885,118200
2015-07-31,11.970000,12.310000,11.970000,12.100000,10.541425,76000
2015-08-03,12.090000,12.340000,11.860000,11.930000,10.393322,188100
2015-08-04,11.880000,12.020000,11.790000,11.850000,10.323627,120900
2015-08-05,11.840000,12.020000,11.730000,11.810000,10.288781,124000
2015-08-06,11.780000,11.950000,11.500000,11.890000,10.358479,124800
2015-08-07,11.780000,12.170000,11.720000,12.010000,10.463022,77100
2015-08-10,12.100000,12.390000,12.030000,12.110000,10.550141,55800
2015-08-11,11.870000,12.380000,11.760000,11.860000,10.332339,124400
2015-08-12,11.790000,12.160000,11.790000,11.940000,10.402037,63900
2015-08-13,11.940000,12.090000,11.590000,11.630000,10.131968,99700
2015-08-14,11.550000,12.040000,11.550000,11.970000,10.428174,63900
2015-08-17,11.880000,12.320000,11.880000,12.100000,10.541425,81000
2015-08-18,12.110000,12.170000,11.680000,11.740000,10.227799,52700
2015-08-19,11.650000,11.840000,11.530000,11.610000,10.114545,55100
2015-08-20,11.540000,11.660000,11.020000,11.020000,9.600540,89700
2015-08-21,10.890000,10.980000,10.510000,10.650000,9.278198,177200
2015-08-24,10.020000,10.600000,9.780000,10.160000,8.851315,146600
2015-08-25,10.390000,10.690000,9.950000,9.970000,8.685788,110500
2015-08-26,10.020000,10.620000,9.950000,10.200000,8.886162,72800
2015-08-27,10.210000,10.560000,10.060000,10.390000,9.051685,90700
2015-08-28,10.320000,10.970000,10.320000,10.940000,9.530843,124600
2015-08-31,10.800000,10.920000,10.300000,10.630000,9.260775,117300
2015-09-01,10.360000,10.510000,10.250000,10.280000,8.955858,77200
2015-09-02,10.310000,10.450000,10.210000,10.350000,9.016842,53400
2015-09-03,10.320000,10.490000,10.220000,10.260000,8.938435,37800
2015-09-04,10.100000,10.520000,10.100000,10.430000,9.086538,69900
2015-09-08,10.630000,10.720000,10.400000,10.630000,9.260775,65200
2015-09-09,10.730000,10.860000,10.490000,10.500000,9.147521,45700
2015-09-10,10.420000,10.570000,10.210000,10.340000,9.008129,104500
2015-09-11,10.400000,10.450000,10.120000,10.430000,9.086538,45900
2015-09-14,10.550000,11.890000,10.380000,11.620000,10.123256,178700
2015-09-15,11.550000,11.930000,11.410000,11.790000,10.271359,90900
2015-09-16,11.870000,12.280000,11.670000,12.160000,10.593699,105500
2015-09-17,12.190000,12.190000,11.770000,12.030000,10.480444,144700
2015-09-18,11.900000,12.790000,11.810000,12.300000,10.715667,526900
2015-09-21,12.410000,12.410000,11.610000,11.730000,10.219086,87200
2015-09-22,11.670000,11.960000,11.180000,11.460000,9.983864,62300
2015-09-23,11.550000,11.750000,11.430000,11.470000,9.992575,61300
2015-09-24,11.470000,11.870000,11.460000,11.640000,10.140680,40300
2015-09-25,11.780000,11.910000,11.310000,11.330000,9.870607,82000
2015-09-28,11.320000,11.580000,11.320000,11.460000,9.983864,50700
