Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,10.400000,10.400000,10.350000,10.350000,8.545491,700
2015-09-16,10.400000,10.400000,10.250000,10.250000,8.462922,65300
2015-09-17,10.380000,10.380000,10.270000,10.300000,8.504205,900
2015-09-18,10.210000,10.610000,10.200000,10.610000,8.760157,5400
2015-09-21,10.600000,10.600000,10.400000,10.420000,8.685142,2100
2015-09-22,10.360000,10.360000,10.360000,10.360000,8.635130,300
2015-09-23,10.450000,10.450000,10.200000,10.200000,8.501772,3100
2015-09-24,10.300000,10.300000,9.900000,10.210000,8.510107,40700
2015-09-25,10.040000,10.440000,10.040000,10.440000,8.701812,900
2015-09-28,10.340000,10.350000,10.180000,10.340000,8.618462,3200
2015-09-29,10.000000,10.150000,10.000000,10.000000,8.335069,7500
2015-09-30,10.100000,10.350000,10.090000,10.100000,8.418420,2900
2015-10-01,10.070000,10.260000,10.040000,10.060000,8.385078,3800
2015-10-02,10.060000,10.060000,10.060000,10.060000,8.385078,0
2015-10-05,10.060000,10.060000,10.060000,10.060000,8.385078,0
2015-10-06,10.610000,10.610000,10.260000,10.470000,8.726816,800
2015-10-07,10.540000,10.540000,10.510000,10.510000,8.760158,700
2015-10-08,10.600000,10.610000,10.400000,10.400000,8.668471,1200
2015-10-09,10.400000,10.400000,10.400000,10.400000,8.668471,0
2015-10-12,10.560000,10.600000,10.310000,10.500000,8.751822,14200
2015-10-13,10.310000,10.310000,10.310000,10.310000,8.593457,600
2015-10-14,10.480000,10.480000,10.310000,10.340000,8.618462,10400
2015-10-15,10.330000,10.360000,9.910000,10.000000,8.335069,18800
2015-10-16,10.370000,10.370000,10.000000,10.000000,8.335069,3900
2015-10-19,10.210000,10.420000,10.210000,10.400000,8.668471,2600
2015-10-20,10.200000,10.430000,10.200000,10.430000,8.693476,700
2015-10-21,10.310000,10.400000,10.310000,10.400000,8.668471,300
2015-10-22,10.270000,10.280000,10.270000,10.280000,8.568452,33500
2015-10-23,10.320000,10.410000,10.320000,10.360000,8.635130,500
2015-10-26,10.330000,10.330000,10.330000,10.330000,8.610126,200
2015-10-27,10.320000,10.340000,10.320000,10.340000,8.618462,300
2015-10-28,10.500000,10.550000,10.350000,10.500000,8.751822,2300
2015-10-29,10.500000,10.500000,10.500000,10.500000,8.751822,0
2015-10-30,10.600000,10.600000,10.320000,10.320000,8.601793,1800
2015-11-02,10.950000,10.950000,10.620000,10.620000,8.851843,1900
2015-11-03,10.640000,10.770000,10.640000,10.700000,8.918524,1500
2015-11-04,10.660000,10.660000,10.660000,10.660000,8.885182,200
2015-11-05,10.660000,10.660000,10.660000,10.660000,8.885182,0
2015-11-06,10.660000,11.290000,10.200000,11.000000,9.168575,193200
2015-11-09,11.000000,12.000000,11.000000,11.460000,9.551991,10400
2015-11-10,11.760000,11.760000,11.350000,11.350000,9.460303,6900
2015-11-11,11.580000,11.650000,11.310000,11.310000,9.426965,7400
2015-11-12,11.310000,11.770000,11.300000,11.710000,9.760366,13300
2015-11-13,11.580000,11.600000,11.450000,11.600000,9.668681,2800
2015-11-16,11.400000,11.630000,11.340000,11.580000,9.652010,3300
2015-11-17,11.350000,11.700000,11.350000,11.700000,9.752029,400
2015-11-18,11.890000,11.890000,11.430000,11.430000,9.526985,1000
2015-11-19,11.530000,11.530000,11.450000,11.450000,9.543655,5000
2015-11-20,11.500000,11.500000,11.480000,11.480000,9.568657,500
2015-11-23,11.470000,11.470000,11.470000,11.470000,9.560324,300
2015-11-24,11.400000,11.400000,11.400000,11.400000,9.501978,500
2015-11-25,11.400000,11.500000,11.370000,11.370000,9.476976,13000
2015-11-27,11.350000,11.400000,11.350000,11.400000,9.501978,1700
2015-11-30,11.400000,11.890000,11.390000,11.800000,9.835382,16200
2015-12-01,11.980000,11.980000,11.740000,11.760000,9.802041,1000
2015-12-02,11.740000,11.740000,11.740000,11.740000,9.785371,300
2015-12-03,11.910000,11.990000,11.720000,11.720000,9.768702,4000
2015-12-04,11.930000,11.930000,11.930000,11.930000,9.943737,300
2015-12-07,11.610000,11.610000,11.610000,11.610000,9.677014,200
2015-12-08,11.610000,11.670000,11.610000,11.670000,9.727024,1100
2015-12-09,11.750000,11.750000,11.610000,11.660000,9.718692,5800
2015-12-10,11.600000,11.740000,11.590000,11.740000,9.785371,1300
2015-12-11,11.580000,12.030000,11.570000,11.570000,9.643674,12100
2015-12-14,11.740000,11.740000,11.430000,11.440000,9.535318,4000
2015-12-15,11.610000,11.880000,11.610000,11.880000,9.902061,300
2015-12-16,11.420000,11.430000,11.320000,11.430000,9.526985,600
2015-12-17,11.480000,11.480000,11.300000,11.310000,9.426965,3200
2015-12-18,11.300000,11.590000,11.300000,11.590000,9.660345,6300
2015-12-21,11.540000,11.630000,11.540000,11.630000,9.693685,600
2015-12-22,11.210000,11.210000,11.210000,11.210000,9.343613,200
2015-12-23,11.210000,11.210000,11.210000,11.210000,9.427714,0
2015-12-24,11.300000,11.300000,11.300000,11.300000,9.503404,300
2015-12-28,11.300000,11.450000,11.050000,11.050000,9.293154,1500
2015-12-29,11.760000,11.760000,11.220000,11.220000,9.436125,900
2015-12-30,11.260000,11.260000,11.260000,11.260000,9.469764,400
2015-12-31,11.400000,11.880000,11.400000,11.490000,9.663196,1600
2016-01-04,11.490000,11.490000,11.490000,11.490000,9.663196,0
2016-01-05,11.450000,11.450000,11.340000,11.350000,9.545455,2000
2016-01-06,11.500000,11.500000,11.500000,11.500000,9.671606,200
2016-01-07,11.350000,11.350000,11.240000,11.280000,9.486583,12600
2016-01-08,11.530000,11.530000,11.300000,11.300000,9.503404,10200
2016-01-11,11.180000,11.460000,11.100000,11.350000,9.545455,8700
2016-01-12,11.200000,11.350000,11.150000,11.350000,9.545455,16800
2016-01-13,11.400000,11.420000,11.190000,11.200000,9.419303,22200
2016-01-14,11.200000,11.290000,10.990000,11.050000,9.293154,4200
2016-01-15,10.820000,10.830000,10.820000,10.830000,9.108130,400
2016-01-19,10.890000,11.050000,10.830000,11.000000,9.251101,10200
2016-01-20,10.750000,10.750000,10.750000,10.750000,9.040850,500
2016-01-21,10.750000,11.380000,10.750000,11.350000,9.545455,1200
2016-01-22,11.610000,11.610000,10.780000,10.780000,9.066079,600
2016-01-25,10.820000,10.820000,10.820000,10.820000,9.099719,200
2016-01-26,11.190000,11.190000,11.190000,11.190000,9.410890,300
2016-01-27,10.850000,10.870000,10.810000,10.810000,9.091310,2400
2016-01-28,10.810000,10.810000,10.810000,10.810000,9.091310,0
2016-01-29,10.810000,10.810000,10.500000,10.500000,8.830597,13000
2016-02-01,10.530000,10.530000,10.200000,10.200000,8.578295,2400
2016-02-02,10.200000,10.200000,10.050000,10.130000,8.519424,5300
2016-02-03,10.160000,10.160000,10.160000,10.160000,8.544653,200
2016-02-04,10.180000,10.190000,10.180000,10.180000,8.561475,1600
2016-02-05,10.240000,10.240000,10.230000,10.240000,8.611935,2400
2016-02-08,10.340000,10.340000,10.340000,10.340000,8.696035,200
2016-02-09,10.390000,10.390000,10.070000,10.070000,8.468962,1000
2016-02-10,10.500000,10.600000,10.150000,10.600000,8.914700,1200
2016-02-11,10.600000,10.600000,10.600000,10.600000,8.914700,0
2016-02-12,10.600000,10.600000,10.600000,10.600000,8.914700,0
2016-02-16,10.250000,10.250000,10.030000,10.100000,8.494194,1800
2016-02-17,10.000000,10.630000,10.000000,10.110000,8.502601,3000
2016-02-18,10.110000,10.110000,9.920000,9.920000,8.342813,124700
2016-02-19,9.990000,10.030000,9.910000,9.910000,8.334401,19700
2016-02-22,9.900000,10.020000,9.900000,9.910000,8.334401,13000
2016-02-23,9.980000,9.980000,9.940000,9.940000,8.359631,400
2016-02-24,10.000000,10.000000,9.990000,10.000000,8.410093,4000
2016-02-25,10.000000,10.000000,10.000000,10.000000,8.410093,246900
2016-02-26,10.020000,10.270000,10.020000,10.240000,8.611935,4100
2016-02-29,10.250000,10.990000,10.240000,10.250000,8.620346,4500
2016-03-01,10.750000,10.750000,10.280000,10.280000,8.645575,900
2016-03-02,10.460000,10.870000,10.240000,10.870000,9.141771,9200
2016-03-03,10.750000,11.040000,10.360000,10.650000,8.956747,22000
2016-03-04,11.690000,11.690000,10.450000,10.900000,9.166999,3000
2016-03-07,10.670000,10.830000,10.250000,10.830000,9.108130,4600
2016-03-08,10.710000,10.930000,10.360000,10.770000,9.057671,4300
2016-03-09,10.650000,10.650000,10.650000,10.650000,8.956747,200
2016-03-10,10.590000,10.590000,10.590000,10.590000,8.906287,200
2016-03-11,10.610000,10.610000,10.450000,10.450000,8.788546,10200
2016-03-14,10.450000,10.450000,10.450000,10.450000,8.788546,0
2016-03-15,10.450000,10.460000,10.450000,10.450000,8.788546,900
2016-03-16,10.260000,10.420000,10.260000,10.420000,8.763317,400
2016-03-17,10.530000,10.530000,10.210000,10.400000,8.746495,1400
2016-03-18,10.400000,10.400000,10.330000,10.330000,8.687624,200
2016-03-21,10.430000,10.700000,10.270000,10.280000,8.645575,6900
2016-03-22,10.390000,10.500000,10.350000,10.400000,8.746495,7000
2016-03-23,10.420000,10.420000,10.390000,10.390000,8.738088,600
2016-03-24,10.490000,10.580000,10.490000,10.580000,8.897879,800
2016-03-28,10.580000,10.580000,10.580000,10.580000,8.897879,0
2016-03-29,10.340000,10.470000,10.290000,10.290000,8.653987,16100
2016-03-30,10.350000,10.380000,10.340000,10.340000,8.696035,3700
2016-03-31,10.350000,10.450000,10.250000,10.250000,8.704528,3800
2016-04-01,10.270000,10.270000,10.160000,10.250000,8.704528,1400
2016-04-04,10.930000,10.930000,10.220000,10.220000,8.679049,3200
2016-04-05,10.200000,10.200000,10.020000,10.160000,8.628098,2400
2016-04-06,10.110000,10.200000,10.110000,10.150000,8.619604,2100
2016-04-07,10.190000,10.190000,10.120000,10.120000,8.594130,2100
2016-04-08,10.080000,10.200000,10.000000,10.200000,8.662066,14000
2016-04-11,10.000000,10.140000,10.000000,10.140000,8.611114,700
2016-04-12,10.100000,10.100000,10.060000,10.100000,8.577146,19700
2016-04-13,10.190000,10.190000,10.090000,10.090000,8.568651,5000
2016-04-14,10.100000,10.150000,10.060000,10.100000,8.577146,13800
2016-04-15,10.170000,10.470000,10.170000,10.270000,8.721514,8300
2016-04-18,10.370000,10.370000,10.230000,10.230000,8.687545,3900
2016-04-19,10.340000,10.340000,10.230000,10.260000,8.713017,600
2016-04-20,10.370000,10.370000,10.130000,10.320000,8.763972,2800
2016-04-21,10.360000,10.360000,10.360000,10.360000,8.797942,500
2016-04-22,10.360000,10.370000,10.220000,10.300000,8.746987,700
2016-04-25,10.300000,10.320000,10.250000,10.300000,8.746987,41100
2016-04-26,10.220000,10.450000,10.220000,10.450000,8.874372,1000
2016-04-27,10.280000,10.500000,10.280000,10.430000,8.857388,6400
2016-04-28,10.490000,10.500000,10.430000,10.500000,8.916832,18600
2016-04-29,10.500000,10.670000,10.500000,10.540000,8.950802,5300
2016-05-02,10.590000,10.590000,10.550000,10.550000,8.959293,300
2016-05-03,10.600000,10.630000,10.500000,10.500000,8.916832,11400
2016-05-04,10.650000,10.650000,10.500000,10.610000,9.010245,4500
2016-05-05,10.610000,10.610000,10.610000,10.610000,9.010245,0
2016-05-06,10.520000,10.620000,10.500000,10.610000,9.010245,2300
2016-05-09,10.500000,10.590000,10.500000,10.580000,8.984772,2500
2016-05-10,10.550000,10.550000,10.500000,10.510000,8.925325,2800
2016-05-11,10.550000,10.550000,10.500000,10.540000,8.950802,3000
2016-05-12,10.520000,10.540000,10.510000,10.510000,8.925325,500
2016-05-13,10.520000,10.610000,10.520000,10.550000,8.959293,5600
2016-05-16,10.600000,10.600000,10.590000,10.590000,8.993263,1900
2016-05-17,10.510000,10.600000,10.260000,10.360000,8.797942,13000
2016-05-18,10.380000,10.380000,10.380000,10.380000,8.814928,100
2016-05-19,10.480000,10.480000,10.480000,10.480000,8.899848,200
2016-05-20,10.370000,10.370000,10.370000,10.370000,8.806433,200
2016-05-23,10.380000,10.560000,10.380000,10.560000,8.967787,300
2016-05-24,10.540000,10.750000,10.490000,10.750000,9.129139,9900
2016-05-25,10.750000,10.750000,10.680000,10.680000,9.069695,3200
2016-05-26,10.600000,10.690000,10.600000,10.690000,9.078185,1800
2016-05-27,10.640000,10.650000,10.640000,10.650000,9.044215,700
2016-05-31,10.650000,10.870000,10.590000,10.870000,9.231045,8300
2016-06-01,10.570000,10.650000,10.510000,10.590000,8.993263,6500
2016-06-02,10.800000,10.800000,10.540000,10.540000,8.950802,24900
2016-06-03,10.630000,10.630000,10.500000,10.510000,8.925325,6800
2016-06-06,10.430000,10.750000,10.430000,10.600000,9.001756,10100
2016-06-07,10.540000,11.970000,10.480000,11.150000,9.468826,13500
2016-06-08,11.750000,11.790000,10.560000,11.220000,9.528275,13100
2016-06-09,11.650000,11.650000,10.850000,11.400000,9.681133,17100
2016-06-10,11.630000,11.630000,11.170000,11.490000,9.757562,5600
2016-06-13,11.550000,11.710000,11.000000,11.090000,9.417876,10200
2016-06-14,11.040000,11.070000,10.910000,11.060000,9.392398,6800
2016-06-15,10.650000,11.050000,10.650000,10.890000,9.248031,12600
2016-06-16,10.920000,11.070000,10.560000,10.900000,9.256521,18500
2016-06-17,10.790000,11.370000,10.790000,11.110000,9.434856,73400
2016-06-20,11.060000,11.500000,10.940000,11.430000,9.706610,4000
2016-06-21,11.430000,11.660000,10.830000,11.460000,9.732085,2500
2016-06-22,10.970000,11.290000,10.920000,11.200000,9.595016,2500
2016-06-23,11.240000,11.500000,10.730000,11.120000,9.526478,7900
2016-06-24,11.140000,11.560000,11.080000,11.090000,9.500778,11100
2016-06-27,11.000000,11.410000,10.900000,11.180000,9.577880,19100
2016-06-28,11.110000,11.240000,10.610000,11.180000,9.577880,5600
2016-06-29,11.150000,11.240000,11.050000,11.240000,9.629282,4700
2016-06-30,11.200000,11.200000,11.010000,11.010000,9.432241,2300
2016-07-01,11.010000,11.010000,11.010000,11.010000,9.432241,0
2016-07-05,11.200000,11.200000,10.640000,10.850000,9.295170,3100
2016-07-06,10.820000,11.100000,10.820000,11.100000,9.509347,5500
2016-07-07,11.090000,11.090000,11.080000,11.080000,9.492211,400
2016-07-08,11.090000,11.090000,11.070000,11.090000,9.500778,1600
2016-07-11,11.090000,11.430000,11.090000,11.260000,9.646414,4100
2016-07-12,11.480000,11.580000,11.400000,11.500000,9.852025,6800
2016-07-13,11.480000,11.640000,11.420000,11.640000,9.971963,700
2016-07-14,11.270000,11.500000,11.270000,11.500000,9.852025,700
2016-07-15,11.400000,11.590000,11.400000,11.590000,9.929128,1200
2016-07-18,11.600000,11.670000,11.570000,11.650000,9.980528,13700
2016-07-19,11.600000,11.720000,11.580000,11.650000,9.980528,17700
2016-07-20,11.600000,11.600000,11.550000,11.570000,9.911990,3400
2016-07-21,11.530000,11.600000,11.490000,11.600000,9.937694,4000
2016-07-22,11.450000,11.490000,11.450000,11.480000,9.834888,3500
2016-07-25,11.600000,11.600000,11.560000,11.570000,9.911990,3400
2016-07-26,11.580000,11.760000,11.580000,11.760000,10.074765,3200
2016-07-27,11.760000,11.760000,11.760000,11.760000,10.074765,0
2016-07-28,11.520000,11.680000,11.500000,11.680000,10.006230,600
2016-07-29,11.680000,11.780000,11.680000,11.780000,10.091901,1400
2016-08-01,11.690000,11.780000,11.570000,11.700000,10.023363,4100
2016-08-02,11.700000,11.700000,11.700000,11.700000,10.023363,0
2016-08-03,11.650000,11.760000,11.650000,11.760000,10.074765,3100
2016-08-04,11.750000,11.980000,11.750000,11.820000,10.126167,9900
2016-08-05,11.820000,11.850000,11.800000,11.800000,10.109032,10000
2016-08-08,11.620000,11.810000,11.620000,11.750000,10.066198,1900
2016-08-09,11.620000,11.700000,11.260000,11.500000,9.852025,3100
2016-08-10,11.300000,11.400000,11.300000,11.400000,9.766354,300
2016-08-11,11.310000,11.310000,11.250000,11.250000,9.637849,700
2016-08-12,11.230000,11.300000,11.200000,11.230000,9.620715,4500
2016-08-15,11.240000,11.520000,11.160000,11.340000,9.714952,7600
2016-08-16,11.340000,11.340000,11.340000,11.340000,9.714952,0
2016-08-17,11.410000,11.480000,11.410000,11.480000,9.834888,1100
2016-08-18,11.300000,11.300000,11.150000,11.300000,9.680683,13800
2016-08-19,11.210000,11.300000,11.200000,11.250000,9.637849,52300
2016-08-22,11.250000,11.280000,11.250000,11.250000,9.637849,8000
2016-08-23,11.350000,11.350000,11.350000,11.350000,9.723518,3700
2016-08-24,11.500000,11.510000,11.500000,11.510000,9.860590,1200
2016-08-25,11.580000,11.590000,11.300000,11.300000,9.680683,31700
2016-08-26,11.580000,11.580000,11.440000,11.500000,9.852025,800
2016-08-29,11.580000,11.600000,11.430000,11.500000,9.852025,7600
2016-08-30,11.500000,11.540000,11.480000,11.540000,9.886291,4400
2016-08-31,11.550000,11.550000,11.540000,11.550000,9.894858,900
2016-09-01,11.540000,11.580000,11.540000,11.580000,9.920559,1100
2016-09-02,11.540000,11.840000,11.510000,11.670000,9.997663,12000
2016-09-06,11.610000,11.750000,11.500000,11.540000,9.886291,14100
2016-09-07,11.600000,11.800000,11.550000,11.610000,9.946260,7900
2016-09-08,11.880000,11.880000,11.790000,11.830000,10.134734,4200
2016-09-09,11.700000,11.850000,11.500000,11.690000,10.014796,16000
2016-09-12,11.690000,11.700000,11.600000,11.700000,10.023363,6500
2016-09-13,11.690000,11.790000,11.610000,11.780000,10.091901,15200
2016-09-14,11.780000,11.780000,11.590000,11.660000,9.989096,8000
2016-09-15,11.580000,11.800000,11.500000,11.500000,9.852025,11500
2016-09-16,11.600000,11.600000,11.400000,11.450000,9.809190,21800
2016-09-19,11.480000,11.530000,11.410000,11.420000,9.783490,5200
2016-09-20,11.320000,11.510000,11.160000,11.510000,9.860590,8100
2016-09-21,11.510000,11.530000,11.490000,11.490000,9.929727,400
2016-09-22,11.200000,11.390000,11.200000,11.320000,9.782812,1100
2016-09-23,11.400000,11.470000,11.170000,11.230000,9.705034,4200
2016-09-26,11.390000,11.440000,11.250000,11.250000,9.722318,4400
2016-09-27,11.290000,11.340000,11.270000,11.330000,9.791454,1400
2016-09-28,11.380000,11.470000,11.130000,11.210000,9.687749,1900
2016-09-29,11.360000,11.680000,11.150000,11.220000,9.696394,33100
2016-09-30,11.370000,11.550000,11.370000,11.490000,9.929727,3600
2016-10-03,11.440000,11.550000,11.440000,11.480000,9.921086,2700
2016-10-04,11.380000,11.600000,11.210000,11.330000,9.791454,8900
2016-10-05,11.340000,11.350000,11.140000,11.220000,9.696394,6100
2016-10-06,11.330000,11.430000,11.120000,11.120000,9.609970,35000
2016-10-07,11.200000,11.200000,11.140000,11.150000,9.635896,800
2016-10-10,11.110000,11.240000,11.090000,11.120000,9.609970,14800
2016-10-11,11.180000,11.200000,11.120000,11.120000,9.609970,34800
2016-10-12,11.080000,11.120000,11.050000,11.050000,9.549477,69800
2016-10-13,11.060000,11.130000,11.000000,11.060000,9.558120,75000
2016-10-14,11.100000,11.570000,11.100000,11.440000,9.886517,7200
2016-10-17,11.440000,11.540000,11.440000,11.490000,9.929727,1000
2016-10-18,11.510000,11.700000,11.510000,11.600000,10.024790,14300
2016-10-19,11.710000,11.970000,11.710000,11.880000,10.266768,10200
2016-10-20,11.850000,11.850000,11.700000,11.750000,10.154420,10100
2016-10-21,11.740000,11.780000,11.710000,11.770000,10.171707,4000
2016-10-24,11.170000,11.780000,11.170000,11.610000,10.033429,4300
2016-10-25,11.760000,11.800000,11.760000,11.780000,10.180345,2000
2016-10-26,11.900000,11.900000,11.900000,11.900000,10.284053,300
2016-10-27,11.880000,11.880000,11.570000,11.730000,10.137136,800
2016-10-28,11.700000,11.750000,11.580000,11.630000,10.050715,18500
2016-10-31,11.770000,11.770000,11.770000,11.770000,10.171707,1200
2016-11-01,11.930000,11.950000,11.650000,11.950000,10.327262,6500
2016-11-02,11.730000,11.860000,11.650000,11.650000,10.068001,5900
2016-11-03,11.900000,11.930000,11.730000,11.930000,10.309980,4700
2016-11-04,11.670000,11.790000,11.560000,11.580000,10.007507,9000
2016-11-07,11.570000,11.600000,11.570000,11.600000,10.024790,1100
2016-11-08,11.610000,11.720000,11.500000,11.720000,10.128495,1200
2016-11-09,11.150000,11.850000,11.140000,11.850000,10.240842,4000
2016-11-10,11.370000,11.940000,11.370000,11.910000,10.292693,2400
2016-11-11,11.940000,12.160000,11.750000,12.160000,10.508743,18100
2016-11-14,12.130000,12.500000,12.050000,12.380000,10.698873,12200
2016-11-15,12.330000,12.780000,12.250000,12.780000,11.044554,37200
2016-11-16,12.750000,13.000000,12.510000,12.750000,11.018625,3000
2016-11-17,12.650000,12.950000,12.650000,12.780000,11.044554,2800
2016-11-18,12.520000,12.870000,12.520000,12.860000,11.113690,1000
2016-11-21,12.860000,12.860000,12.660000,12.800000,11.061838,700
2016-11-22,12.890000,12.900000,12.760000,12.900000,11.148258,13100
2016-11-23,12.850000,13.800000,12.850000,13.790000,11.917402,15200
2016-11-25,14.050000,14.050000,13.060000,13.200000,11.407520,4100
2016-11-28,13.340000,13.550000,12.840000,13.520000,11.684067,2900
2016-11-29,13.520000,13.990000,12.810000,13.500000,11.666783,4300
2016-11-30,13.400000,13.740000,13.030000,13.650000,11.796412,2900
2016-12-01,13.180000,13.740000,13.180000,13.490000,11.658139,3300
2016-12-02,13.390000,13.740000,12.950000,13.300000,11.493939,7700
2016-12-05,13.300000,13.550000,13.300000,13.300000,11.493939,500
2016-12-06,13.190000,13.690000,13.190000,13.210000,11.416162,3400
2016-12-07,13.200000,13.740000,13.200000,13.430000,11.606287,3100
2016-12-08,13.650000,13.750000,13.470000,13.470000,11.640854,6800
2016-12-09,13.510000,14.000000,13.510000,13.990000,12.090243,31800
2016-12-12,13.950000,13.990000,13.510000,13.600000,11.753203,10300
2016-12-13,13.600000,13.600000,13.370000,13.540000,11.701350,3200
2016-12-14,13.900000,14.070000,13.900000,14.070000,12.159378,1500
2016-12-15,14.030000,14.050000,13.480000,13.920000,12.029749,2300
2016-12-16,13.780000,14.050000,13.780000,13.980000,12.081601,5300
2016-12-19,13.960000,13.970000,13.500000,13.870000,11.986538,2500
2016-12-20,13.710000,13.710000,13.710000,13.710000,11.848266,300
2016-12-21,13.870000,13.870000,13.750000,13.800000,11.926043,2300
2016-12-22,13.760000,13.760000,13.470000,13.470000,11.640854,1200
2016-12-23,13.510000,13.660000,13.510000,13.660000,11.893348,4800
2016-12-27,13.580000,13.730000,13.450000,13.500000,11.754043,9800
2016-12-28,13.840000,13.840000,13.840000,13.840000,12.050071,200
2016-12-29,13.540000,13.640000,13.270000,13.500000,11.754043,7700
2016-12-30,13.500000,13.500000,13.360000,13.470000,11.727921,3400
2017-01-03,13.490000,13.490000,13.270000,13.480000,11.736629,5000
2017-01-04,13.400000,13.490000,13.260000,13.270000,11.553787,10700
2017-01-05,13.000000,13.350000,12.800000,13.300000,11.579907,9100
2017-01-06,13.020000,13.250000,12.780000,13.010000,11.327412,7900
2017-01-09,13.240000,13.250000,13.000000,13.170000,11.466722,3700
2017-01-10,13.210000,13.210000,13.100000,13.210000,11.501547,1200
2017-01-11,13.230000,13.230000,13.000000,13.010000,11.327412,3400
2017-01-12,13.220000,13.220000,13.220000,13.220000,11.510255,100
2017-01-13,13.000000,13.250000,13.000000,13.250000,11.536375,2400
2017-01-17,13.000000,13.240000,13.000000,13.240000,11.527667,1700
2017-01-18,13.240000,13.430000,13.050000,13.430000,11.693096,5800
2017-01-19,13.430000,13.430000,13.060000,13.300000,11.579907,7700
2017-01-20,13.250000,13.490000,13.100000,13.150000,11.449308,32400
2017-01-23,13.130000,13.190000,13.050000,13.150000,11.449308,3600
2017-01-24,13.300000,13.300000,13.150000,13.200000,11.492840,21400
2017-01-25,13.230000,13.350000,13.080000,13.290000,11.571200,20400
2017-01-26,13.220000,13.340000,13.220000,13.260000,11.545083,2900
2017-01-27,13.350000,13.350000,13.330000,13.350000,11.623444,1300
2017-01-30,13.310000,13.360000,13.060000,13.270000,11.553787,8300
2017-01-31,13.270000,13.300000,13.150000,13.150000,11.449308,3600
2017-02-01,12.920000,13.000000,12.850000,12.980000,11.301293,3500
2017-02-02,13.000000,13.190000,12.820000,13.190000,11.484136,3600
2017-02-03,13.200000,13.230000,13.110000,13.190000,11.484136,10700
2017-02-06,13.150000,13.290000,13.150000,13.290000,11.571200,7600
2017-02-07,13.470000,13.590000,13.390000,13.500000,11.754043,24800
2017-02-08,13.600000,13.660000,13.600000,13.600000,11.841108,4600
2017-02-09,13.650000,13.650000,13.600000,13.650000,11.884644,5800
2017-02-10,13.750000,13.750000,13.660000,13.700000,11.928175,4800
2017-02-13,13.710000,13.770000,13.650000,13.770000,11.989123,2000
2017-02-14,13.780000,13.780000,13.750000,13.780000,11.997829,300
2017-02-15,13.630000,13.790000,13.550000,13.640000,11.875936,3400
2017-02-16,13.620000,13.620000,13.580000,13.580000,11.823696,400
2017-02-17,13.580000,13.580000,13.580000,13.580000,11.823696,0
2017-02-21,13.480000,13.500000,13.480000,13.500000,11.754043,1200
2017-02-22,13.500000,13.500000,13.500000,13.500000,11.754043,0
2017-02-23,13.350000,13.500000,13.310000,13.500000,11.754043,6800
2017-02-24,13.470000,13.500000,13.300000,13.390000,11.658268,19300
2017-02-27,13.500000,13.500000,13.320000,13.500000,11.754043,900
2017-02-28,13.500000,13.500000,13.300000,13.380000,11.649561,6700
2017-03-01,13.400000,13.500000,13.400000,13.400000,11.666974,5300
2017-03-02,13.540000,13.540000,13.400000,13.400000,11.666974,20800
2017-03-03,13.400000,13.400000,13.400000,13.400000,11.666974,0
2017-03-06,13.460000,13.460000,13.460000,13.460000,11.719214,500
2017-03-07,13.550000,13.550000,13.550000,13.550000,11.797577,400
2017-03-08,13.600000,13.640000,13.550000,13.600000,11.841108,8700
2017-03-09,13.690000,13.690000,13.520000,13.520000,11.771458,1500
2017-03-10,13.670000,13.670000,13.550000,13.570000,11.814986,6900
2017-03-13,13.620000,13.640000,13.620000,13.640000,11.875936,1700
2017-03-14,13.640000,13.640000,13.580000,13.580000,11.823696,500
2017-03-15,13.600000,13.600000,13.580000,13.580000,11.823696,400
2017-03-16,13.500000,13.500000,13.500000,13.500000,11.754043,400
2017-03-17,13.500000,13.500000,13.500000,13.500000,11.754043,0
2017-03-20,13.400000,13.400000,13.400000,13.400000,11.666974,500
2017-03-21,13.400000,13.410000,13.300000,13.380000,11.649561,3400
2017-03-22,13.230000,13.230000,13.210000,13.210000,11.501547,500
2017-03-23,13.300000,13.300000,13.200000,13.260000,11.545083,11000
2017-03-24,13.210000,13.210000,13.210000,13.210000,11.501547,100
2017-03-27,13.210000,13.210000,13.210000,13.210000,11.501547,100
2017-03-28,13.330000,13.500000,13.300000,13.360000,11.632148,5900
2017-03-29,13.330000,13.660000,13.330000,13.650000,11.884644,16400
2017-03-30,13.700000,13.800000,13.660000,13.760000,11.980416,12100
2017-03-31,13.830000,13.880000,13.630000,13.720000,11.945590,3600
2017-04-03,13.760000,13.770000,13.640000,13.640000,11.875936,6900
2017-04-04,13.650000,13.880000,13.650000,13.710000,11.936882,5400
2017-04-05,13.860000,13.860000,13.700000,13.710000,11.936882,4400
2017-04-06,13.550000,13.630000,13.550000,13.630000,11.972017,300
2017-04-07,13.630000,13.630000,13.630000,13.630000,11.972017,0
2017-04-10,13.600000,13.600000,13.480000,13.480000,11.840262,5200
2017-04-11,13.500000,13.620000,13.480000,13.480000,11.840262,800
2017-04-12,13.720000,13.720000,13.720000,13.720000,12.051071,400
2017-04-13,13.490000,13.490000,13.250000,13.250000,11.638241,1100
2017-04-17,13.250000,13.640000,13.170000,13.400000,11.769995,9400
2017-04-18,13.220000,13.240000,13.220000,13.240000,11.629458,500
2017-04-19,13.540000,13.540000,13.540000,13.540000,11.892964,400
