Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,25.240000,25.299999,25.150000,25.170000,22.704090,24600
2019-09-24,25.180000,25.261000,25.150000,25.209999,22.740173,8800
2019-09-25,25.200001,25.260000,25.139999,25.260000,22.785275,3700
2019-09-26,25.120001,25.252001,25.120001,25.250000,22.776253,4000
2019-09-27,25.290001,25.290001,25.150000,25.230000,22.758213,6400
2019-09-30,25.243999,25.330000,25.100000,25.100000,22.640951,21400
2019-10-01,25.183001,25.299999,25.160000,25.200001,22.731152,12700
2019-10-02,25.223000,25.223000,25.150000,25.150000,22.686050,2800
2019-10-03,25.110001,25.200001,25.100000,25.193001,22.724838,8500
2019-10-04,25.250000,25.250999,25.110001,25.157000,22.692366,6700
2019-10-07,25.160000,25.309999,25.160000,25.250000,22.776253,5100
2019-10-08,25.260000,25.430000,25.250000,25.288000,22.810530,4400
2019-10-09,25.323000,25.323000,25.209999,25.209999,22.740173,5200
2019-10-10,25.190001,25.320000,25.120001,25.320000,22.839397,3800
2019-10-11,25.306999,25.306999,25.180000,25.240000,22.767231,1800
2019-10-14,25.330000,25.354000,25.250000,25.320000,22.839397,2400
2019-10-15,25.215000,25.322001,25.201000,25.209999,22.740173,2700
2019-10-16,25.350000,25.371000,25.219999,25.250000,22.776253,3600
2019-10-17,25.250000,25.340000,25.238001,25.325001,22.843906,7300
2019-10-18,25.370001,25.410000,25.344000,25.370001,22.884497,4400
2019-10-21,25.384001,25.384001,25.250000,25.319000,22.838495,7800
2019-10-22,25.260000,25.362000,25.250000,25.280001,22.803314,16300
2019-10-23,25.340000,25.410000,25.280001,25.375999,22.889910,23100
2019-10-24,25.405001,25.410000,25.400000,25.400000,22.911560,2500
2019-10-25,25.280001,25.410000,25.280001,25.365000,22.879988,3300
2019-10-28,25.330000,25.379999,25.318001,25.379999,22.893518,7500
2019-10-29,25.379999,25.379999,25.290001,25.360001,22.875481,7700
2019-10-30,25.299999,25.379999,25.290001,25.299999,22.821356,12100
2019-10-31,25.280001,25.469999,25.280001,25.469999,22.974699,32100
2019-11-01,25.450001,25.500000,25.299999,25.500000,23.001762,7200
2019-11-04,25.509001,25.730000,25.500000,25.620001,23.110004,10600
2019-11-05,25.639999,25.700001,25.280001,25.650000,23.137066,25500
2019-11-06,25.590000,25.650000,25.450001,25.472000,22.976505,5600
2019-11-07,25.559999,25.614000,25.469999,25.590000,23.082945,8500
2019-11-08,25.597000,25.610001,25.549999,25.600000,23.091967,3500
2019-11-11,25.549999,25.680000,25.546000,25.680000,23.164127,5000
2019-11-12,25.670000,25.670000,25.605000,25.660000,23.146088,2900
2019-11-13,25.628000,25.740000,25.572001,25.639999,23.128046,4800
2019-11-14,25.250000,25.370001,25.181000,25.370001,23.339640,7300
2019-11-15,25.357000,25.385000,25.250000,25.290001,23.266043,5500
2019-11-18,25.289000,25.290001,25.237000,25.250000,23.229242,4600
2019-11-19,25.260000,25.260000,25.049999,25.110001,23.100447,5800
2019-11-20,25.156000,25.230000,25.091000,25.209999,23.192444,7200
2019-11-21,25.111000,25.209999,25.111000,25.209999,23.192444,3600
2019-11-22,25.170000,25.290001,25.129999,25.290001,23.266043,2900
2019-11-25,25.200001,25.200001,25.150000,25.170000,23.155645,5600
2019-11-26,25.160000,25.160000,25.100000,25.135000,23.123447,6100
2019-11-27,25.139999,25.139999,25.020000,25.091999,23.083887,18100
2019-11-29,25.055000,25.200001,25.000000,25.200001,23.183247,10500
2019-12-02,25.100000,25.150000,25.030001,25.150000,23.137247,6000
2019-12-03,25.139000,25.190001,25.110001,25.110001,23.100447,5200
2019-12-04,25.118000,25.120001,24.990000,25.000000,22.999252,7900
2019-12-05,25.100000,25.180000,25.100000,25.110001,23.100447,6000
2019-12-06,25.110001,25.139999,25.030001,25.049999,23.045248,10200
2019-12-09,25.059999,25.059999,25.000000,25.000000,22.999252,5000
2019-12-10,25.040001,25.058001,24.910000,24.936001,22.940374,11500
2019-12-11,24.940001,25.080000,24.940001,25.000000,22.999252,4300
2019-12-12,25.000000,25.200001,24.950001,24.950001,22.953253,15600
2019-12-13,25.042000,25.049999,24.980000,25.000000,22.999252,5800
2019-12-16,25.000000,25.093000,24.910000,24.940001,22.944052,17600
2019-12-17,25.070000,25.200001,25.000000,25.160000,23.146446,16900
2019-12-18,25.059999,25.200001,25.010000,25.080000,23.072849,11400
2019-12-19,25.150000,25.180000,25.049999,25.049999,23.045248,4900
2019-12-20,25.051001,25.143999,25.020000,25.066000,23.059969,5400
2019-12-23,25.100000,25.200001,25.049999,25.190001,23.174044,6700
2019-12-24,25.200001,25.299999,25.180000,25.299999,23.275240,2800
2019-12-26,25.250000,25.250000,25.150000,25.236000,23.216364,1300
2019-12-27,25.250000,25.340000,25.120001,25.295000,23.270641,5600
2019-12-30,25.360001,25.436001,25.129999,25.139999,23.128046,7200
2019-12-31,25.330000,25.349001,25.200001,25.250000,23.229242,13500
2020-01-02,25.100000,25.350000,25.100000,25.350000,23.321241,13500
2020-01-03,25.340000,25.350000,25.304001,25.320000,23.293640,14300
2020-01-06,25.320000,25.420000,25.320000,25.353001,23.323999,9600
2020-01-07,25.360001,25.658001,25.313000,25.510000,23.468435,12700
2020-01-08,25.459999,25.497999,25.379999,25.379999,23.348837,16500
2020-01-09,25.400000,25.450001,25.372999,25.389999,23.358038,9000
2020-01-10,25.346001,25.410000,25.330000,25.400000,23.367239,2200
2020-01-13,25.400000,25.400000,25.320000,25.370001,23.339640,3700
2020-01-14,25.375000,25.400000,25.350000,25.370001,23.339640,9300
2020-01-15,25.350000,25.430000,25.350000,25.400000,23.367239,6800
2020-01-16,25.400999,25.430000,25.389999,25.389999,23.358038,9100
2020-01-17,25.400000,25.434999,25.375999,25.410000,23.376438,7800
2020-01-21,25.440001,25.440001,25.400000,25.440001,23.404039,10100
2020-01-22,25.440001,25.610001,25.440001,25.572001,23.525473,17400
2020-01-23,25.549000,25.584999,25.549000,25.584999,23.537432,2000
2020-01-24,25.620001,25.650000,25.514000,25.586000,23.538353,4400
2020-01-27,25.469999,25.573000,25.459999,25.469999,23.431637,3600
2020-01-28,25.492001,25.608000,25.492001,25.600000,23.551233,1100
2020-01-29,25.507000,25.580999,25.507000,25.580000,23.532831,4000
2020-01-30,25.629999,25.629999,25.500000,25.559999,23.514433,6300
2020-01-31,25.590000,25.700001,25.530001,25.700001,23.643232,4900
2020-02-03,25.940001,25.940001,25.643000,25.670000,23.615631,7200
2020-02-04,25.709999,25.799999,25.549999,25.665001,23.611032,6000
2020-02-05,25.680000,25.790001,25.629000,25.790001,23.726028,2600
2020-02-06,25.684999,25.774000,25.643999,25.774000,23.711309,3600
2020-02-07,25.790001,26.004999,25.770000,25.850000,23.781225,40600
2020-02-10,25.850000,25.870001,25.750000,25.815001,23.749027,13600
2020-02-11,25.858999,25.889999,25.790001,25.801001,23.736147,25100
2020-02-12,25.820000,25.900000,25.809999,25.900000,23.827223,3200
2020-02-13,25.500000,25.537001,25.320999,25.537001,23.955740,14100
2020-02-14,25.500000,25.600000,25.400000,25.480000,23.902269,4900
2020-02-18,25.400000,25.459999,25.400000,25.400000,23.827223,7700
2020-02-19,25.719999,25.719999,25.410000,25.436001,23.860994,2300
2020-02-20,25.400000,25.450001,25.400000,25.400000,23.827223,4000
2020-02-21,25.360001,25.360001,25.360001,25.360001,23.789700,800
2020-02-24,25.316999,25.500000,25.160000,25.160000,23.602083,10800
2020-02-25,25.358000,25.358000,24.820000,24.830999,23.293455,9800
2020-02-26,25.010000,25.299999,25.000000,25.000000,23.451992,9600
2020-02-27,24.879999,25.100000,24.879999,24.979000,23.432291,18700
2020-02-28,24.950001,24.961000,24.340000,24.850000,23.311279,25700
2020-03-02,24.639999,25.350000,24.631001,25.350000,23.780321,8800
2020-03-03,25.350000,25.350000,24.660000,25.125000,23.569250,8300
2020-03-04,25.174999,25.260000,24.900000,25.260000,23.695890,5000
2020-03-05,25.250000,25.264999,24.990000,25.160000,23.602083,4100
2020-03-06,24.972000,25.260000,24.799999,24.799999,23.264376,8200
2020-03-09,24.450001,24.450001,22.250000,23.129999,21.697781,19800
2020-03-10,24.990000,24.990000,23.250000,23.910000,22.429483,10300
2020-03-11,23.020000,24.476999,22.073000,22.895000,21.477335,18600
2020-03-12,22.120001,22.120001,16.010000,18.270000,17.138716,63200
2020-03-13,18.280001,23.489000,18.280001,23.459999,22.007347,19800
2020-03-16,22.799999,22.799999,17.549999,18.700001,17.542091,30500
2020-03-17,18.910000,20.173000,13.600000,13.720000,12.870453,45900
2020-03-18,13.610000,13.620000,8.340000,9.500000,8.911756,68400
2020-03-19,9.710000,16.500000,9.522000,16.000000,15.009274,45300
2020-03-20,15.770000,18.000000,14.140000,15.850000,14.868563,25700
2020-03-23,15.960000,16.000000,12.082000,13.600000,12.757884,35700
2020-03-24,14.075000,17.500000,14.075000,15.480000,14.521472,27400
2020-03-25,14.510000,19.952999,14.510000,18.809999,17.645277,25700
2020-03-26,19.379999,19.990000,17.955000,18.930000,17.757849,30900
2020-03-27,18.500000,20.570000,18.400000,19.690001,18.470789,19600
2020-03-30,19.270000,19.690001,18.980000,19.020000,17.842274,16100
2020-03-31,18.500000,19.500000,18.500000,18.959999,17.785990,14200
2020-04-01,18.360001,18.490000,16.330000,16.500000,15.478315,8900
2020-04-02,16.500000,17.950001,16.500000,17.150000,16.088064,5900
2020-04-03,16.860001,17.150000,16.410000,17.150000,16.088064,7700
2020-04-06,16.266001,18.990000,16.266001,17.750000,16.650913,19500
2020-04-07,18.799999,19.000000,18.540001,18.910000,17.739086,6900
2020-04-08,19.690001,20.000000,19.405001,20.000000,18.761593,5100
2020-04-09,20.500000,21.690001,20.500000,21.150000,19.840385,8700
2020-04-13,20.799999,20.903999,19.700001,20.299999,19.043016,6100
2020-04-14,20.500000,21.065001,20.316999,21.065001,19.760647,10100
2020-04-15,20.799999,20.900000,20.559999,20.799999,19.512054,2600
2020-04-16,20.879999,21.254999,20.770000,20.770000,19.483913,25200
2020-04-17,21.120001,21.139999,20.850000,20.850000,19.558960,7300
2020-04-20,21.125000,21.143999,20.250000,20.500000,19.230633,15100
2020-04-21,20.549999,20.691000,19.750000,20.691000,19.409805,4600
2020-04-22,22.062000,22.062000,20.100000,20.100000,18.855400,6900
2020-04-23,20.863001,20.923000,20.104000,20.382999,19.120876,5900
2020-04-24,20.500000,21.000000,20.431999,20.739000,19.454834,7200
2020-04-27,20.389999,20.959999,20.389999,20.947001,19.649956,6200
2020-04-28,21.180000,21.200001,20.549999,20.860001,19.568342,7800
2020-04-29,21.750000,22.040001,21.500000,21.601000,20.263460,6800
2020-04-30,21.500000,21.889999,21.350000,21.350000,20.028002,10200
2020-05-01,20.930000,21.129999,20.879999,20.906000,19.611492,16100
2020-05-04,20.879999,20.900000,20.100000,20.100000,18.855400,5900
2020-05-05,20.740000,20.959999,20.500000,20.500000,19.230633,3800
2020-05-06,20.607000,21.107000,20.607000,20.770000,19.483913,7400
2020-05-07,21.990000,21.990000,21.010000,21.200001,19.887287,4300
2020-05-08,21.299999,22.090000,21.243999,21.243999,19.928564,8200
2020-05-11,21.440001,21.440001,20.910000,21.139999,19.831003,17300
2020-05-12,21.500000,21.500000,20.750000,20.978001,19.679033,11400
2020-05-13,20.770000,20.830000,20.420000,20.830000,19.540199,11900
2020-05-14,20.360001,20.400000,19.620001,19.680000,18.915451,24700
2020-05-15,19.309999,19.650000,19.070000,19.070000,18.329149,11100
2020-05-18,20.231001,20.333000,19.500000,20.209999,19.424860,10600
2020-05-19,20.299999,20.452000,19.610001,20.450001,19.655539,10200
2020-05-20,20.500000,20.820000,20.500000,20.500000,19.703596,6900
2020-05-21,20.500000,20.850000,20.500000,20.700001,19.895824,9500
2020-05-22,20.730000,21.143000,20.707001,21.056999,20.238955,19400
2020-05-26,21.160000,22.010000,21.000000,21.610001,20.770472,10000
2020-05-27,21.450001,21.670000,21.440001,21.670000,20.828140,11800
2020-05-28,21.670000,22.250000,21.420000,21.969999,21.116486,16000
2020-05-29,22.110001,23.150000,22.110001,23.100000,22.202587,31900
2020-06-01,22.740000,23.280001,22.740000,23.180000,22.279480,5800
2020-06-02,22.823000,23.590000,22.591000,23.590000,22.673552,18200
2020-06-03,23.809999,24.400000,23.070000,24.389999,23.442472,30900
2020-06-04,24.240000,24.559999,23.841000,24.410000,23.461697,14300
2020-06-05,24.500000,24.500000,24.030001,24.170000,23.231020,2900
2020-06-08,24.309999,24.309999,23.799999,23.980000,23.048399,5700
2020-06-09,23.950001,24.004999,23.860001,24.000000,23.067623,7000
2020-06-10,24.100000,24.420000,23.750000,24.420000,23.471306,8800
2020-06-11,23.709999,23.709999,22.450001,22.799999,21.914242,25600
2020-06-12,23.120001,23.340000,22.500000,22.580000,21.702789,21800
2020-06-15,22.450001,23.280001,22.379999,23.250000,22.346760,4800
2020-06-16,23.860001,24.299999,23.370001,23.712000,22.790813,12000
2020-06-17,24.250000,24.250000,23.170000,23.724001,22.802347,9200
2020-06-18,23.365999,24.120001,23.250000,24.120001,23.182962,7500
2020-06-19,24.150000,24.150000,23.860001,23.920000,22.990730,4200
2020-06-22,23.850000,23.950001,23.850000,23.893000,22.964779,5600
2020-06-23,23.850000,23.959999,23.847000,23.900000,22.971508,8100
2020-06-24,23.400000,23.775000,23.389999,23.775000,22.851364,4500
2020-06-25,23.480000,24.027000,23.480000,23.730000,22.808111,6900
2020-06-26,23.790001,23.790001,23.790001,23.790001,22.865782,300
2020-06-29,23.799999,24.030001,23.658001,23.900000,22.971508,4600
2020-06-30,23.799999,24.280001,23.799999,24.250000,23.307911,14600
2020-07-01,24.250000,24.500000,24.150000,24.440001,23.490530,12400
2020-07-02,24.500000,24.650000,23.500000,24.590000,23.634703,7600
2020-07-06,24.650000,24.650000,24.049999,24.309999,23.365580,3800
2020-07-07,24.500000,24.500000,24.360001,24.360001,23.413637,700
2020-07-08,24.299999,24.299999,24.200001,24.299999,23.355968,6700
2020-07-09,24.209999,24.209999,23.455999,23.980000,23.048399,7000
2020-07-10,23.896000,24.000000,23.840000,24.000000,23.067623,6100
2020-07-13,24.000000,24.000000,23.650000,23.754999,22.832142,5600
2020-07-14,23.750000,23.750000,23.020000,23.020000,22.125696,6900
2020-07-15,23.480000,23.990000,23.480000,23.570000,22.654327,2800
2020-07-16,23.740000,23.996000,23.740000,23.996000,23.063778,800
2020-07-17,23.825001,23.900000,23.660000,23.660000,22.740833,5800
2020-07-20,23.840000,23.940001,23.830000,23.940001,23.009954,3400
2020-07-21,23.889999,24.230000,23.889999,24.209999,23.269464,5900
2020-07-22,24.122000,24.280001,24.122000,24.209999,23.269464,4300
2020-07-23,24.145000,24.197001,24.055000,24.055000,23.120487,1700
2020-07-24,24.280001,24.290001,24.049999,24.252001,23.309834,3200
2020-07-27,24.170000,24.190001,23.980000,24.190001,23.250242,3800
2020-07-28,24.170000,24.200001,24.160000,24.160000,23.221407,1500
2020-07-29,24.000000,24.200001,23.990000,24.200001,23.259853,15500
2020-07-30,24.108000,24.200001,23.860001,24.079000,23.143555,19400
2020-07-31,24.110001,24.299999,24.038000,24.290001,23.346359,12000
2020-08-03,24.290001,24.580000,24.290001,24.580000,23.625092,13900
2020-08-04,24.670000,24.780001,24.400000,24.500000,23.548199,5000
2020-08-05,24.750000,24.900000,24.670000,24.900000,23.932659,15200
2020-08-06,24.900000,25.000000,24.900000,24.950001,23.980717,8100
2020-08-07,24.999001,25.000000,24.733999,24.900000,23.932659,11900
2020-08-10,25.000000,25.049999,24.750000,25.049999,24.076830,8400
2020-08-11,24.972000,25.158001,24.972000,25.158001,24.180637,12600
2020-08-12,25.110001,25.200001,25.004999,25.080000,24.105667,4800
2020-08-13,24.750000,24.750000,24.459999,24.459999,23.987982,3700
2020-08-14,24.459999,24.850000,24.424000,24.785000,24.306711,23000
2020-08-17,24.813999,24.930000,24.723000,24.879999,24.399876,9700
2020-08-18,24.910000,24.910000,24.750000,24.879999,24.399876,4400
2020-08-19,24.659000,24.959999,24.659000,24.889999,24.409683,4500
2020-08-20,24.830000,24.990000,24.830000,24.900000,24.419491,3200
2020-08-21,24.999001,25.000000,24.850000,24.850000,24.370457,10000
2020-08-24,24.916000,25.100000,24.900000,25.049999,24.566595,15500
2020-08-25,25.049999,25.176001,25.014999,25.139000,24.653879,8300
2020-08-26,25.100000,25.200001,25.030001,25.200001,24.713703,8000
2020-08-27,25.115000,25.200001,25.070000,25.200001,24.713703,4700
2020-08-28,25.090000,25.250000,24.980000,25.209999,24.723509,8400
2020-08-31,25.125000,25.250000,25.000000,25.200001,24.713703,6300
2020-09-01,25.049999,25.250000,25.049999,25.250000,24.762737,7600
2020-09-02,25.080000,25.200001,24.437000,24.934000,24.452835,26100
2020-09-03,24.920000,24.948000,24.375000,24.389999,23.919333,19200
2020-09-04,24.620001,24.719999,24.455000,24.690001,24.213545,5400
2020-09-08,24.420000,24.920000,24.420000,24.514999,24.041920,5400
2020-09-09,24.459999,24.850000,24.459999,24.849001,24.369476,4200
2020-09-10,24.825001,25.170000,24.825001,25.170000,24.684280,5300
2020-09-11,25.150000,25.180000,25.049999,25.180000,24.694088,4700
2020-09-14,25.180000,25.230000,25.170000,25.230000,24.743122,2400
2020-09-15,25.070000,25.309999,25.040001,25.240000,24.752930,6400
2020-09-16,25.230000,25.230000,25.059999,25.114000,24.629362,2400
2020-09-17,25.170000,25.170000,25.115000,25.135000,24.649956,1300
2020-09-18,25.150000,25.150000,24.780001,25.076000,24.592094,7000
2020-09-21,24.900000,25.020000,24.900000,24.950001,24.468527,4800
2020-09-22,25.082001,25.180000,25.009001,25.170000,24.684280,3600
2020-09-23,25.087000,25.087000,24.750000,25.030001,24.546984,6700
2020-09-24,24.990000,25.174999,24.910000,25.070000,24.586210,7000
2020-09-25,24.893000,25.250000,24.893000,25.249001,24.761757,4700
2020-09-28,25.150000,25.389999,25.077999,25.325001,24.836290,4600
2020-09-29,25.209999,25.379999,25.209999,25.347000,24.857866,4100
2020-09-30,25.360001,25.389999,25.280001,25.340000,24.851000,4900
2020-10-01,25.400000,25.580000,25.004999,25.549999,25.056948,9700
2020-10-02,25.417999,25.549999,25.180000,25.549999,25.056948,10300
2020-10-05,25.450001,25.645000,25.239000,25.559999,25.066755,9100
2020-10-06,25.570000,25.790001,25.520000,25.770000,25.272703,10900
2020-10-07,25.730000,26.040001,25.389999,25.969999,25.468842,11100
2020-10-08,25.673000,25.915001,25.621000,25.874001,25.374697,5200
2020-10-09,25.535000,25.879999,25.500000,25.850000,25.351158,4800
2020-10-12,25.500000,25.860001,25.500000,25.750000,25.253088,12300
2020-10-13,25.799999,25.799999,25.670000,25.670000,25.174633,1600
2020-10-14,25.555000,25.555000,25.500000,25.500000,25.007914,1500
2020-10-15,25.621000,25.621000,25.200001,25.620001,25.125597,5500
2020-10-16,25.698999,25.698999,25.575001,25.575001,25.081467,500
2020-10-19,25.497999,25.608000,25.209999,25.400000,24.909842,15700
2020-10-20,25.430000,25.629999,25.400000,25.459999,24.968683,4800
2020-10-21,25.465000,25.516001,25.170000,25.260000,24.772545,15300
2020-10-22,25.280001,25.575001,25.260000,25.575001,25.081467,5500
2020-10-23,25.538000,25.680000,25.438000,25.549999,25.056948,5000
2020-10-26,25.459999,25.490000,25.139999,25.200001,24.713703,3300
2020-10-27,25.160000,25.500000,25.160000,25.309999,24.821579,13100
2020-10-28,25.299999,25.559999,25.165001,25.180000,24.694088,9700
2020-10-29,25.040001,25.250000,25.020000,25.139999,24.654860,1700
2020-10-30,25.190001,25.389999,25.049999,25.389999,24.900034,4700
2020-11-02,25.400000,25.400000,25.400000,25.400000,24.909842,400
2020-11-03,25.459999,25.600000,25.360001,25.507000,25.014778,7700
2020-11-04,25.540001,25.825001,25.450001,25.785000,25.287413,12400
2020-11-05,25.729000,25.840000,25.650000,25.722000,25.225628,5300
2020-11-06,25.510000,25.860001,25.510000,25.610001,25.115791,5300
2020-11-09,25.650000,25.860001,25.629999,25.830000,25.331545,7300
2020-11-10,25.823000,26.000000,25.756001,25.756001,25.258972,11400
2020-11-11,25.799999,25.980000,25.799999,25.910000,25.410000,3900
2020-11-12,25.790001,25.790001,24.940001,25.400000,25.400000,12300
2020-11-13,25.440001,25.450001,25.209999,25.441000,25.441000,2900
2020-11-16,25.440001,25.440001,25.299999,25.440001,25.440001,9600
2020-11-17,25.340000,25.431000,25.299999,25.320000,25.320000,9700
2020-11-18,25.299999,25.430000,25.200001,25.200001,25.200001,6800
2020-11-19,25.305000,25.400000,25.305000,25.370001,25.370001,2000
2020-11-20,25.309999,25.430000,25.299999,25.389999,25.389999,2500
2020-11-23,25.389999,25.459999,25.379999,25.379999,25.379999,3000
2020-11-24,25.440001,25.500000,25.379999,25.499001,25.499001,3300
2020-11-25,25.490000,25.500000,25.379999,25.434999,25.434999,2700
2020-11-27,25.430000,25.465000,25.379999,25.430000,25.430000,3900
2020-11-30,25.379999,25.500000,25.379999,25.440001,25.440001,3500
2020-12-01,25.450001,25.450001,25.299999,25.360001,25.360001,7200
2020-12-02,25.379999,25.507000,25.350000,25.360001,25.360001,6700
2020-12-03,25.400000,25.540001,25.370001,25.538000,25.538000,4100
2020-12-04,25.540001,25.540001,25.410000,25.459999,25.459999,2200
2020-12-07,25.400000,25.520000,25.360001,25.454000,25.454000,6100
2020-12-08,25.370001,25.438999,25.370001,25.374001,25.374001,1200
2020-12-09,25.443001,25.483999,25.370001,25.469999,25.469999,5600
2020-12-10,25.469999,25.559999,25.379999,25.389999,25.389999,3400
2020-12-11,25.436001,25.499001,25.379999,25.465000,25.465000,1600
