Date,Open,High,Low,Close,Adj Close,Volume
2016-08-24,17.809999,18.100000,17.809999,18.030001,16.052908,28000
2016-08-25,18.070000,18.219999,17.990000,18.209999,16.213173,19000
2016-08-26,18.180000,18.219999,18.020000,18.129999,16.141945,5900
2016-08-29,18.110001,18.190001,18.070000,18.150000,16.159748,8300
2016-08-30,18.200001,18.260000,18.120001,18.209999,16.213173,34800
2016-08-31,18.250000,18.299999,18.120001,18.230000,16.230974,30100
2016-09-01,18.190001,18.190001,17.950001,18.080000,16.097429,23100
2016-09-02,18.110001,18.309999,17.889999,18.299999,16.293299,29300
2016-09-06,18.209999,18.260000,17.730000,17.990000,16.017300,76100
2016-09-07,18.010000,18.420000,18.010000,18.219999,16.222075,27300
2016-09-08,18.219999,18.450001,18.200001,18.410000,16.391243,27000
2016-09-09,18.299999,18.440001,18.200001,18.299999,16.293299,55900
2016-09-12,18.180000,18.299999,18.049999,18.170000,16.177561,22000
2016-09-13,18.030001,18.120001,17.889999,17.910000,15.946069,27300
2016-09-14,17.910000,18.190001,17.910000,17.959999,15.990586,16500
2016-09-15,17.990000,18.150000,17.990000,18.129999,16.141945,13000
2016-09-16,18.150000,18.500000,18.049999,18.389999,16.373436,54800
2016-09-19,18.360001,18.639999,18.360001,18.540001,16.506987,21300
2016-09-20,18.600000,18.680000,18.430000,18.520000,16.489180,12800
2016-09-21,18.610001,18.690001,18.549999,18.670000,16.622730,11400
2016-09-22,18.650000,18.820000,18.639999,18.740000,16.685057,26200
2016-09-23,18.750000,18.760000,18.580000,18.629999,16.587118,9800
2016-09-26,18.540001,18.540001,18.010000,18.070000,16.088520,19700
2016-09-27,18.080000,18.299999,17.959999,18.240000,16.239883,12200
2016-09-28,18.200001,18.459999,18.040001,18.430000,16.409050,18700
2016-09-29,18.480000,18.480000,18.160000,18.209999,16.213173,10700
2016-09-30,18.299999,18.870001,18.299999,18.760000,16.702860,19400
2016-10-03,18.730000,18.730000,18.230000,18.290001,16.284397,10600
2016-10-04,18.330000,18.459999,17.920000,18.320000,16.311111,88000
2016-10-05,18.590000,18.740000,18.410000,18.660000,16.613827,76500
2016-10-06,18.469999,18.740000,18.410000,18.680000,16.631634,5800
2016-10-07,18.510000,18.990000,18.510000,18.879999,16.809700,18300
2016-10-10,18.969999,19.100000,18.940001,19.070000,16.978865,8300
2016-10-11,19.090000,19.139999,18.719999,18.719999,16.667246,12000
2016-10-12,18.969999,18.990000,18.709999,18.840000,16.774090,4300
2016-10-13,18.670000,18.670000,18.320000,18.379999,16.364532,9600
2016-10-14,18.400000,18.400000,18.080000,18.330000,16.320013,44800
2016-10-17,18.100000,18.469999,18.040001,18.450001,16.426853,45600
2016-10-18,18.450001,18.719999,17.639999,18.330000,16.320013,41700
2016-10-19,18.450001,18.639999,18.340000,18.379999,16.364532,11200
2016-10-20,18.580000,18.580000,18.139999,18.400000,16.382338,21400
2016-10-21,18.320000,18.430000,18.190001,18.290001,16.284397,20800
2016-10-24,18.270000,18.610001,17.620001,18.049999,16.070717,86800
2016-10-25,18.100000,18.469999,18.049999,18.320000,16.311111,144300
2016-10-26,18.799999,19.299999,18.360001,18.360001,16.346725,18600
2016-10-27,18.530001,18.650000,18.160000,18.200001,16.204268,12300
2016-10-28,18.469999,18.469999,17.690001,17.840000,15.883744,23600
2016-10-31,17.820000,17.950001,17.670000,17.860001,15.901554,25900
2016-11-01,17.870001,18.030001,17.650000,17.650000,15.820879,12300
2016-11-02,17.330000,17.820000,17.250000,17.340000,15.543005,14400
2016-11-03,17.350000,17.500000,17.320000,17.440001,15.632643,29700
2016-11-04,17.389999,17.650000,17.340000,17.440001,15.632643,67000
2016-11-07,17.799999,18.280001,17.600000,18.090000,16.215282,66700
2016-11-08,18.440001,18.980000,18.200001,18.850000,16.896523,27200
2016-11-09,18.830000,19.350000,18.200001,19.299999,17.299881,52700
2016-11-10,19.450001,19.740000,19.280001,19.600000,17.568792,52700
2016-11-11,19.490000,20.480000,19.309999,20.260000,18.160400,90600
2016-11-14,20.360001,20.770000,20.250000,20.510000,18.384491,54400
2016-11-15,19.910000,20.490000,19.910000,20.320000,18.214178,52500
2016-11-16,20.260000,20.480000,20.000000,20.360001,18.250036,73000
2016-11-17,20.500000,20.990000,19.930000,20.700001,18.554798,26300
2016-11-18,20.670000,21.240000,20.000000,21.160000,18.967125,86000
2016-11-21,21.139999,21.490000,20.940001,21.480000,19.253963,44600
2016-11-22,21.480000,22.170000,21.480000,22.010000,19.729040,32600
2016-11-23,21.930000,22.410000,21.930000,22.250000,19.944170,38400
2016-11-25,22.250000,22.629999,22.250000,22.469999,20.141371,9700
2016-11-28,22.450001,22.450001,22.250000,22.250000,19.944170,78700
2016-11-29,22.360001,22.510000,22.240000,22.400000,20.078621,56600
2016-11-30,22.590000,23.030001,22.480000,22.850000,20.481991,67400
2016-12-01,23.000000,23.480000,23.000000,23.469999,21.037735,54600
2016-12-02,23.240000,23.240000,22.879999,22.920000,20.544735,20900
2016-12-05,22.459999,23.170000,22.459999,23.049999,20.661259,86300
2016-12-06,23.070000,23.480000,22.820000,23.350000,20.930170,49600
2016-12-07,23.309999,23.480000,23.070000,23.320000,20.903280,32700
2016-12-08,23.290001,24.200001,23.290001,24.030001,21.539700,46800
2016-12-09,24.139999,24.950001,23.950001,24.879999,22.301611,51400
2016-12-12,24.780001,24.780001,23.969999,24.129999,21.629337,35800
2016-12-13,24.240000,24.730000,24.150000,24.650000,22.095453,63200
2016-12-14,24.600000,24.850000,24.379999,24.660000,22.104412,35500
2016-12-15,24.490000,25.100000,24.290001,24.600000,22.050629,42400
2016-12-16,24.540001,24.840000,24.110001,24.330000,21.808609,81000
2016-12-19,24.459999,24.709999,24.160000,24.459999,21.925138,36900
2016-12-20,24.610001,25.820000,24.610001,25.780001,23.108341,73600
2016-12-21,25.860001,26.160000,25.260000,26.000000,23.305548,40000
2016-12-22,26.120001,27.040001,25.790001,26.020000,23.323469,42900
2016-12-23,25.910000,26.049999,25.709999,26.020000,23.323469,39900
2016-12-27,26.219999,26.330000,25.820000,26.000000,23.305548,27800
2016-12-28,26.000000,26.350000,25.860001,26.139999,23.431034,24700
2016-12-29,26.139999,26.410000,25.549999,26.230000,23.511709,292000
2016-12-30,26.000000,26.760000,25.959999,26.590000,23.834400,37900
2017-01-03,26.520000,26.900000,26.129999,26.469999,23.726837,64300
2017-01-04,26.620001,26.650000,26.190001,26.299999,23.574451,28100
2017-01-05,26.350000,26.620001,26.100000,26.180000,23.466892,70000
2017-01-06,26.330000,26.540001,26.250000,26.290001,23.565491,57100
2017-01-09,26.260000,26.260000,25.780001,26.010000,23.314508,34700
2017-01-10,25.969999,26.260000,25.910000,25.940001,23.251764,57200
2017-01-11,26.090000,26.320000,25.889999,26.250000,23.529636,63000
2017-01-12,26.030001,26.480000,26.020000,26.450001,23.708914,44100
2017-01-13,26.660000,26.980000,26.590000,26.790001,24.013676,28400
2017-01-17,26.639999,26.660000,26.070000,26.410000,23.673054,58500
2017-01-18,26.590000,26.690001,26.330000,26.610001,23.852327,33800
2017-01-19,26.510000,26.510000,26.350000,26.410000,23.673054,23100
2017-01-20,26.530001,27.280001,26.530001,27.090000,24.282585,71200
2017-01-23,27.320000,28.469999,27.320000,28.150000,25.232735,66600
2017-01-24,28.490000,28.990000,28.260000,28.450001,25.501646,54000
2017-01-25,28.680000,28.790001,28.209999,28.290001,25.358227,50600
2017-01-26,28.370001,28.480000,28.010000,28.059999,25.152060,38300
2017-01-27,28.120001,28.680000,27.969999,27.980000,25.080353,50700
2017-01-30,27.709999,27.709999,26.969999,27.000000,24.201914,64000
2017-01-31,26.840000,26.920000,26.540001,26.760000,24.111803,67500
2017-02-01,26.959999,27.000000,26.500000,26.629999,23.994673,37900
2017-02-02,26.450001,26.620001,26.150000,26.320000,23.715349,25200
2017-02-03,26.490000,26.990000,26.400000,26.830000,24.174879,27800
2017-02-06,26.590000,26.990000,26.590000,26.900000,24.237951,52300
2017-02-07,27.000000,27.049999,26.830000,26.990000,24.319044,43500
2017-02-08,26.950001,27.150000,26.620001,27.010000,24.337070,66500
2017-02-09,27.010000,27.330000,26.930000,27.250000,24.553314,47700
2017-02-10,27.350000,27.350000,27.150000,27.250000,24.553314,37400
2017-02-13,27.410000,28.100000,27.350000,28.010000,25.238104,72100
2017-02-14,27.860001,28.010000,27.700001,27.969999,25.202066,56800
2017-02-15,27.969999,28.100000,27.620001,28.020000,25.247120,40200
2017-02-16,28.000000,28.290001,27.809999,28.209999,25.418314,27600
2017-02-17,28.219999,28.610001,28.150000,28.480000,25.661592,46600
2017-02-21,28.500000,28.830000,28.400000,28.650000,25.814772,22800
2017-02-22,28.620001,28.799999,28.400000,28.450001,25.634562,99800
2017-02-23,28.590000,28.959999,28.400000,28.690001,25.850811,29500
2017-02-24,28.480000,28.920000,28.370001,28.719999,25.877842,43000
2017-02-27,28.840000,28.889999,28.610001,28.670000,25.832794,20600
2017-02-28,28.750000,28.860001,27.620001,28.639999,25.805761,52100
2017-03-01,29.000000,29.500000,28.440001,28.719999,25.877842,61600
2017-03-02,28.700001,28.700001,27.389999,28.040001,25.265137,98400
2017-03-03,27.990000,29.500000,27.780001,28.059999,25.283159,110400
2017-03-06,28.049999,28.230000,27.650000,27.910000,25.148003,70300
2017-03-07,27.600000,28.360001,27.600000,28.209999,25.418314,37800
2017-03-08,28.309999,28.700001,27.680000,27.700001,24.958784,77600
2017-03-09,27.700001,28.080000,27.520000,27.559999,24.832638,42500
2017-03-10,27.660000,27.879999,27.180000,27.500000,24.778576,44900
2017-03-13,27.360001,27.780001,27.200001,27.410000,24.697479,30600
2017-03-14,27.320000,27.360001,26.750000,27.219999,24.526287,22500
2017-03-15,27.150000,27.709999,27.150000,27.469999,24.751543,98500
2017-03-16,27.570000,27.900000,27.200001,27.459999,24.742533,68600
2017-03-17,27.309999,27.629999,25.940001,27.379999,24.670450,86500
2017-03-20,27.420000,27.420000,26.670000,26.790001,24.138838,24700
2017-03-21,27.020000,27.020000,25.340000,25.450001,22.931448,37400
2017-03-22,25.750000,26.000000,25.450001,25.580000,23.048580,112500
2017-03-23,25.430000,26.330000,25.430000,26.049999,23.472067,23400
2017-03-24,26.040001,26.430000,25.870001,26.299999,23.697329,29500
2017-03-27,25.820000,26.400000,25.059999,26.299999,23.697329,24700
2017-03-28,26.120001,26.469999,25.830000,26.400000,23.787436,42300
2017-03-29,26.299999,26.770000,26.049999,26.200001,23.607227,54400
2017-03-30,26.360001,27.570000,26.350000,27.309999,24.607376,46600
2017-03-31,27.330000,27.660000,27.000000,27.430000,24.715502,69100
2017-04-03,27.370001,27.400000,26.840000,27.299999,24.598370,83100
2017-04-04,27.240000,27.500000,26.959999,27.049999,24.373106,42700
2017-04-05,27.200001,27.639999,26.370001,26.480000,23.859514,57000
2017-04-06,26.200001,26.719999,26.200001,26.680000,24.039726,18100
2017-04-07,26.459999,26.809999,26.190001,26.600000,23.967644,18800
2017-04-10,26.860001,26.990000,26.100000,26.290001,23.688318,26700
2017-04-11,26.290001,26.770000,26.230000,26.680000,24.039726,23700
2017-04-12,26.549999,26.770000,26.170000,26.420000,23.805454,24300
2017-04-13,26.240000,26.450001,25.790001,26.070000,23.490091,22800
2017-04-17,26.200001,26.290001,25.730000,26.120001,23.535145,26600
2017-04-18,26.129999,26.510000,25.840000,26.240000,23.643265,40500
2017-04-19,26.330000,26.570000,25.940001,26.320000,23.715349,47000
2017-04-20,26.360001,27.190001,26.360001,27.129999,24.445190,20000
2017-04-21,26.950001,27.330000,26.320000,27.219999,24.526287,24300
2017-04-24,27.650000,27.860001,26.260000,26.690001,24.048733,41800
2017-04-25,26.900000,27.170000,26.510000,26.580000,23.949617,34700
2017-04-26,26.580000,27.240000,26.520000,26.750000,24.102795,81100
2017-04-27,26.990000,26.990000,26.190001,26.320000,23.715349,58300
2017-04-28,26.240000,26.459999,24.730000,25.070000,22.589048,81400
2017-05-01,24.990000,25.650000,24.990000,25.360001,22.850351,81500
2017-05-02,25.360001,25.660000,25.129999,25.280001,22.904716,49700
2017-05-03,25.110001,25.580000,25.110001,25.490000,23.094980,55500
2017-05-04,25.520000,25.650000,25.150000,25.360001,22.977200,34500
2017-05-05,25.420000,25.559999,25.240000,25.490000,23.094980,24500
2017-05-08,25.389999,26.020000,25.290001,25.930000,23.493643,38000
2017-05-09,25.920000,26.360001,25.240000,25.879999,23.448341,40300
2017-05-10,25.870001,25.959999,25.389999,25.650000,23.239952,35800
2017-05-11,25.469999,25.580000,24.930000,25.000000,22.651026,16900
2017-05-12,24.860001,24.910000,24.330000,24.760000,22.433577,22800
2017-05-15,24.950001,25.410000,24.600000,25.270000,22.895655,26000
2017-05-16,25.450001,25.500000,24.410000,25.400000,23.013437,18500
2017-05-17,24.889999,24.889999,23.930000,24.490000,22.188946,27100
2017-05-18,24.559999,24.969999,24.450001,24.590000,22.279547,16900
2017-05-19,24.530001,24.840000,24.000000,24.090000,21.826527,22500
2017-05-22,24.150000,24.260000,23.760000,24.180000,21.908075,18400
2017-05-23,25.389999,25.809999,24.469999,25.700001,23.285255,36100
2017-05-24,25.570000,25.889999,24.809999,25.280001,22.904716,18100
2017-05-25,25.230000,25.969999,25.049999,25.260000,22.886593,16200
2017-05-26,25.110001,25.340000,24.500000,25.170000,22.805052,13900
2017-05-30,24.920000,25.190001,23.420000,24.320000,22.034918,23500
2017-05-31,24.450001,24.450001,23.950001,24.030001,21.772165,21300
2017-06-01,24.160000,24.440001,23.730000,24.320000,22.034918,26800
2017-06-02,24.180000,25.559999,24.120001,24.680000,22.361090,21200
2017-06-05,24.059999,24.690001,24.040001,24.059999,21.799347,15900
2017-06-06,23.870001,24.200001,23.260000,24.010000,21.754045,20800
2017-06-07,23.940001,24.680000,23.940001,24.530001,22.225185,11700
2017-06-08,24.490000,25.840000,24.480000,25.280001,22.904716,19200
2017-06-09,25.540001,26.500000,25.209999,26.250000,23.783575,25100
2017-06-12,26.350000,26.930000,25.379999,25.969999,23.529881,27700
2017-06-13,27.120001,27.120001,25.820000,26.260000,23.792635,13300
2017-06-14,25.580000,26.549999,25.530001,26.240000,23.774511,22700
2017-06-15,26.209999,26.459999,25.879999,26.059999,23.611425,12700
2017-06-16,25.690001,26.040001,25.459999,25.500000,23.104042,67100
2017-06-19,25.500000,25.500000,24.559999,25.139999,22.777872,18000
2017-06-20,25.150000,25.180000,24.209999,24.690001,22.370153,15500
2017-06-21,24.549999,24.750000,24.150000,24.389999,22.098335,16000
2017-06-22,24.459999,25.400000,24.459999,24.580000,22.270481,12500
2017-06-23,24.490000,24.500000,23.440001,23.990000,21.735924,100000
2017-06-26,23.969999,24.250000,23.700001,23.870001,21.627197,60900
2017-06-27,24.200001,24.200001,23.580000,23.650000,21.427866,59900
2017-06-28,23.730000,24.540001,23.100000,24.230000,21.953371,35900
2017-06-29,24.430000,24.920000,24.260000,24.650000,22.333910,35500
2017-06-30,24.650000,25.209999,24.219999,24.549999,22.243305,27400
2017-07-03,24.590000,26.040001,24.590000,25.219999,22.850349,10400
2017-07-05,25.110001,25.260000,24.299999,24.870001,22.533241,35200
2017-07-06,24.850000,26.730000,23.670000,24.670000,22.352032,63900
2017-07-07,24.799999,25.080000,24.330000,24.680000,22.361090,29500
2017-07-10,24.469999,24.870001,24.290001,24.299999,22.016794,11900
2017-07-11,23.700001,24.190001,23.700001,24.010000,21.754045,12900
2017-07-12,23.910000,24.400000,23.910000,24.309999,22.025858,13500
2017-07-13,24.299999,24.299999,23.660000,24.020000,21.763103,16700
2017-07-14,23.760000,24.270000,23.650000,23.750000,21.518471,36100
2017-07-17,23.410000,24.000000,23.410000,23.510000,21.301020,41600
2017-07-18,23.290001,24.340000,23.290001,23.990000,21.735924,14500
2017-07-19,23.980000,24.400000,23.809999,24.190001,21.917131,18000
2017-07-20,24.180000,24.400000,23.930000,24.090000,21.826527,14000
2017-07-21,24.559999,24.600000,23.750000,23.809999,21.572834,54300
2017-07-24,24.129999,24.500000,23.750000,24.150000,21.880886,27900
2017-07-25,25.110001,27.360001,24.840000,26.450001,23.964787,87500
2017-07-26,26.459999,26.920000,25.540001,26.709999,24.200356,29400
2017-07-27,27.020000,27.370001,26.590000,26.850000,24.327202,16000
2017-07-28,26.620001,26.840000,25.000000,26.650000,24.145992,42000
2017-07-31,26.809999,27.450001,26.730000,27.400000,24.825523,67900
2017-08-01,27.400000,28.030001,26.860001,27.950001,25.453899,42000
2017-08-02,27.700001,27.730000,27.010000,27.500000,25.044090,39200
2017-08-03,27.459999,27.959999,27.080000,27.160000,24.734449,40300
2017-08-04,27.520000,27.520000,27.090000,27.219999,24.789091,23200
2017-08-07,27.370001,27.370001,26.750000,26.830000,24.433926,19400
2017-08-08,26.740000,26.969999,26.389999,26.520000,24.151608,44300
2017-08-09,26.190001,26.400000,26.000000,26.200001,23.860186,22200
2017-08-10,25.910000,26.080000,25.040001,25.620001,23.331984,32600
2017-08-11,25.660000,25.690001,25.010000,25.040001,22.803783,36600
2017-08-14,25.379999,26.400000,25.379999,26.230000,23.887506,35300
2017-08-15,26.400000,26.570000,25.980000,26.129999,23.796436,32600
2017-08-16,26.530001,27.209999,25.410000,25.629999,23.341089,28100
2017-08-17,25.600000,26.030001,25.309999,25.400000,23.131632,44800
2017-08-18,25.219999,25.510000,25.000000,25.389999,23.122524,38600
2017-08-21,25.230000,25.379999,24.959999,24.969999,22.740036,18100
2017-08-22,25.049999,25.379999,25.049999,25.360001,23.095203,10700
2017-08-23,25.049999,25.530001,25.049999,25.280001,23.022345,17900
2017-08-24,25.309999,25.719999,25.200001,25.370001,23.104311,8700
2017-08-25,25.320000,25.730000,25.129999,25.639999,23.350201,14200
2017-08-28,25.980000,25.980000,25.120001,25.209999,22.958595,12200
2017-08-29,25.059999,25.219999,24.870001,25.080000,22.840208,14500
2017-08-30,24.860001,25.250000,24.860001,25.059999,22.821995,26100
2017-08-31,25.049999,25.459999,24.600000,25.309999,23.049667,20400
2017-09-01,25.299999,26.030001,25.030001,25.379999,23.113413,29400
2017-09-05,25.240000,25.309999,24.610001,24.760000,22.548788,27200
2017-09-06,24.809999,25.190001,24.809999,24.969999,22.740036,11000
2017-09-07,24.980000,24.980000,24.180000,24.660000,22.457718,29300
2017-09-08,24.660000,25.200001,24.260000,24.740000,22.530569,21000
2017-09-11,25.100000,25.270000,24.600000,25.030001,22.794674,15400
2017-09-12,25.010000,25.520000,24.459999,25.080000,22.840208,28000
2017-09-13,24.830000,25.400000,24.830000,25.040001,22.803783,30400
2017-09-14,25.170000,25.170000,24.770000,24.860001,22.639858,38700
2017-09-15,24.799999,25.010000,24.629999,24.799999,22.585213,48500
2017-09-18,24.980000,25.590000,24.850000,25.280001,23.022345,23300
2017-09-19,25.209999,25.680000,25.209999,25.450001,23.177168,28900
2017-09-20,25.250000,25.959999,24.469999,25.570000,23.286451,36700
2017-09-21,25.600000,26.180000,25.600000,25.860001,23.550552,25600
2017-09-22,26.160000,26.400000,25.750000,25.760000,23.459476,59900
2017-09-25,25.850000,26.410000,25.709999,26.049999,23.723581,38900
2017-09-26,26.190001,27.240000,26.190001,26.530001,24.160717,48400
2017-09-27,26.940001,27.820000,26.590000,27.240000,24.807308,46700
2017-09-28,27.309999,27.840000,27.290001,27.450001,24.998556,23500
2017-09-29,27.440001,27.639999,26.879999,27.150000,24.725348,22000
2017-10-02,27.160000,27.340000,26.950001,27.100000,24.679808,39800
2017-10-03,27.250000,27.340000,26.920000,27.330000,24.889271,25900
2017-10-04,27.320000,27.320000,26.750000,26.820000,24.424814,18600
2017-10-05,26.820000,27.000000,26.440001,26.889999,24.488565,20300
2017-10-06,26.879999,27.180000,26.240000,26.969999,24.561420,24900
2017-10-09,27.090000,27.410000,26.770000,27.340000,24.898378,20100
2017-10-10,27.410000,27.870001,27.040001,27.870001,25.381046,25700
2017-10-11,27.799999,27.799999,27.240000,27.280001,24.843737,21900
2017-10-12,27.299999,27.320000,26.850000,27.010000,24.597849,23000
2017-10-13,26.950001,27.230000,26.790001,27.059999,24.643387,21300
2017-10-16,27.070000,27.750000,26.860001,27.629999,25.162476,30300
2017-10-17,27.430000,27.719999,27.219999,27.340000,24.898378,12000
2017-10-18,27.360001,27.760000,27.240000,27.600000,25.135157,14300
2017-10-19,27.530001,27.740000,27.340000,27.709999,25.235332,27800
2017-10-20,28.000000,28.000000,27.520000,27.650000,25.180695,30000
2017-10-23,27.660000,27.680000,27.049999,27.290001,24.852846,11400
2017-10-24,27.049999,27.610001,26.780001,27.549999,25.089621,40700
2017-10-25,27.250000,27.250000,26.840000,27.120001,24.698027,39200
2017-10-26,27.170000,27.170000,26.709999,26.910000,24.506783,10500
2017-10-27,26.980000,27.250000,26.709999,27.200001,24.770882,20300
2017-10-30,27.150000,27.150000,26.260000,26.370001,24.015005,23500
2017-10-31,26.360001,26.850000,26.350000,26.459999,24.096966,28800
2017-11-01,26.610001,26.610001,26.000000,26.139999,23.932169,23000
2017-11-02,26.129999,26.910000,25.959999,26.809999,24.545578,16100
2017-11-03,26.799999,26.799999,26.469999,26.580000,24.335005,18900
2017-11-06,26.580000,26.580000,26.129999,26.209999,23.996256,11700
2017-11-07,25.719999,26.410000,25.030001,25.280001,23.144808,60000
2017-11-08,25.190001,25.480000,24.629999,24.770000,22.677887,34500
2017-11-09,24.639999,25.240000,24.320000,25.190001,23.062410,41700
2017-11-10,25.180000,25.490000,24.690001,25.200001,23.071566,45300
2017-11-13,25.129999,25.500000,24.420000,25.400000,23.254675,21500
2017-11-14,25.309999,25.730000,25.200001,25.639999,23.474400,17400
2017-11-15,25.420000,25.930000,25.420000,25.530001,23.373693,22000
2017-11-16,25.680000,26.160000,25.530001,25.680000,23.511023,16100
2017-11-17,25.520000,26.080000,25.410000,25.990000,23.794838,26800
2017-11-20,26.000000,26.260000,25.760000,26.200001,23.987104,15600
2017-11-21,26.309999,26.500000,25.980000,26.480000,24.243452,31400
2017-11-22,26.320000,26.510000,26.150000,26.200001,23.987104,23300
2017-11-24,25.879999,26.000000,24.760000,25.820000,23.639196,6500
2017-11-27,25.900000,26.440001,25.820000,26.200001,23.987104,15500
2017-11-28,26.200001,27.370001,26.200001,27.219999,24.920950,20500
2017-11-29,27.309999,28.650000,26.570000,28.490000,26.083685,93000
2017-11-30,28.620001,28.870001,27.799999,27.959999,25.598446,97000
2017-12-01,27.920000,28.150000,27.080000,27.910000,25.552671,35300
2017-12-04,28.299999,28.850000,28.000000,28.049999,25.680847,32400
2017-12-05,28.040001,28.420000,27.219999,27.270000,24.966726,90200
2017-12-06,27.010000,27.430000,26.650000,26.879999,24.609665,32100
2017-12-07,26.430000,27.139999,26.430000,26.840000,24.573048,25400
2017-12-08,26.940001,26.940001,26.510000,26.590000,24.344164,22200
2017-12-11,26.580000,26.719999,26.309999,26.420000,24.188520,24500
2017-12-12,26.570000,26.930000,26.330000,26.590000,24.344164,19900
2017-12-13,26.639999,27.150000,26.530001,26.559999,24.316696,27900
2017-12-14,26.639999,27.100000,25.860001,26.120001,23.913862,36100
2017-12-15,26.049999,27.240000,26.049999,26.520000,24.280075,149300
2017-12-18,26.690001,27.500000,25.879999,27.129999,24.838554,93900
2017-12-19,27.120001,27.590000,26.900000,26.950001,24.673756,48100
2017-12-20,27.120001,27.450001,26.910000,27.090000,24.801933,182700
2017-12-21,27.209999,27.980000,27.209999,27.730000,25.387877,60400
2017-12-22,27.730000,27.730000,26.770000,27.379999,25.067438,27600
2017-12-26,27.389999,27.389999,26.230000,26.510000,24.270920,40900
2017-12-27,26.450001,26.850000,26.410000,26.490000,24.252605,163700
2017-12-28,26.549999,27.280001,26.549999,27.200001,24.902639,32400
2017-12-29,27.209999,27.209999,26.559999,26.559999,24.316696,28700
2018-01-02,26.809999,27.170000,26.440001,26.700001,24.444870,35900
2018-01-03,26.670000,26.990000,26.340000,26.980000,24.701220,39500
2018-01-04,27.000000,27.270000,26.860001,26.969999,24.692066,22200
2018-01-05,27.040001,27.400000,26.090000,26.780001,24.518112,22700
2018-01-08,26.559999,26.830000,26.260000,26.650000,24.399094,19200
2018-01-09,26.700001,27.260000,26.670000,26.690001,24.435717,18200
2018-01-10,26.850000,27.400000,26.690001,26.990000,24.710375,26900
2018-01-11,27.010000,27.740000,26.930000,27.540001,25.213923,27800
2018-01-12,27.600000,28.100000,27.510000,27.709999,25.369564,23500
2018-01-16,27.879999,28.340000,27.340000,27.540001,25.213923,33600
2018-01-17,27.570000,28.129999,27.549999,27.969999,25.607605,26500
2018-01-18,27.940001,28.010000,27.570000,27.660000,25.323792,20400
2018-01-19,27.690001,28.500000,27.690001,28.379999,25.982975,37800
2018-01-22,28.480000,28.639999,28.209999,28.440001,26.037907,34300
2018-01-23,28.520000,28.650000,27.680000,28.500000,26.092838,13600
2018-01-24,28.700001,28.700001,27.870001,28.000000,25.635069,24100
2018-01-25,28.059999,28.230000,27.480000,27.770000,25.424500,29300
2018-01-26,27.930000,28.139999,27.230000,27.730000,25.387877,18200
2018-01-29,27.370001,27.820000,27.330000,27.360001,25.049128,13800
2018-01-30,27.270000,27.820000,27.270000,27.510000,25.186459,28600
2018-01-31,27.510000,27.629999,27.250000,27.379999,25.214085,25100
2018-02-01,27.660000,27.690001,27.030001,27.480000,25.306171,26900
2018-02-02,27.299999,27.680000,27.049999,27.180000,25.029902,17000
2018-02-05,26.959999,27.260000,26.040001,26.700001,24.587875,38200
2018-02-06,26.139999,27.200001,26.100000,26.570000,24.468159,28200
2018-02-07,26.910000,26.910000,26.450001,26.580000,24.477367,14600
2018-02-08,26.629999,27.459999,26.120001,26.120001,24.053757,18500
2018-02-09,26.360001,27.139999,26.110001,26.820000,24.698381,20700
2018-02-12,26.850000,26.850000,26.250000,26.650000,24.541830,20600
2018-02-13,26.540001,26.760000,26.400000,26.450001,24.357653,18200
2018-02-14,26.820000,27.160000,26.670000,26.950001,24.818098,26600
2018-02-15,27.200001,27.420000,26.879999,27.350000,25.186457,16500
2018-02-16,27.240000,27.920000,27.219999,27.600000,25.416681,18300
2018-02-20,27.459999,27.559999,26.530001,26.850000,24.726007,37300
2018-02-21,26.860001,27.570000,26.860001,27.180000,25.029902,14400
2018-02-22,27.309999,27.360001,26.500000,26.639999,24.532621,63200
2018-02-23,26.750000,26.950001,26.510000,26.930000,24.799683,29200
2018-02-26,27.139999,27.209999,26.650000,27.170000,25.020697,25400
2018-02-27,27.150000,27.400000,26.520000,26.620001,24.514204,22500
2018-02-28,26.590000,26.920000,26.020000,26.020000,23.961668,25200
2018-03-01,26.030001,26.450001,25.650000,26.320000,24.237932,23600
2018-03-02,26.120001,26.930000,25.959999,26.830000,24.707594,16700
2018-03-05,26.790001,27.180000,26.080000,27.059999,24.919395,13800
2018-03-06,27.139999,27.240000,26.570000,27.170000,25.020697,18200
2018-03-07,27.040001,27.540001,26.730000,27.410000,25.241711,15400
2018-03-08,27.410000,27.440001,27.020000,27.190001,25.039116,10500
2018-03-09,27.219999,28.080000,26.670000,28.049999,25.831083,30100
2018-03-12,28.110001,28.250000,27.600000,28.120001,25.895544,24500
2018-03-13,28.260000,28.400000,28.020000,28.180000,25.950800,18200
2018-03-14,25.620001,28.160000,25.420000,27.920000,25.711365,24900
2018-03-15,27.969999,28.250000,27.620001,28.100000,25.877127,14800
2018-03-16,28.070000,28.580000,27.820000,28.290001,26.052097,59600
2018-03-19,28.100000,28.430000,27.830000,28.360001,26.116560,16500
2018-03-20,28.320000,28.320000,27.709999,27.820000,25.619276,40800
2018-03-21,27.809999,28.190001,27.500000,27.950001,25.738993,31600
2018-03-22,27.469999,28.200001,27.049999,27.080000,24.937819,23600
2018-03-23,27.080000,27.790001,26.320000,26.459999,24.366859,32100
2018-03-26,26.889999,26.990000,26.139999,26.870001,24.744431,32200
