Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,88.279999,89.089996,87.910004,88.660004,83.121666,537000
2018-04-18,89.550003,90.639999,89.290001,89.419998,83.834206,586200
2018-04-19,89.220001,90.480003,88.169998,90.230003,84.593597,488100
2018-04-20,90.500000,90.610001,88.650002,89.660004,84.059219,428700
2018-04-23,89.320000,89.379997,87.730003,88.339996,82.821655,286800
2018-04-24,89.260002,90.199997,86.650002,87.699997,82.221642,693100
2018-04-25,87.230003,89.690002,86.669998,88.800003,83.252930,555300
2018-04-26,92.500000,93.730003,91.139999,93.029999,87.218689,985900
2018-04-27,92.809998,93.000000,88.769997,89.080002,83.515450,821300
2018-04-30,89.650002,89.949997,87.269997,87.919998,82.427895,594100
2018-05-01,87.180000,87.519997,85.070000,87.389999,81.931007,1073700
2018-05-02,87.930000,88.930000,87.089996,87.300003,81.846634,513500
2018-05-03,87.440002,89.059998,87.190002,88.510002,82.981056,581900
2018-05-04,88.300003,90.599998,87.830002,89.870003,84.256088,526400
2018-05-07,90.400002,91.790001,90.160004,91.470001,85.756142,428700
2018-05-08,91.059998,92.120003,91.059998,91.739998,86.009277,582800
2018-05-09,92.059998,92.410004,90.900002,91.040001,85.352997,349400
2018-05-10,91.290001,92.970001,91.050003,92.080002,86.328056,504500
2018-05-11,92.470001,92.949997,91.839996,91.900002,86.159279,239700
2018-05-14,92.059998,92.660004,91.489998,91.839996,86.103020,416800
2018-05-15,91.120003,93.000000,90.610001,92.650002,86.862450,482200
2018-05-16,92.699997,94.180000,92.699997,93.650002,87.799965,665000
2018-05-17,93.690002,95.540001,92.849998,95.400002,89.440643,812900
2018-05-18,95.250000,96.180000,95.059998,96.150002,90.143799,579400
2018-05-21,96.449997,96.449997,94.029999,94.400002,88.503113,355900
2018-05-22,94.889999,96.379997,94.610001,94.779999,88.859375,321000
2018-05-23,93.769997,94.250000,92.779999,94.000000,88.128098,409300
2018-05-24,93.470001,94.440002,93.290001,94.029999,88.627640,535400
2018-05-25,93.620003,93.629997,92.529999,92.900002,87.562584,481300
2018-05-29,91.919998,93.379997,91.870003,92.639999,87.317513,425800
2018-05-30,93.510002,95.080002,93.279999,94.449997,89.023529,381700
2018-05-31,95.690002,97.410004,93.529999,93.570000,88.194084,768600
2018-06-01,94.860001,95.230003,94.139999,94.250000,88.835014,621600
2018-06-04,94.250000,95.610001,94.169998,94.900002,89.447662,433100
2018-06-05,94.900002,95.599998,94.510002,95.349998,89.871811,302900
2018-06-06,96.050003,96.570000,95.029999,96.559998,91.012299,307000
2018-06-07,96.449997,96.699997,94.970001,95.790001,90.286537,647500
2018-06-08,95.730003,96.300003,95.279999,95.599998,90.107452,331500
2018-06-11,95.790001,95.910004,94.470001,95.529999,90.041466,277800
2018-06-12,95.970001,96.040001,94.750000,95.050003,89.589043,221700
2018-06-13,95.440002,95.550003,94.320000,94.769997,89.325134,497300
2018-06-14,95.879997,96.360001,94.849998,96.089996,90.569305,351500
2018-06-15,95.860001,95.860001,93.349998,94.000000,88.599373,801200
2018-06-18,93.040001,94.820000,93.000000,94.489998,89.061226,392600
2018-06-19,92.500000,92.500000,90.620003,91.959999,86.676575,500600
2018-06-20,92.750000,93.360001,91.419998,93.230003,87.873611,312500
2018-06-21,92.650002,92.699997,91.120003,91.959999,86.676575,437700
2018-06-22,92.570000,93.750000,92.459999,93.370003,88.005569,620300
2018-06-25,92.860001,92.860001,89.000000,90.000000,84.829193,516800
2018-06-26,89.930000,90.669998,88.839996,90.449997,85.253334,491300
2018-06-27,90.349998,90.669998,88.610001,88.769997,83.669853,360700
2018-06-28,88.250000,88.629997,86.430000,87.790001,82.746155,733100
2018-06-29,88.540001,88.830002,87.470001,87.540001,82.510521,402700
2018-07-02,86.589996,88.050003,86.440002,87.620003,82.585930,588000
2018-07-03,88.349998,88.930000,86.839996,86.980003,81.982704,283600
2018-07-05,88.050003,88.300003,87.089996,87.949997,82.896973,557200
2018-07-06,87.839996,88.860001,86.790001,88.320000,83.245712,319800
2018-07-09,89.220001,90.160004,88.419998,90.050003,84.876320,412500
2018-07-10,91.430000,92.589996,90.360001,91.160004,85.922539,484500
2018-07-11,90.000000,90.410004,88.839996,89.620003,84.471031,325600
2018-07-12,90.379997,91.510002,89.129997,89.540001,84.395615,324500
2018-07-13,89.540001,90.699997,89.139999,89.989998,84.819756,316900
2018-07-16,90.160004,90.989998,89.620003,89.910004,84.744370,404900
2018-07-17,89.870003,90.940002,89.629997,90.730003,85.517242,252900
2018-07-18,90.900002,92.610001,90.779999,92.519997,87.204391,407700
2018-07-19,91.860001,91.889999,90.669998,91.059998,85.828300,403500
2018-07-20,90.949997,91.529999,90.320000,91.040001,85.809448,430100
2018-07-23,91.279999,92.639999,90.989998,91.589996,86.327843,384300
2018-07-24,93.050003,94.150002,92.349998,92.699997,87.374062,679300
2018-07-25,92.620003,94.050003,91.040001,91.930000,86.648300,480200
2018-07-26,93.269997,94.000000,89.599998,92.110001,86.817955,1043400
2018-07-27,92.650002,92.839996,90.389999,90.720001,85.507820,559100
2018-07-30,91.190002,91.919998,90.830002,90.839996,85.620918,394600
2018-07-31,90.830002,91.099998,89.629997,90.199997,85.017693,713700
2018-08-01,90.300003,90.620003,89.769997,90.010002,84.838600,665100
2018-08-02,88.849998,90.389999,88.410004,89.870003,84.706657,664000
2018-08-03,88.849998,90.180000,88.760002,89.540001,84.395615,548500
2018-08-06,89.160004,90.279999,88.290001,90.150002,84.970573,795000
2018-08-07,91.209999,92.639999,90.660004,90.709999,85.498398,439600
2018-08-08,90.709999,91.269997,89.820000,90.449997,85.253334,574700
2018-08-09,90.470001,90.529999,89.650002,89.919998,84.753777,409400
2018-08-10,88.570000,89.370003,87.080002,88.540001,83.453072,368700
2018-08-13,88.790001,88.879997,87.070000,87.809998,82.765015,636100
2018-08-14,88.029999,88.419998,87.470001,87.699997,82.661331,518300
2018-08-15,86.519997,86.610001,84.610001,85.930000,80.993034,457600
2018-08-16,86.290001,87.699997,85.959999,87.389999,82.851227,516400
2018-08-17,87.300003,88.989998,86.430000,88.580002,83.979424,486400
2018-08-20,89.080002,89.910004,88.959999,89.279999,84.643074,311200
2018-08-21,89.529999,91.910004,89.529999,90.739998,86.027237,575700
2018-08-22,90.650002,91.010002,89.160004,89.449997,84.804230,399600
2018-08-23,89.129997,89.129997,86.839996,86.980003,82.462524,491100
2018-08-24,88.500000,88.500000,87.430000,87.889999,83.325256,445100
2018-08-27,88.150002,89.489998,87.620003,88.760002,84.150078,344900
2018-08-28,89.430000,89.900002,88.370003,88.800003,84.187996,372900
2018-08-29,88.660004,89.760002,87.849998,89.040001,84.415535,363000
2018-08-30,88.650002,88.650002,87.120003,87.690002,83.135635,417100
2018-08-31,87.250000,88.260002,87.010002,87.889999,83.325256,621500
2018-09-04,87.000000,88.250000,86.320000,87.059998,82.538361,337800
2018-09-05,86.900002,88.599998,86.750000,88.029999,83.457993,409800
2018-09-06,88.220001,89.099998,87.410004,88.250000,83.666565,352000
2018-09-07,85.879997,86.709999,84.080002,85.269997,80.841331,1271300
2018-09-10,85.400002,85.889999,84.769997,84.959999,80.547432,573000
2018-09-11,84.169998,85.839996,83.120003,85.389999,80.955093,471700
2018-09-12,85.629997,86.930000,85.400002,86.300003,81.817841,454900
2018-09-13,87.070000,87.070000,85.360001,85.769997,81.315353,320800
2018-09-14,86.040001,86.070000,84.830002,85.470001,81.030960,649400
2018-09-17,85.459999,86.540001,85.129997,85.199997,80.774971,315200
2018-09-18,85.949997,86.669998,85.370003,86.230003,81.751472,556700
2018-09-19,86.860001,88.120003,86.820000,87.730003,83.173569,407800
2018-09-20,89.010002,89.010002,87.580002,87.779999,83.220978,396500
2018-09-21,87.849998,87.910004,85.849998,86.290001,81.808350,757800
2018-09-24,86.110001,87.250000,85.419998,85.550003,81.106781,296200
2018-09-25,86.160004,86.669998,85.610001,86.610001,82.111732,328000
2018-09-26,86.180000,86.500000,84.779999,84.849998,80.443146,605000
2018-09-27,85.059998,85.900002,84.800003,85.120003,80.699127,454400
2018-09-28,84.669998,86.010002,84.669998,85.290001,80.860291,332100
2018-10-01,85.879997,86.589996,84.989998,86.019997,81.552368,376400
2018-10-02,84.190002,85.750000,84.190002,85.330002,80.898224,690300
2018-10-03,85.820000,85.959999,85.199997,85.769997,81.315353,301900
2018-10-04,85.989998,86.610001,85.019997,85.150002,80.727570,349500
2018-10-05,84.589996,85.430000,83.290001,83.720001,79.371834,713700
2018-10-08,83.680000,85.220001,82.779999,84.989998,80.575874,999100
2018-10-09,84.930000,85.629997,84.239998,84.349998,79.969116,637600
2018-10-10,84.089996,84.389999,82.000000,82.080002,77.817017,659800
2018-10-11,82.000000,83.220001,80.489998,81.449997,77.219719,724800
2018-10-12,82.739998,82.739998,80.900002,81.779999,77.532578,684300
2018-10-15,81.510002,82.900002,81.190002,81.339996,77.115456,874200
2018-10-16,82.169998,82.370003,81.349998,82.330002,78.054031,542600
2018-10-17,82.309998,83.250000,81.510002,83.180000,78.859886,531400
2018-10-18,82.900002,83.150002,81.250000,81.430000,77.200768,602400
2018-10-19,81.750000,81.779999,80.510002,81.070000,76.859474,291100
2018-10-22,80.129997,81.860001,80.129997,81.510002,77.276619,571400
2018-10-23,79.949997,80.910004,79.339996,80.419998,76.243225,680700
2018-10-24,79.739998,80.849998,76.349998,76.489998,72.517326,1032400
2018-10-25,75.980003,78.760002,75.300003,77.989998,73.939423,1457400
2018-10-26,76.290001,77.279999,75.059998,76.239998,72.280327,817000
2018-10-29,77.330002,77.839996,74.650002,75.430000,71.512390,451500
2018-10-30,75.290001,77.150002,75.099998,76.940002,72.943985,784100
2018-10-31,77.730003,79.589996,77.610001,78.919998,74.821129,635000
2018-11-01,79.629997,81.389999,79.169998,80.980003,76.774139,532100
2018-11-02,81.910004,82.550003,81.040001,82.139999,77.873894,470600
2018-11-05,82.449997,83.339996,81.279999,81.980003,77.722206,528300
2018-11-06,82.019997,82.599998,81.449997,82.360001,78.082474,317500
2018-11-07,83.269997,83.669998,81.910004,82.839996,78.537537,362600
2018-11-08,82.750000,83.440002,81.349998,81.779999,77.532578,301600
2018-11-09,81.080002,81.400002,79.559998,81.059998,76.849991,676500
2018-11-12,81.110001,81.940002,80.459999,80.760002,76.565575,511300
2018-11-13,81.019997,82.699997,80.550003,81.199997,76.982704,276700
2018-11-14,81.449997,82.320000,79.949997,80.910004,76.707771,520300
2018-11-15,80.180000,81.489998,79.989998,81.400002,77.652191,291200
2018-11-16,81.129997,82.050003,80.980003,81.599998,77.842995,263000
2018-11-19,81.470001,81.820000,79.919998,80.370003,76.669624,741400
2018-11-20,78.980003,79.610001,77.769997,78.900002,75.267296,549400
2018-11-21,79.559998,80.879997,79.150002,79.849998,76.173553,348100
2018-11-23,78.510002,80.169998,77.779999,79.480003,75.820587,307900
2018-11-26,79.519997,80.820000,79.059998,79.480003,75.820587,387600
2018-11-27,78.500000,78.790001,76.169998,77.220001,73.664642,859200
2018-11-28,77.440002,80.010002,76.440002,79.930000,76.249878,480400
2018-11-29,79.870003,80.309998,79.419998,79.809998,76.135406,371400
2018-11-30,79.440002,80.559998,79.440002,80.449997,76.745926,425100
2018-12-03,82.279999,82.750000,79.900002,80.750000,77.032112,510600
2018-12-04,80.809998,81.360001,78.120003,78.160004,74.561378,752100
2018-12-06,76.349998,78.029999,75.900002,78.019997,74.427811,505600
2018-12-07,78.309998,79.519997,75.620003,75.910004,72.414963,628700
2018-12-10,75.800003,76.129997,74.500000,75.339996,71.871201,458400
2018-12-11,76.589996,76.610001,74.839996,74.930000,71.480087,779700
2018-12-12,76.000000,76.760002,75.099998,75.260002,71.794891,560700
2018-12-13,76.339996,76.339996,74.809998,74.849998,71.403778,637900
2018-12-14,73.940002,76.070000,73.870003,74.029999,70.621521,1280800
2018-12-17,74.160004,75.349998,72.959999,73.250000,69.877449,863800
2018-12-18,73.610001,74.580002,72.940002,73.919998,70.516579,882300
2018-12-19,73.970001,74.889999,71.820000,72.099998,68.780373,762000
2018-12-20,72.180000,73.230003,70.900002,71.370003,68.083992,655300
2018-12-21,71.349998,72.709999,70.540001,70.760002,67.502075,1317900
2018-12-24,70.459999,70.949997,69.370003,69.470001,66.271477,418300
2018-12-26,69.660004,72.029999,68.620003,71.940002,68.627762,534300
2018-12-27,70.550003,71.790001,69.320000,71.779999,68.475121,665300
2018-12-28,72.019997,72.360001,70.849998,71.180000,67.902733,453300
2018-12-31,71.480003,71.800003,69.889999,71.169998,67.893204,453100
2019-01-02,69.800003,72.160004,69.059998,71.489998,68.198471,378300
2019-01-03,71.110001,71.580002,69.599998,69.699997,66.490875,528800
2019-01-04,71.260002,72.870003,70.839996,72.580002,69.238289,418700
2019-01-07,73.230003,73.779999,71.809998,72.400002,69.066574,584500
2019-01-08,73.220001,75.339996,73.220001,75.139999,71.680412,724500
2019-01-09,76.129997,76.860001,74.349998,75.480003,72.004761,470000
2019-01-10,74.769997,76.279999,74.610001,76.150002,72.643906,334700
2019-01-11,75.809998,76.830002,75.389999,76.430000,72.911034,402300
2019-01-14,75.739998,76.309998,74.849998,75.809998,72.319565,316000
2019-01-15,76.459999,76.620003,74.379997,74.919998,71.470543,264600
2019-01-16,75.400002,76.629997,75.400002,76.120003,72.615295,271700
2019-01-17,75.839996,78.059998,75.550003,77.260002,73.702820,466300
2019-01-18,77.790001,78.540001,77.199997,78.419998,74.809395,297400
2019-01-22,77.500000,77.690002,76.370003,77.260002,73.702820,316100
2019-01-23,77.779999,77.779999,76.260002,76.550003,73.025505,467200
2019-01-24,76.279999,76.889999,75.870003,76.459999,72.939651,220000
2019-01-25,77.809998,78.750000,77.190002,78.320000,74.713997,250700
2019-01-28,77.730003,78.610001,76.889999,78.559998,74.942947,192300
2019-01-29,79.360001,80.419998,79.089996,79.790001,76.116325,377700
2019-01-30,80.879997,81.980003,79.860001,81.129997,77.394623,354800
2019-01-31,80.430000,82.769997,79.400002,81.879997,78.110092,596500
2019-02-01,82.379997,83.080002,82.010002,82.500000,78.701553,550200
2019-02-04,82.389999,83.489998,81.989998,83.180000,79.350250,451400
2019-02-05,83.029999,83.290001,82.480003,83.230003,79.397949,325600
2019-02-06,82.779999,83.470001,82.570000,83.040001,79.216690,447000
2019-02-07,82.750000,83.190002,81.349998,82.000000,78.224571,311600
2019-02-08,81.760002,82.470001,80.949997,82.059998,78.281799,258500
2019-02-11,82.099998,82.410004,81.519997,82.190002,78.405823,272100
2019-02-12,82.790001,84.239998,82.739998,84.059998,80.189728,282100
2019-02-13,84.720001,84.980003,83.650002,84.180000,80.304192,337300
2019-02-14,83.529999,84.250000,83.180000,83.720001,79.865387,322900
2019-02-15,84.550003,85.029999,83.830002,84.250000,80.370972,286600
2019-02-19,83.809998,84.680000,83.809998,84.459999,80.571312,487400
2019-02-20,85.000000,86.709999,84.930000,86.510002,82.526924,553200
2019-02-21,88.139999,89.779999,88.050003,89.589996,85.465111,861400
2019-02-22,90.440002,91.919998,89.010002,89.220001,85.112152,711700
2019-02-25,89.949997,91.570000,89.410004,90.660004,86.485847,792800
2019-02-26,90.550003,91.370003,89.949997,90.110001,85.961159,542800
2019-02-27,90.150002,90.500000,89.620003,90.239998,86.085190,470200
2019-02-28,90.169998,90.169998,88.940002,89.250000,85.140778,486600
2019-03-01,89.730003,90.099998,88.360001,89.260002,85.150314,429700
2019-03-04,89.440002,89.940002,88.739998,89.610001,85.484192,421700
2019-03-05,89.610001,90.129997,89.239998,89.519997,85.398331,318100
2019-03-06,89.489998,89.489998,87.889999,88.150002,84.091415,488200
2019-03-07,87.980003,87.980003,86.680000,87.510002,83.480896,443600
2019-03-08,86.709999,86.709999,85.739998,86.250000,82.278893,476800
2019-03-11,86.690002,87.919998,86.160004,87.860001,83.814758,537900
2019-03-12,88.190002,88.970001,87.989998,88.330002,84.263123,326200
2019-03-13,88.910004,88.989998,88.349998,88.589996,84.511154,451300
2019-03-14,87.699997,87.900002,86.930000,87.160004,83.666428,396900
2019-03-15,87.160004,88.419998,86.809998,87.500000,83.992798,1136400
2019-03-18,87.980003,89.209999,87.820000,88.480003,84.933533,452000
2019-03-19,89.070000,89.699997,88.559998,88.930000,85.365479,434100
2019-03-20,88.930000,89.419998,87.400002,88.690002,85.135101,368900
2019-03-21,88.250000,90.599998,87.529999,90.309998,86.690163,276500
2019-03-22,89.480003,89.580002,87.029999,87.089996,83.599228,542100
2019-03-25,87.370003,88.339996,86.930000,88.050003,84.520752,425800
2019-03-26,88.889999,89.169998,87.959999,88.400002,84.856728,485500
2019-03-27,88.580002,89.059998,88.000000,88.919998,85.355865,613300
2019-03-28,89.389999,89.680000,88.160004,89.290001,85.711060,514000
2019-03-29,89.900002,90.699997,89.739998,90.260002,86.642174,484700
2019-04-01,91.250000,92.190002,91.199997,92.080002,88.389221,332400
2019-04-02,92.440002,92.720001,91.180000,92.000000,88.312424,324100
2019-04-03,93.029999,93.699997,92.629997,93.080002,89.349144,455900
2019-04-04,93.139999,94.230003,92.720001,94.199997,90.424255,335700
2019-04-05,94.230003,94.970001,94.040001,94.250000,90.472244,309000
2019-04-08,94.250000,94.320000,93.320000,93.489998,89.742699,583800
2019-04-09,92.879997,92.879997,91.019997,91.220001,87.563698,421300
2019-04-10,91.699997,91.739998,90.760002,91.360001,87.698097,595200
2019-04-11,91.279999,91.680000,90.290001,90.779999,87.141319,544300
2019-04-12,91.230003,91.730003,90.650002,91.300003,87.640488,355000
2019-04-15,91.260002,91.559998,90.559998,91.279999,87.621277,321100
2019-04-16,91.779999,91.980003,91.400002,91.690002,88.014847,314200
2019-04-17,92.510002,93.220001,91.050003,91.129997,87.477303,293900
2019-04-18,89.739998,90.599998,89.379997,90.000000,86.392593,359300
2019-04-22,89.639999,89.699997,88.190002,88.980003,85.413475,339000
2019-04-23,88.870003,90.150002,88.580002,89.339996,85.759048,441300
2019-04-24,89.570000,89.680000,88.650002,88.820000,85.259888,359200
2019-04-25,91.919998,92.879997,89.349998,91.339996,87.678879,664000
2019-04-26,91.000000,92.720001,90.900002,91.760002,88.082039,558600
2019-04-29,91.500000,91.940002,90.680000,91.699997,88.024445,395300
2019-04-30,91.680000,92.300003,91.199997,91.959999,88.274025,387500
2019-05-01,91.760002,91.760002,89.940002,90.010002,86.402191,227400
2019-05-02,89.639999,90.849998,89.279999,90.040001,86.430984,298600
2019-05-03,91.000000,92.639999,91.000000,92.139999,88.446815,431700
2019-05-06,90.230003,92.430000,90.139999,91.660004,87.986061,491200
2019-05-07,90.699997,91.440002,88.480003,89.050003,85.480675,483000
2019-05-08,88.790001,90.529999,88.620003,89.919998,86.315804,378300
2019-05-09,89.000000,90.660004,88.589996,90.269997,86.651764,379000
2019-05-10,89.879997,91.379997,89.510002,91.309998,87.650078,499200
2019-05-13,89.150002,89.190002,85.519997,87.019997,83.532021,473300
2019-05-14,87.739998,89.489998,87.190002,88.980003,85.413475,540700
2019-05-15,87.949997,89.430000,87.209999,89.339996,85.759048,319000
2019-05-16,89.680000,90.309998,89.190002,89.540001,85.951027,388500
2019-05-17,88.680000,89.760002,87.669998,87.720001,84.203987,1094900
2019-05-20,86.980003,88.160004,86.769997,87.339996,83.839211,482500
2019-05-21,88.120003,89.860001,87.900002,89.320000,85.739853,470200
2019-05-22,88.690002,88.699997,86.860001,87.000000,83.512840,357600
2019-05-23,85.120003,85.800003,83.639999,84.849998,81.967201,520700
2019-05-24,85.720001,85.860001,84.779999,84.970001,82.083122,236300
2019-05-28,85.180000,85.330002,83.900002,83.980003,81.126762,632300
2019-05-29,83.010002,85.150002,82.620003,84.820000,81.938217,503000
2019-05-30,85.449997,85.910004,84.639999,84.949997,82.063797,444700
2019-05-31,83.599998,84.110001,82.769997,83.269997,80.440887,582500
2019-06-03,83.360001,85.199997,83.360001,85.099998,82.208717,568600
2019-06-04,85.639999,86.730003,85.330002,86.440002,83.503181,334500
2019-06-05,86.669998,86.669998,85.239998,86.389999,83.454880,310200
2019-06-06,86.269997,86.970001,85.610001,86.730003,83.783333,459800
2019-06-07,86.800003,87.389999,85.769997,86.610001,83.667397,276500
2019-06-10,87.010002,87.860001,86.629997,86.870003,83.918571,210600
2019-06-11,88.080002,89.330002,88.080002,89.099998,86.072807,704500
2019-06-12,88.779999,89.510002,87.919998,89.070000,86.043823,327400
2019-06-13,89.510002,89.940002,88.699997,89.550003,86.507523,300400
2019-06-14,89.010002,89.269997,88.330002,88.940002,85.918243,180400
2019-06-17,88.330002,88.440002,86.449997,87.470001,84.498184,442000
2019-06-18,88.349998,91.120003,88.349998,89.260002,86.227379,406200
2019-06-19,89.750000,90.519997,89.099998,89.980003,86.922905,397900
2019-06-20,91.089996,91.330002,89.790001,90.510002,87.434914,342300
2019-06-21,90.250000,90.949997,89.980003,90.290001,87.222382,442400
2019-06-24,90.199997,90.209999,88.930000,89.790001,86.739365,288900
2019-06-25,89.849998,90.820000,89.330002,89.709999,86.662079,432400
2019-06-26,90.430000,92.290001,89.919998,92.050003,88.922585,280200
2019-06-27,92.449997,93.089996,92.080002,92.970001,89.811310,333300
2019-06-28,93.199997,94.650002,92.669998,94.620003,91.405258,824700
2019-07-01,95.000000,95.660004,94.839996,95.519997,92.274681,403900
2019-07-02,95.349998,95.349998,94.050003,94.570000,91.356949,584600
2019-07-03,94.830002,95.089996,94.019997,94.389999,91.183075,217900
2019-07-05,93.570000,94.059998,91.580002,93.940002,90.748375,251900
2019-07-08,93.629997,94.190002,92.190002,92.400002,89.260681,286100
2019-07-09,91.589996,92.419998,90.360001,92.300003,89.164085,561100
2019-07-10,93.070000,93.360001,91.360001,91.480003,88.371948,274400
2019-07-11,91.209999,91.419998,90.360001,90.809998,87.724693,339400
2019-07-12,91.220001,91.970001,90.919998,91.839996,88.719711,1193500
2019-07-15,92.529999,92.750000,91.279999,92.370003,89.231705,538800
2019-07-16,92.370003,94.269997,92.209999,93.269997,90.101135,434100
2019-07-17,93.250000,93.540001,91.879997,91.919998,88.796997,468500
2019-07-18,92.290001,92.930000,91.760002,92.370003,89.231705,256800
2019-07-19,92.820000,94.120003,92.050003,93.300003,90.130112,260600
2019-07-22,93.440002,94.059998,92.580002,93.320000,90.149437,327600
2019-07-23,93.870003,95.050003,93.459999,93.489998,90.313652,498800
2019-07-24,92.779999,93.480003,91.959999,93.099998,89.936913,608200
2019-07-25,95.889999,101.550003,95.529999,101.089996,97.655434,1387400
2019-07-26,101.309998,105.250000,100.669998,103.000000,99.500557,802400
2019-07-29,102.589996,102.699997,101.230003,101.309998,97.867966,595100
2019-07-30,100.309998,101.279999,100.260002,100.730003,97.307678,557700
2019-07-31,100.730003,101.139999,99.150002,99.949997,96.554161,898400
2019-08-01,99.650002,100.300003,97.849998,98.879997,95.520531,531100
2019-08-02,98.089996,98.790001,96.910004,97.910004,94.583488,399400
2019-08-05,96.260002,96.919998,95.559998,96.639999,93.356628,539100
2019-08-06,96.760002,98.099998,95.750000,98.080002,94.747711,496700
2019-08-07,96.629997,98.059998,95.699997,97.930000,94.602798,447200
2019-08-08,98.959999,100.540001,98.680000,100.199997,96.795685,625700
2019-08-09,99.360001,99.580002,98.129997,98.419998,95.076149,585100
2019-08-12,98.459999,98.519997,96.910004,97.500000,94.187424,473400
2019-08-13,97.550003,100.639999,97.059998,99.260002,95.887619,481100
2019-08-14,96.820000,97.540001,95.839996,96.230003,92.960564,591800
2019-08-15,96.180000,96.500000,95.040001,95.809998,93.086868,441900
2019-08-16,96.199997,97.839996,95.040001,97.589996,94.816277,1211500
2019-08-19,98.820000,99.489998,98.620003,98.919998,96.108467,277100
2019-08-20,98.330002,99.290001,97.809998,98.190002,95.399223,547800
2019-08-21,99.139999,99.139999,97.639999,98.150002,95.360367,529300
2019-08-22,98.680000,98.879997,97.489998,97.760002,94.981445,430200
2019-08-23,97.209999,98.139999,95.239998,95.570000,92.853691,466900
2019-08-26,96.139999,96.449997,95.309998,95.779999,93.057716,495000
2019-08-27,96.099998,96.099998,94.480003,94.510002,91.823822,777100
2019-08-28,94.180000,95.830002,93.430000,95.430000,92.717674,278600
2019-08-29,96.500000,98.139999,96.500000,97.589996,94.816277,533500
2019-08-30,98.519997,98.519997,96.959999,97.230003,94.466507,599000
2019-09-03,96.309998,96.709999,95.250000,96.610001,93.864128,381400
2019-09-04,97.959999,99.139999,97.760002,99.120003,96.302795,518800
2019-09-05,100.309998,102.180000,99.800003,100.169998,97.322945,608600
2019-09-06,101.629997,101.940002,99.980003,100.080002,97.235512,616000
2019-09-09,100.839996,101.129997,99.809998,100.379997,97.526978,454000
2019-09-10,100.330002,103.099998,99.330002,103.040001,100.111374,428400
2019-09-11,103.500000,103.500000,101.779999,103.339996,100.402847,382400
2019-09-12,103.559998,104.349998,102.690002,103.739998,100.791481,358800
2019-09-13,104.970001,104.970001,103.360001,103.400002,100.461151,281800
2019-09-16,102.330002,103.720001,101.220001,102.559998,99.645012,465500
2019-09-17,101.440002,103.589996,100.989998,103.330002,100.393135,516400
2019-09-18,102.699997,103.300003,102.080002,103.150002,100.218246,291200
2019-09-19,102.739998,104.699997,102.379997,103.529999,100.587440,499600
2019-09-20,103.440002,103.529999,100.349998,100.470001,97.614418,1185800
2019-09-23,99.860001,102.300003,99.230003,101.269997,98.391678,347100
2019-09-24,100.940002,101.180000,97.800003,98.349998,95.554672,990000
2019-09-25,98.050003,100.459999,98.050003,100.199997,97.352104,461000
2019-09-26,99.779999,99.779999,97.580002,98.790001,95.982170,434700
2019-09-27,99.300003,99.820000,98.470001,98.889999,96.079330,478800
2019-09-30,98.660004,99.910004,98.559998,99.660004,96.827446,284100
2019-10-01,100.339996,102.000000,98.910004,99.150002,96.331947,369500
2019-10-02,98.010002,98.489998,96.529999,97.099998,94.340210,312100
2019-10-03,96.720001,98.089996,95.389999,98.070000,95.282631,497300
2019-10-04,98.449997,99.599998,98.129997,99.500000,96.671997,322800
2019-10-07,99.330002,99.620003,98.099998,98.720001,95.914169,340000
2019-10-08,97.980003,99.190002,97.309998,98.180000,95.389511,403700
2019-10-09,99.129997,99.129997,96.739998,98.040001,95.253487,436800
2019-10-10,98.959999,100.410004,98.129997,100.010002,97.167503,437800
2019-10-11,101.510002,102.879997,101.500000,101.639999,98.751167,372800
2019-10-14,100.410004,100.739998,98.949997,99.879997,97.041191,293600
2019-10-15,99.629997,101.970001,98.800003,100.820000,97.954475,374800
2019-10-16,99.900002,100.570000,98.669998,99.320000,96.497108,382700
2019-10-17,100.419998,101.099998,99.120003,99.949997,97.109192,452000
2019-10-18,100.000000,100.169998,98.970001,99.349998,96.526253,310300
2019-10-21,100.269997,100.910004,98.970001,99.010002,96.195923,314200
2019-10-22,99.279999,100.190002,98.739998,99.650002,96.817726,416600
2019-10-23,99.650002,99.680000,98.320000,99.230003,96.409660,503400
2019-10-24,105.629997,112.889999,105.000000,112.839996,109.632828,1833300
2019-10-25,113.250000,117.309998,112.790001,116.050003,112.751610,889900
2019-10-28,116.110001,118.750000,116.099998,118.120003,114.762772,606700
2019-10-29,118.099998,120.849998,118.099998,119.730003,116.327011,465200
2019-10-30,118.139999,118.900002,117.440002,118.050003,114.694763,518300
2019-10-31,117.180000,117.610001,115.730003,116.040001,112.741882,679900
2019-11-01,117.279999,119.099998,117.279999,117.669998,114.325569,420100
2019-11-04,118.500000,119.050003,117.739998,118.599998,115.229126,380700
2019-11-05,119.500000,120.489998,118.510002,118.570000,115.199982,577200
2019-11-06,117.940002,118.540001,116.980003,117.199997,113.868912,702600
2019-11-07,118.620003,119.089996,117.309998,117.440002,114.102104,567700
2019-11-08,117.029999,118.580002,116.940002,117.339996,114.004936,373200
2019-11-11,116.809998,116.879997,116.080002,116.519997,113.208244,304200
2019-11-12,116.519997,116.790001,115.360001,115.720001,112.430977,463700
