Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,21.230000,21.740000,21.180000,21.620001,4.776032,38900
2005-11-25,21.620001,21.670000,21.480000,21.480000,4.745107,5800
2005-11-28,21.540001,21.570000,21.400000,21.400000,4.727432,22500
2005-11-29,21.459999,21.559999,21.260000,21.340000,4.714176,35500
2005-11-30,21.379999,21.469999,21.230000,21.299999,4.705342,12500
2005-12-01,21.290001,21.490000,21.290001,21.320000,4.709759,24900
2005-12-02,21.379999,21.660000,21.360001,21.559999,4.762780,28200
2005-12-05,21.610001,21.719999,21.540001,21.600000,4.771615,17100
2005-12-06,21.629999,21.750000,21.620001,21.709999,4.795916,16200
2005-12-07,21.750000,21.750000,21.600000,21.629999,4.778240,17400
2005-12-08,21.530001,21.740000,21.520000,21.570000,4.764989,19100
2005-12-09,21.600000,21.850000,21.600000,21.850000,4.826838,17800
2005-12-12,21.750000,21.750000,21.559999,21.559999,4.790183,21600
2005-12-13,21.629999,21.850000,21.610001,21.790001,4.841283,20800
2005-12-14,21.799999,21.990000,21.760000,21.950001,4.876832,13900
2005-12-15,22.000000,22.000000,21.760000,21.870001,4.859057,24600
2005-12-16,21.820000,21.980000,21.750000,21.889999,4.863499,16100
2005-12-19,21.980000,21.980000,21.600000,21.690001,4.819062,33700
2005-12-20,21.770000,21.770000,21.590000,21.690001,4.819062,24000
2005-12-21,21.900000,22.100000,21.830000,21.879999,4.861280,80000
2005-12-22,21.910000,22.090000,21.900000,22.090000,4.907936,63200
2005-12-23,22.160000,22.190001,22.080000,22.150000,4.921268,35200
2005-12-27,22.160000,22.260000,22.010000,22.010000,4.890165,80300
2005-12-28,19.209999,19.290001,18.969999,19.250000,4.898051,87200
2005-12-29,19.240000,19.320000,19.059999,19.209999,4.887871,56700
2005-12-30,19.230000,19.480000,19.160000,19.400000,4.936218,51500
2006-01-03,19.400000,19.549999,19.330000,19.549999,4.974382,101500
2006-01-04,19.700001,19.889999,19.620001,19.799999,5.037993,131400
2006-01-05,19.950001,20.240000,19.750000,19.870001,5.055803,540900
2006-01-06,19.950001,20.000000,19.820000,19.940001,5.073614,63500
2006-01-09,19.950001,19.990000,19.850000,19.969999,5.081252,47200
2006-01-10,19.969999,19.969999,19.830000,19.969999,5.081252,25100
2006-01-11,19.930000,20.000000,19.799999,19.930000,5.071072,50000
2006-01-12,20.000000,20.120001,19.969999,20.090000,5.111784,26700
2006-01-13,19.980000,20.049999,19.920000,20.040001,5.130987,27900
2006-01-17,20.000000,20.230000,20.000000,20.230000,5.179633,28100
2006-01-18,20.230000,20.350000,20.180000,20.340000,5.207798,45400
2006-01-19,20.350000,20.440001,20.270000,20.440001,5.233402,29000
2006-01-20,20.370001,20.400000,20.260000,20.389999,5.220596,24300
2006-01-23,20.400000,20.400000,20.209999,20.379999,5.218040,19200
2006-01-24,20.379999,20.379999,20.209999,20.379999,5.218040,20600
2006-01-25,20.379999,20.480000,20.350000,20.480000,5.243644,26300
2006-01-26,20.549999,20.650000,20.500000,20.639999,5.284606,57100
2006-01-27,20.709999,20.950001,20.650000,20.950001,5.363974,47500
2006-01-30,20.950001,20.950001,20.600000,20.700001,5.299973,37400
2006-01-31,20.600000,20.700001,20.549999,20.660000,5.289728,41700
2006-02-01,20.799999,20.889999,20.650000,20.840000,5.335816,42900
2006-02-02,20.900000,20.930000,20.709999,20.790001,5.323012,52900
2006-02-03,20.850000,20.850000,20.660000,20.750000,5.312775,35700
2006-02-06,20.820000,20.820000,20.549999,20.660000,5.289728,37900
2006-02-07,20.780001,20.780001,20.559999,20.650000,5.287169,20000
2006-02-08,20.650000,20.709999,20.510000,20.670000,5.292291,32300
2006-02-09,20.670000,20.709999,20.580000,20.610001,5.276926,26800
2006-02-10,20.580000,20.580000,20.379999,20.400000,5.255031,26900
2006-02-13,20.400000,20.400000,20.150000,20.270000,5.221545,31300
2006-02-14,20.350000,20.350000,20.100000,20.250000,5.216389,43100
2006-02-15,20.250000,20.250000,20.010000,20.150000,5.190629,39700
2006-02-16,20.230000,20.270000,20.100000,20.110001,5.180332,24200
2006-02-17,20.110001,20.450001,20.110001,20.450001,5.267911,37300
2006-02-21,20.430000,20.670000,20.430000,20.590000,5.303974,26500
2006-02-22,20.700001,20.750000,20.620001,20.750000,5.345191,32200
2006-02-23,20.620001,20.850000,20.620001,20.830000,5.365800,37400
2006-02-24,20.860001,21.090000,20.830000,21.090000,5.432778,27400
2006-02-27,21.049999,21.100000,20.950001,21.100000,5.435350,32100
2006-02-28,21.129999,21.129999,20.889999,21.049999,5.422469,25900
2006-03-01,21.049999,21.049999,20.889999,21.000000,5.409592,33500
2006-03-02,21.090000,21.090000,20.750000,20.900000,5.383828,48600
2006-03-03,20.900000,20.900000,20.730000,20.850000,5.370949,22400
2006-03-06,20.780001,20.790001,20.400000,20.610001,5.309129,27600
2006-03-07,20.549999,20.549999,20.350000,20.469999,5.273064,33300
2006-03-08,20.469999,20.469999,20.100000,20.440001,5.265337,38900
2006-03-09,20.500000,20.520000,20.360001,20.450001,5.267911,23500
2006-03-10,20.400000,20.490000,20.350000,20.430000,5.295126,19000
2006-03-13,20.530001,20.530001,20.320000,20.490000,5.310675,18700
2006-03-14,20.440001,20.520000,20.330000,20.510000,5.315861,35500
2006-03-15,20.549999,20.549999,20.360001,20.480000,5.308084,26300
2006-03-16,20.690001,20.690001,20.549999,20.680000,5.359923,27900
2006-03-17,20.730000,20.780001,20.600000,20.750000,5.378064,24800
2006-03-20,21.280001,21.280001,20.820000,21.000000,5.442862,124700
2006-03-21,21.129999,21.190001,20.969999,21.150000,5.481740,66600
2006-03-22,21.180000,21.190001,21.049999,21.190001,5.492104,32400
2006-03-23,21.150000,21.190001,21.030001,21.190001,5.492104,46500
2006-03-24,21.139999,21.170000,21.030001,21.139999,5.479146,33600
2006-03-27,21.150000,21.160000,20.900000,21.040001,5.453230,39200
2006-03-28,21.090000,21.400000,20.840000,20.900000,5.416938,102700
2006-03-29,21.000000,21.000000,20.870001,21.000000,5.442862,48500
2006-03-30,21.059999,21.059999,20.889999,20.969999,5.435084,29200
2006-03-31,21.090000,21.219999,21.049999,21.219999,5.499880,60100
2006-04-03,21.219999,21.250000,21.090000,21.170000,5.486919,38400
2006-04-04,21.170000,21.190001,21.070000,21.110001,5.471367,40700
2006-04-05,21.090000,21.090000,20.600000,20.969999,5.435084,118200
2006-04-06,20.959999,20.969999,20.780001,20.860001,5.406575,26800
2006-04-07,20.760000,20.850000,20.660000,20.730000,5.372880,44700
2006-04-10,20.750000,20.760000,20.660000,20.690001,5.362515,18700
2006-04-11,20.670000,20.700001,20.600000,20.680000,5.359923,23700
2006-04-12,20.469999,20.570000,20.450001,20.490000,5.310675,48800
2006-04-13,20.299999,20.299999,20.200001,20.209999,5.281145,25800
2006-04-17,20.250000,20.340000,20.129999,20.150000,5.265469,25000
2006-04-18,20.190001,20.570000,20.160000,20.350000,5.317730,42100
2006-04-19,20.320000,20.790001,20.320000,20.700001,5.409193,30900
2006-04-20,20.580000,20.900000,20.580000,20.750000,5.422258,20200
2006-04-21,20.660000,21.000000,20.660000,20.900000,5.461452,22100
2006-04-24,20.820000,20.959999,20.700001,20.950001,5.474517,21200
2006-04-25,20.590000,20.930000,20.580000,20.910000,5.464067,37500
2006-04-26,20.910000,20.950001,20.719999,20.850000,5.448390,19800
2006-04-27,20.750000,20.950001,20.709999,20.870001,5.453615,25300
2006-04-28,20.820000,20.920000,20.650000,20.770000,5.427485,63200
2006-05-01,20.680000,20.740000,20.600000,20.740000,5.419642,47200
2006-05-02,20.709999,20.870001,20.700001,20.730000,5.417030,45400
2006-05-03,20.760000,20.820000,20.610001,20.650000,5.396128,35300
2006-05-04,20.670000,20.750000,20.629999,20.690001,5.406577,33000
2006-05-05,20.700001,20.900000,20.700001,20.809999,5.437934,22600
2006-05-08,20.889999,21.190001,20.889999,21.180000,5.534624,58900
2006-05-09,20.980000,21.240000,20.980000,21.230000,5.547689,50100
2006-05-10,21.100000,21.320000,21.080000,21.320000,5.571206,39200
2006-05-11,21.000000,21.280001,21.000000,21.100000,5.557247,46300
2006-05-12,21.080000,21.120001,20.980000,20.980000,5.525639,24000
2006-05-15,20.900000,21.049999,20.850000,20.969999,5.523006,44600
2006-05-16,20.959999,21.059999,20.930000,21.000000,5.530910,17300
2006-05-17,20.840000,20.900000,20.760000,20.799999,5.478233,33800
2006-05-18,20.870001,20.969999,20.860001,20.930000,5.512474,25500
2006-05-19,20.900000,20.950001,20.770000,20.820000,5.483501,26900
2006-05-22,20.940001,20.940001,20.680000,20.840000,5.488770,32300
2006-05-23,20.879999,20.889999,20.750000,20.799999,5.478233,19000
2006-05-24,20.350000,20.650000,20.350000,20.600000,5.425559,89500
2006-05-25,20.590000,20.840000,20.590000,20.750000,5.465066,29700
2006-05-26,20.799999,20.850000,20.750000,20.850000,5.491404,16300
2006-05-30,20.850000,20.900000,20.850000,20.850000,5.491404,38300
2006-05-31,20.900000,20.950001,20.850000,20.950001,5.517740,28200
2006-06-01,20.860001,21.100000,20.850000,21.100000,5.557247,31800
2006-06-02,21.150000,21.360001,21.139999,21.350000,5.623093,49500
2006-06-05,21.340000,21.430000,21.299999,21.400000,5.636258,35900
2006-06-06,21.450001,21.450001,21.250000,21.400000,5.636258,23600
2006-06-07,21.549999,21.549999,21.129999,21.129999,5.565147,27700
2006-06-08,21.090000,21.090000,20.930000,21.000000,5.530910,27600
2006-06-09,21.049999,21.100000,20.879999,21.080000,5.551980,31800
2006-06-12,20.900000,21.080000,20.900000,20.990000,5.572422,24600
2006-06-13,21.040001,21.040001,20.799999,20.900000,5.548526,22200
2006-06-14,20.850000,20.900000,20.580000,20.820000,5.527289,32100
2006-06-15,20.870001,21.010000,20.809999,21.010000,5.577731,28100
2006-06-16,21.049999,21.100000,20.830000,21.020000,5.580385,16300
2006-06-19,21.030001,21.100000,20.959999,21.100000,5.601625,25600
2006-06-20,21.100000,21.100000,20.860001,21.070000,5.593663,26500
2006-06-21,20.910000,21.100000,20.910000,21.070000,5.593663,20600
2006-06-22,21.070000,21.100000,21.000000,21.049999,5.588349,17900
2006-06-23,21.100000,21.379999,21.070000,21.370001,5.673306,22500
2006-06-26,21.379999,21.520000,21.290001,21.400000,5.681270,26100
2006-06-27,21.350000,21.500000,21.350000,21.490000,5.705164,20900
2006-06-28,21.450001,21.480000,21.330000,21.379999,5.675958,42800
2006-06-29,21.379999,21.469999,21.190001,21.360001,5.670651,18900
2006-06-30,21.400000,21.530001,21.400000,21.520000,5.713124,25200
2006-07-03,21.400000,21.410000,21.150000,21.200001,5.628172,62400
2006-07-05,21.100000,21.500000,21.059999,21.440001,5.691889,49500
2006-07-06,21.500000,21.549999,21.410000,21.540001,5.718434,31700
2006-07-07,21.440001,21.820000,21.410000,21.770000,5.779495,12300
2006-07-10,21.700001,22.070000,21.600000,21.879999,5.808699,44500
2006-07-11,22.020000,22.049999,21.870001,22.010000,5.843206,33900
2006-07-12,22.030001,22.200001,22.000000,22.100000,5.867104,26200
2006-07-13,22.100000,22.170000,22.030001,22.100000,5.911777,20900
2006-07-14,22.139999,22.139999,21.830000,22.030001,5.893053,24200
2006-07-17,22.000000,22.170000,21.620001,21.889999,5.855599,38400
2006-07-18,21.639999,21.969999,21.639999,21.870001,5.850254,35700
2006-07-19,21.889999,22.150000,21.840000,22.100000,5.911777,18200
2006-07-20,22.010000,22.639999,22.010000,22.410000,5.994702,80100
2006-07-21,22.629999,22.639999,22.250000,22.520000,6.024126,49600
2006-07-24,22.520000,22.719999,22.500000,22.590000,6.042850,46400
2006-07-25,22.570000,23.000000,22.469999,22.530001,6.026803,36900
2006-07-26,22.530001,22.639999,22.410000,22.540001,6.029475,34900
2006-07-27,22.299999,22.480000,22.299999,22.459999,6.008079,55300
2006-07-28,22.440001,22.540001,22.440001,22.500000,6.018775,30200
2006-07-31,22.600000,22.790001,22.450001,22.620001,6.050880,45500
2006-08-01,22.469999,22.650000,22.400000,22.530001,6.026803,38000
2006-08-02,22.590000,22.980000,22.570000,22.860001,6.115077,43800
2006-08-03,22.760000,22.950001,22.700001,22.910000,6.128450,24300
2006-08-04,22.940001,23.200001,22.900000,23.049999,6.165903,19600
2006-08-07,23.049999,23.049999,22.850000,22.889999,6.123106,46600
2006-08-08,22.790001,23.120001,22.730000,22.940001,6.136477,26600
2006-08-09,22.980000,23.059999,22.850000,22.959999,6.141826,37200
2006-08-10,22.760000,22.910000,22.600000,22.850000,6.112403,50500
2006-08-11,22.760000,22.820000,22.330000,22.660000,6.106207,33000
2006-08-14,22.650000,22.790001,22.590000,22.660000,6.106207,17600
2006-08-15,22.690001,22.860001,22.549999,22.650000,6.103510,34000
2006-08-16,22.700001,22.850000,22.680000,22.690001,6.114287,24000
2006-08-17,22.639999,22.850000,22.510000,22.600000,6.090034,35400
2006-08-18,22.610001,22.650000,22.540001,22.600000,6.090034,23800
2006-08-21,22.600000,22.690001,22.469999,22.670000,6.108902,28400
2006-08-22,22.629999,22.889999,22.500000,22.879999,6.165487,34200
2006-08-23,22.879999,22.940001,22.750000,22.760000,6.133152,20900
2006-08-24,22.760000,23.180000,22.750000,23.100000,6.224773,50600
2006-08-25,23.110001,23.280001,23.030001,23.240000,6.262493,29600
2006-08-28,23.240000,23.520000,23.219999,23.290001,6.275973,28700
2006-08-29,23.180000,25.040001,23.180000,23.200001,6.251722,51200
2006-08-30,23.100000,23.150000,22.969999,23.090000,6.222079,61300
2006-08-31,23.139999,23.530001,23.090000,23.500000,6.332559,43700
2006-09-01,23.500000,23.860001,23.459999,23.730000,6.394538,53300
2006-09-05,23.790001,24.799999,23.709999,24.129999,6.502326,145800
2006-09-06,23.990000,24.129999,23.850000,23.910000,6.443043,33600
2006-09-07,23.910000,24.250000,23.430000,23.900000,6.440350,73700
2006-09-08,23.950001,24.250000,23.900000,24.139999,6.505020,54900
2006-09-11,23.969999,24.280001,23.920000,24.059999,6.528626,57700
2006-09-12,24.040001,24.680000,23.940001,24.219999,6.572045,132200
2006-09-13,24.170000,24.250000,23.900000,23.950001,6.498779,65100
2006-09-14,23.920000,23.959999,23.510000,23.520000,6.382100,54000
2006-09-15,23.450001,23.650000,23.150000,23.230000,6.303412,69400
2006-09-18,23.059999,23.350000,23.059999,23.340000,6.333261,36500
2006-09-19,23.150000,23.379999,23.090000,23.200001,6.295269,42700
2006-09-20,23.200001,23.450001,23.200001,23.440001,6.360393,42300
2006-09-21,23.480000,23.670000,23.360001,23.660000,6.420092,44000
2006-09-22,23.510000,24.780001,23.510000,24.080000,6.534058,45800
2006-09-25,24.100000,24.570000,24.100000,24.410000,6.623602,136000
2006-09-26,24.299999,25.000000,24.299999,24.930000,6.764704,130800
2006-09-27,24.930000,25.250000,24.799999,24.940001,6.767416,74000
2006-09-28,24.940001,25.250000,24.860001,24.900000,6.756561,31600
2006-09-29,24.900000,25.250000,24.900000,25.120001,6.816255,54800
2006-10-02,25.090000,26.000000,25.049999,25.590000,6.943794,83500
2006-10-03,25.590000,26.500000,25.420000,26.000000,7.055041,116100
2006-10-04,25.900000,26.490000,25.860001,26.250000,7.122883,95400
2006-10-05,26.250000,26.250000,25.450001,25.780001,6.995348,95800
2006-10-06,25.650000,25.950001,25.600000,25.830000,7.008912,62300
2006-10-09,25.830000,26.200001,25.750000,25.959999,7.044186,61000
2006-10-10,26.000000,26.340000,26.000000,26.030001,7.063184,45500
2006-10-11,25.930000,26.389999,25.920000,26.200001,7.109316,61200
2006-10-12,25.799999,26.090000,25.799999,25.910000,7.084704,44800
2006-10-13,25.850000,25.950001,25.750000,25.760000,7.043686,38000
2006-10-16,25.959999,26.100000,25.700001,25.830000,7.062829,45700
2006-10-17,25.799999,26.100000,25.709999,25.900000,7.081972,41600
2006-10-18,25.709999,26.379999,25.650000,25.910000,7.084704,72900
2006-10-19,25.850000,26.500000,25.850000,26.299999,7.191346,37400
2006-10-20,26.490000,26.500000,26.020000,26.150000,7.150330,43600
2006-10-23,26.049999,26.299999,26.020000,26.280001,7.185875,52300
2006-10-24,26.139999,26.250000,25.900000,26.090000,7.133924,74200
2006-10-25,26.000000,26.350000,26.000000,26.250000,7.177672,37400
2006-10-26,26.059999,26.330000,26.059999,26.240000,7.174937,23800
2006-10-27,26.139999,26.270000,26.100000,26.150000,7.150330,25100
2006-10-30,26.150000,26.400000,26.059999,26.400000,7.218688,29800
2006-10-31,26.250000,26.490000,26.209999,26.400000,7.218688,36800
2006-11-01,26.480000,26.500000,26.309999,26.430000,7.226890,39900
2006-11-02,26.370001,26.600000,26.059999,26.320000,7.196816,42200
2006-11-03,26.450001,26.600000,26.299999,26.440001,7.229622,44400
2006-11-06,26.469999,26.750000,26.469999,26.549999,7.259706,87500
2006-11-07,26.719999,26.799999,26.639999,26.790001,7.325324,52400
2006-11-08,26.750000,26.850000,26.690001,26.850000,7.341731,33400
2006-11-09,26.840000,26.850000,26.670000,26.809999,7.330793,26700
2006-11-10,26.780001,26.889999,26.780001,26.889999,7.352672,21600
2006-11-13,26.799999,26.900000,26.709999,26.889999,7.407766,35800
2006-11-14,26.889999,26.900000,26.790001,26.889999,7.407766,41200
2006-11-15,26.889999,26.900000,26.719999,26.730000,7.363689,42700
2006-11-16,26.709999,27.440001,26.600000,26.799999,7.382970,104500
2006-11-17,26.820000,27.080000,26.809999,26.959999,7.427053,42300
2006-11-20,26.850000,27.150000,26.780001,27.100000,7.465623,37500
2006-11-21,27.059999,27.100000,26.950001,27.100000,7.465623,43300
2006-11-22,27.049999,27.100000,26.850000,26.959999,7.427053,31000
2006-11-24,26.950001,26.969999,26.850000,26.910000,7.413274,13700
2006-11-27,26.959999,26.959999,26.600000,26.620001,7.333385,47500
2006-11-28,26.570000,26.950001,26.540001,26.920000,7.416036,25300
2006-11-29,26.920000,27.049999,26.799999,26.959999,7.427053,38100
2006-11-30,26.920000,27.080000,26.900000,27.000000,7.438073,32600
2006-12-01,26.900000,27.080000,26.660000,26.730000,7.363689,38600
2006-12-04,26.600000,26.780001,26.400000,26.639999,7.338902,84000
2006-12-05,26.600000,26.959999,26.600000,26.959999,7.427053,33600
2006-12-06,26.959999,27.000000,26.860001,26.990000,7.435306,18400
2006-12-07,26.820000,27.100000,26.820000,27.100000,7.465623,36100
2006-12-08,27.100000,27.200001,27.010000,27.049999,7.451847,35300
2006-12-11,26.850000,26.930000,26.549999,26.549999,7.368587,37400
2006-12-12,26.500000,26.760000,26.500000,26.750000,7.424095,35900
2006-12-13,26.750000,26.840000,26.650000,26.840000,7.449072,21300
2006-12-14,26.750000,26.920000,26.750000,26.910000,7.468502,24800
2006-12-15,26.850000,26.910000,26.770000,26.889999,7.462947,22400
2006-12-18,26.930000,26.930000,26.760000,26.780001,7.432418,20400
2006-12-19,26.799999,26.920000,26.799999,26.900000,7.465718,12100
2006-12-20,27.049999,28.389999,27.049999,28.090000,7.795987,128600
2006-12-21,27.940001,28.600000,27.910000,28.139999,7.809866,73100
2006-12-22,28.160000,28.200001,28.010000,28.200001,7.826518,31500
2006-12-26,28.200001,28.700001,28.160000,28.700001,7.965289,38800
2006-12-27,27.299999,28.070000,27.299999,27.879999,8.133914,51200
2006-12-28,27.950001,28.250000,27.950001,28.049999,8.183515,37300
2006-12-29,28.200001,28.200001,27.709999,27.879999,8.133914,22200
2007-01-03,27.799999,28.650000,27.799999,28.160000,8.215604,67500
2007-01-04,28.020000,28.500000,28.020000,28.090000,8.195183,42100
2007-01-05,28.040001,28.040001,27.700001,27.900000,8.139749,45900
2007-01-08,27.500000,27.500000,27.049999,27.379999,7.988039,85200
2007-01-09,27.270000,27.270000,25.250000,25.350000,7.395797,210400
2007-01-10,25.010000,25.629999,24.500000,25.170000,7.343282,282600
