Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,11.660000,11.870000,11.630000,11.860000,9.795910,1844200
2014-02-14,11.820000,11.930000,11.800000,11.840000,9.779390,1520100
2014-02-18,11.840000,11.910000,11.750000,11.790000,9.738091,1028000
2014-02-19,11.740000,11.740000,11.400000,11.430000,9.440748,2026800
2014-02-20,11.430000,11.560000,11.340000,11.460000,9.465526,1914100
2014-02-21,11.500000,11.550000,11.440000,11.460000,9.465526,2326500
2014-02-24,11.470000,11.650000,11.440000,11.520000,9.515083,3726700
2014-02-25,11.500000,11.520000,11.400000,11.470000,9.473785,2265600
2014-02-26,11.520000,11.620000,11.430000,11.590000,9.572902,1886100
2014-02-27,11.570000,11.670000,11.510000,11.640000,9.614196,1071800
2014-02-28,11.750000,12.130000,11.660000,11.970000,9.886768,3771400
2014-03-03,11.820000,11.860000,11.730000,11.780000,9.729835,2193000
2014-03-04,11.940000,12.170000,11.920000,12.100000,9.994143,3810400
2014-03-05,12.100000,12.140000,12.050000,12.140000,10.027182,1360200
2014-03-06,12.180000,12.290000,12.100000,12.130000,10.018919,2265100
2014-03-07,12.210000,12.380000,12.200000,12.290000,10.151073,1625100
2014-03-10,12.250000,12.300000,12.140000,12.250000,10.118034,1124600
2014-03-11,12.270000,12.280000,12.130000,12.220000,10.093257,887400
2014-03-12,12.110000,12.120000,11.950000,12.110000,10.043496,1431200
2014-03-13,12.100000,12.190000,11.950000,11.990000,9.943971,1811200
2014-03-14,11.950000,12.090000,11.900000,12.020000,9.968853,1142000
2014-03-17,12.080000,12.120000,11.990000,12.080000,10.018615,1455700
2014-03-18,12.070000,12.230000,12.040000,12.190000,10.109843,1493100
2014-03-19,12.180000,12.520000,12.110000,12.310000,10.209369,2081300
2014-03-20,12.280000,12.630000,12.280000,12.560000,10.416706,2717300
2014-03-21,12.690000,12.730000,12.470000,12.520000,10.383529,3640100
2014-03-24,12.570000,12.720000,12.410000,12.470000,10.342064,1274000
2014-03-25,12.530000,12.590000,12.380000,12.400000,10.284009,2117100
2014-03-26,12.450000,12.480000,12.240000,12.240000,10.151312,1407400
2014-03-27,12.220000,12.250000,11.950000,11.990000,9.943971,2386100
2014-03-28,12.030000,12.180000,11.980000,12.110000,10.043496,1506500
2014-03-31,12.200000,12.390000,12.180000,12.340000,10.234245,2501100
2014-04-01,12.380000,12.550000,12.280000,12.530000,10.391827,1846600
2014-04-02,12.560000,12.560000,12.330000,12.410000,10.292302,1883500
2014-04-03,12.380000,12.600000,12.360000,12.560000,10.416706,2087200
2014-04-04,12.600000,12.740000,12.350000,12.350000,10.242542,2330100
2014-04-07,12.320000,12.320000,12.000000,12.150000,10.076669,2525400
2014-04-08,12.150000,12.230000,11.910000,11.980000,9.935678,3021500
2014-04-09,12.060000,12.090000,11.930000,11.960000,9.919091,2759000
2014-04-10,11.960000,12.070000,11.670000,11.730000,9.728341,2747400
2014-04-11,11.610000,11.800000,11.450000,11.480000,9.521000,3574900
2014-04-14,11.550000,11.660000,11.310000,11.470000,9.512711,3489500
2014-04-15,11.510000,11.690000,11.410000,11.630000,9.645404,2442000
2014-04-16,11.690000,11.740000,11.580000,11.640000,9.653701,2900000
2014-04-17,11.730000,11.730000,11.240000,11.240000,9.321957,5037000
2014-04-21,11.230000,11.630000,11.220000,11.630000,9.645404,5181200
2014-04-22,11.600000,11.900000,11.540000,11.790000,9.778104,2224300
2014-04-23,11.770000,11.860000,11.650000,11.690000,9.695164,1437800
2014-04-24,11.720000,11.740000,11.510000,11.550000,9.579057,1700500
2014-04-25,11.510000,11.560000,11.360000,11.460000,9.504414,1642500
2014-04-28,11.460000,11.560000,11.280000,11.340000,9.404891,2154300
2014-04-29,11.370000,11.470000,11.270000,11.290000,9.363426,1469300
2014-04-30,11.300000,11.510000,11.250000,11.490000,9.529296,2154200
2014-05-01,11.520000,11.550000,11.330000,11.470000,9.512711,2169400
2014-05-02,11.510000,11.760000,11.480000,11.550000,9.579057,1535000
2014-05-05,11.480000,11.510000,11.340000,11.420000,9.471239,945800
2014-05-06,11.370000,11.410000,11.190000,11.210000,9.297075,1195800
2014-05-07,11.240000,11.340000,11.110000,11.340000,9.404891,1120400
2014-05-08,11.310000,11.520000,11.270000,11.470000,9.512711,3424600
2014-05-09,11.450000,11.520000,11.330000,11.510000,9.545883,1269100
2014-05-12,11.570000,11.800000,11.520000,11.770000,9.761514,966800
2014-05-13,11.770000,11.770000,11.610000,11.720000,9.720048,1173100
2014-05-14,11.690000,11.710000,11.370000,11.380000,9.438066,1283000
2014-05-15,11.340000,11.350000,11.000000,11.210000,9.297075,2926800
2014-05-16,11.220000,11.260000,11.050000,11.180000,9.272193,1223400
2014-05-19,11.180000,11.370000,11.130000,11.340000,9.404891,1359900
2014-05-20,11.350000,11.350000,11.150000,11.300000,9.371718,1492800
2014-05-21,11.330000,11.450000,11.260000,11.350000,9.413186,1876500
2014-05-22,11.340000,11.450000,11.320000,11.360000,9.421477,1399600
2014-05-23,11.340000,11.440000,11.290000,11.360000,9.421477,1545400
2014-05-27,11.400000,11.540000,11.370000,11.510000,9.545883,1435200
2014-05-28,11.520000,11.600000,11.360000,11.510000,9.545883,1713600
2014-05-29,11.540000,11.540000,11.420000,11.480000,9.521000,2057000
2014-05-30,11.470000,11.530000,11.430000,11.460000,9.504414,1937600
2014-06-02,11.490000,11.660000,11.350000,11.600000,9.620522,1366300
2014-06-03,11.550000,11.730000,11.540000,11.690000,9.695164,2181100
2014-06-04,11.650000,11.770000,11.600000,11.720000,9.720048,2172700
2014-06-05,11.710000,11.890000,11.590000,11.860000,9.836154,1907100
2014-06-06,11.860000,11.970000,11.830000,11.960000,9.919091,1657200
2014-06-09,11.930000,12.200000,11.930000,12.160000,10.084961,2214700
2014-06-10,12.150000,12.150000,11.990000,12.140000,10.068375,1441800
2014-06-11,12.030000,12.060000,11.960000,12.010000,10.001752,1140800
2014-06-12,11.980000,12.110000,11.910000,12.040000,10.026737,1905900
2014-06-13,12.050000,12.180000,11.950000,11.960000,9.960115,1437400
2014-06-16,11.930000,11.940000,11.780000,11.840000,9.860181,1498100
2014-06-17,11.850000,12.150000,11.840000,12.060000,10.043393,1946400
2014-06-18,12.060000,12.100000,11.870000,12.050000,10.035064,2145200
2014-06-19,12.080000,12.080000,11.790000,11.920000,9.926803,2325500
2014-06-20,11.940000,12.060000,11.900000,11.910000,9.918473,2804900
2014-06-23,11.880000,11.930000,11.820000,11.850000,9.868508,1695600
2014-06-24,11.830000,12.020000,11.780000,11.790000,9.818541,1471200
2014-06-25,11.750000,11.870000,11.630000,11.860000,9.876836,1779100
2014-06-26,11.840000,11.840000,11.660000,11.830000,9.851851,1663100
2014-06-27,11.790000,11.940000,11.740000,11.940000,9.943457,1816900
2014-06-30,11.860000,11.940000,11.780000,11.860000,9.876836,1812500
2014-07-01,11.930000,12.100000,11.880000,11.950000,9.951786,2220300
2014-07-02,11.930000,11.950000,11.790000,11.800000,9.826870,1318100
2014-07-03,11.890000,12.050000,11.880000,11.990000,9.985097,708700
2014-07-07,11.920000,11.970000,11.850000,11.880000,9.893492,1275900
2014-07-08,11.860000,11.870000,11.660000,11.710000,9.751915,1557500
2014-07-09,11.730000,11.820000,11.710000,11.740000,9.776902,1651300
2014-07-10,11.550000,11.750000,11.480000,11.670000,9.718607,2054300
2014-07-11,11.610000,11.690000,11.520000,11.640000,9.693623,1169700
2014-07-14,11.700000,11.780000,11.610000,11.660000,9.710279,1684400
2014-07-15,11.710000,11.920000,11.680000,11.910000,9.918473,2352900
2014-07-16,11.920000,11.930000,11.710000,11.740000,9.776902,2234000
2014-07-17,11.650000,11.730000,11.450000,11.470000,9.552050,2480800
2014-07-18,11.750000,11.800000,11.510000,11.720000,9.760245,3815200
2014-07-21,11.640000,11.750000,11.500000,11.660000,9.710279,2080300
2014-07-22,11.690000,11.790000,11.620000,11.690000,9.735260,3176500
2014-07-23,11.690000,11.860000,11.620000,11.840000,9.860181,3013300
2014-07-24,11.870000,12.190000,11.840000,12.020000,10.010084,3276700
2014-07-25,11.980000,12.130000,11.950000,12.040000,10.026737,2202900
2014-07-28,12.040000,12.080000,11.850000,11.880000,9.893492,1571800
2014-07-29,11.900000,12.000000,11.820000,11.860000,9.876836,1355300
2014-07-30,11.930000,12.060000,11.900000,12.000000,9.993426,1472200
2014-07-31,11.940000,11.990000,11.750000,11.780000,9.810213,1772700
2014-08-01,11.750000,11.790000,11.480000,11.620000,9.676969,2979400
2014-08-04,11.660000,11.700000,11.500000,11.570000,9.635328,1964000
2014-08-05,11.520000,11.670000,11.480000,11.580000,9.643658,1780300
2014-08-06,11.530000,11.690000,11.480000,11.680000,9.726935,2061300
2014-08-07,11.710000,11.710000,11.520000,11.600000,9.660311,1946800
2014-08-08,11.610000,11.610000,11.460000,11.570000,9.635328,1909200
2014-08-11,11.590000,11.650000,11.520000,11.560000,9.627001,1371200
2014-08-12,11.540000,11.590000,11.430000,11.480000,9.560376,985900
2014-08-13,11.510000,11.600000,11.500000,11.540000,9.610345,1007700
2014-08-14,11.560000,11.640000,11.520000,11.570000,9.635328,773800
2014-08-15,11.610000,11.650000,11.420000,11.480000,9.560376,1434800
2014-08-18,11.540000,11.710000,11.530000,11.620000,9.676969,976200
2014-08-19,11.640000,11.720000,11.640000,11.690000,9.735260,947100
2014-08-20,11.660000,11.790000,11.630000,11.730000,9.768574,1023600
2014-08-21,11.740000,12.020000,11.720000,12.010000,10.001752,1715200
2014-08-22,12.010000,12.050000,11.880000,11.940000,9.943457,1333400
2014-08-25,12.020000,12.050000,11.920000,12.000000,9.993426,1483100
2014-08-26,12.020000,12.140000,12.010000,12.120000,10.093360,1373600
2014-08-27,12.140000,12.160000,12.040000,12.040000,10.026737,1483100
2014-08-28,12.100000,12.180000,11.930000,12.110000,10.085032,1987300
2014-08-29,12.110000,12.240000,12.100000,12.160000,10.126670,1680500
2014-09-02,12.210000,12.430000,12.210000,12.340000,10.276572,3345400
2014-09-03,12.400000,12.460000,12.310000,12.350000,10.284901,2854700
2014-09-04,12.390000,12.530000,12.320000,12.330000,10.268244,2429600
2014-09-05,12.300000,12.350000,12.230000,12.330000,10.268244,2074200
2014-09-08,12.290000,12.430000,12.280000,12.420000,10.343194,1309000
2014-09-09,12.370000,12.400000,12.250000,12.360000,10.293228,2495900
2014-09-10,12.300000,12.540000,12.300000,12.490000,10.443738,2518200
2014-09-11,12.410000,12.540000,12.340000,12.460000,10.418655,2208800
2014-09-12,12.470000,12.700000,12.430000,12.570000,10.510631,2479200
2014-09-15,12.540000,12.590000,12.450000,12.490000,10.443738,1577900
2014-09-16,12.470000,12.600000,12.410000,12.440000,10.401928,2022100
2014-09-17,12.440000,12.640000,12.400000,12.520000,10.468823,1839800
2014-09-18,12.600000,13.040000,12.590000,12.960000,10.836739,7405600
2014-09-19,13.230000,13.230000,12.870000,12.920000,10.803289,5129100
2014-09-22,12.920000,12.960000,12.690000,12.710000,10.627697,2988800
2014-09-23,12.670000,12.770000,12.590000,12.590000,10.527355,3679900
2014-09-24,12.610000,12.630000,12.460000,12.560000,10.502272,1724600
2014-09-25,12.510000,12.570000,12.330000,12.410000,10.376843,2301700
2014-09-26,12.460000,12.500000,12.350000,12.440000,10.401928,2030300
2014-09-29,12.280000,12.430000,12.270000,12.350000,10.326674,1532400
2014-09-30,12.340000,12.400000,12.180000,12.280000,10.268143,2306400
2014-10-01,12.250000,12.350000,12.070000,12.120000,10.134356,2962700
2014-10-02,12.120000,12.280000,12.000000,12.220000,10.217973,1936500
2014-10-03,12.330000,12.430000,12.300000,12.340000,10.318314,1605500
2014-10-06,12.430000,12.430000,12.210000,12.260000,10.251423,1671500
2014-10-07,12.170000,12.280000,12.050000,12.060000,10.084186,1715900
2014-10-08,12.090000,12.310000,12.060000,12.310000,10.293232,3222500
2014-10-09,12.260000,12.300000,11.900000,11.970000,10.008930,4093500
2014-10-10,11.970000,12.100000,11.730000,11.730000,9.808251,2628500
2014-10-13,11.730000,11.880000,11.620000,11.620000,9.716274,3004200
2014-10-14,11.650000,11.820000,11.600000,11.710000,9.791524,2501900
2014-10-15,11.470000,11.550000,11.170000,11.370000,9.507231,3580300
2014-10-16,11.090000,11.530000,11.090000,11.400000,9.532315,3658900
2014-10-17,11.600000,11.650000,11.350000,11.470000,9.590849,2566600
2014-10-20,11.390000,11.630000,11.390000,11.610000,9.707909,1843500
2014-10-21,11.690000,11.970000,11.670000,11.940000,9.983843,1884600
2014-10-22,11.960000,12.120000,11.910000,11.920000,9.967124,2481800
2014-10-23,12.070000,12.190000,12.010000,12.040000,10.067464,4609000
2014-10-24,12.020000,12.140000,12.000000,12.040000,10.067464,2536200
2014-10-27,12.020000,12.130000,11.980000,12.090000,10.109270,4413600
2014-10-28,12.110000,12.440000,12.110000,12.420000,10.385207,4143400
2014-10-29,12.400000,12.680000,12.340000,12.640000,10.569164,2339100
2014-10-30,12.600000,12.760000,12.510000,12.690000,10.610970,2011300
2014-10-31,12.840000,12.890000,12.740000,12.860000,10.753121,2362800
2014-11-03,12.900000,12.900000,12.670000,12.710000,10.627697,2634600
2014-11-04,12.690000,12.710000,12.560000,12.620000,10.552441,2353900
2014-11-05,12.740000,12.790000,12.640000,12.690000,10.610970,1739400
2014-11-06,12.700000,12.850000,12.640000,12.740000,10.652781,2418400
2014-11-07,12.690000,12.920000,12.670000,12.850000,10.744760,2517200
2014-11-10,12.840000,12.980000,12.820000,12.930000,10.811655,1550900
2014-11-11,12.940000,12.970000,12.840000,12.870000,10.761482,1570400
2014-11-12,12.870000,13.020000,12.870000,13.010000,10.878546,1888500
2014-11-13,13.020000,13.050000,12.880000,12.910000,10.794930,1379900
2014-11-14,12.760000,12.970000,12.750000,12.880000,10.769842,1735400
2014-11-17,12.830000,12.870000,12.710000,12.750000,10.661143,1494200
2014-11-18,12.720000,12.890000,12.720000,12.810000,10.711314,1448900
2014-11-19,12.840000,12.840000,12.660000,12.740000,10.652781,2133200
2014-11-20,12.670000,12.900000,12.670000,12.900000,10.786568,1573700
2014-11-21,12.990000,13.040000,12.760000,12.790000,10.694588,1662100
2014-11-24,12.860000,13.000000,12.830000,12.960000,10.836739,1247900
2014-11-25,13.000000,13.050000,12.910000,12.980000,10.853460,2330200
2014-11-26,12.970000,12.990000,12.880000,12.940000,10.820013,1340300
2014-11-28,12.980000,13.010000,12.740000,12.760000,10.669505,874700
2014-12-01,12.700000,12.760000,12.420000,12.490000,10.443738,2173800
2014-12-02,12.510000,12.660000,12.510000,12.580000,10.518994,2280900
2014-12-03,12.550000,12.840000,12.530000,12.820000,10.719674,1970100
2014-12-04,12.790000,12.800000,12.690000,12.790000,10.694588,1420500
2014-12-05,12.880000,13.210000,12.850000,13.150000,10.995610,3150200
2014-12-08,13.100000,13.330000,13.060000,13.190000,11.029056,2559200
2014-12-09,13.010000,13.290000,12.950000,13.270000,11.095952,2150900
2014-12-10,13.170000,13.240000,12.890000,12.890000,10.818971,2634600
2014-12-11,12.920000,13.090000,12.920000,12.990000,10.902905,1971300
2014-12-12,12.910000,12.980000,12.810000,12.860000,10.793792,2143000
2014-12-15,12.960000,12.970000,12.760000,12.920000,10.844151,4022000
2014-12-16,12.910000,13.140000,12.770000,12.900000,10.827364,4591600
2014-12-17,13.000000,13.310000,12.910000,13.250000,11.121126,3847200
2014-12-18,13.420000,13.440000,13.300000,13.380000,11.230244,2217100
2014-12-19,13.390000,13.460000,13.270000,13.390000,11.238637,4458700
2014-12-22,13.400000,13.520000,13.400000,13.500000,11.330961,1379900
2014-12-23,13.590000,13.690000,13.550000,13.650000,11.456861,1838400
2014-12-24,13.650000,13.680000,13.490000,13.600000,11.414896,631700
2014-12-26,13.610000,13.710000,13.570000,13.710000,11.507223,1520300
2014-12-29,13.700000,13.990000,13.670000,13.910000,11.675090,2212100
2014-12-30,13.840000,13.890000,13.770000,13.780000,11.565974,1525300
2014-12-31,13.840000,13.840000,13.570000,13.580000,11.398108,2129900
2015-01-02,13.640000,13.700000,13.260000,13.410000,11.255424,2476500
2015-01-05,13.280000,13.320000,13.040000,13.080000,10.978442,2345300
2015-01-06,13.100000,13.140000,12.720000,12.830000,10.768608,4766600
2015-01-07,12.780000,12.960000,12.710000,12.910000,10.835755,3269800
2015-01-08,13.010000,13.260000,12.950000,13.220000,11.095951,2696800
2015-01-09,13.270000,13.270000,12.860000,12.890000,10.818971,2927900
2015-01-12,12.900000,12.980000,12.660000,12.730000,10.684679,1897300
2015-01-13,12.880000,13.010000,12.590000,12.680000,10.642712,2486500
2015-01-14,12.490000,12.610000,12.320000,12.550000,10.533600,2235400
2015-01-15,12.500000,12.580000,12.260000,12.310000,10.332160,3118100
2015-01-16,12.270000,12.510000,12.170000,12.510000,10.500025,5185900
2015-01-20,12.500000,12.600000,12.380000,12.530000,10.516811,5445100
2015-01-21,12.490000,12.610000,12.400000,12.480000,10.474844,3459200
2015-01-22,12.600000,13.130000,12.560000,13.080000,10.978442,4523200
2015-01-23,13.050000,13.310000,12.990000,13.000000,10.911299,3119500
2015-01-26,13.130000,13.360000,13.020000,13.310000,11.171487,3281300
2015-01-27,13.160000,13.360000,13.060000,13.220000,11.095951,2840100
2015-01-28,13.290000,13.330000,12.870000,12.890000,10.818971,3463900
2015-01-29,12.920000,13.100000,12.770000,13.070000,10.970051,2986200
2015-01-30,12.890000,13.140000,12.870000,12.990000,10.902905,3201800
2015-02-02,13.060000,13.290000,12.960000,13.270000,11.137918,2954800
2015-02-03,13.380000,13.540000,13.380000,13.510000,11.339356,2179300
2015-02-04,13.470000,13.650000,13.430000,13.520000,11.347749,2176100
2015-02-05,13.600000,13.760000,13.520000,13.750000,11.540793,1465600
2015-02-06,13.880000,14.040000,13.800000,13.840000,11.616335,2939000
2015-02-09,13.710000,13.840000,13.670000,13.710000,11.507223,1849100
2015-02-10,13.850000,13.880000,13.690000,13.830000,11.607944,2333100
2015-02-11,13.810000,13.950000,13.750000,13.890000,11.658300,1983400
2015-02-12,14.000000,14.290000,13.930000,14.280000,11.985637,2135100
2015-02-13,14.320000,14.460000,14.260000,14.450000,12.128327,2918100
2015-02-17,14.490000,14.660000,14.320000,14.640000,12.287800,2486600
2015-02-18,14.610000,14.610000,14.190000,14.240000,11.952066,2929300
2015-02-19,14.170000,14.350000,14.060000,14.270000,11.977249,1428200
2015-02-20,14.240000,14.430000,14.090000,14.410000,12.094752,1732600
2015-02-23,14.320000,14.370000,14.230000,14.340000,12.036000,1642600
2015-02-24,14.350000,14.620000,14.350000,14.430000,12.111542,1824400
2015-02-25,14.400000,14.460000,14.320000,14.370000,12.061181,1188400
2015-02-26,14.390000,14.480000,14.320000,14.470000,12.145114,1373800
2015-02-27,14.430000,14.450000,14.240000,14.290000,11.994030,2980200
2015-03-02,14.290000,14.440000,14.260000,14.390000,12.077969,1904600
2015-03-03,14.310000,14.440000,14.280000,14.290000,11.994030,1477600
2015-03-04,14.220000,14.300000,14.090000,14.170000,11.893313,3781500
2015-03-05,14.180000,14.260000,14.040000,14.200000,11.918493,1711700
2015-03-06,14.240000,14.580000,14.190000,14.380000,12.069572,5124900
2015-03-09,14.370000,14.530000,14.330000,14.480000,12.153506,3635000
2015-03-10,14.350000,14.410000,14.270000,14.300000,12.002426,2656300
2015-03-11,14.290000,14.410000,14.230000,14.400000,12.137284,2794500
2015-03-12,14.480000,14.690000,14.480000,14.640000,12.339575,1985200
2015-03-13,14.640000,14.650000,14.440000,14.560000,12.272145,2111300
2015-03-16,14.640000,14.680000,14.490000,14.540000,12.255286,3339800
2015-03-17,14.440000,14.680000,14.420000,14.680000,12.373289,2550600
2015-03-18,14.650000,14.860000,14.440000,14.470000,12.196287,2302100
2015-03-19,14.470000,14.480000,14.200000,14.260000,12.019284,4451800
2015-03-20,14.400000,14.470000,14.270000,14.450000,12.179429,3621200
2015-03-23,14.460000,14.500000,14.320000,14.340000,12.086714,1648800
2015-03-24,14.320000,14.410000,14.210000,14.230000,11.993998,2547700
2015-03-25,14.220000,14.250000,13.950000,13.980000,11.783278,1993600
2015-03-26,13.950000,14.000000,13.740000,13.880000,11.698994,5641600
2015-03-27,13.850000,14.060000,13.770000,14.060000,11.850711,3036600
2015-03-30,14.150000,14.450000,14.130000,14.370000,12.112000,2082400
2015-03-31,14.290000,14.330000,14.190000,14.290000,12.044567,1864600
2015-04-01,14.250000,14.340000,14.160000,14.270000,12.027715,1555300
2015-04-02,14.270000,14.400000,14.240000,14.360000,12.103571,1007800
2015-04-06,14.200000,14.350000,14.030000,14.280000,12.036139,1829200
2015-04-07,14.290000,14.390000,14.230000,14.240000,12.002426,968400
2015-04-08,14.250000,14.320000,14.190000,14.250000,12.010856,1130100
2015-04-09,14.240000,14.310000,14.100000,14.290000,12.044567,1467300
2015-04-10,14.280000,14.370000,14.140000,14.350000,12.095143,1791200
2015-04-13,14.370000,14.470000,14.310000,14.440000,12.171000,1241900
2015-04-14,14.350000,14.440000,14.230000,14.310000,12.061427,1442800
2015-04-15,14.320000,14.610000,14.270000,14.500000,12.221572,1632300
2015-04-16,14.460000,14.580000,14.350000,14.550000,12.263717,2420100
2015-04-17,14.250000,14.570000,14.210000,14.280000,12.036139,4169900
2015-04-20,14.630000,14.630000,14.230000,14.370000,12.112000,2371800
2015-04-21,14.510000,14.610000,14.380000,14.430000,12.162574,2160500
2015-04-22,14.490000,14.530000,14.260000,14.490000,12.213144,2187600
2015-04-23,14.450000,14.480000,14.250000,14.310000,12.061427,1632300
2015-04-24,14.220000,14.290000,14.150000,14.180000,11.951854,1494800
2015-04-27,14.170000,14.300000,13.950000,14.000000,11.800138,2133400
2015-04-28,14.020000,14.270000,13.960000,14.250000,12.010856,1770500
2015-04-29,14.220000,14.500000,14.220000,14.410000,12.145713,1835500
2015-04-30,14.390000,14.500000,14.240000,14.250000,12.010856,2393700
2015-05-01,14.300000,14.400000,14.140000,14.190000,11.960283,1549600
2015-05-04,14.200000,14.380000,14.180000,14.340000,12.086714,2418000
2015-05-05,14.270000,14.430000,14.270000,14.330000,12.078288,2320500
2015-05-06,14.340000,14.390000,14.220000,14.320000,12.069857,1874600
2015-05-07,14.270000,14.330000,14.200000,14.220000,11.985571,1217200
2015-05-08,14.290000,14.350000,14.170000,14.280000,12.036139,1392400
2015-05-11,14.290000,14.410000,14.220000,14.380000,12.120428,2434900
2015-05-12,14.340000,14.410000,14.210000,14.380000,12.120428,1711900
2015-05-13,14.370000,14.460000,14.260000,14.380000,12.120428,2431900
2015-05-14,14.450000,14.540000,14.370000,14.530000,12.246858,1388100
2015-05-15,14.510000,14.560000,14.290000,14.370000,12.112000,1101500
2015-05-18,14.380000,14.730000,14.300000,14.700000,12.390146,2762800
2015-05-19,14.750000,14.870000,14.730000,14.820000,12.491290,2138400
2015-05-20,14.810000,14.820000,14.640000,14.680000,12.373289,1325500
2015-05-21,14.630000,14.810000,14.560000,14.760000,12.440717,1475800
2015-05-22,14.750000,14.830000,14.720000,14.730000,12.415430,1215800
2015-05-26,14.670000,14.810000,14.570000,14.750000,12.432290,2510400
2015-05-27,14.770000,14.870000,14.690000,14.820000,12.491290,2925000
2015-05-28,14.810000,14.920000,14.750000,14.900000,12.558718,1672500
2015-05-29,14.920000,14.920000,14.690000,14.760000,12.440717,2028700
2015-06-01,14.790000,14.880000,14.550000,14.650000,12.348002,1863100
2015-06-02,14.600000,14.820000,14.570000,14.790000,12.466003,1432600
2015-06-03,14.870000,15.040000,14.840000,15.010000,12.651434,1603300
2015-06-04,14.940000,15.000000,14.800000,14.840000,12.508147,946400
2015-06-05,14.990000,15.150000,14.920000,15.070000,12.702007,1654800
2015-06-08,15.040000,15.290000,15.010000,15.210000,12.820006,2343300
2015-06-09,15.210000,15.410000,15.140000,15.390000,12.971725,1361200
2015-06-10,15.380000,15.590000,15.370000,15.530000,13.140959,2116200
2015-06-11,15.490000,15.630000,15.420000,15.480000,13.098649,1872900
2015-06-12,15.460000,15.510000,15.240000,15.320000,12.963263,6070100
2015-06-15,15.150000,15.570000,15.070000,15.400000,13.030955,2584100
2015-06-16,15.400000,15.600000,15.380000,15.550000,13.157881,1357100
2015-06-17,15.610000,15.650000,15.310000,15.360000,12.997109,2666900
2015-06-18,15.400000,15.570000,15.330000,15.520000,13.132496,2093300
2015-06-19,15.450000,15.590000,15.440000,15.540000,13.149418,2414900
2015-06-22,15.750000,15.780000,15.620000,15.760000,13.335576,1679800
2015-06-23,15.980000,16.000000,15.820000,15.930000,13.479423,2950500
2015-06-24,15.840000,15.980000,15.780000,15.820000,13.386345,2357700
2015-06-25,15.910000,15.940000,15.710000,15.790000,13.360958,1022200
2015-06-26,15.890000,16.000000,15.840000,15.950000,13.496346,2190200
2015-06-29,15.700000,15.830000,15.440000,15.460000,13.081724,1988800
2015-06-30,15.670000,15.790000,15.500000,15.670000,13.259419,2298900
2015-07-01,15.860000,15.990000,15.800000,15.930000,13.479423,2814000
2015-07-02,15.840000,15.890000,15.510000,15.590000,13.191726,1901400
2015-07-06,15.350000,15.660000,15.310000,15.650000,13.242496,3441600
2015-07-07,15.590000,15.600000,15.230000,15.480000,13.098649,2125600
2015-07-08,15.340000,15.400000,15.170000,15.260000,12.912493,1974300
2015-07-09,15.510000,15.680000,15.380000,15.480000,13.098649,2378400
2015-07-10,15.680000,15.770000,15.530000,15.610000,13.208651,1600400
2015-07-13,15.790000,15.810000,15.680000,15.760000,13.335576,1562300
2015-07-14,15.670000,15.840000,15.600000,15.810000,13.377884,1475500
2015-07-15,15.890000,15.960000,15.810000,15.880000,13.437115,1344000
2015-07-16,15.910000,16.000000,15.780000,15.960000,13.504811,2264300
2015-07-17,15.970000,16.129999,15.810000,15.910000,13.462498,2473000
2015-07-20,15.820000,16.020000,15.810000,15.980000,13.521729,2972600
2015-07-21,16.030001,16.209999,15.930000,15.980000,13.521729,1586500
2015-07-22,15.990000,16.290001,15.990000,16.200001,13.707891,1828000
2015-07-23,16.250000,16.350000,15.990000,16.030001,13.564041,1590400
2015-07-24,16.040001,16.049999,15.830000,15.880000,13.437115,1396400
2015-07-27,15.610000,15.760000,15.560000,15.630000,13.225574,1423700
2015-07-28,15.760000,15.770000,15.510000,15.660000,13.250959,2311500
2015-07-29,15.670000,15.850000,15.560000,15.820000,13.386345,1723300
2015-07-30,15.750000,15.860000,15.670000,15.840000,13.403270,1510000
2015-07-31,15.850000,15.910000,15.660000,15.850000,13.411731,1532100
2015-08-03,15.830000,15.890000,15.630000,15.810000,13.377884,1161300
2015-08-04,15.830000,16.020000,15.770000,15.900000,13.454039,1149700
2015-08-05,15.970000,16.200001,15.950000,16.070000,13.597885,1150300
2015-08-06,16.120001,16.219999,15.890000,15.950000,13.496346,1402100
2015-08-07,15.950000,16.059999,15.750000,15.860000,13.420192,1488800
2015-08-10,15.970000,16.190001,15.940000,16.139999,13.657117,1432500
2015-08-11,16.000000,16.030001,15.780000,15.920000,13.470962,1629700
2015-08-12,15.760000,15.830000,15.240000,15.550000,13.157881,2233600
2015-08-13,15.610000,15.700000,15.490000,15.600000,13.200189,1246100
2015-08-14,15.670000,15.920000,15.630000,15.910000,13.462498,2342000
2015-08-17,15.770000,16.049999,15.660000,15.960000,13.504811,1605600
2015-08-18,15.960000,16.090000,15.830000,15.930000,13.479423,958700
2015-08-19,15.910000,16.129999,15.680000,15.730000,13.310190,1356400
2015-08-20,15.580000,15.650000,15.120000,15.120000,12.794028,1974800
2015-08-21,15.000000,15.000000,14.700000,14.710000,12.447099,2595800
2015-08-24,13.580000,14.280000,13.280000,13.780000,11.660166,3743700
2015-08-25,14.180000,14.190000,13.470000,13.490000,11.414780,3239300
2015-08-26,13.830000,14.030000,13.560000,13.980000,11.829396,2614900
2015-08-27,14.110000,14.500000,14.080000,14.400000,12.184790,2765000
