Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,27.254999,27.815001,27.254999,27.775000,25.592428,575600
2013-07-08,27.879999,27.975000,27.155001,27.635000,25.463432,975200
2013-07-09,29.805000,30.174999,27.924999,28.690001,26.435532,4124000
2013-07-10,28.225000,29.250000,28.215000,28.965000,26.688925,1890600
2013-07-11,29.440001,29.440001,28.940001,29.215000,26.919279,1319200
2013-07-12,29.264999,29.930000,29.219999,29.424999,27.112772,892000
2013-07-15,29.535000,29.665001,29.325001,29.570000,27.246380,932400
2013-07-16,29.545000,29.650000,28.980000,28.995001,26.716564,888600
2013-07-17,29.200001,29.280001,28.764999,28.820000,26.555317,689000
2013-07-18,28.930000,29.205000,28.745001,29.000000,26.721172,508000
2013-07-19,28.950001,29.174999,28.735001,29.000000,26.721172,737000
2013-07-22,29.110001,29.205000,28.830000,28.900000,26.629030,598800
2013-07-23,29.045000,29.045000,28.805000,28.860001,26.592171,530800
2013-07-24,28.945000,29.030001,28.715000,28.770000,26.509245,436400
2013-07-25,28.830000,28.930000,28.580000,28.815001,26.550711,839200
2013-07-26,28.584999,28.735001,28.424999,28.625000,26.375641,768000
2013-07-29,28.625000,28.705000,28.379999,28.575001,26.329567,473400
2013-07-30,28.745001,28.969999,28.615000,28.900000,26.629030,705000
2013-07-31,28.950001,29.110001,28.750000,28.754999,26.495420,467000
2013-08-01,29.000000,29.139999,28.965000,29.075001,26.790274,1025400
2013-08-02,29.065001,29.245001,28.930000,29.155001,26.863991,607000
2013-08-05,29.155001,29.770000,29.010000,29.445000,27.131203,734200
2013-08-06,29.295000,29.430000,29.000000,29.180000,26.887028,458000
2013-08-07,29.035000,29.405001,28.895000,28.924999,26.652065,763600
2013-08-08,29.049999,29.049999,28.455000,28.525000,26.283493,644200
2013-08-09,28.514999,28.700001,28.375000,28.580000,26.334171,470800
2013-08-12,28.490000,28.719999,28.440001,28.650000,26.398674,443800
2013-08-13,28.590000,28.754999,28.549999,28.700001,26.444742,706000
2013-08-14,28.700001,28.700001,28.459999,28.495001,26.255856,449200
2013-08-15,28.165001,28.295000,27.900000,27.900000,25.707602,481000
2013-08-16,27.760000,28.084999,27.674999,27.760000,25.578608,609200
2013-08-19,27.764999,28.174999,27.665001,27.905001,25.712217,517600
2013-08-20,27.945000,28.254999,27.940001,27.955000,25.758287,512200
2013-08-21,27.900000,28.205000,27.844999,27.995001,25.795147,572400
2013-08-22,28.020000,28.230000,27.965000,28.129999,25.919533,474400
2013-08-23,28.170000,28.684999,27.924999,28.590000,26.343388,1595600
2013-08-26,28.879999,29.150000,28.584999,28.610001,26.361807,1013000
2013-08-27,28.254999,28.610001,28.100000,28.190001,25.974823,758000
2013-08-28,28.049999,28.555000,28.049999,28.450001,26.214392,737600
2013-08-29,28.330000,28.670000,28.330000,28.395000,26.163712,480600
2013-08-30,28.379999,28.590000,28.100000,28.125000,25.914930,465800
2013-09-03,28.504999,28.705000,28.370001,28.625000,26.375641,393000
2013-09-04,28.725000,29.030001,28.610001,28.809999,26.546104,410000
2013-09-05,28.915001,28.950001,28.635000,28.745001,26.486210,340400
2013-09-06,28.950001,28.950001,28.184999,28.424999,26.191349,609400
2013-09-09,28.555000,28.655001,28.434999,28.530001,26.288101,545200
2013-09-10,28.629999,28.955000,28.530001,28.750000,26.490816,540200
2013-09-11,28.790001,28.799999,28.270000,28.295000,26.071568,818200
2013-09-12,28.219999,28.545000,28.045000,28.090000,25.882681,854200
2013-09-13,28.209999,28.365000,27.750000,28.035000,25.832001,1047800
2013-09-16,28.344999,28.424999,28.000000,28.014999,25.813574,632400
2013-09-17,28.100000,28.230000,27.709999,27.709999,25.532536,943200
2013-09-18,27.780001,28.070000,27.535000,27.945000,25.749073,1123000
2013-09-19,27.969999,28.150000,27.705000,28.000000,25.799751,1544200
2013-09-20,28.030001,28.235001,27.870001,27.965000,25.767506,1174000
2013-09-23,27.940001,27.955000,27.535000,27.850000,25.661537,508800
2013-09-24,27.844999,28.245001,27.705000,28.165001,25.951786,944400
2013-09-25,28.290001,28.730000,28.160000,28.545000,26.301926,1140200
2013-09-26,28.670000,28.980000,28.575001,28.920000,26.647459,762400
2013-09-27,28.865000,29.059999,28.775000,28.950001,26.730558,845400
2013-09-30,28.645000,29.250000,28.215000,29.115000,26.882908,1661800
2013-10-01,29.815001,29.815001,28.555000,28.985001,26.762877,1037000
2013-10-02,28.809999,29.555000,28.809999,29.500000,27.238388,1400000
2013-10-03,29.445000,29.924999,29.260000,29.440001,27.182995,1483400
2013-10-04,29.389999,29.555000,29.270000,29.295000,27.049110,721400
2013-10-07,29.045000,29.469999,28.745001,28.924999,26.707478,1977800
2013-10-08,28.950001,30.184999,28.575001,29.475000,27.215307,4113600
2013-10-09,29.500000,29.549999,28.910000,28.985001,26.762877,1460800
2013-10-10,29.285000,29.834999,29.025000,29.825001,27.538481,1079000
2013-10-11,29.639999,29.830000,29.285000,29.815001,27.529245,903200
2013-10-14,29.545000,30.415001,29.545000,30.389999,28.060156,1348600
2013-10-15,30.415001,30.475000,29.250000,29.514999,27.252239,2120000
2013-10-16,29.650000,29.805000,28.805000,28.834999,26.624376,1754400
2013-10-17,28.785000,28.920000,28.469999,28.665001,26.467409,2108000
2013-10-18,28.889999,28.889999,28.555000,28.740000,26.536659,988800
2013-10-21,28.875000,29.180000,28.860001,29.129999,26.896759,930600
2013-10-22,29.180000,29.264999,28.709999,28.965000,26.744415,1283600
2013-10-23,28.850000,29.070000,28.510000,29.014999,26.790581,729000
2013-10-24,28.975000,29.059999,28.674999,29.014999,26.790581,557600
2013-10-25,29.139999,29.325001,29.000000,29.205000,26.966009,478000
2013-10-28,29.145000,29.170000,28.855000,28.900000,26.684391,606800
2013-10-29,28.900000,29.200001,28.600000,28.815001,26.605909,649400
2013-10-30,28.834999,29.180000,28.764999,28.775000,26.568977,970600
2013-10-31,28.715000,29.014999,28.605000,28.870001,26.656691,2407800
2013-11-01,28.820000,29.355000,28.684999,29.299999,27.053722,3624600
2013-11-04,28.950001,29.650000,28.950001,29.639999,27.367655,781000
2013-11-05,29.590000,30.490000,29.389999,30.030001,27.727762,1583300
2013-11-06,30.299999,30.559999,30.120001,30.260000,27.940132,628700
2013-11-07,30.320000,30.320000,29.379999,29.480000,27.219929,534600
2013-11-08,29.450001,29.879999,29.440001,29.750000,27.469227,454800
2013-11-11,29.770000,29.920000,29.590000,29.600000,27.330727,236500
2013-11-12,29.500000,29.780001,29.410000,29.680000,27.404589,369500
2013-11-13,29.540001,30.520000,29.540001,30.510000,28.170961,429200
2013-11-14,30.500000,30.549999,30.219999,30.430000,28.097090,339600
2013-11-15,30.520000,31.120001,30.290001,31.100000,28.715727,888200
2013-11-18,31.139999,31.320000,30.690001,30.700001,28.346392,466700
2013-11-19,30.620001,30.969999,30.600000,30.920000,28.549524,395900
2013-11-20,30.920000,31.150000,30.790001,30.870001,28.503359,589100
2013-11-21,30.959999,31.299999,30.780001,31.110001,28.724964,614800
2013-11-22,31.219999,32.639999,31.040001,32.520000,30.026867,1297400
2013-11-25,32.669998,33.279999,32.509998,32.830002,30.313101,1352500
2013-11-26,32.490002,33.200001,32.290001,32.990002,30.460825,970200
2013-11-27,33.020000,33.080002,32.860001,33.040001,30.506996,580800
2013-11-29,33.290001,33.290001,32.790001,32.910000,30.386963,274800
2013-12-02,32.950001,33.000000,32.480000,32.650002,30.146902,701400
2013-12-03,32.500000,32.630001,32.110001,32.500000,30.008400,603100
2013-12-04,32.470001,32.770000,32.230000,32.650002,30.146902,662900
2013-12-05,32.619999,32.860001,32.369999,32.610001,30.109968,514900
2013-12-06,32.770000,32.820000,32.270000,32.340000,29.860664,752600
2013-12-09,32.470001,33.009998,32.410000,32.990002,30.460825,773500
2013-12-10,32.939999,33.000000,32.669998,32.680000,30.174603,493900
2013-12-11,32.660000,32.980000,32.119999,32.169998,29.703695,531500
2013-12-12,32.240002,32.349998,31.910000,32.169998,29.703695,495200
2013-12-13,32.340000,32.509998,31.980000,32.230000,29.759100,495400
2013-12-16,32.259998,32.480000,32.110001,32.259998,29.786797,417200
2013-12-17,32.240002,32.509998,32.060001,32.349998,29.869896,569100
2013-12-18,32.490002,33.049999,32.230000,33.009998,30.479296,1221500
2013-12-19,32.880001,33.080002,32.320000,32.349998,29.869896,737500
2013-12-20,32.419998,33.009998,32.419998,32.590000,30.091497,1630200
2013-12-23,32.790001,33.000000,32.200001,32.980000,30.451599,1188100
2013-12-24,32.990002,33.330002,32.860001,33.189999,30.645496,489100
2013-12-26,33.299999,33.910000,33.250000,33.570000,30.996367,446700
2013-12-27,33.509998,33.700001,33.200001,33.400002,30.839403,357600
2013-12-30,33.419998,33.930000,33.299999,33.880001,31.338907,407700
2013-12-31,33.959999,34.099998,33.860001,33.959999,31.468630,449700
2014-01-02,33.900002,34.040001,33.250000,33.610001,31.144312,658700
2014-01-03,33.590000,33.840000,33.400002,33.750000,31.274048,417600
2014-01-06,33.820000,33.970001,33.369999,33.660000,31.190630,697400
2014-01-07,33.849998,33.900002,33.599998,33.849998,31.366695,603500
2014-01-08,33.750000,34.070000,33.520000,33.580002,31.116507,524000
2014-01-09,33.680000,33.750000,33.279999,33.520000,31.060909,394800
2014-01-10,33.490002,33.619999,33.250000,33.520000,31.060909,785300
2014-01-13,33.400002,33.540001,32.680000,32.820000,30.412262,909800
2014-01-14,30.500000,31.049999,29.700001,30.500000,28.262459,3124400
2014-01-15,30.570000,30.850000,30.230000,30.450001,28.216127,1502400
2014-01-16,30.379999,30.379999,29.620001,29.730000,27.548950,803200
2014-01-17,29.610001,29.770000,29.129999,29.209999,27.067097,1015300
2014-01-21,29.299999,29.389999,28.870001,28.900000,26.779840,931600
2014-01-22,28.900000,28.930000,28.600000,28.850000,26.733515,575600
2014-01-23,28.780001,28.780001,28.250000,28.410000,26.325783,1151500
2014-01-24,28.280001,28.570000,28.090000,28.410000,26.325783,1072000
2014-01-27,28.410000,28.690001,28.049999,28.049999,25.992197,828000
2014-01-28,28.139999,28.650000,28.059999,28.290001,26.214590,1129300
2014-01-29,28.139999,28.330000,27.700001,27.790001,25.751278,802100
2014-01-30,28.100000,28.500000,28.049999,28.090000,26.029259,2502200
2014-01-31,27.719999,28.059999,27.680000,27.900000,25.853203,991800
2014-02-03,27.889999,28.000000,26.350000,26.370001,24.435448,1846700
2014-02-04,26.580000,26.620001,26.280001,26.290001,24.361317,817900
2014-02-05,26.190001,26.190001,25.530001,25.910000,24.009192,1130000
2014-02-06,25.980000,26.400000,25.969999,26.120001,24.203791,941100
2014-02-07,26.250000,27.100000,26.230000,26.990000,25.009960,1087700
2014-02-10,27.000000,27.129999,26.730000,26.850000,24.880238,682700
2014-02-11,26.900000,27.360001,26.680000,27.129999,25.139692,647800
2014-02-12,27.120001,27.760000,27.120001,27.629999,25.603006,1245400
2014-02-13,27.510000,28.280001,27.510000,28.190001,26.121931,1268500
2014-02-14,28.200001,28.200001,27.670000,28.020000,25.964399,1209600
2014-02-18,26.809999,27.000000,25.280001,25.450001,23.582941,4231300
2014-02-19,25.160000,25.740000,25.129999,25.670000,23.786797,1603300
2014-02-20,25.670000,26.030001,25.549999,26.010000,24.101854,974200
2014-02-21,26.040001,26.240000,25.990000,26.120001,24.203791,806800
2014-02-24,26.129999,26.299999,26.000000,26.129999,24.213053,1114100
2014-02-25,26.139999,26.469999,26.010000,26.049999,24.138920,913900
2014-02-26,26.150000,26.639999,26.100000,26.330000,24.398376,676900
2014-02-27,26.400000,26.760000,26.190001,26.690001,24.731974,739000
2014-02-28,26.770000,26.900000,26.290001,26.360001,24.426178,1134700
2014-03-03,26.170000,26.250000,25.809999,26.049999,24.138920,584300
2014-03-04,26.379999,27.120001,26.370001,27.030001,25.047029,1246300
2014-03-05,26.969999,27.020000,26.629999,26.889999,24.917303,565700
2014-03-06,26.990000,26.990000,26.600000,26.950001,24.972897,784800
2014-03-07,27.190001,27.580000,27.030001,27.370001,25.362078,1023200
2014-03-10,27.309999,27.450001,27.120001,27.410000,25.399151,619200
2014-03-11,27.440001,27.549999,26.969999,27.080000,25.093357,450000
2014-03-12,26.969999,27.340000,26.700001,27.320000,25.315752,1023200
2014-03-13,27.350000,27.360001,26.889999,27.129999,25.139692,578300
2014-03-14,27.020000,27.240000,26.850000,27.110001,25.121161,1530900
2014-03-17,27.280001,27.760000,27.150000,27.510000,25.491810,601500
2014-03-18,27.490000,27.900000,27.360001,27.889999,25.843933,1036600
2014-03-19,27.790001,27.940001,27.370001,27.610001,25.584476,1038800
2014-03-20,27.580000,27.809999,27.320000,27.709999,25.677139,1468400
2014-03-21,27.920000,28.030001,27.549999,27.660000,25.630808,1357400
2014-03-24,27.620001,27.959999,27.540001,27.830000,25.788340,987400
2014-03-25,28.010000,28.040001,27.559999,27.750000,25.714205,1541700
2014-03-26,27.900000,28.299999,27.820000,28.040001,25.982933,1334800
2014-03-27,28.010000,28.299999,27.950001,28.160000,26.094124,992200
2014-03-28,28.080000,28.500000,28.080000,28.230000,26.214849,1034700
2014-03-31,28.340000,28.620001,28.030001,28.549999,26.512003,1287600
2014-04-01,28.590000,28.629999,28.299999,28.320000,26.298420,1290100
2014-04-02,28.309999,28.400000,28.020000,28.299999,26.279848,711000
2014-04-03,28.299999,28.480000,27.799999,28.000000,26.001268,676300
2014-04-04,28.219999,28.370001,27.370001,27.430000,25.471954,795100
2014-04-07,27.350000,27.480000,26.910000,27.030001,25.100510,557900
2014-04-08,26.910000,27.629999,26.910000,27.559999,25.592678,721000
2014-04-09,27.559999,27.930000,27.500000,27.770000,25.787687,721300
2014-04-10,27.680000,27.900000,26.530001,26.719999,24.812637,1234300
2014-04-11,26.400000,26.680000,25.889999,26.070000,24.209036,1470400
2014-04-14,26.370001,27.059999,26.219999,26.950001,25.026220,1226700
2014-04-15,27.070000,27.459999,26.840000,27.170000,25.230516,964100
2014-04-16,27.420000,27.600000,26.740000,26.930000,25.007648,1140800
2014-04-17,26.900000,27.070000,26.830000,26.910000,24.989073,577200
2014-04-21,26.930000,27.010000,26.590000,26.719999,24.812637,791900
2014-04-22,26.770000,27.430000,26.680000,27.209999,25.267660,1209200
2014-04-23,27.270000,27.639999,27.180000,27.190001,25.249084,932100
2014-04-24,27.299999,27.299999,26.799999,26.889999,24.970510,528100
2014-04-25,26.879999,27.049999,26.440001,26.580000,24.682634,1078100
2014-04-28,26.709999,26.969999,25.969999,26.500000,24.608345,1919400
2014-04-29,29.000000,30.000000,28.250000,28.379999,26.354143,3350000
2014-04-30,28.209999,28.209999,27.540001,28.100000,26.094130,1355400
2014-05-01,28.000000,28.070000,27.280001,27.639999,25.666958,1203300
2014-05-02,27.660000,28.000000,27.400000,27.500000,25.536959,709700
2014-05-05,27.360001,27.500000,26.900000,27.100000,25.165514,637000
2014-05-06,27.000000,27.049999,26.049999,26.270000,24.394766,966600
2014-05-07,26.299999,26.450001,25.459999,25.990000,24.134750,1178400
2014-05-08,25.969999,26.559999,25.740000,26.320000,24.441195,949400
2014-05-09,26.180000,26.420000,25.850000,26.200001,24.329762,607200
2014-05-12,26.350000,26.730000,26.160000,26.610001,24.710491,705800
2014-05-13,26.610001,26.629999,26.180000,26.209999,24.339045,692100
2014-05-14,26.180000,26.299999,25.549999,25.570000,23.744726,1688400
2014-05-15,25.360001,25.629999,25.180000,25.530001,23.707581,781600
2014-05-16,25.500000,25.809999,25.350000,25.790001,23.949030,626800
2014-05-19,25.770000,25.910000,25.670000,25.879999,24.032604,356300
2014-05-20,25.730000,25.730000,25.100000,25.170000,23.373281,725300
2014-05-21,25.270000,25.750000,25.059999,25.700001,23.865452,824800
2014-05-22,25.690001,25.990000,25.549999,25.870001,24.023317,464100
2014-05-23,25.950001,25.950001,25.610001,25.709999,23.874731,373100
2014-05-27,25.900000,26.450001,25.900000,26.430000,24.543341,452600
2014-05-28,26.260000,26.400000,25.830000,26.000000,24.144030,555400
2014-05-29,26.110001,26.120001,25.719999,25.740000,23.902590,467900
2014-05-30,25.790001,25.940001,25.600000,25.870001,24.023317,766200
2014-06-02,25.900000,26.150000,25.590000,26.059999,24.199749,653500
2014-06-03,25.850000,26.030001,25.590000,25.959999,24.106890,527900
2014-06-04,25.860001,26.520000,25.620001,26.420000,24.534052,636000
2014-06-05,26.309999,26.420000,25.940001,26.400000,24.515480,259300
2014-06-06,26.530001,26.900000,26.360001,26.870001,24.951931,457500
2014-06-09,26.830000,27.170000,26.809999,26.920000,24.998360,287400
2014-06-10,26.809999,26.889999,26.549999,26.709999,24.803347,244800
2014-06-11,26.540001,26.590000,26.139999,26.330000,24.450478,355000
2014-06-12,26.219999,26.219999,25.790001,25.790001,23.949030,594300
2014-06-13,25.950001,26.309999,25.680000,26.299999,24.422619,459800
2014-06-16,26.209999,26.360001,25.879999,26.110001,24.246183,284500
2014-06-17,26.010000,26.910000,25.930000,26.809999,24.896210,714300
2014-06-18,26.770000,26.900000,26.490000,26.809999,24.896210,342800
2014-06-19,26.820000,26.920000,26.370001,26.590000,24.691917,290000
2014-06-20,26.690001,26.910000,26.549999,26.700001,24.794064,799400
2014-06-23,26.680000,26.830000,26.450001,26.760000,24.849783,412500
2014-06-24,26.650000,26.840000,26.469999,26.530001,24.636202,392400
2014-06-25,26.410000,26.650000,26.379999,26.500000,24.608345,341200
2014-06-26,26.500000,26.610001,25.860001,26.160000,24.292610,424800
2014-06-27,25.990000,26.420000,25.990000,26.190001,24.376385,482200
2014-06-30,26.110001,26.200001,25.900000,26.059999,24.255381,987600
2014-07-01,26.190001,26.809999,26.129999,26.400000,24.571835,992800
2014-07-02,26.350000,26.690001,26.010000,26.030001,24.227459,653700
2014-07-03,26.030001,26.379999,25.870001,26.299999,24.478760,422500
2014-07-07,26.280001,26.459999,26.059999,26.320000,24.497381,1422700
2014-07-08,26.209999,26.400000,25.900000,26.370001,24.543917,1232600
2014-07-09,26.590000,27.170000,26.480000,26.809999,24.953444,1971300
2014-07-10,26.330000,26.469999,26.000000,26.400000,24.571835,811300
2014-07-11,26.209999,26.270000,25.660000,26.000000,24.199532,1117000
2014-07-14,26.209999,26.740000,26.070000,26.450001,24.618376,1539500
2014-07-15,26.400000,26.740000,25.250000,25.639999,23.864464,3772600
2014-07-16,25.879999,25.920000,24.340000,24.400000,22.710335,1646400
2014-07-17,24.360001,24.900000,24.340000,24.540001,22.840641,1776600
2014-07-18,24.219999,24.639999,24.219999,24.480000,22.784794,1235900
2014-07-21,24.340000,24.480000,24.100000,24.110001,22.440420,703500
2014-07-22,24.299999,24.660000,24.260000,24.610001,22.905798,1209800
2014-07-23,24.549999,24.760000,24.459999,24.590000,22.887178,600700
2014-07-24,24.799999,25.000000,24.600000,24.850000,23.129173,575200
2014-07-25,24.629999,24.799999,24.209999,24.270000,22.589336,459400
2014-07-28,24.340000,24.530001,24.000000,24.450001,22.756872,557300
2014-07-29,24.440001,24.540001,24.270000,24.270000,22.589336,627100
2014-07-30,24.490000,24.680000,24.160000,24.530001,22.831329,660800
2014-07-31,24.250000,24.469999,24.000000,24.260000,22.580029,681100
2014-08-01,24.209999,24.670000,24.170000,24.549999,22.849945,1279800
2014-08-04,24.639999,24.799999,24.350000,24.690001,22.980251,660300
2014-08-05,24.580000,25.150000,24.490000,25.070000,23.333931,435000
2014-08-06,24.860001,25.610001,24.840000,25.510000,23.743464,649300
2014-08-07,25.600000,25.770000,25.299999,25.549999,23.780697,643100
2014-08-08,25.540001,26.230000,25.540001,26.180000,24.367073,1761800
2014-08-11,26.250000,26.360001,25.770000,25.879999,24.087852,1075700
2014-08-12,25.809999,25.850000,25.020000,25.040001,23.306015,755300
2014-08-13,25.059999,25.200001,24.770000,24.950001,23.222246,1197400
2014-08-14,24.980000,25.020000,24.459999,24.620001,22.915104,795200
2014-08-15,24.809999,24.900000,24.209999,24.530001,22.831329,987400
2014-08-18,24.780001,24.910000,24.600000,24.700001,22.989555,613000
2014-08-19,25.240000,25.450001,24.969999,25.350000,23.594547,1556800
2014-08-20,25.209999,25.870001,25.120001,25.790001,24.004084,711300
2014-08-21,25.629999,26.059999,25.570000,25.879999,24.087852,357700
2014-08-22,25.940001,26.580000,25.730000,26.440001,24.609070,580900
2014-08-25,26.510000,26.889999,26.389999,26.889999,25.027914,945100
2014-08-26,26.850000,27.260000,26.709999,26.840000,24.981369,924400
2014-08-27,26.820000,27.090000,26.760000,26.770000,24.916218,969300
2014-08-28,26.570000,26.570000,26.150000,26.340000,24.515993,540900
2014-08-29,26.450001,26.610001,26.110001,26.559999,24.720758,395300
2014-09-02,26.879999,27.340000,26.549999,27.040001,25.167519,853500
2014-09-03,27.190001,27.209999,26.379999,26.480000,24.646297,460400
2014-09-04,26.660000,27.469999,26.660000,26.959999,25.093056,648000
2014-09-05,26.830000,26.959999,26.590000,26.910000,25.046520,407700
2014-09-08,26.959999,27.090000,26.690001,27.030001,25.158213,599400
2014-09-09,27.070000,27.070000,26.690001,26.760000,24.906910,417700
2014-09-10,26.760000,27.030001,26.600000,27.000000,25.130287,406700
2014-09-11,26.879999,27.360001,26.790001,27.260000,25.372282,405500
2014-09-12,27.299999,27.340000,26.969999,27.219999,25.335054,635800
2014-09-15,27.150000,27.250000,26.719999,26.910000,25.046520,527000
2014-09-16,26.809999,26.969999,26.610001,26.709999,24.860367,979800
2014-09-17,26.680000,26.760000,26.410000,26.660000,24.813829,783800
2014-09-18,26.719999,26.889999,26.600000,26.860001,24.999985,351000
2014-09-19,26.840000,26.930000,26.129999,26.330000,24.506685,1305400
2014-09-22,26.260000,26.340000,25.780001,25.959999,24.162308,641800
2014-09-23,25.850000,26.020000,25.490000,25.510000,23.743464,429000
2014-09-24,25.410000,25.510000,25.040001,25.430000,23.669010,548600
2014-09-25,25.440001,25.719999,25.059999,25.420000,23.659698,737800
2014-09-26,25.459999,25.780001,25.450001,25.670000,23.892387,325800
2014-09-29,25.400000,25.440001,25.040001,25.379999,23.677811,474400
2014-09-30,25.379999,25.440001,24.990000,25.059999,23.379276,641200
2014-10-01,24.980000,25.059999,24.570000,24.620001,22.968788,1215700
2014-10-02,24.610001,25.420000,24.549999,25.389999,23.687145,527600
2014-10-03,25.639999,25.719999,25.430000,25.559999,23.845737,357300
2014-10-06,25.459999,25.549999,24.900000,24.959999,23.285980,617500
2014-10-07,24.790001,25.040001,24.580000,24.580000,22.931463,669200
2014-10-08,24.600000,25.559999,24.600000,25.490000,23.780437,753700
2014-10-09,25.389999,25.620001,25.000000,25.070000,23.388601,499600
2014-10-10,24.889999,25.160000,24.650000,24.850000,23.183359,556100
2014-10-13,24.879999,25.290001,24.580000,24.650000,22.996771,1001100
2014-10-14,24.650000,26.129999,24.209999,25.440001,23.733793,2240300
2014-10-15,25.020000,25.620001,24.580000,25.379999,23.677811,941400
2014-10-16,25.150000,25.920000,24.900000,25.620001,23.901722,908500
2014-10-17,25.820000,25.830000,25.230000,25.400000,23.696468,911000
2014-10-20,25.150000,25.809999,25.000000,25.780001,24.050985,884200
2014-10-21,25.860001,26.500000,25.730000,26.459999,24.685379,864200
2014-10-22,26.500000,26.700001,26.120001,26.139999,24.386843,989200
2014-10-23,26.290001,26.870001,26.200001,26.520000,24.741354,1300800
2014-10-24,26.500000,26.580000,26.280001,26.490000,24.713367,529300
2014-10-27,26.410000,26.459999,25.990000,26.330000,24.564098,445900
2014-10-28,26.280001,26.690001,26.180000,26.670000,24.881296,779500
2014-10-29,26.730000,27.000000,26.440001,26.650000,24.862637,488900
2014-10-30,26.400000,26.969999,26.400000,26.799999,25.002579,692700
2014-10-31,27.200001,27.330000,26.870001,27.139999,25.319771,737600
2014-11-03,27.209999,27.280001,26.850000,26.940001,25.133188,987500
2014-11-04,26.780001,26.950001,26.440001,26.520000,24.741354,664600
2014-11-05,26.650000,26.920000,26.520000,26.830000,25.030567,415400
2014-11-06,26.900000,27.430000,26.809999,27.260000,25.431726,481700
2014-11-07,27.250000,27.459999,26.950001,27.059999,25.245142,410900
2014-11-10,27.010000,27.139999,26.620001,26.780001,24.983919,625400
2014-11-11,26.719999,26.719999,26.209999,26.410000,24.638737,669800
2014-11-12,26.360001,26.730000,26.180000,26.680000,24.890629,1142700
2014-11-13,26.650000,26.840000,26.510000,26.600000,24.815992,453900
2014-11-14,26.540001,26.889999,26.510000,26.700001,24.909288,531000
2014-11-17,26.629999,26.790001,26.350000,26.490000,24.713367,602900
2014-11-18,26.510000,27.150000,26.379999,27.129999,25.310448,949300
2014-11-19,27.020000,27.870001,27.020000,27.809999,25.944838,724100
2014-11-20,27.740000,28.820000,27.670000,28.540001,26.625883,912700
2014-11-21,29.240000,29.559999,28.730000,29.059999,27.111004,917900
2014-11-24,29.190001,29.670000,29.049999,29.639999,27.652102,591000
2014-11-25,29.860001,30.049999,29.709999,30.000000,27.987961,850900
2014-11-26,30.000000,30.650000,30.000000,30.580000,28.529058,931400
2014-11-28,30.650000,30.750000,30.280001,30.510000,28.463755,688900
2014-12-01,30.350000,30.590000,30.090000,30.180000,28.155888,629500
2014-12-02,30.330000,30.750000,30.110001,30.320000,28.286495,441100
2014-12-03,30.270000,30.559999,30.180000,30.459999,28.417110,420600
2014-12-04,30.330000,30.510000,29.799999,30.129999,28.109238,450300
2014-12-05,30.100000,30.100000,29.559999,29.629999,27.642773,650900
2014-12-08,29.580000,29.660000,29.049999,29.290001,27.325577,596700
2014-12-09,29.000000,29.440001,28.799999,29.299999,27.334908,845800
2014-12-10,29.270000,29.520000,28.730000,28.770000,26.840454,507600
2014-12-11,28.959999,29.590000,28.540001,29.000000,27.055029,594900
2014-12-12,28.600000,29.620001,28.570000,29.379999,27.409542,868400
2014-12-15,29.500000,29.670000,28.910000,29.180000,27.222965,677100
2014-12-16,29.100000,29.830000,28.900000,29.520000,27.540150,1019800
2014-12-17,29.660000,29.809999,29.070000,29.709999,27.717403,861200
2014-12-18,30.090000,30.160000,29.610001,29.870001,27.866674,458200
2014-12-19,29.780001,29.809999,28.959999,29.719999,27.726738,1179800
2014-12-22,29.660000,29.950001,29.490000,29.719999,27.726738,466500
2014-12-23,29.790001,30.309999,29.760000,29.950001,27.941317,281700
2014-12-24,29.950001,29.969999,29.600000,29.650000,27.661428,245300
2014-12-26,29.740000,30.010000,29.610001,29.900000,27.894670,209100
2014-12-29,29.830000,30.450001,29.830000,30.320000,28.286495,359300
2014-12-30,30.139999,30.230000,29.740000,29.860001,27.912584,366500
2014-12-31,29.850000,30.040001,29.430000,29.469999,27.548019,863000
2015-01-02,29.540001,29.650000,28.440001,29.030001,27.136715,754700
2015-01-05,28.870001,28.990000,28.480000,28.750000,26.874973,847400
2015-01-06,28.680000,28.820000,27.889999,28.059999,26.229975,919600
2015-01-07,28.250000,28.650000,28.120001,28.350000,26.501068,1011600
2015-01-08,28.809999,29.129999,28.600000,29.080000,27.183455,1065900
2015-01-09,29.040001,29.680000,28.889999,29.520000,27.594755,952100
2015-01-12,29.500000,29.700001,29.320000,29.629999,27.697584,520600
2015-01-13,28.480000,29.650000,28.480000,28.730000,26.856281,2372500
2015-01-14,28.100000,28.340000,27.719999,27.940001,26.117802,1172700
2015-01-15,28.070000,28.100000,27.190001,27.309999,25.528894,1222700
2015-01-16,27.260000,27.620001,26.910000,27.540001,25.743889,883700
2015-01-20,27.559999,27.690001,26.969999,27.209999,25.435411,857200
2015-01-21,27.070000,27.260000,26.860001,27.190001,25.416718,503900
2015-01-22,27.260000,28.469999,27.200001,28.400000,26.547808,713300
2015-01-23,28.459999,28.580000,28.139999,28.170000,26.332804,547500
2015-01-26,28.090000,28.639999,28.049999,28.570000,26.706715,580800
2015-01-27,28.270000,28.709999,28.230000,28.670000,26.800196,447600
2015-01-28,28.750000,28.980000,28.580000,28.639999,26.772148,655500
2015-01-29,28.830000,29.250000,28.750000,29.150000,27.248896,574200
