Date,Open,High,Low,Close,Adj Close,Volume
2002-05-16,22.299999,22.500000,22.000000,22.250000,10.182495,1000
2002-05-17,22.500000,22.750000,22.250000,22.750000,10.411315,700
2002-05-20,22.750000,22.750000,22.750000,22.750000,10.411315,400
2002-05-21,22.500000,22.750000,22.500000,22.750000,10.411315,1600
2002-05-22,23.000000,23.000000,22.500000,22.500000,10.296904,400
2002-05-23,22.700001,22.700001,22.700001,22.700001,10.388436,0
2002-05-24,22.700001,22.700001,22.500000,22.500000,10.296904,100
2002-05-28,22.750000,23.000000,22.000000,23.000000,10.525726,700
2002-05-29,23.000000,23.250000,23.000000,23.250000,10.640136,2000
2002-05-30,23.250000,23.700001,23.250000,23.250000,10.640136,1400
2002-05-31,23.500000,23.750000,23.250000,23.750000,10.868955,1200
2002-06-03,23.750000,23.750000,23.250000,23.500000,10.754546,1000
2002-06-04,23.000000,23.000000,22.500000,22.500000,10.296904,500
2002-06-05,23.000000,23.000000,23.000000,23.000000,10.525726,500
2002-06-06,23.250000,23.250000,23.000000,23.000000,10.525726,800
2002-06-07,22.500000,22.750000,22.000000,22.500000,10.296904,2000
2002-06-10,22.000000,23.000000,22.000000,22.750000,10.411315,800
2002-06-11,22.750000,22.750000,22.000000,22.500000,10.296904,900
2002-06-12,22.250000,22.250000,21.250000,22.000000,10.068085,4400
2002-06-13,22.250000,22.500000,21.750000,21.750000,9.953676,1400
2002-06-14,21.500000,21.500000,20.750000,21.450001,9.816384,1800
2002-06-17,21.250000,21.500000,21.049999,21.500000,9.839263,300
2002-06-18,21.750000,21.750000,21.299999,21.500000,9.839263,600
2002-06-19,21.750000,21.750000,21.000000,21.000000,9.610442,1000
2002-06-20,21.250000,21.250000,20.000000,21.000000,9.610442,3300
2002-06-21,20.000000,21.000000,20.000000,20.750000,9.496035,3900
2002-06-24,20.500000,20.750000,20.250000,20.250000,9.267216,200
2002-06-25,20.500000,20.750000,20.250000,20.500000,9.381624,500
2002-06-26,20.750000,21.250000,20.750000,21.000000,9.610442,1400
2002-06-27,21.500000,21.500000,21.500000,21.500000,9.839263,0
2002-06-28,21.200001,21.250000,21.000000,21.000000,9.610442,400
2002-07-01,21.000000,21.200001,21.000000,21.200001,9.701971,100
2002-07-02,21.200001,21.200001,21.200001,21.200001,9.701971,0
2002-07-03,21.000000,21.000000,20.250000,20.299999,9.290095,500
2002-07-05,20.500000,20.500000,20.500000,20.500000,9.381624,200
2002-07-08,20.250000,20.400000,20.000000,20.250000,9.267216,4200
2002-07-09,20.200001,20.250000,19.250000,20.250000,9.267216,900
2002-07-10,20.250000,20.250000,19.500000,19.750000,9.038394,600
2002-07-11,19.750000,19.750000,18.000000,18.250000,8.351934,1900
2002-07-12,18.500000,18.500000,17.500000,18.000000,8.237524,4300
2002-07-15,18.250000,18.500000,17.500000,18.250000,8.351934,3600
2002-07-16,18.250000,18.500000,18.000000,18.500000,8.466344,2700
2002-07-17,18.500000,18.500000,18.049999,18.049999,8.260406,2700
2002-07-18,18.500000,19.000000,18.500000,18.750000,8.580754,2500
2002-07-19,18.500000,18.750000,18.250000,18.750000,8.580754,400
2002-07-22,18.750000,18.750000,18.750000,18.750000,8.580754,100
2002-07-23,18.500000,18.500000,17.500000,17.500000,8.008704,1000
2002-07-24,17.000000,17.250000,16.250000,17.000000,7.779885,1500
2002-07-25,16.500000,17.000000,16.500000,16.750000,7.665473,800
2002-07-26,16.900000,16.950001,16.900000,16.900000,7.734122,600
2002-07-29,17.000000,17.000000,16.500000,16.500000,7.551064,2200
2002-07-30,16.750000,16.750000,16.750000,16.750000,7.665473,100
2002-07-31,17.250000,17.250000,16.500000,16.900000,7.734122,800
2002-08-01,17.000000,17.000000,16.900000,16.900000,7.734122,500
2002-08-02,16.950001,16.950001,16.950001,16.950001,7.757003,100
2002-08-05,17.000000,17.000000,17.000000,17.000000,7.779885,800
2002-08-06,17.000000,17.000000,16.500000,17.000000,7.779885,1000
2002-08-07,17.000000,17.000000,17.000000,17.000000,7.779885,1200
2002-08-08,17.000000,17.000000,16.799999,16.799999,7.688354,200
2002-08-09,16.500000,17.000000,16.500000,17.000000,7.779885,300
2002-08-12,16.500000,16.750000,16.250000,16.750000,7.665473,1000
2002-08-13,17.000000,17.250000,17.000000,17.250000,7.894293,200
2002-08-14,17.000000,17.000000,16.500000,16.950001,7.757003,600
2002-08-15,16.750000,17.000000,16.500000,16.500000,7.551064,600
2002-08-16,16.500000,16.750000,16.500000,16.750000,7.665473,300
2002-08-19,16.650000,16.650000,16.650000,16.650000,7.619710,0
2002-08-20,16.500000,17.500000,16.250000,17.500000,8.008704,1000
2002-08-21,17.500000,18.250000,17.500000,18.150000,8.306170,1700
2002-08-22,18.250000,18.500000,17.250000,17.750000,8.123112,3800
2002-08-23,17.500000,17.500000,17.000000,17.250000,7.894293,800
2002-08-26,17.250000,17.500000,17.000000,17.000000,7.779885,1600
2002-08-27,16.549999,16.549999,16.200001,16.250000,7.436654,700
2002-08-28,16.000000,16.250000,15.800000,16.250000,7.436654,300
2002-08-29,16.250000,16.250000,16.250000,16.250000,7.436654,0
2002-08-30,16.500000,16.500000,16.350000,16.350000,7.482419,0
2002-09-03,16.250000,16.450001,15.750000,16.000000,7.322244,400
2002-09-04,16.250000,16.750000,15.750000,16.500000,7.551064,1400
2002-09-05,16.750000,16.750000,16.500000,16.500000,7.551064,100
2002-09-06,16.500000,16.500000,16.500000,16.500000,7.551064,0
2002-09-09,16.250000,16.750000,16.250000,16.500000,7.551064,2000
2002-09-10,16.549999,17.250000,16.500000,16.750000,7.665473,1000
2002-09-11,16.750000,16.750000,16.750000,16.750000,7.665473,0
2002-09-12,16.900000,17.000000,16.500000,16.750000,7.665473,1700
2002-09-13,16.750000,16.750000,16.750000,16.750000,7.665473,300
2002-09-16,16.750000,16.750000,16.750000,16.750000,7.665473,300
2002-09-17,16.500000,16.500000,16.250000,16.500000,7.551064,700
2002-09-18,16.250000,16.750000,16.250000,16.750000,7.665473,800
2002-09-19,16.500000,17.500000,16.500000,17.500000,8.008704,700
2002-09-20,17.250000,18.000000,17.250000,18.000000,8.237524,300
2002-09-23,17.750000,17.750000,17.500000,17.500000,8.008704,200
2002-09-24,17.500000,17.500000,17.500000,17.500000,8.008704,100
2002-09-25,17.500000,17.500000,17.250000,17.250000,7.894293,200
2002-09-26,17.250000,17.250000,17.250000,17.250000,7.894293,200
2002-09-27,17.250000,17.250000,16.750000,16.750000,7.665473,300
2002-09-30,16.500000,16.500000,16.500000,16.500000,7.551064,200
2002-10-01,16.500000,16.500000,16.250000,16.250000,7.436654,300
2002-10-02,16.750000,16.750000,16.750000,16.750000,7.665473,100
2002-10-03,17.000000,18.000000,17.000000,18.000000,8.237524,2000
2002-10-04,18.000000,18.000000,18.000000,18.000000,8.237524,0
2002-10-07,17.750000,18.000000,17.750000,18.000000,8.237524,0
2002-10-08,18.000000,18.000000,18.000000,18.000000,8.237524,100
2002-10-09,17.549999,18.000000,17.500000,17.500000,8.008704,400
2002-10-10,17.250000,17.250000,16.000000,16.549999,7.573944,2100
2002-10-11,16.700001,17.000000,16.700001,17.000000,7.779885,400
2002-10-14,16.799999,16.799999,16.750000,16.750000,7.665473,200
2002-10-15,16.500000,17.750000,16.500000,17.750000,8.123112,7100
2002-10-16,17.549999,18.000000,17.350000,18.000000,8.237524,2700
2002-10-17,18.150000,18.150000,18.150000,18.150000,8.306170,500
2002-10-18,17.750000,17.750000,17.750000,17.750000,8.123112,700
2002-10-21,18.000000,18.000000,18.000000,18.000000,8.237524,300
2002-10-22,17.500000,17.750000,17.500000,17.750000,8.123112,200
2002-10-23,18.000000,18.000000,18.000000,18.000000,8.237524,200
2002-10-24,18.000000,18.000000,17.000000,17.250000,7.894293,900
2002-10-25,17.450001,17.500000,17.450001,17.500000,8.008704,200
2002-10-28,17.250000,17.250000,16.250000,17.250000,7.894293,1700
2002-10-29,17.000000,17.250000,16.000000,17.250000,7.894293,2600
2002-10-30,17.000000,17.000000,16.000000,17.000000,7.779885,2700
2002-10-31,17.200001,17.350000,17.200001,17.350000,7.940059,400
2002-11-01,17.000000,17.350000,17.000000,17.250000,7.894293,1100
2002-11-04,17.000000,17.250000,16.799999,17.250000,7.894293,600
2002-11-05,17.500000,17.500000,17.500000,17.500000,8.008704,200
2002-11-06,17.500000,17.500000,17.500000,17.500000,8.008704,0
2002-11-07,17.450001,17.500000,17.450001,17.500000,8.008704,400
2002-11-08,17.250000,17.250000,16.750000,16.750000,7.665473,600
2002-11-11,16.500000,17.500000,16.500000,17.250000,7.894293,1100
2002-11-12,17.350000,17.750000,17.350000,17.750000,8.123112,700
2002-11-13,18.000000,18.750000,18.000000,18.650000,8.534990,3300
2002-11-14,18.750000,18.950001,18.450001,18.650000,8.534990,2900
2002-11-15,18.299999,18.450001,18.150000,18.450001,8.443464,2700
2002-11-18,18.450001,18.750000,18.000000,18.650000,8.534990,700
2002-11-19,18.700001,18.700001,18.250000,18.500000,8.466344,1000
2002-11-20,18.500000,18.500000,18.049999,18.500000,8.466344,500
2002-11-21,18.250000,18.750000,18.250000,18.750000,8.580754,700
2002-11-22,18.500000,18.500000,17.900000,18.150000,8.306170,1700
2002-11-25,18.500000,18.500000,18.049999,18.250000,8.351934,200
2002-11-26,18.000000,18.250000,17.650000,18.000000,8.237524,2900
2002-11-27,18.000000,18.000000,18.000000,18.000000,8.237524,2000
2002-11-29,17.750000,18.000000,17.549999,17.900000,8.191762,200
2002-12-02,18.000000,18.000000,18.000000,18.000000,8.237524,1000
2002-12-03,18.000000,18.250000,18.000000,18.250000,8.351934,500
2002-12-04,18.100000,18.400000,18.000000,18.400000,8.420580,400
2002-12-05,18.150000,18.150000,18.000000,18.000000,8.237524,1300
2002-12-06,18.000000,18.000000,18.000000,18.000000,8.237524,100
2002-12-09,17.750000,18.250000,17.750000,18.250000,8.351934,1000
2002-12-10,18.250000,18.250000,17.750000,18.250000,8.351934,800
2002-12-11,17.250000,18.250000,17.250000,18.000000,8.237524,1900
2002-12-12,18.250000,18.400000,18.250000,18.400000,8.420580,300
2002-12-13,18.250000,18.250000,18.000000,18.000000,8.237524,600
2002-12-16,18.000000,18.250000,18.000000,18.250000,8.351934,800
2002-12-17,18.450001,18.500000,18.450001,18.500000,8.466344,1100
2002-12-18,18.500000,18.500000,18.000000,18.250000,8.351934,300
2002-12-19,18.150000,18.750000,17.500000,18.750000,8.580754,3300
2002-12-20,18.750000,19.250000,18.750000,19.250000,8.809575,1600
2002-12-23,19.100000,19.100000,18.500000,18.500000,8.466344,400
2002-12-24,18.650000,18.650000,18.650000,18.650000,8.534990,0
2002-12-26,18.500000,18.750000,18.250000,18.250000,8.351934,600
2002-12-27,18.450001,20.000000,18.450001,20.000000,9.152804,2300
2002-12-30,20.500000,21.250000,20.000000,21.000000,9.610442,2700
2002-12-31,21.250000,21.950001,21.049999,21.950001,10.045204,1400
2003-01-02,21.500000,22.000000,21.000000,21.750000,9.953676,1900
2003-01-03,21.500000,21.549999,21.500000,21.500000,9.839263,500
2003-01-06,21.500000,24.500000,21.500000,24.000000,10.983365,7900
2003-01-07,24.500000,24.900000,24.000000,24.750000,11.326597,3700
2003-01-08,25.000000,25.000000,24.250000,24.600000,11.257950,7300
2003-01-09,24.500000,24.600000,23.750000,24.200001,11.074892,11600
2003-01-10,24.200001,24.200001,23.799999,24.200001,11.074892,10900
2003-01-13,24.600000,25.000000,24.549999,24.950001,11.418124,1300
2003-01-14,25.000000,25.500000,25.000000,25.500000,11.669827,1600
2003-01-15,25.500000,25.500000,24.549999,25.000000,11.441006,3000
2003-01-16,25.250000,26.500000,24.000000,25.000000,11.441006,6400
2003-01-17,24.549999,25.250000,24.250000,24.500000,11.212185,1500
2003-01-21,24.250000,24.750000,23.750000,24.500000,11.212185,2400
2003-01-22,24.750000,24.750000,23.700001,23.700001,10.846075,900
2003-01-23,23.500000,23.500000,22.250000,22.500000,10.296904,1900
2003-01-24,22.750000,23.000000,22.500000,22.950001,10.502841,900
2003-01-27,22.950001,23.000000,22.500000,22.500000,10.296904,700
2003-01-28,22.250000,22.500000,21.000000,21.450001,9.816384,3000
2003-01-29,21.450001,21.450001,20.750000,21.200001,9.701971,1400
2003-01-30,21.250000,21.250000,20.850000,21.200001,9.701971,900
2003-01-31,21.049999,21.250000,20.750000,21.000000,9.610442,1400
2003-02-03,20.850000,21.150000,20.500000,20.750000,9.496035,1900
2003-02-04,20.799999,21.000000,20.799999,21.000000,9.610442,100
2003-02-05,20.799999,21.200001,20.500000,21.200001,9.701971,1900
2003-02-06,21.200001,21.200001,20.549999,20.950001,9.587564,1500
2003-02-07,20.950001,21.000000,20.000000,20.500000,9.381624,2400
2003-02-10,20.250000,21.000000,20.250000,21.000000,9.610442,500
2003-02-11,20.500000,20.950001,20.500000,20.950001,9.587564,400
2003-02-12,20.750000,20.900000,20.750000,20.900000,9.564683,200
2003-02-13,20.799999,20.850000,20.799999,20.850000,9.541800,100
2003-02-14,20.799999,20.799999,20.000000,20.500000,9.381624,1500
2003-02-18,20.299999,20.600000,20.250000,20.450001,9.358744,400
2003-02-19,20.000000,20.000000,19.250000,19.450001,8.901102,2300
2003-02-20,19.400000,19.750000,19.400000,19.750000,9.038394,1000
2003-02-21,19.500000,19.600000,19.000000,19.600000,8.969748,1500
2003-02-24,20.000000,20.250000,20.000000,20.000000,9.152804,600
2003-02-25,20.150000,20.150000,20.100000,20.100000,9.198567,800
2003-02-26,20.150000,20.150000,20.000000,20.000000,9.152804,300
2003-02-27,20.000000,20.000000,19.750000,19.900000,9.107041,200
2003-02-28,19.950001,20.000000,19.549999,20.000000,9.152804,1100
2003-03-03,20.000000,20.000000,19.750000,20.000000,9.152804,700
2003-03-04,20.200001,20.200001,19.900000,19.900000,9.107041,200
2003-03-05,19.549999,20.000000,19.500000,19.950001,9.129922,3600
2003-03-06,20.000000,20.000000,19.549999,19.900000,9.107041,400
2003-03-07,19.750000,20.150000,19.500000,20.100000,9.198567,1700
2003-03-10,20.000000,20.000000,19.549999,19.950001,9.129922,1100
2003-03-11,20.200001,20.200001,19.500000,19.549999,8.946867,700
2003-03-12,19.700001,19.900000,19.700001,19.900000,9.107041,200
2003-03-13,19.900000,19.950001,19.750000,19.750000,9.038394,200
2003-03-14,19.600000,20.500000,19.600000,20.350000,9.312978,2600
2003-03-17,20.200001,20.250000,19.850000,20.000000,9.152804,1800
2003-03-18,20.500000,21.000000,19.750000,19.750000,9.038394,3400
2003-03-19,19.950001,21.250000,19.799999,21.000000,9.610442,7300
2003-03-20,21.500000,21.600000,20.549999,20.950001,9.587564,1400
2003-03-21,20.250000,20.450001,20.150000,20.350000,9.312978,1100
2003-03-24,20.000000,20.000000,19.700001,20.000000,9.152804,3400
2003-03-25,19.549999,19.950001,19.549999,19.950001,9.129922,600
2003-03-26,19.500000,20.000000,19.500000,20.000000,9.152804,600
2003-03-27,20.049999,21.000000,20.049999,20.799999,9.518916,1000
2003-03-28,20.850000,20.950001,20.500000,20.950001,9.587564,900
2003-03-31,20.950001,21.000000,20.950001,21.000000,9.610442,3200
2003-04-01,21.000000,22.750000,20.350000,22.250000,10.182495,4400
2003-04-02,22.500000,23.500000,22.250000,22.500000,10.296904,3800
2003-04-03,22.250000,22.549999,22.049999,22.400000,10.251139,2000
2003-04-04,22.049999,22.500000,21.549999,22.000000,10.068085,1700
2003-04-07,21.750000,23.000000,21.750000,22.500000,10.296904,4900
2003-04-08,22.750000,23.350000,22.450001,22.750000,10.411315,6700
2003-04-09,22.500000,22.600000,22.200001,22.400000,10.251139,1800
2003-04-10,22.200001,22.750000,22.049999,22.750000,10.411315,3200
2003-04-11,22.500000,22.750000,22.400000,22.600000,10.342668,600
2003-04-14,22.250000,22.850000,22.000000,22.400000,10.251139,1500
2003-04-15,22.150000,22.450001,21.750000,22.400000,10.251139,2700
2003-04-16,22.400000,22.400000,20.000000,21.000000,9.610442,3800
2003-04-17,20.750000,20.850000,19.799999,20.150000,9.221451,1900
2003-04-21,20.000000,20.600000,19.500000,20.350000,9.312978,4400
2003-04-22,20.500000,21.400000,20.500000,21.400000,9.793502,1300
2003-04-23,21.400000,21.400000,21.000000,21.299999,9.747737,700
2003-04-24,21.049999,21.950001,21.000000,21.900000,10.022322,3400
2003-04-25,22.100000,22.299999,21.799999,22.250000,10.182495,600
2003-04-28,22.250000,22.500000,21.500000,22.500000,10.296904,3100
2003-04-29,22.750000,22.750000,22.250000,22.500000,10.296904,500
2003-04-30,22.000000,23.250000,22.000000,23.100000,10.571491,1600
2003-05-01,23.250000,23.750000,23.100000,23.750000,10.868955,1800
2003-05-02,23.750000,24.000000,23.500000,23.500000,10.754546,1100
2003-05-05,23.500000,23.950001,23.250000,23.950001,10.960487,2100
2003-05-06,23.549999,23.950001,23.400000,23.950001,10.960487,1300
2003-05-07,23.600000,23.950001,23.600000,23.950001,10.960487,700
2003-05-08,24.000000,24.950001,23.500000,23.650000,10.823190,6200
2003-05-09,24.150000,24.400000,23.000000,23.700001,10.846075,3700
2003-05-12,23.750000,23.750000,23.250000,23.750000,10.868955,2100
2003-05-13,24.000000,24.150000,23.250000,24.150000,11.052011,2200
2003-05-14,23.750000,23.850000,22.049999,23.750000,10.868955,4400
2003-05-15,23.500000,23.600000,23.400000,23.450001,10.731664,1300
2003-05-16,23.250000,23.700001,23.250000,23.600000,10.800309,800
2003-05-19,23.750000,23.750000,22.200001,22.700001,10.388436,3900
2003-05-20,22.500000,23.500000,22.500000,23.450001,10.731664,1500
2003-05-21,23.600000,23.600000,23.299999,23.450001,10.731664,2400
2003-05-22,23.200001,24.000000,23.200001,23.700001,10.846075,3500
2003-05-23,23.750000,23.850000,23.049999,23.299999,10.663017,1800
2003-05-27,23.600000,23.950001,23.500000,23.799999,10.891836,2000
2003-05-28,23.650000,24.400000,23.650000,23.750000,10.868955,4300
2003-05-29,24.000000,24.250000,23.700001,24.150000,11.052011,2900
2003-05-30,24.200001,24.500000,23.750000,24.500000,11.212185,3500
2003-06-02,24.750000,25.200001,24.500000,25.200001,11.532534,14300
2003-06-03,25.250000,25.750000,24.750000,25.450001,11.646945,9300
2003-06-04,25.750000,28.750000,25.450001,28.000000,12.813926,15600
2003-06-05,27.500000,30.500000,27.000000,30.049999,13.752090,32600
2003-06-06,30.750000,31.450001,29.000000,30.250000,13.843617,12400
2003-06-09,30.750000,31.000000,28.299999,28.299999,12.951218,14800
2003-06-10,28.250000,29.000000,27.500000,28.400000,12.996983,10900
2003-06-11,28.900000,29.000000,27.350000,28.400000,12.996983,8400
2003-06-12,28.000000,29.250000,27.750000,28.000000,12.813926,9400
2003-06-13,28.500000,29.250000,27.750000,28.750000,13.157158,14300
2003-06-16,28.500000,30.750000,28.500000,30.500000,13.958029,7300
2003-06-17,30.250000,30.450001,28.750000,29.750000,13.614798,10100
2003-06-18,29.750000,30.200001,29.500000,29.750000,13.614798,11800
2003-06-19,29.250000,30.000000,29.250000,29.700001,13.591914,11900
2003-06-20,30.000000,30.549999,29.250000,30.000000,13.729207,6900
2003-06-23,30.250000,30.250000,26.250000,27.350000,12.516460,15400
2003-06-24,27.150000,29.150000,27.150000,28.799999,13.180037,11000
2003-06-25,28.900000,29.500000,28.250000,28.750000,13.157158,4900
2003-06-26,28.799999,29.000000,27.500000,28.500000,13.042748,5100
2003-06-27,28.500000,29.150000,27.650000,27.750000,12.699516,5100
2003-06-30,27.750000,30.500000,26.450001,26.549999,12.150346,76800
2003-07-01,27.500000,28.450001,25.750000,28.450001,13.019867,31300
2003-07-02,28.750000,28.750000,27.000000,28.000000,12.813926,12900
2003-07-03,28.250000,28.400000,28.000000,28.200001,12.905455,4000
2003-07-07,28.250000,28.500000,27.500000,27.900000,12.768163,4600
2003-07-08,28.000000,28.000000,26.850000,27.500000,12.585102,7900
2003-07-09,27.500000,27.500000,26.500000,26.549999,12.150346,13800
2003-07-10,26.750000,27.250000,25.600000,25.799999,11.807117,11400
2003-07-11,26.299999,26.299999,25.350000,25.500000,11.669827,5100
2003-07-14,25.750000,25.950001,25.200001,25.650000,11.738473,5100
