Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,7.860000,7.930000,7.790000,7.860000,5.497687,432800
2017-06-16,7.780000,7.870000,7.730000,7.840000,5.483698,788100
2017-06-19,7.850000,7.950000,7.810000,7.850000,5.490692,562500
2017-06-20,7.790000,7.860000,7.690000,7.750000,5.420748,435600
2017-06-21,7.730000,7.730000,7.540000,7.570000,5.294847,739000
2017-06-22,7.550000,7.650000,7.240000,7.330000,5.126978,673200
2017-06-23,7.320000,7.490000,7.240000,7.470000,5.224901,1036600
2017-06-26,7.510000,7.580000,7.430000,7.480000,5.231896,433500
2017-06-27,7.480000,7.540000,7.370000,7.430000,5.196924,465800
2017-06-28,7.450000,7.640000,7.410000,7.630000,5.336814,359400
2017-06-29,7.630000,7.640000,7.410000,7.480000,5.231896,293800
2017-06-30,7.500000,7.500000,7.290000,7.420000,5.189929,405400
2017-07-03,7.440000,7.580000,7.380000,7.530000,5.266869,275400
2017-07-05,7.530000,7.540000,7.260000,7.380000,5.161951,412500
2017-07-06,7.350000,7.360000,7.170000,7.180000,5.022061,359400
2017-07-07,7.180000,7.280000,7.150000,7.270000,5.085011,351800
2017-07-10,7.290000,7.290000,7.160000,7.210000,5.043044,276100
2017-07-11,7.200000,7.370000,7.160000,7.320000,5.119985,259600
2017-07-12,7.350000,7.480000,7.190000,7.210000,5.043044,507900
2017-07-13,7.230000,7.250000,7.120000,7.200000,5.036049,603200
2017-07-14,7.200000,7.300000,7.160000,7.180000,5.022061,577100
2017-07-17,7.210000,7.220000,6.980000,7.090000,4.959110,705300
2017-07-18,7.080000,7.140000,6.970000,6.990000,4.889165,600400
2017-07-19,7.300000,7.710000,7.210000,7.410000,5.182934,1220200
2017-07-20,7.430000,7.560000,7.320000,7.490000,5.238890,926500
2017-07-21,7.540000,7.560000,7.380000,7.510000,5.252880,613000
2017-07-24,7.510000,7.600000,7.420000,7.420000,5.189929,517400
2017-07-25,7.450000,7.580000,7.360000,7.520000,5.259873,724800
2017-07-26,7.530000,7.700000,7.530000,7.700000,5.385774,691500
2017-07-27,7.710000,7.810000,7.350000,7.470000,5.224901,556100
2017-07-28,7.450000,7.560000,7.260000,7.330000,5.126978,373000
2017-07-31,7.340000,7.370000,7.120000,7.150000,5.001078,606100
2017-08-01,7.170000,7.280000,7.070000,7.260000,5.078017,569100
2017-08-02,7.210000,7.210000,5.860000,5.970000,4.175725,2918000
2017-08-03,6.050000,6.800000,6.050000,6.740000,4.714301,2623100
2017-08-04,6.900000,6.990000,6.730000,6.890000,4.819220,1732700
2017-08-07,6.860000,6.890000,6.360000,6.700000,4.686324,1527500
2017-08-08,6.720000,6.840000,6.360000,6.440000,4.504467,1857000
2017-08-09,6.170000,6.490000,5.970000,6.060000,4.388596,2205600
2017-08-10,6.050000,6.090000,5.750000,5.790000,4.193064,1543800
2017-08-11,5.810000,5.850000,5.630000,5.720000,4.142372,954400
2017-08-14,5.760000,5.810000,5.550000,5.590000,4.048226,1033100
2017-08-15,5.580000,5.600000,5.420000,5.580000,4.040984,936600
2017-08-16,5.610000,5.810000,5.610000,5.730000,4.149613,845400
2017-08-17,5.730000,5.740000,5.520000,5.530000,4.004775,605000
2017-08-18,5.490000,5.620000,5.410000,5.520000,3.997534,1398400
2017-08-21,5.520000,5.550000,5.320000,5.450000,3.946840,489700
2017-08-22,5.450000,5.530000,5.390000,5.520000,3.997534,575000
2017-08-23,5.520000,5.550000,5.460000,5.540000,4.012016,626400
2017-08-24,5.540000,5.650000,5.530000,5.600000,4.055468,448700
2017-08-25,5.600000,5.630000,5.550000,5.570000,4.033743,379000
2017-08-28,5.620000,5.640000,5.430000,5.550000,4.019259,691000
2017-08-29,5.520000,5.570000,5.390000,5.420000,3.925113,653500
2017-08-30,5.390000,5.420000,5.290000,5.400000,3.910630,559100
2017-08-31,5.420000,5.490000,5.390000,5.410000,3.917872,463200
2017-09-01,5.410000,5.620000,5.410000,5.590000,4.048226,645500
2017-09-05,5.610000,5.730000,5.580000,5.620000,4.069952,650600
2017-09-06,5.620000,5.680000,5.500000,5.550000,4.019259,527100
2017-09-07,5.560000,5.610000,5.290000,5.330000,3.859937,1368900
2017-09-08,5.290000,5.350000,5.120000,5.150000,3.729583,812600
2017-09-11,5.180000,5.350000,5.180000,5.320000,3.852695,587600
2017-09-12,5.340000,5.580000,5.290000,5.560000,4.026500,842500
2017-09-13,5.550000,5.810000,5.550000,5.810000,4.207549,820400
2017-09-14,5.780000,5.830000,5.700000,5.810000,4.207549,479700
2017-09-15,5.820000,6.900000,5.780000,6.870000,4.975191,3288900
2017-09-18,7.000000,7.290000,6.830000,6.880000,4.982433,2418900
2017-09-19,6.860000,6.860000,6.570000,6.600000,4.779658,715400
2017-09-20,6.620000,6.700000,6.510000,6.670000,4.830352,633500
2017-09-21,6.670000,6.850000,6.640000,6.790000,4.917255,1028400
2017-09-22,6.810000,7.010000,6.760000,6.970000,5.047609,848200
2017-09-25,6.950000,7.040000,6.830000,6.930000,5.018641,587100
2017-09-26,6.930000,7.020000,6.860000,6.880000,4.982433,271100
2017-09-27,6.900000,7.100000,6.850000,7.090000,5.134512,819000
2017-09-28,7.090000,7.140000,6.950000,7.050000,5.105546,408400
2017-09-29,7.010000,7.040000,6.910000,6.980000,5.054852,657400
2017-10-02,6.970000,7.240000,6.970000,7.220000,5.228658,689800
2017-10-03,7.250000,7.380000,7.190000,7.370000,5.337285,773100
2017-10-04,7.370000,7.510000,7.320000,7.460000,5.402463,694800
2017-10-05,7.510000,7.550000,7.380000,7.510000,5.438673,424800
2017-10-06,7.490000,7.490000,7.300000,7.380000,5.344528,439700
2017-10-09,7.370000,7.370000,6.960000,7.000000,5.069335,757700
2017-10-10,7.000000,7.090000,6.890000,6.930000,5.018641,569600
2017-10-11,6.960000,6.990000,6.770000,6.840000,4.953466,520100
2017-10-12,6.810000,7.030000,6.640000,7.010000,5.076578,785500
2017-10-13,7.010000,7.110000,6.960000,7.030000,5.091061,559700
2017-10-16,7.000000,7.090000,6.940000,6.980000,5.054852,425500
2017-10-17,6.960000,7.070000,6.840000,6.870000,4.975191,385100
2017-10-18,6.920000,7.040000,6.860000,6.930000,5.018641,330500
2017-10-19,6.900000,7.160000,6.900000,7.130000,5.163481,1573600
2017-10-20,7.200000,7.210000,7.040000,7.050000,5.105546,305300
2017-10-23,7.030000,7.170000,7.000000,7.040000,5.098303,414900
2017-10-24,7.030000,7.070000,6.920000,6.970000,5.047609,512700
2017-10-25,6.930000,7.060000,6.850000,6.920000,5.011400,368500
2017-10-26,6.910000,7.080000,6.910000,6.970000,5.047609,364400
2017-10-27,6.980000,7.060000,6.790000,6.890000,4.989675,370500
2017-10-30,6.880000,6.950000,6.660000,6.730000,4.873805,539700
2017-10-31,6.770000,6.790000,6.660000,6.730000,4.873805,583300
2017-11-01,6.790000,6.910000,6.650000,6.710000,4.859321,344300
2017-11-02,6.680000,6.790000,6.630000,6.700000,4.852078,422300
2017-11-03,6.700000,6.730000,6.580000,6.690000,4.844836,593300
2017-11-06,6.660000,7.020000,6.600000,6.970000,5.047609,576000
2017-11-07,6.800000,6.950000,5.750000,5.850000,4.236516,3043600
2017-11-08,5.710000,5.800000,5.360000,5.630000,4.077194,1619000
2017-11-09,5.600000,5.830000,5.530000,5.710000,4.135129,799100
2017-11-10,5.730000,5.830000,5.590000,5.610000,4.062710,701200
2017-11-13,5.630000,5.750000,5.500000,5.690000,4.120646,844900
2017-11-14,5.660000,5.950000,5.650000,5.930000,4.294451,1080300
2017-11-15,5.650000,5.820000,5.520000,5.710000,4.294451,631700
2017-11-16,5.720000,5.880000,5.700000,5.790000,4.354618,486100
2017-11-17,5.790000,5.960000,5.780000,5.800000,4.362140,492600
2017-11-20,5.790000,5.800000,5.650000,5.730000,4.309494,736500
2017-11-21,5.750000,5.770000,5.640000,5.700000,4.286930,641200
2017-11-22,5.730000,5.990000,5.730000,5.850000,4.399745,1148100
2017-11-24,5.880000,6.020000,5.840000,6.000000,4.512558,361900
2017-11-27,6.000000,6.180000,5.970000,6.030000,4.535121,560400
2017-11-28,6.070000,6.280000,5.970000,6.270000,4.715624,1051200
2017-11-29,6.270000,6.530000,6.260000,6.440000,4.843480,845600
2017-11-30,6.450000,6.550000,6.140000,6.250000,4.700581,620200
2017-12-01,6.250000,6.470000,6.130000,6.290000,4.730665,496400
2017-12-04,6.360000,6.730000,6.290000,6.610000,4.971335,894600
2017-12-05,6.620000,6.730000,6.520000,6.550000,4.926209,584900
2017-12-06,6.520000,6.600000,6.490000,6.550000,4.926209,471300
2017-12-07,6.580000,6.940000,6.530000,6.780000,5.099191,736600
2017-12-08,6.820000,6.820000,6.420000,6.620000,4.978856,483900
2017-12-11,6.630000,6.830000,6.630000,6.820000,5.129274,733000
2017-12-12,6.870000,6.960000,6.830000,6.850000,5.151838,517500
2017-12-13,6.860000,7.000000,6.830000,6.920000,5.204484,1085900
2017-12-14,6.940000,7.050000,6.920000,7.000000,5.264651,1125800
2017-12-15,7.020000,7.090000,6.880000,6.930000,5.212004,1863800
2017-12-18,7.010000,7.070000,6.890000,6.970000,5.242088,1391600
2017-12-19,6.970000,7.040000,6.900000,7.010000,5.272172,1113000
2017-12-20,7.040000,7.190000,6.990000,7.180000,5.400028,479800
2017-12-21,7.220000,7.540000,7.220000,7.450000,5.603093,905800
2017-12-22,7.410000,7.410000,6.770000,6.790000,5.106711,1332400
2017-12-26,6.800000,7.030000,6.800000,6.830000,5.136795,442100
2017-12-27,6.850000,6.890000,6.660000,6.690000,5.031502,393700
2017-12-28,6.720000,6.850000,6.680000,6.780000,5.099191,551700
2017-12-29,6.770000,6.940000,6.750000,6.860000,5.159359,341500
2018-01-02,6.910000,7.050000,6.830000,7.000000,5.264651,547900
2018-01-03,7.000000,7.010000,6.720000,6.800000,5.114233,388700
2018-01-04,6.810000,6.840000,6.610000,6.660000,5.008940,587500
2018-01-05,6.670000,6.710000,6.540000,6.610000,4.971335,383500
2018-01-08,6.620000,6.640000,6.490000,6.500000,4.888605,472500
2018-01-09,6.500000,6.540000,6.150000,6.150000,4.625372,774700
2018-01-10,6.150000,6.270000,6.000000,6.190000,4.655456,553900
2018-01-11,6.220000,6.420000,6.190000,6.350000,4.775791,1166500
2018-01-12,6.400000,6.590000,6.350000,6.540000,4.918689,515000
2018-01-16,6.560000,6.600000,6.330000,6.340000,4.768270,413200
2018-01-17,6.360000,6.440000,6.280000,6.350000,4.775791,330900
2018-01-18,6.380000,6.500000,6.320000,6.480000,4.873563,345200
2018-01-19,6.470000,6.590000,6.410000,6.560000,4.933730,351200
2018-01-22,6.570000,6.670000,6.520000,6.670000,5.016461,331800
2018-01-23,6.670000,6.720000,6.570000,6.640000,4.993898,312400
2018-01-24,6.640000,6.690000,6.400000,6.600000,4.963814,720900
2018-01-25,6.710000,6.710000,6.480000,6.610000,4.971335,410600
2018-01-26,6.620000,6.670000,6.510000,6.590000,4.956294,389800
2018-01-29,6.610000,6.780000,6.560000,6.670000,5.016461,533500
2018-01-30,6.650000,6.740000,6.570000,6.620000,4.978856,335300
2018-01-31,6.620000,6.860000,6.620000,6.700000,5.039023,320200
2018-02-01,6.700000,6.910000,6.640000,6.850000,5.151838,401600
2018-02-02,6.850000,7.050000,6.780000,6.890000,5.181921,792300
2018-02-05,6.890000,6.950000,6.570000,6.580000,4.948772,588200
2018-02-06,6.500000,6.670000,6.430000,6.630000,4.986376,517700
2018-02-07,6.630000,6.880000,6.610000,6.760000,5.084150,432600
2018-02-08,6.750000,6.930000,6.750000,6.760000,5.084150,511700
2018-02-09,6.810000,6.900000,6.510000,6.750000,5.076628,521900
2018-02-12,6.790000,6.980000,6.710000,6.910000,5.196962,403100
2018-02-13,6.860000,7.040000,6.850000,6.960000,5.234568,425400
2018-02-14,6.900000,7.170000,6.800000,7.090000,5.332339,725200
2018-02-15,7.100000,7.100000,6.960000,7.000000,5.264651,393100
2018-02-16,6.990000,7.150000,6.980000,7.050000,5.302256,381200
2018-02-20,7.040000,7.140000,6.980000,7.110000,5.347382,584000
2018-02-21,7.130000,7.430000,7.120000,7.250000,5.452675,640600
2018-02-22,7.240000,7.410000,7.240000,7.340000,5.520363,337000
2018-02-23,7.420000,7.450000,7.300000,7.390000,5.557968,437100
2018-02-26,7.410000,7.890000,7.370000,7.710000,5.798637,1847400
2018-02-27,7.700000,7.900000,7.480000,7.500000,5.640697,804300
2018-02-28,7.540000,7.810000,7.440000,7.530000,5.663260,1299200
2018-03-01,7.550000,7.730000,7.450000,7.490000,5.633177,679800
2018-03-02,7.460000,7.720000,7.420000,7.530000,5.663260,1464500
2018-03-05,7.510000,7.850000,7.460000,7.700000,5.791116,926000
2018-03-06,7.690000,7.740000,7.530000,7.690000,5.783595,611500
2018-03-07,7.580000,7.720000,7.400000,7.480000,5.625656,970400
2018-03-08,7.460000,7.490000,7.060000,7.070000,5.317298,1000900
2018-03-09,7.130000,7.220000,6.840000,6.930000,5.212004,1447600
2018-03-12,6.920000,6.920000,6.600000,6.810000,5.121753,1461700
2018-03-13,6.220000,6.430000,6.010000,6.240000,4.693061,3207400
2018-03-14,6.230000,6.260000,6.010000,6.020000,4.527599,913800
2018-03-15,6.040000,6.050000,5.580000,5.640000,4.241805,1480100
2018-03-16,5.650000,5.820000,5.600000,5.720000,4.301971,1435900
2018-03-19,6.080000,6.080000,5.740000,5.800000,4.362140,1467300
2018-03-20,5.800000,5.840000,5.580000,5.700000,4.286930,1706400
2018-03-21,5.660000,5.740000,5.550000,5.560000,4.310187,1245200
2018-03-22,5.540000,5.580000,5.450000,5.460000,4.232665,1513800
2018-03-23,5.490000,5.490000,5.220000,5.250000,4.069871,789200
2018-03-26,5.340000,5.340000,5.210000,5.280000,4.093127,521300
2018-03-27,5.310000,5.330000,5.210000,5.230000,4.054366,568600
2018-03-28,5.240000,5.590000,5.240000,5.360000,4.155145,1037800
2018-03-29,5.400000,5.490000,5.110000,5.190000,4.023357,1698300
2018-04-02,5.200000,5.320000,5.180000,5.230000,4.054366,819500
2018-04-03,5.240000,5.340000,5.210000,5.240000,4.062118,511900
2018-04-04,5.170000,5.310000,5.090000,5.290000,4.100879,552600
2018-04-05,5.330000,5.450000,5.210000,5.440000,4.217162,552700
2018-04-06,5.440000,5.550000,5.400000,5.460000,4.232665,596200
2018-04-09,5.500000,5.530000,5.340000,5.360000,4.155145,390100
2018-04-10,5.400000,5.510000,5.360000,5.480000,4.248170,736800
2018-04-11,5.430000,5.580000,5.410000,5.540000,4.294683,460000
2018-04-12,5.560000,5.560000,5.460000,5.510000,4.271427,402300
2018-04-13,5.550000,5.620000,5.510000,5.540000,4.294683,373200
2018-04-16,5.550000,5.940000,5.480000,5.780000,4.480733,785700
2018-04-17,5.800000,5.840000,5.730000,5.770000,4.472981,561100
2018-04-18,5.750000,5.960000,5.720000,5.870000,4.550503,654700
2018-04-19,5.840000,5.940000,5.770000,5.770000,4.472981,587900
2018-04-20,5.770000,5.790000,5.570000,5.610000,4.348948,493400
2018-04-23,5.640000,5.820000,5.590000,5.750000,4.457478,678700
2018-04-24,5.760000,5.780000,5.620000,5.750000,4.457478,703600
2018-04-25,5.730000,5.850000,5.700000,5.830000,4.519495,778600
2018-04-26,5.820000,5.890000,5.740000,5.770000,4.472981,373300
2018-04-27,5.760000,5.890000,5.760000,5.790000,4.488485,376300
2018-04-30,5.790000,5.900000,5.710000,5.720000,4.434220,472900
2018-05-01,5.720000,5.820000,5.590000,5.640000,4.372204,554700
2018-05-02,5.650000,5.760000,5.630000,5.640000,4.372204,458900
2018-05-03,5.640000,5.680000,5.510000,5.510000,4.271427,722600
2018-05-04,5.460000,5.650000,5.460000,5.580000,4.325691,572500
2018-05-07,5.980000,6.590000,5.860000,6.430000,4.984622,2893100
2018-05-08,6.400000,6.870000,6.290000,6.800000,5.271451,2223800
2018-05-09,6.830000,7.060000,6.790000,6.920000,5.364477,1258300
2018-05-10,6.930000,7.160000,6.930000,7.110000,5.511767,1191700
2018-05-11,7.100000,7.240000,7.050000,7.230000,5.604794,638900
2018-05-14,7.250000,7.430000,7.250000,7.270000,5.635802,632800
2018-05-15,7.270000,7.520000,7.170000,7.400000,5.736580,873200
2018-05-16,7.420000,7.470000,7.310000,7.410000,5.744331,911100
2018-05-17,7.260000,7.410000,7.200000,7.240000,5.744331,717000
2018-05-18,7.260000,7.340000,7.090000,7.110000,5.641187,546800
2018-05-21,7.100000,7.190000,7.070000,7.180000,5.696726,554400
2018-05-22,7.200000,7.290000,7.170000,7.210000,5.720528,471200
2018-05-23,7.180000,7.210000,7.130000,7.170000,5.688792,579300
2018-05-24,7.180000,7.250000,7.030000,7.230000,5.736396,420900
2018-05-25,7.250000,7.280000,7.140000,7.180000,5.696726,327000
2018-05-29,7.140000,7.370000,7.010000,7.260000,5.760200,1584500
2018-05-30,7.260000,7.500000,7.240000,7.400000,5.871278,695000
2018-05-31,7.400000,7.440000,7.200000,7.410000,5.879212,1458200
2018-06-01,7.460000,7.530000,7.390000,7.450000,5.910949,526400
2018-06-04,7.450000,7.510000,7.340000,7.390000,5.863344,455000
2018-06-05,7.370000,7.410000,7.300000,7.350000,5.831607,621300
2018-06-06,7.390000,7.410000,7.220000,7.270000,5.768133,507800
2018-06-07,7.250000,7.410000,7.250000,7.300000,5.791937,872500
2018-06-08,7.320000,7.370000,7.240000,7.280000,5.776068,413800
2018-06-11,7.290000,7.420000,7.290000,7.350000,5.831607,507100
2018-06-12,7.440000,7.710000,7.410000,7.700000,6.109303,1215100
2018-06-13,7.700000,7.820000,7.650000,7.690000,6.101369,648700
2018-06-14,7.680000,7.750000,7.630000,7.720000,6.125171,442600
2018-06-15,7.690000,7.740000,7.620000,7.650000,6.069632,695000
2018-06-18,7.650000,7.700000,7.570000,7.600000,6.029961,447800
2018-06-19,7.810000,8.190000,7.770000,8.180000,6.490142,1516800
2018-06-20,8.170000,8.370000,8.070000,8.150000,6.466339,959000
2018-06-21,8.140000,8.350000,8.100000,8.220000,6.521879,677000
2018-06-22,8.240000,8.420000,8.140000,8.390000,6.656760,2706300
2018-06-25,8.490000,8.600000,8.370000,8.500000,6.744036,737400
2018-06-26,8.500000,8.590000,8.420000,8.470000,6.720233,691000
2018-06-27,8.450000,8.540000,8.410000,8.410000,6.672628,550600
2018-06-28,8.400000,8.560000,8.290000,8.560000,6.791641,785200
2018-06-29,8.570000,8.610000,8.290000,8.400000,6.664693,672600
2018-07-02,8.370000,8.390000,8.190000,8.270000,6.561550,447500
2018-07-03,8.340000,8.390000,8.260000,8.350000,6.625023,249300
2018-07-05,8.450000,8.680000,8.420000,8.680000,6.886850,502000
2018-07-06,8.660000,8.880000,8.650000,8.820000,6.997928,418500
2018-07-09,8.820000,8.830000,8.550000,8.660000,6.870983,477100
2018-07-10,8.680000,8.780000,8.380000,8.450000,6.704365,480900
2018-07-11,8.450000,8.620000,8.420000,8.550000,6.783706,425000
2018-07-12,8.540000,8.590000,8.400000,8.490000,6.736102,295500
2018-07-13,8.500000,8.540000,8.320000,8.420000,6.680562,284500
2018-07-16,8.430000,8.530000,8.270000,8.500000,6.744036,345700
2018-07-17,8.450000,8.570000,8.320000,8.460000,6.712299,534600
2018-07-18,8.450000,8.520000,8.290000,8.500000,6.744036,420500
2018-07-19,8.490000,8.580000,8.430000,8.470000,6.720233,216100
2018-07-20,8.450000,8.460000,8.320000,8.360000,6.632958,212800
2018-07-23,8.080000,8.410000,8.000000,8.340000,6.617088,335100
2018-07-24,8.350000,8.420000,8.240000,8.330000,6.609155,331200
2018-07-25,8.310000,8.440000,8.280000,8.430000,6.688497,458100
2018-07-26,8.420000,8.610000,8.360000,8.380000,6.648826,336400
2018-07-27,8.380000,8.380000,8.090000,8.250000,6.545681,463300
2018-07-30,8.250000,8.400000,8.230000,8.250000,6.545681,665800
2018-07-31,8.200000,8.320000,8.000000,8.260000,6.553616,515100
2018-08-01,8.250000,8.300000,8.090000,8.170000,6.482209,440700
2018-08-02,8.200000,8.320000,8.100000,8.180000,6.490142,760800
2018-08-03,8.170000,8.300000,8.120000,8.230000,6.529813,284500
2018-08-06,8.260000,8.510000,8.180000,8.460000,6.712299,410600
2018-08-07,8.790000,8.890000,8.110000,8.160000,6.474274,629700
2018-08-08,8.150000,8.400000,8.090000,8.380000,6.648826,488600
2018-08-09,8.370000,8.870000,8.180000,8.620000,6.839245,845500
2018-08-10,8.600000,8.680000,8.540000,8.660000,6.870983,401700
2018-08-13,8.650000,8.770000,8.560000,8.590000,6.815443,437600
2018-08-14,8.700000,9.300000,8.700000,8.970000,7.116941,1066100
2018-08-15,8.820000,8.890000,8.610000,8.780000,7.100766,460500
2018-08-16,8.730000,8.990000,8.610000,8.940000,7.230165,527900
2018-08-17,8.940000,8.950000,8.780000,8.830000,7.141202,319900
2018-08-20,8.880000,9.120000,8.850000,8.930000,7.222078,437000
2018-08-21,8.970000,9.250000,8.970000,9.120000,7.375738,522000
2018-08-22,9.090000,9.220000,8.910000,9.020000,7.294865,397800
2018-08-23,9.000000,9.130000,8.840000,9.030000,7.302952,382200
2018-08-24,9.030000,9.150000,8.990000,9.080000,7.343389,201700
2018-08-27,9.070000,9.150000,8.910000,8.960000,7.246338,355000
2018-08-28,8.960000,9.030000,8.880000,8.970000,7.254427,271200
2018-08-29,9.070000,9.130000,8.920000,9.020000,7.294865,198400
2018-08-30,9.030000,9.090000,8.890000,9.010000,7.286777,291200
2018-08-31,9.020000,9.130000,8.920000,9.100000,7.359564,307900
2018-09-04,9.090000,9.100000,8.880000,8.970000,7.254427,405100
2018-09-05,8.940000,8.950000,8.730000,8.870000,7.173553,523300
2018-09-06,8.870000,8.970000,8.820000,8.870000,7.173553,470400
2018-09-07,8.880000,9.090000,8.880000,8.990000,7.270603,216300
2018-09-10,9.010000,9.250000,8.950000,9.160000,7.408088,555200
2018-09-11,9.150000,9.260000,9.080000,9.120000,7.375738,631800
2018-09-12,9.150000,9.220000,9.040000,9.090000,7.351476,380700
2018-09-13,9.140000,9.220000,9.020000,9.150000,7.400001,365300
2018-09-14,9.130000,9.250000,9.110000,9.110000,7.367651,244500
2018-09-17,9.120000,9.180000,8.970000,9.070000,7.335302,250500
2018-09-18,9.060000,9.170000,9.010000,9.080000,7.343389,341600
2018-09-19,9.100000,9.240000,9.040000,9.240000,7.472788,361600
2018-09-20,9.230000,9.550000,9.220000,9.540000,7.715410,523200
2018-09-21,9.570000,9.750000,9.430000,9.720000,7.860985,836200
2018-09-24,9.970000,10.730000,9.540000,10.600000,8.572680,1905500
2018-09-25,10.590000,10.810000,10.500000,10.620000,8.588853,551900
2018-09-26,10.630000,10.940000,10.630000,10.690000,8.645465,552200
2018-09-27,10.660000,10.730000,10.490000,10.570000,8.548417,493300
2018-09-28,10.570000,10.750000,10.500000,10.590000,8.564591,283000
2018-10-01,10.630000,10.780000,10.270000,10.330000,8.354319,606900
2018-10-02,10.330000,10.330000,9.990000,10.020000,8.103609,342700
2018-10-03,10.000000,10.220000,9.970000,10.170000,8.224920,424900
2018-10-04,10.170000,10.190000,10.070000,10.130000,8.192570,291300
2018-10-05,10.170000,10.180000,9.960000,10.100000,8.168307,243400
2018-10-08,10.090000,10.170000,10.000000,10.110000,8.176394,290200
2018-10-09,10.140000,10.370000,10.030000,10.050000,8.127872,281100
2018-10-10,10.060000,10.160000,9.700000,9.710000,7.852898,361400
2018-10-11,9.660000,9.750000,9.260000,9.280000,7.505139,522900
2018-10-12,9.300000,9.640000,9.120000,9.310000,7.529401,493000
2018-10-15,9.300000,9.350000,9.150000,9.270000,7.497050,427400
2018-10-16,9.300000,9.570000,9.280000,9.540000,7.715410,329200
2018-10-17,9.510000,9.590000,9.390000,9.460000,7.650711,283000
2018-10-18,9.460000,9.490000,9.230000,9.260000,7.488964,262900
2018-10-19,9.240000,9.340000,9.010000,9.040000,7.311039,416900
2018-10-22,9.040000,9.160000,8.910000,9.030000,7.302952,467300
2018-10-23,8.960000,9.040000,8.700000,9.030000,7.302952,322600
2018-10-24,9.030000,9.150000,8.500000,8.500000,6.874317,363400
2018-10-25,8.510000,8.670000,8.510000,8.630000,6.979454,516100
2018-10-26,8.590000,8.590000,8.170000,8.240000,6.664045,354700
2018-10-29,8.340000,8.720000,8.240000,8.370000,6.769182,422000
2018-10-30,8.360000,8.770000,8.300000,8.730000,7.060328,300300
2018-10-31,8.920000,9.130000,8.790000,8.950000,7.238253,374100
2018-11-01,9.010000,9.100000,8.580000,8.620000,6.971368,434200
2018-11-02,8.660000,8.790000,8.460000,8.610000,6.963281,433800
2018-11-05,8.430000,8.490000,7.520000,8.040000,6.502296,1288800
2018-11-06,7.730000,7.980000,7.250000,7.260000,5.871477,1492600
2018-11-07,7.270000,7.340000,6.940000,7.310000,5.911913,1232300
2018-11-08,7.280000,7.700000,7.270000,7.680000,6.211149,725100
2018-11-09,7.600000,7.690000,7.310000,7.500000,6.065575,737600
2018-11-12,7.480000,7.540000,7.200000,7.210000,5.831039,530200
2018-11-13,7.250000,7.340000,6.850000,7.040000,5.693552,764800
2018-11-14,7.140000,7.440000,7.040000,7.090000,5.875879,837900
2018-11-15,7.070000,7.170000,6.820000,7.070000,5.859303,632900
2018-11-16,7.030000,7.070000,6.680000,6.770000,5.610677,680100
2018-11-19,6.740000,6.900000,6.700000,6.750000,5.594102,665100
2018-11-20,6.690000,6.860000,6.570000,6.760000,5.602390,420000
2018-11-21,6.800000,6.950000,6.790000,6.860000,5.685266,251200
2018-11-23,6.860000,7.030000,6.810000,6.810000,5.643827,246900
2018-11-26,6.900000,7.160000,6.900000,7.120000,5.900742,493600
2018-11-27,7.120000,7.120000,6.840000,6.860000,5.685266,325900
2018-11-28,6.850000,7.320000,6.800000,7.300000,6.049919,560900
2018-11-29,7.230000,7.300000,7.070000,7.110000,5.892454,333000
2018-11-30,7.110000,7.220000,6.860000,6.910000,5.726703,453900
2018-12-03,6.950000,7.140000,6.480000,6.900000,5.718416,588200
2018-12-04,6.910000,7.110000,6.870000,6.900000,5.718416,752200
2018-12-06,6.830000,6.890000,6.650000,6.890000,5.710128,436200
2018-12-07,6.880000,7.120000,6.750000,6.830000,5.660402,374900
2018-12-10,6.870000,6.950000,6.730000,6.930000,5.743279,557400
2018-12-11,7.030000,7.230000,6.950000,7.130000,5.909029,389700
2018-12-12,7.200000,7.540000,7.090000,7.470000,6.190806,694900
2018-12-13,7.430000,7.430000,6.990000,7.210000,5.975330,458400
2018-12-14,7.190000,7.370000,7.120000,7.170000,5.942180,538900
2018-12-17,7.120000,7.150000,6.580000,6.690000,5.544377,631000
2018-12-18,6.760000,6.810000,6.610000,6.720000,5.569240,413500
2018-12-19,6.650000,6.680000,6.340000,6.500000,5.386913,735400
2018-12-20,6.490000,6.560000,6.170000,6.260000,5.188012,743100
2018-12-21,6.260000,6.360000,6.080000,6.110000,5.063698,1390900
2018-12-24,6.060000,6.250000,5.880000,6.100000,5.055411,388000
2018-12-26,6.140000,6.490000,6.090000,6.480000,5.370338,432700
2018-12-27,6.400000,6.410000,6.050000,6.300000,5.221162,368200
2018-12-28,6.330000,6.490000,6.230000,6.350000,5.262599,296700
2018-12-31,6.380000,6.510000,6.170000,6.480000,5.370338,462200
2019-01-02,6.410000,6.770000,6.330000,6.730000,5.577528,266900
2019-01-03,6.690000,6.950000,6.660000,6.710000,5.560951,342600
2019-01-04,6.780000,7.020000,6.730000,6.990000,5.793004,305700
2019-01-07,6.980000,7.100000,6.930000,7.040000,5.834441,447100
2019-01-08,7.100000,7.310000,7.070000,7.210000,5.975330,611800
2019-01-09,7.240000,7.340000,7.170000,7.210000,5.975330,278900
2019-01-10,7.190000,7.280000,7.090000,7.180000,5.950468,285400
2019-01-11,7.170000,7.190000,6.960000,7.050000,5.842729,284500
