Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,3.220000,3.220000,3.010000,3.220000,3.220000,15900
2019-12-18,3.220000,3.220000,2.940000,3.080000,3.080000,14100
2019-12-19,3.080000,3.150000,3.010000,3.010000,3.010000,17700
2019-12-20,3.010000,3.220000,3.010000,3.220000,3.220000,57800
2019-12-23,3.290000,3.360000,3.150000,3.290000,3.290000,28100
2019-12-24,3.220000,3.290000,3.150000,3.290000,3.290000,5000
2019-12-26,3.220000,3.360000,3.220000,3.290000,3.290000,18200
2019-12-27,3.010000,3.360000,3.010000,3.290000,3.290000,24900
2019-12-30,3.220000,3.640000,3.150000,3.430000,3.430000,69500
2019-12-31,3.290000,3.640000,3.290000,3.360000,3.360000,25500
2020-01-02,3.500000,3.640000,3.220000,3.220000,3.220000,29700
2020-01-03,3.430000,3.430000,3.080000,3.290000,3.290000,10500
2020-01-06,3.290000,3.430000,3.150000,3.360000,3.360000,18600
2020-01-07,3.220000,3.710000,3.150000,3.220000,3.220000,96800
2020-01-08,3.220000,3.360000,3.010000,3.220000,3.220000,40800
2020-01-09,3.290000,3.640000,3.150000,3.570000,3.570000,91200
2020-01-10,3.570000,3.570000,3.220000,3.360000,3.360000,81400
2020-01-13,3.150000,3.500000,3.080000,3.360000,3.360000,60100
2020-01-14,3.360000,3.430000,2.870000,3.080000,3.080000,111800
2020-01-15,3.220000,3.220000,2.940000,3.080000,3.080000,94500
2020-01-16,2.590000,2.730000,2.030000,2.310000,2.310000,1228400
2020-01-17,2.310000,2.380000,2.170000,2.310000,2.310000,352000
2020-01-21,2.380000,2.380000,2.240000,2.310000,2.310000,191500
2020-01-22,2.310000,2.310000,2.100000,2.100000,2.100000,279300
2020-01-23,2.240000,2.240000,2.030000,2.030000,2.030000,188000
2020-01-24,2.170000,2.170000,1.890000,1.890000,1.890000,293500
2020-01-27,1.890000,1.890000,1.680000,1.680000,1.680000,359200
2020-01-28,1.680000,1.960000,1.610000,1.680000,1.680000,706900
2020-01-29,1.750000,1.820000,1.610000,1.820000,1.820000,381000
2020-01-30,1.750000,1.820000,1.680000,1.750000,1.750000,314100
2020-01-31,1.820000,1.820000,1.610000,1.610000,1.610000,125600
2020-02-03,1.750000,1.750000,1.610000,1.680000,1.680000,149400
2020-02-04,1.680000,1.820000,1.680000,1.820000,1.820000,192300
2020-02-05,1.820000,1.820000,1.680000,1.820000,1.820000,175200
2020-02-06,1.890000,1.960000,1.820000,1.820000,1.820000,460200
2020-02-07,1.820000,1.890000,1.750000,1.750000,1.750000,168500
2020-02-10,1.750000,1.820000,1.680000,1.750000,1.750000,112100
2020-02-11,1.750000,1.750000,1.680000,1.680000,1.680000,171100
2020-02-12,1.750000,1.750000,1.680000,1.750000,1.750000,126900
2020-02-13,1.750000,1.750000,1.680000,1.750000,1.750000,52300
2020-02-14,1.750000,1.750000,1.680000,1.750000,1.750000,104200
2020-02-18,1.750000,1.820000,1.750000,1.750000,1.750000,114900
2020-02-19,1.750000,1.820000,1.680000,1.680000,1.680000,98800
2020-02-20,1.750000,1.890000,1.680000,1.820000,1.820000,476600
2020-02-21,1.820000,1.960000,1.820000,1.890000,1.890000,773100
2020-02-24,1.890000,1.890000,1.680000,1.750000,1.750000,370100
2020-02-25,1.680000,1.820000,1.610000,1.680000,1.680000,337700
2020-02-26,1.610000,1.680000,1.610000,1.610000,1.610000,211300
2020-02-27,1.610000,1.750000,1.400000,1.470000,1.470000,859500
2020-02-28,1.470000,2.450000,1.470000,2.310000,2.310000,4945700
2020-03-02,3.780000,6.160000,2.940000,5.600000,5.600000,17127200
2020-03-03,5.250000,5.460000,3.500000,4.200000,4.200000,9755100
2020-03-04,3.500000,6.230000,3.080000,5.740000,5.740000,9750200
2020-03-05,7.210000,8.750000,6.160000,6.790000,6.790000,20927200
2020-03-06,7.560000,7.560000,5.250000,5.740000,5.740000,8470900
2020-03-09,5.810000,6.580000,4.550000,6.020000,6.020000,3989200
2020-03-10,5.320000,5.390000,4.060000,4.200000,4.200000,2448300
2020-03-11,5.950000,6.020000,4.550000,4.900000,4.900000,6232500
2020-03-12,4.690000,4.690000,3.850000,4.200000,4.200000,1680100
2020-03-13,3.850000,4.130000,3.290000,3.290000,3.290000,1301400
2020-03-16,3.780000,5.110000,3.500000,3.640000,3.640000,4416300
2020-03-17,4.550000,4.620000,3.920000,4.200000,4.200000,3100500
2020-03-18,4.480000,4.550000,3.710000,3.920000,3.920000,1368800
2020-03-19,4.340000,5.040000,3.920000,4.480000,4.480000,2566500
2020-03-20,4.410000,4.480000,4.060000,4.270000,4.270000,878300
2020-03-23,4.550000,4.830000,4.130000,4.340000,4.340000,1852600
2020-03-24,4.410000,4.410000,4.060000,4.200000,4.200000,795600
2020-03-25,4.200000,4.340000,3.500000,4.060000,4.060000,1264400
2020-03-26,4.060000,4.410000,3.710000,4.060000,4.060000,891600
2020-03-27,4.130000,4.130000,3.780000,4.060000,4.060000,513000
2020-03-30,4.200000,4.410000,3.920000,4.060000,4.060000,790500
2020-03-31,4.200000,4.200000,3.850000,3.990000,3.990000,357500
2020-04-01,4.060000,4.060000,3.710000,3.710000,3.710000,538500
2020-04-02,3.780000,3.850000,3.570000,3.780000,3.780000,519500
2020-04-03,3.710000,3.850000,3.430000,3.500000,3.500000,521500
2020-04-06,3.640000,3.780000,3.360000,3.640000,3.640000,526000
2020-04-07,3.640000,3.710000,3.220000,3.360000,3.360000,813000
2020-04-08,3.430000,3.570000,3.220000,3.500000,3.500000,887400
2020-04-09,3.570000,4.270000,3.430000,3.780000,3.780000,1232600
2020-04-13,3.780000,4.340000,3.780000,4.270000,4.270000,1155900
2020-04-14,4.200000,4.550000,3.990000,4.130000,4.130000,781200
2020-04-15,3.990000,4.130000,3.780000,4.060000,4.060000,422500
2020-04-16,3.990000,4.620000,3.920000,4.410000,4.410000,1855400
2020-04-17,4.270000,4.410000,3.990000,4.200000,4.200000,645800
2020-04-20,4.130000,4.480000,3.990000,4.200000,4.200000,858300
2020-04-21,4.340000,4.690000,3.990000,4.130000,4.130000,996100
2020-04-22,4.060000,4.200000,3.920000,3.990000,3.990000,477100
2020-04-23,3.990000,4.200000,3.640000,4.060000,4.060000,1065000
2020-04-24,3.640000,3.850000,3.500000,3.780000,3.780000,542300
2020-04-27,3.920000,4.130000,3.850000,4.130000,4.130000,640000
2020-04-28,4.130000,4.200000,3.920000,4.060000,4.060000,618500
2020-04-29,4.060000,4.270000,4.060000,4.130000,4.130000,829300
2020-04-30,4.200000,4.200000,3.920000,3.990000,3.990000,442300
2020-05-01,3.850000,4.340000,3.710000,3.850000,3.850000,888300
2020-05-04,3.920000,3.990000,3.780000,3.920000,3.920000,450100
2020-05-05,3.920000,3.920000,3.780000,3.850000,3.850000,313600
2020-05-06,3.850000,3.850000,3.710000,3.850000,3.850000,298900
2020-05-07,3.780000,3.990000,3.710000,3.850000,3.850000,466300
2020-05-08,3.780000,3.780000,3.640000,3.710000,3.710000,412500
2020-05-11,3.710000,4.060000,3.710000,3.920000,3.920000,919600
2020-05-12,4.060000,4.340000,3.990000,4.130000,4.130000,1223500
2020-05-13,4.200000,4.550000,3.920000,3.990000,3.990000,1551100
2020-05-14,4.270000,4.480000,4.060000,4.130000,4.130000,1284200
2020-05-15,4.200000,4.270000,3.920000,4.200000,4.200000,662500
2020-05-18,4.270000,4.340000,4.060000,4.200000,4.200000,989400
2020-05-19,4.340000,5.600000,4.340000,5.390000,5.390000,4229900
2020-05-20,5.110000,5.740000,4.900000,5.250000,5.250000,2534800
2020-05-21,5.250000,5.250000,4.900000,5.180000,5.180000,879300
2020-05-22,5.110000,6.090000,5.040000,5.880000,5.880000,1949000
2020-05-26,6.230000,7.280000,6.020000,6.650000,6.650000,3627400
2020-05-27,8.120000,8.120000,5.950000,6.790000,6.790000,4880300
2020-05-28,6.650000,8.050000,6.510000,7.770000,7.770000,3126800
2020-05-29,7.350000,8.190000,6.650000,7.140000,7.140000,3794100
2020-06-01,6.930000,6.930000,6.370000,6.440000,6.440000,1969300
2020-06-02,6.510000,6.580000,5.320000,5.600000,5.600000,2176900
2020-06-03,5.670000,5.950000,5.530000,5.810000,5.810000,963400
2020-06-04,6.440000,6.650000,6.020000,6.230000,6.230000,2972200
2020-06-05,6.370000,6.440000,5.880000,6.090000,6.090000,1210600
2020-06-08,6.300000,6.370000,6.020000,6.090000,6.090000,1475100
2020-06-09,6.090000,6.160000,5.670000,6.020000,6.020000,857000
2020-06-10,6.090000,6.160000,5.740000,5.810000,5.810000,768500
2020-06-11,5.530000,5.810000,5.110000,5.250000,5.250000,986500
2020-06-12,5.600000,5.600000,5.040000,5.180000,5.180000,675400
2020-06-15,5.180000,5.600000,5.040000,5.530000,5.530000,564300
2020-06-16,5.600000,5.670000,5.320000,5.320000,5.320000,454900
2020-06-17,5.320000,5.460000,5.110000,5.180000,5.180000,434900
2020-06-18,5.320000,5.670000,5.250000,5.530000,5.530000,773300
2020-06-19,5.530000,5.600000,5.250000,5.250000,5.250000,518100
2020-06-22,5.670000,5.670000,5.320000,5.390000,5.390000,1019300
2020-06-23,5.460000,5.460000,5.040000,5.320000,5.320000,936100
2020-06-24,5.250000,5.530000,4.900000,5.390000,5.390000,1243000
2020-06-25,5.320000,5.460000,5.110000,5.390000,5.390000,848200
2020-06-26,5.810000,6.930000,5.670000,6.160000,6.160000,6570500
2020-06-29,6.650000,7.280000,5.880000,6.090000,6.090000,4363200
2020-06-30,6.160000,6.300000,5.740000,5.880000,5.880000,1468100
2020-07-01,6.160000,6.160000,5.740000,5.950000,5.950000,1021100
2020-07-02,5.950000,6.160000,5.670000,6.090000,6.090000,906400
2020-07-06,6.230000,6.230000,5.810000,5.880000,5.880000,735600
2020-07-07,5.880000,6.720000,5.810000,6.230000,6.230000,2285800
2020-07-08,6.580000,6.580000,6.090000,6.230000,6.230000,1153400
2020-07-09,6.370000,6.790000,6.160000,6.580000,6.580000,2023200
2020-07-10,6.440000,7.420000,6.300000,7.070000,7.070000,4104100
2020-07-13,7.420000,9.660000,7.280000,8.960000,8.960000,14413400
2020-07-14,8.680000,8.680000,7.560000,8.260000,8.260000,4301400
2020-07-15,7.840000,10.360000,7.280000,10.220000,10.220000,10704800
2020-07-16,10.500000,18.059999,10.430000,13.790000,13.790000,34131200
2020-07-17,15.960000,19.809999,15.750000,17.219999,17.219999,25710100
2020-07-20,20.790001,27.930000,19.180000,25.340000,25.340000,29526600
2020-07-21,28.350000,30.100000,18.340000,21.139999,21.139999,21528800
2020-07-22,18.900000,21.629999,16.799999,20.790001,20.790001,6888300
2020-07-23,20.510000,21.559999,18.340000,19.180000,19.180000,3859500
2020-07-24,17.639999,18.340000,16.450001,17.570000,17.570000,2767700
2020-07-27,18.969999,19.040001,15.540000,16.520000,16.520000,3643600
2020-07-28,14.000000,16.100000,13.020000,14.490000,14.490000,6532800
2020-07-29,19.879999,20.020000,15.050000,15.610000,15.610000,16482600
2020-07-30,17.010000,17.010000,15.470000,16.030001,16.030001,4453000
2020-07-31,15.120000,15.680000,14.210000,15.190000,15.190000,2112100
2020-08-03,15.190000,15.400000,13.650000,14.560000,14.560000,2974100
2020-08-04,14.350000,15.260000,14.140000,14.910000,14.910000,1657100
2020-08-05,15.680000,15.890000,14.910000,15.260000,15.260000,2394600
2020-08-06,15.190000,15.260000,14.490000,14.770000,14.770000,1303300
2020-08-07,15.050000,15.400000,14.700000,15.190000,15.190000,1629200
2020-08-10,14.700000,14.980000,14.490000,14.770000,14.770000,1720900
2020-08-11,14.210000,14.350000,12.460000,12.950000,12.950000,3112400
2020-08-12,12.880000,12.880000,9.450000,10.920000,10.920000,4819700
2020-08-13,13.440000,13.440000,11.760000,12.810000,12.810000,8775700
2020-08-14,12.040000,12.110000,11.410000,11.690000,11.690000,1798200
2020-08-17,11.200000,11.760000,10.850000,11.760000,11.760000,1617200
2020-08-18,11.760000,11.760000,10.920000,11.130000,11.130000,1253700
2020-08-19,10.920000,10.990000,10.500000,10.710000,10.710000,1042600
2020-08-20,10.500000,10.570000,9.520000,9.730000,9.730000,1957900
2020-08-21,9.520000,9.660000,9.170000,9.660000,9.660000,1186100
2020-08-24,8.750000,8.890000,7.630000,8.400000,8.400000,3668900
2020-08-25,9.100000,9.730000,8.750000,9.310000,9.310000,4104200
2020-08-26,11.130000,11.200000,9.100000,9.380000,9.380000,6160400
2020-08-27,8.610000,8.890000,8.330000,8.680000,8.680000,1419100
2020-08-28,8.960000,9.940000,8.540000,9.380000,9.380000,1337600
2020-08-31,9.520000,9.520000,8.680000,8.820000,8.820000,1260500
2020-09-01,9.310000,9.310000,8.470000,8.680000,8.680000,1446800
2020-09-02,8.960000,9.100000,8.050000,8.680000,8.680000,1888800
2020-09-03,8.260000,8.400000,7.700000,7.770000,7.770000,1644400
2020-09-04,7.490000,7.490000,6.160000,7.140000,7.140000,3253700
2020-09-08,6.650000,8.400000,6.440000,7.980000,7.980000,2031900
2020-09-09,8.050000,8.470000,7.700000,8.400000,8.400000,1879300
2020-09-10,8.190000,8.960000,7.700000,7.910000,7.910000,1749700
2020-09-11,7.630000,7.700000,7.210000,7.700000,7.700000,849300
2020-09-14,7.770000,8.190000,7.700000,7.840000,7.840000,1585700
2020-09-15,8.050000,8.260000,7.770000,7.840000,7.840000,1304500
2020-09-16,7.910000,9.800000,7.840000,9.660000,9.660000,6516800
2020-09-17,9.450000,10.640000,8.820000,9.730000,9.730000,5867800
2020-09-18,9.730000,10.080000,9.240000,9.870000,9.870000,2222500
2020-09-21,9.520000,9.940000,9.240000,9.730000,9.730000,1213000
2020-09-22,9.940000,10.010000,9.310000,9.870000,9.870000,1210400
2020-09-23,9.660000,9.730000,8.540000,8.820000,8.820000,1418400
2020-09-24,8.050000,9.240000,7.910000,8.680000,8.680000,1140700
2020-09-25,8.470000,9.100000,8.400000,8.960000,8.960000,597500
2020-09-28,9.030000,9.100000,8.470000,8.750000,8.750000,665900
2020-09-29,8.540000,8.680000,8.400000,8.610000,8.610000,507300
2020-09-30,8.400000,8.680000,8.260000,8.680000,8.680000,561700
2020-10-01,8.540000,8.680000,8.330000,8.610000,8.610000,388200
2020-10-02,8.330000,8.680000,8.260000,8.470000,8.470000,488800
2020-10-05,8.330000,8.960000,8.260000,8.890000,8.890000,756900
2020-10-06,8.820000,8.960000,8.400000,8.540000,8.540000,679000
2020-10-07,9.100000,9.100000,8.750000,8.890000,8.890000,621300
2020-10-08,8.960000,9.170000,8.750000,8.890000,8.890000,550400
2020-10-09,8.890000,8.960000,8.680000,8.750000,8.750000,341100
2020-10-12,8.750000,8.750000,8.540000,8.610000,8.610000,382100
2020-10-13,8.610000,9.450000,8.610000,9.170000,9.170000,1030300
2020-10-14,9.800000,9.940000,9.240000,9.590000,9.590000,1316000
2020-10-15,9.450000,9.450000,8.820000,9.240000,9.240000,718700
2020-10-16,9.240000,9.380000,8.890000,9.030000,9.030000,619000
2020-10-19,8.890000,8.960000,8.540000,8.750000,8.750000,648700
2020-10-20,8.680000,8.750000,8.120000,8.330000,8.330000,590600
2020-10-21,8.190000,8.330000,7.770000,7.770000,7.770000,619500
2020-10-22,7.980000,8.540000,7.840000,8.260000,8.260000,474300
2020-10-23,8.470000,8.610000,8.190000,8.330000,8.330000,299900
2020-10-26,8.190000,8.610000,7.910000,8.260000,8.260000,457700
2020-10-27,8.260000,8.400000,8.050000,8.190000,8.190000,257300
2020-10-28,7.910000,8.610000,7.770000,8.330000,8.330000,854400
2020-10-29,8.260000,8.330000,7.980000,8.120000,8.120000,250000
2020-10-30,7.980000,8.750000,7.490000,8.400000,8.400000,1235600
2020-11-02,8.890000,8.890000,7.980000,8.330000,8.330000,641800
2020-11-03,8.260000,8.330000,8.050000,8.260000,8.260000,436300
2020-11-04,8.050000,8.330000,7.980000,8.190000,8.190000,414300
2020-11-05,7.980000,8.260000,7.980000,8.190000,8.190000,379600
2020-11-06,8.050000,8.050000,7.840000,7.980000,7.980000,531300
2020-11-09,7.770000,7.840000,7.070000,7.210000,7.210000,1187000
2020-11-10,7.210000,7.350000,6.580000,7.280000,7.280000,1051100
2020-11-11,7.350000,7.560000,7.000000,7.420000,7.420000,675900
2020-11-12,7.350000,7.630000,7.210000,7.280000,7.280000,506000
2020-11-13,7.350000,7.420000,7.070000,7.420000,7.420000,520000
2020-11-16,7.420000,7.420000,7.140000,7.280000,7.280000,687500
2020-11-17,7.280000,7.350000,7.070000,7.210000,7.210000,453800
2020-11-18,7.210000,7.280000,7.070000,7.140000,7.140000,429100
2020-11-19,7.140000,7.210000,7.000000,7.140000,7.140000,563000
2020-11-20,7.070000,7.140000,6.930000,7.070000,7.070000,536800
2020-11-23,7.000000,7.140000,6.860000,7.000000,7.000000,826100
2020-11-24,6.790000,6.860000,6.510000,6.650000,6.650000,1172000
2020-11-25,6.720000,8.260000,6.580000,7.700000,7.700000,2150000
2020-11-27,7.840000,8.260000,7.700000,7.980000,7.980000,860600
2020-11-30,8.050000,8.120000,7.000000,7.840000,7.840000,815700
2020-12-01,7.840000,7.910000,7.280000,7.420000,7.420000,520000
2020-12-02,7.420000,7.840000,7.140000,7.770000,7.770000,586200
2020-12-03,7.700000,7.910000,7.560000,7.700000,7.700000,371400
2020-12-04,7.630000,7.700000,7.420000,7.420000,7.420000,516000
2020-12-07,7.350000,7.840000,7.350000,7.560000,7.560000,680000
2020-12-08,7.630000,7.700000,7.350000,7.700000,7.700000,437000
2020-12-09,7.630000,7.700000,7.140000,7.420000,7.420000,792700
2020-12-10,6.160006,7.070007,6.020006,6.510006,6.510006,21386300
2020-12-11,6.170000,6.170000,5.650000,5.770000,5.770000,2204300
