Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,18.200001,18.360001,18.180000,18.270000,13.336176,1674300
2017-12-22,18.330000,18.340000,18.219999,18.280001,13.343475,1894200
2017-12-26,18.280001,18.350000,18.219999,18.299999,13.358075,2262700
2017-12-27,18.330000,18.350000,18.230000,18.280001,13.343475,3124700
2017-12-28,17.900000,18.070000,17.809999,18.070000,13.561112,2561000
2017-12-29,18.090000,18.110001,17.809999,17.879999,13.418523,2350700
2018-01-02,17.879999,17.940001,17.510000,17.590000,13.200886,3212000
2018-01-03,17.549999,17.680000,17.400000,17.430000,13.080810,2626100
2018-01-04,17.430000,17.809999,17.430000,17.719999,13.298445,2761900
2018-01-05,17.760000,17.790001,17.580000,17.709999,13.290942,2767200
2018-01-08,17.730000,17.850000,17.660000,17.780001,13.343475,1786400
2018-01-09,17.780001,17.799999,17.610001,17.610001,13.215894,1407300
2018-01-10,17.590000,17.719999,17.309999,17.629999,13.230902,1965300
2018-01-11,17.629999,17.760000,17.610001,17.740000,13.313457,1086600
2018-01-12,17.770000,17.850000,17.719999,17.740000,13.313457,1474600
2018-01-16,17.770000,17.850000,17.620001,17.629999,13.230902,2741500
2018-01-17,17.100000,17.400000,17.090000,17.190001,12.900694,27177800
2018-01-18,17.260000,17.350000,17.129999,17.129999,12.855663,7689600
2018-01-19,17.200001,17.299999,17.129999,17.240000,12.938219,8346900
2018-01-22,17.270000,17.510000,17.260000,17.450001,13.095818,5309300
2018-01-23,17.459999,17.590000,17.430000,17.570000,13.185876,3759800
2018-01-24,17.600000,17.770000,17.570000,17.730000,13.305950,3023700
2018-01-25,17.740000,17.889999,17.680000,17.860001,13.403512,3518900
2018-01-26,17.889999,17.930000,17.629999,17.780001,13.343475,4429500
2018-01-29,17.790001,17.799999,17.510000,17.540001,13.163362,3162600
2018-01-30,17.530001,17.540001,17.250000,17.389999,13.050789,3498300
2018-01-31,17.490000,17.580000,17.160000,17.290001,12.975740,3669700
2018-02-01,17.290001,17.549999,17.280001,17.370001,13.035781,2325600
2018-02-02,17.309999,17.379999,17.030001,17.100000,12.833152,3524000
2018-02-05,16.889999,16.910000,15.240000,16.160000,12.127703,11391800
2018-02-06,15.830000,16.920000,15.800000,16.780001,12.592999,6278400
2018-02-07,16.750000,17.059999,16.510000,16.520000,12.397874,4013200
2018-02-08,16.540001,16.549999,16.090000,16.090000,12.075170,4760700
2018-02-09,16.209999,16.410000,16.010000,16.299999,12.232769,5295300
2018-02-12,16.400000,16.700001,16.230000,16.639999,12.487929,4561100
2018-02-13,17.000000,17.020000,16.650000,16.910000,12.690558,5951500
2018-02-14,16.860001,16.900000,16.650000,16.830000,12.630522,3131900
2018-02-15,16.889999,16.969999,16.790001,16.959999,12.728084,3416000
2018-02-16,16.889999,17.020000,16.799999,16.889999,12.675550,2569500
2018-02-20,16.900000,16.969999,16.730000,16.760000,12.577991,3558200
2018-02-21,16.799999,16.900000,16.590000,16.610001,12.465417,4805400
2018-02-22,16.700001,16.770000,16.510000,16.540001,12.412884,2667500
2018-02-23,16.600000,16.690001,16.480000,16.570000,12.435398,2196500
2018-02-26,16.660000,16.850000,16.610001,16.750000,12.570485,2748200
2018-02-27,16.719999,16.780001,16.430000,16.459999,12.352843,2299000
2018-02-28,16.490000,16.580000,16.129999,16.129999,12.105187,3477400
2018-03-01,16.209999,16.360001,16.090000,16.270000,12.210256,2590800
2018-03-02,16.190001,16.420000,16.059999,16.370001,12.285304,2030000
2018-03-05,16.370001,16.709999,16.350000,16.580000,12.442904,2384700
2018-03-06,16.580000,16.790001,16.510000,16.690001,12.525455,2246800
2018-03-07,16.600000,16.790001,16.510000,16.540001,12.412884,2100900
2018-03-08,16.590000,16.670000,16.540001,16.639999,12.487929,2091600
2018-03-09,16.680000,16.850000,16.590000,16.840000,12.638026,1808700
2018-03-12,16.840000,17.150000,16.840000,17.000000,12.758103,2560500
2018-03-13,17.100000,17.170000,16.980000,17.020000,12.773114,1895100
2018-03-14,17.090000,17.230000,17.080000,17.090000,12.825646,1859900
2018-03-15,17.139999,17.180000,16.889999,17.030001,12.780619,2275000
2018-03-16,17.030001,17.250000,16.969999,17.219999,12.923206,3419400
2018-03-19,17.160000,17.180000,16.900000,17.070000,12.810636,2766900
2018-03-20,17.040001,17.120001,16.969999,17.010000,12.765608,1847000
2018-03-21,17.049999,17.139999,16.980000,17.020000,12.773114,2124600
2018-03-22,16.910000,17.030001,16.760000,16.760000,12.577991,2628100
2018-03-23,16.780001,16.799999,16.469999,16.490000,12.375360,2647100
2018-03-26,16.700001,16.740000,16.580000,16.660000,12.502942,2588800
2018-03-27,16.719999,16.930000,16.639999,16.770000,12.585493,3157800
2018-03-28,16.780001,16.889999,16.559999,16.650000,12.495436,3663800
2018-03-29,16.230000,16.490000,16.180000,16.450001,12.727551,3409900
2018-04-02,16.430000,16.450001,16.040001,16.180000,12.518646,3758600
2018-04-03,16.200001,16.370001,16.090000,16.230000,12.557333,2665600
2018-04-04,16.070000,16.389999,16.059999,16.309999,12.619230,1801000
2018-04-05,16.309999,16.480000,16.170000,16.440001,12.719813,2365600
2018-04-06,16.400000,16.459999,16.219999,16.320000,12.626966,1577100
2018-04-09,16.379999,16.430000,16.180000,16.180000,12.518646,2040900
2018-04-10,16.320000,16.360001,16.190001,16.270000,12.588282,1599700
2018-04-11,16.250000,16.309999,16.170000,16.250000,12.572809,1086800
2018-04-12,16.270000,16.309999,16.209999,16.240000,12.565069,1164500
2018-04-13,16.280001,16.280001,16.080000,16.129999,12.479962,1453600
2018-04-16,16.190001,16.330000,16.110001,16.270000,12.588282,1159900
2018-04-17,16.309999,16.500000,16.280001,16.490000,12.758498,1542600
2018-04-18,16.490000,16.629999,16.450001,16.520000,12.781709,1961200
2018-04-19,16.500000,16.570000,16.440001,16.520000,12.781709,1948200
2018-04-20,16.549999,16.600000,16.459999,16.549999,12.804920,1844700
2018-04-23,16.590000,16.590000,16.480000,16.540001,12.797184,1276300
2018-04-24,16.559999,16.680000,16.480000,16.540001,12.797184,1754600
2018-04-25,16.490000,16.690001,16.480000,16.639999,12.874553,1734200
2018-04-26,16.670000,16.969999,16.660000,16.940001,13.106668,3428200
2018-04-27,17.150000,17.450001,16.980000,17.350000,13.423890,5360400
2018-04-30,17.500000,17.719999,17.420000,17.480000,13.524473,4120700
2018-05-01,17.480000,17.730000,17.440001,17.700001,13.694691,3072600
2018-05-02,17.700001,17.840000,17.600000,17.670000,13.671477,3162000
2018-05-03,17.639999,17.830000,17.549999,17.770000,13.748847,2995100
2018-05-04,17.770000,17.990000,17.719999,17.940001,13.880381,2761600
2018-05-07,17.969999,18.030001,17.870001,17.969999,13.903588,2052900
2018-05-08,18.000000,18.010000,17.850000,17.850000,13.810744,1979300
2018-05-09,17.870001,17.900000,17.780001,17.850000,13.810744,1637600
2018-05-10,17.920000,18.000000,17.879999,17.980000,13.911327,1375500
2018-05-11,18.000000,18.080000,17.959999,17.980000,13.911327,1240800
2018-05-14,18.000000,18.040001,17.930000,17.980000,13.911327,1672700
2018-05-15,17.900000,18.040001,17.889999,18.010000,13.934539,1535000
2018-05-16,18.020000,18.100000,18.000000,18.070000,13.980963,1596500
2018-05-17,18.059999,18.110001,17.980000,18.010000,13.934539,1563900
2018-05-18,18.040001,18.070000,17.969999,18.059999,13.973224,1534400
2018-05-21,18.070000,18.129999,18.030001,18.090000,13.996432,2291900
2018-05-22,18.110001,18.170000,18.070000,18.110001,14.011911,2248000
2018-05-23,18.110001,18.190001,18.080000,18.150000,14.042858,1766400
2018-05-24,18.129999,18.190001,18.090000,18.129999,14.027383,2307100
2018-05-25,18.100000,18.139999,17.959999,18.100000,14.004174,1619900
2018-05-29,18.059999,18.190001,18.020000,18.129999,14.027383,2857500
2018-05-30,18.150000,18.160000,18.080000,18.090000,13.996432,2282200
2018-05-31,18.100000,18.100000,17.860001,17.879999,13.833956,3124700
2018-06-01,17.910000,17.920000,17.709999,17.799999,13.772060,2625600
2018-06-04,17.830000,17.879999,17.760000,17.809999,13.779797,3337000
2018-06-05,17.830000,17.910000,17.750000,17.889999,13.841692,2315200
2018-06-06,17.879999,18.090000,17.860001,18.080000,13.988697,2214300
2018-06-07,18.100000,18.170000,18.040001,18.120001,14.019648,1977600
2018-06-08,18.120001,18.209999,18.100000,18.209999,14.089280,2110500
2018-06-11,18.200001,18.219999,18.120001,18.180000,14.066071,2522700
2018-06-12,18.200001,18.230000,18.100000,18.160000,14.050595,2282200
2018-06-13,18.150000,18.160000,18.000000,18.070000,13.980963,2342600
2018-06-14,18.139999,18.200001,18.080000,18.160000,14.050595,2256400
2018-06-15,18.110001,18.200001,18.070000,18.150000,14.042858,2728300
2018-06-18,18.150000,18.410000,18.139999,18.370001,14.213077,2378800
2018-06-19,18.299999,18.559999,18.299999,18.549999,14.352344,2316700
2018-06-20,18.580000,18.730000,18.540001,18.680000,14.452924,2641100
2018-06-21,18.709999,18.740000,18.610001,18.660000,14.437452,2070000
2018-06-22,18.500000,18.610001,18.299999,18.299999,14.158916,6910600
2018-06-25,18.309999,18.350000,18.139999,18.170000,14.058332,3923000
2018-06-26,18.240000,18.299999,18.059999,18.120001,14.019648,4350700
2018-06-27,18.219999,18.250000,17.889999,17.900000,13.849431,3663800
2018-06-28,17.950001,18.020000,17.650000,18.020000,13.942277,4634800
2018-06-29,17.600000,17.639999,17.379999,17.490000,13.918399,3714900
2018-07-02,17.450001,17.740000,17.400000,17.740000,14.117351,2865100
2018-07-03,17.770000,18.040001,17.770000,18.020000,14.340175,2165100
2018-07-05,18.049999,18.080000,17.930000,18.040001,14.356090,2593300
2018-07-06,18.049999,18.230000,18.030001,18.170000,14.459541,1747300
2018-07-09,18.230000,18.240000,18.110001,18.200001,14.483416,2577800
2018-07-10,18.250000,18.250000,18.150000,18.190001,14.475458,2225800
2018-07-11,18.190001,18.330000,18.180000,18.320000,14.578910,2183000
2018-07-12,18.330000,18.360001,18.219999,18.290001,14.555037,1676000
2018-07-13,18.299999,18.360001,18.250000,18.260000,14.531164,1527700
2018-07-16,18.260000,18.299999,18.170000,18.230000,14.507290,2205600
2018-07-17,18.240000,18.309999,18.230000,18.299999,14.562994,2157700
2018-07-18,18.299999,18.350000,18.270000,18.350000,14.602783,2033800
2018-07-19,18.350000,18.450001,18.280001,18.420000,14.658490,2332100
2018-07-20,18.410000,18.490000,18.330000,18.459999,14.690322,1745800
2018-07-23,18.480000,18.540001,18.440001,18.510000,14.730110,2912400
2018-07-24,18.540001,18.580000,18.459999,18.510000,14.730110,1750300
2018-07-25,18.500000,18.620001,18.500000,18.590000,14.793774,3037300
2018-07-26,18.600000,18.620001,17.820000,17.950001,14.284467,6297800
2018-07-27,18.040001,18.040001,17.670000,17.780001,14.149183,5389300
2018-07-30,17.850000,18.090000,17.799999,17.980000,14.308340,6143200
2018-07-31,17.980000,18.049999,17.719999,17.889999,14.236718,6699300
2018-08-01,17.870001,17.940001,17.730000,17.930000,14.268553,2863800
2018-08-02,17.900000,18.090000,17.860001,18.020000,14.340175,3279200
2018-08-03,18.070000,18.090000,17.950001,17.959999,14.292424,1897900
2018-08-06,17.959999,18.070000,17.889999,18.030001,14.348130,1736800
2018-08-07,18.059999,18.110001,17.930000,17.990000,14.316298,1850500
2018-08-08,17.990000,18.070000,17.910000,18.010000,14.332214,1728100
2018-08-09,18.049999,18.129999,18.030001,18.080000,14.387919,1364700
2018-08-10,18.059999,18.139999,18.030001,18.059999,14.372004,1871900
2018-08-13,18.100000,18.139999,18.030001,18.070000,14.379963,1427500
2018-08-14,18.090000,18.180000,18.080000,18.120001,14.419751,1284600
2018-08-15,18.090000,18.150000,18.040001,18.100000,14.403835,1596800
2018-08-16,18.150000,18.270000,18.129999,18.219999,14.499331,1867100
2018-08-17,18.230000,18.340000,18.230000,18.330000,14.586867,1800400
2018-08-20,18.370001,18.430000,18.309999,18.430000,14.666450,1694800
2018-08-21,18.440001,18.530001,18.440001,18.469999,14.698277,2105700
2018-08-22,18.469999,18.490000,18.360001,18.379999,14.626657,1939200
2018-08-23,18.379999,18.420000,18.309999,18.320000,14.578910,1258300
2018-08-24,18.340000,18.350000,18.280001,18.340000,14.594827,953500
2018-08-27,18.360001,18.500000,18.360001,18.450001,14.682364,1867000
2018-08-28,18.459999,18.530001,18.440001,18.500000,14.722153,2139800
2018-08-29,18.500000,18.570000,18.440001,18.500000,14.722153,2072900
2018-08-30,18.520000,18.600000,18.440001,18.549999,14.761942,2189100
2018-08-31,18.530001,18.600000,18.510000,18.570000,14.777858,1440400
2018-09-04,18.549999,18.680000,18.500000,18.549999,14.761942,3189600
2018-09-05,18.549999,18.700001,18.549999,18.680000,14.865395,2894300
2018-09-06,18.700001,18.750000,18.620001,18.670000,14.857438,2602300
2018-09-07,18.650000,18.680000,18.450001,18.500000,14.722153,2540000
2018-09-10,18.549999,18.580000,18.500000,18.549999,14.761942,2368200
2018-09-11,18.549999,18.620001,18.530001,18.559999,14.769898,3464700
2018-09-12,18.549999,18.559999,18.219999,18.280001,14.547078,3089100
2018-09-13,18.340000,18.459999,18.299999,18.350000,14.602783,2923600
2018-09-14,18.370001,18.370001,18.110001,18.240000,14.515246,3159900
2018-09-17,18.250000,18.250000,18.139999,18.180000,14.467500,2524800
2018-09-18,18.150000,18.190001,18.110001,18.139999,14.435669,2846500
2018-09-19,18.180000,18.190001,18.059999,18.090000,14.395875,2743000
2018-09-20,18.139999,18.160000,17.940001,18.070000,14.379963,3337200
2018-09-21,18.100000,18.200001,18.049999,18.160000,14.451582,5458600
2018-09-24,18.209999,18.320000,18.170000,18.230000,14.507290,3635400
2018-09-25,18.280001,18.299999,18.000000,18.090000,14.395875,3976300
2018-09-26,18.120001,18.120001,17.940001,17.980000,14.308340,3538600
2018-09-27,18.000000,18.299999,18.000000,18.180000,14.467500,3443000
2018-09-28,17.770000,17.900000,17.740000,17.820000,14.582063,2781500
2018-10-01,17.799999,17.879999,17.670000,17.780001,14.549331,3326900
2018-10-02,17.750000,17.900000,17.740000,17.809999,14.573878,2222100
2018-10-03,17.790001,17.900000,17.750000,17.750000,14.524780,2766300
2018-10-04,17.740000,17.770000,17.480000,17.650000,14.442949,5951100
2018-10-05,17.709999,17.730000,17.549999,17.570000,14.377488,2643300
2018-10-08,17.570000,17.809999,17.530001,17.799999,14.565696,3185500
2018-10-09,17.830000,18.049999,17.770000,18.000000,14.729355,2838400
2018-10-10,18.010000,18.110001,17.590000,17.600000,14.402037,3640700
2018-10-11,17.559999,17.670000,17.299999,17.309999,14.164729,3619500
2018-10-12,17.530001,17.559999,17.209999,17.340000,14.189279,3206900
2018-10-15,17.370001,17.600000,17.370001,17.510000,14.328389,2028200
2018-10-16,17.590000,17.770000,17.500000,17.700001,14.483869,2040800
2018-10-17,17.700001,17.980000,17.700001,17.959999,14.696623,2871400
2018-10-18,17.980000,18.080000,17.780001,17.840000,14.598426,2030400
2018-10-19,17.820000,18.020000,17.820000,17.910000,14.655708,1781700
2018-10-22,17.969999,18.049999,17.889999,17.900000,14.647526,2061400
2018-10-23,17.799999,17.840000,17.469999,17.650000,14.442949,2826200
2018-10-24,17.680000,17.889999,17.590000,17.650000,14.442949,2949900
2018-10-25,17.750000,18.040001,17.580000,17.950001,14.688440,3321200
2018-10-26,17.889999,17.910000,17.330000,17.459999,14.287475,4687600
2018-10-29,17.610001,17.950001,17.360001,17.469999,14.295658,3631100
2018-10-30,17.459999,17.750000,17.389999,17.730000,14.508412,3622900
2018-10-31,17.780001,18.000000,17.780001,17.879999,14.631159,4267900
2018-11-01,17.320000,17.350000,17.090000,17.129999,14.017434,26482100
2018-11-02,17.190001,17.299999,17.129999,17.219999,14.091082,10042400
2018-11-05,17.250000,17.490000,17.250000,17.299999,14.156546,9297800
2018-11-06,17.309999,17.360001,17.160000,17.260000,14.123815,6022800
2018-11-07,17.309999,17.389999,17.170000,17.370001,14.213828,5506400
2018-11-08,17.370001,17.469999,17.350000,17.410000,14.246558,4455900
2018-11-09,17.410000,17.629999,17.290001,17.629999,14.426584,6973700
2018-11-12,17.660000,17.820000,17.559999,17.650000,14.442949,7063600
2018-11-13,17.709999,17.809999,17.670000,17.719999,14.500230,4776700
2018-11-14,17.770000,17.809999,17.610001,17.760000,14.532963,4441700
2018-11-15,17.629999,17.680000,17.260000,17.290001,14.148363,6258900
2018-11-16,17.290001,17.330000,17.190001,17.260000,14.123815,3819100
2018-11-19,17.250000,17.379999,17.110001,17.200001,14.074718,3357000
2018-11-20,17.090000,17.110001,16.570000,16.680000,13.649202,7921400
2018-11-21,16.700001,16.820000,16.639999,16.709999,13.673751,4096300
2018-11-23,16.740000,16.900000,16.709999,16.770000,13.722848,1097000
2018-11-26,16.889999,17.040001,16.870001,17.040001,13.943789,2299000
2018-11-27,17.049999,17.180000,17.020000,17.040001,13.943789,2681400
2018-11-28,17.059999,17.250000,17.010000,17.200001,14.074718,2389200
2018-11-29,17.170000,17.379999,17.129999,17.299999,14.156546,2593300
2018-11-30,17.250000,17.299999,17.040001,17.200001,14.074718,4573300
2018-12-03,17.290001,17.420000,17.190001,17.420000,14.254744,3542900
2018-12-04,17.389999,17.469999,17.049999,17.070000,13.968337,3297000
2018-12-06,17.000000,17.040001,16.680000,17.020000,13.927424,6243200
2018-12-07,17.030001,17.059999,16.799999,16.900000,13.829226,3269600
2018-12-10,16.900000,16.930000,16.530001,16.680000,13.649202,3856900
2018-12-11,16.760000,16.799999,16.290001,16.290001,13.330066,5209100
2018-12-12,16.350000,16.410000,16.110001,16.110001,13.182774,6968600
2018-12-13,16.160000,16.160000,15.530000,15.570000,12.740891,11649600
2018-12-14,15.550000,15.950000,15.510000,15.680000,12.830905,6013300
2018-12-17,15.680000,15.730000,14.950000,14.980000,12.258097,9935000
2018-12-18,15.100000,15.430000,15.090000,15.200000,12.438123,6629000
2018-12-19,15.260000,15.340000,14.890000,14.900000,12.192633,7526100
2018-12-20,14.900000,14.930000,14.060000,14.310000,11.709837,10696000
2018-12-21,14.420000,14.810000,14.310000,14.410000,11.791666,9428100
2018-12-24,14.350000,14.400000,13.860000,14.000000,11.456164,4335500
2018-12-26,14.090000,14.910000,14.090000,14.910000,12.200814,5945000
2018-12-27,14.830000,15.000000,14.400000,14.980000,12.258097,7456800
2018-12-28,14.520000,14.630000,14.420000,14.490000,12.266561,4499100
2018-12-31,14.500000,14.550000,14.100000,14.210000,12.029527,5595100
2019-01-02,14.140000,14.410000,14.030000,14.330000,12.131112,3245000
2019-01-03,14.250000,14.530000,14.210000,14.360000,12.156510,3455200
2019-01-04,14.440000,14.870000,14.440000,14.800000,12.528994,3846300
2019-01-07,14.890000,15.350000,14.870000,15.080000,12.766029,4843000
2019-01-08,15.190000,15.320000,15.110000,15.230000,12.893010,3425500
2019-01-09,15.340000,15.660000,15.340000,15.640000,13.240100,5325400
2019-01-10,15.600000,15.790000,15.520000,15.730000,13.316287,3636600
2019-01-11,15.790000,15.800000,15.610000,15.780000,13.358616,2796800
2019-01-14,15.750000,15.930000,15.720000,15.830000,13.400945,3224600
2019-01-15,15.870000,15.960000,15.790000,15.890000,13.451737,3586800
2019-01-16,15.960000,16.120001,15.950000,15.990000,13.536391,2828000
2019-01-17,16.049999,16.139999,16.000000,16.090000,13.621047,3169000
2019-01-18,16.139999,16.270000,16.110001,16.180000,13.697238,3239600
2019-01-22,16.200001,16.270000,16.030001,16.170000,13.688771,3160300
2019-01-23,16.219999,16.370001,16.160000,16.350000,13.841152,3175000
2019-01-24,16.360001,16.490000,16.350000,16.459999,13.934272,2523600
2019-01-25,16.559999,16.660000,16.549999,16.650000,14.095118,3084500
2019-01-28,16.629999,16.790001,16.540001,16.700001,14.137445,3776000
2019-01-29,16.740000,16.830000,16.700001,16.820000,14.239032,2409500
2019-01-30,16.840000,16.920000,16.750000,16.889999,14.298289,3366700
2019-01-31,16.879999,16.980000,16.809999,16.980000,14.374479,2955900
2019-02-01,16.980000,17.040001,16.870001,16.980000,14.374479,3786200
2019-02-04,17.000000,17.049999,16.870001,17.040001,14.425275,2659500
2019-02-05,17.049999,17.100000,16.930000,17.059999,14.442203,2867600
2019-02-06,17.030001,17.049999,16.920000,16.980000,14.374479,2406800
2019-02-07,16.930000,17.010000,16.730000,16.850000,14.264429,3309900
2019-02-08,16.820000,16.870001,16.639999,16.740000,14.171308,3092200
2019-02-11,16.770000,16.889999,16.670000,16.799999,14.222100,2708600
2019-02-12,16.910000,17.340000,16.900000,17.170000,14.535325,5960500
2019-02-13,17.170000,17.250000,16.950001,17.090000,14.467602,3225500
2019-02-14,17.040001,17.110001,16.870001,17.030001,14.416808,3172200
2019-02-15,17.110001,17.139999,16.950001,17.120001,14.493000,3044600
2019-02-19,17.110001,17.190001,17.020000,17.020000,14.408341,4576100
2019-02-20,16.450001,16.490000,16.350000,16.400000,13.883478,37112000
2019-02-21,16.410000,16.650000,16.389999,16.570000,14.027393,15087100
2019-02-22,16.600000,16.610001,16.400000,16.540001,14.001998,12242000
2019-02-25,16.600000,16.700001,16.450001,16.530001,13.993531,7194800
2019-02-26,16.570000,16.629999,16.520000,16.540001,14.001998,6747100
2019-02-27,16.549999,16.629999,16.410000,16.549999,14.010462,4662900
2019-02-28,16.540001,16.650000,16.459999,16.540001,14.001998,4701700
2019-03-01,16.580000,16.660000,16.510000,16.559999,14.018928,7311400
2019-03-04,16.629999,16.719999,16.510000,16.680000,14.120515,5005200
2019-03-05,16.680000,16.700001,16.549999,16.559999,14.018928,3268700
2019-03-06,16.559999,16.639999,16.450001,16.490000,13.959669,4505300
2019-03-07,16.490000,16.530001,16.370001,16.420000,13.900410,3585200
2019-03-08,16.360001,16.480000,16.250000,16.379999,13.866547,3118900
2019-03-11,16.469999,16.629999,16.459999,16.620001,14.069720,3656700
2019-03-12,16.639999,16.760000,16.629999,16.660000,14.103582,3000200
2019-03-13,16.690001,16.799999,16.680000,16.709999,14.145910,3424600
2019-03-14,16.740000,16.860001,16.719999,16.799999,14.222100,3556200
2019-03-15,16.780001,16.840000,16.730000,16.820000,14.239032,4922400
2019-03-18,16.809999,16.959999,16.790001,16.950001,14.349083,2710900
2019-03-19,16.990000,17.020000,16.820000,16.860001,14.272895,4806800
2019-03-20,16.870001,16.920000,16.709999,16.730000,14.162842,5456300
2019-03-21,16.740000,16.959999,16.740000,16.900000,14.306755,4382400
2019-03-22,16.889999,16.889999,16.570000,16.590000,14.044325,5037900
2019-03-25,16.590000,16.740000,16.500000,16.660000,14.103582,3247400
2019-03-26,16.719999,16.860001,16.719999,16.770000,14.196704,3743800
2019-03-27,16.900000,17.030001,16.860001,16.910000,14.315221,4132200
2019-03-28,16.930000,17.000000,16.870001,17.000000,14.391413,4516000
2019-03-29,17.010000,17.059999,16.870001,16.910000,14.315221,4679500
2019-04-01,17.010000,17.180000,16.980000,17.170000,14.535325,5904300
2019-04-02,17.250000,17.260000,17.070000,17.170000,14.535325,5522200
2019-04-03,16.790001,16.790001,16.530001,16.600000,14.474291,5672200
2019-04-04,16.570000,16.680000,16.530001,16.680000,14.544045,3128200
2019-04-05,16.680000,16.700001,16.639999,16.690001,14.552765,3491300
2019-04-08,16.650000,16.750000,16.610001,16.740000,14.596362,3472800
2019-04-09,16.719999,16.719999,16.610001,16.620001,14.491728,2416200
2019-04-10,16.660000,16.680000,16.580000,16.610001,14.483009,2795600
2019-04-11,16.650000,16.670000,16.559999,16.570000,14.448131,2203600
2019-04-12,16.610001,16.639999,16.520000,16.610001,14.483009,3146500
2019-04-15,16.600000,16.650000,16.520000,16.559999,14.439411,2065800
2019-04-16,16.580000,16.709999,16.580000,16.660000,14.526606,2308100
2019-04-17,16.690001,16.700001,16.600000,16.660000,14.526606,2199700
2019-04-18,16.680000,16.750000,16.610001,16.709999,14.570203,1856600
2019-04-22,16.690001,16.700001,16.549999,16.629999,14.500445,2517000
2019-04-23,16.650000,16.790001,16.639999,16.750000,14.605082,3424600
2019-04-24,16.780001,16.889999,16.770000,16.870001,14.709716,2660900
2019-04-25,16.889999,16.889999,16.719999,16.719999,14.578921,2450200
2019-04-26,16.850000,16.850000,16.719999,16.830000,14.674836,2904600
2019-04-29,16.840000,16.870001,16.730000,16.750000,14.605082,2736100
2019-04-30,16.750000,16.809999,16.670000,16.809999,14.657397,3069600
2019-05-01,16.750000,17.049999,16.700001,16.790001,14.639960,5600000
2019-05-02,16.799999,16.860001,16.620001,16.660000,14.526606,3453800
2019-05-03,16.680000,16.719999,16.549999,16.600000,14.474291,3141000
2019-05-06,16.549999,16.700001,16.420000,16.670000,14.535326,2864500
2019-05-07,16.700001,16.780001,16.639999,16.740000,14.596362,3130400
2019-05-08,16.700001,16.840000,16.660000,16.760000,14.613802,2955500
2019-05-09,16.709999,16.709999,16.440001,16.650000,14.517886,3565400
2019-05-10,16.610001,16.799999,16.540001,16.780001,14.631240,2298600
2019-05-13,16.639999,16.670000,16.490000,16.549999,14.430692,2520700
2019-05-14,16.580000,16.700001,16.530001,16.670000,14.535326,2013000
2019-05-15,16.629999,16.709999,16.580000,16.680000,14.544045,1741500
2019-05-16,16.730000,16.820000,16.690001,16.760000,14.613802,1849000
2019-05-17,16.750000,16.750000,16.610001,16.620001,14.491728,2068100
2019-05-20,16.620001,16.639999,16.510000,16.530001,14.413254,1965500
2019-05-21,16.590000,16.629999,16.559999,16.600000,14.474291,1728500
2019-05-22,16.600000,16.650000,16.500000,16.590000,14.465570,2717600
2019-05-23,16.520000,16.580000,16.469999,16.520000,14.404533,2397200
2019-05-24,16.570000,16.600000,16.490000,16.520000,14.404533,2486900
2019-05-28,16.549999,16.610001,16.400000,16.400000,14.299899,2254900
2019-05-29,16.379999,16.420000,15.900000,15.980000,13.933681,5836200
2019-05-30,16.000000,16.059999,15.560000,15.590000,13.593624,4997700
2019-05-31,15.410000,15.410000,14.840000,15.250000,13.297163,7630000
2019-06-03,15.250000,15.640000,15.220000,15.480000,13.497709,3171600
2019-06-04,15.560000,15.870000,15.520000,15.850000,13.820330,2995400
2019-06-05,15.980000,16.070000,15.660000,15.720000,13.706978,3352700
2019-06-06,15.750000,15.790000,15.500000,15.740000,13.724416,2347000
2019-06-07,15.530000,15.650000,15.020000,15.130000,13.192530,10013300
2019-06-10,15.090000,15.390000,14.910000,15.320000,13.358199,5426700
2019-06-11,15.380000,15.500000,15.310000,15.360000,13.393078,2686500
2019-06-12,15.430000,15.580000,15.400000,15.420000,13.445395,2424800
2019-06-13,15.450000,15.600000,15.430000,15.550000,13.558746,2558600
2019-06-14,15.560000,15.600000,15.450000,15.460000,13.480272,2423700
2019-06-17,15.490000,15.690000,15.490000,15.580000,13.584906,2018100
2019-06-18,15.670000,15.980000,15.650000,15.770000,13.750575,3183100
2019-06-19,15.850000,15.900000,15.760000,15.840000,13.811610,2903000
2019-06-20,15.900000,15.960000,15.530000,15.830000,13.802893,5014200
2019-06-21,15.830000,15.930000,15.710000,15.890000,13.855209,3431800
2019-06-24,15.950000,16.059999,15.900000,16.010000,13.959843,3197000
2019-06-25,16.080000,16.080000,15.630000,15.640000,13.637223,5392100
2019-06-26,15.680000,15.830000,15.680000,15.720000,13.706978,3605400
2019-06-27,15.780000,15.890000,15.730000,15.840000,13.811610,3232200
2019-06-28,15.430000,15.540000,15.350000,15.390000,13.856629,4490900
2019-07-01,15.480000,15.560000,15.330000,15.460000,13.919656,3124000
2019-07-02,15.430000,15.480000,15.220000,15.330000,13.802608,3587900
2019-07-03,15.250000,15.450000,15.240000,15.420000,13.883642,1923500
2019-07-05,15.400000,15.570000,15.330000,15.560000,14.009691,1960600
2019-07-08,15.550000,15.640000,15.360000,15.400000,13.865633,3071200
2019-07-09,15.360000,15.440000,15.220000,15.300000,13.775597,3458100
2019-07-10,15.330000,15.400000,15.250000,15.300000,13.775597,3705700
