Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,36.959999,37.169998,36.689999,36.849998,35.207153,5500
2018-01-16,37.209999,37.220001,36.259998,36.279999,34.662575,3200
2018-01-17,36.669998,36.669998,36.500000,36.650002,35.016071,1600
2018-01-18,36.619999,37.250000,36.619999,36.660000,35.025631,1700
2018-01-19,36.279999,37.400002,36.279999,37.250000,35.589329,4900
2018-01-22,37.250000,37.250000,37.200001,37.200001,35.541557,700
2018-01-23,36.490002,37.299999,36.349998,36.720001,35.082958,9500
2018-01-24,37.020000,37.700001,36.689999,36.700001,35.063843,3900
2018-01-25,37.029999,37.500000,36.480000,37.000000,35.350468,1000
2018-01-26,36.750000,36.750000,36.270000,36.700001,35.063843,7600
2018-01-29,36.509998,36.509998,36.509998,36.509998,34.882317,400
2018-01-30,36.509998,37.070000,36.509998,36.849998,35.207153,3100
2018-01-31,36.580002,36.840000,36.580002,36.840000,35.197601,1500
2018-02-01,37.220001,37.299999,36.490002,36.849998,35.207153,3400
2018-02-02,36.560001,36.560001,36.480000,36.509998,34.882317,1400
2018-02-05,36.450001,36.599998,36.299999,36.310001,34.691235,8600
2018-02-06,35.770000,36.599998,35.770000,36.580002,34.949196,13600
2018-02-07,36.490002,36.630001,36.400002,36.570000,34.939644,5500
2018-02-08,36.490002,36.700001,36.060001,36.500000,34.872753,14400
2018-02-09,36.520000,36.980000,36.349998,36.509998,34.882317,6400
2018-02-12,36.529999,36.919998,36.279999,36.919998,35.274040,8000
2018-02-13,36.619999,36.860001,36.529999,36.689999,35.054287,3100
2018-02-14,36.419998,36.700001,35.820000,36.450001,34.824993,24400
2018-02-15,36.700001,37.230000,36.700001,37.230000,35.570217,2900
2018-02-16,36.799999,37.549999,36.799999,37.549999,35.875950,4400
2018-02-20,37.509998,37.509998,36.770000,36.770000,35.130730,3600
2018-02-21,36.869999,36.950001,36.869999,36.889999,35.245377,1100
2018-02-22,36.950001,36.950001,36.599998,36.639999,35.006519,3800
2018-02-23,36.700001,37.540001,36.520000,37.540001,35.866394,3700
2018-02-26,37.299999,37.549999,37.049999,37.549999,35.875950,5400
2018-02-27,37.459999,37.480000,37.459999,37.480000,35.809071,800
2018-02-28,37.529999,37.599998,36.799999,37.259998,35.598873,5200
2018-03-01,37.000000,37.000000,36.540001,36.700001,35.063843,2500
2018-03-02,37.000000,37.599998,36.740002,36.919998,35.274040,5300
2018-03-05,37.349998,37.590000,36.880001,37.439999,35.770851,4200
2018-03-06,37.209999,37.599998,36.509998,37.340000,35.675312,5300
2018-03-07,37.150002,37.900002,37.150002,37.770000,36.086140,4200
2018-03-08,37.470001,38.389999,37.470001,38.060001,36.363216,8300
2018-03-09,38.009998,38.009998,37.270000,37.990002,36.296337,7100
2018-03-12,38.009998,38.099998,37.709999,38.000000,36.305889,4800
2018-03-13,38.009998,38.099998,37.709999,37.939999,36.248562,9200
2018-03-14,37.349998,38.000000,37.270000,37.270000,35.608437,8100
2018-03-15,37.349998,38.000000,36.889999,37.599998,35.923717,6700
2018-03-16,37.450001,38.000000,37.439999,38.000000,36.305889,31200
2018-03-19,37.730000,38.000000,37.630001,37.840000,36.153019,6000
2018-03-20,37.520000,38.000000,37.520000,37.570000,35.895065,7300
2018-03-21,37.709999,38.009998,37.570000,37.779999,36.095699,4600
2018-03-22,37.700001,37.799999,37.560001,37.560001,35.885502,6300
2018-03-23,36.880001,37.889999,36.880001,36.980000,35.331360,6000
2018-03-26,37.200001,37.740002,37.029999,37.740002,36.057480,4400
2018-03-27,37.470001,37.610001,36.860001,36.860001,35.216721,5000
2018-03-28,37.020000,37.500000,37.000000,37.110001,35.455570,5700
2018-03-29,37.250000,37.549999,36.980000,37.220001,35.560669,4900
2018-04-02,37.160000,37.160000,36.669998,37.090000,35.436462,8400
2018-04-03,37.459999,37.480000,36.389999,36.599998,34.968307,23600
2018-04-04,36.799999,37.150002,36.709999,37.000000,35.350468,6800
2018-04-05,37.029999,37.299999,36.840000,37.070000,35.417351,12000
2018-04-06,37.040001,37.230000,37.029999,37.070000,35.513149,1400
2018-04-09,37.250000,37.250000,36.939999,36.939999,35.388611,7900
2018-04-10,36.980000,37.250000,36.980000,37.080002,35.522732,8400
2018-04-11,37.000000,37.169998,36.450001,36.700001,35.158688,17300
2018-04-12,36.250000,36.799999,36.250000,36.490002,34.957504,26500
2018-04-13,36.650002,36.669998,35.689999,35.689999,34.191105,16500
2018-04-16,35.400002,36.470001,35.400002,36.119999,34.603050,14800
2018-04-17,36.150002,36.500000,35.830002,36.349998,34.823380,10100
2018-04-18,36.250000,36.250000,35.750000,36.250000,34.727592,4500
2018-04-19,36.169998,37.000000,36.139999,36.750000,35.206589,5200
2018-04-20,36.500000,36.700001,35.990002,35.990002,34.478508,5100
2018-04-23,36.099998,36.369999,35.669998,35.680000,34.181526,9900
2018-04-24,36.000000,36.799999,35.959999,36.799999,35.254490,3800
2018-04-25,36.770000,37.000000,36.560001,36.959999,35.407772,6600
2018-04-26,36.430000,37.000000,36.430000,36.959999,35.407772,2900
2018-04-27,36.570000,36.830002,36.250000,36.250000,34.727592,5000
2018-04-30,36.410000,36.619999,35.910000,36.040001,34.526409,5900
2018-05-01,35.830002,36.650002,35.790001,36.650002,35.110786,6500
2018-05-02,36.220001,36.730000,35.509998,36.200001,34.679688,5900
2018-05-03,36.650002,36.650002,36.500000,36.500000,34.967079,700
2018-05-04,36.599998,36.779999,36.480000,36.750000,35.206589,1500
2018-05-07,36.770000,37.070000,35.889999,36.400002,34.871284,17200
2018-05-08,36.599998,36.990002,36.299999,36.750000,35.206589,7100
2018-05-09,37.160000,37.160000,36.529999,36.900002,35.350288,7600
2018-05-10,36.900002,36.950001,36.799999,36.799999,35.254490,1300
2018-05-11,37.250000,37.250000,36.820000,36.820000,35.273643,1300
2018-05-14,37.000000,37.000000,36.529999,36.529999,34.995823,2000
2018-05-15,36.500000,36.990002,36.500000,36.779999,35.235325,1500
2018-05-16,36.740002,37.049999,36.740002,36.799999,35.254490,4600
2018-05-17,36.990002,36.990002,36.910000,36.910000,35.359871,1200
2018-05-18,37.139999,37.250000,37.099998,37.110001,35.551472,3700
2018-05-21,37.200001,37.200001,36.500000,37.180000,35.618526,2800
2018-05-22,37.000000,37.250000,36.500000,37.060001,35.503567,4600
2018-05-23,37.220001,37.220001,36.849998,36.849998,35.302383,3100
2018-05-24,37.099998,37.250000,37.020000,37.020000,35.465248,2200
2018-05-25,37.000000,37.250000,36.610001,37.080002,35.522732,7400
2018-05-29,37.200001,37.200001,36.990002,37.009998,35.455666,1400
2018-05-30,37.000000,37.040001,36.959999,36.959999,35.407772,5400
2018-05-31,36.740002,37.000000,36.740002,36.790001,35.244911,2000
2018-06-01,36.750000,37.000000,36.750000,36.840000,35.292805,3900
2018-06-04,37.000000,37.099998,36.380001,36.779999,35.235325,42700
2018-06-05,36.599998,37.150002,36.599998,37.110001,35.551472,9100
2018-06-06,37.250000,37.250000,36.750000,36.849998,35.302383,36100
2018-06-07,36.740002,37.180000,36.669998,36.900002,35.350288,17500
2018-06-08,36.790001,37.180000,36.650002,36.900002,35.350288,9600
2018-06-11,36.709999,37.189999,35.980000,36.900002,35.350288,8900
2018-06-12,36.900002,37.009998,36.560001,36.799999,35.254490,12100
2018-06-13,35.119999,37.150002,35.119999,36.799999,35.254490,6100
2018-06-14,36.750000,37.139999,36.360001,36.770000,35.225754,10500
2018-06-15,36.580002,37.250000,36.290001,36.849998,35.302383,16000
2018-06-18,36.790001,37.250000,36.070000,37.160000,35.599369,16600
2018-06-19,36.900002,37.750000,36.730000,37.320000,35.752655,18200
2018-06-20,36.820000,37.299999,36.490002,36.770000,35.225754,15300
2018-06-21,36.599998,37.689999,36.310001,37.349998,35.781387,16400
2018-06-22,36.709999,37.299999,35.410000,35.980000,34.468929,133500
2018-06-25,35.689999,37.750000,35.689999,36.480000,34.947922,13600
2018-06-26,36.090000,36.480000,35.700001,36.000000,34.488091,22500
2018-06-27,36.139999,36.139999,35.650002,35.820000,34.315647,7500
2018-06-28,35.500000,36.049999,35.340000,35.660000,34.162365,4100
2018-06-29,35.590000,35.900002,35.360001,35.360001,33.874962,10200
2018-07-02,35.500000,35.869999,35.279999,35.389999,33.903706,11800
2018-07-03,35.349998,36.180000,35.349998,36.180000,34.660530,4700
2018-07-05,36.299999,36.759998,35.799999,36.189999,34.670105,8200
2018-07-06,36.320000,36.810001,36.259998,36.810001,35.361786,2900
2018-07-09,36.529999,37.090000,36.360001,36.500000,35.063972,7600
2018-07-10,36.070000,36.200001,35.349998,35.750000,34.343491,38500
2018-07-11,35.970001,36.150002,35.340000,35.380001,33.988045,9300
2018-07-12,35.340000,35.430000,35.160000,35.160000,33.776699,4600
2018-07-13,35.320000,35.320000,35.099998,35.240002,33.853554,1800
2018-07-16,35.270000,35.590000,35.270000,35.490002,34.093712,8400
2018-07-17,35.439999,35.500000,35.080002,35.349998,33.959221,9700
2018-07-18,35.270000,35.470001,35.270000,35.340000,33.949615,4300
2018-07-19,35.419998,35.500000,35.209999,35.400002,34.007259,3600
2018-07-20,35.470001,35.500000,35.150002,35.349998,33.959221,4400
2018-07-23,35.380001,35.480000,35.369999,35.369999,33.978432,5200
2018-07-24,35.299999,35.480000,35.299999,35.389999,33.997650,4000
2018-07-25,35.419998,35.419998,35.130001,35.290001,33.901588,1300
2018-07-26,35.000000,35.259998,35.000000,35.160000,33.776699,2400
2018-07-27,35.000000,35.209999,34.570000,34.619999,33.257942,2800
2018-07-30,34.810001,34.810001,34.320000,34.320000,32.969749,4200
2018-07-31,34.160000,34.849998,34.160000,34.770000,33.402046,6800
2018-08-01,34.560001,34.560001,34.169998,34.169998,32.825645,4100
2018-08-02,34.000000,34.419998,33.990002,34.090000,32.748795,2000
2018-08-03,34.320000,34.459999,34.049999,34.099998,32.758404,4800
2018-08-06,34.000000,34.549999,34.000000,34.200001,32.854469,900
2018-08-07,34.080002,35.009998,34.080002,34.939999,33.565353,6300
2018-08-08,34.549999,34.820000,34.549999,34.650002,33.286766,3700
2018-08-09,34.970001,35.000000,34.200001,34.299999,32.950531,7000
2018-08-10,34.110001,34.200001,34.009998,34.200001,32.854469,1500
2018-08-13,33.840000,34.700001,33.840000,34.490002,33.133060,6900
2018-08-14,34.759998,34.759998,34.000000,34.200001,32.854469,2000
2018-08-15,33.900002,34.240002,33.709999,33.709999,32.383747,4000
2018-08-16,34.240002,34.240002,33.650002,33.930000,32.595089,1500
2018-08-17,33.650002,34.139999,33.599998,33.610001,32.287685,11300
2018-08-20,34.250000,34.250000,33.700001,33.700001,32.374142,5200
2018-08-21,33.860001,33.910000,33.650002,33.650002,32.326111,6500
2018-08-22,33.660000,33.830002,33.529999,33.619999,32.297287,4200
2018-08-23,33.950001,33.950001,33.669998,33.669998,32.345325,2600
2018-08-24,33.849998,33.849998,33.669998,33.669998,32.345325,2500
2018-08-27,33.869999,33.930000,33.470001,33.470001,32.153194,2500
2018-08-28,33.740002,33.740002,33.150002,33.419998,32.105152,1400
2018-08-29,33.700001,33.720001,33.400002,33.439999,32.124363,2200
2018-08-30,33.470001,33.470001,33.139999,33.180000,31.874599,2700
2018-08-31,33.259998,33.380001,33.259998,33.299999,31.989874,2300
2018-09-04,33.400002,33.529999,33.400002,33.529999,32.210819,1800
2018-09-05,33.400002,33.560001,33.400002,33.520000,32.201221,2700
2018-09-06,33.400002,33.560001,33.349998,33.459999,32.143581,4000
2018-09-07,33.509998,33.950001,33.400002,33.680000,32.354923,2400
2018-09-10,33.930000,34.599998,33.400002,34.599998,33.238728,10800
2018-09-11,34.060001,34.180000,33.450001,33.520000,32.201221,11300
2018-09-12,33.450001,33.980000,33.400002,33.410000,32.095551,10700
2018-09-13,33.490002,33.849998,33.400002,33.490002,32.172405,8200
2018-09-14,33.500000,33.990002,33.279999,33.400002,32.085941,23900
2018-09-17,33.450001,33.500000,33.360001,33.389999,32.076332,6900
2018-09-18,33.450001,33.450001,33.099998,33.189999,31.884197,4300
2018-09-19,33.290001,33.369999,33.189999,33.189999,31.884197,28500
2018-09-20,33.349998,33.500000,33.020000,33.389999,32.076332,5900
2018-09-21,33.259998,33.500000,32.830002,32.830002,31.538368,45800
2018-09-24,32.910000,33.889999,32.910000,33.400002,32.085941,2100
2018-09-25,34.730000,34.730000,33.150002,33.290001,31.980268,10800
2018-09-26,33.349998,33.439999,33.209999,33.330002,32.018700,10900
2018-09-27,33.400002,33.500000,33.299999,33.430000,32.114758,10200
2018-09-28,33.480000,33.660000,33.330002,33.430000,32.114758,12000
2018-10-01,33.459999,33.900002,33.459999,33.750000,32.422169,3100
2018-10-02,33.650002,33.709999,33.650002,33.669998,32.345325,1900
2018-10-03,34.080002,34.080002,33.599998,33.860001,32.527843,3700
2018-10-04,33.599998,33.759998,32.630001,32.959999,31.757046,28100
2018-10-05,33.779999,33.779999,33.160000,33.160000,31.949743,17400
2018-10-08,33.209999,33.360001,33.029999,33.270000,32.055729,10700
2018-10-09,33.040001,33.419998,33.040001,33.299999,32.084633,14500
2018-10-10,33.349998,33.430000,33.099998,33.180000,31.969015,8700
2018-10-11,33.070000,33.259998,32.779999,33.150002,31.940107,6400
2018-10-12,33.369999,33.369999,32.490002,32.490002,31.304199,21600
2018-10-15,32.349998,33.299999,32.080002,32.720001,31.525806,16000
2018-10-16,32.730000,33.500000,32.320000,32.880001,31.679964,14700
2018-10-17,33.000000,33.000000,32.259998,32.400002,31.217484,8300
2018-10-18,32.750000,32.750000,32.200001,32.410000,31.227118,3800
2018-10-19,32.110001,32.290001,32.020000,32.119999,30.947701,14900
2018-10-22,32.049999,32.180000,32.049999,32.119999,30.947701,2800
2018-10-23,32.070000,32.200001,32.000000,32.099998,30.928429,11800
2018-10-24,32.020000,32.080002,30.180000,30.180000,29.078503,26300
2018-10-25,30.400000,30.400000,29.450001,29.830000,28.741280,10100
2018-10-26,29.750000,31.080000,29.000000,29.870001,28.779819,2800
2018-10-29,30.120001,30.120001,28.250000,29.780001,28.693102,2400
2018-10-30,29.740000,29.860001,28.780001,29.469999,28.394419,9300
2018-10-31,29.100000,30.150000,28.990000,30.150000,29.049599,5500
2018-11-01,30.270000,31.700001,30.270000,31.040001,29.907122,4400
2018-11-02,30.850000,31.360001,29.900000,29.910000,28.818359,10700
2018-11-05,30.879999,30.920000,30.600000,30.600000,29.483175,2200
2018-11-06,30.500000,30.959999,30.500000,30.910000,29.781862,1300
2018-11-07,31.080000,31.750000,31.080000,31.750000,30.591204,5200
2018-11-08,31.520000,31.520000,31.309999,31.309999,30.167265,900
2018-11-09,30.799999,31.190001,30.610001,30.610001,29.492809,4100
2018-11-12,30.620001,31.090000,29.650000,29.920000,28.827997,8000
2018-11-13,30.230000,31.200001,30.230000,30.900000,29.772226,8500
2018-11-14,31.020000,31.020000,30.459999,30.459999,29.348286,3200
2018-11-15,31.480000,31.480000,30.320000,30.330000,29.223032,4500
2018-11-16,30.320000,31.500000,30.299999,30.350000,29.242298,11000
2018-11-19,30.490000,30.490000,29.350000,29.850000,28.760550,7300
2018-11-20,29.770000,30.320000,29.770000,30.000000,28.905075,10800
2018-11-21,30.049999,30.309999,29.850000,30.270000,29.165216,6000
2018-11-23,29.950001,30.500000,29.950001,30.500000,29.386826,1700
2018-11-26,30.410000,30.450001,30.070000,30.389999,29.280844,14900
2018-11-27,30.209999,30.370001,30.070000,30.070000,28.972519,2000
2018-11-28,30.760000,30.799999,30.030001,30.030001,28.933979,14800
2018-11-29,30.150000,30.320000,29.850000,30.320000,29.213394,2500
2018-11-30,30.320000,30.799999,30.070000,30.120001,29.020695,7100
2018-12-03,30.770000,31.120001,30.450001,31.120001,29.984198,9000
2018-12-04,30.799999,30.840000,30.170000,30.450001,29.338652,3900
2018-12-06,30.070000,30.070000,29.209999,29.900000,28.808723,6200
2018-12-07,30.000000,30.680000,29.750000,30.680000,29.560255,6800
2018-12-10,30.459999,30.459999,29.570000,29.930000,28.837629,9500
2018-12-11,30.000000,31.500000,29.770000,30.230000,29.126678,5100
2018-12-12,29.870001,30.120001,28.830000,29.990000,28.895441,8400
2018-12-13,29.500000,29.500000,29.500000,29.500000,28.423323,1900
2018-12-14,29.440001,29.440001,28.700001,28.700001,27.652519,3700
2018-12-17,28.799999,28.990000,28.400000,28.620001,27.575443,10300
2018-12-18,28.590000,28.600000,28.250000,28.250000,27.218946,7600
2018-12-19,28.000000,28.240000,27.700001,27.700001,26.689022,118500
2018-12-20,27.860001,27.990000,26.469999,27.799999,26.785368,13000
2018-12-21,27.770000,28.080000,26.660000,27.670000,26.660114,15900
2018-12-24,27.620001,27.620001,27.000000,27.200001,26.207270,4400
2018-12-26,27.430000,28.410000,27.430000,28.090000,27.064787,14500
2018-12-27,27.959999,29.000000,27.620001,29.000000,27.941572,11900
2018-12-28,28.750000,29.190001,27.070000,29.180000,28.115004,8400
2018-12-31,29.950001,29.950001,27.840000,29.240000,28.172815,6100
2019-01-02,29.139999,30.240000,28.200001,30.240000,29.136316,6500
2019-01-03,29.850000,30.200001,29.110001,29.240000,28.172815,3400
2019-01-04,29.490000,29.980000,29.120001,29.980000,29.009821,5600
2019-01-07,29.950001,29.950001,29.940001,29.940001,28.971113,2000
2019-01-08,29.950001,29.950001,29.049999,29.740000,28.777590,2100
2019-01-09,29.950001,29.950001,29.889999,29.889999,28.922733,1400
2019-01-10,29.950001,29.950001,29.799999,29.799999,28.835644,3400
2019-01-11,29.950001,29.950001,29.430000,29.610001,28.651793,5200
2019-01-14,29.650000,29.950001,29.459999,29.459999,28.506645,2300
2019-01-15,29.530001,29.900000,29.459999,29.900000,28.932407,4700
2019-01-16,29.900000,29.950001,29.760000,29.950001,28.980791,8100
2019-01-17,29.959999,29.959999,29.600000,29.600000,28.642118,3900
2019-01-18,29.629999,29.879999,29.600000,29.799999,28.835644,5900
2019-01-22,29.580000,29.950001,29.570000,29.570000,28.613087,5100
2019-01-23,29.870001,29.940001,29.570000,29.940001,28.971113,6400
2019-01-24,29.820000,29.879999,29.639999,29.639999,28.680826,1500
2019-01-25,29.370001,29.900000,28.870001,29.860001,28.893703,6100
2019-01-28,29.520000,29.750000,29.370001,29.450001,28.496975,7000
2019-01-29,29.790001,29.790001,29.370001,29.379999,28.429237,3200
2019-01-30,29.700001,29.799999,29.459999,29.799999,28.835644,2600
2019-01-31,29.549999,29.549999,29.549999,29.549999,28.593739,1500
2019-02-01,29.520000,29.520000,29.520000,29.520000,28.564709,700
2019-02-04,29.740000,29.799999,29.480000,29.480000,28.526001,2500
2019-02-05,29.330000,29.770000,29.320000,29.500000,28.545355,3600
2019-02-06,29.469999,29.469999,29.469999,29.469999,28.516325,400
2019-02-07,29.320000,29.320000,29.320000,29.320000,28.371178,1000
2019-02-08,29.350000,29.580000,29.350000,29.360001,28.409883,5300
2019-02-11,29.799999,29.799999,29.559999,29.559999,28.603411,2300
2019-02-12,29.790001,30.000000,29.730000,29.990000,29.019499,34400
2019-02-13,30.000000,30.000000,29.959999,30.000000,29.029173,2200
2019-02-14,30.000000,30.150000,29.950001,30.049999,29.077553,21300
2019-02-15,30.100000,30.150000,29.900000,30.090000,29.116262,7700
2019-02-19,30.070000,30.350000,30.000000,30.330000,29.348494,33500
2019-02-20,30.290001,30.299999,30.070000,30.070000,29.096909,5200
2019-02-21,30.299999,30.299999,30.240000,30.240000,29.261408,4300
2019-02-22,30.150000,30.299999,29.969999,30.299999,29.319466,7300
2019-02-25,30.160000,30.270000,30.030001,30.030001,29.058205,5700
2019-02-26,30.010000,30.299999,30.010000,30.110001,29.135616,3300
2019-02-27,30.190001,30.190001,30.010000,30.180000,29.203348,6500
2019-02-28,30.180000,30.180000,30.059999,30.059999,29.087233,2400
2019-03-01,30.049999,30.200001,30.049999,30.200001,29.222702,4000
2019-03-04,30.190001,30.190001,29.780001,30.049999,29.077553,1800
2019-03-05,29.990000,29.990000,29.660000,29.809999,28.845320,1200
2019-03-06,29.820000,30.000000,29.400000,29.430000,28.477621,5500
2019-03-07,29.690001,30.100000,29.120001,29.129999,28.187326,5700
2019-03-08,29.540001,29.540001,29.129999,29.430000,28.477621,6300
2019-03-11,28.830000,29.719999,28.830000,29.719999,28.758236,3800
2019-03-12,29.590000,30.049999,29.590000,30.030001,29.058205,9600
2019-03-13,30.000000,30.150000,29.959999,30.020000,29.048527,2000
2019-03-14,29.990000,30.030001,29.959999,30.030001,29.058205,86000
2019-03-15,29.900000,30.080000,29.799999,29.799999,28.835644,46800
2019-03-18,30.049999,30.049999,29.920000,30.020000,29.048527,3100
2019-03-19,30.020000,30.070000,29.750000,29.760000,28.796942,4900
2019-03-20,29.889999,29.969999,29.730000,29.870001,28.903383,800
2019-03-21,29.709999,29.750000,29.129999,29.200001,28.255062,6900
2019-03-22,29.000000,29.000000,28.150000,28.480000,27.558363,6000
2019-03-25,28.459999,28.459999,27.870001,28.250000,27.335806,9300
2019-03-26,28.500000,28.500000,27.299999,28.350000,27.432568,107400
2019-03-27,28.180000,28.799999,27.820000,28.549999,27.626095,5600
2019-03-28,29.000000,29.190001,28.620001,28.900000,27.964771,5100
2019-03-29,28.969999,28.969999,28.340000,28.370001,27.451923,3200
2019-04-01,28.209999,28.370001,28.120001,28.180000,27.268070,3600
2019-04-02,28.129999,28.420000,28.120001,28.180000,27.268070,7000
2019-04-03,28.250000,28.910000,28.180000,28.580000,27.655127,7700
2019-04-04,28.590000,29.150000,28.320000,28.680000,27.751892,9000
2019-04-05,29.010000,29.250000,28.320000,29.250000,28.427341,6300
2019-04-08,29.030001,29.780001,28.990000,28.990000,28.174652,2300
2019-04-09,29.150000,29.150000,28.370001,28.370001,27.572094,5500
2019-04-10,28.639999,29.059999,28.639999,29.010000,28.194094,3800
2019-04-11,29.020000,29.469999,29.020000,29.129999,28.310717,1100
2019-04-12,29.389999,29.389999,28.709999,29.040001,28.223251,8900
2019-04-15,29.090000,29.540001,29.040001,29.070000,28.252405,4100
2019-04-16,29.170000,29.400000,28.910000,28.910000,28.096907,2800
2019-04-17,29.190001,29.360001,28.570000,28.760000,27.951124,3900
2019-04-18,28.760000,29.309999,28.650000,29.309999,28.485655,3900
2019-04-22,28.660000,29.500000,28.520000,29.070000,28.252405,9300
2019-04-23,29.340000,30.580000,29.340000,30.440001,29.583874,33000
2019-04-24,29.700001,30.799999,29.700001,30.240000,29.389500,7100
2019-04-25,30.620001,30.790001,30.559999,30.559999,29.700499,2200
2019-04-26,30.610001,30.850000,29.790001,30.280001,29.428375,5600
2019-04-29,30.400000,30.459999,29.889999,30.299999,29.447811,8500
2019-04-30,30.100000,30.629999,29.650000,30.620001,29.758812,7500
2019-05-01,30.150000,30.650000,30.150000,30.400000,29.545000,1600
2019-05-02,30.700001,30.840000,30.240000,30.790001,29.924030,2600
2019-05-03,30.790001,30.850000,30.379999,30.850000,29.982344,5400
2019-05-06,30.520000,30.590000,30.209999,30.250000,29.399216,2500
2019-05-07,30.290001,30.440001,29.799999,30.120001,29.272875,4200
2019-05-08,29.840000,30.629999,29.840000,30.090000,29.243719,3300
2019-05-09,30.090000,30.270000,29.809999,30.270000,29.418653,5600
2019-05-10,30.400000,30.450001,29.700001,30.450001,29.593592,6700
2019-05-13,29.639999,30.170000,29.639999,29.750000,28.913280,10500
2019-05-14,30.000000,30.370001,29.990000,30.370001,29.515841,2200
2019-05-15,30.350000,30.350000,30.350000,30.350000,29.496405,1100
2019-05-16,30.490000,30.650000,29.830000,30.650000,29.787966,6100
2019-05-17,30.410000,30.410000,29.870001,29.870001,29.029907,1800
2019-05-20,30.120001,30.400000,29.799999,30.400000,29.545000,1700
2019-05-21,30.700001,31.480000,30.570000,31.219999,30.341936,20600
2019-05-22,31.030001,31.150000,30.510000,30.879999,30.011497,7400
2019-05-23,31.750000,31.750000,30.200001,31.040001,30.167002,48900
2019-05-24,31.299999,31.850000,30.950001,31.750000,30.857029,2900
2019-05-28,31.750000,31.750000,30.830000,30.830000,29.962908,10500
2019-05-29,30.620001,31.250000,30.410000,30.760000,29.894873,6600
2019-05-30,30.709999,31.270000,30.700001,31.270000,30.390532,6900
2019-05-31,30.830000,31.090000,30.830000,31.030001,30.157280,1500
2019-06-03,30.809999,31.260000,30.040001,30.990000,30.118402,5500
2019-06-04,31.059999,31.270000,30.719999,31.270000,30.390532,4700
2019-06-05,31.100000,31.170000,30.730000,31.170000,30.293343,7300
2019-06-06,31.400000,31.400000,30.700001,30.700001,29.836563,6700
2019-06-07,31.000000,32.490002,31.000000,31.150000,30.273905,1700
2019-06-10,30.450001,31.340000,30.450001,31.340000,30.458561,5100
2019-06-11,31.190001,31.980000,31.190001,31.980000,31.080563,4900
2019-06-12,30.510000,31.700001,30.510000,31.700001,30.808435,900
2019-06-13,31.760000,31.870001,31.690001,31.700001,30.808435,2100
2019-06-14,31.010000,31.600000,31.010000,31.420000,30.536310,5000
2019-06-17,31.350000,31.500000,31.190001,31.190001,30.312780,4600
2019-06-18,31.389999,32.150002,31.350000,31.520000,30.633501,5200
2019-06-19,31.389999,32.500000,31.360001,31.910000,31.012531,6400
2019-06-20,31.600000,31.840000,31.600000,31.840000,30.944500,2300
2019-06-21,31.700001,33.310001,31.700001,33.310001,32.373154,13400
2019-06-24,33.470001,33.860001,33.349998,33.849998,32.897964,6300
2019-06-25,34.150002,34.150002,33.980000,33.980000,33.024311,900
2019-06-26,33.799999,34.020000,31.709999,33.150002,32.217659,5900
2019-06-27,33.439999,33.439999,32.220001,32.959999,32.032997,7300
2019-06-28,32.820000,33.730000,32.470001,33.730000,32.781342,23100
2019-07-01,33.549999,33.730000,33.290001,33.549999,32.606403,4800
2019-07-02,32.980000,33.799999,32.980000,33.509998,32.567524,3500
2019-07-03,33.709999,33.770000,33.709999,33.770000,32.820221,1100
2019-07-05,33.599998,33.700001,32.130001,33.099998,32.288570,3300
2019-07-08,32.889999,33.480000,32.889999,33.290001,32.473923,3600
2019-07-09,33.259998,33.400002,32.639999,32.639999,31.839857,4300
2019-07-10,32.700001,33.250000,32.619999,32.619999,31.820341,4200
2019-07-11,32.900002,33.060001,32.340000,32.750000,31.947157,5000
2019-07-12,32.790001,33.099998,32.790001,32.950001,32.142262,3300
2019-07-15,32.700001,32.970001,32.700001,32.970001,32.161762,1500
2019-07-16,32.990002,33.160000,32.750000,33.160000,32.347107,1600
2019-07-17,33.029999,33.029999,33.029999,33.029999,32.220291,1000
2019-07-18,33.209999,33.400002,33.060001,33.060001,32.249561,1700
2019-07-19,32.930000,33.200001,32.290001,32.400002,31.605738,4300
2019-07-22,32.950001,32.970001,32.299999,32.299999,31.508190,1900
2019-07-23,32.380001,32.779999,32.000000,32.610001,31.810591,2900
2019-07-24,32.160000,32.849998,32.150002,32.150002,31.361866,8400
2019-07-25,32.000000,32.349998,32.000000,32.290001,31.498436,2000
2019-07-26,31.950001,32.500000,31.950001,32.259998,31.469168,4900
2019-07-29,32.500000,32.639999,32.250000,32.470001,31.674019,4100
2019-07-30,32.599998,33.000000,32.360001,32.360001,31.566719,3600
2019-07-31,32.610001,33.000000,32.349998,32.529999,31.732550,7300
2019-08-01,32.360001,32.459999,30.610001,31.170000,30.405888,6200
2019-08-02,31.260000,31.889999,31.150000,31.889999,31.108240,5400
2019-08-05,31.809999,32.180000,30.799999,32.180000,31.391129,11400
2019-08-06,31.959999,32.639999,31.430000,31.600000,30.825350,9200
2019-08-07,31.900000,32.240002,31.750000,32.150002,31.361866,4600
2019-08-08,32.200001,32.490002,31.770000,31.770000,30.991180,15200
2019-08-09,31.940001,32.099998,31.709999,31.930000,31.147261,5700
2019-08-12,32.040001,32.279999,31.860001,32.000000,31.215542,5700
2019-08-13,32.220001,32.310001,32.220001,32.310001,31.517946,1200
2019-08-14,31.969999,32.000000,31.490000,31.700001,30.922899,5100
