Date,Open,High,Low,Close,Adj Close,Volume
2019-12-17,15.200000,15.250000,15.180000,15.230000,13.889260,306600
2019-12-18,15.270000,15.280000,15.200000,15.280000,13.934860,400800
2019-12-19,15.300000,15.360000,15.300000,15.345000,13.994138,221700
2019-12-20,15.390000,15.420000,15.330000,15.410000,14.053415,421200
2019-12-23,15.430000,15.430000,15.330000,15.340000,13.989579,401700
2019-12-24,15.380000,15.400000,15.350000,15.395000,14.039737,153100
2019-12-26,15.420000,15.455000,15.410000,15.440000,14.080776,169300
2019-12-27,15.500000,15.540000,15.460000,15.510000,14.144612,340000
2019-12-30,15.500000,15.500000,15.320000,15.325000,14.067506,256400
2019-12-31,15.340000,15.390000,15.328000,15.370000,14.108814,173000
2020-01-02,15.430000,15.430000,15.230000,15.320000,14.062914,419800
2020-01-03,15.320000,15.390000,15.270000,15.370000,14.108814,258300
2020-01-06,15.340000,15.390000,15.310000,15.380000,14.117993,326800
2020-01-07,15.380000,15.400000,15.294000,15.350000,14.090454,411300
2020-01-08,15.300000,15.330000,15.275000,15.300000,14.044557,410400
2020-01-09,15.320000,15.340000,15.290000,15.295000,14.039966,526900
2020-01-10,15.310000,15.347000,15.280000,15.340000,14.081277,495800
2020-01-13,15.360000,15.450000,15.350000,15.450000,14.182248,385700
2020-01-14,15.450000,15.490000,15.423000,15.490000,14.218966,374700
2020-01-15,15.510000,15.580000,15.500000,15.530000,14.255684,173600
2020-01-16,15.600000,15.630000,15.600000,15.630000,14.347479,229100
2020-01-17,15.650000,15.650000,15.580000,15.620000,14.338299,406600
2020-01-21,15.620000,15.640000,15.580000,15.640000,14.356659,613300
2020-01-22,15.640000,15.680000,15.595000,15.610000,14.329120,593700
2020-01-23,15.620000,15.650000,15.570000,15.650000,14.365838,281600
2020-01-24,15.660000,15.660000,15.500000,15.560000,14.283224,268500
2020-01-27,15.510000,15.510000,15.416000,15.460000,14.191429,305800
2020-01-28,15.460000,15.517000,15.420000,15.510000,14.237325,481500
2020-01-29,15.530000,15.560000,15.510000,15.545000,14.269453,276100
2020-01-30,15.550000,15.550000,15.459000,15.535000,14.260273,484700
2020-01-31,15.500000,15.530000,15.330000,15.370000,14.108814,621800
2020-02-03,15.410000,15.480000,15.400000,15.460000,14.191429,397100
2020-02-04,15.500000,15.580000,15.470000,15.525000,14.251095,336500
2020-02-05,15.520000,15.520000,15.420000,15.480000,14.302837,412200
2020-02-06,15.570000,15.585000,15.539000,15.540000,14.358273,377800
2020-02-07,15.550000,15.560000,15.430000,15.450000,14.275116,432300
2020-02-10,15.480000,15.500000,15.440000,15.470000,14.293596,308500
2020-02-11,15.490000,15.510000,15.440000,15.460000,14.284358,337800
2020-02-12,15.500000,15.580000,15.500000,15.540000,14.358273,218200
2020-02-13,15.530000,15.620000,15.530000,15.595000,14.409090,360200
2020-02-14,15.600000,15.680000,15.590000,15.680000,14.487628,494000
2020-02-18,15.680000,15.720000,15.630000,15.695000,14.501487,407000
2020-02-19,15.710000,15.730000,15.640000,15.650000,14.459908,448500
2020-02-20,15.650000,15.770000,15.640000,15.770000,14.570784,429900
2020-02-21,15.750000,15.760000,15.600000,15.645000,14.455288,361200
2020-02-24,15.480000,15.550000,15.330000,15.380000,14.210441,626400
2020-02-25,15.380000,15.420000,14.831000,14.920000,13.785421,1179400
2020-02-26,14.920000,15.077000,14.780000,14.800000,13.674546,1089900
2020-02-27,14.640000,14.670000,14.110000,14.170000,13.092453,1218500
2020-02-28,13.880000,13.970000,13.500000,13.850000,12.796788,1168100
2020-03-02,13.910000,14.390000,13.810000,14.390000,13.295726,1056200
2020-03-03,14.450000,14.670000,14.030000,14.190000,13.110933,880500
2020-03-04,14.290000,14.400000,14.190000,14.370000,13.372425,440800
2020-03-05,14.230000,14.230000,13.880000,14.010000,13.037417,665600
2020-03-06,13.690000,13.860000,13.400000,13.790000,12.832690,634300
2020-03-09,12.910000,13.040000,12.500000,12.500000,11.632241,911600
2020-03-10,12.930000,12.980000,12.300000,12.780000,11.892804,557900
2020-03-11,12.560000,12.560000,11.770000,11.880000,11.055283,951600
2020-03-12,11.070000,11.450000,9.720000,9.740000,9.063842,1355100
2020-03-13,10.490000,10.650000,9.450000,10.250000,9.538438,979800
2020-03-16,8.480000,9.331000,8.260000,8.310000,7.733116,1634700
2020-03-17,8.310000,8.360000,7.290000,7.350000,6.839758,1051600
2020-03-18,6.900000,7.040000,4.410000,5.650000,5.257773,1876200
2020-03-19,5.570000,6.270000,5.000000,6.090000,5.667229,1091100
2020-03-20,6.390000,6.950000,6.090000,6.180000,5.750981,685200
2020-03-23,6.220000,6.330000,5.430000,5.540000,5.155409,895800
2020-03-24,5.950000,5.990000,5.390000,5.410000,5.034434,1377800
2020-03-25,5.690000,6.595000,5.640000,6.310000,5.871955,1623700
2020-03-26,6.570000,8.215000,6.500000,7.540000,7.016568,1679800
2020-03-27,7.510000,7.620000,7.115000,7.350000,6.839758,819400
2020-03-30,7.350000,7.350000,6.500000,6.770000,6.300022,684900
2020-03-31,6.800000,6.870000,6.450000,6.570000,6.113907,586000
2020-04-01,6.270000,6.300000,5.800000,5.860000,5.453195,615100
2020-04-02,5.900000,5.980000,5.560000,5.610000,5.220550,700800
2020-04-03,5.570000,5.570000,4.900000,5.110000,4.811003,777300
2020-04-06,5.470000,5.950000,5.470000,5.630000,5.300577,1116400
2020-04-07,6.000000,6.460000,5.900000,6.000000,5.648927,1563900
2020-04-08,6.340000,6.760000,6.310000,6.680000,6.289139,719900
2020-04-09,6.990000,7.920000,6.980000,7.370000,6.938766,1504600
2020-04-13,7.530000,7.530000,6.900000,7.200000,6.778713,1285900
2020-04-14,7.400000,7.560000,7.045000,7.150000,6.731638,775500
2020-04-15,6.900000,6.940000,6.640000,6.750000,6.355043,516900
2020-04-16,6.760000,6.800000,6.440000,6.500000,6.119671,441200
2020-04-17,6.800000,7.040000,6.721000,6.890000,6.486851,649600
2020-04-20,6.760000,6.800000,6.500000,6.550000,6.166746,654900
2020-04-21,6.450000,6.630000,6.350000,6.630000,6.242065,249400
2020-04-22,6.720000,6.780000,6.430000,6.560000,6.176160,567100
2020-04-23,6.570000,6.760000,6.490000,6.500000,6.119671,697100
2020-04-24,6.600000,6.600000,6.250000,6.470000,6.091426,564500
2020-04-27,6.470000,6.760000,6.370000,6.660000,6.270309,778000
2020-04-28,6.890000,7.160000,6.810000,7.040000,6.628075,592100
2020-04-29,7.330000,7.790000,7.290000,7.570000,7.127063,853300
2020-04-30,7.570000,7.580000,7.170000,7.300000,6.872861,524600
2020-05-01,7.050000,7.060000,6.825000,6.970000,6.562170,434700
2020-05-04,6.890000,6.920000,6.700000,6.900000,6.496266,457700
2020-05-05,6.960000,7.115000,6.814000,6.880000,6.539035,445700
2020-05-06,6.940000,7.030000,6.650000,6.680000,6.348948,1056400
2020-05-07,6.760000,6.990000,6.750000,6.820000,6.482010,631700
2020-05-08,6.970000,7.095000,6.920000,7.060000,6.710116,454600
2020-05-11,7.000000,7.000000,6.829000,6.840000,6.501019,448000
2020-05-12,6.890000,6.895000,6.510000,6.510000,6.187373,811700
2020-05-13,6.520000,6.530000,6.130000,6.220000,5.911744,624900
2020-05-14,6.100000,6.390000,5.880000,6.390000,6.073320,1220300
2020-05-15,6.360000,6.375000,6.200000,6.320000,6.006789,545500
2020-05-18,6.540000,6.870000,6.540000,6.850000,6.510522,498900
2020-05-19,6.860000,6.965000,6.700000,6.850000,6.510522,523600
2020-05-20,6.920000,7.010000,6.900000,6.970000,6.624575,1618200
2020-05-21,6.990000,7.075000,6.910000,7.010000,6.662593,360300
2020-05-22,7.020000,7.030000,6.865000,7.020000,6.672097,201200
2020-05-26,7.280000,7.430000,7.270000,7.400000,7.033265,412400
2020-05-27,7.560000,7.660000,7.260000,7.560000,7.185336,646200
2020-05-28,7.620000,7.670000,7.360000,7.370000,7.004752,712300
2020-05-29,7.420000,7.425000,7.270000,7.330000,6.966735,554300
2020-06-01,7.340000,7.625000,7.312000,7.580000,7.204345,743100
2020-06-02,7.700000,7.780000,7.661000,7.710000,7.327902,537900
2020-06-03,7.780000,8.180000,7.780000,8.140000,7.798291,702600
2020-06-04,8.180000,8.400000,7.960000,8.360000,8.009055,731400
2020-06-05,8.780000,9.150000,8.715000,8.730000,8.363522,1078600
2020-06-08,9.000000,9.286000,9.000000,9.270000,8.880854,977900
2020-06-09,9.280000,9.300000,8.780000,8.880000,8.507227,1177200
2020-06-10,8.890000,8.890000,8.250000,8.430000,8.076117,1306500
2020-06-11,7.800000,8.000000,7.635000,7.680000,7.357601,1479400
2020-06-12,8.010000,8.172000,7.810000,8.120000,7.779130,620100
2020-06-15,7.840000,8.240000,7.730000,8.140000,7.798291,848700
2020-06-16,8.530000,8.570000,8.150000,8.330000,7.980314,630000
2020-06-17,8.330000,8.340000,8.150000,8.170000,7.827031,329200
2020-06-18,8.110000,8.220000,8.010000,8.120000,7.779130,276700
2020-06-19,8.200000,8.200000,7.880000,7.890000,7.558785,426700
2020-06-22,7.990000,7.990000,7.730000,7.890000,7.558785,352200
2020-06-23,7.980000,8.010000,7.890000,7.960000,7.625846,296400
2020-06-24,7.860000,7.880000,7.420000,7.640000,7.319280,758500
2020-06-25,7.550000,7.820000,7.510000,7.810000,7.482143,339100
2020-06-26,7.810000,7.825000,7.570000,7.620000,7.300119,510000
2020-06-29,7.630000,7.870000,7.570000,7.850000,7.520464,548500
2020-06-30,7.820000,7.915000,7.730000,7.830000,7.501304,390500
2020-07-01,7.840000,8.010000,7.770000,7.820000,7.491724,534300
2020-07-02,7.980000,8.060000,7.780000,7.780000,7.453403,352300
2020-07-06,7.850000,7.940000,7.710000,7.780000,7.509386,642400
2020-07-07,7.700000,7.710000,7.520000,7.530000,7.268081,407400
2020-07-08,7.530000,7.610000,7.430000,7.540000,7.277733,558900
2020-07-09,7.530000,7.535000,7.260000,7.340000,7.084690,1320500
2020-07-10,7.320000,7.500000,7.302000,7.490000,7.229472,379000
2020-07-13,7.550000,7.610000,7.440000,7.470000,7.210168,848500
2020-07-14,7.400000,7.540000,7.395000,7.480000,7.219820,311300
2020-07-15,7.610000,7.780000,7.610000,7.770000,7.499733,496900
2020-07-16,7.710000,7.750000,7.620000,7.660000,7.393559,260100
2020-07-17,7.690000,7.695000,7.570000,7.660000,7.393559,355200
2020-07-20,7.600000,7.630000,7.490000,7.530000,7.268081,527700
2020-07-21,7.600000,7.710000,7.600000,7.660000,7.393559,299100
2020-07-22,7.640000,7.810000,7.600000,7.790000,7.519038,284400
2020-07-23,7.750000,7.790000,7.620000,7.690000,7.422516,308100
2020-07-24,7.680000,7.710000,7.550000,7.570000,7.306690,455800
2020-07-27,7.570000,7.600000,7.500000,7.600000,7.335646,468000
2020-07-28,7.570000,7.770000,7.570000,7.710000,7.441820,415700
2020-07-29,7.770000,7.820000,7.715000,7.820000,7.547994,293600
2020-07-30,7.760000,7.830000,7.735000,7.810000,7.538342,434100
2020-07-31,7.840000,7.879000,7.670000,7.770000,7.499733,417400
2020-08-03,7.777000,7.800000,7.650000,7.770000,7.499733,331900
2020-08-04,7.760000,7.890000,7.760000,7.870000,7.596255,221000
2020-08-05,7.860000,7.880000,7.800000,7.860000,7.642930,234500
2020-08-06,7.830000,7.930000,7.700000,7.860000,7.642930,292400
2020-08-07,7.840000,8.010000,7.820000,8.010000,7.788787,456200
2020-08-10,8.020000,8.167000,8.020000,8.130000,7.905473,622200
2020-08-11,8.230000,8.300000,8.070000,8.100000,7.876302,474000
2020-08-12,8.150000,8.190000,8.040000,8.080000,7.856854,298100
2020-08-13,8.100000,8.160000,7.980000,7.980000,7.759615,195700
2020-08-14,8.000000,8.110000,7.940000,8.050000,7.827682,457500
2020-08-17,8.050000,8.060000,7.984000,8.045000,7.822820,308900
2020-08-18,8.060000,8.060000,7.930000,7.970000,7.749891,337400
2020-08-19,7.950000,7.950000,7.854000,7.860000,7.642930,261600
2020-08-20,7.830000,7.970000,7.800000,7.910000,7.691548,449200
2020-08-21,7.910000,7.910000,7.824000,7.880000,7.662377,365400
2020-08-24,7.900000,8.030000,7.835000,8.020000,7.798511,422700
2020-08-25,8.040000,8.070000,7.933000,8.010000,7.788787,274800
2020-08-26,8.010000,8.010000,7.930000,7.950000,7.730444,302100
2020-08-27,7.950000,8.070000,7.950000,8.030000,7.808234,302600
2020-08-28,8.030000,8.080000,8.030000,8.070000,7.847129,237400
2020-08-31,8.080000,8.080000,7.920000,7.960000,7.740168,585100
2020-09-01,7.950000,8.030000,7.900000,8.000000,7.779063,373200
2020-09-02,8.020000,8.085000,7.960000,8.080000,7.856854,334900
2020-09-03,8.025000,8.090000,7.910000,7.950000,7.786335,463200
2020-09-04,8.010000,8.050000,7.820000,7.940000,7.776542,311200
2020-09-08,7.950000,7.990000,7.860000,7.900000,7.737366,384000
2020-09-09,7.940000,8.040000,7.931000,7.980000,7.815719,289300
2020-09-10,8.000000,8.030000,7.880000,7.880000,7.717777,307900
2020-09-11,7.900000,7.905000,7.760000,7.830000,7.668807,307500
2020-09-14,7.910000,8.080000,7.880000,8.040000,7.874483,417000
2020-09-15,8.090000,8.160000,8.050000,8.080000,7.913660,298600
2020-09-16,8.110000,8.230000,8.100000,8.140000,7.972425,261900
2020-09-17,8.130000,8.189000,8.040000,8.170000,8.001807,188600
2020-09-18,8.170000,8.170000,8.005000,8.040000,7.874483,312100
2020-09-21,7.915000,7.940000,7.710000,7.750000,7.590454,404900
2020-09-22,7.800000,7.895000,7.760000,7.790000,7.629630,265100
2020-09-23,7.820000,7.840000,7.550000,7.560000,7.404365,308900
2020-09-24,7.570000,7.685000,7.430000,7.590000,7.433747,245500
2020-09-25,7.590000,7.725000,7.550000,7.720000,7.561070,210700
2020-09-28,7.810000,7.980000,7.810000,7.930000,7.766747,274800
2020-09-29,7.930000,7.930000,7.757000,7.830000,7.668807,188200
2020-09-30,7.860000,7.985000,7.820000,7.850000,7.688395,224400
2020-10-01,7.890000,7.980000,7.829000,7.960000,7.796130,252800
2020-10-02,7.860000,8.120000,7.830000,8.110000,7.943042,269100
2020-10-05,8.100000,8.100000,7.970000,8.040000,7.931204,262800
2020-10-06,8.040000,8.120000,7.950000,7.950000,7.842422,230900
2020-10-07,8.000000,8.020000,7.900000,7.970000,7.862152,191800
2020-10-08,7.980000,8.130000,7.980000,8.120000,8.010121,260600
2020-10-09,8.160000,8.180000,8.030000,8.050000,7.941069,142300
2020-10-12,8.060000,8.080000,8.010000,8.070000,7.960798,294800
2020-10-13,8.070000,8.070000,7.960000,7.990000,7.881881,202400
2020-10-14,7.970000,8.010000,7.940000,7.940000,7.832558,345800
2020-10-15,7.900000,8.010000,7.900000,8.010000,7.901610,139800
2020-10-16,7.980000,7.980000,7.870000,7.880000,7.773370,252400
2020-10-19,7.890000,7.910000,7.730000,7.750000,7.645128,357000
2020-10-20,7.790000,7.855000,7.761000,7.770000,7.664858,256000
2020-10-21,7.780000,7.790000,7.710000,7.760000,7.654994,171700
2020-10-22,7.800000,7.850000,7.760000,7.850000,7.743775,162200
2020-10-23,7.910000,7.960000,7.878000,7.960000,7.852287,221800
2020-10-26,7.930000,7.930000,7.700000,7.770000,7.664858,337500
2020-10-27,7.790000,7.869000,7.700000,7.710000,7.605670,185700
2020-10-28,7.670000,7.670000,7.470000,7.510000,7.408376,445000
2020-10-29,7.520000,7.660000,7.440000,7.630000,7.526752,233600
2020-10-30,7.630000,7.660000,7.520000,7.580000,7.477429,254100
2020-11-02,7.700000,7.780000,7.650000,7.780000,7.674723,174900
2020-11-03,7.850000,7.930000,7.820000,7.900000,7.793099,279100
2020-11-04,7.850000,7.886000,7.700000,7.790000,7.741423,184200
2020-11-05,7.870000,7.920000,7.830000,7.840000,7.791111,290300
2020-11-06,7.900000,7.900000,7.670000,7.690000,7.642046,281400
2020-11-09,8.080000,8.350000,8.070000,8.190000,8.138928,931700
2020-11-10,8.220000,8.490000,8.210000,8.490000,8.437057,536500
2020-11-11,8.520000,8.530000,8.310000,8.370000,8.317806,377600
2020-11-12,8.350000,8.350000,8.155000,8.215000,8.163773,266300
2020-11-13,8.270000,8.470000,8.270000,8.460000,8.407245,306500
2020-11-16,8.700000,8.740000,8.573000,8.700000,8.645748,617200
2020-11-17,8.660000,8.760000,8.590000,8.730000,8.675561,544500
2020-11-18,8.800000,8.840000,8.600000,8.610000,8.556309,563000
2020-11-19,8.620000,8.640000,8.510000,8.630000,8.576185,334500
2020-11-20,8.700000,8.700000,8.555000,8.590000,8.536434,305500
2020-11-23,8.650000,8.800000,8.630000,8.740000,8.685498,427100
2020-11-24,8.860000,9.010000,8.840000,8.960000,8.904127,700700
2020-11-25,8.950000,8.950000,8.830000,8.880000,8.824626,436300
2020-11-27,8.900000,8.918000,8.800000,8.860000,8.804750,340700
2020-11-30,8.820000,8.828000,8.610000,8.630000,8.576185,464300
2020-12-01,8.770000,8.845000,8.710000,8.770000,8.715312,320200
2020-12-02,8.780000,8.840000,8.720000,8.820000,8.764999,363700
2020-12-03,8.820000,8.900000,8.770000,8.820000,8.820000,470700
2020-12-04,8.860000,9.000000,8.860000,9.000000,9.000000,649000
2020-12-07,8.990000,8.990000,8.855000,8.890000,8.890000,437000
2020-12-08,8.880000,8.960000,8.875000,8.940000,8.940000,412600
2020-12-09,8.970000,9.000000,8.850000,8.905000,8.905000,399100
2020-12-10,8.830000,8.910000,8.815000,8.870000,8.870000,312800
2020-12-11,8.860000,8.890000,8.800000,8.860000,8.860000,477200
