Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,4.700000,5.070000,4.550000,4.770000,4.770000,1581200
2020-08-24,4.370000,4.550000,4.210000,4.280000,4.280000,1203400
2020-08-25,4.350000,4.470000,4.240000,4.440000,4.440000,556200
2020-08-26,4.460000,4.650000,4.240000,4.370000,4.370000,743000
2020-08-27,4.370000,4.570000,4.240000,4.500000,4.500000,853500
2020-08-28,4.500000,4.550000,4.350000,4.470000,4.470000,363700
2020-08-31,4.480000,4.500000,4.240000,4.340000,4.340000,745800
2020-09-01,4.320000,4.320000,4.010000,4.100000,4.100000,922000
2020-09-02,4.100000,4.112000,3.660000,4.030000,4.030000,1016400
2020-09-03,4.040000,4.230000,3.879000,3.930000,3.930000,394900
2020-09-04,4.000000,4.100000,3.710000,4.100000,4.100000,618200
2020-09-08,3.900000,4.100000,3.770000,4.000000,4.000000,446600
2020-09-09,3.970000,4.050000,3.850000,4.000000,4.000000,341300
2020-09-10,4.050000,4.480000,3.994000,4.160000,4.160000,907900
2020-09-11,4.230000,4.280000,3.971000,4.200000,4.200000,484100
2020-09-14,4.200000,4.420000,4.200000,4.420000,4.420000,316900
2020-09-15,4.430000,4.480000,4.270000,4.340000,4.340000,335100
2020-09-16,4.340000,4.360000,4.080000,4.140000,4.140000,362100
2020-09-17,4.030000,4.250000,4.000000,4.240000,4.240000,327700
2020-09-18,4.200000,4.290000,4.140000,4.290000,4.290000,218200
2020-09-21,4.150000,4.599000,4.110000,4.450000,4.450000,587500
2020-09-22,4.370000,4.437000,4.250000,4.270000,4.270000,217900
2020-09-23,4.250000,4.300000,4.050000,4.070000,4.070000,425300
2020-09-24,3.950000,4.100000,3.799000,3.990000,3.990000,491500
2020-09-25,3.940000,4.090000,3.910000,4.060000,4.060000,311600
2020-09-28,4.390000,4.590000,4.130000,4.260000,4.260000,975900
2020-09-29,4.330000,4.480000,4.270000,4.360000,4.360000,545500
2020-09-30,4.300000,4.420000,4.270000,4.410000,4.410000,303700
2020-10-01,4.380000,4.427000,4.230000,4.360000,4.360000,286000
2020-10-02,4.230000,4.380000,4.215000,4.330000,4.330000,234800
2020-10-05,4.390000,4.580000,4.280000,4.420000,4.420000,417000
2020-10-06,4.450000,4.500000,4.360000,4.440000,4.440000,360600
2020-10-07,4.450000,4.550000,4.380000,4.520000,4.520000,336900
2020-10-08,4.500000,4.590000,4.425000,4.510000,4.510000,437600
2020-10-09,4.530000,4.570000,4.400000,4.460000,4.460000,204700
2020-10-12,4.430000,4.480000,4.340000,4.410000,4.410000,173600
2020-10-13,4.420000,4.440000,4.305000,4.400000,4.400000,252000
2020-10-14,4.390000,4.400000,4.290000,4.310000,4.310000,263300
2020-10-15,4.280000,4.280000,4.060000,4.190000,4.190000,507400
2020-10-16,4.200000,4.430000,4.190000,4.330000,4.330000,320200
2020-10-19,4.380000,4.520000,4.320000,4.360000,4.360000,376300
2020-10-20,4.450000,4.450000,4.285000,4.370000,4.370000,263000
2020-10-21,4.380000,4.490000,4.300000,4.360000,4.360000,294100
2020-10-22,4.310000,4.500000,4.290000,4.470000,4.470000,386700
2020-10-23,4.680000,5.050000,4.600000,4.730000,4.730000,1402900
2020-10-26,4.660000,4.700000,4.320000,4.380000,4.380000,484400
2020-10-27,4.440000,4.680000,4.310000,4.660000,4.660000,598400
2020-10-28,4.470000,4.490000,4.240000,4.370000,4.370000,284900
2020-10-29,4.370000,4.380000,4.200000,4.290000,4.290000,206000
2020-10-30,4.234000,4.257000,4.050000,4.140000,4.140000,371900
2020-11-02,4.120000,4.125000,3.840000,3.950000,3.950000,790400
2020-11-03,4.020000,4.185000,3.960000,4.130000,4.130000,273400
2020-11-04,4.130000,4.290000,4.070000,4.190000,4.190000,186600
2020-11-05,4.200000,4.200000,4.080000,4.110000,4.110000,242800
2020-11-06,4.140000,4.150000,4.050000,4.090000,4.090000,264600
2020-11-09,4.170000,4.225000,4.100000,4.120000,4.120000,289500
2020-11-10,4.100000,4.170000,3.970000,4.120000,4.120000,174800
2020-11-11,4.160000,4.410000,4.100000,4.350000,4.350000,397400
2020-11-12,4.270000,4.320000,4.110000,4.170000,4.170000,298400
2020-11-13,4.170000,4.190000,4.080000,4.150000,4.150000,252900
2020-11-16,4.150000,4.200000,4.120000,4.130000,4.130000,197100
2020-11-17,4.130000,4.214000,4.055000,4.150000,4.150000,382000
2020-11-18,4.110000,4.190000,4.095000,4.130000,4.130000,215400
2020-11-19,4.100000,4.180000,4.050000,4.090000,4.090000,255200
2020-11-20,4.060000,4.086000,4.000000,4.060000,4.060000,252000
2020-11-23,4.070000,4.110000,4.010000,4.020000,4.020000,326300
2020-11-24,4.030000,4.130000,3.925000,4.010000,4.010000,526100
2020-11-25,4.070000,4.080000,3.980000,4.080000,4.080000,270200
2020-11-27,4.100000,4.240000,4.060000,4.220000,4.220000,252500
2020-11-30,4.210000,4.390000,4.140000,4.370000,4.370000,427700
2020-12-01,4.340000,4.420000,4.210000,4.270000,4.270000,331100
2020-12-02,4.150000,4.340000,4.110000,4.250000,4.250000,199900
2020-12-03,4.220000,4.280000,4.130000,4.180000,4.180000,249600
2020-12-04,4.170000,4.220000,4.130000,4.190000,4.190000,253800
2020-12-07,4.220000,4.230000,4.110000,4.134000,4.134000,304200
2020-12-08,4.100000,4.300000,4.093000,4.200000,4.200000,402500
2020-12-09,4.190000,4.215000,4.050000,4.180000,4.180000,432500
2020-12-10,4.160000,4.200000,4.060000,4.190000,4.190000,351700
2020-12-11,4.210000,4.280000,4.104000,4.170000,4.170000,411900
