Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,48.439999,48.560001,48.380001,48.419998,41.193466,31800
2017-11-27,48.439999,48.509998,48.349998,48.389999,41.167942,128500
2017-11-28,48.410000,48.520000,48.380001,48.459999,41.227497,173300
2017-11-29,48.490002,48.560001,48.380001,48.480000,41.244514,89400
2017-11-30,48.509998,48.610001,48.459999,48.549999,41.304062,163700
2017-12-01,48.500000,48.689999,48.290001,48.560001,41.312576,241900
2017-12-04,48.610001,48.669998,48.509998,48.570000,41.321075,172800
2017-12-05,48.610001,48.660000,48.500000,48.560001,41.312576,164700
2017-12-06,48.639999,48.669998,48.560001,48.580002,41.329590,53100
2017-12-07,48.590000,48.630001,48.459999,48.540001,41.295555,63500
2017-12-08,48.590000,48.610001,48.490002,48.580002,41.329590,113100
2017-12-11,48.580002,48.639999,48.529999,48.630001,41.372128,85300
2017-12-12,48.599998,48.669998,48.509998,48.599998,41.346607,70200
2017-12-13,48.639999,48.669998,48.570000,48.660000,41.397659,82000
2017-12-14,48.650002,48.689999,48.509998,48.549999,41.304062,78100
2017-12-15,48.590000,48.669998,48.509998,48.549999,41.304062,156100
2017-12-18,48.340000,48.720001,48.340000,48.650002,41.389145,130200
2017-12-19,48.709999,48.759998,48.610001,48.669998,41.406158,64900
2017-12-20,48.709999,48.759998,48.599998,48.669998,41.406158,103200
2017-12-21,48.439999,48.459999,48.230000,48.430000,41.453236,318900
2017-12-22,48.439999,48.520000,48.299999,48.439999,41.461788,72500
2017-12-26,48.480000,48.520000,48.340000,48.509998,41.521706,104600
2017-12-27,48.500000,48.520000,48.430000,48.520000,41.530262,53300
2017-12-28,48.500000,48.570000,48.459999,48.520000,41.530262,70700
2017-12-29,48.450001,48.610001,48.450001,48.570000,41.573059,135400
2018-01-02,48.880001,48.880001,48.480000,48.580002,41.581623,120300
2018-01-03,48.650002,48.770000,48.560001,48.750000,41.727131,75100
2018-01-04,48.790001,48.869999,48.759998,48.840000,41.804169,112200
2018-01-05,48.889999,48.959999,48.840000,48.869999,41.829842,87200
2018-01-08,48.930000,48.980000,48.840000,48.970001,41.915443,91400
2018-01-09,49.080002,49.080002,48.799999,48.810001,41.778488,152900
2018-01-10,48.900002,48.900002,48.709999,48.770000,41.744251,134100
2018-01-11,48.799999,48.919998,48.730000,48.900002,41.855534,112100
2018-01-12,48.840000,48.919998,48.740002,48.840000,41.804169,126600
2018-01-16,48.889999,48.930000,48.730000,48.790001,41.761372,75000
2018-01-17,48.830002,48.889999,48.750000,48.869999,41.829842,213800
2018-01-18,49.009998,49.009998,48.660000,48.720001,41.701458,196400
2018-01-19,48.779999,48.959999,48.669998,48.740002,41.718575,123100
2018-01-22,48.799999,48.880001,48.799999,48.799999,41.769936,96300
2018-01-23,48.630001,48.720001,48.459999,48.650002,41.838726,121800
2018-01-24,48.639999,48.770000,48.540001,48.650002,41.838726,118900
2018-01-25,48.660000,48.770000,48.540001,48.689999,41.873135,155000
2018-01-26,48.810001,48.810001,48.580002,48.689999,41.873135,84900
2018-01-29,48.639999,48.680000,48.509998,48.580002,41.778538,134700
2018-01-30,48.520000,48.619999,48.340000,48.419998,41.640926,337900
2018-01-31,48.540001,48.560001,48.340000,48.450001,41.666729,124500
2018-02-01,48.310001,48.689999,48.310001,48.450001,41.666729,283000
2018-02-02,48.369999,48.410000,48.160000,48.240002,41.486134,270600
2018-02-05,48.209999,48.380001,48.000000,48.070000,41.339947,163900
2018-02-06,48.040001,48.290001,47.880001,48.230000,41.477531,448100
2018-02-07,48.240002,48.380001,48.080002,48.169998,41.425934,329900
2018-02-08,48.169998,48.200001,47.869999,47.930000,41.219540,163600
2018-02-09,48.000000,48.049999,47.630001,47.939999,41.228138,249400
2018-02-12,48.320000,48.320000,47.880001,47.990002,41.271141,89800
2018-02-13,47.959999,48.000000,47.750000,47.880001,41.176525,68100
2018-02-14,47.759998,47.950001,47.660000,47.900002,41.193737,125100
2018-02-15,47.980000,48.220001,47.980000,48.220001,41.468937,85100
2018-02-16,48.200001,48.330002,48.169998,48.299999,41.537727,138400
2018-02-20,48.270000,48.349998,48.230000,48.290001,41.529133,675200
2018-02-21,48.060001,48.150002,47.830002,47.919998,41.403847,345700
2018-02-22,47.950001,48.040001,47.889999,47.930000,41.412495,116400
2018-02-23,47.869999,48.020000,47.840000,48.020000,41.490257,78000
2018-02-26,48.099998,48.169998,47.990002,48.090000,41.550728,92500
2018-02-27,48.060001,48.130001,47.959999,48.020000,41.490257,79600
2018-02-28,48.090000,48.150002,47.970001,47.980000,41.455696,172800
2018-03-01,48.060001,48.070000,47.840000,47.950001,41.429779,142600
2018-03-02,48.060001,48.060001,47.790001,48.000000,41.472977,80400
2018-03-05,48.080002,48.340000,47.820000,47.970001,41.447052,623800
2018-03-06,48.020000,48.139999,47.919998,47.959999,41.438416,107600
2018-03-07,47.950001,48.029999,47.860001,47.900002,41.386578,86200
2018-03-08,47.930000,48.000000,47.820000,47.950001,41.429779,64500
2018-03-09,47.959999,48.090000,47.959999,48.029999,41.498894,73500
2018-03-12,48.049999,48.139999,47.919998,47.950001,41.429779,133700
2018-03-13,48.020000,48.070000,47.880001,47.980000,41.455696,121100
2018-03-14,47.939999,47.990002,47.810001,47.930000,41.412495,110500
2018-03-15,47.959999,48.029999,47.840000,47.959999,41.438416,201800
2018-03-16,47.880001,47.990002,47.820000,47.919998,41.403847,426000
2018-03-19,47.919998,47.930000,47.759998,47.860001,41.352009,89700
2018-03-20,47.820000,47.970001,47.779999,47.910000,41.395210,135800
2018-03-21,47.919998,47.990002,47.790001,47.830002,41.326092,83400
2018-03-22,47.590000,47.730000,47.439999,47.490002,41.221924,115800
2018-03-23,47.570000,47.570000,47.279999,47.320000,41.074364,55500
2018-03-26,47.540001,47.610001,47.349998,47.599998,41.317406,74200
2018-03-27,47.560001,47.669998,47.419998,47.490002,41.221924,256700
2018-03-28,47.580002,47.680000,47.470001,47.599998,41.317406,246700
2018-03-29,47.680000,47.740002,47.590000,47.610001,41.326092,228300
2018-04-02,47.560001,47.770000,47.410000,47.549999,41.274006,137900
2018-04-03,47.610001,47.700001,47.410000,47.639999,41.352131,127700
2018-04-04,47.580002,47.740002,47.580002,47.740002,41.438934,132400
2018-04-05,47.750000,47.820000,47.669998,47.810001,41.499714,133500
2018-04-06,47.759998,47.840000,47.619999,47.660000,41.369488,185200
2018-04-09,47.849998,48.000000,47.779999,47.840000,41.525726,71100
2018-04-10,47.889999,47.990002,47.830002,47.910000,41.586494,67700
2018-04-11,47.910000,48.000000,47.910000,47.950001,41.621208,164500
2018-04-12,47.950001,48.090000,47.919998,47.990002,41.655941,142000
2018-04-13,48.110001,48.500000,48.000000,48.110001,41.760098,89000
2018-04-16,48.119999,48.150002,48.040001,48.070000,41.725376,179700
2018-04-17,48.119999,48.200001,47.970001,48.180000,41.820858,151600
2018-04-18,48.189999,48.250000,48.119999,48.119999,41.768768,206000
2018-04-19,48.080002,48.090000,47.919998,48.040001,41.699337,133700
2018-04-20,47.779999,47.849998,47.660000,47.700001,41.585999,89300
2018-04-23,47.660000,47.759998,47.590000,47.610001,41.507534,158000
2018-04-24,47.630001,47.720001,47.520000,47.570000,41.472660,99700
2018-04-25,47.509998,47.570000,47.410000,47.500000,41.411640,103500
2018-04-26,47.500000,47.580002,47.430000,47.549999,41.455231,135200
2018-04-27,47.560001,47.720001,47.500000,47.540001,41.446510,90500
2018-04-30,47.560001,47.599998,47.470001,47.509998,41.420353,45600
2018-05-01,47.490002,47.529999,47.419998,47.520000,41.429077,112300
2018-05-02,47.490002,47.610001,47.439999,47.459999,41.376762,69200
2018-05-03,47.490002,47.520000,47.410000,47.480000,41.394188,62500
2018-05-04,47.439999,47.599998,47.419998,47.549999,41.455231,253700
2018-05-07,47.540001,47.590000,47.480000,47.529999,41.437794,84400
2018-05-08,47.509998,47.709999,47.430000,47.470001,41.385479,83800
2018-05-09,47.520000,47.580002,47.490002,47.509998,41.420353,90800
2018-05-10,47.549999,47.639999,47.520000,47.580002,41.481380,128900
2018-05-11,47.560001,47.689999,47.500000,47.520000,41.429077,92900
2018-05-14,47.560001,47.709999,47.540001,47.680000,41.568569,137800
2018-05-15,47.570000,47.610001,47.459999,47.480000,41.394188,116900
2018-05-16,47.560001,47.590000,47.459999,47.590000,41.490089,51900
2018-05-17,47.500000,47.580002,47.490002,47.509998,41.420353,73000
2018-05-18,47.470001,47.549999,47.450001,47.490002,41.402916,52600
2018-05-21,47.520000,47.580002,47.490002,47.580002,41.481380,63300
2018-05-22,47.400002,47.430000,47.279999,47.299999,41.411346,95600
2018-05-23,47.320000,47.450001,47.299999,47.430000,41.525154,242300
2018-05-24,47.310001,47.430000,47.270000,47.340000,41.446358,115900
2018-05-25,47.320000,47.400002,47.310001,47.380001,41.481380,64600
2018-05-29,47.310001,47.349998,47.189999,47.250000,41.367558,65800
2018-05-30,47.310001,47.380001,47.259998,47.330002,41.437611,66400
2018-05-31,47.369999,47.369999,47.250000,47.310001,41.420094,57600
2018-06-01,47.330002,47.430000,47.299999,47.310001,41.420094,246400
2018-06-04,47.439999,47.480000,47.380001,47.450001,41.542660,52600
2018-06-05,47.389999,47.490002,47.389999,47.450001,41.542660,84200
2018-06-06,47.480000,47.580002,47.400002,47.580002,41.656483,58300
2018-06-07,47.529999,47.580002,47.490002,47.580002,41.656483,58100
2018-06-08,47.509998,47.599998,47.439999,47.570000,41.647724,112500
2018-06-11,47.590000,47.669998,47.529999,47.560001,41.638977,80900
2018-06-12,47.529999,47.639999,47.529999,47.610001,41.682747,95000
2018-06-13,47.680000,47.720001,47.560001,47.639999,41.709011,77100
2018-06-14,47.720001,47.779999,47.570000,47.750000,41.805317,110100
2018-06-15,47.680000,47.750000,47.599998,47.709999,41.770294,67200
2018-06-18,47.709999,47.759998,47.619999,47.759998,41.814075,312400
2018-06-19,47.619999,47.720001,47.610001,47.720001,41.779045,77600
2018-06-20,47.660000,47.740002,47.650002,47.730000,41.787807,72900
2018-06-21,47.480000,47.549999,47.480000,47.509998,41.779003,74100
2018-06-22,47.560001,47.570000,47.470001,47.500000,41.770214,79600
2018-06-25,47.529999,47.529999,47.400002,47.439999,41.717449,64100
2018-06-26,47.419998,47.450001,47.410000,47.439999,41.717449,87100
2018-06-27,47.450001,47.500000,47.349998,47.380001,41.664692,70800
2018-06-28,47.299999,47.349998,47.119999,47.200001,41.506409,140400
2018-06-29,47.320000,47.369999,47.049999,47.090000,41.409679,316100
2018-07-02,47.189999,47.189999,47.049999,47.080002,41.400890,150300
2018-07-03,47.150002,47.250000,47.139999,47.169998,41.480019,73300
2018-07-05,47.169998,47.259998,47.139999,47.200001,41.506409,93100
2018-07-06,47.279999,47.320000,47.259998,47.320000,41.611946,57900
2018-07-09,47.299999,47.419998,47.299999,47.400002,41.682293,60400
2018-07-10,47.430000,47.480000,47.380001,47.410000,41.691078,64400
2018-07-11,47.349998,47.470001,47.270000,47.400002,41.682293,171400
2018-07-12,47.490002,47.509998,47.360001,47.459999,41.735046,82900
2018-07-13,47.470001,47.590000,47.470001,47.560001,41.822983,167500
2018-07-16,47.570000,47.570000,47.450001,47.549999,41.814186,49700
2018-07-17,47.549999,47.599998,47.419998,47.490002,41.761429,182200
2018-07-18,47.500000,47.610001,47.490002,47.549999,41.814186,94300
2018-07-19,47.450001,47.570000,47.450001,47.500000,41.770214,104900
2018-07-20,47.250000,47.380001,47.200001,47.279999,41.774635,66400
2018-07-23,47.389999,47.419998,47.330002,47.330002,41.818821,53000
2018-07-24,47.380001,47.470001,47.310001,47.430000,41.907166,59900
2018-07-25,47.389999,47.580002,47.340000,47.560001,42.022030,198100
2018-07-26,47.570000,47.599998,47.490002,47.570000,42.030865,92900
2018-07-27,47.590000,47.630001,47.500000,47.580002,42.039696,63700
2018-07-30,47.619999,47.650002,47.560001,47.619999,42.075043,125400
2018-07-31,47.580002,47.700001,47.570000,47.599998,42.057377,79600
2018-08-01,47.639999,47.740002,47.599998,47.740002,42.181068,273200
2018-08-02,47.669998,47.770000,47.669998,47.770000,42.207584,122000
2018-08-03,47.709999,47.799999,47.709999,47.750000,42.189911,78600
2018-08-06,47.790001,47.869999,47.770000,47.830002,42.260597,51100
2018-08-07,47.799999,47.900002,47.799999,47.869999,42.295925,150900
2018-08-08,47.900002,47.900002,47.830002,47.869999,42.295925,74500
2018-08-09,47.840000,47.880001,47.820000,47.840000,42.269428,90300
2018-08-10,47.810001,47.869999,47.770000,47.810001,42.242931,83000
2018-08-13,47.770000,47.849998,47.700001,47.730000,42.172234,197900
2018-08-14,47.759998,47.849998,47.720001,47.779999,42.216412,120800
2018-08-15,47.750000,47.840000,47.680000,47.750000,42.189911,152700
2018-08-16,47.770000,47.830002,47.709999,47.790001,42.225243,93300
2018-08-17,47.779999,47.860001,47.750000,47.830002,42.260597,81800
2018-08-20,47.849998,47.919998,47.820000,47.880001,42.304779,235500
2018-08-21,47.660000,47.740002,47.639999,47.700001,42.340271,104600
2018-08-22,47.689999,47.759998,47.689999,47.740002,42.375778,112300
2018-08-23,47.720001,47.770000,47.680000,47.709999,42.349144,96900
2018-08-24,47.700001,47.790001,47.700001,47.770000,42.402405,57500
2018-08-27,47.759998,47.849998,47.759998,47.810001,42.437923,78900
2018-08-28,47.770000,47.810001,47.750000,47.770000,42.402405,84600
2018-08-29,47.740002,47.880001,47.740002,47.820000,42.446785,92800
2018-08-30,47.790001,47.849998,47.770000,47.799999,42.429047,107500
2018-08-31,47.779999,47.849998,47.770000,47.820000,42.446785,149900
2018-09-04,47.750000,47.830002,47.720001,47.799999,42.429047,264900
2018-09-05,47.799999,47.840000,47.779999,47.810001,42.437923,77000
2018-09-06,47.790001,47.840000,47.759998,47.810001,42.437923,60300
2018-09-07,47.720001,47.849998,47.650002,47.820000,42.446785,145000
2018-09-10,47.830002,47.889999,47.810001,47.840000,42.464546,76200
2018-09-11,47.830002,47.880001,47.830002,47.869999,42.491169,173500
2018-09-12,47.880001,47.919998,47.869999,47.919998,42.535553,147400
2018-09-13,47.950001,47.990002,47.950001,47.959999,42.571060,118300
2018-09-14,47.689999,47.790001,47.639999,47.779999,42.602272,101400
2018-09-17,47.779999,47.799999,47.709999,47.750000,42.575520,109800
2018-09-18,47.740002,47.790001,47.689999,47.720001,42.548775,77800
2018-09-19,47.740002,47.750000,47.669998,47.689999,42.522022,87100
2018-09-20,47.680000,47.750000,47.650002,47.720001,42.548775,65500
2018-09-21,47.660000,47.750000,47.650002,47.669998,42.504189,117600
2018-09-24,47.639999,47.720001,47.590000,47.720001,42.548775,114700
2018-09-25,47.619999,47.720001,47.599998,47.680000,42.513100,68800
2018-09-26,47.709999,47.779999,47.700001,47.709999,42.539841,94000
2018-09-27,47.709999,47.790001,47.680000,47.759998,42.584438,83800
2018-09-28,47.740002,47.840000,47.709999,47.790001,42.611179,114400
2018-10-01,47.770000,47.880001,47.770000,47.860001,42.673607,582100
2018-10-02,47.790001,47.869999,47.770000,47.820000,42.637932,132300
2018-10-03,47.810001,47.910000,47.740002,47.779999,42.602272,131500
2018-10-04,47.770000,47.770000,47.610001,47.650002,42.486355,123100
2018-10-05,47.630001,47.689999,47.520000,47.549999,42.397194,147300
2018-10-08,47.590000,47.669998,47.380001,47.580002,42.423935,66000
2018-10-09,47.490002,47.639999,47.470001,47.490002,42.343697,147000
2018-10-10,47.480000,47.480000,47.189999,47.200001,42.085129,311500
2018-10-11,47.209999,47.430000,47.209999,47.290001,42.165367,210000
2018-10-12,47.459999,47.549999,47.410000,47.540001,42.388283,221400
2018-10-15,47.439999,47.560001,47.419998,47.450001,42.308033,119000
2018-10-16,47.500000,47.590000,47.470001,47.490002,42.343697,419900
2018-10-17,47.500000,47.639999,47.450001,47.540001,42.388283,237500
2018-10-18,47.509998,47.590000,47.369999,47.439999,42.299110,148800
2018-10-19,47.450001,47.549999,47.360001,47.430000,42.290203,96700
2018-10-22,47.459999,47.520000,47.410000,47.459999,42.316940,110400
2018-10-23,47.139999,47.209999,47.070000,47.180000,42.258724,211900
2018-10-24,47.150002,47.270000,47.000000,47.020000,42.115417,199900
2018-10-25,47.070000,47.139999,47.009998,47.130001,42.213943,267000
2018-10-26,47.000000,47.099998,46.919998,46.959999,42.061676,120100
2018-10-29,47.049999,47.049999,46.880001,46.910000,42.016888,93600
2018-10-30,46.980000,47.049999,46.910000,47.020000,42.115417,253800
2018-10-31,47.009998,47.049999,46.959999,46.959999,42.061676,247200
2018-11-01,47.009998,47.209999,47.009998,47.200001,42.276649,1812200
2018-11-02,47.180000,47.240002,47.090000,47.160000,42.240814,676300
2018-11-05,47.169998,47.250000,47.169998,47.240002,42.312473,232700
2018-11-06,47.220001,47.250000,47.180000,47.209999,42.285606,145700
2018-11-07,47.230000,47.360001,47.230000,47.360001,42.419952,292000
2018-11-08,47.290001,47.389999,47.290001,47.349998,42.410988,160700
2018-11-09,47.310001,47.310001,47.090000,47.189999,42.267685,184800
2018-11-12,47.250000,47.250000,47.020000,47.029999,42.124371,446900
2018-11-13,47.070000,47.130001,46.970001,46.970001,42.070633,102300
2018-11-14,47.060001,47.090000,46.840000,46.939999,42.043762,174500
2018-11-15,46.880001,46.919998,46.740002,46.840000,41.954189,586400
2018-11-16,46.709999,46.790001,46.619999,46.730000,41.855675,245500
2018-11-19,46.680000,46.709999,46.549999,46.610001,41.748184,131900
2018-11-20,46.520000,46.669998,46.330002,46.590000,41.730263,393000
2018-11-21,46.520000,46.599998,46.410000,46.410000,41.761761,450800
2018-11-23,46.380001,46.470001,46.380001,46.419998,41.770767,29100
2018-11-26,46.480000,46.610001,46.419998,46.560001,41.896744,180000
2018-11-27,46.490002,46.490002,46.369999,46.439999,41.788765,191600
2018-11-28,46.419998,46.619999,46.389999,46.560001,41.896744,237600
2018-11-29,46.529999,46.610001,46.470001,46.500000,41.842743,204800
2018-11-30,46.509998,46.590000,46.459999,46.500000,41.842743,149700
2018-12-03,46.630001,46.709999,46.570000,46.619999,41.950737,1491200
2018-12-04,46.630001,46.720001,46.389999,46.509998,41.851746,286200
2018-12-06,46.380001,46.500000,46.189999,46.500000,41.842743,258900
2018-12-07,46.290001,46.410000,46.130001,46.160000,41.536793,333900
2018-12-10,46.209999,46.209999,46.080002,46.169998,41.545807,204000
2018-12-11,46.279999,46.290001,46.160000,46.160000,41.536793,147000
2018-12-12,46.259998,46.400002,46.209999,46.290001,41.653786,209000
2018-12-13,46.259998,46.419998,46.209999,46.240002,41.608791,258200
2018-12-14,46.209999,46.270000,46.110001,46.160000,41.536793,256500
2018-12-17,46.160000,46.259998,45.970001,46.049999,41.437805,232900
2018-12-18,45.820000,45.970001,45.560001,45.639999,41.266029,334200
2018-12-19,45.540001,45.730000,45.209999,45.209999,40.877235,263100
2018-12-20,45.189999,45.230000,44.880001,45.119999,40.795856,589500
2018-12-21,45.070000,45.240002,44.709999,44.740002,40.452282,833100
2018-12-24,44.779999,44.779999,44.439999,44.509998,40.244331,231900
2018-12-26,44.549999,44.970001,44.430000,44.959999,40.651199,512100
2018-12-27,44.900002,44.950001,44.540001,44.730000,40.443237,395600
2018-12-28,44.730000,44.950001,44.730000,44.820000,40.524612,426000
2018-12-31,44.860001,44.990002,44.849998,44.849998,40.551727,541000
2019-01-02,44.840000,44.959999,44.759998,44.959999,40.651199,454400
2019-01-03,44.970001,45.040001,44.869999,44.970001,40.660248,537500
2019-01-04,45.139999,45.540001,45.130001,45.470001,41.112320,383700
2019-01-07,45.740002,46.139999,45.709999,46.119999,41.700024,331000
2019-01-08,46.410000,46.509998,46.279999,46.509998,42.052647,227000
2019-01-09,46.529999,46.759998,46.500000,46.700001,42.224449,382500
2019-01-10,46.650002,46.880001,46.630001,46.880001,42.387188,152200
2019-01-11,46.580002,46.759998,46.540001,46.730000,42.251564,111900
2019-01-14,46.570000,46.689999,46.490002,46.570000,42.106907,123000
2019-01-15,46.570000,46.700001,46.570000,46.580002,42.115944,199000
2019-01-16,46.700001,46.840000,46.700001,46.720001,42.242527,317000
2019-01-17,46.750000,46.840000,46.720001,46.799999,42.314850,159900
2019-01-18,46.880001,47.020000,46.840000,46.919998,42.423351,229400
2019-01-22,46.959999,46.959999,46.730000,46.759998,42.278683,370600
2019-01-23,46.619999,46.669998,46.529999,46.580002,42.315033,97200
2019-01-24,46.560001,46.610001,46.549999,46.590000,42.324112,131800
2019-01-25,46.669998,46.790001,46.669998,46.730000,42.451298,160900
2019-01-28,46.689999,46.750000,46.590000,46.740002,42.460392,139200
2019-01-29,46.770000,46.820000,46.630001,46.700001,42.424053,129300
2019-01-30,46.700001,46.959999,46.700001,46.919998,42.623898,158000
2019-01-31,46.889999,47.009998,46.820000,46.990002,42.687496,103800
2019-02-01,46.880001,47.040001,46.880001,47.009998,42.705662,413200
2019-02-04,47.009998,47.110001,46.990002,47.110001,42.796501,174700
2019-02-05,47.099998,47.310001,47.099998,47.290001,42.960026,124200
2019-02-06,47.189999,47.349998,47.189999,47.290001,42.960026,98000
2019-02-07,47.189999,47.270000,47.110001,47.259998,42.932770,174800
2019-02-08,47.119999,47.259998,47.070000,47.240002,42.914612,139900
2019-02-11,47.209999,47.299999,47.180000,47.279999,42.950947,106600
2019-02-12,47.320000,47.410000,47.259998,47.330002,42.996357,1947500
2019-02-13,47.400002,47.400002,47.230000,47.279999,42.950947,470600
2019-02-14,47.250000,47.369999,47.240002,47.320000,42.987270,130000
2019-02-15,47.330002,47.410000,47.330002,47.400002,43.059944,112600
2019-02-19,47.439999,47.500000,47.430000,47.470001,43.123543,83700
2019-02-20,47.439999,47.599998,47.439999,47.580002,43.223465,107300
2019-02-21,47.330002,47.349998,47.250000,47.349998,43.214336,154500
2019-02-22,47.360001,47.490002,47.360001,47.490002,43.342106,72100
2019-02-25,47.459999,47.580002,47.439999,47.470001,43.323856,205500
2019-02-26,47.439999,47.619999,47.439999,47.570000,43.415127,86400
2019-02-27,47.500000,47.590000,47.500000,47.570000,43.415127,115800
2019-02-28,47.669998,47.669998,47.549999,47.590000,43.433372,106100
2019-03-01,47.669998,47.820000,47.599998,47.599998,43.442505,257700
2019-03-04,47.660000,47.799999,47.619999,47.630001,43.469887,115200
2019-03-05,47.669998,47.750000,47.610001,47.669998,43.506393,86000
2019-03-06,47.700001,47.700001,47.570000,47.669998,43.506393,104300
2019-03-07,47.590000,47.590000,47.500000,47.540001,43.387753,114100
2019-03-08,47.410000,47.490002,47.380001,47.450001,43.305607,59600
2019-03-11,47.520000,47.630001,47.389999,47.630001,43.469887,177800
2019-03-12,47.490002,47.669998,47.490002,47.660000,43.497265,229200
2019-03-13,47.680000,47.750000,47.660000,47.750000,43.579403,113300
2019-03-14,47.779999,47.820000,47.680000,47.790001,43.615902,78600
2019-03-15,47.720001,47.830002,47.720001,47.790001,43.615902,98900
2019-03-18,47.910000,47.910000,47.799999,47.830002,43.652416,66500
2019-03-19,47.779999,47.939999,47.779999,47.869999,43.688915,120100
2019-03-20,47.799999,48.070000,47.790001,48.020000,43.825817,79800
2019-03-21,47.650002,47.939999,47.650002,47.840000,43.867085,202700
2019-03-22,47.770000,47.779999,47.639999,47.660000,43.702030,72800
2019-03-25,47.650002,47.650002,47.529999,47.599998,43.647011,88900
2019-03-26,47.639999,47.689999,47.549999,47.650002,43.692863,109400
2019-03-27,47.689999,47.709999,47.570000,47.660000,43.702030,74200
2019-03-28,47.689999,47.740002,47.570000,47.740002,43.775387,74900
2019-03-29,47.619999,47.799999,47.619999,47.790001,43.821232,264600
2019-04-01,47.840000,47.910000,47.840000,47.889999,43.912926,473800
2019-04-02,47.919998,47.930000,47.840000,47.930000,43.949608,107400
2019-04-03,47.820000,47.980000,47.820000,47.939999,43.958771,103500
2019-04-04,47.900002,48.029999,47.900002,48.020000,44.032131,105900
2019-04-05,47.900002,48.119999,47.900002,48.119999,44.123833,195100
2019-04-08,48.110001,48.130001,48.070000,48.110001,44.114662,104400
2019-04-09,48.009998,48.130001,48.009998,48.070000,44.077991,107300
2019-04-10,48.099998,48.209999,48.070000,48.209999,44.206356,225600
2019-04-11,48.259998,48.299999,48.209999,48.299999,44.288879,156100
2019-04-12,48.320000,48.360001,48.270000,48.330002,44.316402,154900
2019-04-15,48.310001,48.349998,48.270000,48.349998,44.334721,63600
2019-04-16,48.380001,48.380001,48.189999,48.310001,44.298054,241700
2019-04-17,48.330002,48.340000,48.209999,48.310001,44.298054,174300
2019-04-18,48.310001,48.340000,48.230000,48.270000,44.261379,102700
2019-04-22,48.290001,48.369999,48.209999,48.279999,44.270550,121100
2019-04-23,48.139999,48.169998,48.070000,48.169998,44.371861,233200
2019-04-24,48.119999,48.209999,48.119999,48.139999,44.344234,137300
2019-04-25,48.160000,48.200001,48.110001,48.189999,44.390293,135200
2019-04-26,48.200001,48.250000,48.139999,48.250000,44.445560,122100
2019-04-29,48.250000,48.320000,48.220001,48.259998,44.454773,96800
2019-04-30,48.270000,48.310001,48.200001,48.230000,44.427143,163400
2019-05-01,48.279999,48.349998,48.220001,48.220001,44.417931,349700
2019-05-02,48.230000,48.310001,48.080002,48.139999,44.344234,977600
2019-05-03,48.160000,48.230000,48.160000,48.230000,44.427143,113400
2019-05-06,48.119999,48.270000,48.119999,48.230000,44.427143,112400
2019-05-07,48.169998,48.200001,48.040001,48.099998,44.307392,82400
2019-05-08,48.150002,48.180000,48.090000,48.119999,44.325817,84700
2019-05-09,48.110001,48.119999,47.970001,48.119999,44.325817,224200
2019-05-10,48.090000,48.160000,47.970001,48.139999,44.344234,93000
2019-05-13,48.000000,48.029999,47.849998,47.849998,44.077099,147700
2019-05-14,47.910000,48.009998,47.820000,47.930000,44.150795,200900
2019-05-15,47.930000,47.959999,47.860001,47.959999,44.178429,268900
2019-05-16,47.930000,48.080002,47.930000,48.029999,44.242908,129500
2019-05-17,48.000000,48.049999,47.970001,48.040001,44.252121,77800
2019-05-20,47.950001,48.049999,47.950001,48.000000,44.215275,86700
2019-05-21,47.869999,47.889999,47.840000,47.849998,44.275417,58000
2019-05-22,47.840000,47.869999,47.759998,47.830002,44.256916,181500
2019-05-23,47.759998,47.790001,47.650002,47.750000,44.182892,90000
2019-05-24,47.750000,47.820000,47.669998,47.709999,44.145870,102000
2019-05-28,47.740002,47.810001,47.689999,47.709999,44.145870,98800
2019-05-29,47.700001,47.759998,47.650002,47.660000,44.099602,113500
2019-05-30,47.689999,47.779999,47.669998,47.680000,44.118118,82800
2019-05-31,47.660000,47.689999,47.529999,47.540001,43.988579,110700
2019-06-03,47.619999,47.630001,47.500000,47.580002,44.025589,219200
2019-06-04,47.730000,47.779999,47.689999,47.759998,44.192142,324800
2019-06-05,47.720001,47.820000,47.700001,47.820000,44.247654,297200
2019-06-06,47.869999,47.980000,47.799999,47.970001,44.386452,136900
2019-06-07,47.990002,48.080002,47.959999,48.080002,44.488239,145300
2019-06-10,48.090000,48.139999,48.090000,48.119999,44.525253,102500
2019-06-11,48.209999,48.230000,48.119999,48.160000,44.562252,115900
2019-06-12,48.169998,48.189999,48.110001,48.160000,44.562252,473800
2019-06-13,48.160000,48.290001,48.160000,48.279999,44.673298,180300
2019-06-14,47.970001,48.090000,47.970001,48.080002,44.687233,136600
2019-06-17,47.980000,48.060001,47.980000,48.029999,44.640762,112800
2019-06-18,48.110001,48.169998,48.060001,48.099998,44.705826,420200
2019-06-19,48.139999,48.299999,48.090000,48.299999,44.891712,102400
2019-06-20,48.320000,48.349998,48.240002,48.340000,44.928894,195600
2019-06-21,48.230000,48.290001,48.160000,48.160000,44.761589,226900
2019-06-24,48.259998,48.279999,48.180000,48.200001,44.798763,165200
2019-06-25,48.230000,48.230000,48.020000,48.020000,44.631477,97700
2019-06-26,48.070000,48.070000,47.939999,47.959999,44.575699,89500
2019-06-27,48.040001,48.060001,47.990002,48.060001,44.668648,150900
