Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,12.650000,12.700000,12.400000,12.450000,11.366530,561500
2017-05-12,12.350000,12.400000,12.150000,12.250000,11.183935,560400
2017-05-15,12.250000,12.350000,12.100000,12.200000,11.138287,405500
2017-05-16,12.200000,12.250000,11.940000,12.000000,10.955692,405700
2017-05-17,11.900000,11.900000,11.600000,11.600000,10.590504,591900
2017-05-18,11.600000,11.650000,11.450000,11.600000,10.590504,623900
2017-05-19,11.550000,11.650000,11.280000,11.450000,10.453556,1250300
2017-05-22,11.400000,11.550000,11.230000,11.250000,10.270964,824600
2017-05-23,11.300000,11.400000,11.150000,11.250000,10.270964,520500
2017-05-24,11.250000,11.400000,11.180000,11.350000,10.362259,645000
2017-05-25,11.350000,11.450000,11.200000,11.250000,10.270964,569500
2017-05-26,11.200000,11.330000,11.060000,11.250000,10.270964,563600
2017-05-30,11.200000,11.430000,11.200000,11.250000,10.270964,485200
2017-05-31,11.250000,11.500000,11.150000,11.350000,10.362259,691600
2017-06-01,11.350000,11.750000,11.300000,11.750000,10.727450,636000
2017-06-02,11.750000,11.930000,11.650000,11.750000,10.727450,541600
2017-06-05,11.750000,11.750000,11.350000,11.350000,10.362259,488100
2017-06-06,11.350000,11.550000,11.250000,11.400000,10.407908,378500
2017-06-07,11.400000,11.450000,11.200000,11.250000,10.270964,446100
2017-06-08,11.200000,11.830000,11.180000,11.800000,10.773099,496000
2017-06-09,11.800000,11.830000,11.600000,11.650000,10.636151,664700
2017-06-12,11.500000,11.850000,11.500000,11.750000,10.727450,401800
2017-06-13,11.700000,11.750000,11.400000,11.650000,10.636151,467000
2017-06-14,11.650000,11.700000,11.480000,11.550000,10.544856,280000
2017-06-15,11.450000,11.650000,11.350000,11.600000,10.590504,339700
2017-06-16,11.300000,11.450000,11.200000,11.350000,10.362259,705200
2017-06-19,11.450000,11.600000,11.200000,11.600000,10.590504,357400
2017-06-20,11.450000,11.480000,11.200000,11.200000,10.225312,477300
2017-06-21,11.300000,11.350000,11.200000,11.200000,10.225312,371600
2017-06-22,11.150000,11.350000,11.150000,11.200000,10.225312,203100
2017-06-23,11.200000,11.450000,11.150000,11.350000,10.362259,428000
2017-06-26,11.400000,11.550000,11.250000,11.450000,10.453556,639500
2017-06-27,11.450000,11.580000,11.250000,11.450000,10.453556,551500
2017-06-28,11.550000,11.750000,11.480000,11.700000,10.681799,394500
2017-06-29,11.700000,11.700000,11.450000,11.450000,10.453556,398400
2017-06-30,11.450000,11.750000,11.450000,11.650000,10.636151,508100
2017-07-03,11.600000,11.700000,11.550000,11.650000,10.636151,194600
2017-07-05,11.600000,11.700000,11.530000,11.700000,10.681799,420300
2017-07-06,11.600000,11.750000,11.500000,11.650000,10.636151,587600
2017-07-07,11.650000,12.080000,11.550000,12.000000,10.955692,487700
2017-07-10,11.950000,11.980000,11.750000,11.900000,10.864394,537900
2017-07-11,11.900000,12.030000,11.750000,11.850000,10.818747,450900
2017-07-12,11.950000,12.100000,11.800000,11.900000,10.864394,709700
2017-07-13,11.900000,12.000000,11.800000,12.000000,10.955692,347200
2017-07-14,11.900000,11.980000,11.800000,11.800000,10.773099,313200
2017-07-17,11.850000,12.100000,11.850000,12.000000,10.955692,354700
2017-07-18,11.900000,12.050000,11.800000,11.950000,10.910045,314100
2017-07-19,12.000000,12.150000,11.960000,12.000000,10.955692,331800
2017-07-20,12.000000,12.100000,11.950000,12.050000,11.001342,635000
2017-07-21,12.150000,12.150000,11.850000,11.900000,10.864394,429900
2017-07-24,11.900000,11.900000,11.750000,11.850000,10.818747,640600
2017-07-25,11.850000,12.200000,11.850000,12.000000,10.955692,736300
2017-07-26,12.050000,12.200000,11.950000,12.000000,10.955692,518300
2017-07-27,12.000000,12.100000,11.800000,11.800000,10.773099,378800
2017-07-28,11.800000,11.950000,11.700000,11.850000,10.818747,345400
2017-07-31,11.850000,11.900000,11.650000,11.650000,10.636151,1173400
2017-08-01,11.800000,11.900000,11.200000,11.350000,10.362259,1219300
2017-08-02,11.400000,11.400000,10.350000,10.550000,9.631880,1099200
2017-08-03,10.600000,10.900000,10.600000,10.750000,9.814474,795700
2017-08-04,10.750000,11.030000,10.750000,10.900000,9.951420,664000
2017-08-07,10.900000,11.330000,10.900000,11.200000,10.225312,787700
2017-08-08,11.200000,11.330000,11.100000,11.150000,10.179663,822600
2017-08-09,11.050000,11.200000,10.900000,10.900000,9.951420,940300
2017-08-10,10.900000,11.050000,10.800000,10.900000,9.951420,759100
2017-08-11,10.800000,11.150000,10.800000,10.900000,9.951420,815300
2017-08-14,10.900000,11.300000,10.900000,11.200000,10.225312,603000
2017-08-15,11.150000,11.180000,10.850000,10.950000,9.997070,677700
2017-08-16,11.000000,11.200000,10.900000,10.950000,9.997070,352000
2017-08-17,10.950000,11.150000,10.750000,10.750000,9.814474,665700
2017-08-18,10.650000,11.000000,10.650000,10.750000,9.814474,499400
2017-08-21,10.800000,11.000000,10.700000,10.900000,9.951420,412100
2017-08-22,10.900000,11.000000,10.800000,10.900000,9.951420,402000
2017-08-23,10.900000,11.130000,10.850000,10.850000,9.905774,695100
2017-08-24,10.950000,11.080000,10.850000,10.850000,9.905774,414500
2017-08-25,10.850000,11.050000,10.800000,10.900000,9.951420,314500
2017-08-28,10.900000,11.000000,10.800000,10.850000,9.905774,611200
2017-08-29,10.700000,11.100000,10.700000,10.900000,9.951420,499900
2017-08-30,10.850000,11.030000,10.850000,10.900000,9.951420,585900
2017-08-31,10.950000,11.180000,10.950000,10.950000,9.997070,542000
2017-09-01,11.050000,11.200000,11.030000,11.100000,10.134017,340500
2017-09-05,11.050000,11.150000,10.850000,10.950000,9.997070,540100
2017-09-06,10.950000,11.100000,10.850000,11.000000,10.042720,440500
2017-09-07,10.950000,11.050000,10.800000,10.950000,9.997070,441300
2017-09-08,10.900000,10.950000,10.680000,10.750000,9.814474,604500
2017-09-11,10.850000,11.050000,10.780000,11.000000,10.042720,579300
2017-09-12,11.050000,11.350000,11.000000,11.200000,10.225312,408100
2017-09-13,11.150000,11.280000,11.150000,11.150000,10.179663,551200
2017-09-14,11.150000,11.400000,11.150000,11.250000,10.270964,295200
2017-09-15,11.250000,11.400000,11.200000,11.350000,10.362259,706300
2017-09-18,11.350000,11.800000,11.350000,11.750000,10.727450,586500
2017-09-19,11.700000,11.800000,11.680000,11.750000,10.727450,326800
2017-09-20,11.750000,11.880000,11.650000,11.650000,10.636151,404100
2017-09-21,11.600000,11.700000,11.430000,11.500000,10.499207,266100
2017-09-22,11.500000,11.650000,11.480000,11.600000,10.590504,485600
2017-09-25,11.550000,11.780000,11.550000,11.650000,10.636151,309300
2017-09-26,11.650000,12.000000,11.650000,11.850000,10.818747,483900
2017-09-27,11.900000,12.280000,11.800000,12.250000,11.183935,490700
2017-09-28,12.200000,12.350000,12.030000,12.150000,11.092638,344300
2017-09-29,12.100000,12.200000,11.900000,11.900000,10.864394,459400
2017-10-02,11.950000,12.550000,11.900000,12.500000,11.412179,632700
2017-10-03,12.500000,12.700000,12.430000,12.700000,11.594775,520400
2017-10-04,12.600000,12.750000,12.550000,12.600000,11.503477,469600
2017-10-05,12.650000,12.750000,12.550000,12.600000,11.503477,493100
2017-10-06,12.500000,12.650000,12.450000,12.650000,11.549126,459600
2017-10-09,12.650000,12.730000,12.280000,12.300000,11.229586,803700
2017-10-10,12.450000,12.650000,12.350000,12.600000,11.503477,836600
2017-10-11,12.650000,12.850000,12.550000,12.700000,11.594775,661200
2017-10-12,12.700000,13.000000,12.550000,12.900000,11.777370,706300
2017-10-13,12.950000,13.280000,12.750000,13.150000,12.005613,665000
2017-10-16,13.100000,13.150000,12.900000,13.000000,11.868668,698700
2017-10-17,13.000000,13.050000,12.600000,12.850000,11.731723,595500
2017-10-18,12.900000,13.000000,12.650000,12.900000,11.777370,713600
2017-10-19,12.850000,12.850000,12.650000,12.750000,11.640424,284600
2017-10-20,12.850000,12.950000,12.750000,12.850000,11.731723,293700
2017-10-23,12.900000,12.900000,12.600000,12.650000,11.549126,368200
2017-10-24,12.650000,12.850000,12.630000,12.750000,11.640424,439400
2017-10-25,12.700000,13.000000,12.650000,12.950000,11.823019,565800
2017-10-26,13.000000,13.050000,12.850000,13.000000,11.868668,424300
2017-10-27,12.950000,13.150000,12.730000,13.050000,11.914317,603100
2017-10-30,13.450000,13.630000,12.730000,12.950000,11.823019,1173400
2017-10-31,12.900000,13.350000,12.800000,13.050000,11.914317,922400
2017-11-01,13.100000,13.250000,12.700000,12.700000,11.594775,692900
2017-11-02,12.600000,12.900000,12.550000,12.800000,11.686073,797400
2017-11-03,12.800000,13.000000,12.750000,12.850000,11.731723,405300
2017-11-06,12.900000,13.130000,12.760000,13.050000,11.914317,527700
2017-11-07,13.100000,13.100000,12.800000,12.850000,11.731723,580400
2017-11-08,12.800000,12.900000,12.650000,12.800000,11.686073,427400
2017-11-09,12.800000,13.050000,12.680000,12.750000,11.640424,701300
2017-11-10,12.750000,13.050000,12.750000,12.850000,11.731723,611100
2017-11-13,12.800000,12.900000,12.700000,12.750000,11.640424,515400
2017-11-14,12.750000,13.000000,12.650000,12.950000,11.823019,359000
2017-11-15,12.800000,13.050000,12.710000,13.000000,11.868668,582800
2017-11-16,13.000000,13.350000,13.000000,13.200000,12.051262,821800
2017-11-17,13.100000,13.400000,13.100000,13.400000,12.233858,409100
2017-11-20,13.400000,13.600000,13.350000,13.600000,12.416452,570600
2017-11-21,13.700000,13.750000,13.400000,13.500000,12.325154,946600
2017-11-22,13.450000,13.500000,13.000000,13.050000,11.914317,1198600
2017-11-24,13.000000,13.150000,12.950000,13.100000,11.959967,438500
2017-11-27,13.000000,13.250000,13.000000,13.150000,12.005613,412100
2017-11-28,13.150000,13.300000,13.050000,13.250000,12.096910,402100
2017-11-29,13.300000,13.600000,13.300000,13.400000,12.233858,399300
2017-11-30,13.500000,13.550000,13.150000,13.150000,12.005613,938800
2017-12-01,13.200000,13.250000,12.800000,13.150000,12.005613,480400
2017-12-04,13.350000,13.550000,13.230000,13.300000,12.142559,282300
2017-12-05,13.300000,13.350000,13.100000,13.100000,11.959967,347700
2017-12-06,13.100000,13.250000,13.100000,13.150000,12.005613,431700
2017-12-07,13.200000,13.230000,12.950000,12.950000,11.823019,324600
2017-12-08,12.950000,12.950000,12.550000,12.600000,11.503477,397300
2017-12-11,12.700000,12.700000,12.430000,12.450000,11.366530,533900
2017-12-12,12.350000,12.550000,12.350000,12.450000,11.366530,467700
2017-12-13,12.450000,12.800000,12.430000,12.650000,11.549126,426900
2017-12-14,12.750000,12.750000,12.350000,12.350000,11.275235,488200
2017-12-15,12.400000,12.600000,12.360000,12.450000,11.366530,1148300
2017-12-18,12.550000,12.850000,12.450000,12.750000,11.640424,294200
2017-12-19,12.700000,12.800000,12.550000,12.550000,11.457829,357000
2017-12-20,12.600000,12.850000,12.580000,12.650000,11.549126,254500
2017-12-21,12.650000,12.800000,12.600000,12.600000,11.503477,192700
2017-12-22,12.600000,12.650000,12.500000,12.600000,11.503477,311600
2017-12-26,12.600000,12.850000,12.600000,12.750000,11.640424,253200
2017-12-27,12.750000,12.850000,12.730000,12.750000,11.640424,230200
2017-12-28,12.750000,12.800000,12.650000,12.750000,11.640424,217200
2017-12-29,12.700000,12.750000,12.200000,12.200000,11.138287,358400
2018-01-02,12.250000,12.550000,12.150000,12.500000,11.412179,428900
2018-01-03,12.450000,12.450000,12.100000,12.150000,11.092638,327900
2018-01-04,12.250000,12.350000,12.150000,12.300000,11.229586,345500
2018-01-05,12.300000,12.400000,12.130000,12.350000,11.275235,385900
2018-01-08,12.350000,12.400000,12.230000,12.400000,11.320881,166700
2018-01-09,12.350000,12.450000,12.150000,12.150000,11.092638,224100
2018-01-10,12.200000,12.250000,12.050000,12.100000,11.046992,305800
2018-01-11,12.050000,12.680000,12.050000,12.650000,11.549126,478800
2018-01-12,12.700000,13.050000,12.600000,12.800000,11.686073,378800
2018-01-16,12.900000,13.150000,12.550000,12.700000,11.594775,454000
2018-01-17,12.800000,12.800000,12.480000,12.800000,11.686073,297900
2018-01-18,12.800000,12.800000,12.500000,12.600000,11.503477,297300
2018-01-19,12.550000,12.930000,12.500000,12.800000,11.686073,275200
2018-01-22,12.800000,12.800000,12.550000,12.700000,11.594775,182500
2018-01-23,12.800000,12.850000,12.500000,12.700000,11.594775,247000
2018-01-24,12.750000,12.750000,12.100000,12.100000,11.046992,651600
2018-01-25,12.200000,12.200000,11.700000,12.200000,11.138287,748200
2018-01-26,12.300000,12.430000,12.100000,12.350000,11.275235,278000
2018-01-29,12.250000,12.330000,12.050000,12.050000,11.001342,299500
2018-01-30,11.950000,12.150000,11.900000,11.900000,10.864394,320900
2018-01-31,12.000000,12.030000,11.780000,11.850000,10.818747,348800
2018-02-01,11.750000,11.980000,11.600000,11.900000,10.864394,455100
2018-02-02,11.800000,11.800000,11.500000,11.500000,10.499207,712600
2018-02-05,11.400000,11.680000,11.200000,11.200000,10.225312,652100
2018-02-06,10.950000,11.550000,10.900000,11.400000,10.407908,608200
2018-02-07,11.400000,11.550000,11.300000,11.400000,10.407908,369400
2018-02-08,11.450000,11.450000,11.200000,11.250000,10.270964,466600
2018-02-09,11.350000,11.400000,11.050000,11.150000,10.179663,760200
2018-02-12,11.200000,11.350000,11.100000,11.150000,10.179663,1590100
2018-02-13,11.000000,11.250000,11.000000,11.150000,10.179663,1592200
2018-02-14,12.850000,13.450000,12.750000,12.950000,11.823019,2023400
2018-02-15,13.150000,13.930000,12.910000,13.750000,12.553398,1967900
2018-02-16,13.700000,13.980000,13.500000,13.650000,12.462099,883500
2018-02-20,13.600000,13.850000,13.350000,13.350000,12.188209,709800
2018-02-21,13.300000,13.650000,13.300000,13.350000,12.188209,748600
2018-02-22,13.350000,13.850000,13.200000,13.200000,12.051262,751700
2018-02-23,13.300000,13.600000,13.250000,13.450000,12.279504,420200
2018-02-26,13.500000,13.600000,13.200000,13.450000,12.279504,503400
2018-02-27,13.350000,13.600000,13.080000,13.100000,11.959967,447700
2018-02-28,13.150000,13.180000,12.600000,12.650000,11.602266,688500
2018-03-01,12.600000,12.830000,12.350000,12.400000,11.372971,468000
2018-03-02,12.300000,12.850000,12.300000,12.700000,11.648125,537100
2018-03-05,12.550000,12.850000,12.450000,12.650000,11.602266,524400
2018-03-06,12.700000,12.800000,12.350000,12.750000,11.693984,580600
2018-03-07,12.600000,13.080000,12.550000,12.950000,11.877419,612000
2018-03-08,13.050000,13.200000,12.880000,13.050000,11.969135,495900
2018-03-09,12.700000,13.150000,12.700000,12.900000,11.831561,680800
2018-03-12,13.000000,13.350000,13.000000,13.150000,12.060853,761800
2018-03-13,13.200000,13.300000,13.050000,13.100000,12.014995,997300
2018-03-14,13.250000,13.250000,13.050000,13.200000,12.106714,549500
2018-03-15,13.150000,13.230000,13.050000,13.200000,12.106714,387000
2018-03-16,13.150000,13.380000,13.150000,13.300000,12.198430,688600
2018-03-19,13.300000,13.330000,13.080000,13.250000,12.152572,475000
2018-03-20,13.200000,13.250000,13.000000,13.150000,12.060853,278200
2018-03-21,13.150000,13.200000,12.800000,12.800000,11.739841,372600
2018-03-22,12.750000,12.800000,12.450000,12.450000,11.418830,546400
2018-03-23,12.600000,12.600000,12.100000,12.100000,11.097820,446900
2018-03-26,12.300000,12.530000,12.200000,12.450000,11.418830,508500
2018-03-27,12.450000,12.550000,12.180000,12.200000,11.189537,731100
2018-03-28,12.250000,12.530000,12.200000,12.450000,11.418830,461200
2018-03-29,12.550000,12.750000,12.450000,12.550000,11.510550,591700
2018-04-02,12.500000,12.600000,12.330000,12.350000,11.327114,596500
2018-04-03,12.500000,12.700000,12.430000,12.600000,11.556407,661800
2018-04-04,12.400000,13.000000,12.400000,12.900000,11.831561,1219100
2018-04-05,12.950000,13.150000,12.850000,13.050000,11.969135,623900
2018-04-06,12.900000,13.130000,12.750000,12.850000,11.785704,357200
2018-04-09,13.000000,13.000000,12.500000,12.600000,11.556407,417800
2018-04-10,12.750000,13.000000,12.650000,12.900000,11.831561,449400
2018-04-11,12.900000,13.100000,12.850000,13.050000,11.969135,395100
2018-04-12,13.050000,13.200000,13.000000,13.000000,11.923278,395900
2018-04-13,13.150000,13.150000,12.900000,12.900000,11.831561,334100
2018-04-16,12.950000,13.200000,12.900000,13.150000,12.060853,325900
2018-04-17,13.250000,13.400000,13.130000,13.400000,12.290149,400000
2018-04-18,13.450000,13.530000,13.200000,13.250000,12.152572,397300
2018-04-19,13.300000,13.300000,12.980000,13.100000,12.014995,585800
2018-04-20,13.050000,13.130000,12.680000,12.800000,11.739841,481400
2018-04-23,12.800000,13.000000,12.750000,12.800000,11.739841,280200
2018-04-24,12.900000,13.000000,12.650000,12.750000,11.693984,528700
2018-04-25,12.750000,12.850000,12.630000,12.650000,11.602266,403900
2018-04-26,12.650000,12.700000,12.450000,12.500000,11.464688,406300
2018-04-27,12.500000,12.550000,12.300000,12.400000,11.372971,508700
2018-04-30,12.350000,12.480000,12.050000,12.050000,11.051963,552300
2018-05-01,12.300000,12.300000,11.250000,11.600000,10.639233,864300
2018-05-02,11.600000,12.000000,11.550000,11.850000,10.868526,566700
2018-05-03,11.950000,12.100000,11.850000,11.900000,10.914385,559700
2018-05-04,11.800000,12.050000,11.750000,11.800000,10.822668,602800
2018-05-07,11.950000,12.100000,11.600000,11.650000,10.685091,629500
2018-05-08,11.650000,11.950000,11.550000,11.900000,10.914385,575400
2018-05-09,11.900000,11.950000,11.750000,11.900000,10.914385,506200
2018-05-10,11.950000,12.000000,11.850000,11.850000,10.868526,428700
2018-05-11,11.850000,12.000000,11.850000,11.950000,10.960243,364800
2018-05-14,12.000000,12.000000,11.750000,11.800000,10.822668,498700
2018-05-15,11.700000,12.050000,11.660000,11.950000,10.960243,644100
2018-05-16,12.000000,12.400000,11.950000,12.350000,11.327114,572700
2018-05-17,12.350000,12.700000,12.300000,12.550000,11.510550,420700
2018-05-18,12.600000,12.600000,12.380000,12.500000,11.464688,323800
2018-05-21,12.500000,12.750000,12.450000,12.750000,11.693984,592600
2018-05-22,12.750000,12.950000,12.650000,12.650000,11.602266,583100
2018-05-23,12.600000,12.880000,12.550000,12.850000,11.785704,359000
2018-05-24,12.800000,12.950000,12.680000,12.900000,11.831561,509600
2018-05-25,12.900000,13.080000,12.850000,12.900000,11.831561,370800
2018-05-29,12.800000,13.050000,12.750000,13.000000,11.923278,363400
2018-05-30,13.100000,13.400000,13.000000,13.200000,12.106714,386400
2018-05-31,13.200000,13.250000,12.900000,12.900000,11.885586,394500
2018-06-01,13.000000,13.100000,12.860000,13.000000,11.977722,330700
2018-06-04,13.000000,13.150000,12.900000,13.050000,12.023789,321800
2018-06-05,13.100000,13.280000,13.050000,13.150000,12.115926,268900
2018-06-06,13.100000,13.250000,13.100000,13.150000,12.115926,306200
2018-06-07,13.200000,13.450000,13.200000,13.400000,12.346268,356500
2018-06-08,13.400000,13.650000,13.400000,13.500000,12.438404,389100
2018-06-11,13.500000,13.680000,13.450000,13.550000,12.484471,413600
2018-06-12,13.550000,13.600000,13.400000,13.400000,12.346268,272800
2018-06-13,13.350000,13.450000,13.100000,13.200000,12.161996,414900
2018-06-14,13.200000,13.200000,13.000000,13.200000,12.161996,432700
2018-06-15,13.150000,13.300000,13.100000,13.200000,12.161996,613900
2018-06-18,13.200000,13.300000,13.150000,13.200000,12.161996,369300
2018-06-19,13.150000,13.450000,13.080000,13.450000,12.392334,343200
2018-06-20,13.550000,13.630000,13.400000,13.550000,12.484471,326400
2018-06-21,13.600000,13.600000,13.300000,13.300000,12.254131,282100
2018-06-22,13.400000,13.550000,13.300000,13.500000,12.438404,607200
2018-06-25,13.400000,13.600000,13.350000,13.600000,12.530540,732800
2018-06-26,13.600000,13.900000,13.400000,13.750000,12.668744,355400
2018-06-27,13.800000,13.850000,13.650000,13.700000,12.622676,334500
2018-06-28,13.650000,13.830000,13.630000,13.750000,12.668744,420900
2018-06-29,13.850000,14.050000,13.750000,13.850000,12.760881,538600
2018-07-02,13.800000,14.200000,13.700000,14.200000,13.083358,446600
2018-07-03,14.300000,14.300000,14.100000,14.100000,12.991221,229900
2018-07-05,14.150000,14.300000,13.900000,14.300000,13.175494,362900
2018-07-06,14.350000,14.350000,14.050000,14.050000,12.945154,367700
2018-07-09,14.050000,14.380000,14.000000,14.300000,13.175494,243700
2018-07-10,14.350000,14.350000,13.980000,14.050000,12.945154,406900
2018-07-11,14.000000,14.380000,14.000000,14.300000,13.175494,359100
2018-07-12,14.350000,14.550000,14.250000,14.400000,13.267629,326800
2018-07-13,14.400000,14.630000,14.400000,14.450000,13.313697,342200
2018-07-16,14.450000,14.500000,14.080000,14.100000,12.991221,333100
2018-07-17,14.100000,14.250000,14.000000,14.100000,12.991221,337500
2018-07-18,14.100000,14.250000,14.000000,14.250000,13.129426,295200
2018-07-19,14.250000,14.250000,14.000000,14.050000,12.945154,452300
2018-07-20,14.050000,14.180000,14.000000,14.050000,12.945154,312600
2018-07-23,14.000000,14.030000,13.750000,13.850000,12.760881,543600
2018-07-24,13.900000,14.050000,13.880000,14.000000,12.899085,297600
2018-07-25,13.950000,14.050000,13.900000,13.950000,12.853019,237900
2018-07-26,13.950000,14.130000,13.930000,14.000000,12.899085,252000
2018-07-27,14.050000,14.330000,13.830000,13.900000,12.806949,403500
2018-07-30,13.850000,14.000000,13.550000,13.600000,12.530540,697700
2018-07-31,13.050000,13.100000,11.950000,12.800000,11.793447,1285800
2018-08-01,12.700000,12.800000,12.600000,12.700000,11.701312,820200
2018-08-02,12.700000,12.880000,12.600000,12.700000,11.701312,701100
2018-08-03,12.700000,13.030000,12.650000,12.800000,11.793447,704500
2018-08-06,12.700000,13.050000,12.700000,12.950000,11.931653,531100
2018-08-07,13.050000,13.350000,13.000000,13.200000,12.161996,685100
2018-08-08,13.150000,13.200000,13.000000,13.000000,11.977722,624100
2018-08-09,13.000000,13.150000,12.950000,13.000000,11.977722,490300
2018-08-10,12.950000,12.950000,12.450000,12.550000,11.563108,547800
2018-08-13,12.600000,12.800000,12.200000,12.350000,11.378837,583400
2018-08-14,12.350000,12.480000,12.250000,12.250000,11.286699,246800
2018-08-15,12.250000,12.350000,11.750000,11.800000,10.872087,402500
2018-08-16,11.800000,12.000000,11.750000,11.850000,10.918153,595900
2018-08-17,11.850000,12.150000,11.850000,12.050000,11.102427,598900
2018-08-20,12.100000,12.350000,12.050000,12.250000,11.286699,372300
2018-08-21,12.250000,12.600000,12.250000,12.400000,11.424902,370300
2018-08-22,12.350000,12.450000,12.200000,12.400000,11.424902,384800
2018-08-23,12.400000,12.630000,12.350000,12.500000,11.517038,437800
2018-08-24,12.550000,12.630000,12.430000,12.450000,11.470971,335000
2018-08-27,12.500000,12.600000,12.400000,12.500000,11.517038,389600
2018-08-28,12.500000,12.600000,12.400000,12.450000,11.470971,312100
2018-08-29,12.400000,12.580000,12.400000,12.400000,11.424902,468700
2018-08-30,12.300000,12.550000,12.250000,12.300000,11.387871,340400
2018-08-31,12.250000,12.400000,12.050000,12.400000,11.480453,598900
2018-09-04,12.400000,12.400000,12.050000,12.200000,11.295284,322900
2018-09-05,12.150000,12.300000,12.000000,12.050000,11.156410,481500
2018-09-06,12.100000,12.330000,11.950000,12.000000,11.110117,425600
2018-09-07,11.900000,12.150000,11.850000,12.050000,11.156410,384900
2018-09-10,12.050000,12.230000,12.050000,12.100000,11.202703,293700
2018-09-11,12.100000,12.230000,11.950000,11.950000,11.063826,357200
2018-09-12,11.950000,12.230000,11.950000,12.050000,11.156410,316300
2018-09-13,12.150000,12.230000,12.030000,12.150000,11.248993,231900
2018-09-14,12.100000,12.400000,12.050000,12.150000,11.248993,323900
2018-09-17,12.150000,12.250000,11.950000,12.000000,11.110117,301800
2018-09-18,12.000000,12.150000,11.980000,12.000000,11.110117,487100
2018-09-19,12.000000,12.150000,11.900000,12.000000,11.110117,448300
2018-09-20,12.050000,12.150000,11.980000,12.000000,11.110117,330800
2018-09-21,12.000000,12.130000,11.850000,11.950000,11.063826,1373400
2018-09-24,11.900000,11.900000,11.500000,11.550000,10.693488,618700
2018-09-25,11.550000,11.700000,11.550000,11.600000,10.739780,427900
2018-09-26,11.650000,11.650000,11.500000,11.500000,10.647196,378700
2018-09-27,11.550000,11.600000,11.450000,11.450000,10.600904,417600
2018-09-28,11.400000,11.550000,11.150000,11.300000,10.462027,540800
2018-10-01,11.300000,11.360000,11.110000,11.140000,10.313892,565400
2018-10-02,11.130000,11.230000,11.080000,11.120000,10.295377,499700
2018-10-03,11.180000,11.270000,11.000000,11.140000,10.313892,387700
2018-10-04,11.110000,11.130000,10.800000,10.850000,10.045398,361700
2018-10-05,10.890000,10.890000,10.630000,10.740000,9.943556,452400
2018-10-08,10.760000,10.980000,10.700000,10.930000,10.119465,479200
2018-10-09,10.870000,11.000000,10.770000,10.780000,9.980588,515800
2018-10-10,10.780000,10.840000,10.530000,10.530000,9.749126,465700
2018-10-11,10.450000,10.590000,10.340000,10.350000,9.582477,487200
2018-10-12,10.530000,10.570000,10.130000,10.200000,9.443599,432700
2018-10-15,10.150000,10.310000,10.150000,10.220000,9.462115,421600
2018-10-16,10.260000,10.440000,10.120000,10.430000,9.656545,493600
2018-10-17,10.370000,10.410000,10.260000,10.300000,9.536184,384200
2018-10-18,10.250000,10.300000,9.950000,10.070000,9.323238,539700
2018-10-19,10.080000,10.230000,10.010000,10.090000,9.341757,387000
2018-10-22,10.120000,10.360000,10.120000,10.130000,9.378790,288900
2018-10-23,10.000000,10.140000,9.590000,10.050000,9.304723,854800
2018-10-24,10.030000,10.210000,9.910000,9.910000,9.175106,950000
2018-10-25,9.950000,10.230000,9.930000,10.140000,9.388050,615600
2018-10-26,10.070000,10.200000,9.950000,10.060000,9.313984,500900
2018-10-29,10.170000,10.300000,9.830000,9.970000,9.230656,713800
2018-10-30,8.520000,8.660000,7.390000,7.950000,7.360452,3034500
2018-10-31,7.970000,8.190000,7.620000,8.070000,7.471554,1451400
2018-11-01,8.100000,8.610000,8.090000,8.480000,7.851149,961600
2018-11-02,8.690000,9.000000,8.650000,8.950000,8.286296,830400
2018-11-05,8.960000,9.020000,8.350000,8.390000,7.767824,861600
2018-11-06,8.330000,8.800000,8.240000,8.600000,7.962251,887800
2018-11-07,8.610000,8.800000,8.480000,8.780000,8.128903,614600
2018-11-08,8.740000,8.750000,8.480000,8.560000,7.925218,626000
2018-11-09,8.510000,8.610000,8.310000,8.340000,7.721530,706400
2018-11-12,8.360000,8.440000,8.120000,8.220000,7.610430,487000
2018-11-13,8.250000,8.440000,8.190000,8.210000,7.601171,444000
2018-11-14,8.290000,8.360000,8.080000,8.080000,7.480812,713000
2018-11-15,8.040000,8.280000,7.960000,8.230000,7.619689,355500
2018-11-16,8.170000,8.190000,7.910000,8.090000,7.490071,1607100
2018-11-19,8.070000,8.170000,7.970000,8.080000,7.480812,1560500
2018-11-20,8.020000,8.150000,7.930000,7.930000,7.341936,540200
2018-11-21,7.960000,8.220000,7.930000,8.090000,7.490071,377800
2018-11-23,8.010000,8.050000,7.930000,7.970000,7.378970,236200
2018-11-26,8.050000,8.130000,7.820000,7.830000,7.249352,510600
2018-11-27,7.780000,7.910000,7.770000,7.870000,7.286386,408600
2018-11-28,7.900000,8.160000,7.770000,8.090000,7.490071,684300
2018-11-29,8.040000,8.200000,7.960000,8.110000,7.564692,510800
2018-11-30,8.080000,8.140000,7.970000,8.120000,7.574019,549900
2018-12-03,8.230000,8.250000,7.990000,8.050000,7.508726,408700
2018-12-04,8.040000,8.120000,7.510000,7.520000,7.014363,592000
2018-12-06,7.500000,7.550000,7.350000,7.460000,6.958397,907200
2018-12-07,7.470000,7.580000,7.190000,7.220000,6.734534,702800
