Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,71.580002,73.089996,71.580002,72.510002,65.324280,640800
2016-12-19,73.279999,73.680000,72.669998,72.949997,65.720665,226700
2016-12-20,72.830002,74.000000,72.800003,73.260002,65.999947,215600
2016-12-21,73.059998,73.970001,72.830002,72.910004,65.684631,191600
2016-12-22,73.199997,73.199997,72.500000,72.709999,65.504463,232400
2016-12-23,72.910004,73.080002,72.320000,72.919998,65.693642,134800
2016-12-27,72.919998,73.430000,72.010002,72.860001,65.639595,141300
2016-12-28,73.040001,73.040001,72.059998,72.529999,65.342293,161100
2016-12-29,72.730003,73.940002,72.139999,73.389999,66.117073,181300
2016-12-30,73.360001,74.470001,73.000000,73.839996,66.522461,250200
2017-01-03,74.180000,74.800003,73.629997,74.080002,66.738701,137000
2017-01-04,74.410004,75.809998,74.190002,75.519997,68.035965,258700
2017-01-05,75.449997,75.989998,74.790001,75.470001,67.990936,173600
2017-01-06,75.250000,75.930000,75.120003,75.339996,67.873810,108400
2017-01-09,74.809998,75.269997,74.070000,74.360001,66.990944,123800
2017-01-10,74.440002,74.550003,73.720001,74.110001,66.765709,78000
2017-01-11,74.199997,74.389999,73.730003,73.860001,66.540504,165900
2017-01-12,73.889999,74.489998,72.389999,74.349998,66.981934,131800
2017-01-13,74.430000,74.690002,73.800003,74.230003,66.873833,87600
2017-01-17,74.519997,74.940002,74.360001,74.639999,67.243195,130800
2017-01-18,74.800003,75.620003,74.180000,75.330002,67.864799,159900
2017-01-19,74.959999,75.400002,74.669998,75.120003,67.675629,144500
2017-01-20,74.860001,75.739998,74.860001,75.239998,67.783730,162800
2017-01-23,75.430000,75.830002,75.089996,75.769997,68.261200,98300
2017-01-24,75.669998,76.129997,75.309998,75.459999,67.981941,112700
2017-01-25,75.279999,75.930000,74.510002,74.690002,67.288239,100500
2017-01-26,74.449997,75.099998,73.660004,73.660004,66.360306,216100
2017-01-27,73.669998,73.730003,70.480003,70.519997,63.531494,217200
2017-01-30,70.470001,70.470001,69.510002,69.849998,62.927868,204600
2017-01-31,69.989998,71.910004,69.889999,70.769997,63.756706,256000
2017-02-01,70.320000,71.220001,69.709999,69.889999,62.963909,258000
2017-02-02,68.000000,69.889999,67.690002,69.139999,62.288254,485700
2017-02-03,69.720001,71.320000,69.360001,71.050003,64.008972,258600
2017-02-06,70.910004,71.050003,70.129997,70.300003,63.333279,108700
2017-02-07,70.300003,70.629997,69.459999,69.949997,63.017963,152400
2017-02-08,70.220001,70.529999,69.639999,70.220001,63.261208,115200
2017-02-09,70.199997,71.080002,69.949997,70.709999,63.702648,103600
2017-02-10,70.739998,71.550003,70.019997,71.449997,64.369316,81800
2017-02-13,71.699997,72.080002,71.339996,71.800003,64.684616,142000
2017-02-14,71.489998,71.989998,70.580002,71.519997,64.432365,110800
2017-02-15,70.830002,71.239998,69.529999,71.150002,64.099052,93800
2017-02-16,71.180000,72.339996,71.180000,71.480003,64.396355,156300
2017-02-17,71.750000,71.750000,70.650002,71.449997,64.369316,196300
2017-02-21,71.129997,72.860001,71.129997,72.750000,65.540489,137100
2017-02-22,72.900002,72.900002,71.870003,72.449997,65.270226,212100
2017-02-23,72.820000,73.419998,72.059998,73.419998,66.144096,236400
2017-02-24,73.309998,74.120003,72.360001,74.120003,66.774719,181000
2017-02-27,74.139999,75.029999,73.860001,75.000000,67.567528,241000
2017-02-28,75.120003,75.120003,74.230003,74.339996,66.972916,224100
2017-03-01,74.269997,74.919998,74.139999,74.919998,67.495445,218700
2017-03-02,74.510002,75.080002,73.940002,74.800003,67.387344,161200
2017-03-03,74.099998,74.339996,73.190002,74.139999,66.792732,183400
2017-03-06,74.010002,74.779999,72.769997,73.510002,66.225174,139400
2017-03-07,73.250000,73.459999,72.709999,73.110001,65.864822,659700
2017-03-08,72.529999,72.620003,71.419998,71.680000,64.576530,181700
2017-03-09,71.360001,71.779999,70.320000,70.430000,63.450397,240800
2017-03-10,71.070000,71.330002,70.050003,70.440002,63.459404,206200
2017-03-13,70.449997,71.059998,70.160004,70.650002,63.648598,127100
2017-03-14,70.580002,70.779999,69.900002,70.599998,63.603546,185600
2017-03-15,70.589996,72.870003,70.589996,72.370003,65.198158,212200
2017-03-16,72.379997,72.650002,72.120003,72.519997,65.333282,109900
2017-03-17,72.550003,73.290001,72.300003,73.010002,65.774719,505900
2017-03-20,72.489998,72.790001,71.949997,72.559998,65.929176,161800
2017-03-21,72.769997,72.910004,72.099998,72.440002,65.820145,224500
2017-03-22,72.449997,73.070000,71.199997,72.610001,65.974617,420800
2017-03-23,72.510002,74.000000,72.269997,73.110001,66.428932,350100
2017-03-24,73.120003,73.830002,73.120003,73.300003,66.601570,245300
2017-03-27,73.059998,73.300003,71.570000,71.800003,65.238625,375300
2017-03-28,71.790001,72.370003,70.940002,72.269997,65.665672,279000
2017-03-29,72.169998,72.419998,71.849998,72.309998,65.702026,191600
2017-03-30,72.300003,73.239998,71.879997,73.199997,66.510681,286700
2017-03-31,73.199997,73.919998,73.040001,73.529999,66.810539,320200
2017-04-03,73.489998,73.809998,73.129997,73.709999,66.974106,240100
2017-04-04,73.580002,74.870003,73.300003,74.500000,67.691902,251700
2017-04-05,74.599998,75.290001,74.410004,74.610001,67.791862,256200
2017-04-06,74.470001,75.750000,74.089996,75.349998,68.464233,269000
2017-04-07,75.209999,76.699997,75.209999,76.150002,69.191139,445100
2017-04-10,76.220001,77.080002,76.070000,76.800003,69.781723,338600
2017-04-11,76.879997,77.760002,76.470001,77.730003,70.626732,249500
2017-04-12,78.330002,78.599998,77.970001,78.260002,71.108307,343300
2017-04-13,78.279999,78.489998,77.180000,77.330002,70.263275,184800
2017-04-17,77.730003,78.300003,77.339996,78.220001,71.071960,192900
2017-04-18,78.230003,78.910004,78.070000,78.330002,71.171898,174400
2017-04-19,78.349998,78.370003,77.750000,78.099998,70.962914,139800
2017-04-20,77.989998,78.349998,77.389999,78.330002,71.171898,192600
2017-04-21,79.000000,79.879997,78.360001,79.199997,71.962395,337300
2017-04-24,79.839996,79.989998,77.879997,78.650002,71.462662,242500
2017-04-25,78.500000,79.349998,78.389999,79.000000,71.780663,208600
2017-04-26,78.940002,79.589996,78.440002,78.870003,71.662567,228800
2017-04-27,79.080002,79.599998,78.930000,79.180000,71.944237,246900
2017-04-28,78.919998,78.919998,78.089996,78.250000,71.099205,195000
2017-05-01,78.339996,78.870003,78.080002,78.809998,71.608025,143200
2017-05-02,78.889999,79.290001,77.750000,78.080002,70.944756,227100
2017-05-03,78.199997,78.199997,76.809998,77.449997,70.372299,148500
2017-05-04,77.089996,77.790001,76.440002,77.739998,70.635818,115700
2017-05-05,78.080002,78.540001,77.940002,78.459999,71.290016,202300
2017-05-08,78.519997,78.529999,77.839996,78.129997,70.990173,149800
2017-05-09,78.139999,78.139999,77.029999,77.650002,70.554047,127000
2017-05-10,77.510002,78.570000,77.510002,78.180000,71.035622,110400
2017-05-11,77.690002,78.029999,76.879997,77.529999,70.445015,127700
2017-05-12,77.690002,77.820000,76.970001,77.580002,70.490440,98100
2017-05-15,77.739998,78.639999,77.580002,78.080002,70.944756,141300
2017-05-16,78.160004,78.839996,77.699997,78.750000,71.553513,171800
2017-05-17,78.370003,79.970001,78.370003,79.489998,72.225891,242700
2017-05-18,79.410004,79.870003,78.629997,79.650002,72.371277,156500
2017-05-19,79.599998,81.150002,79.220001,80.550003,73.189041,318900
2017-05-22,80.680000,81.230003,80.349998,80.690002,73.316246,132700
2017-05-23,80.989998,81.750000,80.800003,81.400002,73.961349,111300
2017-05-24,81.599998,82.220001,80.980003,81.199997,73.779625,264100
2017-05-25,81.279999,81.550003,80.900002,81.419998,73.979546,146400
2017-05-26,81.550003,81.629997,80.849998,81.089996,73.679680,116100
2017-05-30,81.000000,82.290001,80.629997,80.870003,73.479797,112100
2017-05-31,81.129997,81.629997,80.309998,81.440002,73.997688,181500
2017-06-01,81.330002,82.809998,81.000000,82.660004,75.106216,262400
2017-06-02,83.349998,84.220001,82.800003,83.800003,76.142036,372600
2017-06-05,83.580002,84.220001,83.150002,83.400002,75.778595,173500
2017-06-06,83.410004,83.870003,82.739998,83.080002,75.487816,194600
2017-06-07,83.199997,83.480003,82.639999,83.040001,75.451500,213500
2017-06-08,82.820000,83.650002,82.120003,83.519997,75.887619,170900
2017-06-09,83.589996,84.879997,83.199997,84.870003,77.114258,195600
2017-06-12,84.900002,86.410004,84.620003,85.940002,78.086479,253200
2017-06-13,85.699997,86.050003,85.110001,85.760002,77.922928,154600
2017-06-14,85.860001,87.400002,85.019997,85.709999,78.444611,128500
2017-06-15,85.139999,86.760002,85.139999,86.349998,79.030350,160100
2017-06-16,85.860001,86.220001,85.559998,86.019997,78.728340,374200
2017-06-19,86.150002,86.269997,85.720001,86.000000,78.710022,127600
2017-06-20,85.739998,86.019997,84.230003,84.570000,77.401245,200600
2017-06-21,84.769997,85.169998,84.139999,84.510002,77.346313,152600
2017-06-22,84.660004,84.720001,83.949997,84.500000,77.337173,152900
2017-06-23,84.690002,85.629997,84.690002,84.949997,77.749031,374400
2017-06-26,85.250000,85.250000,84.370003,84.769997,77.584267,181100
2017-06-27,84.510002,85.080002,83.620003,83.669998,76.577538,150300
2017-06-28,83.699997,84.489998,83.339996,84.230003,77.090065,210700
2017-06-29,83.930000,83.970001,82.910004,83.669998,76.577538,192200
2017-06-30,84.000000,84.410004,83.500000,83.800003,76.696518,217000
2017-07-03,84.160004,84.629997,83.440002,84.330002,77.181587,144300
2017-07-05,84.239998,84.239998,81.720001,82.050003,75.094856,287100
2017-07-06,81.589996,82.160004,80.500000,80.650002,73.813515,335800
2017-07-07,80.820000,81.709999,80.580002,81.500000,74.591484,239900
2017-07-10,81.629997,82.260002,81.379997,81.620003,74.701317,283800
2017-07-11,81.400002,81.610001,80.099998,80.889999,74.033180,253900
2017-07-12,81.480003,82.440002,81.480003,82.169998,75.204681,206800
2017-07-13,82.190002,82.309998,80.809998,81.720001,74.792824,196000
2017-07-14,82.059998,82.440002,81.680000,82.230003,75.259598,168400
2017-07-17,82.260002,83.790001,82.169998,83.760002,76.659904,174800
2017-07-18,83.559998,84.910004,83.470001,84.129997,76.998528,232500
2017-07-19,84.339996,85.129997,84.150002,85.019997,77.813095,213100
2017-07-20,85.019997,85.449997,84.120003,84.220001,77.080917,98300
2017-07-21,84.959999,84.959999,83.540001,83.860001,76.751427,131100
2017-07-24,83.849998,84.540001,83.820000,84.379997,77.227348,128100
2017-07-25,84.370003,85.089996,83.779999,84.930000,77.730713,316500
2017-07-26,84.739998,86.930000,83.230003,86.669998,79.323227,235000
2017-07-27,86.660004,87.739998,86.099998,86.900002,79.533722,183000
2017-07-28,86.879997,87.180000,86.120003,86.419998,79.094429,202000
2017-07-31,86.699997,87.550003,85.910004,87.180000,79.789986,240700
2017-08-01,87.570000,88.129997,86.809998,87.620003,80.192711,159900
2017-08-02,87.559998,87.559998,86.419998,86.550003,79.213402,121800
2017-08-03,86.449997,87.150002,85.849998,86.290001,78.975433,131600
2017-08-04,86.370003,86.959999,85.889999,85.949997,78.664253,125400
2017-08-07,86.050003,86.050003,84.440002,84.820000,77.630058,172400
2017-08-08,84.650002,85.209999,83.839996,84.180000,77.044304,221500
2017-08-09,84.220001,84.220001,83.529999,84.160004,77.025993,312300
2017-08-10,84.010002,84.900002,83.720001,84.589996,77.419540,263800
2017-08-11,83.989998,84.500000,83.389999,84.269997,77.126663,237700
2017-08-14,84.690002,86.230003,84.690002,86.199997,78.893074,364200
2017-08-15,86.000000,86.000000,85.239998,85.570000,78.316483,280300
2017-08-16,86.629997,86.930000,86.029999,86.250000,78.938828,355600
2017-08-17,86.260002,86.519997,85.139999,85.190002,77.968658,240400
2017-08-18,84.629997,85.610001,84.010002,85.239998,78.014442,216700
2017-08-21,85.279999,86.349998,84.879997,85.989998,78.700867,109700
2017-08-22,86.190002,86.349998,85.389999,85.769997,78.499519,135200
2017-08-23,85.680000,86.769997,85.449997,86.690002,79.341545,105500
2017-08-24,86.930000,87.230003,86.000000,86.110001,78.810692,133900
2017-08-25,86.400002,86.889999,85.930000,86.550003,79.213402,76200
2017-08-28,86.660004,86.699997,85.269997,85.699997,78.435448,141300
2017-08-29,85.500000,86.550003,85.500000,86.139999,78.838150,179200
2017-08-30,86.070000,86.930000,85.709999,86.629997,79.286621,126100
2017-08-31,86.760002,88.989998,86.559998,88.860001,81.327583,248700
2017-09-01,88.849998,89.389999,87.709999,89.209999,81.647942,233100
2017-09-05,89.599998,90.239998,88.779999,89.000000,81.455727,241900
2017-09-06,89.339996,90.019997,89.339996,89.800003,82.187904,174100
2017-09-07,90.000000,90.750000,89.709999,90.389999,82.727890,180500
2017-09-08,90.239998,90.870003,89.360001,90.300003,82.645538,189200
2017-09-11,90.629997,91.510002,90.629997,91.160004,83.432610,170700
2017-09-12,91.320000,91.470001,89.699997,90.160004,82.517403,141000
2017-09-13,90.320000,90.650002,89.180000,89.500000,81.913330,150000
2017-09-14,88.820000,90.849998,88.410004,90.839996,83.738548,165400
2017-09-15,91.089996,91.089996,89.589996,90.709999,83.618706,296900
2017-09-18,90.820000,91.129997,90.269997,90.550003,83.471207,319800
2017-09-19,90.559998,91.120003,89.830002,90.000000,82.964226,194200
2017-09-20,90.300003,90.570000,89.510002,89.900002,82.872047,161700
2017-09-21,89.949997,90.489998,89.790001,90.290001,83.231552,139600
2017-09-22,90.330002,91.080002,89.139999,89.199997,82.226746,154000
2017-09-25,89.199997,90.160004,89.019997,89.309998,82.328156,183900
2017-09-26,89.510002,89.559998,88.139999,88.209999,81.314148,124700
2017-09-27,88.169998,88.330002,86.419998,87.949997,81.074486,226400
2017-09-28,87.889999,88.550003,87.440002,88.360001,81.452431,173900
2017-09-29,88.389999,88.580002,87.419998,88.120003,81.231178,238300
2017-10-02,88.230003,89.250000,87.669998,88.790001,81.848816,243400
2017-10-03,88.889999,89.209999,87.760002,88.690002,81.756622,252400
2017-10-04,88.699997,88.849998,88.120003,88.629997,81.701317,148500
2017-10-05,88.760002,89.629997,88.440002,89.279999,82.300499,145700
2017-10-06,88.879997,89.510002,87.910004,89.510002,82.512535,136400
2017-10-09,89.320000,90.080002,89.320000,89.940002,82.908913,78800
2017-10-10,90.169998,90.889999,89.949997,90.279999,83.222321,144400
2017-10-11,90.339996,90.879997,90.269997,90.589996,83.508087,123300
2017-10-12,90.650002,91.889999,90.650002,91.779999,84.605057,178700
2017-10-13,92.010002,92.360001,91.440002,92.230003,85.019890,234800
2017-10-16,92.209999,92.349998,91.089996,91.760002,84.586624,207300
2017-10-17,91.540001,92.480003,90.669998,91.360001,84.217896,112200
2017-10-18,91.209999,92.089996,90.940002,91.660004,84.494438,173800
2017-10-19,91.790001,91.930000,90.900002,91.540001,84.383827,338700
2017-10-20,93.610001,93.610001,90.650002,90.900002,83.793861,445600
2017-10-23,90.000000,90.459999,88.949997,89.559998,82.558609,272800
2017-10-24,89.489998,89.760002,88.690002,88.889999,81.940987,155200
2017-10-25,88.559998,89.339996,88.290001,88.599998,81.673660,224200
2017-10-26,89.000000,89.029999,87.860001,88.940002,81.987083,128400
2017-10-27,89.019997,90.839996,88.529999,90.809998,83.710899,158800
2017-10-30,91.040001,91.040001,89.309998,89.809998,82.789055,153100
2017-10-31,90.110001,91.040001,89.550003,90.589996,83.508087,170700
2017-11-01,90.989998,91.690002,90.690002,90.750000,83.655586,151300
2017-11-02,90.930000,91.320000,90.360001,90.949997,83.839935,250900
2017-11-03,90.970001,92.480003,90.389999,91.919998,84.734108,146700
2017-11-06,91.930000,92.660004,91.559998,92.099998,84.900040,183300
2017-11-07,92.110001,92.879997,91.930000,92.209999,85.001450,92000
2017-11-08,91.900002,93.029999,91.870003,92.739998,85.490013,119600
2017-11-09,92.239998,93.290001,92.139999,92.269997,85.056747,216200
2017-11-10,91.769997,92.750000,91.449997,91.489998,84.337753,157000
2017-11-13,91.669998,93.199997,91.669998,92.910004,85.646736,207300
2017-11-14,92.550003,93.250000,92.550003,92.669998,85.425499,149100
2017-11-15,92.580002,92.580002,91.089996,91.169998,84.042755,124200
2017-11-16,91.370003,93.379997,90.669998,93.269997,85.978569,140500
2017-11-17,92.839996,93.260002,92.309998,92.650002,85.407066,187900
2017-11-20,92.830002,93.160004,92.339996,92.739998,85.490013,130900
2017-11-21,93.019997,95.029999,93.019997,94.970001,87.545677,205500
2017-11-22,94.669998,94.760002,94.089996,94.379997,87.001808,159000
2017-11-24,94.419998,94.870003,93.919998,94.110001,86.752914,68400
2017-11-27,94.120003,94.779999,93.900002,94.279999,86.909637,143500
2017-11-28,94.489998,94.690002,93.809998,94.160004,86.798996,276000
2017-11-29,94.000000,94.029999,93.120003,93.570000,86.255135,127000
2017-11-30,93.760002,94.290001,93.309998,94.080002,86.725250,202200
2017-12-01,94.000000,94.500000,92.209999,93.879997,86.540886,173900
2017-12-04,94.279999,94.739998,92.330002,92.430000,85.204254,171800
2017-12-05,92.330002,92.959999,90.860001,90.919998,83.812286,204700
2017-12-06,90.879997,91.459999,89.919998,90.279999,83.222321,177500
2017-12-07,90.309998,91.309998,89.629997,90.980003,83.867607,181200
2017-12-08,91.320000,91.940002,91.070000,91.330002,84.190239,123200
2017-12-11,91.309998,91.410004,90.430000,90.690002,83.600281,163700
2017-12-12,90.790001,91.339996,90.290001,90.750000,83.655586,168900
2017-12-13,90.940002,91.330002,90.599998,91.000000,83.886032,214400
2017-12-14,90.589996,90.820000,89.820000,90.120003,83.663246,181600
2017-12-15,90.230003,90.669998,89.750000,90.419998,83.941734,472600
2017-12-18,90.500000,92.000000,90.059998,91.230003,84.693710,168700
2017-12-19,91.129997,91.300003,87.910004,88.000000,81.695137,189000
2017-12-20,88.000000,88.730003,87.029999,87.129997,80.887459,177400
2017-12-21,87.459999,87.559998,86.410004,86.500000,80.302605,108600
2017-12-22,86.680000,88.279999,86.589996,87.980003,81.676559,155000
2017-12-26,87.860001,88.330002,87.860001,88.010002,81.704422,80600
2017-12-27,88.230003,88.820000,87.769997,88.260002,81.936508,99900
2017-12-28,88.410004,89.050003,87.940002,88.839996,82.474945,133600
2017-12-29,88.839996,89.099998,88.360001,88.379997,82.047890,172900
2018-01-02,88.570000,88.889999,87.480003,87.680000,81.398064,142600
2018-01-03,87.709999,88.209999,86.930000,87.300003,81.045288,114900
2018-01-04,87.269997,87.309998,85.820000,85.839996,79.689880,233700
2018-01-05,86.099998,86.820000,85.660004,86.360001,80.172638,150700
2018-01-08,86.309998,86.589996,85.970001,86.199997,80.024094,180000
2018-01-09,86.330002,86.690002,85.150002,85.220001,79.114296,193900
2018-01-10,84.699997,84.699997,83.129997,83.300003,77.331863,232600
2018-01-11,83.389999,84.080002,83.059998,83.400002,77.424713,164600
2018-01-12,83.239998,83.989998,82.750000,83.849998,77.842468,203000
2018-01-16,84.419998,85.459999,84.180000,84.529999,78.473732,204100
2018-01-17,84.959999,85.550003,84.440002,85.349998,79.234978,190700
2018-01-18,85.220001,85.220001,83.360001,83.449997,77.471115,190000
2018-01-19,83.260002,84.879997,83.110001,84.879997,78.798676,175500
2018-01-22,86.550003,87.139999,85.169998,86.860001,80.636810,231700
2018-01-23,86.989998,87.430000,86.580002,87.120003,80.878181,169000
2018-01-24,87.099998,87.169998,86.400002,86.570000,80.367577,147300
2018-01-25,86.559998,87.199997,85.930000,86.580002,80.376869,182300
2018-01-26,86.940002,87.199997,85.680000,85.849998,79.699165,170900
2018-01-29,85.529999,85.529999,84.620003,84.639999,78.575851,134200
2018-01-30,83.970001,84.800003,83.309998,84.360001,78.315933,152600
2018-01-31,84.879997,86.830002,84.690002,86.809998,80.590393,266300
2018-02-01,87.419998,88.330002,84.730003,85.889999,79.736305,269500
2018-02-02,85.379997,86.239998,84.620003,85.379997,79.262833,447000
2018-02-05,85.059998,85.620003,81.139999,81.650002,75.800079,494000
2018-02-06,80.309998,82.120003,79.199997,80.809998,75.020256,404500
2018-02-07,80.620003,81.949997,80.059998,80.760002,74.973846,274100
2018-02-08,80.459999,81.250000,78.120003,78.169998,72.569405,305600
2018-02-09,78.739998,81.010002,78.110001,80.300003,74.546806,370000
2018-02-12,80.779999,80.849998,77.739998,80.059998,74.324005,424500
2018-02-13,80.180000,81.019997,79.790001,80.610001,74.834602,301800
2018-02-14,79.769997,80.570000,78.900002,80.389999,74.630363,483000
2018-02-15,80.930000,81.980003,80.440002,81.900002,76.032181,226100
2018-02-16,81.699997,82.720001,81.570000,82.110001,76.227135,199100
2018-02-20,81.209999,82.389999,80.879997,81.050003,75.243080,231600
2018-02-21,81.080002,81.489998,79.849998,79.970001,74.240448,284100
2018-02-22,80.379997,81.389999,79.989998,81.110001,75.298775,191100
2018-02-23,81.580002,82.190002,81.050003,82.070000,76.189995,193400
2018-02-26,82.279999,82.279999,81.330002,82.000000,76.124992,179700
2018-02-27,82.220001,82.260002,80.059998,80.379997,74.621056,181500
2018-02-28,80.879997,82.000000,80.540001,81.029999,75.224510,249100
2018-03-01,81.000000,82.029999,80.489998,80.930000,75.131676,186300
2018-03-02,80.440002,80.930000,80.029999,80.639999,74.862442,208500
2018-03-05,80.379997,82.400002,80.379997,81.760002,75.902206,178100
2018-03-06,82.000000,82.290001,81.080002,82.029999,76.152855,274300
2018-03-07,81.830002,82.870003,81.620003,82.809998,76.876961,295600
2018-03-08,82.919998,83.230003,82.480003,82.959999,77.016228,114200
2018-03-09,83.199997,84.160004,82.360001,84.160004,78.130249,173000
2018-03-12,84.059998,84.639999,83.930000,84.379997,78.334496,164900
2018-03-13,84.860001,85.059998,83.910004,84.059998,78.037415,183500
2018-03-14,84.190002,84.739998,83.669998,84.059998,78.037415,155600
2018-03-15,84.059998,84.410004,83.230003,83.849998,77.842468,130600
2018-03-16,83.779999,84.360001,83.470001,84.010002,77.991005,452400
2018-03-19,83.910004,84.099998,83.139999,83.779999,77.777481,188500
2018-03-20,83.260002,84.129997,82.800003,83.120003,77.758759,179800
2018-03-21,82.930000,82.930000,81.790001,82.349998,77.038429,165200
2018-03-22,81.870003,83.309998,81.470001,81.540001,76.280685,241400
2018-03-23,81.589996,81.589996,79.629997,79.790001,74.643555,191600
2018-03-26,80.680000,81.300003,80.110001,81.099998,75.869057,123200
2018-03-27,81.379997,83.370003,81.099998,82.110001,76.813919,165600
2018-03-28,82.449997,83.449997,81.900002,83.089996,77.730690,144600
2018-03-29,83.400002,83.660004,82.449997,82.660004,77.328438,227800
2018-04-02,82.570000,82.839996,80.139999,80.989998,75.766144,298900
2018-04-03,81.220001,82.379997,80.510002,81.860001,76.580032,221100
2018-04-04,81.169998,82.260002,80.459999,82.010002,76.720360,217400
2018-04-05,82.230003,82.330002,81.290001,82.209999,76.907455,106400
2018-04-06,81.919998,82.940002,81.220001,81.519997,76.261963,109100
2018-04-09,81.820000,82.029999,81.300003,81.430000,76.177765,154600
2018-04-10,81.949997,82.300003,81.290001,81.970001,76.682945,138200
2018-04-11,81.680000,82.629997,81.680000,82.190002,76.888741,134900
2018-04-12,82.360001,82.410004,81.080002,81.139999,75.906471,180500
2018-04-13,81.180000,82.019997,80.769997,81.910004,76.626816,133400
2018-04-16,82.110001,83.260002,81.879997,82.849998,77.506180,169400
2018-04-17,83.070000,85.220001,82.860001,84.720001,79.255577,241500
2018-04-18,84.760002,85.639999,84.440002,85.040001,79.554916,239000
2018-04-19,84.709999,85.110001,83.839996,84.320000,78.881355,356700
2018-04-20,84.379997,85.970001,84.330002,84.639999,79.180733,349800
2018-04-23,84.870003,85.570000,84.309998,85.150002,79.657822,250100
2018-04-24,85.440002,85.980003,84.930000,85.650002,80.125572,337500
2018-04-25,85.349998,86.000000,84.720001,85.839996,80.303314,196100
2018-04-26,86.169998,88.129997,85.949997,87.610001,81.959160,379000
2018-04-27,87.870003,89.320000,87.589996,88.550003,82.838531,263200
2018-04-30,89.019997,91.279999,89.019997,89.779999,83.989189,435100
2018-05-01,89.720001,90.050003,89.110001,89.760002,83.970490,289700
2018-05-02,89.500000,90.489998,88.629997,89.879997,84.082748,296900
2018-05-03,89.699997,90.529999,89.529999,90.099998,84.288559,241500
2018-05-04,90.099998,90.900002,89.940002,90.529999,84.690819,279300
2018-05-07,91.110001,93.000000,90.800003,92.839996,86.851807,311000
2018-05-08,92.000000,93.239998,92.000000,92.750000,86.767624,411800
2018-05-09,92.459999,92.910004,92.120003,92.519997,86.552460,248300
2018-05-10,93.019997,93.239998,92.650002,93.169998,87.160538,181300
2018-05-11,93.309998,93.400002,92.480003,92.610001,86.636650,108400
2018-05-14,92.680000,92.940002,91.379997,91.760002,85.841492,120200
2018-05-15,90.800003,91.400002,90.449997,90.529999,84.690819,280100
2018-05-16,90.809998,90.809998,89.430000,89.580002,83.802101,272700
2018-05-17,89.629997,90.080002,88.480003,88.830002,83.100479,238500
2018-05-18,89.190002,89.860001,88.500000,89.540001,83.764687,350700
2018-05-21,89.879997,90.769997,89.389999,90.430000,84.597260,179500
2018-05-22,90.339996,90.769997,89.769997,89.980003,84.176292,183900
2018-05-23,90.050003,92.070000,90.050003,91.250000,85.364388,145500
2018-05-24,91.169998,91.599998,90.699997,91.320000,85.429863,334100
2018-05-25,91.500000,91.919998,91.279999,91.410004,85.514069,158100
2018-05-29,91.070000,92.660004,91.000000,92.309998,86.356018,253700
2018-05-30,92.330002,93.989998,92.320000,93.629997,87.590858,164300
2018-05-31,93.629997,94.120003,92.559998,93.230003,87.216667,175700
2018-06-01,94.610001,95.440002,93.290001,95.190002,89.050247,281200
2018-06-04,95.430000,95.970001,94.529999,95.949997,89.761223,228000
2018-06-05,96.010002,96.300003,94.879997,95.050003,88.919281,233300
2018-06-06,94.970001,95.610001,94.320000,95.050003,88.919281,140700
2018-06-07,94.949997,95.169998,94.169998,94.690002,88.582504,198600
2018-06-08,94.650002,95.309998,94.610001,95.029999,88.900566,173200
2018-06-11,95.059998,95.360001,94.589996,94.949997,88.825722,152500
2018-06-12,94.879997,95.720001,94.540001,94.980003,88.853806,142300
2018-06-13,95.070000,95.400002,93.209999,93.279999,87.263435,197400
2018-06-14,93.629997,94.550003,93.540001,94.410004,88.320564,134000
2018-06-15,94.629997,95.589996,94.500000,94.699997,88.591843,348500
2018-06-18,94.290001,95.209999,94.070000,95.050003,88.919281,166100
2018-06-19,94.300003,94.610001,93.629997,93.790001,88.335350,188800
2018-06-20,93.919998,94.559998,93.440002,93.970001,88.504875,191900
2018-06-21,94.260002,94.260002,93.370003,93.839996,88.382431,150600
2018-06-22,93.959999,95.059998,93.639999,94.760002,89.248924,346700
2018-06-25,94.760002,95.110001,93.860001,94.839996,89.324280,197900
2018-06-26,94.870003,95.620003,94.559998,95.169998,89.635086,238500
2018-06-27,95.410004,95.959999,94.639999,94.690002,89.182999,130700
2018-06-28,94.809998,95.559998,94.209999,95.330002,89.785789,191000
2018-06-29,95.320000,96.260002,94.410004,95.559998,90.002396,229900
2018-07-02,95.330002,95.790001,93.930000,95.300003,89.757507,256700
2018-07-03,95.330002,97.339996,95.300003,96.290001,90.689949,158100
2018-07-05,96.230003,97.610001,96.230003,97.610001,91.933167,371600
2018-07-06,97.779999,98.169998,97.389999,97.839996,92.149803,143500
2018-07-09,97.930000,97.989998,96.379997,96.940002,91.302139,191100
2018-07-10,97.050003,97.360001,96.029999,96.320000,90.718193,229200
2018-07-11,95.540001,97.089996,95.540001,96.449997,90.840637,116500
2018-07-12,96.550003,97.650002,96.070000,96.769997,91.142029,182700
2018-07-13,96.720001,97.480003,95.919998,96.930000,91.292717,166700
2018-07-16,96.779999,97.230003,95.900002,97.040001,91.396332,369600
2018-07-17,97.290001,97.290001,95.139999,95.309998,89.766937,287400
2018-07-18,94.959999,95.629997,94.400002,94.790001,89.277191,163800
2018-07-19,94.570000,96.019997,94.570000,95.779999,90.209602,317500
