Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,13.630000,13.730000,13.540000,13.670000,12.620431,4400
2016-08-16,13.710000,13.830000,13.520000,13.550000,12.509645,8600
2016-08-17,13.530000,13.600000,13.510000,13.560000,12.518877,3000
2016-08-18,13.570000,13.970000,13.570000,13.820000,12.758915,14500
2016-08-19,13.800000,13.980000,13.660000,13.690000,12.638895,18400
2016-08-22,13.680000,13.780000,13.600000,13.680000,12.629663,4800
2016-08-23,13.690000,13.810000,13.640000,13.730000,12.675823,35700
2016-08-24,13.660000,13.710000,13.650000,13.670000,12.620431,3300
2016-08-25,13.690000,13.690000,13.560000,13.590000,12.546573,5500
2016-08-26,13.520000,13.580000,13.450000,13.490000,12.454251,1500
2016-08-29,13.540000,13.650000,13.460000,13.630000,12.583501,3900
2016-08-30,13.530000,13.630000,13.440000,13.480000,12.445019,4300
2016-08-31,13.500000,13.610000,13.470000,13.520000,12.481948,6900
2016-09-01,13.580000,13.580000,13.420000,13.560000,12.518877,4400
2016-09-02,13.800000,13.800000,13.520000,13.560000,12.518877,11800
2016-09-06,13.550000,13.680000,13.550000,13.650000,12.601965,2700
2016-09-07,13.650000,13.740000,13.630000,13.640000,12.592734,8900
2016-09-08,13.640000,13.720000,13.560000,13.570000,12.528108,9100
2016-09-09,13.540000,13.680000,13.220000,13.230000,12.214212,17400
2016-09-12,13.160000,13.400000,13.120000,13.400000,12.371162,13300
2016-09-13,13.250000,13.320000,13.070000,13.080000,12.075730,10200
2016-09-14,13.060000,13.310000,13.060000,13.100000,12.094196,2300
2016-09-15,13.200000,13.550000,13.200000,13.450000,12.417322,15000
2016-09-16,13.490000,13.610000,13.490000,13.520000,12.481948,21300
2016-09-19,13.550000,13.560000,13.380000,13.490000,12.454251,3300
2016-09-20,13.520000,13.520000,13.160000,13.200000,12.186514,3700
2016-09-21,13.320000,13.400000,13.270000,13.400000,12.371162,5400
2016-09-22,13.450000,13.630000,13.350000,13.550000,12.509645,62700
2016-09-23,13.440000,13.570000,13.210000,13.240000,12.223445,20100
2016-09-26,13.190000,13.200000,13.060000,13.080000,12.075730,15000
2016-09-27,13.080000,13.220000,13.060000,13.080000,12.075730,11900
2016-09-28,13.100000,13.120000,12.960000,13.060000,12.057267,41200
2016-09-29,13.310000,13.320000,13.030000,13.190000,12.177284,17300
2016-09-30,13.280000,13.480000,13.150000,13.420000,12.389626,10500
2016-10-03,13.370000,13.370000,13.160000,13.300000,12.278839,3400
2016-10-04,13.300000,13.320000,13.190000,13.220000,12.204982,4300
2016-10-05,11.970000,12.120000,11.090000,12.090000,11.161739,24100
2016-10-06,12.000000,12.240000,12.000000,12.180000,11.244830,7000
2016-10-07,12.130000,12.560000,12.090000,12.220000,11.281760,10700
2016-10-10,12.220000,12.320000,12.180000,12.280000,11.337153,2500
2016-10-11,12.130000,12.300000,12.130000,12.240000,11.300224,13600
2016-10-12,12.310000,12.340000,12.240000,12.260000,11.318688,3400
2016-10-13,12.250000,12.270000,12.100000,12.150000,11.217134,34500
2016-10-14,12.080000,12.080000,12.030000,12.030000,11.106347,2800
2016-10-17,11.890000,12.120000,11.870000,12.050000,11.124811,3700
2016-10-18,12.050000,12.260000,12.050000,12.140000,11.207902,7800
2016-10-19,12.040000,12.250000,12.030000,12.120000,11.189438,76300
2016-10-20,12.060000,12.120000,12.010000,12.060000,11.134046,81900
2016-10-21,11.960000,12.120000,11.960000,12.060000,11.134046,4500
2016-10-24,12.110000,12.400000,12.110000,12.310000,11.364850,3800
2016-10-25,12.280000,13.790000,11.920000,12.390000,11.438706,9500
2016-10-26,12.080000,12.210000,11.960000,12.110000,11.180203,9300
2016-10-27,13.100000,13.100000,11.830000,11.980000,11.060188,94200
2016-10-28,11.970000,13.200000,11.970000,12.510000,11.549495,12100
2016-10-31,12.600000,12.700000,12.450000,12.450000,11.494101,14500
2016-11-01,12.400000,12.400000,11.880000,12.250000,11.309458,15200
2016-11-02,12.200000,12.500000,12.150000,12.450000,11.494101,15200
2016-11-03,12.350000,12.450000,12.250000,12.350000,11.466249,5400
2016-11-04,12.400000,12.800000,12.400000,12.550000,11.651937,11700
2016-11-07,12.750000,12.750000,12.450000,12.650000,11.744781,10400
2016-11-08,12.500000,12.650000,12.400000,12.650000,11.744781,4900
2016-11-09,12.550000,13.050000,12.420000,13.050000,12.116157,8300
2016-11-10,13.150000,13.400000,13.000000,13.250000,12.301846,20200
2016-11-11,13.100000,14.950000,13.100000,14.850000,13.787351,20000
2016-11-14,14.900000,15.050000,13.200000,14.350000,13.323132,42100
2016-11-15,14.500000,14.500000,13.300000,13.800000,12.812490,12500
2016-11-16,13.800000,13.850000,12.300000,13.850000,12.858911,16000
2016-11-17,13.850000,13.850000,13.600000,13.750000,12.766065,24200
2016-11-18,13.900000,14.150000,13.850000,14.050000,13.044597,13700
2016-11-21,14.000000,14.250000,14.000000,14.100000,13.091020,8100
2016-11-22,14.150000,14.200000,13.900000,14.100000,13.091020,8400
2016-11-23,14.000000,14.850000,14.000000,14.500000,13.462398,13000
2016-11-25,14.300000,14.400000,14.100000,14.400000,13.369553,1900
2016-11-28,14.200000,14.450000,13.900000,14.000000,12.998176,15400
2016-11-29,14.150000,14.710000,14.000000,14.150000,13.137442,36100
2016-11-30,14.300000,14.500000,13.850000,14.200000,13.183865,14800
2016-12-01,14.100000,14.500000,14.100000,14.100000,13.091020,24400
2016-12-02,14.100000,14.500000,14.080000,14.150000,13.137442,12600
2016-12-05,14.300000,14.850000,14.200000,14.450000,13.415974,38600
2016-12-06,14.500000,14.700000,14.130000,14.550000,13.508819,64200
2016-12-07,14.750000,16.299999,14.650000,16.150000,14.994325,72100
2016-12-08,16.200001,17.100000,16.049999,17.049999,15.829922,21700
2016-12-09,16.900000,17.700001,16.680000,17.350000,16.108452,26200
2016-12-12,17.080000,17.080000,16.450001,16.500000,15.319279,9200
2016-12-13,16.350000,17.150000,16.150000,17.000000,15.783500,30700
2016-12-14,16.299999,16.950001,16.299999,16.549999,15.365699,8300
2016-12-15,16.500000,16.900000,16.480000,16.650000,15.458544,26100
2016-12-16,16.700001,16.700001,16.100000,16.200001,15.040747,127500
2016-12-19,16.150000,16.250000,15.900000,16.150000,14.994325,8700
2016-12-20,16.299999,16.650000,15.900000,16.200001,15.040747,35700
2016-12-21,16.049999,16.400000,15.900000,16.250000,15.087170,8800
2016-12-22,16.100000,16.650000,16.100000,16.350000,15.180013,10900
2016-12-23,16.350000,16.500000,16.350000,16.450001,15.272855,4200
2016-12-27,16.549999,16.750000,16.450001,16.600000,15.412122,4800
2016-12-28,16.350000,16.500000,16.150000,16.250000,15.087170,10700
2016-12-29,16.350000,16.350000,15.550000,16.200001,15.040747,9000
2016-12-30,16.450001,16.450001,15.800000,16.350000,15.180013,11800
2017-01-03,16.500000,16.500000,15.950000,16.150000,14.994325,7800
2017-01-04,16.250000,16.250000,16.000000,16.150000,14.994325,10300
2017-01-05,15.300000,15.790000,14.550000,14.600000,13.555240,24600
2017-01-06,14.800000,14.800000,14.150000,14.200000,13.183865,26400
2017-01-09,14.200000,14.300000,14.100000,14.200000,13.183865,19100
2017-01-10,14.200000,14.500000,14.180000,14.300000,13.276707,5600
2017-01-11,14.200000,14.500000,14.200000,14.400000,13.369553,6500
2017-01-12,14.300000,14.550000,14.200000,14.300000,13.276707,9800
2017-01-13,14.350000,15.450000,14.350000,15.250000,14.158729,7700
2017-01-17,15.100000,15.100000,14.510000,14.650000,13.601662,7400
2017-01-18,14.450000,14.950000,14.450000,14.750000,13.694508,5000
2017-01-19,14.800000,15.000000,14.350000,14.350000,13.323132,7000
2017-01-20,14.350000,14.750000,14.300000,14.600000,13.555240,9300
2017-01-23,14.700000,14.950000,14.550000,14.700000,13.648084,8700
2017-01-24,14.750000,14.950000,14.400000,14.800000,13.740929,13300
2017-01-25,14.850000,15.050000,14.850000,15.050000,13.973042,5000
2017-01-26,14.900000,15.100000,14.650000,14.800000,13.740929,7600
2017-01-27,14.800000,15.150000,14.800000,14.800000,13.740929,7700
2017-01-30,14.800000,15.050000,14.550000,14.750000,13.694508,13900
2017-01-31,14.650000,14.750000,14.250000,14.450000,13.415974,59000
2017-02-01,14.450000,14.650000,14.250000,14.300000,13.276707,22800
2017-02-02,14.500000,14.550000,14.300000,14.350000,13.323132,8100
2017-02-03,14.550000,14.850000,14.350000,14.550000,13.508819,10700
2017-02-06,14.480000,14.800000,14.480000,14.700000,13.648084,12600
2017-02-07,14.850000,14.850000,14.300000,14.300000,13.276707,6100
2017-02-08,14.300000,14.300000,14.000000,14.150000,13.137442,8400
2017-02-09,14.250000,14.300000,13.050000,13.450000,12.487534,34000
2017-02-10,13.550000,13.700000,13.300000,13.550000,12.580379,30800
2017-02-13,13.700000,13.700000,13.420000,13.600000,12.626799,6100
2017-02-14,13.600000,13.750000,13.300000,13.600000,12.626799,13000
2017-02-15,13.450000,13.700000,13.450000,13.700000,12.719642,2100
2017-02-16,13.600000,13.600000,13.300000,13.400000,12.441113,3900
2017-02-17,13.450000,13.450000,12.950000,13.100000,12.162580,11500
2017-02-21,12.950000,13.200000,12.950000,13.200000,12.255420,3400
2017-02-22,13.200000,13.550000,13.200000,13.450000,12.487534,9500
2017-02-23,13.500000,13.950000,13.310000,13.600000,12.626799,12300
2017-02-24,13.600000,14.770000,13.500000,14.050000,13.044597,32300
2017-02-27,13.900000,14.300000,13.900000,14.300000,13.276707,10300
2017-02-28,14.520000,14.520000,13.400000,13.650000,12.673221,26600
2017-03-01,13.900000,14.050000,13.900000,14.050000,13.044597,8800
2017-03-02,14.000000,14.250000,13.900000,14.100000,13.156569,20100
2017-03-03,14.130000,14.500000,14.000000,14.350000,13.389842,11300
2017-03-06,14.050000,14.250000,14.050000,14.050000,13.109915,7200
2017-03-07,14.050000,14.350000,14.050000,14.050000,13.109915,9300
2017-03-08,14.150000,14.150000,14.050000,14.050000,13.109915,7000
2017-03-09,14.100000,14.100000,13.900000,14.050000,13.109915,15300
2017-03-10,13.300000,14.050000,13.300000,13.900000,12.969951,11600
2017-03-13,14.000000,14.000000,13.500000,13.950000,13.016607,10000
2017-03-14,14.050000,14.050000,13.800000,13.900000,12.969951,10200
2017-03-15,13.550000,14.100000,13.550000,13.900000,12.969951,5400
2017-03-16,14.000000,14.150000,13.700000,14.000000,13.063260,12900
2017-03-17,13.800000,14.600000,13.650000,13.650000,12.736679,47200
2017-03-20,13.650000,13.800000,13.650000,13.700000,12.783334,10000
2017-03-21,13.700000,13.800000,13.600000,13.700000,12.783334,19900
2017-03-22,13.650000,13.650000,12.850000,12.950000,12.083516,13200
2017-03-23,12.950000,13.200000,12.900000,12.950000,12.083516,7400
2017-03-24,13.000000,13.100000,12.750000,12.750000,11.896896,6000
2017-03-27,12.750000,12.750000,12.510000,12.600000,11.756934,8500
2017-03-28,13.670000,13.670000,12.650000,13.100000,12.223481,6900
2017-03-29,13.100000,14.500000,13.100000,14.050000,13.109915,14600
2017-03-30,14.100000,14.200000,13.650000,14.000000,13.063260,15700
2017-03-31,14.000000,14.700000,14.000000,14.350000,13.389842,15500
2017-04-03,14.300000,14.300000,13.750000,13.850000,12.923297,14800
2017-04-04,13.600000,13.750000,13.600000,13.650000,12.736679,106200
2017-04-05,13.850000,13.930000,13.250000,13.350000,12.456752,138700
2017-04-06,13.350000,13.650000,13.350000,13.600000,12.690025,15400
2017-04-07,13.560000,13.730000,13.050000,13.050000,12.176825,13300
2017-04-10,13.150000,13.750000,13.100000,13.400000,12.503406,22800
2017-04-11,13.350000,13.380000,12.400000,12.500000,11.663626,15500
2017-04-12,12.500000,12.550000,12.150000,12.300000,11.477007,26300
2017-04-13,12.350000,12.350000,11.650000,11.800000,11.010462,70400
2017-04-17,11.800000,12.350000,11.800000,12.350000,11.523663,13500
2017-04-18,12.350000,12.700000,12.200000,12.550000,11.710279,14700
2017-04-19,12.800000,12.800000,12.250000,12.300000,11.477007,10100
2017-04-20,12.600000,13.000000,12.200000,12.950000,12.083516,7900
2017-04-21,13.000000,13.050000,12.750000,12.850000,11.990208,16900
2017-04-24,13.000000,13.400000,12.800000,13.200000,12.316788,5400
2017-04-25,13.350000,13.500000,13.250000,13.300000,12.410097,14100
2017-04-26,13.250000,13.450000,12.660000,13.250000,12.363441,10200
2017-04-27,13.500000,14.750000,13.500000,14.200000,13.249880,32500
2017-04-28,14.250000,14.350000,13.850000,13.950000,13.016607,167000
2017-05-01,13.500000,14.650000,13.500000,14.450000,13.483152,20800
2017-05-02,14.550000,14.850000,14.500000,14.600000,13.623116,11400
2017-05-03,14.550000,14.800000,13.600000,14.550000,13.576461,17400
2017-05-04,14.050000,14.850000,14.000000,14.000000,13.126410,3500
2017-05-05,14.100000,14.200000,13.470000,13.500000,12.657610,14800
2017-05-08,13.450000,14.050000,13.450000,13.500000,12.657610,4800
2017-05-09,13.700000,13.800000,13.350000,13.350000,12.516970,6500
2017-05-10,13.900000,13.900000,13.150000,13.150000,12.329450,10000
2017-05-11,13.100000,13.950000,13.100000,13.250000,12.423209,3800
2017-05-12,13.050000,13.550000,13.050000,13.050000,12.235691,3000
2017-05-15,13.000000,13.200000,13.000000,13.100000,12.282573,2300
2017-05-16,12.900000,13.100000,12.900000,13.100000,12.282573,3100
2017-05-17,12.950000,13.500000,12.550000,12.650000,11.860649,12100
2017-05-18,12.700000,12.750000,12.550000,12.750000,11.954410,5900
2017-05-19,12.600000,12.900000,12.600000,12.800000,12.001291,23100
2017-05-22,12.800000,13.050000,12.800000,12.950000,12.141931,9700
2017-05-23,12.900000,13.350000,12.900000,13.250000,12.423209,14100
2017-05-24,13.300000,13.450000,13.100000,13.100000,12.282573,4000
2017-05-25,13.250000,13.450000,13.080000,13.350000,12.516970,8000
2017-05-26,13.400000,13.400000,13.200000,13.200000,12.376331,3900
2017-05-30,13.520000,13.550000,13.000000,13.250000,12.423209,34100
2017-05-31,13.350000,13.950000,13.350000,13.800000,12.938891,79000
2017-06-01,14.010000,14.750000,14.000000,14.600000,13.688973,8300
2017-06-02,14.630000,14.650000,14.150000,14.350000,13.454572,9000
2017-06-05,14.500000,14.500000,14.000000,14.000000,13.126410,26300
2017-06-06,13.950000,14.550000,13.800000,14.450000,13.548332,18800
2017-06-07,14.600000,14.600000,14.000000,14.100000,13.220172,6700
2017-06-08,13.960000,14.480000,13.960000,14.350000,13.454572,4300
2017-06-09,14.430000,14.800000,14.430000,14.750000,13.829612,15400
2017-06-12,14.750000,15.100000,14.750000,14.950000,14.017132,13200
2017-06-13,14.950000,14.950000,14.600000,14.600000,13.688973,16100
2017-06-14,14.550000,14.550000,14.100000,14.200000,13.313933,20700
2017-06-15,14.050000,14.350000,14.000000,14.200000,13.313933,3400
2017-06-16,13.950000,15.800000,13.950000,15.350000,14.392174,33200
2017-06-19,15.250000,15.400000,14.950000,15.300000,14.345292,10300
2017-06-20,15.200000,15.400000,15.030000,15.200000,14.251532,8400
2017-06-21,15.100000,15.100000,14.650000,14.800000,13.876492,8900
2017-06-22,14.450000,15.350000,14.450000,15.150000,14.204652,5700
2017-06-23,15.050000,15.650000,14.600000,15.650000,14.673452,65900
2017-06-26,15.400000,15.950000,15.350000,15.400000,14.439053,14700
2017-06-27,15.650000,15.800000,15.450000,15.700000,14.720334,10500
2017-06-28,15.750000,15.800000,15.400000,15.500000,14.532813,12600
2017-06-29,15.300000,15.400000,14.680000,15.150000,14.204652,28200
2017-06-30,15.470000,15.500000,14.850000,15.000000,14.064011,20000
2017-07-03,15.000000,15.400000,15.000000,15.400000,14.439053,3400
2017-07-05,15.100000,15.100000,14.100000,14.850000,13.923372,17500
2017-07-06,14.600000,15.000000,14.500000,14.800000,13.876492,12800
2017-07-07,14.940000,15.250000,14.940000,15.200000,14.251532,5300
2017-07-10,15.000000,15.350000,15.000000,15.150000,14.204652,5900
2017-07-11,15.250000,15.250000,14.600000,14.650000,13.735851,4100
2017-07-12,14.700000,15.250000,14.700000,15.250000,14.298413,29300
2017-07-13,15.350000,15.500000,14.800000,14.800000,13.876492,18700
2017-07-14,14.700000,15.150000,14.650000,14.950000,14.017132,5600
2017-07-17,14.900000,15.200000,14.800000,15.200000,14.251532,9300
2017-07-18,15.000000,15.000000,14.500000,14.600000,13.688973,6100
2017-07-19,14.580000,15.000000,14.580000,15.000000,14.064011,3900
2017-07-20,14.750000,14.750000,14.180000,14.250000,13.360810,3700
2017-07-21,14.400000,14.750000,14.400000,14.650000,13.735851,14700
2017-07-24,14.600000,14.600000,14.300000,14.400000,13.501451,5100
2017-07-25,14.400000,14.500000,14.150000,14.150000,13.267051,11800
2017-07-26,14.400000,14.500000,14.250000,14.350000,13.454572,8700
2017-07-27,14.300000,14.350000,14.050000,14.050000,13.173291,8300
2017-07-28,14.100000,14.150000,14.050000,14.050000,13.173291,6500
2017-07-31,14.500000,15.220000,14.400000,14.550000,13.642092,12700
2017-08-01,14.750000,14.950000,14.650000,14.850000,13.923372,5500
2017-08-02,14.750000,14.930000,14.300000,14.350000,13.454572,4100
2017-08-03,14.550000,14.650000,14.050000,14.250000,13.426304,4000
2017-08-04,14.100000,14.900000,14.050000,14.400000,13.567635,5500
2017-08-07,14.300000,14.300000,14.250000,14.300000,13.473416,3100
2017-08-08,14.750000,14.750000,14.400000,14.500000,13.661856,3700
2017-08-09,14.350000,14.450000,14.300000,14.350000,13.520526,6600
2017-08-10,14.330000,14.330000,14.200000,14.200000,13.379196,24800
2017-08-11,14.350000,14.900000,14.350000,14.700000,13.850294,10700
2017-08-14,14.800000,15.250000,14.800000,15.050000,14.180063,13000
2017-08-15,15.000000,15.000000,14.700000,14.700000,13.850294,3900
2017-08-16,14.740000,15.150000,14.730000,14.800000,13.944513,3200
2017-08-17,14.800000,14.850000,14.250000,14.450000,13.614746,7700
2017-08-18,14.150000,14.280000,14.150000,14.200000,13.379196,9600
2017-08-21,14.050000,14.300000,14.050000,14.100000,13.284976,6100
2017-08-22,14.300000,14.400000,14.300000,14.350000,13.520526,3500
2017-08-23,14.250000,14.750000,14.250000,14.400000,13.567635,3500
2017-08-24,14.400000,14.650000,14.400000,14.550000,13.708964,2200
2017-08-25,15.150000,15.250000,14.760000,15.200000,14.321391,5600
2017-08-28,15.200000,16.100000,15.200000,15.500000,14.604051,40900
2017-08-29,15.450000,15.800000,15.350000,15.600000,14.698271,17800
2017-08-30,15.680000,16.600000,15.680000,16.450001,15.499140,49400
2017-08-31,16.450001,16.750000,16.450001,16.600000,15.640471,19500
2017-09-01,16.750000,17.100000,16.750000,16.900000,15.923123,19500
2017-09-05,17.000000,17.000000,16.770000,16.850000,15.876018,14000
2017-09-06,16.600000,17.500000,16.600000,17.350000,16.347116,212600
2017-09-07,17.500000,17.700001,17.400000,17.400000,16.394226,5000
2017-09-08,17.400000,17.900000,17.150000,17.700001,16.676884,5700
2017-09-11,17.850000,18.150000,17.299999,18.150000,17.100878,18700
2017-09-12,18.299999,18.400000,18.049999,18.200001,17.147982,4000
2017-09-13,18.200001,18.350000,18.049999,18.049999,17.006655,6500
2017-09-14,17.950001,18.200001,17.950001,18.100000,17.053764,5800
2017-09-15,18.150000,18.450001,17.500000,18.400000,17.336420,93600
2017-09-18,18.450001,18.950001,18.250000,18.799999,17.713301,46600
2017-09-19,18.549999,18.650000,17.500000,18.600000,17.524862,20100
2017-09-20,18.850000,19.100000,18.799999,19.100000,17.995960,18900
2017-09-21,19.000000,19.750000,19.000000,19.600000,18.467062,8000
2017-09-22,19.450001,19.500000,17.660000,19.400000,18.278618,19000
2017-09-25,19.350000,20.150000,19.350000,19.850000,18.702608,16900
2017-09-26,20.400000,20.500000,20.000000,20.049999,18.891048,21600
2017-09-27,20.200001,20.700001,20.200001,20.600000,19.409256,37000
2017-09-28,20.500000,20.500000,20.049999,20.150000,18.985270,16900
2017-09-29,20.250000,20.660000,20.250000,20.450001,19.267929,22600
2017-10-02,20.600000,20.820000,20.299999,20.549999,19.362144,30000
2017-10-03,20.700001,20.850000,20.500000,20.650000,19.456366,36200
2017-10-04,20.700001,20.950001,20.700001,20.700001,19.503477,18300
2017-10-05,20.799999,21.049999,20.700001,20.950001,19.739027,22300
2017-10-06,20.900000,22.400000,20.900000,21.350000,20.115902,32100
2017-10-09,21.600000,21.920000,21.400000,21.400000,20.163013,16600
2017-10-10,22.440001,22.440001,20.100000,21.299999,20.068794,22900
2017-10-11,21.549999,21.600000,21.299999,21.400000,20.163013,13800
2017-10-12,21.400000,21.950001,21.400000,21.700001,20.445675,16500
2017-10-13,22.000000,22.299999,21.350000,21.600000,20.351456,16300
2017-10-16,21.750000,22.049999,20.850000,21.250000,20.021681,19000
2017-10-17,21.049999,21.350000,20.900000,21.000000,19.786135,15100
2017-10-18,21.049999,22.000000,21.049999,21.650000,20.398560,11900
2017-10-19,21.650000,22.049999,21.600000,21.700001,20.445675,8900
2017-10-20,21.700001,21.850000,21.450001,21.750000,20.492783,15400
2017-10-23,21.600000,21.600000,20.709999,21.250000,20.021681,15500
2017-10-24,21.200001,21.549999,21.200001,21.400000,20.163013,9600
2017-10-25,21.650000,21.650000,21.250000,21.350000,20.115902,6300
2017-10-26,21.270000,21.730000,21.250000,21.350000,20.115902,59300
2017-10-27,20.549999,21.700001,20.549999,21.549999,20.304342,34600
2017-10-30,21.600000,22.100000,20.799999,21.250000,20.021681,20800
2017-10-31,21.400000,21.950001,21.400000,21.600000,20.351456,16300
2017-11-01,21.850000,21.900000,21.299999,21.450001,20.210125,7200
2017-11-02,21.680000,22.200001,21.680000,22.150000,20.869658,24800
2017-11-03,22.200001,22.200001,21.900000,22.000000,20.794044,13400
2017-11-06,22.049999,22.049999,21.750000,21.950001,20.746788,4600
2017-11-07,21.600000,21.650000,21.150000,21.450001,20.274199,9200
2017-11-08,21.299999,21.450001,21.100000,21.400000,20.226933,32100
2017-11-09,21.200001,21.850000,21.000000,21.100000,19.943384,40100
2017-11-10,21.100000,22.000000,21.100000,21.750000,20.557751,13900
2017-11-13,21.639999,22.850000,21.629999,21.950001,20.746788,42800
2017-11-14,21.799999,22.150000,21.750000,22.100000,20.888567,10000
2017-11-15,22.100000,22.100000,21.450001,21.450001,20.274199,11600
2017-11-16,22.080000,22.150000,21.680000,21.850000,20.652269,15400
2017-11-17,21.700001,22.030001,21.500000,22.000000,20.794044,7300
2017-11-20,22.000000,22.299999,21.900000,22.150000,20.935823,11700
2017-11-21,22.200001,22.600000,22.010000,22.350000,21.124861,21400
2017-11-22,22.299999,23.000000,22.250000,22.250000,21.030344,15300
2017-11-24,22.600000,23.150000,22.600000,23.049999,21.786491,5800
2017-11-27,23.000000,23.030001,22.549999,22.750000,21.502937,11800
2017-11-28,22.850000,22.900000,22.629999,22.700001,21.455679,28300
2017-11-29,22.200001,23.400000,22.150000,23.200001,21.928267,19500
2017-11-30,22.650000,23.500000,22.650000,23.350000,22.070045,36700
2017-12-01,23.350000,24.299999,22.910000,23.900000,22.589897,21500
2017-12-04,24.400000,24.440001,23.549999,23.549999,22.259079,11500
2017-12-05,24.200001,24.280001,23.450001,23.500000,22.211821,23900
2017-12-06,23.350000,24.000000,23.100000,23.400000,22.117304,15600
2017-12-07,23.450001,24.000000,23.400000,23.400000,22.117304,42800
2017-12-08,23.549999,23.850000,23.100000,23.100000,21.833750,68500
2017-12-11,23.150000,24.450001,23.100000,24.000000,22.684416,44400
2017-12-12,24.049999,24.150000,23.500000,23.799999,22.495380,29500
2017-12-13,23.850000,24.200001,23.700001,24.000000,22.684416,27600
2017-12-14,24.000000,24.250000,23.450001,23.500000,22.211821,18000
2017-12-15,23.500000,24.200001,23.500000,23.900000,22.589897,87700
2017-12-18,24.150000,24.600000,23.809999,24.000000,22.684416,19100
2017-12-19,24.000000,24.150000,23.650000,24.000000,22.684416,31300
2017-12-20,24.000000,24.350000,23.900000,23.900000,22.589897,18000
2017-12-21,23.900000,24.200001,23.850000,24.000000,22.684416,32600
2017-12-22,24.500000,24.500000,24.100000,24.100000,22.778933,12500
2017-12-26,24.500000,24.500000,24.049999,24.250000,22.920712,7800
2017-12-27,24.500000,24.650000,24.049999,24.100000,22.778933,13000
2017-12-28,24.100000,24.299999,23.950001,24.049999,22.731674,17800
2017-12-29,24.000000,24.150000,23.700001,23.750000,22.448122,15100
2018-01-02,23.750000,24.000000,23.750000,23.900000,22.589897,28700
2018-01-03,23.799999,24.000000,23.450001,23.799999,22.495380,87400
2018-01-04,23.799999,23.950001,23.700001,23.799999,22.495380,21700
2018-01-05,23.950001,23.950001,23.650000,23.750000,22.448122,20500
2018-01-08,23.750000,23.900000,23.600000,23.799999,22.495380,62000
2018-01-09,23.900000,24.000000,23.700001,23.799999,22.495380,52900
2018-01-10,23.700001,23.799999,23.700001,23.750000,22.448122,79200
2018-01-11,23.750000,24.950001,23.750000,24.650000,23.298782,39700
2018-01-12,24.600000,25.650000,24.600000,24.700001,23.346043,58800
2018-01-16,24.700001,25.200001,24.430000,24.850000,23.487822,37900
2018-01-17,24.850000,25.150000,24.549999,25.000000,23.629601,31100
2018-01-18,25.000000,25.100000,24.850000,24.950001,23.582340,13700
2018-01-19,24.850000,25.080000,24.850000,24.950001,23.582340,75100
2018-01-22,24.950001,25.200001,24.900000,24.950001,23.582340,46900
2018-01-23,24.900000,25.049999,24.799999,24.950001,23.582340,39000
2018-01-24,25.049999,25.250000,24.750000,24.799999,23.440559,14300
2018-01-25,24.700001,24.900000,24.450001,24.700001,23.346043,36500
2018-01-26,24.850000,24.950001,24.750000,24.950001,23.582340,5600
2018-01-29,24.850000,24.900000,23.600000,23.900000,22.589897,56400
2018-01-30,23.700001,23.950001,23.150000,23.350000,22.070045,25600
2018-01-31,23.450001,23.799999,23.250000,23.250000,21.975525,23600
2018-02-01,23.250000,23.900000,23.200001,23.650000,22.353600,23000
2018-02-02,23.549999,23.700001,22.660000,22.900000,21.644711,35000
2018-02-05,22.850000,22.950001,22.549999,22.549999,21.313898,25000
2018-02-06,22.250000,22.850000,22.150000,22.549999,21.313898,52400
2018-02-07,24.500000,24.750000,23.250000,23.650000,22.353600,23900
2018-02-08,23.700001,23.750000,22.650000,22.650000,21.408419,14100
2018-02-09,22.650000,23.299999,22.150000,22.700001,21.455679,21200
2018-02-12,22.799999,22.799999,21.799999,22.000000,20.794044,26900
2018-02-13,21.850000,23.400000,21.850000,22.450001,21.219378,19600
2018-02-14,22.299999,22.850000,22.299999,22.750000,21.502937,20600
2018-02-15,22.950001,23.049999,22.260000,22.799999,21.550194,43200
2018-02-16,22.799999,23.400000,22.500000,22.500000,21.266640,10400
2018-02-20,22.400000,22.400000,21.500000,21.600000,20.415974,18200
2018-02-21,21.650000,22.500000,21.650000,22.150000,20.935823,11200
2018-02-22,22.150000,22.299999,21.860001,22.000000,20.794044,13800
2018-02-23,22.000000,23.900000,22.000000,23.100000,21.833750,37600
2018-02-26,23.299999,23.650000,23.049999,23.299999,22.022785,26500
2018-02-27,23.400000,23.600000,22.700001,22.900000,21.644711,14200
2018-02-28,22.900000,23.100000,22.049999,22.100000,20.888567,12200
2018-03-01,22.049999,22.250000,21.750000,22.000000,20.794044,13600
2018-03-02,21.900000,22.850000,21.700001,22.000000,20.860418,17900
2018-03-05,21.799999,21.799999,21.000000,21.400000,20.291498,16600
2018-03-06,21.549999,21.600000,21.250000,21.400000,20.291498,11500
2018-03-07,21.350000,21.549999,20.950001,21.299999,20.196680,30500
2018-03-08,21.400000,21.600000,21.100000,21.400000,20.291498,15100
2018-03-09,21.700001,21.879999,21.450001,21.799999,20.670782,56600
2018-03-12,21.850000,22.000000,21.799999,21.950001,20.813013,15400
2018-03-13,21.850000,22.000000,21.700001,21.700001,20.575958,16200
2018-03-14,21.799999,22.100000,21.650000,21.850000,20.718189,41800
2018-03-15,21.950001,22.100000,21.780001,22.000000,20.860418,27500
