Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,2.790000,2.870000,2.790000,2.810000,2.450773,9400
2012-04-24,2.800000,2.860000,2.650000,2.840000,2.476938,7400
2012-04-25,2.840000,2.860000,2.800000,2.830000,2.468216,17000
2012-04-26,2.870000,2.950000,2.810000,2.930000,2.555432,33800
2012-04-27,2.950000,2.970000,2.900000,2.910000,2.537989,13500
2012-04-30,2.980000,2.980000,2.910000,2.950000,2.572875,12000
2012-05-01,2.980000,3.080000,2.950000,3.030000,2.642648,54000
2012-05-02,3.080000,3.080000,3.040000,3.070000,2.677535,21700
2012-05-03,3.090000,3.100000,2.970000,2.990000,2.607761,22000
2012-05-04,2.970000,2.990000,2.900000,2.930000,2.555432,36300
2012-05-07,2.950000,2.990000,2.850000,2.900000,2.529267,30000
2012-05-08,2.870000,2.920000,2.820000,2.920000,2.546710,12700
2012-05-09,2.920000,3.050000,2.900000,3.050000,2.660091,17000
2012-05-10,3.080000,3.080000,2.920000,3.070000,2.677535,18000
2012-05-11,2.990000,3.080000,2.920000,3.000000,2.616483,2700
2012-05-14,3.010000,3.040000,2.920000,3.000000,2.616483,11500
2012-05-15,2.950000,3.080000,2.860000,3.050000,2.660091,11000
2012-05-16,3.000000,3.000000,2.870000,2.870000,2.503102,12300
2012-05-17,2.940000,2.950000,2.720000,2.860000,2.494381,12700
2012-05-18,2.810000,2.840000,2.720000,2.830000,2.468216,11900
2012-05-21,2.850000,2.960000,2.750000,2.950000,2.572875,128100
2012-05-22,2.910000,2.980000,2.700000,2.870000,2.503102,15000
2012-05-23,2.810000,2.820000,2.650000,2.700000,2.354835,31000
2012-05-24,2.700000,2.780000,2.600000,2.710000,2.363557,27700
2012-05-25,2.690000,2.750000,2.600000,2.600000,2.267618,9500
2012-05-29,2.630000,2.710000,2.600000,2.600000,2.267618,3100
2012-05-30,2.590000,2.690000,2.590000,2.680000,2.337391,3400
2012-05-31,2.610000,2.750000,2.590000,2.620000,2.285062,9200
2012-06-01,2.620000,2.620000,2.620000,2.620000,2.285062,0
2012-06-04,2.640000,2.840000,2.640000,2.840000,2.476938,21600
2012-06-05,2.790000,2.830000,2.600000,2.600000,2.267618,15100
2012-06-06,2.700000,2.730000,2.600000,2.730000,2.381000,2200
2012-06-07,2.730000,2.770000,2.620000,2.650000,2.311227,9500
2012-06-08,2.660000,2.750000,2.660000,2.680000,2.337391,1800
2012-06-11,2.680000,2.680000,2.680000,2.680000,2.337391,0
2012-06-12,2.670000,2.780000,2.670000,2.780000,2.424608,2600
2012-06-13,2.750000,2.800000,2.700000,2.800000,2.442052,6200
2012-06-14,2.660000,2.750000,2.620000,2.620000,2.285062,5800
2012-06-15,2.640000,2.750000,2.610000,2.610000,2.276340,12700
2012-06-18,2.630000,2.740000,2.620000,2.740000,2.389722,900
2012-06-19,2.720000,2.790000,2.660000,2.750000,2.398443,11500
2012-06-20,2.690000,2.800000,2.690000,2.800000,2.442052,12600
2012-06-21,2.860000,2.860000,2.690000,2.690000,2.346114,2600
2012-06-22,2.800000,2.860000,2.570000,2.570000,2.241454,66400
2012-06-25,2.590000,2.740000,2.590000,2.700000,2.354835,21600
2012-06-26,2.680000,2.840000,2.680000,2.840000,2.476938,5500
2012-06-27,2.790000,2.850000,2.650000,2.850000,2.485660,12900
2012-06-28,2.760000,2.810000,2.760000,2.810000,2.450773,1200
2012-06-29,2.840000,2.850000,2.820000,2.820000,2.459494,2600
2012-07-02,2.670000,2.840000,2.670000,2.700000,2.354835,3000
2012-07-03,2.700000,2.700000,2.700000,2.700000,2.354835,0
2012-07-05,2.750000,2.860000,2.750000,2.850000,2.485660,15200
2012-07-06,2.860000,2.860000,2.830000,2.850000,2.485660,4200
2012-07-09,2.860000,2.860000,2.800000,2.800000,2.442052,2000
2012-07-10,2.810000,2.860000,2.710000,2.810000,2.450773,4400
2012-07-11,2.860000,2.860000,2.720000,2.830000,2.468216,1900
2012-07-12,2.770000,2.860000,2.720000,2.860000,2.494381,1900
2012-07-13,2.780000,2.900000,2.750000,2.870000,2.503102,11400
2012-07-16,2.850000,2.870000,2.850000,2.870000,2.503102,2000
2012-07-17,2.850000,2.880000,2.770000,2.870000,2.503102,14100
2012-07-18,2.800000,2.840000,2.800000,2.830000,2.468216,4300
2012-07-19,2.800000,2.800000,2.800000,2.800000,2.442052,5100
2012-07-20,2.800000,2.990000,2.800000,2.990000,2.607761,26700
2012-07-23,2.860000,2.960000,2.800000,2.810000,2.450773,6900
2012-07-24,2.850000,2.850000,2.810000,2.830000,2.468216,8300
2012-07-25,2.830000,2.870000,2.820000,2.830000,2.468216,10900
2012-07-26,2.810000,2.990000,2.810000,2.990000,2.607761,2800
2012-07-27,2.850000,2.980000,2.830000,2.920000,2.546710,6800
2012-07-30,2.830000,2.930000,2.830000,2.850000,2.485660,12500
2012-07-31,2.850000,3.000000,2.850000,2.940000,2.564153,17000
2012-08-01,2.920000,2.990000,2.830000,2.970000,2.590318,1500
2012-08-02,2.920000,2.920000,2.850000,2.850000,2.485660,600
2012-08-03,2.930000,2.930000,2.860000,2.860000,2.494381,1400
2012-08-06,2.910000,2.910000,2.750000,2.800000,2.442052,7200
2012-08-07,2.840000,2.930000,2.830000,2.850000,2.485660,2500
2012-08-08,2.850000,2.850000,2.820000,2.850000,2.485660,14300
2012-08-09,2.850000,2.900000,2.820000,2.900000,2.529267,6000
2012-08-10,2.850000,2.890000,2.850000,2.890000,2.520546,500
2012-08-13,2.850000,2.850000,2.850000,2.850000,2.485660,1600
2012-08-14,2.870000,2.910000,2.850000,2.850000,2.485660,4200
2012-08-15,2.920000,2.930000,2.880000,2.930000,2.555432,800
2012-08-16,2.930000,2.980000,2.860000,2.970000,2.590318,3600
2012-08-17,2.850000,2.920000,2.850000,2.920000,2.546710,3600
2012-08-20,2.770000,2.900000,2.760000,2.900000,2.529267,2800
2012-08-21,2.970000,2.970000,2.850000,2.850000,2.485660,7200
2012-08-22,2.850000,2.850000,2.830000,2.840000,2.476938,11000
2012-08-23,2.850000,2.950000,2.850000,2.850000,2.485660,11400
2012-08-24,2.850000,2.850000,2.850000,2.850000,2.485660,0
2012-08-27,2.890000,2.900000,2.850000,2.900000,2.529267,4800
2012-08-28,2.810000,2.890000,2.800000,2.860000,2.494381,4100
2012-08-29,2.820000,2.850000,2.800000,2.850000,2.485660,10700
2012-08-30,2.800000,2.950000,2.800000,2.950000,2.572875,78500
2012-08-31,2.920000,2.980000,2.810000,2.960000,2.581598,8100
2012-09-04,2.900000,2.950000,2.890000,2.900000,2.529267,3500
2012-09-05,2.930000,2.970000,2.900000,2.900000,2.529267,2900
2012-09-06,2.890000,2.980000,2.830000,2.920000,2.546710,7800
2012-09-07,2.940000,2.970000,2.880000,2.960000,2.581598,7600
2012-09-10,2.920000,2.950000,2.850000,2.950000,2.572875,5500
2012-09-11,2.940000,2.940000,2.850000,2.860000,2.494381,15200
2012-09-12,2.870000,2.930000,2.860000,2.860000,2.494381,2600
2012-09-13,2.820000,2.970000,2.820000,2.940000,2.564153,3600
2012-09-14,2.880000,2.950000,2.880000,2.950000,2.572875,2300
2012-09-17,2.970000,2.970000,2.890000,2.920000,2.546710,1800
2012-09-18,2.940000,2.960000,2.820000,2.880000,2.511824,11600
2012-09-19,2.850000,2.880000,2.800000,2.800000,2.442052,9100
2012-09-20,2.780000,2.880000,2.660000,2.770000,2.415886,11900
2012-09-21,2.800000,2.920000,2.750000,2.800000,2.442052,17300
2012-09-24,2.800000,2.920000,2.800000,2.800000,2.442052,15500
2012-09-25,2.800000,2.970000,2.750000,2.860000,2.494381,4600
2012-09-26,2.810000,2.920000,2.810000,2.830000,2.468216,800
2012-09-27,2.970000,2.970000,2.830000,2.850000,2.485660,400
2012-09-28,2.850000,2.970000,2.850000,2.970000,2.590318,800
2012-10-01,2.910000,2.940000,2.820000,2.820000,2.459494,2800
2012-10-02,2.900000,2.900000,2.900000,2.900000,2.529267,100
2012-10-03,2.860000,2.900000,2.780000,2.850000,2.485660,900
2012-10-04,2.900000,3.070000,2.900000,2.960000,2.581598,18300
2012-10-05,2.900000,2.950000,2.900000,2.950000,2.572875,1900
2012-10-08,2.930000,3.020000,2.930000,3.000000,2.616483,1400
2012-10-09,2.960000,3.010000,2.840000,2.960000,2.581598,7900
2012-10-10,2.940000,2.940000,2.940000,2.940000,2.564153,400
2012-10-11,2.870000,2.950000,2.820000,2.950000,2.572875,5400
2012-10-12,2.840000,2.950000,2.840000,2.950000,2.572875,300
2012-10-15,2.900000,3.000000,2.840000,2.980000,2.599041,6200
2012-10-16,2.980000,3.160000,2.880000,3.050000,2.660091,28800
2012-10-17,3.070000,3.210000,2.950000,3.050000,2.660091,6100
2012-10-18,3.050000,3.200000,2.810000,3.020000,2.633927,9700
2012-10-19,2.940000,3.140000,2.860000,3.000000,2.616483,6700
2012-10-22,2.990000,3.070000,2.990000,3.000000,2.616483,4500
2012-10-23,2.960000,3.050000,2.960000,3.000000,2.616483,400
2012-10-24,2.940000,3.000000,2.940000,2.990000,2.607761,4400
2012-10-25,2.870000,3.070000,2.870000,2.910000,2.537989,4300
2012-10-26,2.940000,2.950000,2.850000,2.900000,2.529267,3900
2012-10-31,2.880000,3.070000,2.850000,3.050000,2.660091,7100
2012-11-01,2.970000,3.010000,2.900000,2.990000,2.607761,17500
2012-11-02,2.940000,3.050000,2.940000,2.990000,2.607761,4500
2012-11-05,2.930000,3.070000,2.930000,2.980000,2.599041,2900
2012-11-06,2.950000,3.010000,2.880000,3.010000,2.625205,3500
2012-11-07,3.000000,3.000000,2.800000,2.800000,2.442052,34200
2012-11-08,2.930000,2.950000,2.810000,2.870000,2.503102,25200
2012-11-09,2.880000,3.000000,2.870000,2.910000,2.537989,449800
2012-11-12,2.960000,3.010000,2.870000,2.950000,2.572875,12700
2012-11-13,2.890000,3.050000,2.860000,2.880000,2.511824,11600
2012-11-14,2.860000,3.040000,2.860000,3.010000,2.625205,14800
2012-11-15,2.950000,3.010000,2.940000,2.960000,2.581598,2300
2012-11-16,2.870000,2.950000,2.660000,2.940000,2.564153,13700
2012-11-19,2.910000,2.960000,2.850000,2.920000,2.546710,9000
2012-11-20,2.900000,3.000000,2.850000,3.000000,2.616483,8800
2012-11-21,2.940000,3.010000,2.860000,3.010000,2.625205,5500
2012-11-23,2.970000,2.970000,2.890000,2.890000,2.520546,1200
2012-11-26,2.960000,2.960000,2.890000,2.960000,2.581598,2700
2012-11-27,2.940000,2.970000,2.850000,2.850000,2.485660,8700
2012-11-28,2.890000,2.890000,2.830000,2.840000,2.476938,700
2012-11-29,2.890000,2.890000,2.850000,2.850000,2.485660,1100
2012-11-30,2.850000,3.000000,2.760000,2.760000,2.407165,12700
2012-12-03,2.840000,2.960000,2.820000,2.960000,2.581598,14600
2012-12-04,2.850000,2.860000,2.800000,2.800000,2.442052,15700
2012-12-05,2.800000,2.920000,2.790000,2.800000,2.442052,15300
2012-12-06,2.890000,2.890000,2.850000,2.850000,2.485660,800
2012-12-07,2.890000,2.890000,2.870000,2.870000,2.503102,2200
2012-12-10,2.850000,2.950000,2.850000,2.890000,2.520546,18300
2012-12-11,2.880000,2.900000,2.870000,2.900000,2.529267,1100
2012-12-12,2.870000,2.880000,2.850000,2.850000,2.485660,12100
2012-12-13,2.870000,2.870000,2.850000,2.850000,2.485660,11300
2012-12-14,2.860000,2.860000,2.860000,2.860000,2.494381,100
2012-12-17,2.940000,2.940000,2.850000,2.900000,2.529267,2000
2012-12-18,2.970000,2.970000,2.850000,2.900000,2.529267,4800
2012-12-19,2.860000,2.860000,2.810000,2.830000,2.468216,25700
2012-12-20,2.850000,2.850000,2.830000,2.840000,2.476938,1600
2012-12-21,2.820000,2.950000,2.820000,2.950000,2.572875,6800
2012-12-24,2.860000,3.030000,2.840000,3.010000,2.625205,9000
2012-12-26,2.940000,3.040000,2.900000,2.930000,2.555432,9400
2012-12-27,2.930000,2.970000,2.850000,2.960000,2.581598,37900
2012-12-28,2.890000,3.000000,2.850000,2.880000,2.511824,12800
2012-12-31,2.870000,3.010000,2.810000,3.010000,2.625205,33200
2013-01-02,3.030000,3.060000,2.900000,3.060000,2.668813,57200
2013-01-03,3.070000,3.070000,2.990000,3.050000,2.660091,13500
2013-01-04,3.040000,3.060000,2.990000,3.010000,2.625205,8300
2013-01-07,3.040000,3.060000,2.900000,2.930000,2.555432,39500
2013-01-08,3.000000,3.020000,2.900000,3.000000,2.616483,20000
2013-01-09,3.000000,3.030000,2.900000,2.920000,2.546710,21600
2013-01-10,2.980000,3.100000,2.900000,2.900000,2.529267,77500
2013-01-11,2.920000,3.090000,2.910000,2.960000,2.581598,19200
2013-01-14,2.980000,3.030000,2.910000,2.920000,2.546710,22600
2013-01-15,2.920000,3.030000,2.920000,2.950000,2.572875,2500
2013-01-16,2.960000,3.000000,2.960000,2.980000,2.599041,1100
2013-01-17,2.980000,3.030000,2.970000,2.980000,2.599041,2100
2013-01-18,2.990000,3.030000,2.990000,2.990000,2.607761,2600
2013-01-22,2.960000,3.050000,2.960000,3.010000,2.625205,26900
2013-01-23,2.960000,3.010000,2.960000,3.010000,2.625205,2000
2013-01-24,2.990000,3.020000,2.960000,2.960000,2.581598,1300
2013-01-25,2.920000,3.020000,2.910000,2.910000,2.537989,9500
2013-01-28,2.930000,2.960000,2.910000,2.910000,2.537989,21400
2013-01-29,2.900000,3.020000,2.900000,2.990000,2.607761,11000
2013-01-30,2.910000,3.000000,2.900000,2.980000,2.599041,6700
2013-01-31,2.980000,2.980000,2.910000,2.950000,2.572875,8700
2013-02-01,2.950000,3.010000,2.950000,3.010000,2.625205,2300
2013-02-04,2.960000,3.020000,2.960000,3.000000,2.616483,8300
2013-02-05,3.000000,3.020000,2.970000,3.010000,2.625205,9800
2013-02-06,3.000000,3.010000,2.930000,3.000000,2.616483,6500
2013-02-07,3.000000,3.010000,2.960000,3.010000,2.625205,1300
2013-02-08,2.960000,2.980000,2.940000,2.950000,2.572875,8300
2013-02-11,2.990000,3.000000,2.990000,3.000000,2.616483,11100
2013-02-12,3.000000,3.000000,2.990000,2.990000,2.607761,2000
2013-02-13,2.930000,3.020000,2.920000,3.020000,2.633927,6000
2013-02-14,2.990000,3.080000,2.970000,3.000000,2.616483,28200
2013-02-15,3.060000,3.090000,3.000000,3.040000,2.651370,5900
2013-02-19,3.020000,3.100000,2.990000,3.020000,2.633927,4300
2013-02-20,3.090000,3.090000,3.050000,3.070000,2.677535,1500
2013-02-21,3.080000,3.080000,2.980000,3.080000,2.686256,4400
2013-02-22,2.950000,3.090000,2.950000,3.050000,2.660091,6700
2013-02-25,3.080000,3.080000,2.950000,2.950000,2.572875,14200
2013-02-26,2.980000,3.080000,2.970000,3.070000,2.677535,3700
2013-02-27,3.080000,3.100000,2.980000,3.030000,2.642648,12900
2013-02-28,2.970000,2.990000,2.960000,2.960000,2.581598,1500
2013-03-01,2.960000,3.080000,2.910000,3.030000,2.642648,19500
2013-03-04,3.000000,3.040000,2.990000,3.040000,2.651370,6500
2013-03-05,3.050000,3.080000,3.020000,3.040000,2.651370,14400
2013-03-06,3.050000,3.150000,2.960000,3.150000,2.747308,19000
2013-03-07,3.150000,3.150000,3.080000,3.110000,2.712421,18900
2013-03-08,3.120000,3.150000,3.120000,3.150000,2.747308,9800
2013-03-11,3.110000,3.150000,3.100000,3.110000,2.712421,28300
2013-03-12,3.110000,3.160000,3.110000,3.130000,2.729864,9900
2013-03-13,3.130000,3.160000,3.090000,3.090000,2.694978,11600
2013-03-14,3.100000,3.160000,3.100000,3.100000,2.703699,11800
2013-03-15,3.130000,3.250000,3.130000,3.230000,2.817080,15300
2013-03-18,3.200000,3.200000,3.190000,3.190000,2.782194,2200
2013-03-19,3.130000,3.130000,2.970000,3.030000,2.642648,15800
2013-03-20,3.070000,3.140000,3.070000,3.100000,2.703699,9300
2013-03-21,3.030000,3.120000,3.020000,3.120000,2.721142,3100
2013-03-22,3.030000,3.090000,3.030000,3.090000,2.694978,13100
2013-03-25,3.100000,3.100000,3.020000,3.080000,2.686256,1700
2013-03-26,3.090000,3.100000,3.090000,3.100000,2.703699,16300
2013-03-27,3.100000,3.120000,3.080000,3.100000,2.703699,13400
2013-03-28,3.100000,3.160000,3.100000,3.130000,2.729864,10900
2013-04-01,3.130000,3.130000,3.070000,3.120000,2.721142,12500
2013-04-02,3.120000,3.150000,3.080000,3.130000,2.729864,4800
2013-04-03,3.130000,3.150000,3.080000,3.130000,2.729864,17700
2013-04-04,3.140000,3.140000,3.070000,3.130000,2.729864,5100
2013-04-05,3.100000,3.120000,3.080000,3.100000,2.703699,13100
2013-04-08,3.120000,3.120000,3.120000,3.120000,2.721142,200
2013-04-09,3.130000,3.150000,3.050000,3.110000,2.712421,51400
2013-04-10,3.130000,3.220000,3.060000,3.080000,2.686256,112600
2013-04-11,3.100000,3.130000,3.070000,3.070000,2.677535,13300
2013-04-12,3.060000,3.110000,3.050000,3.110000,2.712421,5500
2013-04-15,3.050000,3.100000,3.010000,3.080000,2.686256,34900
2013-04-16,3.030000,3.090000,3.020000,3.050000,2.660091,16100
2013-04-17,3.090000,3.130000,2.970000,3.010000,2.625205,12300
2013-04-18,3.010000,3.040000,2.980000,3.000000,2.616483,3500
2013-04-19,3.000000,3.050000,2.980000,3.050000,2.660091,4400
2013-04-22,3.040000,3.070000,3.000000,3.050000,2.660091,8500
2013-04-23,3.050000,3.050000,3.010000,3.020000,2.633927,2400
2013-04-24,3.030000,3.050000,3.010000,3.030000,2.642648,26500
2013-04-25,3.040000,3.050000,3.020000,3.050000,2.660091,72800
2013-04-26,3.050000,3.050000,3.030000,3.040000,2.651370,14800
2013-04-29,3.050000,3.050000,3.030000,3.030000,2.642648,11300
2013-04-30,3.050000,3.050000,3.010000,3.020000,2.633927,20200
2013-05-01,3.020000,3.100000,3.020000,3.100000,2.703699,162000
2013-05-02,3.080000,3.100000,3.060000,3.060000,2.677450,1200
2013-05-03,3.050000,3.080000,3.010000,3.030000,2.651200,6800
2013-05-06,3.010000,3.050000,3.010000,3.040000,2.659950,2100
2013-05-07,3.030000,3.030000,3.020000,3.030000,2.651200,2500
2013-05-08,3.040000,3.040000,3.010000,3.010000,2.633700,3200
2013-05-09,3.020000,3.020000,2.950000,2.950000,2.581202,28100
2013-05-10,3.010000,3.010000,2.960000,2.960000,2.589952,16400
2013-05-13,2.960000,2.990000,2.960000,2.990000,2.616201,21000
2013-05-14,3.000000,3.010000,2.980000,2.990000,2.616201,21700
2013-05-15,2.990000,3.000000,2.960000,2.970000,2.598701,6000
2013-05-16,2.990000,3.010000,2.970000,2.980000,2.607451,10300
2013-05-17,2.980000,3.010000,2.960000,2.960000,2.589952,20900
2013-05-20,2.980000,3.010000,2.980000,2.980000,2.607451,25100
2013-05-21,3.020000,3.040000,3.000000,3.030000,2.651200,159300
2013-05-22,2.970000,3.040000,2.970000,3.040000,2.659950,9600
2013-05-23,3.010000,3.070000,2.950000,3.050000,2.668700,10000
2013-05-24,3.010000,3.050000,2.990000,3.000000,2.624951,9100
2013-05-28,3.060000,3.070000,3.040000,3.040000,2.659950,7300
2013-05-29,3.020000,3.030000,3.000000,3.000000,2.624951,153400
2013-05-30,3.020000,3.030000,3.000000,3.030000,2.651200,37100
2013-05-31,2.980000,3.080000,2.980000,3.040000,2.659950,17900
2013-06-03,3.040000,3.170000,3.030000,3.170000,2.773699,70500
2013-06-04,3.150000,3.190000,3.080000,3.120000,2.729949,21500
2013-06-05,3.120000,3.150000,3.120000,3.120000,2.729949,2000
2013-06-06,3.090000,3.150000,3.090000,3.120000,2.729949,10400
2013-06-07,3.150000,3.150000,3.080000,3.120000,2.729949,12700
2013-06-10,3.140000,3.150000,3.020000,3.060000,2.677450,11800
2013-06-11,3.060000,3.100000,3.000000,3.070000,2.686200,54000
2013-06-12,3.020000,3.030000,2.880000,3.000000,2.624951,44700
2013-06-13,2.970000,3.050000,2.970000,3.030000,2.651200,5200
2013-06-14,3.010000,3.020000,2.900000,3.010000,2.633700,5000
2013-06-17,3.030000,3.040000,2.970000,3.020000,2.642451,23500
2013-06-18,3.040000,3.110000,3.010000,3.060000,2.677450,24200
2013-06-19,3.090000,3.090000,3.040000,3.040000,2.659950,4500
2013-06-20,3.020000,3.050000,3.000000,3.000000,2.624951,2700
2013-06-21,2.980000,3.010000,2.910000,2.920000,2.554952,45900
2013-06-24,2.950000,2.980000,2.930000,2.980000,2.607451,14100
2013-06-25,2.990000,3.030000,2.970000,2.990000,2.616201,8400
2013-06-26,2.990000,3.000000,2.970000,2.970000,2.598701,8100
2013-06-27,2.980000,3.010000,2.980000,2.980000,2.607451,2800
2013-06-28,2.990000,3.000000,2.740000,2.740000,2.397456,128300
2013-07-01,2.800000,3.000000,2.800000,3.000000,2.624951,29800
2013-07-02,3.000000,3.050000,2.850000,3.030000,2.651200,27900
2013-07-03,3.020000,3.100000,2.990000,2.990000,2.616201,22200
2013-07-05,3.000000,3.100000,2.990000,3.000000,2.624951,21100
2013-07-08,3.000000,3.100000,2.990000,3.010000,2.633700,29800
2013-07-09,3.000000,3.090000,2.980000,3.010000,2.633700,22800
2013-07-10,3.010000,3.010000,3.010000,3.010000,2.633700,4400
2013-07-11,3.010000,3.090000,2.990000,2.990000,2.616201,18500
2013-07-12,3.020000,3.100000,2.990000,3.030000,2.651200,8000
2013-07-15,3.080000,3.100000,3.050000,3.100000,2.712449,10200
2013-07-16,3.050000,3.100000,3.000000,3.000000,2.624951,16500
2013-07-17,3.000000,3.080000,2.980000,3.000000,2.624951,34800
2013-07-18,3.010000,3.090000,2.990000,3.070000,2.686200,11300
2013-07-19,3.050000,3.150000,3.010000,3.030000,2.651200,31000
2013-07-22,3.060000,3.090000,2.750000,3.010000,2.633700,125100
2013-07-23,2.990000,3.030000,2.990000,3.020000,2.642451,24700
2013-07-24,3.010000,3.010000,2.970000,3.000000,2.624951,43600
2013-07-25,2.980000,3.030000,2.980000,3.020000,2.642451,10900
2013-07-26,2.980000,3.010000,2.960000,3.010000,2.633700,23400
2013-07-29,3.000000,3.030000,2.980000,3.000000,2.624951,12400
2013-07-30,3.000000,3.030000,3.000000,3.000000,2.624951,2000
2013-07-31,3.000000,3.030000,2.960000,2.970000,2.598701,34200
2013-08-01,3.000000,3.070000,2.980000,3.070000,2.695275,20300
2013-08-02,3.070000,3.100000,3.000000,3.000000,2.633819,16900
2013-08-05,2.980000,3.010000,2.980000,2.980000,2.616261,6100
2013-08-06,2.990000,2.990000,2.980000,2.980000,2.616261,9500
2013-08-07,2.950000,3.020000,2.950000,2.990000,2.625039,6400
2013-08-08,3.020000,3.100000,3.000000,3.040000,2.668936,54300
2013-08-09,3.080000,3.390000,3.050000,3.120000,2.739171,53400
2013-08-12,3.120000,3.250000,3.080000,3.080000,2.704054,13000
2013-08-13,3.120000,3.240000,3.050000,3.050000,2.677716,32100
2013-08-14,3.060000,3.060000,3.020000,3.020000,2.651378,7600
2013-08-15,3.010000,3.090000,3.010000,3.050000,2.677716,9000
2013-08-16,3.050000,3.250000,3.020000,3.040000,2.668936,9200
2013-08-19,3.050000,3.080000,3.000000,3.000000,2.633819,3500
2013-08-20,3.000000,3.090000,3.000000,3.060000,2.686495,6900
2013-08-21,3.050000,3.160000,3.010000,3.060000,2.686495,9900
2013-08-22,3.080000,3.120000,3.080000,3.120000,2.739171,800
2013-08-23,3.120000,3.120000,3.060000,3.060000,2.686495,7000
2013-08-26,3.100000,3.120000,3.060000,3.060000,2.686495,4100
2013-08-27,3.060000,3.330000,3.060000,3.080000,2.704054,4900
2013-08-28,3.080000,3.080000,3.080000,3.080000,2.704054,300
2013-08-29,3.100000,3.160000,3.080000,3.080000,2.704054,900
2013-08-30,3.100000,3.130000,3.100000,3.130000,2.747951,1300
2013-09-03,3.160000,3.190000,3.080000,3.100000,2.721613,16600
2013-09-04,3.150000,3.250000,3.150000,3.250000,2.853304,11500
2013-09-05,3.250000,3.250000,3.100000,3.140000,2.756730,3100
2013-09-06,3.130000,3.270000,3.090000,3.190000,2.800628,9700
2013-09-09,3.230000,3.340000,3.150000,3.260000,2.862083,12100
2013-09-10,3.280000,3.290000,3.150000,3.160000,2.774289,19800
2013-09-11,3.160000,3.290000,3.160000,3.290000,2.888422,5200
2013-09-12,3.270000,3.270000,3.160000,3.200000,2.809407,8700
2013-09-13,3.240000,3.240000,3.150000,3.200000,2.809407,3000
2013-09-16,3.200000,3.200000,3.170000,3.190000,2.800628,6000
2013-09-17,3.160000,3.160000,3.100000,3.160000,2.774289,83400
2013-09-18,3.110000,3.200000,3.110000,3.200000,2.809407,6600
2013-09-19,3.170000,3.270000,3.110000,3.240000,2.844524,10200
2013-09-20,3.180000,3.180000,3.110000,3.110000,2.730392,12500
2013-09-23,3.120000,3.160000,3.100000,3.130000,2.747951,1400
2013-09-24,3.100000,3.160000,3.100000,3.160000,2.774289,500
2013-09-25,3.130000,3.180000,3.130000,3.180000,2.791848,1600
2013-09-26,3.150000,3.210000,3.140000,3.140000,2.756730,1300
2013-09-27,3.150000,3.270000,3.140000,3.140000,2.756730,1400
2013-09-30,3.190000,3.230000,3.100000,3.150000,2.765511,2000
2013-10-01,3.170000,3.260000,3.110000,3.260000,2.862083,71000
2013-10-02,3.260000,3.260000,3.260000,3.260000,2.862083,300
2013-10-03,3.210000,3.210000,3.090000,3.150000,2.765511,37100
2013-10-04,3.150000,3.150000,3.070000,3.150000,2.765511,14000
2013-10-07,3.100000,3.160000,3.070000,3.070000,2.695275,3300
2013-10-08,3.090000,3.120000,3.030000,3.120000,2.739171,10600
2013-10-09,3.100000,3.130000,3.020000,3.030000,2.660157,9600
2013-10-10,3.090000,3.120000,3.090000,3.120000,2.739171,7200
2013-10-11,3.120000,3.120000,3.030000,3.100000,2.721613,15400
2013-10-14,3.110000,3.150000,3.080000,3.150000,2.765511,800
2013-10-15,3.110000,3.140000,3.050000,3.050000,2.677716,26400
2013-10-16,3.110000,3.130000,3.060000,3.060000,2.686495,8300
2013-10-17,3.100000,3.170000,3.090000,3.090000,2.712833,18600
2013-10-18,3.180000,3.180000,3.120000,3.120000,2.739171,500
2013-10-21,3.070000,3.220000,3.010000,3.100000,2.721613,35400
2013-10-22,3.120000,3.290000,3.120000,3.180000,2.791848,67700
2013-10-23,3.180000,3.210000,3.160000,3.180000,2.791848,16100
2013-10-24,3.180000,3.210000,3.180000,3.210000,2.818186,6300
2013-10-25,3.220000,3.220000,3.190000,3.210000,2.818186,7500
2013-10-28,3.190000,3.200000,3.180000,3.180000,2.791848,7200
2013-10-29,3.180000,3.210000,3.180000,3.180000,2.791848,11200
2013-10-30,3.110000,3.180000,3.100000,3.180000,2.791848,2300
2013-10-31,3.190000,3.190000,3.130000,3.130000,2.756619,1300
2013-11-01,3.130000,3.130000,3.130000,3.130000,2.756619,0
2013-11-04,3.130000,3.150000,3.110000,3.110000,2.739006,4200
2013-11-05,3.090000,3.150000,3.090000,3.150000,2.774234,400
2013-11-06,3.100000,3.140000,3.100000,3.130000,2.756619,800
2013-11-07,3.140000,3.140000,3.100000,3.100000,2.730198,4100
2013-11-08,3.110000,3.120000,3.090000,3.100000,2.730198,6600
2013-11-11,3.080000,3.140000,3.060000,3.130000,2.756619,8000
2013-11-12,3.090000,3.120000,3.080000,3.090000,2.721391,17500
2013-11-13,3.080000,3.100000,3.070000,3.090000,2.721391,800
2013-11-14,3.090000,3.090000,3.090000,3.090000,2.721391,700
2013-11-15,3.090000,3.110000,3.060000,3.060000,2.694970,800
2013-11-18,3.090000,3.090000,3.050000,3.050000,2.686163,12700
2013-11-19,3.050000,3.060000,3.050000,3.060000,2.694970,14700
2013-11-20,3.090000,3.090000,3.040000,3.050000,2.686163,20200
2013-11-21,3.030000,3.050000,3.030000,3.050000,2.686163,8700
