Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,48.369999,48.669998,48.259998,48.590000,43.603954,15700
2015-10-23,48.930000,48.930000,48.279999,48.580002,43.594982,30300
2015-10-26,48.689999,48.750000,48.320000,48.700001,43.702656,165900
2015-10-27,48.720001,50.970001,48.250000,48.369999,43.406509,367300
2015-10-28,48.560001,48.930000,48.430000,48.930000,43.909054,27800
2015-10-29,49.070000,49.070000,48.770000,49.009998,43.980854,31500
2015-10-30,49.230000,49.230000,48.220001,48.220001,43.271912,16200
2015-11-02,48.509998,49.990002,48.200001,48.520000,43.541122,24900
2015-11-03,48.750000,48.750000,48.360001,48.410000,43.442413,26500
2015-11-04,48.490002,48.490002,48.110001,48.349998,43.388569,12700
2015-11-05,48.360001,48.509998,48.169998,48.340000,43.379597,7400
2015-11-06,48.900002,48.900002,48.180000,48.660000,43.666759,8800
2015-11-09,48.709999,48.730000,48.020000,48.250000,43.298840,15200
2015-11-10,48.250000,48.520000,48.200001,48.310001,43.352676,16800
2015-11-11,48.349998,48.660000,48.349998,48.480000,43.505226,13600
2015-11-12,48.610001,48.610001,47.619999,47.619999,42.733475,12200
2015-11-13,47.750000,47.790001,47.250000,47.320000,42.464268,14700
2015-11-16,46.950001,47.790001,46.849998,47.650002,42.760399,15500
2015-11-17,48.020000,48.020000,47.580002,47.580002,42.697582,17700
2015-11-18,47.650002,48.259998,47.650002,48.250000,43.298840,224400
2015-11-19,48.450001,48.450001,48.250000,48.389999,43.424469,27300
2015-11-20,48.799999,48.939999,48.580002,48.700001,43.702656,28800
2015-11-23,48.700001,48.930000,48.630001,48.830002,43.819317,20200
2015-11-24,48.970001,48.970001,48.389999,48.680000,43.684708,14500
2015-11-25,48.790001,48.790001,48.349998,48.470001,43.496254,31600
2015-11-27,48.459999,48.520000,48.349998,48.520000,43.541122,900
2015-11-30,48.910000,48.959999,48.520000,48.610001,43.621899,10300
2015-12-01,48.619999,49.110001,48.619999,49.110001,44.070580,12900
2015-12-02,49.310001,49.310001,48.639999,48.639999,43.648808,20400
2015-12-03,49.090000,49.090000,47.910000,47.990002,43.065514,17000
2015-12-04,48.520000,49.200001,48.419998,49.099998,44.061600,38800
2015-12-07,49.419998,49.419998,48.840000,49.180000,44.133396,28300
2015-12-08,49.439999,49.439999,48.639999,48.869999,43.855206,8000
2015-12-09,48.360001,48.919998,48.049999,48.209999,43.262936,12900
2015-12-10,48.389999,48.389999,47.810001,48.009998,43.083462,15000
2015-12-11,47.349998,47.480000,47.099998,47.380001,42.518101,7400
2015-12-14,47.270000,47.580002,47.180000,47.540001,42.661686,54200
2015-12-15,47.700001,48.020000,47.580002,47.889999,42.975777,11100
2015-12-16,47.750000,48.500000,47.730000,48.270000,43.316776,35900
2015-12-17,48.200001,48.250000,47.689999,47.889999,42.975777,51300
2015-12-18,47.200001,47.320000,46.660000,46.889999,42.368580,34900
2015-12-21,47.110001,47.130001,46.610001,47.130001,42.585434,95400
2015-12-22,47.240002,47.840000,46.939999,47.840000,43.226978,284800
2015-12-23,48.169998,48.169998,47.720001,48.110001,43.470936,40500
2015-12-24,48.000000,48.400002,47.970001,48.169998,43.563183,4900
2015-12-28,49.000000,49.000000,47.959999,48.369999,43.744041,35100
2015-12-29,48.709999,48.830002,48.320000,48.799999,44.132935,28200
2015-12-30,49.020000,49.020000,48.480000,48.619999,43.970135,7400
2015-12-31,48.599998,48.599998,47.869999,48.060001,43.463696,15900
2016-01-04,47.509998,49.759998,46.349998,46.630001,42.170456,26300
2016-01-05,47.209999,47.220001,46.840000,47.200001,42.685947,8400
2016-01-06,46.790001,46.840000,46.310001,46.680000,42.215679,32900
2016-01-07,45.540001,46.369999,45.360001,45.680000,41.311317,38500
2016-01-08,46.430000,46.430000,45.400002,45.400002,41.058090,6400
2016-01-11,45.669998,45.669998,45.020000,45.490002,41.139484,14600
2016-01-12,45.810001,45.810001,45.060001,45.700001,41.329399,7200
2016-01-13,45.590000,46.740002,44.720001,45.009998,40.705387,19600
2016-01-14,44.930000,45.779999,44.750000,45.779999,41.401749,29100
2016-01-15,44.900002,45.060001,44.240002,44.700001,40.425041,8600
2016-01-19,45.040001,45.189999,44.459999,44.730000,40.452164,77400
2016-01-20,44.119999,44.740002,43.360001,44.150002,39.927639,262800
2016-01-21,43.910000,44.490002,43.910000,44.110001,39.891464,8900
2016-01-22,44.660000,44.849998,44.430000,44.840000,40.551655,11900
2016-01-25,44.459999,44.680000,44.220001,44.320000,40.081379,8900
2016-01-26,44.200001,44.860001,44.200001,44.750000,40.470261,9900
2016-01-27,44.889999,45.180000,44.529999,44.529999,40.271297,20200
2016-01-28,44.840000,45.380001,44.689999,45.150002,40.832001,13000
2016-01-29,45.349998,46.049999,45.160000,46.049999,41.645927,15900
2016-02-01,46.049999,46.430000,45.750000,46.430000,41.989582,111900
2016-02-02,46.240002,46.240002,45.520000,45.860001,41.474094,23200
2016-02-03,46.110001,46.110001,44.980000,45.610001,41.248009,16200
2016-02-04,45.400002,45.700001,45.209999,45.360001,41.021915,4400
2016-02-05,45.380001,45.410000,45.169998,45.270000,40.940517,3300
2016-02-08,45.160000,45.240002,44.639999,45.240002,40.913391,11800
2016-02-09,45.490002,45.740002,45.330002,45.660000,41.293228,33900
2016-02-10,45.840000,45.980000,45.299999,45.299999,40.967655,6000
2016-02-11,44.000000,44.759998,44.000000,44.490002,40.235115,19300
2016-02-12,44.750000,45.740002,44.750000,45.740002,41.365578,18600
2016-02-16,46.439999,46.439999,45.500000,45.759998,41.383671,42800
2016-02-17,46.090000,46.270000,46.029999,46.150002,41.736362,17000
2016-02-18,46.310001,46.380001,46.099998,46.240002,41.817764,4400
2016-02-19,46.160000,46.410000,46.160000,46.349998,41.917236,3800
2016-02-22,46.779999,46.799999,46.360001,46.549999,42.098110,14700
2016-02-23,46.520000,46.520000,46.080002,46.080002,41.673065,5500
2016-02-24,46.049999,46.349998,45.700001,46.340000,41.908192,9700
2016-02-25,46.730000,46.869999,46.480000,46.869999,42.387508,92500
2016-02-26,47.349998,47.349998,46.570000,46.590000,42.134277,316700
2016-02-29,46.799999,46.799999,46.200001,46.220001,41.799667,28100
2016-03-01,46.340000,47.410000,46.340000,47.080002,42.577419,44000
2016-03-02,47.160000,47.419998,47.150002,47.419998,42.884907,24700
2016-03-03,47.669998,47.669998,47.299999,47.500000,42.957256,7400
2016-03-04,47.619999,47.619999,47.130001,47.560001,43.011520,27400
2016-03-07,47.480000,47.490002,47.230000,47.389999,42.857773,110800
2016-03-08,47.200001,47.529999,47.060001,47.290001,42.767342,42200
2016-03-09,47.330002,47.480000,47.160000,47.330002,42.803513,11100
2016-03-10,47.639999,47.639999,47.000000,47.220001,42.704025,70900
2016-03-11,47.480000,48.099998,47.480000,48.099998,43.499870,12600
2016-03-14,48.020000,48.020000,47.700001,47.919998,43.337090,9600
2016-03-15,47.680000,48.099998,47.509998,48.060001,43.463696,9700
2016-03-16,48.130001,48.320000,48.099998,48.200001,43.590309,5300
2016-03-17,48.320000,48.900002,48.320000,48.889999,44.214321,16200
2016-03-18,48.939999,48.939999,48.500000,48.790001,44.233360,8500
2016-03-21,48.700001,48.990002,48.669998,48.820000,44.260559,146900
2016-03-22,48.910000,49.080002,48.650002,48.830002,44.269627,105800
2016-03-23,48.799999,48.919998,48.700001,48.799999,44.242432,3300
2016-03-24,48.599998,48.599998,48.130001,48.290001,43.780052,21400
2016-03-28,48.560001,48.869999,48.500000,48.799999,44.242432,73600
2016-03-29,48.790001,49.080002,48.750000,49.080002,44.496273,5300
2016-03-30,49.180000,49.430000,48.860001,49.320000,44.713860,7000
2016-03-31,49.369999,49.369999,49.049999,49.130001,44.541607,7100
2016-04-01,49.000000,49.700001,48.869999,49.700001,45.058369,9000
2016-04-04,49.950001,49.950001,49.029999,49.110001,44.523483,12100
2016-04-05,48.959999,49.029999,48.500000,48.529999,43.997639,4200
2016-04-06,48.389999,48.549999,48.150002,48.439999,43.916042,46800
2016-04-07,48.029999,48.160000,47.799999,48.029999,43.544338,7300
2016-04-08,48.279999,48.360001,48.009998,48.189999,43.689396,17200
2016-04-11,48.310001,48.450001,48.049999,48.119999,43.625935,16800
2016-04-12,48.099998,48.639999,47.980000,48.549999,44.015770,7400
2016-04-13,48.619999,48.919998,48.439999,48.889999,44.324024,4700
2016-04-14,48.970001,48.970001,48.540001,48.650002,44.106434,9900
2016-04-15,48.450001,48.889999,48.380001,48.669998,44.124573,9800
2016-04-18,48.590000,48.820000,48.590000,48.810001,44.251488,9500
2016-04-19,49.000000,49.180000,48.779999,48.860001,44.296822,5100
2016-04-20,48.980000,49.040001,48.619999,48.820000,44.260559,9900
2016-04-21,48.730000,48.730000,47.580002,47.660000,43.208897,8400
2016-04-22,47.720001,48.119999,47.500000,48.040001,43.553406,5500
2016-04-25,48.060001,48.060001,47.509998,47.849998,43.381149,20700
2016-04-26,47.990002,48.090000,47.720001,47.790001,43.326752,164100
2016-04-27,47.860001,48.110001,47.810001,48.020000,43.535267,12600
2016-04-28,48.000000,48.000000,47.349998,47.410000,42.982235,28200
2016-04-29,47.340000,47.619999,47.160000,47.599998,43.154488,13100
2016-05-02,47.790001,48.070000,47.650002,48.000000,43.517139,25200
2016-05-03,47.570000,48.040001,47.570000,48.020000,43.535267,19600
2016-05-04,47.480000,47.889999,47.459999,47.759998,43.299557,7600
2016-05-05,48.360001,48.480000,48.090000,48.200001,43.698463,9600
2016-05-06,48.009998,48.240002,48.009998,48.130001,43.635002,3300
2016-05-09,48.130001,48.480000,48.130001,48.340000,43.825386,5800
2016-05-10,48.490002,48.889999,48.490002,48.889999,44.324024,8500
2016-05-11,48.840000,49.119999,48.660000,48.669998,44.124573,4000
2016-05-12,48.980000,48.980000,48.680000,48.939999,44.369354,7000
2016-05-13,49.070000,49.130001,48.730000,48.900002,44.333096,2900
2016-05-16,48.560001,49.040001,48.560001,48.869999,44.305893,10600
2016-05-17,48.990002,48.990002,48.220001,48.270000,43.761921,7000
2016-05-18,48.029999,48.889999,48.020000,48.799999,44.242432,3400
2016-05-19,48.799999,48.799999,48.320000,48.459999,43.934177,3200
2016-05-20,48.700001,49.119999,48.700001,48.919998,44.351223,11500
2016-05-23,48.900002,48.900002,48.590000,48.680000,44.133633,3400
2016-05-24,48.639999,49.400002,48.639999,49.400002,44.786388,14000
2016-05-25,49.500000,49.500000,49.169998,49.279999,44.677589,6300
2016-05-26,49.080002,49.160000,49.049999,49.139999,44.550667,2600
2016-05-27,49.340000,49.400002,49.290001,49.380001,44.768261,4600
2016-05-31,49.500000,49.650002,49.250000,49.529999,44.904255,16300
2016-06-01,49.730000,49.730000,49.330002,49.610001,44.976780,6800
2016-06-02,49.509998,49.560001,49.410000,49.560001,44.931450,2500
2016-06-03,49.340000,49.419998,49.020000,49.340000,44.731998,13600
2016-06-06,49.680000,49.680000,49.250000,49.270000,44.668530,12000
2016-06-07,49.130001,49.330002,49.130001,49.160000,44.568802,11500
2016-06-08,49.040001,49.490002,49.040001,49.430000,44.813591,6700
2016-06-09,49.500000,49.570000,49.380001,49.570000,44.940514,6800
2016-06-10,49.840000,49.840000,49.099998,49.209999,44.614132,8100
2016-06-13,49.029999,49.250000,48.549999,48.570000,44.033905,1600
2016-06-14,48.560001,48.560001,48.250000,48.330002,43.816319,3200
2016-06-15,48.410000,48.410000,47.930000,47.930000,43.453678,2700
2016-06-16,47.840000,48.299999,47.830002,48.230000,43.725662,7100
2016-06-17,47.930000,47.930000,47.669998,47.849998,43.599010,2100
2016-06-20,48.740002,48.740002,48.029999,48.070000,43.799469,9100
2016-06-21,47.959999,48.410000,47.959999,48.279999,43.990810,2900
2016-06-22,48.470001,48.580002,48.330002,48.389999,44.091038,15800
2016-06-23,48.599998,49.000000,48.599998,49.000000,44.646839,8700
2016-06-24,48.639999,48.639999,47.009998,47.540001,43.316555,11600
2016-06-27,47.020000,47.220001,46.619999,46.730000,42.578495,38800
2016-06-28,47.439999,47.869999,47.419998,47.840000,43.589893,5800
2016-06-29,48.459999,48.770000,48.230000,48.700001,44.373493,3600
2016-06-30,49.049999,49.990002,49.049999,49.990002,45.548885,6100
2016-07-01,49.759998,50.060001,49.689999,49.919998,45.485107,4100
2016-07-05,50.480000,50.480000,49.299999,49.369999,44.983971,2500
2016-07-06,49.290001,49.500000,48.950001,49.500000,45.102421,1500
2016-07-07,49.290001,49.490002,49.080002,49.110001,44.747066,3600
2016-07-08,49.650002,49.830002,49.650002,49.830002,45.403111,4500
2016-07-11,50.000000,50.060001,49.900002,50.060001,45.612675,3400
2016-07-12,50.380001,50.380001,49.959999,50.060001,45.612675,9200
2016-07-13,50.270000,50.270000,49.900002,49.959999,45.521545,54100
2016-07-14,50.099998,50.209999,50.040001,50.180000,45.722015,5400
2016-07-15,50.070000,50.090000,49.869999,49.869999,45.439545,2900
2016-07-18,49.740002,50.040001,49.610001,49.650002,45.239094,5200
2016-07-19,49.790001,49.790001,49.290001,49.500000,45.102421,5200
2016-07-20,49.330002,49.990002,49.330002,49.810001,45.384872,6800
2016-07-21,49.459999,49.619999,49.430000,49.570000,45.166199,3000
2016-07-22,49.849998,50.150002,49.630001,50.070000,45.621784,6100
2016-07-25,49.869999,50.160000,49.849998,49.930000,45.494217,5100
2016-07-26,50.240002,50.240002,49.779999,49.779999,45.357540,3400
2016-07-27,50.119999,50.119999,49.770000,49.950001,45.512451,2300
2016-07-28,50.200001,50.200001,50.009998,50.130001,45.676453,2900
2016-07-29,49.990002,50.139999,49.880001,49.930000,45.494217,5100
2016-08-01,50.009998,50.009998,49.759998,49.759998,45.339329,11900
2016-08-02,49.939999,49.939999,49.630001,49.660000,45.248203,5200
2016-08-03,49.799999,50.060001,49.799999,49.910000,45.476002,2800
2016-08-04,50.099998,50.240002,50.009998,50.009998,45.567108,2500
2016-08-05,50.060001,50.599998,49.799999,50.599998,46.104694,6900
2016-08-08,50.759998,50.759998,50.509998,50.580002,46.086479,4400
2016-08-09,50.599998,50.790001,50.549999,50.790001,46.277824,9000
2016-08-10,50.830002,50.830002,50.500000,50.630001,46.132034,2200
2016-08-11,50.650002,50.650002,50.459999,50.549999,46.059139,6800
2016-08-12,50.459999,50.599998,50.330002,50.330002,45.858688,9000
2016-08-15,50.610001,50.610001,50.380001,50.590000,46.095592,90600
2016-08-16,50.740002,50.740002,50.299999,50.299999,45.831341,17200
2016-08-17,50.540001,50.540001,50.090000,50.189999,45.731113,4700
2016-08-18,50.470001,50.470001,50.240002,50.430000,45.949806,5300
2016-08-19,50.450001,50.450001,50.200001,50.320000,45.849567,3300
2016-08-22,50.310001,50.330002,50.139999,50.330002,45.858688,1700
2016-08-23,50.240002,50.270000,50.180000,50.189999,45.731113,2600
2016-08-24,50.130001,50.160000,50.040001,50.139999,45.685570,4300
2016-08-25,50.380001,50.509998,50.380001,50.509998,46.022697,800
2016-08-26,50.540001,50.689999,50.110001,50.389999,45.913345,3900
2016-08-29,50.380001,50.910000,50.380001,50.820000,46.305153,227700
2016-08-30,50.980000,51.099998,50.810001,51.099998,46.560284,16500
2016-08-31,51.049999,51.139999,50.840000,51.110001,46.569389,18500
2016-09-01,51.340000,51.340000,50.709999,50.950001,46.423599,265900
2016-09-02,51.259998,51.259998,50.980000,51.189999,46.642284,3500
2016-09-06,51.330002,51.330002,51.000000,51.259998,46.706062,17400
2016-09-07,51.480000,51.500000,51.230000,51.490002,46.915634,16200
2016-09-08,51.500000,51.500000,51.180000,51.180000,46.633167,27600
2016-09-09,50.980000,50.980000,50.189999,50.189999,45.731113,28800
2016-09-12,50.369999,50.669998,49.939999,50.669998,46.168468,11000
2016-09-13,50.459999,50.459999,49.939999,50.150002,45.694672,7500
2016-09-14,51.049999,51.500000,49.740002,49.750000,45.330208,15900
2016-09-15,49.740002,50.180000,49.720001,50.130001,45.676453,9000
2016-09-16,49.540001,49.810001,49.430000,49.520000,45.338612,6300
2016-09-19,49.889999,49.930000,49.610001,49.840000,45.631592,27500
2016-09-20,50.279999,50.279999,49.840000,49.860001,45.649906,10000
2016-09-21,50.160000,50.480000,50.049999,50.480000,46.217548,11600
2016-09-22,50.830002,50.990002,50.689999,50.930000,46.629551,13200
2016-09-23,50.689999,50.689999,50.299999,50.320000,46.071064,7000
2016-09-26,50.279999,50.279999,49.919998,49.919998,45.704823,12000
2016-09-27,49.919998,50.220001,49.889999,50.099998,45.869629,5500
2016-09-28,50.060001,50.610001,50.040001,50.610001,46.336567,5100
2016-09-29,50.509998,50.549999,50.139999,50.139999,45.906265,3700
2016-09-30,50.230000,50.450001,50.169998,50.419998,46.162617,10700
2016-10-03,50.160000,50.160000,49.599998,49.869999,45.659054,16000
2016-10-04,49.529999,50.650002,49.380001,50.650002,46.373199,12900
2016-10-05,50.849998,50.849998,50.720001,50.779999,46.492214,15700
2016-10-06,50.869999,51.009998,50.299999,50.490002,46.226696,12600
2016-10-07,50.369999,51.310001,50.369999,51.270000,46.940845,4500
2016-10-10,51.500000,51.549999,51.250000,51.470001,47.123955,8500
2016-10-11,51.169998,51.500000,51.009998,51.169998,46.849281,7400
2016-10-12,51.310001,51.740002,51.310001,51.680000,47.316227,22100
2016-10-13,52.000000,52.000000,51.410000,51.759998,47.389469,8600
2016-10-14,52.130001,52.250000,52.009998,52.029999,47.636669,9300
2016-10-17,52.669998,52.669998,51.880001,51.910000,47.526798,6400
2016-10-18,53.060001,53.060001,51.750000,51.799999,47.426090,12800
2016-10-19,51.580002,51.720001,51.549999,51.660000,47.297913,11300
2016-10-20,51.730000,51.730000,50.500000,50.520000,46.254169,11900
2016-10-21,50.970001,50.970001,49.950001,50.130001,45.897102,9900
2016-10-24,50.849998,50.849998,50.119999,50.230000,45.988659,6500
2016-10-25,49.959999,50.400002,49.959999,50.360001,46.107677,4000
2016-10-26,50.480000,50.650002,50.430000,50.509998,46.245010,4300
2016-10-27,50.860001,50.860001,50.000000,50.090000,45.860477,5400
2016-10-28,50.150002,50.400002,49.869999,49.869999,45.659054,3100
2016-10-31,50.049999,50.450001,50.049999,50.400002,46.144302,8000
2016-11-01,50.250000,50.250000,49.830002,49.970001,45.750610,9500
2016-11-02,49.680000,50.029999,49.680000,49.869999,45.659054,5000
2016-11-03,50.150002,50.230000,49.830002,49.860001,45.649906,3000
2016-11-04,49.639999,49.970001,49.639999,49.750000,45.549191,6700
2016-11-07,49.980000,50.250000,49.910000,49.950001,45.732304,10900
2016-11-08,50.160000,50.540001,50.029999,50.509998,46.245010,10600
2016-11-09,49.299999,51.119999,49.299999,51.000000,46.693642,20300
2016-11-10,51.220001,51.959999,51.220001,51.939999,47.554272,26200
2016-11-11,52.340000,52.340000,51.259998,52.330002,47.911346,13900
2016-11-14,53.360001,53.360001,52.439999,52.759998,48.305031,27500
2016-11-15,52.790001,52.790001,52.450001,52.759998,48.305031,13800
2016-11-16,52.599998,52.639999,51.570000,52.590000,48.149384,18600
2016-11-17,53.009998,53.009998,52.750000,52.889999,48.424046,23300
2016-11-18,53.110001,53.110001,52.840000,53.029999,48.552231,19400
2016-11-21,53.349998,53.349998,52.810001,53.099998,48.616314,28600
2016-11-22,53.529999,53.529999,53.139999,53.200001,48.707882,5700
2016-11-23,53.310001,53.470001,53.200001,53.470001,48.955086,7600
2016-11-25,53.500000,53.689999,53.500000,53.689999,49.156502,6800
2016-11-28,53.720001,53.740002,53.549999,53.590000,49.064941,21200
2016-11-29,53.770000,53.770000,53.470001,53.590000,49.064941,18700
2016-11-30,53.650002,53.820000,53.290001,53.290001,48.790283,16600
2016-12-01,53.509998,53.660000,53.419998,53.540001,49.019165,6000
2016-12-02,53.590000,53.639999,53.450001,53.509998,48.991699,7400
2016-12-05,53.650002,53.770000,53.500000,53.650002,49.119888,23300
2016-12-06,54.950001,54.950001,53.740002,54.150002,49.577656,13100
2016-12-07,54.919998,54.919998,54.130001,54.619999,50.007977,19300
2016-12-08,54.549999,55.189999,54.549999,55.119999,50.465748,7500
2016-12-09,54.930000,55.240002,54.919998,55.240002,50.575619,13400
2016-12-12,55.299999,55.639999,55.290001,55.630001,50.932686,11900
2016-12-13,56.119999,56.119999,55.470001,55.529999,50.841129,8800
2016-12-14,55.470001,55.500000,55.139999,55.400002,50.722103,7400
2016-12-15,55.480000,55.590000,55.340000,55.360001,50.685490,7600
2016-12-16,55.180000,55.180000,54.720001,54.770000,50.680859,8500
2016-12-19,54.959999,55.639999,54.959999,55.639999,51.485912,14500
2016-12-20,56.180000,56.180000,55.639999,55.810001,51.643215,25700
2016-12-21,56.110001,56.110001,55.709999,55.799999,51.633961,10500
2016-12-22,55.599998,55.849998,55.520000,55.849998,51.680229,3700
2016-12-23,55.750000,55.919998,55.730000,55.919998,51.745010,4800
2016-12-27,56.500000,56.500000,55.820000,55.849998,51.680229,10200
2016-12-28,55.779999,56.700001,55.490002,55.490002,51.347111,6700
2016-12-29,55.380001,55.689999,55.380001,55.630001,51.476650,4800
2016-12-30,55.540001,55.750000,55.439999,55.619999,51.467400,8800
2017-01-03,56.040001,56.040001,55.200001,55.490002,51.347111,11700
2017-01-04,56.180000,56.180000,55.790001,55.790001,51.624702,12000
2017-01-05,55.959999,55.959999,55.400002,55.490002,51.347111,8000
2017-01-06,56.000000,56.000000,55.500000,55.660000,51.504414,8200
2017-01-09,55.799999,55.799999,55.000000,55.020000,50.912193,33900
2017-01-10,55.240002,55.509998,54.919998,55.400002,51.263828,8100
2017-01-11,55.400002,55.529999,55.200001,55.500000,51.356365,9100
2017-01-12,55.720001,55.720001,54.720001,54.889999,50.791897,10800
2017-01-13,55.230000,55.389999,54.950001,55.090000,50.976963,24900
2017-01-17,54.959999,55.160000,54.779999,54.869999,50.773388,20500
2017-01-18,54.869999,55.340000,54.869999,55.310001,51.180542,18900
2017-01-19,55.250000,55.380001,54.880001,55.090000,50.976963,38800
2017-01-20,55.330002,55.340000,54.959999,55.150002,51.032490,10800
2017-01-23,54.869999,55.220001,54.860001,55.040001,50.930706,23200
2017-01-24,54.889999,55.389999,54.889999,55.279999,51.152790,13900
2017-01-25,55.349998,55.970001,55.349998,55.869999,51.698734,35200
2017-01-26,56.049999,56.060001,55.700001,56.060001,51.874554,14600
2017-01-27,56.340000,56.340000,55.720001,55.880001,51.707993,18400
2017-01-30,55.750000,56.169998,55.200001,55.389999,51.254570,11300
2017-01-31,55.320000,55.470001,55.099998,55.430000,51.291584,11400
2017-02-01,55.770000,55.770000,55.320000,55.540001,51.393372,9700
2017-02-02,55.130001,56.220001,55.130001,56.119999,51.930073,14000
2017-02-03,56.439999,56.470001,56.290001,56.410000,52.198414,9300
2017-02-06,56.439999,56.450001,56.160000,56.279999,52.078129,11800
2017-02-07,56.869999,56.869999,56.169998,56.189999,51.994839,15000
2017-02-08,56.139999,56.139999,55.889999,56.000000,51.819027,15000
2017-02-09,55.770000,56.349998,55.770000,56.349998,52.142902,18000
2017-02-10,56.349998,56.779999,56.349998,56.709999,52.476021,14600
2017-02-13,56.740002,57.040001,56.669998,56.980000,52.725857,10500
2017-02-14,57.599998,57.599998,56.799999,57.110001,52.846157,26400
2017-02-15,57.610001,57.610001,56.970001,57.430000,53.142269,16700
2017-02-16,57.500000,57.810001,57.430000,57.810001,53.493896,10600
2017-02-17,57.709999,57.709999,57.439999,57.700001,53.392109,8400
2017-02-21,57.990002,57.990002,57.599998,57.810001,53.493896,12300
2017-02-22,57.599998,58.009998,57.599998,57.970001,53.641956,10400
2017-02-23,57.869999,58.310001,57.869999,58.250000,53.901051,11300
2017-02-24,58.459999,58.459999,57.880001,58.139999,53.799252,10400
2017-02-27,58.080002,58.080002,57.490002,57.590000,53.290321,16000
2017-02-28,57.360001,57.740002,57.360001,57.740002,53.429119,21800
2017-03-01,58.070000,58.730000,58.070000,58.720001,54.335953,13500
2017-03-02,58.860001,58.860001,58.180000,58.180000,53.836269,14400
2017-03-03,58.000000,58.150002,57.830002,58.130001,53.790001,12200
2017-03-06,58.090000,58.119999,57.630001,57.630001,53.327339,13700
2017-03-07,57.759998,57.759998,57.490002,57.599998,53.299580,8200
2017-03-08,57.610001,57.880001,57.459999,57.520000,53.225548,77800
2017-03-09,57.410000,57.750000,57.410000,57.660000,53.355091,16000
2017-03-10,57.849998,57.910000,57.580002,57.910000,53.586426,13300
2017-03-13,58.320000,58.340000,57.700001,57.910000,53.586426,12900
2017-03-14,57.630001,58.049999,57.630001,58.029999,53.697475,14000
2017-03-15,58.049999,58.320000,57.919998,58.320000,53.965820,14200
2017-03-16,58.840000,58.840000,57.950001,58.029999,53.697475,22700
2017-03-17,58.730000,58.730000,57.380001,57.860001,53.597424,17200
2017-03-20,58.500000,58.500000,57.459999,57.470001,53.236160,11900
2017-03-21,57.380001,57.740002,56.750000,56.869999,52.680363,12700
2017-03-22,56.580002,56.930000,56.430000,56.810001,52.624779,7200
2017-03-23,56.619999,57.130001,56.619999,56.830002,52.643311,8900
2017-03-24,56.680000,57.000000,56.369999,56.590000,52.420986,9800
2017-03-27,56.279999,56.599998,56.160000,56.570000,52.402462,16200
2017-03-28,56.310001,57.189999,56.310001,57.119999,52.911945,12100
2017-03-29,57.070000,57.770000,56.680000,56.779999,52.596989,13500
2017-03-30,57.299999,57.299999,56.660000,57.150002,52.939724,8300
2017-03-31,56.950001,57.119999,56.939999,57.000000,52.800785,10300
2017-04-03,56.950001,57.049999,56.459999,56.639999,52.467300,78700
2017-04-04,56.380001,57.230000,56.380001,57.230000,53.013840,6800
2017-04-05,57.160000,57.180000,56.650002,56.660000,52.485836,8000
2017-04-06,56.500000,56.689999,56.410000,56.580002,52.411724,7800
2017-04-07,56.310001,56.480000,56.230000,56.230000,52.087509,7900
2017-04-10,56.139999,56.689999,56.139999,56.650002,52.476566,6000
2017-04-11,56.450001,56.450001,55.869999,56.139999,52.004135,6100
2017-04-12,56.029999,56.139999,56.009998,56.029999,51.902241,6100
2017-04-13,56.110001,56.110001,55.560001,55.560001,51.466877,17900
2017-04-17,55.880001,56.250000,55.669998,56.250000,52.106030,14900
2017-04-18,56.250000,56.250000,55.880001,56.060001,51.930042,6300
2017-04-19,56.150002,56.150002,55.849998,55.900002,51.781830,6000
2017-04-20,56.230000,56.230000,55.700001,56.049999,51.920773,5300
2017-04-21,56.000000,56.049999,55.910000,56.049999,51.920773,11300
2017-04-24,56.439999,56.630001,56.380001,56.599998,52.430244,4300
2017-04-25,56.509998,57.209999,56.509998,57.049999,52.847099,11800
2017-04-26,57.150002,57.900002,57.150002,57.490002,53.254681,8200
2017-04-27,57.970001,57.970001,57.639999,57.730000,53.477001,10100
2017-04-28,57.900002,57.900002,57.080002,57.110001,52.902679,9900
2017-05-01,57.419998,57.419998,56.750000,57.000000,52.800785,9000
2017-05-02,57.119999,57.119999,56.509998,56.549999,52.383919,9600
2017-05-03,56.340000,56.990002,56.340000,56.919998,52.726677,41600
2017-05-04,57.189999,57.189999,57.000000,57.169998,52.958252,5800
2017-05-05,57.169998,57.220001,57.000000,57.119999,52.911945,11900
2017-05-08,57.099998,57.099998,56.619999,56.619999,52.448776,15900
2017-05-09,56.720001,56.720001,55.939999,55.939999,51.818882,7600
2017-05-10,56.169998,56.259998,56.090000,56.230000,52.087509,4000
2017-05-11,55.910000,56.000000,55.669998,55.950001,51.828133,6000
2017-05-12,55.770000,55.990002,55.740002,55.750000,51.642872,4900
2017-05-15,55.950001,56.040001,55.820000,55.869999,51.754032,38000
2017-05-16,55.869999,55.950001,55.680000,55.680000,51.578030,9400
2017-05-17,55.590000,55.630001,55.000000,55.459999,51.374237,11800
2017-05-18,55.209999,56.110001,55.099998,55.790001,51.679920,8800
2017-05-19,56.029999,56.029999,55.490002,55.709999,51.605816,7300
2017-05-22,55.689999,56.119999,55.689999,56.090000,51.957825,11400
2017-05-23,56.160000,56.439999,56.090000,56.439999,52.282040,6500
