Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,20.950001,21.299999,20.950001,21.030001,18.545689,15000
2018-04-16,20.980000,21.549999,20.969999,21.070000,18.580957,19300
2018-04-17,21.010000,21.219999,20.510000,20.520000,18.095942,54600
2018-04-18,20.590000,20.700001,20.370001,20.500000,18.078302,61600
2018-04-19,20.350000,20.450001,20.330000,20.379999,18.047312,16100
2018-04-20,20.410000,20.450001,20.309999,20.330000,18.003027,19300
2018-04-23,20.430000,20.430000,20.330000,20.420000,18.082726,17200
2018-04-24,20.420000,20.520000,20.420000,20.490000,18.144720,25500
2018-04-25,20.490000,20.590000,20.459999,20.490000,18.144720,15900
2018-04-26,20.580000,20.680000,20.490000,20.620001,18.259832,9500
2018-04-27,20.639999,20.830000,20.629999,20.780001,18.401524,14600
2018-04-30,20.770000,20.940001,20.750000,20.920000,18.525494,25600
2018-05-01,20.980000,21.000000,20.740000,20.990000,18.587486,14400
2018-05-02,20.990000,21.200001,20.920000,20.990000,18.587486,13400
2018-05-03,21.200001,21.200001,20.959999,21.090000,18.676041,22500
2018-05-04,21.080000,21.480000,21.080000,21.389999,18.941702,23300
2018-05-07,21.500000,21.500000,21.040001,21.139999,18.720316,10100
2018-05-08,21.100000,21.150000,20.840000,21.110001,18.693758,14000
2018-05-09,21.090000,21.219999,20.959999,21.209999,18.782307,7300
2018-05-10,21.100000,21.320000,21.020000,21.020000,18.614052,11100
2018-05-11,21.200001,21.330000,21.150000,21.170000,18.746883,10600
2018-05-14,21.170000,21.330000,21.020000,21.020000,18.614052,12700
2018-05-15,21.070000,21.330000,20.889999,20.930000,18.534353,11800
2018-05-16,21.000000,21.190001,20.930000,20.930000,18.534353,11300
2018-05-17,21.139999,21.219999,21.049999,21.219999,18.791159,12300
2018-05-18,21.340000,21.410000,21.250000,21.400000,18.950556,10000
2018-05-21,21.670000,21.670000,21.350000,21.440001,18.985975,8900
2018-05-22,21.400000,21.400000,20.900000,20.900000,18.507790,13300
2018-05-23,21.150000,21.170000,21.059999,21.160000,18.738028,14500
2018-05-24,21.129999,21.360001,21.010000,21.360001,18.991425,9100
2018-05-25,21.360001,21.450001,21.030001,21.450001,19.071444,16600
2018-05-29,21.280001,21.280001,20.709999,20.930000,18.609102,11400
2018-05-30,20.879999,21.040001,20.860001,20.910000,18.591324,21500
2018-05-31,20.900000,20.900000,20.709999,20.709999,18.413502,23000
2018-06-01,20.590000,20.750000,20.490000,20.490000,18.217897,15400
2018-06-04,20.469999,20.549999,20.450001,20.500000,18.226791,18200
2018-06-05,20.459999,20.680000,20.459999,20.549999,18.271244,22100
2018-06-06,20.590000,20.590000,20.469999,20.549999,18.271244,15100
2018-06-07,20.500000,20.670000,20.469999,20.500000,18.226791,10000
2018-06-08,20.620001,20.860001,20.410000,20.480000,18.209007,18000
2018-06-11,20.510000,20.629999,20.070000,20.070000,17.844469,7500
2018-06-12,20.440001,20.440001,20.260000,20.340000,18.084530,22300
2018-06-13,20.410000,20.440001,20.350000,20.420000,18.155659,10200
2018-06-14,20.379999,20.830000,20.379999,20.480000,18.209007,16300
2018-06-15,20.440001,21.070000,20.440001,20.590000,18.306810,21100
2018-06-18,20.719999,20.870001,20.580000,20.600000,18.315695,12500
2018-06-19,20.719999,20.719999,20.330000,20.379999,18.120098,19500
2018-06-20,20.389999,20.459999,20.350000,20.360001,18.102314,12100
2018-06-21,20.410000,20.500000,20.290001,20.500000,18.303204,12600
2018-06-22,20.580000,20.860001,20.440001,20.469999,18.276419,18200
2018-06-25,20.610001,20.860001,20.309999,20.790001,18.562124,13600
2018-06-26,20.889999,20.950001,20.700001,20.920000,18.678196,30400
2018-06-27,20.950001,20.950001,20.809999,20.860001,18.624620,11100
2018-06-28,20.790001,20.950001,20.660000,20.879999,18.642477,18200
2018-06-29,20.770000,20.950001,20.690001,20.950001,18.704981,19500
2018-07-02,20.820000,20.860001,20.660000,20.670000,18.454981,15500
2018-07-03,20.820000,20.820000,20.309999,20.540001,18.338913,7100
2018-07-05,20.520000,20.780001,20.350000,20.360001,18.178204,20300
2018-07-06,20.490000,20.549999,20.350000,20.530001,18.329983,23500
2018-07-09,20.410000,20.430000,20.160000,20.160000,17.999632,22400
2018-07-10,20.299999,20.340000,20.160000,20.240000,18.071066,11700
2018-07-11,20.389999,20.469999,20.280001,20.350000,18.169273,9300
2018-07-12,20.440001,20.730000,20.270000,20.379999,18.196062,21800
2018-07-13,20.420000,20.500000,20.049999,20.350000,18.169273,14000
2018-07-16,20.520000,20.520000,20.059999,20.240000,18.071066,16800
2018-07-17,20.270000,20.320000,20.190001,20.209999,18.044279,33300
2018-07-18,20.209999,20.219999,20.040001,20.100000,17.946062,22100
2018-07-19,20.059999,20.290001,20.040001,20.290001,18.192638,17900
2018-07-20,20.209999,20.280001,20.100000,20.100000,18.022276,12400
2018-07-23,20.059999,20.219999,20.020000,20.020000,17.950546,26600
2018-07-24,20.090000,20.180000,19.950001,19.980000,17.914680,22400
2018-07-25,19.879999,20.030001,19.879999,19.920000,17.860886,21500
2018-07-26,19.889999,19.990000,19.559999,19.910000,17.851915,24500
2018-07-27,19.930000,20.020000,19.820000,19.830000,17.780186,18300
2018-07-30,19.750000,19.830000,19.700001,19.700001,17.663622,24900
2018-07-31,19.730000,19.900000,19.730000,19.760000,17.717426,26200
2018-08-01,19.760000,19.950001,19.719999,19.719999,17.681557,20600
2018-08-02,19.790001,19.889999,19.700001,19.700001,17.663622,18900
2018-08-03,19.790001,19.980000,19.700001,19.799999,17.753288,21100
2018-08-06,19.799999,19.940001,19.780001,19.930000,17.869846,13900
2018-08-07,19.900000,20.049999,19.900000,20.010000,17.941582,35000
2018-08-08,20.059999,20.250000,20.010000,20.230000,18.138836,27300
2018-08-09,20.110001,20.230000,20.030001,20.030001,17.959513,10000
2018-08-10,20.000000,20.150000,20.000000,20.049999,17.977448,9700
2018-08-13,20.180000,20.200001,20.010000,20.010000,17.941582,11600
2018-08-14,19.990000,20.070000,19.870001,19.870001,17.816050,28400
2018-08-15,19.730000,20.000000,19.730000,19.959999,17.896746,15900
2018-08-16,20.100000,20.150000,19.850000,19.930000,17.869846,21200
2018-08-17,20.040001,20.070000,19.959999,19.959999,17.896746,13700
2018-08-20,20.100000,20.200001,20.059999,20.190001,18.102976,19300
2018-08-21,20.190001,20.250000,20.160000,20.160000,18.076075,15000
2018-08-22,20.209999,20.230000,20.150000,20.219999,18.129873,17500
2018-08-23,20.059999,20.250000,20.030001,20.250000,18.233418,12900
2018-08-24,20.250000,20.250000,20.110001,20.150000,18.143383,18100
2018-08-27,20.209999,20.240000,20.059999,20.129999,18.125374,17900
2018-08-28,20.129999,20.250000,20.129999,20.190001,18.179394,24800
2018-08-29,20.200001,20.200001,19.990000,19.990000,17.999315,19900
2018-08-30,20.020000,20.180000,19.889999,20.090000,18.089359,15200
2018-08-31,19.969999,20.100000,19.969999,20.080000,18.080349,26600
2018-09-04,19.959999,20.000000,19.750000,19.770000,17.801220,25400
2018-09-05,19.900000,20.000000,19.870001,19.920000,17.936287,11600
2018-09-06,19.920000,20.010000,19.920000,20.000000,18.008316,15900
2018-09-07,20.040001,20.110001,19.920000,20.040001,18.044334,21800
2018-09-10,20.110001,20.110001,19.920000,19.990000,17.999315,16000
2018-09-11,20.020000,20.080000,19.799999,19.799999,17.828234,11800
2018-09-12,20.080000,20.080000,19.820000,19.889999,17.909269,15200
2018-09-13,20.010000,20.010000,19.809999,19.820000,17.846241,29300
2018-09-14,19.900000,20.070000,19.709999,19.879999,17.900267,19600
2018-09-17,20.000000,20.059999,19.719999,20.059999,18.062346,12900
2018-09-18,20.139999,20.250000,19.950001,19.980000,17.990311,27600
2018-09-19,20.250000,20.250000,20.059999,20.240000,18.224419,17500
2018-09-20,20.240000,20.290001,20.090000,20.280001,18.337448,19100
2018-09-21,20.290001,20.290001,20.129999,20.280001,18.337448,12800
2018-09-24,20.280001,20.360001,20.200001,20.360001,18.409777,30300
2018-09-25,20.360001,20.379999,20.139999,20.250000,18.310318,15400
2018-09-26,20.379999,20.379999,20.209999,20.360001,18.409777,24000
2018-09-27,20.400000,20.680000,20.180000,20.650000,18.672005,20000
2018-09-28,20.639999,20.870001,20.320000,20.870001,18.870932,28200
2018-10-01,20.879999,21.049999,20.790001,21.049999,19.033691,20700
2018-10-02,20.910000,21.290001,20.129999,20.129999,18.201815,24000
2018-10-03,20.330000,20.799999,19.670000,19.670000,17.785877,35700
2018-10-04,19.540001,19.799999,19.540001,19.709999,17.822041,35100
2018-10-05,19.690001,19.790001,19.549999,19.719999,17.831087,21400
2018-10-08,19.820000,19.820000,19.370001,19.370001,17.514610,27200
2018-10-09,19.570000,19.629999,19.260000,19.360001,17.505569,34000
2018-10-10,19.260000,19.260000,19.040001,19.040001,17.216217,32100
2018-10-11,18.940001,19.090000,18.690001,18.790001,16.990164,38700
2018-10-12,18.900000,19.170000,18.700001,18.910000,17.098673,35600
2018-10-15,18.930000,19.080000,18.850000,18.969999,17.152927,18300
2018-10-16,18.910000,19.100000,18.910000,19.000000,17.180048,26100
2018-10-17,19.100000,19.100000,18.770000,18.770000,16.972082,28700
2018-10-18,18.730000,18.830000,18.700001,18.700001,16.985706,21700
2018-10-19,18.680000,18.889999,18.680000,18.889999,17.158289,33900
2018-10-22,18.889999,19.049999,18.799999,18.799999,17.076538,28400
2018-10-23,18.660000,18.799999,18.650000,18.670000,16.958456,33300
2018-10-24,18.799999,18.799999,18.600000,18.600000,16.894876,25200
2018-10-25,18.670000,18.740000,18.510000,18.520000,16.822206,29300
2018-10-26,18.459999,18.639999,18.209999,18.320000,16.640541,24300
2018-10-29,18.389999,18.520000,18.160000,18.240000,16.567879,19300
2018-10-30,18.350000,18.410000,18.100000,18.219999,16.549709,26500
2018-10-31,18.260000,18.410000,18.070000,18.219999,16.549709,37200
2018-11-01,18.340000,18.400000,18.180000,18.400000,16.713207,35100
2018-11-02,18.440001,18.600000,18.400000,18.400000,16.713207,26500
2018-11-05,18.450001,18.549999,18.309999,18.480000,16.785879,26800
2018-11-06,18.570000,18.660000,18.520000,18.650000,16.940289,31700
2018-11-07,18.690001,18.790001,18.450001,18.450001,16.758627,32200
2018-11-08,18.389999,18.629999,18.389999,18.500000,16.804039,25800
2018-11-09,18.450001,18.510000,18.350000,18.450001,16.758627,26400
2018-11-12,18.490000,18.490000,18.180000,18.320000,16.640541,23200
2018-11-13,18.299999,18.350000,18.260000,18.270000,16.595127,17800
2018-11-14,18.330000,18.379999,18.219999,18.219999,16.549709,30700
2018-11-15,18.250000,18.290001,18.219999,18.219999,16.549709,21600
2018-11-16,18.219999,18.389999,17.959999,18.049999,16.395292,33900
2018-11-19,18.090000,18.160000,18.010000,18.139999,16.477045,29800
2018-11-20,17.990000,18.299999,17.990000,18.290001,16.613295,37700
2018-11-21,18.219999,18.280001,18.100000,18.200001,16.608732,27500
2018-11-23,18.200001,18.440001,18.100000,18.280001,16.681734,11900
2018-11-26,18.309999,18.309999,18.000000,18.070000,16.490097,26400
2018-11-27,18.059999,18.100000,17.680000,17.680000,16.134197,51500
2018-11-28,17.680000,18.010000,17.680000,17.990000,16.417091,55300
2018-11-29,17.980000,18.080000,17.959999,18.049999,16.471842,32600
2018-11-30,18.090000,18.090000,17.969999,18.020000,16.444466,29200
2018-12-03,18.100000,18.100000,18.040001,18.049999,16.471842,39800
2018-12-04,18.120001,18.209999,18.120001,18.209999,16.617855,34500
2018-12-06,18.020000,18.719999,17.820000,18.719999,17.083263,121200
2018-12-07,18.719999,18.730000,18.500000,18.730000,17.092392,139500
2018-12-10,18.719999,18.719999,18.500000,18.500000,16.882494,56500
2018-12-11,18.580000,18.629999,18.520000,18.590000,16.964638,35400
2018-12-12,18.629999,18.730000,18.500000,18.540001,16.918999,29600
2018-12-13,18.520000,18.700001,18.260000,18.270000,16.672615,53000
2018-12-14,18.309999,18.389999,18.100000,18.290001,16.690865,35200
2018-12-17,18.299999,18.299999,17.930000,18.000000,16.426216,32600
2018-12-18,18.090000,18.760000,18.000000,18.760000,17.119772,65900
2018-12-19,18.700001,18.700001,18.010000,18.020000,16.444466,61200
2018-12-20,17.860001,18.180000,17.260000,17.330000,15.889749,66300
2018-12-21,17.459999,17.790001,17.350000,17.790001,16.311516,62400
2018-12-24,17.750000,18.000000,17.440001,17.870001,16.384872,28600
2018-12-26,17.940001,18.000000,17.559999,17.959999,16.467384,62900
2018-12-27,18.070000,18.299999,17.950001,18.299999,16.779131,57900
2018-12-28,18.379999,18.500000,18.200001,18.200001,16.687449,38400
2018-12-31,18.379999,18.709999,18.320000,18.559999,17.017527,112500
2019-01-02,18.420000,18.650000,18.379999,18.389999,16.861654,46300
2019-01-03,18.420000,18.450001,18.379999,18.430000,16.898331,45900
2019-01-04,18.450001,18.590000,18.379999,18.549999,17.008356,36900
2019-01-07,18.590000,18.790001,18.540001,18.680000,17.127554,22800
2019-01-08,18.760000,18.860001,18.510000,18.510000,16.971676,29900
2019-01-09,18.639999,18.700001,18.520000,18.520000,16.980854,24000
2019-01-10,18.540001,18.650000,18.500000,18.620001,17.072546,22200
2019-01-11,18.639999,18.799999,18.540001,18.790001,17.228409,31300
2019-01-14,18.790001,18.790001,18.700001,18.770000,17.210077,30200
2019-01-15,18.799999,18.799999,18.690001,18.709999,17.155062,41600
2019-01-16,18.690001,18.790001,18.690001,18.690001,17.136726,25100
2019-01-17,18.600000,18.799999,18.600000,18.660000,17.187384,29200
2019-01-18,18.680000,18.830000,18.600000,18.600000,17.132122,46300
2019-01-22,18.610001,18.730000,18.610001,18.700001,17.224226,33100
2019-01-23,18.719999,18.760000,18.600000,18.650000,17.178167,34800
2019-01-24,18.680000,18.780001,18.620001,18.620001,17.150543,26800
2019-01-25,18.650000,18.750000,18.650000,18.680000,17.205805,31800
2019-01-28,18.680000,18.790001,18.660000,18.790001,17.307121,13700
2019-01-29,18.830000,19.059999,18.639999,19.040001,17.537394,25500
2019-01-30,19.110001,19.450001,19.049999,19.430000,17.896620,31400
2019-01-31,19.430000,19.500000,19.299999,19.500000,17.961090,41300
2019-02-01,19.520000,19.910000,19.410000,19.559999,18.016357,65100
2019-02-04,19.580000,19.750000,19.559999,19.700001,18.145311,28000
2019-02-05,19.670000,19.760000,19.490000,19.500000,17.961090,29500
2019-02-06,19.480000,19.559999,19.379999,19.559999,18.016357,22000
2019-02-07,19.580000,19.850000,19.450001,19.709999,18.154514,14400
2019-02-08,19.709999,19.730000,19.540001,19.549999,18.007149,17500
2019-02-11,19.559999,19.639999,19.280001,19.469999,17.933458,22600
2019-02-12,19.530001,19.879999,19.389999,19.520000,17.979509,26300
2019-02-13,19.540001,19.600000,19.320000,19.389999,17.859772,38500
2019-02-14,19.430000,19.860001,19.400000,19.580000,18.114187,29000
2019-02-15,19.620001,19.620001,19.469999,19.570000,18.104937,17500
2019-02-19,19.570000,19.770000,19.570000,19.750000,18.271450,28600
2019-02-20,19.750000,19.820000,19.750000,19.799999,18.317717,57900
2019-02-21,19.799999,19.799999,19.400000,19.540001,18.077181,45900
2019-02-22,19.600000,19.770000,19.520000,19.760000,18.280706,35600
2019-02-25,19.760000,19.790001,19.730000,19.780001,18.299213,24200
2019-02-26,19.780001,19.799999,19.750000,19.750000,18.271450,9500
2019-02-27,19.830000,19.879999,19.670000,19.840000,18.354721,25200
2019-02-28,19.840000,19.840000,19.700001,19.799999,18.317717,26200
2019-03-01,19.799999,19.799999,19.680000,19.680000,18.206701,15900
2019-03-04,19.709999,19.730000,19.580000,19.660000,18.188196,13500
2019-03-05,19.660000,19.660000,19.340000,19.410000,17.956911,13100
2019-03-06,19.580000,19.590000,19.450001,19.540001,18.077181,20400
2019-03-07,19.530001,19.540001,19.309999,19.480000,18.021667,26100
2019-03-08,19.500000,19.830000,19.480000,19.820000,18.336220,19600
2019-03-11,19.850000,19.990000,19.709999,19.830000,18.345467,23600
2019-03-12,19.950001,19.950001,19.639999,19.820000,18.336220,20500
2019-03-13,19.980000,19.980000,19.370001,19.580000,18.114187,25700
2019-03-14,19.700001,19.850000,19.450001,19.500000,18.040173,13800
2019-03-15,19.610001,19.910000,19.490000,19.629999,18.160440,21000
2019-03-18,19.730000,19.920000,19.730000,19.910000,18.419477,27100
2019-03-19,19.969999,20.049999,19.940001,20.000000,18.502741,41700
2019-03-20,20.030001,20.049999,19.950001,20.049999,18.548996,22800
2019-03-21,20.040001,20.040001,19.809999,19.940001,18.525770,32500
2019-03-22,19.980000,20.030001,19.950001,20.030001,18.609388,22000
2019-03-25,20.049999,20.070000,19.950001,20.000000,18.581512,19400
2019-03-26,20.090000,20.100000,20.000000,20.040001,18.618683,23900
2019-03-27,20.090000,20.090000,20.000000,20.090000,18.665134,22400
2019-03-28,20.090000,20.190001,20.000000,20.180000,18.748747,16900
2019-03-29,20.320000,20.370001,20.049999,20.049999,18.627974,59400
2019-04-01,20.059999,20.209999,20.059999,20.150000,18.720882,29800
2019-04-02,20.270000,20.580000,20.270000,20.580000,19.120380,12700
2019-04-03,20.590000,20.600000,20.260000,20.360001,18.915979,32600
2019-04-04,20.450001,20.840000,20.170000,20.840000,19.361940,24000
2019-04-05,20.799999,20.799999,20.049999,20.049999,18.627974,59100
2019-04-08,20.030001,20.440001,20.030001,20.250000,18.813784,23100
2019-04-09,20.340000,20.340000,20.150000,20.200001,18.767330,15100
2019-04-10,20.230000,20.240000,20.010000,20.030001,18.609388,24300
2019-04-11,20.040001,20.100000,20.000000,20.059999,18.637257,32500
2019-04-12,20.080000,20.120001,20.000000,20.000000,18.581512,25800
2019-04-15,20.010000,20.070000,19.730000,19.780001,18.377121,28200
2019-04-16,19.870001,19.920000,19.700001,19.740000,18.339954,26100
2019-04-17,19.690001,19.740000,19.559999,19.559999,18.251312,26800
2019-04-18,19.680000,20.000000,19.610001,19.650000,18.335287,23000
2019-04-22,19.660000,19.750000,19.600000,19.610001,18.297966,19100
2019-04-23,19.650000,19.950001,19.650000,19.930000,18.596556,35900
2019-04-24,19.840000,20.350000,19.840000,20.150000,18.801842,24000
2019-04-25,20.190001,20.360001,20.110001,20.200001,18.848492,32600
2019-04-26,20.299999,20.299999,20.200001,20.299999,18.941799,16100
2019-04-29,20.299999,20.360001,20.200001,20.200001,18.848492,23000
2019-04-30,20.290001,20.549999,20.219999,20.549999,19.175070,45800
2019-05-01,20.520000,20.780001,20.490000,20.709999,19.324369,37600
2019-05-02,20.799999,20.980000,20.709999,20.900000,19.501657,20300
2019-05-03,20.879999,21.110001,20.830000,21.059999,19.650949,30300
2019-05-06,20.969999,21.100000,20.820000,21.100000,19.688276,36000
2019-05-07,20.980000,21.469999,20.940001,21.200001,19.781586,38800
2019-05-08,21.240000,21.290001,21.049999,21.170000,19.753595,18200
2019-05-09,21.150000,21.180000,21.049999,21.170000,19.753595,20700
2019-05-10,21.200001,21.290001,20.870001,20.920000,19.520319,22600
2019-05-13,20.870001,20.870001,20.400000,20.600000,19.221729,18400
2019-05-14,20.700001,20.809999,20.530001,20.570000,19.193739,22800
2019-05-15,20.730000,20.730000,20.580000,20.680000,19.296377,20600
2019-05-16,20.700001,20.840000,20.629999,20.840000,19.445673,28800
2019-05-17,20.690001,21.219999,20.690001,20.959999,19.557644,22500
2019-05-20,20.870001,21.000000,20.639999,21.000000,19.594967,14500
2019-05-21,20.889999,21.139999,20.770000,20.889999,19.492321,22900
2019-05-22,20.969999,20.969999,20.459999,20.730000,19.343027,16300
2019-05-23,20.670000,20.790001,19.860001,20.610001,19.310238,23000
2019-05-24,20.650000,21.110001,20.650000,21.110001,19.778704,23100
2019-05-28,21.070000,21.170000,20.950001,21.000000,19.675644,31700
2019-05-29,21.000000,21.020000,20.760000,20.790001,19.478888,28300
2019-05-30,20.770000,20.770000,20.650000,20.660000,19.357086,28600
2019-05-31,20.600000,20.799999,20.580000,20.730000,19.422670,18300
2019-06-03,20.709999,20.870001,20.670000,20.670000,19.366455,17000
2019-06-04,20.770000,20.980000,20.770000,20.980000,19.656902,28200
2019-06-05,20.910000,21.090000,20.830000,21.090000,19.759970,19900
2019-06-06,21.080000,21.290001,20.959999,21.260000,19.919241,16800
2019-06-07,21.260000,21.400000,21.240000,21.389999,20.041046,12500
2019-06-10,21.420000,21.639999,21.290001,21.520000,20.162846,27000
2019-06-11,21.719999,21.750000,21.340000,21.740000,20.368971,51100
2019-06-12,21.740000,21.740000,21.440001,21.639999,20.275278,21000
2019-06-13,21.639999,21.680000,21.520000,21.580000,20.219065,18900
2019-06-14,21.600000,21.700001,21.360001,21.500000,20.144114,16300
2019-06-17,21.600000,21.690001,21.490000,21.690001,20.322132,16400
2019-06-18,21.740000,21.770000,21.530001,21.559999,20.200329,22900
2019-06-19,21.610001,21.610001,21.059999,21.190001,19.853662,27700
2019-06-20,21.190001,21.730000,21.139999,21.260000,19.999468,24900
2019-06-21,21.260000,21.340000,21.040001,21.320000,20.055916,18600
2019-06-24,21.350000,21.379999,21.150000,21.160000,19.905397,17600
2019-06-25,21.219999,21.219999,20.879999,21.070000,19.820734,40300
2019-06-26,21.070000,21.590000,21.000000,21.000000,19.754887,27900
2019-06-27,20.900000,20.959999,20.770000,20.850000,19.613779,34000
2019-06-28,20.719999,20.940001,20.719999,20.940001,19.698446,41800
2019-07-01,21.020000,21.170000,21.020000,21.129999,19.877176,30500
2019-07-02,21.260000,21.410000,21.150000,21.410000,20.140577,10000
2019-07-03,21.309999,21.510000,21.309999,21.459999,20.187611,25300
2019-07-05,21.410000,21.410000,20.920000,20.959999,19.717255,20700
2019-07-08,20.980000,21.180000,20.299999,20.820000,19.585560,33800
2019-07-09,20.940001,20.950001,20.510000,20.790001,19.557341,32800
2019-07-10,20.799999,20.920000,20.700001,20.700001,19.472675,29200
2019-07-11,20.700001,20.980000,20.700001,20.980000,19.736074,34600
2019-07-12,20.889999,20.940001,20.620001,20.620001,19.397417,27500
2019-07-15,20.770000,20.930000,20.309999,20.680000,19.453857,40600
2019-07-16,20.680000,21.370001,20.680000,21.290001,20.027693,21600
2019-07-17,21.330000,21.620001,21.240000,21.500000,20.225239,50600
2019-07-18,21.389999,21.799999,21.350000,21.629999,20.428295,31100
2019-07-19,21.670000,21.700001,21.540001,21.680000,20.475515,19800
2019-07-22,21.700001,21.700001,21.469999,21.469999,20.277185,55500
2019-07-23,21.620001,21.670000,21.530001,21.590000,20.390518,52300
2019-07-24,21.590000,21.600000,21.459999,21.590000,20.390518,21400
2019-07-25,21.600000,21.600000,21.490000,21.600000,20.399963,17100
2019-07-26,21.559999,21.639999,21.320000,21.379999,20.192190,19800
2019-07-29,21.430000,21.629999,21.430000,21.629999,20.428295,36200
2019-07-30,21.709999,21.709999,21.450001,21.580000,20.381077,15300
2019-07-31,21.580000,21.600000,21.450001,21.559999,20.362186,21800
2019-08-01,21.590000,21.620001,21.290001,21.500000,20.305519,26700
2019-08-02,21.480000,21.530001,20.879999,20.879999,19.719961,47400
2019-08-05,20.940001,21.150000,20.799999,20.940001,19.776634,19900
2019-08-06,20.980000,20.980000,20.870001,20.950001,19.786077,19800
2019-08-07,20.850000,21.219999,20.850000,21.100000,19.927746,13800
2019-08-08,21.100000,21.200001,20.920000,20.950001,19.786077,8500
2019-08-09,21.120001,21.180000,20.850000,20.940001,19.776634,26000
2019-08-12,21.040001,21.570000,20.700001,21.250000,20.069408,56500
2019-08-13,21.350000,21.350000,20.980000,21.010000,19.842739,22900
2019-08-14,21.010000,21.200001,20.799999,21.000000,19.833300,17900
2019-08-15,21.110001,21.219999,20.900000,21.000000,19.833300,22800
2019-08-16,21.040001,21.100000,20.840000,20.850000,19.691631,15600
2019-08-19,20.820000,21.219999,20.680000,20.690001,19.540520,25200
2019-08-20,20.690001,21.010000,20.690001,21.010000,19.842739,44100
2019-08-21,21.000000,21.160000,20.799999,21.020000,19.852186,54500
2019-08-22,20.980000,21.280001,20.930000,21.070000,19.980202,18600
2019-08-23,21.180000,21.450001,21.100000,21.450001,20.340551,12500
2019-08-26,21.430000,21.660000,21.309999,21.389999,20.283648,11400
2019-08-27,21.450001,21.570000,21.450001,21.549999,20.435373,14300
2019-08-28,21.500000,21.690001,21.459999,21.570000,20.454346,14000
2019-08-29,21.620001,21.730000,21.469999,21.650000,20.530205,20000
2019-08-30,21.629999,21.660000,21.080000,21.440001,20.331066,21800
2019-09-03,21.520000,21.670000,21.360001,21.450001,20.340551,17900
2019-09-04,21.510000,21.510000,21.309999,21.450001,20.340551,10800
2019-09-05,21.340000,21.430000,21.190001,21.219999,20.122442,25100
2019-09-06,21.350000,21.450001,21.190001,21.450001,20.340551,17800
2019-09-09,21.420000,21.450001,21.309999,21.309999,20.207790,15700
2019-09-10,21.440001,21.520000,21.360001,21.389999,20.283648,14600
2019-09-11,21.459999,21.799999,21.299999,21.350000,20.245720,26000
2019-09-12,21.500000,21.500000,21.299999,21.400000,20.293135,34100
2019-09-13,21.500000,21.620001,20.820000,20.969999,19.885372,32100
2019-09-16,21.110001,21.450001,20.820000,21.209999,20.112961,27000
2019-09-17,21.340000,21.440001,20.900000,21.000000,19.913824,22200
2019-09-18,20.980000,20.980000,20.809999,20.850000,19.771584,15700
2019-09-19,20.840000,21.010000,20.709999,20.709999,19.719213,12200
2019-09-20,20.850000,21.010000,20.379999,20.799999,19.804911,22000
2019-09-23,20.770000,20.940001,20.590000,20.709999,19.719213,27500
2019-09-24,20.840000,21.049999,20.840000,20.980000,19.976297,18700
2019-09-25,21.100000,21.330000,20.879999,21.160000,20.147684,22700
2019-09-26,21.209999,21.260000,20.780001,21.090000,20.081038,21500
2019-09-27,21.200001,21.490000,21.160000,21.420000,20.395247,17600
2019-09-30,21.440001,21.490000,21.350000,21.440001,20.414289,22800
2019-10-01,21.570000,21.620001,21.250000,21.420000,20.395247,22900
2019-10-02,21.389999,21.400000,21.080000,21.080000,20.071512,10300
2019-10-03,21.230000,21.230000,20.809999,20.940001,19.938210,22000
2019-10-04,20.930000,21.180000,20.930000,21.120001,20.109600,9400
2019-10-07,21.139999,21.389999,21.139999,21.299999,20.280983,8800
2019-10-08,21.389999,21.440001,21.209999,21.209999,20.195292,18300
2019-10-09,21.330000,21.400000,21.209999,21.320000,20.300026,14000
2019-10-10,21.299999,21.400000,21.270000,21.280001,20.261946,11200
2019-10-11,21.219999,21.250000,20.950001,20.969999,19.966776,15900
2019-10-14,21.010000,21.200001,20.780001,20.780001,19.785868,20200
2019-10-15,20.780001,20.920000,20.750000,20.870001,19.871561,30400
2019-10-16,20.750000,21.230000,20.750000,20.980000,19.976297,48900
2019-10-17,20.990000,21.360001,20.900000,21.219999,20.287008,15700
2019-10-18,21.240000,21.459999,21.170000,21.400000,20.459093,20400
2019-10-21,21.400000,21.500000,21.309999,21.440001,20.497335,23000
2019-10-22,21.440001,21.500000,21.370001,21.389999,20.449535,12200
2019-10-23,21.530001,21.650000,21.309999,21.309999,20.373051,19700
2019-10-24,21.370001,21.650000,21.370001,21.650000,20.698101,9800
2019-10-25,21.709999,22.200001,21.540001,21.950001,20.984909,28300
2019-10-28,21.910000,21.910000,21.629999,21.740000,20.784142,17100
2019-10-29,21.730000,22.020000,21.600000,21.670000,20.717220,14900
2019-10-30,21.780001,22.219999,21.780001,22.090000,21.118755,16700
2019-10-31,22.200001,22.260000,21.549999,21.660000,20.707659,15800
2019-11-01,21.850000,22.309999,21.740000,21.850000,20.889309,20800
2019-11-04,21.790001,22.059999,21.790001,21.969999,21.004034,10700
2019-11-05,21.790001,21.900000,21.219999,21.240000,20.306126,19800
2019-11-06,21.240000,21.549999,21.240000,21.410000,20.468653,15100
2019-11-07,21.370001,21.379999,21.250000,21.250000,20.315689,13100
2019-11-08,21.350000,21.379999,21.020000,21.240000,20.306126,20900
2019-11-11,21.110001,21.299999,21.110001,21.250000,20.315689,12400
