Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,13.420000,13.550000,13.160000,13.520000,10.361582,24600
2008-10-31,13.410000,13.900000,12.890000,13.860000,10.622155,63800
2008-11-03,13.740000,14.000000,13.240000,13.870000,10.629819,39700
2008-11-04,13.880000,14.000000,13.740000,13.870000,10.629819,18700
2008-11-05,13.700000,13.710000,13.430000,13.430000,10.292604,27900
2008-11-06,13.470000,13.600000,13.210000,13.300000,10.192974,39300
2008-11-07,13.440000,13.560000,13.250000,13.490000,10.338588,29800
2008-11-10,13.640000,13.900000,13.400000,13.400000,10.269615,19900
2008-11-11,13.150000,13.800000,13.150000,13.250000,10.154655,39100
2008-11-12,13.280000,13.430000,12.760000,12.760000,9.779121,28200
2008-11-13,12.860000,13.330000,12.470000,13.290000,10.185311,85900
2008-11-14,13.060000,13.500000,12.700000,12.720000,9.748471,46000
2008-11-17,12.720000,13.560000,12.570000,12.700000,9.733139,36000
2008-11-18,12.770000,12.970000,12.010000,12.600000,9.656505,71500
2008-11-19,12.470000,12.920000,11.900000,11.940000,9.150686,79500
2008-11-20,11.990000,12.300000,11.000000,11.130000,8.529911,79400
2008-11-21,11.430000,12.440000,11.290000,11.990000,9.189005,169600
2008-11-24,12.070000,12.640000,11.540000,12.500000,9.579864,83100
2008-11-25,12.750000,12.960000,12.300000,12.710000,9.740807,108400
2008-11-26,12.490000,13.380000,12.490000,13.320000,10.208302,75400
2008-11-28,13.270000,13.470000,13.270000,13.470000,10.323261,37300
2008-12-01,13.230000,13.350000,11.550000,11.600000,8.890114,94300
2008-12-02,11.790000,12.540000,11.710000,12.330000,9.449576,36700
2008-12-03,12.100000,13.250000,12.000000,12.990000,9.955395,38200
2008-12-04,12.810000,13.490000,12.150000,12.370000,9.480232,44800
2008-12-05,12.300000,13.250000,12.300000,13.250000,10.154655,42000
2008-12-08,13.260000,13.370000,12.520000,13.370000,10.246624,86700
2008-12-09,13.230000,13.270000,12.320000,12.430000,9.526215,83700
2008-12-10,12.580000,13.090000,12.470000,12.970000,9.940064,72400
2008-12-11,12.820000,13.180000,12.150000,12.220000,9.365275,48100
2008-12-12,12.300000,13.360000,12.300000,13.150000,10.078016,38000
2008-12-15,13.170000,13.430000,12.510000,12.920000,9.901749,16100
2008-12-16,13.160000,13.500000,12.750000,13.490000,10.338588,53100
2008-12-17,13.250000,13.460000,13.010000,13.090000,10.032033,50700
2008-12-18,13.500000,13.500000,13.010000,13.160000,10.085683,106700
2008-12-19,13.680000,14.020000,13.050000,14.020000,10.744776,264600
2008-12-22,13.730000,13.990000,13.600000,13.850000,10.614493,79000
2008-12-23,13.870000,14.000000,13.740000,14.000000,10.729448,38100
2008-12-24,13.940000,13.940000,13.370000,13.790000,10.568508,71100
2008-12-26,13.870000,13.970000,13.830000,13.940000,10.683464,23900
2008-12-29,13.950000,13.970000,13.700000,13.800000,10.576170,18300
2008-12-30,13.900000,13.980000,13.760000,13.980000,10.714119,27500
2008-12-31,14.000000,14.280000,13.820000,14.130000,10.860153,98400
2009-01-02,14.120000,14.150000,13.980000,14.060000,10.806350,72600
2009-01-05,14.120000,14.250000,13.870000,14.070000,10.814034,29500
2009-01-06,14.230000,14.250000,13.980000,14.230000,10.937007,29900
2009-01-07,14.170000,14.190000,13.910000,14.000000,10.760235,75900
2009-01-08,14.040000,14.250000,14.040000,14.250000,10.952385,28100
2009-01-09,14.180000,14.250000,13.700000,13.840000,10.637259,38400
2009-01-12,14.000000,14.230000,13.390000,13.390000,10.291397,23400
2009-01-13,13.860000,14.050000,13.780000,14.040000,10.790980,30700
2009-01-14,13.730000,14.050000,13.730000,13.820000,10.621889,90500
2009-01-15,13.850000,14.000000,13.570000,13.850000,10.644947,38500
2009-01-16,13.960000,14.100000,13.180000,13.450000,10.337512,44000
2009-01-20,13.230000,13.300000,12.220000,12.330000,9.476693,52100
2009-01-21,12.300000,12.730000,12.000000,12.730000,9.784126,39100
2009-01-22,12.500000,12.990000,12.060000,12.850000,9.876360,23900
2009-01-23,12.460000,13.000000,12.250000,12.580000,9.668841,74000
2009-01-26,12.640000,13.140000,12.050000,13.000000,9.991647,32100
2009-01-27,13.040000,13.500000,12.980000,13.370000,10.276025,23800
2009-01-28,13.600000,13.600000,13.390000,13.600000,10.452803,14300
2009-01-29,13.480000,13.580000,13.230000,13.380000,10.283710,14700
2009-01-30,13.510000,13.670000,13.340000,13.340000,10.252967,44700
2009-02-02,13.240000,13.680000,13.240000,13.580000,10.437424,35000
2009-02-03,13.730000,13.740000,13.260000,13.550000,10.414369,36400
2009-02-04,13.550000,13.650000,12.770000,12.810000,9.845614,40800
2009-02-05,12.760000,13.140000,12.760000,12.800000,9.837929,59800
2009-02-06,12.830000,13.070000,12.620000,12.840000,9.868673,38900
2009-02-09,12.800000,13.170000,12.500000,12.880000,9.899417,18500
2009-02-10,12.840000,12.950000,12.710000,12.740000,9.791813,23600
2009-02-11,12.840000,12.870000,12.700000,12.810000,9.845614,85000
2009-02-12,12.750000,12.980000,12.670000,12.780000,9.822557,37100
2009-02-13,12.990000,13.000000,12.730000,12.790000,9.830242,34300
2009-02-17,12.700000,12.790000,12.460000,12.490000,9.599666,24400
2009-02-18,12.500000,12.980000,12.500000,12.730000,9.784126,26100
2009-02-19,12.920000,13.150000,12.680000,13.030000,10.014705,27400
2009-02-20,12.860000,12.860000,12.480000,12.650000,9.722638,68500
2009-02-23,12.720000,12.850000,12.130000,12.160000,9.346033,38900
2009-02-24,12.300000,12.700000,12.290000,12.650000,9.722638,47600
2009-02-25,12.610000,12.640000,12.090000,12.190000,9.369089,31300
2009-02-26,12.360000,12.420000,12.200000,12.210000,9.384462,22800
2009-02-27,12.050000,12.640000,12.000000,12.010000,9.230746,65200
2009-03-02,12.010000,12.300000,11.560000,11.610000,8.923306,46800
2009-03-03,11.780000,12.070000,11.390000,11.610000,8.923306,22500
2009-03-04,11.780000,12.150000,11.500000,12.100000,9.299915,32500
2009-03-05,11.840000,11.950000,11.650000,11.750000,9.030911,26500
2009-03-06,11.850000,11.970000,11.570000,11.590000,8.907935,127200
2009-03-09,11.540000,11.730000,11.360000,11.450000,8.800335,125500
2009-03-10,11.450000,11.750000,11.390000,11.700000,8.992481,67000
2009-03-11,11.740000,11.750000,11.350000,11.400000,8.761905,46800
2009-03-12,11.400000,12.250000,11.400000,12.170000,9.386655,69300
2009-03-13,12.320000,12.550000,12.070000,12.530000,9.664318,30900
2009-03-16,12.690000,12.990000,12.030000,12.120000,9.348088,26300
2009-03-17,12.150000,13.050000,12.150000,13.050000,10.065392,40100
2009-03-18,12.970000,13.530000,12.860000,13.430000,10.358486,69000
2009-03-19,13.470000,13.500000,12.830000,13.280000,10.242789,42300
2009-03-20,13.300000,13.400000,13.240000,13.360000,10.304496,76500
2009-03-23,13.400000,13.950000,13.400000,13.940000,10.751846,94900
2009-03-24,13.700000,13.930000,13.010000,13.190000,10.173374,52700
2009-03-25,13.120000,13.650000,13.000000,13.620000,10.505031,43100
2009-03-26,13.700000,13.790000,13.490000,13.720000,10.582162,70100
2009-03-27,13.510000,13.720000,13.140000,13.170000,10.157948,39900
2009-03-30,12.820000,13.340000,12.700000,13.090000,10.096247,24600
2009-03-31,13.290000,13.500000,13.060000,13.310000,10.265931,46900
2009-04-01,13.110000,13.500000,12.810000,13.490000,10.404761,36600
2009-04-02,13.700000,13.740000,13.220000,13.580000,10.474179,79300
2009-04-03,13.530000,13.700000,13.530000,13.700000,10.566733,30200
2009-04-06,13.560000,13.560000,13.200000,13.420000,10.350775,42700
2009-04-07,13.190000,13.680000,13.190000,13.340000,10.289068,63400
2009-04-08,13.480000,13.700000,13.330000,13.690000,10.559020,32300
2009-04-09,13.850000,14.000000,13.700000,13.890000,10.713282,67300
2009-04-13,13.710000,13.900000,13.610000,13.890000,10.713282,43600
2009-04-14,13.680000,13.850000,13.530000,13.670000,10.543594,33600
2009-04-15,13.600000,13.900000,13.420000,13.850000,10.682428,36200
2009-04-16,13.850000,13.990000,13.780000,13.950000,10.759559,69500
2009-04-17,13.950000,13.980000,13.690000,13.930000,10.744134,51400
2009-04-20,13.660000,13.820000,13.310000,13.310000,10.265931,27500
2009-04-21,13.300000,13.790000,13.270000,13.740000,10.597588,56000
2009-04-22,13.560000,13.800000,13.390000,13.540000,10.443326,28600
2009-04-23,13.590000,13.590000,13.020000,13.260000,10.227365,28400
2009-04-24,13.320000,13.640000,13.060000,13.340000,10.289068,33300
2009-04-27,13.150000,13.370000,12.880000,13.190000,10.173374,42800
2009-04-28,13.050000,13.590000,13.050000,13.540000,10.443326,24200
2009-04-29,13.450000,13.950000,13.290000,13.690000,10.559020,38500
2009-04-30,13.820000,14.170000,13.170000,13.640000,10.520457,65400
2009-05-01,13.670000,13.670000,13.200000,13.300000,10.258218,36300
2009-05-04,13.300000,13.780000,13.300000,13.770000,10.620725,35700
2009-05-05,13.640000,13.830000,13.450000,13.600000,10.489606,30500
2009-05-06,13.640000,13.990000,13.400000,13.760000,10.613014,30200
2009-05-07,13.880000,14.000000,13.270000,13.550000,10.451037,40100
2009-05-08,13.430000,13.990000,13.410000,13.990000,10.790413,33500
2009-05-11,13.740000,13.900000,13.360000,13.530000,10.435615,47600
2009-05-12,13.750000,14.100000,13.150000,13.350000,10.296777,45400
2009-05-13,13.220000,13.390000,12.810000,12.870000,9.926560,29800
2009-05-14,12.970000,13.260000,12.800000,13.140000,10.134810,22700
2009-05-15,13.200000,13.200000,12.800000,13.020000,10.042256,26300
2009-05-18,13.200000,13.640000,13.200000,13.450000,10.373912,28000
2009-05-19,13.540000,13.540000,13.250000,13.400000,10.335343,22800
2009-05-20,13.550000,13.620000,13.170000,13.260000,10.227365,31100
2009-05-21,13.130000,13.410000,12.850000,13.290000,10.250505,38200
2009-05-22,13.320000,13.390000,13.160000,13.250000,10.219653,66800
2009-05-26,13.160000,13.880000,13.120000,13.800000,10.643866,79400
2009-05-27,13.770000,13.770000,13.050000,13.070000,10.080818,70800
2009-05-28,13.140000,13.650000,12.910000,13.600000,10.489606,59300
2009-05-29,13.600000,13.950000,13.140000,13.950000,10.759559,310800
2009-06-01,13.950000,14.000000,13.660000,14.000000,10.798123,106100
2009-06-02,13.950000,14.100000,13.760000,14.070000,10.852111,60400
2009-06-03,13.910000,14.070000,13.730000,13.850000,10.682428,121800
2009-06-04,13.890000,13.930000,13.740000,13.800000,10.643866,29200
2009-06-05,13.800000,13.850000,13.430000,13.630000,10.512746,43400
2009-06-08,13.730000,13.840000,13.470000,13.680000,10.551308,21100
2009-06-09,13.730000,13.760000,13.450000,13.450000,10.373912,18200
2009-06-10,13.610000,13.790000,12.920000,12.990000,10.019115,42000
2009-06-11,13.070000,13.530000,13.070000,13.210000,10.188804,28400
2009-06-12,13.140000,13.190000,12.970000,13.190000,10.204274,18700
2009-06-15,13.060000,13.060000,12.770000,12.920000,9.995389,33800
2009-06-16,13.070000,13.150000,12.750000,12.820000,9.918026,15200
2009-06-17,12.830000,13.440000,12.830000,13.320000,10.304848,35100
2009-06-18,13.320000,13.450000,13.220000,13.310000,10.297109,15600
2009-06-19,13.460000,13.460000,13.000000,13.150000,10.173327,85200
2009-06-22,13.010000,13.140000,12.940000,13.000000,10.057282,68100
2009-06-23,13.100000,13.100000,12.860000,12.960000,10.026337,31800
2009-06-24,13.000000,13.040000,12.900000,13.000000,10.057282,50600
2009-06-25,13.240000,13.390000,12.950000,13.370000,10.343527,28300
2009-06-26,13.250000,13.680000,13.210000,13.500000,10.444099,370400
2009-06-29,13.520000,13.690000,13.050000,13.460000,10.413155,121900
2009-06-30,13.370000,13.720000,13.300000,13.670000,10.575618,63200
2009-07-01,13.790000,13.960000,13.540000,13.770000,10.652982,73800
2009-07-02,13.590000,13.610000,13.260000,13.450000,10.405419,58400
2009-07-06,13.350000,13.920000,13.350000,13.520000,10.459575,58400
2009-07-07,13.590000,13.770000,13.290000,13.300000,10.289374,54300
2009-07-08,13.400000,13.700000,13.200000,13.350000,10.328057,117200
2009-07-09,13.450000,13.540000,13.210000,13.460000,10.413155,34300
2009-07-10,13.380000,13.550000,13.300000,13.490000,10.436364,111800
2009-07-13,13.510000,13.960000,13.370000,13.900000,10.753553,83100
2009-07-14,13.850000,13.940000,13.670000,13.720000,10.614300,34400
2009-07-15,13.870000,13.950000,13.410000,13.850000,10.714875,36900
2009-07-16,13.740000,13.750000,13.410000,13.750000,10.637507,31200
2009-07-17,13.820000,13.820000,13.470000,13.720000,10.614300,42700
2009-07-20,13.750000,13.750000,13.470000,13.650000,10.560147,21100
2009-07-21,13.680000,13.690000,13.410000,13.530000,10.467311,35800
2009-07-22,13.370000,13.530000,13.250000,13.460000,10.413155,72700
2009-07-23,13.410000,13.700000,13.350000,13.600000,10.521463,47700
2009-07-24,13.470000,13.670000,13.340000,13.450000,10.405419,31200
2009-07-27,13.390000,13.660000,13.390000,13.480000,10.428628,14500
2009-07-28,13.400000,13.620000,13.310000,13.510000,10.451837,27000
2009-07-29,13.440000,13.500000,13.370000,13.460000,10.413155,11100
2009-07-30,13.670000,13.750000,13.390000,13.560000,10.490519,50400
2009-07-31,13.480000,13.750000,13.440000,13.470000,10.420892,35700
2009-08-03,13.480000,13.660000,13.440000,13.580000,10.505991,49200
2009-08-04,13.450000,13.700000,13.450000,13.560000,10.490519,21500
2009-08-05,13.530000,13.590000,13.420000,13.500000,10.444099,39100
2009-08-06,13.520000,13.540000,13.330000,13.380000,10.351264,23100
2009-08-07,13.550000,13.790000,13.260000,13.590000,10.513730,39400
2009-08-10,13.500000,13.870000,13.350000,13.720000,10.614300,43200
2009-08-11,13.610000,13.630000,13.290000,13.540000,10.475047,55700
2009-08-12,13.580000,13.780000,13.580000,13.650000,10.560147,38200
2009-08-13,13.750000,13.750000,13.500000,13.750000,10.637507,34600
2009-08-14,13.750000,13.750000,13.350000,13.570000,10.498256,41300
2009-08-17,13.470000,13.610000,13.360000,13.470000,10.420892,35800
2009-08-18,13.500000,13.520000,13.350000,13.460000,10.413155,70600
2009-08-19,13.450000,13.590000,13.360000,13.490000,10.436364,49900
2009-08-20,13.500000,13.670000,13.450000,13.500000,10.444099,61500
2009-08-21,13.680000,13.680000,13.480000,13.540000,10.475047,68100
2009-08-24,13.600000,13.730000,13.540000,13.690000,10.591092,18500
2009-08-25,13.740000,13.740000,13.530000,13.650000,10.560147,20200
2009-08-26,13.570000,13.570000,13.360000,13.500000,10.444099,21000
2009-08-27,13.490000,13.550000,13.300000,13.430000,10.389944,28300
2009-08-28,13.500000,13.520000,13.200000,13.260000,10.258429,26800
2009-08-31,13.180000,13.350000,12.610000,12.660000,9.794246,91600
2009-09-01,13.030000,13.150000,12.500000,12.560000,9.716879,41600
2009-09-02,12.500000,12.820000,12.440000,12.530000,9.693675,27600
2009-09-03,12.550000,12.700000,12.270000,12.570000,9.724623,39500
2009-09-04,12.500000,12.710000,12.500000,12.700000,9.825191,36700
2009-09-08,12.660000,12.700000,12.460000,12.620000,9.763299,18200
2009-09-09,12.580000,12.940000,12.490000,12.870000,9.956705,17300
2009-09-10,12.890000,12.930000,12.550000,12.920000,9.995389,25700
2009-09-11,12.840000,12.940000,12.660000,12.660000,9.794246,20900
2009-09-14,12.610000,12.650000,12.380000,12.560000,9.755410,13400
2009-09-15,12.500000,12.740000,12.440000,12.720000,9.879683,19100
2009-09-16,12.720000,12.780000,12.400000,12.700000,9.864148,25900
2009-09-17,12.740000,12.900000,12.700000,12.850000,9.980653,15100
2009-09-18,12.860000,13.050000,12.810000,12.980000,10.081623,61200
2009-09-21,12.840000,13.050000,12.840000,12.930000,10.042788,8300
2009-09-22,13.030000,13.100000,12.860000,13.050000,10.135996,16200
2009-09-23,13.040000,13.210000,12.870000,13.120000,10.190362,22100
2009-09-24,13.130000,13.130000,12.890000,12.980000,10.081623,15700
2009-09-25,12.900000,13.240000,12.750000,13.180000,10.236964,28600
2009-09-28,13.240000,13.750000,13.240000,13.680000,10.625318,34700
2009-09-29,13.650000,13.740000,13.420000,13.500000,10.485511,22400
2009-09-30,13.580000,13.710000,13.060000,13.210000,10.260270,44900
2009-10-01,13.180000,13.610000,13.060000,13.160000,10.221432,54000
2009-10-02,13.050000,13.350000,13.010000,13.170000,10.229201,50200
2009-10-05,13.190000,13.610000,13.190000,13.540000,10.516582,32800
2009-10-06,13.630000,13.630000,13.350000,13.490000,10.477744,26300
2009-10-07,13.400000,13.590000,13.190000,13.490000,10.477744,18000
2009-10-08,13.530000,13.620000,13.060000,13.090000,10.167063,58300
2009-10-09,13.080000,13.290000,13.080000,13.220000,10.268035,30000
2009-10-12,13.200000,13.200000,12.900000,12.920000,10.035023,19800
2009-10-13,12.880000,13.100000,12.810000,12.860000,9.988421,13800
2009-10-14,12.900000,13.060000,12.900000,13.010000,10.104927,27100
2009-10-15,12.930000,13.060000,12.760000,12.810000,9.949588,25800
2009-10-16,12.770000,12.910000,12.740000,12.760000,9.910754,36500
2009-10-19,12.840000,12.860000,12.520000,12.570000,9.763183,33700
2009-10-20,12.650000,12.680000,12.440000,12.440000,9.662209,22300
2009-10-21,12.400000,12.520000,12.130000,12.170000,9.452497,61400
2009-10-22,12.190000,12.300000,12.130000,12.250000,9.514633,21200
2009-10-23,12.250000,12.330000,12.090000,12.200000,9.475799,22000
2009-10-26,12.200000,12.470000,12.130000,12.160000,9.444726,17600
2009-10-27,12.160000,12.460000,12.160000,12.290000,9.545701,16300
2009-10-28,12.310000,12.480000,12.220000,12.240000,9.506865,22800
2009-10-29,12.330000,12.390000,12.060000,12.260000,9.522401,27200
2009-10-30,12.150000,12.250000,11.850000,11.970000,9.297154,37900
2009-11-02,12.170000,12.170000,11.710000,12.120000,9.413663,38000
2009-11-03,12.150000,12.550000,12.150000,12.540000,9.739878,35600
2009-11-04,12.570000,12.570000,12.030000,12.030000,9.343759,40300
2009-11-05,12.180000,12.540000,12.160000,12.480000,9.693273,24000
2009-11-06,12.350000,12.350000,12.150000,12.160000,9.444726,20800
2009-11-09,12.230000,12.540000,12.060000,12.480000,9.693273,25100
2009-11-10,12.380000,12.530000,12.160000,12.160000,9.444726,13800
2009-11-11,12.310000,12.530000,12.200000,12.520000,9.724342,19400
2009-11-12,12.460000,12.460000,12.000000,12.060000,9.367060,50100
2009-11-13,12.050000,12.240000,11.860000,12.190000,9.468028,21400
2009-11-16,12.330000,12.700000,12.330000,12.570000,9.763183,34300
2009-11-17,12.500000,12.660000,12.210000,12.570000,9.763183,21400
2009-11-18,12.930000,12.930000,12.470000,12.580000,9.770945,14400
2009-11-19,12.480000,12.940000,12.160000,12.780000,9.926284,46600
2009-11-20,12.560000,12.900000,12.560000,12.870000,9.996186,33800
2009-11-23,12.900000,13.300000,12.790000,13.190000,10.244736,42000
2009-11-24,13.200000,13.210000,12.910000,13.110000,10.182598,37200
2009-11-25,13.130000,13.180000,12.360000,12.540000,9.739878,71600
2009-11-27,12.350000,12.660000,12.350000,12.360000,9.600067,19000
2009-11-30,12.360000,12.720000,11.930000,12.660000,9.833081,65900
2009-12-01,12.750000,12.810000,12.410000,12.810000,9.949588,43300
2009-12-02,12.780000,12.900000,12.520000,12.780000,9.926284,19000
2009-12-03,12.860000,12.870000,12.370000,12.410000,9.638904,14800
2009-12-04,12.660000,12.750000,12.400000,12.670000,9.840848,23100
2009-12-07,12.690000,12.690000,12.330000,12.420000,9.646672,27800
2009-12-08,12.370000,12.600000,12.300000,12.300000,9.553469,15600
2009-12-09,12.350000,12.350000,12.170000,12.240000,9.506865,11200
2009-12-10,12.270000,12.400000,11.770000,12.000000,9.320454,24100
