Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,23.770000,23.950001,23.389999,23.780001,16.382446,117400
2014-07-17,23.639999,23.740000,23.320000,23.410000,16.127548,131500
2014-07-18,23.420000,23.610001,23.379999,23.490000,16.182657,161900
2014-07-21,23.430000,23.570000,23.059999,23.350000,16.086206,99700
2014-07-22,23.490000,23.590000,23.320000,23.410000,16.127548,58100
2014-07-23,23.400000,23.700001,23.280001,23.410000,16.127548,78000
2014-07-24,23.420000,23.709999,23.260000,23.360001,16.093100,49800
2014-07-25,23.190001,23.420000,23.090000,23.260000,16.024206,95900
2014-07-28,23.309999,23.639999,23.059999,23.360001,16.093100,70200
2014-07-29,23.389999,23.750000,23.389999,23.600000,16.258440,71600
2014-07-30,23.709999,24.120001,23.580000,24.000000,16.534012,177900
2014-07-31,21.100000,22.549999,20.680000,22.230000,15.314624,300500
2014-08-01,22.219999,23.059999,22.190001,22.780001,15.693525,149000
2014-08-04,22.809999,23.000000,22.700001,22.870001,15.755527,105100
2014-08-05,22.860001,23.150000,22.610001,22.910000,15.783087,94000
2014-08-06,22.809999,23.250000,22.809999,23.020000,15.858865,103300
2014-08-07,23.150000,23.270000,22.830000,22.930000,15.796865,100000
2014-08-08,22.900000,23.260000,22.809999,23.180000,15.969093,106200
2014-08-11,23.299999,23.370001,22.969999,23.309999,16.058653,85200
2014-08-12,23.250000,23.410000,23.049999,23.240000,16.010427,100500
2014-08-13,23.260000,23.719999,23.110001,23.350000,16.086206,163000
2014-08-14,23.440001,23.840000,23.270000,23.680000,16.313553,70600
2014-08-15,23.990000,24.049999,23.500000,23.920000,16.478891,174200
2014-08-18,24.090000,24.940001,24.090000,24.930000,17.174700,131700
2014-08-19,24.879999,25.750000,24.879999,25.090000,17.284927,164300
2014-08-20,24.900000,25.010000,23.809999,24.030001,16.554676,200200
2014-08-21,23.000000,23.379999,22.700001,23.340000,16.835993,104900
2014-08-22,23.379999,23.379999,22.770000,23.120001,16.677299,114300
2014-08-25,23.379999,23.639999,23.250000,23.520000,16.965836,67200
2014-08-26,23.549999,23.750000,23.360001,23.610001,17.030754,54900
2014-08-27,23.719999,23.719999,23.280001,23.440001,16.908131,45400
2014-08-28,23.280001,23.389999,23.070000,23.160000,16.706154,85100
2014-08-29,23.170000,23.360001,22.860001,23.270000,16.785501,56400
2014-09-02,23.360001,23.530001,23.129999,23.160000,16.706154,76700
2014-09-03,23.340000,23.450001,23.110001,23.200001,16.735014,81400
2014-09-04,23.350000,23.570000,23.270000,23.459999,16.922554,54400
2014-09-05,23.480000,23.910000,23.280001,23.709999,17.102890,76800
2014-09-08,23.639999,23.959999,23.639999,23.870001,17.218300,48700
2014-09-09,23.910000,23.910000,23.520000,23.620001,17.037971,61100
2014-09-10,23.690001,23.770000,23.370001,23.660000,17.066820,56800
2014-09-11,23.510000,23.690001,23.160000,23.370001,16.857635,137700
2014-09-12,23.410000,23.530001,23.230000,23.480000,16.936981,38700
2014-09-15,23.430000,23.540001,23.209999,23.270000,16.785501,41000
2014-09-16,23.160000,23.410000,23.059999,23.230000,16.756645,50900
2014-09-17,23.299999,23.610001,23.209999,23.459999,16.922554,62600
2014-09-18,23.620001,23.820000,23.400000,23.500000,16.951408,123300
2014-09-19,23.540001,23.709999,22.860001,22.980000,16.576311,127700
2014-09-22,22.870001,23.100000,22.809999,22.820000,16.460899,59200
2014-09-23,22.809999,22.930000,22.490000,22.540001,16.258926,63400
2014-09-24,22.600000,22.809999,22.549999,22.709999,16.381556,34500
2014-09-25,22.709999,22.740000,22.330000,22.530001,16.251717,59900
2014-09-26,22.559999,22.660000,22.400000,22.500000,16.230070,30800
2014-09-29,22.250000,22.540001,22.010000,22.110001,15.948755,46000
2014-09-30,22.150000,22.379999,21.790001,21.790001,15.717921,72500
2014-10-01,21.740000,21.879999,21.080000,21.139999,15.249051,96600
2014-10-02,21.200001,21.469999,20.850000,21.420000,15.451033,99000
2014-10-03,21.670000,21.860001,21.530001,21.629999,15.602506,76800
2014-10-06,21.770000,21.780001,21.389999,21.400000,15.436599,34000
2014-10-07,21.219999,21.219999,20.379999,20.379999,14.700840,86800
2014-10-08,20.320000,20.719999,20.150000,20.549999,14.823463,82800
2014-10-09,20.480000,20.500000,20.000000,20.160000,14.542144,60900
2014-10-10,20.030001,20.520000,19.840000,19.930000,14.376237,124200
2014-10-13,20.070000,20.139999,19.799999,19.889999,14.347383,108400
2014-10-14,20.110001,20.610001,20.010000,20.379999,14.700840,59700
2014-10-15,20.070000,20.600000,19.850000,20.440001,14.744121,102700
2014-10-16,20.110001,21.209999,20.110001,21.010000,15.155280,83700
2014-10-17,21.320000,21.410000,20.559999,20.660000,14.902809,99800
2014-10-20,20.570000,21.400000,20.570000,21.400000,15.436599,97300
2014-10-21,21.480000,21.840000,21.379999,21.780001,15.710712,51400
2014-10-22,21.760000,22.120001,21.420000,21.459999,15.479881,62200
2014-10-23,21.719999,22.030001,21.559999,21.670000,15.631363,65700
2014-10-24,21.709999,21.870001,21.500000,21.559999,15.552014,95000
2014-10-27,21.420000,21.750000,21.180000,21.600000,15.580868,84300
2014-10-28,21.750000,22.530001,21.540001,22.500000,16.230070,86500
2014-10-29,22.490000,22.770000,21.850000,22.180000,15.999241,93200
2014-10-30,21.260000,22.049999,19.540001,21.950001,15.833338,324800
2014-10-31,22.080000,22.110001,21.760000,22.010000,15.876617,151900
2014-11-03,21.959999,22.000000,21.670000,21.770000,15.703497,106400
2014-11-04,21.750000,22.059999,21.730000,22.030001,15.891041,53000
2014-11-05,22.170000,22.480000,21.920000,22.020000,15.883828,66300
2014-11-06,22.080000,22.500000,22.049999,22.480000,16.215641,123800
2014-11-07,22.420000,22.420000,22.010000,22.230000,16.035311,65000
2014-11-10,22.180000,22.209999,21.610001,21.910000,15.804485,91500
2014-11-11,21.900000,22.200001,21.660000,22.000000,15.869400,76400
2014-11-12,21.860001,21.990000,21.650000,21.900000,15.797268,114800
2014-11-13,21.879999,21.990000,21.209999,21.750000,15.689068,116400
2014-11-14,21.809999,21.889999,21.500000,21.660000,15.624150,63700
2014-11-17,21.680000,21.910000,21.120001,21.170000,15.270694,56200
2014-11-18,21.180000,21.459999,20.910000,20.940001,15.104788,50400
2014-11-19,20.920000,21.020000,20.660000,20.840000,15.032653,76800
2014-11-20,20.680000,21.530001,20.680000,21.410000,15.503327,58700
2014-11-21,21.740000,21.750000,20.889999,20.950001,15.170234,53300
2014-11-24,20.969999,21.360001,20.969999,21.309999,15.430917,82200
2014-11-25,21.290001,21.490000,20.889999,21.219999,15.365745,119600
2014-11-26,21.090000,21.430000,20.920000,21.200001,15.351265,87000
2014-11-28,21.139999,21.629999,21.030001,21.059999,15.249887,25000
2014-12-01,21.030001,21.280001,20.820000,20.920000,15.148513,112500
2014-12-02,21.000000,21.610001,20.959999,21.000000,15.206443,93600
2014-12-03,20.969999,21.580000,20.969999,21.299999,15.423675,62500
2014-12-04,21.340000,21.389999,21.030001,21.209999,15.358506,86000
2014-12-05,21.180000,21.490000,21.059999,21.120001,15.293336,108500
2014-12-08,21.110001,21.430000,20.959999,21.260000,15.394712,200300
2014-12-09,20.980000,22.110001,20.980000,22.010000,15.937797,145200
2014-12-10,21.889999,22.070000,21.180000,21.200001,15.351265,83000
2014-12-11,21.379999,22.080000,21.190001,21.209999,15.358506,85600
2014-12-12,21.020000,21.500000,20.870001,21.070000,15.257131,127500
2014-12-15,21.209999,21.420000,20.950001,20.980000,15.191960,117700
2014-12-16,20.879999,21.330000,20.790001,21.090000,15.271611,142900
2014-12-17,21.120001,21.709999,20.980000,21.670000,15.691597,257700
2014-12-18,21.860001,21.990000,21.559999,21.799999,15.785734,109200
2014-12-19,21.850000,22.600000,21.559999,22.559999,16.336061,386300
2014-12-22,22.500000,22.799999,22.280001,22.520000,16.307095,90900
2014-12-23,22.580000,23.000000,22.500000,22.580000,16.350546,61600
2014-12-24,22.570000,22.730000,22.200001,22.330000,16.169512,46500
2014-12-26,22.500000,22.750000,22.410000,22.610001,16.372267,35300
2014-12-29,22.690001,22.950001,22.650000,22.780001,16.495365,41100
2014-12-30,22.790001,22.910000,22.240000,22.260000,16.118828,66900
2014-12-31,22.360001,22.549999,21.910000,22.010000,15.937797,99000
2015-01-02,22.170000,22.340000,21.730000,22.030001,15.952279,64100
2015-01-05,21.950001,22.700001,21.910000,22.410000,16.227444,77800
2015-01-06,22.510000,22.510000,21.700001,21.969999,15.908834,80300
2015-01-07,22.059999,22.320000,21.910000,21.969999,15.908834,94600
2015-01-08,22.370001,23.910000,22.350000,23.719999,17.176035,255400
2015-01-09,23.860001,24.170000,23.809999,23.969999,17.357065,144400
2015-01-12,24.110001,24.110001,23.500000,23.760000,17.205000,95300
2015-01-13,24.139999,24.709999,23.570000,23.940001,17.335342,84400
2015-01-14,23.730000,24.190001,23.440001,24.059999,17.422234,62600
2015-01-15,24.209999,24.280001,23.000000,23.100000,16.727087,92000
2015-01-16,23.010000,23.910000,23.010000,23.809999,17.241207,71400
2015-01-20,23.889999,23.940001,22.980000,23.230000,16.821220,81600
2015-01-21,23.070000,23.290001,22.840000,23.160000,16.770531,109600
2015-01-22,23.260000,24.040001,23.120001,23.990000,17.371548,77500
2015-01-23,24.070000,24.100000,23.690001,24.000000,17.378792,99300
2015-01-26,24.040001,24.459999,24.000000,24.330000,17.617746,74400
2015-01-27,24.110001,24.740000,24.100000,24.709999,17.892908,78400
2015-01-28,24.780001,24.780001,23.850000,23.969999,17.357065,170700
2015-01-29,24.110001,25.410000,23.920000,25.330000,18.341866,105200
2015-01-30,25.049999,25.090000,24.250000,24.430000,17.690163,154900
2015-02-02,24.590000,24.920000,24.040001,24.790001,17.950844,68100
2015-02-03,24.730000,25.260000,24.620001,24.930000,18.052217,52700
2015-02-04,24.870001,25.059999,24.629999,24.850000,17.994291,42800
2015-02-05,24.870001,25.400000,24.670000,25.260000,18.291176,66900
2015-02-06,25.340000,25.920000,25.120001,25.660000,18.580818,115900
2015-02-09,25.629999,25.780001,25.260000,25.510000,18.472206,79400
2015-02-10,25.750000,25.889999,25.400000,25.830000,18.703920,73200
2015-02-11,25.610001,25.920000,25.480000,25.530001,18.486687,81500
2015-02-12,25.780001,25.969999,25.520000,25.879999,18.740129,84500
2015-02-13,25.830000,26.000000,25.530001,25.740000,18.638748,55500
2015-02-17,25.830000,25.830000,25.410000,25.520000,18.479448,32200
2015-02-18,25.379999,25.410000,24.719999,25.139999,18.204285,90100
2015-02-19,25.150000,25.340000,24.910000,25.260000,18.291176,82200
2015-02-20,25.290001,25.379999,24.959999,25.360001,18.363586,125600
2015-02-23,25.379999,25.510000,24.860001,25.430000,18.414280,148100
2015-02-24,25.889999,25.920000,22.389999,23.750000,17.197760,382500
2015-02-25,23.660000,23.799999,22.920000,23.280001,16.857424,123000
2015-02-26,23.120001,23.350000,23.059999,23.139999,16.813831,62000
2015-02-27,23.049999,23.459999,23.010000,23.049999,16.748434,66400
2015-03-02,23.100000,23.959999,22.920000,23.889999,17.358788,70800
2015-03-03,23.770000,23.920000,23.469999,23.530001,17.097208,85500
2015-03-04,23.450001,23.719999,23.250000,23.400000,17.002747,70000
2015-03-05,23.480000,23.879999,23.110001,23.719999,17.235264,83800
2015-03-06,23.580000,23.709999,23.320000,23.400000,17.002747,92100
2015-03-09,23.520000,23.870001,23.459999,23.620001,17.162603,51600
2015-03-10,23.459999,23.870001,23.400000,23.740000,17.249794,96100
2015-03-11,23.750000,23.950001,23.490000,23.860001,17.336990,71700
2015-03-12,24.000000,24.590000,24.000000,24.530001,17.823824,78600
2015-03-13,24.570000,24.780001,24.260000,24.450001,17.765692,97900
2015-03-16,24.629999,24.940001,24.420000,24.590000,17.867420,84500
2015-03-17,24.450001,24.740000,24.440001,24.670000,17.925547,84500
2015-03-18,24.570000,24.760000,24.260000,24.600000,17.874689,77100
2015-03-19,24.610001,24.889999,24.360001,24.520000,17.816561,50700
2015-03-20,24.719999,25.290001,24.530001,24.920000,18.107201,125500
2015-03-23,24.900000,25.350000,24.500000,24.959999,18.136267,52800
2015-03-24,25.020000,25.160000,24.639999,24.709999,17.954609,63000
2015-03-25,24.799999,25.010000,24.370001,24.379999,17.714828,56800
2015-03-26,24.350000,24.350000,23.860001,23.930000,17.387856,50900
2015-03-27,23.969999,24.530001,23.870001,24.430000,17.751163,51700
2015-03-30,24.639999,24.799999,24.330000,24.420000,17.743893,39400
2015-03-31,24.350000,24.959999,23.730000,24.879999,18.078136,120200
2015-04-01,24.780001,24.780001,23.920000,24.049999,17.475048,90600
2015-04-02,24.049999,24.440001,23.950001,24.070000,17.489580,49800
2015-04-06,23.820000,23.959999,23.700001,23.930000,17.387856,69400
2015-04-07,23.930000,24.090000,23.730000,23.809999,17.300659,122800
2015-04-08,23.730000,23.910000,22.940001,23.110001,16.792034,319600
2015-04-09,23.110001,23.290001,22.469999,22.629999,16.443258,129000
2015-04-10,22.629999,22.780001,22.360001,22.719999,16.508650,199800
2015-04-13,22.860001,22.980000,22.440001,22.629999,16.443258,185300
2015-04-14,22.650000,22.879999,22.559999,22.690001,16.486855,90400
2015-04-15,22.830000,23.090000,22.709999,22.990000,16.704838,57800
2015-04-16,22.920000,23.049999,22.559999,22.680000,16.479588,58300
2015-04-17,22.480000,22.480000,22.000000,22.059999,16.029087,117200
2015-04-20,22.100000,22.570000,21.860001,22.340000,16.232538,54100
2015-04-21,22.480000,22.500000,22.110001,22.120001,16.072685,57800
2015-04-22,22.110001,22.350000,21.910000,22.209999,16.138077,79200
2015-04-23,22.100000,22.660000,22.059999,22.469999,16.326998,38300
2015-04-24,22.580000,22.600000,22.260000,22.559999,16.392393,37900
2015-04-27,22.580000,23.020000,22.200001,22.370001,16.254341,53200
2015-04-28,22.440001,22.719999,22.290001,22.510000,16.356062,49600
2015-04-29,22.350000,22.350000,21.879999,21.950001,15.949161,90000
2015-04-30,21.799999,22.080000,21.410000,21.459999,15.593115,103800
2015-05-01,21.469999,21.850000,21.400000,21.730000,15.789302,53700
2015-05-04,21.740000,21.860001,21.309999,21.370001,15.527724,138200
2015-05-05,21.440001,21.650000,20.950001,21.410000,15.556787,159800
2015-05-06,21.549999,21.549999,20.540001,20.850000,15.149886,191000
2015-05-07,20.870001,21.110001,20.730000,21.030001,15.280678,93200
2015-05-08,21.100000,21.379999,20.969999,20.980000,15.244347,61100
2015-05-11,20.910000,21.370001,20.910000,21.010000,15.266143,106200
2015-05-12,20.959999,21.059999,20.530001,21.040001,15.287941,76400
2015-05-13,20.879999,21.070000,20.830000,20.900000,15.186217,56800
2015-05-14,21.070000,21.270000,20.879999,21.030001,15.280678,137200
2015-05-15,21.049999,21.180000,20.820000,20.990000,15.251611,74100
2015-05-18,21.049999,21.709999,21.030001,21.600000,15.694839,70300
2015-05-19,21.639999,21.730000,21.209999,21.350000,15.513192,44200
2015-05-20,21.379999,21.379999,21.000000,21.200001,15.404201,39800
2015-05-21,21.129999,21.420000,21.110001,21.129999,15.353337,35700
2015-05-22,21.059999,21.190001,20.930000,20.980000,15.302282,46000
2015-05-26,20.920000,21.020000,20.700001,20.910000,15.251229,68500
2015-05-27,20.980000,21.270000,20.950001,21.110001,15.397098,49500
2015-05-28,21.190001,21.459999,21.090000,21.209999,15.470036,50900
2015-05-29,21.160000,21.420000,20.889999,21.010000,15.324162,75400
2015-06-01,21.129999,21.129999,20.700001,21.049999,15.353337,66700
2015-06-02,21.030001,21.290001,21.000000,21.040001,15.346041,35700
2015-06-03,21.160000,21.500000,21.090000,21.250000,15.499213,40000
2015-06-04,21.190001,21.389999,21.000000,21.100000,15.389805,27700
2015-06-05,21.139999,21.280001,20.910000,21.280001,15.521091,70000
2015-06-08,21.180000,21.320000,20.879999,20.940001,15.273103,52800
2015-06-09,20.940001,21.170000,20.850000,21.049999,15.353337,64600
2015-06-10,21.110001,21.980000,21.110001,21.770000,15.878485,100300
2015-06-11,21.790001,22.309999,21.790001,22.219999,16.206705,94300
2015-06-12,22.219999,22.469999,22.110001,22.150000,16.155647,60000
2015-06-15,22.080000,22.200001,21.840000,21.990000,16.038946,91800
2015-06-16,21.959999,22.030001,21.830000,21.990000,16.038946,71500
2015-06-17,22.030001,22.090000,21.910000,22.040001,16.075417,62300
2015-06-18,22.180000,22.430000,22.100000,22.240000,16.221292,55300
2015-06-19,22.200001,22.370001,22.040001,22.330000,16.286936,101300
2015-06-22,22.400000,22.480000,22.240000,22.340000,16.294228,79400
2015-06-23,22.299999,22.389999,22.240000,22.379999,16.323404,54700
2015-06-24,22.290001,22.340000,22.180000,22.260000,16.235880,41700
2015-06-25,22.290001,22.320000,22.170000,22.299999,16.265055,32800
2015-06-26,22.389999,22.600000,22.219999,22.330000,16.286936,120800
2015-06-29,22.120001,22.219999,21.480000,21.510000,15.688851,50000
2015-06-30,21.740000,21.740000,21.400000,21.620001,15.769082,68800
2015-07-01,21.709999,22.000000,21.299999,21.770000,15.878485,69600
2015-07-02,21.840000,21.980000,21.500000,21.540001,15.710729,37100
2015-07-06,21.320000,21.830000,21.320000,21.650000,15.790963,55800
2015-07-07,21.610001,21.830000,21.309999,21.559999,15.725316,69100
2015-07-08,21.900000,22.490000,21.879999,22.290001,16.257761,178200
2015-07-09,22.520000,22.750000,22.450001,22.480000,16.396339,145800
2015-07-10,22.799999,22.870001,22.610001,22.690001,16.549511,50600
2015-07-13,22.850000,22.900000,22.590000,22.639999,16.513042,45600
2015-07-14,23.250000,23.520000,23.180000,23.180000,16.906904,100400
2015-07-15,23.190001,23.270000,23.040001,23.070000,16.826675,98100
2015-07-16,23.219999,23.540001,23.040001,23.340000,17.023603,77600
2015-07-17,23.350000,23.350000,22.860001,22.950001,16.739151,53400
2015-07-20,23.049999,23.100000,22.830000,22.969999,16.753736,81600
2015-07-21,23.020000,23.290001,22.770000,22.809999,16.637035,66000
2015-07-22,22.820000,23.000000,22.690001,22.770000,16.607857,44700
2015-07-23,22.879999,22.879999,22.290001,22.400000,16.337990,99900
2015-07-24,22.450001,23.070000,22.219999,22.440001,16.367167,184200
2015-07-27,22.309999,22.420000,22.180000,22.270000,16.243177,66200
2015-07-28,22.410000,22.620001,22.059999,22.450001,16.374466,71600
2015-07-29,22.450001,22.840000,22.450001,22.790001,16.622450,55400
2015-07-30,22.860001,23.150000,22.410000,22.420000,16.352581,132900
2015-07-31,22.490000,22.490000,22.000000,22.180000,16.177530,69300
2015-08-03,22.100000,22.180000,21.910000,22.070000,16.097300,79500
2015-08-04,22.080000,22.520000,22.080000,22.150000,16.155647,62500
2015-08-05,22.139999,22.650000,22.139999,22.520000,16.425514,58600
2015-08-06,22.510000,22.510000,21.910000,22.070000,16.097300,61600
2015-08-07,21.959999,22.230000,21.959999,22.139999,16.148352,46800
2015-08-10,22.280001,22.540001,22.260000,22.469999,16.389051,54200
2015-08-11,22.350000,22.570000,22.059999,22.250000,16.228584,47400
2015-08-12,22.209999,22.700001,22.059999,22.450001,16.374466,60000
2015-08-13,22.440001,22.820000,22.430000,22.750000,16.593273,86300
2015-08-14,22.700001,23.440001,22.700001,23.209999,16.928780,138000
2015-08-17,23.150000,23.570000,23.000000,23.559999,17.184069,46900
2015-08-18,23.600000,23.750000,23.410000,23.629999,17.235121,105600
2015-08-19,23.580000,24.040001,23.420000,23.870001,17.410175,168000
2015-08-20,23.670000,23.790001,23.530001,23.570000,17.191360,78300
2015-08-21,23.150000,23.629999,22.840000,23.520000,17.154894,129400
2015-08-24,23.000000,23.480000,22.549999,23.000000,16.847246,169900
2015-08-25,23.580000,23.590000,22.840000,22.900000,16.773996,109200
2015-08-26,23.240000,23.240000,22.750000,23.040001,16.876549,203700
2015-08-27,23.260000,23.320000,22.900000,23.080000,16.905846,142500
2015-08-28,23.000000,23.350000,22.850000,23.010000,16.854572,635800
2015-08-31,22.879999,23.219999,22.840000,23.110001,16.927820,105800
2015-09-01,22.709999,23.049999,22.370001,22.600000,16.554247,86300
2015-09-02,22.889999,22.920000,22.510000,22.750000,16.664124,84900
2015-09-03,22.780001,22.940001,22.700001,22.740000,16.656797,91100
2015-09-04,22.480000,22.930000,22.480000,22.770000,16.678774,78000
2015-09-08,23.080000,23.930000,22.820000,23.660000,17.330690,453700
2015-09-09,23.920000,23.920000,23.309999,23.330000,17.088972,84700
2015-09-10,23.340000,23.690001,23.270000,23.309999,17.074318,70200
2015-09-11,23.280001,23.700001,23.190001,23.629999,17.308718,49800
2015-09-14,23.639999,23.900000,23.559999,23.670000,17.338013,53700
2015-09-15,23.639999,23.820000,23.430000,23.530001,17.235470,63700
2015-09-16,23.559999,23.790001,23.490000,23.590000,17.279421,49000
2015-09-17,23.650000,24.030001,23.580000,23.889999,17.499159,62500
2015-09-18,23.590000,24.080000,23.590000,24.010000,17.587059,151500
2015-09-21,24.190001,24.420000,23.809999,23.959999,17.550434,103800
2015-09-22,23.840000,23.860001,23.639999,23.799999,17.433237,82500
2015-09-23,23.889999,24.170000,23.780001,24.059999,17.623684,61100
2015-09-24,24.000000,24.230000,23.920000,23.969999,17.557760,60300
2015-09-25,24.129999,24.480000,23.969999,24.250000,17.762857,84300
2015-09-28,24.250000,24.250000,23.860001,23.969999,17.557760,94100
2015-09-29,24.040001,24.040001,23.629999,23.820000,17.447889,80400
2015-09-30,24.049999,24.209999,23.379999,23.480000,17.198839,125300
2015-10-01,23.480000,23.530001,22.469999,22.600000,16.554247,90000
2015-10-02,22.480000,22.820000,22.299999,22.820000,16.715399,66200
2015-10-05,22.959999,23.570000,22.959999,23.510000,17.220821,59600
2015-10-06,23.510000,23.690001,23.040001,23.150000,16.957119,61200
2015-10-07,23.190001,23.920000,23.150000,23.520000,17.228140,147700
2015-10-08,23.469999,23.510000,23.090000,23.270000,17.045019,65400
2015-10-09,23.250000,23.250000,22.440001,22.709999,16.634825,78500
2015-10-12,22.660000,23.139999,22.660000,23.030001,16.869221,47800
2015-10-13,23.059999,23.059999,22.820000,22.900000,16.773996,71800
2015-10-14,22.840000,22.940001,22.340000,22.510000,16.488329,116600
2015-10-15,22.500000,23.209999,22.480000,23.209999,17.001064,52000
2015-10-16,23.309999,23.450001,23.040001,23.420000,17.154892,43100
2015-10-19,23.280001,23.680000,23.139999,23.290001,17.059664,32000
2015-10-20,23.200001,23.379999,23.030001,23.170000,16.971769,92000
2015-10-21,23.230000,23.230000,22.690001,22.690001,16.620178,46500
2015-10-22,22.600000,22.969999,22.559999,22.670000,16.605522,47500
2015-10-23,22.799999,22.799999,22.360001,22.629999,16.576223,33000
2015-10-26,22.639999,22.750000,22.469999,22.719999,16.642149,39100
2015-10-27,22.700001,22.850000,22.330000,22.440001,16.437050,48500
2015-10-28,22.520000,23.170000,22.490000,23.150000,16.957119,76500
2015-10-29,22.969999,23.129999,22.340000,23.120001,16.935150,51600
2015-10-30,22.990000,23.410000,22.910000,23.410000,17.147572,89400
2015-11-02,23.389999,24.219999,23.240000,24.090000,17.645662,107300
2015-11-03,23.969999,24.150000,23.740000,23.790001,17.425913,115100
2015-11-04,23.870001,23.879999,23.400000,23.590000,17.279421,122000
2015-11-05,23.750000,24.000000,23.459999,23.930000,17.528463,119100
2015-11-06,23.820000,24.010000,23.600000,23.709999,17.367315,77500
2015-11-09,23.629999,24.260000,23.280001,23.620001,17.301392,168300
2015-11-10,23.500000,23.740000,23.110001,23.240000,17.023045,103600
2015-11-11,23.440001,24.059999,23.129999,23.240000,17.023045,89800
2015-11-12,23.049999,23.370001,22.650000,23.120001,16.935150,149500
2015-11-13,22.959999,23.090000,22.410000,22.510000,16.488329,57000
2015-11-16,22.420000,23.360001,22.340000,23.340000,17.096289,120300
2015-11-17,23.250000,23.379999,22.930000,23.000000,16.847246,74000
2015-11-18,23.000000,23.120001,22.809999,23.049999,16.883873,48600
2015-11-19,22.959999,23.110001,22.850000,22.940001,16.803297,65700
2015-11-20,23.100000,23.330000,22.910000,23.040001,16.876549,63600
2015-11-23,22.790001,23.510000,22.730000,23.490000,17.281174,47700
2015-11-24,23.250000,24.000000,23.190001,23.840000,17.538660,72500
2015-11-25,23.780001,24.030001,23.770000,23.980000,17.641661,27900
2015-11-27,23.830000,24.500000,23.830000,24.420000,17.965355,23200
2015-11-30,24.410000,24.540001,24.000000,24.139999,17.759363,68100
2015-12-01,24.260000,24.309999,23.809999,23.959999,17.626942,53800
2015-12-02,23.910000,24.299999,23.799999,24.070000,17.707867,45400
2015-12-03,24.020000,24.139999,23.070000,23.250000,17.104609,60500
2015-12-04,23.260000,24.180000,23.260000,24.129999,17.752007,49500
2015-12-07,23.940001,24.090000,23.570000,23.629999,17.384167,52900
2015-12-08,23.309999,23.430000,22.760000,22.900000,16.847120,99700
2015-12-09,22.799999,23.100000,22.740000,22.750000,16.736767,115700
2015-12-10,22.700001,22.860001,22.420000,22.610001,16.633772,35100
2015-12-11,22.200001,22.540001,22.049999,22.080000,16.243864,83100
2015-12-14,22.020000,22.299999,21.540001,21.809999,16.045225,87900
2015-12-15,21.969999,22.600000,21.770000,22.490000,16.545486,65000
2015-12-16,22.559999,22.670000,22.180000,22.370001,16.457209,85100
2015-12-17,22.469999,22.469999,21.900000,21.969999,16.162933,54300
2015-12-18,21.620001,21.969999,21.000000,21.110001,15.530250,348600
2015-12-21,21.020000,21.469999,21.020000,21.240000,15.625886,71500
2015-12-22,21.290001,21.389999,21.059999,21.180000,15.581745,128100
2015-12-23,21.290001,21.650000,21.100000,21.330000,15.692096,121900
2015-12-24,21.389999,21.860001,21.360001,21.719999,15.979013,22100
2015-12-28,21.570000,21.840000,21.440001,21.750000,16.001085,34000
2015-12-29,21.879999,22.180000,21.730000,22.049999,16.221788,24800
2015-12-30,21.770000,21.990000,21.670000,21.719999,15.979013,46500
2015-12-31,21.730000,21.770000,21.370001,21.440001,15.773023,45800
2016-01-04,21.059999,21.440001,20.610001,20.959999,15.419894,70800
2016-01-05,21.080000,21.340000,20.750000,21.129999,15.544962,73400
2016-01-06,20.639999,20.870001,20.110001,20.219999,14.875488,114600
2016-01-07,19.910000,20.400000,19.809999,20.059999,14.757780,92000
2016-01-08,20.040001,20.290001,19.150000,19.459999,14.316371,142000
2016-01-11,19.299999,19.820000,19.290001,19.650000,14.456152,87400
2016-01-12,19.990000,20.100000,19.280001,19.530001,14.367870,103100
2016-01-13,19.530001,19.870001,19.010000,19.190001,14.117740,84600
2016-01-14,19.230000,19.650000,19.040001,19.450001,14.309019,96500
2016-01-15,18.920000,19.430000,18.730000,19.170000,14.103025,87800
2016-01-19,19.370001,19.370001,18.620001,18.750000,13.794039,72800
2016-01-20,18.400000,18.840000,17.900000,18.610001,13.691045,104300
2016-01-21,18.709999,19.219999,18.620001,18.969999,13.955889,77200
2016-01-22,19.070000,19.270000,18.920000,19.090000,14.044173,63600
2016-01-25,19.000000,19.000000,18.420000,18.520000,13.624832,43300
2016-01-26,18.650000,19.070000,18.530001,18.799999,13.830822,180500
2016-01-27,18.000000,18.480000,17.680000,17.889999,13.161352,166600
2016-01-28,18.120001,18.299999,17.950001,18.129999,13.337915,82500
2016-01-29,18.190001,19.000000,18.190001,18.950001,13.941175,80200
2016-02-01,18.840000,18.990000,18.559999,18.820000,13.845535,48100
2016-02-02,18.700001,18.879999,18.309999,18.680000,13.742543,35000
2016-02-03,18.830000,18.830000,18.190001,18.530001,13.632190,53000
2016-02-04,18.469999,18.910000,18.270000,18.400000,13.536551,48400
2016-02-05,18.290001,18.430000,17.910000,17.930000,13.190776,73600
2016-02-08,17.760000,18.299999,17.700001,18.150000,13.352627,106600
2016-02-09,17.980000,18.219999,17.820000,17.870001,13.146640,33600
2016-02-10,18.020000,18.230000,17.850000,17.920000,13.183424,74700
2016-02-11,17.610001,17.840000,17.420000,17.709999,13.028927,44200
2016-02-12,17.680000,18.129999,17.580000,17.860001,13.139282,75600
