Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,17.790001,17.840000,17.639999,17.660000,11.151621,16200
2012-11-01,17.790001,17.879999,17.730000,17.790001,11.233709,16700
2012-11-02,17.770000,17.830000,17.590000,17.650000,11.145304,12400
2012-11-05,17.530001,17.530001,17.410000,17.500000,11.050590,11100
2012-11-06,17.410000,17.459999,17.410000,17.420000,11.000068,9000
2012-11-07,17.500000,17.700001,17.490000,17.680000,11.164250,26200
2012-11-08,17.629999,18.020000,17.629999,18.010000,11.372632,23500
2012-11-09,18.030001,18.120001,18.000000,18.040001,11.391578,15000
2012-11-12,18.129999,18.250000,18.020000,18.020000,11.378950,21700
2012-11-13,17.910000,17.950001,17.780001,17.790001,11.280031,24700
2012-11-14,17.950001,18.059999,17.719999,17.770000,11.267349,28100
2012-11-15,17.790001,17.790001,17.400000,17.520000,11.108831,21900
2012-11-16,17.559999,17.760000,17.490000,17.530001,11.115176,36200
2012-11-19,17.760000,18.080000,17.360001,17.680000,11.210286,79200
2012-11-20,17.730000,17.730000,17.559999,17.600000,11.159560,38900
2012-11-21,17.590000,17.690001,17.540001,17.540001,11.121522,25100
2012-11-23,17.620001,17.670000,17.540001,17.540001,11.121522,10400
2012-11-26,17.549999,17.610001,17.389999,17.469999,11.077133,38600
2012-11-27,17.559999,17.700001,17.500000,17.700001,11.222970,40800
2012-11-28,17.799999,17.850000,17.700001,17.780001,11.273697,28400
2012-11-29,17.860001,17.860001,17.680000,17.709999,11.229309,48300
2012-11-30,17.820000,17.850000,17.709999,17.799999,11.286375,26100
2012-12-03,17.870001,17.940001,17.650000,17.709999,11.229309,33300
2012-12-04,17.770000,17.770000,17.650000,17.770000,11.267349,33400
2012-12-05,17.760000,17.940001,17.760000,17.940001,11.375143,21600
2012-12-06,17.940001,17.940001,17.850000,17.870001,11.330760,30000
2012-12-07,17.920000,17.920000,17.540001,17.549999,11.127852,29700
2012-12-10,17.540001,17.730000,17.430000,17.450001,11.064449,44500
2012-12-11,17.600000,17.600000,17.459999,17.540001,11.121522,17400
2012-12-12,17.469999,17.629999,17.360001,17.360001,11.054021,38800
2012-12-13,17.280001,17.309999,17.100000,17.150000,10.920301,32200
2012-12-14,17.250000,17.250000,17.049999,17.150000,10.920301,19500
2012-12-17,17.180000,17.180000,16.590000,16.719999,10.646498,70400
2012-12-18,16.730000,16.790001,16.510000,16.510000,10.512779,58900
2012-12-19,16.410000,16.670000,16.410000,16.530001,10.525517,38700
2012-12-20,16.629999,16.709999,16.570000,16.709999,10.640134,34800
2012-12-21,16.600000,16.840000,16.600000,16.730000,10.652864,58300
2012-12-24,16.620001,16.629999,16.549999,16.580000,10.557353,25300
2012-12-26,16.700001,16.770000,16.650000,16.719999,10.646498,53800
2012-12-27,16.760000,16.770000,16.540001,16.559999,10.544616,15200
2012-12-28,16.660000,16.680000,16.570000,16.650000,10.601926,25600
2012-12-31,16.709999,16.780001,16.559999,16.600000,10.570085,30500
2013-01-02,16.650000,17.040001,16.650000,16.940001,10.786584,23900
2013-01-03,17.030001,17.160000,16.959999,17.000000,10.824792,24400
2013-01-04,16.990000,17.030001,16.959999,17.000000,10.824792,69300
2013-01-07,17.000000,17.100000,16.959999,17.080000,10.875728,41300
2013-01-08,17.170000,17.270000,17.090000,17.250000,10.983974,28800
2013-01-09,17.360001,17.400000,17.299999,17.400000,11.079490,20300
2013-01-10,17.459999,17.459999,17.299999,17.379999,11.066754,19900
2013-01-11,17.370001,17.379999,17.270000,17.290001,11.056526,25000
2013-01-14,17.389999,17.400000,17.209999,17.209999,11.005365,16800
2013-01-15,17.200001,17.320000,17.049999,17.110001,10.941413,36800
2013-01-16,17.110001,17.270000,17.059999,17.190001,10.992579,25600
2013-01-17,17.309999,17.420000,17.270000,17.350000,11.094892,23100
2013-01-18,17.400000,17.450001,17.350000,17.350000,11.094892,14800
2013-01-22,17.350000,17.400000,17.350000,17.400000,11.126869,7900
2013-01-23,17.389999,17.500000,17.389999,17.490000,11.184417,20600
2013-01-24,17.469999,17.580000,17.469999,17.580000,11.241973,20700
2013-01-25,17.580000,17.610001,17.520000,17.520000,11.203599,41100
2013-01-28,17.559999,17.600000,17.160000,17.160000,10.973391,30000
2013-01-29,17.150000,17.240000,16.959999,17.040001,10.896653,27300
2013-01-30,17.049999,17.059999,16.959999,17.040001,10.896653,16600
2013-01-31,17.080000,17.080000,16.990000,17.080000,10.922229,16900
2013-02-01,17.010000,17.200001,17.010000,17.010000,10.877470,22600
2013-02-04,16.990000,17.020000,16.900000,16.930000,10.826313,26800
2013-02-05,16.930000,16.940001,16.850000,16.870001,10.787942,17500
2013-02-06,16.990000,17.020000,16.940001,17.020000,10.883862,13300
2013-02-07,17.020000,17.139999,17.010000,17.120001,10.947812,31500
2013-02-08,17.110001,17.190001,17.110001,17.170000,10.979789,10900
2013-02-11,17.209999,17.219999,17.040001,17.070000,10.915840,26200
2013-02-12,17.160000,17.160000,17.040001,17.049999,10.903047,11400
2013-02-13,17.080000,17.080000,16.879999,16.910000,10.860661,16100
2013-02-14,16.959999,16.959999,16.719999,16.740000,10.751472,20100
2013-02-15,16.780001,16.840000,16.620001,16.650000,10.693674,24900
2013-02-19,16.650000,16.670000,16.610001,16.650000,10.693674,24400
2013-02-20,16.730000,16.730000,16.580000,16.629999,10.680826,16200
2013-02-21,16.530001,16.700001,16.530001,16.690001,10.719362,35000
2013-02-22,16.660000,16.719999,16.559999,16.700001,10.725787,23600
2013-02-25,16.719999,16.760000,16.570000,16.570000,10.642289,12400
2013-02-26,16.639999,16.690001,16.530001,16.650000,10.693674,17200
2013-02-27,16.660000,16.750000,16.530001,16.530001,10.616604,21100
2013-02-28,16.490000,16.530001,16.450001,16.490000,10.590908,47900
2013-03-01,16.520000,16.520000,16.430000,16.459999,10.571640,23100
2013-03-04,16.440001,16.500000,16.400000,16.459999,10.571640,43200
2013-03-05,16.480000,16.490000,16.420000,16.440001,10.558799,18200
2013-03-06,16.450001,16.530001,16.450001,16.520000,10.610180,33400
2013-03-07,16.610001,16.610001,16.480000,16.500000,10.597332,38500
2013-03-08,16.480000,16.570000,16.270000,16.370001,10.513842,34500
2013-03-11,16.370001,16.400000,16.219999,16.219999,10.417500,13500
2013-03-12,16.150000,16.240000,16.049999,16.100000,10.340424,31200
2013-03-13,16.120001,16.120001,15.730000,15.830000,10.213964,56200
2013-03-14,15.750000,15.800000,15.610000,15.660000,10.104276,56000
2013-03-15,15.670000,15.780000,15.520000,15.720000,10.142987,46000
2013-03-18,15.760000,16.059999,15.720000,16.049999,10.355917,38100
2013-03-19,16.139999,16.180000,16.000000,16.080000,10.375272,27100
2013-03-20,16.150000,16.230000,16.110001,16.180000,10.439793,21700
2013-03-21,16.240000,16.299999,16.150000,16.280001,10.504317,21500
2013-03-22,16.400000,16.400000,16.260000,16.389999,10.575294,20200
2013-03-25,16.379999,16.440001,16.190001,16.400000,10.581742,28700
2013-03-26,16.480000,16.480000,16.320000,16.440001,10.607549,26500
2013-03-27,16.440001,16.530001,16.410000,16.430000,10.601100,24400
2013-03-28,16.530001,16.620001,16.370001,16.530001,10.665625,44300
2013-04-01,16.660000,16.709999,16.420000,16.510000,10.652719,32200
2013-04-02,16.540001,16.590000,16.480000,16.510000,10.652719,21100
2013-04-03,16.580000,16.580000,16.440001,16.540001,10.672074,23500
2013-04-04,16.620001,16.809999,16.549999,16.680000,10.762408,51400
2013-04-05,16.709999,16.790001,16.610001,16.790001,10.833386,12100
2013-04-08,16.860001,16.860001,16.730000,16.799999,10.839835,12300
2013-04-09,16.889999,16.940001,16.730000,16.870001,10.885001,19200
2013-04-10,16.850000,17.139999,16.820000,17.139999,11.059210,19400
2013-04-11,17.100000,17.100000,16.920000,16.969999,10.997001,19600
2013-04-12,17.040001,17.040001,16.900000,16.900000,10.951644,6900
2013-04-15,16.930000,17.190001,16.799999,16.799999,10.886841,22000
2013-04-16,16.820000,16.830000,16.590000,16.650000,10.789633,23900
2013-04-17,16.570000,16.730000,16.570000,16.629999,10.776674,11100
2013-04-18,16.719999,16.760000,16.660000,16.750000,10.854439,10900
2013-04-19,16.770000,16.840000,16.750000,16.830000,10.906281,10700
2013-04-22,16.830000,16.830000,16.690001,16.750000,10.854439,16500
2013-04-23,16.799999,16.860001,16.770000,16.780001,10.873876,11400
2013-04-24,16.820000,16.870001,16.760000,16.820000,10.899796,19800
2013-04-25,16.870001,16.990000,16.760000,16.790001,10.880363,38000
2013-04-26,16.889999,17.040001,16.870001,16.870001,10.932201,19700
2013-04-29,17.010000,17.010000,16.790001,16.860001,10.925718,33100
2013-04-30,16.959999,17.020000,16.879999,16.969999,10.997001,21200
2013-05-01,17.030001,17.129999,16.969999,17.070000,11.061805,13900
2013-05-02,17.139999,17.209999,17.110001,17.110001,11.087723,10800
2013-05-03,17.230000,17.340000,17.139999,17.190001,11.139567,16000
2013-05-06,17.270000,17.270000,17.180000,17.219999,11.159011,11700
2013-05-07,17.160000,17.219999,17.080000,17.170000,11.126606,26500
2013-05-08,17.219999,17.219999,17.110001,17.190001,11.139567,15200
2013-05-09,17.219999,17.219999,17.010000,17.070000,11.061805,32100
2013-05-10,17.120001,17.120001,16.990000,17.110001,11.087723,20800
2013-05-13,17.010000,17.010000,16.860001,16.900000,10.999215,10200
2013-05-14,16.820000,16.870001,16.730000,16.760000,10.908090,33600
2013-05-15,16.879999,16.879999,16.549999,16.680000,10.856025,38300
2013-05-16,16.610001,16.680000,16.520000,16.530001,10.758401,21400
2013-05-17,16.600000,16.600000,16.480000,16.570000,10.784432,22300
2013-05-20,16.570000,16.639999,16.430000,16.520000,10.751896,25500
2013-05-21,16.540001,16.559999,16.469999,16.549999,10.771410,15500
2013-05-22,16.520000,16.600000,16.490000,16.500000,10.738875,10500
2013-05-23,16.450001,16.690001,16.430000,16.590000,10.797451,22800
2013-05-24,16.549999,16.559999,16.430000,16.480000,10.725857,9900
2013-05-28,16.440001,16.510000,16.250000,16.260000,10.582673,23100
2013-05-29,16.250000,16.260000,15.790000,15.900000,10.348372,59500
2013-05-30,15.800000,15.910000,15.710000,15.710000,10.224711,37600
2013-05-31,15.780000,15.780000,15.430000,15.510000,10.094545,32600
2013-06-03,15.460000,15.520000,15.110000,15.260000,9.931835,74200
2013-06-04,15.220000,15.360000,15.200000,15.290000,9.951353,63100
2013-06-05,15.270000,15.560000,15.270000,15.560000,10.127085,23300
2013-06-06,15.540000,15.680000,15.460000,15.590000,10.146609,20700
2013-06-07,15.580000,15.680000,15.540000,15.640000,10.179149,25500
2013-06-10,15.620000,15.620000,15.320000,15.320000,9.970882,48200
2013-06-11,15.120000,15.160000,14.980000,15.150000,9.860240,47200
2013-06-12,15.030000,15.030000,14.800000,14.880000,9.732051,25800
2013-06-13,14.760000,14.920000,14.760000,14.920000,9.758212,40800
2013-06-14,14.930000,15.010000,14.900000,14.980000,9.797451,45000
2013-06-17,14.980000,15.040000,14.880000,14.940000,9.771289,19700
2013-06-18,14.920000,14.920000,14.780000,14.870000,9.725507,31100
2013-06-19,14.760000,15.040000,14.730000,14.740000,9.640486,56000
2013-06-20,14.730000,14.730000,14.400000,14.600000,9.548926,38800
2013-06-21,14.530000,14.650000,14.440000,14.480000,9.470431,58700
2013-06-24,14.450000,14.450000,14.040000,14.150000,9.254601,218700
2013-06-25,14.160000,14.450000,13.720000,14.050000,9.189198,114600
2013-06-26,14.280000,14.500000,14.170000,14.470000,9.463893,119800
2013-06-27,14.540000,14.730000,14.490000,14.730000,9.633945,42100
2013-06-28,14.790000,14.800000,14.520000,14.700000,9.614324,30700
2013-07-01,14.670000,14.970000,14.670000,14.930000,9.764755,57700
2013-07-02,14.810000,14.910000,14.770000,14.820000,9.692807,27700
2013-07-03,14.590000,14.670000,14.500000,14.510000,9.490052,23300
2013-07-05,14.500000,14.550000,14.180000,14.310000,9.359248,21400
2013-07-08,14.200000,14.380000,14.150000,14.220000,9.300386,41400
2013-07-09,14.120000,14.240000,14.090000,14.200000,9.287306,44300
2013-07-10,14.150000,14.160000,14.000000,14.030000,9.176120,43400
2013-07-11,14.020000,14.370000,14.020000,14.370000,9.448323,50500
2013-07-12,14.300000,14.400000,14.050000,14.140000,9.297095,56200
2013-07-15,14.100000,14.200000,14.080000,14.180000,9.323401,31000
2013-07-16,14.270000,14.270000,14.110000,14.150000,9.303675,30400
2013-07-17,14.230000,14.400000,14.200000,14.340000,9.428602,39300
2013-07-18,14.340000,14.390000,14.280000,14.320000,9.415451,15400
2013-07-19,14.340000,14.340000,14.190000,14.220000,9.349702,30500
2013-07-22,14.150000,14.150000,13.970000,13.980000,9.191899,20200
2013-07-23,14.010000,14.130000,13.950000,13.990000,9.198474,31600
2013-07-24,13.920000,13.940000,13.810000,13.880000,9.126150,33400
2013-07-25,13.760000,13.840000,13.720000,13.750000,9.040675,35300
2013-07-26,13.800000,13.820000,13.680000,13.700000,9.007796,32300
2013-07-29,13.670000,13.870000,13.540000,13.610000,8.948622,108100
2013-07-30,13.650000,13.690000,13.540000,13.660000,8.981496,41100
2013-07-31,13.710000,13.790000,13.620000,13.740000,9.034099,38900
2013-08-01,13.780000,13.790000,13.640000,13.730000,9.027523,15700
2013-08-02,13.700000,13.780000,13.670000,13.710000,9.014372,21500
2013-08-05,13.680000,13.700000,13.620000,13.620000,8.955194,70500
2013-08-06,13.620000,13.640000,13.540000,13.600000,8.942048,33600
2013-08-07,13.550000,13.600000,13.510000,13.560000,8.915750,38500
2013-08-08,13.500000,13.630000,13.490000,13.500000,8.876296,39500
2013-08-09,13.480000,13.490000,13.330000,13.410000,8.817123,44800
2013-08-12,13.350000,13.540000,13.330000,13.540000,8.902597,25700
2013-08-13,13.340000,13.350000,13.190000,13.240000,8.753182,47900
2013-08-14,13.240000,13.350000,13.220000,13.310000,8.799464,48400
2013-08-15,13.240000,13.240000,13.080000,13.150000,8.693682,51500
2013-08-16,13.080000,13.130000,13.020000,13.050000,8.627574,57600
2013-08-19,12.980000,13.090000,12.960000,13.050000,8.627574,79700
2013-08-20,12.960000,13.200000,12.960000,13.180000,8.713518,49800
2013-08-21,13.080000,13.250000,13.080000,13.220000,8.739964,31500
2013-08-22,13.220000,13.430000,13.150000,13.420000,8.872187,39900
2013-08-23,13.420000,13.470000,13.320000,13.360000,8.832514,46100
2013-08-26,13.340000,13.450000,13.310000,13.320000,8.806072,56000
2013-08-27,13.300000,13.370000,13.200000,13.360000,8.832514,42700
2013-08-28,13.320000,13.370000,13.260000,13.260000,8.766405,16600
2013-08-29,13.180000,13.370000,13.180000,13.340000,8.819297,19100
2013-08-30,13.290000,13.430000,13.280000,13.380000,8.845739,23600
2013-09-03,13.300000,13.450000,13.270000,13.380000,8.845739,36000
2013-09-04,13.330000,13.470000,13.270000,13.460000,8.898631,34900
2013-09-05,13.340000,13.390000,13.290000,13.330000,8.812687,37300
2013-09-06,13.350000,13.470000,13.350000,13.450000,8.892016,34500
2013-09-09,13.430000,13.630000,13.430000,13.620000,9.004408,27500
2013-09-10,13.540000,13.620000,13.430000,13.430000,8.878798,38400
2013-09-11,13.440000,13.480000,13.380000,13.390000,8.852352,19600
2013-09-12,13.320000,13.520000,13.320000,13.430000,8.928136,48400
2013-09-13,13.400000,13.500000,13.400000,13.420000,8.921489,10400
2013-09-16,13.430000,13.610000,13.380000,13.380000,8.894897,37700
2013-09-17,13.380000,13.720000,13.380000,13.560000,9.014562,38900
2013-09-18,13.610000,13.800000,13.560000,13.790000,9.167464,62200
2013-09-19,13.850000,13.970000,13.810000,13.970000,9.287121,40900
2013-09-20,14.060000,14.060000,13.750000,13.980000,9.293772,20600
2013-09-23,13.990000,14.080000,13.990000,14.030000,9.327013,18500
2013-09-24,14.090000,14.150000,13.960000,14.100000,9.373549,23000
2013-09-25,14.080000,14.200000,13.980000,13.980000,9.293772,35900
2013-09-26,14.030000,14.050000,13.880000,13.920000,9.253885,27600
2013-09-27,13.880000,13.940000,13.790000,13.930000,9.260537,39400
2013-09-30,13.930000,13.930000,13.780000,13.810000,9.180754,39100
2013-10-01,13.830000,13.840000,13.790000,13.810000,9.180754,38900
2013-10-02,13.790000,13.880000,13.740000,13.840000,9.200699,28800
2013-10-03,13.840000,13.860000,13.650000,13.750000,9.140871,32000
2013-10-04,13.690000,13.760000,13.690000,13.760000,9.147515,14400
2013-10-07,13.700000,13.730000,13.670000,13.670000,9.087687,23600
2013-10-08,13.610000,13.660000,13.550000,13.600000,9.041154,29100
2013-10-09,13.640000,13.820000,13.590000,13.670000,9.087687,43900
2013-10-10,13.670000,13.910000,13.640000,13.910000,9.247237,52300
2013-10-11,13.760000,13.890000,13.680000,13.770000,9.203128,20900
2013-10-14,13.760000,14.180000,13.760000,13.910000,9.296694,16500
2013-10-15,13.850000,13.870000,13.570000,13.590000,9.082824,118000
2013-10-16,13.550000,13.650000,13.510000,13.590000,9.082824,19600
2013-10-17,13.630000,13.860000,13.600000,13.850000,9.256598,19500
2013-10-18,13.950000,13.950000,13.770000,13.840000,9.249908,26600
2013-10-21,13.830000,13.850000,13.760000,13.800000,9.223177,20800
2013-10-22,13.810000,13.880000,13.740000,13.780000,9.209807,36000
2013-10-23,13.800000,13.900000,13.800000,13.810000,9.229856,17000
2013-10-24,13.820000,13.920000,13.800000,13.860000,9.263280,36500
2013-10-25,13.900000,13.900000,13.780000,13.780000,9.209807,19400
2013-10-28,13.830000,13.970000,13.780000,13.860000,9.263280,38500
2013-10-29,13.870000,13.940000,13.830000,13.940000,9.316743,23600
2013-10-30,13.870000,13.980000,13.870000,13.900000,9.290011,13800
2013-10-31,13.970000,13.970000,13.800000,13.820000,9.236545,36000
2013-11-01,13.900000,13.900000,13.700000,13.700000,9.156342,15800
2013-11-04,13.780000,13.800000,13.700000,13.740000,9.183074,37700
2013-11-05,13.700000,13.750000,13.700000,13.730000,9.176391,16900
2013-11-06,13.700000,13.720000,13.610000,13.660000,9.129609,35900
2013-11-07,13.570000,13.680000,13.570000,13.640000,9.116244,33300
2013-11-08,13.560000,13.620000,13.390000,13.410000,8.962522,109700
2013-11-11,13.490000,13.490000,13.390000,13.410000,8.962522,31600
2013-11-12,13.450000,13.490000,13.400000,13.430000,8.975889,30500
2013-11-13,13.370000,13.380000,13.310000,13.310000,8.944975,46200
2013-11-14,13.300000,13.350000,13.200000,13.260000,8.911372,76400
2013-11-15,13.230000,13.290000,13.180000,13.220000,8.884490,42500
2013-11-18,13.260000,13.290000,13.200000,13.280000,8.924811,48200
2013-11-19,13.200000,13.470000,13.200000,13.470000,9.052501,58500
2013-11-20,13.320000,13.460000,13.290000,13.350000,8.971858,30700
2013-11-21,13.310000,13.380000,13.240000,13.300000,8.938252,22800
2013-11-22,13.240000,13.290000,13.110000,13.270000,8.918092,154100
2013-11-25,13.200000,13.230000,13.150000,13.210000,8.877770,84100
2013-11-26,13.120000,13.260000,13.120000,13.180000,8.857611,50800
2013-11-27,13.170000,13.220000,13.150000,13.160000,8.844169,31900
2013-11-29,13.160000,13.190000,13.150000,13.190000,8.864327,35000
2013-12-02,13.180000,13.180000,13.070000,13.140000,8.830725,49300
2013-12-03,13.070000,13.150000,13.070000,13.090000,8.797122,75200
2013-12-04,13.060000,13.170000,13.050000,13.150000,8.837446,77400
2013-12-05,13.100000,13.130000,12.980000,12.990000,8.729918,53300
2013-12-06,12.950000,13.140000,12.860000,13.030000,8.756798,72000
2013-12-09,13.100000,13.100000,12.990000,13.030000,8.756798,39400
2013-12-10,13.070000,13.100000,12.980000,12.980000,8.723196,56300
2013-12-11,12.810000,12.930000,12.670000,12.870000,8.722518,88400
2013-12-12,12.850000,12.930000,12.830000,12.890000,8.736073,83400
2013-12-13,12.820000,13.030000,12.800000,12.810000,8.681856,99700
2013-12-16,12.810000,12.960000,12.810000,12.880000,8.729296,83600
2013-12-17,12.860000,13.140000,12.860000,13.070000,8.858070,112400
2013-12-18,13.040000,13.250000,13.040000,13.250000,8.980064,65700
2013-12-19,13.140000,13.380000,13.140000,13.340000,9.041059,109000
2013-12-20,13.270000,13.480000,13.270000,13.440000,9.108829,114700
2013-12-23,13.490000,13.580000,13.400000,13.550000,9.183384,132900
2013-12-24,13.470000,13.520000,13.400000,13.460000,9.122387,73500
2013-12-26,13.520000,13.600000,13.420000,13.600000,9.217275,69700
2013-12-27,13.500000,13.510000,13.370000,13.490000,9.142719,69300
2013-12-30,13.530000,13.610000,13.420000,13.560000,9.190160,100300
2013-12-31,13.600000,13.660000,13.500000,13.660000,9.257936,84900
2014-01-02,13.670000,13.700000,13.550000,13.630000,9.237601,35700
2014-01-03,13.620000,13.710000,13.510000,13.700000,9.285045,51200
2014-01-06,13.620000,13.720000,13.560000,13.560000,9.190160,78100
2014-01-07,13.620000,13.660000,13.520000,13.630000,9.237601,50500
2014-01-08,13.530000,13.650000,13.500000,13.650000,9.251157,91000
2014-01-09,13.610000,13.630000,13.560000,13.630000,9.237601,68700
2014-01-10,13.610000,13.700000,13.610000,13.680000,9.271488,29600
2014-01-13,13.590000,13.690000,13.590000,13.650000,9.301473,49200
2014-01-14,13.590000,13.710000,13.590000,13.710000,9.342357,46100
2014-01-15,13.630000,13.710000,13.600000,13.690000,9.328727,60600
2014-01-16,13.700000,13.800000,13.680000,13.800000,9.403684,36100
2014-01-17,13.890000,13.920000,13.800000,13.890000,9.465016,80600
2014-01-21,13.960000,13.960000,13.820000,13.880000,9.458200,18500
2014-01-22,13.940000,13.940000,13.840000,13.860000,9.444571,17700
2014-01-23,13.920000,13.980000,13.890000,13.900000,9.471831,70600
2014-01-24,13.970000,13.990000,13.880000,13.880000,9.458200,27800
2014-01-27,13.910000,13.970000,13.870000,13.890000,9.465016,65500
2014-01-28,13.960000,14.090000,13.950000,14.090000,9.601299,48700
2014-01-29,14.150000,14.150000,14.050000,14.100000,9.608116,37600
2014-01-30,14.180000,14.180000,14.070000,14.100000,9.608116,18100
2014-01-31,14.170000,14.170000,14.130000,14.130000,9.628556,10400
2014-02-03,14.220000,14.300000,14.170000,14.300000,9.744399,49200
2014-02-04,14.240000,14.280000,14.150000,14.220000,9.689885,25100
2014-02-05,14.140000,14.250000,14.120000,14.210000,9.683066,22500
2014-02-06,14.270000,14.280000,14.170000,14.200000,9.676258,44400
2014-02-07,14.250000,14.290000,14.200000,14.290000,9.737587,20400
2014-02-10,14.350000,14.430000,14.280000,14.340000,9.771656,44800
2014-02-11,14.400000,14.400000,14.050000,14.070000,9.587671,78400
2014-02-12,14.010000,14.160000,13.940000,14.000000,9.590412,66600
2014-02-13,14.050000,14.130000,14.000000,14.090000,9.652061,52900
2014-02-14,14.050000,14.100000,13.990000,14.030000,9.610961,31300
2014-02-18,14.100000,14.110000,14.000000,14.000000,9.590412,27600
2014-02-19,14.030000,14.110000,14.000000,14.110000,9.665767,11900
2014-02-20,14.110000,14.150000,14.060000,14.080000,9.645212,19900
2014-02-21,14.110000,14.150000,14.070000,14.130000,9.679465,15200
2014-02-24,14.160000,14.190000,14.110000,14.170000,9.706865,24600
2014-02-25,14.130000,14.210000,14.120000,14.120000,9.672614,16500
2014-02-26,14.080000,14.200000,14.080000,14.170000,9.706865,23500
2014-02-27,14.210000,14.230000,14.130000,14.220000,9.741119,21200
2014-02-28,14.220000,14.250000,14.190000,14.250000,9.761669,11500
2014-03-03,14.290000,14.350000,14.220000,14.300000,9.795920,36800
2014-03-04,14.400000,14.410000,14.290000,14.350000,9.830173,27200
2014-03-05,14.290000,14.390000,14.290000,14.320000,9.809626,13000
2014-03-06,14.400000,14.400000,14.210000,14.220000,9.741119,20800
2014-03-07,14.250000,14.250000,14.020000,14.040000,9.617813,33400
2014-03-10,14.040000,14.170000,14.010000,14.150000,9.693165,10000
2014-03-11,14.180000,14.220000,14.160000,14.220000,9.741119,14500
2014-03-12,14.090000,14.270000,14.090000,14.270000,9.827198,16200
2014-03-13,14.300000,14.380000,14.260000,14.320000,9.861634,27300
2014-03-14,14.400000,14.400000,14.330000,14.340000,9.875408,40400
2014-03-17,14.340000,14.450000,14.340000,14.420000,9.930498,24000
2014-03-18,14.500000,14.500000,14.390000,14.460000,9.958049,30900
2014-03-19,14.410000,14.490000,14.280000,14.290000,9.840974,59200
2014-03-20,14.300000,14.350000,14.120000,14.120000,9.723904,54800
2014-03-21,14.230000,14.230000,14.150000,14.190000,9.772106,24300
2014-03-24,14.280000,14.290000,14.180000,14.270000,9.827198,7700
2014-03-25,14.320000,14.320000,14.140000,14.260000,9.820313,33200
2014-03-26,14.250000,14.300000,14.250000,14.270000,9.827198,21200
2014-03-27,14.300000,14.360000,14.250000,14.330000,9.868524,28100
2014-03-28,14.360000,14.360000,14.270000,14.280000,9.834087,25400
2014-03-31,14.280000,14.350000,14.250000,14.250000,9.813428,44300
2014-04-01,14.340000,14.340000,14.240000,14.260000,9.820313,48800
2014-04-02,14.290000,14.290000,14.230000,14.260000,9.820313,13700
2014-04-03,14.230000,14.340000,14.230000,14.300000,9.847862,28000
2014-04-04,14.380000,14.410000,14.300000,14.360000,9.889178,29100
2014-04-07,14.400000,14.420000,14.350000,14.420000,9.930498,17400
2014-04-08,14.420000,14.450000,14.330000,14.450000,9.951160,43500
2014-04-09,14.450000,14.450000,14.370000,14.370000,9.896066,17900
2014-04-10,14.360000,14.390000,14.320000,14.370000,9.896066,34800
2014-04-11,14.280000,14.370000,14.280000,14.290000,9.892608,28100
2014-04-14,14.350000,14.400000,14.300000,14.300000,9.899529,24400
2014-04-15,14.280000,14.450000,14.280000,14.410000,9.975678,22400
2014-04-16,14.510000,14.510000,14.380000,14.490000,10.031059,30600
2014-04-17,14.440000,14.460000,14.380000,14.450000,10.003370,26900
2014-04-21,14.500000,14.560000,14.500000,14.560000,10.079518,9900
2014-04-22,14.520000,14.640000,14.520000,14.640000,10.134905,27400
2014-04-23,14.650000,14.790000,14.630000,14.650000,10.141825,21100
2014-04-24,14.620000,14.870000,14.620000,14.780000,10.231816,29200
2014-04-25,14.830000,14.830000,14.790000,14.820000,10.259509,3600
2014-04-28,14.890000,14.920000,14.840000,14.900000,10.314893,45300
2014-04-29,14.840000,15.000000,14.820000,15.000000,10.384123,69500
2014-04-30,14.930000,15.050000,14.900000,15.020000,10.397961,15300
2014-05-01,15.120000,15.170000,15.050000,15.130000,10.474118,31700
2014-05-02,15.110000,15.110000,15.000000,15.080000,10.439505,19400
2014-05-05,15.140000,15.210000,15.130000,15.200000,10.522573,16600
2014-05-06,15.140000,15.260000,15.130000,15.210000,10.529495,26700
2014-05-07,15.300000,15.300000,15.100000,15.120000,10.467194,33400
2014-05-08,15.140000,15.220000,15.140000,15.140000,10.481041,56000
2014-05-09,15.110000,15.170000,15.110000,15.140000,10.481041,25800
2014-05-12,15.120000,15.180000,15.090000,15.120000,10.467194,24500
2014-05-13,15.050000,15.090000,15.000000,15.080000,10.491544,22800
2014-05-14,15.050000,15.110000,15.010000,15.010000,10.442842,26200
2014-05-15,15.050000,15.100000,15.020000,15.080000,10.491544,21800
2014-05-16,15.120000,15.160000,15.070000,15.150000,10.540246,17900
2014-05-19,15.210000,15.240000,15.100000,15.130000,10.526331,24800
2014-05-20,15.190000,15.190000,15.030000,15.070000,10.484584,44400
2014-05-21,15.150000,15.180000,15.080000,15.140000,10.533289,24100
2014-05-22,15.150000,15.190000,15.120000,15.140000,10.533289,15100
2014-05-23,15.240000,15.240000,15.090000,15.120000,10.519372,9700
2014-05-27,15.190000,15.190000,15.090000,15.100000,10.505458,12800
2014-05-28,15.110000,15.210000,15.110000,15.150000,10.540246,15700
2014-05-29,15.230000,15.230000,15.160000,15.200000,10.575032,16500
2014-05-30,15.230000,15.230000,15.050000,15.130000,10.526331,18300
2014-06-02,15.180000,15.210000,15.050000,15.060000,10.477627,32700
2014-06-03,15.120000,15.120000,15.020000,15.020000,10.449795,28900
