Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,29.610001,29.889999,29.459999,29.639999,29.348980,500300
2018-07-24,29.900000,30.490000,29.799999,30.110001,29.814365,931800
2018-07-25,30.020000,30.240000,29.680000,30.000000,29.705444,589600
2018-07-26,30.020000,30.780001,29.959999,30.400000,30.101517,785300
2018-07-27,30.420000,30.709999,29.790001,30.150000,29.853971,476600
2018-07-30,30.270000,30.629999,29.840000,29.870001,29.576723,517200
2018-07-31,30.370001,30.830000,29.730000,30.240000,29.943089,1746600
2018-08-01,30.209999,30.469999,29.170000,29.379999,29.091530,961600
2018-08-02,29.129999,29.690001,28.750000,29.490000,29.200451,534500
2018-08-03,29.520000,29.940001,29.330000,29.570000,29.279667,703900
2018-08-06,29.670000,29.990000,29.480000,29.959999,29.665836,450400
2018-08-07,30.000000,30.320000,29.730000,29.730000,29.438095,560600
2018-08-08,29.760000,29.840000,29.320000,29.620001,29.329176,461600
2018-08-09,29.660000,29.709999,29.260000,29.290001,29.002417,280300
2018-08-10,29.100000,29.100000,28.500000,28.730000,28.447914,597700
2018-08-13,28.730000,29.030001,28.480000,28.860001,28.576639,455600
2018-08-14,28.959999,29.110001,28.799999,28.980000,28.695459,752000
2018-08-15,28.760000,28.760000,27.950001,28.219999,27.942921,756800
2018-08-16,28.320000,28.660000,28.250000,28.400000,28.121155,513900
2018-08-17,28.389999,28.830000,28.389999,28.799999,28.517225,248100
2018-08-20,28.870001,29.379999,28.809999,29.030001,28.744968,435600
2018-08-21,29.090000,29.430000,29.020000,29.260000,28.972710,469100
2018-08-22,29.230000,29.240000,28.809999,28.910000,28.626146,332800
2018-08-23,28.870001,28.870001,28.280001,28.360001,28.081547,310400
2018-08-24,28.440001,28.730000,28.420000,28.700001,28.418207,420600
2018-08-27,28.799999,29.270000,28.799999,29.090000,28.804380,264300
2018-08-28,29.230000,29.430000,28.719999,28.840000,28.556833,342900
2018-08-29,28.850000,29.280001,28.700001,29.240000,28.952906,412300
2018-08-30,29.190001,29.230000,28.950001,29.010000,28.725164,196100
2018-08-31,28.950001,29.100000,28.700001,29.030001,28.744968,222700
2018-09-04,28.969999,28.969999,28.450001,28.719999,28.438009,276300
2018-09-05,28.700001,29.040001,28.450001,28.959999,28.675653,609200
2018-09-06,29.020000,29.389999,28.860001,28.879999,28.596441,267700
2018-09-07,28.760000,28.889999,28.520000,28.809999,28.527126,229900
2018-09-10,29.030001,29.320000,28.940001,29.000000,28.715263,364600
2018-09-11,28.910000,29.620001,28.690001,29.600000,29.309372,544700
2018-09-12,29.620001,29.910000,29.510000,29.840000,29.547014,663200
2018-09-13,29.990000,30.049999,29.770000,30.030001,29.735151,446100
2018-09-14,30.020000,31.049999,30.010000,30.840000,30.537197,794300
2018-09-17,30.820000,31.240000,30.700001,31.180000,30.873857,563300
2018-09-18,31.280001,31.280001,30.770000,31.090000,30.784742,538000
2018-09-19,31.150000,31.610001,31.150000,31.520000,31.210522,801600
2018-09-20,31.840000,32.110001,31.610001,31.850000,31.537281,1489400
2018-09-21,31.850000,32.090000,31.730000,31.860001,31.547184,1970000
2018-09-24,31.820000,31.920000,31.180000,31.180000,30.873857,523400
2018-09-25,31.280001,31.480000,31.040001,31.469999,31.161009,422300
2018-09-26,31.370001,31.540001,31.010000,31.059999,30.755035,458600
2018-09-27,31.059999,31.170000,30.830000,30.980000,30.675823,263700
2018-09-28,30.860001,31.040001,30.629999,30.799999,30.497589,373500
2018-10-01,30.980000,31.040001,30.600000,30.809999,30.507492,332500
2018-10-02,30.780001,31.170000,30.650000,30.879999,30.576803,423300
2018-10-03,31.030001,31.639999,30.670000,31.500000,31.190716,753100
2018-10-04,31.379999,31.850000,31.309999,31.600000,31.289736,584700
2018-10-05,31.629999,31.629999,31.200001,31.540001,31.230326,1399200
2018-10-08,31.510000,31.570000,31.180000,31.400000,31.091696,394200
2018-10-09,31.299999,31.440001,30.430000,30.490000,30.190632,926700
2018-10-10,30.420000,30.440001,28.770000,28.809999,28.527126,972700
2018-10-11,28.639999,28.830000,27.879999,27.900000,27.626064,591000
2018-10-12,28.299999,28.400000,26.809999,27.129999,26.863623,999800
2018-10-15,27.020000,27.709999,26.860001,27.520000,27.249794,612200
2018-10-16,27.840000,28.350000,27.430000,28.330000,28.051842,677700
2018-10-17,28.170000,28.350000,27.379999,27.459999,27.190380,941400
2018-10-18,27.230000,27.490000,26.360001,26.389999,26.130890,766400
2018-10-19,26.370001,26.620001,25.629999,25.799999,25.546680,847600
2018-10-22,25.860001,26.190001,25.760000,26.040001,25.784327,607600
2018-10-23,25.469999,25.469999,24.920000,25.040001,24.794144,1167600
2018-10-24,25.100000,25.389999,23.820000,23.830000,23.596025,899900
2018-10-25,24.000000,24.750000,24.000000,24.549999,24.308952,901900
2018-10-26,24.190001,24.730000,23.760000,24.500000,24.259445,584200
2018-10-29,24.969999,25.280001,23.750000,24.139999,23.902979,1034600
2018-10-30,24.090000,24.570000,23.750000,24.309999,24.071310,969300
2018-10-31,26.010000,27.959999,26.000000,26.809999,26.546764,2004700
2018-11-01,27.040001,28.309999,26.850000,28.070000,27.794395,1558400
2018-11-02,28.320000,28.590000,27.680000,28.320000,28.041941,873800
2018-11-05,28.920000,28.930000,28.230000,28.799999,28.517225,707500
2018-11-06,28.709999,29.240000,28.629999,28.900000,28.616245,602100
2018-11-07,28.980000,29.580000,28.600000,29.559999,29.269764,743500
2018-11-08,29.459999,29.799999,29.290001,29.450001,29.160845,441100
2018-11-09,29.180000,29.400000,28.570000,29.040001,28.754871,677700
2018-11-12,29.139999,29.290001,28.469999,28.490000,28.210268,336700
2018-11-13,28.680000,28.940001,28.090000,28.160000,27.883511,269200
2018-11-14,28.520000,28.830000,27.660000,27.910000,27.635965,429500
2018-11-15,27.600000,28.980000,27.450001,28.950001,28.665754,448700
2018-11-16,28.820000,29.100000,28.520000,29.000000,28.715263,382800
2018-11-19,28.940001,29.070000,28.059999,28.110001,27.834003,455100
2018-11-20,27.690001,27.980000,27.290001,27.530001,27.259697,314700
2018-11-21,27.680000,28.290001,27.559999,27.750000,27.477537,196700
2018-11-23,27.290001,27.510000,27.150000,27.350000,27.081463,262600
2018-11-26,27.450001,27.870001,27.170000,27.459999,27.190380,503800
2018-11-27,27.240000,27.540001,26.879999,27.059999,26.794312,435800
2018-11-28,27.230000,27.969999,26.690001,27.930000,27.655769,284600
2018-11-29,27.820000,28.100000,27.360001,27.840000,27.566654,339200
2018-11-30,27.690001,28.459999,27.639999,28.309999,28.032038,501300
2018-12-03,28.889999,29.139999,28.209999,28.780001,28.497423,425500
2018-12-04,28.730000,28.730000,26.459999,26.570000,26.309120,506500
2018-12-06,25.990000,26.469999,25.400000,26.440001,26.180399,506900
2018-12-07,26.570000,26.889999,25.469999,25.620001,25.368452,448800
2018-12-10,25.559999,25.780001,24.900000,25.070000,24.823849,609000
2018-12-11,25.590000,25.889999,24.910000,25.209999,24.962475,474200
2018-12-12,25.740000,26.150000,25.129999,25.430000,25.180315,1115800
2018-12-13,25.590000,25.740000,25.200001,25.450001,25.200119,553700
2018-12-14,25.080000,25.830000,25.080000,25.520000,25.269432,869800
2018-12-17,25.500000,25.500000,24.200001,24.330000,24.091116,693100
2018-12-18,24.570000,24.820000,24.010000,24.090000,23.853472,843500
2018-12-19,24.090000,24.790001,23.540001,23.750000,23.516811,475100
2018-12-20,23.680000,23.969999,23.000000,23.160000,22.932604,702600
2018-12-21,23.150000,23.290001,22.430000,22.480000,22.259279,1001500
2018-12-24,22.299999,22.500000,21.690001,21.700001,21.486938,278100
2018-12-26,21.920000,22.920000,21.379999,22.879999,22.655350,737000
2018-12-27,22.180000,23.010000,22.049999,23.000000,22.774174,482500
2018-12-28,23.070000,23.230000,22.570000,22.730000,22.506824,432900
2018-12-31,22.959999,23.139999,22.480000,22.950001,22.724667,514800
2019-01-02,22.480000,23.450001,22.280001,23.450001,23.219755,636400
2019-01-03,23.059999,23.219999,22.059999,22.100000,21.883009,552800
2019-01-04,22.540001,23.120001,22.260000,22.980000,22.754372,1097300
2019-01-07,23.030001,23.570000,22.820000,23.120001,22.892996,1025900
2019-01-08,23.490000,23.650000,23.080000,23.540001,23.308872,1178500
2019-01-09,23.780001,24.549999,23.680000,24.360001,24.120821,849600
2019-01-10,24.120001,24.770000,23.969999,24.760000,24.516891,505300
2019-01-11,24.500000,24.730000,24.209999,24.540001,24.299055,304100
2019-01-14,24.280001,24.440001,23.950001,23.969999,23.734650,416600
2019-01-15,23.930000,24.180000,23.660000,24.040001,23.803963,415500
2019-01-16,24.010000,24.500000,23.980000,24.059999,23.823767,334800
2019-01-17,23.840000,24.629999,23.840000,24.480000,24.239643,209200
2019-01-18,24.670000,25.250000,24.450001,25.250000,25.002081,666300
2019-01-22,24.940001,24.990000,24.440001,24.860001,24.615911,827900
2019-01-23,25.020000,25.219999,24.040001,24.370001,24.130722,898600
2019-01-24,24.400000,24.930000,24.250000,24.790001,24.546598,647000
2019-01-25,24.830000,25.340000,24.700001,24.760000,24.516891,836000
2019-01-28,24.270000,24.670000,24.129999,24.590000,24.348562,413700
2019-01-29,24.809999,25.030001,24.690001,24.850000,24.606010,448100
2019-01-30,25.129999,25.770000,24.770000,25.680000,25.427862,888400
2019-01-31,26.629999,27.120001,25.870001,26.150000,25.893246,2048000
2019-02-01,26.340000,26.900000,26.180000,26.360001,26.101183,743000
2019-02-04,26.410000,26.420000,25.940001,26.370001,26.111086,428600
2019-02-05,26.610001,26.809999,26.129999,26.420000,26.160595,409700
2019-02-06,26.299999,26.540001,26.200001,26.520000,26.259613,371000
2019-02-07,26.260000,26.360001,25.670000,26.040001,25.784327,518900
2019-02-08,25.850000,26.059999,25.530001,25.959999,25.705111,376700
2019-02-11,26.010000,26.400000,25.969999,26.330000,26.071478,781800
2019-02-12,26.540001,27.070000,26.500000,26.770000,26.507158,889200
2019-02-13,26.920000,27.170000,26.750000,27.100000,26.833918,862200
2019-02-14,26.879999,27.290001,26.790001,27.049999,26.784407,593200
2019-02-15,27.290001,28.040001,27.280001,28.000000,27.725080,730700
2019-02-19,27.780001,28.190001,27.600000,27.740000,27.467634,511200
2019-02-20,27.750000,28.110001,27.520000,28.000000,27.725080,628800
2019-02-21,27.940001,28.219999,27.610001,27.709999,27.437925,339200
2019-02-22,27.750000,28.110001,27.580000,27.879999,27.606258,441900
2019-02-25,28.100000,28.190001,27.690001,27.750000,27.477537,370500
2019-02-26,27.709999,27.709999,27.260000,27.290001,27.022055,514200
2019-02-27,27.350000,27.500000,26.920000,27.209999,26.942837,404400
2019-02-28,27.230000,27.530001,26.650000,26.670000,26.408140,397500
2019-03-01,26.930000,27.129999,26.480000,27.120001,26.853724,556400
2019-03-04,27.240000,27.469999,26.790001,27.059999,26.794312,758700
2019-03-05,27.059999,27.059999,26.629999,26.790001,26.526962,713900
2019-03-06,26.840000,27.040001,26.469999,26.469999,26.210100,460600
2019-03-07,26.469999,26.480000,25.920000,26.270000,26.012066,380100
2019-03-08,25.900000,26.290001,25.879999,26.129999,25.873442,343800
2019-03-11,26.120001,26.930000,25.910000,26.910000,26.645784,546300
2019-03-12,26.959999,27.100000,26.740000,26.930000,26.665586,365400
2019-03-13,27.110001,27.450001,26.980000,27.120001,26.853724,830700
2019-03-14,27.040001,27.170000,26.740000,26.940001,26.675489,558200
2019-03-15,27.100000,27.309999,26.980000,27.100000,26.833918,1013700
2019-03-18,27.160000,27.540001,27.160000,27.400000,27.130972,255300
2019-03-19,27.650000,27.730000,26.680000,26.799999,26.536861,645100
2019-03-20,26.730000,26.940001,26.290001,26.500000,26.239809,625000
2019-03-21,26.389999,26.809999,26.389999,26.660000,26.398239,395300
2019-03-22,26.389999,26.580000,25.030001,25.070000,24.823849,1113100
2019-03-25,25.100000,25.290001,24.709999,24.870001,24.625814,705500
2019-03-26,25.139999,25.350000,24.660000,24.799999,24.556499,470100
2019-03-27,24.760000,24.870001,24.240000,24.250000,24.011900,3760000
2019-03-28,24.350000,24.750000,24.330000,24.690001,24.447582,1031000
2019-03-29,24.920000,25.320000,24.889999,25.139999,24.893162,821300
2019-04-01,25.540001,25.900000,25.350000,25.709999,25.457565,756300
2019-04-02,25.780001,25.879999,25.469999,25.799999,25.546680,721200
2019-04-03,25.920000,26.120001,25.850000,26.049999,25.794224,837300
2019-04-04,26.150000,26.500000,26.100000,26.370001,26.111086,826000
2019-04-05,26.510000,26.900000,26.080000,26.490000,26.229906,1236300
2019-04-08,26.320000,26.900000,26.090000,26.840000,26.576471,1479200
2019-04-09,26.629999,27.020000,26.389999,26.530001,26.269514,1379600
2019-04-10,26.559999,26.799999,26.549999,26.730000,26.467550,569300
2019-04-11,26.780001,27.020000,26.620001,26.889999,26.625978,455300
2019-04-12,27.139999,27.440001,27.049999,27.230000,26.962641,528800
2019-04-15,27.240000,27.549999,27.120001,27.459999,27.190380,611600
2019-04-16,27.600000,27.889999,27.500000,27.860001,27.586458,585900
2019-04-17,27.959999,28.049999,27.570000,27.750000,27.477537,564700
2019-04-18,27.740000,28.170000,27.680000,28.020000,27.744886,358100
2019-04-22,27.889999,28.150000,27.770000,28.100000,27.824100,504500
2019-04-23,28.120001,28.740000,28.040001,28.660000,28.378601,627700
2019-04-24,28.660000,29.120001,28.520000,28.940001,28.655851,724100
2019-04-25,28.650000,28.770000,28.250000,28.270000,27.992430,836100
2019-04-26,28.410000,28.990000,28.260000,28.709999,28.428108,408800
2019-04-29,28.780001,29.230000,28.650000,29.000000,28.715263,681100
2019-04-30,29.030001,29.030001,28.350000,28.600000,28.319189,561600
2019-05-01,28.809999,28.990000,28.459999,28.500000,28.220171,539600
2019-05-02,28.309999,28.639999,28.110001,28.620001,28.338997,582800
2019-05-03,28.879999,29.260000,28.709999,29.049999,28.764771,433300
2019-05-06,28.420000,28.889999,28.280001,28.770000,28.487522,825000
2019-05-07,28.270000,28.350000,27.750000,28.110001,27.834003,884200
2019-05-08,28.110001,28.370001,27.780001,27.840000,27.566654,804000
2019-05-09,28.709999,29.100000,27.780001,28.790001,28.507326,1198900
2019-05-10,28.639999,28.750000,28.209999,28.660000,28.378601,726100
2019-05-13,27.860001,28.260000,27.469999,27.500000,27.229990,1138600
2019-05-14,27.570000,27.850000,26.930000,27.770000,27.497339,596200
2019-05-15,27.459999,27.980000,27.150000,27.879999,27.606258,319400
2019-05-16,28.010000,28.559999,27.959999,28.270000,27.992430,447500
2019-05-17,27.920000,28.040001,27.590000,27.629999,27.358715,410200
2019-05-20,27.330000,27.469999,27.170000,27.240000,26.972544,499900
2019-05-21,27.420000,27.780001,27.370001,27.650000,27.378519,600100
2019-05-22,27.389999,27.570000,27.219999,27.360001,27.091366,383100
2019-05-23,26.920000,27.030001,26.430000,26.639999,26.378435,487600
2019-05-24,26.840000,26.980000,26.540001,26.719999,26.457647,358300
2019-05-28,26.820000,27.200001,26.350000,26.379999,26.120985,429600
2019-05-29,26.150000,27.110001,26.030001,27.040001,26.774506,832300
2019-05-30,27.190001,27.639999,27.059999,27.580000,27.309204,1156900
2019-05-31,26.969999,27.139999,26.299999,26.309999,26.051674,770800
2019-06-03,26.299999,26.940001,26.299999,26.690001,26.427944,539000
2019-06-04,27.120001,28.010000,26.940001,27.959999,27.685474,971200
2019-06-05,27.850000,28.340000,27.320000,28.120001,27.843904,636300
2019-06-06,28.090000,28.260000,27.750000,28.120001,27.843904,608100
2019-06-07,28.260000,28.660000,27.959999,28.110001,27.834003,746500
2019-06-10,28.080000,28.750000,28.080000,28.709999,28.428108,716000
2019-06-11,29.000000,29.190001,28.389999,28.629999,28.348896,493500
2019-06-12,28.480000,28.600000,28.090000,28.559999,28.279583,410400
2019-06-13,28.790001,28.790001,28.299999,28.740000,28.457817,298600
2019-06-14,28.610001,28.700001,28.040001,28.549999,28.269680,313700
2019-06-17,28.620001,28.620001,28.250000,28.379999,28.101351,329000
2019-06-18,28.650000,29.219999,28.650000,29.080000,28.794477,523700
2019-06-19,29.020000,29.180000,28.660000,29.160000,28.873693,499600
2019-06-20,29.690001,29.690001,29.150000,29.400000,29.111338,631900
2019-06-21,29.209999,29.440001,29.010000,29.240000,28.952906,621500
2019-06-24,29.230000,29.440001,28.889999,28.910000,28.626146,370400
2019-06-25,28.959999,29.110001,28.670000,28.780001,28.497423,356300
2019-06-26,28.770000,29.120001,28.510000,28.809999,28.527126,280000
2019-06-27,28.889999,29.410000,28.719999,29.400000,29.111338,457400
2019-06-28,29.400000,30.230000,29.389999,30.219999,29.923283,1517100
2019-07-01,30.340000,30.450001,29.730000,30.129999,29.834167,716400
2019-07-02,30.120001,30.150000,29.750000,30.110001,29.814365,704200
2019-07-03,30.110001,30.170000,29.750000,29.969999,29.675739,304800
2019-07-05,29.750000,29.920000,29.389999,29.850000,29.556919,225000
2019-07-08,29.629999,29.700001,29.219999,29.230000,28.943003,509400
2019-07-09,29.000000,29.150000,28.719999,28.969999,28.685556,450800
2019-07-10,29.209999,29.280001,28.559999,28.620001,28.338997,363400
2019-07-11,28.719999,28.940001,28.290001,28.540001,28.259779,302500
2019-07-12,27.900000,28.940001,27.690001,28.809999,28.527126,627300
2019-07-15,28.969999,29.180000,28.490000,28.700001,28.418207,667500
2019-07-16,28.610001,29.129999,28.480000,28.990000,28.705360,322100
2019-07-17,28.870001,28.959999,28.170000,28.180000,27.903315,503600
2019-07-18,28.170000,28.330000,27.920000,28.000000,27.725080,283200
2019-07-19,28.020000,28.500000,28.020000,28.240000,27.962723,477200
2019-07-22,28.340000,28.430000,28.120001,28.340000,28.061743,397000
2019-07-23,28.540001,29.219999,28.440001,29.190001,28.903399,648100
2019-07-24,28.959999,29.790001,28.959999,29.760000,29.467802,568700
2019-07-25,29.889999,29.920000,29.059999,29.170000,28.883591,561300
2019-07-26,29.170000,29.440001,28.870001,29.280001,28.992514,648300
2019-07-29,29.209999,29.320000,28.889999,28.950001,28.665754,530000
2019-07-30,28.629999,29.490000,28.120001,29.490000,29.200451,869100
2019-07-31,29.920000,30.600000,29.020000,29.290001,29.002417,1084700
2019-08-01,29.110001,29.799999,28.559999,28.660000,28.378601,1210900
2019-08-02,28.400000,28.639999,28.100000,28.500000,28.220171,617200
2019-08-05,27.670000,27.690001,26.889999,27.420000,27.150778,844900
2019-08-06,27.620001,28.020000,27.150000,27.809999,27.536947,610700
2019-08-07,27.270000,27.719999,27.090000,27.510000,27.239893,765100
2019-08-08,27.770000,28.410000,27.770000,28.290001,28.012236,755900
2019-08-09,28.160000,28.400000,27.760000,27.760000,27.487438,728900
2019-08-12,27.559999,27.690001,26.959999,27.049999,26.784407,503800
2019-08-13,26.959999,27.940001,26.799999,27.219999,26.952738,458800
2019-08-14,26.530001,26.870001,26.160000,26.270000,26.012066,765300
2019-08-15,26.260000,26.379999,25.389999,25.719999,25.467468,698100
2019-08-16,25.870001,26.260000,25.780001,26.070000,25.814032,519200
2019-08-19,26.530001,26.530001,26.080000,26.110001,25.853638,379300
2019-08-20,25.980000,26.180000,25.700001,26.020000,25.764521,426800
2019-08-21,26.400000,26.459999,26.170000,26.320000,26.061575,417500
2019-08-22,26.459999,26.559999,26.070000,26.100000,25.843737,450500
2019-08-23,25.820000,26.070000,25.190001,25.270000,25.021885,792800
2019-08-26,25.570000,25.570000,25.180000,25.510000,25.259529,647800
2019-08-27,25.760000,25.799999,24.920000,25.080000,24.833752,689300
2019-08-28,24.940001,25.540001,24.920000,25.309999,25.061493,448500
2019-08-29,25.650000,26.000000,25.530001,25.870001,25.615995,611300
2019-08-30,26.120001,26.400000,26.049999,26.180000,25.922953,597000
2019-09-03,25.340000,25.719999,25.170000,25.580000,25.328840,1808300
2019-09-04,26.000000,26.110001,25.770000,26.070000,25.814032,679200
2019-09-05,26.469999,27.000000,26.320000,26.850000,26.586374,994500
2019-09-06,26.889999,27.389999,26.730000,27.219999,26.952738,801800
2019-09-09,27.410000,27.910000,27.120001,27.879999,27.606258,859200
2019-09-10,27.700001,28.190001,27.700001,28.110001,27.834003,817900
2019-09-11,28.160000,28.700001,27.830000,28.639999,28.358799,786900
2019-09-12,28.570000,28.950001,28.219999,28.740000,28.457817,673100
2019-09-13,28.980000,29.059999,28.500000,28.780001,28.497423,594400
2019-09-16,28.530001,28.700001,28.389999,28.559999,28.279583,697900
2019-09-17,28.389999,28.430000,27.730000,27.850000,27.576555,1185500
2019-09-18,27.760000,27.910000,27.520000,27.820000,27.546846,688500
2019-09-19,27.719999,28.059999,27.549999,27.639999,27.368616,767100
2019-09-20,27.610001,28.180000,27.500000,27.639999,27.368616,1012400
2019-09-23,27.430000,28.040001,27.430000,27.860001,27.586458,420900
2019-09-24,27.930000,28.090000,27.150000,27.340000,27.071562,579800
2019-09-25,27.350000,27.910000,27.200001,27.650000,27.378519,717000
2019-09-26,27.580000,27.660000,26.910000,26.950001,26.685392,838300
2019-09-27,27.090000,27.370001,26.799999,26.840000,26.576471,426800
2019-09-30,26.940001,27.200001,26.750000,27.049999,26.784407,496700
2019-10-01,27.270000,27.490000,26.299999,26.309999,26.051674,702200
2019-10-02,25.990000,26.190001,25.500000,26.150000,25.893246,1283800
2019-10-03,25.889999,26.100000,25.500000,25.920000,25.665504,971800
2019-10-04,25.940001,26.110001,25.629999,26.090000,25.833836,449700
2019-10-07,25.920000,26.299999,25.799999,26.020000,25.764521,359600
2019-10-08,25.639999,26.010000,25.500000,25.709999,25.457565,888200
2019-10-09,25.950001,26.020000,25.690001,25.780001,25.526878,908600
2019-10-10,26.000000,26.219999,25.790001,25.879999,25.625896,900100
2019-10-11,26.379999,27.139999,26.379999,26.770000,26.507158,1935700
2019-10-14,26.530001,26.680000,26.330000,26.360001,26.101183,379800
2019-10-15,26.400000,26.879999,26.260000,26.780001,26.517059,761200
2019-10-16,26.709999,26.930000,26.500000,26.600000,26.338827,716600
2019-10-17,26.830000,27.420000,26.770000,27.389999,27.121071,994400
2019-10-18,27.230000,27.530001,27.170000,27.450001,27.180481,1431000
2019-10-21,27.740000,27.930000,27.520000,27.700001,27.428026,494600
2019-10-22,27.629999,28.299999,27.440001,28.030001,27.754786,603100
2019-10-23,27.990000,28.670000,27.730000,28.559999,28.279583,1712000
2019-10-24,28.600000,28.600000,28.100000,28.360001,28.081547,415800
2019-10-25,28.299999,28.690001,28.280001,28.469999,28.190466,312500
2019-10-28,28.670000,29.379999,28.670000,28.980000,28.695459,996500
2019-10-29,28.770000,29.000000,27.670000,28.490000,28.210268,2199000
2019-10-30,30.990000,31.799999,27.650000,29.250000,28.962809,5466200
2019-10-31,29.190001,29.190001,28.020000,28.290001,28.012236,2667400
2019-11-01,28.580000,29.000000,28.080000,28.969999,28.685556,2409200
2019-11-04,29.350000,30.190001,29.150000,29.959999,29.665836,1036000
2019-11-05,30.120001,30.709999,30.040001,30.280001,29.982695,2184400
2019-11-06,30.160000,30.600000,29.799999,30.580000,30.279749,756200
2019-11-07,30.850000,31.180000,30.430000,30.580000,30.279749,1987100
2019-11-08,30.549999,30.850000,30.340000,30.830000,30.527294,426900
2019-11-11,30.500000,31.030001,30.500000,30.850000,30.547100,322600
2019-11-12,30.770000,31.150000,30.650000,30.790001,30.487688,795000
2019-11-13,30.450001,30.510000,30.190001,30.299999,30.002501,744000
2019-11-14,30.200001,30.540001,29.760000,30.070000,29.774757,1341900
2019-11-15,30.420000,30.740000,30.209999,30.440001,30.141125,695300
2019-11-18,30.230000,30.440001,30.000000,30.240000,29.943089,473500
2019-11-19,30.450001,30.670000,30.030001,30.070000,29.774757,1089500
2019-11-20,29.959999,30.340000,29.809999,30.100000,29.804462,803100
2019-11-21,30.260000,30.330000,29.879999,30.010000,29.715345,365300
2019-11-22,30.200001,30.370001,30.020000,30.260000,29.962891,645000
2019-11-25,30.480000,31.270000,30.309999,31.190001,30.883760,876800
2019-11-26,31.180000,31.450001,31.030001,31.400000,31.091696,641800
2019-11-27,31.400000,31.770000,31.290001,31.639999,31.329342,992100
2019-11-29,31.600000,31.879999,31.450001,31.590000,31.279833,1351200
2019-12-02,31.750000,31.809999,31.160000,31.200001,30.893661,743300
2019-12-03,30.850000,30.900000,30.570000,30.690001,30.388670,799400
2019-12-04,30.860001,31.150000,30.680000,30.730000,30.428274,621700
2019-12-05,30.870001,31.209999,30.790001,31.170000,30.863956,568900
2019-12-06,31.670000,32.000000,31.629999,31.690001,31.378851,510200
2019-12-09,31.510000,31.750000,31.510000,31.620001,31.309538,539500
2019-12-10,31.610001,31.770000,31.500000,31.680000,31.368948,743800
2019-12-11,31.750000,32.119999,31.620001,32.070000,31.755117,841400
2019-12-12,32.279999,32.709999,32.119999,32.599998,32.279915,839800
2019-12-13,32.439999,32.779999,32.040001,32.139999,31.824432,1127300
2019-12-16,32.709999,32.740002,32.240002,32.310001,31.992767,794400
2019-12-17,32.700001,32.709999,32.270000,32.470001,32.151196,711100
2019-12-18,32.610001,32.740002,32.419998,32.680000,32.359131,1018600
2019-12-19,32.720001,32.889999,32.500000,32.820000,32.497753,922500
2019-12-20,33.000000,33.090000,32.790001,32.849998,32.527462,1337700
2019-12-23,33.029999,33.070000,32.779999,33.060001,32.735401,430800
2019-12-24,33.110001,33.110001,32.740002,32.810001,32.487854,208100
2019-12-26,32.889999,33.020000,32.509998,32.790001,32.468052,234900
2019-12-27,32.880001,32.889999,32.599998,32.700001,32.378937,342400
2019-12-30,32.770000,32.919998,32.570000,32.750000,32.428444,313300
2019-12-31,32.680000,32.980000,32.580002,32.619999,32.299721,608800
2020-01-02,32.910000,32.980000,32.529999,32.840000,32.517559,809900
2020-01-03,32.330002,32.860001,32.209999,32.810001,32.487854,830900
2020-01-06,32.470001,32.650002,32.250000,32.650002,32.329426,695900
2020-01-07,32.590000,32.689999,32.349998,32.540001,32.220509,604300
2020-01-08,32.540001,32.820000,32.529999,32.570000,32.250206,751200
2020-01-09,32.790001,32.810001,32.450001,32.730000,32.408642,649800
2020-01-10,32.720001,32.750000,32.000000,32.080002,31.765024,439100
2020-01-13,32.380001,33.080002,32.259998,33.060001,32.735401,920800
2020-01-14,32.980000,33.410000,32.799999,32.990002,32.666084,546600
2020-01-15,32.799999,33.110001,32.330002,32.669998,32.349224,558400
2020-01-16,32.930000,33.270000,32.639999,33.259998,32.933434,613300
2020-01-17,33.419998,33.639999,33.240002,33.520000,33.190884,706100
2020-01-21,33.310001,33.410000,33.049999,33.230000,32.903728,481500
2020-01-22,33.349998,33.450001,33.009998,33.070000,32.745300,850700
2020-01-23,32.860001,33.000000,32.279999,32.689999,32.369030,977000
2020-01-24,32.790001,32.869999,32.119999,32.270000,31.953154,632800
2020-01-27,31.900000,32.320000,31.610001,31.889999,31.576885,715200
2020-01-28,32.160000,32.570000,31.959999,32.520000,32.200703,728100
2020-01-29,34.939999,34.950001,33.889999,34.119999,33.784996,1370300
2020-01-30,33.279999,34.130001,33.119999,33.930000,33.596859,1507400
2020-01-31,33.730000,33.849998,32.580002,32.650002,32.329426,1106500
2020-02-03,32.180000,33.099998,32.150002,32.459999,32.141289,915200
2020-02-04,33.070000,33.980000,32.849998,33.770000,33.438427,645500
2020-02-05,34.000000,34.869999,33.990002,34.820000,34.478119,1289000
2020-02-06,34.849998,34.950001,33.980000,34.389999,34.052341,662100
2020-02-07,34.130001,34.240002,33.730000,33.759998,33.428524,973500
2020-02-10,33.560001,33.910000,33.509998,33.910000,33.577057,328600
2020-02-11,34.160000,34.610001,34.060001,34.599998,34.260281,782200
2020-02-12,35.000000,35.450001,34.939999,35.369999,35.022720,712100
2020-02-13,35.160000,35.639999,35.040001,35.470001,35.121738,684200
2020-02-14,35.459999,35.639999,35.259998,35.290001,34.943504,548600
2020-02-18,34.919998,35.250000,34.610001,35.110001,34.765270,532000
2020-02-19,35.279999,35.389999,34.950001,34.950001,34.606850,401000
