Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,13.650000,13.700000,13.620000,13.680000,11.149393,84100
2017-05-05,13.670000,13.690000,13.650000,13.670000,11.141243,56300
2017-05-08,13.690000,13.690000,13.660000,13.690000,11.157537,83200
2017-05-09,13.730000,13.730000,13.650000,13.690000,11.157537,64800
2017-05-10,13.730000,13.730000,13.630000,13.680000,11.149393,90200
2017-05-11,13.640000,13.640000,13.580000,13.610000,11.145296,56100
2017-05-12,13.590000,13.670000,13.590000,13.650000,11.178050,53400
2017-05-15,13.620000,13.670000,13.620000,13.660000,11.186240,71100
2017-05-16,13.680000,13.680000,13.610000,13.620000,11.153483,116600
2017-05-17,13.600000,13.680000,13.600000,13.620000,11.153483,130300
2017-05-18,13.660000,13.770000,13.640000,13.750000,11.259942,76500
2017-05-19,13.700000,13.750000,13.680000,13.750000,11.259942,63200
2017-05-22,13.710000,13.780000,13.710000,13.750000,11.259942,57600
2017-05-23,13.780000,13.810000,13.710000,13.720000,11.235376,79200
2017-05-24,13.780000,13.790000,13.720000,13.740000,11.251753,54900
2017-05-25,13.750000,13.780000,13.720000,13.720000,11.235376,59900
2017-05-26,13.720000,13.810000,13.720000,13.810000,11.309077,51300
2017-05-30,13.810000,13.850000,13.750000,13.830000,11.325454,61300
2017-05-31,13.860000,13.870000,13.730000,13.790000,11.292699,119300
2017-06-01,13.710000,13.810000,13.710000,13.810000,11.309077,96200
2017-06-02,13.830000,13.950000,13.760000,13.770000,11.276320,61800
2017-06-05,13.760000,13.850000,13.710000,13.800000,11.300889,177400
2017-06-06,13.800000,13.880000,13.800000,13.870000,11.358208,69900
2017-06-07,13.840000,13.900000,13.800000,13.840000,11.333646,88100
2017-06-08,13.850000,13.930000,13.820000,13.870000,11.358208,98400
2017-06-09,13.890000,13.910000,13.720000,13.780000,11.284506,112900
2017-06-12,13.780000,13.810000,13.740000,13.810000,11.309077,95200
2017-06-13,13.710000,13.780000,13.680000,13.690000,11.263821,67300
2017-06-14,13.720000,13.820000,13.720000,13.810000,11.362558,60200
2017-06-15,13.790000,13.800000,13.710000,13.740000,11.304963,88900
2017-06-16,13.740000,13.780000,13.740000,13.750000,11.313190,69300
2017-06-19,13.780000,13.800000,13.680000,13.720000,11.288507,146300
2017-06-20,13.700000,13.770000,13.670000,13.770000,11.329646,122300
2017-06-21,13.770000,13.820000,13.720000,13.790000,11.346102,92400
2017-06-22,13.780000,13.830000,13.710000,13.710000,11.280276,64200
2017-06-23,13.730000,13.880000,13.730000,13.880000,11.420153,88800
2017-06-26,13.890000,13.920000,13.840000,13.850000,11.395466,96200
2017-06-27,13.860000,13.900000,13.830000,13.880000,11.420153,121700
2017-06-28,13.900000,13.980000,13.810000,13.920000,11.453060,133300
2017-06-29,13.940000,13.940000,13.780000,13.850000,11.395466,69800
2017-06-30,13.920000,13.920000,13.840000,13.880000,11.420153,94400
2017-07-03,13.920000,13.940000,13.840000,13.880000,11.420153,35400
2017-07-05,13.930000,13.930000,13.780000,13.870000,11.411920,80900
2017-07-06,13.820000,13.860000,13.790000,13.820000,11.370784,88400
2017-07-07,13.830000,13.840000,13.780000,13.780000,11.337872,75300
2017-07-10,13.800000,13.820000,13.750000,13.760000,11.321417,102600
2017-07-11,13.860000,13.860000,13.650000,13.720000,11.288507,105000
2017-07-12,13.720000,13.760000,13.700000,13.740000,11.358772,125800
2017-07-13,13.700000,13.720000,13.600000,13.610000,11.251306,124300
2017-07-14,13.650000,13.740000,13.640000,13.690000,11.317442,93300
2017-07-17,13.740000,13.740000,13.690000,13.690000,11.317442,114100
2017-07-18,13.740000,13.740000,13.710000,13.720000,11.342244,120400
2017-07-19,13.720000,13.820000,13.720000,13.790000,11.400109,164000
2017-07-20,13.830000,13.840000,13.770000,13.790000,11.400109,93900
2017-07-21,13.830000,13.870000,13.800000,13.870000,11.466244,73100
2017-07-24,13.880000,13.880000,13.840000,13.870000,11.466244,78400
2017-07-25,13.840000,13.850000,13.780000,13.800000,11.408379,93000
2017-07-26,13.840000,13.900000,13.770000,13.850000,11.449711,110900
2017-07-27,13.840000,13.930000,13.840000,13.860000,11.457978,87000
2017-07-28,13.930000,13.990000,13.890000,13.950000,11.532380,162400
2017-07-31,13.920000,14.000000,13.920000,13.970000,11.548912,109600
2017-08-01,13.980000,14.030000,13.970000,14.030000,11.598516,106200
2017-08-02,14.070000,14.100000,14.040000,14.100000,11.656385,76800
2017-08-03,14.100000,14.130000,14.090000,14.130000,11.681186,62400
2017-08-04,14.130000,14.160000,14.090000,14.160000,11.705986,65800
2017-08-07,14.150000,14.150000,14.110000,14.110000,11.664648,77700
2017-08-08,14.120000,14.140000,14.080000,14.080000,11.639850,64100
2017-08-09,14.060000,14.100000,14.010000,14.020000,11.590248,83200
2017-08-10,14.010000,14.090000,13.950000,14.020000,11.590248,107100
2017-08-11,13.790000,14.010000,13.680000,13.900000,11.544568,155600
2017-08-14,13.980000,14.040000,13.980000,14.030000,11.652540,61600
2017-08-15,14.030000,14.030000,13.970000,13.980000,11.611013,64200
2017-08-16,14.000000,14.000000,13.910000,14.000000,11.627625,93500
2017-08-17,14.020000,14.050000,13.970000,14.000000,11.627625,65200
2017-08-18,14.000000,14.030000,13.970000,14.030000,11.652540,80900
2017-08-21,14.040000,14.070000,14.020000,14.070000,11.685762,75000
2017-08-22,14.030000,14.100000,14.000000,14.100000,11.710681,107700
2017-08-23,14.070000,14.120000,13.980000,14.080000,11.694064,109100
2017-08-24,14.060000,14.150000,14.060000,14.110000,11.718982,86600
2017-08-25,14.070000,14.100000,13.960000,13.980000,11.611013,188400
2017-08-28,13.990000,14.160000,13.990000,14.140000,11.743901,72200
2017-08-29,14.140000,14.170000,14.140000,14.170000,11.768814,70300
2017-08-30,14.180000,14.180000,14.070000,14.070000,11.685762,86900
2017-08-31,14.180000,14.180000,14.090000,14.100000,11.710681,93400
2017-09-01,14.080000,14.180000,14.080000,14.150000,11.752208,47800
2017-09-05,14.220000,14.250000,14.140000,14.190000,11.785427,60300
2017-09-06,14.180000,14.220000,14.170000,14.200000,11.793732,106400
2017-09-07,14.210000,14.240000,14.170000,14.240000,11.826955,73400
2017-09-08,14.190000,14.250000,14.170000,14.250000,11.835262,72100
2017-09-11,14.230000,14.230000,14.170000,14.180000,11.777122,59900
2017-09-12,14.180000,14.190000,14.110000,14.130000,11.735593,186600
2017-09-13,14.100000,14.140000,14.090000,14.110000,11.718982,127900
2017-09-14,14.080000,14.150000,13.950000,14.010000,11.689781,168900
2017-09-15,13.980000,14.110000,13.980000,14.080000,11.748187,116400
2017-09-18,14.100000,14.120000,14.080000,14.110000,11.773217,64500
2017-09-19,14.080000,14.140000,14.050000,14.050000,11.723153,162100
2017-09-20,14.070000,14.090000,13.940000,13.980000,11.664750,122200
2017-09-21,13.910000,14.000000,13.830000,13.840000,11.547935,269200
2017-09-22,13.890000,14.050000,13.890000,14.050000,11.723153,94900
2017-09-25,14.020000,14.040000,14.010000,14.030000,11.706468,83300
2017-09-26,14.010000,14.110000,14.010000,14.080000,11.748187,120400
2017-09-27,14.080000,14.180000,14.050000,14.160000,11.814938,159700
2017-09-28,14.130000,14.140000,14.020000,14.020000,11.698123,120900
2017-09-29,14.080000,14.150000,14.050000,14.060000,11.731500,132000
2017-10-02,14.120000,14.140000,14.050000,14.120000,11.781566,66600
2017-10-03,14.130000,14.140000,14.010000,14.060000,11.731500,86800
2017-10-04,14.100000,14.180000,14.040000,14.180000,11.831629,122500
2017-10-05,14.150000,14.160000,14.020000,14.040000,11.714811,93200
2017-10-06,14.060000,14.100000,14.010000,14.040000,11.714811,143700
2017-10-09,14.040000,14.110000,14.040000,14.090000,11.756534,164600
2017-10-10,14.090000,14.160000,14.060000,14.150000,11.806594,158800
2017-10-11,14.150000,14.180000,14.130000,14.170000,11.823283,83000
2017-10-12,14.170000,14.170000,14.130000,14.150000,11.806594,69900
2017-10-13,14.140000,14.160000,14.090000,14.120000,11.835934,150700
2017-10-16,14.130000,14.170000,14.040000,14.040000,11.768873,126700
2017-10-17,14.070000,14.110000,14.050000,14.100000,11.819167,134900
2017-10-18,14.130000,14.140000,14.060000,14.140000,11.852698,100000
2017-10-19,14.120000,14.180000,14.050000,14.180000,11.886230,139000
2017-10-20,14.150000,14.170000,14.110000,14.160000,11.869462,86600
2017-10-23,14.150000,14.160000,14.140000,14.160000,11.869462,107800
2017-10-24,14.130000,14.160000,14.130000,14.150000,11.861077,93600
2017-10-25,14.130000,14.160000,14.050000,14.130000,11.844315,195300
2017-10-26,14.110000,14.110000,14.000000,14.000000,11.735346,158600
2017-10-27,14.060000,14.060000,14.010000,14.040000,11.768873,115300
2017-10-30,14.020000,14.080000,14.020000,14.020000,11.752107,115100
2017-10-31,14.090000,14.160000,14.080000,14.160000,11.869462,113200
2017-11-01,14.160000,14.160000,14.120000,14.150000,11.861077,89900
2017-11-02,14.170000,14.170000,14.140000,14.150000,11.861077,74600
2017-11-03,14.170000,14.190000,14.070000,14.190000,11.894610,81200
2017-11-06,14.170000,14.200000,14.140000,14.140000,11.852698,165300
2017-11-07,14.190000,14.220000,14.150000,14.220000,11.919757,85400
2017-11-08,14.220000,14.260000,14.210000,14.230000,11.928136,100800
2017-11-09,14.220000,14.220000,14.160000,14.170000,11.877847,129600
2017-11-10,14.120000,14.200000,14.110000,14.150000,11.861077,87300
2017-11-13,14.150000,14.150000,14.030000,14.040000,11.768873,64100
2017-11-14,13.950000,14.060000,13.940000,14.050000,11.832031,118400
2017-11-15,14.030000,14.030000,13.950000,14.030000,11.815189,136400
2017-11-16,14.040000,14.040000,13.980000,14.010000,11.798350,117700
2017-11-17,14.030000,14.060000,14.020000,14.050000,11.832031,97500
2017-11-20,14.070000,14.090000,14.000000,14.070000,11.848881,158000
2017-11-21,14.080000,14.090000,13.990000,14.080000,11.857298,206300
2017-11-22,14.130000,14.130000,14.020000,14.080000,11.857298,98100
2017-11-24,14.120000,14.160000,14.100000,14.100000,11.874141,50400
2017-11-27,14.130000,14.130000,14.070000,14.070000,11.848881,77200
2017-11-28,14.110000,14.150000,14.080000,14.140000,11.907826,84500
2017-11-29,14.120000,14.120000,14.020000,14.020000,11.806767,74200
2017-11-30,14.090000,14.090000,13.990000,14.020000,11.806767,75500
2017-12-01,14.030000,14.050000,13.960000,13.960000,11.756240,116900
2017-12-04,13.960000,14.050000,13.920000,13.950000,11.747818,222200
2017-12-05,13.960000,13.970000,13.890000,13.890000,11.697293,200000
2017-12-06,13.940000,13.980000,13.910000,13.930000,11.730973,203300
2017-12-07,13.940000,13.980000,13.890000,13.920000,11.722554,97900
2017-12-08,13.910000,13.920000,13.810000,13.900000,11.705710,154300
2017-12-11,13.870000,13.920000,13.820000,13.920000,11.777630,140300
2017-12-12,13.920000,13.930000,13.840000,13.880000,11.743792,73600
2017-12-13,13.880000,13.880000,13.760000,13.850000,11.718404,152400
2017-12-14,13.810000,13.890000,13.810000,13.850000,11.718404,171400
2017-12-15,13.890000,13.910000,13.850000,13.910000,11.769168,118700
2017-12-18,13.960000,14.040000,13.950000,14.010000,11.853782,220600
2017-12-19,14.030000,14.030000,13.910000,13.920000,11.777630,145200
2017-12-20,13.930000,13.960000,13.850000,13.870000,11.735329,138500
2017-12-21,13.880000,13.910000,13.790000,13.830000,11.701481,177000
2017-12-22,13.870000,13.900000,13.850000,13.880000,11.743792,78900
2017-12-26,13.930000,13.940000,13.880000,13.920000,11.777630,79200
2017-12-27,13.930000,13.990000,13.930000,13.980000,11.828399,56900
2017-12-28,13.930000,14.000000,13.920000,13.990000,11.892152,98800
2017-12-29,14.020000,14.070000,13.990000,14.040000,11.934653,103500
2018-01-02,14.010000,14.110000,14.010000,14.100000,11.985657,84600
2018-01-03,14.100000,14.100000,14.000000,14.080000,11.968655,96200
2018-01-04,14.070000,14.120000,14.060000,14.100000,11.985657,77200
2018-01-05,14.120000,14.130000,14.000000,14.030000,11.926151,152500
2018-01-08,14.070000,14.120000,14.070000,14.100000,11.985657,83500
2018-01-09,14.160000,14.160000,13.930000,13.930000,11.841146,196300
2018-01-10,13.900000,13.990000,13.870000,13.870000,11.790145,109200
2018-01-11,13.900000,13.990000,13.860000,13.890000,11.807146,135700
2018-01-12,13.900000,13.990000,13.880000,13.930000,11.841146,120700
2018-01-16,13.930000,14.010000,13.860000,13.890000,11.807146,144000
2018-01-17,13.920000,13.960000,13.820000,13.840000,11.764646,164500
2018-01-18,13.790000,13.850000,13.710000,13.710000,11.654139,166200
2018-01-19,13.730000,13.750000,13.680000,13.720000,11.662639,146900
2018-01-22,13.670000,13.780000,13.670000,13.710000,11.654139,121000
2018-01-23,13.760000,13.850000,13.690000,13.830000,11.756142,188000
2018-01-24,13.840000,13.880000,13.810000,13.840000,11.764646,69100
2018-01-25,13.850000,13.850000,13.770000,13.770000,11.705141,70100
2018-01-26,13.760000,13.830000,13.760000,13.790000,11.722140,145800
2018-01-29,13.760000,13.770000,13.630000,13.630000,11.586135,142500
2018-01-30,13.600000,13.620000,13.500000,13.510000,11.484131,108600
2018-01-31,13.590000,13.590000,13.520000,13.540000,11.509628,106700
2018-02-01,13.520000,13.560000,13.510000,13.530000,11.501128,106900
2018-02-02,13.520000,13.540000,13.420000,13.420000,11.407624,135300
2018-02-05,13.440000,13.440000,13.060000,13.170000,11.195112,259400
2018-02-06,13.120000,13.280000,13.060000,13.240000,11.254618,198600
2018-02-07,13.240000,13.360000,13.240000,13.270000,11.280119,120800
2018-02-08,13.270000,13.280000,13.190000,13.210000,11.229114,96700
2018-02-09,13.240000,13.240000,13.090000,13.100000,11.135610,123200
2018-02-12,13.110000,13.160000,13.040000,13.040000,11.084604,163100
2018-02-13,13.020000,13.110000,13.000000,13.050000,11.093107,206800
2018-02-14,13.000000,13.040000,12.950000,12.950000,11.063209,154400
2018-02-15,12.930000,13.000000,12.930000,12.990000,11.097378,128200
2018-02-16,12.990000,13.100000,12.990000,13.080000,11.174269,117300
2018-02-20,13.100000,13.100000,13.000000,13.040000,11.140093,75800
2018-02-21,13.020000,13.080000,13.010000,13.010000,11.114466,141300
2018-02-22,13.010000,13.050000,13.010000,13.040000,11.140093,77200
2018-02-23,13.040000,13.090000,13.030000,13.030000,11.131550,156400
2018-02-26,13.060000,13.180000,13.060000,13.110000,11.199893,158000
2018-02-27,13.110000,13.140000,13.050000,13.070000,11.165723,103300
2018-02-28,13.080000,13.230000,13.080000,13.210000,11.285324,156400
2018-03-01,13.160000,13.230000,13.130000,13.140000,11.225526,91000
2018-03-02,13.070000,13.230000,13.060000,13.060000,11.157177,84500
2018-03-05,13.090000,13.110000,13.000000,13.010000,11.114466,82600
2018-03-06,13.030000,13.080000,12.970000,12.990000,11.097378,128000
2018-03-07,12.970000,13.000000,12.970000,12.990000,11.097378,106800
2018-03-08,12.990000,13.070000,12.990000,13.070000,11.165723,104400
2018-03-09,13.130000,13.160000,13.060000,13.140000,11.225526,122600
2018-03-12,13.140000,13.190000,13.080000,13.150000,11.234066,95300
2018-03-13,13.120000,13.200000,13.120000,13.160000,11.242611,89700
2018-03-14,13.160000,13.160000,13.100000,13.120000,11.264074,53300
2018-03-15,13.120000,13.240000,13.110000,13.220000,11.349927,116100
2018-03-16,13.180000,13.220000,13.100000,13.100000,11.246902,111400
2018-03-19,13.080000,13.130000,13.070000,13.100000,11.246902,80100
2018-03-20,13.130000,13.140000,13.050000,13.090000,11.238318,86900
2018-03-21,13.040000,13.060000,12.960000,12.990000,11.152462,115400
2018-03-22,13.010000,13.050000,12.960000,12.990000,11.152462,92700
2018-03-23,13.000000,13.020000,12.960000,13.000000,11.161047,93100
2018-03-26,12.960000,12.990000,12.870000,12.910000,11.083778,171600
2018-03-27,12.920000,12.950000,12.880000,12.890000,11.066611,152200
2018-03-28,12.940000,13.030000,12.920000,13.030000,11.186804,107500
2018-03-29,13.050000,13.100000,13.020000,13.100000,11.246902,100000
2018-04-02,13.100000,13.120000,13.070000,13.080000,11.229734,73800
2018-04-03,13.110000,13.120000,13.060000,13.100000,11.246902,61200
2018-04-04,13.100000,13.130000,13.060000,13.110000,11.255486,55100
2018-04-05,13.090000,13.130000,13.030000,13.060000,11.212558,78800
2018-04-06,13.030000,13.050000,13.000000,13.030000,11.186804,74700
2018-04-09,13.030000,13.070000,13.030000,13.050000,11.203978,96700
2018-04-10,13.050000,13.100000,13.030000,13.080000,11.229734,165900
2018-04-11,13.070000,13.110000,13.060000,13.090000,11.238318,121100
2018-04-12,13.050000,13.090000,13.030000,13.060000,11.212558,92200
2018-04-13,13.010000,13.040000,13.000000,13.000000,11.216874,59800
2018-04-16,13.020000,13.060000,12.950000,12.980000,11.199619,93000
2018-04-17,13.010000,13.030000,12.950000,12.980000,11.199619,76000
2018-04-18,13.020000,13.040000,12.980000,13.020000,11.234132,137100
2018-04-19,13.010000,13.010000,12.900000,12.910000,11.139220,105100
2018-04-20,12.900000,12.920000,12.810000,12.810000,11.052936,111200
2018-04-23,12.810000,12.840000,12.800000,12.820000,11.061564,152400
2018-04-24,12.840000,12.860000,12.810000,12.840000,11.078821,109400
2018-04-25,12.830000,12.830000,12.750000,12.750000,11.001168,127200
2018-04-26,12.790000,12.800000,12.770000,12.800000,11.044308,112600
2018-04-27,12.800000,12.860000,12.800000,12.860000,11.096077,72200
2018-04-30,12.890000,12.900000,12.850000,12.890000,11.121964,98000
2018-05-01,12.860000,12.890000,12.860000,12.870000,11.104708,81900
2018-05-02,12.900000,12.910000,12.850000,12.890000,11.121964,91000
2018-05-03,12.930000,12.930000,12.850000,12.870000,11.104708,65900
2018-05-04,12.880000,12.930000,12.850000,12.890000,11.121964,75300
2018-05-07,12.880000,12.930000,12.850000,12.880000,11.113335,70000
2018-05-08,12.880000,12.920000,12.870000,12.920000,11.147850,131600
2018-05-09,12.910000,12.910000,12.770000,12.840000,11.078821,205100
2018-05-10,12.820000,12.850000,12.800000,12.830000,11.070191,96700
2018-05-11,12.820000,12.910000,12.820000,12.890000,11.121964,58900
2018-05-14,12.830000,12.880000,12.790000,12.880000,11.169659,121000
2018-05-15,12.870000,12.870000,12.760000,12.840000,11.134972,141300
2018-05-16,12.800000,12.850000,12.790000,12.830000,11.126297,120700
2018-05-17,12.810000,12.810000,12.750000,12.750000,11.056924,139700
2018-05-18,12.760000,12.890000,12.760000,12.790000,11.091611,226800
2018-05-21,12.830000,12.830000,12.720000,12.770000,11.074266,112400
2018-05-22,12.750000,12.770000,12.710000,12.710000,11.022234,113900
2018-05-23,12.720000,12.770000,12.710000,12.720000,11.030907,118900
2018-05-24,12.730000,12.770000,12.720000,12.740000,11.048247,170700
2018-05-25,12.760000,12.790000,12.750000,12.750000,11.056924,113100
2018-05-29,12.810000,12.870000,12.780000,12.850000,11.143643,148400
2018-05-30,12.840000,12.900000,12.790000,12.870000,11.160989,240000
2018-05-31,12.920000,12.920000,12.820000,12.900000,11.187003,117000
2018-06-01,12.900000,12.910000,12.830000,12.910000,11.195677,114400
2018-06-04,12.940000,12.950000,12.830000,12.880000,11.169659,81000
2018-06-05,12.890000,12.890000,12.790000,12.800000,11.100284,111000
2018-06-06,12.790000,12.850000,12.770000,12.830000,11.126297,102200
2018-06-07,12.800000,12.840000,12.760000,12.800000,11.100284,80400
2018-06-08,12.810000,12.830000,12.790000,12.830000,11.126297,86100
2018-06-11,12.840000,12.840000,12.760000,12.770000,11.074266,112900
2018-06-12,12.750000,12.780000,12.680000,12.700000,11.013562,257300
2018-06-13,12.730000,12.750000,12.690000,12.730000,11.039578,134700
2018-06-14,12.690000,12.700000,12.670000,12.680000,11.052656,133100
2018-06-15,12.670000,12.710000,12.670000,12.690000,11.061370,138500
2018-06-18,12.700000,12.710000,12.650000,12.670000,11.043935,209200
2018-06-19,12.680000,12.710000,12.630000,12.650000,11.026505,196900
2018-06-20,12.650000,12.670000,12.640000,12.640000,11.017787,216400
2018-06-21,12.650000,12.710000,12.650000,12.670000,11.043935,117900
2018-06-22,12.640000,12.700000,12.640000,12.650000,11.026505,102700
2018-06-25,12.670000,12.700000,12.630000,12.640000,11.017787,112800
2018-06-26,12.630000,12.690000,12.630000,12.640000,11.017787,95900
2018-06-27,12.690000,12.760000,12.670000,12.760000,11.122386,115200
2018-06-28,12.710000,12.780000,12.710000,12.770000,11.131104,115300
2018-06-29,12.760000,12.770000,12.740000,12.760000,11.122386,205700
2018-07-02,12.770000,12.800000,12.760000,12.780000,11.139817,100600
2018-07-03,12.780000,12.800000,12.770000,12.770000,11.131104,77400
2018-07-05,12.770000,12.820000,12.770000,12.800000,11.157251,83000
2018-07-06,12.820000,12.870000,12.790000,12.870000,11.218268,108200
2018-07-09,12.860000,12.890000,12.860000,12.860000,11.209551,92300
2018-07-10,12.870000,12.910000,12.860000,12.910000,11.253136,119600
2018-07-11,12.910000,12.950000,12.890000,12.950000,11.288001,117300
2018-07-12,12.960000,12.980000,12.930000,12.930000,11.270569,177600
2018-07-13,12.850000,12.890000,12.820000,12.840000,11.248669,77700
2018-07-16,12.800000,12.860000,12.800000,12.810000,11.222383,101100
2018-07-17,12.810000,12.850000,12.810000,12.840000,11.248669,92200
2018-07-18,12.830000,12.900000,12.830000,12.850000,11.257424,125100
2018-07-19,12.870000,12.870000,12.800000,12.830000,11.239903,93700
2018-07-20,12.840000,12.870000,12.830000,12.870000,11.274948,121100
2018-07-23,12.860000,12.860000,12.760000,12.770000,11.187343,109900
2018-07-24,12.690000,12.750000,12.690000,12.710000,11.134777,124400
2018-07-25,12.740000,12.780000,12.720000,12.730000,11.152298,120600
2018-07-26,12.750000,12.770000,12.650000,12.660000,11.090974,134400
2018-07-27,12.700000,12.730000,12.670000,12.690000,11.117256,136200
2018-07-30,12.710000,12.750000,12.670000,12.750000,11.169820,99000
2018-07-31,12.750000,12.810000,12.750000,12.750000,11.169820,138400
2018-08-01,12.710000,12.760000,12.710000,12.720000,11.143538,54700
2018-08-02,12.730000,12.780000,12.720000,12.760000,11.178582,88900
2018-08-03,12.740000,12.790000,12.730000,12.730000,11.152298,62800
2018-08-06,12.740000,12.840000,12.740000,12.810000,11.222383,90800
2018-08-07,12.820000,12.850000,12.780000,12.810000,11.222383,106700
2018-08-08,12.790000,12.850000,12.780000,12.820000,11.231147,98800
2018-08-09,12.820000,12.830000,12.800000,12.800000,11.213624,69900
2018-08-10,12.830000,12.870000,12.810000,12.850000,11.257424,130400
2018-08-13,12.870000,12.880000,12.820000,12.820000,11.231147,96800
2018-08-14,12.740000,12.800000,12.740000,12.770000,11.244354,80500
2018-08-15,12.760000,12.870000,12.760000,12.860000,11.323602,101200
2018-08-16,12.810000,12.910000,12.810000,12.900000,11.358823,86200
2018-08-17,12.910000,12.910000,12.850000,12.870000,11.332405,52600
2018-08-20,12.880000,12.880000,12.840000,12.870000,11.332405,88900
2018-08-21,12.880000,12.900000,12.860000,12.890000,11.350019,86100
2018-08-22,12.890000,12.920000,12.840000,12.890000,11.350019,162100
2018-08-23,12.890000,13.000000,12.880000,12.880000,11.341212,114000
2018-08-24,12.880000,12.930000,12.880000,12.890000,11.350019,70200
2018-08-27,12.900000,12.910000,12.860000,12.870000,11.332405,95200
2018-08-28,12.890000,12.890000,12.800000,12.870000,11.332405,154000
2018-08-29,12.890000,12.900000,12.850000,12.890000,11.350019,78300
2018-08-30,12.850000,12.870000,12.830000,12.840000,11.305991,106500
2018-08-31,12.840000,12.870000,12.840000,12.850000,11.314794,96000
2018-09-04,12.830000,12.880000,12.810000,12.830000,11.297183,79900
2018-09-05,12.870000,12.870000,12.790000,12.790000,11.261965,73000
2018-09-06,12.780000,12.830000,12.750000,12.770000,11.244354,92100
2018-09-07,12.790000,12.810000,12.710000,12.720000,11.200328,86600
2018-09-10,12.740000,12.780000,12.710000,12.760000,11.235548,89200
2018-09-11,12.750000,12.810000,12.730000,12.810000,11.279572,78100
2018-09-12,12.790000,12.830000,12.790000,12.800000,11.270769,105600
2018-09-13,12.800000,12.810000,12.770000,12.790000,11.319448,88600
2018-09-14,12.790000,12.840000,12.790000,12.830000,11.354847,96500
2018-09-17,12.800000,12.800000,12.740000,12.750000,11.284045,89500
2018-09-18,12.760000,12.760000,12.670000,12.680000,11.222094,139000
2018-09-19,12.680000,12.720000,12.630000,12.650000,11.195544,152600
2018-09-20,12.640000,12.900000,12.600000,12.810000,11.337147,244500
2018-09-21,12.870000,12.900000,12.810000,12.810000,11.337147,109900
2018-09-24,12.800000,12.850000,12.800000,12.840000,11.363697,138500
2018-09-25,12.840000,12.870000,12.840000,12.840000,11.363697,87700
2018-09-26,12.850000,12.880000,12.760000,12.800000,11.328297,125300
2018-09-27,12.820000,12.870000,12.760000,12.780000,11.310596,64900
2018-09-28,12.820000,12.870000,12.770000,12.780000,11.310596,81500
2018-10-01,12.760000,12.880000,12.760000,12.850000,11.372548,94000
2018-10-02,12.810000,12.960000,12.810000,12.960000,11.469898,75600
2018-10-03,12.950000,12.990000,12.760000,12.790000,11.319448,132800
2018-10-04,12.770000,12.790000,12.600000,12.600000,11.151291,111700
2018-10-05,12.600000,12.690000,12.590000,12.630000,11.177841,52000
2018-10-08,12.600000,12.640000,12.390000,12.390000,10.965437,120100
2018-10-09,12.450000,12.450000,12.360000,12.380000,10.956584,101300
2018-10-10,12.380000,12.400000,12.330000,12.370000,10.947736,157400
2018-10-11,12.400000,12.570000,12.370000,12.390000,10.965437,171700
2018-10-12,12.390000,12.430000,12.330000,12.380000,11.014367,104900
2018-10-15,12.360000,12.450000,12.360000,12.420000,11.049957,84900
2018-10-16,12.450000,12.620000,12.450000,12.610000,11.218997,62800
2018-10-17,12.580000,12.640000,12.520000,12.520000,11.138925,54000
2018-10-18,12.530000,12.620000,12.520000,12.570000,11.183408,83500
2018-10-19,12.570000,12.600000,12.510000,12.510000,11.130027,75000
2018-10-22,12.490000,12.540000,12.360000,12.360000,10.996574,76000
2018-10-23,12.360000,12.400000,12.320000,12.370000,11.005471,125900
2018-10-24,12.350000,12.390000,12.350000,12.350000,10.987678,73100
2018-10-25,12.360000,12.390000,12.330000,12.340000,10.978784,86700
2018-10-26,12.370000,12.370000,12.270000,12.290000,10.934297,122200
2018-10-29,12.310000,12.330000,12.260000,12.280000,10.925401,149100
2018-10-30,12.290000,12.380000,12.290000,12.330000,10.969884,84700
2018-10-31,12.350000,12.370000,12.320000,12.340000,10.978784,125900
2018-11-01,12.370000,12.380000,12.290000,12.320000,10.960988,86400
2018-11-02,12.320000,12.380000,12.270000,12.280000,10.925401,65600
2018-11-05,12.290000,12.350000,12.260000,12.260000,10.907607,119700
2018-11-06,12.260000,12.320000,12.250000,12.270000,10.916504,105600
2018-11-07,12.290000,12.330000,12.200000,12.200000,10.854226,124800
2018-11-08,12.250000,12.260000,12.210000,12.220000,10.872019,106900
2018-11-09,12.230000,12.240000,12.200000,12.210000,10.863121,93800
2018-11-12,12.230000,12.260000,12.220000,12.240000,10.889812,104400
2018-11-13,12.250000,12.260000,12.220000,12.230000,10.880914,116500
2018-11-14,12.220000,12.240000,12.150000,12.170000,10.885388,123300
2018-11-15,12.170000,12.200000,12.150000,12.160000,10.876443,135600
2018-11-16,12.120000,12.150000,12.120000,12.130000,10.849610,97600
2018-11-19,12.080000,12.160000,12.080000,12.130000,10.849610,145200
2018-11-20,12.110000,12.140000,12.100000,12.110000,10.831720,146900
2018-11-21,12.100000,12.140000,12.090000,12.090000,10.813832,160400
2018-11-23,12.100000,12.210000,12.100000,12.210000,10.921166,45400
2018-11-26,12.150000,12.170000,12.100000,12.130000,10.849610,242500
2018-11-27,12.100000,12.130000,12.080000,12.100000,10.822776,159900
2018-11-28,12.100000,12.150000,12.100000,12.130000,10.849610,115900
2018-11-29,12.130000,12.160000,12.080000,12.100000,10.822776,151100
2018-11-30,12.100000,12.170000,12.090000,12.100000,10.822776,135100
