Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,19.770000,19.830000,19.680000,19.680000,16.225107,82300
2017-02-23,19.870001,19.870001,19.639999,19.650000,16.200375,79300
2017-02-24,19.570000,19.620001,19.320000,19.500000,16.076708,123600
2017-02-27,19.530001,19.770000,19.490000,19.660000,16.208620,83100
2017-02-28,19.580000,19.740000,19.540001,19.629999,16.183887,156600
2017-03-01,19.799999,20.049999,19.780001,19.980000,16.472443,102200
2017-03-02,19.900000,20.010000,19.840000,19.870001,16.381754,83800
2017-03-03,19.900000,19.930000,19.750000,19.790001,16.315796,85200
2017-03-06,19.730000,19.809999,19.610001,19.760000,16.291063,91700
2017-03-07,19.809999,19.809999,19.620001,19.660000,16.208620,52700
2017-03-08,19.600000,19.629999,19.250000,19.280001,15.895330,170100
2017-03-09,19.080000,19.280001,18.920000,19.240000,15.862350,253700
2017-03-10,19.320000,19.370001,19.100000,19.190001,15.821130,138000
2017-03-13,19.100000,19.280001,19.100000,19.209999,15.837618,87200
2017-03-14,19.080000,19.120001,18.900000,19.030001,15.689219,134700
2017-03-15,19.129999,19.420000,19.090000,19.360001,15.961285,99700
2017-03-16,19.400000,19.410000,19.240000,19.299999,15.911817,94200
2017-03-17,19.330000,19.410000,19.299999,19.309999,15.920062,111600
2017-03-20,19.260000,19.280001,19.139999,19.270000,15.887083,80100
2017-03-21,19.240000,19.299999,19.070000,19.070000,15.722196,158600
2017-03-22,19.000000,19.070000,18.940001,19.059999,15.713948,113800
2017-03-23,18.950001,19.180000,18.950001,19.020000,15.680973,105300
2017-03-24,19.040001,19.100000,18.930000,18.980000,15.647994,115100
2017-03-27,18.889999,18.959999,18.760000,18.959999,15.631502,96200
2017-03-28,18.969999,19.240000,18.930000,19.209999,15.837618,52500
2017-03-29,19.200001,19.410000,19.120001,19.370001,15.969531,82600
2017-03-30,19.430000,19.540001,19.389999,19.440001,16.027239,85000
2017-03-31,19.410000,19.480000,19.330000,19.420000,16.010754,91600
2017-04-03,19.490000,19.490000,19.120001,19.360001,15.961285,142800
2017-04-04,19.360001,19.520000,19.219999,19.490000,16.068462,136300
2017-04-05,19.629999,19.760000,19.430000,19.440001,16.027239,195400
2017-04-06,19.500000,19.730000,19.450001,19.570000,16.134415,224600
2017-04-07,19.540001,19.760000,19.530001,19.660000,16.208620,108600
2017-04-10,19.690001,19.790001,19.629999,19.750000,16.282820,39700
2017-04-11,19.750000,19.790001,19.610001,19.750000,16.282820,83000
2017-04-12,19.780001,19.850000,19.730000,19.799999,16.324041,85100
2017-04-13,19.780001,19.799999,19.549999,19.600000,16.159151,142300
2017-04-17,19.540001,19.639999,19.490000,19.520000,16.093195,131300
2017-04-18,19.480000,19.580000,19.379999,19.400000,15.994263,70400
2017-04-19,19.430000,19.450001,19.219999,19.250000,15.870593,118000
2017-04-20,19.290001,19.360001,19.150000,19.230000,15.854105,126500
2017-04-21,19.170000,19.230000,19.160000,19.219999,15.845861,82300
2017-04-24,19.290001,19.379999,19.219999,19.309999,15.920062,55600
2017-04-25,19.340000,19.450001,19.209999,19.450001,16.035486,49000
2017-04-26,19.370001,19.559999,19.370001,19.480000,16.060219,63600
2017-04-27,19.480000,19.480000,19.299999,19.379999,15.977775,124000
2017-04-28,19.480000,19.480000,19.350000,19.400000,15.994263,83300
2017-05-01,19.370001,19.450001,19.360001,19.400000,15.994263,63400
2017-05-02,19.410000,19.420000,19.260000,19.350000,15.953037,78100
2017-05-03,19.320000,19.490000,19.299999,19.400000,15.994263,88900
2017-05-04,19.309999,19.320000,19.040001,19.100000,15.746927,206300
2017-05-05,19.059999,19.230000,19.010000,19.200001,15.829373,86300
2017-05-08,19.200001,19.330000,19.200001,19.280001,15.895330,55900
2017-05-09,19.230000,19.250000,19.120001,19.200001,15.829373,69200
2017-05-10,19.180000,19.299999,19.170000,19.219999,15.928823,43800
2017-05-11,19.299999,19.299999,19.160000,19.180000,15.895675,49400
2017-05-12,19.170000,19.209999,19.080000,19.080000,15.812801,36700
2017-05-15,19.290001,19.350000,19.160000,19.190001,15.903962,45000
2017-05-16,19.200001,19.260000,19.049999,19.090000,15.821088,51300
2017-05-17,18.980000,19.129999,18.900000,18.959999,15.713343,52300
2017-05-18,18.879999,19.030001,18.840000,18.980000,15.729922,60500
2017-05-19,19.090000,19.240000,19.020000,19.200001,15.912251,67700
2017-05-22,19.270000,19.299999,19.160000,19.230000,15.937111,57400
2017-05-23,19.260000,19.290001,19.160000,19.270000,15.970262,85000
2017-05-24,19.290001,19.330000,19.200001,19.250000,15.953687,38800
2017-05-25,19.190001,19.320000,19.000000,19.020000,15.763073,68700
2017-05-26,18.990000,19.100000,18.900000,19.010000,15.754785,76500
2017-05-30,18.879999,18.940001,18.799999,18.799999,15.580743,30500
2017-05-31,18.730000,18.809999,18.670000,18.760000,15.547595,35400
2017-06-01,18.760000,18.959999,18.760000,18.830000,15.605606,60900
2017-06-02,18.780001,18.830000,18.680000,18.730000,15.522731,56000
2017-06-05,18.709999,18.730000,18.650000,18.730000,15.522731,44800
2017-06-06,18.709999,18.850000,18.629999,18.840000,15.613897,71900
2017-06-07,18.799999,18.840000,18.590000,18.620001,15.431565,63700
2017-06-08,18.570000,18.660000,18.549999,18.629999,15.439854,46000
2017-06-09,18.660000,18.950001,18.660000,18.900000,15.663620,48000
2017-06-12,19.040001,19.129999,19.040001,19.070000,15.804508,66200
2017-06-13,19.110001,19.240000,19.010000,19.209999,15.920537,74100
2017-06-14,19.170000,19.170000,18.799999,18.959999,15.713343,71700
2017-06-15,18.850000,18.930000,18.600000,18.629999,15.439854,142200
2017-06-16,18.740000,18.889999,18.660000,18.870001,15.638760,68800
2017-06-19,18.900000,18.930000,18.740000,18.770000,15.555882,49100
2017-06-20,18.690001,18.690001,18.440001,18.639999,15.448140,142300
2017-06-21,18.639999,18.690001,18.469999,18.620001,15.431565,126200
2017-06-22,18.620001,18.660000,18.410000,18.540001,15.365266,133300
2017-06-23,18.520000,18.610001,18.430000,18.530001,15.356977,55000
2017-06-26,18.549999,18.639999,18.520000,18.520000,15.348691,41400
2017-06-27,18.570000,18.690001,18.540001,18.559999,15.381841,53500
2017-06-28,18.600000,18.709999,18.570000,18.639999,15.448140,27700
2017-06-29,18.740000,18.799999,18.600000,18.639999,15.448140,51100
2017-06-30,18.709999,18.730000,18.680000,18.700001,15.497867,44000
2017-07-03,18.740000,19.000000,18.690001,18.980000,15.729922,37500
2017-07-05,18.870001,18.900000,18.620001,18.629999,15.439854,57500
2017-07-06,18.670000,18.709999,18.510000,18.530001,15.356977,40700
2017-07-07,18.510000,18.510000,18.290001,18.410000,15.257527,106500
2017-07-10,18.400000,18.510000,18.400000,18.450001,15.290681,23300
2017-07-11,18.480000,18.620001,18.480000,18.620001,15.431565,28800
2017-07-12,18.690001,18.770000,18.660000,18.709999,15.506154,30200
2017-07-13,18.740000,18.740000,18.639999,18.709999,15.506154,24300
2017-07-14,18.680000,18.770000,18.680000,18.770000,15.555882,33400
2017-07-17,18.719999,18.840000,18.719999,18.830000,15.605606,34900
2017-07-18,18.940001,18.940001,18.730000,18.799999,15.580743,41400
2017-07-19,18.799999,19.040001,18.760000,19.030001,15.771363,61800
2017-07-20,19.110001,19.139999,18.980000,19.010000,15.754785,53800
2017-07-21,18.920000,18.950001,18.719999,18.760000,15.547595,48000
2017-07-24,18.750000,18.760000,18.700001,18.740000,15.531020,29300
2017-07-25,18.850000,19.040001,18.850000,18.930000,15.688482,53100
2017-07-26,19.010000,19.110001,18.950001,19.000000,15.746501,60800
2017-07-27,18.959999,19.100000,18.940001,19.070000,15.804508,56700
2017-07-28,19.030001,19.219999,19.020000,19.150000,15.870809,41200
2017-07-31,19.110001,19.230000,19.080000,19.110001,15.837662,27700
2017-08-01,19.059999,19.209999,19.040001,19.080000,15.812801,40600
2017-08-02,18.980000,19.090000,18.930000,18.990000,15.738211,63100
2017-08-03,19.070000,19.070000,18.770000,18.840000,15.613897,58700
2017-08-04,18.840000,18.920000,18.770000,18.850000,15.622182,42200
2017-08-07,18.790001,18.889999,18.680000,18.700001,15.497867,57200
2017-08-08,18.660000,18.780001,18.600000,18.750000,15.539303,49400
2017-08-09,18.709999,18.709999,18.520000,18.580000,15.480979,40300
2017-08-10,18.600000,18.600000,18.260000,18.260000,15.214354,59600
2017-08-11,18.240000,18.250000,17.900000,18.139999,15.114369,156500
2017-08-14,18.150000,18.280001,18.020000,18.120001,15.097703,50900
2017-08-15,18.059999,18.090000,17.959999,18.010000,15.006048,52200
2017-08-16,18.020000,18.100000,17.930000,17.940001,14.947731,42900
2017-08-17,17.830000,17.980000,17.750000,17.760000,14.797753,61100
2017-08-18,17.740000,17.930000,17.709999,17.840000,14.864410,43900
2017-08-21,17.840000,17.840000,17.700001,17.730000,14.772753,37900
2017-08-22,17.770000,17.940001,17.740000,17.910000,14.922732,40500
2017-08-23,17.879999,18.160000,17.870001,18.040001,15.031053,59300
2017-08-24,18.010000,18.070000,17.950001,18.040001,15.031053,43100
2017-08-25,18.010000,18.200001,18.010000,18.070000,15.056046,29300
2017-08-28,18.010000,18.129999,17.910000,17.969999,14.972728,26700
2017-08-29,17.870001,17.959999,17.809999,17.910000,14.922732,36300
2017-08-30,17.830000,18.000000,16.900000,17.959999,14.964391,37700
2017-08-31,18.020000,18.150000,18.020000,18.129999,15.106040,33800
2017-09-01,18.070000,18.360001,18.070000,18.299999,15.247684,54600
2017-09-05,18.389999,18.400000,18.250000,18.330000,15.272676,40900
2017-09-06,18.370001,18.500000,18.340000,18.490000,15.405993,130700
2017-09-07,18.490000,18.520000,18.440001,18.490000,15.405993,38100
2017-09-08,18.430000,18.469999,18.250000,18.280001,15.231019,57600
2017-09-11,18.330000,18.480000,18.330000,18.450001,15.372667,25600
2017-09-12,18.500000,18.610001,18.500000,18.570000,15.472651,24100
2017-09-13,18.549999,18.770000,18.549999,18.730000,15.605963,63000
2017-09-14,18.750000,19.059999,18.750000,19.000000,15.830933,186000
2017-09-15,19.020000,19.049999,18.930000,19.010000,15.839259,90800
2017-09-18,19.000000,19.070000,18.969999,19.070000,15.889253,46800
2017-09-19,19.049999,19.150000,19.049999,19.120001,15.930914,33400
2017-09-20,19.150000,19.260000,19.139999,19.190001,15.989238,45400
2017-09-21,19.150000,19.240000,19.150000,19.180000,15.980904,50300
2017-09-22,19.160000,19.379999,19.160000,19.360001,16.130882,52200
2017-09-25,19.420000,19.660000,19.400000,19.540001,16.280859,44200
2017-09-26,19.490000,19.629999,19.480000,19.570000,16.305855,34300
2017-09-27,19.590000,19.590000,19.480000,19.590000,16.322517,62900
2017-09-28,19.590000,19.719999,19.580000,19.629999,16.355852,73100
2017-09-29,19.580000,19.680000,19.580000,19.650000,16.372513,21900
2017-10-02,19.549999,19.650000,19.540001,19.610001,16.339184,125600
2017-10-03,19.629999,19.830000,19.629999,19.799999,16.497494,86900
2017-10-04,19.750000,19.799999,19.650000,19.680000,16.397509,62000
2017-10-05,19.650000,19.799999,19.650000,19.719999,16.430836,42800
2017-10-06,19.580000,19.639999,19.510000,19.570000,16.305855,68200
2017-10-09,19.610001,19.700001,19.610001,19.639999,16.364182,44400
2017-10-10,19.760000,19.790001,19.690001,19.719999,16.430836,47800
2017-10-11,19.670000,19.770000,19.639999,19.660000,16.380844,45600
2017-10-12,19.629999,19.660000,19.530001,19.620001,16.347517,31700
2017-10-13,19.690001,19.750000,19.570000,19.570000,16.305855,24100
2017-10-16,19.620001,19.700001,19.620001,19.700001,16.414171,24700
2017-10-17,19.650000,19.670000,19.520000,19.590000,16.322517,29400
2017-10-18,19.620001,19.700001,19.469999,19.480000,16.230865,41200
2017-10-19,19.440001,19.490000,19.389999,19.410000,16.172543,52100
2017-10-20,19.459999,19.459999,19.340000,19.350000,16.122549,84600
2017-10-23,19.320000,19.420000,19.299999,19.309999,16.089220,94900
2017-10-24,19.350000,19.450001,19.320000,19.410000,16.172543,124000
2017-10-25,19.330000,19.360001,19.250000,19.290001,16.072556,86100
2017-10-26,19.309999,19.350000,19.270000,19.320000,16.097557,21800
2017-10-27,19.260000,19.490000,19.209999,19.370001,16.139215,77000
2017-10-30,19.360001,19.540001,19.360001,19.500000,16.247530,39600
2017-10-31,19.469999,19.620001,19.469999,19.520000,16.264196,125300
2017-11-01,19.629999,19.830000,19.629999,19.790001,16.489162,91600
2017-11-02,19.790001,19.809999,19.700001,19.700001,16.414171,72000
2017-11-03,19.730000,19.830000,19.730000,19.770000,16.472500,40200
2017-11-06,19.790001,20.059999,19.790001,19.990000,16.655802,161400
2017-11-07,20.049999,20.090000,19.920000,20.000000,16.664133,91600
2017-11-08,19.959999,20.030001,19.860001,19.950001,16.622475,54400
2017-11-09,19.910000,20.020000,19.820000,20.000000,16.664133,67700
2017-11-10,20.010000,20.040001,19.780001,19.920000,16.597479,56700
2017-11-13,19.879999,19.930000,19.750000,19.770000,16.472500,60000
2017-11-14,19.709999,19.750000,19.540001,19.540001,16.280859,63600
2017-11-15,19.400000,19.450001,19.260000,19.320000,16.097557,94800
2017-11-16,19.290001,19.290001,19.160000,19.240000,16.030895,88600
2017-11-17,19.240000,19.370001,19.200001,19.340000,16.114220,42200
2017-11-20,19.309999,19.450001,19.299999,19.420000,16.180880,79400
2017-11-21,18.570000,18.639999,18.520000,18.559999,16.025454,65600
2017-11-22,18.639999,18.700001,18.610001,18.650000,16.103161,53300
2017-11-24,18.719999,18.760000,18.680000,18.730000,16.172241,14000
2017-11-27,18.709999,18.719999,18.510000,18.510000,15.982285,44300
2017-11-28,18.500000,18.620001,18.500000,18.620001,16.077263,52800
2017-11-29,18.570000,18.709999,18.549999,18.629999,16.085896,61000
2017-11-30,18.670000,18.990000,18.670000,18.990000,16.396736,70600
2017-12-01,19.000000,19.150000,18.900000,18.990000,16.396736,75500
2017-12-04,19.049999,19.230000,19.010000,19.020000,16.422636,63800
2017-12-05,18.950001,19.090000,18.889999,18.920000,16.336294,25700
2017-12-06,18.850000,18.900000,18.629999,18.660000,16.111803,59100
2017-12-07,18.620001,18.760000,18.620001,18.700001,16.146338,56600
2017-12-08,18.750000,18.840000,18.700001,18.820000,16.249952,41100
2017-12-11,18.830000,19.030001,18.830000,18.950001,16.362198,68500
2017-12-12,19.010000,19.059999,18.980000,19.030001,16.431274,107800
2017-12-13,19.030001,19.030001,18.910000,19.010000,16.414003,97500
2017-12-14,19.020000,19.080000,18.940001,18.950001,16.362198,128800
2017-12-15,19.049999,19.080000,18.920000,19.070000,16.465811,110800
2017-12-18,19.070000,19.219999,19.049999,19.120001,16.508984,95500
2017-12-19,19.219999,19.219999,19.120001,19.129999,16.517616,59300
2017-12-20,19.219999,19.340000,19.150000,19.290001,16.655766,291200
2017-12-21,19.270000,19.690001,19.260000,19.690001,17.001146,167700
2017-12-22,19.690001,19.860001,19.650000,19.770000,17.070221,104600
2017-12-26,19.790001,19.910000,19.700001,19.910000,17.191101,129700
2017-12-27,19.900000,19.910000,19.770000,19.799999,17.096123,116900
2017-12-28,19.730000,19.870001,19.730000,19.799999,17.096123,77300
2017-12-29,19.790001,19.900000,19.780001,19.840000,17.130659,71700
2018-01-02,19.850000,20.150000,19.850000,20.110001,17.363791,71600
2018-01-03,20.110001,20.520000,20.110001,20.510000,17.709166,137600
2018-01-04,20.580000,20.620001,20.410000,20.620001,17.804140,62700
2018-01-05,20.549999,20.590000,20.379999,20.410000,17.622818,99900
2018-01-08,20.469999,20.580000,20.400000,20.570000,17.760969,117300
2018-01-09,20.549999,20.730000,20.549999,20.639999,17.821409,71800
2018-01-10,20.690001,20.690001,20.549999,20.650000,17.830046,67200
2018-01-11,20.730000,21.150000,20.629999,21.139999,18.253134,174400
2018-01-12,21.100000,21.250000,21.100000,21.219999,18.322208,113200
2018-01-16,21.290001,21.290001,21.090000,21.100000,18.218594,138100
2018-01-17,21.010000,21.219999,21.000000,21.180000,18.287668,109400
2018-01-18,21.080000,21.160000,21.010000,21.040001,18.166792,81000
2018-01-19,21.000000,21.010000,20.870001,20.959999,18.097712,100400
2018-01-22,21.000000,21.260000,21.000000,21.250000,18.348110,72100
2018-01-23,21.270000,21.370001,21.219999,21.370001,18.451725,71800
2018-01-24,21.370001,21.440001,21.260000,21.370001,18.451725,158800
2018-01-25,21.480000,21.480000,21.219999,21.240000,18.339478,95200
2018-01-26,21.320000,21.400000,21.230000,21.320000,18.408554,259300
2018-01-29,21.250000,21.250000,20.879999,20.900000,18.045906,96500
2018-01-30,20.809999,20.840000,20.330000,20.389999,17.605551,105600
2018-01-31,20.450001,20.549999,20.379999,20.480000,17.683262,65100
2018-02-01,20.500000,20.590000,20.420000,20.520000,17.717798,58600
2018-02-02,20.260000,20.260000,19.850000,19.850000,17.139296,110200
2018-02-05,19.700001,19.780001,18.889999,18.889999,16.310392,122700
2018-02-06,18.510000,19.209999,18.160000,19.139999,16.526253,195200
2018-02-07,19.170000,19.430000,19.049999,19.070000,16.465811,103700
2018-02-08,19.090000,19.110001,18.459999,18.459999,15.939112,94500
2018-02-09,18.650000,18.660000,17.270000,18.139999,15.662810,465600
2018-02-12,18.219999,18.700001,18.219999,18.590000,16.051361,197400
2018-02-13,18.590000,18.590000,18.480000,18.520000,15.990919,86500
2018-02-14,18.370001,18.809999,18.360001,18.750000,16.189508,227400
2018-02-15,18.690001,18.690001,18.440001,18.620001,16.163467,84900
2018-02-16,18.500000,18.790001,18.500000,18.610001,16.154787,83700
2018-02-20,18.610001,18.709999,18.410000,18.540001,16.094021,125600
2018-02-21,18.559999,18.670000,18.400000,18.400000,15.972493,78100
2018-02-22,18.459999,18.709999,18.430000,18.520000,16.076660,97300
2018-02-23,18.610001,18.820000,18.559999,18.799999,16.319717,108600
2018-02-26,18.870001,18.950001,18.809999,18.900000,16.406525,111600
2018-02-27,18.940001,19.070000,18.680000,18.680000,16.215549,92300
2018-02-28,18.780001,18.830000,18.320000,18.340000,15.920407,91300
2018-03-01,18.299999,18.410000,18.120001,18.150000,15.755474,158000
2018-03-02,18.100000,18.250000,17.930000,18.219999,15.816236,99400
2018-03-05,18.120001,18.440001,18.120001,18.379999,15.955129,111100
2018-03-06,18.450001,18.490000,18.350000,18.430000,15.998532,93800
2018-03-07,18.250000,18.410000,18.180000,18.280001,15.868320,129500
2018-03-08,18.299999,18.360001,18.160000,18.209999,15.807558,54000
2018-03-09,18.340000,18.629999,18.340000,18.580000,16.128742,67300
2018-03-12,18.580000,18.730000,18.559999,18.610001,16.154787,118100
2018-03-13,18.629999,18.740000,18.420000,18.469999,16.033258,44800
2018-03-14,18.510000,18.570000,18.320000,18.330000,15.911724,54800
2018-03-15,18.360001,18.420000,18.090000,18.150000,15.755474,96000
2018-03-16,18.100000,18.389999,18.100000,18.360001,15.937767,47300
2018-03-19,18.330000,18.330000,17.969999,18.010000,15.633942,47000
2018-03-20,18.090000,18.200001,18.090000,18.129999,15.738112,70700
2018-03-21,18.160000,18.650000,18.160000,18.570000,16.120064,105000
2018-03-22,18.370001,18.440001,18.219999,18.240000,15.833603,50800
2018-03-23,18.290001,18.450001,18.040001,18.049999,15.668666,104100
2018-03-26,18.270000,18.340000,18.030001,18.340000,15.920407,137900
2018-03-27,18.370001,18.459999,18.059999,18.160000,15.764153,137100
2018-03-28,18.100000,18.190001,17.860001,17.900000,15.538455,132000
2018-03-29,17.920000,18.370001,17.920000,18.209999,15.807558,41100
2018-04-02,18.080000,18.200001,17.670000,17.860001,15.503736,127200
2018-04-03,17.889999,18.200001,17.770000,18.139999,15.746794,63800
2018-04-04,17.889999,18.200001,17.790001,18.190001,15.790198,55300
2018-04-05,18.180000,18.549999,18.180000,18.510000,16.067982,70600
2018-04-06,18.350000,18.549999,17.980000,18.160000,15.764153,72700
2018-04-09,18.219999,18.469999,18.209999,18.260000,15.850961,69700
2018-04-10,18.530001,18.860001,18.530001,18.760000,16.284998,167400
2018-04-11,18.700001,18.959999,18.700001,18.940001,16.441248,145500
2018-04-12,19.030001,19.080000,18.910000,18.980000,16.475973,50700
2018-04-13,18.990000,19.190001,18.990000,19.090000,16.571463,48400
2018-04-16,19.150000,19.389999,19.090000,19.340000,16.788479,119500
2018-04-17,19.370001,19.459999,19.280001,19.379999,16.823198,147600
2018-04-18,19.469999,19.889999,19.469999,19.719999,17.118341,197900
2018-04-19,19.760000,19.860001,19.610001,19.700001,17.100983,81600
2018-04-20,19.670000,19.670000,19.530001,19.650000,17.057577,44300
2018-04-23,19.600000,19.690001,19.469999,19.670000,17.074940,64300
2018-04-24,19.750000,19.850000,19.360001,19.430000,16.866604,112900
2018-04-25,19.389999,19.580000,19.230000,19.570000,16.988131,61800
2018-04-26,19.670000,19.879999,19.639999,19.879999,17.257236,57300
2018-04-27,19.760000,19.760000,19.600000,19.719999,17.118341,53300
2018-04-30,19.670000,19.879999,19.670000,19.709999,17.109665,56600
2018-05-01,19.600000,19.600000,19.320000,19.520000,16.944729,49500
2018-05-02,19.490000,19.740000,19.490000,19.580000,16.996815,39100
2018-05-03,19.570000,19.580000,19.309999,19.520000,16.944729,43800
2018-05-04,19.500000,19.670000,19.430000,19.610001,17.022858,64300
2018-05-07,19.740000,20.059999,19.730000,19.850000,17.231194,217500
2018-05-08,19.780001,19.990000,19.580000,19.990000,17.352720,166400
2018-05-09,20.150000,20.430000,20.150000,20.340000,17.656548,153400
2018-05-10,20.350000,20.490000,20.309999,20.350000,17.665230,72100
2018-05-11,20.440001,20.530001,20.299999,20.320000,17.639185,115700
2018-05-14,20.350000,20.600000,20.350000,20.530001,17.821484,287400
2018-05-15,20.490000,20.520000,20.389999,20.520000,17.812798,125200
2018-05-16,20.500000,20.600000,20.420000,20.580000,17.864883,104000
2018-05-17,20.540001,20.780001,20.540001,20.780001,18.126577,122600
2018-05-18,20.790001,20.790001,20.639999,20.709999,18.065516,84000
2018-05-21,20.809999,20.920000,20.760000,20.910000,18.239977,77100
2018-05-22,20.900000,21.000000,20.559999,20.620001,17.987009,105500
2018-05-23,20.559999,20.559999,20.360001,20.549999,17.925947,62000
2018-05-24,20.389999,20.389999,20.160000,20.240000,17.655531,70100
2018-05-25,19.950001,20.080000,19.620001,19.799999,17.271713,101200
2018-05-29,19.610001,19.780001,19.530001,19.660000,17.149593,84000
2018-05-30,19.820000,20.260000,19.809999,20.200001,17.620638,85600
2018-05-31,20.129999,20.230000,20.020000,20.090000,17.524683,82000
2018-06-01,20.139999,20.330000,20.120001,20.190001,17.611919,118000
2018-06-04,20.230000,20.330000,19.910000,19.990000,17.437450,101100
2018-06-05,19.959999,20.120001,19.950001,20.020000,17.463623,69800
2018-06-06,20.020000,20.150000,19.950001,20.150000,17.577019,61100
2018-06-07,20.230000,20.500000,20.230000,20.379999,17.777653,63400
2018-06-08,20.340000,20.370001,20.250000,20.299999,17.707869,75500
2018-06-11,20.270000,20.480000,20.230000,20.430000,17.821270,88200
2018-06-12,20.450001,20.480000,20.260000,20.320000,17.725317,55200
2018-06-13,20.350000,20.350000,20.209999,20.270000,17.681702,51700
2018-06-14,20.290001,20.350000,20.180000,20.219999,17.638083,57500
2018-06-15,20.090000,20.100000,19.830000,19.870001,17.332777,66300
2018-06-18,19.870001,20.090000,19.870001,20.030001,17.472347,98800
2018-06-19,19.969999,19.969999,19.740000,19.850000,17.315329,52400
2018-06-20,19.940001,19.940001,19.799999,19.910000,17.367670,88500
2018-06-21,19.780001,19.780001,19.480000,19.530001,17.036190,72200
2018-06-22,19.809999,20.100000,19.809999,19.940001,17.393839,120300
2018-06-25,19.940001,19.940001,19.379999,19.500000,17.010021,93100
2018-06-26,19.530001,19.790001,19.530001,19.760000,17.236822,83700
2018-06-27,19.840000,20.219999,19.840000,20.000000,17.446177,128800
2018-06-28,20.059999,20.059999,19.840000,19.940001,17.393839,33700
2018-06-29,20.000000,20.219999,20.000000,20.090000,17.524683,58600
2018-07-02,19.959999,19.959999,19.680000,19.770000,17.245546,62800
2018-07-03,19.950001,20.160000,19.879999,19.879999,17.341497,58600
2018-07-05,20.010000,20.010000,19.760000,19.840000,17.306606,153700
2018-07-06,19.830000,20.020000,19.809999,19.990000,17.437450,66900
2018-07-09,20.090000,20.299999,20.080000,20.209999,17.629362,55600
2018-07-10,20.360001,20.480000,20.320000,20.360001,17.760204,74000
2018-07-11,20.260000,20.280001,19.860001,19.900000,17.358948,126500
2018-07-12,20.010000,20.080000,19.900000,20.000000,17.446177,89600
2018-07-13,20.059999,20.180000,20.020000,20.080000,17.515961,50600
2018-07-16,19.950001,19.950001,19.670000,19.870001,17.332777,114700
2018-07-17,19.820000,19.879999,19.700001,19.840000,17.306606,63400
2018-07-18,19.760000,19.870001,19.610001,19.860001,17.324053,43500
2018-07-19,19.799999,19.900000,19.790001,19.860001,17.324053,113900
2018-07-20,19.830000,19.889999,19.780001,19.840000,17.306606,52700
2018-07-23,19.940001,19.940001,19.700001,19.780001,17.254267,79200
2018-07-24,19.910000,20.049999,19.900000,19.990000,17.437450,70900
2018-07-25,19.950001,20.090000,19.940001,20.040001,17.481070,54900
2018-07-26,20.070000,20.290001,20.049999,20.240000,17.655531,101400
2018-07-27,20.129999,20.260000,20.049999,20.080000,17.515961,86500
2018-07-30,20.260000,20.320000,20.209999,20.240000,17.655531,47000
2018-07-31,20.330000,20.340000,20.200001,20.299999,17.707869,64700
2018-08-01,20.230000,20.230000,20.020000,20.049999,17.489790,57700
2018-08-02,20.020000,20.020000,19.809999,20.010000,17.454901,54300
2018-08-03,19.900000,20.090000,19.820000,19.900000,17.358948,33200
2018-08-06,19.959999,20.030001,19.900000,20.030001,17.472347,39000
2018-08-07,20.139999,20.200001,20.080000,20.170000,17.594471,46900
2018-08-08,20.090000,20.090000,19.959999,20.010000,17.454901,45000
2018-08-09,19.990000,20.049999,19.840000,19.850000,17.315329,67900
2018-08-10,19.809999,19.959999,19.700001,19.870001,17.332777,85300
2018-08-13,19.930000,19.990000,19.660000,19.670000,17.158314,67700
2018-08-14,19.780001,19.900000,19.770000,19.799999,17.271713,83700
2018-08-15,19.639999,19.639999,19.100000,19.150000,16.704714,175400
2018-08-16,19.150000,19.280001,19.150000,19.170000,16.809940,61800
2018-08-17,19.219999,19.230000,19.110001,19.150000,16.792404,54800
2018-08-20,19.180000,19.350000,19.180000,19.250000,16.880091,44200
2018-08-21,19.379999,19.540001,19.379999,19.440001,17.046701,62500
2018-08-22,19.540001,19.670000,19.540001,19.620001,17.204540,65100
2018-08-23,19.600000,19.600000,19.450001,19.480000,17.081774,26000
2018-08-24,19.580000,19.709999,19.580000,19.580000,17.169466,47000
2018-08-27,19.700001,19.790001,19.700001,19.760000,17.327305,90400
2018-08-28,19.860001,19.940001,19.700001,19.700001,17.274691,113100
2018-08-29,19.790001,19.920000,19.750000,19.830000,17.388683,78600
2018-08-30,19.790001,19.860001,19.740000,19.740000,17.309765,51600
2018-08-31,19.760000,19.770000,19.629999,19.709999,17.283461,64900
2018-09-04,19.750000,19.770000,19.540001,19.580000,17.169466,49000
2018-09-05,19.540001,19.549999,19.370001,19.490000,17.090544,56800
2018-09-06,19.480000,19.580000,19.209999,19.240000,16.871321,49100
2018-09-07,19.170000,19.219999,19.080000,19.219999,16.853783,55900
2018-09-10,19.260000,19.360001,19.170000,19.200001,16.836248,41400
2018-09-11,19.150000,19.450001,19.150000,19.350000,16.967779,71100
2018-09-12,19.459999,19.530001,19.389999,19.430000,17.037931,68200
2018-09-13,19.459999,19.490000,19.330000,19.450001,17.055468,40100
2018-09-14,19.379999,19.570000,19.379999,19.510000,17.108080,84000
2018-09-17,19.590000,19.610001,19.480000,19.530001,17.125620,54000
2018-09-18,19.620001,19.750000,19.620001,19.629999,17.213310,25900
2018-09-19,19.639999,19.750000,19.639999,19.730000,17.300995,40200
2018-09-20,19.780001,19.799999,19.730000,19.760000,17.327305,58100
