Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,89.599998,90.000000,88.099998,88.400002,59.857471,19700
2018-06-28,88.400002,89.099998,87.099998,87.599998,59.315792,26600
2018-06-29,88.300003,89.500000,88.000000,88.900002,60.196045,22300
2018-07-02,88.699997,89.599998,87.900002,88.199997,59.722061,14300
2018-07-03,88.800003,90.000000,88.800003,89.000000,60.263744,11800
2018-07-05,89.599998,89.800003,89.099998,89.199997,60.399193,8300
2018-07-06,89.199997,89.800003,89.000000,89.599998,60.670017,9500
2018-07-09,89.900002,91.000000,89.599998,90.599998,61.347160,22200
2018-07-10,90.699997,91.199997,90.400002,90.599998,61.347160,15200
2018-07-11,90.500000,90.800003,89.699997,90.199997,61.076294,17700
2018-07-12,90.400002,90.800003,90.199997,90.199997,61.076294,21500
2018-07-13,90.400002,91.500000,90.400002,91.400002,61.888840,14700
2018-07-16,91.199997,92.099998,90.199997,90.400002,61.211720,43100
2018-07-17,89.699997,90.000000,89.000000,90.000000,61.650120,23700
2018-07-18,89.599998,90.900002,89.300003,90.500000,61.992634,22400
2018-07-19,93.199997,93.699997,91.400002,93.000000,63.705132,79900
2018-07-20,93.800003,94.099998,92.000000,92.400002,63.294140,23600
2018-07-23,92.500000,92.900002,91.900002,92.599998,63.431141,12200
2018-07-24,93.500000,94.400002,92.900002,93.300003,63.910641,9500
2018-07-25,93.699997,94.099998,92.699997,93.599998,64.116135,24200
2018-07-26,94.000000,95.199997,93.800003,94.900002,65.006645,19500
2018-07-27,95.099998,95.400002,91.300003,91.900002,62.951607,58700
2018-07-30,92.300003,93.400002,92.300003,92.800003,63.568130,38300
2018-07-31,93.199997,93.300003,91.300003,91.699997,62.814617,64000
2018-08-01,91.599998,93.300003,91.599998,93.199997,63.842129,19200
2018-08-02,93.300003,96.599998,93.300003,96.500000,66.102638,42100
2018-08-03,96.500000,98.000000,96.400002,97.800003,66.993134,27700
2018-08-06,98.000000,99.400002,97.800003,99.300003,68.020638,18900
2018-08-07,100.000000,100.699997,98.699997,99.500000,68.157639,44300
2018-08-08,98.800003,99.800003,96.800003,99.699997,68.294632,34700
2018-08-09,99.900002,101.500000,99.900002,101.500000,69.527634,24200
2018-08-10,100.900002,102.800003,100.400002,101.500000,69.527634,26200
2018-08-13,101.500000,102.000000,97.800003,98.699997,67.609642,47500
2018-08-14,98.599998,99.599998,98.000000,98.699997,68.329620,13000
2018-08-15,98.400002,98.400002,96.000000,97.000000,67.152725,23400
2018-08-16,97.199997,98.300003,96.900002,97.900002,67.775803,10600
2018-08-17,97.900002,99.400002,97.800003,99.400002,68.814232,16600
2018-08-20,99.500000,102.199997,99.500000,102.199997,70.752663,30800
2018-08-21,102.400002,102.400002,99.599998,99.599998,68.952698,36100
2018-08-22,99.800003,101.000000,99.699997,100.800003,69.783455,17100
2018-08-23,101.000000,101.199997,100.099998,100.500000,69.575752,19400
2018-08-24,101.800003,101.800003,100.500000,100.800003,69.783455,22300
2018-08-27,101.000000,101.199997,99.800003,100.900002,69.852669,22300
2018-08-28,100.699997,100.900002,99.300003,99.500000,68.883476,14700
2018-08-29,99.699997,99.900002,98.800003,99.199997,68.675781,13300
2018-08-30,98.800003,98.800003,97.500000,97.900002,67.775803,17500
2018-08-31,98.000000,98.000000,96.699997,97.300003,67.360405,12900
2018-09-04,97.099998,98.699997,97.000000,98.699997,68.329620,21700
2018-09-05,98.199997,98.400002,97.099998,98.400002,68.121948,10300
2018-09-06,98.400002,99.000000,97.599998,98.099998,67.914261,15500
2018-09-07,98.000000,98.000000,96.599998,97.099998,67.221947,16100
2018-09-10,97.300003,98.400002,97.300003,98.400002,68.121948,10100
2018-09-11,98.099998,99.500000,97.800003,99.500000,68.883476,16700
2018-09-12,100.000000,100.000000,98.800003,99.500000,68.883476,18700
2018-09-13,99.199997,99.900002,98.800003,99.099998,68.606544,12300
2018-09-14,99.099998,99.099998,97.400002,98.900002,68.468094,13800
2018-09-17,98.900002,99.000000,98.300003,98.500000,68.191170,14800
2018-09-18,97.400002,97.800003,96.900002,97.300003,68.079216,8100
2018-09-19,97.300003,97.500000,96.699997,97.300003,68.079216,16200
2018-09-20,97.199997,97.300003,96.500000,96.900002,67.799347,8600
2018-09-21,96.800003,97.000000,96.000000,96.099998,67.239594,18200
2018-09-24,96.300003,96.800003,94.800003,94.900002,66.399986,17200
2018-09-25,94.800003,94.800003,92.699997,93.400002,65.350449,26600
2018-09-26,93.099998,93.500000,91.500000,91.599998,64.091011,25600
2018-09-27,91.599998,93.599998,91.599998,93.599998,65.490387,12100
2018-09-28,93.300003,94.400002,92.800003,94.199997,65.910202,15700
2018-10-01,95.099998,96.800003,95.000000,96.400002,67.449509,29200
2018-10-02,97.199997,97.500000,96.300003,96.800003,67.729385,14300
2018-10-03,96.500000,98.000000,96.500000,97.599998,68.289124,10200
2018-10-04,97.800003,97.800003,96.000000,96.199997,67.309578,12800
2018-10-05,96.000000,97.000000,95.000000,95.599998,66.889755,11300
2018-10-08,94.699997,96.300003,94.599998,95.400002,66.749832,11900
2018-10-09,95.099998,97.300003,95.000000,97.099998,67.939278,15200
2018-10-10,96.900002,96.900002,94.500000,94.500000,66.120094,14600
2018-10-11,93.599998,94.300003,91.800003,92.099998,64.440865,21700
2018-10-12,92.800003,93.800003,90.500000,92.599998,64.790710,23900
2018-10-15,92.400002,93.500000,91.900002,93.300003,65.280495,21100
2018-10-16,92.300003,94.400002,92.300003,93.400002,66.087120,16100
2018-10-17,93.300003,93.599998,91.199997,92.500000,65.450310,13000
2018-10-18,92.000000,93.599998,91.300003,92.199997,65.238037,10800
2018-10-19,92.800003,93.400002,92.099998,92.500000,65.450310,12100
2018-10-22,92.800003,92.800003,90.800003,91.199997,64.530449,13300
2018-10-23,90.099998,90.599998,87.599998,90.199997,63.822880,24000
2018-10-24,90.300003,90.300003,85.699997,85.800003,60.709557,34000
2018-10-25,87.300003,87.400002,85.900002,86.400002,61.134109,44800
2018-10-26,86.300003,86.300003,83.099998,84.599998,59.860493,30100
2018-10-29,85.199997,85.199997,81.699997,83.099998,58.799126,26700
2018-10-30,83.099998,83.800003,81.500000,82.400002,58.303841,24300
2018-10-31,83.000000,85.400002,83.000000,83.300003,58.940655,25500
2018-11-01,83.599998,84.900002,83.500000,84.400002,59.718975,20100
2018-11-02,84.599998,85.000000,83.500000,84.000000,59.435947,12000
2018-11-05,84.400002,86.199997,84.199997,85.400002,60.426544,15200
2018-11-06,85.300003,87.000000,85.300003,86.599998,61.275631,23500
2018-11-07,87.500000,89.000000,87.300003,87.800003,62.124729,37800
2018-11-08,87.500000,89.699997,87.500000,88.199997,62.407738,24700
2018-11-09,88.199997,88.199997,85.099998,87.099998,61.629410,14700
2018-11-12,87.699997,87.699997,85.500000,85.500000,60.497307,18500
2018-11-13,84.599998,84.900002,81.599998,82.199997,58.878502,27300
2018-11-14,83.199997,83.199997,80.199997,81.300003,58.233864,36400
2018-11-15,81.300003,82.599998,81.300003,82.099998,58.806873,17300
2018-11-16,82.099998,83.199997,81.500000,82.800003,59.308273,22700
2018-11-19,82.900002,83.800003,82.199997,82.500000,59.093395,15900
2018-11-20,82.000000,82.199997,78.000000,78.800003,56.443150,53400
2018-11-21,80.300003,81.599998,79.800003,80.199997,57.445938,53200
2018-11-23,79.199997,79.199997,77.300003,78.199997,56.013363,21800
2018-11-26,79.099998,79.900002,78.099998,78.400002,56.156635,18900
2018-11-27,78.599998,78.699997,77.400002,77.800003,55.726856,19400
2018-11-28,78.199997,79.099998,77.099998,79.099998,56.658031,20100
2018-11-29,79.400002,81.000000,79.400002,80.099998,57.374317,16400
2018-11-30,80.099998,80.800003,78.599998,79.800003,57.159431,15200
2018-12-03,83.000000,83.599998,82.000000,83.000000,59.451534,24900
2018-12-04,83.000000,83.000000,80.400002,81.099998,58.090584,23300
2018-12-06,79.800003,79.900002,77.099998,79.699997,57.087784,26500
2018-12-07,80.500000,82.000000,78.699997,78.800003,56.443150,34200
2018-12-10,79.000000,79.099998,75.900002,76.400002,54.724060,25100
2018-12-11,77.300003,77.699997,75.599998,76.800003,55.010582,32900
2018-12-12,77.199997,78.300003,76.400002,77.500000,55.511974,27500
2018-12-13,76.800003,78.800003,76.800003,78.000000,55.870117,28900
2018-12-14,77.500000,78.900002,76.699997,76.800003,55.010582,18800
2018-12-17,76.500000,76.800003,73.099998,73.400002,52.575218,36500
2018-12-18,72.699997,72.800003,68.900002,69.599998,50.569847,50900
2018-12-19,69.900002,70.800003,67.199997,67.699997,49.189358,46600
2018-12-20,67.099998,67.500000,62.400002,64.199997,46.646324,88900
2018-12-21,63.900002,66.099998,63.700001,64.300003,46.718987,88300
2018-12-24,64.699997,64.900002,63.099998,63.099998,45.847095,36100
2018-12-26,63.900002,67.699997,62.200001,67.699997,49.189358,47600
2018-12-27,66.800003,67.000000,63.299999,66.900002,48.608089,57900
2018-12-28,67.099998,69.500000,65.900002,68.199997,49.552647,84100
2018-12-31,68.000000,68.699997,67.699997,68.500000,49.770615,90000
2019-01-02,67.300003,70.000000,66.599998,68.500000,49.770615,61700
2019-01-03,68.400002,70.699997,68.099998,69.500000,50.497189,35200
2019-01-04,71.000000,74.900002,71.000000,74.000000,53.766792,40900
2019-01-07,76.099998,77.900002,75.699997,77.000000,55.946537,45700
2019-01-08,78.699997,80.900002,78.199997,79.900002,58.053600,47400
2019-01-09,81.000000,83.199997,80.500000,81.900002,59.506771,42400
2019-01-10,81.599998,81.699997,80.199997,81.400002,59.143478,23000
2019-01-11,81.099998,81.300003,80.300003,80.800003,58.707550,23500
2019-01-14,80.699997,80.800003,79.500000,80.199997,58.271591,20900
2019-01-15,79.900002,81.099998,79.500000,80.599998,59.331608,20800
2019-01-16,80.400002,81.800003,80.400002,80.800003,59.478840,25700
2019-01-17,80.800003,81.400002,80.199997,81.000000,59.626057,8600
2019-01-18,81.599998,82.400002,80.900002,82.000000,60.362179,25500
2019-01-22,81.699997,82.199997,79.400002,79.400002,58.448261,26200
2019-01-23,80.000000,80.900002,79.199997,79.699997,58.669090,14600
2019-01-24,80.199997,80.199997,79.199997,79.800003,58.742710,18200
2019-01-25,80.199997,81.400002,80.199997,81.199997,59.773277,13300
2019-01-28,80.400002,80.699997,79.400002,80.500000,59.257992,36600
2019-01-29,81.300003,81.800003,80.500000,80.500000,59.257992,33000
2019-01-30,80.800003,83.000000,80.699997,82.099998,60.435791,43600
2019-01-31,82.400002,83.099998,81.300003,81.500000,59.994110,17000
2019-02-01,81.500000,83.199997,81.300003,82.699997,60.877472,32400
2019-02-04,83.000000,83.699997,82.599998,83.400002,61.392761,19100
2019-02-05,83.599998,84.000000,83.500000,83.599998,61.539986,15800
2019-02-06,83.800003,84.300003,82.599998,83.099998,61.171909,16200
2019-02-07,82.599998,83.199997,81.099998,82.099998,60.435791,29800
2019-02-08,82.099998,82.099998,80.000000,80.800003,59.478840,23900
2019-02-11,80.800003,81.000000,79.000000,79.599998,58.595478,48100
2019-02-12,79.599998,80.199997,78.400002,79.000000,58.923653,57500
2019-02-13,78.900002,80.599998,78.900002,80.099998,59.744125,32300
2019-02-14,80.099998,81.400002,79.599998,81.000000,60.415401,26700
2019-02-15,81.500000,82.500000,81.400002,82.199997,61.310436,26200
2019-02-19,82.199997,84.500000,82.199997,84.199997,62.802177,34200
2019-02-20,84.300003,84.500000,82.699997,83.699997,62.429245,25100
2019-02-21,84.400002,84.400002,81.400002,82.000000,61.161274,32900
2019-02-22,82.800003,83.699997,82.800003,83.099998,61.981739,22200
2019-02-25,83.699997,84.000000,82.400002,83.199997,62.056320,30000
2019-02-26,83.000000,83.000000,81.400002,81.400002,60.713753,20300
2019-02-27,81.500000,82.500000,80.800003,82.000000,61.161274,29600
2019-02-28,82.599998,82.599998,81.000000,81.400002,60.713753,37800
2019-03-01,81.699997,82.400002,80.400002,81.000000,60.415401,44500
2019-03-04,81.400002,81.699997,80.199997,80.500000,60.042461,39200
2019-03-05,80.800003,81.099998,80.099998,80.900002,60.340816,15800
2019-03-06,80.900002,80.900002,80.199997,80.599998,60.117069,12700
2019-03-07,80.599998,82.199997,80.400002,82.000000,61.161274,36000
2019-03-08,81.099998,82.300003,80.300003,82.000000,61.161274,21700
2019-03-11,82.699997,83.800003,82.400002,82.699997,61.683384,43300
2019-03-12,82.300003,82.500000,79.900002,80.300003,60.656078,73700
2019-03-13,80.500000,81.199997,80.199997,80.400002,60.731621,31000
2019-03-14,80.400002,80.900002,80.400002,80.900002,61.109299,13300
2019-03-15,81.000000,81.099998,80.300003,80.900002,61.109299,11700
2019-03-18,81.000000,81.500000,80.800003,81.300003,61.411446,48000
2019-03-19,81.699997,82.900002,81.500000,82.199997,62.091267,46500
2019-03-20,82.199997,83.199997,82.099998,83.199997,62.846649,25600
2019-03-21,83.300003,84.099998,83.000000,84.099998,63.526474,21700
2019-03-22,83.900002,84.000000,82.400002,82.500000,62.317883,25200
2019-03-25,82.900002,82.900002,80.900002,81.800003,61.789135,19500
2019-03-26,82.699997,83.300003,81.699997,82.099998,62.015739,12900
2019-03-27,82.099998,82.599998,81.199997,81.599998,61.638046,11800
2019-03-28,81.599998,82.400002,81.400002,82.400002,62.242352,8700
2019-03-29,83.000000,83.599998,82.900002,83.300003,62.922180,21600
2019-04-01,83.699997,84.800003,83.400002,84.699997,63.979702,34900
2019-04-02,84.900002,85.699997,84.500000,85.699997,64.735069,21600
2019-04-03,86.000000,86.199997,84.300003,84.599998,63.904156,23400
2019-04-04,84.599998,84.900002,83.199997,84.000000,63.450935,23600
2019-04-05,84.500000,85.400002,84.099998,85.400002,64.508453,21700
2019-04-08,85.699997,86.800003,85.599998,86.599998,65.414909,42100
2019-04-09,86.500000,86.599998,85.500000,86.000000,64.961693,31800
2019-04-10,86.300003,86.800003,85.099998,85.400002,64.508453,37500
2019-04-11,86.199997,87.500000,85.500000,86.500000,65.339371,112200
2019-04-12,88.500000,88.900002,87.599998,88.300003,66.699020,88300
2019-04-15,89.900002,89.900002,88.400002,88.500000,66.850098,79500
2019-04-16,87.500000,87.599998,86.400002,87.000000,66.498474,38800
2019-04-17,87.000000,87.199997,86.300003,86.400002,66.039894,26900
2019-04-18,86.400002,86.400002,83.400002,84.199997,64.358315,59200
2019-04-22,84.400002,86.400002,84.400002,86.000000,65.734154,22400
2019-04-23,86.000000,86.800003,85.699997,86.099998,65.810593,27300
2019-04-24,86.000000,86.099998,85.000000,85.199997,65.122665,29700
2019-04-25,85.400002,85.699997,84.599998,85.000000,64.969780,27800
2019-04-26,85.000000,85.000000,83.000000,83.199997,63.593967,56900
2019-04-29,83.300003,84.400002,83.300003,84.000000,64.205444,31000
2019-04-30,84.900002,84.900002,83.500000,83.699997,63.976139,26500
2019-05-01,83.900002,84.199997,83.300003,83.599998,63.899693,30700
2019-05-02,83.300003,83.500000,81.199997,82.400002,62.982491,68700
2019-05-03,82.900002,83.699997,82.699997,83.000000,63.441086,33600
2019-05-06,82.000000,82.800003,81.699997,82.400002,62.982491,50500
2019-05-07,81.900002,82.400002,81.500000,82.000000,62.676727,43500
2019-05-08,82.000000,83.099998,81.500000,82.199997,62.829609,29000
2019-05-09,82.000000,82.300003,81.099998,81.400002,62.218124,34300
2019-05-10,82.099998,84.500000,82.099998,83.099998,63.517513,70100
2019-05-13,83.099998,83.599998,82.800003,83.300003,63.670399,26600
2019-05-14,83.300003,83.500000,82.300003,83.000000,64.243164,44000
2019-05-15,83.000000,83.599998,82.400002,83.000000,64.243164,24100
2019-05-16,83.199997,83.800003,82.900002,83.099998,64.320557,38400
2019-05-17,83.300003,84.199997,83.099998,83.500000,64.630165,31900
2019-05-20,83.099998,83.699997,82.500000,82.500000,63.856152,21800
2019-05-21,82.900002,83.800003,82.900002,83.199997,64.397972,32700
2019-05-22,83.000000,83.500000,82.900002,82.900002,64.165771,21300
2019-05-23,82.099998,82.500000,80.500000,81.500000,63.082157,32600
2019-05-24,82.400002,82.500000,81.000000,81.099998,62.772533,23900
2019-05-28,81.199997,81.800003,81.000000,81.000000,62.695141,23700
2019-05-29,80.699997,81.000000,79.599998,80.300003,62.153332,53900
2019-05-30,80.699997,81.000000,79.800003,80.199997,62.075924,38400
2019-05-31,79.599998,79.900002,79.000000,79.099998,61.224514,47700
2019-06-03,79.099998,80.000000,79.000000,79.199997,61.301910,31700
2019-06-04,79.699997,80.699997,79.500000,80.400002,62.230736,19900
2019-06-05,80.599998,81.199997,79.699997,81.199997,62.849945,20400
2019-06-06,81.000000,81.199997,80.400002,80.800003,62.540329,24600
2019-06-07,81.000000,81.500000,80.199997,80.500000,62.308121,40000
2019-06-10,80.800003,81.800003,80.500000,80.900002,62.617737,41400
2019-06-11,80.300003,81.099998,79.900002,80.599998,63.197968,39500
2019-06-12,80.500000,80.500000,79.599998,79.699997,62.492271,33600
2019-06-13,80.000000,80.500000,79.400002,79.599998,62.413876,31700
2019-06-14,79.800003,79.800003,78.699997,78.900002,61.865005,31200
2019-06-17,78.599998,78.900002,77.699997,77.800003,61.002502,30900
2019-06-18,78.000000,78.599998,77.599998,77.800003,61.002502,44700
2019-06-19,78.000000,78.099998,77.500000,77.900002,61.080914,20500
2019-06-20,79.099998,79.500000,78.199997,78.400002,61.472965,25000
2019-06-21,78.599998,79.300003,78.500000,78.900002,61.865005,18400
2019-06-24,78.900002,79.199997,78.699997,79.099998,62.021828,22400
2019-06-25,79.000000,79.099998,78.300003,78.300003,61.394543,20600
2019-06-26,78.699997,79.000000,78.000000,78.300003,61.394543,35800
2019-06-27,78.500000,79.000000,78.199997,78.300003,61.394543,26600
2019-06-28,78.699997,79.000000,78.300003,78.599998,61.629780,39900
2019-07-01,79.599998,80.599998,79.599998,80.000000,62.727512,28900
2019-07-02,80.000000,80.699997,79.500000,80.300003,62.962734,22400
2019-07-03,80.400002,80.900002,80.000000,80.400002,63.041145,16600
2019-07-05,80.400002,81.300003,80.199997,80.900002,63.433205,29800
2019-07-08,81.400002,82.300003,81.099998,82.300003,64.530937,62900
2019-07-09,82.400002,82.699997,81.900002,82.099998,64.374107,40000
2019-07-10,82.699997,83.300003,82.300003,82.800003,64.922974,34700
2019-07-11,82.900002,83.900002,82.800003,83.500000,65.471840,30000
2019-07-12,83.300003,84.199997,83.300003,83.699997,65.628662,37700
2019-07-15,84.199997,84.900002,83.900002,84.099998,65.942291,78600
2019-07-16,82.800003,83.500000,82.400002,82.800003,65.735878,27500
2019-07-17,82.500000,82.900002,81.099998,81.300003,64.545013,38400
2019-07-18,80.900002,81.199997,80.500000,81.099998,64.386223,23000
2019-07-19,81.500000,81.500000,80.199997,80.500000,63.909885,34100
2019-07-22,80.699997,81.199997,80.199997,80.500000,63.909885,69100
2019-07-23,80.800003,81.500000,80.800003,81.199997,64.465622,34200
2019-07-24,81.099998,81.400002,80.599998,80.900002,64.227448,21200
2019-07-25,81.400002,81.500000,80.800003,81.099998,64.386223,36500
2019-07-26,81.099998,81.099998,80.099998,80.199997,63.671711,44000
2019-07-29,80.400002,80.500000,79.199997,79.300003,62.957188,45200
2019-07-30,79.199997,79.300003,78.099998,78.500000,62.322052,68100
2019-07-31,78.500000,78.699997,78.000000,78.199997,62.083885,50000
2019-08-01,78.199997,79.000000,78.000000,78.000000,61.925095,47300
2019-08-02,78.199997,78.800003,77.000000,78.699997,62.480843,52300
2019-08-05,77.800003,77.800003,75.500000,76.400002,60.654835,99500
2019-08-06,77.000000,77.300003,74.699997,75.599998,60.019711,84700
2019-08-07,74.599998,74.800003,71.400002,73.699997,58.511280,89700
2019-08-08,74.000000,75.699997,73.199997,75.099998,59.622757,61300
2019-08-09,76.300003,76.300003,73.699997,74.199997,58.908241,51000
2019-08-12,74.000000,74.300003,71.800003,72.199997,57.320412,62900
2019-08-13,71.199997,71.599998,69.699997,71.099998,57.272083,77600
2019-08-14,70.500000,70.500000,67.599998,68.500000,55.177750,75900
2019-08-15,68.500000,69.000000,67.599998,68.699997,55.338840,59200
2019-08-16,68.900002,70.300003,68.800003,69.800003,56.224918,42600
2019-08-19,70.699997,72.500000,70.199997,71.400002,57.513733,46400
2019-08-20,71.599998,72.300003,71.199997,71.400002,57.513733,28300
2019-08-21,72.199997,72.500000,71.500000,71.900002,57.916492,40000
2019-08-22,72.400002,72.400002,70.599998,70.800003,57.030430,37200
2019-08-23,70.500000,70.800003,69.000000,69.500000,55.983253,58200
2019-08-26,69.900002,70.300003,68.199997,68.300003,55.016644,51500
2019-08-27,68.400002,68.500000,66.599998,67.199997,54.130577,61800
2019-08-28,67.400002,68.800003,67.300003,68.199997,54.936092,84300
2019-08-29,68.699997,70.099998,68.699997,69.099998,55.661057,44900
2019-08-30,69.800003,70.800003,69.800003,70.199997,56.547123,22900
2019-09-03,69.400002,69.800003,68.699997,69.099998,55.661057,30100
2019-09-04,69.400002,70.500000,69.400002,70.000000,56.386021,35200
2019-09-05,70.699997,71.400002,70.300003,70.400002,56.708218,28600
2019-09-06,70.199997,70.699997,69.599998,70.599998,56.869328,34800
2019-09-09,70.300003,71.500000,70.300003,71.199997,57.352627,44100
2019-09-10,71.699997,72.400002,71.300003,72.000000,57.997051,26200
2019-09-11,72.300003,73.199997,72.099998,72.699997,58.560902,24100
2019-09-12,72.500000,72.699997,72.000000,72.500000,58.399807,19100
2019-09-13,72.300003,73.500000,72.300003,72.900002,58.722012,66300
2019-09-16,74.900002,75.000000,74.099998,74.199997,59.769176,96400
2019-09-17,73.400002,73.800003,72.800003,73.500000,60.046936,51300
2019-09-18,73.000000,73.300003,72.699997,73.000000,59.638462,19600
2019-09-19,73.099998,73.500000,72.099998,72.500000,59.229984,34300
2019-09-20,72.400002,73.300003,72.400002,73.099998,59.720161,49100
2019-09-23,73.199997,73.500000,72.500000,73.199997,59.801853,27300
2019-09-24,73.400002,73.400002,71.900002,72.000000,58.821499,26600
2019-09-25,71.400002,71.800003,71.000000,71.300003,58.249626,36400
2019-09-26,71.099998,71.400002,70.599998,71.099998,58.086220,36200
2019-09-27,71.000000,71.599998,70.599998,70.800003,57.841133,38100
2019-09-30,70.800003,71.300003,70.400002,71.199997,58.167912,34200
2019-10-01,71.300003,71.599998,70.199997,70.199997,57.350960,30400
2019-10-02,70.199997,70.400002,68.699997,69.400002,56.697392,53300
2019-10-03,69.199997,70.099998,68.199997,70.099998,57.269260,61000
2019-10-04,70.199997,70.500000,69.400002,69.800003,57.024178,41400
2019-10-07,70.500000,71.199997,69.800003,70.300003,57.432659,61100
2019-10-08,70.199997,70.300003,69.199997,69.300003,56.615692,51000
2019-10-09,69.500000,69.900002,68.300003,68.300003,55.798725,76000
2019-10-10,68.500000,69.000000,68.099998,68.500000,55.962120,59600
2019-10-11,69.099998,69.599998,68.500000,68.599998,56.043812,80000
2019-10-14,68.599998,69.000000,68.300003,68.599998,56.043812,47000
2019-10-15,67.500000,68.199997,66.699997,66.900002,55.496323,49400
2019-10-16,67.400002,67.500000,65.199997,65.400002,54.252007,60000
2019-10-17,65.500000,65.500000,64.500000,65.000000,53.920189,76300
2019-10-18,65.199997,66.699997,65.000000,66.599998,55.247452,57400
2019-10-21,66.300003,66.699997,65.800003,66.099998,54.832684,25100
2019-10-22,66.599998,67.599998,66.199997,66.699997,55.330402,67400
2019-10-23,66.800003,67.300003,66.500000,66.900002,55.496323,18700
2019-10-24,67.400002,67.699997,66.400002,67.300003,55.828133,41400
2019-10-25,67.199997,67.300003,66.599998,66.900002,55.496323,37100
2019-10-28,67.099998,67.500000,65.099998,65.900002,54.666767,74400
2019-10-29,66.000000,66.300003,65.199997,66.199997,54.915642,35300
2019-10-30,66.099998,66.800003,65.900002,66.300003,54.998589,38800
2019-10-31,66.000000,66.500000,65.699997,65.900002,54.666767,40000
2019-11-01,66.199997,67.300003,65.500000,65.900002,54.666767,68700
2019-11-04,66.500000,67.800003,66.500000,67.000000,55.579266,69300
2019-11-05,67.400002,67.400002,66.500000,66.900002,55.496323,38300
2019-11-06,67.000000,67.599998,66.500000,67.099998,55.662220,81600
2019-11-07,67.199997,67.599998,65.599998,65.800003,54.583820,65600
2019-11-08,65.500000,65.800003,64.599998,65.099998,54.003147,55700
2019-11-11,64.900002,64.900002,64.000000,64.000000,53.090645,58100
2019-11-12,63.099998,63.799999,62.400002,62.400002,52.618431,73400
2019-11-13,62.400002,62.400002,61.099998,61.400002,51.775185,66700
2019-11-14,61.700001,61.700001,60.200001,60.299999,50.847618,49600
2019-11-15,60.599998,61.299999,60.099998,60.599998,51.100594,76000
2019-11-18,61.000000,61.099998,58.900002,59.400002,50.088703,67800
2019-11-19,59.500000,59.599998,57.299999,57.299999,48.317883,68800
2019-11-20,57.099998,58.900002,57.000000,58.400002,49.245457,66400
2019-11-21,58.900002,60.700001,58.700001,60.700001,51.184917,126300
2019-11-22,61.000000,61.099998,60.099998,60.900002,51.353569,40900
2019-11-25,60.500000,61.200001,60.099998,61.099998,51.522213,45500
2019-11-26,60.900002,61.400002,59.599998,59.700001,50.341675,52400
2019-11-27,59.700001,60.299999,59.200001,59.900002,50.510319,54200
2019-11-29,59.900002,60.799999,59.900002,59.900002,50.510319,27000
2019-12-02,60.299999,60.299999,59.000000,59.400002,50.088703,43200
2019-12-03,58.599998,60.000000,58.500000,59.099998,49.835716,46500
2019-12-04,59.500000,60.500000,59.000000,60.099998,50.678970,47400
2019-12-05,60.200001,60.299999,59.400002,59.799999,50.425995,32600
2019-12-06,59.799999,60.400002,59.599998,60.000000,50.594643,65000
2019-12-09,60.099998,61.400002,59.599998,61.099998,51.522213,97800
2019-12-10,61.500000,63.500000,61.299999,62.400002,52.618431,89100
2019-12-11,62.700001,63.500000,62.099998,62.799999,52.955727,55700
2019-12-12,62.799999,64.500000,62.799999,63.500000,53.546001,54900
2019-12-13,63.299999,63.799999,62.700001,63.299999,53.377350,45600
2019-12-16,63.799999,64.199997,63.700001,64.000000,53.967621,82100
2019-12-17,63.099998,64.400002,63.000000,63.400002,54.344780,120200
2019-12-18,63.099998,64.400002,63.099998,63.799999,54.687645,71300
2019-12-19,64.000000,64.300003,63.200001,63.500000,54.430489,103600
2019-12-20,63.700001,64.300003,63.599998,63.599998,54.516209,61000
2019-12-23,63.599998,64.800003,63.500000,64.699997,55.459099,61600
2019-12-24,65.000000,65.000000,64.199997,64.500000,55.287666,57100
2019-12-26,64.800003,65.599998,64.599998,65.199997,55.887688,80200
2019-12-27,65.300003,65.400002,63.599998,63.799999,54.687645,70600
2019-12-30,63.200001,64.199997,62.599998,62.599998,53.659039,84400
2019-12-31,62.599998,63.500000,62.299999,63.400002,54.344780,80400
2020-01-02,64.000000,65.099998,63.900002,65.099998,55.801971,60000
2020-01-03,65.500000,65.699997,64.099998,65.599998,56.230553,67100
2020-01-06,66.199997,67.199997,66.099998,67.099998,57.516319,147300
2020-01-07,67.500000,68.699997,67.000000,68.599998,58.802078,123700
2020-01-08,68.599998,69.000000,65.699997,67.900002,58.202061,137100
2020-01-09,67.900002,68.199997,66.300003,67.599998,57.944904,74200
2020-01-10,67.800003,68.199997,67.099998,67.900002,58.202061,80900
2020-01-13,68.099998,68.500000,67.500000,68.400002,58.630642,90500
2020-01-14,67.599998,68.099998,67.000000,68.000000,59.187706,55800
2020-01-15,68.000000,68.300003,67.500000,67.800003,59.013622,47100
2020-01-16,67.900002,68.199997,67.500000,67.800003,59.013622,68000
2020-01-17,68.099998,68.099998,67.000000,67.099998,58.404339,51500
2020-01-21,67.000000,67.000000,65.199997,65.199997,56.750561,83400
2020-01-22,65.300003,65.300003,63.799999,63.799999,55.531994,67300
2020-01-23,63.599998,64.599998,62.799999,64.500000,56.141281,65000
2020-01-24,64.500000,64.900002,63.200001,63.700001,55.444954,58000
2020-01-27,62.500000,62.900002,62.200001,62.799999,54.661583,57100
2020-01-28,63.099998,63.500000,62.799999,63.000000,54.835667,46600
