Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,31.173334,31.450001,30.920000,31.026667,29.893070,114600
2014-12-11,31.196667,31.726667,31.040001,31.316668,30.172476,299700
2014-12-12,31.036667,31.226667,30.803333,30.846666,29.719648,114600
2014-12-15,30.950001,30.993334,30.426666,30.559999,29.443455,141600
2014-12-16,30.610001,30.940001,30.503334,30.573334,29.456303,135900
2014-12-17,30.483334,31.263334,30.276667,31.153334,30.015112,121800
2014-12-18,31.426666,31.426666,30.766666,31.243334,30.101820,141000
2014-12-19,31.176666,31.299999,30.826666,31.170000,30.031170,367500
2014-12-22,31.120001,31.580000,30.896667,31.496666,30.345901,147900
2014-12-23,31.596666,31.986666,31.000000,31.733334,30.573921,56700
2014-12-24,31.763334,31.926666,31.420000,31.690001,30.532167,43500
2014-12-26,31.879999,32.113335,31.650000,31.916666,30.750553,48300
2014-12-29,31.889999,32.526669,31.723333,32.096668,30.923977,114000
2014-12-30,31.943333,32.283333,31.773333,31.873333,30.708805,42600
2014-12-31,31.883333,32.153332,31.603333,31.766666,30.606033,144600
2015-01-02,31.833334,31.833334,30.930000,31.166666,30.027956,115800
2015-01-05,31.080000,31.469999,30.863333,31.040001,29.905918,94200
2015-01-06,31.020000,31.073334,30.173334,30.486666,29.372801,136500
2015-01-07,30.719999,31.243334,30.623333,31.200001,30.060074,127800
2015-01-08,31.490000,31.973333,31.226667,31.613333,30.458302,177300
2015-01-09,31.696667,31.733334,31.260000,31.473333,30.323418,128700
2015-01-12,31.453333,31.660000,31.090000,31.323334,30.178900,148200
2015-01-13,31.516666,32.113335,30.889999,31.469999,30.320206,185700
2015-01-14,31.200001,31.846666,31.170000,31.770000,30.609247,115800
2015-01-15,31.833334,32.123333,31.493334,31.913334,30.747343,222900
2015-01-16,31.783333,32.490002,31.709999,32.490002,31.302938,201300
2015-01-20,32.456665,33.240002,31.423334,31.840000,30.676687,229500
2015-01-21,31.790001,32.093334,31.666666,31.866667,30.702383,79500
2015-01-22,32.070000,32.856667,31.833334,32.676666,31.482784,150300
2015-01-23,32.623333,32.906666,32.426666,32.736668,31.540594,135900
2015-01-26,32.823334,33.029999,32.459999,32.529999,31.341476,89100
2015-01-27,32.200001,32.273335,31.886667,32.169998,30.994631,103500
2015-01-28,32.166668,32.169998,31.533333,31.873333,30.708805,133500
2015-01-29,31.879999,32.333332,31.603333,32.296665,31.116671,87600
2015-01-30,32.066666,32.476665,31.420000,31.663334,30.506475,214200
2015-02-02,31.430000,31.896667,30.996666,31.896667,30.731285,114300
2015-02-03,31.873333,32.576668,31.639999,32.296665,31.116671,210000
2015-02-04,32.266666,32.973331,32.266666,32.793335,31.595188,216300
2015-02-05,32.970001,33.070000,32.676666,32.833332,31.633730,150300
2015-02-06,32.833332,32.959999,32.426666,32.516666,31.328629,67200
2015-02-09,32.363335,32.606667,31.959999,32.023335,30.853323,98400
2015-02-10,32.176666,32.549999,31.786667,32.413334,31.229074,72900
2015-02-11,32.473331,32.513332,31.856667,32.043335,30.872591,111900
2015-02-12,32.076668,32.266666,31.926666,32.153332,30.978571,83100
2015-02-13,32.323334,32.523335,32.049999,32.450001,31.264404,74400
2015-02-17,32.453335,33.006668,32.453335,32.983334,31.778255,149100
2015-02-18,32.973331,33.886665,32.893333,33.716667,32.484787,281400
2015-02-19,35.403332,35.403332,33.796665,34.540001,33.278046,169200
2015-02-20,34.626667,34.666668,34.340000,34.666668,33.400082,305700
2015-02-23,34.466667,34.723331,34.363335,34.676666,33.409710,279600
2015-02-24,34.709999,34.866665,34.493332,34.663334,33.396866,114600
2015-02-25,34.523335,35.256668,34.509998,35.143333,33.859333,157800
2015-02-26,35.206665,36.083332,34.053333,35.796665,34.488792,218100
2015-02-27,35.630001,36.876667,34.726665,36.613335,35.275623,300900
2015-03-02,36.333332,37.029999,36.009998,37.026669,35.673859,276600
2015-03-03,36.950001,36.950001,36.509998,36.666668,35.327007,303300
2015-03-04,36.279999,37.343334,36.240002,37.070000,35.715599,222600
2015-03-05,37.116665,37.213333,36.666668,36.759998,35.416927,149700
2015-03-06,36.560001,36.959999,36.340000,36.730000,35.388023,173100
2015-03-09,36.683334,37.433334,36.683334,36.876667,35.529335,121800
2015-03-10,36.653332,36.866665,36.066666,36.403332,35.073292,250800
2015-03-11,36.540001,36.796665,36.136665,36.666668,35.327007,306000
2015-03-12,36.926666,37.419998,36.770000,37.276669,35.914722,196800
2015-03-13,37.349998,37.689999,36.490002,37.490002,36.120262,207300
2015-03-16,37.746666,37.746666,36.793335,37.246666,35.885815,175800
2015-03-17,37.380001,37.410000,36.996666,37.150002,35.792683,179700
2015-03-18,37.063332,37.073334,36.423332,37.073334,35.718815,216300
2015-03-19,37.096668,37.196667,36.776669,37.113335,35.757355,148200
2015-03-20,37.283333,37.590000,36.910000,37.500000,36.129894,249000
2015-03-23,37.333332,37.996666,37.316666,37.666668,36.290474,162900
2015-03-24,37.583332,38.320000,37.430000,38.036667,36.646954,105300
2015-03-25,38.000000,38.000000,37.549999,37.653332,36.277622,188100
2015-03-26,37.666668,38.080002,37.386665,37.813332,36.431778,144900
2015-03-27,37.953335,38.000000,37.683334,37.823334,36.441414,381300
2015-03-30,37.880001,38.333332,37.746666,38.043335,36.653378,132000
2015-03-31,38.043335,38.423332,37.923332,38.323334,36.923145,176400
2015-04-01,38.116665,38.646667,38.009998,38.313332,36.913509,507600
2015-04-02,38.493332,39.049999,38.416668,38.856667,37.436996,261600
2015-04-06,38.566666,38.913334,38.366665,38.540001,37.131897,179700
2015-04-07,38.450001,38.736668,37.726665,37.840000,36.457474,300600
2015-04-08,37.846668,38.336666,37.716667,38.233334,36.836437,236700
2015-04-09,38.136665,38.543335,37.946667,38.316666,36.916721,166800
2015-04-10,38.546665,38.810001,38.320000,38.606667,37.196129,131700
2015-04-13,38.516666,38.766666,38.119999,38.246666,36.849277,122700
2015-04-14,38.209999,38.263332,37.683334,38.066666,36.675854,144900
2015-04-15,38.136665,38.493332,37.976665,38.186668,36.791470,148500
2015-04-16,38.133335,38.223331,37.843334,37.963333,36.576294,76200
2015-04-17,37.709999,37.830002,37.310001,37.700001,36.322586,154500
2015-04-20,37.923332,38.383335,37.463333,38.296665,36.897449,159600
2015-04-21,38.509998,38.680000,38.106667,38.516666,37.109409,97800
2015-04-22,38.500000,38.500000,38.066666,38.283333,36.884605,77700
2015-04-23,38.130001,38.283333,37.793335,38.053333,36.663010,192000
2015-04-24,37.863335,38.139999,37.863335,38.013332,36.624477,254400
2015-04-27,37.959999,38.203335,37.423332,37.876667,36.492802,408000
2015-04-28,38.313332,41.923332,38.023335,39.923332,38.464687,810600
2015-04-29,39.570000,40.126667,39.299999,39.299999,37.864132,232200
2015-04-30,39.103333,39.996666,38.986668,39.723331,38.271992,282000
2015-05-01,39.946667,40.480000,39.226665,40.036667,38.573879,185700
2015-05-04,40.176666,40.966667,40.166668,40.533333,39.052399,179700
2015-05-05,40.330002,40.630001,40.009998,40.119999,38.654167,184800
2015-05-06,40.343334,40.353333,39.740002,39.966667,38.506443,133500
2015-05-07,40.049999,40.840000,39.856667,40.520000,39.039558,176700
2015-05-08,40.810001,41.009998,39.956665,40.693333,39.206554,184200
2015-05-11,40.476665,40.840000,40.356667,40.646667,39.161598,147600
2015-05-12,40.590000,40.820000,40.126667,40.563332,39.081303,86700
2015-05-13,40.549999,40.666668,39.840000,40.490002,39.010654,239400
2015-05-14,40.463333,41.070000,40.383335,40.696667,39.209766,192900
2015-05-15,40.743332,41.026669,40.380001,40.419998,38.943207,119700
2015-05-18,40.220001,41.093334,40.220001,40.756668,39.267574,117300
2015-05-19,40.943333,41.279999,40.623333,41.126667,39.624058,87000
2015-05-20,41.066666,41.220001,40.840000,41.026669,39.527706,86100
2015-05-21,41.173332,41.583332,40.990002,41.299999,39.791061,134400
2015-05-22,41.333332,41.480000,40.906666,41.033333,39.534130,171600
2015-05-26,41.063332,41.063332,40.243332,40.773335,39.283630,140400
2015-05-27,40.966667,41.813332,40.666668,41.703335,40.179657,117900
2015-05-28,41.296665,42.056667,41.296665,41.743332,40.218189,158700
2015-05-29,41.863335,41.876667,41.139999,41.560001,40.041557,252600
2015-06-01,41.783333,41.973331,41.160000,41.650002,40.128273,213300
2015-06-02,41.560001,41.833332,41.299999,41.466667,39.951637,159000
2015-06-03,41.693333,43.003334,41.299999,42.866665,41.300480,256800
2015-06-04,42.606667,42.833332,41.773335,41.900002,40.369133,98100
2015-06-05,41.970001,42.286667,41.730000,42.099998,40.561829,79800
2015-06-08,41.906666,42.076668,41.426666,41.549999,40.031921,57600
2015-06-09,41.726665,41.726665,40.836666,41.293335,39.784634,241200
2015-06-10,41.493332,42.146667,41.253334,41.663334,40.141117,253500
2015-06-11,41.436668,42.336666,41.436668,42.046665,40.510441,210000
2015-06-12,41.919998,42.433334,41.733334,42.233334,40.690289,95400
2015-06-15,42.090000,42.090000,41.363335,41.700001,40.176445,166200
2015-06-16,41.716667,42.380001,41.676666,41.936668,40.404469,145800
2015-06-17,41.830002,42.196667,41.680000,41.806667,40.279205,90300
2015-06-18,42.036667,42.986668,41.883335,42.619999,41.062824,183900
2015-06-19,42.790001,42.790001,41.869999,42.119999,40.581097,255900
2015-06-22,42.279999,42.320000,41.610001,41.823334,40.295269,110100
2015-06-23,42.020000,42.043335,41.216667,41.959999,40.426945,121800
2015-06-24,41.713333,41.930000,41.240002,41.306667,39.797478,109200
2015-06-25,41.306667,41.846668,41.029999,41.583332,40.064037,106200
2015-06-26,41.766666,42.323334,41.720001,42.213333,40.671013,585300
2015-06-29,41.880001,42.196667,40.973331,41.076668,39.575890,131400
2015-06-30,41.296665,42.220001,41.173332,41.683334,40.160385,131400
2015-07-01,41.963333,42.423332,41.666668,42.150002,40.610001,132600
2015-07-02,42.036667,42.263332,41.383335,41.610001,40.089733,114300
2015-07-06,41.233334,42.246666,40.919998,42.183334,40.642120,91200
2015-07-07,42.186668,42.323334,41.549999,42.176666,40.635693,168600
2015-07-08,41.796665,42.369999,40.936668,41.226665,39.720398,178500
2015-07-09,41.493332,42.013332,41.326668,41.673332,40.150753,111300
2015-07-10,41.926666,42.666668,41.919998,42.576668,41.021080,97500
2015-07-13,42.666668,43.496666,42.639999,43.316666,41.734035,141600
2015-07-14,43.133335,43.666668,42.720001,43.326668,41.743679,176400
2015-07-15,43.256668,43.886665,43.026669,43.573334,41.981331,125400
2015-07-16,43.906666,44.220001,43.443333,43.496666,41.907467,202500
2015-07-17,43.523335,43.770000,42.716667,43.106667,41.531719,116700
2015-07-20,43.043335,43.366665,42.816666,43.049999,41.477116,186000
2015-07-21,42.990002,43.423332,42.770000,42.930000,41.361504,118500
2015-07-22,42.973331,43.223331,42.583332,42.896667,41.329388,98700
2015-07-23,42.900002,43.366665,41.856667,42.119999,40.581097,110100
2015-07-24,42.173332,42.360001,41.406666,41.826668,40.298481,161400
2015-07-27,41.486668,41.666668,40.820000,41.200001,39.694710,163500
2015-07-28,41.290001,41.759998,40.880001,41.636665,40.115421,148500
2015-07-29,41.523335,41.946667,41.233334,41.686668,40.163597,137100
2015-07-30,41.643333,44.880001,39.443333,44.000000,42.392406,677700
2015-07-31,44.233334,45.166668,43.703335,45.020000,43.375137,223500
2015-08-03,45.020000,46.666668,44.799999,46.506668,44.807495,333000
2015-08-04,46.643333,47.406666,46.439999,46.643333,44.939163,308700
2015-08-05,46.743332,47.773335,46.573334,46.983334,45.266739,269100
2015-08-06,47.133335,47.133335,46.333332,46.580002,44.878147,192000
2015-08-07,46.270000,46.666668,46.216667,46.506668,44.807495,168900
2015-08-10,46.596668,47.203335,45.903332,46.029999,44.348240,249000
2015-08-11,45.743332,45.959999,45.599998,45.833332,44.158756,187800
2015-08-12,45.433334,45.576668,44.656666,45.293335,43.638493,189600
2015-08-13,45.063332,45.700001,45.036667,45.196667,43.545353,165600
2015-08-14,45.096668,45.436668,44.599998,45.270000,43.616009,129600
2015-08-17,45.166668,45.963333,45.000000,45.946667,44.267948,317400
2015-08-18,46.133335,46.513332,45.966667,46.186668,44.499187,260700
2015-08-19,45.919998,46.253334,45.233334,45.570000,43.905045,143100
2015-08-20,45.206665,45.459999,44.333332,44.540001,42.912682,282000
2015-08-21,43.826668,45.156666,43.673332,44.790001,43.153545,270300
2015-08-24,42.790001,44.639999,41.866665,43.406666,41.820751,305700
2015-08-25,44.646667,44.646667,43.316666,43.380001,41.795063,223500
2015-08-26,44.380001,44.676666,43.263332,44.509998,42.883774,206700
2015-08-27,44.663334,45.256668,44.076668,44.590000,42.960850,178500
2015-08-28,44.299999,44.766666,44.040001,44.500000,42.874142,448500
2015-08-31,44.599998,44.793335,43.650002,44.290001,42.671814,289800
2015-09-01,43.706665,44.466667,43.630001,43.683334,42.087315,562500
2015-09-02,44.166668,45.136665,43.799999,44.323334,42.703926,291000
2015-09-03,44.529999,44.533333,43.916668,44.213333,42.597950,460200
2015-09-04,43.770000,44.753334,43.770000,44.520000,42.893410,215700
2015-09-08,45.493332,46.163334,44.553333,46.073334,44.389988,255000
2015-09-09,46.403332,46.403332,45.406666,45.689999,44.020660,186300
2015-09-10,45.596668,46.166668,45.596668,45.750000,44.078472,150300
2015-09-11,45.430000,46.433334,45.430000,46.266666,44.576260,93000
2015-09-14,46.599998,46.599998,46.013332,46.036667,44.354664,174600
2015-09-15,46.323334,46.540001,45.849998,46.110001,44.425316,146100
2015-09-16,46.020000,46.240002,45.919998,46.166668,44.479916,113400
2015-09-17,46.033333,46.626667,45.866665,46.336666,44.643703,244500
2015-09-18,45.793335,46.023335,45.080002,45.193333,43.542141,248400
2015-09-21,45.516666,46.256668,45.343334,45.966667,44.287224,187200
2015-09-22,45.466667,45.653332,45.189999,45.243332,43.590313,103800
2015-09-23,45.576668,45.576668,44.923332,45.006668,43.362297,151500
2015-09-24,44.763332,45.566666,44.713333,45.463333,43.802277,107400
2015-09-25,45.706665,45.886665,44.619999,44.703335,43.070049,159900
2015-09-28,44.583332,44.606667,43.876667,43.959999,42.353870,111300
2015-09-29,44.123333,44.123333,43.363335,43.563332,41.971695,107100
2015-09-30,44.009998,44.706665,43.833332,44.603333,42.973698,280800
2015-10-01,44.626667,44.913334,44.113335,44.806667,43.169605,238500
2015-10-02,44.560001,45.516666,43.580002,45.456665,43.795853,239400
2015-10-05,45.660000,46.619999,45.660000,46.290001,44.598743,171300
2015-10-06,46.000000,46.183334,45.349998,45.689999,44.020660,164700
2015-10-07,45.866665,46.293335,45.563332,46.293335,44.601952,222600
2015-10-08,46.096668,46.506668,45.606667,46.253334,44.563412,205200
2015-10-09,46.493332,47.000000,46.493332,46.643333,44.939163,162000
2015-10-12,46.666668,46.750000,46.433334,46.666668,44.961651,153600
2015-10-13,46.413334,46.799999,46.119999,46.200001,44.512032,126300
2015-10-14,46.453335,46.603333,45.773335,45.776669,44.104164,152400
2015-10-15,45.970001,46.459999,45.523335,46.386665,44.691875,147000
2015-10-16,46.466667,46.603333,46.230000,46.503334,44.804279,189300
2015-10-19,46.279999,47.006668,46.200001,46.543335,44.842823,115200
2015-10-20,46.560001,46.750000,46.346668,46.696667,44.990555,61800
2015-10-21,46.730000,46.733334,45.980000,46.166668,44.479916,115200
2015-10-22,46.366665,47.330002,46.349998,47.000000,45.282799,251100
2015-10-23,47.283333,48.160000,47.016666,48.066666,46.310497,229800
2015-10-26,48.133335,48.253334,47.826668,47.889999,46.140285,201300
2015-10-27,47.833332,47.833332,46.446667,46.656666,44.952011,199500
2015-10-28,46.796665,47.403332,46.476665,47.240002,45.514030,369300
2015-10-29,50.990002,50.993332,48.226665,48.660000,46.882153,449400
2015-10-30,48.770000,48.993332,47.796665,48.943333,47.155128,350400
2015-11-02,48.849998,49.683334,48.786667,49.520000,47.710732,208500
2015-11-03,49.323334,49.500000,48.796665,48.980000,47.190460,215700
2015-11-04,49.073334,49.346668,48.706665,49.113335,47.318920,186300
2015-11-05,49.200001,49.490002,48.860001,49.290001,47.489132,141000
2015-11-06,49.130001,50.459999,48.836666,50.459999,48.616383,263400
2015-11-09,50.563332,50.666668,49.486668,49.856667,48.035095,192900
2015-11-10,50.276669,50.576668,49.446667,49.860001,48.038307,254400
2015-11-11,50.046665,50.356667,49.203335,49.253334,47.453804,131100
2015-11-12,48.983334,49.639999,48.913334,49.049999,47.257896,102600
2015-11-13,48.883335,49.733334,48.536667,48.656666,46.878937,195600
2015-11-16,48.520000,49.000000,48.393333,48.893333,47.106956,333600
2015-11-17,48.980000,49.189999,48.160000,48.336666,46.570633,156600
2015-11-18,48.353333,48.889999,48.009998,48.473331,46.702305,133800
2015-11-19,48.706665,48.706665,47.846668,48.126667,46.368305,103800
2015-11-20,48.590000,49.403332,48.450001,48.603333,46.827553,181200
2015-11-23,48.443333,49.220001,48.443333,48.853333,47.068424,133800
2015-11-24,48.866665,49.070000,48.243332,48.950001,47.161556,83400
2015-11-25,49.029999,49.480000,48.590000,48.930000,47.142284,153600
2015-11-27,49.060001,49.200001,48.840000,48.896667,47.110168,61200
2015-11-30,49.143333,49.616665,48.666668,48.983334,47.193668,151500
2015-12-01,49.093334,49.330002,48.483334,49.163334,47.367096,289200
2015-12-02,48.743332,49.209999,48.363335,48.529999,47.124329,292500
2015-12-03,48.473331,49.206665,47.933334,48.139999,46.745632,280500
2015-12-04,48.023335,48.599998,47.883335,48.223331,46.826542,162000
2015-12-07,48.290001,49.060001,47.700001,47.833332,46.447842,184800
2015-12-08,47.490002,47.976665,46.959999,47.160000,45.794010,192300
2015-12-09,47.116665,47.726665,46.443333,46.580002,45.230820,197700
2015-12-10,46.580002,46.849998,46.080002,46.503334,45.156364,213000
2015-12-11,45.973331,46.283333,45.183334,45.426666,44.110882,411900
2015-12-14,45.433334,45.913334,44.926666,45.243332,43.932861,224100
2015-12-15,45.483334,46.130001,44.893333,45.349998,44.036434,143100
2015-12-16,45.446667,46.746666,45.186668,46.476665,45.130470,325800
2015-12-17,46.653332,47.000000,46.040001,46.423332,45.078678,254100
2015-12-18,46.160000,46.196667,44.396667,44.959999,43.657734,1083300
2015-12-21,45.243332,45.889999,45.106667,45.799999,44.473404,228900
2015-12-22,45.836666,46.573334,45.053333,46.549999,45.201683,300600
2015-12-23,46.733334,47.326668,46.323334,47.013332,45.651592,218400
2015-12-24,46.946667,47.313332,46.923332,47.013332,45.651592,64200
2015-12-28,46.953335,47.486668,46.509998,47.123333,45.758408,108000
2015-12-29,47.296665,47.726665,46.753334,47.336666,45.965561,162600
2015-12-30,47.400002,47.830002,47.006668,47.689999,46.308659,153000
2015-12-31,47.386665,47.973331,47.103333,47.163334,45.797249,179400
2016-01-04,46.596668,46.596668,45.143333,45.346668,44.033203,259500
2016-01-05,45.563332,46.330002,45.326668,46.250000,44.910370,211800
2016-01-06,45.703335,47.286667,45.703335,47.023335,45.661308,527100
2016-01-07,46.203335,47.080002,45.986668,46.220001,44.881241,342900
2016-01-08,46.180000,47.063332,45.070000,46.203335,44.865055,256200
2016-01-11,46.183334,46.756668,46.150002,46.533333,45.185493,214200
2016-01-12,46.736668,47.013332,46.073334,46.586666,45.237286,239100
2016-01-13,46.683334,46.993332,45.333332,45.536667,44.217697,450600
2016-01-14,45.636665,47.163334,45.276669,46.916668,45.557728,258900
2016-01-15,45.750000,46.843334,45.273335,46.230000,44.890949,389700
2016-01-19,46.683334,46.896667,45.950001,46.650002,45.298782,281400
2016-01-20,46.049999,46.096668,43.796665,44.906666,43.605942,332400
2016-01-21,45.160000,45.169998,43.923332,44.099998,42.822643,308100
2016-01-22,44.660000,46.626667,44.493332,45.093334,43.787205,270300
2016-01-25,44.776669,45.133335,44.136665,44.456665,43.168980,204300
2016-01-26,44.593334,45.470001,44.470001,45.389999,44.075279,196500
2016-01-27,45.143333,46.006668,44.526669,44.669998,43.376133,199200
2016-01-28,45.226665,45.803333,44.400002,44.596668,43.304928,202800
2016-01-29,44.623333,46.139999,44.403332,46.046665,44.712925,218400
2016-02-01,45.813332,46.756668,45.389999,46.270000,44.929790,131400
2016-02-02,45.993332,46.733334,44.623333,44.966667,43.664211,187500
2016-02-03,45.186668,45.186668,43.463333,44.119999,42.842064,156300
2016-02-04,44.066666,44.360001,43.669998,43.876667,42.605778,226500
2016-02-05,43.696667,43.733334,41.816666,42.166668,40.945313,278100
2016-02-08,41.933334,42.330002,40.520000,41.913334,40.699314,265200
2016-02-09,41.433334,42.663334,40.703335,41.980000,40.764050,281400
2016-02-10,42.206665,43.723331,41.669998,42.279999,41.055363,228300
2016-02-11,41.580002,41.980000,40.910000,41.666668,40.459801,96900
2016-02-12,42.163334,44.633335,42.163334,43.823334,42.553993,335700
2016-02-16,44.706665,44.966667,43.840000,44.226665,42.945641,213900
2016-02-17,44.610001,45.290001,43.946667,44.006668,42.732018,254100
2016-02-18,43.916668,44.463333,43.459999,43.930000,42.657570,126000
2016-02-19,43.759998,44.973331,43.759998,44.803333,43.505604,204900
2016-02-22,45.070000,45.733334,44.730000,44.880001,43.580055,179700
2016-02-23,44.653332,45.293335,43.666668,43.720001,42.453655,195300
2016-02-24,43.110001,44.299999,42.139999,43.599998,42.337128,271200
2016-02-25,46.750000,46.750000,44.430000,45.666668,44.343933,370500
2016-02-26,45.833332,46.576668,44.836666,45.516666,44.198280,245400
2016-02-29,45.823334,45.823334,44.933334,45.206665,43.897255,327300
2016-03-01,45.463333,46.000000,45.333332,45.666668,44.343933,310500
2016-03-02,45.533333,45.986668,45.276669,45.813332,44.486351,232800
2016-03-03,45.396667,46.296665,45.313332,46.126667,44.790607,222600
2016-03-04,46.290001,46.290001,45.246666,45.720001,44.395721,207000
2016-03-07,45.833332,46.000000,45.330002,45.763332,44.437798,298800
2016-03-08,45.680000,46.666668,45.533333,45.926666,44.596405,279000
2016-03-09,46.259998,47.103333,45.900002,46.990002,45.628941,246600
2016-03-10,47.119999,47.383335,46.336666,46.873333,45.515652,203700
2016-03-11,47.090000,48.000000,46.673332,47.983334,46.593498,283800
2016-03-14,47.770000,48.029999,47.063332,47.206665,45.839329,227400
2016-03-15,47.000000,47.656666,46.416668,46.419998,45.075443,234300
2016-03-16,46.186668,47.326668,46.186668,47.133335,45.768124,155100
2016-03-17,46.973331,47.806667,46.230000,47.619999,46.240688,190500
2016-03-18,47.930000,48.333332,47.396667,48.330002,46.930122,426300
2016-03-21,48.126667,48.173332,47.296665,47.693333,46.311897,201600
2016-03-22,47.336666,48.250000,47.213333,48.023335,46.632343,214500
2016-03-23,47.770000,47.913334,47.373333,47.433334,46.059437,241200
2016-03-24,47.273335,47.790001,46.889999,47.790001,46.405766,187500
2016-03-28,47.636665,48.306667,47.636665,48.193333,46.797413,167100
2016-03-29,48.193333,49.323334,48.193333,49.189999,47.765213,336900
2016-03-30,49.253334,49.343334,48.849998,49.143333,47.719898,252300
2016-03-31,49.000000,49.393333,48.703335,49.293335,47.865555,270300
2016-04-01,48.973331,49.683334,48.126667,49.340000,47.910866,218400
2016-04-04,49.356667,49.446667,48.523335,49.240002,47.813770,206100
2016-04-05,48.759998,49.343334,48.450001,48.486668,47.082253,186000
2016-04-06,48.523335,49.056667,48.380001,49.029999,47.609848,230400
2016-04-07,48.830002,49.196667,47.146667,48.496666,47.091961,218100
2016-04-08,48.820000,49.200001,48.226665,48.613335,47.205254,95100
2016-04-11,48.779999,48.793335,47.880001,48.090000,46.697075,154500
2016-04-12,48.233334,48.873333,48.029999,48.833332,47.418880,219900
2016-04-13,48.966667,49.480000,48.750000,49.299999,47.872025,188400
2016-04-14,49.173332,49.293335,48.810001,48.913334,47.496559,96600
2016-04-15,48.633335,49.323334,48.593334,49.000000,47.580715,165600
2016-04-18,48.980000,49.086666,48.619999,48.846668,47.431828,154200
2016-04-19,48.773335,49.286667,48.730000,48.976665,47.558060,182400
2016-04-20,48.896667,48.990002,48.630001,48.630001,47.221439,81000
2016-04-21,48.743332,48.743332,48.053333,48.380001,46.978676,171900
2016-04-22,48.283333,48.540001,47.706665,48.176666,46.781231,163200
2016-04-25,48.040001,48.643333,47.806667,48.336666,46.936600,125400
2016-04-26,48.296665,48.740002,48.223331,48.669998,47.260273,149700
2016-04-27,48.560001,49.000000,47.206665,48.049999,46.658234,186900
2016-04-28,48.666668,48.666668,47.433334,47.470001,46.095036,185400
2016-04-29,46.666668,46.980000,44.556667,44.726665,43.431156,643500
2016-05-02,44.660000,44.803333,43.886665,43.913334,42.641384,445500
2016-05-03,43.500000,43.616665,42.543335,42.823334,41.582958,311700
2016-05-04,43.263332,43.439999,42.393333,42.426666,41.197781,204600
2016-05-05,42.603333,42.766666,42.056667,42.476665,41.246330,228000
2016-05-06,42.580002,43.213333,42.470001,43.070000,41.822479,298200
2016-05-09,43.333332,44.250000,43.230000,44.166668,42.887383,495300
2016-05-10,44.180000,44.990002,43.936668,44.403332,43.117191,357300
2016-05-11,44.296665,44.296665,43.836666,44.093334,42.816170,326700
2016-05-12,44.203335,44.656666,43.950001,44.369999,43.084827,392400
2016-05-13,44.340000,44.529999,43.773335,44.276669,42.994198,290400
2016-05-16,44.313332,44.556667,43.416668,43.490002,42.230320,284400
2016-05-17,43.336666,43.856667,42.130001,42.500000,41.268986,392400
2016-05-18,42.366665,43.096668,40.683334,42.633335,41.398464,134700
2016-05-19,42.333332,43.259998,41.669998,41.700001,40.492168,428100
2016-05-20,41.736668,42.200001,41.563332,41.666668,40.459801,332100
2016-05-23,41.596668,41.933334,41.373333,41.676666,40.469505,323100
2016-05-24,42.043335,42.459999,41.933334,42.056667,40.838497,531300
2016-05-25,42.163334,42.166668,41.486668,41.726665,40.518055,480300
2016-05-26,41.633335,42.553333,41.509998,42.503334,41.272228,306900
2016-05-27,42.586666,42.919998,42.169998,42.686668,41.450253,345900
2016-05-31,42.786667,42.786667,41.610001,41.836666,40.624866,277500
2016-06-01,41.283333,42.323334,41.276669,41.883335,40.670185,556500
2016-06-02,41.796665,42.709999,41.366665,42.020000,40.802891,528000
2016-06-03,42.033333,42.033333,41.353333,41.563332,40.359451,218400
2016-06-06,41.416668,41.813332,41.336666,41.563332,40.359451,158400
2016-06-07,41.563332,41.683334,41.006668,41.306667,40.110226,408900
2016-06-08,41.503334,41.733334,41.023335,41.496666,40.294716,153600
2016-06-09,41.476665,42.163334,40.746666,41.456665,40.255875,153000
2016-06-10,41.286667,41.299999,40.516666,40.906666,39.721809,156000
2016-06-13,40.683334,41.483334,40.223331,40.236668,39.071217,242100
2016-06-14,39.950001,40.230000,39.586666,40.076668,38.915852,162600
2016-06-15,40.246666,40.763332,39.726665,40.160000,38.996769,161700
2016-06-16,40.023335,40.226665,39.586666,40.003334,38.844639,207000
2016-06-17,39.893333,40.036667,39.650002,39.660000,38.511246,303000
2016-06-20,40.000000,40.259998,39.919998,40.000000,38.841400,240900
2016-06-21,40.029999,40.230000,39.626667,39.783333,38.631008,213300
2016-06-22,42.383335,43.166668,41.773335,42.323334,41.097439,2362200
2016-06-23,42.639999,42.770000,42.270000,42.533333,41.301357,6455100
2016-06-24,40.889999,41.683334,40.680000,40.773335,39.592339,1000200
2016-06-27,40.336666,40.779999,39.863335,40.333332,39.165081,727800
2016-06-28,40.603333,40.816666,40.146667,40.290001,39.123005,489000
2016-06-29,40.653332,41.606667,40.423332,41.573334,40.369164,843300
2016-06-30,41.583332,42.266666,41.403332,42.119999,40.899998,596100
2016-07-01,42.169998,42.509998,41.880001,41.916668,40.702553,236100
2016-07-05,41.866665,41.866665,40.860001,40.876667,39.692677,199200
2016-07-06,40.823334,41.266666,40.583332,41.180000,39.987221,247500
2016-07-07,41.393333,41.919998,41.270000,41.903332,40.689602,809400
2016-07-08,42.130001,43.223331,42.033333,43.169998,41.919579,409800
2016-07-11,43.330002,44.113335,43.216667,43.713333,42.447178,814800
2016-07-12,43.950001,44.993332,43.733334,43.783333,42.515156,301800
