Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,28.870001,28.870001,28.379999,28.420000,25.547230,757500
2016-09-12,28.379999,28.770000,28.000000,28.740000,25.834888,761600
2016-09-13,28.330000,28.670000,27.870001,28.450001,25.574200,1409300
2016-09-14,28.580000,28.639999,28.200001,28.350000,25.484306,1093800
2016-09-15,28.459999,28.650000,28.070000,28.570000,25.682070,452900
2016-09-16,28.639999,28.840000,28.430000,28.730000,25.825897,1285300
2016-09-19,28.590000,28.980000,28.389999,28.680000,25.780952,662900
2016-09-20,27.270000,27.760000,25.700001,25.990000,23.362860,5461900
2016-09-21,25.830000,26.389999,25.760000,25.910000,23.290951,2524000
2016-09-22,25.910000,26.610001,25.799999,26.260000,23.605572,2169400
2016-09-23,26.250000,27.350000,26.250000,27.299999,24.540443,1662800
2016-09-26,27.299999,28.080000,27.240000,27.650000,24.855062,1262000
2016-09-27,27.530001,28.230000,27.370001,28.049999,25.214632,1340500
2016-09-28,28.209999,28.620001,28.209999,28.520000,25.637127,628000
2016-09-29,28.469999,28.650000,28.350000,28.389999,25.520267,854000
2016-09-30,28.480000,28.969999,28.410000,28.879999,25.960735,1030900
2016-10-03,28.690001,28.860001,28.570000,28.680000,25.780952,720900
2016-10-04,28.750000,28.950001,28.330000,28.430000,25.556219,950500
2016-10-05,28.590000,28.820000,28.459999,28.469999,25.592176,510300
2016-10-06,28.480000,28.610001,28.190001,28.500000,25.619148,814300
2016-10-07,28.510000,28.620001,28.370001,28.459999,25.583191,818600
2016-10-10,28.340000,28.400000,27.430000,27.709999,24.909002,1560900
2016-10-11,27.580000,27.620001,27.129999,27.510000,24.729216,819100
2016-10-12,27.389999,27.490000,27.030001,27.080000,24.342686,642800
2016-10-13,26.850000,26.889999,25.940001,26.260000,23.605572,2190900
2016-10-14,26.350000,26.570000,25.770000,25.860001,23.246000,1807200
2016-10-17,25.650000,26.350000,25.549999,26.200001,23.551638,1196600
2016-10-18,26.450001,27.100000,26.350000,26.500000,23.821314,954000
2016-10-19,26.650000,26.799999,26.400000,26.600000,23.911200,667000
2016-10-20,26.650000,26.700001,26.000000,26.299999,23.641527,596100
2016-10-21,26.049999,26.650000,25.950001,26.350000,23.686470,459100
2016-10-24,26.400000,26.750000,26.250000,26.350000,23.686470,460700
2016-10-25,26.350000,26.400000,25.850000,25.900000,23.281960,437600
2016-10-26,25.700001,25.950001,25.450001,25.850000,23.237013,774600
2016-10-27,25.799999,25.850000,24.150000,24.799999,22.293152,2063700
2016-10-28,24.750000,25.200001,24.650000,25.000000,22.472933,973400
2016-10-31,25.000000,25.250000,24.900000,25.100000,22.562826,929700
2016-11-01,25.000000,25.400000,24.850000,25.030001,22.499901,1649600
2016-11-02,25.049999,25.850000,24.650000,24.850000,22.338102,2588100
2016-11-03,25.150000,25.700001,25.049999,25.500000,22.922394,2095500
2016-11-04,25.700001,26.150000,25.500000,25.600000,23.012283,1269600
2016-11-07,25.900000,26.299999,25.500000,26.200001,23.551638,1758600
2016-11-08,26.049999,26.650000,25.850000,26.200001,23.551638,1118300
2016-11-09,25.549999,27.250000,25.350000,26.799999,24.090984,2127600
2016-11-10,27.000000,27.950001,26.830000,27.600000,24.810118,1836300
2016-11-11,27.650000,29.799999,27.450001,29.600000,26.607954,3198200
2016-11-14,29.799999,31.100000,29.750000,31.000000,27.866438,4099200
2016-11-15,31.000000,31.299999,30.549999,31.200001,28.046219,2102200
2016-11-16,31.200001,32.049999,30.850000,31.700001,28.495680,2256100
2016-11-17,31.850000,32.200001,31.629999,31.950001,28.720411,1046700
2016-11-18,32.200001,32.500000,31.950001,32.200001,28.945141,1894900
2016-11-21,32.200001,32.500000,31.250000,31.350000,28.181059,1311100
2016-11-22,31.400000,32.099998,31.200001,31.750000,28.540627,981500
2016-11-23,31.799999,32.099998,31.480000,31.950001,28.720411,758300
2016-11-25,31.900000,32.400002,31.799999,32.349998,29.079973,495900
2016-11-28,32.099998,32.250000,31.129999,31.799999,28.585569,1296300
2016-11-29,31.500000,32.549999,31.049999,32.349998,29.245514,1006400
2016-11-30,32.500000,33.099998,32.419998,32.549999,29.426325,1227100
2016-12-01,32.650002,32.980000,32.250000,32.500000,29.381119,667700
2016-12-02,32.549999,32.849998,32.150002,32.549999,29.426325,881700
2016-12-05,32.599998,32.799999,32.119999,32.400002,29.290720,1408700
2016-12-06,32.500000,33.049999,31.850000,33.000000,29.833139,1080000
2016-12-07,32.900002,33.700001,32.650002,33.500000,30.285156,796500
2016-12-08,33.450001,34.599998,33.450001,34.549999,31.234386,1158400
2016-12-09,34.500000,34.750000,33.400002,33.900002,30.646774,1948000
2016-12-12,33.299999,33.349998,31.799999,31.900000,28.838699,1805800
2016-12-13,31.799999,32.250000,31.299999,31.549999,28.522291,2409800
2016-12-14,31.600000,32.650002,31.400000,31.900000,28.838699,1005700
2016-12-15,32.099998,32.599998,31.750000,32.400002,29.290720,933700
2016-12-16,32.549999,33.500000,32.549999,33.250000,30.059149,1690300
2016-12-19,33.450001,33.799999,32.799999,33.049999,29.878344,701700
2016-12-20,33.250000,33.650002,33.049999,33.250000,30.059149,708500
2016-12-21,33.299999,33.400002,32.799999,33.150002,29.968746,564300
2016-12-22,33.150002,33.299999,32.700001,33.250000,30.059149,491400
2016-12-23,33.200001,34.400002,33.099998,34.200001,30.917988,652200
2016-12-27,34.200001,34.549999,33.950001,34.099998,30.827579,543600
2016-12-28,34.099998,34.250000,33.200001,33.599998,30.375561,463900
2016-12-29,33.549999,33.950001,33.200001,33.400002,30.194759,665900
2016-12-30,33.500000,33.549999,32.980000,33.349998,30.149548,565600
2017-01-03,33.750000,34.000000,33.400002,33.849998,30.601566,783300
2017-01-04,34.000000,34.849998,33.130001,34.700001,31.369995,788300
2017-01-05,34.549999,34.549999,33.400002,34.000000,30.737173,890500
2017-01-06,34.150002,34.150002,33.200001,33.299999,30.104349,813700
2017-01-09,33.150002,33.250000,32.450001,32.500000,29.381119,925900
2017-01-10,32.500000,32.599998,31.950001,32.349998,29.245514,1048300
2017-01-11,32.250000,33.700001,32.000000,33.599998,30.375561,1157600
2017-01-12,33.450001,33.450001,32.599998,33.099998,29.923540,504800
2017-01-13,33.250000,33.549999,32.200001,32.299999,29.200312,970400
2017-01-17,31.900000,32.099998,30.350000,30.799999,27.844261,2182400
2017-01-18,30.950001,31.400000,30.600000,31.350000,28.341482,978700
2017-01-19,31.450001,31.799999,31.150000,31.500000,28.477087,933100
2017-01-20,31.600000,32.299999,30.930000,32.250000,29.155113,1526800
2017-01-23,32.250000,32.799999,32.000000,32.049999,28.974306,958700
2017-01-24,32.150002,32.500000,31.480000,32.049999,28.974306,1078700
2017-01-25,32.299999,33.950001,32.299999,33.299999,30.104349,1540500
2017-01-26,33.299999,34.200001,33.299999,33.900002,30.646774,1301100
2017-01-27,33.799999,33.950001,33.549999,33.700001,30.465963,451100
2017-01-30,33.599998,33.750000,31.600000,33.650002,30.420765,604100
2017-01-31,33.500000,33.830002,33.200001,33.750000,30.511164,682600
2017-02-01,33.849998,34.299999,33.599998,34.049999,30.782370,842500
2017-02-02,33.849998,33.900002,33.299999,33.349998,30.149548,867000
2017-02-03,33.549999,33.849998,33.250000,33.799999,30.556360,459800
2017-02-06,33.650002,34.130001,33.330002,33.799999,30.556360,1410100
2017-02-07,33.799999,34.169998,33.549999,33.799999,30.556360,457100
2017-02-08,33.549999,33.799999,33.099998,33.650002,30.420765,575900
2017-02-09,33.799999,35.200001,33.750000,34.900002,31.550802,1043300
2017-02-10,35.250000,36.150002,34.750000,35.849998,32.409634,1354900
2017-02-13,36.000000,36.099998,35.549999,35.700001,32.274040,911800
2017-02-14,35.549999,36.200001,35.200001,35.700001,32.274040,907000
2017-02-15,35.700001,36.349998,35.450001,36.099998,32.635654,1042200
2017-02-16,36.000000,36.549999,34.849998,36.299999,32.816460,1376800
2017-02-17,36.250000,36.599998,35.900002,36.500000,32.997265,1064500
2017-02-21,36.549999,37.150002,35.980000,36.900002,33.358879,1881300
2017-02-22,35.799999,39.150002,34.849998,38.549999,34.850525,2298400
2017-02-23,38.650002,40.099998,38.650002,39.799999,35.980572,1483200
2017-02-24,39.549999,40.400002,38.599998,40.299999,36.432594,1327400
2017-02-27,40.250000,40.500000,39.750000,39.950001,36.278217,1507400
2017-02-28,39.900002,40.599998,39.549999,39.900002,36.232811,1642900
2017-03-01,40.549999,42.650002,40.000000,41.799999,37.958183,2180200
2017-03-02,41.900002,41.939999,40.700001,40.900002,37.140903,855400
2017-03-03,40.849998,41.549999,40.040001,41.299999,37.504135,536400
2017-03-06,41.049999,42.900002,40.900002,42.700001,38.775467,1292600
2017-03-07,42.900002,42.950001,41.950001,42.299999,38.412224,988100
2017-03-08,42.650002,42.900002,41.400002,41.599998,37.776562,891500
2017-03-09,40.650002,43.049999,40.650002,42.900002,38.957081,2534000
2017-03-10,41.799999,41.849998,40.700001,41.250000,37.458733,11841100
2017-03-13,41.400002,41.700001,41.150002,41.250000,37.458733,2507600
2017-03-14,41.150002,41.450001,40.950001,41.150002,37.367920,1490200
2017-03-15,41.200001,41.400002,40.200001,40.450001,36.732265,2610700
2017-03-16,40.700001,41.099998,40.200001,40.450001,36.732265,1956100
2017-03-17,40.349998,40.450001,39.349998,39.900002,36.232811,2426700
2017-03-20,39.849998,40.000000,39.250000,39.900002,36.232811,1878300
2017-03-21,40.099998,40.250000,39.049999,39.150002,35.551743,1310100
2017-03-22,39.049999,39.700001,38.980000,39.250000,35.642548,1141700
2017-03-23,39.299999,40.200001,39.299999,39.700001,36.051197,741700
2017-03-24,39.750000,40.150002,39.349998,39.549999,35.914974,1246300
2017-03-27,39.250000,40.400002,39.049999,40.250000,36.550640,1229500
2017-03-28,40.049999,40.500000,39.830002,39.849998,36.187405,906600
2017-03-29,39.700001,40.049999,39.450001,39.950001,36.278217,1031700
2017-03-30,40.250000,41.200001,40.200001,40.950001,37.186302,1187000
2017-03-31,40.950001,41.200001,40.400002,40.500000,36.777664,1855900
2017-04-03,40.500000,40.799999,39.700001,40.000000,36.323624,790500
2017-04-04,39.900002,40.529999,39.650002,40.500000,36.777664,1703700
2017-04-05,40.750000,40.900002,40.049999,40.349998,36.641449,1148900
2017-04-06,40.349998,40.500000,39.599998,40.250000,36.550640,1599800
2017-04-07,40.049999,40.230000,39.000000,39.849998,36.187405,821900
2017-04-10,40.049999,40.150002,39.599998,39.650002,36.005783,1040500
2017-04-11,39.549999,39.849998,39.299999,39.549999,35.914974,720200
2017-04-12,39.549999,39.750000,39.029999,39.200001,35.597149,820500
2017-04-13,39.000000,39.349998,38.549999,38.849998,35.279312,1179500
2017-04-17,38.950001,39.400002,38.799999,38.950001,35.370125,744200
2017-04-18,38.849998,39.299999,38.189999,39.200001,35.597149,542300
2017-04-19,39.400002,41.200001,39.400002,40.400002,36.686855,2744200
2017-04-20,40.549999,41.200001,40.169998,40.349998,36.641449,1702800
2017-04-21,40.250000,40.500000,39.849998,39.900002,36.232811,989400
2017-04-24,40.650002,40.650002,39.150002,39.450001,35.824169,1207900
2017-04-25,39.700001,39.750000,39.250000,39.299999,35.687962,1083900
2017-04-26,39.299999,40.599998,39.180000,40.349998,36.641449,1498000
2017-04-27,40.549999,40.599998,39.849998,40.349998,36.641449,737900
2017-04-28,40.400002,40.400002,39.400002,39.450001,35.824169,897800
2017-05-01,39.549999,39.700001,37.930000,38.400002,34.870678,1998700
2017-05-02,38.549999,38.580002,37.650002,38.349998,34.825268,1883300
2017-05-03,39.450001,39.450001,36.099998,37.349998,33.917179,2962300
2017-05-04,37.400002,37.910000,35.730000,36.750000,33.372330,2379800
2017-05-05,36.849998,37.230000,36.549999,36.950001,33.553947,1097800
2017-05-08,41.000000,41.150002,35.049999,36.130001,32.809307,14833700
2017-05-09,36.299999,36.549999,35.000000,35.349998,32.100994,3907400
2017-05-10,35.049999,35.299999,33.599998,34.150002,31.011292,4821900
2017-05-11,34.049999,35.049999,34.049999,34.950001,31.737761,3500700
2017-05-12,34.900002,36.450001,34.349998,34.900002,31.692356,7574600
2017-05-15,34.549999,34.799999,33.950001,34.200001,31.056702,3615600
2017-05-16,34.400002,34.650002,33.230000,33.599998,30.511841,4293600
2017-05-17,33.250000,33.400002,32.299999,32.500000,29.512938,4113000
2017-05-18,32.500000,32.900002,32.250000,32.299999,29.331320,3169600
2017-05-19,32.349998,33.200001,32.349998,33.099998,30.057793,1790300
2017-05-22,33.299999,33.799999,32.849998,33.599998,30.511841,1509100
2017-05-23,33.700001,34.150002,33.000000,34.000000,30.875076,2236800
2017-05-24,34.000000,34.500000,33.849998,34.250000,31.102102,2481400
2017-05-25,34.250000,34.299999,33.250000,33.349998,30.284815,1997700
2017-05-26,33.250000,33.630001,32.599998,33.549999,30.466434,1069700
2017-05-30,33.349998,34.650002,32.340000,32.750000,29.900385,2442100
2017-05-31,32.700001,33.000000,31.950001,32.400002,29.580839,2952900
2017-06-01,32.349998,33.599998,32.169998,33.599998,30.676428,1940100
2017-06-02,32.900002,33.950001,32.900002,33.799999,30.859018,1744100
2017-06-05,33.650002,33.980000,33.299999,33.849998,30.904667,1750100
2017-06-06,33.599998,33.900002,33.450001,33.650002,30.722073,903200
2017-06-07,33.750000,34.900002,33.400002,34.750000,31.726368,3202600
2017-06-08,34.650002,34.669998,33.950001,34.099998,31.132917,1135500
2017-06-09,34.049999,34.500000,33.849998,34.250000,31.269871,1946000
2017-06-12,34.349998,35.099998,33.900002,34.599998,31.589415,1759100
2017-06-13,34.750000,35.230000,34.549999,35.150002,32.091553,1498500
2017-06-14,35.049999,35.150002,34.450001,34.849998,31.817659,1319700
2017-06-15,34.549999,37.250000,34.200001,36.150002,33.004536,6428600
2017-06-16,35.900002,36.150002,34.900002,35.099998,32.045906,2497400
2017-06-19,35.200001,35.299999,34.400002,34.799999,31.772007,1427500
2017-06-20,34.799999,34.799999,32.900002,33.049999,30.174280,3078300
2017-06-21,33.000000,33.549999,32.400002,33.099998,30.219931,1574400
2017-06-22,33.200001,33.299999,32.500000,32.650002,29.809084,1043300
2017-06-23,32.700001,33.599998,32.099998,33.400002,30.493834,1436300
2017-06-26,33.549999,34.099998,33.250000,33.830002,30.886412,1080700
2017-06-27,33.799999,34.049999,32.900002,32.950001,30.082981,1289200
2017-06-28,33.150002,34.099998,33.150002,33.750000,30.813374,1258300
2017-06-29,33.799999,34.099998,33.000000,33.500000,30.585123,1090400
2017-06-30,33.549999,33.849998,32.650002,32.900002,30.037331,1228900
2017-07-03,33.099998,33.450001,32.650002,32.799999,29.946033,396000
2017-07-05,32.799999,33.150002,32.349998,32.500000,29.672131,954100
2017-07-06,32.250000,32.849998,31.950001,32.500000,29.672131,958200
2017-07-07,32.599998,33.099998,32.400002,32.849998,29.991678,652700
2017-07-10,32.799999,33.130001,32.299999,32.849998,29.991678,832700
2017-07-11,32.900002,33.279999,32.500000,33.099998,30.219931,740800
2017-07-12,33.250000,33.500000,32.400002,32.900002,30.037331,879300
2017-07-13,32.900002,33.400002,32.650002,33.099998,30.219931,705800
2017-07-14,33.150002,34.150002,33.130001,33.700001,30.767723,1121900
2017-07-17,33.700001,34.200001,33.230000,33.650002,30.722073,1261800
2017-07-18,33.549999,33.779999,33.099998,33.299999,30.402527,554300
2017-07-19,33.500000,34.169998,33.349998,33.750000,30.813374,1145200
2017-07-20,34.000000,34.700001,33.750000,34.500000,31.498114,2109900
2017-07-21,34.599998,34.750000,34.299999,34.500000,31.498114,1051200
2017-07-24,34.500000,35.250000,34.000000,34.799999,31.772007,1258400
2017-07-25,34.849998,35.450001,34.599998,35.200001,32.137207,1692400
2017-07-26,35.299999,36.400002,35.150002,36.349998,33.187134,1852900
2017-07-27,36.400002,36.950001,36.000000,36.400002,33.232788,2593700
2017-07-28,36.299999,36.900002,36.250000,36.750000,33.552349,1537600
2017-07-31,36.650002,36.849998,35.200001,36.049999,32.913250,1894300
2017-08-01,36.200001,36.849998,35.750000,36.799999,33.597988,1532500
2017-08-02,36.900002,37.169998,34.169998,34.900002,31.863317,2279400
2017-08-03,33.000000,33.250000,31.500000,31.900000,29.124342,8112700
2017-08-04,31.700001,31.850000,31.000000,31.400000,28.667847,4146000
2017-08-07,31.450001,32.500000,31.400000,31.500000,28.759144,1699600
2017-08-08,31.500000,32.200001,31.350000,31.750000,28.987394,1904800
2017-08-09,31.549999,31.780001,30.950001,31.100000,28.393953,2005900
2017-08-10,30.900000,31.250000,30.650000,30.700001,28.028759,1655500
2017-08-11,30.750000,31.400000,30.450001,31.350000,28.622196,1062300
2017-08-14,31.600000,32.500000,30.049999,30.150000,27.526611,2412300
2017-08-15,30.150000,30.350000,29.150000,29.200001,26.659271,2933900
2017-08-16,29.350000,29.850000,28.750000,29.799999,27.207067,3000100
2017-08-17,29.750000,30.500000,29.450001,29.750000,27.161413,2261500
2017-08-18,29.650000,30.150000,29.549999,29.700001,27.115768,1240500
2017-08-21,29.700001,29.700001,28.850000,29.250000,26.704922,1109500
2017-08-22,29.350000,30.100000,29.350000,29.950001,27.344015,811500
2017-08-23,29.750000,29.830000,29.280001,29.350000,26.796223,1171200
2017-08-24,29.549999,30.500000,29.400000,30.250000,27.617907,1042300
2017-08-25,30.299999,30.700001,30.000000,30.100000,27.480965,1099000
2017-08-28,30.100000,30.250000,29.650000,29.799999,27.207067,998200
2017-08-29,29.650000,29.799999,29.450001,29.600000,27.024469,602200
2017-08-30,29.500000,32.450001,29.350000,31.450001,28.889177,4257500
2017-08-31,31.400000,31.430000,30.129999,30.250000,27.786882,2212100
2017-09-01,30.299999,30.549999,30.250000,30.350000,27.878744,938400
2017-09-05,30.299999,30.450001,29.379999,29.700001,27.281670,1521700
2017-09-06,29.750000,29.900000,29.480000,29.600000,27.189810,1081400
2017-09-07,29.549999,29.549999,28.250000,28.400000,26.087523,1446100
2017-09-08,28.350000,28.700001,28.100000,28.500000,26.179384,1125100
2017-09-11,28.549999,29.000000,28.049999,28.350000,26.041597,1387300
2017-09-12,28.549999,29.049999,28.299999,28.700001,26.363096,944700
2017-09-13,28.600000,28.950001,28.350000,28.450001,26.133451,1382000
2017-09-14,28.299999,28.450001,26.700001,27.200001,24.985235,3916300
2017-09-15,27.049999,27.950001,27.049999,27.900000,25.628237,2503300
2017-09-18,27.850000,29.500000,27.750000,28.600000,26.271238,1923200
2017-09-19,28.549999,28.850000,28.250000,28.650000,26.317165,1024500
2017-09-20,28.799999,29.100000,28.299999,28.549999,26.225307,1131300
2017-09-21,28.450001,28.600000,28.150000,28.450001,26.133451,893800
2017-09-22,28.250000,29.400000,28.250000,29.350000,26.960173,1669400
2017-09-25,29.500000,30.200001,29.250000,29.600000,27.189810,1798000
2017-09-26,29.650000,29.930000,29.400000,29.700001,27.281670,1442300
2017-09-27,29.750000,30.299999,29.280001,30.000000,27.557243,1789200
2017-09-28,30.000000,31.200001,29.799999,31.049999,28.521744,2142700
2017-09-29,31.150000,32.250000,31.049999,32.049999,29.440321,3262000
2017-10-02,31.950001,32.150002,29.799999,30.750000,28.246174,4016400
2017-10-03,30.950001,31.549999,30.330000,31.549999,28.981033,1588900
2017-10-04,31.500000,32.750000,31.500000,32.349998,29.715893,1958400
2017-10-05,32.250000,32.750000,32.150002,32.250000,29.624037,870400
2017-10-06,32.099998,32.580002,31.350000,32.250000,29.624037,1306900
2017-10-09,32.200001,32.360001,31.200001,31.400000,28.843245,1235700
2017-10-10,31.549999,31.700001,30.850000,31.150000,28.613602,1024400
2017-10-11,31.100000,31.350000,30.650000,30.799999,28.292101,596700
2017-10-12,30.450001,30.450001,29.330000,29.650000,27.235739,1493300
2017-10-13,29.650000,31.549999,29.150000,30.549999,28.062456,3385900
2017-10-16,30.750000,31.150000,29.950001,30.299999,27.832815,984200
2017-10-17,30.350000,30.400000,29.850000,30.049999,27.603167,654500
2017-10-18,30.299999,30.950001,30.250000,30.350000,27.878744,995200
2017-10-19,30.200001,30.299999,29.150000,30.200001,27.740959,1235300
2017-10-20,30.750000,31.230000,30.549999,30.750000,28.246174,1125000
2017-10-23,30.650000,30.750000,30.049999,30.100000,27.649103,957600
2017-10-24,30.049999,30.950001,30.049999,30.799999,28.292101,1214600
2017-10-25,30.850000,31.299999,30.350000,31.000000,28.475815,1384500
2017-10-26,31.100000,32.130001,30.799999,31.400000,28.843245,1644900
2017-10-27,31.450001,31.500000,30.200001,31.000000,28.475815,998100
2017-10-30,31.100000,31.600000,30.750000,31.350000,28.797319,1119900
2017-10-31,31.500000,31.950001,31.250000,31.700001,29.118818,1632700
2017-11-01,30.500000,31.350000,29.600000,31.049999,28.521744,3338800
2017-11-02,30.799999,31.100000,30.080000,30.650000,28.154316,1579500
2017-11-03,30.700001,31.059999,29.950001,30.000000,27.557243,1214100
2017-11-06,29.850000,30.400000,29.200001,30.299999,27.832815,1820700
2017-11-07,30.200001,30.750000,29.950001,30.049999,27.603167,1122400
2017-11-08,30.100000,30.100000,29.530001,29.850000,27.419455,1331300
2017-11-09,29.750000,31.600000,29.400000,31.549999,28.981033,1436100
2017-11-10,31.750000,32.099998,31.549999,31.750000,29.164749,1319600
2017-11-13,31.400000,31.600000,30.850000,31.150000,28.613602,1013600
2017-11-14,31.100000,31.700001,30.900000,31.400000,28.843245,879800
2017-11-15,31.250000,31.500000,30.799999,31.100000,28.567675,1014100
2017-11-16,31.150000,32.919998,31.100000,32.549999,29.899607,1375100
2017-11-17,32.700001,33.400002,32.400002,33.049999,30.358896,1544300
2017-11-20,32.950001,33.200001,32.150002,32.900002,30.221109,936300
2017-11-21,33.049999,33.150002,32.500000,32.599998,29.945538,981400
2017-11-22,32.650002,33.250000,32.549999,33.200001,30.496683,838900
2017-11-24,33.250000,33.450001,33.029999,33.150002,30.450752,274900
2017-11-27,33.500000,34.099998,33.049999,33.200001,30.496683,980700
2017-11-28,33.349998,34.000000,32.419998,33.750000,31.001898,1273400
2017-11-29,33.700001,34.599998,33.700001,34.349998,31.553043,1909000
2017-11-30,33.099998,34.200001,32.549999,34.049999,31.442232,2482100
2017-12-01,33.950001,34.099998,33.049999,33.900002,31.303722,1518100
2017-12-04,34.150002,34.830002,33.900002,34.599998,31.950108,1695900
2017-12-05,34.599998,34.700001,33.599998,33.650002,31.072870,1078400
2017-12-06,33.750000,34.299999,33.450001,34.150002,31.534578,895600
2017-12-07,34.000000,35.450001,33.799999,35.400002,32.688839,2112200
2017-12-08,35.549999,35.900002,35.150002,35.650002,32.919693,1376700
2017-12-11,35.849998,36.279999,35.650002,36.000000,33.242893,2183800
2017-12-12,36.049999,36.299999,35.900002,36.099998,33.335224,2238900
2017-12-13,36.299999,36.639999,35.860001,36.400002,33.612255,1614900
2017-12-14,37.099998,37.150002,36.250000,36.650002,33.843109,1759800
2017-12-15,36.750000,37.549999,36.750000,37.349998,34.489506,1811400
2017-12-18,37.650002,38.299999,37.450001,38.099998,35.182056,1457200
2017-12-19,38.049999,38.250000,37.700001,37.849998,34.951202,958300
2017-12-20,38.099998,38.549999,37.849998,38.400002,35.459091,1679600
2017-12-21,38.599998,38.700001,37.779999,37.849998,34.951202,579500
2017-12-22,37.700001,38.250000,37.400002,38.200001,35.274403,768900
2017-12-26,38.150002,38.799999,38.150002,38.400002,35.459091,761800
2017-12-27,38.450001,39.000000,38.049999,38.150002,35.228230,429500
2017-12-28,38.150002,38.299999,37.700001,38.049999,35.135880,546100
2017-12-29,38.200001,38.200001,37.599998,37.849998,34.951202,640400
2018-01-02,38.200001,38.200001,37.000000,37.150002,34.304821,1208400
2018-01-03,36.950001,37.150002,35.950001,36.000000,33.242893,2077800
2018-01-04,36.099998,36.900002,34.700001,35.349998,32.642670,1809400
2018-01-05,34.750000,35.580002,34.580002,35.099998,32.411812,2282500
2018-01-08,35.150002,35.299999,34.580002,34.700001,32.042458,2490700
2018-01-09,34.700001,36.299999,34.599998,35.599998,32.873528,2630800
2018-01-10,35.599998,39.599998,35.549999,38.750000,35.782280,4265600
2018-01-11,39.000000,39.750000,38.529999,39.400002,36.382496,2284400
2018-01-12,39.200001,39.349998,38.650002,39.049999,36.059299,1126900
2018-01-16,39.250000,40.150002,39.150002,39.349998,36.336323,1480600
2018-01-17,39.650002,39.900002,38.950001,39.150002,36.151642,1214300
2018-01-18,38.900002,40.080002,38.900002,39.900002,36.844204,1087800
2018-01-19,39.900002,40.099998,39.049999,39.799999,36.751865,780300
2018-01-22,39.750000,40.049999,39.380001,39.849998,36.798031,962500
2018-01-23,39.849998,40.000000,38.900002,39.500000,36.474834,1245000
2018-01-24,39.799999,40.000000,38.849998,39.000000,36.013130,975700
2018-01-25,38.950001,39.450001,38.950001,39.200001,36.197811,729700
2018-01-26,39.349998,39.599998,38.799999,39.349998,36.336323,1453800
2018-01-29,39.400002,39.400002,38.299999,38.849998,35.874619,1961800
2018-01-30,38.599998,39.049999,38.400002,38.450001,35.505253,1000800
2018-01-31,38.650002,38.849998,36.730000,37.099998,34.258640,1726500
2018-02-01,37.000000,37.849998,36.299999,37.200001,34.350986,1302700
2018-02-02,37.200001,37.299999,36.099998,36.250000,33.473743,774000
2018-02-05,36.200001,36.599998,35.400002,35.549999,32.827347,1025300
2018-02-06,35.099998,36.500000,34.849998,35.750000,33.012039,1850400
2018-02-07,35.750000,36.150002,35.250000,35.599998,32.873528,1418200
2018-02-08,35.799999,36.799999,34.349998,34.650002,31.996279,1696000
2018-02-09,34.750000,35.400002,33.669998,34.950001,32.273300,2143900
2018-02-12,34.900002,35.900002,34.900002,35.549999,32.827347,854000
2018-02-13,35.549999,36.799999,35.549999,36.450001,33.658436,1206100
2018-02-14,36.200001,36.950001,36.000000,36.650002,33.843109,1367400
2018-02-15,36.750000,37.400002,36.200001,37.250000,34.397160,1335300
2018-02-16,37.099998,37.549999,36.150002,36.299999,33.519913,1443900
2018-02-20,36.150002,37.000000,35.650002,36.650002,33.843109,705400
2018-02-21,36.799999,37.150002,36.599998,36.599998,33.796936,804600
2018-02-22,36.599998,36.900002,35.150002,35.599998,32.873528,2027600
2018-02-23,35.599998,37.200001,35.599998,36.400002,33.612255,1020100
2018-02-26,36.599998,36.950001,36.049999,36.650002,33.843109,1013400
2018-02-27,36.599998,36.599998,35.799999,36.049999,33.289063,1258500
2018-02-28,32.400002,34.900002,32.349998,33.799999,31.211386,4684000
2018-03-01,33.950001,34.799999,32.700001,33.380001,30.823549,2899300
2018-03-02,33.250000,35.200001,32.950001,35.000000,32.319485,1397800
2018-03-05,34.549999,34.950001,33.950001,34.049999,31.442232,1316400
2018-03-06,34.000000,34.250000,33.480000,33.849998,31.257549,1203200
2018-03-07,33.549999,33.900002,33.200001,33.650002,31.072870,970100
2018-03-08,33.599998,33.900002,33.049999,33.150002,30.775780,795200
2018-03-09,33.400002,34.250000,33.099998,33.650002,31.239977,851200
2018-03-12,33.799999,34.450001,33.650002,33.849998,31.425653,851700
2018-03-13,34.000000,34.349998,33.000000,33.049999,30.682951,1104400
2018-03-14,33.049999,33.299999,32.799999,33.000000,30.636532,606500
2018-03-15,32.950001,33.250000,32.250000,32.549999,30.218758,954200
2018-03-16,32.549999,32.799999,32.200001,32.200001,29.893827,1497500
2018-03-19,32.000000,32.349998,31.750000,31.850000,29.568892,786900
2018-03-20,32.200001,32.200001,31.450001,31.500000,29.243956,934300
2018-03-21,31.400000,31.850000,31.299999,31.450001,29.197540,565300
2018-03-22,31.250000,31.530001,31.000000,31.100000,28.872606,823300
2018-03-23,31.049999,31.500000,30.850000,30.850000,28.640514,821100
2018-03-26,31.200001,31.500000,30.549999,31.450001,29.197540,850800
2018-03-27,31.600000,32.900002,31.350000,31.799999,29.522470,639500
2018-03-28,31.799999,32.200001,31.200001,31.299999,29.058281,1345100
2018-03-29,31.500000,31.799999,31.100000,31.299999,29.058281,902100
