Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,42.740002,42.790001,42.667000,42.750000,42.509876,85800
2019-12-23,42.799999,42.840000,42.730000,42.820000,42.579483,115400
2019-12-24,42.799999,42.880001,42.720001,42.880001,42.639145,44900
2019-12-26,42.820000,42.970001,42.820000,42.970001,42.728642,51800
2019-12-27,43.090000,43.090000,42.820000,42.900002,42.659035,97400
2019-12-30,42.889999,42.959999,42.560001,42.580002,42.340832,92900
2019-12-31,42.529999,42.770000,42.529999,42.759998,42.519817,50100
2020-01-02,43.029999,43.259998,42.959999,43.259998,43.017010,135200
2020-01-03,42.689999,42.926998,42.570000,42.750000,42.509876,157800
2020-01-06,42.509998,42.840000,42.500000,42.810001,42.569538,105700
2020-01-07,42.869999,43.000000,42.750000,42.939999,42.698807,86100
2020-01-08,42.959999,43.400002,42.959999,43.230000,42.987179,96700
2020-01-09,43.400002,43.599998,43.400002,43.520000,43.275551,148800
2020-01-10,43.660000,43.699001,43.450001,43.540001,43.295437,330100
2020-01-13,43.630001,43.799999,43.459999,43.770000,43.524147,191800
2020-01-14,43.660000,43.993000,43.630001,43.799999,43.553978,343700
2020-01-15,43.830002,43.959999,43.720001,43.790001,43.544033,109400
2020-01-16,43.990002,44.169998,43.980000,44.160000,43.911953,106100
2020-01-17,44.299999,44.299999,44.119999,44.189999,43.941784,238700
2020-01-21,44.119999,44.230000,44.060001,44.080002,43.832405,116800
2020-01-22,44.279999,44.472000,44.209999,44.230000,43.981560,177400
2020-01-23,44.139999,44.240002,43.930000,44.189999,43.941784,228400
2020-01-24,44.380001,44.380001,43.643002,43.759998,43.514198,85400
2020-01-27,42.980000,43.140999,42.770000,42.880001,42.639145,101700
2020-01-28,43.150002,43.529999,43.080002,43.439999,43.195999,128700
2020-01-29,43.610001,43.750000,43.372002,43.389999,43.146278,85700
2020-01-30,43.020000,43.264999,42.793999,43.209999,42.967289,77200
2020-01-31,43.040001,43.040001,42.355000,42.490002,42.251335,100200
2020-02-03,42.709999,43.066002,42.680000,42.869999,42.629200,124400
2020-02-04,43.639999,43.985001,43.639999,43.880001,43.633530,94500
2020-02-05,44.340000,44.389999,44.060001,44.200001,43.951733,184100
2020-02-06,44.299999,44.400002,44.200001,44.369999,44.120773,92500
2020-02-07,44.150002,44.150002,43.880001,43.880001,43.633530,169200
2020-02-10,43.869999,44.250000,43.860001,44.250000,44.001450,98400
2020-02-11,44.639999,44.869999,44.580002,44.669998,44.419090,1071000
2020-02-12,44.889999,45.090000,44.848000,45.040001,44.787014,2092900
2020-02-13,44.759998,45.070000,44.689999,44.959999,44.707462,4181600
2020-02-14,44.990002,45.040001,44.869999,44.980000,44.727348,293400
2020-02-18,44.759998,44.849998,44.654999,44.810001,44.558304,243400
2020-02-19,45.090000,45.330002,45.090000,45.275002,45.020695,170400
2020-02-20,45.110001,45.252998,44.599998,45.000000,44.747238,204300
2020-02-21,44.830002,44.858002,44.470001,44.549999,44.299763,237200
2020-02-24,43.040001,43.293999,42.837002,42.990002,42.748528,256500
2020-02-25,43.200001,43.230000,41.873001,41.959999,41.724312,202000
2020-02-26,42.180000,42.669998,41.849998,41.900002,41.664650,150600
2020-02-27,41.139999,41.740002,40.459999,40.459999,40.232738,208400
2020-02-28,39.200001,40.349998,39.009998,40.349998,40.123356,367700
2020-03-02,40.459999,41.520000,40.099998,41.419998,41.187344,298700
2020-03-03,41.619999,42.230000,40.419998,40.830002,40.600662,235500
2020-03-04,41.470001,42.270000,41.230000,42.240002,42.002743,107800
2020-03-05,41.290001,41.825001,40.841999,41.020000,40.789593,190300
2020-03-06,40.020000,40.590000,39.665001,40.360001,40.133301,241700
2020-03-09,37.509998,38.639999,37.000000,37.299999,37.090485,264900
2020-03-10,38.860001,39.040001,37.450001,39.009998,38.790882,2045400
2020-03-11,38.040001,38.259998,36.689999,37.060001,36.851837,348900
2020-03-12,34.400002,35.189999,32.000000,33.459999,33.272057,551400
2020-03-13,35.360001,35.900002,33.250000,35.610001,35.409981,1024200
2020-03-16,31.860001,33.532001,30.900000,31.760000,31.581606,344400
2020-03-17,32.279999,33.660000,31.530001,33.430000,33.242226,728500
2020-03-18,31.200001,32.629002,30.459999,31.600000,31.422504,385800
2020-03-19,31.340000,32.820000,30.832001,31.980000,31.800369,701400
2020-03-20,32.700001,33.200001,31.129999,31.129999,30.955143,615100
2020-03-23,31.379999,31.520000,30.209999,30.690001,30.517616,570700
2020-03-24,32.610001,33.669998,32.610001,33.610001,33.421215,632800
2020-03-25,33.770000,35.244999,33.430000,34.299999,34.107338,430700
2020-03-26,34.700001,36.306000,34.650002,36.169998,35.966831,268900
2020-03-27,35.020000,35.737000,34.730000,34.790001,34.594585,206500
2020-03-30,35.250000,36.029999,35.070000,36.009998,35.807732,285800
2020-03-31,35.700001,36.202000,35.290001,35.610001,35.409981,247100
2020-04-01,34.509998,34.820000,33.820000,34.090000,33.898518,202300
2020-04-02,33.860001,34.705002,33.860001,34.580002,34.385769,282700
2020-04-03,34.430000,34.639999,33.813999,34.049999,33.858742,198400
2020-04-06,35.450001,36.430000,35.355999,36.320000,36.115993,144600
2020-04-07,37.570000,37.610001,36.340000,36.340000,36.135880,172600
2020-04-08,36.660000,37.474998,36.369999,37.410000,37.199871,237600
2020-04-09,37.869999,38.139999,37.487999,37.759998,37.547901,219300
2020-04-13,37.689999,37.689999,37.009998,37.480000,37.269474,179000
2020-04-14,38.290001,38.706001,38.169998,38.599998,38.383183,201900
2020-04-15,37.740002,37.950001,37.509998,37.669998,37.458408,476500
2020-04-16,37.919998,38.180000,37.647999,38.040001,37.826332,206900
2020-04-17,39.090000,39.169998,38.709999,39.150002,38.930096,245800
2020-04-20,38.720001,39.389999,38.715000,38.799999,38.582062,189500
2020-04-21,38.270000,38.395000,37.599998,37.830002,37.617512,389600
2020-04-22,38.500000,38.759998,38.279999,38.610001,38.393131,199400
2020-04-23,38.840000,39.320000,38.610001,38.639999,38.422958,218500
2020-04-24,38.830002,39.220001,38.580002,39.139999,38.920151,246900
2020-04-27,39.580002,39.990002,39.570000,39.849998,39.626163,196200
2020-04-28,40.520000,40.610001,39.700001,39.700001,39.477009,198000
2020-04-29,40.389999,40.887001,40.290001,40.730000,40.501221,227600
2020-04-30,40.509998,40.560001,40.020000,40.090000,39.864815,146900
2020-05-01,39.419998,39.500000,38.759998,38.910000,38.691444,354700
2020-05-04,38.790001,39.240002,38.700001,39.240002,39.019592,275000
2020-05-05,39.650002,40.020000,39.570000,39.720001,39.496895,269800
2020-05-06,39.980000,40.080002,39.669998,39.669998,39.447174,145400
2020-05-07,40.169998,40.410000,40.049999,40.230000,40.004028,157200
2020-05-08,40.709999,40.900002,40.549999,40.900002,40.670269,157600
2020-05-11,40.580002,41.230000,40.560001,41.060001,40.829369,147400
2020-05-12,41.310001,41.389999,40.380001,40.380001,40.153187,112300
2020-05-13,40.570000,40.779999,39.639999,39.974998,39.750462,231300
2020-05-14,39.419998,40.139999,39.078999,40.070000,39.844929,202400
2020-05-15,39.759998,40.209999,39.709999,40.200001,39.974197,144900
2020-05-18,41.080002,41.654999,41.080002,41.450001,41.217178,142300
2020-05-19,41.330002,41.680000,41.130001,41.139999,40.908916,141300
2020-05-20,41.740002,42.124001,41.740002,41.919998,41.684536,164800
2020-05-21,41.900002,41.928001,41.410000,41.549999,41.316616,160000
2020-05-22,41.470001,41.650002,41.189999,41.570000,41.336502,117500
2020-05-26,42.490002,42.540001,42.095001,42.169998,41.933132,170200
2020-05-27,42.290001,42.419998,41.480000,42.400002,42.161842,163300
2020-05-28,42.730000,43.119999,42.450001,42.580002,42.340832,176900
2020-05-29,42.630001,43.071999,42.259998,42.990002,42.748528,113000
2020-06-01,43.099998,43.450001,43.049999,43.404999,43.161194,240100
2020-06-02,43.540001,43.849998,43.384998,43.849998,43.603695,204000
2020-06-03,44.160000,44.560001,44.139999,44.450001,44.200325,131400
2020-06-04,44.240002,44.500000,43.965000,44.139999,43.892067,155400
2020-06-05,44.790001,45.150002,44.650002,44.900002,44.647800,204300
2020-06-08,44.950001,45.215000,44.740002,45.209999,44.956055,334400
2020-06-09,44.799999,45.029999,44.689999,44.814999,44.563274,213200
2020-06-10,45.040001,45.259998,44.799999,44.950001,44.697517,190200
2020-06-11,43.910000,43.950001,42.400002,42.410000,42.171783,275800
2020-06-12,43.439999,43.660000,42.340000,43.084000,42.841999,312400
2020-06-15,42.119999,43.389999,41.889999,43.270000,43.270000,240500
2020-06-16,44.389999,44.389999,43.459999,44.020000,44.020000,146600
2020-06-17,44.320000,44.465000,44.060001,44.099998,44.099998,163400
2020-06-18,43.889999,44.193001,43.849998,44.160000,44.160000,328500
2020-06-19,44.630001,44.669998,43.916000,44.119999,44.119999,175900
2020-06-22,44.130001,44.599998,44.067001,44.549999,44.549999,278900
2020-06-23,45.000000,45.080002,44.709999,44.709999,44.709999,279800
2020-06-24,44.500000,44.669998,43.500000,43.740002,43.740002,430100
2020-06-25,43.759998,44.400002,43.570000,44.380001,44.380001,462000
2020-06-26,44.320000,44.389999,43.650002,43.709999,43.709999,369800
2020-06-29,43.840000,44.029999,43.500000,44.029999,44.029999,481500
2020-06-30,43.959999,44.689999,43.939999,44.520000,44.520000,211500
2020-07-01,44.599998,44.860001,44.470001,44.680000,44.680000,176300
2020-07-02,45.250000,45.400002,45.029999,45.060001,45.060001,539500
2020-07-06,45.880001,46.180000,45.880001,46.029999,46.029999,293800
2020-07-07,45.790001,46.160000,45.590000,45.590000,45.590000,169200
2020-07-08,45.840000,46.130001,45.652000,46.130001,46.130001,168100
2020-07-09,46.299999,46.320000,45.450001,46.009998,46.009998,144500
2020-07-10,46.119999,46.230000,45.750000,46.189999,46.189999,215200
2020-07-13,46.650002,47.000000,45.650002,45.740002,45.740002,657900
2020-07-14,45.580002,46.400002,45.369999,46.320000,46.320000,246200
2020-07-15,46.860001,46.974998,46.439999,46.820000,46.820000,291600
2020-07-16,46.480000,46.570000,46.330002,46.459999,46.459999,146500
2020-07-17,46.740002,47.080002,46.660000,47.029999,47.029999,160700
2020-07-20,47.130001,47.750000,47.080002,47.660000,47.660000,159100
2020-07-21,47.909000,48.049999,47.520000,47.560001,47.560001,150000
2020-07-22,47.599998,47.849998,47.560001,47.770000,47.770000,184500
2020-07-23,47.700001,47.980000,47.060001,47.209999,47.209999,148900
2020-07-24,46.740002,46.845001,46.360001,46.669998,46.669998,224200
2020-07-27,46.939999,47.549999,46.919998,47.529999,47.529999,130800
2020-07-28,47.369999,47.439999,47.009998,47.009998,47.009998,185100
2020-07-29,47.240002,47.689999,47.200001,47.509998,47.509998,241000
2020-07-30,46.990002,47.560001,46.830002,47.490002,47.490002,164900
2020-07-31,47.599998,47.599998,46.709999,47.180000,47.180000,154000
2020-08-03,47.590000,48.110001,47.580002,48.080002,48.080002,176800
2020-08-04,47.900002,48.160000,47.820000,48.160000,48.160000,196200
2020-08-05,48.419998,48.500000,48.270000,48.349998,48.349998,141300
2020-08-06,48.250000,48.380001,48.000000,48.349998,48.349998,144200
2020-08-07,48.090000,48.259998,47.799999,48.169998,48.169998,152800
2020-08-10,48.099998,48.230000,47.660999,47.935001,47.935001,206600
2020-08-11,48.160000,48.240002,47.571999,47.584999,47.584999,214700
2020-08-12,48.029999,48.560001,47.994999,48.430000,48.430000,172100
2020-08-13,48.430000,48.619999,48.240002,48.360001,48.360001,451700
2020-08-14,48.299999,48.330002,48.020000,48.150002,48.150002,656500
2020-08-17,48.450001,48.770000,48.419998,48.720001,48.720001,572300
2020-08-18,48.919998,48.939999,48.500000,48.730000,48.730000,353500
2020-08-19,48.790001,48.790001,48.340000,48.410000,48.410000,219400
2020-08-20,48.040001,48.490002,47.939999,48.419998,48.419998,136100
2020-08-21,48.230000,48.400002,48.060001,48.380001,48.380001,217900
2020-08-24,48.900002,48.917000,48.439999,48.700001,48.700001,110600
2020-08-25,48.759998,48.930000,48.619999,48.869999,48.869999,261500
2020-08-26,49.090000,49.500000,49.090000,49.450001,49.450001,411800
2020-08-27,49.639999,49.700001,49.040001,49.279999,49.279999,594600
2020-08-28,49.450001,49.630001,49.349998,49.599998,49.599998,126000
2020-08-31,49.490002,49.875000,49.474998,49.619999,49.619999,153500
2020-09-01,49.860001,49.939999,49.650002,49.860001,49.860001,231100
2020-09-02,50.250000,50.630001,49.884998,50.549999,50.549999,779600
2020-09-03,50.119999,50.119999,48.324001,48.680000,48.680000,240300
2020-09-04,48.619999,48.930000,47.110001,48.310001,48.310001,183100
2020-09-08,47.290001,47.650002,46.930000,46.930000,46.930000,175300
2020-09-09,47.779999,48.360001,47.669998,48.099998,48.099998,241300
2020-09-10,48.439999,48.610001,47.400002,47.500000,47.500000,294800
2020-09-11,47.980000,48.165001,47.380001,47.770000,47.770000,109300
2020-09-14,48.320000,48.770000,48.320000,48.619999,48.619999,94200
2020-09-15,49.139999,49.340000,49.070000,49.240002,49.240002,108700
2020-09-16,49.459999,49.619999,49.070000,49.099998,49.099998,110100
2020-09-17,48.349998,48.884998,48.220001,48.709999,48.709999,195400
2020-09-18,49.080002,49.080002,48.119999,48.459999,48.459999,96600
2020-09-21,47.740002,47.930000,47.090000,47.919998,47.919998,690500
2020-09-22,47.980000,48.160000,47.500000,48.119999,48.119999,146000
2020-09-23,48.160000,48.169998,47.139999,47.160000,47.160000,163500
2020-09-24,46.799999,47.509998,46.549999,47.130001,47.130001,258500
2020-09-25,46.860001,47.740002,46.770000,47.639999,47.639999,229900
2020-09-28,48.230000,48.410000,48.126999,48.389999,48.389999,129900
2020-09-29,48.450001,48.720001,48.369999,48.450001,48.450001,139400
2020-09-30,48.470001,49.000000,48.419998,48.580002,48.580002,154700
2020-10-01,48.990002,49.209999,48.849998,49.099998,49.099998,202700
2020-10-02,48.419998,48.939999,48.419998,48.599998,48.599998,132700
2020-10-05,49.029999,49.680000,49.029999,49.660000,49.660000,308400
2020-10-06,49.750000,50.009998,49.090000,49.169998,49.169998,132600
2020-10-07,49.660000,50.029999,49.619999,49.910000,49.910000,455400
2020-10-08,50.360001,50.549999,50.334999,50.509998,50.509998,490200
2020-10-09,50.790001,51.060001,50.779999,50.970001,50.970001,211200
2020-10-12,51.400002,51.720001,51.279999,51.560001,51.560001,195800
2020-10-13,51.419998,51.590000,51.283001,51.389999,51.389999,173600
2020-10-14,51.509998,51.619999,51.080002,51.180000,51.180000,137500
2020-10-15,50.389999,50.825001,50.270000,50.770000,50.770000,123000
2020-10-16,50.980000,51.250000,50.799999,50.840000,50.840000,146600
2020-10-19,51.060001,51.180000,50.250000,50.360001,50.360001,146600
2020-10-20,50.630001,50.910000,50.458000,50.529999,50.529999,104700
2020-10-21,50.630001,50.869999,50.340000,50.340000,50.340000,468000
2020-10-22,50.410000,50.630001,50.080002,50.529999,50.529999,145900
2020-10-23,50.680000,50.680000,50.294998,50.660000,50.660000,120300
2020-10-26,50.060001,50.250000,49.299999,49.759998,49.759998,150400
2020-10-27,49.849998,49.900002,49.450001,49.500000,49.500000,501600
2020-10-28,48.680000,48.730000,48.099998,48.099998,48.099998,200700
2020-10-29,48.200001,48.810001,47.959999,48.490002,48.490002,536200
2020-10-30,48.130001,48.240002,47.389999,47.799999,47.799999,125800
2020-11-02,48.230000,48.450001,47.799999,48.250000,48.250000,199100
2020-11-03,48.630001,49.320000,48.630001,49.139999,49.139999,195800
2020-11-04,49.750000,51.000000,49.750000,50.549999,50.549999,175400
2020-11-05,51.610001,51.910000,51.560001,51.820000,51.820000,124200
2020-11-06,51.869999,52.118000,51.570000,51.980000,51.980000,194300
2020-11-09,53.599998,53.599998,51.939999,51.990002,51.990002,221100
2020-11-10,51.709999,51.779999,51.040001,51.290001,51.290001,319600
2020-11-11,51.740002,52.049999,51.740002,52.009998,52.009998,148800
2020-11-12,52.049999,52.090000,51.400002,51.599998,51.599998,113800
2020-11-13,52.000000,52.341000,51.970001,52.320000,52.320000,101400
2020-11-16,52.740002,52.880001,52.512001,52.880001,52.880001,144600
2020-11-17,52.680000,52.830002,52.410000,52.669998,52.669998,150100
2020-11-18,52.790001,52.900002,52.310001,52.349998,52.349998,134700
2020-11-19,52.360001,52.820000,52.250000,52.799999,52.799999,143500
2020-11-20,52.910000,53.090000,52.830002,52.880001,52.880001,110700
2020-11-23,53.230000,53.389999,52.919998,53.200001,53.200001,124000
2020-11-24,53.570000,53.740002,53.230000,53.730000,53.730000,179400
2020-11-25,53.599998,53.799999,53.500000,53.730000,53.730000,218000
2020-11-27,54.169998,54.455002,54.169998,54.439999,54.439999,63200
2020-11-30,54.520000,54.599998,53.914001,54.160000,54.160000,129300
2020-12-01,54.740002,54.950001,54.470001,54.759998,54.759998,438100
2020-12-02,54.540001,54.790001,54.369999,54.770000,54.770000,173300
2020-12-03,54.900002,55.070000,54.759998,54.840000,54.840000,259700
2020-12-04,54.980000,55.450001,54.980000,55.439999,55.439999,142800
2020-12-07,55.439999,55.589001,55.340000,55.470001,55.470001,167000
2020-12-08,55.286999,55.916000,55.286999,55.880001,55.880001,131300
2020-12-09,56.029999,56.049999,54.959999,55.169998,55.169998,159700
2020-12-10,54.880001,55.439999,54.750000,55.380001,55.380001,289600
2020-12-11,54.980000,55.230000,54.709999,55.110001,55.110001,183300
