Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,52.500000,52.500000,52.384998,52.439999,50.603416,4100
2019-09-06,52.369999,52.529999,52.369999,52.529999,50.690262,1200
2019-09-09,52.389000,52.389000,52.330002,52.330002,50.497265,5700
2019-09-10,52.279999,52.279999,52.090000,52.110001,50.284977,2400
2019-09-11,52.119999,52.150002,52.077000,52.130001,50.304279,8500
2019-09-12,52.130001,52.130001,52.130001,52.130001,50.304279,100
2019-09-13,51.818001,51.818001,51.818001,51.818001,50.003201,600
2019-09-16,51.910000,51.910000,51.910000,51.910000,50.091988,600
2019-09-17,51.939999,52.000000,51.901001,51.959999,50.140221,14700
2019-09-18,52.020000,52.040001,52.020000,52.028000,50.205849,900
2019-09-19,52.139999,52.139999,52.139999,52.139999,50.313923,400
2019-09-20,52.139999,52.139999,52.139999,52.139999,50.313923,100
2019-09-23,52.250000,52.320000,52.230000,52.230000,50.400768,1800
2019-09-24,52.380001,52.389999,52.340000,52.340000,50.506920,7500
2019-09-25,52.310001,52.310001,52.160000,52.250000,50.420067,3800
2019-09-26,52.290001,52.290001,52.290001,52.290001,50.458668,700
2019-09-27,52.270000,52.360001,52.270000,52.279999,50.449017,1000
2019-09-30,52.310001,52.345001,52.290001,52.299999,50.468323,11500
2019-10-01,52.189999,52.349998,52.189999,52.349998,50.643410,10900
2019-10-02,52.320000,52.459999,52.320000,52.459999,50.749828,3600
2019-10-03,52.599998,52.639999,52.599998,52.615002,50.899780,24500
2019-10-04,52.618000,52.669998,52.618000,52.669998,50.952984,700
2019-10-07,52.520000,52.560001,52.520000,52.560001,50.846577,1800
2019-10-08,52.590000,52.660000,52.590000,52.650002,50.933640,17600
2019-10-09,52.560001,52.560001,52.540001,52.540001,50.827225,1400
2019-10-10,52.419998,52.480000,52.389999,52.480000,50.769180,21200
2019-10-11,52.250000,52.320000,52.220001,52.220001,50.517662,4600
2019-10-14,52.340000,52.340000,52.340000,52.340000,50.633743,400
2019-10-15,52.334999,52.334999,52.294998,52.310001,50.604729,1600
2019-10-16,52.400002,52.410000,52.400002,52.410000,50.701466,5900
2019-10-17,52.380001,52.459999,52.380001,52.439999,50.730488,25000
2019-10-18,52.490002,52.490002,52.490002,52.490002,50.778851,1400
2019-10-21,52.450001,52.450001,52.320000,52.320000,50.614395,4400
2019-10-22,52.400002,52.450001,52.389999,52.450001,50.740162,500
2019-10-23,52.480000,52.480000,52.470001,52.480000,50.769180,1000
2019-10-24,52.540001,52.549999,52.540001,52.540001,50.827225,2000
2019-10-25,52.439999,52.470001,52.389999,52.470001,50.759510,4000
2019-10-28,52.360001,52.410000,52.340000,52.400002,50.691788,13100
2019-10-29,52.320000,52.360001,52.270000,52.360001,50.653095,14700
2019-10-30,52.340000,52.340000,52.294998,52.294998,50.590214,700
2019-10-31,52.294998,52.294998,52.294998,52.294998,50.590214,0
2019-11-01,52.480000,52.500000,52.450001,52.490002,50.906376,4900
2019-11-04,52.430000,52.430000,52.290001,52.294998,50.717258,8500
2019-11-05,52.180000,52.180000,52.110001,52.110001,50.537846,3600
2019-11-06,52.330002,52.330002,52.330002,52.330002,50.751205,6900
2019-11-07,52.110001,52.180000,52.110001,52.180000,50.605724,8900
2019-11-08,52.160000,52.180000,52.160000,52.180000,50.605724,4900
2019-11-11,52.189999,52.189999,52.189999,52.189999,50.615425,600
2019-11-12,52.150002,52.150002,52.094002,52.094002,50.522324,12600
2019-11-13,52.169998,52.259998,52.150002,52.185001,50.610577,3200
2019-11-14,52.330002,52.430000,52.290001,52.419998,50.838493,14100
2019-11-15,52.340000,52.360001,52.240002,52.340000,50.760899,20000
2019-11-18,52.345001,52.424999,52.345001,52.410000,50.828789,1300
2019-11-19,52.410000,52.410000,52.410000,52.410000,50.828789,100
2019-11-20,52.410000,52.410000,52.410000,52.410000,50.828789,100
2019-11-21,52.341000,52.450001,52.341000,52.384998,50.804539,8500
2019-11-22,52.428001,52.439999,52.428001,52.439999,50.857887,600
2019-11-25,52.520000,52.520000,52.430000,52.480000,50.896675,13900
2019-11-26,52.470001,52.522999,52.470001,52.520000,50.935467,1200
2019-11-27,52.520000,52.520000,52.520000,52.520000,50.935467,0
2019-11-29,52.520000,52.520000,52.520000,52.520000,50.935467,0
2019-12-02,52.290001,52.299999,52.259998,52.259998,50.811989,1300
2019-12-03,52.459999,52.560001,52.419998,52.494999,51.040478,12000
2019-12-04,52.410000,52.480000,52.400002,52.426998,50.974361,2000
2019-12-05,52.349998,52.450001,52.349998,52.410000,50.957836,3100
2019-12-06,52.360001,52.410000,52.270000,52.355000,50.904358,11700
2019-12-09,52.410000,52.430000,52.320000,52.355000,50.904358,5100
2019-12-10,52.320000,52.320000,52.320000,52.320000,50.870319,600
2019-12-11,52.320000,52.320000,52.320000,52.320000,50.870319,0
2019-12-12,52.330002,52.369999,52.270000,52.294998,50.846016,6000
2019-12-13,52.480000,52.480000,52.451000,52.451000,50.997696,151900
2019-12-16,52.410000,52.410000,52.330002,52.389999,50.938389,5400
2019-12-17,52.389999,52.389999,52.389999,52.389999,50.938389,0
2019-12-18,52.389999,52.389999,52.389999,52.389999,50.938389,0
2019-12-19,52.410000,52.470001,52.380001,52.404999,50.952965,2800
2019-12-20,52.060001,52.080002,52.049999,52.064999,50.957867,4200
2019-12-23,52.000000,52.049999,51.959999,52.006001,50.900116,35700
2019-12-24,52.020000,52.084999,52.020000,52.056000,50.949059,7300
2019-12-26,52.075001,52.084999,52.060001,52.084999,50.977436,1100
2019-12-27,52.189999,52.255001,52.180000,52.220001,51.109566,1700
2019-12-30,52.160000,52.270000,52.099998,52.250000,51.138927,4800
2019-12-31,52.119999,52.230000,52.119999,52.169998,51.060635,6500
2020-01-02,52.250000,52.259998,52.245998,52.250000,51.138927,7500
2020-01-03,52.380001,52.389999,52.359001,52.359001,51.245613,48900
2020-01-06,52.360001,52.360001,52.250000,52.305000,51.192760,4200
2020-01-07,52.340000,52.340000,52.259998,52.259998,51.148712,8900
2020-01-08,52.279999,52.279999,52.224998,52.224998,51.114460,3900
2020-01-09,52.230999,52.316002,52.230999,52.316002,51.203529,3700
2020-01-10,52.390999,52.419998,52.340000,52.360001,51.246586,5200
2020-01-13,52.369999,52.369999,52.259998,52.360001,51.246586,900
2020-01-14,52.356998,52.380001,52.330002,52.330002,51.217232,1500
2020-01-15,52.360001,52.430000,52.340000,52.404999,51.290634,2700
2020-01-16,52.450001,52.450001,52.410000,52.431999,51.317059,25800
2020-01-17,52.439999,52.439999,52.360001,52.419998,51.305313,2700
2020-01-21,52.506001,52.549999,52.500999,52.529999,51.412975,1100
2020-01-22,52.563000,52.599998,52.509998,52.555000,51.437447,3300
2020-01-23,52.648998,52.660000,52.605000,52.605000,51.486378,13400
2020-01-24,52.674999,52.750000,52.669998,52.705002,51.584255,13800
2020-01-27,52.790001,52.820000,52.770000,52.785000,51.662560,6600
2020-01-28,52.770000,52.799999,52.750000,52.750000,51.628296,2300
2020-01-29,52.799999,52.930000,52.799999,52.880001,51.755535,3900
2020-01-30,52.884998,52.970001,52.849998,52.884998,51.760426,4100
2020-01-31,53.000000,53.040001,53.000000,53.040001,51.912136,1400
2020-02-03,52.840000,52.900002,52.840000,52.880001,51.881721,6100
2020-02-04,52.730000,52.820000,52.709999,52.764999,51.768883,4600
2020-02-05,52.779999,52.779999,52.770000,52.770000,51.773788,400
2020-02-06,52.759998,52.810001,52.750000,52.770000,51.773788,15200
2020-02-07,52.869999,52.909000,52.849998,52.849998,51.852272,5900
2020-02-10,52.869999,52.924999,52.860001,52.924999,51.925869,700
2020-02-11,52.865002,52.919998,52.851002,52.867001,51.868965,3900
2020-02-12,52.869999,52.869999,52.770000,52.820000,51.822845,4800
2020-02-13,52.790001,52.889999,52.770000,52.830002,51.832661,2500
2020-02-14,52.910000,52.910000,52.884998,52.884998,51.886620,9400
2020-02-18,52.919998,53.009998,52.900002,52.935001,51.935680,18100
2020-02-19,52.939999,52.959999,52.910000,52.910000,51.911152,2000
2020-02-20,52.990002,52.990002,52.980000,52.990002,51.989643,78100
2020-02-21,53.070000,53.169998,53.066002,53.066002,52.064213,8900
2020-02-24,53.196999,53.230000,53.175999,53.175999,52.172131,900
2020-02-25,53.250000,53.250000,53.139999,53.139999,52.136806,2300
2020-02-26,53.180000,53.299999,53.169998,53.208000,52.203522,2300
2020-02-27,53.259998,53.259998,53.080002,53.115002,52.112282,6700
2020-02-28,53.360001,53.446999,53.169998,53.446999,52.438011,10400
2020-03-02,53.450001,53.466000,53.220001,53.279999,52.382954,16600
2020-03-03,53.389999,53.730000,53.389999,53.708000,52.803745,8000
2020-03-04,53.900002,53.930000,53.805000,53.805000,52.899117,4700
2020-03-05,53.959999,53.959999,53.720001,53.770000,52.864700,22900
2020-03-06,53.750000,53.945000,53.730000,53.730000,52.825382,8700
2020-03-09,53.205002,53.205002,53.039001,53.039001,52.146015,3100
2020-03-10,52.930000,52.930000,52.514999,52.514999,51.630833,1900
2020-03-11,52.419998,52.430000,51.540001,51.540001,50.672249,2600
2020-03-12,50.919998,51.369999,49.840000,50.203999,49.358742,30400
2020-03-13,50.404999,50.939999,50.299999,50.866001,50.009602,31500
2020-03-16,49.590000,50.068001,49.590000,49.848000,49.008732,2000
2020-03-17,49.750000,49.919998,48.868999,48.868999,48.046219,7700
2020-03-18,48.236000,48.236000,46.770000,46.770000,45.982563,2500
2020-03-19,46.439999,46.450001,45.209000,45.209000,44.447838,7200
2020-03-20,46.200001,46.419998,45.689999,45.689999,44.920742,2400
2020-03-23,47.590000,48.270000,47.590000,47.810001,47.005054,5200
2020-03-24,48.509998,48.790001,48.270000,48.512001,47.695229,28600
2020-03-25,49.040001,49.874001,48.959999,49.874001,49.034302,27300
2020-03-26,49.759998,50.030998,49.720001,50.030998,49.188652,62500
2020-03-27,49.980000,50.169998,49.689999,50.094002,49.250595,25900
2020-03-30,50.464001,50.619999,50.464001,50.601002,49.749054,154400
2020-03-31,50.889999,51.060001,50.880001,50.883999,50.027290,6800
2020-04-01,50.880001,50.880001,50.384998,50.400002,49.671513,1800
2020-04-02,50.389999,50.438999,50.389999,50.438999,49.709949,500
2020-04-03,50.330002,50.353001,50.279999,50.296001,49.569019,800
2020-04-06,50.730000,50.740002,50.730000,50.740002,50.006596,1000
2020-04-07,51.000000,51.049999,50.980000,51.049999,50.312111,700
2020-04-08,51.520000,51.599998,51.459999,51.570999,50.825588,18300
2020-04-09,52.000000,52.689999,52.000000,52.631001,51.870266,20600
2020-04-13,52.779999,52.868000,52.570000,52.758999,51.996414,17100
2020-04-14,52.799999,52.869999,52.766998,52.766998,52.004299,5300
2020-04-15,52.680000,52.889999,52.669998,52.790001,52.026966,3300
2020-04-16,52.770000,52.799999,52.740002,52.740002,51.977688,4700
2020-04-17,52.875000,52.889999,52.669998,52.779999,52.017109,1900
2020-04-20,52.450001,52.575001,52.450001,52.575001,51.815079,3500
2020-04-21,52.365002,52.459999,52.365002,52.459999,51.701736,2800
2020-04-22,52.459999,52.459999,52.459999,52.459999,51.701736,0
2020-04-23,52.577999,52.577999,52.540001,52.540001,51.780579,3700
2020-04-24,52.639999,52.639999,52.509998,52.580002,51.820004,4000
2020-04-27,52.639999,52.639999,52.570000,52.570000,51.810146,1100
2020-04-28,52.610001,52.610001,52.529999,52.549999,51.790440,6700
2020-04-29,52.720001,52.799999,52.689999,52.779999,52.017109,4600
2020-04-30,52.740002,52.820000,52.740002,52.790001,52.026966,500
2020-05-01,52.400002,52.580002,52.400002,52.515999,51.876812,3300
2020-05-04,52.549999,52.601002,52.549999,52.601002,51.960785,54100
2020-05-05,52.680000,52.689999,52.590000,52.680000,52.038822,2300
2020-05-06,52.480000,52.509998,52.455002,52.455002,51.816563,7800
2020-05-07,52.540001,52.590000,52.520000,52.544998,51.905460,20600
2020-05-08,52.514999,52.599998,52.430000,52.500000,51.861008,13400
2020-05-11,52.439999,52.459999,52.438999,52.439999,51.801739,27300
2020-05-12,52.686001,52.689999,52.625000,52.625000,51.984493,500
2020-05-13,52.669998,52.705002,52.650002,52.705002,52.063515,4100
2020-05-14,52.689999,52.790001,52.570000,52.709999,52.068447,3200
2020-05-15,52.799999,52.880001,52.790001,52.880001,52.236393,21200
2020-05-18,52.980000,52.980000,52.939999,52.945000,52.300594,7400
2020-05-19,53.000000,53.090000,53.000000,53.090000,52.443832,1800
2020-05-20,53.119999,53.310001,53.110001,53.303001,52.654232,10300
2020-05-21,53.380001,53.410000,53.290001,53.334999,52.685848,12200
2020-05-22,53.369999,53.380001,53.310001,53.367001,52.717464,2900
2020-05-26,53.439999,53.450001,53.439999,53.450001,52.799454,3000
2020-05-27,53.480000,53.480000,53.480000,53.480000,52.829086,200
2020-05-28,53.630001,53.637001,53.630001,53.637001,52.984169,500
2020-05-29,53.750000,53.860001,53.750000,53.823002,53.167912,9900
2020-06-01,53.700001,53.755001,53.700001,53.755001,53.210472,3800
2020-06-02,53.930000,53.939999,53.919998,53.919998,53.373802,700
2020-06-03,53.950001,53.950001,53.884998,53.884998,53.339157,31500
2020-06-04,53.939999,53.970001,53.880001,53.880001,53.334206,5600
2020-06-05,54.000000,54.000000,53.917000,53.917000,53.370831,8600
2020-06-08,53.917000,53.917000,53.917000,53.917000,53.370831,0
2020-06-09,53.959999,54.080002,53.959999,54.080002,53.532185,19000
2020-06-10,54.080002,54.250000,54.048000,54.250000,53.700455,700
2020-06-11,54.090000,54.090000,53.869999,53.875000,53.329258,13700
2020-06-12,54.000000,54.000999,54.000000,54.000999,53.453979,9300
2020-06-15,53.980000,54.509998,53.980000,54.459999,53.908329,87300
2020-06-16,54.540001,54.596001,54.430000,54.520000,53.967728,65800
2020-06-17,54.540001,54.570000,54.430000,54.490002,53.938030,4600
2020-06-18,54.520000,54.520000,54.360001,54.380001,53.829144,33600
2020-06-19,54.450001,54.450001,54.340000,54.380001,53.829144,20900
2020-06-22,54.480000,54.500000,54.330002,54.360001,53.809341,14600
2020-06-23,54.389999,54.472000,54.369999,54.470001,53.918232,12600
2020-06-24,54.340000,54.400002,54.279999,54.380001,53.829144,111700
2020-06-25,54.320000,54.340000,54.299999,54.334999,53.784599,2900
2020-06-26,54.410000,54.410000,54.313000,54.334999,53.784599,3600
2020-06-29,54.360001,54.549999,54.360001,54.501999,53.949902,9800
2020-06-30,54.580002,54.580002,54.480000,54.564999,54.012264,3300
2020-07-01,54.459999,54.580002,54.450001,54.544998,54.086636,2900
2020-07-02,54.610001,54.619999,54.560001,54.560001,54.101517,3200
2020-07-06,54.630001,54.700001,54.590000,54.700001,54.240341,11700
2020-07-07,54.619999,54.669998,54.560001,54.605000,54.146137,6400
2020-07-08,54.619999,54.650002,54.590000,54.590000,54.131264,38000
2020-07-09,54.610001,54.689999,54.580002,54.689999,54.230415,11100
2020-07-10,54.639999,54.645000,54.500000,54.500000,54.042015,8600
2020-07-13,54.597000,54.680000,54.520000,54.520000,54.061852,2000
2020-07-14,54.639999,54.759998,54.639999,54.705002,54.245300,8400
2020-07-15,54.700001,54.779999,54.689999,54.726002,54.266121,28500
2020-07-16,54.790001,54.820000,54.759998,54.759998,54.299831,1600
2020-07-17,54.744999,54.869999,54.744999,54.810001,54.349415,7000
2020-07-20,54.830002,54.889999,54.830002,54.887001,54.425766,3900
2020-07-21,54.990002,55.029999,54.965000,54.965000,54.503109,6600
2020-07-22,55.040001,55.049999,54.994999,55.005001,54.542774,23000
2020-07-23,55.070000,55.070000,55.020000,55.020000,54.557648,1200
2020-07-24,55.020000,55.040001,54.980000,54.980000,54.517979,3800
2020-07-27,54.970001,54.970001,54.950001,54.950001,54.488235,300
2020-07-28,54.980000,54.980000,54.900002,54.900002,54.438656,1800
2020-07-29,54.919998,55.110001,54.919998,55.080002,54.617146,4000
2020-07-30,55.099998,55.160000,55.090000,55.160000,54.696472,8000
2020-07-31,55.150002,55.230000,55.150002,55.230000,54.765881,2900
2020-08-03,55.106998,55.160000,55.020000,55.125000,54.764889,3900
2020-08-04,55.169998,55.230000,55.127998,55.189999,54.829468,154500
2020-08-05,55.119999,55.220001,55.119999,55.165001,54.804630,76300
2020-08-06,55.259998,55.299999,55.189999,55.299999,54.938747,98900
2020-08-07,55.310001,55.330002,55.189999,55.259998,54.899006,3300
2020-08-10,55.180000,55.180000,55.154999,55.154999,54.794693,800
2020-08-11,55.119999,55.119999,55.044998,55.044998,54.685410,9300
2020-08-12,54.990002,55.090000,54.990002,55.014999,54.655605,2700
2020-08-13,55.040001,55.110001,54.855000,54.855000,54.496651,10300
2020-08-14,54.880001,54.880001,54.814999,54.814999,54.456913,75200
2020-08-17,54.855000,54.900002,54.855000,54.875000,54.516521,2300
2020-08-18,54.919998,54.980000,54.919998,54.939999,54.581100,1300
2020-08-19,54.990002,55.009998,54.945000,54.945000,54.586060,5700
2020-08-20,54.930000,55.029999,54.930000,54.990002,54.630775,7000
2020-08-21,55.060001,55.060001,54.950001,55.035000,54.675476,5400
2020-08-24,54.939999,55.049999,54.939999,55.044998,54.685410,4500
2020-08-25,54.910000,54.980000,54.889999,54.935001,54.576134,9200
2020-08-26,54.928001,55.009998,54.928001,54.959000,54.599972,7600
2020-08-27,54.939999,55.029999,54.830002,54.869999,54.511551,27600
2020-08-28,54.950001,55.020000,54.919998,54.985001,54.625805,12900
2020-08-31,55.060001,55.119999,55.049999,55.055000,54.695343,6200
2020-09-01,54.980000,55.080002,54.939999,55.049999,54.785912,5000
2020-09-02,55.117001,55.130001,55.070000,55.115002,54.850601,3900
2020-09-03,55.112000,55.130001,55.060001,55.070000,54.805813,1800
2020-09-04,54.950001,54.980000,54.910000,54.924999,54.661510,2700
2020-09-08,54.840000,54.840000,54.830002,54.830002,54.566967,700
2020-09-09,54.950001,54.950001,54.840000,54.884998,54.621696,5800
2020-09-10,54.842999,54.959999,54.842999,54.896000,54.632648,15200
2020-09-11,54.930000,54.939999,54.919998,54.935001,54.671463,2400
2020-09-14,55.029999,55.029999,54.974998,54.974998,54.711269,3800
2020-09-15,55.020000,55.049999,54.990002,55.000000,54.736149,11700
2020-09-16,55.020000,55.049999,55.020000,55.025002,54.761032,600
2020-09-17,55.049999,55.049999,54.930000,55.005001,54.741127,4400
2020-09-18,55.040001,55.040001,54.970001,54.985001,54.721226,4500
2020-09-21,55.000000,55.000000,54.880001,54.924999,54.661510,7800
2020-09-22,54.980000,54.990002,54.889999,54.924999,54.661510,2800
2020-09-23,54.889999,54.889999,54.759998,54.759998,54.497299,63800
2020-09-24,54.730000,54.770000,54.639999,54.680000,54.417686,5100
2020-09-25,54.623001,54.674999,54.610001,54.674999,54.412712,700
2020-09-28,54.730000,54.860001,54.720001,54.860001,54.596821,1300
2020-09-29,54.820000,54.883999,54.770000,54.770000,54.507256,7400
2020-09-30,54.814999,54.860001,54.770000,54.820000,54.557014,11800
2020-10-01,54.650002,54.810001,54.650002,54.805000,54.632774,5100
2020-10-02,54.830002,54.840000,54.758999,54.810001,54.637764,6800
2020-10-05,54.820000,55.040001,54.770000,54.790001,54.617825,30500
2020-10-06,54.810001,54.820000,54.720001,54.720001,54.548046,2500
2020-10-07,54.750000,54.980000,54.680000,54.680000,54.508167,9200
2020-10-08,54.860001,54.900002,54.770000,54.889999,54.717510,11400
2020-10-09,54.799999,54.900002,54.799999,54.895000,54.722492,37900
2020-10-12,54.950001,54.974998,54.950001,54.974998,54.802238,400
2020-10-13,54.919998,54.990002,54.889999,54.955002,54.782307,5100
2020-10-14,54.990002,55.000000,54.959999,54.959999,54.787289,300
2020-10-15,55.000000,55.000000,54.935001,54.935001,54.762371,5500
2020-10-16,54.959999,54.980000,54.950001,54.950001,54.777321,3400
2020-10-19,54.849998,54.935001,54.810001,54.810001,54.637764,4600
2020-10-20,54.910000,54.910000,54.799999,54.855000,54.682617,9000
2020-10-21,54.799999,54.869999,54.799999,54.855000,54.682617,56500
2020-10-22,54.848999,54.848999,54.770000,54.790001,54.617825,800
2020-10-23,54.810001,54.900002,54.810001,54.900002,54.727478,2500
2020-10-26,54.895000,54.959999,54.895000,54.939999,54.767349,11400
2020-10-27,54.959999,55.009998,54.910000,55.009998,54.837132,6000
2020-10-28,54.910000,54.959999,54.845001,54.845001,54.672649,3500
2020-10-29,54.778999,54.820000,54.778999,54.810001,54.637764,3400
2020-10-30,54.740002,54.750000,54.730000,54.730000,54.558010,2200
2020-11-02,54.630001,54.689999,54.630001,54.669998,54.594959,1800
2020-11-03,54.700001,54.700001,54.639999,54.680000,54.604946,7200
2020-11-04,54.952999,55.009998,54.952999,55.009998,54.934494,1300
2020-11-05,54.980000,55.060001,54.965000,55.049999,54.974438,15600
2020-11-06,54.990002,55.000000,54.910000,55.000000,54.924507,9300
2020-11-09,54.970001,54.970001,54.810001,54.849998,54.774712,16300
2020-11-10,54.790001,54.895000,54.790001,54.820000,54.744755,19200
2020-11-11,54.799999,54.950001,54.722000,54.840000,54.764729,1195700
2020-11-12,54.894001,54.930000,54.889999,54.924999,54.849609,11800
2020-11-13,54.911999,54.980000,54.889999,54.889999,54.814659,19100
2020-11-16,54.970001,55.049999,54.930000,54.980000,54.904537,6600
2020-11-17,55.055000,55.119999,54.990002,55.110001,55.034359,44500
2020-11-18,55.110001,55.130001,55.049999,55.119999,55.044342,7000
2020-11-19,55.099998,55.230000,55.099998,55.189999,55.114246,35400
2020-11-20,55.160000,55.160000,55.098999,55.139999,55.064316,1600
2020-11-23,55.110001,55.180000,55.110001,55.125000,55.049335,6000
2020-11-24,55.174999,55.189999,55.139999,55.150002,55.074303,5900
2020-11-25,55.250000,55.270000,55.180000,55.228001,55.152195,16600
2020-11-27,55.264999,55.273998,55.264999,55.270000,55.194138,2700
2020-11-30,55.305000,55.410000,55.285000,55.369999,55.293999,11900
2020-12-01,55.209999,55.255001,55.150002,55.230000,55.230000,10700
2020-12-02,55.230000,55.230000,55.130001,55.230000,55.230000,5300
2020-12-03,55.250000,55.320000,55.250000,55.290001,55.290001,58100
2020-12-04,55.154999,55.220001,55.139999,55.220001,55.220001,3100
2020-12-07,55.248001,55.310001,55.200001,55.230000,55.230000,10000
2020-12-08,55.209999,55.224998,55.189999,55.189999,55.189999,4000
2020-12-09,55.110001,55.169998,55.049999,55.099998,55.099998,8200
2020-12-10,55.119999,55.220001,55.119999,55.220001,55.220001,22600
2020-12-11,55.240002,55.250000,55.220001,55.250000,55.250000,2500
