Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,7.540000,7.640000,7.320000,7.330000,5.857836,279400
2016-01-28,7.420000,7.430000,7.150000,7.180000,5.737962,198900
2016-01-29,7.180000,7.470000,7.120000,7.460000,5.961726,344600
2016-02-01,7.410000,7.420000,7.220000,7.360000,5.881810,280600
2016-02-02,7.250000,7.310000,7.100000,7.140000,5.705996,243200
2016-02-03,7.240000,7.320000,7.070000,7.180000,5.737962,253100
2016-02-04,7.160000,7.300000,7.000000,7.070000,5.650054,199400
2016-02-05,7.030000,7.080000,6.630000,6.670000,5.330391,706500
2016-02-08,6.560000,6.610000,6.430000,6.530000,5.218509,556400
2016-02-09,6.400000,6.810000,6.330000,6.700000,5.354365,522900
2016-02-10,6.770000,7.080000,6.600000,6.740000,5.386333,519300
2016-02-11,6.580000,6.790000,6.500000,6.740000,5.386333,719400
2016-02-12,6.820000,7.070000,6.680000,7.050000,5.634072,410300
2016-02-16,7.130000,7.300000,7.080000,7.190000,5.745952,409400
2016-02-17,7.240000,7.370000,6.980000,7.320000,5.849844,480300
2016-02-18,7.310000,7.430000,7.050000,7.400000,5.913776,481200
2016-02-19,7.390000,7.740000,7.340000,7.640000,6.105574,622400
2016-02-22,7.770000,7.820000,7.600000,7.670000,6.129550,357700
2016-02-23,7.640000,7.750000,7.540000,7.560000,6.041643,170900
2016-02-24,7.440000,7.750000,7.360000,7.720000,6.169507,487300
2016-02-25,7.720000,7.800000,7.560000,7.760000,6.201474,224700
2016-02-26,7.530000,8.200000,7.240000,7.630000,6.097583,573100
2016-02-29,7.650000,7.860000,7.570000,7.720000,6.169507,435000
2016-03-01,7.760000,8.000000,7.690000,7.740000,6.185491,335800
2016-03-02,7.710000,7.780000,7.620000,7.650000,6.113567,329200
2016-03-03,7.630000,7.880000,7.520000,7.750000,6.193482,372000
2016-03-04,7.730000,7.940000,7.730000,7.920000,6.329340,315500
2016-03-07,7.850000,8.040000,7.680000,7.790000,6.225450,452000
2016-03-08,7.770000,7.960000,7.710000,7.730000,6.177501,371100
2016-03-09,7.710000,7.840000,7.660000,7.720000,6.194349,267700
2016-03-10,7.770000,7.800000,7.650000,7.700000,6.178302,274800
2016-03-11,7.750000,7.890000,7.750000,7.820000,6.274587,193600
2016-03-14,7.770000,7.850000,7.700000,7.740000,6.210396,134200
2016-03-15,7.670000,7.800000,7.500000,7.600000,6.098063,317700
2016-03-16,7.550000,7.740000,7.550000,7.630000,6.122135,236700
2016-03-17,7.590000,7.720000,7.560000,7.670000,6.154230,211300
2016-03-18,7.740000,7.820000,7.640000,7.680000,6.162253,400900
2016-03-21,7.690000,7.740000,7.520000,7.570000,6.073993,285000
2016-03-22,7.510000,7.590000,7.290000,7.320000,5.873399,283500
2016-03-23,7.360000,7.430000,7.100000,7.130000,5.720946,274200
2016-03-24,7.050000,7.170000,7.050000,7.150000,5.736994,356900
2016-03-28,7.200000,7.300000,7.120000,7.250000,5.817232,366600
2016-03-29,7.260000,7.550000,7.260000,7.520000,6.033874,337200
2016-03-30,7.540000,7.590000,7.480000,7.530000,6.041898,303500
2016-03-31,7.500000,7.600000,7.330000,7.440000,5.969683,372500
2016-04-01,7.360000,7.660000,7.320000,7.550000,6.057945,269400
2016-04-04,7.530000,7.620000,7.230000,7.240000,5.809209,441000
2016-04-05,7.190000,7.260000,7.080000,7.090000,5.688852,356300
2016-04-06,7.070000,7.260000,7.070000,7.240000,5.809209,205800
2016-04-07,7.170000,7.330000,7.060000,7.100000,5.696876,180300
2016-04-08,7.030000,7.260000,6.990000,7.130000,5.720946,240100
2016-04-11,7.150000,7.270000,7.080000,7.110000,5.704900,170700
2016-04-12,7.100000,7.200000,7.050000,7.090000,5.688852,199600
2016-04-13,7.110000,7.310000,7.100000,7.300000,5.857352,250500
2016-04-14,7.320000,7.370000,7.210000,7.250000,5.817232,138300
2016-04-15,7.230000,7.270000,7.160000,7.190000,5.769090,173600
2016-04-18,7.140000,7.230000,7.050000,7.120000,5.712923,229500
2016-04-19,7.120000,7.280000,7.120000,7.210000,5.785137,206600
2016-04-20,7.180000,7.270000,7.080000,7.120000,5.712923,181300
2016-04-21,7.120000,7.190000,7.080000,7.160000,5.745018,103200
2016-04-22,7.140000,7.480000,7.140000,7.460000,5.985731,339300
2016-04-25,7.360000,7.460000,7.210000,7.310000,5.865374,234000
2016-04-26,7.260000,7.540000,7.230000,7.520000,6.033874,172000
2016-04-27,7.530000,7.650000,7.390000,7.470000,5.993755,169800
2016-04-28,7.430000,7.490000,7.300000,7.300000,5.857352,235400
2016-04-29,7.280000,8.000000,7.240000,7.950000,6.378895,1074900
2016-05-02,7.960000,8.310000,7.840000,8.270000,6.635657,845700
2016-05-03,8.170000,8.270000,8.010000,8.030000,6.443086,206600
2016-05-04,8.030000,8.190000,7.900000,8.000000,6.419015,381700
2016-05-05,8.030000,8.190000,7.950000,7.970000,6.394942,219700
2016-05-06,7.140000,8.040000,7.130000,7.850000,6.298658,917200
2016-05-09,7.820000,8.090000,7.610000,7.940000,6.370872,266100
2016-05-10,7.970000,8.040000,7.670000,7.710000,6.186325,303800
2016-05-11,7.720000,7.720000,7.310000,7.380000,5.921541,354600
2016-05-12,7.410000,7.490000,7.190000,7.270000,5.833280,196000
2016-05-13,7.220000,7.300000,7.020000,7.140000,5.728971,281700
2016-05-16,7.130000,7.190000,7.000000,7.150000,5.736994,470700
2016-05-17,7.130000,7.210000,6.940000,7.010000,5.624661,334400
2016-05-18,6.960000,7.020000,6.860000,6.930000,5.560472,267000
2016-05-19,6.850000,6.950000,6.790000,6.870000,5.512328,224200
2016-05-20,6.900000,7.020000,6.880000,6.940000,5.568495,174400
2016-05-23,6.900000,6.940000,6.770000,6.850000,5.496281,309700
2016-05-24,6.870000,7.120000,6.860000,7.080000,5.680828,203900
2016-05-25,7.040000,7.160000,7.010000,7.070000,5.672805,168600
2016-05-26,7.060000,7.170000,7.060000,7.130000,5.720946,124900
2016-05-27,7.150000,7.280000,7.100000,7.250000,5.817232,192300
2016-05-31,7.110000,7.240000,7.010000,7.220000,5.793160,466300
2016-06-01,7.220000,7.220000,7.100000,7.190000,5.769090,922400
2016-06-02,7.190000,7.320000,7.110000,7.230000,5.801185,217400
2016-06-03,7.190000,7.220000,7.060000,7.120000,5.712923,250600
2016-06-06,7.100000,7.210000,7.060000,7.170000,5.753041,146400
2016-06-07,7.140000,7.210000,7.100000,7.160000,5.745018,188100
2016-06-08,7.150000,7.230000,7.100000,7.210000,5.785137,120400
2016-06-09,7.150000,7.260000,7.100000,7.240000,5.809209,198300
2016-06-10,7.140000,7.200000,6.960000,7.030000,5.640708,222200
2016-06-13,6.960000,7.050000,6.860000,6.910000,5.568982,348500
2016-06-14,6.880000,6.990000,6.860000,6.980000,5.625397,289800
2016-06-15,7.020000,7.060000,6.910000,6.910000,5.568982,143200
2016-06-16,6.900000,6.900000,6.620000,6.840000,5.512567,489400
2016-06-17,6.860000,6.870000,6.600000,6.660000,5.367498,674600
2016-06-20,6.750000,6.870000,6.740000,6.750000,5.440032,239500
2016-06-21,6.780000,6.780000,6.460000,6.520000,5.254668,481400
2016-06-22,6.550000,6.560000,6.440000,6.500000,5.238549,388400
2016-06-23,6.620000,6.740000,6.550000,6.670000,5.375558,350900
2016-06-24,6.350000,6.560000,6.350000,6.490000,5.230490,598200
2016-06-27,6.380000,6.460000,5.940000,6.130000,4.940355,1443000
2016-06-28,6.210000,6.360000,6.150000,6.250000,5.037067,418600
2016-06-29,6.340000,6.770000,6.270000,6.670000,5.375558,773300
2016-06-30,6.670000,6.800000,6.560000,6.720000,5.415854,608300
2016-07-01,6.690000,6.960000,6.690000,6.910000,5.568982,342800
2016-07-05,6.860000,6.930000,6.560000,6.760000,5.448092,795700
2016-07-06,6.710000,6.850000,6.680000,6.830000,5.504506,263200
2016-07-07,6.890000,6.940000,6.860000,6.920000,5.577041,286300
2016-07-08,6.960000,7.130000,6.890000,7.010000,5.649574,358500
2016-07-11,7.010000,7.110000,6.990000,7.070000,5.697930,255500
2016-07-12,7.090000,7.200000,7.070000,7.160000,5.770464,550000
2016-07-13,7.120000,7.330000,7.100000,7.320000,5.899413,360400
2016-07-14,7.360000,7.380000,7.240000,7.280000,5.867177,199100
2016-07-15,7.340000,7.340000,7.200000,7.280000,5.867177,268100
2016-07-18,7.270000,7.330000,7.220000,7.320000,5.899413,354600
2016-07-19,7.310000,7.340000,7.200000,7.260000,5.851058,382100
2016-07-20,7.290000,7.340000,7.200000,7.290000,5.875235,203100
2016-07-21,7.260000,7.340000,7.240000,7.310000,5.891353,251000
2016-07-22,7.280000,7.510000,7.280000,7.490000,6.036421,440600
2016-07-25,7.470000,7.480000,7.300000,7.360000,5.931650,246800
2016-07-26,7.390000,7.420000,7.260000,7.400000,5.963888,263600
2016-07-27,7.410000,7.460000,7.310000,7.350000,5.923591,209000
2016-07-28,7.360000,7.360000,7.250000,7.300000,5.883295,284800
2016-07-29,7.310000,7.400000,7.240000,7.260000,5.851058,468900
2016-08-01,7.230000,7.420000,7.210000,7.350000,5.923591,265600
2016-08-02,7.380000,7.380000,7.260000,7.300000,5.883295,652600
2016-08-03,7.270000,7.450000,7.210000,7.370000,5.939709,439400
2016-08-04,7.450000,7.810000,7.450000,7.700000,6.205667,615800
2016-08-05,7.770000,8.000000,7.770000,7.930000,6.391031,392800
2016-08-08,8.000000,8.000000,7.780000,7.880000,6.350733,309700
2016-08-09,7.810000,7.880000,7.640000,7.650000,6.165369,228900
2016-08-10,7.700000,7.780000,7.600000,7.720000,6.221785,412800
2016-08-11,7.760000,7.850000,7.760000,7.790000,6.278200,173900
2016-08-12,7.780000,7.860000,7.650000,7.720000,6.221785,184400
2016-08-15,7.740000,7.830000,7.680000,7.770000,6.262082,222000
2016-08-16,7.750000,7.790000,7.600000,7.620000,6.141191,293600
2016-08-17,7.590000,7.710000,7.590000,7.660000,6.173429,226100
2016-08-18,7.630000,7.770000,7.600000,7.760000,6.254023,343400
2016-08-19,7.740000,7.880000,7.700000,7.810000,6.294319,314200
2016-08-22,7.800000,7.820000,7.680000,7.750000,6.245963,163800
2016-08-23,7.810000,7.860000,7.690000,7.750000,6.245963,245600
2016-08-24,7.740000,7.810000,7.480000,7.510000,6.052540,272900
2016-08-25,7.500000,7.570000,7.450000,7.560000,6.092836,149000
2016-08-26,7.530000,7.620000,7.490000,7.540000,6.076716,276200
2016-08-29,7.530000,7.590000,7.460000,7.490000,6.036421,155100
2016-08-30,7.440000,7.540000,7.410000,7.440000,5.996125,172600
2016-08-31,7.470000,7.540000,7.410000,7.520000,6.060599,289500
2016-09-01,7.570000,7.670000,7.550000,7.610000,6.133133,117700
2016-09-02,7.690000,7.870000,7.640000,7.830000,6.310438,175000
2016-09-06,7.830000,7.890000,7.690000,7.720000,6.221785,227700
2016-09-07,7.720000,7.830000,7.700000,7.760000,6.254023,624400
2016-09-08,7.760000,7.840000,7.670000,7.690000,6.197607,194500
2016-09-09,7.600000,7.630000,7.370000,7.380000,5.947769,318800
2016-09-12,7.350000,7.560000,7.320000,7.530000,6.068658,217100
2016-09-13,7.410000,7.470000,7.130000,7.250000,5.867152,535700
2016-09-14,7.220000,7.420000,7.140000,7.400000,5.988542,644000
2016-09-15,7.410000,7.460000,7.320000,7.360000,5.956171,157400
2016-09-16,7.370000,7.400000,7.280000,7.370000,5.964264,638000
2016-09-19,7.410000,7.490000,7.330000,7.390000,5.980449,177600
2016-09-20,7.360000,7.400000,7.230000,7.280000,5.891430,426100
2016-09-21,7.240000,7.360000,7.220000,7.350000,5.948079,211000
2016-09-22,7.400000,7.460000,7.330000,7.450000,6.029005,449200
2016-09-23,7.410000,7.490000,7.340000,7.380000,5.972356,352600
2016-09-26,7.320000,7.320000,7.210000,7.260000,5.875245,202800
2016-09-27,7.230000,7.320000,7.220000,7.270000,5.883337,136000
2016-09-28,7.260000,7.410000,7.260000,7.410000,5.996634,171200
2016-09-29,7.370000,7.500000,7.340000,7.400000,5.988542,157700
2016-09-30,7.410000,7.680000,7.410000,7.630000,6.174672,232600
2016-10-03,7.580000,7.620000,7.510000,7.570000,6.126116,111500
2016-10-04,7.650000,7.670000,7.550000,7.600000,6.150393,71400
2016-10-05,7.660000,7.720000,7.590000,7.690000,6.223227,108900
2016-10-06,7.650000,7.740000,7.560000,7.690000,6.223227,128600
2016-10-07,7.720000,7.720000,7.460000,7.520000,6.085653,151400
2016-10-10,7.580000,7.620000,7.520000,7.560000,6.118023,102800
2016-10-11,7.550000,7.550000,7.290000,7.300000,5.907616,132500
2016-10-12,7.330000,7.390000,7.250000,7.300000,5.907616,79400
2016-10-13,7.250000,7.250000,7.120000,7.160000,5.794319,149200
2016-10-14,7.160000,7.250000,7.050000,7.080000,5.729578,255300
2016-10-17,7.080000,7.120000,6.980000,7.050000,5.705300,240100
2016-10-18,7.150000,7.150000,7.050000,7.060000,5.713392,154800
2016-10-19,7.100000,7.190000,7.060000,7.110000,5.753855,190300
2016-10-20,7.070000,7.090000,6.820000,6.880000,5.567726,437100
2016-10-21,6.790000,6.890000,6.760000,6.890000,5.575817,327000
2016-10-24,6.960000,7.000000,6.800000,6.880000,5.567726,276100
2016-10-25,6.830000,6.900000,6.810000,6.870000,5.559632,171800
2016-10-26,6.850000,6.860000,6.760000,6.810000,5.511077,176400
2016-10-27,6.860000,6.860000,6.700000,6.750000,5.462521,151900
2016-10-28,6.720000,6.830000,6.710000,6.730000,5.446336,150600
2016-10-31,6.800000,6.800000,6.650000,6.700000,5.422057,226900
2016-11-01,6.700000,6.750000,6.500000,6.600000,5.341132,182600
2016-11-02,6.600000,6.650000,6.400000,6.400000,5.179279,95200
2016-11-03,6.500000,6.500000,6.350000,6.350000,5.138815,187700
2016-11-04,5.800000,6.300000,5.200000,6.000000,4.855574,609400
2016-11-07,6.050000,6.100000,5.900000,5.950000,4.815111,364100
2016-11-08,5.850000,5.950000,5.750000,5.900000,4.774648,661300
2016-11-09,5.750000,6.050000,5.750000,6.050000,4.896037,543300
2016-11-10,6.150000,6.450000,6.000000,6.350000,5.138815,572100
2016-11-11,6.400000,6.550000,6.350000,6.500000,5.260205,582200
2016-11-14,6.600000,6.650000,6.450000,6.600000,5.341132,549000
2016-11-15,6.550000,6.900000,6.430000,6.900000,5.583911,373800
2016-11-16,6.850000,7.000000,6.700000,6.850000,5.543447,341700
2016-11-17,6.950000,6.950000,6.550000,6.600000,5.341132,396400
2016-11-18,6.650000,6.700000,6.450000,6.600000,5.341132,511300
2016-11-21,6.650000,6.700000,6.550000,6.650000,5.381595,113100
2016-11-22,6.700000,6.900000,6.650000,6.850000,5.543447,146300
2016-11-23,6.800000,6.850000,6.700000,6.750000,5.462521,245400
2016-11-25,6.750000,7.000000,6.750000,6.900000,5.583911,132000
2016-11-28,6.800000,6.900000,6.650000,6.650000,5.381595,255000
2016-11-29,6.700000,6.800000,6.650000,6.700000,5.422057,234900
2016-11-30,6.700000,6.800000,6.600000,6.600000,5.341132,158900
2016-12-01,6.700000,6.750000,6.550000,6.650000,5.381595,152800
2016-12-02,6.650000,6.700000,6.600000,6.650000,5.381595,136600
2016-12-05,6.900000,7.150000,6.650000,6.800000,5.502985,647200
2016-12-06,6.850000,6.900000,6.600000,6.700000,5.422057,276700
2016-12-07,6.800000,6.850000,6.630000,6.750000,5.462521,421300
2016-12-08,6.800000,7.000000,6.750000,7.000000,5.664836,316200
2016-12-09,6.900000,7.100000,6.750000,6.800000,5.502985,455800
2016-12-12,6.800000,6.800000,6.550000,6.550000,5.324943,190800
2016-12-13,6.550000,6.700000,6.550000,6.600000,5.365592,610500
2016-12-14,6.600000,6.700000,6.550000,6.600000,5.365592,167600
2016-12-15,6.650000,6.750000,6.530000,6.550000,5.324943,291000
2016-12-16,6.600000,6.750000,6.550000,6.700000,5.446888,530400
2016-12-19,6.750000,6.750000,6.600000,6.600000,5.365592,203400
2016-12-20,6.600000,6.750000,6.600000,6.700000,5.446888,231000
2016-12-21,6.650000,6.700000,6.550000,6.650000,5.406240,142200
2016-12-22,6.650000,6.700000,6.600000,6.600000,5.365592,83300
2016-12-23,6.650000,6.750000,6.550000,6.750000,5.487537,110700
2016-12-27,6.800000,6.800000,6.700000,6.800000,5.528186,176700
2016-12-28,6.750000,6.850000,6.600000,6.700000,5.446888,179100
2016-12-29,6.700000,6.800000,6.680000,6.750000,5.487537,213300
2016-12-30,6.750000,7.000000,6.700000,7.000000,5.690779,290200
2017-01-03,7.050000,7.050000,6.580000,6.700000,5.446888,409900
2017-01-04,6.650000,6.800000,6.650000,6.750000,5.487537,354100
2017-01-05,6.650000,6.700000,6.480000,6.550000,5.324943,316100
2017-01-06,6.600000,6.600000,6.450000,6.550000,5.324943,229500
2017-01-09,6.500000,6.550000,6.450000,6.450000,5.243647,122600
2017-01-10,6.450000,6.550000,6.450000,6.500000,5.284295,254000
2017-01-11,6.450000,6.550000,6.400000,6.550000,5.324943,272300
2017-01-12,6.450000,6.550000,6.250000,6.350000,5.162350,182200
2017-01-13,6.350000,6.500000,6.350000,6.450000,5.243647,211100
2017-01-17,6.000000,6.000000,5.150000,5.600000,4.552624,1642800
2017-01-18,5.700000,5.700000,5.250000,5.350000,4.349382,658700
2017-01-19,5.250000,5.430000,5.100000,5.150000,4.186788,731800
2017-01-20,5.150000,5.250000,5.000000,5.100000,4.146140,426300
2017-01-23,5.100000,5.200000,4.950000,5.100000,4.146140,392300
2017-01-24,5.050000,5.150000,4.900000,5.150000,4.186788,560900
2017-01-25,5.150000,5.300000,5.100000,5.300000,4.308733,573700
2017-01-26,5.350000,5.350000,5.200000,5.300000,4.308733,229500
2017-01-27,5.300000,5.300000,5.170000,5.300000,4.308733,170500
2017-01-30,5.300000,5.450000,5.150000,5.300000,4.308733,454700
2017-01-31,5.300000,5.430000,5.200000,5.400000,4.390030,486300
2017-02-01,5.450000,5.450000,5.150000,5.250000,4.268085,337500
2017-02-02,5.300000,5.300000,5.100000,5.250000,4.268085,237300
2017-02-03,5.300000,5.400000,5.200000,5.350000,4.349382,292400
2017-02-06,5.300000,5.350000,5.200000,5.250000,4.268085,241300
2017-02-07,5.350000,5.600000,5.150000,5.400000,4.390030,841800
2017-02-08,5.450000,5.500000,5.150000,5.400000,4.390030,521100
2017-02-09,5.400000,5.500000,5.250000,5.250000,4.268085,681400
2017-02-10,5.350000,5.380000,5.250000,5.300000,4.308733,377400
2017-02-13,5.400000,5.400000,5.300000,5.350000,4.349382,508400
2017-02-14,5.350000,5.450000,5.300000,5.350000,4.349382,835300
2017-02-15,5.400000,5.430000,5.250000,5.350000,4.349382,508400
2017-02-16,5.350000,5.400000,5.300000,5.400000,4.390030,270500
2017-02-17,5.400000,5.450000,5.300000,5.400000,4.390030,503600
2017-02-21,5.400000,5.550000,5.350000,5.550000,4.511975,529600
2017-02-22,5.500000,5.600000,5.450000,5.500000,4.471327,372000
2017-02-23,5.550000,5.550000,5.350000,5.550000,4.511975,506300
2017-02-24,5.450000,5.650000,5.400000,5.650000,4.593272,513500
2017-02-27,5.650000,5.650000,5.400000,5.450000,4.430679,523000
2017-02-28,5.450000,5.580000,5.350000,5.350000,4.349382,364200
2017-03-01,5.500000,5.580000,5.390000,5.550000,4.511975,670200
2017-03-02,5.550000,5.600000,5.400000,5.550000,4.511975,581000
2017-03-03,6.000000,6.400000,6.000000,6.100000,4.959108,2949800
2017-03-06,6.100000,6.350000,5.850000,6.300000,5.121703,1173700
2017-03-07,6.300000,6.300000,6.100000,6.200000,5.040404,763300
2017-03-08,6.200000,6.350000,6.150000,6.150000,4.999756,428500
2017-03-09,6.150000,6.250000,6.050000,6.200000,5.040404,330400
2017-03-10,6.200000,6.250000,6.100000,6.150000,5.024880,297000
2017-03-13,6.100000,6.250000,6.030000,6.150000,5.024880,314200
2017-03-14,6.150000,6.250000,6.100000,6.200000,5.065732,267900
2017-03-15,6.200000,6.250000,6.150000,6.150000,5.024880,221900
2017-03-16,6.150000,6.230000,6.100000,6.100000,4.984028,211100
2017-03-17,6.100000,6.250000,6.000000,6.250000,5.106586,710500
2017-03-20,6.250000,6.400000,6.050000,6.250000,5.106586,367500
2017-03-21,6.300000,6.450000,6.100000,6.150000,5.024880,536400
2017-03-22,6.100000,6.200000,5.850000,6.150000,5.024880,342900
2017-03-23,6.150000,6.300000,6.000000,6.100000,4.984028,329400
2017-03-24,6.100000,6.150000,5.950000,6.100000,4.984028,242400
2017-03-27,6.050000,6.150000,6.000000,6.050000,4.943175,273300
2017-03-28,6.050000,6.200000,6.000000,6.100000,4.984028,267500
2017-03-29,6.100000,6.300000,6.100000,6.150000,5.024880,216100
2017-03-30,6.150000,6.250000,6.100000,6.100000,4.984028,434000
2017-03-31,6.100000,6.230000,6.100000,6.200000,5.065732,1156900
2017-04-03,6.200000,6.300000,6.100000,6.150000,5.024880,426200
2017-04-04,6.150000,6.300000,6.150000,6.250000,5.106586,245800
2017-04-05,6.250000,6.400000,6.150000,6.200000,5.065732,337000
2017-04-06,6.200000,6.300000,6.180000,6.300000,5.147440,157500
2017-04-07,6.250000,6.450000,6.250000,6.450000,5.269997,284300
2017-04-10,6.400000,6.500000,6.250000,6.250000,5.106586,334900
2017-04-11,6.250000,6.300000,6.200000,6.200000,5.065732,159000
2017-04-12,6.200000,6.250000,6.050000,6.150000,5.024880,250300
2017-04-13,6.150000,6.200000,6.050000,6.100000,4.984028,343600
2017-04-17,6.150000,6.300000,6.150000,6.150000,5.024880,196900
2017-04-18,6.150000,6.200000,6.100000,6.200000,5.065732,207300
2017-04-19,6.250000,6.250000,6.150000,6.150000,5.024880,118200
2017-04-20,6.200000,6.200000,6.150000,6.150000,5.024880,127700
2017-04-21,6.150000,6.250000,6.150000,6.150000,5.024880,174400
2017-04-24,6.250000,6.300000,6.200000,6.250000,5.106586,182600
2017-04-25,6.350000,6.400000,6.230000,6.250000,5.106586,180600
2017-04-26,6.250000,6.450000,6.200000,6.400000,5.229144,462300
2017-04-27,6.400000,6.450000,6.350000,6.400000,5.229144,168100
2017-04-28,6.400000,6.400000,6.100000,6.200000,5.065732,243700
2017-05-01,6.250000,6.300000,6.050000,6.250000,5.106586,154400
2017-05-02,6.250000,6.250000,6.100000,6.200000,5.065732,237100
2017-05-03,6.150000,6.200000,5.880000,5.950000,4.861471,604500
2017-05-04,5.900000,5.950000,5.800000,5.800000,4.738912,288900
2017-05-05,5.750000,5.950000,5.550000,5.700000,4.657207,518800
2017-05-08,5.750000,5.800000,5.630000,5.650000,4.616354,215500
2017-05-09,5.700000,5.980000,5.650000,5.850000,4.779765,442100
2017-05-10,5.850000,5.850000,5.550000,5.600000,4.575502,331300
2017-05-11,5.550000,5.680000,5.550000,5.600000,4.575502,185500
2017-05-12,5.600000,5.650000,5.450000,5.550000,4.534648,284200
2017-05-15,5.600000,5.700000,5.500000,5.700000,4.657207,171100
2017-05-16,5.700000,5.750000,5.550000,5.650000,4.616354,613600
2017-05-17,5.550000,5.700000,5.550000,5.650000,4.616354,528500
2017-05-18,5.600000,5.700000,5.550000,5.600000,4.575502,318200
2017-05-19,5.550000,5.650000,5.550000,5.600000,4.575502,202200
2017-05-22,5.600000,5.700000,5.500000,5.650000,4.616354,518200
2017-05-23,5.650000,5.650000,5.550000,5.600000,4.575502,227100
2017-05-24,5.600000,5.630000,5.500000,5.600000,4.575502,220100
2017-05-25,5.650000,5.800000,5.600000,5.750000,4.698060,329300
2017-05-26,5.700000,5.900000,5.680000,5.850000,4.779765,218400
2017-05-30,5.800000,6.000000,5.800000,5.950000,4.861471,382100
2017-05-31,6.000000,6.000000,5.700000,5.750000,4.698060,285500
2017-06-01,5.750000,6.000000,5.750000,5.900000,4.820617,186800
2017-06-02,5.850000,6.030000,5.850000,5.950000,4.861471,296700
2017-06-05,5.900000,5.950000,5.800000,5.800000,4.738912,172800
2017-06-06,5.800000,5.850000,5.700000,5.750000,4.698060,179300
2017-06-07,5.750000,5.850000,5.550000,5.650000,4.616354,375200
2017-06-08,5.700000,5.850000,5.670000,5.800000,4.738912,238400
2017-06-09,5.800000,6.000000,5.700000,6.000000,4.902323,290400
2017-06-12,5.950000,6.080000,5.850000,6.050000,4.943175,456400
2017-06-13,6.000000,6.200000,5.950000,6.150000,5.050760,309800
2017-06-14,6.100000,6.350000,6.100000,6.300000,5.173951,674700
2017-06-15,6.250000,6.330000,6.150000,6.250000,5.132887,449400
2017-06-16,6.150000,6.350000,6.100000,6.300000,5.173951,797600
2017-06-19,6.300000,6.450000,6.200000,6.400000,5.256076,397100
2017-06-20,6.400000,6.500000,6.250000,6.300000,5.173951,310000
2017-06-21,6.300000,6.400000,6.250000,6.350000,5.215013,720600
2017-06-22,6.350000,6.500000,6.300000,6.450000,5.297139,578100
2017-06-23,6.450000,6.500000,6.350000,6.450000,5.297139,664500
2017-06-26,6.450000,6.500000,6.350000,6.500000,5.338203,353400
2017-06-27,6.500000,6.500000,6.400000,6.400000,5.256076,133600
2017-06-28,6.400000,6.730000,6.350000,6.650000,5.461392,468900
2017-06-29,6.650000,6.650000,6.450000,6.650000,5.461392,324700
2017-06-30,6.650000,6.690000,6.400000,6.600000,5.420328,313500
2017-07-03,6.600000,6.650000,6.450000,6.650000,5.461392,153500
2017-07-05,6.650000,6.650000,6.450000,6.600000,5.420328,251900
2017-07-06,6.500000,6.600000,6.400000,6.500000,5.338203,512700
2017-07-07,6.500000,6.550000,6.450000,6.550000,5.379265,125500
2017-07-10,6.600000,6.700000,6.450000,6.550000,5.379265,581800
2017-07-11,6.550000,6.650000,6.500000,6.650000,5.461392,462600
2017-07-12,6.700000,6.700000,6.530000,6.650000,5.461392,294400
2017-07-13,6.600000,6.800000,6.550000,6.750000,5.543518,403500
2017-07-14,6.750000,6.830000,6.680000,6.800000,5.584581,181700
2017-07-17,6.750000,6.850000,6.650000,6.800000,5.584581,483600
2017-07-18,6.800000,6.800000,6.650000,6.700000,5.502455,201400
2017-07-19,6.700000,6.750000,6.600000,6.650000,5.461392,230600
2017-07-20,6.650000,6.850000,6.600000,6.800000,5.584581,489100
2017-07-21,6.850000,6.900000,6.650000,6.850000,5.625643,295700
2017-07-24,6.800000,6.850000,6.650000,6.700000,5.502455,423500
2017-07-25,6.750000,6.780000,6.650000,6.700000,5.502455,363800
2017-07-26,6.700000,6.750000,6.550000,6.550000,5.379265,149400
2017-07-27,6.600000,6.700000,6.500000,6.500000,5.338203,343000
2017-07-28,6.500000,6.600000,6.500000,6.500000,5.338203,654100
2017-07-31,6.500000,6.550000,6.400000,6.500000,5.338203,377000
2017-08-01,6.550000,6.600000,6.430000,6.600000,5.420328,345700
2017-08-02,6.600000,6.600000,6.400000,6.450000,5.297139,607100
2017-08-03,6.500000,6.680000,6.100000,6.300000,5.173951,556600
2017-08-04,6.300000,6.350000,6.030000,6.100000,5.009698,775300
2017-08-07,6.100000,6.100000,5.900000,6.000000,4.927572,409200
2017-08-08,5.950000,6.050000,5.800000,6.050000,4.968635,665200
2017-08-09,6.000000,6.000000,5.850000,5.900000,4.845445,468300
2017-08-10,5.850000,5.950000,5.700000,5.800000,4.763319,353200
2017-08-11,5.700000,6.000000,5.600000,5.950000,4.886508,370800
2017-08-14,6.000000,6.050000,5.850000,5.950000,4.886508,369000
2017-08-15,5.950000,5.950000,5.700000,5.750000,4.722256,367700
2017-08-16,5.750000,5.800000,5.600000,5.600000,4.599067,250400
2017-08-17,5.550000,5.700000,5.500000,5.500000,4.516941,423700
2017-08-18,5.450000,5.700000,5.450000,5.650000,4.640130,457000
2017-08-21,5.600000,5.650000,5.450000,5.550000,4.558003,447500
2017-08-22,5.550000,5.650000,5.550000,5.600000,4.599067,195600
2017-08-23,5.600000,5.680000,5.500000,5.650000,4.640130,272600
2017-08-24,5.650000,5.750000,5.550000,5.550000,4.558003,207500
