Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,25.820000,26.700001,25.320000,25.799999,22.000006,214800
2014-07-21,27.090000,27.090000,25.379999,25.750000,21.957375,144900
2014-07-22,25.980000,26.010000,25.600000,25.740000,21.948843,202000
2014-07-23,25.850000,25.889999,25.520000,25.700001,21.914738,116800
2014-07-24,25.700001,26.250000,25.680000,25.840000,22.034115,380200
2014-07-25,25.719999,25.930000,25.709999,25.790001,21.991482,155000
2014-07-28,25.830000,25.910000,25.620001,25.799999,22.000006,208200
2014-07-29,25.780001,26.129999,25.690001,25.740000,21.948843,170300
2014-07-30,25.860001,26.250000,25.780001,26.139999,22.289930,79700
2014-07-31,25.790001,26.160000,25.330000,25.350000,21.616287,234400
2014-08-01,25.410000,25.410000,24.629999,24.920000,21.249620,275600
2014-08-04,25.120001,25.160000,24.430000,25.020000,21.334887,211500
2014-08-05,25.000000,25.299999,24.799999,25.049999,21.360472,123800
2014-08-06,24.900000,25.639999,24.850000,25.240000,21.522486,174000
2014-08-07,25.290001,25.450001,24.780001,24.930000,21.258146,78900
2014-08-08,24.910000,25.320000,24.889999,25.129999,21.428690,119900
2014-08-11,25.299999,25.950001,25.110001,25.660000,21.880627,136900
2014-08-12,25.469999,25.639999,23.629999,25.299999,21.573652,109400
2014-08-13,25.360001,25.480000,25.219999,25.299999,21.573652,191000
2014-08-14,25.350000,25.540001,25.219999,25.280001,21.556597,93200
2014-08-15,25.559999,25.590000,24.900000,25.240000,21.522486,153000
2014-08-18,25.459999,25.799999,25.379999,25.750000,21.957375,131900
2014-08-19,25.750000,25.950001,25.670000,25.900000,22.085274,111400
2014-08-20,25.840000,25.920000,25.540001,25.770000,21.974426,186100
2014-08-21,25.760000,26.340000,25.500000,26.180000,22.324039,106000
2014-08-22,26.180000,26.490000,26.080000,26.290001,22.417839,76600
2014-08-25,26.490000,26.740000,26.420000,26.480000,22.579853,118700
2014-08-26,26.559999,26.940001,26.549999,26.870001,22.912415,99700
2014-08-27,26.940001,26.940001,26.540001,26.590000,22.673651,58700
2014-08-28,26.490000,26.490000,26.059999,26.090000,22.247295,102100
2014-08-29,26.139999,26.400000,25.900000,26.360001,22.477528,119800
2014-09-02,26.490000,27.070000,26.299999,26.889999,22.929464,198900
2014-09-03,27.020000,27.170000,26.559999,26.680000,22.750395,109700
2014-09-04,26.740000,26.959999,26.219999,26.360001,22.477528,87800
2014-09-05,26.240000,26.459999,25.969999,26.420000,22.528687,80000
2014-09-08,26.440001,26.770000,26.410000,26.570000,22.656597,122900
2014-09-09,26.500000,26.820000,26.049999,26.129999,22.281404,103600
2014-09-10,26.110001,26.570000,26.070000,26.540001,22.631014,124800
2014-09-11,26.330000,27.030001,26.330000,26.920000,22.955044,82000
2014-09-12,26.980000,27.200001,26.400000,26.639999,22.716282,167000
2014-09-15,26.620001,26.790001,26.260000,26.370001,22.486053,173900
2014-09-16,26.330000,26.620001,26.129999,26.400000,22.511635,181700
2014-09-17,26.420000,26.809999,26.170000,26.360001,22.477528,114000
2014-09-18,26.469999,27.360001,26.340000,27.040001,23.057371,115500
2014-09-19,27.100000,27.500000,26.290001,26.299999,22.426363,663100
2014-09-22,26.200001,26.430000,25.830000,25.850000,22.042641,150400
2014-09-23,25.740000,26.120001,25.469999,25.480000,21.727139,171900
2014-09-24,25.549999,25.670000,25.299999,25.600000,21.829462,134000
2014-09-25,25.450001,25.680000,25.000000,25.070000,21.377523,179000
2014-09-26,24.820000,25.170000,24.740000,25.030001,21.575783,188300
2014-09-29,24.670000,25.030001,24.670000,24.840000,21.412006,142400
2014-09-30,24.850000,24.959999,24.620001,24.670000,21.265465,334400
2014-10-01,24.670000,25.090000,24.389999,24.430000,21.058592,301000
2014-10-02,24.360001,24.840000,24.309999,24.680000,21.274086,157700
2014-10-03,24.969999,25.160000,24.840000,24.900000,21.463726,171800
2014-10-06,24.980000,25.150000,24.520000,24.530001,21.144789,96900
2014-10-07,24.299999,24.549999,23.980000,23.990000,20.679306,145900
2014-10-08,23.959999,24.690001,23.940001,24.610001,21.213747,245800
2014-10-09,24.590000,24.590000,23.600000,23.610001,20.351749,257600
2014-10-10,23.490000,24.190001,23.490000,23.830000,20.541388,196800
2014-10-13,23.790001,24.540001,23.760000,24.219999,20.877567,161200
2014-10-14,24.420000,25.090000,24.420000,24.780001,21.360289,194100
2014-10-15,24.330000,24.920000,23.600000,23.969999,20.662067,338300
2014-10-16,23.540001,24.570000,23.540001,24.420000,21.049967,223200
2014-10-17,24.799999,24.799999,24.080000,24.230000,20.886185,132200
2014-10-20,24.070000,24.440001,24.020000,24.230000,20.886185,134300
2014-10-21,24.370001,25.080000,24.370001,25.030001,21.575783,133300
2014-10-22,25.090000,25.430000,24.639999,24.700001,21.291327,93400
2014-10-23,25.030001,25.500000,24.969999,25.280001,21.791285,142000
2014-10-24,25.320000,25.549999,25.000000,25.240000,21.756804,98600
2014-10-27,25.100000,25.510000,24.950001,25.469999,21.955065,163300
2014-10-28,25.549999,26.719999,25.549999,26.700001,23.015322,194400
2014-10-29,26.780001,27.320000,26.370001,27.129999,23.385977,173300
2014-10-30,26.959999,27.760000,26.370001,27.500000,23.704918,166700
2014-10-31,28.000000,28.450001,27.129999,28.370001,24.454855,260500
2014-11-03,28.490000,28.490000,27.340000,27.440001,23.653200,237300
2014-11-04,27.320000,27.610001,27.139999,27.330000,23.558378,154800
2014-11-05,27.500000,27.820000,27.379999,27.379999,23.601480,261100
2014-11-06,27.469999,27.620001,27.290001,27.500000,23.704918,185900
2014-11-07,27.459999,27.799999,27.219999,27.480000,23.687677,173000
2014-11-10,27.530001,27.900000,27.469999,27.809999,23.972136,157800
2014-11-11,27.840000,28.040001,27.730000,27.950001,24.092817,137000
2014-11-12,27.730000,28.190001,27.730000,27.950001,24.092817,259000
2014-11-13,27.950001,27.990000,27.559999,27.600000,23.791121,76500
2014-11-14,27.660000,27.660000,27.280001,27.309999,23.541140,156300
2014-11-17,27.190001,27.260000,26.820000,26.840000,23.136002,191800
2014-11-18,26.969999,27.190001,26.840000,26.889999,23.179098,148700
2014-11-19,26.790001,26.790001,26.080000,26.260000,22.636042,144800
2014-11-20,26.070000,26.660000,25.940001,26.500000,22.842922,123000
2014-11-21,26.730000,26.870001,25.959999,26.010000,22.420542,181900
2014-11-24,26.070000,26.510000,26.070000,26.490000,22.834301,118600
2014-11-25,26.600000,26.820000,26.389999,26.750000,23.058420,91300
2014-11-26,26.700001,26.900000,26.650000,26.879999,23.170479,63800
2014-11-28,26.969999,26.980000,25.459999,25.520000,21.998165,185800
2014-12-01,25.500000,25.500000,24.870001,24.910000,21.472347,224300
2014-12-02,25.010000,25.610001,24.700001,24.980000,21.532686,296700
2014-12-03,25.010000,25.719999,24.910000,25.430000,21.920584,198400
2014-12-04,25.330000,25.330000,25.030001,25.209999,21.730946,118200
2014-12-05,25.219999,26.000000,25.219999,25.879999,22.308483,212500
2014-12-08,25.730000,26.040001,25.280001,25.570000,22.041265,161800
2014-12-09,25.219999,25.740000,24.809999,25.660000,22.118845,252200
2014-12-10,25.490000,25.490000,24.440001,24.469999,21.093067,265200
2014-12-11,24.650000,24.799999,24.389999,24.450001,21.075827,299000
2014-12-12,24.049999,24.540001,23.440001,23.540001,20.291409,404400
2014-12-15,23.680000,24.049999,23.200001,23.549999,20.300030,391000
2014-12-16,23.420000,24.440001,23.200001,24.010000,20.696548,439000
2014-12-17,24.070000,25.150000,23.820000,25.129999,21.661983,252800
2014-12-18,25.510000,26.010000,25.309999,25.500000,21.980923,329200
2014-12-19,25.500000,25.500000,24.889999,25.120001,21.653364,1469300
2014-12-22,25.120001,25.600000,25.120001,25.590000,22.058504,143000
2014-12-23,25.780001,26.170000,25.750000,26.150000,22.541220,182800
2014-12-24,26.150000,26.219999,25.690001,26.139999,22.532602,89800
2014-12-26,26.139999,26.410000,26.100000,26.320000,22.687765,135200
2014-12-29,26.330000,27.090000,26.180000,26.889999,23.179098,167800
2014-12-30,26.870001,27.090000,26.700001,26.920000,23.204958,143400
2014-12-31,27.049999,27.080000,26.490000,26.540001,22.877399,158700
2015-01-02,26.799999,26.799999,25.750000,26.200001,22.584322,209300
2015-01-05,25.940001,26.030001,25.230000,25.250000,21.765429,199700
2015-01-06,25.230000,25.530001,24.350000,24.360001,20.998245,208300
2015-01-07,24.559999,24.620001,23.940001,24.030001,20.713791,241100
2015-01-08,24.290001,24.389999,23.480000,24.010000,20.696548,431100
2015-01-09,23.969999,23.969999,23.610001,23.639999,20.377609,329800
2015-01-12,23.570000,23.870001,23.299999,23.379999,20.153490,152200
2015-01-13,23.620001,24.469999,23.120001,23.330000,20.110390,268600
2015-01-14,22.980000,23.170000,22.600000,23.010000,19.834553,188500
2015-01-15,22.950001,23.190001,22.559999,22.650000,19.524235,237900
2015-01-16,22.549999,23.570000,22.549999,23.490000,20.248308,183100
2015-01-20,23.490000,23.700001,23.230000,23.570000,20.317266,578700
2015-01-21,23.459999,23.830000,23.400000,23.540001,20.291409,201200
2015-01-22,23.760000,24.610001,23.490000,24.500000,21.118927,209900
2015-01-23,24.510000,24.510000,23.660000,23.730000,20.455187,181300
2015-01-26,23.650000,24.090000,23.250000,23.889999,20.593105,131900
2015-01-27,23.540001,23.730000,23.370001,23.500000,20.256927,117600
2015-01-28,23.540001,23.540001,22.639999,22.750000,19.610432,237100
2015-01-29,22.830000,23.520000,22.520000,23.510000,20.265551,227600
2015-01-30,23.250000,23.490000,22.469999,22.510000,19.403553,262100
2015-02-02,22.650000,23.340000,22.510000,23.280001,20.067293,305500
2015-02-03,23.530001,24.209999,23.440001,24.190001,20.851711,269000
2015-02-04,24.110001,24.410000,23.750000,23.809999,20.524145,156000
2015-02-05,24.000000,24.820000,24.000000,24.790001,21.368910,139400
2015-02-06,24.920000,25.520000,24.850000,24.980000,21.532686,166200
2015-02-09,24.809999,25.030001,24.250000,24.320000,20.963764,163000
2015-02-10,24.469999,24.500000,23.850000,24.430000,21.058592,251800
2015-02-11,24.270000,24.480000,23.950001,24.150000,20.817228,96500
2015-02-12,24.459999,24.740000,24.260000,24.690001,21.282705,128600
2015-02-13,24.700001,25.110001,24.610001,24.790001,21.368910,128400
2015-02-17,24.750000,24.980000,24.530001,24.940001,21.498201,201200
2015-02-18,24.709999,24.889999,24.320000,24.530001,21.144789,267600
2015-02-19,24.309999,24.549999,24.150000,24.299999,20.946527,318700
2015-02-20,24.260000,24.740000,23.650000,24.650000,21.248226,157200
2015-02-23,24.520000,24.730000,24.110001,24.549999,21.162025,414500
2015-02-24,24.700001,25.230000,24.629999,25.040001,21.584408,190000
2015-02-25,24.940001,25.010000,24.490000,24.680000,21.274086,122600
2015-02-26,24.600000,24.920000,24.559999,24.870001,21.437868,113200
2015-02-27,24.770000,25.219999,24.650000,24.760000,21.343046,149700
2015-03-02,24.719999,25.190001,24.620001,25.030001,21.575783,120500
2015-03-03,24.860001,25.170000,24.799999,25.020000,21.567162,172600
2015-03-04,24.840000,24.990000,24.650000,24.690001,21.282705,130700
2015-03-05,24.780001,24.980000,24.230000,24.690001,21.282705,99900
2015-03-06,24.600000,25.500000,24.600000,24.860001,21.429247,131400
2015-03-09,24.950001,25.480000,24.950001,25.379999,21.877487,100300
2015-03-10,25.030001,25.070000,24.600000,24.639999,21.239603,103300
2015-03-11,24.750000,25.260000,24.570000,25.100000,21.636122,329500
2015-03-12,25.410000,26.309999,25.350000,26.270000,22.644663,188300
2015-03-13,25.879999,26.020000,25.209999,25.870001,22.299860,137000
2015-03-16,25.980000,25.980000,25.490000,25.670000,22.127462,138800
2015-03-17,25.490000,26.040001,25.480000,25.980000,22.394680,132400
2015-03-18,25.780001,26.510000,25.320000,25.639999,22.101604,204600
2015-03-19,25.440001,25.570000,25.070000,25.180000,21.705086,169100
2015-03-20,25.379999,26.090000,25.040001,25.980000,22.394680,515900
2015-03-23,26.010000,26.360001,25.340000,25.740000,22.187803,160800
2015-03-24,25.790001,26.030001,25.580000,25.910000,22.334347,132600
2015-03-25,25.870001,25.870001,25.059999,25.120001,21.653364,171700
2015-03-26,25.059999,25.490000,24.799999,25.410000,21.903343,113500
2015-03-27,25.350000,25.360001,24.969999,25.330000,21.834383,96800
2015-03-30,25.240000,25.860001,25.240000,25.660000,22.375011,143000
2015-03-31,25.430000,26.080000,25.350000,26.030001,22.697641,313800
2015-04-01,26.040001,26.209999,25.600000,26.010000,22.680202,362600
2015-04-02,26.010000,26.430000,25.920000,26.209999,22.854601,317900
2015-04-06,25.889999,26.480000,25.770000,25.990000,22.662766,203700
2015-04-07,25.969999,26.000000,25.650000,25.740000,22.444771,139800
2015-04-08,25.690001,25.950001,25.580000,25.900000,22.584288,157600
2015-04-09,25.830000,25.990000,25.320000,25.809999,22.505808,149000
2015-04-10,25.930000,26.280001,25.840000,26.070000,22.732525,112100
2015-04-13,26.150000,26.490000,26.040001,26.480000,23.090036,115500
2015-04-14,26.490000,26.629999,25.870001,26.180000,22.828442,120600
2015-04-15,26.190001,26.889999,26.040001,26.690001,23.273151,140000
2015-04-16,26.670000,26.670000,26.150000,26.450001,23.063875,117200
2015-04-17,26.219999,26.320000,25.549999,25.690001,22.401173,114200
2015-04-20,25.950001,26.500000,25.770000,26.270000,22.906921,94700
2015-04-21,26.469999,26.520000,26.059999,26.219999,22.863321,82000
2015-04-22,26.280001,26.400000,25.690001,26.290001,22.924360,99500
2015-04-23,26.150000,26.600000,25.959999,26.450001,23.063875,127000
2015-04-24,26.469999,26.530001,25.900000,26.049999,22.715080,68900
2015-04-27,26.059999,26.430000,25.469999,25.730000,22.436047,114100
2015-04-28,25.750000,26.549999,25.730000,26.469999,23.081314,100400
2015-04-29,26.200001,26.850000,26.190001,26.570000,23.168516,120400
2015-04-30,26.410000,26.639999,25.790001,25.980000,22.654047,288000
2015-05-01,26.070000,26.360001,25.540001,25.840000,22.531971,382400
2015-05-04,25.799999,26.139999,25.660000,25.990000,22.662766,80300
2015-05-05,25.780001,26.350000,25.780001,26.000000,22.671484,158600
2015-05-06,26.150000,26.680000,25.820000,26.320000,22.950520,197900
2015-05-07,26.190001,26.530001,26.049999,26.420000,23.037718,117700
2015-05-08,26.500000,26.500000,25.930000,26.270000,22.906921,492300
2015-05-11,26.209999,26.680000,26.209999,26.549999,23.151075,123000
2015-05-12,26.469999,26.920000,26.160000,26.780001,23.351631,175100
2015-05-13,26.870001,26.870001,26.340000,26.700001,23.281872,239600
2015-05-14,26.840000,26.840000,26.490000,26.690001,23.273151,172000
2015-05-15,26.580000,26.750000,25.920000,26.250000,22.889479,199800
2015-05-18,26.270000,26.840000,26.209999,26.740000,23.316746,123900
2015-05-19,26.719999,26.889999,26.620001,26.809999,23.377790,157200
2015-05-20,26.799999,26.959999,26.510000,26.900000,23.456268,433700
2015-05-21,26.820000,27.000000,26.639999,26.709999,23.290588,115000
2015-05-22,26.700001,26.910000,26.389999,26.469999,23.081314,95800
2015-05-26,26.270000,26.559999,25.820000,26.090000,22.749962,126900
2015-05-27,26.180000,26.570000,25.959999,26.520000,23.124916,290900
2015-05-28,26.520000,26.520000,26.180000,26.500000,23.107475,88600
2015-05-29,26.440001,26.440001,25.889999,26.100000,22.758684,134800
2015-06-01,26.299999,26.540001,25.780001,26.160000,22.811005,131000
2015-06-02,26.000000,26.860001,26.000000,26.549999,23.151075,96400
2015-06-03,26.709999,27.110001,26.650000,26.900000,23.456268,196800
2015-06-04,26.639999,26.860001,26.340000,26.469999,23.081314,119100
2015-06-05,26.580000,27.080000,26.490000,27.030001,23.569624,347500
2015-06-08,26.950001,27.180000,26.930000,27.049999,23.587065,106900
2015-06-09,27.139999,27.670000,26.910000,27.250000,23.761459,189700
2015-06-10,27.520000,27.730000,27.299999,27.700001,24.153851,342500
2015-06-11,27.750000,27.750000,27.309999,27.500000,23.979456,222300
2015-06-12,27.450001,27.559999,27.250000,27.410000,23.900976,104400
2015-06-15,27.360001,27.360001,26.760000,26.990000,23.534744,298400
2015-06-16,26.799999,27.450001,26.780001,27.299999,23.805059,230300
2015-06-17,27.420000,27.420000,26.530001,26.680000,23.264431,107000
2015-06-18,26.760000,27.100000,26.370001,26.990000,23.534744,184800
2015-06-19,26.980000,27.230000,26.809999,27.030001,23.569624,855200
2015-06-22,27.290001,27.600000,27.070000,27.250000,23.761459,155900
2015-06-23,27.370001,27.660000,27.260000,27.600000,24.066650,244100
2015-06-24,27.520000,27.750000,27.330000,27.500000,23.979456,151200
2015-06-25,27.500000,27.680000,27.170000,27.440001,23.927135,230100
2015-06-26,27.580000,27.719999,27.379999,27.420000,23.909697,688400
2015-06-29,27.240000,27.520000,26.590000,26.620001,23.212111,369700
2015-06-30,26.959999,27.090000,26.639999,26.870001,23.430111,201100
2015-07-01,27.230000,27.420000,26.790001,27.090000,23.621941,156300
2015-07-02,27.100000,27.100000,26.330000,26.440001,23.055155,93000
2015-07-06,26.040001,26.450001,26.040001,26.379999,23.002836,114700
2015-07-07,26.290001,26.480000,25.430000,26.090000,22.749962,282300
2015-07-08,25.770000,26.040001,25.459999,25.850000,22.540689,280800
2015-07-09,26.309999,26.500000,25.690001,26.309999,22.941799,221100
2015-07-10,26.750000,26.959999,26.469999,26.690001,23.273151,138800
2015-07-13,26.879999,27.200001,26.670000,26.990000,23.534744,138100
2015-07-14,26.850000,27.219999,26.719999,27.209999,23.726582,149500
2015-07-15,27.370001,27.540001,27.180000,27.309999,23.813780,122600
2015-07-16,27.510000,27.799999,27.280001,27.520000,23.996897,209500
2015-07-17,27.600000,27.600000,26.700001,26.950001,23.499865,152000
2015-07-20,27.010000,27.360001,26.860001,27.350000,23.848660,136700
2015-07-21,27.280001,27.719999,27.070000,27.180000,23.700422,238200
2015-07-22,27.020000,27.620001,27.020000,27.459999,23.944572,100800
2015-07-23,27.540001,27.700001,26.930000,27.049999,23.587065,175400
2015-07-24,26.950001,27.219999,26.580000,26.760000,23.334190,274700
2015-07-27,26.500000,26.860001,26.290001,26.590000,23.185953,130200
2015-07-28,26.730000,26.730000,26.170000,26.660000,23.246992,204800
2015-07-29,26.680000,26.969999,26.570000,26.860001,23.421389,187500
2015-07-30,26.680000,27.000000,26.580000,26.879999,23.438828,162000
2015-07-31,26.969999,27.040001,26.530001,26.930000,23.482428,145500
2015-08-03,26.910000,27.250000,26.730000,27.000000,23.543468,120100
2015-08-04,27.070000,27.530001,27.000000,27.100000,23.630661,91300
2015-08-05,27.280001,27.680000,27.090000,27.290001,23.796341,176600
2015-08-06,27.290001,27.520000,27.020000,27.230000,23.744022,114000
2015-08-07,27.030001,27.530001,27.010000,27.290001,23.796341,143800
2015-08-10,27.620001,27.950001,27.600000,27.690001,24.145130,122700
2015-08-11,27.309999,27.770000,27.090000,27.340000,23.839939,114200
2015-08-12,27.100000,27.240000,26.540001,26.780001,23.351631,130500
2015-08-13,26.820000,27.030001,26.600000,26.850000,23.412668,175400
2015-08-14,26.850000,27.490000,26.760000,27.490000,23.970737,92200
2015-08-17,27.320000,27.959999,27.030001,27.740000,24.188730,156200
2015-08-18,27.799999,27.950001,27.430000,27.520000,23.996897,91500
2015-08-19,27.330000,27.490000,27.020000,27.160000,23.682980,115700
2015-08-20,27.000000,27.270000,26.170000,26.200001,22.845881,303100
2015-08-21,25.969999,26.379999,25.700001,26.030001,22.697641,249200
2015-08-24,24.889999,25.270000,24.559999,24.600000,21.450712,300100
2015-08-25,25.510000,25.510000,24.040001,24.090000,21.006004,256800
2015-08-26,24.660000,24.969999,24.020000,24.920000,21.729748,193100
2015-08-27,25.180000,25.459999,24.830000,25.059999,21.851822,175500
2015-08-28,24.889999,25.260000,24.889999,25.150000,21.930300,226600
2015-08-31,24.969999,25.799999,24.969999,25.650000,22.366293,138400
2015-09-01,25.030001,25.219999,24.330000,24.379999,21.258879,192200
2015-09-02,24.740000,24.900000,24.480000,24.870001,21.686146,153200
2015-09-03,24.900000,25.180000,24.719999,24.770000,21.598949,154400
2015-09-04,24.440001,24.969999,24.440001,24.799999,21.625105,169700
2015-09-08,25.120001,25.540001,24.770000,25.440001,22.183178,152900
2015-09-09,25.690001,25.830000,25.309999,25.330000,22.087259,179400
2015-09-10,25.260000,25.959999,25.219999,25.510000,22.244215,195800
2015-09-11,25.299999,25.850000,25.170000,25.750000,22.453489,98100
2015-09-14,25.770000,26.219999,25.629999,25.770000,22.470928,103300
2015-09-15,25.860001,26.200001,25.780001,26.090000,22.749962,98100
2015-09-16,26.150000,26.340000,25.850000,26.150000,22.802282,109700
2015-09-17,26.190001,26.670000,25.260000,25.410000,22.157017,231800
2015-09-18,24.959999,25.100000,24.370001,24.490000,21.354797,879900
2015-09-21,24.730000,25.100000,24.549999,25.030001,21.825665,132700
2015-09-22,24.660000,25.000000,24.440001,24.730000,21.564072,127000
2015-09-23,24.809999,24.980000,24.559999,24.780001,21.607670,92900
2015-09-24,24.559999,24.950001,24.500000,24.900000,21.712309,158500
2015-09-25,25.190001,25.490000,24.870001,24.950001,21.755905,148600
2015-09-28,24.600000,24.620001,24.110001,24.270000,21.411835,222200
2015-09-29,24.350000,24.820000,24.270000,24.730000,21.817659,156700
2015-09-30,24.969999,25.170000,24.809999,25.030001,22.082333,227600
2015-10-01,25.110001,25.320000,24.680000,25.139999,22.179379,218600
2015-10-02,24.740000,25.200001,23.900000,24.920000,21.985289,330400
2015-10-05,25.020000,25.760000,24.850000,25.700001,22.673431,147100
2015-10-06,25.760000,26.120001,25.420000,25.670000,22.646963,150100
2015-10-07,25.830000,26.250000,25.680000,26.190001,23.105726,174500
2015-10-08,26.129999,26.540001,26.100000,26.490000,23.370396,124500
2015-10-09,26.500000,26.709999,25.840000,26.070000,22.999857,124800
2015-10-12,26.139999,26.480000,25.830000,26.350000,23.246883,81800
2015-10-13,26.150000,26.549999,25.959999,26.000000,22.938101,144000
2015-10-14,26.010000,26.010000,25.100000,25.120001,22.161734,127700
2015-10-15,25.270000,25.930000,25.110001,25.920000,22.867523,174600
2015-10-16,26.030001,26.139999,25.750000,25.950001,22.893991,142800
2015-10-19,25.950001,26.440001,25.830000,26.240000,23.149839,134800
2015-10-20,26.200001,26.559999,26.129999,26.330000,23.229237,79700
2015-10-21,26.400000,26.709999,25.840000,25.860001,22.814585,103800
2015-10-22,26.010000,26.709999,26.010000,26.469999,23.352751,91800
2015-10-23,26.600000,27.139999,26.500000,27.139999,23.943848,107600
2015-10-26,27.010000,27.120001,26.490000,26.650000,23.511553,111200
2015-10-27,26.420000,26.809999,25.969999,26.070000,22.999857,198900
2015-10-28,26.200001,27.740000,26.090000,27.730000,24.464365,201700
2015-10-29,27.639999,28.110001,27.450001,27.670000,24.411432,164300
2015-10-30,27.610001,27.639999,26.650000,26.950001,23.776226,199400
2015-11-02,26.969999,27.590000,26.920000,27.389999,24.164406,133100
2015-11-03,27.250000,27.879999,27.250000,27.740000,24.473188,110300
2015-11-04,27.820000,27.990000,26.799999,27.870001,24.587879,117200
2015-11-05,27.879999,28.680000,27.840000,28.430000,25.081930,232700
2015-11-06,28.490000,29.940001,28.490000,29.629999,26.140614,207400
2015-11-09,29.750000,29.930000,29.280001,29.690001,26.193546,141700
2015-11-10,29.590000,30.580000,29.590000,30.400000,26.819937,188700
2015-11-11,30.400000,30.730000,30.059999,30.110001,26.564085,102000
2015-11-12,29.809999,29.980000,29.290001,29.340000,25.884766,146100
2015-11-13,29.180000,29.400000,28.340000,28.730000,25.346600,141200
2015-11-16,28.709999,29.139999,28.600000,29.049999,25.628916,272400
2015-11-17,29.190001,29.809999,28.959999,29.430000,25.964167,186600
2015-11-18,29.570000,29.910000,29.260000,29.900000,26.378815,145700
2015-11-19,29.830000,29.930000,29.490000,29.760000,26.255302,164700
2015-11-20,29.840000,30.400000,29.750000,30.000000,26.467037,194800
2015-11-23,29.969999,30.190001,29.820000,30.080000,26.537617,105400
2015-11-24,29.860001,30.639999,29.750000,30.469999,26.881691,150700
2015-11-25,30.490000,30.730000,30.170000,30.420000,26.837578,119200
2015-11-27,30.400000,30.780001,30.200001,30.730000,27.111069,55000
2015-11-30,30.830000,31.000000,30.320000,30.510000,26.916977,202800
2015-12-01,30.500000,30.700001,30.299999,30.420000,26.837578,316900
2015-12-02,30.400000,30.450001,29.139999,29.150000,25.717140,234800
2015-12-03,29.280001,29.389999,28.219999,28.280001,24.949596,281900
2015-12-04,28.290001,29.000000,28.209999,28.690001,25.311310,183200
2015-12-07,28.600000,28.770000,27.360001,27.580000,24.332031,215100
2015-12-08,27.299999,27.580000,26.809999,26.900000,23.732111,261700
2015-12-09,26.870001,27.139999,26.400000,26.639999,23.502729,224500
2015-12-10,26.580000,26.900000,26.280001,26.459999,23.343925,157000
2015-12-11,25.969999,26.350000,25.200001,25.360001,22.373474,257500
2015-12-14,25.350000,25.690001,25.000000,25.299999,22.320532,274300
2015-12-15,25.600000,26.150000,25.360001,26.000000,22.938101,409800
2015-12-16,26.280001,26.510000,25.600000,26.330000,23.229237,240000
2015-12-17,26.440001,26.639999,26.020000,26.250000,23.158659,270100
2015-12-18,26.139999,26.200001,25.090000,25.400000,22.408762,2508900
2015-12-21,25.480000,26.070000,25.480000,26.070000,22.999857,267700
2015-12-22,26.129999,26.129999,25.540001,26.020000,22.955748,141300
2015-12-23,26.160000,26.420000,26.000000,26.410000,23.299818,121300
2015-12-24,26.320000,26.670000,26.299999,26.500000,23.379219,75700
2015-12-28,26.430000,26.549999,25.980000,26.370001,23.264532,139400
2015-12-29,26.570000,26.850000,26.459999,26.790001,23.635067,140600
2015-12-30,26.740000,26.850000,26.520000,26.530001,23.405689,193000
2015-12-31,26.389999,26.450001,25.700001,25.700001,22.673431,239800
2016-01-04,25.129999,25.360001,24.799999,24.870001,21.941175,385200
2016-01-05,24.850000,25.059999,24.639999,24.760000,21.844131,188100
2016-01-06,24.299999,24.809999,24.299999,24.549999,21.658857,191900
2016-01-07,24.000000,24.430000,24.000000,24.160000,21.314785,336100
2016-01-08,24.370001,24.370001,23.570000,23.670000,20.882492,233800
2016-01-11,23.740000,24.100000,23.740000,23.930000,21.111876,226900
2016-01-12,24.170000,24.170000,23.360001,23.629999,20.847204,387700
2016-01-13,23.730000,23.730000,22.799999,23.139999,20.414911,323500
2016-01-14,23.219999,23.730000,22.959999,23.389999,20.635468,233700
2016-01-15,22.760000,23.000000,22.290001,22.760000,20.079660,363400
2016-01-19,23.020000,23.320000,22.200001,22.340000,19.709124,232900
2016-01-20,21.969999,22.809999,21.590000,22.580000,19.920858,279400
2016-01-21,22.570000,22.570000,21.700001,21.719999,19.162134,242500
2016-01-22,22.000000,22.240000,21.650000,22.219999,19.603256,218400
2016-01-25,21.980000,21.980000,21.330000,21.379999,18.862173,232400
2016-01-26,21.530001,22.190001,21.480000,22.040001,19.444452,155400
2016-01-27,21.940001,22.730000,21.719999,22.090000,19.488564,203900
2016-01-28,22.389999,22.840000,22.100000,22.670000,20.000259,170600
2016-01-29,22.760000,23.230000,22.629999,23.190001,20.459024,348600
2016-02-01,23.010000,23.040001,22.430000,22.430000,19.788521,206200
2016-02-02,22.030001,22.090000,21.600000,21.730000,19.170959,207800
2016-02-03,22.020000,22.309999,21.219999,22.160000,19.550322,218900
2016-02-04,22.120001,22.680000,21.719999,22.010000,19.417984,173700
2016-02-05,22.000000,22.350000,21.650000,21.670000,19.118027,190800
2016-02-08,21.379999,21.940001,21.200001,21.860001,19.285648,188900
2016-02-09,21.559999,22.250000,21.549999,22.100000,19.497385,191500
2016-02-10,22.299999,22.670000,21.820000,21.850000,19.276825,162900
2016-02-11,21.410000,21.650000,21.049999,21.400000,18.879820,144300
2016-02-12,21.820000,22.520000,21.700001,22.450001,19.806168,215400
2016-02-16,22.820000,23.200001,22.190001,22.709999,20.035547,134200
2016-02-17,22.920000,22.980000,22.379999,22.540001,19.885571,205300
