Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,43.320000,43.320000,42.360001,42.560001,38.013138,12900
2015-05-15,42.529999,43.169998,42.509998,42.610001,38.057800,9700
2015-05-18,42.790001,42.790001,42.000000,42.209999,37.700523,20700
2015-05-19,42.099998,42.660000,41.830002,41.990002,37.504032,27900
2015-05-20,41.810001,43.029999,41.759998,42.470001,37.932755,8200
2015-05-21,42.200001,42.810001,41.950001,41.950001,37.468304,7500
2015-05-22,42.230000,42.419998,39.849998,40.060001,35.780220,15800
2015-05-26,39.689999,40.669998,39.009998,39.939999,35.673035,25200
2015-05-27,40.209999,40.849998,39.820000,40.680000,36.333992,9100
2015-05-28,40.869999,40.869999,40.000000,40.040001,35.762356,8600
2015-05-29,40.220001,40.340000,38.599998,39.060001,34.887058,22300
2015-06-01,39.349998,39.349998,37.730000,38.419998,34.315426,28600
2015-06-02,38.480000,39.400002,38.250000,39.160000,34.976372,18500
2015-06-03,39.430000,40.459999,39.150002,40.410000,36.092823,16600
2015-06-04,40.380001,40.380001,38.939999,38.970001,34.806667,15600
2015-06-05,38.869999,39.540001,38.529999,39.110001,34.931713,16600
2015-06-08,39.000000,40.040001,39.000000,39.740002,35.494404,16400
2015-06-09,40.419998,40.849998,40.020000,40.520000,36.191078,39800
2015-06-10,40.570000,41.119999,40.200001,40.279999,35.976715,30600
2015-06-11,40.540001,40.750000,40.310001,40.660000,36.316116,28900
2015-06-12,40.349998,40.980000,40.080002,40.680000,36.333992,18400
2015-06-15,40.369999,40.369999,37.439999,37.549999,33.538376,53400
2015-06-16,37.529999,38.779999,37.529999,38.020000,33.958164,39100
2015-06-17,38.259998,39.080002,38.040001,38.549999,34.431534,41200
2015-06-18,38.950001,40.189999,38.950001,40.000000,35.726631,26100
2015-06-19,40.180000,40.180000,39.040001,39.590000,35.360432,30500
2015-06-22,39.459999,40.299999,38.610001,39.189999,35.003166,26300
2015-06-23,39.119999,39.189999,38.049999,38.049999,33.984947,55400
2015-06-24,38.090000,38.509998,36.660000,36.669998,32.752384,48000
2015-06-25,36.669998,37.299999,36.029999,36.259998,32.386192,61300
2015-06-26,36.099998,38.049999,36.029999,36.619999,32.707726,471300
2015-06-29,36.180000,38.900002,36.180000,37.639999,33.618763,78400
2015-06-30,38.040001,38.590000,37.049999,37.060001,33.100727,116800
2015-07-01,37.250000,38.200001,36.080002,36.230000,32.359394,74400
2015-07-02,36.259998,38.060001,36.259998,36.669998,32.752384,65000
2015-07-06,36.410000,37.259998,36.009998,36.160000,32.296875,55600
2015-07-07,36.430000,36.720001,35.740002,36.270000,32.395130,36900
2015-07-08,35.820000,36.230000,34.650002,34.820000,31.100037,32100
2015-07-09,35.150002,35.810001,34.630001,35.500000,31.707384,36500
2015-07-10,35.590000,35.880001,35.459999,35.709999,31.894947,14500
2015-07-13,35.779999,36.389999,34.880001,35.939999,32.100376,62300
2015-07-14,35.669998,36.299999,33.939999,34.099998,30.456949,52100
2015-07-15,34.259998,34.299999,30.200001,30.750000,27.464844,108100
2015-07-16,30.670000,31.790001,30.420000,31.320000,27.973951,52700
2015-07-17,31.459999,33.130001,31.350000,32.259998,28.813528,70500
2015-07-20,32.130001,32.660000,31.780001,31.990000,28.572371,37400
2015-07-21,32.220001,32.220001,31.410000,31.420000,28.063269,26100
2015-07-22,31.299999,31.580000,30.860001,30.860001,27.563097,32400
2015-07-23,31.270000,31.940001,31.209999,31.219999,27.884634,30400
2015-07-24,31.530001,31.549999,31.070000,31.139999,27.813181,18500
2015-07-27,31.160000,31.160000,30.250000,30.360001,27.116514,28000
2015-07-28,30.549999,32.119999,30.430000,31.639999,28.259762,32600
2015-07-29,31.799999,31.940001,30.850000,31.480000,28.116856,31000
2015-07-30,31.450001,32.060001,31.049999,31.799999,28.402672,33200
2015-07-31,31.780001,32.049999,30.580000,30.719999,27.438053,37400
2015-08-03,30.889999,31.440001,30.600000,31.190001,27.857841,25500
2015-08-04,31.080000,32.880001,31.080000,32.490002,29.018955,27900
2015-08-05,32.570000,32.570000,30.400000,31.150000,27.822113,32900
2015-08-06,31.100000,33.400002,30.950001,33.259998,29.706694,53800
2015-08-07,33.299999,34.840000,32.430000,33.849998,30.233650,41400
2015-08-10,33.939999,34.360001,33.330002,34.020000,30.385500,67700
2015-08-11,33.849998,35.259998,33.480000,35.090000,31.341187,41000
2015-08-12,34.669998,35.259998,34.279999,34.950001,31.216145,31000
2015-08-13,35.000000,35.410000,34.090000,35.009998,31.269730,43900
2015-08-14,35.060001,36.779999,33.799999,36.299999,32.421917,40900
2015-08-17,36.279999,36.509998,34.169998,34.410000,30.733833,25700
2015-08-18,34.439999,34.439999,33.650002,33.740002,30.135416,12200
2015-08-19,33.779999,33.779999,33.189999,33.529999,29.947847,14600
2015-08-20,33.360001,33.450001,32.970001,33.330002,29.769213,29600
2015-08-21,33.349998,33.910000,32.630001,33.450001,29.876394,33400
2015-08-24,31.850000,33.770000,31.209999,33.439999,29.867464,22500
2015-08-25,34.330002,34.330002,32.099998,32.549999,29.072544,35100
2015-08-26,33.049999,34.950001,31.850000,34.450001,30.769562,40900
2015-08-27,35.970001,35.970001,33.599998,34.020000,30.385500,20200
2015-08-28,33.889999,34.020000,33.369999,33.650002,30.055025,12800
2015-08-31,33.400002,33.740002,32.250000,32.360001,28.902847,38300
2015-09-01,32.160000,32.639999,32.000000,32.270000,28.822456,14400
2015-09-02,32.740002,33.900002,32.459999,33.459999,29.885330,17100
2015-09-03,33.490002,33.560001,32.560001,32.570000,29.090408,11400
2015-09-04,32.500000,33.650002,32.500000,33.500000,29.921059,12700
2015-09-08,34.360001,34.360001,32.250000,32.950001,29.429813,26800
2015-09-09,33.099998,33.779999,32.349998,32.799999,29.295837,16000
2015-09-10,32.750000,32.860001,32.450001,32.860001,29.349426,13700
2015-09-11,32.820000,33.660000,32.619999,33.430000,29.858530,11400
2015-09-14,35.099998,37.599998,35.009998,37.099998,33.136452,53600
2015-09-15,37.169998,37.689999,36.090000,37.669998,33.645550,36800
2015-09-16,37.759998,38.470001,37.650002,38.330002,34.235050,41300
2015-09-17,38.500000,38.980000,38.049999,38.549999,34.431534,30900
2015-09-18,38.389999,39.230000,37.549999,39.209999,35.021027,37800
2015-09-21,39.389999,40.110001,39.150002,39.980000,35.708771,27100
2015-09-22,39.750000,43.509998,39.750000,42.770000,38.200703,92500
2015-09-23,42.700001,43.480000,39.759998,40.009998,35.735561,48800
2015-09-24,39.700001,40.009998,37.750000,38.680000,34.547649,42100
2015-09-25,38.520000,40.560001,38.500000,39.860001,35.601582,41900
2015-09-28,39.310001,39.340000,37.119999,37.709999,33.681286,34400
2015-09-29,37.470001,37.669998,36.770000,37.270000,33.288280,18200
2015-09-30,37.310001,38.849998,36.790001,38.020000,33.958164,30000
2015-10-01,37.900002,37.910000,36.750000,37.549999,33.538376,27200
2015-10-02,37.709999,38.660000,36.950001,38.340000,34.243973,14900
2015-10-05,38.750000,38.930000,37.919998,37.930000,33.877777,6300
2015-10-06,37.639999,37.820000,37.189999,37.820000,33.779530,19700
2015-10-07,37.500000,38.560001,37.500000,38.439999,34.333294,6900
2015-10-08,38.840000,39.400002,38.669998,39.220001,35.029968,10200
2015-10-09,39.220001,40.020000,38.990002,39.259998,35.065685,9300
2015-10-12,39.330002,39.730000,37.599998,39.419998,35.208591,23800
2015-10-13,39.349998,39.529999,39.029999,39.490002,35.271114,11800
2015-10-14,39.240002,39.349998,38.580002,39.000000,34.833462,17000
2015-10-15,38.549999,39.610001,38.419998,39.470001,35.253254,21200
2015-10-16,39.189999,39.750000,39.000000,39.349998,35.146065,12500
2015-10-19,38.709999,39.689999,38.709999,39.459999,35.244316,17000
2015-10-20,39.130001,40.070000,37.860001,39.470001,35.253254,25200
2015-10-21,39.790001,39.889999,39.220001,39.380001,35.172867,27700
2015-10-22,39.910000,41.419998,39.189999,40.919998,36.548344,24800
2015-10-23,40.950001,41.639999,40.459999,40.840000,36.476891,13700
2015-10-26,41.029999,41.130001,40.080002,40.860001,36.494747,16200
2015-10-27,40.790001,41.990002,39.590000,41.910000,37.432583,27500
2015-10-28,42.049999,42.389999,40.299999,41.860001,37.387920,34100
2015-10-29,41.860001,42.279999,40.730000,40.930000,36.557278,18500
2015-10-30,41.099998,41.099998,39.340000,39.840000,35.583729,10900
2015-11-02,39.750000,40.459999,37.770000,40.040001,35.762356,17400
2015-11-03,39.799999,41.240002,39.520000,40.770000,36.414371,24400
2015-11-04,40.619999,40.619999,38.450001,39.810001,35.556934,40300
2015-11-05,39.810001,40.459999,39.490002,40.299999,35.994583,11600
2015-11-06,39.910000,40.599998,39.910000,40.360001,36.048168,7900
2015-11-09,40.660000,40.950001,40.290001,40.520000,36.191078,7500
2015-11-10,40.240002,41.540001,40.240002,40.740002,36.387569,16000
2015-11-11,41.150002,42.869999,40.919998,42.279999,37.763046,23400
2015-11-12,42.299999,42.299999,40.790001,41.279999,36.869884,9600
2015-11-13,41.070000,41.509998,40.020000,41.020000,36.637653,15400
2015-11-16,43.000000,44.049999,42.369999,43.650002,38.986691,32500
2015-11-17,43.610001,44.480000,43.570000,44.000000,39.299294,33000
2015-11-18,44.389999,44.389999,43.610001,43.799999,39.120659,17200
2015-11-19,43.639999,44.150002,43.630001,43.639999,38.977753,23500
2015-11-20,43.560001,44.169998,43.560001,44.029999,39.326084,14400
2015-11-23,43.840000,44.139999,43.820000,44.110001,39.397541,10200
2015-11-24,44.060001,44.230000,43.750000,44.009998,39.308224,11400
2015-11-25,43.720001,44.000000,43.619999,43.619999,38.959888,25500
2015-11-27,43.849998,43.970001,43.810001,43.810001,39.129593,1100
2015-11-30,43.340000,43.880001,43.340000,43.750000,39.076004,21900
2015-12-01,43.680000,44.029999,43.639999,43.990002,39.290363,54700
2015-12-02,44.000000,44.299999,43.880001,44.169998,39.451134,19900
2015-12-03,44.000000,46.700001,44.000000,45.689999,40.808739,20900
2015-12-04,46.029999,47.090000,45.009998,46.790001,41.791229,15800
2015-12-07,46.380001,47.730000,46.250000,47.570000,42.487885,10800
2015-12-08,47.630001,48.389999,47.279999,47.560001,42.478970,18200
2015-12-09,47.310001,48.830002,47.310001,48.740002,43.532902,21000
2015-12-10,48.130001,48.500000,47.509998,47.820000,42.711182,15000
2015-12-11,47.500000,48.290001,46.750000,47.209999,42.166355,11000
2015-12-14,46.980000,47.180000,46.000000,46.709999,41.719769,14900
2015-12-15,46.480000,46.910000,45.029999,46.779999,41.782291,36600
2015-12-16,46.950001,48.849998,46.950001,48.709999,43.506100,8500
2015-12-17,48.840000,50.099998,48.320000,50.000000,44.658287,21100
2015-12-18,49.439999,50.060001,47.799999,48.360001,43.193497,21300
2015-12-21,48.320000,48.410000,47.279999,48.220001,43.068447,18300
2015-12-22,48.090000,49.610001,48.090000,49.279999,44.015205,14100
2015-12-23,49.790001,50.520000,49.529999,50.419998,45.033417,13100
2015-12-24,50.360001,52.220001,50.349998,51.419998,45.926582,14800
2015-12-28,48.560001,51.830002,48.560001,50.799999,45.372814,10300
2015-12-29,50.450001,51.400002,50.310001,50.500000,45.104874,16100
2015-12-30,50.320000,51.299999,50.320000,50.810001,45.381752,14000
2015-12-31,51.060001,52.500000,50.830002,51.560001,46.051628,13900
2016-01-04,50.610001,56.099998,49.080002,50.650002,45.238846,31200
2016-01-05,50.599998,51.529999,50.250000,50.970001,45.524658,17600
2016-01-06,50.700001,52.000000,50.230000,50.980000,45.533592,25400
2016-01-07,50.500000,50.880001,50.070000,50.410000,45.024490,34800
2016-01-08,50.110001,52.090000,50.110001,51.400002,45.908726,35500
2016-01-11,51.029999,52.310001,51.029999,52.020000,46.462482,19300
2016-01-12,52.330002,52.930000,51.540001,52.930000,47.275257,24900
2016-01-13,53.180000,53.599998,52.500000,52.910000,47.257404,24900
2016-01-14,53.160000,53.160000,52.000000,52.630001,47.007313,17400
2016-01-15,51.639999,52.900002,51.009998,52.840000,47.194881,28000
2016-01-19,53.000000,53.480000,52.009998,52.570000,46.953724,27900
2016-01-20,52.000000,52.720001,50.369999,52.310001,46.721497,40400
2016-01-21,51.820000,52.430000,51.160000,51.939999,46.391029,35800
2016-01-22,52.040001,52.849998,51.220001,52.619999,46.998379,34100
2016-01-25,52.570000,53.250000,52.549999,52.580002,46.962658,11500
2016-01-26,52.570000,53.360001,52.160000,52.610001,46.989452,23500
2016-01-27,52.470001,53.520000,51.060001,51.869999,46.328514,15400
2016-01-28,51.799999,52.580002,51.650002,52.580002,46.962658,10700
2016-01-29,51.730000,53.889999,51.730000,53.730000,47.989803,23900
2016-02-01,53.439999,53.990002,53.400002,53.939999,48.177361,8500
2016-02-02,53.509998,54.189999,53.439999,54.189999,48.400650,11600
2016-02-03,53.869999,54.639999,53.369999,54.439999,48.623947,14900
2016-02-04,54.580002,54.580002,54.000000,54.310001,48.507832,16400
2016-02-05,53.900002,53.900002,42.630001,46.240002,41.299984,89600
2016-02-08,46.290001,48.389999,46.290001,47.389999,42.327126,20800
2016-02-09,46.669998,47.250000,45.360001,45.529999,40.665836,26700
2016-02-10,46.020000,48.459999,46.020000,47.889999,42.773712,15100
2016-02-11,47.000000,48.029999,46.959999,47.820000,42.711182,38700
2016-02-12,47.680000,50.099998,47.410000,49.720001,44.408199,75200
2016-02-16,50.130001,50.770000,49.580002,50.110001,44.756538,24100
2016-02-17,50.110001,52.639999,48.680000,49.700001,44.390343,67000
2016-02-18,49.099998,49.770000,48.040001,48.970001,43.738335,7000
2016-02-19,48.639999,49.540001,48.310001,48.680000,43.479305,18900
2016-02-22,49.040001,50.080002,49.000000,50.080002,44.729733,21300
2016-02-23,49.580002,50.139999,48.259998,49.110001,43.863373,22300
2016-02-24,49.099998,49.419998,48.380001,48.880001,43.657944,18600
2016-02-25,49.040001,50.279999,48.400002,49.619999,44.318890,14600
2016-02-26,49.910000,50.349998,48.849998,49.799999,44.479656,16100
2016-02-29,49.720001,50.759998,49.270000,50.509998,45.113804,20300
2016-03-01,50.290001,51.110001,48.980000,49.400002,44.122387,16800
2016-03-02,49.400002,49.400002,47.790001,47.790001,42.684399,13200
2016-03-03,47.540001,47.980000,43.419998,43.660000,38.995613,98500
2016-03-04,44.750000,45.599998,42.700001,43.810001,39.129593,276100
2016-03-07,43.720001,44.889999,42.099998,44.439999,39.692287,129900
2016-03-08,44.000000,46.139999,42.029999,45.410000,40.558655,50600
2016-03-09,46.299999,46.650002,44.810001,45.869999,40.969513,19800
2016-03-10,45.599998,45.900002,44.770000,45.090000,40.272846,10400
2016-03-11,45.080002,46.139999,45.020000,45.419998,40.567589,12400
2016-03-14,45.270000,47.270000,45.270000,47.160000,42.121704,24000
2016-03-15,46.910000,48.980000,45.669998,46.529999,41.559006,23400
2016-03-16,46.189999,47.430000,43.209999,43.900002,39.209972,29100
2016-03-17,43.349998,44.189999,43.009998,43.189999,38.575832,25100
2016-03-18,42.959999,43.500000,42.049999,43.009998,38.415058,28500
2016-03-21,43.340000,43.990002,43.009998,43.490002,38.843784,32200
2016-03-22,43.049999,43.320000,42.790001,43.090000,38.486515,13500
2016-03-23,43.169998,44.040001,42.119999,43.000000,38.406124,105100
2016-03-24,42.840000,43.400002,41.279999,42.029999,37.539753,73300
2016-03-28,42.150002,43.139999,40.810001,40.849998,36.485821,61100
2016-03-29,40.770000,42.299999,40.040001,42.250000,37.736252,89300
2016-03-30,42.520000,44.430000,42.139999,44.209999,39.486855,60900
2016-03-31,44.209999,44.869999,43.060001,43.599998,38.942020,71400
2016-04-01,42.900002,44.919998,42.450001,44.189999,39.468994,20400
2016-04-04,44.939999,44.970001,43.560001,44.340000,39.602970,19300
2016-04-05,43.570000,44.820000,42.560001,44.430000,39.683357,8700
2016-04-06,44.730000,44.980000,44.099998,44.650002,39.879856,24000
2016-04-07,43.950001,44.410000,43.560001,44.090000,39.379677,23800
2016-04-08,44.340000,44.340000,42.139999,42.669998,38.111378,20300
2016-04-11,42.660000,44.240002,42.660000,44.040001,39.335018,15400
2016-04-12,43.310001,44.490002,43.259998,43.689999,39.022411,13500
2016-04-13,44.080002,44.820000,43.619999,44.540001,39.781612,13300
2016-04-14,44.599998,44.939999,44.090000,44.130001,39.415401,18100
2016-04-15,44.310001,44.660000,43.119999,43.990002,39.290363,18100
2016-04-18,43.860001,44.779999,43.619999,44.340000,39.602970,26400
2016-04-19,44.500000,44.740002,44.200001,44.380001,39.638702,22900
2016-04-20,44.150002,44.389999,42.650002,42.840000,38.263222,27200
2016-04-21,42.919998,44.389999,42.700001,44.310001,39.576180,25700
2016-04-22,43.939999,44.200001,43.049999,43.939999,39.245697,23700
2016-04-25,43.619999,45.750000,43.619999,45.580002,40.710499,29000
2016-04-26,45.500000,46.000000,45.080002,45.180000,40.353222,29000
2016-04-27,45.660000,46.049999,44.700001,45.820000,40.924862,26000
2016-04-28,45.459999,46.040001,45.040001,45.509998,40.647976,15900
2016-04-29,44.980000,45.029999,44.150002,44.509998,39.754807,21600
2016-05-02,44.660000,45.599998,44.660000,45.240002,40.406818,18500
2016-05-03,45.160000,45.889999,45.080002,45.330002,40.487202,17500
2016-05-04,45.500000,46.000000,45.430000,45.799999,40.906986,14700
2016-05-05,45.799999,45.799999,45.340000,45.439999,40.585445,7200
2016-05-06,45.279999,45.919998,44.689999,45.790001,40.898060,15000
2016-05-09,45.619999,46.709999,45.619999,46.340000,41.389297,24300
2016-05-10,46.310001,46.860001,46.130001,46.860001,41.853748,15500
2016-05-11,46.299999,46.549999,44.430000,44.779999,39.995960,10700
2016-05-12,45.689999,45.820000,44.820000,45.110001,40.290710,11800
2016-05-13,44.889999,45.540001,44.130001,44.529999,39.772667,6600
2016-05-16,44.240002,44.500000,43.380001,44.290001,39.558308,11700
2016-05-17,43.820000,43.889999,42.709999,42.820000,38.245358,15500
2016-05-18,42.900002,43.970001,42.750000,43.139999,38.531174,15600
2016-05-19,42.970001,43.430000,42.869999,43.430000,38.790188,5500
2016-05-20,43.439999,43.639999,42.820000,43.090000,38.486515,16000
2016-05-23,42.910000,43.150002,42.500000,42.730000,38.164978,16700
2016-05-24,42.750000,44.000000,42.720001,43.950001,39.254639,12000
2016-05-25,43.750000,43.820000,42.849998,43.509998,38.861645,17400
2016-05-26,43.310001,44.869999,43.310001,44.230000,39.504726,13800
2016-05-27,44.160000,45.139999,44.160000,44.509998,39.754807,14600
2016-05-31,44.860001,44.860001,42.580002,42.580002,38.030998,10700
2016-06-01,42.610001,43.480000,42.610001,43.090000,38.486515,14200
2016-06-02,43.200001,43.419998,42.730000,43.000000,38.406124,18800
2016-06-03,43.290001,44.020000,42.720001,43.270000,38.647278,22200
2016-06-06,43.250000,44.840000,43.250000,44.380001,39.638702,19500
2016-06-07,44.270000,44.669998,43.400002,43.490002,38.843784,29200
2016-06-08,43.689999,43.750000,43.000000,43.720001,39.049206,21100
2016-06-09,43.540001,43.939999,42.790001,42.790001,38.218563,26400
2016-06-10,42.540001,45.750000,42.400002,44.400002,39.656559,37200
2016-06-13,44.650002,44.650002,41.650002,41.950001,37.468304,37600
2016-06-14,41.840000,42.630001,41.580002,42.049999,37.557617,27000
2016-06-15,42.939999,42.939999,41.930000,42.259998,37.745186,16100
2016-06-16,42.349998,42.590000,41.500000,41.830002,37.361122,34700
2016-06-17,42.200001,43.660000,41.060001,41.529999,37.093174,33200
2016-06-20,42.090000,43.250000,41.349998,41.770000,37.307533,82200
2016-06-21,41.779999,42.439999,40.750000,41.070000,36.682316,35500
2016-06-22,41.209999,41.660000,40.410000,41.400002,36.977062,23600
2016-06-23,40.840000,43.200001,40.279999,42.529999,37.986340,48000
2016-06-24,41.320000,44.160000,41.029999,42.389999,37.861298,416200
2016-06-27,42.389999,43.310001,41.330002,42.080002,37.584423,42000
2016-06-28,42.470001,43.150002,41.970001,43.110001,38.504375,36700
2016-06-29,43.330002,44.500000,43.330002,44.439999,39.692287,19200
2016-06-30,44.410000,44.830002,43.700001,44.500000,39.745880,29300
2016-07-01,43.720001,44.869999,43.400002,44.740002,39.960243,32800
2016-07-05,45.029999,46.360001,44.820000,45.810001,40.915924,27300
2016-07-06,45.810001,46.270000,45.500000,45.509998,40.647976,23900
2016-07-07,45.480000,45.560001,44.669998,45.250000,40.415749,23900
2016-07-08,45.349998,46.419998,44.560001,45.900002,40.996307,19400
2016-07-11,45.900002,46.830002,45.500000,46.610001,41.630459,27700
2016-07-12,47.209999,48.549999,46.689999,47.689999,42.595078,32600
2016-07-13,47.790001,48.439999,46.980000,47.830002,42.720123,38200
2016-07-14,48.349998,48.500000,46.560001,47.020000,41.996651,39000
2016-07-15,47.299999,47.520000,45.830002,46.189999,41.255325,23000
2016-07-18,46.299999,47.110001,45.619999,46.560001,41.585800,15400
2016-07-19,46.009998,47.270000,46.009998,46.750000,41.755501,16900
2016-07-20,46.200001,47.470001,46.200001,46.990002,41.969856,16900
2016-07-21,46.750000,47.880001,46.410000,47.660000,42.568279,17900
2016-07-22,47.459999,48.310001,47.000000,48.160000,43.014866,11000
2016-07-25,48.290001,48.410000,47.810001,48.410000,43.238159,15500
2016-07-26,48.169998,48.419998,47.619999,48.180000,43.032730,17900
2016-07-27,47.790001,48.349998,47.490002,47.970001,42.845165,18100
2016-07-28,48.040001,48.380001,47.910000,48.290001,43.130974,7000
2016-07-29,48.139999,48.660000,47.830002,48.570000,43.381062,19300
2016-08-01,48.959999,48.959999,48.090000,48.240002,43.086315,8500
2016-08-02,47.939999,48.240002,47.150002,47.189999,42.148487,10100
2016-08-03,46.799999,47.169998,46.150002,46.349998,41.398235,15900
2016-08-04,46.090000,47.180000,46.040001,46.810001,41.809097,15000
2016-08-05,47.560001,49.630001,46.730000,47.349998,42.291397,62500
2016-08-08,47.060001,49.009998,47.000000,47.430000,42.362850,16500
2016-08-09,47.270000,48.560001,47.270000,48.340000,43.175632,7300
2016-08-10,48.080002,48.330002,48.029999,48.209999,43.059525,8000
2016-08-11,48.150002,48.779999,48.150002,48.709999,43.506100,6600
2016-08-12,48.910000,49.110001,48.590000,48.630001,43.434650,5900
2016-08-15,49.700001,49.759998,48.700001,49.139999,43.890167,6900
2016-08-16,49.259998,49.259998,47.939999,48.180000,43.032730,11200
2016-08-17,48.169998,48.900002,48.119999,48.669998,43.470379,6400
2016-08-18,48.939999,48.939999,47.860001,48.389999,43.220291,14700
2016-08-19,48.349998,48.830002,48.349998,48.500000,43.318539,5500
2016-08-22,48.119999,48.630001,48.110001,48.549999,43.363194,10800
2016-08-23,48.320000,48.810001,48.040001,48.590000,43.398922,10200
2016-08-24,48.470001,49.130001,48.470001,48.930000,43.702602,5200
2016-08-25,48.320000,49.730000,48.220001,49.400002,44.122387,10700
2016-08-26,48.610001,49.360001,48.549999,48.599998,43.407856,3900
2016-08-29,48.450001,49.290001,48.450001,49.080002,43.836575,4300
2016-08-30,49.139999,49.560001,48.759998,49.299999,44.033066,8700
2016-08-31,49.189999,49.799999,49.189999,49.310001,44.042007,2800
2016-09-01,48.930000,49.290001,44.459999,49.200001,43.943752,7100
2016-09-02,49.529999,49.610001,49.119999,49.610001,44.309952,1900
2016-09-06,49.369999,50.619999,49.299999,50.480000,45.087013,11900
2016-09-07,50.029999,51.000000,50.029999,50.910000,45.471069,9600
2016-09-08,50.450001,51.400002,50.450001,50.560001,45.158459,8300
2016-09-09,49.320000,50.000000,49.299999,49.400002,44.122387,7300
2016-09-12,49.400002,49.400002,47.290001,49.049999,43.809780,7200
2016-09-13,48.759998,49.439999,48.619999,49.000000,43.765121,9900
2016-09-14,49.119999,49.189999,46.830002,49.000000,43.765121,6500
2016-09-15,49.000000,49.240002,48.900002,49.220001,43.961617,5900
2016-09-16,49.349998,51.080002,49.180000,51.029999,45.578251,22400
2016-09-19,50.660000,51.200001,50.099998,50.650002,45.238846,14600
2016-09-20,51.150002,51.150002,49.480000,50.049999,44.702953,8200
2016-09-21,50.099998,50.680000,49.709999,50.680000,45.265640,5800
2016-09-22,50.509998,51.500000,50.509998,51.220001,45.747959,8800
2016-09-23,51.400002,51.509998,51.009998,51.369999,45.881916,3300
2016-09-26,51.200001,51.580002,50.990002,51.270000,45.792610,4200
2016-09-27,51.110001,52.910000,51.110001,52.299999,46.712566,8800
2016-09-28,52.230000,53.040001,51.759998,52.029999,46.471413,4600
2016-09-29,51.919998,52.730000,51.910000,52.119999,46.551796,4400
2016-09-30,52.020000,53.389999,51.669998,52.549999,46.935856,8400
2016-10-03,52.380001,52.700001,52.200001,52.200001,46.623253,2500
2016-10-04,52.099998,52.360001,50.650002,50.930000,45.488937,5300
2016-10-05,51.000000,54.330002,51.000000,52.930000,47.275257,21700
2016-10-06,52.820000,52.820000,51.049999,51.290001,45.810471,4100
2016-10-07,51.439999,51.700001,50.450001,51.000000,45.551456,3300
2016-10-10,52.000000,54.200001,51.900002,52.599998,46.980522,5800
2016-10-11,52.650002,52.650002,50.500000,50.700001,45.283497,4000
2016-10-12,51.150002,51.150002,50.200001,50.799999,45.372814,3700
2016-10-13,51.099998,51.099998,51.099998,51.099998,45.640770,800
2016-10-14,52.700001,54.000000,52.200001,52.900002,47.248466,8200
2016-10-17,51.450001,52.599998,51.360001,52.450001,46.846546,7700
2016-10-18,52.549999,52.900002,51.599998,52.599998,46.980522,8400
2016-10-19,52.099998,53.529999,52.000000,52.200001,46.623253,6100
2016-10-20,52.799999,53.799999,51.750000,52.650002,47.025177,11800
2016-10-21,52.200001,53.250000,52.200001,52.799999,47.159157,2600
2016-10-24,52.500000,53.049999,52.049999,52.450001,46.846546,8000
2016-10-25,52.849998,52.950001,52.349998,52.650002,47.025177,4100
2016-10-26,52.349998,52.549999,51.750000,51.799999,46.265987,1800
2016-10-27,52.349998,52.400002,51.049999,51.700001,46.176674,4600
2016-10-28,52.299999,52.849998,51.700001,52.849998,47.203812,4800
2016-10-31,52.849998,53.799999,52.250000,53.299999,47.605736,6600
2016-11-01,53.650002,53.650002,51.799999,52.000000,46.444614,6100
2016-11-02,52.000000,52.650002,50.200001,51.799999,46.265987,10700
2016-11-03,51.900002,52.500000,51.549999,51.549999,46.042694,5400
2016-11-04,51.599998,51.730000,48.000000,48.000000,42.871952,13900
2016-11-07,48.400002,49.900002,48.349998,49.450001,44.167046,7000
2016-11-08,48.849998,49.500000,48.849998,49.099998,43.854427,6400
2016-11-09,48.349998,49.000000,47.200001,48.849998,43.631145,8900
2016-11-10,49.700001,52.299999,49.599998,51.299999,45.819408,13900
2016-11-11,51.299999,53.250000,51.099998,53.250000,47.561081,15000
2016-11-14,53.299999,55.349998,52.250000,54.700001,48.856159,11200
2016-11-15,55.250000,55.680000,53.250000,55.549999,49.615356,10100
2016-11-16,55.150002,56.900002,54.349998,56.250000,50.240574,11700
2016-11-17,55.549999,57.250000,55.250000,56.849998,50.776466,6600
2016-11-18,56.750000,57.200001,56.150002,56.950001,50.865784,5200
2016-11-21,56.950001,58.049999,55.650002,57.549999,51.401688,12500
2016-11-22,58.099998,59.250000,56.139999,58.650002,52.384171,13000
2016-11-23,58.700001,62.000000,58.349998,60.150002,53.723923,12400
2016-11-25,59.700001,61.980000,59.700001,61.299999,54.751060,5200
2016-11-28,61.250000,62.599998,60.400002,61.049999,54.527775,9100
2016-11-29,59.400002,63.349998,59.400002,62.000000,55.376278,12800
2016-11-30,64.550003,64.550003,61.680000,61.849998,55.242302,7200
2016-12-01,62.150002,63.080002,60.650002,61.500000,54.929688,5900
2016-12-02,61.099998,62.650002,60.200001,60.500000,54.036533,6300
2016-12-05,61.000000,63.400002,61.000000,62.700001,56.001495,21100
2016-12-06,63.049999,63.099998,61.220001,62.500000,55.822861,10000
2016-12-07,61.930000,62.500000,60.450001,60.849998,54.349133,7700
2016-12-08,60.700001,63.150002,60.500000,62.099998,55.465595,19800
2016-12-09,62.099998,64.550003,61.849998,63.650002,56.849998,7500
