Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,23.030001,23.400000,22.879999,23.320000,22.237625,5397600
2018-04-24,23.469999,23.620001,23.070000,23.260000,22.180410,4465300
2018-04-25,23.000000,23.240000,22.959999,23.170000,22.094591,4576300
2018-04-26,23.209999,23.680000,23.209999,23.469999,22.380665,5032500
2018-04-27,24.629999,24.650000,23.280001,23.620001,22.523701,6083900
2018-04-30,23.570000,24.080000,23.530001,23.910000,22.800243,5826000
2018-05-01,23.830000,24.180000,23.770000,23.969999,22.857454,5795100
2018-05-02,23.870001,24.139999,23.709999,23.809999,22.704882,5610500
2018-05-03,23.600000,23.740000,22.990000,23.080000,22.008764,4821900
2018-05-04,23.090000,23.559999,23.040001,23.430000,22.342522,4751000
2018-05-07,23.740000,23.969999,22.990000,23.020000,21.951550,7751800
2018-05-08,22.940001,23.350000,22.600000,23.340000,22.256699,5074800
2018-05-09,23.620001,23.790001,23.059999,23.100000,22.027836,7047400
2018-05-10,22.940001,23.020000,22.559999,22.959999,21.894337,8887400
2018-05-11,22.990000,23.120001,22.580000,22.670000,21.617796,4949800
2018-05-14,22.799999,23.370001,22.719999,23.270000,22.189945,4759300
2018-05-15,23.170000,23.240000,22.830000,23.200001,22.180389,3433600
2018-05-16,23.180000,23.370001,23.059999,23.280001,22.256872,3844700
2018-05-17,23.360001,23.660000,23.209999,23.350000,22.323797,6258400
2018-05-18,23.330000,23.370001,23.110001,23.280001,22.256872,7790000
2018-05-21,23.370001,23.580000,23.219999,23.410000,22.381157,4315100
2018-05-22,23.500000,23.770000,22.719999,22.790001,21.788406,6346500
2018-05-23,22.680000,22.850000,22.350000,22.780001,21.778847,5651300
2018-05-24,22.600000,22.709999,22.240000,22.379999,21.396425,5020600
2018-05-25,22.020000,22.590000,21.709999,22.500000,21.511150,8471100
2018-05-29,22.200001,22.320000,21.799999,21.950001,20.985325,5108800
2018-05-30,22.110001,22.840000,22.010000,22.690001,21.692799,5049500
2018-05-31,22.590000,23.209999,22.500000,22.850000,21.845770,5879100
2018-06-01,22.930000,23.200001,22.820000,23.030001,22.017857,4053400
2018-06-04,23.030001,23.190001,22.370001,22.450001,21.463350,6774500
2018-06-05,22.309999,22.709999,22.209999,22.570000,21.578074,4981200
2018-06-06,22.650000,23.090000,22.620001,23.000000,21.989176,4970600
2018-06-07,23.139999,23.620001,23.070000,23.389999,22.362034,5746300
2018-06-08,23.350000,23.559999,23.020000,23.540001,22.505444,4986100
2018-06-11,23.600000,23.740000,23.219999,23.540001,22.505444,4509200
2018-06-12,23.530001,23.830000,23.370001,23.590000,22.553247,6324000
2018-06-13,23.620001,24.070000,23.500000,23.850000,22.801821,6027200
2018-06-14,23.980000,24.040001,23.570000,23.610001,22.572369,4770200
2018-06-15,23.510000,23.760000,23.410000,23.500000,22.467205,9386000
2018-06-18,23.469999,24.040001,23.469999,23.719999,22.677534,5904900
2018-06-19,23.430000,24.059999,23.420000,23.950001,22.897427,4554000
2018-06-20,24.110001,24.190001,23.700001,24.160000,23.098194,5567000
2018-06-21,24.100000,24.600000,23.959999,24.160000,23.098194,6363200
2018-06-22,24.799999,24.799999,23.049999,23.110001,22.094341,14137200
2018-06-25,23.059999,23.290001,22.740000,23.219999,22.199505,8378100
2018-06-26,23.240000,23.620001,22.990000,23.510000,22.476765,7133600
2018-06-27,23.750000,23.790001,23.370001,23.389999,22.362034,9371900
2018-06-28,23.500000,23.780001,23.139999,23.660000,22.620171,7132700
2018-06-29,23.680000,24.209999,23.660000,23.799999,22.754015,4719000
2018-07-02,23.600000,23.840000,23.230000,23.520000,22.486324,4274900
2018-07-03,23.799999,23.860001,23.240000,23.389999,22.362034,3063000
2018-07-05,23.510000,23.680000,23.400000,23.440001,22.409840,2886900
2018-07-06,23.420000,23.709999,23.379999,23.580000,22.543684,5537500
2018-07-09,23.709999,23.930000,23.670000,23.719999,22.677534,5929600
2018-07-10,23.860001,24.059999,23.540001,23.650000,22.610607,4408800
2018-07-11,23.549999,24.040001,23.549999,23.650000,22.610607,3636900
2018-07-12,23.780001,23.780001,23.180000,23.270000,22.247309,4074700
2018-07-13,23.290001,23.690001,23.290001,23.450001,22.419399,2553500
2018-07-16,23.290001,23.730000,23.190001,23.700001,22.658415,5104400
2018-07-17,23.660000,23.950001,23.520000,23.660000,22.620171,3635800
2018-07-18,23.590000,23.990000,23.500000,23.940001,22.887865,5155900
2018-07-19,23.950001,24.540001,23.930000,24.420000,23.346771,5559200
2018-07-20,24.410000,24.420000,23.850000,24.240000,23.174681,6422600
2018-07-23,24.350000,24.629999,24.139999,24.299999,23.232042,7311700
2018-07-24,24.410000,24.510000,24.139999,24.270000,23.203363,5154200
2018-07-25,24.270000,24.969999,24.190001,24.969999,23.872595,4822900
2018-07-26,25.000000,25.230000,24.660000,24.719999,23.633583,6364600
2018-07-27,24.000000,24.430000,22.670000,22.809999,21.807528,15471300
2018-07-30,22.840000,23.100000,22.660000,22.730000,21.731041,7226200
2018-07-31,22.820000,23.639999,22.760000,23.500000,22.467205,6042500
2018-08-01,23.150000,23.410000,23.030001,23.290001,22.266432,4475200
2018-08-02,23.280001,23.360001,23.030001,23.080000,22.065662,5701100
2018-08-03,23.100000,23.580000,22.990000,23.450001,22.419399,4834200
2018-08-06,23.530001,23.750000,23.340000,23.540001,22.505444,3309400
2018-08-07,23.700001,23.940001,23.629999,23.780001,22.734900,4267400
2018-08-08,23.629999,23.750000,23.250000,23.400000,22.428185,5830000
2018-08-09,23.400000,23.709999,23.320000,23.540001,22.562372,6272000
2018-08-10,23.469999,23.740000,23.340000,23.639999,22.658218,4045600
2018-08-13,23.590000,23.730000,23.270000,23.360001,22.389847,5805600
2018-08-14,23.559999,23.879999,23.400000,23.719999,22.734898,5038300
2018-08-15,23.620001,23.620001,22.850000,22.980000,22.025627,6236400
2018-08-16,23.010000,23.580000,23.010000,23.500000,22.524035,5169200
2018-08-17,23.500000,23.770000,23.410000,23.600000,22.619881,5164300
2018-08-20,23.629999,24.129999,23.480000,23.990000,22.993683,5881400
2018-08-21,24.209999,24.709999,24.120001,24.500000,23.482504,5958300
2018-08-22,24.750000,24.760000,24.370001,24.459999,23.444162,3847700
2018-08-23,24.330000,24.440001,24.110001,24.250000,23.242884,3085500
2018-08-24,24.400000,24.469999,24.090000,24.150000,23.147038,2714300
2018-08-27,24.040001,24.320000,23.920000,23.980000,22.984098,6107900
2018-08-28,24.080000,24.209999,23.719999,23.980000,22.984098,5070300
2018-08-29,24.110001,24.240000,23.940001,24.120001,23.118284,5196600
2018-08-30,24.180000,24.270000,23.879999,24.150000,23.147038,4432700
2018-08-31,24.070000,24.190001,23.750000,23.830000,22.840326,4411600
2018-09-04,23.790001,23.870001,22.870001,23.010000,22.054384,5200800
2018-09-05,22.889999,22.889999,22.459999,22.480000,21.546394,5902500
2018-09-06,22.420000,22.459999,21.750000,21.910000,21.000067,6869700
2018-09-07,21.840000,22.090000,21.480000,21.840000,20.932972,6661500
2018-09-10,21.879999,22.030001,21.639999,21.860001,20.952143,4878700
2018-09-11,21.750000,22.080000,21.650000,21.940001,21.028822,4737800
2018-09-12,22.110001,22.200001,21.930000,22.059999,21.143835,3563600
2018-09-13,22.040001,22.190001,21.809999,22.070000,21.153421,3377700
2018-09-14,22.000000,22.129999,21.790001,21.920000,21.009651,2679600
2018-09-17,21.969999,21.980000,21.490000,21.570000,20.674187,5032100
2018-09-18,21.719999,21.860001,21.510000,21.709999,20.808372,6064900
2018-09-19,21.700001,22.360001,21.690001,22.260000,21.335531,4506600
2018-09-20,22.370001,23.020000,22.330000,22.900000,21.948950,7179500
2018-09-21,22.980000,23.320000,22.639999,23.209999,22.246073,11794800
2018-09-24,23.500000,23.570000,22.870001,23.200001,22.236492,7007700
2018-09-25,23.219999,23.320000,22.879999,23.240000,22.274832,7859100
2018-09-26,22.879999,22.980000,22.410000,22.459999,21.527225,11983700
2018-09-27,22.590000,23.170000,22.459999,22.969999,22.016043,9207500
2018-09-28,22.820000,23.190001,22.500000,22.520000,21.584734,9398900
2018-10-01,22.650000,22.650000,22.150000,22.299999,21.373869,4971300
2018-10-02,22.280001,23.059999,22.280001,22.850000,21.901030,5860300
2018-10-03,22.940001,23.360001,22.629999,23.090000,22.131060,5371000
2018-10-04,23.020000,23.860001,22.879999,23.790001,22.801989,8135400
2018-10-05,23.930000,24.230000,23.760000,23.910000,22.917006,6473500
2018-10-08,23.750000,24.600000,23.660000,24.350000,23.338730,7847300
2018-10-09,24.090000,25.160000,24.090000,24.410000,23.396240,12247800
2018-10-10,24.580000,24.760000,23.950001,24.000000,23.003271,8052300
2018-10-11,23.760000,23.930000,23.049999,23.190001,22.226906,7778100
2018-10-12,23.490000,23.629999,22.969999,23.379999,22.409016,5008800
2018-10-15,23.590000,24.320000,23.580000,23.900000,22.907419,6401200
2018-10-16,23.920000,24.240000,23.750000,23.900000,22.907419,4574200
2018-10-17,23.799999,24.110001,23.610001,23.799999,22.811571,5329600
2018-10-18,23.469999,23.809999,23.330000,23.590000,22.610294,5530900
2018-10-19,23.660000,24.160000,23.620001,23.969999,22.974512,6045200
2018-10-22,23.920000,23.920000,23.150000,23.160000,22.198153,5728200
2018-10-23,22.879999,23.330000,22.580000,22.740000,21.795597,9041700
2018-10-24,22.840000,22.840000,21.129999,21.180000,20.300383,10550400
2018-10-25,21.290001,21.580000,20.950001,21.400000,20.511248,12359700
2018-10-26,21.370001,23.340000,21.309999,22.920000,21.968122,15545700
2018-10-29,23.070000,23.400000,22.740000,22.959999,22.006458,12385400
2018-10-30,22.950001,24.389999,22.879999,24.270000,23.262056,9497500
2018-10-31,24.469999,24.600000,24.100000,24.230000,23.223717,7050900
2018-11-01,24.360001,24.600000,23.820000,24.350000,23.338730,6965000
2018-11-02,24.350000,24.559999,23.809999,24.549999,23.530422,8197700
2018-11-05,25.610001,26.250000,25.430000,25.990000,24.910624,10912100
2018-11-06,25.790001,26.059999,25.540001,25.790001,24.785686,5220500
2018-11-07,26.170000,26.219999,25.260000,25.469999,24.478146,4576200
2018-11-08,25.320000,25.660000,25.030001,25.230000,24.247492,5489500
2018-11-09,25.090000,26.129999,24.990000,25.610001,24.612694,7597900
2018-11-12,25.860001,26.040001,25.320000,25.389999,24.401258,8369300
2018-11-13,26.059999,26.969999,25.820000,26.490000,25.458427,14013200
2018-11-14,27.330000,27.400000,25.660000,25.840000,24.833736,12350400
2018-11-15,24.830000,25.830000,24.740000,25.639999,24.641527,7547600
2018-11-16,25.840000,26.070000,25.620001,25.740000,24.737629,6027700
2018-11-19,25.889999,26.200001,25.490000,25.799999,24.795296,8700900
2018-11-20,25.270000,25.639999,24.940001,25.290001,24.305155,6679200
2018-11-21,25.510000,26.059999,25.250000,25.780001,24.776073,4752000
2018-11-23,25.150000,25.780001,25.129999,25.590000,24.593473,2346600
2018-11-26,25.709999,25.879999,24.940001,24.969999,23.997614,5950600
2018-11-27,24.889999,24.969999,24.200001,24.260000,23.315266,9031400
2018-11-28,24.219999,24.920000,24.180000,24.900000,23.930344,5177400
2018-11-29,24.870001,25.040001,24.299999,24.690001,23.728521,6101500
2018-11-30,24.559999,25.250000,24.549999,25.160000,24.180218,7097500
2018-12-03,25.090000,25.200001,24.290001,24.910000,23.939955,7153000
2018-12-04,25.180000,25.610001,24.840000,25.100000,24.122553,7531000
2018-12-06,24.840000,25.219999,24.320000,25.209999,24.228273,10276900
2018-12-07,25.500000,25.700001,25.030001,25.230000,24.247492,8068200
2018-12-10,25.070000,25.990000,24.660000,25.290001,24.305155,7330100
2018-12-11,25.549999,25.639999,25.080000,25.190001,24.209053,5338000
2018-12-12,25.150000,25.500000,24.410000,24.450001,23.497868,7991300
2018-12-13,24.490000,24.639999,23.969999,24.120001,23.180719,8027600
2018-12-14,23.790001,23.889999,22.990000,23.309999,22.402258,11321000
2018-12-17,23.030001,23.309999,22.480000,22.610001,21.729521,9322700
2018-12-18,22.480000,23.120001,22.389999,22.950001,22.056278,7419500
2018-12-19,22.850000,23.340000,22.559999,22.559999,21.681467,9020200
2018-12-20,22.370001,23.110001,22.219999,22.430000,21.556532,9706100
2018-12-21,22.360001,22.950001,22.240000,22.809999,21.921732,11284600
2018-12-24,22.620001,22.809999,22.100000,22.160000,21.297045,3613100
2018-12-26,22.379999,23.620001,22.129999,23.590000,22.671356,6479200
2018-12-27,23.280001,23.780001,22.690001,23.770000,22.844349,7193100
2018-12-28,23.780001,23.900000,22.719999,22.950001,22.056278,7680200
2018-12-31,22.990000,23.129999,22.160000,22.350000,21.479645,8639100
2019-01-02,22.100000,23.559999,21.910000,23.530001,22.613695,8578700
2019-01-03,23.559999,23.730000,23.299999,23.379999,22.469534,5446600
2019-01-04,23.700001,23.910000,22.920000,23.129999,22.229271,11585000
2019-01-07,23.350000,24.490000,23.230000,24.070000,23.132668,9121300
2019-01-08,24.260000,24.750000,24.170000,24.420000,23.469034,7175100
2019-01-09,24.540001,24.690001,23.760000,23.850000,22.921234,6196800
2019-01-10,23.780001,24.200001,23.639999,24.120001,23.180719,5038900
2019-01-11,24.000000,24.280001,23.870001,24.180000,23.238382,4698500
2019-01-14,23.910000,24.780001,23.840000,24.660000,23.699692,6754500
2019-01-15,24.610001,25.170000,24.450001,24.799999,23.834236,5487600
2019-01-16,24.770000,25.490000,24.709999,25.030001,24.055281,7422900
2019-01-17,24.900000,25.370001,24.830000,25.260000,24.276323,4924400
2019-01-18,25.490000,25.889999,25.340000,25.620001,24.622305,7347700
2019-01-22,25.360001,25.500000,25.090000,25.209999,24.228273,6114900
2019-01-23,25.299999,25.620001,24.820000,24.959999,24.054798,4458800
2019-01-24,24.920000,25.520000,24.750000,25.480000,24.555941,9736600
2019-01-25,25.480000,26.120001,25.370001,25.910000,24.970346,7968500
2019-01-28,25.639999,25.719999,25.350000,25.510000,24.584854,5564900
2019-01-29,25.730000,25.799999,25.520000,25.620001,24.690863,3851800
2019-01-30,25.629999,25.870001,25.260000,25.350000,24.430656,5694400
2019-01-31,25.320000,25.490000,24.840000,24.950001,24.045162,5556300
2019-02-01,25.020000,25.240000,24.770000,25.070000,24.160810,3524000
2019-02-04,24.879999,24.980000,24.680000,24.889999,23.987337,3129000
2019-02-05,24.799999,25.080000,24.709999,24.760000,23.862049,4015300
2019-02-06,24.629999,24.650000,24.090000,24.139999,23.264536,5559800
2019-02-07,24.040001,24.150000,23.590000,23.719999,22.859770,5018400
2019-02-08,23.690001,23.950001,23.469999,23.950001,23.081429,3943600
2019-02-11,23.860001,24.490000,23.639999,24.410000,23.524746,4297800
2019-02-12,24.510000,24.900000,24.430000,24.709999,23.813862,5832000
2019-02-13,24.690001,24.830000,24.400000,24.590000,23.698215,6414100
2019-02-14,24.520000,24.910000,24.430000,24.719999,23.823500,4998000
2019-02-15,24.920000,25.250000,24.740000,25.230000,24.315006,7552300
2019-02-19,25.190001,25.459999,25.100000,25.180000,24.266821,4527500
2019-02-20,25.180000,25.250000,24.790001,24.950001,24.045162,6962600
2019-02-21,24.860001,25.110001,24.280001,24.540001,23.650032,10725500
2019-02-22,24.340000,25.190001,23.780001,24.260000,23.380184,8461900
2019-02-25,24.280001,25.260000,24.200001,24.889999,23.987337,10463100
2019-02-26,25.000000,25.450001,24.940001,25.110001,24.199360,8652600
2019-02-27,25.080000,25.260000,24.750000,24.760000,23.862049,6166500
2019-02-28,24.830000,24.889999,24.549999,24.620001,23.727133,7091700
2019-03-01,24.840000,25.240000,24.840000,25.240000,24.324644,5883300
2019-03-04,25.240000,25.440001,25.059999,25.340000,24.421019,7772400
2019-03-05,25.350000,25.770000,25.200001,25.750000,24.816149,5063200
2019-03-06,25.610001,25.719999,25.320000,25.410000,24.488482,4445500
2019-03-07,25.540001,25.540001,25.049999,25.120001,24.208998,4697800
2019-03-08,24.990000,25.010000,24.530001,24.670000,23.775314,6636900
2019-03-11,24.770000,25.000000,24.690001,24.900000,23.996975,4046700
2019-03-12,25.030001,25.520000,24.940001,25.520000,24.594492,4337500
2019-03-13,25.700001,26.040001,25.430000,25.980000,25.037807,6158700
2019-03-14,26.040001,26.389999,25.950001,26.049999,25.105268,4075200
2019-03-15,25.889999,26.070000,25.700001,25.930000,24.989620,7522000
2019-03-18,26.030001,26.290001,25.860001,25.950001,25.008896,5171500
2019-03-19,26.209999,26.340000,25.889999,25.959999,25.018532,6767000
2019-03-20,25.950001,26.670000,25.850000,26.410000,25.452215,7069100
2019-03-21,26.459999,26.690001,26.379999,26.590000,25.625685,3637700
2019-03-22,26.320000,26.490000,25.930000,25.959999,25.018532,4599200
2019-03-25,25.900000,26.530001,25.780001,26.389999,25.432936,4993900
2019-03-26,26.750000,26.760000,26.270000,26.389999,25.432936,3249900
2019-03-27,26.170000,26.430000,26.070000,26.299999,25.346203,4047600
2019-03-28,26.190001,26.469999,26.190001,26.360001,25.404028,4978200
2019-03-29,26.540001,26.559999,26.010000,26.100000,25.153458,4464900
2019-04-01,26.320000,26.430000,25.840000,25.870001,24.931799,3845900
2019-04-02,26.020000,26.150000,25.650000,25.900000,24.960707,4053000
2019-04-03,26.010000,26.010000,25.440001,25.490000,24.565578,4531100
2019-04-04,25.570000,25.889999,25.520000,25.820000,24.883610,3222000
2019-04-05,25.870001,26.170000,25.639999,26.170000,25.220917,4753700
2019-04-08,26.250000,26.860001,26.240000,26.820000,25.847342,5093700
2019-04-09,27.020000,27.570000,26.820000,27.139999,26.155739,9108600
2019-04-10,27.260000,27.330000,27.000000,27.150000,26.165379,4437100
2019-04-11,27.059999,27.180000,26.719999,27.070000,26.088278,5245900
2019-04-12,27.500000,27.620001,27.190001,27.299999,26.309935,4463300
2019-04-15,27.170000,27.650000,27.170000,27.360001,26.367762,3474900
2019-04-16,27.500000,27.540001,27.170000,27.430000,26.435223,4240900
2019-04-17,27.570000,27.570000,26.940001,27.040001,26.059364,4460900
2019-04-18,27.010000,27.010000,26.080000,26.129999,25.182367,5955900
2019-04-22,26.340000,26.379999,25.940001,26.170000,25.220917,8052500
2019-04-23,26.360001,26.650000,26.139999,26.190001,25.240194,7743300
2019-04-24,26.400000,26.490000,26.010000,26.110001,25.163095,5729900
2019-04-25,26.209999,26.320000,25.860001,26.010000,25.066719,8136700
2019-04-26,26.799999,27.080000,26.260000,26.660000,25.693150,12312500
2019-04-29,26.799999,26.910000,25.850000,25.959999,25.018532,10235600
2019-04-30,25.940001,25.980000,25.400000,25.889999,24.951067,7826400
2019-05-01,25.969999,26.000000,25.209999,25.379999,24.459566,6858700
2019-05-02,25.219999,25.480000,25.059999,25.110001,24.199360,7044200
2019-05-03,25.230000,25.629999,25.070000,25.370001,24.449932,5706000
2019-05-06,25.150000,25.559999,25.049999,25.469999,24.546303,5744700
2019-05-07,25.379999,25.660000,25.180000,25.500000,24.575216,6160100
2019-05-08,25.480000,25.920000,25.400000,25.580000,24.652315,5280400
2019-05-09,25.459999,25.969999,25.430000,25.940001,24.999258,5564800
2019-05-10,25.920000,26.090000,25.639999,25.959999,25.018532,5027100
2019-05-13,25.799999,25.920000,25.559999,25.840000,24.902884,5506600
2019-05-14,25.820000,26.480000,25.790001,26.299999,25.434792,5359000
2019-05-15,26.080000,26.490000,26.030001,26.360001,25.492819,4551200
2019-05-16,26.459999,26.660000,26.180000,26.270000,25.405779,5468900
2019-05-17,26.070000,26.370001,26.049999,26.170000,25.309067,5949400
2019-05-20,26.260000,26.520000,26.170000,26.450001,25.579859,5569900
2019-05-21,26.590000,27.420000,26.379999,27.350000,26.450249,7611800
2019-05-22,27.270000,27.320000,26.469999,26.600000,25.724924,7093200
2019-05-23,26.270000,26.320000,25.500000,25.610001,24.767490,9817700
2019-05-24,25.650000,25.830000,25.389999,25.700001,24.854530,6153500
2019-05-28,25.610001,25.799999,25.450001,25.700001,24.854530,11275500
2019-05-29,25.410000,25.549999,25.160000,25.270000,24.438675,7715700
2019-05-30,25.160000,25.360001,24.900000,25.170000,24.341967,5101100
2019-05-31,24.879999,25.360001,24.860001,25.020000,24.196903,4648200
2019-06-03,25.059999,25.330000,24.980000,25.290001,24.458021,5658400
2019-06-04,25.320000,25.719999,25.240000,25.480000,24.641768,6589600
2019-06-05,25.639999,25.670000,24.969999,25.280001,24.448349,4714300
2019-06-06,25.330000,25.590000,25.230000,25.430000,24.593412,5421200
2019-06-07,25.570000,25.850000,25.350000,25.440001,24.603085,7642500
2019-06-10,25.420000,25.459999,24.090000,24.180000,23.384535,8781100
2019-06-11,24.230000,24.350000,23.700001,23.990000,23.200785,6823500
2019-06-12,23.850000,23.969999,23.520000,23.719999,22.939667,7253200
2019-06-13,23.920000,24.160000,23.570000,23.900000,23.113747,4250200
2019-06-14,23.969999,24.129999,23.730000,23.770000,22.988022,4864300
2019-06-17,23.680000,24.049999,23.580000,24.000000,23.210457,6997900
2019-06-18,24.260000,24.330000,23.820000,23.879999,23.094402,5690100
2019-06-19,23.790001,24.190001,23.580000,24.070000,23.278154,6303200
2019-06-20,24.309999,24.440001,23.530001,23.590000,22.813946,7070700
2019-06-21,23.530001,23.600000,23.290001,23.430000,22.659210,7354400
2019-06-24,23.440001,23.590000,23.200001,23.230000,22.465788,6240500
2019-06-25,23.100000,23.219999,22.930000,22.959999,22.204670,5639900
2019-06-26,23.049999,23.190001,22.500000,22.629999,21.885527,6750100
2019-06-27,22.590000,22.830000,22.430000,22.660000,21.914539,5151500
2019-06-28,22.610001,22.959999,22.610001,22.959999,22.204670,6194300
2019-07-01,23.160000,23.280001,22.830000,23.010000,22.253029,5502000
2019-07-02,23.230000,23.370001,22.969999,23.020000,22.262697,6522500
2019-07-03,23.160000,23.650000,23.080000,23.530001,22.755919,4495700
2019-07-05,23.530001,23.700001,23.360001,23.639999,22.862299,4138200
2019-07-08,23.700001,23.920000,23.559999,23.840000,23.055719,5143600
2019-07-09,23.799999,24.020000,23.500000,23.930000,23.142759,4705500
2019-07-10,24.000000,24.120001,23.790001,24.030001,23.239471,3510500
2019-07-11,24.059999,24.059999,23.540001,23.809999,23.026707,3006300
2019-07-12,23.940001,24.059999,23.809999,24.000000,23.210457,2900900
2019-07-15,23.790001,23.940001,23.500000,23.510000,22.736578,5320500
2019-07-16,23.469999,23.549999,23.070000,23.250000,22.485128,4413800
2019-07-17,23.180000,23.219999,22.350000,22.389999,21.653423,6688700
2019-07-18,22.320000,22.570000,22.320000,22.400000,21.663090,4598300
2019-07-19,22.430000,22.559999,22.299999,22.320000,21.585724,4141300
2019-07-22,22.379999,22.480000,22.040001,22.260000,21.527697,4100500
2019-07-23,22.260000,22.379999,22.059999,22.270000,21.537371,4257700
2019-07-24,22.330000,22.400000,22.070000,22.110001,21.382633,4301300
2019-07-25,22.200001,22.400000,21.709999,21.790001,21.073160,6219300
2019-07-26,20.540001,20.540001,19.040001,19.160000,18.529680,22654200
2019-07-29,19.340000,19.559999,19.000000,19.129999,18.500668,15141400
2019-07-30,19.090000,19.480000,19.059999,19.330000,18.694090,14935500
2019-07-31,19.270000,19.389999,18.990000,19.160000,18.529680,15323200
2019-08-01,19.160000,19.160000,18.389999,18.730000,18.113825,17188000
2019-08-02,18.879999,18.990000,18.270000,18.270000,17.668959,12909200
2019-08-05,18.010000,18.120001,17.219999,17.450001,16.875937,15142700
2019-08-06,17.490000,17.549999,17.180000,17.290001,16.721201,13708700
2019-08-07,17.100000,17.660000,16.820000,17.459999,16.973963,10974700
2019-08-08,17.629999,17.680000,17.280001,17.670000,17.178114,8531500
2019-08-09,17.600000,17.820000,17.350000,17.370001,16.886467,5704300
2019-08-12,17.389999,17.620001,17.250000,17.350000,16.867025,5172700
2019-08-13,17.330000,17.570000,16.980000,16.990000,16.517048,8743000
2019-08-14,16.820000,16.820000,16.080000,16.160000,15.710151,9237000
2019-08-15,16.200001,16.360001,16.010000,16.299999,15.846251,8550600
2019-08-16,16.309999,16.520000,16.170000,16.469999,16.011522,4936200
2019-08-19,16.530001,16.820000,16.450001,16.750000,16.283726,7820700
2019-08-20,16.950001,16.959999,16.730000,16.809999,16.342056,7462100
2019-08-21,16.910000,17.070000,16.680000,16.840000,16.371222,10899400
2019-08-22,16.700001,16.959999,16.610001,16.820000,16.351776,6025100
2019-08-23,16.670000,17.070000,16.559999,16.840000,16.371222,8163400
2019-08-26,16.930000,17.000000,16.410000,16.549999,16.089294,7844800
2019-08-27,16.559999,16.770000,16.510000,16.600000,16.137903,5322100
2019-08-28,16.670000,16.860001,16.500000,16.790001,16.322615,4816500
2019-08-29,16.879999,17.400000,16.870001,17.230000,16.750364,6898900
2019-08-30,17.190001,17.280001,16.860001,17.120001,16.643429,5695500
2019-09-03,16.920000,17.200001,16.900000,17.020000,16.546211,6305100
2019-09-04,17.190001,17.240000,17.010000,17.129999,16.653147,4989100
2019-09-05,17.260000,17.610001,17.160000,17.400000,16.915634,5500900
2019-09-06,17.270000,17.610001,17.180000,17.549999,17.061455,5489600
2019-09-09,17.660000,18.440001,17.660000,18.400000,17.887794,15727500
2019-09-10,18.230000,18.730000,18.200001,18.590000,18.072506,11402700
2019-09-11,18.750000,19.010000,18.500000,19.010000,18.480816,9478400
2019-09-12,18.840000,19.020000,18.500000,18.650000,18.130835,7139700
2019-09-13,18.760000,18.900000,18.549999,18.809999,18.286383,7414300
2019-09-16,18.770000,19.290001,17.889999,18.150000,17.644754,13907000
2019-09-17,18.070000,18.520000,17.860001,18.350000,17.839188,12067100
2019-09-18,18.360001,18.590000,18.270000,18.330000,17.819746,7106100
2019-09-19,18.450001,18.530001,17.980000,18.170000,17.664200,6703800
2019-09-20,18.219999,18.250000,17.900000,18.049999,17.547539,9901100
2019-09-23,17.750000,18.200001,17.750000,18.120001,17.615591,6502100
2019-09-24,18.110001,18.150000,17.900000,17.940001,17.440601,4895400
2019-09-25,17.780001,17.959999,17.530001,17.580000,17.090622,5362200
2019-09-26,17.490000,17.520000,16.969999,17.170000,16.692034,9324900
2019-09-27,17.010000,17.600000,16.990000,17.530001,17.042015,7767700
2019-09-30,17.430000,17.850000,17.370001,17.570000,17.080898,8151100
2019-10-01,17.650000,17.809999,17.450001,17.580000,17.090622,6288600
2019-10-02,17.480000,17.670000,17.100000,17.129999,16.653147,9731300
2019-10-03,17.049999,17.690001,17.010000,17.670000,17.178114,7014200
2019-10-04,17.540001,18.020000,17.540001,17.980000,17.479486,6260100
2019-10-07,17.990000,18.240000,17.629999,18.170000,17.664200,6323100
2019-10-08,18.010000,18.080000,17.549999,17.690001,17.197559,7847400
2019-10-09,17.780001,17.850000,17.250000,17.340000,16.857304,7114400
2019-10-10,17.370001,17.559999,17.200001,17.510000,17.022570,4408800
2019-10-11,17.700001,17.850000,17.549999,17.559999,17.071178,4450500
2019-10-14,17.559999,17.600000,17.280001,17.590000,17.100344,5111900
2019-10-15,17.590000,18.340000,17.549999,17.990000,17.489210,6513500
2019-10-16,17.879999,18.160000,17.820000,17.850000,17.353106,4315600
2019-10-17,17.950001,18.030001,17.680000,17.900000,17.401714,4803800
2019-10-18,17.920000,18.200001,17.920000,17.950001,17.450325,4199100
2019-10-21,17.889999,18.299999,17.650000,18.250000,17.741970,6876300
2019-10-22,18.230000,18.809999,18.219999,18.520000,18.004456,6653700
2019-10-23,18.480000,18.770000,18.240000,18.520000,18.004456,8236000
2019-10-24,18.600000,18.610001,18.040001,18.459999,17.946121,7876100
2019-10-25,18.510000,19.340000,18.330000,18.809999,18.286383,9423000
2019-10-28,18.480000,19.010000,18.110001,18.110001,17.605869,7116400
2019-10-29,18.170000,19.129999,18.080000,18.959999,18.432207,7165900
2019-10-30,19.110001,19.110001,18.450001,18.490000,17.975290,6457500
2019-10-31,18.510000,18.719999,18.270000,18.639999,18.121113,6720300
2019-11-01,18.629999,18.730000,18.389999,18.430000,17.916962,6945500
2019-11-04,18.700001,19.010000,18.600000,18.750000,18.228050,8199900
