Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,52.799999,53.200001,50.200001,50.599998,50.599998,51000
2015-07-16,50.400002,51.000000,46.599998,48.200001,48.200001,84900
2015-07-17,47.599998,47.799999,45.200001,45.799999,45.799999,50300
2015-07-20,45.799999,45.799999,43.000000,43.200001,43.200001,67900
2015-07-21,43.000000,45.400002,43.000000,43.200001,43.200001,50400
2015-07-22,42.599998,42.599998,39.000000,39.200001,39.200001,133200
2015-07-23,39.200001,39.599998,33.799999,39.400002,39.400002,145600
2015-07-24,40.200001,40.799999,36.599998,39.000000,39.000000,80600
2015-07-27,37.599998,38.599998,35.400002,35.400002,35.400002,38200
2015-07-28,36.200001,38.000000,35.200001,37.599998,37.599998,52000
2015-07-29,37.599998,42.400002,36.200001,42.200001,42.200001,87100
2015-07-30,41.599998,42.599998,40.200001,40.799999,40.799999,46400
2015-07-31,40.000000,41.000000,37.599998,37.599998,37.599998,47600
2015-08-03,36.599998,39.000000,36.200001,36.799999,36.799999,44700
2015-08-04,36.799999,39.000000,35.599998,36.400002,36.400002,35500
2015-08-05,37.200001,37.799999,34.000000,34.200001,34.200001,61600
2015-08-06,34.000000,35.400002,30.400000,35.000000,35.000000,110300
2015-08-07,34.000000,36.000000,34.000000,35.000000,35.000000,85200
2015-08-10,34.599998,38.799999,33.400002,37.799999,37.799999,101000
2015-08-11,37.000000,39.000000,34.799999,36.799999,36.799999,60700
2015-08-12,36.400002,38.799999,36.400002,38.400002,38.400002,62100
2015-08-13,38.400002,38.799999,36.400002,36.599998,36.599998,37900
2015-08-14,36.599998,37.400002,36.000000,36.200001,36.200001,27300
2015-08-17,36.400002,37.400002,35.599998,36.200001,36.200001,31700
2015-08-18,35.599998,35.799999,34.000000,34.799999,34.799999,54900
2015-08-19,34.400002,35.400002,32.000000,32.599998,32.599998,42500
2015-08-20,32.200001,33.799999,32.200001,32.400002,32.400002,35000
2015-08-21,31.600000,33.000000,31.000000,31.200001,31.200001,48800
2015-08-24,30.000000,32.400002,28.600000,30.000000,30.000000,72600
2015-08-25,32.000000,32.400002,29.400000,29.600000,29.600000,57100
2015-08-26,30.600000,32.200001,29.600000,31.799999,31.799999,59100
2015-08-27,32.799999,37.599998,32.599998,37.200001,37.200001,89400
2015-08-28,36.599998,40.400002,34.200001,38.400002,38.400002,75300
2015-08-31,37.599998,40.200001,36.400002,39.000000,39.000000,60200
2015-09-01,36.400002,39.200001,34.799999,35.200001,35.200001,74700
2015-09-02,35.799999,36.000000,33.000000,33.799999,33.799999,77400
2015-09-03,33.799999,35.799999,33.400002,33.799999,33.799999,53100
2015-09-04,33.799999,34.799999,32.799999,33.000000,33.000000,84200
2015-09-08,33.000000,34.400002,32.000000,33.200001,33.200001,72600
2015-09-09,33.000000,34.200001,32.000000,32.000000,32.000000,32600
2015-09-10,32.000000,32.400002,31.000000,32.000000,32.000000,44500
2015-09-11,31.200001,32.200001,31.000000,32.200001,32.200001,25500
2015-09-14,31.600000,31.600000,30.400000,30.400000,30.400000,33600
2015-09-15,30.200001,31.200001,30.000000,30.400000,30.400000,38500
2015-09-16,30.400000,30.799999,29.400000,30.400000,30.400000,92400
2015-09-17,30.200001,30.400000,29.200001,29.799999,29.799999,71600
2015-09-18,29.200001,29.600000,28.200001,28.799999,28.799999,55800
2015-09-21,29.000000,29.400000,28.200001,29.200001,29.200001,36000
2015-09-22,28.799999,29.400000,28.600000,28.600000,28.600000,26400
2015-09-23,28.600000,28.799999,26.000000,26.000000,26.000000,78500
2015-09-24,26.000000,26.600000,25.600000,25.799999,25.799999,52200
2015-09-25,25.600000,25.799999,24.400000,24.799999,24.799999,70100
2015-09-28,24.799999,25.799999,24.000000,25.400000,25.400000,52400
2015-09-29,25.600000,27.200001,24.600000,26.200001,26.200001,92500
2015-09-30,26.000000,26.600000,25.200001,25.600000,25.600000,46400
2015-10-01,25.799999,27.200001,25.000000,25.000000,25.000000,49100
2015-10-02,25.200001,27.200001,24.400000,27.200001,27.200001,44500
2015-10-05,27.799999,30.400000,27.799999,30.200001,30.200001,68000
2015-10-06,30.600000,35.000000,30.000000,34.400002,34.400002,89400
2015-10-07,36.000000,37.599998,34.400002,36.400002,36.400002,97500
2015-10-08,35.799999,38.400002,35.200001,37.599998,37.599998,74100
2015-10-09,38.200001,39.000000,37.000000,38.200001,38.200001,72700
2015-10-12,38.200001,38.599998,34.000000,34.799999,34.799999,49900
2015-10-13,34.799999,36.400002,34.599998,35.000000,35.000000,29000
2015-10-14,35.000000,35.400002,33.400002,34.400002,34.400002,25600
2015-10-15,34.200001,36.000000,33.400002,35.400002,35.400002,31300
2015-10-16,35.799999,36.200001,34.200001,36.000000,36.000000,26900
2015-10-19,35.000000,35.400002,33.000000,33.599998,33.599998,30900
2015-10-20,33.599998,34.799999,33.200001,34.000000,34.000000,21700
2015-10-21,34.000000,34.400002,33.000000,33.000000,33.000000,24000
2015-10-22,33.200001,34.000000,32.000000,32.599998,32.599998,32100
2015-10-23,32.200001,32.799999,31.000000,31.400000,31.400000,33400
2015-10-26,31.799999,31.799999,30.200001,30.600000,30.600000,21100
2015-10-27,30.200001,30.600000,28.400000,28.600000,28.600000,30900
2015-10-28,28.600000,31.600000,28.400000,31.200001,31.200001,47800
2015-10-29,31.200001,32.799999,30.400000,31.600000,31.600000,39100
2015-10-30,31.600000,32.400002,30.400000,31.799999,31.799999,20400
2015-11-02,31.400000,33.400002,31.200001,32.599998,32.599998,21800
2015-11-03,33.200001,34.000000,32.400002,32.599998,32.599998,41600
2015-11-04,32.599998,32.799999,29.000000,30.000000,30.000000,56700
2015-11-05,29.200001,30.400000,29.000000,29.600000,29.600000,31300
2015-11-06,29.600000,30.799999,29.000000,30.200001,30.200001,27100
2015-11-09,30.000000,30.799999,29.400000,29.799999,29.799999,18900
2015-11-10,29.400000,30.000000,28.400000,29.000000,29.000000,30700
2015-11-11,29.600000,29.799999,25.400000,26.799999,26.799999,54500
2015-11-12,26.400000,27.000000,26.200001,26.400000,26.400000,21200
2015-11-13,26.200001,27.799999,25.000000,27.600000,27.600000,47800
2015-11-16,27.799999,29.799999,27.400000,29.799999,29.799999,39900
2015-11-17,29.600000,29.799999,27.400000,28.000000,28.000000,26300
2015-11-18,28.200001,28.799999,27.000000,28.000000,28.000000,23900
2015-11-19,27.799999,28.400000,26.600000,27.600000,27.600000,19900
2015-11-20,27.799999,27.799999,26.600000,26.799999,26.799999,28700
2015-11-23,26.400000,27.200001,26.200001,26.400000,26.400000,23800
2015-11-24,26.600000,28.600000,26.600000,28.000000,28.000000,26400
2015-11-25,27.600000,28.200001,27.000000,27.600000,27.600000,22000
2015-11-27,27.000000,27.400000,26.000000,26.400000,26.400000,27100
2015-11-30,27.000000,27.200001,26.400000,26.400000,26.400000,85100
2015-12-01,27.000000,27.200001,26.000000,26.400000,26.400000,32400
2015-12-02,26.400000,26.799999,25.000000,25.400000,25.400000,37600
2015-12-03,25.799999,26.400000,25.200001,25.400000,25.400000,22500
2015-12-04,25.400000,25.400000,24.400000,24.600000,24.600000,48500
2015-12-07,24.000000,24.600000,21.000000,21.400000,21.400000,100000
2015-12-08,21.200001,21.799999,20.799999,21.400000,21.400000,52800
2015-12-09,21.600000,23.000000,21.200001,21.600000,21.600000,59100
2015-12-10,21.600000,22.200001,21.200001,21.600000,21.600000,45500
2015-12-11,20.600000,21.799999,20.400000,20.799999,20.799999,56300
2015-12-14,20.400000,20.799999,18.600000,18.799999,18.799999,90300
2015-12-15,18.600000,20.400000,18.600000,19.000000,19.000000,79700
2015-12-16,19.200001,20.200001,17.600000,18.200001,18.200001,85300
2015-12-17,18.000000,19.000000,17.400000,17.600000,17.600000,93400
2015-12-18,17.600000,18.600000,17.400000,17.799999,17.799999,37400
2015-12-21,17.799999,17.799999,16.799999,17.799999,17.799999,48900
2015-12-22,17.400000,18.600000,17.000000,17.400000,17.400000,33100
2015-12-23,17.600000,20.600000,17.600000,20.400000,20.400000,41700
2015-12-24,21.000000,21.200001,19.799999,21.000000,21.000000,37000
2015-12-28,22.400000,25.200001,21.200001,23.000000,23.000000,134000
2015-12-29,23.600000,25.000000,23.000000,23.200001,23.200001,79800
2015-12-30,23.200001,24.000000,22.799999,23.000000,23.000000,41900
2015-12-31,23.000000,23.400000,21.000000,21.200001,21.200001,83800
2016-01-04,21.600000,22.799999,21.200001,21.600000,21.600000,37700
2016-01-05,22.000000,22.400000,21.200001,21.799999,21.799999,24700
2016-01-06,21.200001,21.600000,20.400000,20.400000,20.400000,42500
2016-01-07,20.000000,20.200001,18.200001,18.400000,18.400000,55100
2016-01-08,18.799999,19.400000,18.400000,19.000000,19.000000,30800
2016-01-11,19.000000,19.400000,17.400000,17.400000,17.400000,45100
2016-01-12,18.000000,18.000000,17.000000,17.200001,17.200001,46100
2016-01-13,17.200001,18.200001,15.600000,16.200001,16.200001,69300
2016-01-14,16.600000,17.200001,15.400000,17.200001,17.200001,39300
2016-01-15,16.400000,16.799999,15.600000,16.200001,16.200001,41800
2016-01-19,15.800000,16.600000,14.800000,15.000000,15.000000,48100
2016-01-20,14.600000,15.200000,13.000000,15.000000,15.000000,124400
2016-01-21,13.800000,19.400000,13.800000,18.799999,18.799999,106400
2016-01-22,20.799999,22.799999,19.200001,20.400000,20.400000,73200
2016-01-25,19.600000,20.400000,18.400000,18.400000,18.400000,38700
2016-01-26,18.799999,20.799999,18.600000,20.400000,20.400000,34500
2016-01-27,19.799999,21.400000,19.400000,19.400000,19.400000,39200
2016-01-28,20.799999,21.200001,19.799999,21.000000,21.000000,31700
2016-01-29,21.200001,22.799999,20.400000,22.799999,22.799999,53600
2016-02-01,21.000000,21.600000,19.799999,20.200001,20.200001,34100
2016-02-02,20.600000,20.600000,18.600000,19.000000,19.000000,19000
2016-02-03,19.400000,20.600000,18.400000,20.200001,20.200001,15200
2016-02-04,20.200001,21.400000,19.200001,19.200001,19.200001,26100
2016-02-05,19.200001,19.600000,18.600000,18.600000,18.600000,27000
2016-02-08,18.400000,20.000000,16.400000,19.600000,19.600000,39300
2016-02-09,18.400000,19.200001,17.200001,17.200001,17.200001,24500
2016-02-10,17.000000,17.400000,16.000000,16.000000,16.000000,37100
2016-02-11,16.000000,16.400000,15.200000,16.000000,16.000000,45900
2016-02-12,17.200001,17.799999,16.400000,17.600000,17.600000,46600
2016-02-16,18.799999,19.000000,17.400000,18.600000,18.600000,29900
2016-02-17,18.799999,21.000000,18.200001,20.600000,20.600000,50900
2016-02-18,21.000000,21.000000,19.200001,19.799999,19.799999,33600
2016-02-19,19.799999,20.000000,18.400000,18.600000,18.600000,32200
2016-02-22,19.000000,20.000000,18.400000,19.200001,19.200001,36800
2016-02-23,18.600000,19.000000,17.600000,17.600000,17.600000,32400
2016-02-24,17.400000,18.000000,17.000000,17.400000,17.400000,15500
2016-02-25,17.400000,18.000000,16.200001,16.600000,16.600000,26500
2016-02-26,17.200001,18.400000,17.200001,17.600000,17.600000,28300
2016-02-29,18.400000,18.600000,17.600000,18.000000,18.000000,20400
2016-03-01,19.000000,19.000000,18.000000,18.200001,18.200001,24500
2016-03-02,18.600000,19.799999,18.000000,19.799999,19.799999,23900
2016-03-03,20.000000,21.400000,19.799999,20.600000,20.600000,41700
2016-03-04,20.400000,26.200001,20.200001,23.000000,23.000000,135800
2016-03-07,24.799999,26.200001,23.200001,23.799999,23.799999,107600
2016-03-08,24.600000,24.799999,21.000000,21.600000,21.600000,59000
2016-03-09,22.400000,23.400000,22.000000,22.600000,22.600000,23700
2016-03-10,22.799999,22.799999,21.000000,21.799999,21.799999,19900
2016-03-11,22.000000,22.400000,20.600000,21.000000,21.000000,60100
2016-03-14,21.000000,21.200001,19.400000,20.000000,20.000000,58400
2016-03-15,20.000000,20.200001,19.000000,19.400000,19.400000,32900
2016-03-16,19.799999,22.000000,19.799999,21.400000,21.400000,58900
2016-03-17,22.200001,24.000000,21.400000,23.799999,23.799999,71100
2016-03-18,24.200001,25.000000,22.200001,23.000000,23.000000,61600
2016-03-21,22.600000,23.600000,22.200001,22.600000,22.600000,30600
2016-03-22,22.400000,22.799999,21.600000,21.600000,21.600000,24700
2016-03-23,21.799999,22.000000,20.200001,20.400000,20.400000,39800
2016-03-24,20.000000,20.600000,19.400000,20.400000,20.400000,41900
2016-03-28,20.200001,20.400000,19.400000,19.600000,19.600000,25300
2016-03-29,19.400000,19.799999,18.400000,19.600000,19.600000,39600
2016-03-30,20.400000,20.799999,20.000000,20.400000,20.400000,24900
2016-03-31,20.200001,20.799999,20.000000,20.200001,20.200001,18500
2016-04-01,19.799999,20.400000,19.000000,19.000000,19.000000,41900
2016-04-04,19.400000,19.400000,18.200001,18.400000,18.400000,27200
2016-04-05,18.400000,18.400000,17.799999,17.799999,17.799999,26100
2016-04-06,18.400000,19.000000,18.000000,18.799999,18.799999,25900
2016-04-07,18.600000,18.799999,18.200001,18.200001,18.200001,13900
2016-04-08,19.000000,19.799999,18.799999,19.000000,19.000000,30500
2016-04-11,19.600000,20.200001,19.000000,19.600000,19.600000,39200
2016-04-12,19.600000,21.400000,19.600000,21.200001,21.200001,51500
2016-04-13,21.600000,21.600000,20.200001,20.799999,20.799999,30600
2016-04-14,20.799999,21.200001,20.400000,20.799999,20.799999,20500
2016-04-15,20.200001,21.200001,19.799999,21.000000,21.000000,23500
2016-04-18,20.600000,21.600000,20.000000,20.799999,20.799999,61900
2016-04-19,20.400000,22.000000,20.400000,21.400000,21.400000,53500
2016-04-20,21.200001,22.400000,21.000000,21.600000,21.600000,53100
2016-04-21,22.200001,22.799999,21.799999,21.799999,21.799999,49600
2016-04-22,21.600000,23.600000,21.600000,23.400000,23.400000,59000
2016-04-25,23.400000,24.400000,22.600000,23.000000,23.000000,39500
2016-04-26,23.200001,24.000000,23.000000,23.600000,23.600000,30700
2016-04-27,24.400000,25.600000,24.200001,25.200001,25.200001,80100
2016-04-28,25.600000,30.000000,25.400000,28.799999,28.799999,158700
2016-04-29,30.200001,31.600000,29.600000,30.400000,30.400000,198000
2016-05-02,30.000000,30.000000,27.000000,27.600000,27.600000,104800
2016-05-03,27.000000,27.799999,25.200001,26.799999,26.799999,57000
2016-05-04,27.000000,29.000000,25.600000,25.799999,25.799999,58600
2016-05-05,27.600000,28.400000,26.000000,26.400000,26.400000,42700
2016-05-06,25.799999,28.600000,25.600000,27.400000,27.400000,40300
2016-05-09,27.400000,27.600000,26.000000,26.600000,26.600000,31800
2016-05-10,26.799999,27.200001,26.000000,26.799999,26.799999,31800
2016-05-11,26.400000,27.400000,24.799999,26.400000,26.400000,67700
2016-05-12,27.000000,29.000000,26.400000,27.200001,27.200001,40600
2016-05-13,27.200001,28.400000,26.799999,27.400000,27.400000,34900
2016-05-16,28.000000,29.799999,27.600000,28.799999,28.799999,49000
2016-05-17,29.600000,29.799999,28.200001,28.600000,28.600000,52600
2016-05-18,28.200001,29.000000,26.799999,27.200001,27.200001,45500
2016-05-19,26.799999,26.799999,25.000000,26.600000,26.600000,43600
2016-05-20,20.400000,21.400000,19.600000,20.600000,20.600000,801500
2016-05-23,20.799999,21.400000,19.799999,21.200001,21.200001,109700
2016-05-24,21.200001,22.200001,20.600000,21.799999,21.799999,117300
2016-05-25,22.200001,24.799999,21.400000,24.200001,24.200001,140900
2016-05-26,25.200001,25.200001,23.400000,24.200001,24.200001,90200
2016-05-27,24.200001,24.400000,22.799999,22.799999,22.799999,64800
2016-05-31,23.200001,24.200001,22.400000,22.600000,22.600000,165700
2016-06-01,22.400000,24.000000,21.200001,23.600000,23.600000,109300
2016-06-02,23.200001,24.600000,22.200001,24.600000,24.600000,110200
2016-06-03,24.799999,24.799999,23.200001,24.200001,24.200001,54200
2016-06-06,24.799999,24.799999,23.600000,24.400000,24.400000,50500
2016-06-07,24.799999,25.000000,24.400000,24.600000,24.600000,38700
2016-06-08,25.000000,25.200001,24.600000,25.000000,25.000000,41500
2016-06-09,24.600000,24.600000,24.000000,24.400000,24.400000,29700
2016-06-10,24.000000,24.400000,23.000000,23.200001,23.200001,31300
2016-06-13,22.200001,24.000000,22.000000,23.400000,23.400000,45600
2016-06-14,23.000000,24.200001,22.400000,23.200001,23.200001,31700
2016-06-15,23.000000,23.600000,22.600000,23.000000,23.000000,22800
2016-06-16,22.600000,23.000000,21.200001,21.600000,21.600000,56600
2016-06-17,22.600000,23.600000,22.400000,22.799999,22.799999,48000
2016-06-20,23.200001,23.799999,22.799999,23.200001,23.200001,51300
2016-06-21,22.799999,23.000000,21.799999,22.400000,22.400000,57300
2016-06-22,23.000000,23.200001,22.000000,22.400000,22.400000,33700
2016-06-23,22.600000,22.799999,22.200001,22.400000,22.400000,37100
2016-06-24,21.000000,22.400000,21.000000,22.400000,22.400000,138000
2016-06-27,22.200001,22.200001,20.799999,21.000000,21.000000,97100
2016-06-28,21.600000,22.000000,21.400000,21.799999,21.799999,48900
2016-06-29,22.000000,23.000000,21.200001,22.799999,22.799999,92300
2016-06-30,22.799999,22.799999,21.799999,22.600000,22.600000,30300
2016-07-01,22.200001,23.200001,22.200001,23.200001,23.200001,36800
2016-07-05,22.400000,23.000000,21.600000,22.000000,22.000000,42100
2016-07-06,21.400000,22.400000,21.400000,22.400000,22.400000,29900
2016-07-07,22.600000,23.000000,21.400000,21.799999,21.799999,48400
2016-07-08,22.200001,23.600000,21.799999,23.600000,23.600000,78400
2016-07-11,23.400000,24.000000,23.200001,24.000000,24.000000,39800
2016-07-12,24.200001,25.200001,23.799999,24.799999,24.799999,84100
2016-07-13,25.000000,25.200001,23.400000,23.400000,23.400000,44700
2016-07-14,23.600000,24.000000,23.400000,23.600000,23.600000,22200
2016-07-15,23.600000,24.400000,23.000000,24.200001,24.200001,27000
2016-07-18,24.200001,24.200001,23.400000,24.000000,24.000000,20400
2016-07-19,23.600000,24.400000,23.400000,24.400000,24.400000,67600
2016-07-20,24.200001,25.000000,23.600000,24.799999,24.799999,35400
2016-07-21,25.000000,25.799999,24.799999,25.400000,25.400000,106000
2016-07-22,25.600000,26.200001,25.400000,25.799999,25.799999,52300
2016-07-25,25.600000,25.600000,23.400000,23.400000,23.400000,52600
2016-07-26,23.600000,23.799999,22.600000,23.000000,23.000000,34600
2016-07-27,22.400000,23.799999,22.400000,22.799999,22.799999,28100
2016-07-28,22.600000,23.200001,22.200001,23.000000,23.000000,21900
2016-07-29,22.600000,23.200001,22.000000,23.200001,23.200001,40500
2016-08-01,22.799999,22.799999,22.200001,22.400000,22.400000,29200
2016-08-02,22.600000,22.799999,22.200001,22.600000,22.600000,54500
2016-08-03,22.799999,24.799999,22.400000,24.600000,24.600000,45500
2016-08-04,24.600000,26.200001,24.400000,25.799999,25.799999,106400
2016-08-05,26.000000,26.200001,25.000000,25.799999,25.799999,53700
2016-08-08,26.200001,26.799999,26.000000,26.000000,26.000000,41300
2016-08-09,26.400000,26.799999,26.000000,26.200001,26.200001,59000
2016-08-10,24.000000,24.799999,23.000000,24.400000,24.400000,62600
2016-08-11,24.600000,26.200001,24.200001,26.200001,26.200001,74100
2016-08-12,26.200001,27.000000,25.799999,27.000000,27.000000,63200
2016-08-15,27.000000,28.400000,26.600000,27.799999,27.799999,62600
2016-08-16,27.600000,28.600000,27.000000,28.000000,28.000000,70500
2016-08-17,27.799999,28.200001,27.400000,27.799999,27.799999,24900
2016-08-18,28.200001,29.000000,28.000000,29.000000,29.000000,34700
2016-08-19,29.000000,29.000000,28.400000,29.000000,29.000000,21700
2016-08-22,28.799999,29.000000,26.799999,27.200001,27.200001,50600
2016-08-23,27.000000,27.799999,26.200001,26.799999,26.799999,54400
2016-08-24,26.400000,27.799999,26.400000,26.600000,26.600000,29400
2016-08-25,26.799999,27.200001,26.400000,26.799999,26.799999,16500
2016-08-26,27.000000,27.400000,26.400000,27.200001,27.200001,16500
2016-08-29,27.000000,27.600000,26.400000,27.000000,27.000000,23300
2016-08-30,27.400000,27.799999,27.000000,27.400000,27.400000,38700
2016-08-31,27.400000,28.000000,27.200001,28.000000,28.000000,31400
2016-09-01,27.799999,28.000000,27.000000,27.799999,27.799999,31400
2016-09-02,28.000000,30.000000,27.799999,30.000000,30.000000,69300
2016-09-06,30.000000,32.599998,30.000000,32.599998,32.599998,94500
2016-09-07,32.799999,34.000000,32.200001,32.599998,32.599998,50100
2016-09-08,33.000000,34.599998,33.000000,33.599998,33.599998,43800
2016-09-09,33.400002,33.599998,31.000000,31.799999,31.799999,46600
2016-09-12,31.600000,32.000000,30.799999,32.000000,32.000000,30900
2016-09-13,31.799999,32.000000,29.000000,30.000000,30.000000,73700
2016-09-14,30.000000,30.600000,29.000000,29.400000,29.400000,32800
2016-09-15,29.200001,30.400000,29.200001,30.000000,30.000000,20400
2016-09-16,29.799999,30.200001,28.200001,29.400000,29.400000,39600
2016-09-19,29.200001,30.000000,29.200001,29.200001,29.200001,18000
2016-09-20,29.200001,29.799999,28.600000,29.799999,29.799999,19000
2016-09-21,30.600000,32.599998,30.000000,32.200001,32.200001,60400
2016-09-22,32.599998,33.400002,31.200001,33.200001,33.200001,50000
2016-09-23,32.599998,32.599998,31.200001,31.799999,31.799999,36500
2016-09-26,31.799999,32.400002,31.400000,32.000000,32.000000,29600
2016-09-27,32.000000,33.000000,31.799999,32.400002,32.400002,47200
2016-09-28,32.400002,33.599998,31.200001,33.000000,33.000000,61800
2016-09-29,33.400002,34.400002,33.000000,33.400002,33.400002,54500
2016-09-30,33.400002,34.000000,33.200001,33.799999,33.799999,41400
2016-10-03,33.799999,34.200001,33.200001,33.400002,33.400002,19200
2016-10-04,34.000000,34.000000,32.400002,32.599998,32.599998,24600
2016-10-05,33.000000,35.400002,33.000000,34.400002,34.400002,51600
2016-10-06,34.400002,35.599998,34.400002,34.400002,34.400002,17100
2016-10-07,34.400002,34.400002,33.599998,33.799999,33.799999,15800
2016-10-10,35.400002,37.000000,35.000000,35.799999,35.799999,102300
2016-10-11,36.400002,36.400002,35.000000,35.200001,35.200001,29400
2016-10-12,34.799999,35.000000,33.599998,34.400002,34.400002,30500
2016-10-13,34.000000,34.799999,32.599998,32.599998,32.599998,80300
2016-10-14,32.599998,33.599998,31.600000,32.599998,32.599998,45100
2016-10-17,32.799999,33.200001,31.600000,32.000000,32.000000,10900
2016-10-18,31.600000,32.400002,31.400000,32.000000,32.000000,42200
2016-10-19,32.599998,34.000000,32.400002,34.000000,34.000000,40600
2016-10-20,33.599998,36.000000,33.599998,35.799999,35.799999,42800
2016-10-21,36.200001,38.000000,36.200001,37.599998,37.599998,88500
2016-10-24,38.000000,38.599998,36.200001,36.200001,36.200001,57700
2016-10-25,36.200001,36.799999,35.000000,36.000000,36.000000,58000
2016-10-26,35.400002,37.000000,33.599998,34.200001,34.200001,69700
2016-10-27,34.200001,35.599998,34.200001,34.799999,34.799999,49200
2016-10-28,34.200001,34.799999,33.200001,33.799999,33.799999,28800
2016-10-31,33.599998,34.000000,32.200001,32.400002,32.400002,35300
2016-11-01,32.400002,33.599998,32.400002,32.400002,32.400002,47400
2016-11-02,32.200001,32.799999,31.200001,31.400000,31.400000,34000
2016-11-03,31.400000,32.200001,30.400000,31.000000,31.000000,21000
2016-11-04,30.799999,32.000000,30.400000,31.000000,31.000000,19000
2016-11-07,31.600000,32.000000,30.600000,32.000000,32.000000,27000
2016-11-08,31.799999,32.400002,31.200001,31.799999,31.799999,22800
2016-11-09,31.000000,35.599998,31.000000,35.000000,35.000000,72700
2016-11-10,35.200001,35.599998,34.000000,34.799999,34.799999,46400
2016-11-11,34.599998,35.400002,33.799999,34.599998,34.599998,58100
2016-11-14,35.200001,35.599998,34.000000,35.400002,35.400002,33800
2016-11-15,36.000000,37.599998,36.000000,37.200001,37.200001,69200
2016-11-16,37.000000,38.000000,35.599998,36.000000,36.000000,52900
2016-11-17,36.799999,37.799999,35.599998,35.799999,35.799999,44000
2016-11-18,36.000000,37.400002,35.200001,36.799999,36.799999,53900
2016-11-21,37.599998,39.000000,37.400002,38.599998,38.599998,77600
2016-11-22,38.799999,39.000000,37.599998,38.599998,38.599998,106900
2016-11-23,38.599998,39.000000,37.599998,38.599998,38.599998,128900
2016-11-25,38.000000,40.000000,38.000000,40.000000,40.000000,84100
2016-11-28,40.200001,40.599998,37.799999,38.000000,38.000000,105200
2016-11-29,37.200001,37.799999,35.599998,37.000000,37.000000,66500
2016-11-30,40.599998,42.799999,39.599998,42.000000,42.000000,141100
2016-12-01,44.400002,45.000000,42.599998,43.200001,43.200001,111300
2016-12-02,43.000000,44.000000,42.000000,42.799999,42.799999,79600
2016-12-05,43.799999,44.599998,42.400002,42.599998,42.599998,86600
2016-12-06,42.400002,44.000000,41.000000,43.200001,43.200001,99800
2016-12-07,43.000000,43.200001,41.599998,41.799999,41.799999,54900
2016-12-08,41.799999,46.799999,41.200001,45.000000,45.000000,147400
2016-12-09,45.799999,47.200001,45.400002,45.799999,45.799999,88800
2016-12-12,50.400002,51.000000,47.000000,48.000000,48.000000,128300
2016-12-13,49.200001,50.200001,47.799999,48.400002,48.400002,59700
2016-12-14,48.799999,49.000000,46.000000,46.799999,46.799999,64700
2016-12-15,46.400002,48.799999,45.400002,48.599998,48.599998,100100
2016-12-16,49.200001,51.799999,48.799999,50.400002,50.400002,116500
2016-12-19,51.599998,52.799999,50.599998,51.000000,51.000000,96700
2016-12-20,51.400002,52.400002,51.000000,51.400002,51.400002,64700
2016-12-21,51.599998,54.000000,51.599998,52.599998,52.599998,66400
2016-12-22,53.599998,53.799999,52.000000,52.400002,52.400002,39100
2016-12-23,52.000000,52.400002,51.000000,52.200001,52.200001,37500
2016-12-27,52.599998,53.599998,51.799999,53.000000,53.000000,38600
2016-12-28,53.400002,53.400002,51.200001,52.799999,52.799999,40200
2016-12-29,52.799999,53.000000,51.599998,52.799999,52.799999,47700
2016-12-30,52.400002,52.799999,50.599998,51.400002,51.400002,63700
2017-01-03,52.799999,53.599998,51.000000,53.400002,53.400002,95200
2017-01-04,53.799999,58.000000,52.799999,57.599998,57.599998,162500
2017-01-05,59.599998,59.799999,56.000000,56.799999,56.799999,112600
2017-01-06,57.799999,57.799999,55.200001,55.599998,55.599998,111300
2017-01-09,55.200001,56.599998,53.799999,54.400002,54.400002,78400
2017-01-10,54.599998,56.799999,54.599998,55.200001,55.200001,71200
2017-01-11,55.400002,57.000000,54.000000,56.400002,56.400002,69400
2017-01-12,57.000000,57.000000,54.200001,55.000000,55.000000,58700
2017-01-13,54.799999,56.400002,54.799999,55.799999,55.799999,51200
2017-01-17,57.400002,57.599998,54.400002,55.000000,55.000000,54700
2017-01-18,54.599998,55.200001,53.200001,54.200001,54.200001,68400
2017-01-19,53.799999,54.599998,52.200001,53.799999,53.799999,48800
2017-01-20,52.000000,53.000000,49.799999,50.200001,50.200001,963300
2017-01-23,50.000000,51.799999,50.000000,50.400002,50.400002,157300
2017-01-24,51.200001,51.599998,49.000000,49.799999,49.799999,181700
2017-01-25,50.000000,51.799999,50.000000,51.000000,51.000000,231800
2017-01-26,51.000000,52.200001,49.599998,49.599998,49.599998,112000
2017-01-27,49.599998,51.400002,49.599998,50.599998,50.599998,88000
2017-01-30,50.400002,50.400002,47.200001,47.799999,47.799999,133000
2017-01-31,48.200001,49.799999,47.599998,49.400002,49.400002,188700
2017-02-01,50.400002,50.599998,48.599998,49.599998,49.599998,62000
2017-02-02,49.599998,50.200001,48.599998,49.599998,49.599998,57900
2017-02-03,49.599998,50.400002,49.400002,49.400002,49.400002,152100
2017-02-06,49.400002,49.400002,47.200001,48.000000,48.000000,102900
2017-02-07,47.599998,48.799999,46.400002,47.599998,47.599998,77700
2017-02-08,47.000000,47.400002,44.200001,44.799999,44.799999,159000
2017-02-09,45.400002,46.400002,44.200001,45.799999,45.799999,112700
2017-02-10,46.599998,47.599998,45.799999,46.400002,46.400002,68800
