Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,38.119999,38.349998,38.029999,38.060001,30.975531,19600
2015-06-08,38.450001,38.810001,38.360001,38.799999,31.577785,35800
2015-06-09,38.630001,38.680000,38.430000,38.610001,31.423155,167400
2015-06-10,38.470001,38.779999,38.470001,38.779999,31.561506,14700
2015-06-11,38.049999,38.110001,37.619999,37.889999,30.837173,28000
2015-06-12,37.740002,37.740002,37.349998,37.669998,30.658119,19400
2015-06-15,37.810001,37.810001,37.450001,37.639999,30.633703,19100
2015-06-16,37.430000,37.700001,37.360001,37.610001,30.609287,11100
2015-06-17,37.080002,37.270000,36.619999,37.150002,30.234919,38700
2015-06-18,37.040001,37.099998,36.740002,36.849998,29.990761,12000
2015-06-19,36.880001,36.880001,36.549999,36.560001,29.754740,11600
2015-06-22,36.709999,36.709999,36.410000,36.549999,29.746599,44700
2015-06-23,36.080002,36.320000,35.900002,36.299999,29.543135,17500
2015-06-24,36.340000,36.480000,36.259998,36.450001,29.665215,5500
2015-06-25,35.480000,35.480000,35.290001,35.310001,29.476547,29200
2015-06-26,35.290001,35.290001,35.000000,35.070000,29.276199,41100
2015-06-29,34.939999,34.980000,34.720001,34.830002,29.075850,23500
2015-06-30,34.770000,34.770000,34.529999,34.680000,28.950632,8800
2015-07-01,35.130001,35.130001,34.770000,34.820000,29.067501,57100
2015-07-02,34.910000,35.139999,34.900002,34.919998,29.150980,15600
2015-07-06,34.680000,34.820000,34.470001,34.520000,28.817070,19600
2015-07-07,34.200001,34.430000,34.070000,34.349998,28.675150,35300
2015-07-08,34.419998,34.709999,34.419998,34.480000,28.783672,28900
2015-07-09,34.630001,34.630001,34.340000,34.419998,28.733580,98700
2015-07-10,34.220001,34.490002,34.209999,34.480000,28.783672,75900
2015-07-13,34.619999,34.619999,34.070000,34.180000,28.533237,39800
2015-07-14,34.580002,34.619999,34.430000,34.560001,28.850458,8600
2015-07-15,34.470001,34.660000,34.110001,34.209999,28.558277,22700
2015-07-16,34.099998,34.130001,33.840000,33.910000,28.307842,14800
2015-07-17,34.070000,34.290001,33.970001,34.070000,28.441406,23700
2015-07-20,34.259998,34.560001,34.259998,34.349998,28.675150,14800
2015-07-21,34.599998,34.869999,34.599998,34.869999,29.109241,5300
2015-07-22,34.779999,34.880001,34.700001,34.830002,29.075850,14600
2015-07-23,35.009998,35.020000,34.750000,34.869999,29.109241,24300
2015-07-24,34.689999,34.750000,34.439999,34.459999,28.766977,14100
2015-07-27,34.730000,34.770000,34.459999,34.470001,28.775322,41700
2015-07-28,34.810001,35.099998,34.730000,35.000000,29.217760,7600
2015-07-29,35.000000,35.160000,35.000000,35.040001,29.251160,6800
2015-07-30,34.730000,34.820000,34.520000,34.700001,28.967327,47000
2015-07-31,35.139999,35.220001,34.820000,34.860001,29.100893,12500
2015-08-03,35.200001,35.270000,35.029999,35.080002,29.284550,4800
2015-08-04,34.910000,34.950001,34.549999,34.560001,28.850458,15700
2015-08-05,35.029999,35.029999,34.590000,34.689999,28.958979,6700
2015-08-06,34.740002,34.740002,34.459999,34.529999,28.825413,9100
2015-08-07,34.330002,34.759998,34.250000,34.700001,28.967327,47600
2015-08-10,34.680000,34.869999,34.570000,34.740002,29.000719,6000
2015-08-11,34.150002,34.320000,33.770000,33.869999,28.274448,19700
2015-08-12,33.970001,34.340000,33.950001,34.320000,28.650105,15100
2015-08-13,33.549999,33.650002,33.430000,33.590000,28.040705,10300
2015-08-14,33.389999,33.500000,33.230000,33.380001,27.865404,12600
2015-08-17,33.590000,33.759998,33.509998,33.750000,28.174273,14000
2015-08-18,33.520000,33.639999,33.410000,33.509998,27.973923,61900
2015-08-19,33.709999,34.139999,33.529999,33.869999,28.274448,13300
2015-08-20,33.750000,34.049999,33.750000,33.770000,28.190969,11500
2015-08-21,34.240002,34.520000,34.020000,34.040001,28.416363,18700
2015-08-24,32.250000,33.110001,32.000000,32.360001,27.013910,84900
2015-08-25,32.820000,33.310001,32.389999,32.389999,27.038952,46500
2015-08-26,32.439999,32.529999,31.980000,32.279999,26.947124,19600
2015-08-27,32.820000,33.020000,32.639999,32.990002,27.539833,10900
2015-08-28,32.939999,33.009998,32.740002,32.830002,27.406265,156200
2015-08-31,32.480000,32.480000,31.969999,32.220001,26.897041,38200
2015-09-01,32.080002,32.080002,31.770000,31.770000,26.521383,35300
2015-09-02,31.750000,31.870001,31.610001,31.730000,26.487991,12700
2015-09-03,31.700001,32.029999,31.700001,31.850000,26.588167,20600
2015-09-04,31.400000,31.540001,31.080000,31.150000,26.003811,13500
2015-09-08,31.830000,32.099998,31.650000,31.959999,26.679993,40600
2015-09-09,32.560001,32.650002,32.110001,32.130001,26.821911,16000
2015-09-10,31.780001,32.060001,31.760000,31.930000,26.654951,10700
2015-09-11,31.680000,31.910000,31.600000,31.889999,26.621555,19100
2015-09-14,31.900000,32.000000,31.850000,31.940001,26.663298,8600
2015-09-15,31.840000,32.279999,31.840000,32.279999,26.947124,46600
2015-09-16,32.270000,32.419998,32.259998,32.400002,27.047304,8500
2015-09-17,32.250000,32.570000,32.169998,32.349998,27.005562,17000
2015-09-18,32.770000,32.770000,32.580002,32.599998,27.214260,22900
2015-09-21,32.299999,32.389999,32.169998,32.200001,26.880342,13900
2015-09-22,31.809999,32.070000,31.740000,32.070000,26.771818,31200
2015-09-23,31.870001,31.870001,31.680000,31.740000,26.496340,6100
2015-09-24,31.879999,32.349998,31.879999,32.299999,26.963825,25800
2015-09-25,32.419998,32.490002,32.290001,32.400002,27.047304,9300
2015-09-28,32.220001,32.220001,31.940001,31.990000,26.705038,13700
2015-09-29,31.950001,32.029999,31.639999,31.790001,26.538078,32200
2015-09-30,32.029999,32.029999,31.790001,31.980000,26.696688,3300
2015-10-01,31.910000,31.910000,31.660000,31.900000,26.629904,9800
2015-10-02,31.840000,32.310001,31.840000,32.270000,26.938780,4900
2015-10-05,32.720001,32.919998,32.720001,32.869999,27.439655,31300
2015-10-06,32.880001,33.139999,32.880001,33.139999,27.665047,2000
2015-10-07,33.459999,33.779999,33.360001,33.389999,27.873747,21100
2015-10-08,33.169998,33.759998,33.169998,33.759998,28.182623,4600
2015-10-09,33.680000,33.779999,33.660000,33.779999,28.199314,7000
2015-10-12,34.230000,34.389999,34.110001,34.220001,28.566624,4600
2015-10-13,33.900002,34.240002,33.900002,33.980000,28.366274,13500
2015-10-14,34.650002,34.869999,34.560001,34.869999,29.109241,4600
2015-10-15,35.310001,35.570000,35.310001,35.540001,29.668558,10700
2015-10-16,35.590000,35.590000,35.430000,35.490002,29.626814,23600
2015-10-19,35.570000,35.599998,35.450001,35.500000,29.635159,11200
2015-10-20,35.880001,35.910000,35.570000,35.650002,29.760380,21000
2015-10-21,35.650002,35.810001,35.520000,35.520000,29.651861,24500
2015-10-22,36.040001,36.299999,35.980000,36.200001,30.219517,23000
2015-10-23,36.360001,36.380001,36.200001,36.299999,30.302996,36100
2015-10-26,36.250000,36.540001,36.250000,36.430000,30.411518,31700
2015-10-27,36.709999,36.799999,36.459999,36.590000,30.545088,103600
2015-10-28,36.320000,36.400002,35.700001,35.939999,30.002468,11800
2015-10-29,35.919998,36.090000,35.869999,36.080002,30.119339,26300
2015-10-30,36.320000,36.500000,36.049999,36.340000,30.336384,19700
2015-11-02,36.320000,36.509998,36.200001,36.369999,30.361429,40500
2015-11-03,36.380001,36.439999,35.939999,36.209999,30.227861,66600
2015-11-04,36.090000,36.459999,35.759998,35.970001,30.027515,32400
2015-11-05,36.340000,36.369999,36.049999,36.090000,30.127691,24500
2015-11-06,35.549999,35.549999,35.400002,35.540001,29.668558,12000
2015-11-09,35.369999,35.439999,35.250000,35.310001,29.476547,46100
2015-11-10,35.130001,35.290001,35.090000,35.150002,29.342983,7200
2015-11-11,35.389999,35.419998,35.180000,35.259998,29.434811,11900
2015-11-12,35.060001,35.150002,34.959999,35.110001,29.309593,14000
2015-11-13,34.910000,34.939999,34.790001,34.930000,29.159330,6700
2015-11-16,34.570000,34.779999,34.570000,34.779999,29.034107,19600
2015-11-17,34.540001,34.669998,34.459999,34.619999,28.900539,30600
2015-11-18,34.639999,34.770000,34.439999,34.650002,28.925589,111200
2015-11-19,35.040001,35.220001,35.040001,35.090000,29.292896,25900
2015-11-20,35.480000,35.490002,35.279999,35.340000,29.501593,14800
2015-11-23,35.410000,35.430000,35.290001,35.330002,29.493250,13500
2015-11-24,35.480000,35.720001,35.430000,35.709999,29.810469,28800
2015-11-25,35.450001,35.680000,35.450001,35.599998,29.718639,22500
2015-11-27,35.500000,35.500000,35.369999,35.500000,29.635159,9500
2015-11-30,35.730000,35.939999,35.730000,35.770000,29.860556,43800
2015-12-01,36.470001,36.700001,36.410000,36.700001,30.636917,19000
2015-12-02,36.290001,36.590000,36.230000,36.230000,30.244558,154500
2015-12-03,36.220001,36.480000,36.220001,36.389999,30.378126,14400
2015-12-04,36.340000,36.980000,36.340000,36.889999,30.795521,48800
2015-12-07,36.200001,36.200001,35.880001,35.939999,30.002468,42900
2015-12-08,35.840000,35.840000,35.560001,35.660000,29.768728,16300
2015-12-09,36.119999,36.490002,35.610001,36.439999,30.419861,29100
2015-12-10,36.520000,36.709999,36.400002,36.459999,30.436556,26000
2015-12-11,36.369999,36.369999,36.130001,36.130001,30.161081,16000
2015-12-14,36.200001,36.529999,36.200001,36.470001,30.444914,18700
2015-12-15,36.709999,36.970001,36.709999,36.880001,30.787182,51000
2015-12-16,36.820000,37.250000,36.799999,37.029999,30.912399,38800
2015-12-17,36.830002,36.830002,36.349998,36.450001,30.428215,13000
2015-12-18,36.779999,36.779999,36.639999,36.680000,30.620224,10400
2015-12-21,36.389999,36.389999,36.060001,36.270000,30.861012,65600
2015-12-22,36.389999,36.630001,36.389999,36.520000,31.073732,6300
2015-12-23,36.509998,36.939999,36.509998,36.939999,31.431095,25000
2015-12-24,36.849998,37.209999,36.849998,37.209999,31.660830,4900
2015-12-28,37.209999,37.209999,36.900002,36.990002,31.473639,26300
2015-12-29,37.700001,37.770000,37.540001,37.619999,32.009678,42400
2015-12-30,37.639999,37.689999,37.560001,37.599998,31.992666,14600
2015-12-31,37.650002,37.750000,37.480000,37.480000,31.890564,11300
2016-01-04,37.320000,37.360001,36.900002,37.200001,31.652321,23900
2016-01-05,36.810001,36.810001,36.500000,36.720001,31.243910,145700
2016-01-06,36.389999,36.450001,36.200001,36.209999,30.809961,77900
2016-01-07,35.799999,36.090000,35.720001,35.799999,30.461103,66300
2016-01-08,35.160000,35.250000,34.889999,34.889999,29.686815,25100
2016-01-11,35.090000,35.090000,34.689999,34.919998,29.712336,24500
2016-01-12,35.080002,35.090000,34.720001,35.090000,29.856989,36700
2016-01-13,35.200001,35.250000,34.630001,34.770000,29.584709,83400
2016-01-14,34.410000,34.779999,34.279999,34.639999,29.474102,83800
2016-01-15,34.110001,34.639999,34.040001,34.459999,29.320942,76000
2016-01-19,34.830002,34.830002,34.500000,34.650002,29.482603,97100
2016-01-20,34.119999,34.529999,33.849998,34.340000,29.218836,122000
2016-01-21,34.049999,34.860001,33.970001,34.639999,29.474102,128200
2016-01-22,35.009998,35.080002,34.799999,34.970001,29.754885,27100
2016-01-25,34.820000,34.990002,34.709999,34.770000,29.584709,37600
2016-01-26,34.799999,35.070000,34.759998,35.029999,29.805937,60600
2016-01-27,35.099998,35.160000,34.320000,34.410000,29.278397,82900
2016-01-28,34.980000,34.980000,34.669998,34.830002,29.635763,63400
2016-01-29,35.070000,35.070000,34.790001,35.070000,29.839968,60900
2016-02-01,34.790001,35.450001,34.790001,35.389999,30.112251,141300
2016-02-02,35.080002,35.080002,34.820000,34.880001,29.678307,67800
2016-02-03,35.490002,36.020000,35.490002,35.880001,30.529175,24200
2016-02-04,35.910000,36.090000,35.910000,36.040001,30.665316,17600
2016-02-05,35.669998,35.669998,35.340000,35.340000,30.069704,6100
2016-02-08,35.070000,35.209999,34.930000,35.189999,29.942076,15600
2016-02-09,35.139999,35.320000,35.060001,35.290001,30.027163,21700
2016-02-10,35.029999,35.209999,35.029999,35.130001,29.891024,6400
2016-02-11,34.770000,35.130001,34.669998,35.040001,29.814444,29300
2016-02-12,34.520000,34.560001,34.299999,34.540001,29.389015,38300
2016-02-16,35.080002,35.450001,34.639999,34.950001,29.737865,52400
2016-02-17,35.160000,35.570000,35.160000,35.570000,30.265404,16600
2016-02-18,35.419998,35.480000,35.310001,35.459999,30.171810,25100
2016-02-19,35.419998,35.919998,35.419998,35.820000,30.478125,37400
2016-02-22,36.150002,36.360001,36.150002,36.299999,30.886539,27900
2016-02-23,36.160000,36.349998,36.070000,36.250000,30.843992,169400
2016-02-24,36.470001,36.709999,36.110001,36.709999,31.235397,30700
2016-02-25,36.540001,37.009998,36.540001,37.009998,31.490648,18600
2016-02-26,36.900002,36.900002,36.299999,36.470001,31.031187,37300
2016-02-29,36.389999,36.389999,36.020000,36.130001,30.741892,49000
2016-03-01,36.880001,36.939999,36.430000,36.869999,31.371531,96700
2016-03-02,36.720001,37.070000,36.490002,37.070000,31.541710,52800
2016-03-03,37.349998,37.900002,37.349998,37.639999,32.026703,42700
2016-03-04,38.070000,38.590000,38.070000,38.450001,32.715908,28800
2016-03-07,38.099998,38.509998,38.099998,38.330002,32.613800,34800
2016-03-08,38.189999,38.330002,38.000000,38.230000,32.528713,118000
2016-03-09,38.240002,38.630001,37.770000,38.040001,32.367046,75900
2016-03-10,38.160000,38.169998,37.869999,38.009998,32.341522,35200
2016-03-11,38.360001,38.740002,38.320000,38.720001,32.945644,60100
2016-03-14,38.500000,38.619999,38.250000,38.250000,32.545734,5900
2016-03-15,38.450001,38.450001,37.980000,38.220001,32.520206,42400
2016-03-16,38.130001,38.840000,37.880001,38.840000,33.047745,25100
2016-03-17,39.240002,39.560001,39.020000,39.400002,33.524231,86600
2016-03-18,39.419998,39.630001,39.369999,39.459999,33.575279,56500
2016-03-21,39.520000,39.599998,39.340000,39.560001,33.660374,145300
2016-03-22,39.580002,39.599998,39.410000,39.470001,33.583794,159100
2016-03-23,39.180000,39.400002,39.049999,39.240002,33.388096,39900
2016-03-24,39.270000,39.400002,39.200001,39.349998,33.481689,44100
2016-03-28,39.549999,40.419998,39.459999,39.590000,33.685898,35600
2016-03-29,39.720001,40.570000,39.709999,40.509998,34.468697,77500
2016-03-30,40.970001,41.189999,40.869999,41.110001,34.979221,51600
2016-03-31,41.200001,41.400002,41.090000,41.130001,34.996239,17800
2016-04-01,40.400002,40.990002,40.220001,40.939999,34.834568,63500
2016-04-04,40.860001,40.860001,40.419998,40.430000,34.400627,85800
2016-04-05,40.060001,40.250000,39.770000,40.070000,34.094315,158800
2016-04-06,40.669998,40.740002,40.380001,40.740002,34.664394,18800
2016-04-07,40.360001,40.570000,40.090000,40.290001,34.281509,189300
2016-04-08,40.459999,40.549999,40.290001,40.419998,34.392120,43700
2016-04-11,40.700001,40.820000,40.599998,40.660000,34.596329,27100
2016-04-12,40.880001,41.250000,40.700001,41.220001,35.072819,161600
2016-04-13,41.430000,41.509998,41.299999,41.480000,35.294041,65400
2016-04-14,41.430000,41.439999,41.299999,41.360001,35.191940,43400
2016-04-15,41.480000,41.790001,41.480000,41.680000,35.464211,24900
2016-04-18,42.049999,42.240002,41.799999,42.189999,35.898155,79100
2016-04-19,42.810001,42.910000,42.599998,42.910000,36.510784,29000
2016-04-20,42.709999,43.369999,42.599998,42.669998,36.306568,15100
2016-04-21,42.419998,42.419998,41.900002,42.009998,35.744991,82000
2016-04-22,41.599998,41.639999,41.240002,41.480000,35.294041,44400
2016-04-25,41.549999,41.599998,41.200001,41.250000,35.098339,73400
2016-04-26,41.340000,41.410000,41.189999,41.279999,35.123867,55600
2016-04-27,40.880001,41.040001,40.509998,40.849998,34.757988,51900
2016-04-28,41.320000,41.849998,40.520000,41.439999,35.260002,36700
2016-04-29,41.560001,41.959999,41.560001,41.820000,35.583336,61500
2016-05-02,42.020000,42.290001,41.880001,42.180000,35.889645,157100
2016-05-03,41.930000,42.040001,41.509998,41.540001,35.345097,76300
2016-05-04,41.540001,41.709999,41.209999,41.360001,35.191940,72800
2016-05-05,41.759998,41.919998,41.669998,41.700001,35.481228,51500
2016-05-06,41.529999,41.840000,41.430000,41.790001,35.557804,53300
2016-05-09,41.290001,41.650002,40.990002,40.990002,34.877113,48200
2016-05-10,41.070000,41.470001,40.250000,41.349998,35.183426,58800
2016-05-11,41.650002,41.930000,40.610001,41.709999,35.489742,50200
2016-05-12,41.930000,41.950001,41.439999,41.599998,35.396141,44600
2016-05-13,41.330002,41.380001,41.139999,41.220001,35.072819,50000
2016-05-16,40.900002,41.590000,40.900002,41.560001,35.362110,79600
2016-05-17,41.680000,42.060001,41.669998,41.759998,35.532288,98200
2016-05-18,41.669998,41.950001,41.349998,41.349998,35.183426,102600
2016-05-19,41.070000,41.139999,40.869999,41.020000,34.902641,51600
2016-05-20,41.259998,41.419998,41.189999,41.290001,35.132374,21400
2016-05-23,41.250000,41.340000,41.040001,41.060001,34.936676,26500
2016-05-24,40.959999,41.099998,40.860001,41.000000,34.885624,72300
2016-05-25,41.230000,41.430000,41.119999,41.369999,35.200443,79100
2016-05-26,41.439999,41.549999,41.299999,41.380001,35.208950,19600
2016-05-27,41.430000,41.599998,41.270000,41.330002,35.166409,110900
2016-05-31,41.830002,42.169998,41.270000,41.970001,35.710968,64100
2016-06-01,42.130001,42.270000,41.900002,42.160000,35.872631,194100
2016-06-02,42.060001,42.279999,42.049999,42.200001,35.906666,70400
2016-06-03,42.820000,43.209999,42.509998,43.150002,36.714989,53800
2016-06-06,43.220001,43.250000,42.830002,43.099998,36.672447,52800
2016-06-07,43.090000,43.439999,43.090000,43.299999,36.842621,51500
2016-06-08,43.299999,43.500000,43.299999,43.450001,36.970249,36600
2016-06-09,43.570000,43.970001,43.570000,43.889999,37.344635,17600
2016-06-10,43.570000,43.790001,43.119999,43.220001,36.774559,51300
2016-06-13,43.200001,43.340000,42.880001,43.000000,36.587357,57100
2016-06-14,42.570000,42.580002,41.980000,42.209999,35.915176,69000
2016-06-15,42.610001,43.060001,42.090000,42.770000,36.391663,45200
2016-06-16,42.689999,43.209999,42.509998,43.060001,36.638412,57100
2016-06-17,43.080002,43.080002,42.779999,42.910000,36.510784,46400
2016-06-20,43.389999,43.500000,43.169998,43.180000,36.740520,24200
2016-06-21,43.279999,43.380001,43.080002,43.160000,36.723499,46700
2016-06-22,42.669998,42.689999,42.400002,42.520000,36.639057,49100
2016-06-23,43.200001,43.419998,42.990002,43.419998,37.414574,24200
2016-06-24,41.770000,42.919998,41.349998,41.720001,35.949699,70500
2016-06-27,41.340000,41.340000,40.650002,40.880001,35.225887,35000
2016-06-28,41.740002,42.959999,40.459999,41.700001,35.932472,23000
2016-06-29,42.520000,42.779999,42.450001,42.599998,36.707985,53100
2016-06-30,42.799999,43.119999,42.660000,43.029999,37.078518,40400
2016-07-01,43.400002,43.650002,43.009998,43.400002,37.397343,36000
2016-07-05,43.560001,43.759998,43.410000,43.540001,37.517979,100600
2016-07-06,43.430000,43.709999,43.209999,43.630001,37.595531,96900
2016-07-07,44.180000,44.730000,44.049999,44.209999,38.095314,14900
2016-07-08,44.840000,45.000000,44.740002,44.980000,38.758812,22000
2016-07-11,44.919998,44.919998,44.610001,44.700001,38.517536,22100
2016-07-12,45.110001,45.919998,44.799999,45.419998,39.137955,58700
2016-07-13,45.480000,45.480000,44.959999,45.020000,38.793274,50100
2016-07-14,44.650002,44.849998,44.040001,44.610001,38.439983,86100
2016-07-15,44.340000,44.410000,44.090000,44.250000,38.129780,196200
2016-07-18,44.259998,44.330002,44.119999,44.290001,38.164246,48900
2016-07-19,44.049999,44.150002,43.900002,44.099998,38.000526,100100
2016-07-20,44.049999,44.419998,43.599998,44.259998,38.138393,73700
2016-07-21,44.250000,44.310001,43.939999,44.090000,37.991909,45500
2016-07-22,44.220001,44.590000,44.080002,44.450001,38.302113,44400
2016-07-25,44.650002,44.869999,44.400002,44.720001,38.534771,49900
2016-07-26,45.110001,45.580002,44.849998,45.240002,38.982857,39200
2016-07-27,45.270000,45.869999,44.950001,45.349998,39.077633,5000
2016-07-28,45.220001,45.389999,44.980000,45.380001,39.103485,35300
2016-07-29,45.970001,46.750000,45.750000,46.520000,40.085815,111300
2016-08-01,46.220001,46.630001,46.060001,46.250000,39.853157,318800
2016-08-02,46.450001,46.549999,46.169998,46.299999,39.896244,102100
2016-08-03,45.750000,45.869999,45.500000,45.740002,39.413696,43900
2016-08-04,45.919998,46.889999,45.919998,46.060001,39.689438,128800
2016-08-05,45.830002,46.240002,45.759998,46.160000,39.775600,205800
2016-08-08,45.970001,46.680000,45.900002,45.990002,39.629116,86300
2016-08-09,46.520000,46.880001,46.150002,46.270000,39.870396,74100
2016-08-10,46.400002,46.669998,46.310001,46.310001,39.904861,62500
2016-08-11,46.650002,46.880001,46.360001,46.540001,40.103050,82200
2016-08-12,46.770000,46.820000,46.279999,46.490002,40.059967,76700
2016-08-15,46.630001,46.869999,46.549999,46.709999,40.249531,83500
2016-08-16,46.270000,46.669998,46.080002,46.389999,39.973797,499700
2016-08-17,46.459999,46.750000,46.259998,46.750000,40.284004,132500
2016-08-18,47.099998,47.250000,46.959999,47.189999,40.663139,57100
2016-08-19,47.000000,47.380001,46.910000,47.029999,40.525269,21200
2016-08-22,47.389999,47.650002,47.389999,47.549999,40.973354,66300
2016-08-23,47.900002,48.139999,47.709999,47.790001,41.180161,51300
2016-08-24,47.480000,47.680000,47.220001,47.290001,40.749317,23800
2016-08-25,47.349998,47.849998,47.349998,47.369999,40.818249,49600
2016-08-26,47.570000,47.880001,46.599998,46.730000,40.266766,125000
2016-08-29,46.560001,47.000000,46.549999,46.959999,40.464951,55100
2016-08-30,46.830002,46.860001,46.470001,46.560001,40.120285,28300
2016-08-31,46.720001,46.910000,46.660000,46.820000,40.344318,36300
2016-09-01,47.049999,47.209999,46.889999,47.090000,40.576977,113500
2016-09-02,47.639999,47.799999,47.310001,47.570000,40.990593,172600
2016-09-06,48.040001,48.790001,48.020000,48.779999,42.033237,78400
2016-09-07,49.369999,49.930000,49.160000,49.250000,42.438229,76800
2016-09-08,49.189999,49.189999,48.490002,48.779999,42.033237,36600
2016-09-09,48.099998,48.160000,47.509998,47.639999,41.050907,49300
2016-09-12,46.650002,47.340000,46.139999,47.119999,40.602825,137800
2016-09-13,46.340000,46.340000,45.520000,45.610001,39.301678,152500
2016-09-14,45.500000,46.000000,45.500000,45.759998,39.430931,271800
2016-09-15,45.779999,46.209999,45.639999,46.040001,39.672203,24400
2016-09-16,45.889999,46.009998,45.740002,45.930000,39.577415,66700
2016-09-19,46.470001,46.750000,46.230000,46.330002,39.922096,26200
2016-09-20,46.980000,47.040001,46.639999,46.740002,40.275387,60800
2016-09-21,46.529999,47.009998,46.369999,46.950001,40.456341,80600
2016-09-22,47.009998,47.250000,46.570000,46.669998,40.215065,61500
2016-09-23,46.080002,46.139999,45.770000,45.849998,39.508476,84200
2016-09-26,45.799999,46.040001,45.520000,45.849998,39.508476,60900
2016-09-27,45.799999,46.040001,45.709999,46.040001,39.672203,25000
2016-09-28,46.020000,46.290001,45.830002,46.290001,39.887623,54000
2016-09-29,46.320000,46.619999,46.110001,46.240002,39.844543,131500
2016-09-30,46.849998,47.070000,46.680000,46.849998,40.370167,185000
2016-10-03,46.500000,46.790001,46.389999,46.660000,40.206455,138300
2016-10-04,46.619999,46.619999,45.970001,46.009998,39.646351,51000
2016-10-05,45.750000,45.750000,45.340000,45.459999,39.172421,243200
2016-10-06,44.910000,44.919998,44.450001,44.919998,38.707108,55000
2016-10-07,44.830002,44.950001,44.099998,44.509998,38.353813,116500
2016-10-10,44.290001,44.290001,43.820000,44.169998,38.060837,60200
2016-10-11,43.990002,44.099998,43.310001,43.470001,37.457661,157200
2016-10-12,43.340000,43.680000,43.340000,43.540001,37.517979,89500
2016-10-13,43.549999,43.959999,43.230000,43.730000,37.681702,71800
2016-10-14,43.860001,44.000000,43.740002,43.750000,37.698933,43400
2016-10-17,43.830002,44.090000,43.509998,43.540001,37.517979,66200
2016-10-18,43.700001,43.700001,43.320000,43.320000,37.328407,85900
2016-10-19,43.340000,43.849998,43.200001,43.799999,37.742012,29900
2016-10-20,43.490002,43.590000,43.169998,43.340000,37.345638,49100
2016-10-21,42.970001,43.090000,42.650002,43.090000,37.130219,19400
2016-10-24,43.240002,43.240002,42.759998,42.880001,36.949268,165300
2016-10-25,43.139999,43.509998,43.139999,43.330002,37.337021,108700
2016-10-26,42.779999,43.040001,42.630001,42.630001,36.733837,10800
2016-10-27,42.910000,43.029999,42.700001,42.770000,36.854477,26600
2016-10-28,42.709999,43.040001,42.709999,42.970001,37.026821,172400
2016-10-31,42.450001,42.959999,41.970001,42.889999,36.957878,38100
2016-11-01,42.799999,42.919998,42.520000,42.720001,36.811394,90700
2016-11-02,42.820000,43.340000,42.820000,43.119999,37.156071,247100
2016-11-03,43.099998,43.099998,42.860001,42.919998,36.983730,119100
2016-11-04,42.500000,42.560001,42.310001,42.419998,36.552883,40200
2016-11-07,43.590000,43.840000,43.500000,43.840000,37.776482,45300
2016-11-08,43.820000,44.349998,43.799999,44.220001,38.103928,15100
2016-11-09,42.910000,43.110001,42.290001,42.779999,36.863091,101000
2016-11-10,41.950001,42.090000,40.759998,41.799999,36.018635,56300
2016-11-11,41.340000,41.340000,40.849998,41.040001,35.363758,161900
2016-11-14,41.200001,41.410000,41.029999,41.410000,35.682579,151200
2016-11-15,41.340000,41.720001,41.340000,41.720001,35.949699,24100
2016-11-16,41.500000,41.750000,41.480000,41.599998,35.846298,62100
2016-11-17,41.590000,41.750000,41.320000,41.410000,35.682579,51800
2016-11-18,41.869999,41.880001,41.570000,41.669998,35.906612,21600
2016-11-21,41.880001,42.000000,41.810001,41.939999,36.139275,29100
2016-11-22,41.650002,41.680000,41.430000,41.610001,35.854923,71400
2016-11-23,41.340000,41.639999,41.340000,41.599998,35.846298,78800
2016-11-25,42.320000,42.320000,42.180000,42.220001,36.380554,17600
2016-11-28,42.380001,42.419998,42.110001,42.349998,36.492561,102500
2016-11-29,42.320000,42.630001,42.279999,42.549999,36.664906,59400
2016-11-30,42.480000,42.540001,42.189999,42.240002,36.397785,41600
2016-12-01,42.310001,42.419998,42.150002,42.330002,36.475334,271700
2016-12-02,42.529999,42.740002,42.419998,42.630001,36.733837,28900
2016-12-05,42.080002,42.520000,42.080002,42.389999,36.527035,25800
2016-12-06,42.459999,42.580002,42.430000,42.529999,36.647667,57300
2016-12-07,42.580002,42.950001,42.570000,42.880001,36.949268,43900
2016-12-08,43.000000,43.000000,42.759998,42.919998,36.983730,27300
2016-12-09,42.639999,42.669998,42.509998,42.599998,36.707985,100100
2016-12-12,42.650002,42.860001,42.590000,42.669998,36.768303,61200
2016-12-13,42.689999,42.950001,42.689999,42.700001,36.794163,68300
2016-12-14,42.500000,42.509998,41.509998,41.810001,36.027256,98700
2016-12-15,41.330002,41.930000,40.939999,41.080002,35.398224,56000
2016-12-16,40.970001,40.970001,40.500000,40.610001,34.993229,111700
2016-12-19,40.730000,40.810001,40.619999,40.669998,35.044922,53100
2016-12-20,40.490002,40.709999,40.490002,40.660000,35.036308,48200
2016-12-21,39.599998,39.599998,39.220001,39.340000,35.071079,31500
2016-12-22,39.619999,39.639999,39.340000,39.509998,35.222626,34100
2016-12-23,39.619999,39.619999,39.439999,39.480000,35.195885,29500
2016-12-27,39.410000,39.820000,39.410000,39.560001,35.267204,28900
2016-12-28,39.820000,40.099998,39.540001,39.619999,35.320698,52400
2016-12-29,39.840000,40.110001,39.840000,40.070000,35.721867,36900
2016-12-30,40.020000,40.139999,39.650002,39.730000,35.418758,81600
2017-01-03,39.520000,39.930000,39.520000,39.869999,35.543568,87800
