Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,19.840000,19.980000,19.760000,19.850000,17.371851,411900
2019-08-26,19.950001,19.980000,19.820000,19.910000,17.424358,212700
2019-08-27,19.920000,19.969999,19.639999,19.650000,17.196817,310000
2019-08-28,19.570000,19.850000,19.549999,19.670000,17.214319,300500
2019-08-29,19.719999,19.910000,19.660000,19.809999,17.336840,526400
2019-08-30,19.809999,19.840000,19.600000,19.600000,17.153061,421600
2019-09-03,19.600000,19.700001,19.389999,19.410000,16.986778,445400
2019-09-04,19.480000,19.750000,19.459999,19.719999,17.258078,400100
2019-09-05,19.760000,19.799999,19.600000,19.639999,17.188065,355600
2019-09-06,19.660000,19.730000,19.559999,19.650000,17.196817,445300
2019-09-09,19.650000,19.820000,19.610001,19.690001,17.231827,316200
2019-09-10,19.730000,19.830000,19.690001,19.740000,17.275583,223700
2019-09-11,19.799999,19.850000,19.750000,19.830000,17.354347,172100
2019-09-12,19.830000,19.930000,19.830000,19.889999,17.406857,240700
2019-09-13,19.889999,19.920000,19.799999,19.879999,17.398102,207700
2019-09-16,19.900000,19.950001,19.740000,19.760000,17.293081,249100
2019-09-17,19.700001,19.830000,19.700001,19.809999,17.336840,183000
2019-09-18,19.700001,19.770000,19.650000,19.709999,17.380932,255000
2019-09-19,19.700001,19.879999,19.700001,19.830000,17.486755,132200
2019-09-20,19.790001,19.900000,19.750000,19.900000,17.548483,193300
2019-09-23,19.879999,19.900000,19.780001,19.799999,17.460300,228500
2019-09-24,19.740000,19.780001,19.580000,19.750000,17.416208,301600
2019-09-25,19.780001,19.799999,19.600000,19.740000,17.407391,253700
2019-09-26,19.860001,19.900000,19.780001,19.830000,17.486755,256400
2019-09-27,19.860001,19.889999,19.750000,19.780001,17.442665,154400
2019-09-30,19.830000,19.950001,19.799999,19.920000,17.566122,441100
2019-10-01,19.940001,19.990000,19.850000,19.889999,17.539665,229800
2019-10-02,19.910000,19.920000,19.620001,19.740000,17.407391,260900
2019-10-03,19.740000,19.840000,19.600000,19.840000,17.495575,246500
2019-10-04,19.860001,19.930000,19.780001,19.920000,17.566122,189200
2019-10-07,19.900000,19.920000,19.799999,19.860001,17.513206,210100
2019-10-08,19.799999,19.910000,19.770000,19.900000,17.548483,188500
2019-10-09,19.950001,19.980000,19.770000,19.900000,17.548483,204800
2019-10-10,19.940001,19.980000,19.820000,19.959999,17.601393,187800
2019-10-11,19.990000,20.059999,19.900000,19.959999,17.601393,295200
2019-10-14,20.010000,20.100000,19.959999,20.100000,17.724850,171700
2019-10-15,20.110001,20.170000,20.010000,20.090000,17.716030,237200
2019-10-16,19.980000,19.980000,19.760000,19.870001,17.653839,260300
2019-10-17,19.879999,19.950001,19.850000,19.910000,17.689381,218000
2019-10-18,19.850000,19.940001,19.809999,19.870001,17.653839,129900
2019-10-21,19.900000,19.900000,19.820000,19.850000,17.636070,146300
2019-10-22,19.830000,19.980000,19.830000,19.950001,17.724916,162800
2019-10-23,19.959999,20.000000,19.889999,20.000000,17.769339,197300
2019-10-24,20.020000,20.020000,19.920000,20.000000,17.769339,199500
2019-10-25,19.910000,19.990000,19.879999,19.969999,17.742685,202400
2019-10-28,19.959999,20.030001,19.870001,19.920000,17.698263,293500
2019-10-29,19.950001,19.950001,19.799999,19.809999,17.600531,294300
2019-10-30,19.809999,19.920000,19.700001,19.879999,17.662724,347100
2019-10-31,19.940001,20.020000,19.830000,19.940001,17.716032,350000
2019-11-01,19.950001,20.090000,19.950001,20.010000,17.778229,219900
2019-11-04,20.020000,20.170000,19.959999,20.080000,17.840418,277500
2019-11-05,19.980000,20.120001,19.980000,20.110001,17.867073,192900
2019-11-06,20.059999,20.129999,20.030001,20.059999,17.822647,194700
2019-11-07,20.000000,20.150000,20.000000,20.090000,17.849298,257400
2019-11-08,20.070000,20.139999,20.059999,20.120001,17.875957,168000
2019-11-11,20.110001,20.180000,20.070000,20.180000,17.929266,198400
2019-11-12,20.180000,20.200001,20.120001,20.170000,17.920378,202000
2019-11-13,20.000000,20.059999,19.950001,19.990000,17.893526,290300
2019-11-14,19.940001,20.040001,19.930000,20.030001,17.929333,317600
2019-11-15,19.959999,20.010000,19.940001,20.010000,17.911432,244800
2019-11-18,19.990000,19.990000,19.870001,19.940001,17.848772,264500
2019-11-19,19.950001,19.959999,19.840000,19.900000,17.812963,192700
2019-11-20,19.879999,19.889999,19.809999,19.860001,17.777159,219500
2019-11-21,19.830000,19.900000,19.709999,19.750000,17.678698,411700
2019-11-22,19.740000,19.760000,19.680000,19.740000,17.669744,278100
2019-11-25,19.730000,19.809999,19.730000,19.809999,17.732403,225500
2019-11-26,19.850000,19.850000,19.690001,19.750000,17.678698,242700
2019-11-27,19.730000,19.840000,19.700001,19.840000,17.759256,167600
2019-11-29,19.879999,19.980000,19.870001,19.879999,17.795061,148100
2019-12-02,19.900000,19.969999,19.830000,19.950001,17.857721,283200
2019-12-03,19.879999,19.950001,19.740000,19.809999,17.732403,299900
2019-12-04,19.809999,19.910000,19.790001,19.860001,17.777159,229400
2019-12-05,19.780001,19.969999,19.780001,19.959999,17.866676,278300
2019-12-06,19.920000,19.969999,19.809999,19.820000,17.741354,341200
2019-12-09,19.840000,19.900000,19.760000,19.760000,17.687645,298300
2019-12-10,19.770000,19.780001,19.709999,19.740000,17.669744,354300
2019-12-11,19.600000,19.600000,19.350000,19.360001,17.501600,796300
2019-12-12,19.350000,19.469999,19.139999,19.139999,17.302719,708900
2019-12-13,19.170000,19.389999,19.059999,19.350000,17.492558,472900
2019-12-16,19.410000,19.540001,19.370001,19.540001,17.664320,363800
2019-12-17,19.590000,19.629999,19.500000,19.600000,17.718563,263500
2019-12-18,19.620001,19.650000,19.370001,19.450001,17.582964,606300
2019-12-19,19.450001,19.559999,19.420000,19.549999,17.673359,378200
2019-12-20,19.549999,19.700001,19.480000,19.520000,17.646244,410100
2019-12-23,19.540001,19.709999,19.540001,19.700001,17.808966,300200
2019-12-24,19.660000,19.780001,19.620001,19.740000,17.845121,214100
2019-12-26,19.719999,19.780001,19.690001,19.709999,17.818003,224200
2019-12-27,19.709999,19.750000,19.559999,19.639999,17.754723,505000
2019-12-30,19.639999,19.700001,19.610001,19.650000,17.763762,375200
2019-12-31,19.680000,19.770000,19.590000,19.760000,17.863199,509200
2020-01-02,19.809999,19.990000,19.680000,19.860001,17.953602,735200
2020-01-03,19.850000,19.920000,19.760000,19.820000,17.917446,481400
2020-01-06,19.799999,19.969999,19.780001,19.799999,17.899363,684900
2020-01-07,19.870001,20.000000,19.860001,20.000000,18.080164,261400
2020-01-08,20.000000,20.020000,19.950001,19.990000,18.071125,321500
2020-01-09,20.000000,20.080000,19.920000,20.040001,18.116327,414000
2020-01-10,20.059999,20.090000,20.010000,20.030001,18.107286,253200
2020-01-13,20.059999,20.139999,20.059999,20.090000,18.161524,398700
2020-01-14,20.100000,20.230000,20.059999,20.230000,18.288086,348000
2020-01-15,20.049999,20.200001,19.990000,20.200001,18.397375,394700
2020-01-16,20.129999,20.200001,19.950001,19.990000,18.206120,450000
2020-01-17,20.040001,20.150000,20.020000,20.100000,18.306301,287900
2020-01-21,20.100000,20.200001,20.080000,20.190001,18.388269,318200
2020-01-22,20.200001,20.340000,20.180000,20.280001,18.470242,295200
2020-01-23,20.299999,20.400000,20.240000,20.379999,18.561317,208700
2020-01-24,20.389999,20.490000,20.340000,20.480000,18.652393,288900
2020-01-27,20.379999,20.400000,20.270000,20.309999,18.497566,393100
2020-01-28,20.350000,20.379999,20.280001,20.379999,18.561317,201600
2020-01-29,20.440001,20.520000,20.379999,20.420000,18.597748,253600
2020-01-30,20.389999,20.500000,20.340000,20.500000,18.670607,250300
2020-01-31,20.420000,20.469999,20.360001,20.400000,18.579529,329700
2020-02-03,20.469999,20.510000,20.389999,20.500000,18.670607,371400
2020-02-04,20.520000,20.740000,20.500000,20.650000,18.807220,325100
2020-02-05,20.700001,20.820000,20.660000,20.820000,18.962051,390800
2020-02-06,20.850000,20.930000,20.730000,20.930000,19.062233,300600
2020-02-07,20.930000,20.990000,20.879999,20.969999,19.098663,262500
2020-02-10,20.940001,21.030001,20.910000,21.030001,19.153307,288800
2020-02-11,21.049999,21.139999,21.020000,21.059999,19.180634,394100
2020-02-12,21.000000,21.020000,20.879999,20.959999,19.226498,313600
2020-02-13,20.950001,20.950001,20.650000,20.660000,18.951309,322600
2020-02-14,20.660000,20.660000,20.540001,20.600000,18.896273,394000
2020-02-18,20.549999,20.690001,20.490000,20.549999,18.850409,295900
2020-02-19,20.540001,20.700001,20.520000,20.650000,18.942137,239900
2020-02-20,20.660000,20.700001,20.480000,20.480000,18.786196,274200
2020-02-21,20.500000,20.530001,20.070000,20.219999,18.547701,743100
2020-02-24,20.040001,20.139999,19.700001,19.860001,18.217472,977700
2020-02-25,19.910000,20.080000,19.799999,19.830000,18.189953,748400
2020-02-26,19.850000,20.160000,19.850000,19.950001,18.300030,544200
2020-02-27,19.780001,19.809999,18.799999,19.040001,17.465296,1615400
2020-02-28,18.700001,18.799999,18.170000,18.650000,17.107546,1738800
2020-03-02,18.700001,19.360001,18.549999,19.330000,17.731306,835000
2020-03-03,19.350000,19.799999,19.250000,19.559999,17.942284,577500
2020-03-04,19.700001,19.980000,19.700001,19.850000,18.208300,366300
2020-03-05,19.670000,19.680000,19.250000,19.299999,17.703787,453100
2020-03-06,19.000000,19.250000,18.760000,19.209999,17.621231,474300
2020-03-09,18.160000,18.480000,17.370001,17.680000,16.217773,1293300
2020-03-10,18.020000,18.190001,16.129999,17.299999,15.869198,1916900
2020-03-11,16.920000,16.950001,16.250000,16.290001,15.073425,1879900
2020-03-12,15.150000,15.500000,13.600000,13.930000,12.889676,1801200
2020-03-13,14.900000,15.270000,14.130000,15.060000,13.935286,1801200
2020-03-16,14.000000,14.040000,12.920000,13.750000,12.723118,1682200
2020-03-17,13.810000,14.000000,12.820000,13.560000,12.547309,1444600
2020-03-18,12.770000,12.950000,10.350000,10.490000,9.706582,3112400
2020-03-19,10.480000,13.730000,10.410000,12.590000,11.649751,3170500
2020-03-20,12.900000,13.600000,12.630000,12.920000,11.955104,1735300
2020-03-23,12.420000,12.520000,10.870000,11.200000,10.363558,1974600
2020-03-24,12.000000,12.760000,11.450000,11.630000,10.761446,1283900
2020-03-25,12.130000,12.760000,11.370000,12.250000,11.335140,1217500
2020-03-26,12.460000,13.250000,12.400000,13.010000,12.038383,1535100
2020-03-27,12.770000,12.990000,12.510000,12.850000,11.890334,1001300
2020-03-30,12.920000,12.980000,12.350000,12.890000,11.927345,886500
2020-03-31,13.240000,13.370000,12.820000,13.340000,12.343739,1147900
2020-04-01,12.510000,13.000000,11.970000,12.050000,11.150080,935000
2020-04-02,12.210000,12.430000,12.020000,12.170000,11.261118,866700
2020-04-03,12.150000,12.320000,11.490000,11.510000,10.650408,666900
2020-04-06,11.820000,12.230000,11.810000,12.020000,11.122319,684200
2020-04-07,12.410000,12.920000,12.280000,12.860000,11.899585,1094800
2020-04-08,12.960000,13.220000,12.760000,13.130000,12.149421,1114300
2020-04-09,13.510000,14.730000,13.500000,14.220000,13.158018,2082800
2020-04-13,14.100000,14.100000,13.300000,13.500000,12.491790,807700
2020-04-14,13.740000,14.070000,13.710000,13.850000,12.815651,903700
2020-04-15,13.450000,13.560000,13.260000,13.450000,12.581787,1003700
2020-04-16,13.470000,13.680000,12.890000,12.970000,12.132772,1346700
2020-04-17,13.060000,13.240000,12.970000,13.080000,12.235672,1089300
2020-04-20,12.970000,13.370000,12.850000,12.910000,12.076646,613800
2020-04-21,12.700000,12.960000,12.560000,12.890000,12.057937,705600
2020-04-22,13.080000,13.180000,12.700000,12.780000,11.955038,470300
2020-04-23,12.920000,13.170000,12.830000,12.970000,12.132772,337500
2020-04-24,13.200000,13.200000,12.890000,13.010000,12.170191,639600
2020-04-27,13.160000,13.170000,12.600000,12.650000,11.833428,716300
2020-04-28,12.820000,12.890000,12.500000,12.540000,11.730530,666300
2020-04-29,12.710000,12.960000,12.680000,12.890000,12.057937,638300
2020-04-30,12.960000,13.340000,12.900000,13.150000,12.301152,640200
2020-05-01,12.960000,13.300000,12.380000,12.400000,11.599566,955200
2020-05-04,12.380000,12.890000,12.230000,12.580000,11.767948,582900
2020-05-05,12.680000,12.890000,12.650000,12.690000,11.870847,429800
2020-05-06,12.730000,13.050000,12.720000,12.930000,12.095354,363600
2020-05-07,13.040000,13.390000,13.020000,13.270000,12.413408,540900
2020-05-08,13.390000,13.540000,13.290000,13.530000,12.656624,553300
2020-05-11,13.410000,13.560000,13.130000,13.330000,12.469535,485800
2020-05-12,13.450000,13.500000,13.130000,13.450000,12.581787,627900
2020-05-13,13.320000,13.320000,12.300000,12.710000,12.023649,871400
2020-05-14,12.350000,12.850000,12.110000,12.850000,12.156089,958700
2020-05-15,12.650000,12.860000,12.350000,12.390000,11.720929,434800
2020-05-18,12.650000,12.910000,12.630000,12.750000,12.061489,588300
2020-05-19,12.820000,13.080000,12.820000,12.860000,12.165547,447100
2020-05-20,13.050000,13.170000,12.970000,13.010000,12.307448,531800
2020-05-21,13.100000,13.130000,12.980000,13.000000,12.297989,372200
2020-05-22,13.040000,13.100000,12.880000,13.050000,12.345288,467100
2020-05-26,13.250000,13.550000,13.210000,13.370000,12.648008,651300
2020-05-27,13.460000,14.000000,13.440000,13.990000,13.234528,667300
2020-05-28,14.100000,14.270000,13.950000,14.190000,13.423726,519300
2020-05-29,14.250000,14.440000,14.220000,14.400000,13.622387,544000
2020-06-01,14.440000,14.880000,14.360000,14.880000,14.076468,741600
2020-06-02,14.900000,15.220000,14.900000,15.220000,14.398108,821100
2020-06-03,15.300000,15.710000,15.300000,15.650000,14.804887,533300
2020-06-04,15.650000,15.740000,15.340000,15.410000,14.577847,616200
2020-06-05,15.730000,15.960000,15.210000,15.270000,14.445407,1055300
2020-06-08,15.350000,16.100000,15.350000,15.980000,15.117065,711500
2020-06-09,15.910000,16.340000,15.810000,16.190001,15.315728,533300
2020-06-10,16.100000,16.150000,15.770000,15.970000,15.248887,575700
2020-06-11,15.300000,15.500000,14.900000,14.950000,14.274945,879300
2020-06-12,15.200000,15.500000,15.070000,15.250000,14.561399,473600
2020-06-15,14.900000,15.330000,14.800000,15.270000,14.580496,464300
2020-06-16,15.500000,15.610000,15.200000,15.320000,14.628237,445000
2020-06-17,15.350000,15.470000,15.200000,15.410000,14.714172,362100
2020-06-18,15.330000,15.620000,15.290000,15.610000,14.905143,292200
2020-06-19,15.880000,15.880000,15.550000,15.560000,14.857400,329200
2020-06-22,15.580000,15.710000,15.500000,15.560000,14.857400,200500
2020-06-23,15.600000,15.670000,15.440000,15.550000,14.847852,285900
2020-06-24,15.500000,15.610000,15.150000,15.370000,14.675980,401900
2020-06-25,15.300000,15.440000,15.230000,15.350000,14.656883,423100
2020-06-26,15.210000,15.450000,15.110000,15.190000,14.504106,563400
2020-06-29,15.280000,15.280000,15.100000,15.230000,14.542302,250300
2020-06-30,15.340000,15.540000,15.330000,15.370000,14.675980,468000
2020-07-01,15.380000,15.820000,15.380000,15.710000,15.000628,484400
2020-07-02,15.850000,15.900000,15.740000,15.800000,15.086564,295900
2020-07-06,15.910000,15.940000,15.830000,15.920000,15.201146,293000
2020-07-07,15.900000,15.930000,15.810000,15.810000,15.096112,213200
2020-07-08,15.920000,15.920000,15.710000,15.820000,15.105660,278100
2020-07-09,15.910000,15.910000,15.650000,15.720000,15.010178,251200
2020-07-10,15.750000,15.840000,15.730000,15.780000,15.067467,231200
2020-07-13,15.880000,15.880000,15.710000,15.770000,15.057920,340000
2020-07-14,15.770000,15.780000,15.610000,15.760000,15.048369,277300
2020-07-15,15.590000,15.830000,15.580000,15.810000,15.241175,333300
2020-07-16,15.730000,15.780000,15.590000,15.660000,15.096572,223100
2020-07-17,15.590000,15.620000,15.430000,15.550000,14.990529,308700
2020-07-20,15.460000,15.540000,15.370000,15.440000,14.884486,354900
2020-07-21,15.460000,15.520000,15.430000,15.440000,14.884486,280300
2020-07-22,15.440000,15.550000,15.440000,15.490000,14.932686,179400
2020-07-23,15.470000,15.540000,15.420000,15.440000,14.884486,224200
2020-07-24,15.380000,15.480000,15.370000,15.460000,14.903767,183500
2020-07-27,15.460000,15.540000,15.400000,15.440000,14.884486,304700
2020-07-28,15.380000,15.640000,15.380000,15.600000,15.038730,251800
2020-07-29,15.670000,15.880000,15.620000,15.840000,15.270095,322700
2020-07-30,15.770000,15.820000,15.570000,15.740000,15.173693,277500
2020-07-31,15.900000,15.910000,15.590000,15.660000,15.096572,438500
2020-08-03,15.720000,15.890000,15.640000,15.820000,15.250814,403100
2020-08-04,15.870000,15.980000,15.720000,15.970000,15.395418,243500
2020-08-05,16.000000,16.350000,16.000000,16.280001,15.694264,435700
2020-08-06,16.340000,16.360001,16.219999,16.290001,15.703905,323300
2020-08-07,16.209999,16.400000,16.209999,16.340000,15.752105,290100
2020-08-10,16.420000,16.620001,16.389999,16.620001,16.022032,483900
2020-08-11,16.650000,16.750000,16.260000,16.299999,15.713543,487500
2020-08-12,16.320000,16.430000,16.219999,16.250000,15.810843,391700
2020-08-13,16.330000,16.549999,16.250000,16.520000,16.073545,356000
2020-08-14,16.490000,16.510000,16.379999,16.420000,15.976249,199900
2020-08-17,16.430000,16.480000,16.389999,16.420000,15.976249,165100
2020-08-18,16.389999,16.410000,16.200001,16.250000,15.810843,263900
2020-08-19,16.290001,16.290001,16.200001,16.219999,15.781651,206600
2020-08-20,16.180000,16.240000,16.129999,16.150000,15.713543,270400
2020-08-21,16.150000,16.219999,16.020000,16.129999,15.694085,350300
2020-08-24,16.219999,16.230000,16.100000,16.120001,15.684357,213000
2020-08-25,16.150000,16.150000,15.960000,16.020000,15.587059,341400
2020-08-26,16.000000,16.049999,15.930000,15.970000,15.538409,225900
2020-08-27,16.030001,16.150000,15.960000,16.030001,15.596789,249700
2020-08-28,16.049999,16.150000,16.049999,16.150000,15.713543,283300
2020-08-31,16.190001,16.250000,15.950000,16.049999,15.616246,487000
2020-09-01,16.059999,16.400000,16.010000,16.209999,15.771922,360300
2020-09-02,16.260000,16.500000,16.260000,16.430000,15.985979,281900
2020-09-03,16.469999,16.500000,16.180000,16.209999,15.771922,353300
2020-09-04,16.200001,16.320000,16.059999,16.180000,15.742735,663100
2020-09-08,16.090000,16.160000,16.010000,16.070000,15.635707,699600
2020-09-09,16.120001,16.340000,16.120001,16.190001,15.752464,384900
2020-09-10,16.250000,16.520000,16.250000,16.360001,15.917871,381000
2020-09-11,16.490000,16.530001,16.370001,16.530001,16.083277,547600
2020-09-14,16.540001,16.650000,16.469999,16.650000,16.200031,335600
2020-09-15,16.750000,16.840000,16.700001,16.780001,16.326521,328800
2020-09-16,16.690001,16.690001,16.570000,16.610001,16.306885,311300
2020-09-17,16.459999,16.510000,16.350000,16.360001,16.061447,315500
2020-09-18,16.420000,16.420000,16.209999,16.299999,16.002541,311000
2020-09-21,16.209999,16.280001,16.010000,16.049999,15.757102,630700
2020-09-22,16.200001,16.230000,16.090000,16.209999,15.914183,232500
2020-09-23,16.250000,16.280001,15.750000,15.820000,15.531301,524900
2020-09-24,15.750000,15.800000,15.530000,15.580000,15.295680,600500
2020-09-25,15.510000,15.640000,15.400000,15.600000,15.315315,396400
2020-09-28,15.700000,15.930000,15.700000,15.870000,15.580388,372600
2020-09-29,15.880000,15.980000,15.760000,15.790000,15.501848,262900
2020-09-30,15.890000,16.070000,15.830000,16.020000,15.727652,436700
2020-10-01,16.160000,16.270000,16.049999,16.190001,15.894549,399100
2020-10-02,16.000000,16.170000,15.970000,16.160000,15.865096,290800
2020-10-05,16.250000,16.280001,16.170000,16.260000,15.963272,212700
2020-10-06,16.290001,16.360001,16.209999,16.290001,15.992724,261300
2020-10-07,16.430000,16.430000,16.290001,16.320000,16.022177,233700
2020-10-08,16.389999,16.580000,16.360001,16.480000,16.179256,264300
2020-10-09,16.540001,16.549999,16.379999,16.400000,16.100716,236900
2020-10-12,16.459999,16.559999,16.420000,16.510000,16.208708,227400
2020-10-13,16.559999,16.590000,16.469999,16.500000,16.198893,228400
2020-10-14,16.309999,16.389999,16.230000,16.270000,16.119631,275400
2020-10-15,16.090000,16.200001,16.090000,16.129999,15.980924,231300
2020-10-16,16.139999,16.200001,15.970000,15.970000,15.822404,291600
2020-10-19,16.000000,16.049999,15.730000,15.790000,15.644067,416400
2020-10-20,15.800000,16.070000,15.800000,15.970000,15.822404,284500
2020-10-21,15.950000,16.090000,15.910000,15.930000,15.782773,193500
2020-10-22,15.980000,15.980000,15.680000,15.890000,15.743143,272700
2020-10-23,15.910000,16.020000,15.810000,15.960000,15.812496,250200
2020-10-26,15.900000,15.920000,15.750000,15.780000,15.634159,309600
2020-10-27,15.840000,15.850000,15.720000,15.730000,15.584621,290200
2020-10-28,15.580000,15.760000,15.310000,15.450000,15.307209,606800
2020-10-29,15.450000,15.590000,15.340000,15.540000,15.396378,410400
2020-10-30,15.520000,15.540000,15.290000,15.320000,15.178411,464700
2020-11-02,15.350000,15.500000,15.320000,15.450000,15.307209,419600
2020-11-03,15.470000,15.630000,15.460000,15.480000,15.336931,264400
2020-11-04,15.650000,15.790000,15.560000,15.760000,15.614345,264300
2020-11-05,15.850000,15.990000,15.830000,15.890000,15.743143,392200
2020-11-06,15.900000,15.950000,15.780000,15.880000,15.733235,309200
2020-11-09,16.190001,16.260000,16.040001,16.230000,16.080000,522200
2020-11-10,16.150000,16.230000,16.059999,16.129999,16.129999,494400
2020-11-11,16.180000,16.230000,16.150000,16.209999,16.209999,198600
2020-11-12,16.120001,16.170000,16.000000,16.010000,16.010000,362500
2020-11-13,16.080000,16.150000,15.940000,16.110001,16.110001,290400
2020-11-16,16.150000,16.389999,16.150000,16.389999,16.389999,434000
2020-11-17,16.350000,16.420000,16.270000,16.370001,16.370001,306300
2020-11-18,16.389999,16.440001,16.320000,16.400000,16.400000,338000
2020-11-19,16.389999,16.549999,16.370001,16.500000,16.500000,251900
2020-11-20,16.500000,16.549999,16.450001,16.480000,16.480000,210200
2020-11-23,16.549999,16.850000,16.520000,16.820000,16.820000,383500
2020-11-24,16.850000,17.080000,16.840000,16.969999,16.969999,349800
2020-11-25,17.090000,17.120001,16.910000,17.020000,17.020000,340000
2020-11-27,17.030001,17.100000,17.000000,17.049999,17.049999,159200
2020-11-30,17.150000,17.200001,17.059999,17.200001,17.200001,425000
2020-12-01,16.879999,16.879999,15.730000,16.170000,16.170000,4155100
2020-12-02,16.030001,16.639999,16.030001,16.580000,16.580000,1617200
2020-12-03,16.500000,16.520000,16.320000,16.360001,16.360001,622800
2020-12-04,16.389999,16.450001,16.160000,16.320000,16.320000,881300
2020-12-07,16.350000,16.379999,16.120001,16.240000,16.240000,596700
2020-12-08,16.230000,16.350000,16.100000,16.280001,16.280001,887600
2020-12-09,16.379999,16.440001,16.240000,16.260000,16.260000,637900
2020-12-10,16.280001,16.480000,16.270000,16.400000,16.400000,595200
2020-12-11,16.440001,16.590000,16.350000,16.360001,16.360001,555400
