Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,10.060000,10.250000,10.060000,10.240000,8.344114,22000
2016-05-19,10.180000,10.250000,10.150000,10.240000,8.344114,18700
2016-05-20,10.250000,10.300000,10.240000,10.250000,8.352264,17600
2016-05-23,10.210000,10.300000,10.210000,10.270000,8.368561,6600
2016-05-24,10.300000,10.500000,10.250000,10.460000,8.523384,11200
2016-05-25,10.320000,10.490000,10.280000,10.460000,8.523384,17700
2016-05-26,10.490000,10.490000,10.310000,10.480000,8.539680,2100
2016-05-27,10.500000,10.600000,10.450000,10.460000,8.523384,13200
2016-05-31,10.530000,10.530000,10.360000,10.480000,8.539680,10300
2016-06-01,10.480000,10.480000,10.390000,10.430000,8.498939,2500
2016-06-02,10.370000,10.480000,10.330000,10.330000,8.417451,7400
2016-06-03,10.480000,10.590000,10.220000,10.440000,8.507089,5300
2016-06-06,10.470000,10.590000,10.300000,10.590000,8.629314,14700
2016-06-07,10.520000,10.590000,10.520000,10.590000,8.629314,600
2016-06-08,10.590000,10.600000,10.590000,10.600000,8.637462,500
2016-06-09,10.570000,10.590000,10.540000,10.590000,8.629314,1300
2016-06-10,10.570000,10.580000,10.460000,10.570000,8.613017,6600
2016-06-13,10.510000,10.570000,10.410000,10.570000,8.613017,5400
2016-06-14,10.500000,10.550000,10.500000,10.550000,8.596719,300
2016-06-15,10.530000,10.530000,10.410000,10.430000,8.498939,5800
2016-06-16,10.390000,10.540000,10.280000,10.320000,8.409304,11400
2016-06-17,10.340000,10.480000,10.300000,10.400000,8.474492,7200
2016-06-20,10.390000,10.570000,10.390000,10.440000,8.507089,1500
2016-06-21,10.490000,10.490000,10.370000,10.370000,8.450046,2100
2016-06-22,10.360000,10.480000,10.350000,10.430000,8.498939,1500
2016-06-23,10.430000,10.450000,10.340000,10.340000,8.425602,10900
2016-06-24,10.270000,10.350000,10.270000,10.320000,8.409304,2900
2016-06-27,10.270000,10.360000,10.270000,10.270000,8.368561,5000
2016-06-28,10.280000,10.340000,10.250000,10.250000,8.352264,11600
2016-06-29,10.280000,10.280000,10.100000,10.200000,8.311520,13900
2016-06-30,10.200000,10.320000,10.200000,10.240000,8.344114,7400
2016-07-01,10.350000,10.350000,10.250000,10.250000,8.352264,1200
2016-07-05,10.230000,10.250000,10.180000,10.180000,8.295223,3500
2016-07-06,10.200000,10.420000,10.200000,10.210000,8.319670,1900
2016-07-07,10.240000,10.440000,10.240000,10.430000,8.498939,5400
2016-07-08,10.440000,10.510000,10.350000,10.500000,8.555978,6300
2016-07-11,10.520000,10.520000,10.390000,10.410000,8.482641,5100
2016-07-12,10.500000,10.570000,10.470000,10.560000,8.604871,2800
2016-07-13,10.570000,10.600000,10.510000,10.600000,8.637462,13500
2016-07-14,10.550000,10.590000,10.430000,10.590000,8.629314,6900
2016-07-15,10.600000,10.620000,10.510000,10.620000,8.653759,4200
2016-07-18,10.600000,10.610000,10.600000,10.600000,8.637462,2100
2016-07-19,10.600000,10.610000,10.580000,10.590000,8.629314,11600
2016-07-20,10.570000,10.600000,10.540000,10.560000,8.604871,2800
2016-07-21,10.600000,10.600000,10.510000,10.510000,8.564126,1000
2016-07-22,10.740000,10.740000,10.550000,10.590000,8.629314,7100
2016-07-25,10.520000,10.600000,10.520000,10.600000,8.637462,2100
2016-07-26,10.540000,10.610000,10.520000,10.550000,8.596719,6300
2016-07-27,10.600000,10.620000,10.510000,10.620000,8.653759,7800
2016-07-28,10.530000,10.600000,10.520000,10.580000,8.736334,15700
2016-07-29,10.600000,10.600000,10.550000,10.570000,8.728075,11300
2016-08-01,10.570000,10.650000,10.560000,10.650000,8.794135,14000
2016-08-02,10.660000,10.700000,10.600000,10.660000,8.802392,14100
2016-08-03,10.620000,10.690000,10.620000,10.660000,8.802392,3200
2016-08-04,10.700000,10.700000,10.650000,10.650000,8.794135,1200
2016-08-05,10.640000,10.690000,10.590000,10.620000,8.769363,5800
2016-08-08,10.690000,10.740000,10.680000,10.730000,8.860193,14700
2016-08-09,10.760000,10.770000,10.650000,10.720000,8.851938,15200
2016-08-10,10.690000,10.760000,10.690000,10.720000,8.851938,5100
2016-08-11,10.700000,10.850000,10.640000,10.800000,8.917998,12600
2016-08-12,10.660000,10.870000,10.650000,10.690000,8.827165,9800
2016-08-15,10.730000,10.890000,10.660000,10.750000,8.876710,9300
2016-08-16,10.770000,10.790000,10.640000,10.690000,8.827165,7700
2016-08-17,10.740000,10.780000,10.700000,10.750000,8.876710,4700
2016-08-18,10.730000,10.890000,10.730000,10.870000,8.975797,2900
2016-08-19,10.890000,11.000000,10.870000,10.970000,9.058373,6000
2016-08-22,10.990000,11.110000,10.850000,11.080000,9.149204,9000
2016-08-23,11.120000,11.130000,11.000000,11.000000,9.083145,4500
2016-08-24,11.000000,11.100000,10.920000,10.920000,9.017086,3200
2016-08-25,10.970000,11.040000,10.850000,10.950000,9.041858,9600
2016-08-26,10.900000,11.070000,10.850000,10.860000,8.967543,15300
2016-08-29,11.000000,11.000000,10.960000,11.000000,9.083145,6600
2016-08-30,11.020000,11.070000,10.970000,11.020000,9.099662,1500
2016-08-31,11.050000,11.080000,11.010000,11.080000,9.149204,4900
2016-09-01,11.030000,11.030000,10.910000,10.980000,9.066629,11900
2016-09-02,11.060000,11.220000,10.880000,11.030000,9.107916,18700
2016-09-06,11.050000,11.180000,11.050000,11.060000,9.132689,5600
2016-09-07,11.200000,11.300000,11.060000,11.070000,9.140945,13400
2016-09-08,11.030000,11.210000,11.030000,11.100000,9.165720,8900
2016-09-09,11.050000,11.100000,10.890000,10.890000,8.992313,8800
2016-09-12,10.880000,11.000000,10.880000,10.910000,9.008827,2100
2016-09-13,10.940000,11.000000,10.890000,10.910000,9.008827,2800
2016-09-14,10.880000,10.910000,10.750000,10.750000,8.876710,9300
2016-09-15,10.790000,10.990000,10.650000,10.890000,8.992313,4800
2016-09-16,10.820000,10.970000,10.820000,10.920000,9.017086,7900
2016-09-19,10.970000,11.220000,10.960000,10.960000,9.050114,24000
2016-09-20,10.920000,11.050000,10.920000,11.050000,9.124431,1800
2016-09-21,11.040000,11.050000,11.040000,11.050000,9.124431,600
2016-09-22,10.990000,11.150000,10.990000,11.020000,9.099662,3300
2016-09-23,11.000000,11.250000,11.000000,11.180000,9.231778,6100
2016-09-26,11.010000,11.180000,11.000000,11.100000,9.165720,7500
2016-09-27,11.040000,11.100000,10.910000,11.010000,9.091403,1800
2016-09-28,11.090000,11.100000,11.010000,11.060000,9.132689,7700
2016-09-29,11.100000,11.100000,10.950000,10.980000,9.066629,5300
2016-09-30,11.090000,11.290000,11.080000,11.250000,9.289580,9600
2016-10-03,11.210000,11.400000,11.010000,11.310000,9.339126,7500
2016-10-04,11.440000,11.470000,11.150000,11.340000,9.363897,4100
2016-10-05,11.340000,11.730000,11.340000,11.500000,9.496015,6900
2016-10-06,11.310000,11.440000,11.310000,11.410000,9.421700,1900
2016-10-07,11.380000,11.380000,11.170000,11.170000,9.223521,800
2016-10-10,11.170000,11.380000,11.150000,11.380000,9.396925,4600
2016-10-11,11.500000,11.500000,11.250000,11.440000,9.446471,500
2016-10-12,11.490000,11.500000,11.300000,11.350000,9.372153,21000
2016-10-13,11.270000,11.500000,11.240000,11.240000,9.281322,7600
2016-10-14,11.340000,11.340000,11.340000,11.340000,9.363897,800
2016-10-17,11.400000,11.650000,11.400000,11.650000,9.619877,5700
2016-10-18,11.700000,11.700000,11.560000,11.650000,9.619877,11900
2016-10-19,11.550000,11.750000,11.550000,11.750000,9.702451,6800
2016-10-20,11.750000,11.750000,11.750000,11.750000,9.702451,300
2016-10-21,11.730000,11.750000,11.520000,11.520000,9.512532,2100
2016-10-24,11.500000,11.700000,11.500000,11.650000,9.619877,5900
2016-10-25,11.550000,11.750000,11.400000,11.630000,9.603362,10700
2016-10-26,11.700000,11.780000,11.580000,11.600000,9.578590,7100
2016-10-27,11.800000,11.910000,11.740000,11.900000,9.826311,5000
2016-10-28,12.000000,12.000000,11.830000,11.950000,9.985070,12100
2016-10-31,11.900000,11.900000,11.800000,11.800000,9.859735,5200
2016-11-01,11.750000,11.800000,11.450000,11.650000,9.734399,11800
2016-11-02,11.500000,11.750000,11.500000,11.670000,9.751110,9100
2016-11-03,11.600000,11.650000,11.600000,11.600000,9.692621,2200
2016-11-04,11.450000,11.550000,11.300000,11.300000,9.441950,11100
2016-11-07,11.250000,11.350000,11.250000,11.300000,9.441950,9300
2016-11-08,11.250000,11.400000,11.250000,11.250000,9.400170,6300
2016-11-09,11.250000,11.750000,11.250000,11.400000,9.525505,3200
2016-11-10,11.370000,11.500000,11.350000,11.490000,9.600707,10400
2016-11-11,11.400000,11.500000,11.330000,11.450000,9.567284,4000
2016-11-14,11.600000,12.150000,11.450000,12.050000,10.068626,68500
2016-11-15,12.050000,12.200000,12.050000,12.200000,10.193964,26800
2016-11-16,12.150000,12.200000,12.090000,12.100000,10.110407,4700
2016-11-17,12.150000,12.150000,12.000000,12.140000,10.143829,6000
2016-11-18,12.250000,12.310000,12.000000,12.250000,10.235741,12400
2016-11-21,12.350000,12.500000,12.150000,12.250000,10.235741,23800
2016-11-22,12.250000,12.300000,12.200000,12.200000,10.193964,4500
2016-11-23,12.050000,12.550000,12.050000,12.300000,10.277520,15300
2016-11-25,12.350000,12.450000,12.050000,12.200000,10.193964,8000
2016-11-28,12.200000,12.250000,12.000000,12.250000,10.235741,5200
2016-11-29,12.240000,12.450000,12.050000,12.050000,10.068626,8900
2016-11-30,12.200000,12.350000,12.020000,12.100000,10.110407,9500
2016-12-01,12.230000,12.300000,12.200000,12.250000,10.235741,3600
2016-12-02,12.430000,12.430000,12.300000,12.400000,10.361076,5600
2016-12-05,12.400000,12.500000,12.300000,12.500000,10.444633,6300
2016-12-06,12.500000,13.200000,12.500000,13.000000,10.862419,30700
2016-12-07,12.950000,13.200000,12.850000,12.980000,10.845706,17300
2016-12-08,13.150000,13.150000,12.900000,12.900000,10.778860,9900
2016-12-09,12.950000,13.100000,12.900000,12.900000,10.778860,13600
2016-12-12,13.000000,13.150000,12.850000,12.950000,10.820641,21000
2016-12-13,13.000000,13.150000,12.650000,12.650000,10.569967,40900
2016-12-14,12.850000,13.000000,12.650000,12.800000,10.695306,7200
2016-12-15,12.910000,13.000000,12.850000,12.850000,10.737084,5300
2016-12-16,12.990000,12.990000,12.550000,12.550000,10.486412,53400
2016-12-19,12.550000,12.820000,12.550000,12.700000,10.611749,8200
2016-12-20,12.930000,13.250000,12.930000,13.200000,11.029532,27400
2016-12-21,13.100000,13.350000,13.100000,13.350000,11.154869,11100
2016-12-22,13.200000,13.500000,13.200000,13.300000,11.113091,11400
2016-12-23,13.250000,13.400000,13.200000,13.400000,11.196647,5300
2016-12-27,13.400000,13.500000,12.900000,13.050000,10.904199,15100
2016-12-28,13.050000,13.200000,12.950000,13.000000,10.862419,9800
2016-12-29,13.050000,13.150000,12.860000,12.950000,10.820641,5300
2016-12-30,13.000000,13.020000,12.600000,13.000000,10.862419,19200
2017-01-03,13.050000,13.400000,12.700000,13.080000,10.929264,9300
2017-01-04,13.050000,13.300000,13.050000,13.250000,11.071313,11100
2017-01-05,13.300000,13.400000,13.250000,13.250000,11.071313,24500
2017-01-06,13.250000,13.800000,13.250000,13.300000,11.113091,6500
2017-01-09,13.450000,13.500000,13.050000,13.100000,10.945975,13700
2017-01-10,13.250000,13.350000,13.200000,13.300000,11.113091,6200
2017-01-11,13.450000,13.650000,13.400000,13.600000,11.363763,20700
2017-01-12,13.500000,13.700000,13.400000,13.500000,11.280203,25500
2017-01-13,13.560000,13.700000,13.340000,13.500000,11.280203,12000
2017-01-17,13.550000,13.700000,13.400000,13.500000,11.280203,18100
2017-01-18,13.600000,13.600000,13.450000,13.600000,11.363763,4800
2017-01-19,13.500000,13.700000,13.500000,13.700000,11.447319,8400
2017-01-20,13.700000,13.700000,13.570000,13.700000,11.447319,3700
2017-01-23,13.700000,13.700000,13.550000,13.550000,11.321984,5500
2017-01-24,13.690000,13.700000,13.610000,13.700000,11.447319,3100
2017-01-25,13.700000,13.810000,13.600000,13.650000,11.405540,10800
2017-01-26,13.700000,13.780000,13.200000,13.550000,11.321984,16800
2017-01-27,13.600000,13.750000,13.250000,13.450000,11.238426,15200
2017-01-30,13.550000,13.750000,13.400000,13.500000,11.398853,8300
2017-01-31,13.400000,13.550000,13.250000,13.550000,11.441073,7800
2017-02-01,13.650000,13.750000,13.470000,13.700000,11.567725,7000
2017-02-02,13.600000,13.750000,13.450000,13.650000,11.525509,2900
2017-02-03,13.650000,13.800000,13.400000,13.700000,11.567725,11400
2017-02-06,13.580000,13.850000,13.400000,13.600000,11.483289,36500
2017-02-07,13.700000,13.850000,13.700000,13.700000,11.567725,47600
2017-02-08,13.850000,13.850000,13.750000,13.800000,11.652164,15200
2017-02-09,13.700000,13.850000,13.700000,13.850000,11.694382,4200
2017-02-10,13.850000,13.950000,13.850000,13.950000,11.778816,15300
2017-02-13,13.950000,14.100000,13.950000,14.100000,11.905470,35900
2017-02-14,13.900000,14.200000,13.800000,14.050000,11.863253,22800
2017-02-15,14.150000,14.300000,14.030000,14.300000,12.074343,40500
2017-02-16,14.250000,14.300000,14.250000,14.250000,12.032125,13300
2017-02-17,14.300000,14.600000,14.240000,14.600000,12.327649,34100
2017-02-21,14.550000,14.750000,14.500000,14.700000,12.412086,16900
2017-02-22,14.500000,14.700000,14.500000,14.700000,12.412086,17100
2017-02-23,14.700000,14.800000,14.670000,14.800000,12.496523,5200
2017-02-24,14.700000,14.750000,13.550000,14.650000,12.369869,21900
2017-02-27,14.610000,14.800000,14.550000,14.750000,12.454303,7400
2017-02-28,14.650000,14.800000,14.500000,14.700000,12.412086,17300
2017-03-01,14.700000,14.900000,14.700000,14.800000,12.496523,9700
2017-03-02,15.000000,15.000000,14.800000,14.800000,12.496523,19100
2017-03-03,14.850000,15.000000,14.750000,15.000000,12.665395,15200
2017-03-06,14.800000,15.500000,14.770000,15.350000,12.960919,51700
2017-03-07,15.400000,16.000000,15.400000,15.900000,13.425317,50300
2017-03-08,16.000000,17.049999,16.000000,16.600000,14.016368,94300
2017-03-09,16.600000,16.750000,15.750000,16.100000,13.594191,55000
2017-03-10,16.400000,16.400000,15.820000,16.100000,13.594191,34000
2017-03-13,15.920000,16.150000,15.750000,16.100000,13.594191,18800
2017-03-14,16.049999,16.350000,15.850000,16.100000,13.594191,20200
2017-03-15,15.900000,16.299999,15.900000,16.150000,13.636408,19800
2017-03-16,16.200001,16.400000,16.049999,16.100000,13.594191,23000
2017-03-17,16.100000,16.500000,16.100000,16.400000,13.847498,190800
2017-03-20,16.350000,16.650000,16.350000,16.549999,13.974150,27800
2017-03-21,16.650000,16.650000,15.950000,16.000000,13.509753,21900
2017-03-22,15.950000,16.150000,15.550000,15.650000,13.214226,122500
2017-03-23,15.650000,16.500000,15.650000,16.450001,13.889718,15400
2017-03-24,16.250000,16.500000,16.250000,16.450001,13.889718,18500
2017-03-27,16.450001,16.650000,16.400000,16.500000,13.931932,16800
2017-03-28,16.600000,16.650000,16.500000,16.549999,13.974150,22600
2017-03-29,16.600000,16.600000,16.250000,16.299999,13.763062,16600
2017-03-30,16.250000,16.600000,16.250000,16.500000,13.931932,18000
2017-03-31,16.650000,16.650000,16.379999,16.650000,14.058585,49100
2017-04-03,16.450001,16.600000,15.850000,15.900000,13.425317,19000
2017-04-04,15.950000,16.049999,15.850000,16.000000,13.509753,13400
2017-04-05,16.000000,16.100000,15.900000,15.950000,13.467537,39400
2017-04-06,15.900000,16.049999,15.850000,15.850000,13.383099,8900
2017-04-07,15.900000,16.000000,15.850000,15.950000,13.467537,7300
2017-04-10,15.950000,15.950000,15.800000,15.850000,13.383099,11100
2017-04-11,15.900000,16.049999,15.850000,15.850000,13.383099,9900
2017-04-12,15.900000,15.950000,15.750000,15.950000,13.467537,12100
2017-04-13,15.900000,15.950000,15.800000,15.800000,13.340882,7500
2017-04-17,15.800000,15.800000,14.900000,15.150000,12.792048,64200
2017-04-18,14.950000,15.800000,14.950000,15.700000,13.256445,35600
2017-04-19,15.650000,15.900000,15.400000,15.450000,13.045355,22500
2017-04-20,15.450000,15.650000,15.250000,15.600000,13.172010,21200
2017-04-21,15.500000,15.850000,15.500000,15.800000,13.340882,25900
2017-04-24,15.900000,15.900000,15.800000,15.800000,13.340882,11900
2017-04-25,15.900000,15.900000,15.640000,15.850000,13.383099,22100
2017-04-26,15.750000,15.980000,15.750000,15.800000,13.340882,20100
2017-04-27,15.900000,15.900000,15.750000,15.850000,13.383099,11300
2017-04-28,15.950000,16.000000,15.800000,15.800000,13.340882,8800
2017-05-01,15.800000,16.000000,15.750000,15.850000,13.383099,19700
2017-05-02,15.900000,16.000000,15.790000,15.900000,13.425317,8000
2017-05-03,15.950000,15.980000,15.800000,15.950000,13.467537,22600
2017-05-04,15.950000,15.950000,15.820000,15.950000,13.586793,8500
2017-05-05,15.950000,15.950000,15.770000,15.950000,13.586793,7700
2017-05-08,15.950000,16.000000,15.870000,15.950000,13.586793,13800
2017-05-09,15.950000,15.950000,15.850000,15.950000,13.586793,10100
2017-05-10,15.900000,15.950000,15.800000,15.950000,13.586793,6600
2017-05-11,15.950000,15.950000,15.850000,15.950000,13.586793,14600
2017-05-12,15.750000,15.950000,15.750000,15.950000,13.586793,8200
2017-05-15,15.850000,15.950000,15.850000,15.900000,13.544200,53900
2017-05-16,15.900000,15.900000,15.800000,15.900000,13.544200,7200
2017-05-17,15.800000,15.850000,15.650000,15.750000,13.416427,7900
2017-05-18,15.800000,15.850000,15.650000,15.700000,13.373832,6700
2017-05-19,15.850000,15.850000,15.650000,15.750000,13.416427,10100
2017-05-22,15.800000,15.850000,15.700000,15.750000,13.416427,20100
2017-05-23,15.800000,15.900000,15.700000,15.750000,13.416427,19000
2017-05-24,15.800000,15.800000,15.700000,15.700000,13.373832,8100
2017-05-25,15.700000,15.800000,15.700000,15.750000,13.416427,17100
2017-05-26,15.800000,15.800000,15.650000,15.750000,13.416427,8000
2017-05-30,15.800000,15.800000,15.650000,15.650000,13.331240,7200
2017-05-31,15.650000,15.800000,15.650000,15.700000,13.373832,5400
2017-06-01,15.650000,15.750000,15.650000,15.700000,13.373832,16000
2017-06-02,15.710000,15.800000,15.450000,15.600000,13.288651,21600
2017-06-05,15.630000,15.700000,15.500000,15.550000,13.246058,21600
2017-06-06,15.500000,15.750000,15.500000,15.650000,13.331240,15200
2017-06-07,15.700000,15.700000,15.450000,15.650000,13.331240,15900
2017-06-08,15.600000,15.600000,15.250000,15.300000,13.033098,24600
2017-06-09,15.200000,15.550000,15.200000,15.480000,13.186429,20900
2017-06-12,15.600000,15.600000,15.250000,15.450000,13.160874,23900
2017-06-13,15.220000,15.800000,15.220000,15.650000,13.331240,55500
2017-06-14,15.650000,15.650000,15.450000,15.500000,13.203466,26100
2017-06-15,15.450000,15.700000,15.400000,15.700000,13.373832,27600
2017-06-16,15.650000,15.700000,15.400000,15.450000,13.160874,28600
2017-06-19,15.600000,15.650000,15.250000,15.400000,13.118281,33100
2017-06-20,15.500000,15.700000,15.500000,15.600000,13.288651,17000
2017-06-21,15.650000,15.700000,15.450000,15.500000,13.203466,28000
2017-06-22,15.450000,15.700000,15.400000,15.400000,13.118281,41100
2017-06-23,15.400000,15.600000,14.750000,15.150000,12.905322,1016300
2017-06-26,15.050000,15.750000,15.050000,15.600000,13.288651,50300
2017-06-27,15.550000,15.550000,14.900000,15.400000,13.118281,61300
2017-06-28,15.450000,15.500000,15.300000,15.500000,13.203466,21100
2017-06-29,15.500000,15.500000,15.400000,15.450000,13.160874,14500
2017-06-30,15.400000,15.400000,15.200000,15.300000,13.033098,12300
2017-07-03,15.350000,15.350000,15.150000,15.300000,13.033098,9300
2017-07-05,15.300000,15.300000,15.000000,15.250000,12.990506,20100
2017-07-06,15.200000,15.300000,14.900000,15.050000,12.820141,8200
2017-07-07,15.150000,15.200000,14.900000,15.200000,12.947916,7900
2017-07-10,15.150000,15.200000,15.050000,15.150000,12.905322,9800
2017-07-11,15.130000,15.300000,14.980000,15.200000,12.947916,19600
2017-07-12,15.200000,15.350000,15.150000,15.350000,13.075692,65200
2017-07-13,15.450000,15.450000,15.300000,15.400000,13.118281,17400
2017-07-14,15.350000,15.400000,15.150000,15.300000,13.033098,23000
2017-07-17,15.300000,15.300000,15.100000,15.200000,12.947916,14100
2017-07-18,15.200000,15.200000,15.000000,15.100000,12.862732,27600
2017-07-19,15.150000,15.200000,15.000000,15.050000,12.820141,16500
2017-07-20,15.050000,15.050000,14.830000,15.050000,12.820141,17600
2017-07-21,15.200000,15.200000,15.000000,15.050000,12.820141,19800
2017-07-24,15.100000,15.100000,14.860000,14.950000,12.734957,8000
2017-07-25,14.950000,15.100000,14.700000,14.950000,12.734957,31500
2017-07-26,14.950000,15.050000,14.950000,15.050000,12.820141,6100
2017-07-27,15.050000,15.100000,14.950000,15.050000,12.820141,7200
2017-07-28,15.100000,15.200000,15.000000,15.050000,12.820141,8300
2017-07-31,15.100000,15.150000,14.990000,15.000000,12.777549,11900
2017-08-01,15.100000,15.150000,15.050000,15.150000,12.905322,6300
2017-08-02,15.000000,15.050000,14.950000,14.950000,12.734957,6900
2017-08-03,14.700000,14.900000,14.650000,14.850000,12.769354,5400
2017-08-04,14.720000,14.800000,14.650000,14.650000,12.597374,6600
2017-08-07,14.750000,14.750000,14.400000,14.450000,12.425397,19700
2017-08-08,14.110000,14.530000,14.050000,14.300000,12.296412,14400
2017-08-09,14.200000,14.260000,14.050000,14.050000,12.081441,5400
2017-08-10,14.050000,14.100000,13.800000,14.050000,12.081441,8100
2017-08-11,14.200000,14.200000,13.800000,13.850000,11.909463,16000
2017-08-14,13.950000,14.150000,13.850000,14.050000,12.081441,17000
2017-08-15,14.050000,14.100000,13.950000,14.050000,12.081441,7300
2017-08-16,14.100000,14.150000,14.000000,14.050000,12.081441,6500
2017-08-17,13.950000,14.050000,13.800000,13.800000,11.866470,9300
2017-08-18,13.700000,14.200000,13.700000,14.050000,12.081441,21500
2017-08-21,14.150000,14.250000,14.000000,14.050000,12.081441,21300
2017-08-22,14.100000,14.100000,13.900000,14.000000,12.038446,18800
2017-08-23,14.000000,14.000000,13.550000,13.600000,11.694490,65600
2017-08-24,13.700000,13.800000,13.700000,13.800000,11.866470,13400
2017-08-25,13.800000,14.200000,13.550000,14.050000,12.081441,29800
2017-08-28,14.000000,14.130000,14.000000,14.000000,12.038446,14700
2017-08-29,14.000000,14.150000,14.000000,14.100000,12.124436,8000
2017-08-30,14.050000,14.200000,13.900000,14.150000,12.167430,12700
2017-08-31,13.900000,14.300000,13.900000,14.200000,12.210423,16700
2017-09-01,14.200000,14.300000,14.100000,14.200000,12.210423,8100
2017-09-05,14.100000,14.150000,13.900000,13.950000,11.995451,12800
2017-09-06,13.900000,14.150000,13.900000,14.000000,12.038446,11600
2017-09-07,14.250000,14.250000,13.750000,13.800000,11.866470,5100
2017-09-08,13.900000,13.900000,12.050000,12.500000,10.748612,773500
2017-09-11,12.650000,12.650000,12.300000,12.380000,10.645427,132900
2017-09-12,12.550000,12.550000,12.300000,12.300000,10.576634,75700
2017-09-13,12.350000,12.530000,12.300000,12.400000,10.662624,39400
2017-09-14,12.350000,12.500000,12.350000,12.400000,10.662624,55500
2017-09-15,12.500000,12.800000,12.450000,12.700000,10.920590,178800
2017-09-18,12.650000,12.850000,12.650000,12.800000,11.006579,68100
2017-09-19,12.800000,12.800000,12.700000,12.750000,10.963585,50800
2017-09-20,12.650000,12.800000,12.650000,12.750000,10.963585,74900
2017-09-21,12.700000,12.800000,12.650000,12.800000,11.006579,57300
2017-09-22,12.800000,12.950000,12.750000,12.900000,11.092567,111200
2017-09-25,12.950000,13.700000,12.950000,13.600000,11.694490,173900
2017-09-26,13.650000,13.800000,13.550000,13.800000,11.866470,104500
2017-09-27,13.800000,14.250000,13.650000,14.050000,12.081441,131700
2017-09-28,14.150000,14.250000,13.950000,14.250000,12.253419,93500
2017-09-29,14.250000,14.520000,13.950000,13.950000,11.995451,195900
2017-10-02,14.050000,14.300000,13.650000,14.250000,12.253419,66100
2017-10-03,14.250000,14.400000,14.050000,14.400000,12.382401,34600
2017-10-04,14.350000,14.350000,14.000000,14.000000,12.038446,33200
2017-10-05,14.000000,14.300000,13.950000,14.300000,12.296412,26800
2017-10-06,14.250000,14.500000,14.050000,14.200000,12.210423,19100
2017-10-09,14.200000,14.300000,14.100000,14.150000,12.167430,18000
2017-10-10,14.250000,14.500000,14.150000,14.400000,12.382401,16900
2017-10-11,14.400000,14.500000,14.250000,14.300000,12.296412,38800
2017-10-12,14.300000,14.500000,14.150000,14.150000,12.167430,50300
2017-10-13,14.200000,14.200000,13.950000,14.050000,12.081441,26100
2017-10-16,14.100000,14.400000,14.060000,14.200000,12.210423,22800
2017-10-17,14.200000,14.500000,14.100000,14.200000,12.210423,12500
2017-10-18,14.000000,14.400000,14.000000,14.250000,12.253419,27200
2017-10-19,14.300000,14.450000,14.150000,14.300000,12.296412,6800
2017-10-20,14.450000,14.450000,14.270000,14.400000,12.382401,10500
2017-10-23,14.450000,14.450000,14.300000,14.400000,12.382401,15000
2017-10-24,14.400000,14.550000,14.330000,14.450000,12.425397,41100
2017-10-25,14.550000,14.650000,14.400000,14.450000,12.425397,23000
2017-10-26,14.550000,14.600000,14.330000,14.500000,12.468390,50300
2017-10-27,14.600000,14.700000,14.250000,14.300000,12.296412,80500
2017-10-30,14.350000,14.350000,14.000000,14.050000,12.081441,26000
2017-10-31,14.050000,14.200000,13.950000,14.050000,12.081441,51100
2017-11-01,14.150000,14.300000,14.000000,14.100000,12.124436,25000
2017-11-02,14.000000,14.400000,14.000000,14.300000,12.419730,60600
2017-11-03,14.350000,14.350000,14.130000,14.150000,12.289452,23600
2017-11-06,14.200000,14.200000,13.750000,14.100000,12.246027,36500
2017-11-07,14.150000,14.150000,13.600000,13.600000,11.811770,25800
2017-11-08,13.600000,13.800000,13.500000,13.750000,11.942046,41500
2017-11-09,13.700000,14.000000,13.500000,13.930000,12.098381,43600
2017-11-10,13.950000,14.150000,13.750000,14.100000,12.246027,45400
2017-11-13,14.100000,14.250000,13.850000,14.150000,12.289452,44700
2017-11-14,14.150000,14.300000,14.100000,14.200000,12.332877,29700
2017-11-15,14.200000,14.270000,14.050000,14.100000,12.246027,37600
2017-11-16,14.100000,14.400000,14.100000,14.300000,12.419730,26800
2017-11-17,14.250000,14.540000,14.250000,14.500000,12.593431,39100
2017-11-20,14.400000,14.550000,14.050000,14.500000,12.593431,41900
2017-11-21,14.600000,14.600000,14.350000,14.400000,12.506580,34300
2017-11-22,14.450000,14.550000,14.450000,14.450000,12.550006,27700
2017-11-24,14.550000,14.700000,14.300000,14.400000,12.506580,43900
2017-11-27,14.450000,14.650000,14.400000,14.500000,12.593431,43500
2017-11-28,14.550000,14.700000,14.400000,14.550000,12.636856,70500
2017-11-29,14.550000,14.750000,14.550000,14.650000,12.723709,96600
2017-11-30,14.750000,14.750000,14.550000,14.600000,12.680283,70900
2017-12-01,14.650000,14.660000,14.300000,14.550000,12.636856,61600
2017-12-04,14.750000,15.000000,14.550000,14.600000,12.680283,70800
2017-12-05,14.600000,14.850000,14.600000,14.650000,12.723709,56600
2017-12-06,14.700000,14.750000,14.570000,14.600000,12.680283,43600
2017-12-07,14.650000,14.900000,14.600000,14.750000,12.810560,66300
2017-12-08,14.800000,14.900000,14.450000,14.550000,12.636856,51000
2017-12-11,14.500000,14.730000,14.500000,14.500000,12.593431,56700
2017-12-12,14.550000,14.700000,14.400000,14.450000,12.550006,54900
2017-12-13,14.500000,14.750000,14.500000,14.600000,12.680283,58900
2017-12-14,14.700000,14.750000,14.200000,14.400000,12.506580,43300
