Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,12.820000,12.820000,12.650000,12.680000,7.231802,41400
2011-05-12,12.670000,12.730000,12.660000,12.710000,7.248913,51000
2011-05-13,12.770000,12.790000,12.730000,12.780000,7.288834,27500
2011-05-16,12.810000,12.880000,12.740000,12.790000,7.294541,67000
2011-05-17,12.770000,12.820000,12.700000,12.780000,7.288834,76400
2011-05-18,12.820000,12.840000,12.690000,12.730000,7.260319,89700
2011-05-19,12.760000,12.780000,12.680000,12.710000,7.248913,40500
2011-05-20,12.740000,12.850000,12.740000,12.810000,7.305947,54300
2011-05-23,12.750000,12.880000,12.750000,12.810000,7.305947,53900
2011-05-24,12.880000,12.880000,12.780000,12.800000,7.300239,47300
2011-05-25,12.830000,12.840000,12.750000,12.750000,7.271729,39500
2011-05-26,12.820000,12.840000,12.760000,12.790000,7.294541,36300
2011-05-27,12.830000,12.870000,12.810000,12.840000,7.323056,16300
2011-05-31,12.920000,12.960000,12.830000,12.960000,7.391499,42100
2011-06-01,13.020000,13.090000,12.930000,12.940000,7.380087,69700
2011-06-02,13.010000,13.040000,12.950000,12.990000,7.408602,65300
2011-06-03,13.020000,13.160000,12.980000,13.140000,7.494153,64700
2011-06-06,13.170000,13.220000,13.100000,13.110000,7.477045,56000
2011-06-07,13.150000,13.280000,13.060000,13.140000,7.494153,70200
2011-06-08,13.060000,13.160000,13.060000,13.130000,7.488451,55700
2011-06-09,13.100000,13.220000,13.100000,13.220000,7.539781,35400
2011-06-10,13.310000,13.310000,13.210000,13.230000,7.545485,51800
2011-06-13,13.240000,13.290000,13.110000,13.110000,7.522535,16200
2011-06-14,13.180000,13.180000,13.090000,13.140000,7.539746,32900
2011-06-15,13.060000,13.130000,12.960000,12.990000,7.453674,39900
2011-06-16,12.990000,13.080000,12.960000,13.030000,7.476628,32800
2011-06-17,13.030000,13.080000,13.000000,13.050000,7.488105,15800
2011-06-20,13.090000,13.110000,13.000000,13.020000,7.470890,55900
2011-06-21,13.020000,13.170000,13.020000,13.170000,7.556962,63800
2011-06-22,13.170000,13.270000,13.170000,13.240000,7.597126,26000
2011-06-23,13.250000,13.510000,13.250000,13.380000,7.677458,54600
2011-06-24,13.430000,13.500000,13.240000,13.270000,7.614339,43700
2011-06-27,13.300000,13.360000,13.290000,13.330000,7.648767,27000
2011-06-28,13.400000,13.420000,13.280000,13.350000,7.660244,107200
2011-06-29,13.350000,13.360000,13.250000,13.320000,7.643026,47300
2011-06-30,13.340000,13.340000,13.240000,13.300000,7.631553,43200
2011-07-01,13.340000,13.360000,13.290000,13.360000,7.665986,23300
2011-07-05,13.400000,13.450000,13.350000,13.430000,7.706150,64500
2011-07-06,13.390000,13.450000,13.380000,13.450000,7.717628,40300
2011-07-07,13.440000,13.550000,13.420000,13.530000,7.763532,54300
2011-07-08,13.530000,13.630000,13.530000,13.560000,7.780742,30100
2011-07-11,13.510000,13.670000,13.490000,13.540000,7.769268,40800
2011-07-12,13.600000,13.640000,13.510000,13.630000,7.820909,30200
2011-07-13,13.670000,13.710000,13.590000,13.680000,7.895941,23200
2011-07-14,13.700000,13.700000,13.450000,13.600000,7.849767,30800
2011-07-15,13.640000,13.640000,13.460000,13.470000,7.774733,25800
2011-07-18,13.400000,13.450000,13.150000,13.200000,7.618893,75000
2011-07-19,13.270000,13.370000,13.250000,13.310000,7.682387,43200
2011-07-20,13.380000,13.440000,13.350000,13.440000,7.757420,49200
2011-07-21,13.470000,13.550000,13.470000,13.530000,7.809368,39800
2011-07-22,13.590000,13.590000,13.520000,13.580000,7.838225,30300
2011-07-25,13.540000,13.590000,13.490000,13.550000,7.820909,51200
2011-07-26,13.590000,13.600000,13.280000,13.360000,7.711246,73900
2011-07-27,13.370000,13.370000,13.150000,13.160000,7.595804,66500
2011-07-28,13.220000,13.310000,13.100000,13.280000,7.665067,53500
2011-07-29,13.250000,13.300000,13.090000,13.150000,7.590034,33400
2011-08-01,13.290000,13.350000,13.270000,13.310000,7.682387,34600
2011-08-02,13.380000,13.460000,13.210000,13.250000,7.647750,70800
2011-08-03,13.290000,13.430000,13.290000,13.400000,7.734331,40100
2011-08-04,13.430000,13.520000,13.120000,13.130000,7.578489,65800
2011-08-05,13.210000,13.220000,12.810000,13.040000,7.526544,98000
2011-08-08,12.940000,12.940000,12.510000,12.520000,7.226403,102800
2011-08-09,12.450000,13.000000,12.430000,13.000000,7.503455,109700
2011-08-10,13.040000,13.450000,12.980000,13.430000,7.751647,56800
2011-08-11,13.310000,13.630000,13.300000,13.480000,7.827132,66800
2011-08-12,13.800000,13.820000,13.540000,13.640000,7.920035,74600
2011-08-15,13.750000,13.750000,13.460000,13.580000,7.885196,74300
2011-08-16,13.610000,13.690000,13.470000,13.550000,7.867772,44500
2011-08-17,13.620000,13.650000,13.570000,13.630000,7.914228,58200
2011-08-18,13.570000,13.620000,13.400000,13.560000,7.873580,58800
2011-08-19,13.590000,13.800000,13.490000,13.530000,7.856164,37000
2011-08-22,13.550000,13.840000,13.540000,13.650000,7.925838,66400
2011-08-23,13.560000,13.820000,13.560000,13.670000,7.937453,60800
2011-08-24,13.730000,13.780000,13.470000,13.480000,7.827132,54100
2011-08-25,13.560000,13.610000,13.480000,13.480000,7.827132,57500
2011-08-26,13.550000,13.620000,13.510000,13.570000,7.879389,35200
2011-08-29,13.670000,13.670000,13.540000,13.570000,7.879389,44500
2011-08-30,13.640000,13.760000,13.610000,13.630000,7.914228,53300
2011-08-31,13.740000,13.770000,13.620000,13.640000,7.920035,49100
2011-09-01,13.710000,13.760000,13.660000,13.760000,7.989713,44900
2011-09-02,13.780000,13.830000,13.710000,13.780000,8.001324,75400
2011-09-06,13.760000,13.800000,13.690000,13.700000,7.954874,33000
2011-09-07,13.760000,13.790000,13.700000,13.790000,8.007133,57000
2011-09-08,13.840000,13.870000,13.810000,13.870000,8.053581,53900
2011-09-09,13.850000,13.880000,13.800000,13.870000,8.053581,39700
2011-09-12,13.880000,13.970000,13.830000,13.970000,8.111647,42800
2011-09-13,14.180000,14.180000,13.790000,13.820000,8.070767,65300
2011-09-14,13.920000,13.920000,13.810000,13.810000,8.064925,48500
2011-09-15,13.880000,13.880000,13.770000,13.790000,8.053250,22800
2011-09-16,13.860000,13.870000,13.740000,13.780000,8.047411,35900
2011-09-19,13.860000,13.910000,13.780000,13.800000,8.059088,28400
2011-09-20,13.810000,13.950000,13.800000,13.860000,8.094128,60800
2011-09-21,13.990000,13.990000,13.790000,13.800000,8.059088,46000
2011-09-22,13.860000,13.900000,13.610000,13.850000,8.088288,38200
2011-09-23,14.000000,14.030000,13.850000,13.900000,8.117489,38700
2011-09-26,13.950000,14.080000,13.850000,13.910000,8.123329,39600
2011-09-27,13.970000,14.020000,13.840000,13.860000,8.094128,38600
2011-09-28,13.980000,14.050000,13.900000,13.950000,8.146683,79600
2011-09-29,14.070000,14.080000,13.960000,14.020000,8.187569,44600
2011-09-30,14.030000,14.030000,13.920000,14.030000,8.193404,38500
2011-10-03,14.040000,14.050000,13.920000,13.980000,8.164212,45500
2011-10-04,13.950000,13.950000,13.600000,13.670000,7.983173,81300
2011-10-05,13.670000,13.740000,13.610000,13.610000,7.948129,63800
2011-10-06,13.740000,13.740000,13.480000,13.560000,7.918934,40000
2011-10-07,13.660000,13.660000,13.420000,13.560000,7.918934,26300
2011-10-10,13.590000,13.650000,13.450000,13.610000,7.948129,51000
2011-10-11,13.560000,13.730000,13.560000,13.700000,8.000689,33600
2011-10-12,13.690000,13.690000,13.490000,13.520000,7.941949,47300
2011-10-13,13.510000,13.570000,13.440000,13.570000,7.971319,26200
2011-10-14,13.550000,13.900000,13.550000,13.800000,8.106426,27600
2011-10-17,13.880000,13.890000,13.670000,13.760000,8.082930,29100
2011-10-18,13.800000,14.100000,13.680000,13.830000,8.124047,27000
2011-10-19,13.750000,13.880000,13.580000,13.650000,8.018313,40400
2011-10-20,13.650000,13.730000,13.600000,13.730000,8.065305,41400
2011-10-21,13.680000,13.840000,13.680000,13.770000,8.088801,30900
2011-10-24,13.800000,13.850000,13.720000,13.790000,8.100553,31300
2011-10-25,13.710000,13.820000,13.660000,13.730000,8.065305,40000
2011-10-26,13.700000,13.750000,13.650000,13.680000,8.035933,28900
2011-10-27,13.820000,13.820000,13.650000,13.660000,8.024183,24400
2011-10-28,13.660000,13.750000,13.660000,13.670000,8.030065,21200
2011-10-31,13.660000,13.800000,13.660000,13.700000,8.047681,47000
2011-11-01,13.770000,13.810000,13.650000,13.710000,8.053555,47400
2011-11-02,13.790000,13.790000,13.690000,13.760000,8.082930,32000
2011-11-03,13.740000,13.770000,13.680000,13.750000,8.077052,32700
2011-11-04,13.760000,13.790000,13.700000,13.780000,8.094679,23000
2011-11-07,13.730000,14.030000,13.730000,13.970000,8.206286,49400
2011-11-08,13.990000,14.000000,13.860000,13.960000,8.200411,39000
2011-11-09,13.840000,13.970000,13.780000,13.930000,8.182794,32400
2011-11-10,13.860000,13.990000,13.800000,13.970000,8.253688,47900
2011-11-11,14.030000,14.030000,13.790000,13.840000,8.176888,49400
2011-11-14,13.890000,14.000000,13.850000,14.000000,8.271414,42700
2011-11-15,13.960000,13.960000,13.830000,13.910000,8.218240,48000
2011-11-16,13.980000,14.000000,13.840000,14.000000,8.271414,38600
2011-11-17,14.000000,14.000000,13.830000,13.920000,8.224152,53300
2011-11-18,13.940000,13.980000,13.780000,13.840000,8.176888,64100
2011-11-21,13.890000,13.920000,13.780000,13.890000,8.206429,65000
2011-11-22,13.920000,13.950000,13.860000,13.910000,8.218240,30600
2011-11-23,13.980000,13.990000,13.860000,13.930000,8.230057,51600
2011-11-25,13.970000,14.000000,13.950000,14.000000,8.271414,28100
2011-11-28,14.080000,14.180000,13.950000,14.180000,8.377761,39500
2011-11-29,14.230000,14.240000,13.930000,13.950000,8.241871,63000
2011-11-30,14.100000,14.140000,13.930000,13.990000,8.265505,69200
2011-12-01,14.060000,14.090000,13.880000,14.020000,8.283233,50100
2011-12-02,14.080000,14.100000,13.980000,13.990000,8.265505,43600
2011-12-05,14.070000,14.070000,13.950000,13.970000,8.253688,47700
2011-12-06,14.000000,14.130000,14.000000,14.130000,8.348220,50100
2011-12-07,14.140000,14.150000,14.060000,14.100000,8.330495,72800
2011-12-08,13.990000,14.100000,13.990000,14.100000,8.330495,41300
2011-12-09,14.090000,14.100000,14.030000,14.090000,8.324581,65900
2011-12-12,14.060000,14.170000,14.040000,14.150000,8.360031,69300
2011-12-13,13.820000,14.140000,13.820000,14.050000,8.349340,62900
2011-12-14,14.110000,14.180000,14.000000,14.050000,8.349340,53600
2011-12-15,14.080000,14.090000,14.030000,14.030000,8.337453,36800
2011-12-16,14.100000,14.130000,14.010000,14.080000,8.367167,53800
2011-12-19,14.110000,14.150000,13.950000,13.950000,8.289909,55100
2011-12-20,13.990000,14.040000,13.930000,14.040000,8.343395,57500
2011-12-21,14.100000,14.100000,14.000000,14.070000,8.361227,40000
2011-12-22,14.100000,14.160000,14.090000,14.150000,8.408763,69200
2011-12-23,14.150000,14.180000,14.100000,14.100000,8.379052,34200
2011-12-27,14.180000,14.190000,14.100000,14.190000,8.432530,67000
2011-12-28,14.250000,14.330000,14.130000,14.160000,8.414705,74500
2011-12-29,14.230000,14.410000,14.110000,14.330000,8.515732,70900
2011-12-30,14.360000,14.410000,14.210000,14.230000,8.456307,88600
2012-01-03,14.350000,14.440000,14.270000,14.360000,8.533558,64300
2012-01-04,14.310000,14.340000,14.200000,14.310000,8.503844,75700
2012-01-05,14.340000,14.520000,14.340000,14.520000,8.628641,92500
2012-01-06,14.590000,14.690000,14.510000,14.690000,8.729666,59400
2012-01-09,14.620000,14.900000,14.590000,14.700000,8.735607,76700
2012-01-10,14.800000,14.950000,14.530000,14.570000,8.658351,89200
2012-01-11,14.750000,14.750000,14.340000,14.400000,8.604571,30600
2012-01-12,14.680000,14.680000,14.360000,14.420000,8.616527,59400
2012-01-13,14.590000,14.590000,14.390000,14.450000,8.634448,112100
2012-01-17,14.440000,14.450000,14.330000,14.330000,8.562748,99700
2012-01-18,14.450000,14.510000,14.350000,14.430000,8.622500,59300
2012-01-19,14.490000,14.680000,14.490000,14.670000,8.765904,81100
2012-01-20,14.720000,14.780000,14.690000,14.780000,8.831640,60400
2012-01-23,14.810000,14.950000,14.720000,14.820000,8.855543,73200
2012-01-24,14.870000,14.950000,14.720000,14.780000,8.831640,81200
2012-01-25,14.850000,14.940000,14.780000,14.940000,8.927246,80100
2012-01-26,15.000000,15.080000,14.840000,14.950000,8.933220,112400
2012-01-27,15.000000,15.100000,14.830000,15.000000,8.963100,107300
2012-01-30,15.080000,15.080000,14.880000,15.040000,8.987002,98900
2012-01-31,15.100000,15.140000,14.980000,15.090000,9.016873,98000
2012-02-01,15.220000,15.230000,14.980000,15.060000,8.998951,127700
2012-02-02,15.140000,15.140000,14.980000,15.080000,9.010908,127000
2012-02-03,15.130000,15.380000,15.080000,15.310000,9.148339,168500
2012-02-06,15.350000,15.350000,15.030000,15.100000,9.022857,126600
2012-02-07,15.140000,15.180000,15.020000,15.180000,9.070659,98600
2012-02-08,15.130000,15.200000,15.040000,15.170000,9.064679,120600
2012-02-09,15.220000,15.230000,15.040000,15.120000,9.034801,84500
2012-02-10,15.020000,15.140000,15.020000,15.040000,8.987002,73700
2012-02-13,15.050000,15.070000,14.960000,15.030000,9.029052,22800
2012-02-14,15.030000,15.030000,14.870000,14.870000,8.932935,135100
2012-02-15,14.960000,15.090000,14.840000,15.010000,9.017040,188700
2012-02-16,14.970000,14.990000,14.780000,14.910000,8.956963,190000
2012-02-17,14.970000,15.020000,14.900000,15.020000,9.023044,52500
2012-02-21,15.190000,15.190000,15.040000,15.150000,9.101138,113300
2012-02-22,15.030000,15.160000,14.940000,15.000000,9.011030,111400
2012-02-23,15.100000,15.180000,14.810000,14.970000,8.993009,86000
2012-02-24,15.000000,15.140000,14.920000,15.140000,9.095132,74700
2012-02-27,15.150000,15.360000,15.040000,15.300000,9.191247,82600
2012-02-28,15.370000,15.370000,15.210000,15.250000,9.161212,88400
2012-02-29,15.310000,15.310000,15.120000,15.190000,9.125170,93600
2012-03-01,15.230000,15.440000,15.200000,15.400000,9.251326,74000
2012-03-02,15.450000,15.550000,15.390000,15.470000,9.293377,72900
2012-03-05,15.500000,15.500000,15.230000,15.250000,9.161212,109800
2012-03-06,15.290000,15.290000,15.040000,15.100000,9.071105,144900
2012-03-07,15.160000,15.340000,15.060000,15.090000,9.065094,96600
2012-03-08,15.220000,15.290000,15.050000,15.170000,9.113152,113100
2012-03-09,15.220000,15.490000,15.180000,15.490000,9.305388,93000
2012-03-12,15.460000,16.000000,15.410000,15.610000,9.377481,183400
2012-03-13,15.500000,15.590000,15.410000,15.590000,9.413707,105000
2012-03-14,15.690000,15.690000,15.120000,15.300000,9.238600,159800
2012-03-15,15.290000,15.290000,14.870000,15.030000,9.075563,118700
2012-03-16,14.950000,15.060000,14.350000,14.450000,8.725339,227100
2012-03-19,14.510000,15.130000,14.320000,14.980000,9.045373,108200
2012-03-20,14.930000,15.060000,14.860000,14.990000,9.051410,99400
2012-03-21,15.080000,15.290000,14.950000,15.140000,9.141983,77900
2012-03-22,15.100000,15.100000,14.930000,14.960000,9.033294,59100
2012-03-23,14.910000,14.950000,14.680000,14.810000,8.942719,65200
2012-03-26,14.870000,14.940000,14.740000,14.800000,8.936682,103200
2012-03-27,14.740000,14.800000,14.620000,14.790000,8.930644,137500
2012-03-28,14.780000,15.050000,14.770000,15.050000,9.087639,102100
2012-03-29,15.070000,15.150000,14.970000,15.070000,9.099717,58400
2012-03-30,15.070000,15.140000,14.970000,15.050000,9.087639,55200
2012-04-02,15.090000,15.140000,14.910000,14.960000,9.033294,71500
2012-04-03,14.970000,14.980000,14.850000,14.900000,8.997068,27800
2012-04-04,14.860000,14.960000,14.780000,14.930000,9.015182,54600
2012-04-05,14.940000,15.090000,14.940000,15.050000,9.087639,38500
2012-04-09,14.950000,15.240000,14.950000,15.240000,9.202365,64100
2012-04-10,15.240000,15.360000,15.170000,15.340000,9.262756,43600
2012-04-11,15.300000,15.320000,14.970000,15.150000,9.195978,27800
2012-04-12,15.200000,15.270000,15.030000,15.270000,9.268822,59700
2012-04-13,15.210000,15.350000,15.100000,15.170000,9.208118,51000
2012-04-16,15.210000,15.210000,15.060000,15.080000,9.153497,43500
2012-04-17,15.130000,15.130000,15.010000,15.050000,9.135283,37200
2012-04-18,15.040000,15.130000,15.020000,15.110000,9.171705,23100
2012-04-19,15.180000,15.180000,15.050000,15.120000,9.177773,74100
2012-04-20,15.160000,15.160000,15.060000,15.130000,9.183844,39100
2012-04-23,15.140000,15.340000,15.140000,15.340000,9.311314,39900
2012-04-24,15.340000,15.340000,15.160000,15.220000,9.238471,50200
2012-04-25,15.600000,15.760000,15.200000,15.230000,9.244537,72600
2012-04-26,15.320000,15.580000,15.220000,15.290000,9.280962,44200
2012-04-27,15.360000,15.500000,15.300000,15.340000,9.311314,40500
2012-04-30,15.330000,15.410000,15.270000,15.310000,9.293100,79000
2012-05-01,15.330000,15.500000,15.320000,15.440000,9.372012,60900
2012-05-02,15.470000,15.580000,15.360000,15.490000,9.402360,72000
2012-05-03,15.540000,15.650000,15.430000,15.570000,9.450917,86000
2012-05-04,15.530000,15.600000,15.400000,15.440000,9.372012,49400
2012-05-07,15.390000,15.420000,15.340000,15.410000,9.353794,53000
2012-05-08,15.420000,15.550000,15.380000,15.550000,9.438778,62500
2012-05-09,15.550000,15.660000,15.550000,15.630000,9.487339,83100
2012-05-10,15.610000,15.690000,15.610000,15.680000,9.517689,71200
2012-05-11,15.600000,15.600000,15.540000,15.600000,9.517690,25600
2012-05-14,15.600000,15.640000,15.340000,15.480000,9.444472,102800
2012-05-15,15.500000,15.500000,15.390000,15.480000,9.444472,40000
2012-05-16,15.480000,15.480000,15.360000,15.400000,9.395667,56900
2012-05-17,15.400000,15.430000,15.310000,15.410000,9.401769,60400
2012-05-18,15.420000,15.520000,15.350000,15.410000,9.401769,65500
2012-05-21,15.450000,15.540000,15.400000,15.520000,9.468884,25300
2012-05-22,15.520000,15.600000,15.380000,15.550000,9.487185,72800
2012-05-23,15.610000,15.660000,15.510000,15.640000,9.542092,89000
2012-05-24,15.600000,15.720000,15.590000,15.680000,9.566500,37600
2012-05-25,15.620000,15.660000,15.530000,15.540000,9.481084,61500
2012-05-29,15.600000,15.620000,15.500000,15.530000,9.474982,12500
2012-05-30,15.550000,15.570000,15.460000,15.570000,9.499386,39700
2012-05-31,15.550000,15.640000,15.480000,15.640000,9.542092,60600
2012-06-01,15.630000,15.640000,15.560000,15.630000,9.535994,49700
2012-06-04,15.610000,15.740000,15.570000,15.730000,9.597006,82500
2012-06-05,15.730000,15.730000,15.610000,15.690000,9.572597,70400
2012-06-06,15.640000,15.680000,15.550000,15.680000,9.566500,85400
2012-06-07,15.710000,15.710000,15.560000,15.650000,9.548197,53800
2012-06-08,15.660000,15.810000,15.600000,15.770000,9.621411,34700
2012-06-11,15.800000,15.820000,15.710000,15.790000,9.633611,42000
2012-06-12,15.640000,15.800000,15.640000,15.760000,9.615304,38000
2012-06-13,15.770000,15.770000,15.490000,15.530000,9.523326,81200
2012-06-14,15.620000,15.620000,15.410000,15.430000,9.462003,75000
2012-06-15,15.530000,15.530000,15.400000,15.420000,9.455869,47300
2012-06-18,15.380000,15.610000,15.380000,15.570000,9.547856,59700
2012-06-19,15.570000,15.600000,15.540000,15.600000,9.566248,46500
2012-06-20,15.600000,15.620000,15.500000,15.510000,9.511058,51500
2012-06-21,15.590000,15.620000,15.560000,15.590000,9.560115,36000
2012-06-22,15.550000,15.610000,15.510000,15.610000,9.572379,35600
